01,2007,143,1753,21.73344,71.83504,4.32975,0.00954,0.38167,25.62,2.421,149,3.038,24.73,24.33,13.05,25.62,68.4270,80.97808,289.12201,6.14391
01,2007,143,1754,21.07758,70.4229,4.22779,0.00930,0.37187,25.57,2.328,134.8,3.234,24.72,24.36,13.04,25.57,67.1864,81.16711,289.25894,6.26459
01,2007,143,1755,19.29637,68.61823,4.12659,0.00906,0.36223,25.48,2.88,117,4.116,24.72,24.39,13.04,25.48,65.7181,81.35593,289.39602,6.38986
01,2007,143,1756,25.3925,67.83554,4.02727,0.00882,0.35283,25.39,2.814,126.2,3.626,24.73,24.42,12.98,25.39,64.1018,81.54452,289.53327,6.51995
01,2007,143,1757,46.33543,69.52637,3.93877,0.00861,0.34449,25.31,2.559,129.3,2.842,24.73,24.45,13.02,25.31,62.8639,81.73288,289.67067,6.65515
01,2007,143,1758,62.0763,70.68768,3.84609,0.00840,0.33583,25.28,1.913,133.4,2.94,24.72,24.49,13.04,25.28,61.9636,81.92100,289.80824,6.79575
01,2007,143,1759,64.93793,69.47527,3.74252,0.00816,0.32633,25.28,1.978,121.9,2.744,24.72,24.52,13.03,25.28,60.5599,82.10889,289.94598,6.94206
01,2007,143,1800,62.46636,67.32686,3.63873,0.00792,0.31673,25.31,1.659,139.7,2.646,24.73,24.56,13.03,25.31,58.9535,82.29652,290.08389,7.09440
01,2007,143,1801,57.07097,64.72093,3.53330,0.00768,0.30700,25.36,1.49,143.7,2.058,24.73,24.58,13.03,25.36,57.2558,82.48390,290.22197,7.25315
01,2007,143,1802,44.0882,60.98392,3.42563,0.00743,0.29723,25.37,1.655,128.8,2.254,24.73,24.58,13.03,25.37,55.3597,82.67101,290.36022,7.41868
01,2007,143,1803,35.9278,57.77644,3.32389,0.00720,0.28791,25.35,1.712,119.3,2.254,24.73,24.55,13.03,25.35,53.3095,82.85787,290.49866,7.59143
01,2007,143,1804,36.01411,55.90208,3.22791,0.00698,0.27932,25.38,1.785,144.6,2.352,24.72,24.51,13.03,25.38,51.5408,83.04444,290.63727,7.77183
01,2007,143,1805,36.88398,54.34829,3.13630,0.00678,0.27103,25.46,2.143,152,2.744,24.72,24.46,13.04,25.46,50.0007,83.23074,290.77607,7.96039
01,2007,143,1806,37.43287,52.97798,3.04746,0.00658,0.26302,25.53,2.287,140.8,3.136,24.73,24.4,13.04,25.53,48.6864,83.41674,290.91506,8.15762
01,2007,143,1807,35.38931,51.5612,2.96092,0.00638,0.25520,25.47,1.865,126.9,2.842,24.73,24.34,13.04,25.47,47.6179,83.60245,291.05423,8.36410
01,2007,143,1808,25.25096,49.08767,2.87256,0.00618,0.24729,25.39,1.767,129.9,2.156,24.73,24.29,13.04,25.39,46.3553,83.78785,291.19359,8.58044
01,2007,143,1809,14.89515,46.37267,2.78608,0.00599,0.23952,25.35,1.276,115.7,1.862,24.73,24.26,13.05,25.35,44.8087,83.97293,291.33315,8.80734
01,2007,143,1810,7.03857,43.77165,2.70099,0.00580,0.23208,25.32,0.942,123.6,1.372,24.72,24.25,13.05,25.32,43.0552,84.15768,291.47290,9.04550
01,2007,143,1811,3.26211,41.92514,2.61917,0.00562,0.22489,25.3,0.292,133.1,0.882,24.73,24.27,13.04,25.3,41.6035,84.34209,291.61286,9.29574
01,2007,143,1812,1.55684,40.45956,2.53900,0.00544,0.21777,25.31,0.542,109.3,1.96,24.74,24.29,13.04,25.31,40.3111,84.52615,291.75301,9.55892
01,2007,143,1813,0.67313,39.24479,2.46314,0.00527,0.21099,25.46,1.557,146.2,2.352,24.72,24.32,13.04,25.46,39.1827,84.70984,291.89337,9.83598
01,2007,143,1814,0.13117,38.18576,2.38436,0.00510,0.20416,25.45,2.107,150.7,2.45,24.76,24.34,13.04,25.45,38.1741,84.89315,292.03393,10.12797
01,2007,143,1815,-0.01726,37.63084,2.30309,0.00493,0.19709,25.59,1.591,148,1.96,24.76,24.37,13.04,25.59,37.63084,85.07607,292.17471,10.43600
01,2007,143,1816,-0.28997,36.90848,2.22265,0.00476,0.19022,25.53,1.63,138.1,2.058,24.76,24.4,13.04,25.53,36.90848,85.25857,292.31570,10.76132
01,2007,143,1817,-0.41769,36.02584,2.14144,0.00458,0.18315,25.52,1.102,128.7,1.666,24.76,24.44,13.04,25.52,36.02584,85.44064,292.45690,11.10529
01,2007,143,1818,-0.59719,35.25004,2.06100,0.00441,0.17631,25.47,1.034,114.6,1.372,24.76,24.47,13.04,25.47,35.25004,85.62225,292.59832,11.46938
01,2007,143,1819,-0.82847,34.29783,1.98034,0.00423,0.16934,25.41,1.259,123.6,1.47,24.75,24.5,13.04,25.41,34.29783,85.80340,292.73996,11.85524
01,2007,143,1820,-0.73873,33.37824,1.90103,0.00407,0.16265,25.38,1.297,123.1,2.058,24.75,24.51,13.04,25.38,33.37824,85.98404,292.88182,12.26465
01,2007,143,1821,-0.61100,32.45627,1.82162,0.00390,0.15607,25.36,1.545,115.3,1.862,24.75,24.5,13.04,25.36,32.45627,86.16416,293.02391,12.69960
01,2007,143,1822,-0.38663,31.39722,1.74262,0.00373,0.14934,25.32,0.82,119.1,1.274,24.75,24.47,13.04,25.32,31.39722,86.34372,293.16623,13.16224
01,2007,143,1823,-0.02071,30.28457,1.66329,0.00357,0.14277,25.3,1.289,120.7,2.352,24.75,24.43,13.04,25.3,30.28457,86.52270,293.30877,13.65497
01,2007,143,1824,0.20712,28.72839,1.58416,0.00340,0.13605,25.29,1.561,130.2,2.058,24.75,24.37,13.04,25.29,28.7165,86.70106,293.45155,14.18043
01,2007,143,1825,-0.20712,27.2465,1.50489,0.00323,0.12939,25.33,1.3,142.1,1.764,24.75,24.31,13.05,25.33,27.2465,86.87877,293.59457,14.74151
01,2007,143,1826,-0.52470,25.82037,1.42862,0.00308,0.12323,25.44,1.029,153.1,1.568,24.74,24.26,13.05,25.44,25.82037,87.05577,293.73782,15.34141
01,2007,143,1827,-0.74218,24.39427,1.35498,0.00293,0.11715,25.52,1.486,144.5,2.156,24.74,24.2,13.05,25.52,24.39427,87.23202,293.88131,15.98364
01,2007,143,1828,-0.82848,22.66871,1.28265,0.00278,0.11110,25.44,1.504,138.5,2.058,24.74,24.18,13.05,25.44,22.66871,87.40749,294.02505,16.67209
01,2007,143,1829,-0.88026,21.33328,1.21116,0.00263,0.10520,25.35,1.065,130.8,1.372,24.73,24.18,13.05,25.35,21.33328,87.58210,294.16904,17.41099
01,2007,143,1830,-1.05287,20.03514,1.14342,0.00249,0.09973,25.32,1.109,131.4,2.254,24.73,24.19,13.05,25.32,20.03514,87.75580,294.31327,18.20500
01,2007,143,1831,-1.19785,18.53929,1.07915,0.00236,0.09434,25.3,1.441,128.3,1.96,24.73,24.21,13.05,25.3,18.53929,87.92852,294.45775,19.05922
01,2007,143,1832,-1.19785,17.3036,1.01724,0.00223,0.08909,25.27,1.419,124.4,2.156,24.72,24.24,13.05,25.27,17.3036,88.10019,294.60249,19.97919
01,2007,143,1833,-1.24272,15.92854,0.95623,0.00210,0.08417,25.24,1.797,120.2,2.352,24.72,24.26,13.05,25.24,15.92854,88.27074,294.74749,20.97090
01,2007,143,1834,-1.24272,14.57446,0.89841,0.00198,0.07935,25.21,1.178,123.6,1.764,24.72,24.29,13.04,25.21,14.57446,88.44008,294.89274,22.04085
01,2007,143,1835,-1.24963,13.36674,0.84143,0.00187,0.07474,25.2,0.955,128.2,1.666,24.71,24.32,13.04,25.2,13.36674,88.60813,295.03826,23.19594
01,2007,143,1836,-1.24618,11.96157,0.78590,0.00176,0.07021,25.19,0.871,135.3,1.372,24.71,24.35,13.04,25.19,11.96157,88.77479,295.18404,24.44351
01,2007,143,1837,-1.23928,10.46117,0.73336,0.00165,0.06586,25.19,1.509,113.2,2.156,24.7,24.37,13.04,25.19,10.46117,88.93998,295.33008,25.79121
01,2007,143,1838,-1.24964,8.79585,0.68138,0.00154,0.06167,25.19,2.212,121.8,2.646,24.7,24.4,13.04,25.19,8.79585,89.10361,295.47640,27.24696
01,2007,143,1839,-1.24274,7.08407,0.63147,0.00144,0.05755,25.18,1.728,125.7,2.156,24.7,24.4,13.04,25.18,7.08407,89.26561,295.62299,28.81878
01,2007,143,1840,-1.10120,5.67888,0.58317,0.00134,0.05369,25.19,0.889,135,1.372,24.7,24.38,13.04,25.19,5.67888,89.42592,295.76985,30.51462
01,2007,143,1841,-1.23238,4.48270,0.53659,0.00125,0.04981,25.21,0.897,131.8,1.764,24.7,24.34,13.04,25.21,4.48270,89.58452,295.91699,32.34224
01,2007,143,1842,-1.16333,3.00317,0.49287,0.00115,0.04616,25.25,1.102,141.9,1.568,24.69,24.29,13.05,25.25,3.00317,89.74144,296.06442,34.30896
01,2007,143,1843,-1.02525,2.02068,0.45074,0.00107,0.04276,25.28,0.83,149.7,1.666,24.69,24.23,13.05,25.28,2.02068,89.89680,296.21212,36.42153
01,2007,143,1844,-0.93204,1.00337,0.41076,0.00099,0.03963,25.41,1.248,146.1,1.862,24.68,24.16,13.05,25.41,0,90.05084,296.36011,38.68604
01,2007,143,1845,-0.94586,0.28104,0.37349,0.00091,0.03657,25.41,0.844,143.8,1.764,24.68,24.08,13.05,25.41,0,90.74709,296.50839,50.90750
01,2007,143,1846,-0.96657,-0.10916,0.33837,0.00084,0.03356,25.36,1.423,145.7,2.156,24.67,24.05,13.05,25.36,0,90.92773,296.65696,54.38639
01,2007,143,1847,-0.99419,-0.21833,0.30443,0.00077,0.03090,25.37,1.624,145.3,2.058,24.66,24.04,13.05,25.37,0,91.10814,296.80582,57.75152
01,2007,143,1848,-0.85956,-0.53653,0.27333,0.00071,0.02845,25.34,1.723,142,2.156,24.66,24.05,13.05,25.34,0,91.28831,296.95497,60.77570
01,2007,143,1849,-0.83539,-0.75021,0.24411,0.00065,0.02586,25.3,1.785,147.8,2.058,24.66,24.07,13.05,25.3,0,91.46824,297.10443,63.16650
01,2007,143,1850,-0.82849,-0.61085,0.21718,0.00059,0.02369,25.32,1.815,148.9,2.254,24.65,24.09,13.05,25.32,0,91.64793,297.25419,64.59218
01,2007,143,1851,-0.82503,-0.20904,0.19219,0.00054,0.02171,25.36,1.891,150,2.254,24.65,24.12,13.05,25.36,0,91.82738,297.40425,64.73800
01,2007,143,1852,-0.80432,0.12310,0.16929,0.00050,0.02001,25.31,1.726,148.1,2.254,24.64,24.15,13.05,25.31,0,92.00658,297.55461,-1
01,2007,143,1853,-0.76290,0.32749,0.14909,0.00046,0.01833,25.34,1.326,155.2,2.058,24.64,24.18,13.05,25.34,0,92.18554,297.70529,-1
01,2007,143,1854,-0.93895,0.01626,0.13007,0.00042,0.01680,25.35,1.029,150.1,1.862,24.64,24.2,13.05,25.35,0,92.36425,297.85628,-1
01,2007,143,1855,-1.03216,-0.53885,0.11376,0.00038,0.01535,25.37,1.287,155.3,1.764,24.63,24.23,13.04,25.37,0,92.54271,298.00758,-1
01,2007,143,1856,-0.86991,-1.25887,0.09939,0.00036,0.01432,25.33,1.9,145.9,2.254,24.63,24.26,12.98,25.33,0,92.72092,298.15920,-1
01,2007,143,1857,-0.82504,-1.81863,0.08690,0.00032,0.01297,25.27,1.736,142,2.156,24.63,24.29,13.02,25.27,0,92.89888,298.31113,-1
01,2007,143,1858,-0.78707,-2.29013,0.07489,0.00029,0.01174,25.25,1.316,141,1.96,24.63,24.31,13.04,25.25,0,93.07658,298.46339,-1
01,2007,143,1859,-0.82850,-2.41789,0.06406,0.00028,0.01133,25.23,0.804,134.8,1.274,24.63,24.3,13.04,25.23,0,93.25402,298.61598,-1
01,2007,143,1900,-0.82850,-2.70824,0.05539,0.00025,0.01003,25.24,1.008,137.2,1.47,24.62,24.28,13.04,25.24,0,93.43121,298.76889,-1
01,2007,143,1901,-0.83886,-3.03808,0.04755,0.00024,0.00977,25.21,1.13,121.3,1.568,24.62,24.23,13.04,25.21,0,93.60814,298.92213,-1
01,2007,143,1902,-0.81470,-3.51191,0.04137,0.00023,0.00927,25.16,1.441,120.1,1.862,24.62,24.17,13.04,25.16,0,93.78481,299.07570,-1
01,2007,143,1903,-0.65245,-3.62340,0.03470,0.00021,0.00825,25.14,0.995,129.6,1.274,24.62,24.1,13.04,25.14,0,93.96121,299.22961,-1
01,2007,143,1904,-0.82160,-3.62341,0.02998,0.00020,0.00814,25.12,1.424,120.3,2.45,24.63,24.03,13.04,25.12,0,94.13735,299.38386,-1
01,2007,143,1905,-0.78709,-3.80227,0.02499,0.00020,0.00814,25.09,1.547,123.5,2.45,24.63,23.96,13.05,25.09,0,94.31322,299.53844,-1
01,2007,143,1906,-0.73531,-3.86499,0.02249,0.00020,0.00794,25.07,1.473,120.5,1.764,24.63,23.92,13.05,25.07,0,94.48882,299.69337,-1
01,2007,143,1907,-0.81126,-3.83480,0.01694,0.00018,0.00716,25.03,1.171,122.3,1.568,24.63,23.91,13.05,25.03,0,94.66414,299.84865,-1
01,2007,143,1908,-0.83197,-3.63739,0.01638,0.00017,0.00670,25.01,0.993,132.8,1.372,24.63,23.92,13.05,25.01,0,94.83920,300.00427,-1
01,2007,143,1909,-1.03565,-3.62114,0.01430,0.00016,0.00651,24.97,0.532,116.9,0.784,24.63,23.94,13.05,24.97,0,95.01398,300.16024,-1
01,2007,143,1910,-1.22552,-3.66296,0.00916,0.00016,0.00651,24.92,1.225,124.5,2.058,24.62,23.96,13.05,24.92,0,95.18848,300.31657,-1
01,2007,143,1911,-0.96316,-3.96724,0.00833,0.00016,0.00651,24.94,1.519,141.4,1.862,24.62,23.99,13.05,24.94,0,95.36271,300.47326,-1
01,2007,143,1912,-0.88721,-3.85575,0.00833,0.00016,0.00650,24.94,0.632,130.1,1.078,24.62,24.02,13.05,24.94,0,95.53665,300.63030,-1
01,2007,143,1913,-1.03221,-3.66530,0.00819,0.00016,0.00651,24.91,0.707,125.1,1.274,24.61,24.04,13.05,24.91,0,95.71031,300.78770,-1
01,2007,143,1914,-1.19446,-3.59562,0.00777,0.00016,0.00649,24.89,1.305,138.1,2.156,24.61,24.07,13.05,24.89,0,95.88369,300.94547,-1
01,2007,143,1915,-1.08399,-3.62581,0.00708,0.00016,0.00635,24.89,1,120.7,1.666,24.61,24.1,13.05,24.89,0,96.05678,301.10361,-1
01,2007,143,1916,-1.03566,-3.83252,0.00569,0.00016,0.00627,24.87,1.548,131.1,2.058,24.6,24.12,13.05,24.87,0,96.22958,301.26211,-1
01,2007,143,1917,-0.99768,-3.77677,0.00375,0.00016,0.00620,24.84,0.746,128.8,1.47,24.6,24.15,13.05,24.84,0,96.40209,301.42099,-1
01,2007,143,1918,-1.24279,-3.75355,0.00222,0.00015,0.00601,24.79,1.014,115.4,1.764,24.6,24.17,13.04,24.79,0,96.57431,301.58024,-1
01,2007,143,1919,-1.24969,-3.62348,0.00111,0.00015,0.00600,24.74,0.815,113.4,1.078,24.6,24.2,13.04,24.74,0,96.74624,301.73986,-1
01,2007,143,1920,-1.24624,-3.70014,0.00056,0.00015,0.00592,24.7,1.024,121.4,1.862,24.59,24.22,13.04,24.7,0,96.91786,301.89987,-1
01,2007,143,1921,-1.32219,-3.66528,0.00076,0.00015,0.00582,24.67,0.805,100.7,1.372,24.59,24.24,13.04,24.67,0,97.08919,302.06026,-1
01,2007,143,1922,-1.27385,-3.76515,0.00049,0.00015,0.00589,24.64,0.915,108.8,1.176,24.58,24.26,13.04,24.64,0,97.26022,302.22103,-1
01,2007,143,1923,-1.24623,-3.88127,0.00028,0.00014,0.00563,24.63,1.259,108.3,1.764,24.58,24.29,13.04,24.63,0,97.43094,302.38220,-1
01,2007,143,1924,-1.05636,-4.01831,0.00021,0.00014,0.00567,24.64,1.414,111.9,1.764,24.58,24.31,13.04,24.64,0,97.60136,302.54375,-1
01,2007,143,1925,-0.84578,-4.15536,0.00007,0.00015,0.00581,24.64,1.096,113.5,1.47,24.58,24.33,13.04,24.64,0,97.77147,302.70569,-1
01,2007,143,1926,-0.86995,-4.13911,0,0.00014,0.00567,24.64,0.92,110.2,1.666,24.57,24.34,13.04,24.64,0,97.94128,302.86804,-1
01,2007,143,1927,-1.03220,-3.98814,0,0.00014,0.00548,24.62,1.001,102.2,1.47,24.57,24.34,13.04,24.62,0,98.11077,303.03077,-1
01,2007,143,1928,-1.08399,-3.90221,0.00007,0.00014,0.00540,24.61,1.104,105.1,1.666,24.57,24.31,13.04,24.61,0,98.27994,303.19391,-1
01,2007,143,1929,-0.90447,-3.90220,0,0.00014,0.00547,24.59,1.053,104.4,1.372,24.57,24.26,13.05,24.59,0,98.44881,303.35746,-1
01,2007,143,1930,-0.83197,-3.90219,0,0.00014,0.00550,24.59,1.186,99,1.568,24.56,24.21,13.05,24.59,0,98.61735,303.52140,-1
01,2007,143,1931,-0.94935,-3.92078,0.00007,0.00014,0.00543,24.58,0.982,97.5,1.176,24.56,24.14,13.05,24.58,0,98.78558,303.68576,-1
01,2007,143,1932,-1.07708,-3.90685,0.00014,0.00013,0.00531,24.55,0.439,88.4,0.98,24.56,24.06,13.05,24.55,0,98.95348,303.85053,-1
01,2007,143,1933,-1.12541,-3.90218,0,0.00013,0.00536,24.52,0.653,91,0.882,24.56,24,13.05,24.52,0,99.12106,304.01571,-1
01,2007,143,1934,-1.20135,-3.90218,0,0.00013,0.00533,24.47,0.83,92.3,1.176,24.56,23.97,13.05,24.47,0,99.28831,304.18131,-1
01,2007,143,1935,-1.25659,-3.90684,0,0.00013,0.00524,24.47,0.97,101.1,1.47,24.55,23.97,13.05,24.47,0,99.45523,304.34733,-1
01,2007,143,1936,-1.24623,-4.13445,0,0.00014,0.00540,24.47,0.501,87.6,1.078,24.55,23.99,13.05,24.47,0,99.62182,304.51376,-1
01,2007,143,1937,-1.42919,-4.05547,0,0.00013,0.00513,24.4,0.598,86.5,0.98,24.55,24.01,13.05,24.4,0,99.78808,304.68063,-1
01,2007,143,1938,-1.54657,-4.15304,0,0.00013,0.00524,24.36,0.857,90.1,1.078,24.54,24.03,13.05,24.36,0,99.95400,304.84792,-1
01,2007,143,1939,-1.43956,-4.19253,0,0.00013,0.00512,24.35,0.758,84.2,1.078,24.54,24.05,13.05,24.35,0,100.11959,305.01564,-1
01,2007,143,1940,-1.55003,-4.18093,0,0.00013,0.00520,24.31,0.73,87.5,1.078,24.54,24.07,13.05,24.31,0,100.28484,305.18379,-1
01,2007,143,1941,-1.65360,-4.18093,0,0.00013,0.00531,24.28,0.599,87.1,0.784,24.54,24.1,13.05,24.28,0,100.44974,305.35237,-1
01,2007,143,1942,-1.66396,-4.13913,0,0.00013,0.00524,24.27,0.706,87.4,0.882,24.54,24.12,13.05,24.27,0,100.61430,305.52139,-1
01,2007,143,1943,-1.66741,-4.17398,0,0.00013,0.00520,24.3,0.604,84.8,0.882,24.54,24.15,13.05,24.3,0,100.77851,305.69085,-1
01,2007,143,1944,-1.55694,-4.18095,0,0.00013,0.00509,24.31,1.006,89.9,1.176,24.54,24.17,13.05,24.31,0,100.94237,305.86076,-1
01,2007,143,1945,-1.26005,-4.18095,0,0.00013,0.00521,24.31,0.794,84.7,1.078,24.53,24.19,13.05,24.31,0,101.10588,306.03111,-1
01,2007,143,1946,-1.31184,-4.15076,0,0.00013,0.00516,24.32,0.58,86.8,0.882,24.53,24.22,13.05,24.32,0,101.26904,306.20190,-1
01,2007,143,1947,-1.58456,-3.92546,0,0.00013,0.00503,24.27,0.536,82.5,0.784,24.53,24.24,13.04,24.27,0,101.43184,306.37315,-1
01,2007,143,1948,-1.66051,-3.90224,0,0.00013,0.00512,24.22,0.521,80,0.784,24.53,24.26,13.04,24.22,0,101.59428,306.54485,-1
01,2007,143,1949,-1.65706,-3.90224,0,0.00013,0.00512,24.21,0.688,84.9,0.882,24.53,24.28,13.04,24.21,0,101.75636,306.71700,-1
01,2007,143,1950,-1.65706,-3.90224,0,0.00013,0.00507,24.23,0.482,85.1,0.784,24.53,24.3,13.04,24.23,0,101.91807,306.88961,-1
01,2007,143,1951,-1.65706,-3.90222,0,0.00013,0.00501,24.22,0.31,83.2,0.49,24.52,24.32,13.04,24.22,0,102.07942,307.06268,-1
01,2007,143,1952,-1.65360,-3.90221,0,0.00013,0.00510,24.21,0.617,74.92,0.882,24.52,24.34,13.04,24.21,0,102.24040,307.23621,-1
01,2007,143,1953,-1.66048,-3.90215,0,0.00013,0.00509,24.23,0.604,73.61,0.98,24.52,24.36,13.04,24.23,0,102.40101,307.41021,-1
01,2007,143,1954,-1.72607,-3.88357,0,0.00013,0.00503,24.23,0.567,73.74,0.686,24.52,24.38,13.04,24.23,0,102.56125,307.58467,-1
01,2007,143,1955,-1.86070,-3.90446,0,0.00013,0.00513,24.22,0.57,73.69,0.882,24.52,24.41,13.04,24.22,0,102.72111,307.75961,-1
01,2007,143,1956,-1.80202,-3.97415,0,0.00013,0.00506,24.25,0.823,73.68,0.98,24.52,24.42,12.98,24.25,0,102.88059,307.93502,-1
01,2007,143,1957,-1.66393,-4.04152,0,0.00013,0.00510,24.26,0.897,75.81,1.078,24.52,24.44,13.02,24.26,0,103.03969,308.11090,-1
01,2007,143,1958,-1.66393,-4.04151,0,0.00013,0.00505,24.26,0.815,80.5,1.078,24.52,24.45,13.04,24.26,0,103.19841,308.28726,-1
01,2007,143,1959,-1.66392,-4.06008,0,0.00012,0.00499,24.3,0.89,81.5,1.078,24.52,24.44,13.04,24.3,0,103.35674,308.46410,-1
01,2007,143,2000,-1.65701,-3.91836,0,0.00012,0.00498,24.33,0.867,84.6,0.98,24.52,24.41,13.04,24.33,0,103.51468,308.64142,-1
01,2007,143,2001,-1.65701,-3.90442,0,0.00013,0.00501,24.32,0.831,86,1.078,24.51,24.36,13.04,24.32,0,103.67223,308.81923,-1
01,2007,143,2002,-1.65701,-3.92068,0,0.00013,0.00502,24.29,0.75,78.28,1.078,24.51,24.29,13.04,24.29,0,103.82939,308.99752,-1
01,2007,143,2003,-1.65357,-3.94394,0,0.00012,0.00498,24.29,1.204,85.1,1.47,24.51,24.22,13.04,24.29,0,103.98615,309.17631,-1
01,2007,143,2004,-1.65357,-3.92768,0,0.00012,0.00498,24.33,1.102,81.6,1.274,24.51,24.14,13.04,24.33,0,104.14251,309.35558,-1
01,2007,143,2005,-1.56726,-3.92767,0,0.00012,0.00497,24.36,0.983,84.5,1.372,24.51,24.1,13.04,24.36,0,104.29847,309.53535,-1
01,2007,143,2006,-1.46024,-3.9021,0,0.00013,0.00505,24.37,0.91,81.5,1.078,24.51,24.09,13.05,24.37,0,104.45402,309.71562,-1
01,2007,143,2007,-1.63974,-3.74182,0,0.00013,0.00506,24.4,0.96,83.1,1.176,24.51,24.1,13.05,24.4,0,104.60917,309.89639,-1
01,2007,143,2008,-1.66046,-3.62339,0,0.00013,0.00507,24.44,1.045,84.7,1.176,24.51,24.12,13.05,24.44,0,104.76391,310.07766,-1
01,2007,143,2009,-1.65356,-3.66521,0,0.00013,0.00502,24.47,0.939,84.6,1.078,24.51,24.14,13.05,24.47,0,104.91824,310.25943,-1
01,2007,143,2010,-1.65702,-3.63039,0,0.00013,0.00501,24.48,0.911,83.7,1.078,24.51,24.16,13.05,24.48,0,105.07215,310.44171,-1
01,2007,143,2011,-1.65703,-3.63737,0,0.00012,0.00499,24.5,1.137,84.2,1.372,24.51,24.18,13.05,24.5,0,105.22564,310.62450,-1
01,2007,143,2012,-1.65013,-3.76512,0,0.00013,0.00510,24.56,1.143,86.7,1.372,24.51,24.21,13.04,24.56,0,105.37871,310.80780,-1
01,2007,143,2013,-1.66048,-3.68614,0,0.00012,0.00499,24.57,0.905,84.2,1.078,24.51,24.23,13.04,24.57,0,105.53136,310.99162,-1
01,2007,143,2014,-1.65702,-3.6211,0,0.00012,0.00497,24.55,0.872,83.5,1.078,24.51,24.25,13.04,24.55,0,105.68358,311.17595,-1
01,2007,143,2015,-1.65702,-3.62341,0,0.00012,0.00497,24.53,0.753,85.8,0.98,24.51,24.27,13.04,24.53,0,105.83538,311.36080,-1
01,2007,143,2016,-1.65702,-3.64199,0,0.00012,0.00498,24.48,0.596,87.3,0.98,24.51,24.29,13.04,24.48,0,105.98674,311.54616,-1
01,2007,143,2017,-1.61559,-3.66057,0,0.00013,0.00501,24.41,0.346,85.3,0.588,24.51,24.31,13.04,24.41,0,106.13767,311.73206,-1
01,2007,143,2018,-1.66048,-3.76976,0,0.00013,0.00501,24.29,0.56,45.93,0.98,24.5,24.33,13.04,24.29,0,106.28816,311.91847,-1
01,2007,143,2019,-1.41883,-3.81622,-0.00007,0.00012,0.00498,24.24,1.116,60.11,2.254,24.5,24.35,13.04,24.24,0,106.43821,312.10542,-1
01,2007,143,2020,-0.91482,-3.79533,0,0.00012,0.00497,24.5,2.285,51.81,5.292,24.5,24.37,13.04,24.5,0,106.58782,312.29289,-1
01,2007,143,2021,-0.18987,-4.03686,0,0.00012,0.00498,24.63,1.057,67.77,2.058,24.51,24.39,13.04,24.63,0,106.73698,312.48089,-1
01,2007,143,2022,-0.14499,-3.80921,0,0.00013,0.00505,24.61,0.662,75.61,0.98,24.52,24.41,13.04,24.61,0,106.88569,312.66943,-1
01,2007,143,2023,-0.33486,-3.24947,0,0.00013,0.00505,24.63,0.622,66.84,0.784,24.52,24.43,13.04,24.63,0,107.03396,312.85851,-1
01,2007,143,2024,-0.54544,-2.92660,0,0.00013,0.00505,24.65,0.802,64.44,1.176,24.52,24.45,13.04,24.65,0,107.18176,313.04812,-1
01,2007,143,2025,-0.77327,-3.06362,0,0.00013,0.00505,24.68,0.532,66.29,0.784,24.52,24.46,13.04,24.68,0,107.32911,313.23827,-1
01,2007,143,2026,-0.80089,-3.06594,0,0.00013,0.00502,24.69,1.235,49.34,2.646,24.52,24.48,13.04,24.69,0,107.47600,313.42897,-1
01,2007,143,2027,-0.61102,-3.03574,0,0.00013,0.00503,24.8,2.167,50.05,3.43,24.52,24.5,13.04,24.8,0,107.62243,313.62021,-1
01,2007,143,2028,-0.27617,-3.31678,0,0.00013,0.00509,24.81,1.145,57.39,1.372,24.52,24.51,13.04,24.81,0,107.76839,313.81200,-1
01,2007,143,2029,-0.30724,-3.22155,0,0.00013,0.00518,24.83,2.02,44.92,3.626,24.53,24.53,13.04,24.83,0,107.91388,314.00434,-1
01,2007,143,2030,0,-3.76039,0,0.00013,0.00513,24.88,0.892,55.93,1.372,24.53,24.54,13.04,24.88,0,108.05890,314.19722,-1
01,2007,143,2031,0,-3.31442,0,0.00013,0.00517,24.85,0.972,65.95,1.176,24.54,24.56,13.04,24.85,0,108.20344,314.39066,-1
01,2007,143,2032,-0.11737,-3.07982,0,0.00013,0.00526,24.84,1.013,70.76,1.176,24.54,24.57,13.04,24.84,0,108.34751,314.58466,-1
01,2007,143,2033,-0.27616,-3.03568,0,0.00013,0.00512,24.83,0.97,71.02,1.176,24.54,24.55,13.04,24.83,0,108.49109,314.77921,-1
01,2007,143,2034,-0.27961,-2.87309,0.00007,0.00013,0.00528,24.81,0.717,68.59,0.882,24.54,24.52,13.04,24.81,0,108.63419,314.97432,-1
01,2007,143,2035,-0.49709,-2.78714,0,0.00013,0.00512,24.78,0.745,72.13,0.98,24.54,24.47,13.04,24.78,0,108.77680,315.16999,-1
01,2007,143,2036,-0.86990,-2.83823,0,0.00013,0.00518,24.73,0.532,73.62,0.686,24.54,24.4,13.05,24.73,0,108.91893,315.36622,-1
01,2007,143,2037,-1.17713,-3.04029,0,0.00013,0.00510,24.66,0.48,60.21,0.784,24.54,24.32,13.05,24.66,0,109.06055,315.56302,-1
01,2007,143,2038,-1.29104,-3.08442,0,0.00013,0.00521,24.69,1.179,62.73,1.96,24.54,24.24,13.05,24.69,0,109.20169,315.76039,-1
01,2007,143,2039,-1.00798,-3.42584,0,0.00013,0.00521,24.76,1.022,60.61,1.47,24.54,24.18,13.05,24.76,0,109.34232,315.95832,-1
