01,2006,311,1757,-0.77329,-3.75125,0,0.00012,0.00497,24.4,0.64,86,0.784,24.49,24.25,13.04,24.4,0,106.15444,261.10508,-1
01,2006,311,1758,-0.56271,-3.67460,0,0.00012,0.00490,24.48,0.789,91.3,0.98,24.49,24.25,13.04,24.48,0,106.35425,261.24302,-1
01,2006,311,1759,-0.42117,-3.62350,0,0.00012,0.00493,24.54,0.913,95.7,1.078,24.49,24.25,13.04,24.54,0,106.55413,261.38098,-1
01,2006,311,1800,-0.42117,-3.72338,0,0.00012,0.00494,24.6,0.99,95.8,1.078,24.49,24.24,13.04,24.6,0,106.75409,261.51897,-1
01,2006,311,1801,-0.41772,-3.88364,0,0.00012,0.00491,24.63,0.957,95.7,1.078,24.49,24.24,13.04,24.63,0,106.95412,261.65699,-1
01,2006,311,1802,-0.51092,-3.80233,0,0.00012,0.00490,24.65,0.931,95.7,1.078,24.49,24.24,13.04,24.65,0,107.15421,261.79504,-1
01,2006,311,1803,-0.68699,-3.67459,0,0.00012,0.00490,24.67,0.954,95.7,1.078,24.49,24.23,13.04,24.67,0,107.35438,261.93313,-1
01,2006,311,1804,-0.92519,-3.62348,0,0.00012,0.00493,24.66,0.869,95.7,0.98,24.49,24.23,13.04,24.66,0,107.55461,262.07127,-1
01,2006,311,1805,-1.23243,-3.63275,0,0.00012,0.00491,24.59,0.787,95.7,0.98,24.49,24.23,13.04,24.59,0,107.75492,262.20945,-1
01,2006,311,1806,-1.25659,-3.79767,0,0.00012,0.00491,24.51,0.892,95.7,1.078,24.49,24.23,13.04,24.51,0,107.95528,262.34768,-1
01,2006,311,1807,-1.12196,-3.90685,0,0.00012,0.00488,24.45,0.887,95.6,1.078,24.49,24.23,13.04,24.45,0,108.15572,262.48596,-1
01,2006,311,1808,-1.11851,-4.00906,0,0.00012,0.00488,24.39,0.972,95.4,1.176,24.49,24.23,13.04,24.39,0,108.35621,262.62430,-1
01,2006,311,1809,-1.34290,-4.12983,0,0.00012,0.00488,24.33,0.969,95,1.078,24.49,24.23,13.04,24.33,0,108.55677,262.76269,-1
01,2006,311,1810,-1.57419,-4.16233,0,0.00012,0.00491,24.29,0.947,94.8,1.078,24.49,24.24,13.04,24.29,0,108.75739,262.90115,-1
01,2006,311,1811,-1.51896,-4.18092,0,0.00012,0.00488,24.28,0.91,94.7,1.078,24.49,24.24,13.04,24.28,0,108.95807,263.03968,-1
01,2006,311,1812,-1.43956,-4.18093,0,0.00012,0.00491,24.25,0.844,94.7,0.98,24.49,24.24,13.05,24.25,0,109.15881,263.17827,-1
01,2006,311,1813,-1.50170,-4.18791,0,0.00012,0.00488,24.17,0.771,94.5,0.98,24.49,24.24,13.05,24.17,0,109.35961,263.31695,-1
01,2006,311,1814,-1.68122,-4.18791,-0.00861,0.00007,0.00289,24.1,0.795,93.7,0.98,24.76,24.24,13.05,24.1,0,109.56046,263.45569,-1
01,2006,311,1815,-1.94014,-4.11591,0.00021,0.00015,0.00597,24.04,0.805,90,0.98,24.85,24.24,13.05,24.04,0,109.76137,263.59452,-1
01,2006,311,1816,-1.95048,-3.96027,-0.00819,0.00009,0.00349,23.9,0.836,83.4,0.98,24.82,24.24,13.05,23.9,0,109.96234,263.73344,-1
01,2006,311,1817,-1.76406,-3.88129,0.00014,0.00016,0.00621,23.77,0.826,74.96,0.98,24.81,24.24,13.05,23.77,0,110.16335,263.87245,-1
01,2006,311,1818,-1.66741,-3.78839,-0.00777,0.00010,0.00383,23.69,0.862,74.73,1.078,24.79,24.23,13.05,23.69,0,110.36443,264.01154,-1
01,2006,311,1819,-1.66050,-3.63045,0.00056,0.00015,0.00616,23.64,0.908,74.89,1.078,24.84,24.23,13.05,23.64,0,110.56555,264.15074,-1
01,2006,311,1820,-1.48444,-3.62349,0,0.00015,0.00604,23.63,0.844,73.48,0.98,24.5,24.23,13.05,23.63,0,110.76672,264.29003,-1
01,2006,311,1821,-1.47064,-3.62349,0,0.00013,0.00516,23.6,0.794,73.06,0.98,24.49,24.22,13.05,23.6,0,110.96794,264.42943,-1
01,2006,311,1822,-1.65360,-3.62349,0,0.00012,0.00494,23.55,0.82,73.16,0.98,24.49,24.22,13.05,23.55,0,111.16921,264.56894,-1
01,2006,311,1823,-1.66050,-3.62579,0,0.00012,0.00488,23.55,0.844,74.38,0.98,24.49,24.21,13.05,23.55,0,111.37052,264.70856,-1
01,2006,311,1824,-1.65705,-3.62347,0,0.00012,0.00490,23.56,0.809,76.58,0.98,24.49,24.21,13.05,23.56,0,111.57188,264.84829,-1
01,2006,311,1825,-1.61908,-3.56309,0,0.00012,0.00491,23.55,0.941,78.14,1.176,24.49,24.21,13.05,23.55,0,111.77328,264.98815,-1
01,2006,311,1826,-1.48789,-3.51662,0,0.00012,0.00488,23.63,0.998,83,1.176,24.49,24.21,13.05,23.63,0,111.97473,265.12813,-1
01,2006,311,1827,-1.44646,-3.62346,-0.00902,0.00008,0.00312,23.62,0.936,83.8,1.078,24.51,24.21,13.05,23.62,0,112.17622,265.26824,-1
01,2006,311,1828,-1.45337,-3.64205,0.00076,0.00013,0.00524,23.62,0.887,83.9,1.078,25.07,24.21,13.05,23.62,0,112.37775,265.40848,-1
01,2006,311,1829,-1.51896,-3.76516,-0.00833,0.00010,0.00407,23.59,0.72,83.9,0.882,24.6,24.21,13.05,23.59,0,112.57932,265.54885,-1
01,2006,311,1830,-1.76062,-3.78839,0.00069,0.00014,0.00570,23.54,0.647,83.8,0.784,25.03,24.21,13.05,23.54,0,112.78092,265.68937,-1
01,2006,311,1831,-2.05406,-3.76285,-0.00868,0.00010,0.00417,23.47,0.63,83.8,0.784,24.62,24.21,13.05,23.47,0,112.98257,265.83003,-1
01,2006,311,1832,-2.06787,-3.76517,0.00069,0.00014,0.00575,23.38,0.604,83.8,0.686,25.01,24.21,13.05,23.38,0,113.18425,265.97084,-1
01,2006,311,1833,-2.05750,-3.87432,-0.00826,0.00010,0.00404,23.34,0.639,83.7,0.784,24.64,24.21,13.05,23.34,0,113.38596,266.11181,-1
01,2006,311,1834,-1.90560,-3.78141,0.00028,0.00015,0.00581,23.34,0.639,83.7,0.784,24.98,24.21,13.05,23.34,0,113.58771,266.25292,-1
01,2006,311,1835,-1.91596,-3.72567,-0.00777,0.00010,0.00415,23.32,0.657,83.6,0.784,24.66,24.21,13.05,23.32,0,113.78949,266.39421,-1
01,2006,311,1836,-1.86417,-3.62346,0.00014,0.00015,0.00600,23.31,0.581,83.7,0.686,24.96,24.21,13.05,23.31,0,113.99131,266.53565,-1
01,2006,311,1837,-2.01952,-3.62345,-0.00805,0.00010,0.00403,23.29,0.475,83.7,0.588,24.71,24.21,13.05,23.29,0,114.19315,266.67727,-1
01,2006,311,1838,-2.17832,-3.62347,0.00042,0.00015,0.00602,23.24,0.477,83.8,0.588,24.92,24.2,13.05,23.24,0,114.39502,266.81906,-1
01,2006,311,1839,-2.07476,-3.63740,-0.00798,0.00010,0.00388,23.18,0.348,83.8,0.49,24.79,24.2,13.05,23.18,0,114.59692,266.96103,-1
01,2006,311,1840,-2.07130,-3.69313,0.00021,0.00015,0.00616,23.09,0.139,83.7,0.294,24.83,24.19,13.05,23.09,0,114.79885,267.10318,-1
01,2006,311,1841,-2.07130,-3.85805,-0.00819,0.00009,0.00361,22.98,0.155,83.7,0.392,24.89,24.19,13.05,22.98,0,115.00080,267.24552,-1
01,2006,311,1842,-2.03333,-3.90219,0.00007,0.00016,0.00642,22.9,0.33,83.7,0.49,24.73,24.19,13.05,22.9,0,115.20277,267.38805,-1
01,2006,311,1843,-1.81585,-3.97653,-0.00798,0.00009,0.00353,22.86,0.314,77.07,0.49,24.98,24.18,13.05,22.86,0,115.40477,267.53078,-1
01,2006,311,1844,-1.68121,-4.02299,-0.00007,0.00016,0.00639,22.85,0.572,62.57,0.784,24.63,24.18,13.05,22.85,0,115.60679,267.67371,-1
01,2006,311,1845,-1.68122,-4.10429,-0.00750,0.00009,0.00373,22.84,0.479,60.33,0.686,25.04,24.18,13.05,22.84,0,115.80883,267.81684,-1
01,2006,311,1846,-1.67777,-3.95332,-0.00805,0.00012,0.00461,22.83,0.358,61.63,0.49,24.57,24.18,13.05,22.83,0,116.01089,267.96019,-1
01,2006,311,1847,-1.77098,-3.82092,0.00021,0.00014,0.00541,22.85,0.433,61.66,0.588,25.08,24.18,13.05,22.85,0,116.21297,268.10375,-1
01,2006,311,1848,-1.96085,-3.68388,-0.00805,0.00011,0.00421,22.89,0.511,61.31,0.686,24.64,24.18,13.05,22.89,0,116.41506,268.24753,-1
01,2006,311,1849,-2.07132,-3.62813,0.00021,0.00014,0.00575,22.93,0.462,61.32,0.588,25,24.18,13.05,22.93,0,116.61717,268.39153,-1
01,2006,311,1850,-1.90561,-3.84181,-0.00833,0.00009,0.00377,22.97,0.516,55.04,0.686,24.79,24.19,13.05,22.97,0,116.81930,268.53577,-1
01,2006,311,1851,-1.74335,-3.90220,0.00007,0.00016,0.00624,23.14,0.63,45.21,0.784,24.84,24.19,13.05,23.14,0,117.02143,268.68023,-1
01,2006,311,1852,-1.65705,-3.84879,-0.00812,0.00009,0.00357,23.21,0.591,45.72,0.686,24.9,24.19,13.05,23.21,0,117.22358,268.82494,-1
01,2006,311,1853,-1.71573,-3.70243,0.00028,0.00016,0.00642,23.23,0.537,48.08,0.784,24.72,24.19,13.05,23.23,0,117.42574,268.96989,-1
01,2006,311,1854,-1.79168,-3.62346,-0.00736,0.00009,0.00372,23.26,0.67,47.88,0.784,24.98,24.19,13.05,23.26,0,117.62791,269.11509,-1
01,2006,311,1855,-1.75716,-3.62812,-0.00083,0.00016,0.00624,23.23,0.539,58.7,0.784,24.63,24.19,13.05,23.23,0,117.83008,269.26054,-1
01,2006,311,1856,-1.37742,-3.77211,-0.00673,0.00010,0.00385,23.19,0.276,64.95,0.49,25.05,24.19,12.98,23.19,0,118.03227,269.40626,-1
01,2006,311,1857,-1.34634,-3.83714,-0.00764,0.00012,0.00468,23.28,1.102,73.02,1.666,24.57,24.18,13.04,23.28,0,118.23445,269.55223,-1
01,2006,311,1858,-1.66739,-3.82784,0.00049,0.00014,0.00548,23.32,0.849,70.99,1.176,25.08,24.18,13.05,23.32,0,118.43665,269.69848,-1
01,2006,311,1859,-1.61215,-3.76048,-0.00798,0.00011,0.00430,23.1,0.988,78.11,1.274,24.64,24.18,13.04,23.1,0,118.63884,269.84500,-1
01,2006,311,1900,-1.70192,-3.62345,0.00049,0.00015,0.00585,22.99,0.727,71.36,1.078,25,24.17,13.04,22.99,0,118.84104,269.99180,-1
01,2006,311,1901,-1.80548,-3.75816,-0.00791,0.00010,0.00388,22.95,0.586,65.98,0.882,24.8,24.17,13.04,22.95,0,119.04323,270.13888,-1
01,2006,311,1902,-1.78131,-3.88822,0.00007,0.00016,0.00624,22.87,0.492,68.94,0.686,24.82,24.17,13.04,22.87,0,119.24543,270.28625,-1
01,2006,311,1903,-1.87107,-3.88592,-0.00805,0.00009,0.00373,22.74,0.913,53.72,1.274,24.94,24.17,13.04,22.74,0,119.44762,270.43392,-1
01,2006,311,1904,-1.74334,-3.90218,-0.00160,0.00015,0.00605,22.72,1.38,50,1.666,24.66,24.17,13.04,22.72,0,119.64981,270.58190,-1
01,2006,311,1905,-1.52586,-3.89522,-0.00590,0.00010,0.00406,22.87,1.501,51.87,1.862,25.05,24.18,13.04,22.87,0,119.85199,270.73017,-1
01,2006,311,1906,-1.04256,-4.16467,-0.00833,0.00011,0.00430,23.06,0.804,55.11,1.372,24.6,24.18,13.05,23.06,0,120.05417,270.87876,-1
01,2006,311,1907,-0.96316,-4.04389,0.00090,0.00014,0.00577,23.05,1.106,54.12,1.372,25.05,24.18,13.05,23.05,0,120.25633,271.02767,-1
01,2006,311,1908,-0.99423,-3.82092,-0.00819,0.00010,0.00403,23.04,1.846,47.55,2.254,24.73,24.19,13.05,23.04,0,120.45849,271.17690,-1
01,2006,311,1909,-1.03566,-3.79769,0.00014,0.00015,0.00601,23.19,1.39,61.77,1.862,24.9,24.19,13.05,23.19,0,120.66064,271.32646,-1
01,2006,311,1910,-0.85269,-3.80699,-0.00812,0.00010,0.00381,23.13,1.027,55.49,1.372,24.8,24.19,13.05,23.13,0,120.86277,271.47636,-1
01,2006,311,1911,-0.97352,-3.37262,0.00028,0.00016,0.00627,22.97,1.347,47.32,1.96,24.83,24.2,13.05,22.97,0,121.06490,271.62659,-1
01,2006,311,1912,-1.19790,-3.07995,-0.00784,0.00009,0.00368,22.9,1.439,47.88,1.666,24.86,24.2,13.05,22.9,0,121.26700,271.77717,-1
01,2006,311,1913,-1.24624,-3.06602,0.00035,0.00016,0.00638,22.92,1.517,46.98,2.156,24.76,24.2,13.05,22.92,0,121.46909,271.92811,-1
01,2006,311,1914,-1.24624,-3.27507,-0.00819,0.00009,0.00347,22.92,1.434,50.21,1.764,24.93,24.2,13.05,22.92,0,121.67117,272.07940,-1
01,2006,311,1915,-1.26696,-3.34476,0.00014,0.00016,0.00640,22.87,1.463,49.14,1.764,24.69,24.2,13.05,22.87,0,121.87322,272.23106,-1
01,2006,311,1916,-1.24279,-3.34475,-0.00847,0.00009,0.00347,22.88,1.488,50.85,1.764,24.98,24.2,13.05,22.88,0,122.07525,272.38309,-1
01,2006,311,1917,-1.23933,-3.34474,0.00007,0.00016,0.00645,22.91,1.138,48.32,1.274,24.64,24.19,13.05,22.91,0,122.27726,272.53549,-1
01,2006,311,1918,-1.33600,-3.34474,-0.00791,0.00009,0.00357,22.88,0.926,44.25,1.176,25.02,24.19,13.05,22.88,0,122.47925,272.68828,-1
01,2006,311,1919,-1.66395,-3.40049,-0.00333,0.00014,0.00560,22.92,0.882,42.55,1.078,24.59,24.19,13.05,22.92,0,122.68121,272.84146,-1
01,2006,311,1920,-1.71229,-3.40050,-0.00437,0.00011,0.00445,22.94,0.895,45.75,1.078,25.06,24.19,13.05,22.94,0,122.88314,272.99503,-1
01,2006,311,1921,-1.78824,-3.40282,-0.00888,0.00011,0.00434,22.92,0.96,52.23,1.078,24.57,24.19,13.05,22.92,0,123.08504,273.14901,-1
01,2006,311,1922,-1.91597,-3.34476,0.00076,0.00014,0.00570,22.85,0.991,52.51,1.372,25.07,24.19,13.05,22.85,0,123.28692,273.30340,-1
01,2006,311,1923,-2.07823,-3.37961,-0.00826,0.00010,0.00418,22.76,1.003,53.87,1.176,24.68,24.19,13.05,22.76,0,123.48877,273.45820,-1
01,2006,311,1924,-2.08168,-3.49341,0.00042,0.00015,0.00593,22.64,1.111,53.91,1.372,24.95,24.19,13.05,22.64,0,123.69058,273.61342,-1
01,2006,311,1925,-2.07131,-3.60954,-0.00764,0.00009,0.00372,22.61,0.905,51.03,1.176,24.84,24.19,13.05,22.61,0,123.89235,273.76907,-1
01,2006,311,1926,-1.89869,-3.62346,0.00028,0.00016,0.00623,22.61,0.678,48.65,1.078,24.77,24.2,13.05,22.61,0,124.09409,273.92516,-1
01,2006,311,1927,-1.87107,-3.62345,-0.00812,0.00009,0.00342,22.56,0.771,56.57,1.078,24.97,24.2,13.05,22.56,0,124.29580,274.08170,-1
01,2006,311,1928,-2.05748,-3.68383,-0.00590,0.00013,0.00509,22.49,0.681,53.74,1.078,24.62,24.21,13.05,22.49,0,124.49746,274.23868,-1
01,2006,311,1929,-2.07129,-3.82552,-0.00180,0.00013,0.00503,22.43,0.748,57.76,1.078,25.07,24.21,13.05,22.43,0,124.69908,274.39612,-1
01,2006,311,1930,-2.02642,-3.89985,-0.00798,0.00010,0.00417,22.42,0.678,46.34,1.078,24.71,24.21,13.05,22.42,0,124.90066,274.55402,-1
01,2006,311,1931,-1.89869,-3.89290,0.00014,0.00015,0.00600,22.41,0.596,54.44,0.784,24.92,24.21,13.05,22.41,0,125.10220,274.71239,-1
01,2006,311,1932,-2.06095,-3.67921,-0.00847,0.00009,0.00357,22.38,0.505,50.31,0.686,24.92,24.21,13.05,22.38,0,125.30369,274.87125,-1
01,2006,311,1933,-2.01951,-3.64900,-0.00382,0.00014,0.00545,22.38,0.322,49.49,0.588,24.67,24.22,13.05,22.38,0,125.50513,275.03058,-1
01,2006,311,1934,-2.07820,-3.62345,-0.00347,0.00011,0.00459,22.31,0.405,46.96,0.588,25.06,24.21,13.05,22.31,0,125.70652,275.19042,-1
01,2006,311,1935,-2.26462,-3.63740,-0.00840,0.00010,0.00398,22.24,0.25,45.8,0.49,24.76,24.21,13.05,22.24,0,125.90786,275.35075,-1
01,2006,311,1936,-2.30606,-3.72799,0.00028,0.00015,0.00616,22.2,0.273,36.11,0.49,24.85,24.21,13.05,22.2,0,126.10915,275.51159,-1
01,2006,311,1937,-2.30606,-3.89756,-0.00784,0.00009,0.00377,22.15,0.328,11.92,0.49,24.99,24.21,13.05,22.15,0,126.31039,275.67295,-1
01,2006,311,1938,-2.19903,-4.06942,-0.00840,0.00010,0.00414,22.11,0.464,11.93,0.588,24.7,24.21,13.05,22.11,0,126.51157,275.83483,-1
01,2006,311,1939,-2.07475,-4.18090,0.00021,0.00015,0.00597,22.09,0.727,8.96,0.98,24.95,24.21,13.05,22.09,0,126.71268,275.99725,-1
01,2006,311,1940,-1.86416,-4.18089,-0.00784,0.00009,0.00375,22.11,0.715,9.38,0.98,24.96,24.21,13.05,22.11,0,126.91375,276.16021,-1
01,2006,311,1941,-1.63287,-4.18090,-0.00798,0.00011,0.00429,22.06,0.596,12.72,0.784,24.7,24.21,13.05,22.06,0,127.11474,276.32371,-1
01,2006,311,1942,-1.44300,-4.16929,0.00021,0.00015,0.00602,22.04,0.549,10.06,0.882,24.96,24.21,13.05,22.04,0,127.31568,276.48777,-1
01,2006,311,1943,-1.44990,-4.04385,-0.00763,0.00009,0.00373,22,0.568,10.22,0.784,24.97,24.21,13.05,22,0,127.51655,276.65240,-1
01,2006,311,1944,-1.44300,-3.94164,-0.00840,0.00010,0.00415,21.88,0.408,16.65,0.784,24.73,24.21,13.05,21.88,0,127.71735,276.81760,-1
01,2006,311,1945,-1.28765,-3.88821,0.00062,0.00015,0.00598,21.85,0.448,10.36,0.784,24.92,24.22,13.05,21.85,0,127.91808,276.98338,-1
01,2006,311,1946,-1.20480,-3.67221,-0.00854,0.00009,0.00362,21.83,0.65,11.87,0.882,24.99,24.22,13.05,21.83,0,128.11874,277.14975,-1
01,2006,311,1947,-1.14611,-3.62344,-0.00840,0.00010,0.00411,21.8,0.477,4.724,0.784,24.79,24.23,13.05,21.8,0,128.31933,277.31672,-1
01,2006,311,1948,-1.04255,-3.62343,-0.00243,0.00014,0.00559,21.76,0.318,16.28,0.49,24.82,24.23,13.05,21.76,0,128.51985,277.48430,-1
01,2006,311,1949,-1.03564,-3.55374,-0.00541,0.00011,0.00430,21.7,0.33,17.29,0.49,25.03,24.23,13.05,21.7,0,128.72028,277.65250,-1
01,2006,311,1950,-1.06671,-3.54909,-0.00812,0.00009,0.00379,21.66,0.216,17.26,0.392,24.87,24.24,13.05,21.66,0,128.92064,277.82132,-1
01,2006,311,1951,-1.03564,-3.57001,-0.00937,0.00011,0.00430,21.67,0.722,12.99,1.176,24.72,24.24,13.05,21.67,0,129.12092,277.99078,-1
01,2006,311,1952,-0.83887,-3.60950,0.00118,0.00015,0.00589,21.71,0.377,10.49,0.686,25.03,24.24,13.05,21.71,0,129.32111,278.16089,-1
01,2006,311,1953,-0.97696,-3.47247,-0.00805,0.00010,0.00381,21.66,0.493,17.23,0.882,24.95,24.25,13.05,21.66,0,129.52122,278.33164,-1
01,2006,311,1954,-1.02529,-3.34473,-0.00840,0.00010,0.00410,21.65,0.859,12.94,1.078,24.77,24.25,13.05,21.65,0,129.72124,278.50307,-1
01,2006,311,1955,-1.02530,-3.28202,-0.00062,0.00015,0.00594,21.66,0.841,20.16,1.274,24.88,24.25,13.05,21.66,0,129.92117,278.67516,-1
01,2006,311,1956,-0.86995,-3.07763,-0.00777,0.00010,0.00395,21.64,0.962,10.96,1.176,25.01,24.25,12.98,21.64,0,130.12101,278.84794,-1
01,2006,311,1957,-0.73877,-3.06602,-0.00854,0.00009,0.00379,21.67,0.913,18.15,1.176,24.86,24.24,13.04,21.67,0,130.32075,279.02141,-1
01,2006,311,1958,-0.62485,-3.06370,-0.00923,0.00011,0.00430,21.62,0.717,16.08,1.078,24.73,24.24,13.04,21.62,0,130.52040,279.19559,-1
01,2006,311,1959,-0.60413,-3.05673,0.00083,0.00015,0.00583,21.52,0.57,14.05,0.882,25.03,24.24,13.04,21.52,0,130.71996,279.37048,-1
01,2006,311,2000,-0.58687,-2.89647,-0.00833,0.00010,0.00380,21.42,0.622,17.68,0.784,24.95,24.25,13.04,21.42,0,130.91941,279.54609,-1
01,2006,311,2001,-0.45224,-2.78730,-0.00861,0.00010,0.00411,21.36,0.776,14.1,1.176,24.77,24.25,13.04,21.36,0,131.11875,279.72244,-1
01,2006,311,2002,-0.41081,-2.78731,-0.00069,0.00015,0.00592,21.34,0.776,13.97,1.078,24.88,24.25,13.04,21.34,0,131.31800,279.89953,-1
01,2006,311,2003,-0.33486,-2.77800,-0.00687,0.00010,0.00417,21.31,0.572,7.386,0.98,25.01,24.25,13.04,21.31,0,131.51713,280.07738,-1
01,2006,311,2004,-0.24510,-2.78728,-0.00826,0.00010,0.00383,21.29,0.101,5.794,0.196,24.88,24.25,13.04,21.29,0,131.71616,280.25599,-1
01,2006,311,2005,-0.41426,-2.83605,-0.00868,0.00011,0.00430,21.24,0.139,5.854,0.294,24.74,24.26,13.04,21.24,0,131.91507,280.43538,-1
01,2006,311,2006,-0.51092,-2.94058,0.00056,0.00015,0.00590,21.22,0.167,3.253,0.392,24.99,24.27,13.04,21.22,0,132.11387,280.61556,-1
01,2006,311,2007,-0.51783,-3.01259,-0.00819,0.00009,0.00376,21.19,0.098,7.969,0.098,24.98,24.27,13.04,21.19,0,132.31255,280.79654,-1
01,2006,311,2008,-0.41081,-3.23558,-0.00805,0.00010,0.00398,21.16,0.136,20.07,0.392,24.85,24.28,13.04,21.16,0,132.51111,280.97834,-1
01,2006,311,2009,-0.42462,-3.09620,-0.00902,0.00011,0.00426,21.16,0.503,23.08,0.784,24.75,24.28,13.04,21.16,0,132.70955,281.16095,-1
01,2006,311,2010,-0.50401,-3.07759,0.00069,0.00015,0.00592,21.2,0.536,24.51,0.784,25.02,24.28,13.04,21.2,0,132.90786,281.34440,-1
01,2006,311,2011,-0.59722,-3.03579,-0.00847,0.00009,0.00370,21.19,0.675,24.63,0.882,24.97,24.29,13.05,21.19,0,133.10605,281.52870,-1
01,2006,311,2012,-0.52128,-2.77100,-0.00861,0.00010,0.00392,21.22,0.913,20.53,1.176,24.83,24.29,13.05,21.22,0,133.30411,281.71385,-1
01,2006,311,2013,-0.24510,-2.58055,-0.00798,0.00012,0.00460,21.29,1.122,19.7,1.372,24.77,24.29,13.05,21.29,0,133.50203,281.89988,-1
01,2006,311,2014,0.13463,-2.50854,0.00007,0.00014,0.00563,21.31,1.138,18.84,1.372,25.03,24.29,13.05,21.31,0,133.69982,282.08679,-1
01,2006,311,2015,0.20713,-2.50851,-0.00833,0.00010,0.00381,21.29,0.66,16.13,0.98,24.95,24.28,13.05,21.29,0,133.89747,282.27460,-1
01,2006,311,2016,0.18987,-2.50852,-0.00812,0.00010,0.00408,21.26,0.8,20.42,1.078,24.79,24.28,13.05,21.26,0,134.09498,282.46331,-1
01,2006,311,2017,0.13118,-2.59215,-0.00361,0.00013,0.00521,21.22,0.611,21.32,0.98,24.84,24.28,13.05,21.22,0,134.29235,282.65295,-1
01,2006,311,2018,0,-2.68505,-0.00389,0.00012,0.00475,21.21,0.689,28.47,1.078,25.03,24.28,13.05,21.21,0,134.48956,282.84352,-1
01,2006,311,2019,-0.02762,-2.78725,-0.00854,0.00009,0.00373,21.18,0.616,30.74,0.882,24.92,24.28,13.05,21.18,0,134.68663,283.03505,-1
01,2006,311,2020,-0.29689,-2.78726,-0.00854,0.00010,0.00419,21.13,0.363,30.86,0.588,24.77,24.28,13.05,21.13,0,134.88355,283.22753,-1
01,2006,311,2021,-0.57996,-2.78725,-0.00139,0.00014,0.00567,21.06,0.105,31.45,0.196,24.9,24.28,13.05,21.06,0,135.08031,283.42099,-1
01,2006,311,2022,-0.58341,-2.84764,-0.00590,0.00011,0.00425,20.97,0.098,31.53,0.098,25.01,24.28,13.05,20.97,0,135.27691,283.61544,-1
01,2006,311,2023,-0.42806,-3.03809,-0.00861,0.00009,0.00376,20.87,0.098,31.59,0.098,24.91,24.28,13.05,20.87,0,135.47335,283.81089,-1
01,2006,311,2024,-0.41771,-3.14494,-0.00868,0.00010,0.00418,20.78,0.098,31.56,0.098,24.78,24.28,13.05,20.78,0,135.66963,284.00736,-1
01,2006,311,2025,-0.51437,-3.30522,-0.00389,0.00013,0.00520,20.71,0.098,31.53,0.098,24.87,24.28,13.05,20.71,0,135.86574,284.20486,-1
01,2006,311,2026,-0.62829,-3.34472,-0.00423,0.00012,0.00474,20.66,0.098,31.64,0.098,25.02,24.28,13.05,20.66,0,136.06167,284.40341,-1
01,2006,311,2027,-0.90792,-3.34705,-0.00868,0.00009,0.00379,20.64,0.098,31.68,0.098,24.93,24.28,13.05,20.64,0,136.25743,284.60302,-1
01,2006,311,2028,-1.18755,-3.51894,-0.00875,0.00010,0.00402,20.6,0.299,47.98,0.784,24.82,24.29,13.05,20.6,0,136.45302,284.80371,-1
01,2006,311,2029,-1.20135,-3.62346,-0.00840,0.00011,0.00440,20.49,0.537,67.34,0.784,24.8,24.29,13.05,20.49,0,136.64842,285.00549,-1
01,2006,311,2030,-1.44991,-3.56538,0.00021,0.00014,0.00567,20.44,0.371,74.88,0.49,25.02,24.29,13.05,20.44,0,136.84364,285.20838,-1
01,2006,311,2031,-1.65014,-3.34240,-0.00812,0.00010,0.00383,20.42,0.301,72.86,0.588,24.96,24.29,13.05,20.42,0,137.03867,285.41240,-1
01,2006,311,2032,-1.66740,-3.19143,-0.00854,0.00010,0.00381,20.43,0.286,74.69,0.392,24.87,24.29,13.05,20.43,0,137.23351,285.61755,-1
01,2006,311,2033,-1.60527,-3.30758,-0.00882,0.00011,0.00421,20.46,0.24,74.73,0.392,24.78,24.28,13.05,20.46,0,137.42816,285.82386,-1
01,2006,311,2034,-1.42230,-3.34474,-0.00104,0.00014,0.00563,20.48,0.235,74.62,0.392,24.94,24.28,13.05,20.48,0,137.62260,286.03134,-1
01,2006,311,2035,-1.58799,-3.34473,-0.00687,0.00010,0.00419,20.49,0.421,74.59,0.588,25,24.28,13.05,20.49,0,137.81684,286.24001,-1
01,2006,311,2036,-1.79858,-3.27969,-0.00812,0.00010,0.00387,20.53,0.503,74.7,0.588,24.92,24.28,13.05,20.53,0,138.01088,286.44988,-1
01,2006,311,2037,-1.72263,-3.30990,-0.00805,0.00010,0.00406,20.57,0.668,74.67,0.882,24.83,24.27,13.05,20.57,0,138.20470,286.66098,-1
01,2006,311,2038,-1.53277,-3.34475,-0.00958,0.00010,0.00406,20.6,0.738,74.63,0.882,24.8,24.27,13.05,20.6,0,138.39832,286.87332,-1
01,2006,311,2039,-1.53622,-3.34475,0.00132,0.00015,0.00596,20.59,0.673,74.35,0.784,24.99,24.27,13.05,20.59,0,138.59171,287.08692,-1
01,2006,311,2040,-1.44302,-3.38192,-0.00868,0.00010,0.00381,20.56,0.791,74.05,0.98,24.98,24.27,13.05,20.56,0,138.78489,287.30180,-1
01,2006,311,2041,-1.42230,-3.34706,-0.00819,0.00010,0.00385,20.49,1.132,73.92,1.372,24.91,24.27,13.05,20.49,0,138.97783,287.51797,-1
01,2006,311,2042,-1.42920,-3.34473,-0.00909,0.00010,0.00402,20.51,1.155,73.92,1.372,24.83,24.27,13.05,20.51,0,139.17055,287.73545,-1
