01,2007,251,248,-0.73178,-3.17483,0.00028,0.00016,0.00647,28.3,0.637,65.05,0.98,24.74,25.32,13.03,28.3,0,118.99836,56.96097,-1
01,2007,251,249,-0.82843,-3.20038,0.00042,0.00016,0.00647,28.26,0.877,68.53,1.078,24.74,25.32,13.03,28.26,0,118.82889,57.16907,-1
01,2007,251,250,-0.82498,-3.26541,0.00042,0.00016,0.00650,28.25,0.73,69.06,0.882,24.74,25.32,13.03,28.25,0,118.65903,57.37640,-1
01,2007,251,251,-0.83188,-3.14696,0.00028,0.00016,0.00649,28.21,0.763,78.64,0.98,24.75,25.32,13.03,28.21,0,118.48877,57.58298,-1
01,2007,251,252,-0.82843,-3.06567,0.00056,0.00016,0.00649,28.18,0.488,82.9,0.686,24.75,25.32,13.03,28.18,0,118.31812,57.78881,-1
01,2007,251,253,-0.83188,-3.06567,0.00028,0.00016,0.00647,28.14,0.392,91.6,0.588,24.74,25.32,13.03,28.14,0,118.14708,57.99389,-1
01,2007,251,254,-0.96305,-3.05406,0.00028,0.00016,0.00649,28.07,0.147,92.9,0.392,24.74,25.32,13.03,28.07,0,117.97567,58.19823,-1
01,2007,251,255,-1.03209,-3.05174,0.00021,0.00016,0.00651,28.01,0.098,92.5,0.098,24.75,25.33,13.03,28.01,0,117.80387,58.40185,-1
01,2007,251,256,-0.96650,-2.94258,0.00049,0.00016,0.00651,27.94,0.098,92.5,0.098,24.76,25.33,12.96,27.94,0,117.63169,58.60473,-1
01,2007,251,257,-0.83879,-3.08193,0.00042,0.00016,0.00647,27.85,0.101,92.2,0.196,24.74,25.33,13.01,27.85,0,117.45915,58.80689,-1
01,2007,251,258,-0.72833,-3.31186,0.00021,0.00016,0.00650,27.81,0.394,87.5,0.588,24.75,25.34,13.03,27.81,0,117.28623,59.00833,-1
01,2007,251,259,-0.45564,-3.45585,0.00069,0.00016,0.00650,27.8,0.586,83.3,0.882,24.76,25.34,13.03,27.8,0,117.11295,59.20906,-1
01,2007,251,300,-0.37279,-3.47443,0.00035,0.00016,0.00649,27.78,0.49,82.5,0.686,24.74,25.34,13.03,27.78,0,116.93930,59.40908,-1
01,2007,251,301,-0.41422,-3.34437,0.00049,0.00016,0.00649,27.69,0.724,87.4,0.98,24.75,25.35,13.02,27.69,0,116.76530,59.60841,-1
01,2007,251,302,-0.37970,-3.24683,0.00028,0.00016,0.00649,27.68,0.655,107.2,0.784,24.76,25.35,13.02,27.68,0,116.59094,59.80703,-1
01,2007,251,303,-0.25543,-3.21199,0.00028,0.00016,0.00651,27.65,0.859,103.1,1.078,24.74,25.36,13.02,27.65,0,116.41623,60.00497,-1
01,2007,251,304,-0.25198,-3.14696,0.00042,0.00016,0.00649,27.63,0.629,102.4,0.784,24.75,25.36,13.02,27.63,0,116.24117,60.20223,-1
01,2007,251,305,-0.40731,-3.07032,0.00056,0.00016,0.00650,27.67,0.668,105.6,0.98,24.76,25.37,13.02,27.67,0,116.06577,60.39880,-1
01,2007,251,306,-0.55229,-3.05174,0.00042,0.00016,0.00647,27.71,0.528,102.8,0.98,24.74,25.37,13.03,27.71,0,115.89002,60.59470,-1
01,2007,251,307,-0.61787,-2.80091,0.00042,0.00016,0.00650,27.76,0.791,98.4,1.078,24.74,25.38,13.03,27.76,0,115.71393,60.78994,-1
01,2007,251,308,-0.62132,-2.88917,0.00049,0.00016,0.00646,27.79,0.604,96.1,0.784,24.76,25.38,13.03,27.79,0,115.53751,60.98451,-1
01,2007,251,309,-0.58335,-3.06567,0.00007,0.00016,0.00650,27.8,0.727,91.5,0.98,24.74,25.39,13.03,27.8,0,115.36076,61.17842,-1
01,2007,251,310,-0.47635,-3.16322,0.00021,0.00016,0.00650,27.76,0.47,85.1,0.784,24.74,25.39,13.03,27.76,0,115.18367,61.37168,-1
01,2007,251,311,-0.62478,-3.33508,0.00049,0.00016,0.00651,27.73,0.611,78.33,0.784,24.76,25.39,13.03,27.73,0,115.00626,61.56429,-1
01,2007,251,312,-0.61787,-3.14464,0.00028,0.00016,0.00647,27.71,0.604,80.8,0.784,24.75,25.4,13.03,27.71,0,114.82852,61.75627,-1
01,2007,251,313,-0.62132,-2.97974,0.00056,0.00016,0.00650,27.7,0.505,81.3,0.588,24.74,25.4,13.03,27.7,0,114.65047,61.94760,-1
01,2007,251,314,-0.62823,-2.92633,0.00049,0.00016,0.00651,27.7,0.417,81.9,0.588,24.75,25.41,13.03,27.7,0,114.47210,62.13831,-1
01,2007,251,315,-0.83879,-2.93097,0.00062,0.00016,0.00651,27.68,0.346,82,0.392,24.76,25.41,13.03,27.68,0,114.29341,62.32839,-1
01,2007,251,316,-1.03899,-3.03548,0.00042,0.00016,0.00650,27.65,0.446,82,0.588,24.74,25.41,13.03,27.65,0,114.11441,62.51785,-1
01,2007,251,317,-1.04244,-3.11909,0.00049,0.00016,0.00649,27.65,0.483,81.9,0.588,24.75,25.42,13.03,27.65,0,113.93510,62.70670,-1
01,2007,251,318,-1.04244,-3.10748,0.00035,0.00016,0.00649,27.63,0.279,81.9,0.392,24.75,25.42,13.03,27.63,0,113.75549,62.89493,-1
01,2007,251,319,-1.20123,-3.05638,0.00035,0.00016,0.00650,27.59,0.1,82,0.196,24.77,25.43,13.03,27.59,0,113.57558,63.08256,-1
01,2007,251,320,-1.05625,-2.92865,0.00028,0.00016,0.00650,27.56,0.098,82,0.098,24.77,25.43,13.03,27.56,0,113.39536,63.26959,-1
01,2007,251,321,-0.78356,-2.91704,0.00042,0.00016,0.00651,27.56,0.098,82,0.098,24.77,25.43,13.03,27.56,0,113.21485,63.45603,-1
01,2007,251,322,-0.62132,-2.96813,0.00021,0.00016,0.00651,27.53,0.098,81.9,0.098,24.77,25.44,13.03,27.53,0,113.03405,63.64188,-1
01,2007,251,323,-0.51432,-3.01458,0.00021,0.00016,0.00649,27.48,0.098,81.9,0.098,24.77,25.44,13.03,27.48,0,112.85295,63.82714,-1
01,2007,251,324,-0.45219,-3.06567,0.00028,0.00016,0.00650,27.41,0.098,81.9,0.098,24.77,25.44,13.03,27.41,0,112.67157,64.01183,-1
01,2007,251,325,-0.41767,-3.01690,0.00021,0.00016,0.00651,27.35,0.098,81.9,0.098,24.76,25.43,13.03,27.35,0,112.48990,64.19594,-1
01,2007,251,326,-0.42457,-2.76607,0.00049,0.00016,0.00650,27.32,0.098,81.9,0.098,24.76,25.43,13.03,27.32,0,112.30795,64.37948,-1
01,2007,251,327,-0.26924,-2.54312,0.00028,0.00016,0.00651,27.28,0.098,81.9,0.098,24.76,25.42,13.03,27.28,0,112.12572,64.56246,-1
01,2007,251,328,-0.10355,-2.50129,0.00021,0.00016,0.00651,27.23,0.098,81.9,0.098,24.76,25.42,13.03,27.23,0,111.94321,64.74488,-1
01,2007,251,329,-0.01381,-2.50826,0.00028,0.00016,0.00650,27.25,0.098,82,0.098,24.75,25.41,13.03,27.25,0,111.76043,64.92674,-1
01,2007,251,330,0.18294,-2.63600,0.00007,0.00016,0.00651,27.33,0.098,82,0.098,24.75,25.41,13.03,27.33,0,111.57737,65.10806,-1
01,2007,251,331,0.20711,-2.58722,0.00014,0.00016,0.00649,27.42,0.098,81.9,0.098,24.76,25.41,13.03,27.42,0,111.39405,65.28884,-1
01,2007,251,332,0.12771,-2.64759,0.00014,0.00016,0.00650,27.5,0.121,81.7,0.196,24.76,25.4,13.03,27.5,0,111.21046,65.46907,-1
01,2007,251,333,-0.15878,-2.64760,0.00014,0.00016,0.00651,27.57,0.155,81.4,0.294,24.76,25.4,13.03,27.57,0,111.02660,65.64877,-1
01,2007,251,334,-0.20711,-2.63134,0.00042,0.00016,0.00650,27.63,0.098,81.4,0.098,24.76,25.4,13.03,27.63,0,110.84248,65.82795,-1
01,2007,251,335,-0.20365,-2.50824,0.00021,0.00016,0.00650,27.67,0.098,81.4,0.098,24.76,25.39,13.03,27.67,0,110.65811,66.00659,-1
01,2007,251,336,-0.37969,-2.50823,0.00042,0.00016,0.00650,27.66,0.098,81.5,0.098,24.76,25.39,13.03,27.66,0,110.47348,66.18472,-1
01,2007,251,337,-0.52811,-2.40604,0.00035,0.00016,0.00647,27.63,0.098,81.5,0.098,24.76,25.39,13.03,27.63,0,110.28859,66.36234,-1
01,2007,251,338,-0.75248,-2.36889,0.00042,0.00016,0.00651,27.59,0.098,81.5,0.098,24.76,25.39,13.03,27.59,0,110.10346,66.53945,-1
01,2007,251,339,-0.88710,-2.43856,0.00014,0.00016,0.00649,27.55,0.098,81.5,0.098,24.75,25.39,13.03,27.55,0,109.91807,66.71605,-1
01,2007,251,340,-0.95268,-2.50824,0.00014,0.00016,0.00647,27.54,0.322,19.46,0.588,24.75,25.39,13.03,27.54,0,109.73244,66.89215,-1
01,2007,251,341,-0.78354,-2.53843,0.00028,0.00016,0.00651,27.57,0.624,5.581,0.784,24.75,25.39,13.03,27.57,0,109.54657,67.06776,-1
01,2007,251,342,-0.39005,-2.48268,0.00007,0.00016,0.00649,27.59,0.802,174.1,1.078,24.74,25.39,13.03,27.59,0,109.36045,67.24287,-1
01,2007,251,343,0.10010,-2.50824,0.00007,0.00016,0.00650,27.58,0.985,173.8,1.176,24.74,25.39,13.03,27.58,0,109.17409,67.41751,-1
01,2007,251,344,0.48324,-2.60579,0.00014,0.00016,0.00649,27.55,0.995,8.9,1.274,24.73,25.39,13.03,27.55,0,108.98750,67.59166,-1
01,2007,251,345,0.77665,-2.66850,0.00007,0.00016,0.00649,27.5,0.987,162.2,1.568,24.73,25.39,13.03,27.5,0,108.80068,67.76533,-1
01,2007,251,346,0.82497,-2.50825,0.00021,0.00016,0.00649,27.41,1.179,173.9,1.47,24.73,25.39,13.03,27.41,0,108.61362,67.93853,-1
01,2007,251,347,1.01827,-2.45019,0.00007,0.00016,0.00639,27.33,1.071,172.2,1.372,24.72,25.39,13.03,27.33,0,108.42633,68.11127,-1
01,2007,251,348,1.21157,-2.48503,0,0.00016,0.00647,27.29,1.272,171.8,1.47,24.72,25.39,13.03,27.29,0,108.23882,68.28355,-1
01,2007,251,349,1.47046,-2.34569,0,0.00016,0.00647,27.33,1.313,172.7,1.666,24.72,25.39,13.03,27.33,0,108.05108,68.45536,-1
01,2007,251,350,1.72589,-2.27370,0,0.00016,0.00646,27.4,1.477,170.4,1.666,24.72,25.4,13.03,27.4,0,107.86311,68.62673,-1
01,2007,251,351,1.86396,-1.98339,0.00007,0.00016,0.00647,27.34,1.383,173.2,1.568,24.72,25.4,13.03,27.34,0,107.67493,68.79765,-1
01,2007,251,352,1.76041,-1.88352,0.00014,0.00016,0.00646,27.29,1.625,171.2,1.764,24.71,25.4,13.03,27.29,0,107.48653,68.96812,-1
01,2007,251,353,1.82599,-1.95087,0.00014,0.00016,0.00646,27.27,1.32,170.5,1.568,24.71,25.41,13.03,27.27,0,107.29791,69.13815,-1
01,2007,251,354,1.86397,-1.99268,0,0.00016,0.00650,27.2,1.161,168.6,1.372,24.71,25.41,13.03,27.2,0,107.10908,69.30775,-1
01,2007,251,355,1.68792,-2.00429,0,0.00016,0.00649,27.14,1.227,166.4,1.47,24.71,25.41,13.03,27.14,0,106.92004,69.47692,-1
01,2007,251,356,1.65341,-1.81153,0.00014,0.00016,0.00647,27.11,1.078,165.9,1.372,24.71,25.41,12.96,27.11,0,106.73079,69.64567,-1
01,2007,251,357,1.65686,-1.80456,0,0.00016,0.00645,27.07,1.217,170.8,1.47,24.71,25.41,13.01,27.07,0,106.54133,69.81399,-1
01,2007,251,358,1.74661,-1.91140,0.00021,0.00016,0.00646,27.06,0.972,166.5,1.274,24.7,25.41,13.03,27.06,0,106.35167,69.98190,-1
01,2007,251,359,1.66722,-1.81385,0,0.00016,0.00646,27.04,1.207,171.2,1.568,24.7,25.42,13.03,27.04,0,106.16181,70.14939,-1
01,2007,251,400,1.66031,-1.80921,0.00021,0.00016,0.00650,27.02,1.063,165.1,1.176,24.7,25.42,13.02,27.02,0,105.97174,70.31648,-1
01,2007,251,401,1.65686,-1.80921,0.00007,0.00016,0.00649,26.97,1.112,175.2,1.372,24.7,25.43,13.02,26.97,0,105.78147,70.48317,-1
01,2007,251,402,1.65341,-1.87656,0.00007,0.00016,0.00642,26.94,0.805,347.8,1.176,24.7,25.43,13.02,26.94,0,105.59101,70.64945,-1
01,2007,251,403,1.57055,-1.95319,0.00007,0.00016,0.00645,26.92,0.774,164.6,1.078,24.69,25.44,13.02,26.92,0,105.40036,70.81534,-1
01,2007,251,404,1.39451,-2.02751,0,0.00016,0.00646,26.92,0.635,3.765,1.176,24.69,25.44,13.02,26.92,0,105.20951,70.98085,-1
01,2007,251,405,1.12528,-2.09022,0,0.00016,0.00640,26.91,0.443,8.54,0.686,24.69,25.45,13.02,26.91,0,105.01847,71.14596,-1
01,2007,251,406,0.84223,-2.1297,0.00007,0.00016,0.00645,26.88,0.26,17.62,0.49,24.69,25.45,13.03,26.88,0,104.82724,71.31070,-1
01,2007,251,407,0.72832,-2.22957,0,0.00016,0.00643,26.84,0.238,16.75,0.588,24.68,25.46,13.03,26.84,0,104.63583,71.47505,-1
01,2007,251,408,0.66965,-2.25976,0.00021,0.00016,0.00640,26.83,0.482,9.83,0.686,24.68,25.46,13.03,26.83,0,104.44423,71.63904,-1
01,2007,251,409,0.80427,-2.30621,0.00007,0.00016,0.00649,26.84,0.333,0.614,0.588,24.68,25.46,13.03,26.84,0,104.25245,71.80266,-1
01,2007,251,410,0.62477,-2.31318,0.00007,0.00016,0.00643,26.87,0.779,3.073,1.078,24.69,25.47,13.03,26.87,0,104.06049,71.96591,-1
01,2007,251,411,0.77665,-2.23190,0.00014,0.00016,0.00646,26.95,0.683,5.891,0.98,24.68,25.47,13.03,26.95,0,103.86835,72.12880,-1
01,2007,251,412,0.98721,-2.13667,0,0.00016,0.00636,26.98,0.523,10.62,0.686,24.68,25.48,13.03,26.98,0,103.67604,72.29134,-1
01,2007,251,413,0.81807,-2.09023,0.00007,0.00016,0.00647,26.99,0.485,9.51,0.686,24.67,25.48,13.03,26.99,0,103.48355,72.45352,-1
01,2007,251,414,0.64894,-2.04378,0.00007,0.00016,0.00640,26.95,0.469,6.548,0.784,24.67,25.49,13.03,26.95,0,103.29089,72.61536,-1
01,2007,251,415,0.57990,-2.00894,0.00007,0.00016,0.00645,26.95,0.531,2.945,0.784,24.67,25.49,13.03,26.95,0,103.09806,72.77686,-1
01,2007,251,416,0.60406,-1.95088,0.00014,0.00016,0.00647,26.97,0.748,6.801,0.98,24.67,25.49,13.03,26.97,0,102.90505,72.93801,-1
01,2007,251,417,0.73523,-1.90443,0.00007,0.00016,0.00645,26.97,0.804,178.3,1.176,24.67,25.5,13.03,26.97,0,102.71189,73.09883,-1
01,2007,251,418,0.82843,-1.92301,0,0.00016,0.00649,26.99,0.709,5.561,1.078,24.67,25.5,13.03,26.99,0,102.51855,73.25932,-1
01,2007,251,419,0.72488,-1.95088,0,0.00016,0.00645,26.98,0.593,9.56,0.784,24.66,25.51,13.03,26.98,0,102.32506,73.41949,-1
01,2007,251,420,0.62477,-1.97875,0.00007,0.00016,0.00638,26.94,0.351,19.25,0.588,24.66,25.51,13.03,26.94,0,102.13140,73.57933,-1
01,2007,251,421,0.61787,-2.14131,0,0.00016,0.00640,26.88,0.291,21.42,0.588,24.66,25.52,13.03,26.88,0,101.93758,73.73886,-1
01,2007,251,422,0.47634,-2.06931,0,0.00016,0.00638,26.83,0.359,22.21,0.588,24.67,25.52,13.03,26.83,0,101.74361,73.89806,-1
01,2007,251,423,0.27959,-2.02983,0,0.00016,0.00639,26.77,0.152,24.37,0.294,24.66,25.52,13.03,26.77,0,101.54947,74.05696,-1
01,2007,251,424,0.15188,-1.79062,0,0.00016,0.00646,26.72,0.289,24.57,0.588,24.66,25.53,13.03,26.72,0,101.35519,74.21556,-1
01,2007,251,425,-0.01726,-1.75811,0.00007,0.00016,0.00643,26.71,0.152,23.59,0.294,24.66,25.53,13.03,26.71,0,101.16075,74.37385,-1
01,2007,251,426,-0.18640,-1.68379,0.00007,0.00016,0.00638,26.72,0.234,15.96,0.392,24.65,25.54,13.03,26.72,0,100.96616,74.53184,-1
01,2007,251,427,-0.37279,-1.74418,0,0.00016,0.00640,26.73,0.276,15.13,0.392,24.65,25.54,13.03,26.73,0,100.77143,74.68954,-1
01,2007,251,428,-0.47635,-1.68379,0.00007,0.00016,0.00632,26.73,0.283,10.83,0.588,24.65,25.55,13.03,26.73,0,100.57654,74.84695,-1
01,2007,251,429,-0.38315,-1.73256,0,0.00016,0.00644,26.75,0.568,1.189,0.784,24.64,25.55,13.03,26.75,0,100.38151,75.00407,-1
01,2007,251,430,-0.09320,-1.56767,0.00007,0.00016,0.00644,26.79,0.673,170.2,0.882,24.64,25.55,13.03,26.79,0,100.18634,75.16092,-1
01,2007,251,431,0.17949,-1.52354,0,0.00016,0.00643,26.81,0.916,6.657,1.176,24.64,25.55,13.03,26.81,0,99.99103,75.31748,-1
01,2007,251,432,0.22782,-1.60715,0,0.00016,0.00636,26.84,0.954,154.1,1.372,24.63,25.55,13.03,26.84,0,99.79557,75.47377,-1
01,2007,251,433,0.36244,-1.78598,0,0.00016,0.00635,26.9,1.166,2.941,1.47,24.63,25.55,13.03,26.9,0,99.59998,75.62978,-1
01,2007,251,434,0.61442,-1.92765,0.00014,0.00016,0.00640,27.04,1.014,6.891,1.47,24.63,25.55,13.03,27.04,0,99.40425,75.78554,-1
01,2007,251,435,0.63168,-1.87656,0.00007,0.00016,0.00646,27.03,1.086,8.48,1.372,24.62,25.54,13.03,27.03,0,99.20839,75.94103,-1
01,2007,251,436,0.62822,-1.92765,0.00007,0.00016,0.00639,27.03,0.949,7.518,1.372,24.63,25.54,13.03,27.03,0,99.01239,76.09626,-1
01,2007,251,437,0.75248,-1.85332,0,0.00016,0.00640,27.07,1.008,9.93,1.47,24.63,25.54,13.03,27.07,0,98.81626,76.25124,-1
01,2007,251,438,0.96650,-1.87190,0.00007,0.00016,0.00640,27.07,1.14,5.003,1.47,24.63,25.53,13.03,27.07,0,98.62000,76.40596,-1
01,2007,251,439,1.23574,-1.95087,0.00021,0.00016,0.00638,27.07,1.184,25.41,1.47,24.63,25.53,13.03,27.07,0,98.42361,76.56044,-1
01,2007,251,440,1.48426,-1.88817,0,0.00016,0.00635,27.06,0.862,7.967,1.176,24.63,25.52,13.03,27.06,0,98.22710,76.71468,-1
01,2007,251,441,1.46700,-1.63036,0.00007,0.00016,0.00628,27.01,0.657,8.09,1.176,24.63,25.52,13.03,27.01,0,98.03046,76.86868,-1
01,2007,251,442,1.44974,-1.62339,0.00007,0.00016,0.00638,27,0.902,14.05,1.176,24.63,25.52,13.03,27,0,97.83370,77.02244,-1
01,2007,251,443,1.63613,-1.58624,0,0.00016,0.00640,26.97,1.036,7.342,1.372,24.63,25.52,13.03,26.97,0,97.63681,77.17597,-1
01,2007,251,444,1.78801,-1.50263,0.00021,0.00016,0.00636,27.03,1.014,64.59,1.176,24.64,25.51,13.03,27.03,0,97.43981,77.32927,-1
01,2007,251,445,1.62577,-1.42133,0.00007,0.00016,0.00642,27.03,0.595,6.047,1.078,24.64,25.51,13.03,27.03,0,97.24268,77.48235,-1
01,2007,251,446,1.34963,-1.39114,0.00007,0.00016,0.00650,26.97,0.408,22.48,0.588,24.64,25.51,13.03,26.97,0,97.04544,77.63521,-1
01,2007,251,447,1.22536,-1.45849,0.00118,0.00016,0.00649,26.88,0.412,15.17,0.588,24.63,25.51,13.03,26.88,0,96.84808,77.78785,-1
01,2007,251,448,1.05277,-1.83239,0.00069,0.00016,0.00649,26.83,0.387,18.67,0.49,24.63,25.51,13.03,26.83,0,96.65061,77.94028,-1
01,2007,251,449,0.90435,-1.95084,0.00153,0.00016,0.00650,26.76,0.157,36.11,0.294,24.63,25.51,13.03,26.76,0,96.45303,78.09250,-1
01,2007,251,450,0.82841,-2.17148,0.00222,0.00016,0.00649,26.69,0.294,35.4,0.392,24.63,25.51,13.03,26.69,0,96.25533,78.24452,-1
01,2007,251,451,0.76628,-2.13663,0.00375,0.00016,0.00651,26.67,0.444,32.86,0.686,24.63,25.51,13.03,26.67,0,96.05753,78.39633,-1
01,2007,251,452,0.54537,-1.95084,0.00673,0.00016,0.00650,26.67,0.183,31.1,0.294,24.64,25.51,13.03,26.67,0,95.85962,78.54795,-1
01,2007,251,453,0.37969,-1.91833,0.00805,0.00016,0.00651,26.62,0.098,31.28,0.098,24.64,25.51,13.03,26.62,0,95.66160,78.69937,-1
01,2007,251,454,0.30720,-1.80917,0.00826,0.00016,0.00651,26.57,0.098,31.29,0.098,24.64,25.51,13.03,26.57,0,95.46348,78.85060,-1
01,2007,251,455,0.33827,-1.70001,0.00833,0.00016,0.00651,26.51,0.098,31.01,0.098,24.64,25.51,13.03,26.51,0,95.26525,79.00165,-1
01,2007,251,456,0.25543,-1.60944,0.00881,0.00016,0.00651,26.46,0.283,26.3,0.49,24.64,25.51,12.96,26.46,0,95.06692,79.15251,-1
01,2007,251,457,0.13807,-1.53047,0.01228,0.00016,0.00657,26.52,0.518,23.25,0.686,24.64,25.51,13.01,26.52,0,94.86850,79.30320,-1
01,2007,251,458,-0.11046,-1.56532,0.01638,0.00018,0.00704,26.58,0.599,23.37,0.686,24.64,25.51,13.03,26.58,0,94.66997,79.45371,-1
01,2007,251,459,-0.19675,-1.66518,0.01700,0.00020,0.00791,26.66,0.469,24.34,0.784,24.64,25.51,13.02,26.66,0,94.47134,79.60405,-1
01,2007,251,500,-0.20365,-1.53048,0.02339,0.00020,0.00814,26.65,0.294,24.62,0.49,24.64,25.51,13.02,26.65,0,94.27263,79.75422,-1
01,2007,251,501,-0.21055,-1.30056,0.02644,0.00020,0.00814,26.63,0.384,24.12,0.784,24.64,25.52,13.02,26.63,0,94.07381,79.90422,-1
01,2007,251,502,-0.20710,-1.31914,0.03297,0.00021,0.00824,26.62,0.662,25.94,0.98,24.64,25.52,13.02,26.62,0,93.87490,80.05407,-1
01,2007,251,503,-0.24162,-1.56068,0.04032,0.00024,0.00946,26.7,0.773,20.66,1.078,24.64,25.52,13.02,26.7,0,93.67590,80.20376,-1
01,2007,251,504,-0.35553,-1.41901,0.04657,0.00024,0.00977,26.78,1.071,20.75,1.274,24.65,25.52,13.02,26.78,0,93.47682,80.35329,-1
01,2007,251,505,-0.10355,-1.01723,0.05636,0.00027,0.01084,26.84,0.926,22.06,1.078,24.65,25.53,13.02,26.84,0,93.27764,80.50267,-1
01,2007,251,506,0.05178,-0.70138,0.06857,0.00029,0.01152,26.85,0.768,22.65,0.98,24.66,25.53,13.02,26.85,0,93.07837,80.65191,-1
01,2007,251,507,0.20365,-0.58061,0.07988,0.00032,0.01294,26.86,0.875,20,1.274,24.66,25.54,13.03,26.86,0,92.87902,80.80101,-1
01,2007,251,508,0.20710,-0.54809,0.09578,0.00036,0.01423,26.84,0.647,26.76,0.98,24.66,25.54,13.03,26.84,0,92.67959,80.94997,-1
01,2007,251,509,0.21055,-0.11148,0.11237,0.00039,0.01554,26.78,0.534,30.73,0.784,24.67,25.54,13.03,26.78,0,92.48007,81.09879,-1
01,2007,251,510,0.21401,0.13702,0.13194,0.00043,0.01729,26.75,0.719,19.37,0.98,24.66,25.54,13.03,26.75,0,92.28047,81.24748,-1
01,2007,251,511,0.31756,0.56203,0.15380,0.00048,0.01905,26.71,0.684,18.36,1.078,24.66,25.55,13.03,26.71,0,92.08080,81.39605,-1
01,2007,251,512,0.41421,0.86394,0.17851,0.00053,0.02121,26.77,0.947,15.24,1.274,24.66,25.55,13.03,26.77,0,91.88104,81.54448,64.49641
01,2007,251,513,0.54883,1.16122,0.20662,0.00059,0.02347,26.87,1.197,11.79,1.568,24.67,25.55,13.03,26.87,0,91.68121,81.69280,64.72414
01,2007,251,514,0.84568,1.53978,0.23716,0.00065,0.02606,27.01,1.279,8.4,1.666,24.67,25.56,13.03,27.01,0,91.48130,81.84100,63.30659
01,2007,251,515,1.06659,1.99730,0.27186,0.00072,0.02886,27.08,0.939,6.179,1.274,24.67,25.56,13.03,27.08,0,91.28131,81.98909,60.66795
01,2007,251,516,1.21847,2.41303,0.30947,0.00080,0.03210,27.08,0.802,7.639,0.98,24.67,25.56,13.03,27.08,0,91.08126,82.13707,57.26510
01,2007,251,517,1.24954,2.81481,0.35014,0.00089,0.03556,27.13,0.98,10.11,1.176,24.67,25.57,13.03,27.13,0,90.88113,82.28494,53.49177
01,2007,251,518,1.43938,3.2886,0.39422,0.00098,0.03925,27.19,0.973,9,1.274,24.67,25.57,13.03,27.19,0,90.68093,82.43271,49.63938
01,2007,251,519,1.54639,3.96211,0.44169,0.00108,0.04328,27.26,1.024,8.58,1.176,24.67,25.57,13.03,27.26,3.9615,89.97820,82.58038,37.59668
01,2007,251,520,1.64995,4.69834,0.49229,0.00118,0.04738,27.33,0.766,7.378,1.176,24.68,25.58,13.03,27.33,4.6928,89.80719,82.72795,35.18239
01,2007,251,521,1.64994,5.29055,0.54594,0.00130,0.05194,27.3,0.417,11.78,0.588,24.69,25.58,13.03,27.3,5.2800,89.63456,82.87543,32.95185
01,2007,251,522,1.58435,5.82702,0.60299,0.00142,0.05680,27.21,0.243,11.85,0.588,24.69,25.58,13.03,27.21,5.8121,89.46012,83.02283,30.89571
01,2007,251,523,1.41866,6.44707,0.66268,0.00155,0.06184,27.11,0.098,13.34,0.098,24.69,25.59,13.03,27.11,6.4293,89.28378,83.17014,29.00376
01,2007,251,524,1.45663,6.93016,0.72667,0.00168,0.06720,26.99,0.258,65.88,0.392,24.69,25.59,13.03,26.99,6.9074,89.10558,83.31737,27.26524
01,2007,251,525,1.63613,7.55258,0.79262,0.00182,0.07269,26.88,0.322,81.5,0.588,24.7,25.59,13.03,26.88,7.5219,88.92558,83.46452,25.66905
01,2007,251,526,1.65338,8.33754,0.86264,0.00197,0.07866,26.84,0.232,81.6,0.392,24.7,25.59,13.03,26.84,8.3013,88.74390,83.61159,24.20411
01,2007,251,527,1.77073,9.11555,0.93469,0.00212,0.08473,26.79,0.356,81.5,0.392,24.71,25.6,13.03,26.79,9.0711,88.56065,83.75860,22.85959
01,2007,251,528,1.86392,9.9748,1.01103,0.00228,0.09112,26.65,0.364,81.5,0.49,24.71,25.6,13.03,26.65,9.9220,88.37595,83.90554,21.62508
01,2007,251,529,1.97093,10.77834,1.08917,0.00245,0.09788,26.53,0.358,79.63,0.49,24.71,25.6,13.03,26.53,10.7161,88.18993,84.05241,20.49079
01,2007,251,530,2.06067,11.57723,1.16995,0.00261,0.10460,26.44,0.22,68.13,0.392,24.71,25.61,13.03,26.44,11.5054,88.00269,84.19923,19.44759
01,2007,251,531,2.06758,12.34601,1.25400,0.00280,0.11182,26.42,0.23,63.83,0.392,24.71,25.61,13.03,26.42,12.2672,87.81435,84.34599,18.48704
01,2007,251,532,5.51240,13.12404,1.33979,0.00298,0.11906,26.43,0.163,64.01,0.294,24.71,25.61,13.03,26.43,12.8956,87.62501,84.49270,17.60143
01,2007,251,533,58.80721,13.97643,1.42745,0.00316,0.12658,26.45,0.108,64.02,0.196,24.71,25.61,13.03,26.45,11.3444,87.43474,84.63936,16.78376
01,2007,251,534,144.41740,17.98034,1.51823,0.00336,0.13430,26.46,0.225,63.85,0.49,24.71,25.62,13.03,26.46,11.0355,87.24365,84.78597,16.02768
01,2007,251,535,188.07540,25.09636,1.61143,0.00356,0.14223,26.44,0.392,63.9,0.588,24.72,25.62,13.03,26.44,15.4230,87.05179,84.93254,15.32744
01,2007,251,536,199.96250,30.13363,1.70789,0.00376,0.15054,26.47,0.286,66.05,0.392,24.72,25.62,13.03,26.47,19.1778,86.85923,85.07907,14.67789
01,2007,251,537,212.40210,32.53496,1.80547,0.00397,0.15898,26.52,0.291,66.23,0.49,24.73,25.62,13.03,26.52,20.1826,86.66605,85.22557,14.07440
