01,2007,114,1752,143.15670,60.38375,2.94897,0.00638,0.25523,27.04,2.612,153.3,3.724,25.19,24.72,13.04,27.04,47.7133,84.92225,282.52792,10.17581
01,2007,114,1753,227.89090,57.60616,2.83284,0.00613,0.24504,26.95,2.932,152,3.626,25.18,24.72,13.04,26.95,38.1993,85.11486,282.67155,10.50359
01,2007,114,1754,316.82240,54.96313,2.71762,0.00587,0.23492,26.91,2.621,152.9,3.43,25.17,24.72,13.04,26.91,29.0423,85.30710,282.81529,10.85105
01,2007,114,1755,329.88850,52.1692,2.60382,0.00563,0.22509,26.9,2.295,155.2,3.234,25.16,24.73,13.04,26.9,26.2804,85.49895,282.95915,11.21983
01,2007,114,1756,320.09910,49.20568,2.49423,0.00539,0.21555,26.92,1.744,145.2,3.038,25.15,24.73,12.98,26.92,25.1515,85.69039,283.10313,11.61176
01,2007,114,1757,310.57210,44.38641,2.38479,0.00515,0.20604,26.83,1.668,140,1.96,25.14,24.74,13,26.83,22.0807,85.88139,283.24723,12.02887
01,2007,114,1758,298.58420,39.41852,2.27622,0.00491,0.19656,26.9,1.651,143.1,2.254,25.13,24.74,13.04,26.9,18.9642,86.07192,283.39146,12.47337
01,2007,114,1759,283.36470,36.63841,2.17218,0.00469,0.18760,26.97,1.086,143.3,2.548,25.12,24.75,13.04,26.97,18.1644,86.26194,283.53581,12.94775
01,2007,114,1800,264.99040,36.5502,2.07077,0.00447,0.17878,26.94,1.3,139,2.646,25.1,24.75,13.03,26.94,20.1487,86.45142,283.68030,13.45475
01,2007,114,1801,223.36620,35.34464,1.96985,0.00426,0.17024,26.87,2.205,147.6,2.744,25.09,24.76,13.03,26.87,22.2545,86.64032,283.82492,13.99741
01,2007,114,1802,185.74330,33.47488,1.87073,0.00405,0.16188,26.78,2.868,152.9,3.332,25.07,24.76,13.03,26.78,23.1990,86.82860,283.96968,14.57910
01,2007,114,1803,183.91620,31.74673,1.77364,0.00384,0.15358,26.75,3,155.6,3.43,25.06,24.76,13.03,26.75,22.1732,87.01620,284.11458,15.20356
01,2007,114,1804,155.43820,27.10168,1.68001,0.00364,0.14565,26.76,2.62,153.5,2.842,25.05,24.76,13.03,26.76,19.5169,87.20309,284.25963,15.87493
01,2007,114,1805,67.1531,18.58731,1.58763,0.00345,0.13791,26.7,2.185,153.6,2.842,25.03,24.76,13.03,26.7,15.5284,87.38918,284.40482,16.59783
01,2007,114,1806,5.21581,12.88317,1.49692,0.00326,0.13028,26.71,2.04,151.6,2.45,25.01,24.76,13.04,26.71,12.6624,87.57443,284.55017,17.37733
01,2007,114,1807,1.52919,11.69636,1.40836,0.00307,0.12289,26.7,2.068,153.7,2.548,24.98,24.76,13.04,26.7,11.6366,87.75875,284.69567,18.21904
01,2007,114,1808,1.05283,10.93459,1.32300,0.00290,0.11585,26.75,1.222,145.1,1.862,24.96,24.77,13.04,26.75,10.8968,87.94207,284.84133,19.12917
01,2007,114,1809,0.60063,10.00787,1.24069,0.00272,0.10897,26.74,1.449,144.1,1.764,24.93,24.77,13.04,26.74,9.9882,88.12430,284.98715,20.11447
01,2007,114,1810,0.09665,9.03468,1.15996,0.00255,0.10217,26.75,1.258,144.7,1.666,24.91,24.77,13.04,26.75,9.0318,88.30535,285.13313,21.18235
01,2007,114,1811,-0.21056,8.09635,1.08195,0.00239,0.09570,26.79,1.083,152.9,1.47,24.88,24.77,13.04,26.79,8.09635,88.48511,285.27928,22.34083
01,2007,114,1812,-0.36590,7.11390,1.00588,0.00223,0.08929,26.75,1.606,145.4,2.254,24.85,24.78,13.04,26.75,7.11390,88.66348,285.42560,23.59850
01,2007,114,1813,-0.43493,6.29867,0.93238,0.00208,0.08332,26.7,1.354,142.4,1.568,24.82,24.78,13.04,26.7,6.29867,88.84035,285.57209,24.96449
01,2007,114,1814,-0.67656,5.62978,0.86138,0.00193,0.07734,26.64,1.932,151,2.254,24.79,24.79,13.04,26.64,5.62978,89.01561,285.71876,26.44839
01,2007,114,1815,-0.62478,5.08862,0.79343,0.00180,0.07182,26.66,2.36,146.4,3.038,24.76,24.78,13.04,26.66,5.08862,89.18916,285.86561,28.06002
01,2007,114,1816,-0.70763,4.66824,0.72840,0.00166,0.06651,26.67,1.746,148.9,2.352,24.73,24.79,13.04,26.67,4.66824,89.36092,286.01265,29.80934
01,2007,114,1817,-0.82499,4.38721,0.66670,0.00153,0.06131,26.7,2.071,152.8,2.744,24.71,24.8,13.04,26.7,4.38721,89.53083,286.15987,31.70612
01,2007,114,1818,-0.89403,4.04350,0.60792,0.00141,0.05639,26.67,1.89,151,2.352,24.69,24.8,13.04,26.67,4.04350,89.69891,286.30728,33.75974
01,2007,114,1819,-0.93200,3.47217,0.55107,0.00129,0.05161,26.62,1.761,149.8,2.352,24.71,24.81,13.04,26.62,3.47217,89.86526,286.45489,35.97896
01,2007,114,1820,-0.74560,2.93103,0.49833,0.00118,0.04731,26.66,1.803,141.7,2.352,24.7,24.81,13.04,26.66,0,90.03014,286.60269,38.37169
01,2007,114,1821,-0.80428,2.41078,0.44836,0.00108,0.04326,26.55,1.878,144.3,2.352,24.71,24.81,13.04,26.55,0,90.73530,286.75069,50.68074
01,2007,114,1822,-0.85951,1.86731,0.40206,0.00099,0.03943,26.51,1.87,146,2.254,24.72,24.81,13.04,26.51,0,90.92863,286.89889,54.40359
01,2007,114,1823,-1.01485,1.36100,0.35848,0.00089,0.03571,26.5,2.066,155.4,2.548,24.72,24.81,13.04,26.5,0,91.12181,287.04730,57.99618
01,2007,114,1824,-1.03901,1.02888,0.31871,0.00081,0.03247,26.48,1.575,153.7,2.156,24.71,24.81,13.04,26.48,0,91.31484,287.19592,61.17559
01,2007,114,1825,-1.14947,0.78037,0.28137,0.00074,0.02940,26.54,1.33,152.1,1.568,24.71,24.81,13.04,26.54,0,91.50772,287.34476,63.57397
01,2007,114,1826,-1.23922,0.24851,0.24778,0.00067,0.02666,26.5,1.666,156.3,2.058,24.71,24.81,13.04,26.5,0,91.70043,287.49381,64.77953
01,2007,114,1827,-1.23921,-0.26709,0.21661,0.00060,0.02402,26.5,0.885,161.4,1.568,24.72,24.8,13.04,26.5,0,91.89299,287.64307,64.42382
01,2007,114,1828,-1.41525,-0.92436,0.18899,0.00055,0.02191,26.48,1.844,147.3,2.646,24.72,24.8,13.04,26.48,0,92.08539,287.79256,-1
01,2007,114,1829,-1.38073,-1.53982,0.16428,0.00050,0.01986,26.47,2.256,151.8,2.94,24.74,24.8,13.04,26.47,0,92.27762,287.94228,-1
01,2007,114,1830,-1.24266,-1.84407,0.14207,0.00045,0.01802,26.4,2.708,150.6,3.038,24.74,24.8,13.04,26.4,0,92.46970,288.09222,-1
01,2007,114,1831,-1.21504,-1.85335,0.12215,0.00041,0.01624,26.34,2.13,154.4,2.94,24.74,24.8,13.04,26.34,0,92.66161,288.24240,-1
01,2007,114,1832,-1.24611,-1.76277,0.10459,0.00037,0.01475,26.32,1.806,158.9,2.842,24.74,24.8,13.04,26.32,0,92.85335,288.39281,-1
01,2007,114,1833,-1.33586,-1.96252,0.09002,0.00033,0.01336,26.28,1.888,154.5,2.646,24.73,24.8,13.04,26.28,0,93.04492,288.54346,-1
01,2007,114,1834,-1.25992,-2.14600,0.07628,0.00031,0.01229,26.27,1.676,158.4,2.058,24.73,24.8,13.04,26.27,0,93.23633,288.69436,-1
01,2007,114,1835,-1.24956,-2.30857,0.06475,0.00028,0.01137,26.26,1.746,155,2.156,24.73,24.8,13.04,26.26,0,93.42756,288.84550,-1
01,2007,114,1836,-1.25301,-2.22960,0.05497,0.00026,0.01024,26.28,1.787,157.5,2.45,24.72,24.8,13.04,26.28,0,93.61862,288.99688,-1
01,2007,114,1837,-1.24956,-2.32482,0.04650,0.00024,0.00977,26.3,1.602,152.3,2.156,24.71,24.81,13.04,26.3,0,93.80951,289.14852,-1
01,2007,114,1838,-1.20814,-2.90544,0.04005,0.00023,0.00921,26.26,2.334,154.5,2.94,24.71,24.81,13.04,26.26,0,94.00023,289.30042,-1
01,2007,114,1839,-1.03900,-2.93099,0.03345,0.00020,0.00817,26.23,2.084,157.7,2.548,24.71,24.81,13.04,26.23,0,94.19076,289.45257,-1
01,2007,114,1840,-1.05280,-2.70803,0.02693,0.00020,0.00814,26.21,2.029,154.2,2.842,24.7,24.8,13.04,26.21,0,94.38111,289.60499,-1
01,2007,114,1841,-1.17017,-2.47114,0.02457,0.00020,0.00809,26.2,1.071,160.7,1.764,24.7,24.8,13.04,26.2,0,94.57129,289.75767,-1
01,2007,114,1842,-1.4981,-2.51296,0.01895,0.00020,0.00782,26.1,1.596,154.6,2.45,24.69,24.8,13.04,26.1,0,94.76128,289.91062,-1
01,2007,114,1843,-1.36693,-2.90313,0.01659,0.00017,0.00693,26.11,2.02,156,2.646,24.69,24.79,13.04,26.11,0,94.95109,290.06384,-1
01,2007,114,1844,-1.26337,-2.98442,0.01541,0.00016,0.00655,26.09,1.47,155.3,2.156,24.68,24.78,13.04,26.09,0,95.14071,290.21733,-1
01,2007,114,1845,-1.35657,-3.00531,0.01117,0.00016,0.00651,26.09,1.568,156.7,2.352,24.68,24.77,13.04,26.09,0,95.33014,290.37111,-1
01,2007,114,1846,-1.34276,-3.04015,0.00854,0.00016,0.00651,26.09,1.607,152.7,2.254,24.67,24.77,13.04,26.09,0,95.51939,290.52517,-1
01,2007,114,1847,-1.44286,-3.20737,0.00833,0.00016,0.00651,26.05,1.514,154.5,2.548,24.67,24.76,13.04,26.05,0,95.70844,290.67951,-1
01,2007,114,1848,-1.42561,-3.25151,0.00833,0.00016,0.00651,26.08,2.167,153.1,3.038,24.66,24.76,13.04,26.08,0,95.89730,290.83414,-1
01,2007,114,1849,-1.11840,-3.14468,0.00791,0.00016,0.00651,26.11,1.81,159.9,2.45,24.66,24.76,13.04,26.11,0,96.08597,290.98906,-1
01,2007,114,1850,-1.02865,-2.79862,0.00736,0.00016,0.00647,26.07,1.323,161.9,1.96,24.66,24.76,13.04,26.07,0,96.27444,291.14428,-1
01,2007,114,1851,-1.16327,-2.85203,0.00652,0.00016,0.00642,25.97,1.25,159.5,1.568,24.65,24.75,13.04,25.97,0,96.46272,291.29980,-1
01,2007,114,1852,-1.18053,-3.32117,0.00541,0.00016,0.00640,25.95,1.15,156.9,1.568,24.64,24.75,13.04,25.95,0,96.65079,291.45561,-1
01,2007,114,1853,-1.24612,-3.46752,0.00319,0.00015,0.00613,25.89,1.075,162.1,1.47,24.64,24.75,13.04,25.89,0,96.83866,291.61174,-1
01,2007,114,1854,-1.27373,-3.60686,0.00354,0.00015,0.00615,25.84,1.584,161,2.352,24.63,24.74,13.04,25.84,0,97.02633,291.76817,-1
01,2007,114,1855,-1.13566,-4.02491,0.00160,0.00015,0.00619,25.88,1.403,162.8,1.862,24.63,24.74,13.04,25.88,0,97.21379,291.92492,-1
01,2007,114,1856,-1.02865,-3.81125,0.00167,0.00015,0.00611,25.88,1.316,158.9,2.058,24.62,24.74,12.98,25.88,0,97.40105,292.08198,-1
01,2007,114,1857,-1.02520,-3.76016,0.00160,0.00015,0.00592,25.91,1.194,163.9,1.764,24.62,24.74,13,25.91,0,97.58809,292.23935,-1
01,2007,114,1858,-1.04246,-3.82054,0.00118,0.00014,0.00574,25.86,1.374,158.6,1.568,24.61,24.75,13.04,25.86,0,97.77493,292.39706,-1
01,2007,114,1859,-1.0252,-3.95292,0.00076,0.00014,0.00573,25.89,1.018,161.3,1.274,24.61,24.75,13.04,25.89,0,97.96156,292.55509,-1
01,2007,114,1900,-1.03211,-3.89952,0.00014,0.00014,0.00571,25.85,1.107,158.6,1.568,24.6,24.75,13.03,25.85,0,98.14796,292.71344,-1
01,2007,114,1901,-0.99414,-3.80895,0.00069,0.00014,0.00544,25.84,1.69,157.1,2.156,24.59,24.76,13.03,25.84,0,98.33416,292.87213,-1
01,2007,114,1902,-0.80429,-3.88096,0.00042,0.00014,0.00558,25.86,1.405,155.9,2.352,24.59,24.76,13.03,25.86,0,98.52013,293.03116,-1
01,2007,114,1903,-0.95617,-3.46756,0.00035,0.00014,0.00559,25.83,1.276,157.1,1.666,24.59,24.76,13.03,25.83,0,98.70589,293.19052,-1
01,2007,114,1904,-0.99414,-3.50007,0.00042,0.00014,0.00551,25.84,1.359,157.4,1.764,24.59,24.76,13.03,25.84,0,98.89142,293.35023,-1
01,2007,114,1905,-0.88023,-3.12845,0.00014,0.00014,0.00570,25.82,1.07,161.4,1.568,24.58,24.76,13.03,25.82,0,99.07673,293.51029,-1
01,2007,114,1906,-0.83536,-3.06807,0.00028,0.00013,0.00535,25.81,1.436,155.4,1.764,24.58,24.75,13.04,25.81,0,99.26182,293.67069,-1
01,2007,114,1907,-0.82845,-3.22137,0.00021,0.00014,0.00548,25.81,1.093,161,1.764,24.57,24.75,13.04,25.81,0,99.44667,293.83145,-1
01,2007,114,1908,-0.83881,-3.33051,0.00028,0.00014,0.00544,25.81,1.599,151.2,1.96,24.57,24.74,13.04,25.81,0,99.63130,293.99256,-1
01,2007,114,1909,-0.63169,-3.60688,0.00021,0.00014,0.00545,25.9,1.266,157.8,1.568,24.57,24.74,13.04,25.9,0,99.81570,294.15404,-1
01,2007,114,1910,-0.73179,-3.23062,0.00021,0.00014,0.00548,25.86,1.295,154.7,1.568,24.57,24.74,13.04,25.86,0,99.99986,294.31588,-1
01,2007,114,1911,-0.62134,-3.09128,0.00014,0.00014,0.00543,25.89,1.552,157,2.156,24.56,24.73,13.04,25.89,0,100.18379,294.47809,-1
01,2007,114,1912,-0.58337,-3.06806,0,0.00013,0.00539,25.88,1.561,151.6,1.96,24.56,24.73,13.04,25.88,0,100.36747,294.64066,-1
01,2007,114,1913,-0.46946,-3.06575,0.00007,0.00013,0.00532,25.93,1.199,151.1,1.568,24.56,24.73,13.04,25.93,0,100.55092,294.80361,-1
01,2007,114,1914,-0.51778,-2.93336,0.00028,0.00013,0.00525,25.95,1.202,158.3,1.666,24.56,24.72,13.04,25.95,0,100.73413,294.96694,-1
01,2007,114,1915,-0.63860,-2.72897,0.00007,0.00013,0.00537,25.94,1.138,150.8,1.568,24.56,24.72,13.04,25.94,0,100.91709,295.13065,-1
01,2007,114,1916,-0.56611,-2.91941,0.00007,0.00013,0.00510,25.88,1.406,153,1.96,24.56,24.72,13.04,25.88,0,101.09981,295.29475,-1
01,2007,114,1917,-0.39351,-2.90779,0.00007,0.00013,0.00536,25.85,1.4,150.9,2.058,24.56,24.72,13.04,25.85,0,101.28228,295.45923,-1
01,2007,114,1918,-0.42113,-2.62910,0.00007,0.00013,0.00517,25.83,1.49,155.6,2.058,24.56,24.72,13.04,25.83,0,101.46450,295.62411,-1
01,2007,114,1919,-0.42803,-2.47117,0.00007,0.00013,0.00533,25.82,1.298,154.6,1.764,24.55,24.72,13.04,25.82,0,101.64647,295.78938,-1
01,2007,114,1920,-0.42458,-2.67789,0.00021,0.00013,0.00524,25.82,1.246,156.2,1.666,24.55,24.72,13.04,25.82,0,101.82818,295.95506,-1
01,2007,114,1921,-0.53159,-2.51532,0.00007,0.00013,0.00520,25.78,0.864,155.1,1.372,24.55,24.72,13.04,25.78,0,102.00964,296.12113,-1
01,2007,114,1922,-0.63170,-2.48745,0.00014,0.00013,0.00521,25.75,0.66,142.8,1.372,24.55,24.72,13.04,25.75,0,102.19083,296.28761,-1
01,2007,114,1923,-0.80084,-2.61519,0.00007,0.00013,0.00514,25.71,0.82,153.5,1.372,24.54,24.72,13.04,25.71,0,102.37177,296.45450,-1
01,2007,114,1924,-0.75942,-2.93106,0,0.00013,0.00520,25.75,0.973,154.5,1.372,24.54,24.72,13.04,25.75,0,102.55245,296.62180,-1
01,2007,114,1925,-0.74561,-3.17026,0,0.00013,0.00512,25.74,0.63,150.3,0.882,24.53,24.72,13.04,25.74,0,102.73285,296.78952,-1
01,2007,114,1926,-1.0045,-3.39324,0.00014,0.00013,0.00513,25.7,0.266,162.1,0.784,24.53,24.71,13.04,25.7,0,102.91300,296.95766,-1
01,2007,114,1927,-1.15639,-3.70446,0,0.00013,0.00506,25.66,0.426,160.8,0.882,24.53,24.7,13.04,25.66,0,103.09287,297.12623,-1
01,2007,114,1928,-1.09771,-4.13182,0,0.00012,0.00498,25.67,0.884,154.3,1.372,24.52,24.7,13.04,25.67,0,103.27247,297.29522,-1
01,2007,114,1929,-0.84572,-4.19221,0.00021,0.00013,0.00501,25.68,0.374,164.3,0.882,24.52,24.69,13.04,25.68,0,103.45180,297.46465,-1
01,2007,114,1930,-0.82846,-4.11557,0.00007,0.00013,0.00514,25.66,0.652,152.9,0.882,24.52,24.69,13.04,25.66,0,103.63085,297.63451,-1
01,2007,114,1931,-0.91131,-3.71842,0,0.00013,0.00502,25.65,0.8,159,1.176,24.52,24.68,13.04,25.65,0,103.80962,297.80480,-1
01,2007,114,1932,-1.01141,-3.52100,0,0.00013,0.00507,25.69,0.732,155.8,1.176,24.52,24.68,13.04,25.69,0,103.98811,297.97555,-1
01,2007,114,1933,-1.14259,-3.36307,0,0.00013,0.00502,25.63,0.43,38.41,0.98,24.52,24.67,13.04,25.63,0,104.16632,298.14673,-1
01,2007,114,1934,-1.25305,-3.54656,0,0.00013,0.00503,25.56,0.48,149.1,0.882,24.51,24.67,13.04,25.56,0,104.34424,298.31837,-1
01,2007,114,1935,-1.20472,-3.62320,0,0.00012,0.00499,25.52,0.457,166,0.784,24.51,24.66,13.04,25.52,0,104.52187,298.49046,-1
01,2007,114,1936,-1.05284,-3.63018,0,0.00013,0.00503,25.45,0.693,170,0.98,24.51,24.66,13.04,25.45,0,104.69922,298.66300,-1
01,2007,114,1937,-0.88024,-3.86011,0,0.00012,0.00498,25.45,0.771,165.6,1.274,24.51,24.66,13.04,25.45,0,104.87627,298.83601,-1
01,2007,114,1938,-0.83192,-3.90192,0,0.00013,0.00503,25.44,0.784,158.5,1.078,24.51,24.66,13.04,25.44,0,105.05303,299.00948,-1
01,2007,114,1939,-0.82846,-3.90192,0,0.00013,0.00503,25.4,0.671,168.3,0.98,24.5,24.66,13.04,25.4,0,105.22948,299.18342,-1
01,2007,114,1940,-0.82846,-3.90192,0.00007,0.00013,0.00507,25.35,0.632,6.328,0.98,24.5,24.66,13.04,25.35,0,105.40564,299.35783,-1
01,2007,114,1941,-0.82846,-3.99947,0,0.00012,0.00495,25.3,0.732,4.333,0.882,24.5,24.66,13.04,25.3,0,105.58150,299.53272,-1
01,2007,114,1942,-0.80085,-4.15044,0,0.00012,0.00498,25.27,0.642,7.014,0.98,24.5,24.66,13.04,25.27,0,105.75705,299.70808,-1
01,2007,114,1943,-0.65932,-4.18063,0,0.00012,0.00494,25.25,0.66,17.92,0.98,24.5,24.66,13.04,25.25,0,105.93230,299.88393,-1
01,2007,114,1944,-0.66968,-4.18063,0,0.00013,0.00501,25.21,0.555,174.2,0.784,24.5,24.66,13.04,25.21,0,106.10723,300.06027,-1
01,2007,114,1945,-0.81811,-4.18063,0,0.00012,0.00499,25.19,0.368,14.27,0.686,24.5,24.65,13.04,25.19,0,106.28185,300.23709,-1
01,2007,114,1946,-0.81121,-4.04593,0,0.00012,0.00497,25.17,0.366,8.7,0.588,24.5,24.65,13.04,25.17,0,106.45616,300.41441,-1
01,2007,114,1947,-0.82501,-3.90193,0,0.00012,0.00498,25.14,0.323,2.962,0.588,24.5,24.65,13.04,25.14,0,106.63015,300.59222,-1
01,2007,114,1948,-0.83882,-3.90193,0,0.00012,0.00493,25.08,0.33,5.05,0.392,24.49,24.64,13.04,25.08,0,106.80382,300.77054,-1
01,2007,114,1949,-1.03903,-3.99250,0,0.00012,0.00491,25.01,0.185,6.021,0.294,24.49,24.63,13.04,25.01,0,106.97717,300.94936,-1
01,2007,114,1950,-1.23924,-3.98783,0,0.00012,0.00490,24.93,0.317,6.563,0.588,24.49,24.63,13.04,24.93,0,107.15019,301.12869,-1
01,2007,114,1951,-1.35661,-3.88566,0,0.00012,0.00491,24.87,0.438,5.199,0.588,24.49,24.62,13.04,24.87,0,107.32288,301.30854,-1
01,2007,114,1952,-1.55338,-3.76490,0,0.00012,0.00493,24.83,0.658,7.22,0.98,24.49,24.62,13.04,24.83,0,107.49525,301.48890,-1
01,2007,114,1953,-1.65693,-3.84154,0,0.00012,0.00488,24.83,0.395,163.9,0.686,24.49,24.61,13.04,24.83,0,107.66728,301.66977,-1
01,2007,114,1954,-1.65693,-3.67200,0,0.00012,0.00493,24.79,0.168,159.7,0.588,24.49,24.61,13.04,24.79,0,107.83897,301.85118,-1
01,2007,114,1955,-1.65003,-3.63019,-0.00770,0.00008,0.00301,24.75,0.307,2.786,0.588,24.91,24.6,13.04,24.75,0,108.01033,302.03311,-1
01,2007,114,1956,-1.65693,-3.56748,0,0.00016,0.00621,24.71,0.175,1.536,0.294,24.72,24.6,12.99,24.71,0,108.18134,302.21557,-1
01,2007,114,1957,-1.65348,-3.44438,0,0.00014,0.00567,24.67,0.224,9.01,0.49,24.5,24.6,13.01,24.67,0,108.35201,302.39857,-1
01,2007,114,1958,-1.66038,-3.34451,-0.00875,0.00008,0.00315,24.61,0.111,7.99,0.196,24.52,24.6,13.04,24.61,0,108.52234,302.58210,-1
01,2007,114,1959,-1.59825,-3.34451,0.00069,0.00013,0.00532,24.58,0.105,3.138,0.196,25.07,24.6,13.04,24.58,0,108.69231,302.76618,-1
01,2007,114,2000,-1.17366,-3.49780,0,0.00016,0.00621,24.53,0.534,84.2,1.078,24.53,24.6,13.04,24.53,0,108.86193,302.95080,-1
01,2007,114,2001,-0.84918,-3.73238,0,0.00014,0.00545,24.58,0.789,114.8,0.98,24.49,24.6,13.03,24.58,0,109.03120,303.13597,-1
01,2007,114,2002,-0.97690,-3.55819,-0.00812,0.00008,0.00313,24.61,0.335,119.7,0.588,24.68,24.6,13.03,24.61,0,109.20011,303.32170,-1
01,2007,114,2003,-1.24615,-3.39561,0.00049,0.00015,0.00583,24.65,0.875,115.8,1.176,24.94,24.61,13.03,24.65,0,109.36866,303.50798,-1
01,2007,114,2004,-1.03558,-3.60696,0,0.00015,0.00613,24.74,1.351,124.7,1.862,24.52,24.61,13.03,24.74,0,109.53684,303.69483,-1
01,2007,114,2005,-0.31067,-3.99948,0,0.00013,0.00532,24.84,1.617,130.2,2.352,24.5,24.61,13.03,24.84,0,109.70466,303.88224,-1
01,2007,114,2006,-0.01036,-3.74399,0,0.00013,0.00514,24.9,1.405,133.2,1.96,24.5,24.61,13.04,24.9,0,109.87211,304.07022,-1
01,2007,114,2007,0,-3.40954,0,0.00012,0.00499,24.93,1.637,128.8,2.156,24.5,24.6,13.04,24.93,0,110.03919,304.25877,-1
01,2007,114,2008,0.11737,-3.52799,0,0.00012,0.00499,24.94,1.748,131.1,2.254,24.5,24.6,13.04,24.94,0,110.20589,304.44790,-1
01,2007,114,2009,0.36245,-3.52800,0,0.00012,0.00499,24.94,1.49,131.8,2.254,24.51,24.6,13.04,24.94,0,110.37221,304.63760,-1
01,2007,114,2010,0.36245,-3.17496,0,0.00012,0.00497,24.87,1.245,129,1.568,24.51,24.59,13.04,24.87,0,110.53815,304.82789,-1
01,2007,114,2011,0.29341,-3.14245,0,0.00012,0.00498,24.78,1.254,127.3,1.862,24.51,24.59,13.04,24.78,0,110.70371,305.01877,-1
01,2007,114,2012,0.37626,-3.04490,0,0.00013,0.00509,24.71,1.785,131.8,2.548,24.51,24.58,13.04,24.71,0,110.86888,305.21024,-1
01,2007,114,2013,0.23819,-3.21912,0,0.00013,0.00509,24.64,1.79,127.3,2.254,24.51,24.58,13.04,24.64,0,111.03366,305.40230,-1
01,2007,114,2014,0.24509,-3.35151,0,0.00012,0.00495,24.58,1.369,134,2.45,24.52,24.57,13.04,24.58,0,111.19804,305.59497,-1
01,2007,114,2015,0.17950,-3.39333,0,0.00013,0.00502,24.51,1.511,136.2,1.862,24.52,24.57,13.04,24.51,0,111.36203,305.78823,-1
01,2007,114,2016,-0.03452,-3.34225,0,0.00013,0.00501,24.47,1.024,127.9,1.666,24.52,24.56,13.04,24.47,0,111.52562,305.98210,-1
01,2007,114,2017,-0.16570,-3.25167,0,0.00013,0.00507,24.41,0.812,124.3,1.274,24.52,24.56,13.04,24.41,0,111.68881,306.17658,-1
01,2007,114,2018,-0.23128,-3.41889,0,0.00013,0.00502,24.35,1.267,129.5,1.96,24.52,24.56,13.04,24.35,0,111.85159,306.37168,-1
01,2007,114,2019,-0.34175,-3.34456,0.00007,0.00012,0.00499,24.32,1.151,128.2,2.156,24.52,24.56,13.04,24.32,0,112.01396,306.56739,-1
01,2007,114,2020,-0.40733,-3.50017,0,0.00012,0.00499,24.29,1.236,127.5,1.764,24.52,24.56,13.04,24.29,0,112.17592,306.76372,-1
01,2007,114,2021,-0.54886,-3.39332,0.00007,0.00012,0.00498,24.25,1.267,125.7,1.666,24.51,24.55,13.04,24.25,0,112.33746,306.96067,-1
01,2007,114,2022,-0.61445,-3.37474,0,0.00013,0.00501,24.22,1.243,128.4,2.058,24.51,24.55,13.04,24.22,0,112.49859,307.15826,-1
01,2007,114,2023,-0.68349,-3.38867,0,0.00013,0.00501,24.2,0.82,132.5,1.274,24.51,24.55,13.04,24.2,0,112.65929,307.35648,-1
01,2007,114,2024,-0.83538,-3.56286,0,0.00013,0.00510,24.14,0.647,122.2,1.274,24.51,24.56,13.04,24.14,0,112.81957,307.55533,-1
01,2007,114,2025,-1.03214,-3.62324,0.00007,0.00012,0.00499,24.11,0.879,125.6,1.078,24.5,24.56,13.04,24.11,0,112.97942,307.75482,-1
01,2007,114,2026,-0.97691,-3.64416,0,0.00012,0.00498,24.1,0.978,127.9,1.568,24.5,24.56,13.04,24.1,0,113.13883,307.95495,-1
01,2007,114,2027,-0.71801,-3.95076,0,0.00012,0.00498,24.12,1.339,127.1,1.764,24.5,24.56,13.04,24.12,0,113.29782,308.15573,-1
01,2007,114,2028,-0.64553,-3.90200,0,0.00012,0.00499,24.12,1.341,129.6,1.764,24.5,24.56,13.04,24.12,0,113.45636,308.35716,-1
01,2007,114,2029,-0.82503,-3.89504,0,0.00012,0.00495,24.13,1.088,127,1.568,24.5,24.56,13.04,24.13,0,113.61446,308.55925,-1
01,2007,114,2030,-0.83194,-3.87415,0,0.00013,0.00503,24.1,1.143,129.1,1.47,24.5,24.56,13.04,24.1,0,113.77212,308.76199,-1
01,2007,114,2031,-0.82848,-3.82304,0,0.00013,0.00502,24.11,1.032,128.6,1.568,24.5,24.56,13.04,24.11,0,113.92932,308.96539,-1
01,2007,114,2032,-0.81467,-3.61400,0,0.00012,0.00497,24.08,0.856,125.5,1.274,24.5,24.57,13.04,24.08,0,114.08608,309.16946,-1
01,2007,114,2033,-0.83193,-3.62792,0,0.00012,0.00491,24.05,1.009,124.2,1.47,24.5,24.56,13.04,24.05,0,114.24237,309.37419,-1
01,2007,114,2034,-0.83193,-3.67437,0,0.00013,0.00503,24.03,0.802,126.4,1.176,24.5,24.56,13.04,24.03,0,114.39821,309.57960,-1
01,2007,114,2035,-0.91132,-3.53733,0,0.00012,0.00497,24.01,0.621,119.1,0.98,24.5,24.56,13.04,24.01,0,114.55359,309.78568,-1
01,2007,114,2036,-1.03559,-3.49784,0.00007,0.00012,0.00497,23.95,0.31,107.7,0.49,24.5,24.56,13.04,23.95,0,114.70850,309.99244,-1
01,2007,114,2037,-1.14260,-3.60932,0,0.00012,0.00495,23.9,0.552,119.9,0.882,24.5,24.55,13.04,23.9,0,114.86294,310.19989,-1
01,2007,114,2038,-1.25307,-3.67899,0,0.00012,0.00495,23.86,0.382,117.2,0.588,24.5,24.54,13.04,23.86,0,115.01691,310.40801,-1
01,2007,114,2039,-1.42566,-3.87176,0,0.00012,0.00491,23.83,0.871,134.9,1.372,24.49,24.54,13.04,23.83,0,115.17040,310.61683,-1
