01,2006,298,1803,0.27961,-4.47559,-0.00868,0.00010,0.00388,19.89,4.278,22.34,5.488,24.92,24.82,13.03,19.89,0,104.97815,265.46607,-1
01,2006,298,1804,0.34174,-4.27353,-0.00881,0.00010,0.00392,19.88,3.211,166.3,4.606,24.9,24.81,13.03,19.88,0,105.17979,265.60880,-1
01,2006,298,1805,0.04142,-3.88334,-0.00861,0.00010,0.00398,19.81,2.651,41.96,3.92,24.89,24.81,13.03,19.81,0,105.38146,265.75160,-1
01,2006,298,1806,-0.07594,-3.69754,-0.00895,0.00010,0.00387,19.78,2.724,7.832,3.234,24.88,24.81,13.03,19.78,0,105.58317,265.89449,-1
01,2006,298,1807,-0.20712,-3.69057,-0.00916,0.00010,0.00398,19.76,3.095,157.4,5.096,24.87,24.81,13.03,19.76,0,105.78492,266.03747,-1
01,2006,298,1808,0.22783,-3.99018,-0.00881,0.00010,0.00393,19.9,3.29,151.2,4.998,24.87,24.81,13.03,19.9,0,105.98670,266.18053,-1
01,2006,298,1809,-0.04142,-3.81598,-0.00958,0.00010,0.00388,19.77,1.886,11.88,2.548,24.88,24.81,13.04,19.77,0,106.18851,266.32368,-1
01,2006,298,1810,-0.33138,-3.80899,-0.00819,0.00010,0.00412,19.76,3.051,161.7,3.724,24.9,24.81,13.04,19.76,0,106.39036,266.46693,-1
01,2006,298,1811,-0.03452,-4.00407,-0.00534,0.00012,0.00467,19.81,2.688,10.06,3.626,24.93,24.8,13.04,19.81,0,106.59224,266.61029,-1
01,2006,298,1812,-0.07939,-3.87400,-0.00507,0.00012,0.00467,19.79,1.441,139.1,2.254,24.95,24.8,13.04,19.79,0,106.79415,266.75374,-1
01,2006,298,1813,-0.50053,-3.63014,-0.00639,0.00011,0.00434,19.75,1.449,171.2,1.862,24.94,24.8,13.04,19.75,0,106.99608,266.89731,-1
01,2006,298,1814,-0.57302,-3.82059,-0.00868,0.00010,0.00387,19.73,1.754,8.68,2.058,24.93,24.79,13.04,19.73,0,107.19805,267.04098,-1
01,2006,298,1815,-0.62825,-4.07144,-0.00881,0.00010,0.00387,19.72,1.215,15.84,1.666,24.92,24.79,13.04,19.72,0,107.40004,267.18478,-1
01,2006,298,1816,-0.84571,-4.14807,-0.00888,0.00010,0.00392,19.67,1.024,9.89,1.372,24.92,24.79,13.04,19.67,0,107.60205,267.32869,-1
01,2006,298,1817,-1.03211,-4.27579,-0.00930,0.00010,0.00381,19.61,0.469,16.42,1.176,24.91,24.78,13.04,19.61,0,107.80409,267.47273,-1
01,2006,298,1818,-1.24267,-4.47319,-0.00923,0.00009,0.00377,19.54,1.354,23.44,1.666,24.91,24.77,13.04,19.54,0,108.00615,267.61689,-1
01,2006,298,1819,-1.33933,-4.48945,-0.00888,0.00010,0.00393,19.45,0.843,11.71,1.47,24.9,24.77,13.04,19.45,0,108.20823,267.76119,-1
01,2006,298,1820,-1.47395,-4.56843,-0.00881,0.00010,0.00388,19.41,1.344,47.83,2.156,24.9,24.77,13.04,19.41,0,108.41034,267.90562,-1
01,2006,298,1821,-1.45324,-4.67990,-0.00861,0.00010,0.00395,19.38,1.362,7.98,1.764,24.89,24.76,13.04,19.38,0,108.61246,268.05020,-1
01,2006,298,1822,-1.52918,-4.37332,-0.00888,0.00010,0.00391,19.33,1.094,18.49,1.47,24.89,24.76,13.04,19.33,0,108.81459,268.19492,-1
01,2006,298,1823,-1.66035,-4.19449,-0.00972,0.00010,0.00385,19.31,1.421,9.02,1.764,24.89,24.76,13.04,19.31,0,109.01675,268.33979,-1
01,2006,298,1824,-1.56715,-4.41513,-0.00916,0.00009,0.00377,19.3,1.663,27.66,2.254,24.89,24.75,13.04,19.3,0,109.21892,268.48480,-1
01,2006,298,1825,-1.13912,-4.50105,-0.00868,0.00010,0.00398,19.33,2.068,160.5,2.646,24.89,24.75,13.04,19.33,0,109.42110,268.62998,-1
01,2006,298,1826,-0.83880,-4.38027,-0.00902,0.00010,0.00385,19.37,1.145,152.2,1.96,24.89,24.74,13.04,19.37,0,109.62329,268.77532,-1
01,2006,298,1827,-1.07353,-4.77277,-0.00902,0.00010,0.00393,19.35,1.388,155.5,2.058,24.89,24.74,13.04,19.35,0,109.82550,268.92082,-1
01,2006,298,1828,-1.22886,-4.57306,-0.00888,0.00010,0.00389,19.34,1.349,149.6,1.568,24.9,24.74,13.04,19.34,0,110.02771,269.06650,-1
01,2006,298,1829,-1.24613,-4.01565,-0.00986,0.00010,0.00387,19.32,0.8,154.6,1.176,24.9,24.74,13.04,19.32,0,110.22993,269.21234,-1
01,2006,298,1830,-1.38075,-3.74161,-0.00986,0.00010,0.00380,19.27,1.011,152.7,1.372,24.9,24.74,13.04,19.27,0,110.43216,269.35837,-1
01,2006,298,1831,-1.54299,-3.51401,-0.00909,0.00010,0.00381,19.22,1.485,165,2.156,24.91,24.73,13.04,19.22,0,110.63440,269.50458,-1
01,2006,298,1832,-1.65000,-3.42808,-0.00868,0.00010,0.00399,19.16,1.591,153.5,1.96,24.91,24.73,13.04,19.16,0,110.83664,269.65097,-1
01,2006,298,1833,-1.65346,-3.82060,-0.00819,0.00010,0.00404,19.08,1.834,159.5,2.352,24.91,24.73,13.04,19.08,0,111.03888,269.79756,-1
01,2006,298,1834,-1.58788,-3.97389,-0.00812,0.00010,0.00410,19.07,1.924,153.7,2.646,24.91,24.73,13.04,19.07,0,111.24113,269.94434,-1
01,2006,298,1835,-1.21507,-4.19918,-0.00798,0.00010,0.00408,19.08,2.151,152.7,2.646,24.91,24.73,13.04,19.08,0,111.44337,270.09132,-1
01,2006,298,1836,-1.17365,-4.00874,-0.00812,0.00010,0.00407,19.07,2.803,157.9,3.626,24.91,24.73,13.04,19.07,0,111.64562,270.23851,-1
01,2006,298,1837,-0.84227,-4.26886,-0.00854,0.00010,0.00406,19.06,2.058,159.8,2.842,24.92,24.73,13.04,19.06,0,111.84786,270.38591,-1
01,2006,298,1838,-0.89750,-3.86707,-0.00777,0.00010,0.00404,19,2.133,154,2.94,24.92,24.73,13.04,19,0,112.05010,270.53352,-1
01,2006,298,1839,-1.01832,-3.50243,-0.00861,0.00010,0.00400,18.94,2.555,150.6,3.136,24.92,24.72,13.04,18.94,0,112.25233,270.68135,-1
01,2006,298,1840,-1.10807,-3.10062,-0.00757,0.00010,0.00418,18.9,2.391,152.2,3.038,24.92,24.72,13.04,18.9,0,112.45456,270.82940,-1
01,2006,298,1841,-1.24270,-3.20051,-0.00805,0.00010,0.00414,18.9,2.488,153.1,3.332,24.92,24.72,13.04,18.9,0,112.65678,270.97768,-1
01,2006,298,1842,-1.21854,-3.14246,-0.00819,0.00010,0.00417,18.89,1.864,162.6,3.038,24.92,24.72,13.04,18.89,0,112.85899,271.12619,-1
01,2006,298,1843,-1.51196,-2.58039,-0.00868,0.00010,0.00391,18.85,1.802,169.2,2.352,24.92,24.72,13.04,18.85,0,113.06119,271.27494,-1
01,2006,298,1844,-1.66729,-2.77549,-0.00881,0.00010,0.00385,18.68,1.919,168.7,2.548,24.91,24.72,13.04,18.68,0,113.26338,271.42393,-1
01,2006,298,1845,-1.69836,-3.17729,-0.00958,0.00010,0.00384,18.67,1.836,163,2.352,24.91,24.72,13.04,18.67,0,113.46556,271.57317,-1
01,2006,298,1846,-1.61897,-3.66736,-0.00916,0.00010,0.00388,18.67,1.831,158,2.744,24.91,24.72,13.04,18.67,0,113.66772,271.72266,-1
01,2006,298,1847,-1.34626,-3.88568,-0.00909,0.00010,0.00381,18.62,1.945,161.4,2.646,24.91,24.72,13.04,18.62,0,113.86987,271.87240,-1
01,2006,298,1848,-1.37387,-3.95768,-0.00902,0.00010,0.00395,18.59,2.724,172,3.92,24.91,24.72,13.04,18.59,0,114.07200,272.02241,-1
01,2006,298,1849,-1.01142,-4.14349,-0.00902,0.00010,0.00381,18.62,2.733,167.7,4.116,24.91,24.72,13.04,18.62,0,114.27411,272.17268,-1
01,2006,298,1850,-0.72491,-4.17832,-0.00902,0.00009,0.00379,18.57,3.023,162.5,4.018,24.91,24.72,13.04,18.57,0,114.47620,272.32323,-1
01,2006,298,1851,-0.53850,-4.36877,-0.00895,0.00010,0.00392,18.69,4.141,20.48,4.9,24.91,24.72,13.04,18.681,0,114.67826,272.47405,-1
01,2006,298,1852,0.09320,-4.45935,-0.00909,0.00010,0.00385,18.83,3.868,104.6,5.096,24.91,24.72,13.04,18.83,0,114.88031,272.62515,-1
01,2006,298,1853,0.49018,-4.42451,-0.00888,0.00010,0.00388,18.93,4.199,19.78,5.39,24.91,24.73,13.04,18.93,0,115.08233,272.77654,-1
01,2006,298,1854,0.68348,-4.22477,-0.00888,0.00010,0.00387,18.89,4.016,9.88,5.292,24.91,24.73,13.04,18.89,0,115.28433,272.92822,-1
01,2006,298,1855,0.80776,-4.00645,-0.00881,0.00010,0.00381,18.85,3.453,5.367,4.508,24.91,24.73,13.04,18.85,0,115.48629,273.08020,-1
01,2006,298,1856,0.61099,-3.92516,-0.00916,0.00010,0.00389,18.77,2.602,8.6,4.116,24.91,24.73,12.97,18.77,0,115.68823,273.23248,-1
01,2006,298,1857,0.27616,-3.70683,-0.00902,0.00010,0.00389,18.65,3.116,15.24,4.802,24.91,24.73,13.03,18.65,0,115.89014,273.38507,-1
01,2006,298,1858,0.35210,-3.90658,-0.00895,0.00010,0.00392,18.72,3.784,12.32,4.9,24.91,24.73,13.04,18.72,0,116.09202,273.53797,-1
01,2006,298,1859,0.70420,-3.93213,-0.00916,0.00010,0.00383,18.75,3.94,9.8,4.508,24.91,24.73,13.03,18.75,0,116.29386,273.69118,-1
01,2006,298,1900,0.92167,-3.96696,-0.00868,0.00009,0.00374,18.89,4.778,13.62,5.782,24.91,24.74,13.03,18.790,0,116.49567,273.84472,-1
01,2006,298,1901,1.00106,-3.86012,-0.00895,0.00010,0.00393,18.94,3.832,13.77,5.782,24.91,24.74,13.03,18.94,0,116.69744,273.99860,-1
01,2006,298,1902,1.09772,-3.85548,-0.00965,0.00010,0.00384,18.99,4.121,6.194,6.272,24.91,24.74,13.03,18.99,0,116.89918,274.15280,-1
01,2006,298,1903,0.91822,-3.77654,-0.00951,0.00009,0.00374,18.92,3.027,26.07,4.41,24.91,24.74,13.03,18.92,0,117.10087,274.30734,-1
01,2006,298,1904,0.92513,-3.85319,-0.00944,0.00009,0.00377,19.06,5.392,6.306,6.86,24.91,24.75,13.03,18.885,0,117.30252,274.46223,-1
01,2006,298,1905,1.71908,-3.93215,-0.00888,0.00010,0.00388,19.26,5.156,4.117,6.468,24.9,24.75,13.03,19.180,0,117.50414,274.61747,-1
01,2006,298,1906,1.98833,-3.90195,-0.00868,0.00010,0.00383,19.32,5.153,6.226,6.468,24.9,24.76,13.03,19.256,0,117.70570,274.77307,-1
01,2006,298,1907,2.07463,-3.86246,-0.00937,0.00009,0.00375,19.38,5.677,3.629,6.37,24.9,24.76,13.03,19.240,0,117.90722,274.92903,-1
01,2006,298,1908,2.06772,-3.72543,-0.00930,0.00010,0.00383,19.35,4.956,5.325,6.958,24.89,24.77,13.04,19.330,0,118.10870,275.08536,-1
01,2006,298,1909,2.20580,-3.66969,-0.00916,0.00010,0.00398,19.32,6.171,6.962,8.04,24.89,24.77,13.04,19.084,0,118.31012,275.24207,-1
01,2006,298,1910,2.64765,-3.82297,-0.00881,0.00010,0.00402,19.42,5.66,41.64,7.056,24.88,24.78,13.04,19.293,0,118.51150,275.39915,-1
01,2006,298,1911,2.28174,-3.55355,-0.00895,0.00010,0.00403,19.31,5.798,171.9,8.04,24.88,24.79,13.04,19.131,0,118.71282,275.55662,-1
01,2006,298,1912,1.71907,-3.47923,-0.00979,0.00010,0.00398,19.28,5.253,167.3,6.762,24.9,24.79,13.04,19.187,0,118.91409,275.71448,-1
01,2006,298,1913,1.50505,-3.38632,-0.00736,0.00011,0.00426,19.28,5.545,6.444,6.86,24.92,24.79,13.04,19.136,0,119.11530,275.87274,-1
01,2006,298,1914,1.74323,-3.60000,-0.00514,0.00012,0.00467,19.31,4.771,7.083,6.076,24.94,24.8,13.04,19.31,0,119.31646,276.03141,-1
01,2006,298,1915,1.34970,-3.50939,-0.00507,0.00012,0.00463,19.21,4.361,24.11,5.88,24.95,24.8,13.04,19.21,0,119.51756,276.19048,-1
01,2006,298,1916,0.90440,-3.39094,-0.00868,0.00010,0.00389,19.11,3.814,7.631,4.998,24.94,24.81,13.04,19.11,0,119.71859,276.34997,-1
01,2006,298,1917,0.79739,-3.50475,-0.00916,0.00010,0.00387,19.25,4.944,23.06,6.566,24.93,24.81,13.04,19.207,0,119.91957,276.50989,-1
01,2006,298,1918,1.12533,-3.57211,-0.00888,0.00010,0.00396,19.26,4.572,89.9,5.782,24.93,24.82,13.04,19.26,0,120.12048,276.67023,-1
01,2006,298,1919,0.78704,-3.48617,-0.00881,0.00009,0.00377,19.15,3.757,13.44,5.782,24.92,24.83,13.04,19.15,0,120.32133,276.83101,-1
01,2006,298,1920,0.52124,-3.48385,-0.00854,0.00010,0.00392,19.13,3.678,19.51,4.9,24.91,24.83,13.04,19.13,0,120.52210,276.99224,-1
01,2006,298,1921,0.41423,-3.58373,-0.00930,0.00009,0.00369,19.11,3.83,7.818,5.488,24.9,24.84,13.04,19.11,0,120.72281,277.15391,-1
01,2006,298,1922,0.57647,-3.73237,-0.00868,0.00010,0.00392,19.02,5.29,16.24,7.546,24.89,24.84,13.04,18.854,0,120.92345,277.31604,-1
01,2006,298,1923,1.24270,-4.14115,-0.00895,0.00010,0.00385,19.13,6.403,132.4,8.43,24.88,24.85,13.04,18.805,0,121.12401,277.47863,-1
01,2006,298,1924,1.41184,-3.93676,-0.00958,0.00010,0.00384,19.22,5.351,135.9,6.86,24.87,24.85,13.04,19.094,0,121.32450,277.64169,-1
01,2006,298,1925,1.05629,-3.7556,-0.00916,0.00010,0.00389,19.12,4.16,9.82,6.076,24.87,24.86,13.04,19.12,0,121.52492,277.80523,-1
01,2006,298,1926,0.55231,-3.61857,-0.00986,0.00009,0.00376,19.06,3.716,12.02,5.88,24.89,24.87,13.04,19.06,0,121.72525,277.96924,-1
01,2006,298,1927,0.47982,-3.61857,-0.00673,0.00011,0.00438,19.07,5.026,18.7,7.448,24.92,24.87,13.04,18.966,0,121.92551,278.13375,-1
01,2006,298,1928,0.96999,-3.79738,-0.00472,0.00012,0.00475,19.22,6.563,172,8.33,24.95,24.88,13.04,18.896,0,122.12568,278.29876,-1
01,2006,298,1929,1.02522,-3.66500,-0.00548,0.00011,0.00452,19.24,1.635,32.72,4.508,24.95,24.88,13.04,19.24,0,122.32577,278.46426,-1
01,2006,298,1930,0.59719,-3.41651,-0.00861,0.00010,0.00383,19.17,3.711,11.31,4.41,24.94,24.89,13.04,19.17,0,122.52577,278.63028,-1
01,2006,298,1931,0.52815,-3.50012,-0.00833,0.00010,0.00388,19.09,4.165,5.593,5.488,24.93,24.89,13.04,19.09,0,122.72568,278.79682,-1
01,2006,298,1932,0.49018,-3.55586,-0.00881,0.00010,0.00392,18.98,3.928,141,5.684,24.92,24.9,13.04,18.98,0,122.92551,278.96389,-1
01,2006,298,1933,0.25199,-3.69752,-0.00895,0.00010,0.00387,18.93,5.744,165,6.958,24.91,24.91,13.04,18.659,0,123.12524,279.13148,-1
01,2006,298,1934,0.45220,-3.80900,-0.00874,0.00010,0.00393,19.05,3.904,7.549,4.998,24.9,24.91,13.04,19.05,0,123.32488,279.29962,-1
01,2006,298,1935,0.25199,-3.62320,-0.00888,0.00010,0.00396,18.98,4.02,24.23,5.096,24.89,24.92,13.04,18.98,0,123.52442,279.46830,-1
01,2006,298,1936,0.09320,-3.62318,-0.00888,0.00010,0.00393,18.98,3.247,14.6,4.41,24.88,24.93,13.04,18.98,0,123.72387,279.63754,-1
01,2006,298,1937,-0.23128,-3.58833,-0.00847,0.00010,0.00398,19.01,3.123,13.75,6.664,24.87,24.93,13.04,19.01,0,123.92321,279.80735,-1
01,2006,298,1938,-0.30377,-3.74627,-0.00923,0.00010,0.00400,19.16,4.085,11.06,5.39,24.87,24.94,13.04,19.16,0,124.12246,279.97772,-1
01,2006,298,1939,-0.01381,-3.69518,-0.00937,0.00010,0.00387,19.2,5.089,20.33,6.958,24.89,24.95,13.04,19.117,0,124.32159,280.14868,-1
01,2006,298,1940,-0.04487,-3.69054,-0.00652,0.00011,0.00441,19.06,3.68,151.9,5.096,24.92,24.96,13.04,19.06,0,124.52063,280.32022,-1
01,2006,298,1941,-0.48327,-3.62318,-0.00534,0.00012,0.00468,18.89,3.454,130.4,4.704,24.94,24.96,13.04,18.89,0,124.71955,280.49235,-1
01,2006,298,1942,-0.61789,-3.72535,-0.00521,0.00011,0.00459,18.84,4.039,53.71,6.272,24.94,24.97,13.04,18.84,0,124.91836,280.66509,-1
01,2006,298,1943,-0.49362,-3.84843,-0.00965,0.00009,0.00373,18.89,4.993,91.9,7.448,24.93,24.98,13.04,18.747,0,125.11706,280.83844,-1
01,2006,298,1944,-0.05523,-4.05977,-0.00909,0.00010,0.00383,18.95,5.365,15.82,7.546,24.93,24.99,13.03,18.752,0,125.31565,281.01241,-1
01,2006,298,1945,-0.01036,-3.83680,-0.00916,0.00010,0.00387,19,4.519,11.37,6.86,24.92,24.99,13.03,18.980,0,125.51412,281.18701,-1
01,2006,298,1946,-0.14498,-3.55809,-0.00937,0.00010,0.00384,18.91,3.479,8.81,6.174,24.91,25,13.03,18.91,0,125.71247,281.36224,-1
01,2006,298,1947,-0.31067,-3.61383,-0.00868,0.00010,0.00389,18.97,5.063,12.42,7.938,24.91,25.01,13.03,18.834,0,125.91069,281.53812,-1
01,2006,298,1948,-0.21056,-3.48608,-0.00923,0.00010,0.00383,18.98,2.951,16.56,5.096,24.89,25.02,13.03,18.98,0,126.10880,281.71465,-1
01,2006,298,1949,-0.20711,-3.48376,-0.00909,0.00010,0.00399,18.91,4.967,9.23,6.86,24.89,25.02,13.03,18.777,0,126.30677,281.89185,-1
01,2006,298,1950,-0.17604,-3.54182,-0.00937,0.00010,0.00391,18.93,5.426,19.48,7.546,24.88,25.03,13.03,18.716,0,126.50462,282.06972,-1
01,2006,298,1951,0.01726,-3.46052,-0.00909,0.00010,0.00395,18.92,3.647,11.09,5.292,24.87,25.04,13.03,18.92,0,126.70233,282.24826,-1
01,2006,298,1952,-0.23472,-3.30723,-0.00923,0.00010,0.00400,18.84,3.391,15.65,5.096,24.88,25.05,13.03,18.84,0,126.89992,282.42750,-1
01,2006,298,1953,-0.55575,-3.36532,-0.00944,0.00010,0.00385,18.74,3.474,13.83,5.684,24.9,25.06,13.03,18.74,0,127.09736,282.60743,-1
01,2006,298,1954,-0.73524,-3.57202,-0.00694,0.00011,0.00426,18.68,3.561,9.27,5.978,24.92,25.06,13.03,18.68,0,127.29467,282.78808,-1
01,2006,298,1955,-0.68001,-3.62543,-0.00639,0.00011,0.00450,18.71,3.833,11.24,5.782,24.94,25.07,13.03,18.71,0,127.49183,282.96944,-1
01,2006,298,1956,-0.75250,-3.51861,-0.00562,0.00011,0.00450,18.69,3.201,14.66,4.606,24.94,25.08,12.96,18.69,0,127.68886,283.15152,-1
01,2006,298,1957,-0.85951,-3.59526,-0.00770,0.00011,0.00423,18.66,3.552,10.28,6.272,24.93,25.09,13.03,18.66,0,127.88573,283.33434,-1
01,2006,298,1958,-0.81809,-3.65796,-0.00888,0.00009,0.00376,18.64,3.775,13.53,5.488,24.93,25.1,13.03,18.64,0,128.08246,283.51791,-1
01,2006,298,1959,-0.83880,-3.53718,-0.00888,0.00010,0.00391,18.57,3.118,13.45,4.018,24.92,25.11,13.03,18.57,0,128.27904,283.70223,-1
01,2006,298,2000,-1.05626,-3.48376,-0.00895,0.00010,0.00384,18.54,2.171,16.04,3.332,24.92,25.12,13.03,18.54,0,128.47546,283.88732,-1
01,2006,298,2001,-1.20814,-3.54879,-0.00930,0.00009,0.00379,18.49,2.708,17.31,3.626,24.91,25.12,13.02,18.49,0,128.67172,284.07319,-1
01,2006,298,2002,-1.19433,-3.69742,-0.00895,0.00010,0.00385,18.42,2.427,9.89,4.018,24.91,25.14,13.02,18.42,0,128.86783,284.25984,-1
01,2006,298,2003,-1.33240,-3.90179,-0.00937,0.00009,0.00373,18.3,2.461,13.14,3.626,24.9,25.15,13.02,18.3,0,129.06377,284.44729,-1
01,2006,298,2004,-1.45321,-3.90178,-0.00916,0.00010,0.00385,18.24,2.296,12.85,3.038,24.9,25.16,13.02,18.24,0,129.25955,284.63554,-1
01,2006,298,2005,-1.55676,-4.01324,-0.00923,0.00010,0.00381,18.22,3.29,10.93,5.586,24.9,25.17,13.03,18.22,0,129.45516,284.82461,-1
01,2006,298,2006,-1.39797,-4.19205,-0.00895,0.00009,0.00373,18.31,3.062,12.07,3.822,24.9,25.18,13.03,18.31,0,129.65060,285.01450,-1
01,2006,298,2007,-1.12873,-4.29190,-0.00979,0.00010,0.00384,18.31,3.49,11.56,5.684,24.9,25.19,13.03,18.31,0,129.84586,285.20524,-1
01,2006,298,2008,-0.99756,-4.18043,-0.00909,0.00010,0.00387,18.28,4.573,19.78,7.252,24.9,25.2,13.03,18.075,0,130.04095,285.39682,-1
01,2006,298,2009,-0.81807,-3.99695,-0.00965,0.00010,0.00388,18.29,3.409,22.19,5.292,24.89,25.21,13.03,18.29,0,130.23586,285.58926,-1
01,2006,298,2010,-0.91817,-3.73685,-0.00923,0.00010,0.00383,18.25,2.176,14.4,3.528,24.89,25.22,13.03,18.25,0,130.43059,285.78258,-1
01,2006,298,2011,-1.16325,-3.59982,-0.00937,0.00010,0.00384,18.18,3.183,10.9,6.174,24.89,25.23,13.03,18.18,0,130.62513,285.97677,-1
01,2006,298,2012,-0.88020,-3.87156,-0.00861,0.00010,0.00393,18.27,3.371,21.08,6.86,24.89,25.24,13.03,18.27,0,130.81948,286.17186,-1
01,2006,298,2013,-0.83188,-3.67879,-0.00937,0.00009,0.00372,18.21,3.598,14.31,6.37,24.89,25.25,13.03,18.21,0,131.01364,286.36786,-1
01,2006,298,2014,-0.55574,-3.76241,-0.00951,0.00010,0.00388,18.29,4.439,17.02,6.762,24.9,25.26,13.03,18.118,0,131.20760,286.56477,-1
01,2006,298,2015,-0.52813,-3.67186,-0.00958,0.00009,0.00377,18.27,3.227,15.27,5.782,24.9,25.26,13.03,18.27,0,131.40137,286.76261,-1
01,2006,298,2016,-0.46945,-3.64863,-0.00979,0.00010,0.00381,18.28,4.683,18.32,7.546,24.9,25.27,13.03,18.050,0,131.59493,286.96139,-1
01,2006,298,2017,0.04833,-3.71831,-0.00944,0.00009,0.00374,18.43,4.916,18.13,9.51,24.9,25.28,13.03,18.188,0,131.78829,287.16112,-1
01,2006,298,2018,0.38660,-3.90869,-0.00819,0.00010,0.00417,18.47,5.527,9.99,8.72,24.91,25.29,13.03,18.117,0,131.98145,287.36182,-1
01,2006,298,2019,0.47979,-3.61373,-0.00729,0.00011,0.00421,18.44,3.775,17.66,5.782,24.92,25.3,13.03,18.44,0,132.17439,287.56349,-1
01,2006,298,2020,0.20710,-3.08652,-0.00687,0.00011,0.00431,18.36,4.973,18.99,8.53,24.92,25.31,13.03,18.088,0,132.36711,287.76615,-1
01,2006,298,2021,0.21401,-3.06561,-0.00687,0.00011,0.00434,18.36,4.029,19,8.13,24.93,25.32,13.03,18.302,0,132.55962,287.96982,-1
01,2006,298,2022,0.24852,-3.08418,-0.00673,0.00011,0.00422,18.4,5.183,20.44,8.04,24.93,25.33,13.03,18.096,0,132.75190,288.17449,-1
01,2006,298,2023,0.23817,-3.18404,-0.00722,0.00011,0.00433,18.4,4.085,22.05,7.84,24.93,25.34,13.03,18.337,0,132.94396,288.38020,-1
01,2006,298,2024,0.26923,-3.34893,-0.00923,0.00010,0.00383,18.45,4.51,18.93,7.252,24.93,25.35,13.03,18.300,0,133.13579,288.58695,-1
01,2006,298,2025,0.3003,-3.32108,-0.00833,0.00010,0.00396,18.43,4.323,13.33,6.076,24.92,25.36,13.03,18.318,0,133.32739,288.79475,-1
01,2006,298,2026,0.21055,-3.27462,-0.00916,0.00009,0.00373,18.42,4.488,14.8,5.782,24.92,25.37,13.03,18.268,0,133.51875,289.00361,-1
01,2006,298,2027,0.21401,-3.25603,-0.00895,0.00010,0.00393,18.37,3.178,19.91,4.9,24.92,25.38,13.03,18.37,0,133.70988,289.21356,-1
01,2006,298,2028,0.04832,-3.07485,-0.00909,0.00009,0.00379,18.34,3.597,18.09,6.86,24.91,25.38,13.03,18.34,0,133.90075,289.42460,-1
01,2006,298,2029,0.01381,-3.25367,-0.00833,0.00010,0.00393,18.33,4.991,23.6,7.252,24.91,25.39,13.03,18.047,0,134.09138,289.63675,-1
01,2006,298,2030,0.21746,-3.34424,-0.00930,0.00010,0.00383,18.36,5.561,19.16,7.252,24.91,25.4,13.03,17.972,0,134.28176,289.85002,-1
01,2006,298,2031,0.33481,-3.34424,-0.00902,0.00010,0.00383,18.41,6.035,20.83,8.82,24.91,25.42,13.03,17.949,0,134.47188,290.06443,-1
01,2006,298,2032,0.53156,-3.36050,-0.00923,0.00010,0.00385,18.45,6.47,19.83,9.11,24.9,25.43,13.03,17.926,0,134.66174,290.27999,-1
01,2006,298,2033,0.50394,-3.18864,-0.00895,0.00010,0.00380,18.36,4.07,17.71,5.292,24.9,25.43,13.03,18.292,0,134.85134,290.49671,-1
01,2006,298,2034,0.07248,-3.10735,-0.00916,0.00010,0.00385,18.32,4.626,12.75,7.056,24.89,25.44,13.03,18.113,0,135.04067,290.71461,-1
01,2006,298,2035,0,-3.20487,-0.00868,0.00010,0.00395,18.3,5.259,19.7,7.154,24.89,25.45,13.03,17.955,0,135.22972,290.93371,-1
01,2006,298,2036,-0.00345,-3.07713,-0.00951,0.00010,0.00395,18.28,4.072,17.56,6.174,24.89,25.46,13.03,18.193,0,135.41851,291.15401,-1
01,2006,298,2037,0.03452,-3.05854,-0.00840,0.00010,0.00393,18.29,3.454,17.24,5.194,24.89,25.47,13.03,18.29,0,135.60700,291.37554,-1
01,2006,298,2038,-0.27613,-3.06549,-0.00916,0.00010,0.00392,18.19,2.876,20.83,4.508,24.89,25.48,13.03,18.19,0,135.79522,291.59831,-1
01,2006,298,2039,-0.48667,-3.28379,-0.00895,0.00010,0.00395,18.2,3.242,14.13,4.508,24.89,25.49,13.03,18.2,0,135.98314,291.82234,-1
01,2006,298,2040,-0.56951,-3.37205,-0.00930,0.00009,0.00377,18.14,2.675,12.78,3.528,24.9,25.5,13.03,18.14,0,136.17077,292.04763,-1
01,2006,298,2041,-0.63509,-3.35114,-0.00854,0.00010,0.00402,18.12,4.603,23.36,6.762,24.91,25.51,13.03,17.869,0,136.35810,292.27422,-1
01,2006,298,2042,-0.46596,-3.66929,-0.00743,0.00011,0.00423,18.19,2.819,19.63,6.174,24.92,25.52,13.03,18.19,0,136.54513,292.50210,-1
01,2006,298,2043,-0.64890,-3.39292,-0.00750,0.00011,0.00422,18.11,3.128,22.35,6.37,24.92,25.53,13.03,18.11,0,136.73185,292.73130,-1
01,2006,298,2044,-0.65235,-3.43472,-0.00666,0.00011,0.00436,18.17,3.147,21.64,5.586,24.92,25.54,13.03,18.17,0,136.91826,292.96184,-1
01,2006,298,2045,-0.49702,-3.47187,-0.00743,0.00011,0.00434,18.18,4.764,20.79,7.35,24.93,25.55,13.03,17.908,0,137.10435,293.19373,-1
01,2006,298,2046,-0.20709,-3.71803,-0.00701,0.00011,0.00434,18.25,5.563,26.05,10.39,24.93,25.56,13.03,17.833,0,137.29011,293.42699,-1
01,2006,298,2047,-0.14151,-3.65532,-0.00743,0.00011,0.00429,18.22,4.266,21.39,7.546,24.93,25.57,13.03,18.071,0,137.47555,293.66164,-1
