0,2009,351,1747,-0.434714,-3.06589,-0.009439,0.000102,0.004098,14.02,0.1,66.09,0.196,24.93,24.6,13.04,14.02,0,105.47110,252.06422,-1
0,2009,351,1748,-0.434715,-3.06590,-0.010411,0.000099,0.003976,13.94,0.098,66.08,0.098,24.88,24.6,13.04,13.94,0,105.66339,252.19404,-1
0,2009,351,1749,-0.417465,-3.06590,-0.015339,0.000075,0.003012,13.87,0.098,66.1,0.098,24.81,24.59,13.04,13.87,0,105.85582,252.32376,-1
0,2009,351,1750,-0.414015,-3.06590,-0.015964,0.000070,0.002809,13.8,0.098,66.1,0.098,24.84,24.58,13.04,13.8,0,106.04839,252.45338,-1
0,2009,351,1751,-0.414015,-2.86151,-0.009648,0.000100,0.004016,13.74,0.098,66.19,0.098,24.93,24.57,13.04,13.74,0,106.24110,252.58291,-1
0,2009,351,1752,-0.358814,-2.78254,-0.010411,0.000100,0.004003,13.73,0.098,66.26,0.098,24.92,24.56,13.04,13.73,0,106.43395,252.71234,-1
0,2009,351,1753,-0.293261,-2.51544,-0.009856,0.000102,0.004098,13.7,0.098,66.12,0.098,24.85,24.55,13.04,13.7,0,106.62693,252.84168,-1
0,2009,351,1754,-0.289812,-2.47828,-0.019434,0.000056,0.002225,13.64,0.098,66.08,0.098,24.8,24.54,13.04,13.64,0,106.82004,252.97093,-1
0,2009,351,1755,-0.210458,-2.28550,-0.012563,0.000084,0.003352,13.58,0.098,66.06,0.098,24.88,24.53,13.04,13.58,0,107.01329,253.10009,-1
0,2009,351,1756,-0.362265,-2.23440,-0.009925,0.000097,0.003881,13.53,0.098,66,0.098,24.94,24.52,12.99,13.53,0,107.20667,253.22917,-1
0,2009,351,1757,-0.089704,-2.45971,-0.010828,0.000101,0.004044,13.47,0.098,65.97,0.098,24.89,24.51,13.01,13.47,0,107.40018,253.35817,-1
0,2009,351,1758,0,-2.43418,-0.014159,0.000080,0.003216,13.45,0.152,65.93,0.294,24.82,24.5,13.04,13.45,0,107.59382,253.48709,-1
0,2009,351,1759,0,-2.23211,-0.017213,0.000063,0.002510,13.48,0.1,65.91,0.196,24.82,24.49,13.04,13.48,0,107.78759,253.61594,-1
0,2009,351,1800,-0.003450,-2.26928,-0.009231,0.000101,0.004030,13.51,0.098,65.91,0.098,24.93,24.48,13.04,13.51,0,107.98149,253.74471,-1
0,2009,351,1801,-0.013801,-2.35289,-0.009786,0.000102,0.004071,13.49,0.101,65.92,0.196,24.92,24.47,13.04,13.49,0,108.17552,253.87342,-1
0,2009,351,1802,-0.017251,-2.26463,-0.010133,0.000102,0.004084,13.47,0.098,65.97,0.098,24.85,24.46,13.04,13.47,0,108.36967,254.00205,-1
0,2009,351,1803,-0.013801,-2.22978,-0.019157,0.000056,0.002252,13.43,0.098,65.97,0.098,24.8,24.46,13.04,13.43,0,108.56395,254.13062,-1
0,2009,351,1804,-0.017251,-2.19262,-0.012771,0.000083,0.003338,13.36,0.098,65.97,0.098,24.88,24.45,13.04,13.36,0,108.75835,254.25913,-1
0,2009,351,1805,-0.034502,-2.04164,-0.009231,0.000099,0.003962,13.28,0.098,65.96,0.098,24.94,24.44,13.04,13.28,0,108.95287,254.38758,-1
0,2009,351,1806,-0.203562,-2.06024,-0.010064,0.000102,0.004071,13.2,0.098,65.97,0.098,24.89,24.44,13.04,13.2,0,109.14752,254.51597,-1
0,2009,351,1807,-0.213913,-2.29484,-0.014923,0.000077,0.003067,13.11,0.098,65.96,0.098,24.81,24.43,13.04,13.11,0,109.34229,254.64431,-1
0,2009,351,1808,-0.227714,-2.50853,-0.016797,0.000065,0.002592,13.02,0.098,66.04,0.098,24.83,24.42,13.04,13.02,0,109.53717,254.77260,-1
0,2009,351,1809,-0.400227,-2.54338,-0.009370,0.000097,0.003894,12.95,0.098,66.03,0.098,24.93,24.41,13.04,12.95,0,109.73218,254.90084,-1
0,2009,351,1810,-0.286369,-2.51319,-0.010134,0.000099,0.003976,12.88,0.098,66.03,0.098,24.91,24.4,13.04,12.88,0,109.92730,255.02903,-1
0,2009,351,1811,-0.386424,-2.50853,-0.012424,0.000090,0.003582,12.79,0.098,66.03,0.098,24.83,24.39,13.04,12.79,0,110.12254,255.15718,-1
0,2009,351,1812,-0.410575,-2.59215,-0.019365,0.000056,0.002252,12.71,0.098,65.97,0.098,24.8,24.38,13.04,12.71,0,110.31789,255.28529,-1
0,2009,351,1813,-0.255315,-2.77796,-0.010828,0.000095,0.003799,12.67,0.098,65.94,0.098,24.91,24.37,13.05,12.67,0,110.51336,255.41336,-1
0,2009,351,1814,-0.345019,-2.76866,-0.010134,0.000096,0.003827,12.73,0.098,65.89,0.098,24.93,24.36,13.05,12.73,0,110.70895,255.54140,-1
0,2009,351,1815,-0.414023,-2.73614,-0.010689,0.000100,0.004016,12.82,0.098,65.87,0.098,24.86,24.35,13.05,12.82,0,110.90464,255.66941,-1
0,2009,351,1816,-0.414026,-2.51782,-0.019435,0.000054,0.002158,12.93,0.098,62.92,0.098,24.79,24.34,13.05,12.93,0,111.10045,255.79739,-1
0,2009,351,1817,-0.410575,-2.69434,-0.013535,0.000083,0.003338,13.03,0.098,58.89,0.098,24.88,24.33,13.05,13.03,0,111.29637,255.92534,-1
0,2009,351,1818,-0.196661,-2.88480,-0.010134,0.000099,0.003976,13.1,0.098,57.59,0.098,24.94,24.32,13.05,13.1,0,111.49240,256.05327,-1
0,2009,351,1819,-0.213913,-2.78726,-0.010620,0.000097,0.003867,13.16,0.098,53.01,0.098,24.88,24.31,13.05,13.16,0,111.68853,256.18118,-1
0,2009,351,1820,-0.255316,-2.72919,-0.017561,0.000064,0.002551,13.13,0.098,53.09,0.098,24.8,24.3,13.05,13.13,0,111.88478,256.30907,-1
0,2009,351,1821,-0.251867,-2.50855,-0.014784,0.000077,0.003080,13.09,0.098,53.08,0.098,24.85,24.29,13.05,13.09,0,112.08113,256.43695,-1
0,2009,351,1822,-0.365725,-2.48997,-0.009856,0.000096,0.003854,13.13,0.098,52.99,0.098,24.94,24.28,13.05,13.13,0,112.27758,256.56481,-1
0,2009,351,1823,-0.020701,-2.50391,-0.009856,0.000101,0.004030,13.14,0.098,53.01,0.098,24.89,24.27,13.05,13.14,0,112.47414,256.69267,-1
0,2009,351,1824,-0.058654,-2.29950,-0.016797,0.000072,0.002890,13.16,0.098,52.97,0.098,24.81,24.26,13.05,13.16,0,112.67081,256.82052,-1
0,2009,351,1825,-0.338123,-2.25769,-0.017492,0.000068,0.002714,13.12,0.235,52.95,0.392,24.83,24.25,13.05,13.12,0,112.86758,256.94837,-1
0,2009,351,1826,-0.786661,-2.50625,-0.009856,0.000097,0.003894,13.06,0.351,53.04,0.49,24.94,24.24,13.05,13.06,0,113.06445,257.07622,-1
0,2009,351,1827,-0.745261,-2.50858,-0.011106,0.000098,0.003922,13.01,0.363,53.07,0.49,24.9,24.23,13.05,13.01,0,113.26142,257.20407,-1
0,2009,351,1828,-0.434738,-2.71532,-0.014993,0.000080,0.003202,12.96,0.32,53.13,0.49,24.81,24.22,13.05,12.96,0,113.45849,257.33193,-1
0,2009,351,1829,-0.414033,-2.78731,-0.018047,0.000061,0.002456,12.93,0.345,53.14,0.49,24.81,24.2,13.05,12.93,0,113.65566,257.45980,-1
0,2009,351,1830,-0.427834,-2.83608,-0.009648,0.000099,0.003976,12.92,0.292,53.12,0.392,24.93,24.19,12.95,12.92,0,113.85292,257.58769,-1
0,2009,351,1831,-0.417484,-3.06604,-0.010481,0.000098,0.003935,12.93,0.425,53.83,0.686,24.9,24.18,13.05,12.93,0,114.05029,257.71559,-1
0,2009,351,1832,-0.414034,-3.06604,-0.015132,0.000081,0.003230,12.92,0.645,54.2,0.784,24.81,24.17,13.04,12.92,0,114.24775,257.84350,-1
0,2009,351,1833,-0.414034,-3.06604,-0.017769,0.000060,0.002402,12.9,0.64,54.55,0.784,24.81,24.16,13.04,12.9,0,114.44530,257.97144,-1
0,2009,351,1834,-0.362280,-3.06604,-0.009718,0.000097,0.003894,12.83,0.777,54.05,1.078,24.93,24.15,13.04,12.83,0,114.64295,258.09941,-1
0,2009,351,1835,-0.307075,-2.91507,-0.010828,0.000097,0.003894,12.83,0.942,52.4,1.078,24.9,24.14,13.04,12.83,0,114.84069,258.22740,-1
0,2009,351,1836,-0.238069,-2.88952,-0.016103,0.000074,0.002972,12.9,0.944,48.09,1.078,24.8,24.12,13.04,12.9,0,115.03853,258.35543,-1
0,2009,351,1837,-0.093158,-3.02888,-0.017006,0.000063,0.002537,12.94,0.755,48.06,1.078,24.82,24.11,13.04,12.94,0,115.23645,258.48349,-1
0,2009,351,1838,-0.006901,-2.82448,-0.010065,0.000097,0.003867,13,0.586,47.29,0.784,24.93,24.1,13.04,13,0,115.43447,258.61159,-1
0,2009,351,1839,0,-2.81517,-0.010759,0.000099,0.003962,13.04,0.591,42.67,1.078,24.89,24.09,13.05,13.04,0,115.63257,258.73973,-1
0,2009,351,1840,0,-2.78729,-0.016797,0.000069,0.002768,13.1,0.634,35.4,0.98,24.8,24.08,13.05,13.1,0,115.83076,258.86791,-1
0,2009,351,1841,0,-2.70833,-0.016312,0.000066,0.002660,13.11,0.743,35.42,0.98,24.83,24.07,13.05,13.11,0,116.02904,258.99614,-1
0,2009,351,1842,0,-2.75478,-0.010204,0.000096,0.003840,13.1,0.704,36.47,1.078,24.94,24.06,13.05,13.1,0,116.22741,259.12443,-1
0,2009,351,1843,0,-2.67349,-0.011175,0.000097,0.003894,13.18,0.634,36.66,0.98,24.88,24.04,13.05,13.18,0,116.42586,259.25277,-1
0,2009,351,1844,0,-2.78733,-0.017631,0.000068,0.002714,13.2,0.325,37.55,0.588,24.79,24.03,13.05,13.2,0,116.62439,259.38117,-1
0,2009,351,1845,0,-2.58525,-0.015618,0.000072,0.002877,13.16,0.132,38.4,0.294,24.85,24.02,13.05,13.16,0,116.82301,259.50962,-1
0,2009,351,1846,-0.006901,-2.50862,-0.010412,0.000096,0.003827,13.11,0.304,38.7,0.49,24.94,24,13.05,13.11,0,117.02171,259.63815,-1
0,2009,351,1847,-0.286379,-2.75484,-0.010967,0.000099,0.003949,13.04,0.387,55.45,0.784,24.88,23.99,13.05,13.04,0,117.22050,259.76674,-1
0,2009,351,1848,-0.414042,-2.78737,-0.017908,0.000064,0.002551,13.04,0.506,60.36,0.686,24.79,23.98,13.05,13.04,0,117.41936,259.89540,-1
0,2009,351,1849,-0.414044,-2.78970,-0.015062,0.000073,0.002917,13.07,0.562,60.23,0.686,24.86,23.97,13.05,13.07,0,117.61830,260.02414,-1
0,2009,351,1850,-0.379540,-2.93372,-0.009718,0.000099,0.003962,13.1,0.591,60.14,0.784,24.94,23.95,13.05,13.1,0,117.81732,260.15296,-1
0,2009,351,1851,-0.020702,-3.06379,-0.010273,0.000100,0.004003,13.16,0.531,60.41,0.686,24.87,23.94,13.05,13.16,0,118.01642,260.28187,-1
0,2009,351,1852,0.006901,-2.93604,-0.019852,0.000057,0.002280,13.25,0.568,61.02,0.784,24.78,23.93,13.05,13.25,0,118.21560,260.41086,-1
0,2009,351,1853,0.006901,-2.78738,-0.013813,0.000080,0.003202,13.28,0.712,58.89,0.98,24.88,23.91,13.05,13.28,0,118.41485,260.53993,-1
0,2009,351,1854,0,-2.57369,-0.010134,0.000100,0.004003,13.24,1.169,55.03,1.372,24.93,23.9,13.06,13.24,0,118.61418,260.66911,-1
0,2009,351,1855,-0.034504,-2.51562,-0.011175,0.000099,0.003962,13.27,1.099,48.51,1.274,24.86,23.88,13.06,13.27,0,118.81358,260.79837,-1
0,2009,351,1856,0,-2.77112,-0.020824,0.000052,0.002076,13.43,1.14,44.14,1.274,24.78,23.87,13,13.43,0,119.01305,260.92774,-1
0,2009,351,1857,0,-2.51328,-0.012772,0.000086,0.003433,13.67,1.183,41.77,1.47,24.89,23.85,13.03,13.67,0,119.21259,261.05722,-1
0,2009,351,1858,0,-2.50863,-0.011037,0.000097,0.003881,13.77,1.009,41.64,1.274,24.93,23.84,13.05,13.77,0,119.41221,261.18680,-1
0,2009,351,1859,0,-2.50864,-0.012078,0.000096,0.003827,13.68,0.854,45.76,1.176,24.84,23.83,13.05,13.68,0,119.61190,261.31650,-1
0,2009,351,1900,-0.027603,-2.46684,-0.021102,0.000050,0.002008,13.58,0.861,49.78,1.078,24.79,23.81,13.05,13.58,0,119.81165,261.44631,-1
0,2009,351,1901,-0.307084,-2.28566,-0.011939,0.000090,0.003596,13.42,0.877,48.8,1.078,24.91,23.8,13.05,13.42,0,120.01148,261.57624,-1
0,2009,351,1902,-0.414046,-2.50866,-0.010342,0.000101,0.004044,13.32,0.884,52.63,1.274,24.92,23.79,13.05,13.32,0,120.21137,261.70630,-1
0,2009,351,1903,-0.414047,-2.50866,-0.013813,0.000084,0.003379,13.25,0.714,54.55,1.078,24.83,23.78,13.05,13.25,0,120.41132,261.83649,-1
0,2009,351,1904,-0.414048,-2.50867,-0.019436,0.000055,0.002212,13.13,0.573,49.51,0.98,24.79,23.77,13.05,13.13,0,120.61134,261.96680,-1
0,2009,351,1905,-0.414048,-2.78044,-0.011176,0.000094,0.003772,13.05,0.336,54.69,0.49,24.92,23.76,13.05,13.05,0,120.81143,262.09726,-1
0,2009,351,1906,-0.414049,-2.78742,-0.010620,0.000099,0.003962,13.03,0.247,54,0.392,24.91,23.75,13.05,13.03,0,121.01158,262.22785,-1
0,2009,351,1907,-0.414049,-2.78742,-0.015201,0.000078,0.003107,13.05,0.283,45.56,0.686,24.81,23.74,13.05,13.05,0,121.21179,262.35859,-1
0,2009,351,1908,-0.414050,-2.78742,-0.018811,0.000060,0.002388,13.02,0.129,44.2,0.294,24.81,23.73,13.05,13.02,0,121.41206,262.48948,-1
0,2009,351,1909,-0.414053,-2.78744,-0.009926,0.000100,0.004003,13.02,0.307,43.44,0.49,24.93,23.71,13.05,13.02,0,121.61240,262.62051,-1
0,2009,351,1910,-0.414054,-2.78745,-0.010759,0.000099,0.003976,13.05,0.546,37.62,0.784,24.89,23.7,13.05,13.05,0,121.81279,262.75171,-1
0,2009,351,1911,-0.414053,-2.77583,-0.017423,0.000069,0.002768,13.15,0.563,34.26,0.686,24.79,23.69,13.05,13.15,0,122.01324,262.88307,-1
0,2009,351,1912,-0.244982,-2.68988,-0.016867,0.000068,0.002700,13.22,0.449,33.87,0.686,24.84,23.68,13.05,13.22,0,122.21375,263.01459,-1
0,2009,351,1913,-0.248432,-2.50870,-0.010481,0.000096,0.003827,13.2,0.301,33.16,0.784,24.94,23.66,13.06,13.2,0,122.41431,263.14628,-1
0,2009,351,1914,-0.386450,-2.50870,-0.010759,0.000100,0.004017,13.2,0.501,34.08,0.686,24.87,23.65,13.06,13.2,0,122.61493,263.27815,-1
0,2009,351,1915,-0.400252,-2.33449,-0.019297,0.000057,0.002280,13.14,0.263,36.75,0.588,24.78,23.64,13.06,13.14,0,122.81560,263.41020,-1
0,2009,351,1916,-0.414057,-2.27178,-0.014716,0.000078,0.003107,13.12,0.185,36.19,0.49,24.87,23.63,13.06,13.12,0,123.01633,263.54243,-1
0,2009,351,1917,-0.345048,-2.25088,-0.010551,0.000096,0.003854,13.03,0.098,36.2,0.098,24.93,23.62,13.06,13.03,0,123.21711,263.67485,-1
0,2009,351,1918,-0.003450,-2.22999,-0.011453,0.000098,0.003922,12.96,0.098,36.2,0.098,24.85,23.61,13.06,12.96,0,123.41794,263.80746,-1
0,2009,351,1919,0.110415,-2.22998,-0.020894,0.000050,0.001981,12.89,0.098,36.2,0.098,24.78,23.59,13.06,12.89,0,123.61883,263.94027,-1
0,2009,351,1920,0.348499,-2.27876,-0.012217,0.000086,0.003447,12.79,0.098,36.18,0.098,24.9,23.58,13.06,12.79,0,123.81976,264.07328,-1
0,2009,351,1921,0.414060,-2.23464,-0.010829,0.000097,0.003881,12.69,0.098,36.18,0.098,24.92,23.57,13.06,12.69,0,124.02074,264.20649,-1
0,2009,351,1922,0.372655,-2.05345,-0.012842,0.000090,0.003582,12.59,0.098,36.18,0.098,24.83,23.56,13.06,12.59,0,124.22176,264.33992,-1
0,2009,351,1923,0.113867,-1.85137,-0.020199,0.000053,0.002117,12.47,0.098,36.19,0.098,24.79,23.55,13.06,12.47,0,124.42284,264.47357,-1
0,2009,351,1924,0,-1.67715,-0.011106,0.000095,0.003800,12.35,0.098,36.21,0.098,24.92,23.54,13.06,12.35,0,124.62396,264.60743,-1
0,2009,351,1925,-0.217383,-1.89551,-0.010273,0.000102,0.004071,12.26,0.098,36.2,0.098,24.91,23.52,13.06,12.26,0,124.82512,264.74152,-1
0,2009,351,1926,-0.410611,-1.95125,-0.015410,0.000078,0.003135,12.18,0.098,36.18,0.098,24.81,23.51,13.06,12.18,0,125.02633,264.87585,-1
0,2009,351,1927,-0.414060,-1.96751,-0.018950,0.000059,0.002348,12.16,0.142,36.14,0.392,24.81,23.5,13.06,12.16,0,125.22758,265.01041,-1
0,2009,351,1928,-0.414059,-2.12546,-0.009996,0.000099,0.003976,12.21,0.436,36.07,0.588,24.93,23.49,13.06,12.21,0,125.42887,265.14521,-1
0,2009,351,1929,-0.169075,-2.47623,-0.010829,0.000098,0.003935,12.27,0.59,30.45,0.784,24.89,23.48,13.06,12.27,0,125.63020,265.28026,-1
0,2009,351,1930,-0.010352,-2.51572,-0.017354,0.000069,0.002741,12.31,0.421,29.09,0.686,24.79,23.47,12.96,12.31,0,125.83157,265.41555,-1
0,2009,351,1931,-0.003451,-2.44139,-0.016243,0.000069,0.002741,12.32,0.314,29.16,0.392,24.84,23.46,13.06,12.32,0,126.03297,265.55111,-1
0,2009,351,1932,-0.003451,-2.23002,-0.010065,0.000099,0.003962,12.32,0.137,29.25,0.294,24.94,23.45,13.06,12.32,0,126.23442,265.68693,-1
0,2009,351,1933,0,-2.23003,-0.011384,0.000098,0.003935,12.31,0.105,29.21,0.196,24.87,23.44,13.05,12.31,0,126.43590,265.82302,-1
0,2009,351,1934,0,-2.23003,-0.019714,0.000055,0.002212,12.31,0.314,29.14,0.49,24.78,23.43,13.05,12.31,0,126.63742,265.95938,-1
0,2009,351,1935,0,-2.23236,-0.013605,0.000081,0.003230,12.32,0.43,29.08,0.686,24.87,23.42,13.05,12.32,0,126.83897,266.09602,-1
0,2009,351,1936,-0.006901,-2.23236,-0.010204,0.000098,0.003935,12.3,0.256,29.16,0.392,24.93,23.41,13.05,12.3,0,127.04055,266.23295,-1
0,2009,351,1937,-0.069011,-2.20681,-0.011801,0.000096,0.003840,12.28,0.191,29.14,0.294,24.85,23.4,13.05,12.28,0,127.24216,266.37016,-1
0,2009,351,1938,-0.100067,-2.00007,-0.021033,0.000050,0.002008,12.27,0.199,29.11,0.392,24.78,23.39,13.05,12.27,0,127.44381,266.50768,-1
0,2009,351,1939,-0.024154,-1.95128,-0.011731,0.000091,0.003637,12.25,0.199,29.08,0.294,24.91,23.38,13.06,12.25,0,127.64548,266.64549,-1
0,2009,351,1940,-0.248441,-1.95128,-0.011106,0.000098,0.003922,12.24,0.34,29.08,0.686,24.92,23.36,13.06,12.24,0,127.84719,266.78361,-1
0,2009,351,1941,-0.407168,-2.13480,-0.014647,0.000081,0.003243,12.26,0.48,29.13,0.588,24.82,23.35,13.06,12.26,0,128.04891,266.92205,-1
0,2009,351,1942,-0.203584,-2.23933,-0.019645,0.000056,0.002226,12.23,0.425,29.15,0.588,24.8,23.34,13.06,12.23,0,128.25067,267.06081,-1
0,2009,351,1943,-0.006901,-2.50183,-0.010759,0.000091,0.003623,12.23,0.443,29.15,0.588,24.93,23.33,13.06,12.23,0,128.45245,267.19989,-1
0,2009,351,1944,-0.006901,-2.50881,-0.010621,0.000099,0.003963,12.27,0.418,29.01,0.588,24.89,23.31,13.06,12.27,0,128.65426,267.33931,-1
0,2009,351,1945,-0.006901,-2.50417,-0.017701,0.000065,0.002619,12.27,0.232,29.07,0.49,24.79,23.3,13.06,12.27,0,128.85609,267.47906,-1
0,2009,351,1946,0.069012,-2.47165,-0.017215,0.000067,0.002673,12.24,0.098,29.07,0.098,24.84,23.29,13.06,12.24,0,129.05794,267.61917,-1
0,2009,351,1947,0.410621,-2.50881,-0.010065,0.000098,0.003922,12.19,0.562,106.5,1.176,24.93,23.28,13.06,12.19,0,129.25981,267.75962,-1
0,2009,351,1948,0.414071,-2.50881,-0.010898,0.000099,0.003976,12.08,1.073,151.1,1.176,24.86,23.26,13.06,12.08,0,129.46170,267.90043,-1
0,2009,351,1949,0.383018,-2.14876,-0.020617,0.000049,0.001954,12,1.011,155.6,1.47,24.77,23.25,13.07,12,0,129.66360,268.04161,-1
0,2009,351,1950,0.179432,-1.74457,-0.013467,0.000080,0.003203,11.87,0.907,157,1.372,24.88,23.23,13.07,11.87,0,129.86553,268.18315,-1
0,2009,351,1951,0,-1.66095,-0.011176,0.000095,0.003813,11.85,0.761,152.3,0.98,24.92,23.22,13.07,11.85,0,130.06747,268.32508,-1
0,2009,351,1952,0,-1.67721,-0.014786,0.000079,0.003162,11.84,0.835,148.7,1.176,24.82,23.21,13.07,11.84,0,130.26943,268.46739,-1
0,2009,351,1953,-0.010352,-1.92810,-0.020339,0.000053,0.002131,11.67,1.285,149,1.568,24.79,23.19,13.07,11.67,0,130.47140,268.61010,-1
0,2009,351,1954,0,-1.84911,-0.010898,0.000094,0.003759,11.59,1.548,152,1.764,24.93,23.18,13.07,11.444,0,130.67338,268.75320,-1
0,2009,351,1955,0.189785,-1.70509,-0.011107,0.000095,0.003786,11.59,1.529,149.2,1.764,24.88,23.17,13.07,11.462,0,130.87537,268.89672,-1
0,2009,351,1956,0,-1.65863,-0.019159,0.000060,0.002388,11.6,1.512,144.6,1.862,24.78,23.16,13.01,11.489,0,131.07737,269.04064,-1
0,2009,351,1957,0.069013,-1.63541,-0.015966,0.000073,0.002918,11.7,1.583,142,1.862,24.86,23.14,13.04,11.539,0,131.27938,269.18499,-1
0,2009,351,1958,0.407179,-1.67258,-0.010968,0.000096,0.003840,11.74,1.534,144.9,1.764,24.93,23.13,13.06,11.629,0,131.48140,269.32977,-1
0,2009,351,1959,0.307110,-1.44725,-0.013398,0.000088,0.003501,11.72,1.24,152.4,1.568,24.83,23.12,13.06,11.72,0,131.68342,269.47499,-1
0,2009,351,2000,0.003451,-1.11738,-0.021866,0.000048,0.001913,11.69,1.594,150.3,1.862,24.78,23.1,13.06,11.517,0,131.88545,269.62065,-1
0,2009,351,2001,0,-1.40079,-0.010829,0.000091,0.003623,11.64,1.555,143.7,1.862,24.92,23.09,13.06,11.495,0,132.08748,269.76676,-1
0,2009,351,2002,0,-1.39615,-0.011384,0.000096,0.003841,11.58,1.151,135.8,1.568,24.89,23.08,13.06,11.58,0,132.28951,269.91333,-1
0,2009,351,2003,0,-1.43331,-0.018326,0.000060,0.002402,11.58,1.116,131.1,1.47,24.78,23.07,13.06,11.58,0,132.49155,270.06038,-1
0,2009,351,2004,0,-1.51928,-0.015966,0.000071,0.002836,11.6,0.831,134.7,1.078,24.85,23.06,13.06,11.6,0,132.69358,270.20790,-1
0,2009,351,2005,0,-1.46353,-0.010482,0.000095,0.003800,11.62,0.289,137.6,0.686,24.93,23.05,13.06,11.62,0,132.89561,270.35590,-1
0,2009,351,2006,-0.065564,-1.67493,-0.013675,0.000087,0.003474,11.58,0.549,144.1,0.686,24.83,23.04,13.06,11.58,0,133.09764,270.50440,-1
0,2009,351,2007,-0.003451,-1.94440,-0.020964,0.000047,0.001900,11.6,0.381,133.9,0.686,24.78,23.03,13.06,11.6,0,133.29967,270.65340,-1
0,2009,351,2008,0.013803,-2.0652,-0.010482,0.000093,0.003718,11.58,0.477,128.5,0.784,24.92,23.02,13.07,11.58,0,133.50168,270.80291,-1
0,2009,351,2009,0.003451,-2.22782,-0.011315,0.000096,0.003827,11.58,0.314,125.9,0.588,24.89,23.01,13.07,11.58,0,133.70370,270.95294,-1
0,2009,351,2010,-0.010352,-2.23014,-0.018743,0.000059,0.002375,11.54,0.1,125.9,0.196,24.78,23,13.07,11.54,0,133.90570,271.10350,-1
0,2009,351,2011,-0.348526,-2.23015,-0.015688,0.000073,0.002918,11.44,0.129,125.9,0.392,24.85,22.99,13.07,11.44,0,134.10769,271.25460,-1
0,2009,351,2012,-0.414090,-2.45317,-0.010204,0.000095,0.003813,11.35,0.364,126.1,0.49,24.93,22.98,13.07,11.35,0,134.30967,271.40625,-1
0,2009,351,2013,-0.414090,-2.54841,-0.013606,0.000084,0.003366,11.3,0.144,125.8,0.294,24.82,22.97,13.07,11.3,0,134.51163,271.55845,-1
0,2009,351,2014,-0.414089,-2.78769,-0.020478,0.000048,0.001913,11.32,0.098,125.8,0.098,24.78,22.96,13.07,11.32,0,134.71359,271.71122,-1
0,2009,351,2015,-0.414089,-2.78769,-0.010690,0.000096,0.003854,11.35,0.098,125.8,0.098,24.92,22.95,13.07,11.35,0,134.91552,271.86457,-1
0,2009,351,2016,-0.417539,-2.59951,-0.011107,0.000095,0.003813,11.28,0.381,125.8,0.784,24.88,22.94,13.07,11.28,0,135.11744,272.01850,-1
0,2009,351,2017,-0.807475,-2.73891,-0.020131,0.000054,0.002144,11.03,0.601,69.76,0.784,24.77,22.93,13.07,11.03,0,135.31934,272.17303,-1
0,2009,351,2018,-0.659096,-3.05253,-0.014439,0.000080,0.003203,10.95,0.188,58.12,0.49,24.87,22.92,13.07,10.95,0,135.52122,272.32816,-1
0,2009,351,2019,-0.507265,-3.06649,-0.010690,0.000098,0.003936,11.03,1.011,99.7,1.176,24.91,22.91,13.07,11.03,0,135.72307,272.48391,-1
0,2009,351,2020,-1.02833,-2.82024,-0.016938,0.000069,0.002768,10.99,0.907,103.3,1.078,24.79,22.9,13.07,10.99,0,135.92490,272.64029,-1
0,2009,351,2021,-0.969667,-2.87366,-0.018465,0.000059,0.002348,10.94,0.307,83.7,0.686,24.81,22.89,13.07,10.94,0,136.12671,272.79731,-1
0,2009,351,2022,-0.828187,-3.01538,-0.010274,0.000097,0.003881,10.69,0.964,41.76,1.176,24.93,22.88,13.07,10.69,0,136.32849,272.95497,-1
0,2009,351,2023,-0.821288,-3.06650,-0.012912,0.000091,0.003651,10.63,0.575,46.82,0.98,24.83,22.87,13.07,10.63,0,136.53024,273.11329,-1
0,2009,351,2024,-0.438252,-3.06883,-0.021728,0.000047,0.001886,10.71,0.818,67.29,1.078,24.77,22.86,13.07,10.71,0,136.73196,273.27229,-1
0,2009,351,2025,-0.414097,-3.06419,-0.011315,0.000093,0.003718,10.93,0.812,83.2,0.98,24.92,22.84,13.07,10.93,0,136.93365,273.43196,-1
0,2009,351,2026,-0.393393,-2.79704,-0.011176,0.000097,0.003881,11.09,0.766,86.2,0.98,24.87,22.83,13.07,11.09,0,137.13530,273.59234,-1
0,2009,351,2027,-0.676358,-2.78774,-0.021034,0.000046,0.001846,11.15,0.812,83.2,0.98,24.76,22.82,13.07,11.15,0,137.33692,273.75341,-1
0,2009,351,2028,-0.645299,-2.78773,-0.013884,0.000079,0.003162,11.16,0.786,72.37,0.98,24.88,22.81,13.07,11.16,0,137.53850,273.91521,-1
0,2009,351,2029,-0.828194,-2.78774,-0.012079,0.000095,0.003800,11.14,0.72,68.74,1.274,24.9,22.8,13.07,11.14,0,137.74005,274.07773,-1
0,2009,351,2030,-0.824743,-2.78542,-0.019021,0.000060,0.002402,10.92,1.117,55.03,1.666,24.77,22.79,13.07,10.92,0,137.94155,274.24099,-1
0,2009,351,2031,-0.814387,-2.78773,-0.016452,0.000066,0.002646,10.92,1.045,65.75,1.47,24.84,22.78,13.07,10.92,0,138.14301,274.40501,-1
0,2009,351,2032,-0.807487,-2.80167,-0.010829,0.000094,0.003759,10.89,1.338,73.34,1.47,24.92,22.77,12.97,10.89,0,138.34442,274.56980,-1
