01,2008,264,1737,-0.83136,2.35483,0.54585,0.00133,0.05336,31.6,6.032,73.16,7.742,25.37,25.6,13.03,31.6,2.35483,89.88413,271.03258,36.24287
01,2008,264,1738,-0.83481,1.91360,0.48991,0.00121,0.04857,31.56,6.355,72.05,9.9,25.37,25.6,13.03,31.56,0,90.57253,271.17958,47.59199
01,2008,264,1739,-0.67613,1.38179,0.43820,0.00110,0.04411,31.55,6.205,68.96,9.11,25.37,25.6,13.03,31.55,0,90.77479,271.32661,51.44102
01,2008,264,1740,-0.40706,0.93125,0.38948,0.00100,0.04002,31.62,7.502,70.12,10,25.37,25.59,13.03,31.62,0,90.97704,271.47366,55.32532
01,2008,264,1741,-0.32427,0.55271,0.34430,0.00090,0.03604,31.58,5.687,62.65,9.31,25.37,25.58,13.03,31.58,0,91.17928,271.62074,59.00078
01,2008,264,1742,-0.26562,0.21133,0.30322,0.00081,0.03255,31.51,6.158,69.28,8.43,25.37,25.57,13.03,31.51,0,91.38150,271.76785,62.11316
01,2008,264,1743,-0.40361,-0.35996,0.26525,0.00073,0.02933,31.47,6.571,70.72,9.8,25.37,25.56,13.03,31.47,0,91.58370,271.91500,64.21423
01,2008,264,1744,-0.38636,-0.87552,0.23083,0.00066,0.02636,31.49,4.706,66.11,9.31,25.37,25.55,13.03,31.49,0,91.78589,272.06218,64.83178
01,2008,264,1745,-0.89347,-0.94984,0.19904,0.00059,0.02368,31.4,3.874,64.54,6.86,25.37,25.54,13.03,31.4,0,91.98806,272.20940,63.59893
01,2008,264,1746,-1.24188,-1.34000,0.17184,0.00053,0.02137,31.36,4.779,70.7,6.272,25.37,25.53,13.03,31.36,0,92.19021,272.35667,-1
01,2008,264,1747,-1.23499,-2.01813,0.14637,0.00048,0.01917,31.37,5.717,64.07,8.62,25.36,25.52,13.03,31.37,0,92.39233,272.50399,-1
01,2008,264,1748,-0.85897,-2.25733,0.12492,0.00043,0.01735,31.48,5.442,62.39,7.448,25.37,25.51,13.03,31.48,0,92.59444,272.65136,-1
01,2008,264,1749,-0.96936,-2.36647,0.10618,0.00039,0.01571,31.46,4.849,66.11,7.546,25.37,25.5,13.03,31.46,0,92.79652,272.79879,-1
01,2008,264,1750,-1.23843,-2.50814,0.08925,0.00036,0.01426,31.4,3.915,64.24,5.194,25.36,25.48,13.03,31.4,0,92.99857,272.94628,-1
01,2008,264,1751,-1.40057,-2.67767,0.07475,0.00032,0.01297,31.34,4.686,64.41,6.468,25.36,25.48,13.03,31.34,0,93.20060,273.09383,-1
01,2008,264,1752,-1.27638,-3.07480,0.06239,0.00029,0.01152,31.42,6.145,63.29,7.84,25.36,25.49,13.03,31.42,0,93.40260,273.24145,-1
01,2008,264,1753,-0.99696,-3.34420,0.05136,0.00027,0.01098,31.45,4.652,61.14,5.88,25.36,25.5,13.03,31.45,0,93.60457,273.38914,-1
01,2008,264,1754,-1.29708,-3.34421,0.04254,0.00024,0.00978,31.35,4.575,64.6,6.762,25.36,25.52,13.03,31.35,0,93.80651,273.53691,-1
01,2008,264,1755,-1.33503,-3.67863,0.03505,0.00024,0.00955,31.39,5.161,68.52,6.566,25.36,25.53,13.03,31.39,0,94.00842,273.68475,-1
01,2008,264,1756,-1.36953,-3.65773,0.02825,0.00021,0.00830,31.3,3.178,65.62,5.292,25.36,25.55,12.97,31.3,0,94.21029,273.83268,-1
01,2008,264,1757,-1.67309,-3.62287,0.02401,0.00020,0.00814,31.19,3.851,67.83,7.84,25.36,25.56,13,31.19,0,94.41213,273.98070,-1
01,2008,264,1758,-1.66274,-4.11057,0.01756,0.00020,0.00814,31.3,4.768,69.22,6.272,25.35,25.57,13.02,31.3,0,94.61393,274.12880,-1
01,2008,264,1759,-1.65930,-4.18489,0.01527,0.00020,0.00791,31.23,4.712,72.21,6.468,25.35,25.56,13.02,31.23,0,94.81570,274.27700,-1
01,2008,264,1800,-1.65930,-4.20347,0.01138,0.00018,0.00718,31.21,5.094,70.22,7.056,25.35,25.56,13.02,31.21,0,95.01743,274.42529,-1
01,2008,264,1801,-1.60411,-4.39159,0.00833,0.00017,0.00684,31.19,5.344,66.76,7.546,25.35,25.55,13.02,31.19,0,95.21911,274.57369,-1
01,2008,264,1802,-1.26949,-4.35211,0.00798,0.00016,0.00657,31.31,7.17,64.43,9.6,25.36,25.54,13.02,31.31,0,95.42076,274.72219,-1
01,2008,264,1803,-0.93832,-4.23834,0.00618,0.00016,0.00651,31.35,5.677,63.08,7.938,25.36,25.53,13.02,31.35,0,95.62236,274.87080,-1
01,2008,264,1804,-1.05217,-3.93877,0.00403,0.00016,0.00651,31.41,5.749,60.73,7.84,25.36,25.53,13.02,31.41,0,95.82392,275.01952,-1
01,2008,264,1805,-0.83828,-3.90159,0.00125,0.00016,0.00651,31.39,4.635,63.35,6.566,25.36,25.52,13.02,31.39,0,96.02543,275.16836,-1
01,2008,264,1806,-1.10735,-3.91319,0.00056,0.00016,0.00651,31.3,6.133,62.32,8.23,25.36,25.5,13.03,31.3,0,96.22689,275.31731,-1
01,2008,264,1807,-0.92106,-4.17791,0.00021,0.00016,0.00651,31.32,6.93,65.72,9.02,25.36,25.49,13.03,31.32,0,96.42830,275.46639,-1
01,2008,264,1808,-0.93486,-4.15238,0,0.00016,0.00651,31.28,6.055,68.03,8.53,25.36,25.48,13.03,31.28,0,96.62967,275.61560,-1
01,2008,264,1809,-0.90382,-4.07574,0.00007,0.00016,0.00650,31.32,5.385,69.64,7.154,25.36,25.47,13.03,31.32,0,96.83098,275.76494,-1
01,2008,264,1810,-1.25224,-3.64379,0.00007,0.00016,0.00651,31.17,4.51,67.28,6.762,25.36,25.46,13.03,31.17,0,97.03224,275.91442,-1
01,2008,264,1811,-1.18325,-4.02930,0,0.00016,0.00650,31.27,5.697,72.6,8.04,25.36,25.46,13.03,31.27,0,97.23345,276.06403,-1
01,2008,264,1812,-1.30054,-3.97357,0,0.00016,0.00649,31.17,6.118,71.69,8.43,25.36,25.45,13.03,31.17,0,97.43460,276.21379,-1
01,2008,264,1813,-1.24534,-4.13149,-0.00014,0.00016,0.00649,31.2,6.55,67.5,8.72,25.36,25.46,13.03,31.2,0,97.63569,276.36369,-1
01,2008,264,1814,-1.23844,-3.92945,-0.00007,0.00016,0.00650,31.23,6.053,61.19,9.41,25.36,25.47,13.03,31.23,0,97.83673,276.51375,-1
01,2008,264,1815,-0.86588,-3.95964,-0.00014,0.00016,0.00647,31.27,6.11,60.04,8.04,25.36,25.48,13.03,31.27,0,98.03770,276.66396,-1
01,2008,264,1816,-0.83138,-3.90159,0,0.00016,0.00651,31.32,6.257,65.42,8.23,25.36,25.5,13.03,31.32,0,98.23861,276.81432,-1
01,2008,264,1817,-1.04527,-3.90163,-0.00007,0.00016,0.00646,31.23,4.644,68.5,6.468,25.36,25.51,13.03,31.23,0,98.43946,276.96485,-1
01,2008,264,1818,-1.36264,-3.61828,-0.00007,0.00016,0.00644,31.09,4.252,62.28,6.86,25.36,25.51,13.03,31.09,0,98.64025,277.11555,-1
01,2008,264,1819,-1.58342,-3.60897,-0.00007,0.00016,0.00651,31.06,5.054,64.51,7.938,25.35,25.51,13.03,31.06,0,98.84097,277.26641,-1
01,2008,264,1820,-1.20394,-4.02929,0,0.00016,0.00646,31.2,6.05,67.19,8.13,25.35,25.5,13.03,31.2,0,99.04162,277.41745,-1
01,2008,264,1821,-0.92107,-4.15934,-0.00021,0.00016,0.00640,31.19,5.354,63.92,7.154,25.36,25.49,13.03,31.19,0,99.24220,277.56867,-1
01,2008,264,1822,-1.18325,-3.94805,0,0.00016,0.00649,31.1,4.069,64.39,6.272,25.35,25.48,13.03,31.1,0,99.44272,277.72006,-1
01,2008,264,1823,-1.29365,-3.90161,-0.00021,0.00016,0.00646,31.1,4.978,65.46,7.154,25.35,25.47,13.03,31.1,0,99.64316,277.87165,-1
01,2008,264,1824,-1.24191,-3.95040,0,0.00016,0.00650,31.11,5.436,64.93,7.938,25.35,25.46,13.03,31.11,0,99.84353,278.02342,-1
01,2008,264,1825,-1.2419,-3.81568,-0.00014,0.00016,0.00649,31.08,4.751,70.87,6.566,25.35,25.44,13.03,31.08,0,100.04382,278.17539,-1
01,2008,264,1826,-1.33159,-3.66471,-0.00014,0.00016,0.00651,31.02,4.81,61.53,6.762,25.35,25.43,13.03,31.02,0,100.24404,278.32755,-1
01,2008,264,1827,-1.46268,-3.85979,0,0.00016,0.00651,30.99,4.332,64.63,5.488,25.35,25.42,13.03,30.99,0,100.44418,278.47992,-1
01,2008,264,1828,-1.41093,-3.89927,0,0.00016,0.00650,30.97,4.728,61.81,6.86,25.35,25.41,13.03,30.97,0,100.64424,278.63249,-1
01,2008,264,1829,-1.39024,-3.94572,-0.00014,0.00016,0.00650,31.01,5.477,59.86,6.86,25.35,25.39,13.03,31.01,0,100.84422,278.78527,-1
01,2008,264,1830,-1.24191,-4.03400,-0.00014,0.00016,0.00647,31.03,4.519,64.77,6.566,25.35,25.38,13.03,31.03,0,101.04412,278.93827,-1
01,2008,264,1831,-1.54894,-3.90163,-0.00007,0.00016,0.00649,30.92,4.501,60.36,6.37,25.35,25.37,13.03,30.92,0,101.24393,279.09148,-1
01,2008,264,1832,-1.37645,-3.96201,-0.00007,0.00016,0.00649,31.01,4.933,65.16,6.566,25.35,25.36,13.03,31.01,0,101.44366,279.24491,-1
01,2008,264,1833,-1.12117,-4.26626,-0.00007,0.00016,0.00650,31.1,7.265,66.08,11.07,25.35,25.34,13.03,31.1,0,101.64330,279.39858,-1
01,2008,264,1834,-0.82449,-4.25234,-0.00007,0.00016,0.00650,31.16,6.618,58.98,8.53,25.35,25.33,13.03,31.16,0,101.84286,279.55247,-1
01,2008,264,1835,-0.89004,-3.95509,-0.00014,0.00016,0.00651,31.07,4.559,66.02,5.782,25.35,25.32,13.03,31.07,0,102.04232,279.70659,-1
01,2008,264,1836,-1.24192,-3.62298,-0.00021,0.00016,0.00649,30.98,4.203,63.75,5.488,25.35,25.31,13.03,30.98,0,102.24169,279.86095,-1
01,2008,264,1837,-1.24882,-3.89470,-0.00007,0.00016,0.00650,31.01,6.556,63.29,8.43,25.35,25.3,13.03,31.01,0,102.44097,280.01556,-1
01,2008,264,1838,-0.96248,-4.17570,-0.00007,0.00016,0.00649,31.09,6.695,62.35,8.92,25.35,25.28,13.03,31.09,0,102.64015,280.17041,-1
01,2008,264,1839,-0.82794,-4.11764,-0.00007,0.00016,0.00640,31.12,5.604,60.81,7.252,25.35,25.27,13.03,31.12,0,102.83924,280.32552,-1
01,2008,264,1840,-0.90384,-3.90167,0,0.00016,0.00644,31.05,5.147,63.3,6.468,25.35,25.26,13.03,31.05,0,103.03823,280.48088,-1
01,2008,264,1841,-1.22122,-3.80181,-0.00021,0.00016,0.00646,30.98,4.923,65.56,7.644,25.35,25.25,13.03,30.98,0,103.23712,280.63650,-1
01,2008,264,1842,-1.23158,-3.98298,-0.00007,0.00016,0.00653,31.04,6.452,66.9,8.53,25.35,25.24,13.03,31.04,0,103.43590,280.79238,-1
01,2008,264,1843,-1.18328,-3.93653,-0.00007,0.00016,0.00643,31,5.125,60.59,6.762,25.35,25.23,13.03,31,0,103.63459,280.94853,-1
01,2008,264,1844,-1.11774,-3.87384,-0.00014,0.00016,0.00644,30.95,3.954,69.14,5.586,25.35,25.22,13.03,30.95,0,103.83317,281.10495,-1
01,2008,264,1845,-1.40062,-3.78789,-0.00014,0.00016,0.00651,30.89,5.506,67.67,7.252,25.35,25.2,13.03,30.89,0,104.03164,281.26165,-1
01,2008,264,1846,-1.54206,-3.67409,-0.00007,0.00016,0.00651,30.82,3.466,62.16,4.606,25.35,25.19,13.03,30.82,0,104.23001,281.41863,-1
01,2008,264,1847,-1.65936,-3.71359,-0.00014,0.00016,0.00651,30.77,3.905,65.28,5.194,25.34,25.18,13.03,30.77,0,104.42827,281.57589,-1
01,2008,264,1848,-1.66281,-3.95745,0,0.00016,0.00649,30.78,5.622,60.98,8.72,25.34,25.17,13.03,30.78,0,104.62641,281.73344,-1
01,2008,264,1849,-1.34198,-4.31511,-0.00007,0.00016,0.00650,30.95,4.956,64.96,7.252,25.34,25.16,13.03,30.95,0,104.82444,281.89129,-1
01,2008,264,1850,-1.42478,-3.91566,0,0.00016,0.00647,30.82,3.503,64.9,4.214,25.34,25.17,13.03,30.82,0,105.02236,282.04944,-1
01,2008,264,1851,-1.84566,-3.62303,0,0.00016,0.00649,30.67,3.858,63.36,5.292,25.34,25.17,13.03,30.67,0,105.22016,282.20788,-1
01,2008,264,1852,-1.87671,-3.86458,0,0.00016,0.00651,30.75,6.136,64.92,8.62,25.34,25.19,13.03,30.75,0,105.41784,282.36664,-1
01,2008,264,1853,-1.27299,-4.33836,0,0.00016,0.00650,30.9,6.045,63.52,8.13,25.34,25.2,13.03,30.9,0,105.61541,282.52571,-1
01,2008,264,1854,-1.24194,-4.06896,0,0.00016,0.00649,30.88,5.731,58.28,8.23,25.34,25.21,13.03,30.88,0,105.81285,282.68509,-1
01,2008,264,1855,-0.97631,-4.28727,0,0.00016,0.00647,30.99,6.943,60.04,8.82,25.34,25.21,13.03,30.99,0,106.01016,282.84480,-1
01,2008,264,1856,-0.82796,-4.28030,-0.00007,0.00016,0.00651,30.97,5.119,60.36,8.72,25.35,25.21,12.97,30.97,0,106.20736,283.00482,-1
01,2008,264,1857,-1.1557,-3.86227,-0.00007,0.00016,0.00651,30.87,5.088,62.77,7.448,25.34,25.21,13.01,30.87,0,106.40442,283.16518,-1
01,2008,264,1858,-1.35924,-3.73221,-0.00007,0.00016,0.00649,30.77,4.515,66.81,5.978,25.34,25.19,13.03,30.77,0,106.60136,283.32588,-1
01,2008,264,1859,-1.40409,-3.73221,0,0.00016,0.00651,30.76,4.795,60.35,7.35,25.34,25.19,13.03,30.76,0,106.79816,283.48691,-1
01,2008,264,1900,-1.1833,-4.08059,0,0.00016,0.00650,30.87,6.123,63.79,8.72,25.34,25.17,13.03,30.87,0,106.99484,283.64828,-1
01,2008,264,1901,-1.14190,-3.87389,-0.00007,0.00016,0.00649,30.82,4.756,63.08,7.154,25.34,25.16,13.03,30.82,0,107.19138,283.81001,-1
01,2008,264,1902,-1.24540,-3.62538,0,0.00016,0.00651,30.77,5.104,61,7.154,25.34,25.15,13.02,30.77,0,107.38778,283.97208,-1
01,2008,264,1903,-1.24195,-3.72293,0,0.00016,0.00649,30.8,5.088,63.7,6.958,25.34,25.14,13.02,30.8,0,107.58404,284.13452,-1
01,2008,264,1904,-1.24195,-3.92498,0,0.00016,0.00649,30.79,7.227,61.11,9.31,25.34,25.13,13.02,30.79,0,107.78017,284.29732,-1
01,2008,264,1905,-0.87971,-4.18046,-0.00007,0.00016,0.00650,30.89,5.444,58.24,7.644,25.34,25.12,13.03,30.89,0,107.97615,284.46048,-1
01,2008,264,1906,-0.97631,-3.98537,-0.00007,0.00016,0.00651,30.83,5.218,66.38,7.154,25.34,25.11,13.03,30.83,0,108.17199,284.62401,-1
01,2008,264,1907,-1.08671,-4.00627,-0.00014,0.00016,0.00646,30.83,6.747,62.51,9.6,25.34,25.1,13.03,30.83,0,108.36768,284.78792,-1
01,2008,264,1908,-0.78312,-4.05272,-0.00014,0.00016,0.00649,30.9,6.164,68.28,7.938,25.35,25.09,13.03,30.9,0,108.56323,284.95222,-1
01,2008,264,1909,-0.98666,-3.75544,-0.00014,0.00016,0.00649,30.78,5.413,65.85,8.92,25.35,25.09,13.03,30.78,0,108.75863,285.11690,-1
01,2008,264,1910,-1.12466,-3.58358,0,0.00016,0.00647,30.79,5.823,61.62,7.84,25.34,25.09,13.03,30.79,0,108.95387,285.28197,-1
01,2008,264,1911,-0.85212,-3.75777,0,0.00016,0.00650,30.86,6.21,63.04,9.6,25.35,25.09,13.03,30.86,0,109.14896,285.44743,-1
01,2008,264,1912,-0.84522,-3.66719,-0.00007,0.00016,0.00650,30.85,6.551,60.98,9.31,25.35,25.1,13.03,30.85,0,109.34390,285.61330,-1
01,2008,264,1913,-0.64512,-3.82744,0,0.00016,0.00649,30.94,5.944,59.64,8.13,25.35,25.11,13.03,30.94,0,109.53868,285.77957,-1
01,2008,264,1914,-0.81762,-3.61842,-0.00007,0.00016,0.00647,30.85,5.816,59.09,7.644,25.35,25.13,13.03,30.85,0,109.73330,285.94626,-1
01,2008,264,1915,-0.82797,-3.62307,-0.00014,0.00016,0.00646,30.84,4.841,63.03,6.762,25.35,25.14,13.03,30.84,0,109.92775,286.11336,-1
01,2008,264,1916,-1.20745,-3.41869,-0.00021,0.00016,0.00647,30.71,4.812,65.47,8.04,25.34,25.16,13.03,30.71,0,110.12205,286.28087,-1
01,2008,264,1917,-1.24885,-3.61842,-0.00007,0.00016,0.00650,30.72,4.89,61.16,7.056,25.34,25.16,13.03,30.72,0,110.31617,286.44882,-1
01,2008,264,1918,-1.24540,-3.84138,0,0.00016,0.00651,30.75,6.243,61.26,8.43,25.34,25.16,13.03,30.75,0,110.51013,286.61720,-1
01,2008,264,1919,-0.83487,-4.14330,0,0.00016,0.00646,30.9,7.079,58.95,8.53,25.34,25.15,13.03,30.9,0,110.70392,286.78601,-1
01,2008,264,1920,-0.66237,-3.95286,0,0.00016,0.00650,30.85,3.899,63.68,5.292,25.35,25.15,13.03,30.85,0,110.89754,286.95527,-1
01,2008,264,1921,-1.23850,-3.63932,-0.00014,0.00016,0.00647,30.71,4.82,62.18,7.644,25.34,25.14,13.03,30.71,0,111.09099,287.12497,-1
01,2008,264,1922,-1.24195,-3.78796,0,0.00016,0.00649,30.72,5.24,58.21,6.762,25.34,25.13,13.03,30.72,0,111.28425,287.29512,-1
01,2008,264,1923,-1.24196,-3.79262,0,0.00016,0.00650,30.74,5.375,62.02,7.546,25.34,25.11,13.03,30.74,0,111.47734,287.46573,-1
01,2008,264,1924,-1.23851,-3.89947,-0.00007,0.00016,0.00651,30.74,4.791,61.94,6.762,25.34,25.11,13.03,30.74,0,111.67025,287.63680,-1
01,2008,264,1925,-1.31441,-3.71367,-0.00007,0.00016,0.00649,30.68,5.573,66.13,8.13,25.34,25.1,13.03,30.68,0,111.86298,287.80834,-1
01,2008,264,1926,-1.24541,-3.89483,0,0.00016,0.00651,30.77,4.983,62,6.566,25.34,25.09,13.03,30.77,0,112.05552,287.98035,-1
01,2008,264,1927,-1.24542,-3.81589,0,0.00016,0.00650,30.67,5.124,65.47,7.644,25.34,25.08,13.03,30.67,0,112.24787,288.15284,-1
01,2008,264,1928,-1.17642,-3.90181,0,0.00016,0.00651,30.73,6.123,61.71,7.84,25.34,25.09,13.03,30.73,0,112.44003,288.32581,-1
01,2008,264,1929,-0.84868,-3.85536,-0.00007,0.00016,0.00649,30.79,5.202,63.76,6.664,25.34,25.1,13.03,30.79,0,112.63200,288.49927,-1
01,2008,264,1930,-1.13157,-3.62310,0,0.00016,0.00647,30.73,4.578,64.18,6.272,25.34,25.11,13.03,30.73,0,112.82378,288.67323,-1
01,2008,264,1931,-1.24196,-3.62310,0,0.00016,0.00651,30.68,4.714,64.34,7.742,25.34,25.12,13.03,30.68,0,113.01536,288.84769,-1
01,2008,264,1932,-1.10396,-3.79496,-0.00014,0.00016,0.00651,30.74,6.589,65.15,8.72,25.34,25.14,13.03,30.74,0,113.20674,289.02265,-1
01,2008,264,1933,-0.83142,-3.87392,0,0.00016,0.00650,30.79,5.597,64.77,7.546,25.34,25.16,13.03,30.79,0,113.39792,289.19812,-1
01,2008,264,1934,-1.10741,-3.43264,0,0.00016,0.00650,30.68,4.812,64.66,8.43,25.34,25.17,13.03,30.68,0,113.58890,289.37411,-1
01,2008,264,1935,-1.19366,-3.59289,0,0.00016,0.00650,30.74,5.179,61,8.53,25.34,25.17,13.03,30.74,0,113.77967,289.55062,-1
01,2008,264,1936,-1.24196,-3.44193,-0.00014,0.00016,0.00649,30.64,4.371,64.13,6.566,25.34,25.17,13.03,30.64,0,113.97023,289.72766,-1
01,2008,264,1937,-1.24541,-3.60915,0,0.00016,0.00649,30.62,4.399,63.24,5.88,25.34,25.16,13.03,30.62,0,114.16059,289.90523,-1
01,2008,264,1938,-1.27990,-3.65560,0,0.00016,0.00651,30.63,4.368,64.06,6.958,25.34,25.16,13.03,30.63,0,114.35072,290.08334,-1
01,2008,264,1939,-1.3972,-3.79494,-0.00007,0.00016,0.00650,30.59,5.068,66.34,7.252,25.33,25.15,13.03,30.59,0,114.54065,290.26200,-1
01,2008,264,1940,-1.29025,-3.91107,-0.00007,0.00016,0.00651,30.58,5.344,62.01,6.86,25.33,25.14,13.03,30.58,0,114.73035,290.44120,-1
01,2008,264,1941,-1.24195,-3.89481,-0.00007,0.00016,0.00650,30.56,3.959,64.81,6.272,25.33,25.13,13.03,30.56,0,114.91983,290.62097,-1
01,2008,264,1942,-1.25920,-3.90178,0,0.00016,0.00649,30.54,4.266,65.72,6.076,25.33,25.12,13.03,30.54,0,115.10909,290.80129,-1
01,2008,264,1943,-1.49724,-3.90178,-0.00014,0.00016,0.00651,30.5,4.374,68.41,6.468,25.33,25.11,13.04,30.5,0,115.29812,290.98218,-1
01,2008,264,1944,-1.65594,-3.89945,-0.00007,0.00016,0.00651,30.43,3.708,65.87,5.194,25.33,25.11,13.04,30.43,0,115.48693,291.16365,-1
01,2008,264,1945,-1.66284,-3.84371,0,0.00016,0.00649,30.4,4.025,66.02,5.586,25.32,25.11,13.03,30.4,0,115.67550,291.34570,-1
01,2008,264,1946,-1.66284,-3.82048,-0.00007,0.00016,0.00651,30.42,4.109,68.73,5.488,25.32,25.12,13.03,30.42,0,115.86384,291.52833,-1
01,2008,264,1947,-1.65594,-3.97377,0,0.00016,0.00651,30.41,5.341,71.26,8.13,25.32,25.13,13.03,30.41,0,116.05195,291.71155,-1
01,2008,264,1948,-1.30405,-4.36394,-0.00007,0.00016,0.00651,30.57,6.357,71.76,8.72,25.32,25.14,13.03,30.57,0,116.23981,291.89538,-1
01,2008,264,1949,-1.22815,-4.23853,0,0.00016,0.00650,30.59,5.553,72.53,7.644,25.32,25.15,13.03,30.59,0,116.42743,292.07980,-1
01,2008,264,1950,-1.25575,-4.05969,-0.00014,0.00016,0.00651,30.5,4.918,70.81,7.056,25.32,25.17,13.03,30.5,0,116.61481,292.26484,-1
01,2008,264,1951,-1.26610,-3.84603,-0.00007,0.00016,0.00650,30.52,4.753,72.6,7.252,25.32,25.18,13.03,30.52,0,116.80194,292.45049,-1
01,2008,264,1952,-1.38341,-3.62310,0,0.00016,0.00651,30.4,4.005,70.98,5.782,25.32,25.18,13.03,30.4,0,116.98882,292.63677,-1
01,2008,264,1953,-1.65595,-3.62542,0,0.00016,0.00651,30.35,4.374,71.44,6.468,25.32,25.18,13.03,30.35,0,117.17544,292.82367,-1
01,2008,264,1954,-1.65250,-3.75548,0,0.00016,0.00651,30.33,3.938,71.79,6.566,25.31,25.17,13.03,30.33,0,117.36181,293.01121,-1
01,2008,264,1955,-1.65595,-3.87160,-0.00007,0.00016,0.00651,30.26,3.045,77.67,3.92,25.31,25.17,13.03,30.26,0,117.54792,293.19939,-1
01,2008,264,1956,-1.77669,-3.90644,0,0.00016,0.00650,30.13,2.283,79.92,3.822,25.3,25.16,12.97,30.13,0,117.73377,293.38822,-1
01,2008,264,1957,-2.06995,-4.09923,0.00007,0.00016,0.00651,30.02,3.378,77.88,4.704,25.3,25.15,13.01,30.02,0,117.91936,293.57770,-1
01,2008,264,1958,-2.06994,-4.45922,0,0.00016,0.00651,29.98,3.892,80.6,5.194,25.29,25.14,13.03,29.98,0,118.10468,293.76785,-1
01,2008,264,1959,-2.06649,-4.43598,0,0.00016,0.00651,29.89,3.487,82.6,4.802,25.29,25.13,13.03,29.89,0,118.28972,293.95866,-1
01,2008,264,2000,-2.07684,-4.33146,0.00007,0.00016,0.00651,29.75,2.942,82.1,3.92,25.28,25.13,13.03,29.75,0,118.47450,294.15014,-1
01,2008,264,2001,-2.39423,-4.18050,0,0.00016,0.00651,29.63,1.602,85,2.352,25.28,25.14,13.03,29.63,0,118.65899,294.34230,-1
01,2008,264,2002,-2.48392,-4.18049,0,0.00016,0.00651,29.53,1.38,80.3,2.156,25.27,25.15,13.02,29.53,0,118.84321,294.53515,-1
01,2008,264,2003,-2.48392,-4.42205,0,0.00016,0.00651,29.52,1.411,92.1,2.254,25.26,25.16,13.02,29.52,0,119.02715,294.72869,-1
01,2008,264,2004,-2.49773,-4.74025,0,0.00016,0.00651,29.5,1.073,78.46,1.862,25.25,25.18,13.02,29.5,0,119.21079,294.92293,-1
01,2008,264,2005,-2.62540,-5.07935,0.00014,0.00016,0.00651,29.47,0.408,72.67,1.078,25.24,25.19,13.03,29.47,0,119.39415,295.11788,-1
01,2008,264,2006,-2.89794,-5.40683,0.00014,0.00016,0.00651,29.4,0.283,82.1,1.176,25.23,25.21,13.03,29.4,0,119.57722,295.31354,-1
01,2008,264,2007,-2.89793,-5.78307,0.00014,0.00016,0.00651,29.37,0.969,105.9,1.47,25.21,25.21,13.03,29.37,0,119.75999,295.50992,-1
01,2008,264,2008,-2.80823,-5.98279,0.00021,0.00016,0.00651,29.39,0.645,116.2,1.176,25.2,25.22,13.03,29.39,0,119.94247,295.70702,-1
01,2008,264,2009,-2.50463,-6.13142,0.00035,0.00016,0.00651,29.43,0.887,104.4,1.666,25.19,25.21,13.03,29.43,0,120.12464,295.90486,-1
01,2008,264,2010,-2.57362,-5.89451,0.00021,0.00016,0.00651,29.43,0.541,88.8,0.882,25.19,25.21,13.03,29.43,0,120.30651,296.10344,-1
01,2008,264,2011,-2.76682,-5.58098,0.00028,0.00016,0.00651,29.4,0.314,92.4,0.686,25.17,25.2,13.03,29.4,0,120.48806,296.30277,-1
01,2008,264,2012,-2.89793,-5.57404,0.00014,0.00016,0.00651,29.36,0.269,102,0.588,25.16,25.19,13.03,29.36,0,120.66931,296.50285,-1
01,2008,264,2013,-2.89793,-5.59261,0.00042,0.00016,0.00651,29.29,0.336,77.75,0.98,25.14,25.18,13.03,29.29,0,120.85024,296.70369,-1
01,2008,264,2014,-2.89792,-5.80163,0.00014,0.00016,0.00651,29.21,0.477,55.67,1.372,25.13,25.17,13.03,29.21,0,121.03085,296.90530,-1
01,2008,264,2015,-2.90828,-5.85971,0.00042,0.00016,0.00651,29.14,1.179,56.61,2.646,25.12,25.16,13.03,29.14,0,121.21114,297.10768,-1
01,2008,264,2016,-2.82894,-6.01301,0.00021,0.00016,0.00651,29.15,1.658,95.1,2.45,25.11,25.16,13.03,29.15,0,121.39111,297.31084,-1
01,2008,264,2017,-2.59091,-5.85278,0.00035,0.00016,0.00651,29.16,1.483,99.4,1.96,25.1,25.16,13.03,29.16,0,121.57074,297.51480,-1
01,2008,264,2018,-2.36666,-5.85277,0.00021,0.00016,0.00651,29.19,1.542,91.2,2.254,25.09,25.17,13.03,29.19,0,121.75004,297.71955,-1
01,2008,264,2019,-2.14931,-5.56941,0.00028,0.00016,0.00651,29.21,0.73,107.7,1.372,25.09,25.18,13.03,29.21,0,121.92901,297.92510,-1
01,2008,264,2020,-2.19070,-5.02128,0.00028,0.00016,0.00651,29.15,1.163,142.8,1.568,25.08,25.19,13.03,29.15,0,122.10764,298.13146,-1
01,2008,264,2021,-2.48394,-4.61019,0.00035,0.00016,0.00651,29.06,0.983,152.6,1.568,25.07,25.2,13.03,29.06,0,122.28592,298.33864,-1
01,2008,264,2022,-2.48048,-4.63340,0.00042,0.00016,0.00651,29.01,0.905,135.7,1.568,25.06,25.2,13.03,29.01,0,122.46385,298.54664,-1
01,2008,264,2023,-2.43218,-4.53353,0.00028,0.00016,0.00651,28.95,0.88,111.2,1.274,25.05,25.2,13.03,28.95,0,122.64144,298.75548,-1
