0,2010,244,250,-0.455367,-3.34426,-0.000139,0.000157,0.006296,24.59,1.053,67,1.274,24.53,25.56,12.92,24.59,0,117.20703,55.01112,-1
0,2010,244,251,-0.810697,-3.34428,-0.000139,0.000153,0.006133,24.55,0.908,66.05,1.176,24.53,25.56,12.92,24.55,0,117.04141,55.21772,-1
0,2010,244,252,-0.941786,-3.31176,-0.008606,0.000089,0.003541,24.47,0.644,66.02,0.882,24.9,25.56,12.92,24.47,0,116.87536,55.42359,-1
0,2010,244,253,-1.17982,-3.26995,0,0.000161,0.006459,24.42,0.608,65.53,0.784,24.82,25.56,12.92,24.42,0,116.70891,55.62874,-1
0,2010,244,254,-1.24192,-3.34429,-0.000069,0.000162,0.006499,24.39,0.831,62.42,1.078,24.54,25.56,12.92,24.39,0,116.54204,55.83318,-1
0,2010,244,255,-1.23847,-3.42325,-0.000069,0.000161,0.006445,24.36,0.938,65.24,1.078,24.53,25.56,12.92,24.36,0,116.37477,56.03691,-1
0,2010,244,256,-1.24192,-3.62762,-0.007982,0.000111,0.004451,24.28,1.197,68.99,1.568,24.6,25.57,12.86,24.28,0,116.20710,56.23993,-1
0,2010,244,257,-1.14533,-3.85522,0.000069,0.000149,0.005943,24.23,1.277,70.47,1.47,25.09,25.57,12.89,24.23,0,116.03904,56.44225,-1
0,2010,244,258,-1.21088,-3.77394,-0.002499,0.000150,0.005997,24.14,1.083,69.05,1.372,24.57,25.57,12.91,24.14,0,115.87057,56.64387,-1
0,2010,244,259,-1.5455,-3.44183,-0.005622,0.000115,0.004586,24.01,1.034,65.26,1.274,25.11,25.57,12.91,24.01,0,115.70172,56.84480,-1
0,2010,244,300,-1.65589,-3.44647,0,0.000163,0.006526,23.9,0.885,60.62,1.176,24.64,25.58,12.91,23.9,0,115.53248,57.04505,-1
0,2010,244,301,-1.65589,-3.62297,-0.008051,0.000104,0.004166,23.81,1.013,64.79,1.274,25.01,25.58,12.91,23.81,0,115.36286,57.24461,-1
0,2010,244,302,-1.64899,-3.82269,0,0.000163,0.006526,23.8,1.292,68.34,1.47,24.72,25.59,12.91,23.8,0,115.19285,57.44349,-1
0,2010,244,303,-1.48685,-3.90164,-0.008259,0.000102,0.004084,23.89,1.307,69.84,1.47,24.91,25.59,12.91,23.89,0,115.02247,57.64171,-1
0,2010,244,304,-1.59033,-3.89003,0,0.000163,0.006513,23.95,1.361,69.87,1.568,24.82,25.6,12.91,23.95,0,114.85171,57.83925,-1
0,2010,244,305,-1.66278,-3.72978,-0.008190,0.000106,0.004247,23.99,1.421,70.62,1.568,24.8,25.6,12.91,23.99,0,114.68059,58.03614,-1
0,2010,244,306,-1.85941,-3.62294,0,0.000159,0.006350,24.04,1.308,70.48,1.47,24.92,25.61,12.91,24.04,0,114.50909,58.23236,-1
0,2010,244,307,-1.87667,-3.62296,-0.008329,0.000108,0.004328,24.02,1.276,70.85,1.47,24.76,25.61,12.91,24.02,0,114.33723,58.42793,-1
0,2010,244,308,-1.94567,-3.62297,0,0.000156,0.006255,23.97,1.251,71.23,1.47,24.96,25.62,12.91,23.97,0,114.16501,58.62286,-1
0,2010,244,309,-1.85597,-3.85752,-0.008190,0.000108,0.004315,23.92,1.209,70.3,1.372,24.78,25.62,12.91,23.92,0,113.99244,58.81714,-1
0,2010,244,310,-1.67658,-4.10137,0,0.000157,0.006282,23.82,1.165,72.33,1.372,24.94,25.63,12.91,23.82,0,113.81950,59.01078,-1
0,2010,244,311,-1.65588,-4.18033,-0.008051,0.000107,0.004288,23.8,1.334,76.46,1.47,24.81,25.63,12.91,23.8,0,113.64622,59.20379,-1
0,2010,244,312,-1.61448,-4.20819,0,0.000160,0.006391,23.89,1.241,80.5,1.47,24.92,25.64,12.91,23.89,0,113.47259,59.39617,-1
0,2010,244,313,-1.33850,-4.08742,-0.008120,0.000105,0.004220,23.85,0.874,83.2,1.078,24.83,25.64,12.91,23.85,0,113.29861,59.58793,-1
0,2010,244,314,-1.57653,-3.89466,0,0.000161,0.006445,23.79,0.774,82.6,0.98,24.89,25.65,12.91,23.79,0,113.12429,59.77907,-1
0,2010,244,315,-1.65588,-3.89930,-0.008745,0.000105,0.004193,23.75,0.719,83.6,0.98,24.87,25.65,12.91,23.75,0,112.94963,59.96959,-1
0,2010,244,316,-1.62828,-3.90162,0,0.000163,0.006513,23.73,0.908,83.5,1.176,24.84,25.66,12.91,23.73,0,112.77464,60.15950,-1
0,2010,244,317,-1.32125,-3.92254,-0.008606,0.000102,0.004084,23.76,0.817,84.8,1.078,24.93,25.66,12.91,23.76,0,112.59931,60.34881,-1
0,2010,244,318,-1.25226,-3.99919,0,0.000163,0.006526,23.73,0.849,83.1,1.078,24.79,25.67,12.91,23.73,0,112.42365,60.53752,-1
0,2010,244,319,-1.34196,-4.16639,-0.008190,0.000105,0.004206,23.75,0.908,81.1,1.176,24.99,25.67,12.91,23.75,0,112.24766,60.72563,-1
0,2010,244,320,-1.43510,-4.18033,0,0.000163,0.006513,23.79,1.181,82.8,1.372,24.73,25.68,12.91,23.79,0,112.07135,60.91315,-1
0,2010,244,321,-1.27986,-4.19426,-0.008120,0.000104,0.004152,23.89,1.16,83.9,1.47,25.03,25.68,12.91,23.89,0,111.89472,61.10008,-1
0,2010,244,322,-1.42129,-3.95505,0,0.000163,0.006513,23.83,0.679,85.2,0.98,24.69,25.69,12.91,23.83,0,111.71777,61.28643,-1
0,2010,244,323,-1.65588,-3.69726,-0.008467,0.000105,0.004206,23.68,0.541,85.2,0.686,25.06,25.69,12.91,23.68,0,111.54050,61.47221,-1
0,2010,244,324,-1.65588,-3.80176,-0.004997,0.000139,0.005563,23.55,0.467,85.2,0.588,24.64,25.7,12.91,23.55,0,111.36292,61.65741,-1
0,2010,244,325,-1.65932,-3.90163,-0.003678,0.000126,0.005034,23.44,0.658,86.6,0.98,25.11,25.7,12.91,23.44,0,111.18503,61.84205,-1
0,2010,244,326,-1.80421,-3.90162,-0.008398,0.000117,0.004695,23.42,0.696,87.9,0.98,24.64,25.71,12.91,23.42,0,111.00684,62.02612,-1
0,2010,244,327,-1.74556,-3.90162,0.000416,0.000151,0.006051,23.36,0.64,92.5,0.784,25.1,25.71,12.91,23.36,0,110.82834,62.20963,-1
0,2010,244,328,-1.75246,-3.90161,-0.008398,0.000111,0.004437,23.32,0.737,87.8,0.98,24.75,25.72,12.91,23.32,0,110.64953,62.39259,-1
0,2010,244,329,-1.84562,-3.92951,0,0.000157,0.006269,23.33,0.746,87.9,1.078,24.97,25.72,12.91,23.33,0,110.47043,62.57500,-1
0,2010,244,330,-1.82837,-4.07118,-0.008120,0.000106,0.004233,23.35,0.655,86.8,1.078,24.9,25.73,12.91,23.35,0,110.29103,62.75687,-1
0,2010,244,331,-1.66278,-4.03866,0,0.000162,0.006499,23.39,0.508,82.4,0.882,24.81,25.73,12.87,23.39,0,110.11134,62.93819,-1
0,2010,244,332,-1.66623,-4.15942,-0.008120,0.000106,0.004233,23.35,0.4,84.5,0.686,25.01,25.74,12.86,23.35,0,109.93136,63.11898,-1
0,2010,244,333,-1.66623,-4.11761,-0.004997,0.000139,0.005577,23.27,0.408,83.6,0.686,24.68,25.74,12.91,23.27,0,109.75109,63.29924,-1
0,2010,244,334,-1.67313,-4.16870,-0.003331,0.000131,0.005224,23.2,0.446,85.6,0.686,25.11,25.75,12.91,23.2,0,109.57053,63.47897,-1
0,2010,244,335,-1.66623,-4.18031,-0.008745,0.000114,0.004545,23.18,0.647,86.3,0.784,24.71,25.76,12.91,23.18,0,109.38969,63.65818,-1
0,2010,244,336,-1.66967,-4.18031,0,0.000154,0.006160,23.19,0.689,86.1,0.882,25.02,25.76,12.91,23.19,0,109.20857,63.83688,-1
0,2010,244,337,-1.66967,-4.18030,-0.008676,0.000105,0.004206,23.16,0.577,85.7,0.784,24.89,25.76,12.9,23.16,0,109.02717,64.01506,-1
0,2010,244,338,-1.74557,-3.96896,0,0.000163,0.006513,23.18,0.541,85.9,0.784,24.81,25.76,12.9,23.18,0,108.84550,64.19273,-1
0,2010,244,339,-1.82836,-3.90162,-0.008467,0.000105,0.004206,23.22,0.513,84.6,0.784,25.03,25.77,12.9,23.22,0,108.66355,64.36990,-1
0,2010,244,340,-1.69382,-3.90858,-0.008676,0.000117,0.004695,23.19,0.274,87,0.588,24.67,25.77,12.9,23.19,0,108.48134,64.54656,-1
0,2010,244,341,-1.66967,-3.90161,0.000833,0.000152,0.006079,23.16,0.193,87.3,0.49,25.1,25.78,12.91,23.16,0,108.29885,64.72274,-1
0,2010,244,342,-1.81455,-3.90160,-0.008259,0.000107,0.004288,23.12,0.147,87.3,0.392,24.84,25.78,12.91,23.12,0,108.11610,64.89842,-1
0,2010,244,343,-1.95598,-3.93177,0,0.000162,0.006486,23.12,0.327,87.7,0.49,24.86,25.79,12.91,23.12,0,107.93309,65.07362,-1
0,2010,244,344,-1.79040,-4.13382,-0.008537,0.000104,0.004165,23.15,0.358,87.8,0.588,25.03,25.79,12.91,23.15,0,107.74982,65.24833,-1
0,2010,244,345,-1.72830,-4.11292,-0.009023,0.000115,0.004613,23.13,0.292,88,0.49,24.7,25.8,12.91,23.13,0,107.56629,65.42257,-1
0,2010,244,346,-1.70071,-4.18027,0.000069,0.000151,0.006038,23.1,0.194,88.1,0.392,25.06,25.8,12.91,23.1,0,107.38250,65.59633,-1
0,2010,244,347,-1.94564,-4.18028,-0.008745,0.000104,0.004152,23.04,0.237,87.5,0.49,24.93,25.81,12.91,23.04,0,107.19846,65.76963,-1
0,2010,244,348,-2.00773,-4.18028,-0.005830,0.000135,0.005400,23,0.137,86.3,0.294,24.74,25.81,12.91,23,0,107.01417,65.94245,-1
0,2010,244,349,-1.81801,-4.18031,-0.003262,0.000134,0.005359,22.99,0.235,79.94,0.49,25.09,25.81,12.91,22.99,0,106.82963,66.11482,-1
0,2010,244,350,-1.88356,-4.16406,-0.008537,0.000110,0.004382,22.99,0.1,79.95,0.196,24.84,25.81,12.91,22.99,0,106.64484,66.28674,-1
0,2010,244,351,-2.06294,-3.92485,0,0.000162,0.006472,22.99,0.098,80,0.098,24.85,25.82,12.91,22.99,0,106.45981,66.45820,-1
0,2010,244,352,-1.98705,-3.85517,-0.008953,0.000104,0.004179,22.97,0.185,79.97,0.49,25.05,25.82,12.91,22.97,0,106.27454,66.62922,-1
0,2010,244,353,-1.69037,-3.62293,-0.008606,0.000113,0.004505,22.96,0.149,79.95,0.392,24.79,25.82,12.91,22.96,0,106.08903,66.79979,-1
0,2010,244,354,-1.77316,-3.59738,0,0.000159,0.006350,22.94,0.103,79.96,0.196,24.93,25.83,12.91,22.94,0,105.90329,66.96992,-1
0,2010,244,355,-1.75591,-3.62061,-0.008884,0.000107,0.004260,22.92,0.266,79.85,0.392,25.02,25.83,12.91,22.92,0,105.71730,67.13962,-1
0,2010,244,356,-1.65932,-3.54861,-0.009161,0.000112,0.004491,22.94,0.436,79.8,0.686,24.77,25.83,12.86,22.94,0,105.53109,67.30889,-1
0,2010,244,357,-1.49718,-3.64383,0,0.000156,0.006241,23.02,0.666,74.83,1.078,24.97,25.83,12.89,23.02,0,105.34464,67.47774,-1
0,2010,244,358,-1.29710,-3.87839,-0.009023,0.000105,0.004193,23.11,0.815,62.29,1.078,25.01,25.84,12.91,23.11,0,105.15797,67.64616,-1
0,2010,244,359,-1.39714,-3.90161,-0.009161,0.000114,0.004572,23.12,0.826,60.74,1.078,24.76,25.84,12.91,23.12,0,104.97107,67.81416,-1
0,2010,244,400,-1.40749,-3.82497,0,0.000155,0.006214,23.17,0.993,60.91,1.176,25,25.85,12.91,23.17,0,104.78395,67.98175,-1
0,2010,244,401,-1.41094,-3.62292,-0.008051,0.000107,0.004274,23.25,0.779,60.98,1.078,25,25.85,12.91,23.25,0,104.59660,68.14893,-1
0,2010,244,402,-1.57653,-3.58809,-0.008190,0.000117,0.004681,23.23,0.256,60.72,0.49,24.74,25.85,12.91,23.23,0,104.40904,68.31571,-1
0,2010,244,403,-1.65587,-3.62292,0,0.000153,0.006133,23.15,0.101,60.83,0.196,25.03,25.86,12.91,23.15,0,104.22125,68.48208,-1
0,2010,244,404,-1.56617,-3.62290,-0.007982,0.000109,0.004369,23.1,0.191,61.17,0.588,24.98,25.86,12.91,23.1,0,104.03326,68.64806,-1
0,2010,244,405,-1.36608,-3.62057,-0.009023,0.000116,0.004654,23.11,0.448,61.28,0.588,24.73,25.87,12.91,23.11,0,103.84505,68.81365,-1
0,2010,244,406,-1.43853,-3.62290,0.000208,0.000154,0.006173,23.13,0.395,61.33,0.49,25.05,25.87,12.91,23.13,0,103.65662,68.97884,-1
0,2010,244,407,-1.47992,-3.62290,-0.008120,0.000108,0.004315,23.11,0.47,61.25,0.588,24.98,25.88,12.91,23.11,0,103.46799,69.14365,-1
0,2010,244,408,-1.65586,-3.62290,-0.008675,0.000117,0.004681,23.09,0.402,61.09,0.588,24.74,25.88,12.91,23.09,0,103.27916,69.30809,-1
0,2010,244,409,-1.63171,-3.62290,0.000139,0.000154,0.006173,23.08,0.446,60.82,0.588,25.05,25.88,12.91,23.08,0,103.09011,69.47214,-1
0,2010,244,410,-1.64896,-3.62291,-0.009022,0.000104,0.004165,23.09,0.459,60.59,0.588,24.98,25.89,12.91,23.09,0,102.90087,69.63582,-1
0,2010,244,411,-1.65586,-3.61826,-0.008190,0.000119,0.004749,23.14,0.266,60.68,0.49,24.74,25.89,12.91,23.14,0,102.71142,69.79914,-1
0,2010,244,412,-1.65586,-3.40693,-0.000069,0.000154,0.006173,23.14,0.113,60.72,0.196,25.04,25.9,12.91,23.14,0,102.52177,69.96209,-1
0,2010,244,413,-1.72486,-3.35583,-0.008328,0.000108,0.004328,23.18,0.299,61.02,0.49,24.99,25.9,12.91,23.18,0,102.33193,70.12467,-1
0,2010,244,414,-1.92149,-3.50215,-0.008953,0.000116,0.004627,23.25,0.541,61.15,0.686,24.76,25.91,12.91,23.25,0,102.14189,70.28691,-1
0,2010,244,415,-1.62137,-3.68329,0,0.000155,0.006201,23.35,0.658,61.3,0.784,25,25.91,12.91,23.35,0,101.95166,70.44879,-1
0,2010,244,416,-1.30744,-3.61130,-0.008814,0.000105,0.004192,23.43,0.647,61.29,0.784,25,25.92,12.91,23.43,0,101.76124,70.61032,-1
0,2010,244,417,-1.43162,-3.36976,-0.008537,0.000118,0.004708,23.45,0.737,61.3,0.98,24.77,25.92,12.91,23.45,0,101.57063,70.77151,-1
0,2010,244,418,-1.45232,-3.34420,0,0.000157,0.006282,23.46,0.849,61.26,0.98,24.98,25.93,12.91,23.46,0,101.37983,70.93235,-1
0,2010,244,419,-1.65240,-3.34421,-0.009092,0.000107,0.004287,23.47,0.843,60.99,0.98,25.01,25.93,12.91,23.47,0,101.18884,71.09286,-1
0,2010,244,420,-1.65930,-3.34420,-0.009022,0.000114,0.004572,23.44,0.608,60.13,0.98,24.78,25.93,12.91,23.44,0,100.99768,71.25304,-1
0,2010,244,421,-1.61445,-3.34650,0,0.000157,0.006268,23.35,0.235,59.96,0.392,24.96,25.93,12.91,23.35,0,100.80633,71.41289,-1
0,2010,244,422,-1.45232,-3.18395,-0.008120,0.000108,0.004328,23.38,0.209,59.86,0.392,25.02,25.94,12.91,23.38,0,100.61480,71.57241,-1
0,2010,244,423,-1.26258,-2.94010,-0.008259,0.000114,0.004572,23.37,0.759,35.07,1.176,24.79,25.94,12.91,23.37,0,100.42309,71.73161,-1
0,2010,244,424,-0.693378,-2.98884,0,0.000158,0.006323,23.36,0.991,28.88,1.176,24.95,25.95,12.91,23.36,0,100.23121,71.89050,-1
0,2010,244,425,-0.410505,-3.28840,-0.008953,0.000106,0.004247,23.38,0.944,26.62,1.176,25.03,25.95,12.91,23.38,0,100.03915,72.04907,-1
0,2010,244,426,-0.182829,-3.30927,-0.008120,0.000116,0.004627,23.45,0.657,23.74,0.98,24.77,25.95,12.91,23.45,0,99.84692,72.20733,-1
0,2010,244,427,-0.231123,-2.91216,0,0.000156,0.006241,23.45,0.73,25.58,0.98,24.98,25.95,12.91,23.45,0,99.65452,72.36529,-1
0,2010,244,428,-0.172480,-2.76818,-0.008467,0.000107,0.004287,23.33,0.745,27.59,0.98,25,25.96,12.91,23.33,0,99.46195,72.52294,-1
0,2010,244,429,-0.100039,-2.65440,-0.008884,0.000116,0.004640,23.22,0.761,26.86,1.078,24.73,25.96,12.91,23.22,0,99.26921,72.68030,-1
0,2010,244,430,-0.010349,-2.78678,0.000069,0.000154,0.006146,23.22,0.959,29.9,1.372,25.04,25.96,12.91,23.22,0,99.07631,72.83736,-1
0,2010,244,431,-0.003450,-2.77983,-0.007842,0.000108,0.004315,23.16,0.359,32.99,0.686,24.97,25.97,12.81,23.16,0,98.88324,72.99413,-1
0,2010,244,432,-0.120737,-2.91684,-0.008675,0.000117,0.004681,23.1,0.48,32.96,0.686,24.72,25.97,12.91,23.1,0,98.69001,73.15062,-1
0,2010,244,433,-0.358761,-3.03527,0.000555,0.000154,0.006146,23.06,0.284,32.9,0.588,25.08,25.97,12.91,23.06,0,98.49662,73.30682,-1
0,2010,244,434,-0.413954,-3.06313,-0.007912,0.000110,0.004396,23.02,0.168,33.42,0.392,24.94,25.98,12.91,23.02,0,98.30308,73.46274,-1
0,2010,244,435,-0.420853,-3.24427,-0.008467,0.000122,0.004871,22.97,0.098,33.51,0.098,24.73,25.98,12.9,22.97,0,98.10938,73.61839,-1
0,2010,244,436,-0.500193,-3.34413,-0.000139,0.000148,0.005929,22.88,0.14,34.24,0.49,25.09,25.98,12.9,22.88,0,97.91552,73.77376,-1
0,2010,244,437,-0.748568,-3.34414,-0.007773,0.000109,0.004355,22.77,0.203,37.87,0.49,24.91,25.99,12.9,22.77,0,97.72151,73.92887,-1
0,2010,244,438,-0.876206,-3.50438,-0.007010,0.000130,0.005183,22.69,0.098,38.26,0.098,24.75,25.99,12.9,22.69,0,97.52734,74.08372,-1
0,2010,244,439,-1.05559,-3.62284,-0.001249,0.000141,0.005658,22.61,0.098,38.26,0.098,25.09,25.99,12.9,22.61,0,97.33303,74.23830,-1
0,2010,244,440,-1.01765,-3.51834,-0.008328,0.000107,0.004287,22.61,0.098,38.25,0.098,24.9,25.99,12.91,22.61,0,97.13857,74.39263,-1
0,2010,244,441,-1.05904,-3.35344,-0.006385,0.000132,0.005264,22.64,0.106,38.23,0.196,24.77,25.99,12.91,22.64,0,96.94396,74.54670,-1
0,2010,244,442,-1.16253,-3.34414,-0.001596,0.000141,0.005658,22.71,0.413,38.28,0.686,25.09,26,12.91,22.71,0,96.74921,74.70052,-1
0,2010,244,443,-0.990043,-3.34414,-0.007634,0.000109,0.004355,22.84,0.544,38.33,0.686,24.9,26,12.91,22.84,0,96.55431,74.85410,-1
0,2010,244,444,-1.12113,-3.29768,-0.006038,0.000132,0.005264,22.85,0.459,38.27,0.588,24.77,26,12.91,22.85,0,96.35927,75.00744,-1
0,2010,244,445,-1.24876,-3.07474,-0.000625,0.000144,0.005766,22.79,0.586,38.3,0.784,25.09,26,12.91,22.79,0,96.16410,75.16054,-1
0,2010,244,446,-1.43159,-3.13279,-0.006663,0.000113,0.004518,22.87,0.464,38.08,0.686,24.91,26,12.91,22.87,0,95.96878,75.31340,-1
0,2010,244,447,-1.31775,-3.34412,-0.005136,0.000133,0.005305,22.97,0.508,38.31,0.686,24.76,26.01,12.91,22.97,0,95.77333,75.46603,-1
0,2010,244,448,-1.19701,-3.38360,0.005691,0.000158,0.006309,23.02,0.397,38.37,0.686,25.09,26.01,12.91,23.02,0,95.57774,75.61844,-1
0,2010,244,449,-0.862406,-3.39988,-0.002360,0.000125,0.004993,23.15,0.465,45.69,0.686,24.93,26.01,12.91,23.15,0,95.38202,75.77062,-1
0,2010,244,450,-0.834810,-3.28841,-0.000278,0.000150,0.006010,23.29,0.611,50.01,0.882,24.74,26.01,12.91,23.29,0,95.18617,75.92258,-1
0,2010,244,451,-1.00385,-3.00045,0.008745,0.000177,0.007082,23.31,0.488,51.07,0.784,25.09,26.01,12.91,23.31,0,94.99018,76.07432,-1
0,2010,244,452,-1.16598,-2.88202,0.003054,0.000137,0.005495,23.21,0.167,51.12,0.294,24.93,26.01,12.91,23.21,0,94.79407,76.22585,-1
0,2010,244,453,-1.24188,-2.78681,0.006663,0.000159,0.006363,23.08,0.335,50.89,0.588,24.74,26.01,12.91,23.08,0,94.59783,76.37717,-1
0,2010,244,454,-1.40056,-2.78216,0.017281,0.000194,0.007761,22.97,0.106,50.91,0.294,25.08,26.01,12.91,22.97,0,94.40146,76.52829,-1
0,2010,244,455,-1.53164,-2.80538,0.013117,0.000156,0.006228,22.9,0.15,51,0.392,24.95,26.01,12.91,22.9,0,94.20497,76.67920,-1
0,2010,244,456,-1.35572,-2.97027,0.017004,0.000185,0.007408,22.89,0.163,49.85,0.784,24.74,26.01,12.86,22.89,0,94.00836,76.82992,-1
0,2010,244,457,-1.23843,-2.99349,0.033383,0.000230,0.009186,22.98,0.616,39.49,0.98,25.06,26.01,12.88,22.98,0,93.81162,76.98044,-1
0,2010,244,458,-1.23842,-2.81467,0.030954,0.000195,0.007802,23.14,0.629,35.06,0.882,24.98,26.01,12.91,23.14,0,93.61477,77.13077,-1
0,2010,244,459,-1.31431,-2.58010,0.039629,0.000232,0.009267,23.06,0.274,34.17,0.49,24.77,26.01,12.91,23.06,0,93.41779,77.28091,-1
0,2010,244,500,-1.65237,-2.38503,0.058368,0.000291,0.011628,22.93,0.109,34.58,0.196,25,26.01,12.91,22.93,0,93.22070,77.43086,-1
0,2010,244,501,-1.65583,-2.36181,0.061976,0.000260,0.010393,22.83,0.098,34.89,0.098,25.01,26.01,12.91,22.83,0,93.02350,77.58064,-1
0,2010,244,502,-1.56959,-2.27125,0.074538,0.000307,0.012265,22.77,0.098,35,0.098,24.82,26.01,12.91,22.77,0,92.82618,77.73024,-1
0,2010,244,503,-1.45231,-2.14120,0.097233,0.000382,0.015264,22.73,0.098,34.92,0.098,24.9,26.01,12.91,22.73,0,92.62875,77.87966,-1
0,2010,244,504,-1.48336,-1.92523,0.108754,0.000372,0.014884,22.66,0.098,34.95,0.098,25.05,26.01,12.91,22.66,0,92.43121,78.02892,-1
0,2010,244,505,-1.50751,-1.71854,0.127701,0.000411,0.016458,22.61,0.123,35.35,0.49,24.89,26.01,12.91,22.61,0,92.23356,78.17800,-1
0,2010,244,506,-1.62824,-1.38411,0.151577,0.000480,0.019212,22.58,0.818,47.2,1.078,24.79,26.01,12.91,22.58,0,92.03580,78.32693,-1
0,2010,244,507,-1.65583,-0.984669,0.184265,0.000556,0.022224,22.69,0.938,48.73,1.078,25.08,26.01,12.91,22.69,0,91.83793,78.47569,64.70131
0,2010,244,508,-1.65238,-0.543425,0.204184,0.000574,0.022943,22.82,0.978,48.7,1.176,24.95,26.02,12.91,22.82,0,91.63996,78.62430,64.55395
0,2010,244,509,-1.46954,-0.097538,0.235554,0.000656,0.026240,22.93,1.096,48.72,1.176,24.76,26.02,12.91,22.93,0,91.44189,78.77276,62.86842
0,2010,244,510,-1.36605,0.452851,0.279347,0.000768,0.030731,23.08,1.076,48.46,1.274,25.03,26.02,12.91,23.08,0,91.24371,78.92107,60.07345
0,2010,244,511,-1.45573,0.910340,0.308912,0.000797,0.031871,23.24,0.84,45.44,1.176,25,26.02,12.91,23.24,0,91.04543,79.06923,56.60699
0,2010,244,512,-1.24875,1.17276,0.350276,0.000895,0.035819,23.27,0.619,49.99,0.882,24.82,26.02,12.91,23.27,0,90.84706,79.21725,52.83523
0,2010,244,513,-0.838250,1.59774,0.402469,0.001037,0.041477,23.31,0.124,52.17,0.588,24.9,26.02,12.91,23.31,0,90.64858,79.36513,49.02383
0,2010,244,514,-0.600228,2.12257,0.444178,0.001093,0.043716,23.36,0.846,52.46,1.372,25.05,26.02,12.91,23.36,2.12257,89.95212,79.51288,37.21503
0,2010,244,515,-0.658871,2.92841,0.492619,0.001200,0.048016,23.24,1.016,52.34,1.176,24.89,26.02,12.91,23.24,2.92841,89.78233,79.66049,34.84865
0,2010,244,516,-0.720963,3.68083,0.549316,0.001335,0.053389,23.08,0.299,47.3,0.98,24.79,26.02,12.91,23.08,3.68083,89.61088,79.80798,32.66138
0,2010,244,517,-0.827896,4.44949,0.612887,0.001473,0.058911,22.98,0.704,53.02,1.176,25.08,26.02,12.91,22.98,4.44949,89.43760,79.95534,30.64403
0,2010,244,518,-0.827893,5.23905,0.664934,0.001566,0.062641,22.91,1.062,52.75,1.372,24.94,26.02,12.91,22.91,5.23905,89.26243,80.10259,28.78665
0,2010,244,519,-0.676118,5.86843,0.727809,0.001713,0.068516,22.87,0.613,50.75,1.176,24.76,26.02,12.91,22.87,5.86843,89.08541,80.24971,27.07872
0,2010,244,520,-0.413951,6.50939,0.804496,0.001895,0.075815,22.82,0.346,53.88,0.686,25.04,26.03,12.91,22.82,6.50939,88.90661,80.39672,25.50946
0,2010,244,521,-0.062093,7.06441,0.867161,0.001998,0.079912,22.83,0.55,54.51,0.784,24.99,26.03,12.91,22.83,7.06441,88.72613,80.54362,24.06812
0,2010,244,522,0.427748,7.74949,0.939408,0.002167,0.086682,22.9,0.55,54.93,0.784,24.79,26.03,12.91,22.9,7.7386,88.54409,80.69041,22.74418
0,2010,244,523,0.914140,8.42992,1.02450,0.002377,0.095081,22.86,0.488,56.3,0.588,24.95,26.03,12.91,22.86,8.4038,88.36062,80.83710,21.52759
0,2010,244,524,1.23840,9.45405,1.09404,0.002488,0.099518,22.92,0.322,56.34,0.588,25.03,26.03,12.91,22.92,9.4146,88.17581,80.98369,20.40884
0,2010,244,525,1.24185,10.5502,1.17435,0.002672,0.106899,22.96,0.283,56.33,0.49,24.84,26.02,12.91,22.96,10.5066,87.98980,81.13018,19.37909
0,2010,244,526,1.70754,11.5000,1.26256,0.002888,0.115529,23.12,0.294,56.23,0.392,24.87,26.03,12.91,23.12,11.4345,87.80267,81.27658,18.43018
0,2010,244,527,8.92752,12.2663,1.34473,0.003041,0.121621,23.12,0.449,55.75,0.686,25.06,26.03,12.91,23.12,11.8947,87.61454,81.42289,17.55463
0,2010,244,528,78.2089,12.9445,1.42997,0.003221,0.128840,23.03,0.188,55.64,0.392,24.89,26.03,12.91,23.03,9.4314,87.42547,81.56912,16.74563
0,2010,244,529,173.700,15.1576,1.52338,0.003446,0.137835,23.05,0.621,49.59,1.078,24.79,26.03,12.91,23.05,6.7801,87.23556,81.71526,15.99703
0,2010,244,530,216.755,19.3029,1.62443,0.003665,0.146586,23.09,0.51,47.38,0.686,25.09,26.03,12.91,23.09,8.1284,87.04488,81.86132,15.30324
0,2010,244,531,230.629,23.2275,1.71445,0.003845,0.153818,23.11,0.116,47.38,0.294,24.92,26.03,12.91,23.11,10.5684,86.85348,82.00731,14.65925
0,2010,244,532,243.158,26.3975,1.81605,0.004093,0.163736,23.15,0.315,47.22,0.686,24.75,26.03,12.91,23.15,12.2369,86.66143,82.15323,14.06054
0,2010,244,533,256.356,29.8368,1.92460,0.004333,0.173301,23.31,0.216,47.16,0.392,25.1,26.03,12.91,23.31,14.0472,86.46879,82.29907,13.50304
0,2010,244,534,270.206,33.5269,2.01884,0.004524,0.180979,23.36,0.163,46.81,0.392,24.88,26.03,12.91,23.36,15.9750,86.27559,82.44485,12.98310
0,2010,244,535,282.986,37.0475,2.13147,0.004815,0.192593,23.43,0.212,46.77,0.392,24.83,26.03,12.91,23.43,17.7108,86.08188,82.59057,12.49744
0,2010,244,536,296.012,40.4775,2.22940,0.004995,0.199811,23.49,0.098,47.21,0.098,25.06,26.03,12.86,23.49,19.2500,85.88769,82.73623,12.04311
0,2010,244,537,308.220,43.8053,2.33572,0.005252,0.210068,23.46,0.105,48.29,0.196,24.68,26.03,12.86,23.46,20.6582,85.69308,82.88184,11.61744
