01,2007,158,1810,426.93530,89.64014,4.27147,0.00926,0.37046,26.78,0.704,101.2,1.078,25.14,24.88,13.03,26.78,34.1027,82.52556,292.90245,7.28939
01,2007,158,1811,419.05490,86.43047,4.15216,0.00899,0.35970,26.69,0.791,109,1.078,25.13,24.93,13.02,26.69,33.2505,82.70924,293.03957,7.45341
01,2007,158,1812,409.62110,83.27661,4.03416,0.00872,0.34893,26.67,0.395,102.8,0.686,25.13,24.97,13.02,26.67,32.5946,82.89264,293.17690,7.62444
01,2007,158,1813,401.34650,80.00713,3.91720,0.00846,0.33833,26.72,0.118,86.7,0.294,25.12,25.02,13.02,26.72,31.6220,83.07575,293.31443,7.80292
01,2007,158,1814,396.18340,77.09734,3.80261,0.00820,0.32802,26.85,0.101,88.4,0.196,25.11,25.06,13.02,26.85,30.5897,83.25856,293.45217,7.98930
01,2007,158,1815,387.642,74.13191,3.68901,0.00794,0.31775,26.98,0.394,132.7,1.078,25.11,25.08,13.02,26.98,29.8534,83.44106,293.59013,8.18410
01,2007,158,1816,380.24590,71.57278,3.57783,0.00770,0.30789,26.98,1.011,131.2,1.372,25.1,25.08,13.02,26.98,29.3405,83.62325,293.72829,8.38785
01,2007,158,1817,364.12030,68.87656,3.46770,0.00745,0.29800,26.92,0.702,143.8,1.078,25.09,25.07,13.02,26.92,29.5841,83.80512,293.86668,8.60114
01,2007,158,1818,349.43860,64.87007,3.3581,0.00721,0.28833,26.89,0.743,142.6,1.372,25.09,25.06,13.03,26.89,28.2628,83.98665,294.00528,8.82461
01,2007,158,1819,349.50360,62.58704,3.25114,0.00697,0.27878,26.8,1.052,142.5,1.372,25.08,25.05,13.03,26.8,27.0723,84.16784,294.14410,9.05895
01,2007,158,1820,342.44020,61.36759,3.14442,0.00673,0.26938,26.74,0.529,142,1.176,25.07,25.03,13.03,26.74,27.6460,84.34867,294.28315,9.30491
01,2007,158,1821,331.70680,57.99793,3.03892,0.00650,0.26013,26.73,1.361,111.4,1.862,25.06,25.02,13.03,26.73,26.3732,84.52914,294.42242,9.56331
01,2007,158,1822,327.56520,55.58275,2.93441,0.00628,0.25112,26.7,1.138,104.2,1.568,25.05,24.99,13.03,26.7,25.3779,84.70923,294.56193,9.83504
01,2007,158,1823,313.88840,54.1078,2.83232,0.00605,0.24216,26.68,1.276,102.1,1.764,25.03,24.95,13.03,26.68,26.1445,84.88893,294.70166,10.12106
01,2007,158,1824,300.30210,51.3394,2.73044,0.00584,0.23348,26.61,1.506,97.9,1.764,25.02,24.89,13.03,26.61,25.5226,85.06822,294.84163,10.42243
01,2007,158,1825,299.08640,49.03313,2.63071,0.00562,0.22489,26.57,1.344,93.9,1.764,25.01,24.85,13.03,26.57,24.2512,85.24709,294.98183,10.74030
01,2007,158,1826,297.59820,47.24246,2.53118,0.00541,0.21634,26.56,1.186,106,1.568,25,24.81,13.03,26.56,23.5075,85.42551,295.12228,11.07594
01,2007,158,1827,289.79360,45.09884,2.43351,0.00520,0.20782,26.56,0.697,94.1,0.98,24.98,24.76,13.03,26.56,22.8837,85.60348,295.26296,11.43072
01,2007,158,1828,278.10010,41.22004,2.33719,0.00499,0.19968,26.54,0.354,89.1,0.686,24.97,24.74,13.03,26.54,20.7604,85.78097,295.40389,11.80617
01,2007,158,1829,218.10010,31.44281,2.24141,0.00479,0.19151,26.56,0.116,79.85,0.392,24.96,24.73,13.03,26.56,16.0692,85.95795,295.54506,12.20393
01,2007,158,1830,119.99090,20.86446,2.14793,0.00459,0.18355,26.57,0.237,152.9,0.49,24.94,24.74,13.03,26.57,12.7751,86.13441,295.68648,12.62582
01,2007,158,1831,41.89665,16.22436,2.05569,0.00440,0.17590,26.57,0.108,143,0.294,24.91,24.76,13.03,26.57,13.5282,86.31031,295.82815,13.07384
01,2007,158,1832,12.48827,14.47563,1.96575,0.00420,0.16806,26.55,0.299,150.1,0.49,24.88,24.79,13.03,26.55,13.7101,86.48563,295.97007,13.55018
01,2007,158,1833,6.58244,13.56066,1.87725,0.00402,0.16074,26.54,0.292,123.8,0.49,24.85,24.81,13.03,26.54,13.1772,86.66034,296.11225,14.05725
01,2007,158,1834,5.38470,12.87558,1.79069,0.00384,0.15347,26.5,0.1,120.3,0.196,24.81,24.84,13.03,26.5,12.5782,86.83440,296.25468,14.59770
01,2007,158,1835,4.50107,12.13706,1.70603,0.00366,0.14640,26.47,0.361,111.2,0.588,24.77,24.88,13.03,26.47,11.9021,87.00777,296.39738,15.17444
01,2007,158,1836,3.69337,11.45895,1.62205,0.00348,0.13939,26.44,0.35,121.9,0.588,24.74,24.91,13.03,26.44,11.2773,87.18041,296.54034,15.79066
01,2007,158,1837,2.96850,10.81564,1.54029,0.00331,0.13255,26.41,0.627,118.8,1.176,24.71,24.94,13.03,26.41,10.6785,87.35227,296.68356,16.44986
01,2007,158,1838,2.24019,10.04462,1.46006,0.00314,0.12575,26.42,1.666,130,2.352,24.73,24.95,13.03,26.42,9.9478,87.52331,296.82705,17.15589
01,2007,158,1839,1.59126,9.41521,1.38211,0.00299,0.11949,26.42,1.589,140.3,2.352,24.71,24.94,13.03,26.42,9.3512,87.69347,296.97081,17.91295
01,2007,158,1840,1.07349,8.95998,1.30611,0.00283,0.11314,26.4,1.266,136.6,1.764,24.73,24.93,13.03,26.4,8.9199,87.86269,297.11484,18.72563
01,2007,158,1841,0.50395,8.71845,1.23219,0.00267,0.10698,26.41,1.199,154.5,1.862,24.73,24.91,13.03,26.41,8.7011,88.03091,297.25915,19.59892
01,2007,158,1842,0.30030,8.19824,1.16106,0.00253,0.10118,26.44,1.909,142.9,2.646,24.73,24.88,13.03,26.44,8.1888,88.19806,297.40373,20.53823
01,2007,158,1843,0.04142,7.81964,1.09012,0.00238,0.09529,26.4,1.486,140.3,2.156,24.73,24.85,13.03,26.4,7.8185,88.36405,297.54860,21.54937
01,2007,158,1844,-0.20365,7.25296,1.02190,0.00224,0.08973,26.42,2.053,141.7,2.744,24.72,24.82,13.03,26.42,7.25296,88.52882,297.69374,22.63859
01,2007,158,1845,-0.41075,6.93941,0.95597,0.00211,0.08434,26.43,1.223,133.2,1.764,24.73,24.79,13.03,26.43,6.93941,88.69228,297.83917,23.81251
01,2007,158,1846,-0.61096,6.53764,0.89219,0.00198,0.07910,26.41,1.027,116.5,1.47,24.74,24.76,13.03,26.41,6.53764,88.85435,297.98488,25.07807
01,2007,158,1847,-0.83187,5.98027,0.82993,0.00185,0.07395,26.36,0.318,113.6,0.588,24.73,24.75,13.03,26.36,5.98027,89.01495,298.13089,26.44250
01,2007,158,1848,-1.00791,5.13493,0.77149,0.00173,0.06924,26.32,1.359,121.3,2.254,24.76,24.75,13.03,26.32,5.13493,89.17400,298.27718,27.91315
01,2007,158,1849,-1.23918,4.08054,0.71507,0.00162,0.06473,26.31,1.548,126.9,1.764,24.76,24.77,13.03,26.31,4.08054,89.33143,298.42377,29.49744
01,2007,158,1850,-1.18395,3.66947,0.65962,0.00150,0.06019,26.32,1.07,127.8,1.47,24.76,24.79,13.03,26.32,3.66947,89.48721,298.57065,31.20263
01,2007,158,1851,-1.12182,3.15389,0.60867,0.00140,0.05593,26.32,1.143,125.2,1.666,24.76,24.81,13.03,26.32,3.15389,89.64135,298.71784,33.03571
01,2007,158,1852,-1.23918,2.30852,0.55849,0.00130,0.05188,26.31,1.594,134.3,1.862,24.76,24.83,13.03,26.31,2.30852,89.79389,298.86532,35.00325
01,2007,158,1853,-1.09421,1.71398,0.51109,0.00120,0.04791,26.32,1.62,126.6,1.96,24.75,24.86,13.03,26.32,1.71398,89.94497,299.01311,37.11121
01,2007,158,1854,-0.97340,1.52586,0.46612,0.00111,0.04426,26.3,0.955,122.9,1.274,24.75,24.88,13.03,26.3,0,90.61816,299.16120,48.44820
01,2007,158,1855,-1.18396,1.04743,0.42308,0.00102,0.04081,26.29,0.926,121.9,1.078,24.75,24.91,13.03,26.29,0,90.79445,299.30960,51.82013
01,2007,158,1856,-1.24264,0.43895,0.38283,0.00094,0.03752,26.26,0.56,115.2,1.176,24.74,24.94,12.96,26.26,0,90.97049,299.45831,55.20111
01,2007,158,1857,-1.23919,0.03948,0.34549,0.00086,0.03438,26.24,0.663,111.3,1.176,24.74,24.96,13,26.24,0,91.14627,299.60734,58.42852
01,2007,158,1858,-1.24263,-0.50629,0.31086,0.00079,0.03171,26.23,0.83,113,1.176,24.73,24.95,13.02,26.23,0,91.32178,299.75668,61.27781
01,2007,158,1859,-1.23573,-0.94524,0.27789,0.00072,0.02874,26.22,0.956,118.4,1.372,24.73,24.92,13.02,26.22,0,91.49704,299.90634,63.46854
01,2007,158,1900,-1.24263,-1.37490,0.24701,0.00066,0.02646,26.21,0.604,112.1,0.784,24.72,24.88,13.02,26.21,0,91.67203,300.05631,64.69227
01,2007,158,1901,-1.25990,-1.85332,0.22036,0.00060,0.02397,26.21,0.849,125.7,1.078,24.72,24.86,13.02,26.21,0,91.84676,300.20661,64.66658
01,2007,158,1902,-1.23919,-2.40839,0.19433,0.00055,0.02205,26.25,1.23,138.5,1.47,24.72,24.83,13.02,26.25,0,92.02121,300.35724,-1
01,2007,158,1903,-1.24954,-2.50362,0.17115,0.00050,0.02019,26.32,0.732,135,1.274,24.72,24.79,13.02,26.32,0,92.19541,300.50819,-1
01,2007,158,1904,-1.44284,-2.45949,0.15005,0.00046,0.01849,26.35,0.787,163.7,1.764,24.71,24.74,13.02,26.35,0,92.36933,300.65947,-1
01,2007,158,1905,-1.39452,-2.50827,0.13159,0.00042,0.01697,26.41,0.828,160.7,1.176,24.7,24.69,13.03,26.41,0,92.54297,300.81108,-1
01,2007,158,1906,-1.42904,-2.64994,0.11445,0.00039,0.01554,26.39,0.74,156,0.98,24.69,24.67,13.03,26.39,0,92.71635,300.96303,-1
01,2007,158,1907,-1.48427,-3.04476,0.10043,0.00036,0.01445,26.36,0.516,144.3,0.784,24.68,24.66,13.03,26.36,0,92.88944,301.11531,-1
01,2007,158,1908,-1.48427,-3.16088,0.08731,0.00033,0.01307,26.31,0.666,171.4,0.784,24.67,24.67,13.03,26.31,0,93.06226,301.26794,-1
01,2007,158,1909,-1.64995,-3.40938,0.07530,0.00030,0.01195,26.34,0.475,162,1.078,24.66,24.69,13.03,26.34,0,93.23480,301.42090,-1
01,2007,158,1910,-1.65684,-3.72521,0.06434,0.00028,0.01137,26.32,0.265,160.3,0.686,24.65,24.71,13.03,26.32,0,93.40706,301.57421,-1
01,2007,158,1911,-1.66030,-4.07359,0.05532,0.00025,0.01018,26.25,0.243,108.2,1.078,24.63,24.74,13.03,26.25,0,93.57903,301.72787,-1
01,2007,158,1912,-1.59127,-4.59847,0.04782,0.00024,0.00976,26.27,0.742,51.9,1.47,24.63,24.76,13.03,26.27,0,93.75072,301.88187,-1
01,2007,158,1913,-1.38071,-4.66351,0.04130,0.00023,0.00909,26.25,0.524,39.08,1.274,24.63,24.79,13.03,26.25,0,93.92212,302.03623,-1
01,2007,158,1914,-1.16670,-4.47771,0.03442,0.00021,0.00822,26.28,1.261,171.1,1.568,24.63,24.81,13.03,26.28,0,94.09323,302.19093,-1
01,2007,158,1915,-0.83878,-4.27798,0.02991,0.00020,0.00814,26.27,0.988,173.4,1.274,24.62,24.84,13.03,26.27,0,94.26405,302.34600,-1
01,2007,158,1916,-0.86985,-4.26638,0.02499,0.00020,0.00813,26.23,0.534,9.56,1.078,24.61,24.86,13.03,26.23,0,94.43458,302.50142,-1
01,2007,158,1917,-0.93543,-4.38250,0.02172,0.00020,0.00792,26.23,1.006,129.7,1.176,24.6,24.86,13.03,26.23,0,94.60481,302.65720,-1
01,2007,158,1918,-0.83188,-4.46379,0.01673,0.00017,0.00697,26.27,0.911,61.66,1.176,24.6,24.83,13.03,26.27,0,94.77475,302.81335,-1
01,2007,158,1919,-0.77320,-4.59617,0.01631,0.00016,0.00658,26.27,0.889,167,1.176,24.59,24.8,13.03,26.27,0,94.94439,302.96986,-1
01,2007,158,1920,-0.61787,-4.67514,0.01305,0.00016,0.00653,26.23,0.768,172.9,0.882,24.58,24.76,13.03,26.23,0,95.11372,303.12674,-1
01,2007,158,1921,-0.57299,-4.52648,0.00868,0.00016,0.00651,26.21,0.715,8.7,1.176,24.58,24.71,13.03,26.21,0,95.28276,303.28399,-1
01,2007,158,1922,-0.42457,-4.50092,0.00833,0.00016,0.00651,26.2,0.83,145.8,1.078,24.57,24.68,13.03,26.2,0,95.45148,303.44161,-1
01,2007,158,1923,-0.42112,-4.45912,0.00826,0.00016,0.00651,26.21,0.815,9.36,1.078,24.57,24.64,13.03,26.21,0,95.61991,303.59961,-1
01,2007,158,1924,-0.42112,-4.45680,0.00812,0.00016,0.00646,26.2,0.557,6.181,0.784,24.56,24.6,13.03,26.2,0,95.78802,303.75798,-1
01,2007,158,1925,-0.44183,-4.45913,0.00722,0.00016,0.00630,26.18,0.843,6.772,1.078,24.55,24.57,13.04,26.18,0,95.95582,303.91674,-1
01,2007,158,1926,-0.41766,-4.46146,0.00458,0.00016,0.00624,26.18,0.436,90.4,0.784,24.55,24.56,13.04,26.18,0,96.12331,304.07587,-1
01,2007,158,1927,-0.42112,-4.55436,0.00291,0.00016,0.00621,26.15,0.885,9.82,1.176,24.55,24.57,13.03,26.15,0,96.29048,304.23539,-1
01,2007,158,1928,-0.41767,-4.54046,0.00180,0.00015,0.00592,26.18,0.843,96.4,1.176,24.55,24.58,13.03,26.18,0,96.45734,304.39530,-1
01,2007,158,1929,-0.35208,-4.55905,0.00028,0.00015,0.00590,26.22,1.49,149.1,3.724,24.55,24.6,13.03,26.22,0,96.62388,304.55560,-1
01,2007,158,1930,0.24508,-4.57066,0.00042,0.00014,0.00577,26.32,1.344,10.9,1.666,24.55,24.62,13.03,26.32,0,96.79009,304.71628,-1
01,2007,158,1931,0.40731,-3.67882,0.00042,0.00014,0.00556,26.28,1.437,117.9,1.666,24.55,24.64,13.03,26.28,0,96.95599,304.87736,-1
01,2007,158,1932,0.42802,-3.37922,0,0.00014,0.00569,26.24,1.455,89.7,1.666,24.55,24.66,13.03,26.24,0,97.12156,305.03884,-1
01,2007,158,1933,0.49706,-3.33279,0.00007,0.00014,0.00545,26.22,1.129,24.39,1.372,24.55,24.68,13.03,26.22,0,97.28680,305.20072,-1
01,2007,158,1934,0.61788,-3.28867,0,0.00013,0.00525,26.2,1.181,170.4,1.372,24.55,24.71,13.03,26.2,0,97.45171,305.36299,-1
01,2007,158,1935,0.64894,-3.34440,0.00007,0.00013,0.00535,26.16,1.223,171.5,1.47,24.55,24.73,13.03,26.16,0,97.61629,305.52567,-1
01,2007,158,1936,0.74904,-3.37922,0,0.00013,0.00524,26.16,1.356,66.1,1.47,24.55,24.74,13.03,26.16,0,97.78053,305.68875,-1
01,2007,158,1937,0.82498,-3.59752,0,0.00014,0.00540,26.17,1.21,4.832,1.372,24.55,24.74,13.03,26.17,0,97.94444,305.85225,-1
01,2007,158,1938,0.63513,-3.66951,0,0.00013,0.00528,26.15,1.228,7.762,1.764,24.54,24.71,13.03,26.15,0,98.10801,306.01615,-1
01,2007,158,1939,0.62823,-3.8437,0,0.00013,0.00531,26.14,1.223,7.22,1.568,24.54,24.66,13.03,26.14,0,98.27124,306.18046,-1
01,2007,158,1940,0.48670,-3.90176,0,0.00013,0.00524,26.1,1.078,7.584,1.274,24.54,24.6,13.03,26.1,0,98.43413,306.34519,-1
01,2007,158,1941,0.40041,-3.83908,0,0.00013,0.00522,26.08,1.197,8.6,1.372,24.54,24.54,13.04,26.08,0,98.59667,306.51034,-1
01,2007,158,1942,0.24853,-3.79032,0,0.00013,0.00521,26.1,1.14,11.38,1.372,24.54,24.48,13.04,26.1,0,98.75887,306.67590,-1
01,2007,158,1943,0.26579,-3.82053,0,0.00013,0.00521,26.12,1.138,14.23,1.372,24.54,24.41,13.04,26.12,0,98.92072,306.84189,-1
01,2007,158,1944,0.20711,-3.7648,0,0.00013,0.00516,26.15,0.962,15.99,1.372,24.54,24.36,13.04,26.15,0,99.08221,307.00830,-1
01,2007,158,1945,0.35209,-3.69746,0,0.00013,0.00514,26.19,1.245,11.52,1.47,24.53,24.34,13.04,26.19,0,99.24335,307.17514,-1
01,2007,158,1946,0.39006,-3.69515,0,0.00013,0.00510,26.22,1.352,13.46,1.47,24.53,24.34,13.04,26.22,0,99.40414,307.34240,-1
01,2007,158,1947,0.42113,-3.75554,0,0.00013,0.00513,26.23,1.535,14.26,1.764,24.53,24.35,13.04,26.23,0,99.56457,307.51010,-1
01,2007,158,1948,0.41078,-3.76717,0,0.00013,0.00510,26.26,1.294,12.2,1.568,24.53,24.37,13.04,26.26,0,99.72463,307.67823,-1
01,2007,158,1949,0.61444,-3.68356,0,0.00013,0.00516,26.28,1.233,12,1.47,24.53,24.39,13.04,26.28,0,99.88433,307.84679,-1
01,2007,158,1950,0.72145,-3.61389,0,0.00013,0.00512,26.27,1.205,11.08,1.372,24.53,24.41,13.04,26.27,0,100.04367,308.01579,-1
01,2007,158,1951,0.81465,-3.48151,0,0.00013,0.00513,26.29,1.145,12.38,1.274,24.53,24.44,13.03,26.29,0,100.20264,308.18523,-1
01,2007,158,1952,0.71109,-3.34448,0,0.00013,0.00505,26.27,1.026,13.7,1.274,24.53,24.46,13.03,26.27,0,100.36124,308.35512,-1
01,2007,158,1953,0.54195,-3.40255,0,0.00013,0.00506,26.24,1.027,7.719,1.176,24.53,24.49,13.03,26.24,0,100.51947,308.52544,-1
01,2007,158,1954,0.59028,-3.49778,0,0.00013,0.00506,26.22,1.111,5.577,1.176,24.53,24.51,13.03,26.22,0,100.67732,308.69622,-1
01,2007,158,1955,0.64206,-3.56052,0,0.00013,0.00505,26.21,0.98,7.881,1.176,24.52,24.54,13.03,26.21,0,100.83480,308.86744,-1
01,2007,158,1956,0.82156,-3.55820,0,0.00013,0.00507,26.23,1.091,3.513,1.176,24.52,24.56,12.96,26.23,0,100.99189,309.03911,-1
01,2007,158,1957,0.82502,-3.39097,0,0.00013,0.00507,26.21,0.898,9.51,1.176,24.52,24.59,13.01,26.21,0,101.14861,309.21124,-1
01,2007,158,1958,0.75943,-3.34454,0,0.00013,0.00507,26.17,0.835,6.361,1.078,24.52,24.61,13.03,26.17,0,101.30494,309.38382,-1
01,2007,158,1959,0.50399,-3.42119,0,0.00013,0.00509,26.15,0.885,3.52,1.078,24.52,24.64,13.03,26.15,0,101.46088,309.55686,-1
01,2007,158,2000,0.41078,-3.3817,0,0.00012,0.00493,26.16,1.042,172,1.176,24.52,24.66,13.03,26.16,0,101.61643,309.73036,-1
01,2007,158,2001,0.58338,-3.51408,0,0.00013,0.00505,26.17,0.962,174.9,1.176,24.52,24.68,13.02,26.17,0,101.77160,309.90432,-1
01,2007,158,2002,0.65932,-3.52802,0,0.00013,0.00505,26.15,0.97,175.3,1.372,24.52,24.67,13.02,26.15,0,101.92636,310.07874,-1
01,2007,158,2003,0.59029,-3.41653,0,0.00012,0.00498,26.13,0.836,171.3,1.176,24.51,24.64,13.02,26.13,0,102.08073,310.25363,-1
01,2007,158,2004,0.65587,-3.49549,0,0.00013,0.00506,26.11,0.887,169.3,1.078,24.51,24.6,13.02,26.11,0,102.23471,310.42899,-1
01,2007,158,2005,0.62825,-3.61159,-0.00007,0.00012,0.00499,26.11,0.813,170,1.078,24.51,24.54,13.03,26.11,0,102.38828,310.60482,-1
01,2007,158,2006,0.64896,-3.62321,0,0.00012,0.00490,26.09,0.991,170,1.176,24.51,24.48,13.03,26.09,0,102.54144,310.78112,-1
01,2007,158,2007,0.62480,-3.73469,0,0.00012,0.00494,26.06,0.938,171.5,1.176,24.51,24.43,13.04,26.06,0,102.69420,310.95790,-1
01,2007,158,2008,0.61444,-3.66502,0,0.00013,0.00501,26.07,1.014,169.2,1.176,24.5,24.38,13.04,26.07,0,102.84655,311.13515,-1
01,2007,158,2009,0.62825,-3.57443,0,0.00012,0.00494,26.07,1.006,170.6,1.078,24.5,24.34,13.04,26.07,0,102.99849,311.31288,-1
01,2007,158,2010,0.47637,-3.62321,-0.00007,0.00012,0.00497,26.09,0.835,172.5,1.176,24.5,24.32,13.04,26.09,0,103.15001,311.49109,-1
01,2007,158,2011,0.41423,-3.62321,0,0.00012,0.00493,26.06,0.784,173.1,0.98,24.5,24.32,13.04,26.06,0,103.30112,311.66979,-1
01,2007,158,2012,0.41768,-3.54889,-0.00007,0.00012,0.00499,26.05,0.627,169.8,0.882,24.5,24.33,13.04,26.05,0,103.45180,311.84897,-1
01,2007,158,2013,0.27961,-3.56283,0,0.00012,0.00495,26.06,0.662,161.7,0.882,24.5,24.35,13.04,26.06,0,103.60207,312.02863,-1
01,2007,158,2014,0.23473,-3.38399,0,0.00012,0.00493,26.04,0.693,171.9,0.882,24.5,24.36,13.04,26.04,0,103.75191,312.20879,-1
01,2007,158,2015,0.36936,-3.36076,0,0.00012,0.00490,26.04,0.696,159.8,0.98,24.5,24.38,13.03,26.04,0,103.90132,312.38943,-1
01,2007,158,2016,0.22783,-3.45135,0,0.00012,0.00491,26.04,0.604,1.81,0.784,24.5,24.4,13.03,26.04,0,104.05030,312.57058,-1
01,2007,158,2017,0.20021,-3.34451,0,0.00012,0.00490,26.06,0.645,4.005,0.882,24.5,24.42,13.03,26.06,0,104.19885,312.75221,-1
01,2007,158,2018,0.01726,-3.34451,-0.00007,0.00012,0.00491,26.07,0.555,5.966,0.784,24.5,24.45,13.03,26.07,0,104.34696,312.93434,-1
01,2007,158,2019,-0.04488,-3.36309,0,0.00012,0.00491,26.05,0.359,5.808,0.588,24.5,24.47,13.03,26.05,0,104.49464,313.11697,-1
01,2007,158,2020,-0.28306,-3.41186,0,0.00012,0.00491,26.02,0.206,7.878,0.49,24.5,24.49,13.03,26.02,0,104.64187,313.30010,-1
01,2007,158,2021,-0.41423,-3.56051,0,0.00012,0.00491,25.95,0.098,7.798,0.098,24.5,24.52,13.03,25.95,0,104.78866,313.48374,-1
01,2007,158,2022,-0.28996,-3.62089,0,0.00012,0.00494,25.86,0.119,8.09,0.294,24.5,24.54,13.03,25.86,0,104.93500,313.66787,-1
01,2007,158,2023,-0.02416,-3.59070,-0.00014,0.00012,0.00490,25.79,0.222,61.25,0.392,24.5,24.57,13.03,25.79,0,105.08090,313.85252,-1
01,2007,158,2024,0.06213,-3.58606,0,0.00012,0.00491,25.75,0.353,99.6,0.49,24.5,24.59,13.03,25.75,0,105.22634,314.03767,-1
01,2007,158,2025,-0.31758,-3.39096,0,0.00012,0.00495,25.7,0.51,78.3,0.686,24.5,24.61,13.03,25.7,0,105.37133,314.22334,-1
01,2007,158,2026,-0.59719,-3.12619,0,0.00012,0.00494,25.58,0.41,87.1,0.686,24.5,24.64,13.03,25.58,0,105.51586,314.40951,-1
01,2007,158,2027,-0.76633,-3.07974,-0.00007,0.00012,0.00494,25.53,0.188,108.3,0.392,24.5,24.66,13.03,25.53,0,105.65993,314.59620,-1
01,2007,158,2028,-0.91131,-3.07044,0,0.00012,0.00493,25.5,0.394,101,0.686,24.5,24.68,13.03,25.5,0,105.80354,314.78341,-1
01,2007,158,2029,-0.83537,-3.31432,0,0.00012,0.00498,25.52,0.309,104.2,0.49,24.5,24.7,13.03,25.52,0,105.94668,314.97113,-1
01,2007,158,2030,-0.94583,-3.34683,0,0.00013,0.00501,25.52,0.268,102.9,0.588,24.5,24.72,13.03,25.52,0,106.08935,315.15937,-1
01,2007,158,2031,-1.01142,-3.48619,0,0.00013,0.00501,25.54,0.274,85.4,0.588,24.51,24.74,13.03,25.54,0,106.23155,315.34814,-1
01,2007,158,2032,-0.64897,-3.83457,0,0.00012,0.00498,25.61,0.82,86.1,1.176,24.51,24.76,13.03,25.61,0,106.37328,315.53742,-1
01,2007,158,2033,-0.39697,-3.92748,0,0.00012,0.00497,25.7,0.42,83.6,0.784,24.52,24.78,13.03,25.7,0,106.51453,315.72723,-1
01,2007,158,2034,-0.76288,-3.78811,0,0.00013,0.00503,25.72,1.044,36.69,2.254,24.52,24.77,13.03,25.72,0,106.65530,315.91757,-1
01,2007,158,2035,-0.42113,-3.57441,0,0.00013,0.00512,25.93,2.164,83.3,2.94,24.52,24.74,13.03,25.93,0,106.79558,316.10843,-1
01,2007,158,2036,0.49017,-3.91816,0,0.00013,0.00510,25.91,1.259,123.3,2.156,24.53,24.7,13.03,25.91,0,106.93539,316.29982,-1
01,2007,158,2037,0.63860,-3.15404,0,0.00013,0.00512,25.86,0.565,110.7,1.274,24.54,24.65,13.03,25.86,0,107.07470,316.49174,-1
01,2007,158,2038,0.19676,-2.42706,0,0.00013,0.00514,25.83,0.219,108.6,0.588,24.54,24.6,13.04,25.83,0,107.21352,316.68420,-1
01,2007,158,2039,-0.34519,-2.28538,0,0.00013,0.00506,25.77,0.341,110.5,0.686,24.54,24.54,13.04,25.77,0,107.35184,316.87719,-1
01,2007,158,2040,-0.41422,-2.56408,0,0.00013,0.00509,25.7,0.487,102.5,0.686,24.53,24.47,13.04,25.7,0,107.48967,317.07072,-1
01,2007,158,2041,-0.37626,-2.78472,0,0.00013,0.00510,25.61,0.546,107.1,0.784,24.53,24.42,13.04,25.61,0,107.62700,317.26478,-1
01,2007,158,2042,-0.49017,-2.90318,0,0.00013,0.00517,25.51,0.531,109,0.686,24.53,24.41,13.04,25.51,0,107.76382,317.45938,-1
01,2007,158,2043,-0.70074,-2.99376,0,0.00013,0.00510,25.44,0.697,115.8,0.882,24.53,24.4,13.04,25.44,0,107.90014,317.65452,-1
01,2007,158,2044,-1.07699,-3.20512,0,0.00013,0.00507,25.41,0.345,119.3,0.588,24.53,24.41,13.04,25.41,0,108.03595,317.85020,-1
01,2007,158,2045,-1.26340,-3.36770,0,0.00013,0.00505,25.37,0.24,121,0.392,24.52,24.42,13.04,25.37,0,108.17124,318.04643,-1
01,2007,158,2046,-1.45671,-3.59299,0,0.00012,0.00499,25.34,0.32,121.8,0.588,24.52,24.44,13.04,25.34,0,108.30602,318.24320,-1
01,2007,158,2047,-1.41874,-3.82061,0,0.00012,0.00493,25.33,0.322,123,0.49,24.52,24.46,13.04,25.33,0,108.44028,318.44052,-1
01,2007,158,2048,-1.30137,-3.92745,0,0.00012,0.00499,25.3,0.356,123,0.784,24.52,24.48,13.04,25.3,0,108.57402,318.63838,-1
01,2007,158,2049,-1.20472,-4.15739,0,0.00013,0.00501,25.29,0.665,128.4,0.784,24.51,24.5,13.03,25.29,0,108.70724,318.83679,-1
01,2007,158,2050,-1.01486,-4.36874,0,0.00013,0.00501,25.29,0.578,132,0.784,24.52,24.52,13.03,25.29,0,108.83992,319.03575,-1
01,2007,158,2051,-0.99416,-4.18294,0,0.00013,0.00513,25.29,0.838,138.1,1.176,24.52,24.54,13.03,25.29,0,108.97208,319.23526,-1
01,2007,158,2052,-0.87679,-4.27817,0,0.00013,0.00510,25.37,1.424,138.1,1.666,24.52,24.57,13.03,25.37,0,109.10371,319.43532,-1
01,2007,158,2053,-0.61790,-4.01107,0,0.00013,0.00513,25.43,1.375,149.4,1.862,24.52,24.59,13.03,25.43,0,109.23479,319.63594,-1
01,2007,158,2054,-0.65587,-3.82992,0,0.00013,0.00505,25.4,1.088,130.9,1.666,24.52,24.61,13.03,25.4,0,109.36534,319.83711,-1
01,2007,158,2055,-0.52469,-3.76721,0,0.00013,0.00513,25.38,1.655,129.9,2.352,24.52,24.63,13.03,25.38,0,109.49534,320.03884,-1
01,2007,158,2056,-0.40733,-3.54657,0,0.00013,0.00510,25.32,1.428,137.6,2.254,24.53,24.65,12.96,25.32,0,109.62480,320.24112,-1
01,2007,158,2057,-0.51089,-3.8276,0,0.00013,0.00507,25.35,1.798,133,2.156,24.53,24.67,13.01,25.35,0,109.75371,320.44396,-1
