0,2010,303,1823,-1.22783,-2.71195,-0.008327,0.000113,0.004504,18.72,3.566,65.36,5.684,24.91,27.3,12.89,18.72,0,110.03332,266.91878,-1
0,2010,303,1824,-0.900176,-2.93251,-0.008952,0.000114,0.004558,18.8,3.446,66.25,4.704,24.89,27.3,12.89,18.8,0,110.23527,267.06185,-1
0,2010,303,1825,-1.00364,-2.78623,-0.008883,0.000112,0.004463,18.81,3.043,65.59,4.116,24.89,27.29,12.89,18.81,0,110.43725,267.20507,-1
0,2010,303,1826,-1.13815,-2.78622,-0.008882,0.000115,0.004585,18.73,2.53,66.37,3.626,24.91,27.28,12.89,18.73,0,110.63925,267.34843,-1
0,2010,303,1827,-1.24161,-2.79550,-0.006107,0.000123,0.004938,18.7,3.394,67.07,5.292,24.95,27.27,12.89,18.7,0,110.84127,267.49195,-1
0,2010,303,1828,-1.12090,-3.04858,-0.004164,0.000135,0.005399,18.78,3.276,66.51,5.488,24.97,27.27,12.89,18.78,0,111.04332,267.63563,-1
0,2010,303,1829,-1.05537,-3.07646,-0.005899,0.000124,0.004965,18.8,3.258,66.81,4.9,24.97,27.26,12.89,18.8,0,111.24538,267.77946,-1
0,2010,303,1830,-1.16229,-3.06485,-0.008466,0.000110,0.004409,18.77,3.495,68.37,4.802,24.96,27.25,12.89,18.77,0,111.44747,267.92346,-1
0,2010,303,1831,-0.903624,-3.06718,-0.008327,0.000112,0.004490,18.86,3.337,70.67,4.41,24.95,27.24,12.79,18.86,0,111.64957,268.06763,-1
0,2010,303,1832,-0.848444,-3.06487,-0.008397,0.000111,0.004423,18.84,3.257,74,4.41,24.94,27.23,12.89,18.84,0,111.85170,268.21197,-1
0,2010,303,1833,-0.948464,-3.06487,-0.008674,0.000114,0.004545,18.82,2.999,78.57,4.116,24.93,27.23,12.89,18.82,0,112.05383,268.35650,-1
0,2010,303,1834,-1.23128,-3.06488,-0.008466,0.000111,0.004450,18.74,3.477,76.5,4.312,24.92,27.22,12.89,18.74,0,112.25598,268.50120,-1
0,2010,303,1835,-1.30026,-2.95807,-0.009021,0.000110,0.004395,18.64,2.657,78.5,3.724,24.9,27.21,12.89,18.64,0,112.45815,268.64609,-1
0,2010,303,1836,-1.45547,-3.05560,-0.008882,0.000112,0.004463,18.56,3.6,75.97,4.704,24.9,27.21,12.88,18.56,0,112.66033,268.79117,-1
0,2010,303,1837,-1.47616,-3.06489,-0.008882,0.000111,0.004450,18.5,3.049,73.71,4.116,24.9,27.2,12.88,18.5,0,112.86252,268.93645,-1
0,2010,303,1838,-1.58653,-3.11597,-0.009299,0.000110,0.004382,18.5,3.619,70.66,4.606,24.91,27.19,12.88,18.5,0,113.06471,269.08193,-1
0,2010,303,1839,-1.32441,-3.20189,-0.007564,0.000118,0.004735,18.5,2.974,70.6,4.9,24.93,27.18,12.88,18.5,0,113.26692,269.22761,-1
0,2010,303,1840,-1.43823,-2.89773,-0.005690,0.000125,0.005019,18.38,2.698,68.59,3.626,24.96,27.17,12.89,18.38,0,113.46913,269.37350,-1
0,2010,303,1841,-1.53826,-2.87685,-0.004580,0.000130,0.005182,18.36,2.956,68.32,3.92,24.97,27.17,12.89,18.36,0,113.67135,269.51961,-1
0,2010,303,1842,-1.44515,-3.06494,-0.006384,0.000121,0.004830,18.36,3.059,67.05,4.312,24.96,27.16,12.89,18.36,0,113.87357,269.66593,-1
0,2010,303,1843,-1.29684,-3.06495,-0.008188,0.000111,0.004436,18.42,3.25,65.08,4.41,24.95,27.15,12.89,18.42,0,114.07580,269.81248,-1
0,2010,303,1844,-1.25891,-3.06496,-0.008397,0.000111,0.004450,18.43,3.01,61.82,5.096,24.95,27.14,12.89,18.43,0,114.27803,269.95925,-1
0,2010,303,1845,-1.24512,-3.06265,-0.008605,0.000110,0.004395,18.44,2.947,64.08,4.802,24.94,27.13,12.89,18.44,0,114.48025,270.10626,-1
0,2010,303,1846,-1.24168,-3.10448,-0.008882,0.000110,0.004382,18.47,3.296,63.47,4.508,24.93,27.13,12.89,18.47,0,114.68248,270.25351,-1
0,2010,303,1847,-1.24513,-3.34365,-0.008397,0.000110,0.004395,18.52,3.379,65.15,4.998,24.93,27.12,12.89,18.52,0,114.88470,270.40100,-1
0,2010,303,1848,-1.23824,-3.30185,-0.008258,0.000112,0.004463,18.5,2.989,63.83,4.9,24.92,27.11,12.89,18.5,0,115.08692,270.54874,-1
0,2010,303,1849,-1.25203,-3.06966,-0.008883,0.000110,0.004382,18.43,2.27,61.73,3.332,24.92,27.1,12.89,18.43,0,115.28914,270.69672,-1
0,2010,303,1850,-1.26238,-3.06502,-0.008605,0.000112,0.004463,18.39,2.987,65.17,4.9,24.91,27.1,12.89,18.39,0,115.49135,270.84497,-1
0,2010,303,1851,-1.24859,-3.10914,-0.008813,0.000112,0.004463,18.47,3.784,64.54,5.684,24.91,27.08,12.89,18.47,0,115.69355,270.99347,-1
0,2010,303,1852,-1.21064,-3.06733,-0.008882,0.000112,0.004463,18.49,2.829,64.44,4.508,24.91,27.08,12.89,18.49,0,115.89574,271.14225,-1
0,2010,303,1853,-1.24168,-2.99766,-0.009021,0.000111,0.004423,18.44,2.502,66.48,3.92,24.91,27.06,12.89,18.44,0,116.09792,271.29129,-1
0,2010,303,1854,-1.24858,-3.05572,-0.008952,0.000110,0.004409,18.49,2.849,63.05,4.214,24.91,27.06,12.89,18.49,0,116.30009,271.44062,-1
0,2010,303,1855,-1.14511,-3.07662,-0.009715,0.000109,0.004368,18.55,2.929,63.75,4.116,24.92,27.05,12.9,18.55,0,116.50225,271.59022,-1
0,2010,303,1856,-1.18995,-3.08591,-0.007564,0.000118,0.004707,18.47,2.18,67.91,3.136,24.93,27.04,12.84,18.47,0,116.70439,271.74012,-1
0,2010,303,1857,-1.36585,-3.32044,-0.006384,0.000123,0.004938,18.44,2.506,69.79,3.528,24.95,27.03,12.87,18.44,0,116.90652,271.89031,-1
0,2010,303,1858,-1.39690,-3.24381,-0.006315,0.000124,0.004965,18.45,2.367,65,3.43,24.96,27.02,12.89,18.45,0,117.10863,272.04079,-1
0,2010,303,1859,-1.40035,-3.08824,-0.006523,0.000125,0.004992,18.44,1.993,62.77,2.548,24.96,27.01,12.89,18.44,0,117.31072,272.19158,-1
0,2010,303,1900,-1.41415,-3.12541,-0.007287,0.000119,0.004775,18.46,2.502,66.38,3.724,24.95,27,12.89,18.46,0,117.51278,272.34267,-1
0,2010,303,1901,-1.25205,-3.34369,-0.009021,0.000110,0.004409,18.49,2.091,63.37,3.038,24.95,27,12.89,18.49,0,117.71483,272.49409,-1
0,2010,303,1902,-1.37277,-3.34369,-0.009091,0.000108,0.004301,18.44,1.885,66.39,3.626,24.94,26.99,12.89,18.44,0,117.91686,272.64582,-1
0,2010,303,1903,-1.30033,-3.34369,-0.008674,0.000110,0.004382,18.44,2.814,68.46,3.724,24.94,26.98,12.89,18.44,0,118.11886,272.79787,-1
0,2010,303,1904,-1.40037,-3.16492,-0.008952,0.000109,0.004341,18.4,2.293,65.09,3.234,24.94,26.97,12.89,18.4,0,118.32083,272.95026,-1
0,2010,303,1905,-1.37968,-3.26476,-0.009229,0.000112,0.004463,18.44,2.994,65.3,3.92,24.93,26.97,12.89,18.44,0,118.52277,273.10298,-1
0,2010,303,1906,-1.21756,-3.32281,-0.009230,0.000110,0.004409,18.45,2.437,66.76,3.136,24.93,26.96,12.89,18.45,0,118.72469,273.25605,-1
0,2010,303,1907,-1.30034,-3.12544,-0.009230,0.000109,0.004355,18.4,2.662,68.97,3.822,24.93,26.95,12.89,18.4,0,118.92658,273.40947,-1
0,2010,303,1908,-1.43831,-3.06971,-0.008883,0.000112,0.004490,18.4,2.912,67.68,3.626,24.92,26.95,12.89,18.4,0,119.12843,273.56323,-1
0,2010,303,1909,-1.33483,-3.10685,-0.008258,0.000111,0.004423,18.39,2.54,71.19,3.626,24.92,26.94,12.89,18.39,0,119.33025,273.71736,-1
0,2010,303,1910,-1.32103,-3.21366,-0.009438,0.000106,0.004246,18.36,3.02,69.67,4.116,24.92,26.93,12.89,18.36,0,119.53203,273.87185,-1
0,2010,303,1911,-1.24170,-3.28332,-0.008674,0.000110,0.004395,18.32,2.884,66.71,4.018,24.91,26.92,12.89,18.32,0,119.73378,274.02672,-1
0,2010,303,1912,-1.24860,-3.13471,-0.008674,0.000112,0.004490,18.28,2.755,67.42,3.332,24.91,26.92,12.89,18.28,0,119.93549,274.18196,-1
0,2010,303,1913,-1.23825,-3.13007,-0.008744,0.000110,0.004409,18.24,2.099,66.72,3.038,24.91,26.91,12.89,18.24,0,120.13716,274.33758,-1
0,2010,303,1914,-1.38311,-3.06505,-0.009438,0.000111,0.004436,18.21,2.19,65.77,3.234,24.91,26.9,12.89,18.21,0,120.33879,274.49360,-1
0,2010,303,1915,-1.42795,-3.05111,-0.008813,0.000111,0.004450,18.18,1.651,60.88,2.646,24.91,26.9,12.89,18.18,0,120.54037,274.65001,-1
0,2010,303,1916,-1.55557,-3.03022,-0.009438,0.000111,0.004423,18.2,1.978,62.24,3.234,24.92,26.89,12.89,18.2,0,120.74191,274.80682,-1
0,2010,303,1917,-1.56937,-3.15328,-0.009368,0.000110,0.004396,18.22,2.118,61.96,4.018,24.93,26.88,12.9,18.22,0,120.94341,274.96405,-1
0,2010,303,1918,-1.17961,-3.43657,-0.008189,0.000113,0.004504,18.33,2.437,66.34,3.528,24.93,26.87,12.9,18.33,0,121.14485,275.12168,-1
0,2010,303,1919,-1.22445,-3.35994,-0.007425,0.000119,0.004775,18.29,1.839,64.35,2.352,24.94,26.87,12.9,18.29,0,121.34625,275.27974,-1
0,2010,303,1920,-1.46589,-3.18347,-0.007634,0.000119,0.004748,18.29,1.891,65.1,2.94,24.94,26.86,12.9,18.29,0,121.54759,275.43822,-1
0,2010,303,1921,-1.48314,-3.22991,-0.007009,0.000117,0.004667,18.26,2.684,63.23,3.528,24.95,26.85,12.9,18.26,0,121.74888,275.59714,-1
0,2010,303,1922,-1.24514,-3.42960,-0.007217,0.000118,0.004721,18.31,2.02,67.25,3.136,24.95,26.84,12.9,18.31,0,121.95012,275.75651,-1
0,2010,303,1923,-1.30723,-3.35065,-0.007287,0.000117,0.004694,18.26,2.515,63.71,3.724,24.95,26.84,12.9,18.26,0,122.15130,275.91631,-1
0,2010,303,1924,-1.24860,-3.36693,-0.007703,0.000116,0.004626,18.23,2.171,65.68,3.332,24.95,26.83,12.9,18.23,0,122.35242,276.07658,-1
0,2010,303,1925,-1.40382,-3.26940,-0.009230,0.000110,0.004409,18.15,1.89,64.91,2.352,24.94,26.82,12.9,18.15,0,122.55348,276.23730,-1
0,2010,303,1926,-1.47280,-3.11847,-0.009160,0.000110,0.004382,18.15,2.231,66.16,2.842,24.94,26.81,12.9,18.15,0,122.75448,276.39849,-1
0,2010,303,1927,-1.459,-3.16491,-0.008952,0.000111,0.004450,18.18,1.962,64.86,2.744,24.94,26.81,12.9,18.18,0,122.95542,276.56016,-1
0,2010,303,1928,-1.44520,-3.29262,-0.008328,0.000112,0.004491,18.15,2.559,67.34,3.332,24.94,26.8,12.9,18.15,0,123.15629,276.72231,-1
0,2010,303,1929,-1.44866,-3.26709,-0.009091,0.000109,0.004368,18.12,2.455,66.31,3.528,24.93,26.79,12.9,18.12,0,123.35710,276.88495,-1
0,2010,303,1930,-1.49695,-3.35533,-0.008675,0.000113,0.004504,18.1,2.586,67.24,3.822,24.93,26.78,12.9,18.1,0,123.55783,277.04809,-1
0,2010,303,1931,-1.61422,-3.34139,-0.009230,0.000109,0.004355,17.93,2.955,68.83,4.214,24.93,26.77,12.8,17.93,0,123.75850,277.21173,-1
0,2010,303,1932,-1.66941,-3.33674,-0.008675,0.000112,0.004477,17.76,3.131,67.66,3.92,24.93,26.77,12.9,17.76,0,123.95909,277.37588,-1
0,2010,303,1933,-1.65561,-3.09293,-0.008536,0.000111,0.004450,17.59,3.324,69.21,4.214,24.93,26.76,12.89,17.558,0,124.15961,277.54055,-1
0,2010,303,1934,-1.69011,-3.13707,-0.008744,0.000113,0.004518,17.52,3.734,67.28,4.606,24.93,26.75,12.89,17.350,0,124.36005,277.70575,-1
0,2010,303,1935,-1.66597,-3.06509,-0.009230,0.000109,0.004341,17.47,3.067,69.42,4.214,24.93,26.74,12.89,17.47,0,124.56042,277.87148,-1
0,2010,303,1936,-1.83844,-2.93507,-0.009160,0.000109,0.004369,17.39,2.822,64.67,3.626,24.93,26.74,12.89,17.39,0,124.76070,278.03776,-1
0,2010,303,1937,-1.96605,-2.78645,-0.008883,0.000110,0.004396,17.37,1.906,59.46,2.548,24.93,26.73,12.89,17.37,0,124.96091,278.20458,-1
0,2010,303,1938,-1.74185,-2.88397,-0.008466,0.000110,0.004409,17.47,2.073,54.2,2.744,24.93,26.72,12.89,17.47,0,125.16102,278.37196,-1
0,2010,303,1939,-1.30035,-3.32515,-0.008675,0.000112,0.004477,17.74,2.633,49.42,3.528,24.93,26.71,12.89,17.74,0,125.36105,278.53990,-1
0,2010,303,1940,-1.01406,-3.36462,-0.008952,0.000110,0.004396,17.86,1.529,58.42,2.94,24.93,26.71,12.89,17.86,0,125.56100,278.70842,-1
0,2010,303,1941,-1.24516,-3.37622,-0.008813,0.000110,0.004382,17.92,2.354,61.1,2.94,24.93,26.7,12.9,17.92,0,125.76085,278.87752,-1
0,2010,303,1942,-1.23481,-3.49464,-0.008952,0.000110,0.004409,17.95,1.864,60.18,3.332,24.93,26.69,12.9,17.95,0,125.96062,279.04721,-1
0,2010,303,1943,-1.22101,-3.62003,-0.009369,0.000108,0.004328,17.99,2.672,59.42,4.214,24.93,26.69,12.9,17.99,0,126.16028,279.21750,-1
0,2010,303,1944,-1.03475,-3.61306,-0.008744,0.000111,0.004450,18.06,2.06,65.16,3.038,24.93,26.68,12.9,18.06,0,126.35985,279.38840,-1
0,2010,303,1945,-1.24170,-3.36228,-0.009022,0.000111,0.004436,17.98,2.367,61.54,3.822,24.93,26.67,12.9,17.98,0,126.55933,279.55991,-1
0,2010,303,1946,-1.21066,-3.48534,-0.008744,0.000107,0.004287,18,2.125,58.95,4.214,24.93,26.66,12.9,18,0,126.75870,279.73204,-1
0,2010,303,1947,-0.862292,-3.52945,-0.008605,0.000112,0.004491,18.14,2.282,60.08,3.136,24.93,26.65,12.9,18.14,0,126.95797,279.90481,-1
0,2010,303,1948,-0.831249,-3.27868,-0.008744,0.000107,0.004274,18.13,1.594,64.09,2.548,24.93,26.64,12.9,18.13,0,127.15713,280.07822,-1
0,2010,303,1949,-1.12789,-3.14866,-0.008258,0.000111,0.004436,18.07,1.813,66.82,2.548,24.93,26.64,12.9,18.07,0,127.35619,280.25228,-1
0,2010,303,1950,-1.30380,-3.19976,-0.008675,0.000110,0.004396,17.98,1.446,71.85,2.254,24.93,26.63,12.9,17.98,0,127.55514,280.42699,-1
0,2010,303,1951,-1.54181,-3.06976,-0.008258,0.000113,0.004531,17.88,1.387,71.79,1.666,24.93,26.62,12.9,17.88,0,127.75398,280.60238,-1
0,2010,303,1952,-1.65564,-3.19748,-0.008813,0.000110,0.004396,17.77,1.811,71.36,2.646,24.93,26.61,12.9,17.77,0,127.95270,280.77844,-1
0,2010,303,1953,-1.62460,-3.48542,-0.008814,0.000109,0.004341,17.77,1.855,70.07,2.45,24.93,26.6,12.9,17.77,0,128.15131,280.95520,-1
0,2010,303,1954,-1.5763,-3.62241,-0.008744,0.000114,0.004545,17.75,1.65,71.03,2.254,24.93,26.6,12.9,17.75,0,128.34979,281.13264,-1
0,2010,303,1955,-1.66253,-3.40646,-0.009161,0.000112,0.004477,17.68,1.583,75.77,2.058,24.93,26.59,12.9,17.68,0,128.54816,281.31080,-1
0,2010,303,1956,-1.66255,-3.43668,-0.009230,0.000111,0.004436,17.62,1.797,78.95,2.156,24.93,26.58,12.84,17.62,0,128.74640,281.48967,-1
0,2010,303,1957,-1.71774,-3.62245,-0.009161,0.000110,0.004382,17.63,2.074,78.06,2.646,24.93,26.57,12.88,17.63,0,128.94452,281.66926,-1
0,2010,303,1958,-1.65220,-3.64799,-0.009299,0.000108,0.004301,17.65,2.096,83.1,3.038,24.93,26.56,12.9,17.65,0,129.14251,281.84959,-1
0,2010,303,1959,-1.64532,-3.76181,-0.008467,0.000112,0.004464,17.61,1.658,90.8,2.058,24.93,26.55,12.9,17.61,0,129.34037,282.03067,-1
0,2010,303,2000,-1.65567,-3.62249,-0.009091,0.000108,0.004328,17.58,2.265,85.1,3.43,24.93,26.55,12.9,17.58,0,129.53810,282.21250,-1
0,2010,303,2001,-1.57980,-3.80132,-0.009091,0.000111,0.004423,17.6,2.194,90.4,2.744,24.93,26.54,12.9,17.6,0,129.73568,282.39510,-1
0,2010,303,2002,-1.33489,-3.64340,-0.008605,0.000109,0.004369,17.52,2.378,92.7,3.038,24.93,26.53,12.9,17.52,0,129.93314,282.57847,-1
0,2010,303,2003,-1.46596,-3.58303,-0.009091,0.000107,0.004274,17.37,1.873,90.5,3.038,24.93,26.53,12.9,17.37,0,130.13045,282.76263,-1
0,2010,303,2004,-1.65912,-3.60856,-0.009091,0.000110,0.004382,17.27,2.788,84.9,4.704,24.93,26.52,12.9,17.27,0,130.32761,282.94759,-1
0,2010,303,2005,-1.65567,-3.63410,-0.009299,0.000111,0.004423,17.24,2.326,88.7,4.802,24.93,26.51,12.9,17.24,0,130.52463,283.13335,-1
0,2010,303,2006,-1.65566,-3.40186,-0.009646,0.000109,0.004341,17.2,2.589,85.1,3.626,24.92,26.51,12.9,17.2,0,130.72151,283.31994,-1
0,2010,303,2007,-1.51080,-3.58997,-0.008883,0.000108,0.004301,17.23,2.762,85.2,3.528,24.92,26.5,12.9,17.23,0,130.91823,283.50736,-1
0,2010,303,2008,-1.29349,-3.62249,-0.008744,0.000109,0.004355,17.23,2.835,77.87,3.822,24.92,26.5,12.9,17.23,0,131.11479,283.69561,-1
0,2010,303,2009,-1.24866,-3.62251,-0.008952,0.000112,0.004477,17.26,2.607,79.71,3.724,24.92,26.49,12.9,17.26,0,131.31120,283.88473,-1
0,2010,303,2010,-1.24176,-3.40889,-0.008744,0.000111,0.004423,17.24,2.47,77.47,3.136,24.92,26.48,12.9,17.24,0,131.50744,284.07470,-1
0,2010,303,2011,-1.27971,-3.27190,-0.008883,0.000110,0.004396,17.19,2.488,67.26,3.332,24.92,26.48,12.9,17.19,0,131.70353,284.26555,-1
0,2010,303,2012,-1.40389,-3.10006,-0.009022,0.000107,0.004274,17.17,2.824,72.31,3.822,24.92,26.47,12.9,17.17,0,131.89945,284.45729,-1
0,2010,303,2013,-1.35560,-3.34390,-0.008952,0.000111,0.004436,17.21,2.574,73.05,3.822,24.92,26.47,12.9,17.21,0,132.09520,284.64993,-1
0,2010,303,2014,-1.30387,-3.34390,-0.009230,0.000108,0.004314,17.22,2.411,73.94,3.234,24.92,26.46,12.9,17.22,0,132.29077,284.84348,-1
0,2010,303,2015,-1.37286,-3.15349,-0.009230,0.000107,0.004287,17.2,2.695,71.63,4.508,24.92,26.45,12.9,17.2,0,132.48617,285.03796,-1
0,2010,303,2016,-1.26248,-3.26264,-0.008675,0.000111,0.004436,17.3,3.624,73.61,4.41,24.92,26.44,12.9,17.114,0,132.68140,285.23337,-1
0,2010,303,2017,-1.14175,-3.39269,-0.009646,0.000105,0.004219,17.37,2.574,73.91,3.43,24.91,26.44,12.9,17.37,0,132.87644,285.42973,-1
0,2010,303,2018,-1.25558,-3.16047,-0.010479,0.000101,0.004029,17.28,2.337,69.85,3.822,24.91,26.43,12.9,17.28,0,133.07130,285.62705,-1
0,2010,303,2019,-1.31767,-3.16045,-0.010340,0.000104,0.004179,17.31,3.345,74.4,4.116,24.91,26.42,12.9,17.212,0,133.26597,285.82535,-1
0,2010,303,2020,-0.914087,-3.34391,-0.010757,0.000102,0.004084,17.31,2.708,72.57,3.234,24.91,26.42,12.9,17.31,0,133.46045,286.02463,-1
0,2010,303,2021,-1.10381,-3.11402,-0.010340,0.000104,0.004179,17.22,2.236,74.26,2.842,24.91,26.41,12.9,17.22,0,133.65473,286.22491,-1
0,2010,303,2022,-1.37286,-3.09080,-0.010549,0.000101,0.004043,17.15,2.43,73.03,3.234,24.91,26.4,12.9,17.15,0,133.84882,286.42621,-1
0,2010,303,2023,-1.53153,-3.06526,-0.009855,0.000104,0.004179,17.17,3.139,70.44,3.822,24.92,26.4,12.9,17.110,0,134.04270,286.62854,-1
0,2010,303,2024,-1.29008,-3.09081,-0.009716,0.000105,0.004219,17.14,2.267,74.2,3.332,24.92,26.39,12.9,17.14,0,134.23639,286.83190,-1
0,2010,303,2025,-1.24523,-3.08152,-0.009716,0.000104,0.004165,17.06,3.038,68.99,4.312,24.92,26.38,12.9,17.013,0,134.42986,287.03632,-1
0,2010,303,2026,-1.24178,-3.26728,-0.009716,0.000106,0.004246,17.04,2.798,70.96,4.214,24.92,26.38,12.9,17.04,0,134.62312,287.24181,-1
0,2010,303,2027,-1.25212,-3.09078,-0.009438,0.000107,0.004287,16.91,1.89,71.3,2.842,24.93,26.37,12.9,16.91,0,134.81617,287.44839,-1
0,2010,303,2028,-1.51772,-2.99092,-0.009438,0.000109,0.004341,16.84,2.541,77.08,4.214,24.93,26.36,12.9,16.84,0,135.00900,287.65606,-1
0,2010,303,2029,-1.29007,-3.22547,-0.008883,0.000109,0.004341,16.9,2.814,80.8,3.92,24.94,26.35,12.9,16.9,0,135.20160,287.86484,-1
0,2010,303,2030,-1.25558,-3.0815,-0.009091,0.000110,0.004396,16.84,2.437,72.3,3.92,24.94,26.35,12.9,16.84,0,135.39398,288.07475,-1
0,2010,303,2031,-1.39355,-3.12098,-0.008397,0.000111,0.004423,16.76,2.626,68.32,3.234,24.94,26.34,12.8,16.76,0,135.58613,288.28580,-1
0,2010,303,2032,-1.43840,-3.07919,-0.009508,0.000111,0.004436,16.73,2.886,70.17,3.43,24.94,26.33,12.9,16.672,0,135.77804,288.49801,-1
0,2010,303,2033,-1.43495,-3.26961,-0.009022,0.000110,0.004409,16.69,2.512,69.15,3.234,24.94,26.33,12.9,16.69,0,135.96972,288.71139,-1
0,2010,303,2034,-1.51774,-3.11636,-0.009785,0.000109,0.004341,16.69,2.713,67.95,4.018,24.93,26.32,12.9,16.69,0,136.16116,288.92595,-1
0,2010,303,2035,-1.29353,-3.25337,-0.009022,0.000108,0.004314,16.66,2.94,66.92,3.626,24.93,26.32,12.9,16.568,0,136.35235,289.14173,-1
0,2010,303,2036,-1.29353,-3.06759,-0.008814,0.000110,0.004382,16.65,3.18,66.12,4.312,24.93,26.31,12.89,16.469,0,136.54328,289.35872,-1
0,2010,303,2037,-1.39701,-3.06528,-0.009022,0.000110,0.004396,16.63,3.094,68.21,4.312,24.92,26.3,12.89,16.475,0,136.73397,289.57694,-1
0,2010,303,2038,-1.35562,-3.03044,-0.008814,0.000111,0.004423,16.6,2.951,69.75,4.214,24.92,26.29,12.89,16.492,0,136.92440,289.79642,-1
0,2010,303,2039,-1.30733,-2.98400,-0.009299,0.000109,0.004355,16.62,3.324,68.76,4.312,24.92,26.28,12.9,16.383,0,137.11456,290.01716,-1
0,2010,303,2040,-1.24179,-3.06528,-0.009161,0.000110,0.004382,16.64,2.798,70.19,4.116,24.91,26.27,12.9,16.599,0,137.30446,290.23919,-1
0,2010,303,2041,-1.24179,-3.06528,-0.009646,0.000111,0.004423,16.67,2.829,69.97,3.43,24.91,26.27,12.9,16.622,0,137.49408,290.46252,-1
0,2010,303,2042,-1.24179,-3.06296,-0.009091,0.000112,0.004464,16.69,2.873,71.79,3.822,24.9,26.25,12.9,16.629,0,137.68343,290.68718,-1
0,2010,303,2043,-1.26249,-3.06528,-0.012006,0.000097,0.003880,16.61,2.234,69.86,2.842,24.9,26.25,12.9,16.61,0,137.87250,290.91316,-1
0,2010,303,2044,-1.32803,-3.06297,-0.012145,0.000094,0.003772,16.55,2.18,68.16,3.136,24.89,26.23,12.9,16.55,0,138.06129,291.14050,-1
0,2010,303,2045,-1.36598,-3.06529,-0.012422,0.000096,0.003853,16.51,2.087,70.12,2.94,24.9,26.22,12.9,16.51,0,138.24978,291.36921,-1
0,2010,303,2046,-1.30735,-3.01190,-0.011173,0.000101,0.004057,16.49,2.43,68.42,3.136,24.91,26.21,12.9,16.49,0,138.43798,291.59932,-1
0,2010,303,2047,-1.26941,-3.03514,-0.010063,0.000105,0.004206,16.52,2.592,69.96,3.136,24.92,26.2,12.9,16.52,0,138.62588,291.83083,-1
0,2010,303,2048,-1.24181,-3.06534,-0.008744,0.000110,0.004382,16.51,2.022,67.18,2.548,24.93,26.19,12.91,16.51,0,138.81348,292.06376,-1
0,2010,303,2049,-1.28322,-3.06535,-0.009577,0.000107,0.004287,16.47,2.21,66.54,2.94,24.94,26.18,12.91,16.47,0,139.00076,292.29814,-1
0,2010,303,2050,-1.40395,-3.06535,-0.009022,0.000110,0.004396,16.43,2.192,67.45,2.842,24.94,26.17,12.91,16.43,0,139.18774,292.53399,-1
0,2010,303,2051,-1.48328,-3.06534,-0.009577,0.000110,0.004382,16.39,1.965,67.87,2.352,24.94,26.16,12.91,16.39,0,139.37439,292.77132,-1
0,2010,303,2052,-1.64540,-3.06533,-0.009924,0.000108,0.004314,16.35,1.872,69.46,2.254,24.94,26.14,12.91,16.35,0,139.56072,293.01015,-1
0,2010,303,2053,-1.65230,-3.24414,-0.010132,0.000109,0.004342,16.34,2.04,72.59,2.548,24.93,26.13,12.91,16.34,0,139.74672,293.25050,-1
0,2010,303,2054,-1.56606,-3.34399,-0.009924,0.000108,0.004328,16.34,2.466,75.49,2.94,24.92,26.12,12.91,16.34,0,139.93238,293.49240,-1
0,2010,303,2055,-1.27285,-3.48332,-0.009924,0.000106,0.004247,16.42,3.012,70.89,3.822,24.91,26.11,12.91,16.253,0,140.11770,293.73586,-1
0,2010,303,2056,-1.12453,-3.49028,-0.009508,0.000109,0.004342,16.5,3.162,68.99,4.9,24.91,26.1,12.85,16.294,0,140.30268,293.98090,-1
0,2010,303,2057,-1.19351,-3.34166,-0.009855,0.000110,0.004382,16.42,2.604,77.17,3.528,24.9,26.09,12.88,16.416,0,140.48730,294.22754,-1
0,2010,303,2058,-1.20386,-3.13266,-0.012492,0.000097,0.003867,16.41,3.048,80.5,3.724,24.89,26.09,12.9,16.227,0,140.67157,294.47581,-1
0,2010,303,2059,-1.04174,-3.06533,-0.013255,0.000091,0.003622,16.39,2.824,81.2,3.724,24.89,26.08,12.9,16.290,0,140.85547,294.72572,-1
0,2010,303,2100,-1.0107,-3.06534,-0.013047,0.000091,0.003636,16.39,2.948,80.4,3.528,24.89,26.07,12.9,16.241,0,141.03900,294.97730,-1
0,2010,303,2101,-0.834780,-3.25810,-0.011937,0.000098,0.003935,16.39,2.688,79.58,3.822,24.91,26.07,12.9,16.345,0,141.22216,295.23057,-1
0,2010,303,2102,-0.831333,-3.34403,-0.009786,0.000108,0.004314,16.45,2.999,75.07,4.41,24.93,26.06,12.9,16.294,0,141.40493,295.48555,-1
0,2010,303,2103,-0.831334,-3.29759,-0.009647,0.000106,0.004233,16.4,2.061,71.69,2.744,24.94,26.05,12.9,16.4,0,141.58732,295.74226,-1
0,2010,303,2104,-1.11764,-3.03748,-0.009161,0.000109,0.004369,16.33,2.001,70.4,2.744,24.95,26.04,12.9,16.33,0,141.76932,296.00072,-1
0,2010,303,2105,-1.24182,-2.84242,-0.009369,0.000109,0.004342,16.29,1.968,64.87,2.842,24.94,26.03,12.9,16.29,0,141.95091,296.26097,-1
0,2010,303,2106,-1.24873,-2.94229,-0.009092,0.000108,0.004314,16.28,2.272,63.34,2.94,24.94,26.02,12.9,16.28,0,142.13209,296.52301,-1
