01,2008,291,1806,-2.17299,-5.22455,0.00007,0.00016,0.00651,27.3,0.593,55.83,0.784,24.64,26.35,13.01,27.3,0,103.85467,267.98397,-1
01,2008,291,1807,-2.06953,-5.28264,0.00007,0.00016,0.00651,27.17,0.323,57.63,0.49,24.64,26.35,13.01,27.17,0,104.05682,268.12923,-1
01,2008,291,1808,-2.06953,-5.29426,0,0.00016,0.00651,27.06,0.55,59.6,0.784,24.63,26.34,13.02,27.06,0,104.25899,268.27459,-1
01,2008,291,1809,-2.06953,-5.29427,0,0.00016,0.00651,27.01,0.397,62.51,0.588,24.63,26.32,13.02,27.01,0,104.46117,268.42007,-1
01,2008,291,1810,-2.06954,-5.29429,0,0.00016,0.00650,27.01,0.358,62.67,0.49,24.63,26.31,13.02,27.01,0,104.66337,268.56565,-1
01,2008,291,1811,-2.07989,-5.28501,0,0.00016,0.00650,27.01,0.385,62.94,0.49,24.63,26.3,13.02,27.01,0,104.86559,268.71135,-1
01,2008,291,1812,-2.06955,-5.11319,0.00007,0.00016,0.00646,27.01,0.297,66.76,0.392,24.63,26.3,13.02,27.01,0,105.06781,268.85717,-1
01,2008,291,1813,-2.15578,-5.02496,0,0.00016,0.00651,26.96,0.234,63.58,0.392,24.62,26.29,13.02,26.96,0,105.27004,269.00311,-1
01,2008,291,1814,-2.32825,-5.07604,0,0.00016,0.00648,26.94,0.343,61.44,0.588,24.62,26.27,13.02,26.94,0,105.47229,269.14918,-1
01,2008,291,1815,-2.25237,-5.27343,0,0.00016,0.00650,27.03,0.559,63.21,0.686,24.61,26.27,13.02,27.03,0,105.67454,269.29537,-1
01,2008,291,1816,-2.32825,-5.13643,0,0.00016,0.00646,27.04,0.604,62.79,0.784,24.61,26.25,13.02,27.04,0,105.87679,269.44171,-1
01,2008,291,1817,-2.46623,-5.08535,0,0.00016,0.00644,27.08,0.626,64.57,0.784,24.6,26.25,13.02,27.08,0,106.07906,269.58818,-1
01,2008,291,1818,-2.13165,-5.29434,0,0.00016,0.00651,27.1,0.485,65.27,0.686,24.6,26.24,13.02,27.1,0,106.28132,269.73480,-1
01,2008,291,1819,-2.08681,-5.29434,0,0.00016,0.00651,27.11,0.421,65.78,0.49,24.6,26.23,13.02,27.11,0,106.48359,269.88156,-1
01,2008,291,1820,-2.05922,-5.29435,0,0.00016,0.00648,27.09,0.511,70.82,0.588,24.6,26.22,13.02,27.09,0,106.68586,270.02848,-1
01,2008,291,1821,-2.05922,-5.29436,0,0.00016,0.00648,26.95,0.42,71.84,0.588,24.59,26.21,13.02,26.95,0,106.88813,270.17555,-1
01,2008,291,1822,-2.01783,-5.29436,0,0.00016,0.00642,26.78,0.412,71.8,0.588,24.59,26.2,13.02,26.78,0,107.09039,270.32278,-1
01,2008,291,1823,-2.06958,-5.29438,0.00007,0.00016,0.00646,26.6,0.348,71.9,0.49,24.59,26.19,13.02,26.6,0,107.29266,270.47017,-1
01,2008,291,1824,-2.06269,-5.29441,0.00007,0.00016,0.00643,26.48,0.363,71.89,0.392,24.59,26.18,13.02,26.48,0,107.49492,270.61773,-1
01,2008,291,1825,-2.06959,-5.29440,0,0.00016,0.00646,26.38,0.426,71.56,0.49,24.59,26.17,13.02,26.38,0,107.69717,270.76547,-1
01,2008,291,1826,-2.06959,-5.11792,0.00007,0.00016,0.00644,26.25,0.568,65.43,0.98,24.59,26.16,13.02,26.25,0,107.89942,270.91338,-1
01,2008,291,1827,-1.95231,-5.01575,0,0.00016,0.00646,26.19,0.702,60.62,1.078,24.58,26.14,13.02,26.19,0,108.10166,271.06147,-1
01,2008,291,1828,-1.65566,-5.01575,0,0.00016,0.00643,26.23,0.889,57.06,1.274,24.59,26.13,13.02,26.23,0,108.30389,271.20975,-1
01,2008,291,1829,-1.49010,-5.00645,0,0.00016,0.00647,26.29,0.964,58.35,1.176,24.59,26.12,13.02,26.29,0,108.50611,271.35822,-1
01,2008,291,1830,-1.31763,-4.86712,0,0.00016,0.00646,26.41,1.081,63.32,1.372,24.6,26.11,13.02,26.41,0,108.70831,271.50688,-1
01,2008,291,1831,-1.25555,-4.83694,0,0.00016,0.00650,26.61,1.235,65.22,1.372,24.6,26.1,13.02,26.61,0,108.91050,271.65574,-1
01,2008,291,1832,-1.28315,-4.64191,0,0.00016,0.00647,26.73,1.083,65.81,1.274,24.61,26.09,13.02,26.73,0,109.11268,271.80480,-1
01,2008,291,1833,-1.58324,-4.45847,0.00007,0.00016,0.00647,26.62,0.949,60.8,1.176,24.61,26.07,13.02,26.62,0,109.31484,271.95407,-1
01,2008,291,1834,-1.62118,-4.45846,0.00007,0.00016,0.00650,26.42,1.032,56.02,1.372,24.62,26.06,13.02,26.42,0,109.51698,272.10355,-1
01,2008,291,1835,-1.37628,-4.45845,0,0.00016,0.00650,26.41,1.245,50.3,1.372,24.62,26.05,13.02,26.41,0,109.71910,272.25325,-1
01,2008,291,1836,-1.24176,-4.45846,0.00007,0.00016,0.00650,26.64,1.249,49.88,1.47,24.62,26.04,13.02,26.64,0,109.92121,272.40317,-1
01,2008,291,1837,-1.26247,-4.43298,0,0.00016,0.00648,26.81,1.23,50.41,1.372,24.63,26.03,13.02,26.81,0,110.12329,272.55331,-1
01,2008,291,1838,-1.69364,-4.45387,0.00014,0.00016,0.00650,26.7,1.2,51.23,1.372,24.62,26.02,13.02,26.7,0,110.32534,272.70368,-1
01,2008,291,1839,-2.00062,-4.45850,0.00007,0.00016,0.00651,26.62,1.331,51.58,1.47,24.62,26.01,13.02,26.62,0,110.52737,272.85429,-1
01,2008,291,1840,-1.88681,-4.51889,0,0.00016,0.00647,26.63,1.261,51.21,1.47,24.61,26,13.02,26.63,0,110.72938,273.00513,-1
01,2008,291,1841,-1.69364,-4.7279,0,0.00016,0.00648,26.6,1.379,52.39,1.47,24.61,25.99,13.02,26.6,0,110.93135,273.15622,-1
01,2008,291,1842,-1.65572,-4.75350,0,0.00016,0.00647,26.61,1.472,48.13,1.568,24.6,25.98,13.02,26.61,0,111.13330,273.30756,-1
01,2008,291,1843,-1.51429,-4.8185,0,0.00016,0.00651,26.66,1.501,48.06,1.764,24.6,25.97,13.02,26.66,0,111.33522,273.45915,-1
01,2008,291,1844,-1.45564,-4.84867,0,0.00016,0.00646,26.68,1.403,50.47,1.764,24.6,25.96,13.02,26.68,0,111.53710,273.61100,-1
01,2008,291,1845,-1.76264,-4.75347,0.00007,0.00016,0.00650,26.61,1.148,58.28,1.47,24.6,25.95,13.02,26.61,0,111.73895,273.76311,-1
01,2008,291,1846,-2.00755,-4.73721,0,0.00016,0.00646,26.45,1.284,52.53,1.764,24.6,25.94,13.02,26.45,0,111.94077,273.91549,-1
01,2008,291,1847,-1.65915,-4.77202,0,0.00016,0.00648,26.54,1.439,50.63,1.862,24.6,25.93,13.02,26.54,0,112.14255,274.06814,-1
01,2008,291,1848,-1.83851,-4.73718,0,0.00016,0.00650,26.39,1.218,53.03,1.568,24.59,25.92,13.02,26.39,0,112.34429,274.22107,-1
01,2008,291,1849,-2.07652,-4.73717,0,0.00016,0.00642,26.23,1.45,53.2,1.666,24.59,25.91,13.02,26.23,0,112.54599,274.37428,-1
01,2008,291,1850,-2.07996,-4.79056,0,0.00016,0.00646,26.11,1.062,60.56,1.47,24.58,25.9,13.02,26.11,0,112.74765,274.52778,-1
01,2008,291,1851,-1.96268,-5.01580,0,0.00016,0.00650,25.97,0.972,66.18,1.176,24.58,25.89,13.02,25.97,0,112.94926,274.68157,-1
01,2008,291,1852,-1.65568,-5.03437,0,0.00016,0.00646,25.87,0.712,67.06,0.98,24.57,25.88,13.02,25.87,0,113.15084,274.83566,-1
01,2008,291,1853,-1.66259,-5.01580,0,0.00016,0.00646,25.71,0.585,64.63,0.784,24.57,25.87,13.02,25.71,0,113.35236,274.99005,-1
01,2008,291,1854,-1.67294,-5.01582,0,0.00016,0.00638,25.67,0.676,64.26,0.882,24.57,25.87,13.02,25.67,0,113.55384,275.14475,-1
01,2008,291,1855,-2.02478,-5.01583,0,0.00016,0.00643,25.59,0.846,61.59,1.176,24.56,25.86,13.02,25.59,0,113.75527,275.29976,-1
01,2008,291,1856,-2.07307,-5.07854,0,0.00016,0.00635,25.65,1.037,52.97,1.372,24.56,25.85,12.96,25.65,0,113.95665,275.45509,-1
01,2008,291,1857,-2.06963,-5.28756,0,0.00016,0.00639,25.7,1.089,53.97,1.47,24.55,25.84,13,25.7,0,114.15798,275.61074,-1
01,2008,291,1858,-2.0179,-5.29455,0,0.00016,0.00647,25.76,1.158,54.84,1.372,24.55,25.83,13.02,25.76,0,114.35925,275.76672,-1
01,2008,291,1859,-2.00067,-5.29458,0,0.00016,0.00646,25.76,1.039,55.43,1.274,24.55,25.83,13.02,25.76,0,114.56047,275.92304,-1
01,2008,291,1900,-2.06966,-5.29458,0,0.00016,0.00638,25.73,0.933,58.55,1.176,24.54,25.82,13.02,25.73,0,114.76163,276.07969,-1
01,2008,291,1901,-2.07311,-5.29459,0,0.00016,0.00635,25.65,0.779,61.51,1.176,24.54,25.81,13.01,25.65,0,114.96274,276.23669,-1
01,2008,291,1902,-2.07312,-5.29463,0,0.00016,0.00631,25.65,1.021,64.36,1.372,24.54,25.8,13.01,25.65,0,115.16378,276.39404,-1
01,2008,291,1903,-2.06968,-5.29465,0,0.00016,0.00627,25.66,1.189,64.26,1.47,24.54,25.8,13.01,25.66,0,115.36476,276.55174,-1
01,2008,291,1904,-2.08349,-5.29467,0,0.00016,0.00640,25.69,1.313,64.37,1.47,24.53,25.79,13.01,25.69,0,115.56568,276.70981,-1
01,2008,291,1905,-2.06970,-5.28772,0,0.00016,0.00635,25.71,1.434,63.86,1.568,24.53,25.78,13.02,25.71,0,115.76653,276.86824,-1
01,2008,291,1906,-2.06970,-5.02996,0,0.00016,0.00636,25.7,1.53,63.94,1.764,24.53,25.77,13.02,25.7,0,115.96732,277.02704,-1
01,2008,291,1907,-1.88689,-5.12287,0,0.00016,0.00635,25.76,1.527,64.02,1.862,24.53,25.76,13.02,25.76,0,116.16803,277.18622,-1
01,2008,291,1908,-1.66267,-5.01606,0,0.00016,0.00642,25.81,1.336,64.07,1.666,24.53,25.75,13.02,25.81,0,116.36868,277.34579,-1
01,2008,291,1909,-1.66267,-4.95337,0,0.00016,0.00624,25.83,1.076,59.85,1.568,24.53,25.74,13.02,25.83,0,116.56925,277.50574,-1
01,2008,291,1910,-1.65578,-5.02537,0,0.00016,0.00638,25.78,1.21,62.01,1.568,24.53,25.73,13.02,25.78,0,116.76976,277.66609,-1
01,2008,291,1911,-1.65578,-4.89300,0,0.00016,0.00631,25.7,1.124,56.29,1.372,24.54,25.72,13.02,25.7,0,116.97018,277.82684,-1
01,2008,291,1912,-1.65922,-5.01373,0,0.00016,0.00624,25.61,1.282,58.95,1.862,24.54,25.71,13.02,25.61,0,117.17053,277.98800,-1
01,2008,291,1913,-1.66957,-4.81402,0,0.00016,0.00636,25.57,1.53,54.56,1.862,24.54,25.7,13.02,25.57,0,117.37080,278.14957,-1
01,2008,291,1914,-1.36946,-4.73740,0,0.00016,0.00640,25.45,1.346,56.38,2.156,24.54,25.7,13.02,25.45,0,117.57099,278.31156,-1
01,2008,291,1915,-1.24183,-4.68167,0,0.00016,0.00632,25.39,1.279,57.89,1.862,24.54,25.68,13.02,25.39,0,117.77109,278.47398,-1
01,2008,291,1916,-1.23148,-4.45874,0,0.00016,0.00632,25.28,1.441,57.2,1.862,24.54,25.68,13.02,25.28,0,117.97111,278.63682,-1
01,2008,291,1917,-1.22804,-4.45875,0,0.00016,0.00632,25.2,1.181,58.39,1.47,24.54,25.67,13.02,25.2,0,118.17105,278.80011,-1
01,2008,291,1918,-1.24529,-4.37051,0,0.00016,0.00627,25.17,1.426,55.81,1.96,24.54,25.66,13.02,25.17,0,118.37090,278.96384,-1
01,2008,291,1919,-1.24184,-4.45876,0,0.00016,0.00638,25.15,1.548,53.32,1.96,24.55,25.65,13.02,25.15,0,118.57065,279.12802,-1
01,2008,291,1920,-1.24874,-4.45877,0,0.00016,0.00632,25.11,1.227,54.09,1.862,24.55,25.64,13.02,25.11,0,118.77032,279.29265,-1
01,2008,291,1921,-1.49366,-4.45877,0,0.00016,0.00631,25,1.277,50.96,1.666,24.55,25.63,13.02,25,0,118.96989,279.45775,-1
01,2008,291,1922,-1.65579,-4.42162,0,0.00016,0.00635,24.99,1.395,52.62,1.862,24.55,25.62,13.02,24.99,0,119.16937,279.62331,-1
01,2008,291,1923,-1.56610,-4.46574,0,0.00016,0.00639,24.93,1.45,52.84,1.96,24.55,25.62,13.02,24.93,0,119.36874,279.78936,-1
01,2008,291,1924,-1.64199,-4.45877,0,0.00016,0.00638,24.95,1.437,54.79,1.96,24.55,25.61,13.02,24.95,0,119.56802,279.95588,-1
01,2008,291,1925,-1.62475,-4.45878,0,0.00016,0.00631,24.95,1.201,57.84,1.666,24.55,25.6,13.02,24.95,0,119.76720,280.12290,-1
01,2008,291,1926,-1.85932,-4.21029,0,0.00016,0.00640,24.84,1.06,59.04,1.568,24.54,25.59,13.02,24.84,0,119.96627,280.29041,-1
01,2008,291,1927,-2.16288,-4.51684,0,0.00016,0.00636,24.73,1.042,64.96,1.274,24.54,25.58,13.02,24.73,0,120.16524,280.45842,-1
01,2008,291,1928,-2.26982,-4.74442,0,0.00016,0.00630,24.68,1.236,63.75,1.47,24.53,25.57,13.02,24.68,0,120.36410,280.62694,-1
01,2008,291,1929,-2.10424,-4.97897,0,0.00016,0.00642,24.71,1.279,65.48,1.47,24.53,25.56,13.02,24.71,0,120.56285,280.79598,-1
01,2008,291,1930,-2.06975,-4.73978,0,0.00016,0.00634,24.67,1.022,60.39,1.372,24.53,25.55,13.02,24.67,0,120.76149,280.96554,-1
01,2008,291,1931,-2.08009,-4.54703,0,0.00016,0.00640,24.59,1.163,59.88,1.47,24.53,25.54,13.03,24.59,0,120.96001,281.13563,-1
01,2008,291,1932,-2.06975,-4.73746,0,0.00016,0.00634,24.59,1.129,60.01,1.47,24.52,25.54,13.03,24.59,0,121.15842,281.30626,-1
01,2008,291,1933,-2.11459,-4.73746,0,0.00016,0.00623,24.54,1.307,62.71,1.47,24.52,25.53,13.03,24.54,0,121.35671,281.47743,-1
01,2008,291,1934,-2.15599,-4.73746,0,0.00015,0.00619,24.58,1.3,63.44,1.47,24.52,25.52,13.03,24.58,0,121.55488,281.64915,-1
01,2008,291,1935,-2.07665,-4.96505,0,0.00015,0.00609,24.62,1.282,61.73,1.568,24.52,25.51,13.03,24.62,0,121.75293,281.82144,-1
01,2008,291,1936,-2.06975,-4.96969,0,0.00015,0.00609,24.67,1.07,57.78,1.47,24.52,25.51,13.03,24.67,0,121.95085,281.99428,-1
01,2008,291,1937,-2.07320,-4.75836,0,0.00015,0.00612,24.62,0.955,59.47,1.176,24.52,25.5,13.03,24.62,0,122.14865,282.16771,-1
01,2008,291,1938,-2.10769,-4.73746,0,0.00015,0.00609,24.55,0.854,61.9,1.078,24.51,25.49,13.03,24.55,0,122.34632,282.34171,-1
01,2008,291,1939,-2.23533,-4.78623,0,0.00015,0.00606,24.52,0.996,54.87,1.372,24.51,25.48,13.03,24.52,0,122.54385,282.51630,-1
01,2008,291,1940,-2.09734,-5.01614,0,0.00015,0.00592,24.62,0.955,48.37,1.274,24.51,25.48,13.03,24.62,0,122.74126,282.69149,-1
01,2008,291,1941,-2.06975,-5.01614,0,0.00015,0.00601,24.73,0.789,47.71,1.078,24.51,25.47,13.03,24.73,0,122.93852,282.86729,-1
01,2008,291,1942,-2.06630,-5.01614,0,0.00015,0.00613,24.75,0.84,50.59,1.078,24.51,25.46,13.03,24.75,0,123.13565,283.04369,-1
01,2008,291,1943,-2.06975,-5.01614,0,0.00015,0.00613,24.82,1.15,55.18,1.568,24.51,25.46,13.03,24.82,0,123.33264,283.22072,-1
01,2008,291,1944,-2.07665,-5.01382,0,0.00015,0.00606,24.71,1.063,52.67,1.47,24.51,25.45,13.03,24.71,0,123.52948,283.39837,-1
01,2008,291,1945,-2.08699,-5.01614,0,0.00015,0.00605,24.74,1.186,54,1.47,24.51,25.45,13.03,24.74,0,123.72619,283.57666,-1
01,2008,291,1946,-2.06975,-4.90467,0,0.00015,0.00587,24.74,1.127,55.48,1.47,24.5,25.44,13.03,24.74,0,123.92274,283.75559,-1
01,2008,291,1947,-2.36641,-4.74676,0,0.00015,0.00601,24.63,1.096,61.18,1.666,24.5,25.43,13.03,24.63,0,124.11914,283.93518,-1
01,2008,291,1948,-2.48371,-4.73748,0,0.00015,0.00594,24.46,1.032,55.78,1.274,24.5,25.42,13.03,24.46,0,124.31539,284.11542,-1
01,2008,291,1949,-2.48027,-4.74215,0,0.00015,0.00592,24.42,1.07,57.49,1.372,24.5,25.42,13.03,24.42,0,124.51148,284.29634,-1
01,2008,291,1950,-2.26985,-4.99066,0,0.00015,0.00581,24.48,1.076,57.06,1.274,24.5,25.41,13.03,24.48,0,124.70742,284.47793,-1
01,2008,291,1951,-2.15947,-5.01622,0,0.00015,0.00581,24.38,1.166,58.61,1.568,24.5,25.41,13.03,24.38,0,124.90320,284.66021,-1
01,2008,291,1952,-2.23190,-4.99530,-0.00798,0.00009,0.00347,24.21,1.267,57.26,1.568,24.94,25.4,13.03,24.21,0,125.09881,284.84318,-1
01,2008,291,1953,-2.13187,-4.80720,0,0.00016,0.00650,24.23,1.241,61.93,1.666,24.72,25.39,13.03,24.23,0,125.29426,285.02685,-1
01,2008,291,1954,-2.07323,-4.98372,0,0.00016,0.00649,24.09,1.302,67.25,1.47,24.51,25.39,13.03,24.09,0,125.48954,285.21123,-1
01,2008,291,1955,-1.86970,-5.11840,0,0.00016,0.00624,24.05,1.491,67.95,1.666,24.5,25.38,13.03,24.05,0,125.68465,285.39634,-1
01,2008,291,1956,-1.66272,-5.09285,0,0.00015,0.00589,24.09,1.624,66.63,1.96,24.51,25.37,12.97,24.09,0,125.87958,285.58218,-1
01,2008,291,1957,-1.74896,-4.76074,-0.00826,0.00009,0.00350,24.28,1.432,65.7,1.764,24.81,25.37,13,24.28,0,126.07434,285.76875,-1
01,2008,291,1958,-2.06288,-4.69805,0.00007,0.00016,0.00628,24.39,1.488,65.55,1.862,24.85,25.36,13.03,24.39,0,126.26892,285.95607,-1
01,2008,291,1959,-2.02149,-4.67020,-0.00021,0.00016,0.00646,24.51,1.472,64.98,1.764,24.52,25.36,13.02,24.51,0,126.46332,286.14415,-1
01,2008,291,2000,-2.06979,-4.45889,-0.00659,0.00012,0.00483,24.37,0.864,64.3,1.274,24.5,25.35,13.02,24.37,0,126.65753,286.33299,-1
01,2008,291,2001,-2.10084,-4.45890,-0.00146,0.00013,0.00524,24.01,0.975,70.9,1.274,25.1,25.34,13.02,24.01,0,126.85156,286.52261,-1
01,2008,291,2002,-2.32508,-4.49839,-0.00888,0.00011,0.00448,23.9,0.996,64.38,1.372,24.59,25.34,13.02,23.9,0,127.04540,286.71302,-1
01,2008,291,2003,-2.25608,-4.69113,0.00062,0.00015,0.00587,23.79,0.799,58.56,1.176,25.09,25.33,13.02,23.79,0,127.23904,286.90422,-1
01,2008,291,2004,-2.09049,-4.87458,-0.00812,0.00011,0.00444,23.87,1.065,51.22,1.47,24.66,25.34,13.02,23.87,0,127.43248,287.09623,-1
01,2008,291,2005,-2.06978,-5.01623,0,0.00015,0.00605,23.78,0.822,48.92,1.078,25.01,25.33,13.02,23.78,0,127.62573,287.28904,-1
01,2008,291,2006,-2.06978,-5.04177,-0.00819,0.00011,0.00426,23.77,0.884,54.74,1.176,24.78,25.32,13.03,23.77,0,127.81878,287.48269,-1
01,2008,291,2007,-1.87316,-5.07895,0,0.00016,0.00634,23.82,0.746,53.23,1.078,24.88,25.32,13.03,23.82,0,128.01162,287.67716,-1
01,2008,291,2008,-1.67308,-5.03019,-0.00798,0.00010,0.00408,23.9,0.872,53.12,1.078,24.89,25.31,13.03,23.9,0,128.20425,287.87248,-1
01,2008,291,2009,-1.66274,-4.76081,0,0.00016,0.00651,24,0.546,56.89,1.078,24.77,25.31,13.03,24,0,128.39667,288.06866,-1
01,2008,291,2010,-1.61789,-4.73757,-0.00819,0.00010,0.00407,24.01,0.198,63.63,0.392,24.99,25.3,13.03,24.01,0,128.58887,288.26570,-1
01,2008,291,2011,-1.31087,-4.75847,-0.00167,0.00015,0.00617,24.02,0.126,69.08,0.196,24.66,25.3,13.03,24.02,0,128.78086,288.46362,-1
01,2008,291,2012,-1.16600,-4.88858,-0.00638,0.00011,0.00441,23.99,0.098,71.57,0.098,25.07,25.29,13.03,23.99,0,128.97262,288.66242,-1
01,2008,291,2013,-1.17290,-4.70281,-0.00868,0.00012,0.00464,23.91,0.609,127.2,0.882,24.61,25.29,13.03,23.91,0,129.16416,288.86211,-1
01,2008,291,2014,-1.24190,-4.49150,0.00062,0.00015,0.00596,23.91,1.05,138.2,1.568,25.09,25.28,13.03,23.91,0,129.35547,289.06272,-1
01,2008,291,2015,-0.90038,-4.50775,-0.00819,0.00011,0.00445,23.91,1.011,139.8,1.274,24.69,25.28,13.03,23.91,0,129.54655,289.26424,-1
01,2008,291,2016,-0.82793,-4.16636,0,0.00015,0.00616,23.84,0.748,135.8,1.176,24.99,25.27,13.03,23.84,0,129.73740,289.46669,-1
01,2008,291,2017,-0.92108,-4.08972,-0.00798,0.00010,0.00417,23.76,0.529,135.5,0.784,24.82,25.27,13.03,23.76,0,129.92801,289.67008,-1
01,2008,291,2018,-0.84863,-4.18030,0,0.00016,0.00644,23.72,0.399,131.7,0.588,24.84,25.26,13.03,23.72,0,130.11837,289.87442,-1
01,2008,291,2019,-1.00387,-4.17101,-0.00812,0.00010,0.00402,23.69,0.601,144.1,0.882,24.94,25.25,13.03,23.69,0,130.30849,290.07973,-1
01,2008,291,2020,-1.24190,-4.03166,-0.00083,0.00016,0.00635,23.64,0.709,146.9,0.98,24.7,25.25,13.03,23.64,0,130.49836,290.28600,-1
01,2008,291,2021,-1.25225,-4.06882,-0.00750,0.00010,0.00419,23.56,0.658,150.3,0.98,25.05,25.24,13.03,23.56,0,130.68798,290.49327,-1
01,2008,291,2022,-1.24189,-4.15935,-0.00826,0.00011,0.00450,23.36,1.045,158.2,1.666,24.68,25.24,13.03,23.36,0,130.87734,290.70153,-1
01,2008,291,2023,-1.24189,-4.02697,0,0.00015,0.00606,23.15,1.285,162,1.666,25.01,25.23,13.03,23.15,0,131.06645,290.91080,-1
01,2008,291,2024,-1.44886,-3.90155,-0.00868,0.00010,0.00402,22.86,1.168,155,1.666,24.91,25.22,13.03,22.86,0,131.25528,291.12108,-1
01,2008,291,2025,-1.40058,-3.89694,-0.00500,0.00014,0.00550,22.84,1.068,154.9,1.274,24.71,25.22,13.03,22.84,0,131.44386,291.33241,-1
01,2008,291,2026,-1.27295,-3.65078,-0.00305,0.00013,0.00517,22.72,0.96,165.5,1.176,25.07,25.21,13.03,22.72,0,131.63215,291.54477,-1
01,2008,291,2027,-1.57308,-3.86911,-0.00770,0.00011,0.00421,22.48,1.119,161.1,1.47,24.84,25.21,13.03,22.48,0,131.82018,291.75820,-1
01,2008,291,2028,-1.53169,-3.90163,-0.00194,0.00015,0.00609,22.4,0.542,157.7,1.176,24.8,25.2,13.03,22.4,0,132.00792,291.97269,-1
01,2008,291,2029,-1.64552,-3.90162,-0.00618,0.00011,0.00453,22.34,0.124,152.7,0.294,25.05,25.19,13.03,22.34,0,132.19538,292.18826,-1
01,2008,291,2030,-1.65588,-4.02938,-0.00895,0.00010,0.00407,22.28,0.101,155.9,0.196,24.84,25.19,13.03,22.28,0,132.38256,292.40493,-1
01,2008,291,2031,-1.66279,-4.29647,-0.00583,0.00013,0.00529,22.2,0.132,161.3,0.392,24.78,25.18,13.03,22.2,0,132.56944,292.62271,-1
01,2008,291,2032,-1.5731,-4.57982,-0.00278,0.00013,0.00525,22.17,0.56,172.1,0.98,25.06,25.17,13.03,22.17,0,132.75602,292.84160,-1
01,2008,291,2033,-1.30402,-4.73775,-0.00784,0.00010,0.00415,22.16,0.727,167.7,0.98,24.91,25.17,13.03,22.16,0,132.94231,293.06163,-1
01,2008,291,2034,-1.24193,-4.73776,-0.00874,0.00012,0.00464,22.16,0.704,166.3,1.078,24.74,25.16,13.03,22.16,0,133.12829,293.28280,-1
01,2008,291,2035,-1.24193,-4.73779,0.00035,0.00015,0.00606,22.17,0.428,170.7,0.686,25.01,25.16,13.03,22.17,0,133.31396,293.50514,-1
01,2008,291,2036,-1.24193,-4.74244,-0.00854,0.00010,0.00417,22.16,0.142,170.6,0.294,24.99,25.15,12.93,22.16,0,133.49932,293.72864,-1
01,2008,291,2037,-1.24194,-4.73780,-0.00847,0.00010,0.00417,22.15,0.136,170.8,0.294,24.84,25.14,12.99,22.15,0,133.68436,293.95333,-1
01,2008,291,2038,-1.30058,-4.73780,-0.00874,0.00012,0.00472,22.13,0.158,7.808,0.294,24.79,25.14,13.03,22.13,0,133.86908,294.17922,-1
01,2008,291,2039,-1.28679,-4.73317,-0.00007,0.00015,0.00586,22.13,0.224,176.3,0.392,25.04,25.13,13.02,22.13,0,134.05347,294.40633,-1
01,2008,291,2040,-1.24538,-4.71921,-0.00805,0.00011,0.00427,22.15,0.353,170.1,0.588,24.97,25.13,13.02,22.15,0,134.23753,294.63466,-1
01,2008,291,2041,-1.24193,-4.51483,-0.00888,0.00011,0.00427,22.19,0.24,167.7,0.49,24.85,25.13,13.02,22.19,0,134.42126,294.86424,-1
01,2008,291,2042,-1.34543,-4.45911,-0.00902,0.00011,0.00457,22.2,0.238,159.4,0.392,24.8,25.12,13.02,22.2,0,134.60464,295.09506,-1
01,2008,291,2043,-1.58692,-4.45447,0.00042,0.00015,0.00602,22.2,0.224,161.6,0.392,25.03,25.12,13.02,22.2,0,134.78768,295.32716,-1
01,2008,291,2044,-1.29369,-4.20132,-0.00840,0.00010,0.00419,22.22,0.315,157.8,0.49,24.98,25.11,13.02,22.22,0,134.97036,295.56054,-1
01,2008,291,2045,-1.24194,-4.18043,-0.00868,0.00010,0.00419,22.23,0.568,167.5,0.98,24.88,25.11,13.02,22.23,0,135.15269,295.79523,-1
01,2008,291,2046,-1.11085,-4.18043,-0.00895,0.00011,0.00453,22.25,0.454,171.6,0.686,24.79,25.11,13.03,22.25,0,135.33466,296.03122,-1
01,2008,291,2047,-0.83141,-4.18044,-0.00146,0.00015,0.00581,22.25,0.63,168.6,0.98,24.96,25.11,13.03,22.25,0,135.51626,296.26854,-1
01,2008,291,2048,-0.82796,-4.06199,-0.00715,0.00011,0.00449,22.24,0.405,73.73,0.784,25.01,25.1,13.03,22.24,0,135.69750,296.50721,-1
01,2008,291,2049,-0.83831,-3.89942,-0.00868,0.00010,0.00415,22.2,0.214,152.5,0.392,24.94,25.1,13.03,22.2,0,135.87835,296.74723,-1
01,2008,291,2050,-0.95561,-3.72059,-0.00874,0.00011,0.00430,22.17,0.113,0.833,0.196,24.85,25.09,13.03,22.17,0,136.05883,296.98863,-1
01,2008,291,2051,-1.15915,-3.87852,-0.00909,0.00011,0.00456,22.14,0.098,1.346,0.098,24.82,25.09,13.03,22.14,0,136.23891,297.23142,-1
01,2008,291,2052,-1.05566,-3.90175,0.00097,0.00016,0.00623,22.08,0.098,1.342,0.098,25,25.08,13.03,22.08,0,136.41861,297.47561,-1
01,2008,291,2053,-1.05911,-3.95517,-0.00888,0.00010,0.00419,22.01,0.098,1.394,0.098,25,25.08,13.03,22.01,0,136.59790,297.72122,-1
01,2008,291,2054,-1.27990,-4.18045,-0.00868,0.00010,0.00418,21.92,0.098,1.589,0.098,24.93,25.07,13.03,21.92,0,136.77679,297.96826,-1
01,2008,291,2055,-1.43859,-4.18045,-0.00909,0.00011,0.00422,21.83,0.098,1.636,0.098,24.85,25.07,13.03,21.83,0,136.95528,298.21676,-1
