01,2008,266,252,-0.02070,-4.28543,0,0.00016,0.00651,25.21,2.765,94.1,4.116,24.68,24.36,13.05,25.21,0,121.41601,63.46740,-1
01,2008,266,253,-0.41058,-4.06709,0,0.00016,0.00650,25.15,2.167,91.3,3.234,24.68,24.34,13.05,25.15,0,121.23518,63.66959,-1
01,2008,266,254,-0.81425,-3.89752,0.00007,0.00016,0.00649,25.11,3.067,92.5,4.312,24.68,24.32,13.05,25.11,0,121.05403,63.87100,-1
01,2008,266,255,-0.81426,-3.90221,0,0.00016,0.00650,25.14,2.179,90.5,3.92,24.68,24.31,13.05,25.14,0,120.87258,64.07164,-1
01,2008,266,256,-0.82806,-3.89060,0,0.00016,0.00647,25.07,2.269,93.6,3.92,24.67,24.31,12.99,25.07,0,120.69081,64.27152,-1
01,2008,266,257,-0.82806,-4.10663,0,0.00016,0.00650,25.09,3.445,91.7,4.704,24.67,24.31,13.03,25.09,0,120.50874,64.47065,-1
01,2008,266,258,-0.82806,-4.17631,0,0.00016,0.00650,25.09,3.322,90.9,4.704,24.67,24.32,13.05,25.09,0,120.32636,64.66903,-1
01,2008,266,259,-0.79701,-4.04159,0,0.00016,0.00645,25.1,2.564,91.3,3.724,24.67,24.32,13.04,25.1,0,120.14369,64.86668,-1
01,2008,266,300,-0.55894,-4.08108,0,0.00016,0.00643,25.09,3.177,91.5,4.018,24.67,24.33,13.04,25.09,0,119.96072,65.06359,-1
01,2008,266,301,-0.77976,-3.90223,0,0.00016,0.00649,25.09,2.612,90.8,3.92,24.67,24.33,13.04,25.09,0,119.77746,65.25977,-1
01,2008,266,302,-0.82807,-3.97889,0,0.00016,0.00649,25.05,2.929,91.3,4.116,24.66,24.33,13.04,25.05,0,119.59391,65.45524,-1
01,2008,266,303,-0.82807,-3.90224,0,0.00016,0.00647,25.04,2.911,89.2,4.802,24.66,24.32,13.04,25.04,0,119.41007,65.65000,-1
01,2008,266,304,-0.82807,-3.96263,0,0.00016,0.00646,25.04,3.417,93.9,4.508,24.66,24.31,13.04,25.04,0,119.22595,65.84405,-1
01,2008,266,305,-0.82806,-4.15772,0,0.00016,0.00642,25.07,3.453,89.8,4.508,24.66,24.29,13.04,25.07,0,119.04155,66.03740,-1
01,2008,266,306,-0.82116,-3.90221,0,0.00016,0.00650,25.08,2.772,94.4,3.92,24.66,24.28,13.05,25.08,0,118.85687,66.23006,-1
01,2008,266,307,-0.84186,-3.90222,0,0.00016,0.00646,25.01,2.473,94.5,4.018,24.66,24.26,13.05,25.01,0,118.67191,66.42204,-1
01,2008,266,308,-1.05578,-3.90222,0,0.00016,0.00650,25.02,2.506,99,3.822,24.66,24.24,13.05,25.02,0,118.48669,66.61333,-1
01,2008,266,309,-1.17654,-3.90222,0,0.00016,0.00649,24.97,1.903,97.6,4.998,24.65,24.22,13.05,24.97,0,118.30120,66.80396,-1
01,2008,266,310,-1.19035,-4.0323,0,0.00016,0.00646,25,2.739,98.4,3.626,24.65,24.21,13.05,25,0,118.11544,66.99392,-1
01,2008,266,311,-0.83842,-4.14844,0,0.00016,0.00647,25.03,2.741,94.5,4.312,24.65,24.19,13.05,25.03,0,117.92943,67.18322,-1
01,2008,266,312,-0.84877,-3.91617,0,0.00016,0.00646,24.94,2.352,92.7,3.528,24.65,24.18,13.05,24.94,0,117.74315,67.37187,-1
01,2008,266,313,-0.91777,-3.90224,0,0.00016,0.00649,24.96,3.458,90.6,4.41,24.65,24.18,13.05,24.96,0,117.55662,67.55988,-1
01,2008,266,314,-0.82807,-3.79539,0,0.00016,0.00639,24.98,2.713,92.2,3.724,24.65,24.18,13.05,24.98,0,117.36983,67.74725,-1
01,2008,266,315,-0.83497,-3.81397,0,0.00016,0.00646,24.96,2.858,92.3,4.018,24.64,24.19,13.05,24.96,0,117.18280,67.93398,-1
01,2008,266,316,-0.83842,-3.96727,0,0.00016,0.00645,24.93,2.54,88.8,3.822,24.64,24.19,13.05,24.93,0,116.99552,68.12008,-1
01,2008,266,317,-0.83497,-4.12987,0,0.00016,0.00643,24.92,3.312,92.3,5.292,24.64,24.2,13.05,24.92,0,116.80799,68.30557,-1
01,2008,266,318,-0.82807,-4.07645,0,0.00016,0.00643,24.92,3.227,92.5,4.606,24.64,24.21,13.05,24.92,0,116.62022,68.49044,-1
01,2008,266,319,-0.82807,-4.08574,0,0.00016,0.00645,24.94,3.84,93.7,5.978,24.64,24.21,13.05,24.94,0,116.43221,68.67471,-1
01,2008,266,320,-0.75561,-3.97658,0,0.00016,0.00649,24.9,3.339,89.7,4.802,24.64,24.2,13.05,24.9,0,116.24396,68.85837,-1
01,2008,266,321,-0.72801,-3.90225,0,0.00016,0.00649,24.92,3.961,88.3,5.292,24.64,24.19,13.05,24.92,0,116.05549,69.04143,-1
01,2008,266,322,-0.82808,-3.74898,0,0.00016,0.00649,24.86,3.307,88.4,5.292,24.64,24.17,13.05,24.86,0,115.86678,69.22391,-1
01,2008,266,323,-0.82807,-3.63282,0,0.00016,0.00649,24.84,3.239,94.7,5.684,24.64,24.16,13.05,24.84,0,115.67784,69.40581,-1
01,2008,266,324,-0.50029,-4.04160,0,0.00016,0.00647,24.93,4.497,95.1,6.664,24.64,24.14,13.05,24.93,0,115.48868,69.58712,-1
01,2008,266,325,-0.41749,-4.05093,0,0.00016,0.00640,24.92,3.984,93.3,5.88,24.65,24.12,13.05,24.92,0,115.29929,69.76787,-1
01,2008,266,326,-0.41404,-3.92551,0,0.00016,0.00649,24.95,4.773,88.2,7.546,24.66,24.1,13.05,24.95,0,115.10968,69.94805,-1
01,2008,266,327,-0.28293,-3.88372,0,0.00016,0.00647,24.96,4.911,94.3,6.86,24.66,24.09,13.05,24.96,0,114.91986,70.12767,-1
01,2008,266,328,-0.19322,-3.90232,0,0.00016,0.00645,24.94,5.094,93.5,6.37,24.67,24.08,13.05,24.94,0,114.72982,70.30674,-1
01,2008,266,329,-0.35884,-3.77921,0,0.00016,0.00649,24.93,4.191,92.6,5.684,24.67,24.08,13.05,24.93,0,114.53956,70.48526,-1
01,2008,266,330,-0.41404,-3.62360,0,0.00016,0.00650,24.9,4.699,93.2,7.84,24.68,24.09,13.05,24.9,0,114.34910,70.66323,-1
01,2008,266,331,-0.08971,-3.85821,0,0.00016,0.00649,24.95,5.596,90.6,6.958,24.68,24.1,13.05,24.95,0,114.15843,70.84068,-1
01,2008,266,332,-0.01035,-3.55623,0,0.00016,0.00649,24.93,4.17,93.3,6.272,24.68,24.11,13.05,24.93,0,113.96755,71.01759,-1
01,2008,266,333,-0.36919,-3.41222,0,0.00016,0.00647,24.91,5.196,93,6.958,24.68,24.11,13.05,24.91,0,113.77647,71.19397,-1
01,2008,266,334,-0.11041,-3.6236,0,0.00016,0.00650,24.96,5.091,91.8,7.35,24.68,24.12,13.05,24.96,0,113.58519,71.36984,-1
01,2008,266,335,-0.15182,-3.45405,0,0.00016,0.00651,24.93,4.457,92.9,6.762,24.68,24.13,13.05,24.93,0,113.39371,71.54520,-1
01,2008,266,336,-0.13111,-3.62129,0,0.00016,0.00651,24.95,5.643,91.7,7.644,24.69,24.14,13.05,24.95,0,113.20204,71.72004,-1
01,2008,266,337,-0.22428,-3.34488,0,0.00016,0.00650,24.93,4.931,93.7,7.644,24.69,24.14,13.05,24.93,0,113.01017,71.89439,-1
01,2008,266,338,-0.41404,-3.35648,0.00007,0.00016,0.00649,24.91,5.197,91,7.056,24.69,24.15,13.05,24.91,0,112.81811,72.06824,-1
01,2008,266,339,-0.31743,-3.57247,0,0.00016,0.00650,24.92,5.521,91.1,7.644,24.69,24.14,13.05,24.92,0,112.62586,72.24160,-1
01,2008,266,340,-0.37954,-3.34483,0,0.00016,0.00649,24.89,4.168,93.6,6.958,24.69,24.13,13.05,24.89,0,112.43343,72.41447,-1
01,2008,266,341,-0.42094,-3.34483,0,0.00016,0.00651,24.87,5.034,91.4,7.644,24.69,24.12,13.05,24.87,0,112.24081,72.58686,-1
01,2008,266,342,-0.41404,-3.34482,0,0.00016,0.00650,24.91,5.446,93.3,7.742,24.69,24.1,13.05,24.91,0,112.04801,72.75878,-1
01,2008,266,343,-0.41059,-3.35643,0.00007,0.00016,0.00650,24.9,5.589,92.9,8.04,24.69,24.08,13.05,24.9,0,111.85503,72.93023,-1
01,2008,266,344,-0.42784,-3.34481,0,0.00016,0.00650,24.87,5.155,87.6,6.468,24.69,24.07,13.05,24.87,0,111.66187,73.10121,-1
01,2008,266,345,-0.42094,-3.34483,0,0.00016,0.00649,24.83,5.722,83.8,8.33,24.69,24.06,13.05,24.83,0,111.46854,73.27174,-1
01,2008,266,346,-0.73837,-3.33787,0.00007,0.00016,0.00650,24.78,5.292,88.2,7.546,24.69,24.06,13.05,24.78,0,111.27503,73.44181,-1
01,2008,266,347,-0.82463,-3.34483,0,0.00016,0.00646,24.74,4.58,91.1,6.664,24.69,24.06,13.05,24.74,0,111.08135,73.61144,-1
01,2008,266,348,-0.82808,-3.36573,0,0.00016,0.00649,24.7,4.235,91.5,6.174,24.69,24.07,13.05,24.7,0,110.88750,73.78062,-1
01,2008,266,349,-0.83498,-3.34250,0,0.00016,0.00646,24.65,5.297,87.6,8.13,24.68,24.08,13.05,24.65,0,110.69349,73.94937,-1
01,2008,266,350,-1.03510,-3.07769,0,0.00016,0.00650,24.53,4.098,86.9,5.684,24.68,24.09,13.05,24.53,0,110.49931,74.11768,-1
01,2008,266,351,-1.24212,-3.21474,0,0.00016,0.00651,24.5,5.741,86.6,8.82,24.68,24.1,13.05,24.5,0,110.30497,74.28557,-1
01,2008,266,352,-1.24212,-3.27747,0,0.00016,0.00643,24.46,4.965,89.7,6.566,24.67,24.11,13.05,24.46,0,110.11047,74.45303,-1
01,2008,266,353,-1.24213,-3.06843,0,0.00016,0.00649,24.42,4.92,86.8,7.154,24.67,24.11,13.05,24.42,0,109.91581,74.62008,-1
01,2008,266,354,-1.24213,-3.14277,0,0.00016,0.00649,24.36,5.346,94.7,9.11,24.66,24.12,13.05,24.36,0,109.72099,74.78671,-1
01,2008,266,355,-1.24213,-3.34486,0,0.00016,0.00650,24.34,5.553,90.6,7.056,24.66,24.13,13.05,24.34,0,109.52602,74.95294,-1
01,2008,266,356,-1.32149,-3.08936,0,0.00016,0.00646,24.25,3.972,90.1,5.488,24.66,24.14,12.99,24.25,0,109.33090,75.11877,-1
01,2008,266,357,-1.55611,-3.14044,0,0.00016,0.00649,24.2,5.615,88.3,7.252,24.65,24.14,13.03,24.2,0,109.13563,75.28420,-1
01,2008,266,358,-1.42844,-3.08932,0,0.00016,0.00651,24.17,4.627,83.9,6.174,24.65,24.13,13.05,24.17,0,108.94021,75.44924,-1
01,2008,266,359,-1.65960,-3.06608,0,0.00016,0.00647,24.05,3.84,80,5.586,24.64,24.12,13.05,24.05,0,108.74464,75.61389,-1
01,2008,266,400,-1.65961,-3.12416,0,0.00016,0.00645,24.04,3.788,83.8,4.802,24.63,24.11,13.05,24.04,0,108.54893,75.77816,-1
01,2008,266,401,-1.65617,-3.33554,0,0.00016,0.00643,24.11,5.325,82.8,7.056,24.63,24.09,13.04,24.11,0,108.35307,75.94205,-1
01,2008,266,402,-1.59752,-3.35182,0,0.00016,0.00646,24.15,4.761,77.71,5.782,24.62,24.08,13.04,24.15,0,108.15708,76.10557,-1
01,2008,266,403,-1.64237,-3.34486,0,0.00016,0.00647,24.05,3.056,78.35,4.508,24.62,24.08,13.04,24.05,0,107.96095,76.26872,-1
01,2008,266,404,-1.66308,-3.32628,0,0.00016,0.00646,23.97,3.45,81,4.9,24.61,24.08,13.04,23.97,0,107.76468,76.43151,-1
01,2008,266,405,-1.72519,-3.24964,0,0.00016,0.00640,23.91,2.992,74.91,4.704,24.6,24.08,13.05,23.91,0,107.56827,76.59394,-1
01,2008,266,406,-2.05298,-3.34488,0,0.00016,0.00636,23.88,3.399,75.21,4.116,24.6,24.09,13.05,23.88,0,107.37173,76.75602,-1
01,2008,266,407,-1.95292,-3.43316,0,0.00016,0.00642,23.88,3.802,74.82,5.39,24.59,24.1,13.05,23.88,0,107.17506,76.91775,-1
01,2008,266,408,-1.65964,-3.75139,-0.00007,0.00016,0.00627,23.93,4.052,73.68,6.566,24.59,24.11,13.05,23.93,0,106.97826,77.07913,-1
01,2008,266,409,-1.65620,-3.62364,0,0.00016,0.00639,23.91,5.091,75.94,6.272,24.59,24.12,13.05,23.91,0,106.78134,77.24018,-1
01,2008,266,410,-1.58719,-3.62829,0,0.00016,0.00628,23.96,4.402,74.59,5.88,24.58,24.13,13.05,23.96,0,106.58429,77.40089,-1
01,2008,266,411,-1.65275,-3.43085,0,0.00016,0.00635,23.81,3.719,70.12,5.096,24.58,24.14,13.05,23.81,0,106.38711,77.56127,-1
01,2008,266,412,-1.65965,-3.34491,0,0.00016,0.00627,23.8,4.02,74.05,5.488,24.58,24.15,13.05,23.8,0,106.18982,77.72133,-1
01,2008,266,413,-1.65620,-3.48660,0,0.00016,0.00624,23.87,3.935,73.4,5.978,24.57,24.16,13.05,23.87,0,105.99240,77.88107,-1
01,2008,266,414,-1.62170,-3.59113,0,0.00016,0.00631,23.82,3.907,72.88,4.998,24.57,24.16,13.05,23.82,0,105.79486,78.04049,-1
01,2008,266,415,-1.58719,-3.38672,0,0.00015,0.00616,23.77,3.649,70.54,5.488,24.57,24.17,13.05,23.77,0,105.59721,78.19960,-1
01,2008,266,416,-1.64240,-3.41460,0,0.00015,0.00605,23.73,3.84,73.18,4.9,24.57,24.16,13.05,23.73,0,105.39944,78.35840,-1
01,2008,266,417,-1.64585,-3.60740,-0.00007,0.00016,0.00631,23.67,3.28,73.37,4.214,24.57,24.15,13.05,23.67,0,105.20156,78.51690,-1
01,2008,266,418,-1.88392,-3.37510,0,0.00015,0.00616,23.61,3.735,71.38,4.998,24.56,24.14,13.05,23.61,0,105.00357,78.67510,-1
01,2008,266,419,-1.78041,-3.34489,0,0.00016,0.00621,23.6,4.007,70.94,5.586,24.56,24.12,13.05,23.6,0,104.80547,78.83301,-1
01,2008,266,420,-1.71830,-3.46801,0,0.00016,0.00620,23.65,4.41,71.15,5.39,24.55,24.1,13.05,23.65,0,104.60726,78.99062,-1
01,2008,266,421,-1.61134,-3.54234,0,0.00015,0.00617,23.68,4.116,73.23,5.782,24.55,24.09,13.05,23.68,0,104.40895,79.14796,-1
01,2008,266,422,-1.65620,-3.44943,0,0.00015,0.00608,23.64,4.029,71.54,5.488,24.55,24.09,13.05,23.64,0,104.21053,79.30501,-1
01,2008,266,423,-1.56993,-3.50285,0,0.00015,0.00596,23.63,4.015,74.78,5.39,24.55,24.09,13.05,23.63,0,104.01200,79.46179,-1
01,2008,266,424,-1.29045,-3.62827,0.00007,0.00015,0.00604,23.55,3.329,72.85,4.508,24.55,24.1,13.05,23.55,0,103.81338,79.61829,-1
01,2008,266,425,-1.55269,-3.35420,0,0.00015,0.00608,23.51,4.109,68.56,5.39,24.55,24.11,13.05,23.51,0,103.61466,79.77453,-1
01,2008,266,426,-1.31116,-3.34492,-0.00007,0.00015,0.00604,23.56,3.646,68.48,4.704,24.54,24.11,13.05,23.56,0,103.41583,79.93050,-1
01,2008,266,427,-1.37672,-3.34492,-0.00007,0.00015,0.00592,23.53,3.61,70.38,5.488,24.54,24.12,13.05,23.53,0,103.21692,80.08622,-1
01,2008,266,428,-1.47333,-3.34260,0,0.00015,0.00604,23.46,2.6,66.8,3.332,24.54,24.13,13.05,23.46,0,103.01790,80.24168,-1
01,2008,266,429,-1.65621,-3.34492,-0.00007,0.00015,0.00604,23.42,3.154,67.57,4.018,24.54,24.14,13.05,23.42,0,102.81880,80.39689,-1
01,2008,266,430,-1.57684,-3.40994,0,0.00015,0.00609,23.47,3.384,68.58,4.508,24.53,24.15,13.05,23.47,0,102.61960,80.55185,-1
01,2008,266,431,-1.26975,-3.62364,0,0.00015,0.00607,23.48,2.677,67.98,4.116,24.53,24.16,13.05,23.48,0,102.42031,80.70658,-1
01,2008,266,432,-1.58029,-3.62132,-0.00014,0.00015,0.00582,23.44,3.058,65.07,3.822,24.53,24.17,13.05,23.44,0,102.22094,80.86106,-1
01,2008,266,433,-1.26976,-3.60740,-0.00007,0.00015,0.00586,23.49,3.445,64.67,4.802,24.53,24.18,13.05,23.49,0,102.02148,81.01531,-1
01,2008,266,434,-1.24561,-3.62368,-0.00007,0.00015,0.00604,23.51,2.982,65.98,4.606,24.53,24.18,13.05,23.51,0,101.82193,81.16934,-1
01,2008,266,435,-1.23871,-3.8699,0,0.00015,0.00596,23.57,2.871,61.57,3.822,24.53,24.18,13.05,23.57,0,101.62230,81.32313,-1
01,2008,266,436,-1.24216,-3.65155,0,0.00015,0.00608,23.56,2.341,59.1,3.332,24.53,24.17,12.95,23.56,0,101.42259,81.47671,-1
01,2008,266,437,-1.24216,-3.67478,0,0.00015,0.00597,23.57,2.47,65.43,3.234,24.53,24.15,13,23.57,0,101.22279,81.63007,-1
01,2008,266,438,-1.24216,-3.90242,0,0.00015,0.00593,23.58,2.639,65.14,3.038,24.53,24.14,13.05,23.58,0,101.02292,81.78321,-1
01,2008,266,439,-1.23526,-3.90242,-0.00007,0.00015,0.00586,23.64,2.51,68.48,3.234,24.53,24.12,13.04,23.64,0,100.82297,81.93615,-1
01,2008,266,440,-1.22490,-3.90239,0,0.00015,0.00593,23.63,2.715,78.87,3.528,24.53,24.1,13.04,23.63,0,100.62295,82.08888,-1
01,2008,266,441,-1.24215,-3.90238,0,0.00015,0.00600,23.61,2.425,86.4,3.038,24.53,24.09,13.04,23.61,0,100.42285,82.24141,-1
01,2008,266,442,-1.24214,-3.90236,-0.00007,0.00014,0.00574,23.57,2.682,83.5,3.822,24.52,24.07,13.04,23.57,0,100.22268,82.39375,-1
01,2008,266,443,-1.05582,-3.99992,-0.00007,0.00015,0.00597,23.56,3.025,90.2,3.92,24.52,24.07,13.04,23.56,0,100.02243,82.54589,-1
01,2008,266,444,-1.20074,-3.99761,0,0.00014,0.00571,23.43,2.819,88,3.822,24.52,24.07,13.04,23.43,0,99.82212,82.69785,-1
01,2008,266,445,-1.03857,-3.99064,0,0.00014,0.00574,23.45,3.618,85.7,4.508,24.52,24.08,13.04,23.45,0,99.62174,82.84962,-1
01,2008,266,446,-0.82810,-3.91399,-0.00007,0.00015,0.00588,23.44,3.192,79.6,4.018,24.52,24.08,13.05,23.44,0,99.42129,83.00120,-1
01,2008,266,447,-1.00406,-3.87913,-0.00007,0.00015,0.00588,23.38,1.802,76.77,2.646,24.52,24.09,13.05,23.38,0,99.22078,83.15262,-1
01,2008,266,448,-1.44226,-3.62361,0,0.00015,0.00586,23.27,1.437,62.13,2.352,24.52,24.1,13.05,23.27,0,99.02020,83.30386,-1
01,2008,266,449,-1.67343,-3.59572,-0.00007,0.00014,0.00577,23.21,1.122,31.4,1.47,24.51,24.1,13.05,23.21,0,98.81956,83.45493,-1
01,2008,266,450,-1.65963,-3.68168,0,0.00014,0.00573,23.36,1.233,21.92,1.666,24.51,24.1,13.05,23.36,0,98.61887,83.60583,-1
01,2008,266,451,-1.31114,-3.96274,0,0.00014,0.00573,23.46,1.284,9.4,1.666,24.51,24.09,13.05,23.46,0,98.41810,83.75658,-1
01,2008,266,452,-1.24213,-4.18107,0,0.00014,0.00540,23.55,0.487,12.05,1.47,24.51,24.08,13.05,23.55,0,98.21729,83.90717,-1
01,2008,266,453,-1.24213,-4.32972,-0.00014,0.00014,0.00545,23.53,0.106,32.9,0.294,24.51,24.07,13.05,23.53,0,98.01641,84.05760,-1
01,2008,266,454,-1.24213,-4.67581,-0.00007,0.00014,0.00556,23.49,0.479,66.59,0.98,24.51,24.05,13.05,23.49,0,97.81549,84.20789,-1
01,2008,266,455,-1.24213,-4.45980,-0.00840,0.00009,0.00345,23.46,0.384,88.9,0.784,24.75,24.03,13.05,23.46,0,97.61450,84.35803,-1
01,2008,266,456,-1.04201,-4.56434,0,0.00015,0.00615,23.43,0.825,95,1.372,24.91,24.02,12.99,23.43,0,97.41347,84.50803,-1
01,2008,266,457,-0.82809,-4.58758,0,0.00016,0.00650,23.43,1.098,98.9,1.372,24.53,24,13.03,23.43,0,97.21238,84.65789,-1
01,2008,266,458,-0.82809,-4.46216,0,0.00016,0.00630,23.45,1.429,92.5,1.666,24.51,23.98,13.05,23.45,0,97.01125,84.80762,-1
01,2008,266,459,-0.50721,-4.70142,0,0.00015,0.00611,23.52,1.411,90.1,1.568,24.51,23.97,13.05,23.52,0,96.81007,84.95722,-1
01,2008,266,500,-0.75218,-4.54344,-0.00791,0.00010,0.00410,23.49,1.436,88.6,1.666,24.57,23.96,13.05,23.49,0,96.60884,85.10669,-1
01,2008,266,501,-1.20418,-4.39246,0.00021,0.00015,0.00589,23.37,1.437,92,1.568,25.07,23.96,13.05,23.37,0,96.40756,85.25604,-1
01,2008,266,502,-1.41121,-4.18109,0.00007,0.00016,0.00651,23.21,1.452,93.8,1.666,24.55,23.96,13.04,23.21,0,96.20625,85.40527,-1
01,2008,266,503,-1.45261,-4.20665,0,0.00016,0.00650,23.12,1.111,88.1,1.372,24.51,23.97,13.04,23.12,0,96.00489,85.55438,-1
01,2008,266,504,-1.47677,-4.18111,-0.00604,0.00010,0.00388,23.03,0.818,87,1.078,25.02,23.98,13.04,23.03,0,95.80349,85.70339,-1
01,2008,266,505,-1.65273,-4.18109,0.00319,0.00016,0.00651,23,0.488,90.9,0.784,24.65,23.99,13.05,23,0,95.60205,85.85229,-1
01,2008,266,506,-1.80110,-4.18108,-0.00222,0.00011,0.00433,22.91,0.266,55.44,0.588,25.03,24,13.05,22.91,0,95.40057,86.00109,-1
01,2008,266,507,-2.07023,-4.18110,0.00701,0.00017,0.00673,22.83,0.81,29.1,1.176,24.63,23.99,13.05,22.83,0,95.19905,86.14978,-1
01,2008,266,508,-1.87011,-4.23917,0.00076,0.00012,0.00484,22.97,0.939,25.69,1.372,25.07,23.98,13.05,22.97,0,94.99750,86.29838,-1
01,2008,266,509,-1.60098,-4.23918,0.00194,0.00016,0.00646,23.08,1.25,13.67,1.568,24.6,23.97,13.05,23.08,0,94.79592,86.44689,-1
01,2008,266,510,-1.25939,-4.29026,0.01333,0.00017,0.00670,23.26,1.397,9.94,2.352,25.1,23.96,13.05,23.26,0,94.59430,86.59531,-1
01,2008,266,511,-0.84189,-4.45983,0.00833,0.00015,0.00615,23.4,1.15,39.25,1.568,24.62,23.95,13.05,23.4,0,94.39266,86.74365,-1
01,2008,266,512,-0.71078,-4.33673,0.02221,0.00019,0.00772,23.44,1.235,28.86,1.47,25.07,23.93,13.05,23.44,0,94.19098,86.89190,-1
01,2008,266,513,-0.75909,-3.93256,0.01770,0.00016,0.00643,23.37,1.8,28.87,2.548,24.69,23.92,13.05,23.37,0,93.98927,87.04008,-1
01,2008,266,514,-0.69353,-3.75835,0.03262,0.00023,0.00904,23.42,1.916,31.64,2.548,25,23.9,13.06,23.42,0,93.78754,87.18818,-1
01,2008,266,515,-0.41405,-3.52376,0.03033,0.00020,0.00788,23.49,2.122,35.48,2.842,24.65,23.89,13.06,23.49,0,93.58578,87.33622,-1
01,2008,266,516,-0.23118,-3.49588,0.04762,0.00026,0.01034,23.61,1.984,34.06,2.842,25.02,23.89,13.06,23.61,0,93.38400,87.48418,-1
01,2008,266,517,0.07936,-3.32632,0.05602,0.00028,0.01140,23.75,2.385,29.69,3.038,24.54,23.89,13.06,23.75,0,93.18219,87.63209,-1
01,2008,266,518,0.36574,-2.74096,0.06830,0.00030,0.01198,23.81,2.065,26.98,2.744,24.51,23.9,13.06,23.81,0,92.98036,87.77994,-1
01,2008,266,519,0.34159,-1.98836,0.08135,0.00033,0.01309,23.78,1.194,32.11,1.862,24.51,23.9,13.06,23.78,0,92.77851,87.92773,-1
01,2008,266,520,0.09661,-1.85828,0.09718,0.00036,0.01452,23.84,2.149,39.86,2.842,24.51,23.91,13.06,23.84,0,92.57665,88.07547,-1
01,2008,266,521,0.42785,-1.93029,0.11495,0.00040,0.01600,23.91,1.54,30.5,1.862,24.51,23.92,13.06,23.91,0,92.37476,88.22317,-1
01,2008,266,522,0.41060,-1.49361,0.13522,0.00044,0.01775,23.92,1.285,40.41,1.862,24.51,23.92,13.05,23.92,0,92.17286,88.37082,-1
01,2008,266,523,0.02760,-1.20325,0.15854,0.00050,0.01988,23.9,1.271,52.65,1.96,24.51,23.93,13.05,23.9,0,91.97095,88.51843,63.77996
01,2008,266,524,0,-1.06621,0.18512,0.00055,0.02198,23.93,1.33,55.13,1.764,24.51,23.93,13.06,23.93,0,91.76902,88.66600,64.84725
01,2008,266,525,-0.13457,-0.68990,0.21449,0.00061,0.02448,23.94,1.12,60.47,1.47,24.51,23.94,13.06,23.94,0,91.56708,88.81355,64.09128
01,2008,266,526,-0.41061,-0.50639,0.24655,0.00068,0.02713,23.92,1.37,65.19,1.862,24.51,23.95,13.06,23.92,0,91.36513,88.96106,61.89233
01,2008,266,527,-0.67285,-0.30662,0.28272,0.00076,0.03029,23.69,1.901,74.71,2.254,24.51,23.95,13.06,23.69,0,91.16316,89.10855,58.72317
01,2008,266,528,-0.82812,-0.05110,0.31375,0.00080,0.03200,23.5,2.038,77.08,2.254,24.51,23.94,13.06,23.5,0,90.96119,89.25601,55.02461
01,2008,266,529,-0.85572,0.49013,0.36351,0.00092,0.03676,23.48,1.72,75.74,2.254,25.11,23.93,13.06,23.48,0,90.75922,89.40346,51.14090
01,2008,266,530,-1.25252,1.02672,0.40724,0.00103,0.04122,23.35,1.187,70.14,1.862,24.57,23.92,13.06,23.35,0,90.04323,89.55090,38.57003
01,2008,266,531,-1.61482,1.46574,0.45229,0.00109,0.04379,23.3,0.872,70.74,1.078,25.08,23.9,13.06,23.3,1.46574,89.87131,89.69832,36.06322
01,2008,266,532,-1.66314,1.72127,0.50616,0.00124,0.04968,23.4,0.675,70.91,1.078,24.59,23.88,13.06,23.4,1.72127,89.69793,89.84574,33.74725
01,2008,266,533,-1.65969,1.95124,0.56231,0.00133,0.05325,23.41,0.563,81,0.882,25.09,23.86,13.06,23.41,1.95124,89.52281,89.99315,31.61274
01,2008,266,534,-1.56652,2.21837,0.61666,0.00146,0.05851,23.48,0.848,77.29,1.176,24.58,23.85,13.06,23.48,2.21837,89.34585,90.14056,29.64937
01,2008,266,535,-1.42505,2.58538,0.68767,0.00162,0.06470,23.43,0.813,73.92,1.274,25.11,23.85,13.06,23.43,2.58538,89.16703,90.28798,27.84613
01,2008,266,536,-1.45265,3.41697,0.74389,0.00173,0.06911,23.48,1.021,66.57,1.274,24.63,23.85,13.06,23.48,3.41697,88.98642,90.43540,26.19164
01,2008,266,537,-1.42850,4.30666,0.82149,0.00190,0.07619,23.53,0.555,60.88,0.686,25.05,23.86,13.06,23.53,4.30666,88.80413,90.58284,24.67442
01,2008,266,538,-1.65624,5.21028,0.88334,0.00202,0.08063,23.49,0.395,56.9,0.686,24.77,23.86,13.06,23.49,5.21028,88.62026,90.73029,23.28317
01,2008,266,539,-1.66315,6.21380,0.96629,0.00222,0.08899,23.42,0.735,58.59,0.98,24.9,23.87,13.06,23.42,6.21380,88.43494,90.87776,22.00704
01,2008,266,540,-1.67005,7.31256,1.03418,0.00233,0.09339,23.37,1.261,58.99,1.862,24.93,23.88,13.06,23.37,7.31256,88.24831,91.02525,20.83573
01,2008,266,541,-1.27669,8.56463,1.12199,0.00257,0.10266,23.69,1.555,60.14,1.96,24.73,23.89,13.06,23.69,8.56463,88.06047,91.17277,19.75965
01,2008,266,542,-0.36921,9.95144,1.19494,0.00268,0.10704,23.92,1.067,54.91,1.47,25.04,23.89,13.06,23.92,9.95144,87.87155,91.32032,18.76993
01,2008,266,543,-0.41061,11.67275,1.27935,0.00289,0.11559,23.96,1.272,36.05,1.47,24.62,23.9,13.06,23.96,11.67275,87.68164,91.46790,17.85844
