01,2007,322,1805,-1.07017,-3.79302,-0.00111,0.00014,0.00566,21.31,0.523,58.76,0.784,24.97,24.16,13.05,21.31,0,109.00409,259.48488,-1
01,2007,322,1806,-1.09434,-3.62812,-0.00701,0.00011,0.00430,21.23,0.599,58.45,0.784,24.99,24.17,13.05,21.23,0,109.20290,259.61918,-1
01,2007,322,1807,-1.24624,-3.62347,-0.00854,0.00010,0.00396,21.19,0.616,59.84,0.784,24.94,24.18,13.05,21.19,0,109.40179,259.75350,-1
01,2007,322,1808,-1.24279,-3.73497,-0.00861,0.00010,0.00391,21.16,0.515,54.94,0.882,24.88,24.19,13.05,21.16,0,109.60076,259.88785,-1
01,2007,322,1809,-1.2428,-3.90225,-0.00882,0.00011,0.00423,21.16,0.554,56.89,0.784,24.82,24.2,13.05,21.16,0,109.79982,260.02222,-1
01,2007,322,1810,-1.24625,-3.86276,-0.00805,0.00011,0.00449,21.13,0.449,57.98,0.686,24.87,24.2,13.05,21.13,0,109.99896,260.15662,-1
01,2007,322,1811,-1.41196,-3.69552,-0.00056,0.00014,0.00566,21.12,0.588,59.1,0.98,25.01,24.21,13.05,21.12,0,110.19818,260.29106,-1
01,2007,322,1812,-1.24625,-3.61655,-0.00861,0.00010,0.00388,21.26,0.931,60.99,1.078,24.97,24.21,13.05,21.26,0,110.39748,260.42553,-1
01,2007,322,1813,-1.36018,-3.49112,-0.00909,0.00010,0.00394,21.42,0.89,61.48,1.078,24.92,24.21,13.05,21.42,0,110.59686,260.56004,-1
01,2007,322,1814,-1.36018,-3.57242,-0.00888,0.00010,0.00402,21.48,0.702,61.8,0.784,24.86,24.2,13.05,21.48,0,110.79631,260.69460,-1
01,2007,322,1815,-1.27733,-3.62353,-0.00888,0.00011,0.00423,21.45,0.714,60.88,0.882,24.82,24.2,13.05,21.45,0,110.99585,260.82920,-1
01,2007,322,1816,-1.27734,-3.62355,-0.00465,0.00012,0.00491,21.38,0.697,61.12,0.784,24.93,24.19,13.05,21.38,0,111.19546,260.96386,-1
01,2007,322,1817,-1.52244,-3.62354,-0.00368,0.00012,0.00498,21.27,0.665,61.04,0.784,25,24.19,13.05,21.27,0,111.39514,261.09857,-1
01,2007,322,1818,-1.65708,-3.68626,-0.00868,0.00010,0.00394,21.2,0.598,60.94,0.686,24.96,24.18,13.05,21.2,0,111.59490,261.23334,-1
01,2007,322,1819,-1.46029,-3.70016,-0.00888,0.00010,0.00399,21.15,0.719,61.06,0.98,24.91,24.18,13.05,21.15,0,111.79473,261.36817,-1
01,2007,322,1820,-1.42576,-3.64905,-0.00875,0.00010,0.00411,21.13,0.83,61.59,0.98,24.85,24.17,13.05,21.13,0,111.99463,261.50306,-1
01,2007,322,1821,-1.64324,-3.64671,-0.00895,0.00011,0.00421,21.07,0.802,61.16,0.98,24.83,24.17,13.05,21.07,0,112.19460,261.63802,-1
01,2007,322,1822,-1.65706,-3.63512,-0.00430,0.00013,0.00501,21.03,0.853,61.1,1.078,24.94,24.16,13.05,21.03,0,112.39464,261.77306,-1
01,2007,322,1823,-1.59838,-3.62352,-0.00416,0.00012,0.00493,21.05,0.83,60.67,0.98,24.99,24.16,13.05,21.05,0,112.59474,261.90817,-1
01,2007,322,1824,-1.56732,-3.62355,-0.00847,0.00010,0.00394,21.09,0.82,60.74,0.98,24.96,24.16,13.05,21.09,0,112.79492,262.04336,-1
01,2007,322,1825,-1.36364,-3.62354,-0.00854,0.00010,0.00384,21.06,0.835,60.46,0.98,24.92,24.16,13.05,21.06,0,112.99516,262.17863,-1
01,2007,322,1826,-1.28422,-3.62351,-0.00902,0.00010,0.00392,20.97,0.751,58.32,0.882,24.87,24.16,13.05,20.97,0,113.19547,262.31400,-1
01,2007,322,1827,-1.26697,-3.62351,-0.00875,0.00010,0.00415,20.87,0.715,57.6,0.882,24.83,24.16,13.05,20.87,0,113.39583,262.44945,-1
01,2007,322,1828,-1.26006,-3.62351,-0.00854,0.00011,0.00426,20.77,0.58,56.87,0.784,24.88,24.16,13.05,20.77,0,113.59627,262.58499,-1
01,2007,322,1829,-1.24971,-3.62352,-0.00049,0.00014,0.00562,20.7,0.591,57.54,0.784,24.98,24.16,13.05,20.7,0,113.79676,262.72064,-1
01,2007,322,1830,-1.26351,-3.75358,-0.00805,0.00010,0.00410,20.64,0.627,57.65,0.784,24.97,24.17,13.05,20.64,0,113.99731,262.85638,-1
01,2007,322,1831,-1.33945,-3.65368,-0.00882,0.00010,0.00388,20.63,0.73,58.88,0.98,24.94,24.17,13.05,20.63,0,114.19793,262.99224,-1
01,2007,322,1832,-1.24624,-3.62347,-0.00882,0.00010,0.00384,20.67,0.655,61.28,0.882,24.9,24.18,13.05,20.67,0,114.39860,263.12820,-1
01,2007,322,1833,-1.23588,-3.44694,-0.00895,0.00010,0.00407,20.62,0.518,54.12,0.686,24.86,24.18,13.05,20.62,0,114.59933,263.26427,-1
01,2007,322,1834,-1.22553,-3.34474,-0.00916,0.00010,0.00406,20.57,0.532,54.43,0.686,24.84,24.19,13.05,20.57,0,114.80012,263.40047,-1
01,2007,322,1835,-1.24279,-3.34474,-0.00757,0.00011,0.00433,20.57,0.498,54.91,0.588,24.9,24.2,13.05,20.57,0,115.00096,263.53678,-1
01,2007,322,1836,-1.23933,-3.36098,-0.00104,0.00014,0.00548,20.6,0.487,56.3,0.588,24.99,24.2,13.05,20.6,0,115.20185,263.67322,-1
01,2007,322,1837,-1.24623,-3.60023,-0.00854,0.00009,0.00379,20.62,0.552,56.88,0.686,24.97,24.21,13.05,20.62,0,115.40280,263.80979,-1
01,2007,322,1838,-1.25314,-3.62346,-0.00909,0.00010,0.00387,20.64,0.609,58.62,0.686,24.94,24.22,13.05,20.64,0,115.60380,263.94649,-1
01,2007,322,1839,-1.24278,-3.67455,-0.00861,0.00010,0.00388,20.64,0.591,59.42,0.686,24.9,24.23,13.05,20.64,0,115.80485,264.08333,-1
01,2007,322,1840,-1.24278,-3.88591,-0.00930,0.00010,0.00392,20.6,0.557,61.03,0.686,24.87,24.24,13.05,20.6,0,116.00595,264.22031,-1
01,2007,322,1841,-1.23932,-3.90216,-0.00875,0.00010,0.00408,20.52,0.588,62.89,0.686,24.84,24.24,13.05,20.52,0,116.20710,264.35744,-1
01,2007,322,1842,-1.24623,-3.90217,-0.00902,0.00010,0.00404,20.45,0.606,65.67,0.686,24.88,24.25,13.05,20.45,0,116.40829,264.49472,-1
01,2007,322,1843,-1.29801,-3.90218,-0.00208,0.00013,0.00532,20.42,0.624,67.62,0.686,24.97,24.26,13.05,20.42,0,116.60953,264.63215,-1
01,2007,322,1844,-1.59489,-3.89752,-0.00639,0.00011,0.00446,20.41,0.552,67.66,0.686,24.97,24.26,13.05,20.41,0,116.81082,264.76974,-1
01,2007,322,1845,-1.65357,-3.89983,-0.00902,0.00010,0.00388,20.37,0.612,70.75,0.686,24.95,24.26,13.05,20.37,0,117.01215,264.90750,-1
01,2007,322,1846,-1.65012,-3.89982,-0.00868,0.00010,0.00395,20.33,0.614,71.09,0.784,24.92,24.27,13.05,20.33,0,117.21353,265.04542,-1
01,2007,322,1847,-1.66393,-3.90216,-0.00909,0.00009,0.00377,20.39,0.889,71.2,1.078,24.89,24.27,13.05,20.39,0,117.41495,265.18351,-1
01,2007,322,1848,-1.66394,-3.90216,-0.00882,0.00010,0.00406,20.46,0.998,72.52,1.078,24.87,24.26,13.05,20.46,0,117.61640,265.32178,-1
01,2007,322,1849,-1.59834,-3.85105,-0.00909,0.00010,0.00404,20.44,1.024,75.05,1.176,24.85,24.26,13.05,20.44,0,117.81790,265.46022,-1
01,2007,322,1850,-1.43954,-3.62808,-0.00930,0.00010,0.00418,20.45,1.086,75.87,1.274,24.89,24.25,13.05,20.45,0,118.01944,265.59886,-1
01,2007,322,1851,-1.57073,-3.62344,-0.00319,0.00013,0.00524,20.35,0.99,68.69,1.176,24.96,24.25,13.05,20.35,0,118.22101,265.73768,-1
01,2007,322,1852,-1.32908,-3.78837,-0.00507,0.00012,0.00472,20.2,1.13,57.78,1.568,24.97,24.24,13.05,20.2,0,118.42262,265.87670,-1
01,2007,322,1853,-0.96316,-3.87432,-0.00909,0.00010,0.00383,19.98,1.166,58.33,1.568,24.95,24.23,13.05,19.98,0,118.62427,266.01591,-1
01,2007,322,1854,-0.88376,-3.86736,-0.00875,0.00010,0.00388,20,1.299,60.57,1.666,24.93,24.23,13.05,20,0,118.82595,266.15533,-1
01,2007,322,1855,-1.05637,-3.69083,-0.00909,0.00010,0.00391,20.24,1.4,65.28,1.666,24.91,24.22,13.05,20.24,0,119.02766,266.29495,-1
01,2007,322,1856,-1.23588,-3.61419,-0.00861,0.00010,0.00399,20.4,1.416,68.51,1.568,24.89,24.22,12.99,20.4,0,119.22940,266.43479,-1
01,2007,322,1857,-1.24624,-3.62116,-0.00861,0.00010,0.00413,20.35,1.284,65.17,1.47,24.87,24.21,13.04,20.35,0,119.43118,266.57484,-1
01,2007,322,1858,-1.06673,-3.62349,-0.00916,0.00010,0.00414,20.34,1.191,64.86,1.372,24.86,24.21,13.05,20.34,0,119.63298,266.71512,-1
01,2007,322,1859,-1.05637,-3.62346,-0.00923,0.00010,0.00399,20.29,1.361,66.76,1.47,24.89,24.21,13.05,20.29,0,119.83481,266.85562,-1
01,2007,322,1900,-1.08053,-3.62347,-0.00340,0.00013,0.00505,20.21,1.334,70.18,1.47,24.96,24.21,13.05,20.21,0,120.03667,266.99636,-1
01,2007,322,1901,-0.88721,-3.62348,-0.00423,0.00012,0.00486,20.18,1.271,71.56,1.47,24.97,24.21,13.05,20.18,0,120.23856,267.13733,-1
01,2007,322,1902,-0.97696,-3.47481,-0.00882,0.00010,0.00385,20.13,1.227,70.95,1.372,24.95,24.21,13.04,20.13,0,120.44047,267.27855,-1
01,2007,322,1903,-1.21171,-3.34473,-0.00875,0.00010,0.00394,20.14,1.117,70.17,1.274,24.94,24.21,13.04,20.14,0,120.64240,267.42001,-1
01,2007,322,1904,-1.30491,-3.34471,-0.00895,0.00010,0.00389,20.18,1.254,68.02,1.47,24.92,24.21,13.04,20.18,0,120.84436,267.56172,-1
01,2007,322,1905,-1.29801,-3.53054,-0.00909,0.00010,0.00395,20.21,1.178,68.58,1.47,24.9,24.22,13.05,20.21,0,121.04634,267.70369,-1
01,2007,322,1906,-1.24278,-3.65597,-0.00882,0.00010,0.00410,20.1,1.058,71.99,1.176,24.88,24.22,13.05,20.1,0,121.24833,267.84592,-1
01,2007,322,1907,-1.15647,-3.89288,-0.00909,0.00010,0.00402,19.84,0.969,75.41,1.078,24.87,24.23,13.05,19.84,0,121.45035,267.98842,-1
01,2007,322,1908,-0.92518,-3.76512,-0.00944,0.00010,0.00414,19.61,1.094,76.21,1.274,24.87,24.24,13.05,19.61,0,121.65238,268.13119,-1
01,2007,322,1909,-1.17372,-3.62343,-0.00764,0.00011,0.00434,19.58,0.977,74.07,1.176,24.92,24.24,13.05,19.58,0,121.85443,268.27424,-1
01,2007,322,1910,-1.25313,-3.59091,-0.00403,0.00013,0.00507,19.52,0.707,73.74,0.882,24.96,24.25,13.05,19.52,0,122.05650,268.41757,-1
01,2007,322,1911,-1.30146,-3.59557,-0.00534,0.00012,0.00472,19.43,0.895,70.42,1.176,24.96,24.26,13.05,19.43,0,122.25858,268.56119,-1
01,2007,322,1912,-1.19099,-3.68614,-0.00868,0.00010,0.00395,19.52,1.202,68.56,1.372,24.95,24.26,13.05,19.52,0,122.46067,268.70511,-1
01,2007,322,1913,-0.86994,-3.84873,-0.00902,0.00010,0.00396,19.59,0.856,69.32,1.078,24.94,24.27,13.05,19.59,0,122.66277,268.84933,-1
01,2007,322,1914,-1.11505,-3.62344,-0.00868,0.00010,0.00396,19.63,0.916,65.1,1.078,24.92,24.28,13.05,19.63,0,122.86489,268.99385,-1
01,2007,322,1915,-1.24278,-3.57467,-0.00875,0.00010,0.00395,19.74,0.99,63.85,1.274,24.91,24.29,13.05,19.74,0,123.06701,269.13868,-1
01,2007,322,1916,-1.24969,-3.61417,-0.00847,0.00010,0.00400,19.76,1.104,69.33,1.176,24.89,24.29,13.05,19.76,0,123.26914,269.28383,-1
01,2007,322,1917,-1.24623,-3.62345,-0.00895,0.00010,0.00400,19.56,0.921,70.52,1.078,24.88,24.3,13.05,19.56,0,123.47128,269.42931,-1
01,2007,322,1918,-1.24278,-3.62344,-0.00902,0.00010,0.00404,19.49,0.864,64.36,1.078,24.87,24.31,13.05,19.49,0,123.67342,269.57511,-1
01,2007,322,1919,-1.24277,-3.62575,-0.00916,0.00010,0.00404,19.49,0.782,62.23,1.078,24.88,24.32,13.05,19.49,0,123.87556,269.72125,-1
01,2007,322,1920,-1.24277,-3.6304,-0.00861,0.00010,0.00414,19.55,1.044,52.65,1.176,24.91,24.32,13.05,19.55,0,124.07771,269.86773,-1
01,2007,322,1921,-0.93553,-3.86733,-0.00521,0.00012,0.00467,19.68,1.109,52.23,1.372,24.94,24.33,13.05,19.68,0,124.27986,270.01455,-1
01,2007,322,1922,-0.83197,-3.90218,-0.00437,0.00012,0.00495,19.74,1.129,56.78,1.274,24.96,24.34,13.05,19.74,0,124.48201,270.16173,-1
01,2007,322,1923,-0.86995,-3.88361,-0.00763,0.00010,0.00418,19.63,0.977,58.92,1.078,24.95,24.34,13.05,19.63,0,124.68416,270.30927,-1
01,2007,322,1924,-1.13921,-3.86036,-0.00888,0.00010,0.00391,19.36,0.882,66.38,1.078,24.94,24.35,13.05,19.36,0,124.88630,270.45718,-1
01,2007,322,1925,-1.24278,-3.89753,-0.00965,0.00010,0.00392,19.22,0.779,65.65,0.98,24.93,24.35,13.05,19.22,0,125.08844,270.60545,-1
01,2007,322,1926,-1.20826,-3.90219,-0.00937,0.00010,0.00385,19.14,0.709,62.06,0.784,24.92,24.35,13.05,19.14,0,125.29058,270.75411,-1
01,2007,322,1927,-1.18754,-3.87430,-0.00847,0.00010,0.00398,19.08,0.815,64.1,1.078,24.91,24.35,13.05,19.08,0,125.49271,270.90315,-1
01,2007,322,1928,-1.24278,-3.88358,-0.00847,0.00010,0.00400,19.07,0.89,64.85,1.078,24.9,24.34,13.05,19.07,0,125.69482,271.05258,-1
01,2007,322,1929,-1.24277,-3.64898,-0.00944,0.00010,0.00395,19.05,0.791,64.22,0.98,24.89,24.34,13.05,19.05,0,125.89694,271.20241,-1
01,2007,322,1930,-1.24967,-3.62342,-0.00902,0.00010,0.00407,19.04,0.505,63.73,0.686,24.88,24.33,13.05,19.04,0,126.09903,271.35265,-1
01,2007,322,1931,-1.39811,-3.62341,-0.00882,0.00010,0.00414,18.99,0.142,63.69,0.294,24.88,24.32,13.05,18.99,0,126.30112,271.50329,-1
01,2007,322,1932,-1.32217,-3.62342,-0.00923,0.00010,0.00407,18.92,0.325,79.63,1.274,24.89,24.32,13.05,18.92,0,126.50319,271.65436,-1
01,2007,322,1933,-1.22896,-3.62808,-0.00909,0.00010,0.00408,18.73,1.558,164.5,2.156,24.91,24.31,13.05,18.73,0,126.70525,271.80586,-1
01,2007,322,1934,-0.94589,-3.60252,-0.00743,0.00011,0.00440,18.58,1.686,160.4,2.156,24.92,24.3,13.05,18.58,0,126.90729,271.95778,-1
01,2007,322,1935,-0.60067,-3.31218,-0.00611,0.00011,0.00449,18.73,1.516,159.5,1.862,24.94,24.3,13.05,18.73,0,127.10931,272.11015,-1
01,2007,322,1936,-0.41081,-3.02882,-0.00618,0.00011,0.00459,18.95,1.349,157.6,1.666,24.94,24.29,13.05,18.95,0,127.31131,272.26296,-1
01,2007,322,1937,-0.33486,-2.82906,-0.00652,0.00011,0.00445,19.14,0.983,156.9,1.274,24.94,24.29,13.05,19.14,0,127.51329,272.41623,-1
01,2007,322,1938,-0.21058,-2.74544,-0.00916,0.00010,0.00387,19.16,0.717,155.6,0.98,24.93,24.29,13.05,19.16,0,127.71525,272.56996,-1
01,2007,322,1939,-0.22784,-2.65023,-0.00944,0.00010,0.00385,19.09,0.549,157.4,0.882,24.93,24.29,13.05,19.09,0,127.91718,272.72417,-1
01,2007,322,1940,-0.37283,-2.50854,-0.00930,0.00010,0.00398,19.04,0.563,162.1,0.686,24.92,24.29,13.05,19.04,0,128.11909,272.87884,-1
01,2007,322,1941,-0.41081,-2.53410,-0.00923,0.00010,0.00402,18.94,0.84,160.4,1.078,24.92,24.29,13.05,18.94,0,128.32097,273.03401,-1
01,2007,322,1942,-0.33831,-2.77565,-0.00937,0.00010,0.00384,18.93,0.725,155.7,0.98,24.92,24.28,13.05,18.93,0,128.52282,273.18967,-1
01,2007,322,1943,-0.19332,-2.78726,-0.00840,0.00010,0.00399,18.92,0.511,158.7,0.686,24.91,24.29,13.05,18.92,0,128.72464,273.34583,-1
01,2007,322,1944,-0.32450,-2.93593,-0.00916,0.00010,0.00402,18.89,0.289,155.8,0.49,24.91,24.29,13.05,18.89,0,128.92643,273.50250,-1
01,2007,322,1945,-0.40045,-3.19608,-0.00937,0.00010,0.00396,18.87,0.098,154.4,0.098,24.91,24.29,13.05,18.87,0,129.12819,273.65968,-1
01,2007,322,1946,-0.13464,-3.34474,-0.00923,0.00010,0.00402,18.84,0.098,154.3,0.098,24.91,24.29,13.05,18.84,0,129.32991,273.81739,-1
01,2007,322,1947,-0.13118,-3.34707,-0.00909,0.00010,0.00391,18.77,0.098,154.3,0.098,24.91,24.3,13.05,18.77,0,129.53159,273.97564,-1
01,2007,322,1948,-0.28653,-3.37727,-0.00888,0.00010,0.00404,18.64,0.098,154.4,0.098,24.91,24.3,13.05,18.64,0,129.73323,274.13443,-1
01,2007,322,1949,-0.41771,-3.51661,-0.00882,0.00010,0.00403,18.57,0.098,154.5,0.098,24.91,24.31,13.05,18.57,0,129.93483,274.29377,-1
01,2007,322,1950,-0.66282,-3.37724,-0.00937,0.00010,0.00399,18.51,0.098,154.5,0.098,24.9,24.31,13.05,18.51,0,130.13639,274.45367,-1
01,2007,322,1951,-0.80780,-3.59789,-0.00888,0.00010,0.00402,18.45,0.098,154.5,0.098,24.9,24.32,13.05,18.45,0,130.33791,274.61414,-1
01,2007,322,1952,-0.61794,-3.86501,-0.00888,0.00010,0.00395,18.37,0.098,154.5,0.098,24.9,24.33,13.05,18.37,0,130.53938,274.77518,-1
01,2007,322,1953,-0.54889,-3.85573,-0.00923,0.00010,0.00408,18.33,0.147,154.4,0.294,24.9,24.33,13.05,18.33,0,130.74081,274.93682,-1
01,2007,322,1954,-0.70770,-3.81393,-0.00895,0.00010,0.00400,18.36,0.242,154.3,0.392,24.9,24.34,13.05,18.36,0,130.94218,275.09905,-1
01,2007,322,1955,-0.77674,-3.63972,-0.00944,0.00010,0.00398,18.34,0.136,154.4,0.294,24.9,24.35,13.05,18.34,0,131.14351,275.26188,-1
01,2007,322,1956,-0.85959,-3.61416,-0.00902,0.00010,0.00407,18.27,0.098,154.4,0.098,24.9,24.35,12.99,18.27,0,131.34478,275.42533,-1
01,2007,322,1957,-1.18064,-3.44691,-0.00868,0.00010,0.00400,18.21,0.098,154.4,0.098,24.9,24.36,13.03,18.21,0,131.54599,275.58941,-1
01,2007,322,1958,-1.24277,-3.53052,-0.00923,0.00010,0.00400,18.19,0.098,154.4,0.098,24.91,24.37,13.05,18.19,0,131.74715,275.75411,-1
01,2007,322,1959,-1.24277,-3.63735,-0.00979,0.00010,0.00394,18.16,0.098,154.4,0.098,24.91,24.37,13.05,18.16,0,131.94825,275.91947,-1
01,2007,322,2000,-1.09087,-3.87427,-0.00909,0.00010,0.00408,18.09,0.098,154.5,0.098,24.91,24.38,13.04,18.09,0,132.14930,276.08547,-1
01,2007,322,2001,-0.96314,-3.99968,-0.00937,0.00010,0.00403,18.05,0.209,154.9,0.392,24.91,24.39,13.04,18.05,0,132.35028,276.25214,-1
01,2007,322,2002,-1.06326,-3.90215,-0.00951,0.00010,0.00396,18.07,0.407,100.8,0.686,24.91,24.4,13.04,18.07,0,132.55119,276.41949,-1
01,2007,322,2003,-1.05290,-3.86964,-0.00951,0.00010,0.00396,18.13,0.532,69.92,0.588,24.91,24.41,13.04,18.13,0,132.75204,276.58752,-1
01,2007,322,2004,-1.02874,-3.63738,-0.00868,0.00010,0.00400,18.17,0.575,69.98,0.686,24.91,24.41,13.04,18.17,0,132.95282,276.75624,-1
01,2007,322,2005,-0.94589,-3.62344,-0.00923,0.00010,0.00391,18.23,0.508,70.05,0.686,24.91,24.41,13.04,18.23,0,133.15353,276.92567,-1
01,2007,322,2006,-0.87684,-3.62111,-0.00965,0.00010,0.00394,18.26,0.562,69.31,0.686,24.91,24.41,13.05,18.26,0,133.35417,277.09582,-1
01,2007,322,2007,-1.18409,-3.39350,-0.00902,0.00010,0.00395,18.25,0.817,68.78,1.078,24.91,24.41,13.05,18.25,0,133.55474,277.26670,-1
01,2007,322,2008,-1.23933,-3.34472,-0.00888,0.00010,0.00398,18.22,0.926,62.93,1.078,24.91,24.41,13.05,18.22,0,133.75523,277.43831,-1
01,2007,322,2009,-1.02874,-3.34239,-0.00882,0.00010,0.00406,18.26,0.758,61.11,1.078,24.91,24.4,13.05,18.26,0,133.95564,277.61068,-1
01,2007,322,2010,-1.05636,-3.26806,-0.00944,0.00010,0.00402,18.2,0.921,51.2,1.372,24.91,24.4,13.05,18.2,0,134.15596,277.78381,-1
01,2007,322,2011,-1.20825,-3.33541,-0.00930,0.00010,0.00395,18.11,0.657,47.21,1.176,24.91,24.39,13.05,18.11,0,134.35621,277.95771,-1
01,2007,322,2012,-1.23931,-3.47244,-0.00916,0.00010,0.00399,18.13,0.395,37.55,1.078,24.91,24.39,13.05,18.13,0,134.55637,278.13240,-1
01,2007,322,2013,-0.86303,-3.56302,-0.00993,0.00009,0.00380,18.27,0.593,45.93,0.784,24.91,24.38,13.05,18.27,0,134.75645,278.30789,-1
01,2007,322,2014,-0.70078,-3.34700,-0.00937,0.00010,0.00383,18.27,0.436,66.08,0.784,24.91,24.38,13.05,18.27,0,134.95643,278.48419,-1
01,2007,322,2015,-0.62138,-3.34469,-0.00930,0.00010,0.00394,18.2,0.384,71.07,0.784,24.91,24.37,13.05,18.2,0,135.15632,278.66131,-1
01,2007,322,2016,-0.71805,-3.31683,-0.00951,0.00010,0.00385,18.12,0.278,76.61,0.588,24.91,24.37,13.05,18.12,0,135.35612,278.83926,-1
01,2007,322,2017,-0.68352,-3.29127,-0.00909,0.00010,0.00389,18.04,0.658,78.36,0.784,24.91,24.37,13.05,18.04,0,135.55582,279.01806,-1
01,2007,322,2018,-0.79744,-3.34469,-0.00944,0.00010,0.00389,18.03,0.719,53.84,0.98,24.91,24.37,13.05,18.03,0,135.75543,279.19773,-1
01,2007,322,2019,-0.82851,-3.18444,-0.00923,0.00010,0.00398,18,0.376,53.9,0.588,24.91,24.36,13.05,18,0,135.95493,279.37826,-1
01,2007,322,2020,-0.82506,-3.37025,-0.00958,0.00010,0.00392,17.95,0.416,57.83,0.882,24.91,24.36,13.05,17.95,0,136.15433,279.55969,-1
01,2007,322,2021,-0.65591,-3.54909,-0.00895,0.00010,0.00400,17.95,0.619,62.49,1.176,24.91,24.36,13.05,17.95,0,136.35362,279.74201,-1
01,2007,322,2022,-0.65936,-3.39579,-0.00944,0.00010,0.00387,17.97,0.446,72.3,0.686,24.91,24.37,13.05,17.97,0,136.55280,279.92526,-1
01,2007,322,2023,-0.57996,-3.41204,-0.00875,0.00010,0.00392,18.1,0.268,75.12,0.49,24.91,24.37,13.05,18.1,0,136.75187,280.10943,-1
01,2007,322,2024,-0.65246,-3.34471,-0.00875,0.00010,0.00389,18.14,0.392,74.92,0.686,24.91,24.37,13.05,18.14,0,136.95083,280.29454,-1
01,2007,322,2025,-0.54889,-3.34471,-0.00930,0.00010,0.00398,18.04,0.5,70.99,0.686,24.91,24.37,13.05,18.04,0,137.14967,280.48061,-1
01,2007,322,2026,-0.78018,-3.34934,-0.00916,0.00010,0.00398,17.96,0.461,66.5,0.588,24.91,24.38,13.05,17.96,0,137.34839,280.66766,-1
01,2007,322,2027,-1.01147,-3.38417,-0.00972,0.00010,0.00384,17.92,0.405,66.47,0.49,24.91,24.38,13.05,17.92,0,137.54698,280.85569,-1
01,2007,322,2028,-1.24276,-3.47244,-0.00986,0.00010,0.00385,17.86,0.345,66.47,0.49,24.91,24.39,13.05,17.86,0,137.74546,281.04472,-1
01,2007,322,2029,-1.24277,-3.61646,-0.00951,0.00010,0.00381,17.82,0.111,66.38,0.294,24.91,24.39,13.05,17.82,0,137.94380,281.23478,-1
01,2007,322,2030,-1.26348,-3.45155,-0.00888,0.00010,0.00398,17.77,0.098,66.39,0.098,24.91,24.4,13.05,17.77,0,138.14201,281.42586,-1
01,2007,322,2031,-1.40847,-3.41438,-0.00999,0.00010,0.00391,17.72,0.098,66.41,0.098,24.91,24.4,13.05,17.72,0,138.34009,281.61800,-1
01,2007,322,2032,-1.31182,-3.61879,-0.00979,0.00010,0.00395,17.68,0.098,66.39,0.098,24.91,24.41,13.05,17.68,0,138.53804,281.81120,-1
01,2007,322,2033,-1.07362,-3.84874,-0.00923,0.00010,0.00406,17.64,0.098,66.44,0.098,24.91,24.42,13.05,17.64,0,138.73584,282.00548,-1
01,2007,322,2034,-0.83542,-3.90218,-0.00854,0.00010,0.00398,17.61,0.098,66.56,0.098,24.91,24.42,13.05,17.61,0,138.93350,282.20086,-1
01,2007,322,2035,-0.73531,-3.90218,-0.00979,0.00010,0.00388,17.62,0.428,66.47,0.686,24.91,24.43,13.05,17.62,0,139.13102,282.39736,-1
01,2007,322,2036,-0.73186,-3.84642,-0.00909,0.00010,0.00396,17.67,0.572,66.43,0.686,24.91,24.43,13.05,17.67,0,139.32838,282.59499,-1
01,2007,322,2037,-0.89411,-3.61184,-0.00882,0.00010,0.00398,17.72,0.407,66.34,0.49,24.91,24.44,13.05,17.72,0,139.52560,282.79377,-1
01,2007,322,2038,-1.21516,-3.34705,-0.00958,0.00010,0.00406,17.76,0.413,65.89,0.49,24.91,24.44,13.05,17.76,0,139.72266,282.99372,-1
01,2007,322,2039,-1.24277,-3.34471,-0.00909,0.00010,0.00400,17.77,0.443,63.59,0.588,24.91,24.45,13.05,17.77,0,139.91955,283.19486,-1
01,2007,322,2040,-1.24277,-3.48639,-0.00979,0.00010,0.00387,17.77,0.483,58.86,0.784,24.91,24.46,13.05,17.77,0,140.11629,283.39720,-1
01,2007,322,2041,-1.22551,-3.60949,-0.00902,0.00010,0.00407,17.76,0.351,53.51,0.686,24.91,24.46,13.05,17.76,0,140.31286,283.60076,-1
01,2007,322,2042,-1.02183,-3.41902,-0.00965,0.00010,0.00399,17.71,0.456,49.67,0.686,24.91,24.47,13.05,17.71,0,140.50926,283.80557,-1
01,2007,322,2043,-1.17372,-3.34469,-0.00916,0.00010,0.00400,17.65,0.421,43.73,0.686,24.91,24.47,13.05,17.65,0,140.70549,284.01163,-1
01,2007,322,2044,-1.24277,-3.34471,-0.00979,0.00010,0.00406,17.58,0.598,38.68,0.784,24.91,24.48,13.05,17.58,0,140.90155,284.21898,-1
01,2007,322,2045,-1.24277,-3.34471,-0.00937,0.00010,0.00414,17.53,0.663,31.25,0.882,24.9,24.48,13.05,17.53,0,141.09742,284.42763,-1
01,2007,322,2046,-1.23933,-3.18213,-0.00979,0.00010,0.00389,17.46,0.768,29.49,0.98,24.9,24.48,13.05,17.46,0,141.29311,284.63760,-1
01,2007,322,2047,-1.14612,-3.06601,-0.00937,0.00010,0.00399,17.46,0.833,27.07,0.98,24.9,24.48,13.05,17.46,0,141.48861,284.84892,-1
01,2007,322,2048,-0.85959,-3.09388,-0.00916,0.00010,0.00395,17.48,0.544,25.93,0.784,24.9,24.47,13.05,17.48,0,141.68392,285.06159,-1
