01,2007,309,1812,-2.07475,-4.64082,0.00042,0.00015,0.00581,24.7,0.454,64.37,0.588,25.07,24.31,13.05,24.7,0,108.81721,263.78334,-1
01,2007,309,1813,-2.07130,-4.74765,-0.00819,0.00011,0.00423,24.67,0.452,64.37,0.588,24.66,24.31,13.05,24.67,0,109.01825,263.92290,-1
01,2007,309,1814,-2.07129,-4.97061,0.00021,0.00015,0.00600,24.66,0.47,64.11,0.588,25,24.32,13.05,24.66,0,109.21935,264.06254,-1
01,2007,309,1815,-2.07129,-4.77550,-0.00819,0.00010,0.00415,24.65,0.539,63.02,0.784,24.74,24.32,13.05,24.65,0,109.42050,264.20226,-1
01,2007,309,1816,-2.06783,-4.73832,0,0.00015,0.00616,24.69,0.795,55.85,0.98,24.91,24.32,13.05,24.69,0,109.62170,264.34208,-1
01,2007,309,1817,-2.07473,-4.51301,-0.00798,0.00010,0.00396,24.75,0.727,55.17,0.98,24.82,24.32,13.05,24.75,0,109.82295,264.48200,-1
01,2007,309,1818,-2.07127,-4.43636,0,0.00016,0.00630,24.74,0.818,54.51,1.078,24.82,24.32,13.05,24.74,0,110.02424,264.62201,-1
01,2007,309,1819,-2.06782,-4.38990,-0.00847,0.00009,0.00376,24.66,0.964,54.89,1.176,24.92,24.31,13.05,24.66,0,110.22558,264.76213,-1
01,2007,309,1820,-2.06782,-4.18085,0,0.00016,0.00650,24.48,0.941,54.17,1.176,24.71,24.31,13.05,24.48,0,110.42697,264.90235,-1
01,2007,309,1821,-2.06781,-4.28768,-0.00805,0.00010,0.00383,24.36,0.818,54.37,1.078,25.02,24.3,13.05,24.36,0,110.62840,265.04269,-1
01,2007,309,1822,-2.07473,-4.45958,-0.00875,0.00011,0.00456,24.18,0.704,55.3,0.98,24.61,24.3,13.05,24.18,0,110.82987,265.18314,-1
01,2007,309,1823,-2.06783,-4.45030,0.00028,0.00014,0.00570,24.1,0.769,56.07,1.078,25.08,24.29,13.05,24.1,0,111.03138,265.32371,-1
01,2007,309,1824,-2.06437,-4.45958,-0.00854,0.00010,0.00411,23.98,0.678,56.32,1.078,24.78,24.29,13.05,23.98,0,111.23294,265.46441,-1
01,2007,309,1825,-2.07127,-4.48745,0.00014,0.00016,0.00623,23.91,0.627,50.56,0.98,24.86,24.28,13.05,23.91,0,111.43453,265.60523,-1
01,2007,309,1826,-1.88831,-4.66629,-0.00812,0.00010,0.00385,23.99,0.676,51.77,1.078,24.98,24.28,13.05,23.99,0,111.63616,265.74618,-1
01,2007,309,1827,-1.66393,-4.50139,-0.00881,0.00011,0.00450,23.96,0.608,43.69,0.784,24.64,24.28,13.05,23.96,0,111.83783,265.88727,-1
01,2007,309,1828,-1.55001,-4.44799,0.00062,0.00015,0.00581,24.1,0.529,42.89,0.784,25.07,24.28,13.05,24.1,0,112.03953,266.02850,-1
01,2007,309,1829,-1.24968,-4.19251,-0.00770,0.00010,0.00402,24.12,0.492,40.56,0.686,24.82,24.28,13.05,24.12,0,112.24127,266.16987,-1
01,2007,309,1830,-1.26349,-4.23433,0,0.00016,0.00638,24.12,0.751,48.06,1.078,24.81,24.28,13.05,24.12,0,112.44304,266.31139,-1
01,2007,309,1831,-1.47408,-4.20879,-0.00812,0.00010,0.00394,24.09,0.635,50.17,0.882,25.01,24.29,13.05,24.09,0,112.64485,266.45306,-1
01,2007,309,1832,-1.27385,-4.41087,-0.00812,0.00011,0.00441,24.17,0.849,50.18,1.078,24.67,24.29,13.05,24.17,0,112.84668,266.59489,-1
01,2007,309,1833,-1.42575,-4.32726,0.00014,0.00015,0.00590,24.24,0.959,49.98,1.176,25.02,24.29,13.05,24.24,0,113.04855,266.73688,-1
01,2007,309,1834,-1.58800,-4.18091,-0.00826,0.00009,0.00380,24.14,0.88,48.97,1.078,24.91,24.3,13.05,24.14,0,113.25044,266.87903,-1
01,2007,309,1835,-1.43610,-4.45962,-0.00486,0.00013,0.00539,24.14,1.063,50.77,1.372,24.7,24.3,13.05,24.14,0,113.45236,267.02135,-1
01,2007,309,1836,-1.24277,-4.45961,-0.00305,0.00012,0.00497,24.17,1.187,49.24,1.568,25.07,24.31,13.05,24.17,0,113.65430,267.16385,-1
01,2007,309,1837,-1.07017,-4.36439,-0.00791,0.00010,0.00411,24.38,1.496,48.48,1.862,24.78,24.31,13.05,24.38,0,113.85627,267.30652,-1
01,2007,309,1838,-0.83542,-4.18091,0.00007,0.00016,0.00628,24.57,1.4,46.78,1.568,24.86,24.31,13.05,24.57,0,114.05827,267.44937,-1
01,2007,309,1839,-0.86995,-4.18092,-0.00784,0.00010,0.00388,24.65,1.558,48.77,1.862,24.98,24.31,13.05,24.65,0,114.26029,267.59241,-1
01,2007,309,1840,-0.85959,-3.98117,-0.00819,0.00012,0.00468,24.66,1.687,48.73,1.96,24.64,24.31,13.05,24.66,0,114.46232,267.73565,-1
01,2007,309,1841,-0.66282,-3.90221,0.00062,0.00014,0.00577,24.72,1.651,48.38,1.96,25.08,24.3,13.05,24.72,0,114.66438,267.87907,-1
01,2007,309,1842,-0.79400,-3.87899,-0.00847,0.00010,0.00410,24.71,1.731,48.07,1.96,24.78,24.3,13.05,24.71,0,114.86646,268.02270,-1
01,2007,309,1843,-0.49712,-3.68155,0.00014,0.00016,0.00621,24.66,1.753,48.68,2.058,24.87,24.29,13.05,24.66,0,115.06855,268.16653,-1
01,2007,309,1844,-0.42807,-3.62349,-0.00854,0.00010,0.00384,24.63,1.914,47.39,2.156,24.93,24.29,13.05,24.63,0,115.27066,268.31057,-1
01,2007,309,1845,-0.54545,-3.64671,0,0.00016,0.00651,24.62,1.89,49.3,2.352,24.72,24.28,13.05,24.62,0,115.47279,268.45483,-1
01,2007,309,1846,-0.88031,-3.62347,-0.00833,0.00009,0.00376,24.46,1.947,49.45,2.45,24.98,24.28,13.05,24.46,0,115.67492,268.59930,-1
01,2007,309,1847,-1.31183,-3.36332,0,0.00016,0.00651,24.27,1.655,49.71,1.862,24.67,24.28,13.05,24.27,0,115.87708,268.74400,-1
01,2007,309,1848,-1.65015,-3.34475,-0.00770,0.00009,0.00373,24.15,1.878,47.82,2.352,24.99,24.27,13.05,24.15,0,116.07924,268.88893,-1
01,2007,309,1849,-1.65705,-3.34476,0,0.00016,0.00650,24.21,1.983,47.97,2.254,24.66,24.27,13.05,24.21,0,116.28141,269.03408,-1
01,2007,309,1850,-1.61217,-3.34475,-0.00798,0.00009,0.00369,24.26,1.981,49.83,2.45,24.98,24.27,13.05,24.26,0,116.48359,269.17948,-1
01,2007,309,1851,-1.65359,-3.34474,0,0.00016,0.00651,24.2,1.741,51.66,2.156,24.67,24.27,13.05,24.2,0,116.68578,269.32512,-1
01,2007,309,1852,-1.66050,-3.49804,-0.00847,0.00009,0.00362,24.01,1.875,51.26,2.45,24.95,24.27,13.05,24.01,0,116.88797,269.47100,-1
01,2007,309,1853,-1.65705,-3.62347,0.00007,0.00016,0.00650,23.98,2.007,52.92,2.352,24.7,24.28,13.05,23.98,0,117.09017,269.61714,-1
01,2007,309,1854,-1.66050,-3.66297,-0.00840,0.00009,0.00362,23.87,1.989,53.65,2.352,24.92,24.28,13.05,23.87,0,117.29237,269.76354,-1
01,2007,309,1855,-1.66396,-3.75356,0.00014,0.00016,0.00650,23.83,2.025,52.2,2.45,24.72,24.29,13.05,23.83,0,117.49458,269.91019,-1
01,2007,309,1856,-1.65706,-3.89293,-0.00826,0.00009,0.00368,23.79,1.906,52.8,2.254,24.91,24.29,12.99,23.79,0,117.69678,270.05712,-1
01,2007,309,1857,-1.66741,-3.90220,0.00007,0.00016,0.00649,23.75,1.968,52.07,2.548,24.74,24.3,13.03,23.75,0,117.89899,270.20432,-1
01,2007,309,1858,-1.6674,-3.90219,-0.00777,0.00009,0.00380,23.71,1.896,51.6,2.45,24.9,24.3,13.05,23.71,0,118.10119,270.35180,-1
01,2007,309,1859,-1.65704,-4.05083,0.00021,0.00016,0.00647,23.73,1.998,49.36,2.548,24.75,24.3,13.05,23.73,0,118.30339,270.49956,-1
01,2007,309,1900,-1.61906,-4.11122,-0.00798,0.00010,0.00381,23.78,1.927,52.04,2.352,24.87,24.31,13.05,23.78,0,118.50558,270.64760,-1
01,2007,309,1901,-1.62597,-3.91613,0.00014,0.00016,0.00643,23.64,1.947,54.61,2.45,24.78,24.31,13.04,23.64,0,118.70777,270.79595,-1
01,2007,309,1902,-1.66050,-3.90220,-0.00791,0.00010,0.00388,23.48,1.788,53.66,2.156,24.83,24.31,13.04,23.48,0,118.90995,270.94459,-1
01,2007,309,1903,-1.66741,-3.89756,0.00007,0.00016,0.00634,23.43,1.844,53.82,2.254,24.82,24.3,13.04,23.43,0,119.11213,271.09353,-1
01,2007,309,1904,-1.78133,-3.90221,-0.00833,0.00010,0.00383,23.35,1.41,54.29,2.058,24.83,24.3,13.04,23.35,0,119.31429,271.24279,-1
01,2007,309,1905,-2.05751,-3.85111,0.00028,0.00016,0.00635,23.32,1.808,53.66,2.254,24.82,24.3,13.05,23.32,0,119.51644,271.39236,-1
01,2007,309,1906,-2.01263,-3.90222,-0.00784,0.00010,0.00389,23.27,1.599,54.04,1.96,24.86,24.29,13.05,23.27,0,119.71858,271.54226,-1
01,2007,309,1907,-2.07476,-3.90220,0.00007,0.00016,0.00639,23.29,1.503,52.68,1.862,24.79,24.29,13.05,23.29,0,119.92070,271.69248,-1
01,2007,309,1908,-2.07131,-3.90452,-0.00798,0.00009,0.00375,23.28,1.274,54.53,1.568,24.92,24.28,13.05,23.28,0,120.12281,271.84303,-1
01,2007,309,1909,-2.07131,-4.16003,0.00007,0.00016,0.00649,23.31,1.129,50.64,1.666,24.72,24.28,13.05,23.31,0,120.32490,271.99392,-1
01,2007,309,1910,-2.06786,-4.18093,-0.00791,0.00009,0.00366,23.33,0.74,47.78,0.98,24.98,24.27,13.05,23.33,0,120.52697,272.14516,-1
01,2007,309,1911,-2.07132,-4.18094,-0.00076,0.00016,0.00632,23.29,0.601,51.5,0.784,24.65,24.27,13.05,23.29,0,120.72903,272.29675,-1
01,2007,309,1912,-2.25429,-4.03926,-0.00736,0.00010,0.00385,23.19,0.274,40.2,0.686,25.05,24.27,13.05,23.19,0,120.93106,272.44869,-1
01,2007,309,1913,-2.48558,-4.17631,-0.00847,0.00011,0.00448,23.12,0.163,40.28,0.392,24.61,24.27,13.05,23.12,0,121.13307,272.60100,-1
01,2007,309,1914,-2.48559,-4.24832,0.00076,0.00015,0.00581,23.05,0.297,40.43,0.392,25.07,24.27,13.05,23.05,0,121.33505,272.75367,-1
01,2007,309,1915,-2.41309,-4.45968,-0.00847,0.00010,0.00404,23.07,0.542,42.55,0.98,24.78,24.27,13.05,23.07,0,121.53701,272.90672,-1
01,2007,309,1916,-2.11274,-4.45966,0,0.00016,0.00628,23.13,0.315,41.11,0.588,24.86,24.27,13.05,23.13,0,121.73894,273.06014,-1
01,2007,309,1917,-2.09548,-4.45967,-0.00798,0.00009,0.00380,23.09,0.255,42.55,0.392,24.96,24.28,13.05,23.09,0,121.94084,273.21396,-1
01,2007,309,1918,-2.40273,-4.39463,-0.00666,0.00013,0.00507,23.05,0.101,43.13,0.196,24.65,24.28,13.05,23.05,0,122.14272,273.36817,-1
01,2007,309,1919,-2.48902,-4.18091,-0.00160,0.00013,0.00526,22.99,0.098,43.04,0.098,25.07,24.28,13.05,22.99,0,122.34455,273.52278,-1
01,2007,309,1920,-2.50628,-4.18092,-0.00826,0.00010,0.00410,22.9,0.108,40.47,0.196,24.79,24.29,13.05,22.9,0,122.54636,273.67779,-1
01,2007,309,1921,-2.48212,-4.18093,0.00007,0.00016,0.00627,22.79,0.866,155.6,1.47,24.85,24.29,13.05,22.79,0,122.74813,273.83322,-1
01,2007,309,1922,-2.47520,-4.08104,-0.00784,0.00009,0.00379,22.47,1.744,157.3,2.156,25,24.29,13.05,22.47,0,122.94987,273.98906,-1
01,2007,309,1923,-2.30950,-4.18555,-0.00881,0.00011,0.00426,22.34,2.03,148.3,2.352,24.72,24.29,13.05,22.34,0,123.15156,274.14533,-1
01,2007,309,1924,-2.00916,-4.06014,0,0.00015,0.00613,22.27,1.728,148,2.156,24.95,24.28,13.05,22.27,0,123.35322,274.30203,-1
01,2007,309,1925,-1.67085,-3.73727,-0.00805,0.00010,0.00395,22.17,1.65,146.2,1.862,24.98,24.28,13.05,22.17,0,123.55483,274.45918,-1
01,2007,309,1926,-1.65704,-3.43763,-0.00847,0.00010,0.00418,22.03,1.834,144.1,2.156,24.71,24.27,13.05,22.03,0,123.75640,274.61677,-1
01,2007,309,1927,-1.64322,-3.47246,0.00021,0.00015,0.00600,21.97,1.793,140.6,2.058,24.97,24.26,13.05,21.97,0,123.95793,274.77481,-1
01,2007,309,1928,-1.59144,-3.30057,-0.00805,0.00010,0.00392,21.96,1.521,139,1.862,24.97,24.25,13.05,21.96,0,124.15941,274.93331,-1
01,2007,309,1929,-1.65704,-3.27039,-0.00805,0.00011,0.00431,21.99,1.31,136.3,1.862,24.72,24.25,13.05,21.99,0,124.36084,275.09228,-1
01,2007,309,1930,-1.65703,-3.15193,0.00028,0.00015,0.00600,22.01,1.138,138.4,1.96,24.97,24.24,13.05,22.01,0,124.56222,275.25172,-1
01,2007,309,1931,-1.65358,-3.34471,-0.00875,0.00010,0.00387,22.05,1.107,141.3,1.47,24.98,24.23,13.05,22.05,0,124.76356,275.41165,-1
01,2007,309,1932,-1.65703,-3.40974,-0.00833,0.00011,0.00429,22.07,0.96,147.2,1.372,24.75,24.23,13.05,22.07,0,124.96483,275.57206,-1
01,2007,309,1933,-1.65702,-3.34470,0.00014,0.00015,0.00609,21.92,0.593,138.5,0.98,24.91,24.22,13.05,21.92,0,125.16606,275.73298,-1
01,2007,309,1934,-1.65703,-3.46317,-0.00826,0.00010,0.00385,21.87,0.753,143.8,1.274,25.01,24.22,13.05,21.87,0,125.36722,275.89439,-1
01,2007,309,1935,-1.66394,-3.68151,-0.00861,0.00010,0.00394,21.87,0.639,142,1.176,24.84,24.22,13.05,21.87,0,125.56833,276.05632,-1
01,2007,309,1936,-1.65359,-3.93934,-0.00840,0.00011,0.00455,21.79,0.434,152.1,0.882,24.76,24.22,13.05,21.79,0,125.76938,276.21876,-1
01,2007,309,1937,-1.66049,-4.18090,0.00014,0.00014,0.00573,21.73,0.43,155.4,0.784,25.04,24.22,13.05,21.73,0,125.97036,276.38174,-1
01,2007,309,1938,-1.65703,-4.31328,-0.00861,0.00010,0.00385,21.64,0.425,153.8,0.686,24.95,24.22,13.05,21.64,0,126.17128,276.54525,-1
01,2007,309,1939,-1.61905,-4.45960,-0.00881,0.00010,0.00408,21.6,0.384,162.7,0.98,24.81,24.22,13.05,21.6,0,126.37214,276.70930,-1
01,2007,309,1940,-1.58799,-4.45961,-0.00652,0.00012,0.00480,21.53,0.307,162.1,0.784,24.83,24.23,13.05,21.53,0,126.57292,276.87390,-1
01,2007,309,1941,-1.65358,-4.45498,-0.00222,0.00013,0.00524,21.49,0.412,148.6,0.686,25.03,24.23,13.05,21.49,0,126.77364,277.03906,-1
01,2007,309,1942,-1.66049,-4.42247,-0.00861,0.00010,0.00383,21.48,0.145,142.9,0.294,24.95,24.24,13.05,21.48,0,126.97429,277.20479,-1
01,2007,309,1943,-1.65704,-4.23433,-0.00826,0.00010,0.00406,21.46,0.343,142,0.588,24.83,24.25,13.05,21.46,0,127.17486,277.37110,-1
01,2007,309,1944,-1.65703,-4.27845,-0.00895,0.00011,0.00426,21.43,0.301,143.2,0.686,24.8,24.25,13.05,21.43,0,127.37536,277.53799,-1
01,2007,309,1945,-1.65703,-4.44568,0.00069,0.00015,0.00590,21.47,0.572,144.5,0.784,25.02,24.26,13.05,21.47,0,127.57578,277.70547,-1
01,2007,309,1946,-1.65012,-4.18785,-0.00812,0.00010,0.00384,21.45,0.158,145,0.49,24.98,24.27,13.05,21.45,0,127.77612,277.87356,-1
01,2007,309,1947,-1.62942,-4.18089,-0.00854,0.00010,0.00388,21.36,0.124,145,0.294,24.89,24.28,13.05,21.36,0,127.97638,278.04225,-1
01,2007,309,1948,-1.64668,-4.18090,-0.00875,0.00011,0.00425,21.29,0.35,142.5,0.588,24.81,24.29,13.05,21.29,0,128.17656,278.21157,-1
01,2007,309,1949,-1.65703,-4.18088,-0.00666,0.00012,0.00468,21.27,0.235,142.8,0.49,24.88,24.29,13.05,21.27,0,128.37665,278.38151,-1
01,2007,309,1950,-1.65703,-3.93933,-0.00201,0.00013,0.00531,21.24,0.101,143,0.196,25.02,24.3,13.05,21.24,0,128.57665,278.55209,-1
01,2007,309,1951,-1.65358,-3.90218,-0.00868,0.00010,0.00394,21.23,0.123,145.4,0.294,24.96,24.3,13.05,21.23,0,128.77657,278.72331,-1
01,2007,309,1952,-1.66049,-3.98348,-0.00854,0.00010,0.00385,21.23,0.315,157.6,0.49,24.9,24.3,13.05,21.23,0,128.97639,278.89520,-1
01,2007,309,1953,-1.66050,-4.18092,-0.00923,0.00010,0.00414,21.21,0.14,157.6,0.294,24.83,24.31,13.05,21.21,0,129.17612,279.06774,-1
01,2007,309,1954,-1.65704,-4.18089,-0.00895,0.00010,0.00408,21.16,0.105,157.7,0.196,24.84,24.31,13.05,21.16,0,129.37575,279.24097,-1
01,2007,309,1955,-1.65703,-4.18089,0.00083,0.00015,0.00597,21.12,0.136,27.86,0.392,25,24.3,13.05,21.12,0,129.57529,279.41487,-1
01,2007,309,1956,-1.65358,-4.30398,-0.00861,0.00010,0.00384,21.06,0.1,16.36,0.196,24.98,24.3,12.99,21.06,0,129.77472,279.58947,-1
01,2007,309,1957,-1.66738,-4.29004,-0.00854,0.00010,0.00387,20.98,0.243,46.99,0.49,24.94,24.29,13.03,20.98,0,129.97405,279.76478,-1
01,2007,309,1958,-1.69154,-4.07170,-0.00875,0.00010,0.00399,20.91,0.238,51.43,0.392,24.88,24.29,13.05,20.91,0,130.17328,279.94080,-1
01,2007,309,1959,-1.66048,-3.90448,-0.00840,0.00011,0.00422,20.83,0.283,51.09,0.392,24.83,24.29,13.05,20.83,0,130.37240,280.11754,-1
01,2007,309,2000,-1.65703,-3.91377,-0.00750,0.00011,0.00438,20.79,0.108,50.83,0.294,24.88,24.29,13.05,20.79,0,130.57141,280.29502,-1
01,2007,309,2001,-1.65357,-3.90215,-0.00028,0.00014,0.00570,20.83,0.559,30.62,0.98,25,24.29,13.04,20.83,0,130.77030,280.47325,-1
01,2007,309,2002,-1.66048,-3.90681,-0.00888,0.00010,0.00385,20.93,0.542,29.98,0.686,24.98,24.29,13.04,20.93,0,130.96909,280.65222,-1
01,2007,309,2003,-1.65013,-4.12515,-0.00875,0.00010,0.00385,20.93,0.534,43.56,0.686,24.94,24.29,13.04,20.93,0,131.16775,280.83197,-1
01,2007,309,2004,-1.59144,-4.18088,-0.00882,0.00010,0.00389,20.94,0.8,43.94,1.176,24.89,24.3,13.04,20.94,0,131.36630,281.01250,-1
01,2007,309,2005,-1.31526,-4.14836,-0.00854,0.00010,0.00411,21.03,0.928,44.93,1.176,24.84,24.3,13.05,21.03,0,131.56473,281.19381,-1
01,2007,309,2006,-1.24277,-3.84175,-0.00888,0.00011,0.00422,21.06,1.129,43.58,1.862,24.86,24.3,13.05,21.06,0,131.76303,281.37592,-1
01,2007,309,2007,-1.30146,-3.72563,-0.00007,0.00014,0.00566,21.03,0.519,50.25,0.882,24.99,24.31,13.05,21.03,0,131.96120,281.55884,-1
01,2007,309,2008,-1.63632,-3.66293,-0.00805,0.00010,0.00406,20.85,0.714,64.96,0.98,24.98,24.32,13.05,20.85,0,132.15925,281.74259,-1
01,2007,309,2009,-1.65704,-3.73262,-0.00930,0.00010,0.00394,20.65,0.9,67.75,1.078,24.95,24.33,13.05,20.65,0,132.35716,281.92717,-1
01,2007,309,2010,-1.65359,-3.90218,-0.00895,0.00010,0.00389,20.44,0.985,61.86,1.176,24.9,24.33,13.05,20.44,0,132.55494,282.11259,-1
01,2007,309,2011,-1.65359,-3.90219,-0.00895,0.00010,0.00410,20.44,0.993,64.96,1.274,24.86,24.34,13.05,20.44,0,132.75258,282.29888,-1
01,2007,309,2012,-1.66049,-3.89522,-0.00909,0.00011,0.00426,20.52,1.057,66.29,1.176,24.84,24.35,13.05,20.52,0,132.95008,282.48603,-1
01,2007,309,2013,-1.65704,-3.81856,-0.00541,0.00012,0.00484,20.63,1.169,66.03,1.372,24.93,24.36,13.05,20.63,0,133.14744,282.67406,-1
01,2007,309,2014,-1.65704,-3.62346,-0.00236,0.00013,0.00507,20.64,1.285,65.85,1.47,24.99,24.37,13.05,20.64,0,133.34465,282.86299,-1
01,2007,309,2015,-1.65359,-3.62346,-0.00875,0.00010,0.00391,20.61,1.251,64.41,1.372,24.97,24.38,13.05,20.61,0,133.54171,283.05282,-1
01,2007,309,2016,-1.32908,-3.84178,-0.00861,0.00010,0.00395,20.67,1.429,68.51,1.666,24.93,24.38,13.05,20.67,0,133.73862,283.24358,-1
01,2007,309,2017,-1.02529,-3.92773,-0.00895,0.00010,0.00392,20.78,1.341,67.12,1.47,24.89,24.39,13.05,20.78,0,133.93538,283.43526,-1
01,2007,309,2018,-1.18409,-3.71405,-0.00909,0.00010,0.00406,20.88,1.372,67.93,1.47,24.85,24.39,13.05,20.88,0,134.13198,283.62789,-1
01,2007,309,2019,-1.24279,-3.62347,-0.00930,0.00010,0.00413,20.92,1.284,69.37,1.47,24.85,24.39,13.05,20.92,0,134.32842,283.82148,-1
01,2007,309,2020,-1.24279,-3.57470,-0.00430,0.00012,0.00499,20.93,1.14,74.07,1.372,24.94,24.39,13.05,20.93,0,134.52470,284.01605,-1
01,2007,309,2021,-1.23934,-3.60722,-0.00347,0.00012,0.00499,20.86,0.938,80.5,1.078,24.99,24.39,13.05,20.86,0,134.72081,284.21159,-1
01,2007,309,2022,-1.24969,-3.62347,-0.00840,0.00010,0.00389,20.76,0.941,90.9,1.176,24.96,24.38,13.05,20.76,0,134.91675,284.40814,-1
01,2007,309,2023,-1.47753,-3.62346,-0.00875,0.00010,0.00394,20.78,1.101,90.8,1.372,24.93,24.38,13.05,20.78,0,135.11251,284.60570,-1
01,2007,309,2024,-1.42575,-3.62347,-0.00868,0.00010,0.00399,20.82,1.024,89.4,1.176,24.89,24.37,13.05,20.82,0,135.30811,284.80429,-1
01,2007,309,2025,-1.12541,-3.65599,-0.00930,0.00010,0.00407,20.85,0.97,89,1.078,24.86,24.37,13.05,20.85,0,135.50352,285.00392,-1
01,2007,309,2026,-0.82162,-3.66064,-0.00902,0.00010,0.00414,20.86,1.019,88,1.176,24.85,24.36,13.05,20.86,0,135.69875,285.20461,-1
01,2007,309,2027,-0.81471,-3.90220,-0.00541,0.00012,0.00475,20.88,1.004,81.2,1.078,24.93,24.36,13.05,20.88,0,135.89379,285.40636,-1
01,2007,309,2028,-0.98042,-3.90219,-0.00292,0.00013,0.00524,20.91,1.001,78.12,1.078,24.99,24.36,13.05,20.91,0,136.08865,285.60921,-1
01,2007,309,2029,-1.23932,-3.90217,-0.00916,0.00010,0.00381,20.87,0.988,77.82,1.176,24.97,24.36,13.05,20.87,0,136.28331,285.81315,-1
01,2007,309,2030,-1.23932,-3.90217,-0.00847,0.00010,0.00396,20.84,1.04,77.72,1.176,24.94,24.36,13.05,20.84,0,136.47778,286.01822,-1
01,2007,309,2031,-1.23933,-3.90218,-0.00909,0.00010,0.00385,20.88,0.954,77.68,1.078,24.9,24.36,13.05,20.88,0,136.67204,286.22441,-1
01,2007,309,2032,-1.24623,-3.79999,-0.00881,0.00010,0.00403,20.96,0.911,77.73,1.078,24.87,24.36,13.05,20.96,0,136.86610,286.43175,-1
01,2007,309,2033,-1.24278,-3.62347,-0.00930,0.00010,0.00408,20.93,0.603,77.71,0.882,24.85,24.36,13.05,20.93,0,137.05996,286.64026,-1
01,2007,309,2034,-1.30146,-3.62345,-0.00881,0.00010,0.00412,20.76,0.171,77.65,0.392,24.9,24.36,13.05,20.76,0,137.25360,286.84995,-1
01,2007,309,2035,-1.46371,-3.76978,-0.00160,0.00013,0.00533,20.62,0.382,70.74,0.686,24.98,24.36,13.05,20.62,0,137.44703,287.06083,-1
01,2007,309,2036,-1.26003,-3.90216,-0.00666,0.00011,0.00427,20.52,0.431,70.31,0.686,24.97,24.37,13.05,20.52,0,137.64024,287.27293,-1
01,2007,309,2037,-1.23242,-4.12747,-0.00875,0.00010,0.00393,20.54,0.663,70.28,0.784,24.95,24.38,13.05,20.54,0,137.83323,287.48626,-1
01,2007,309,2038,-1.02184,-4.18091,-0.00868,0.00010,0.00395,20.65,0.624,70.1,0.784,24.92,24.38,13.05,20.65,0,138.02599,287.70083,-1
01,2007,309,2039,-0.86650,-3.96258,-0.00875,0.00010,0.00398,20.64,0.387,61.87,0.588,24.9,24.39,13.05,20.64,0,138.21852,287.91667,-1
01,2007,309,2040,-1.18064,-3.90219,-0.00888,0.00010,0.00399,20.6,0.528,61.27,0.882,24.87,24.39,13.05,20.6,0,138.41082,288.13380,-1
01,2007,309,2041,-1.23932,-3.90217,-0.00881,0.00011,0.00421,20.64,0.867,62.35,1.078,24.85,24.4,13.05,20.64,0,138.60287,288.35222,-1
01,2007,309,2042,-1.24623,-3.90218,-0.00833,0.00011,0.00422,20.61,0.967,63.06,1.078,24.9,24.41,13.05,20.61,0,138.79469,288.57196,-1
01,2007,309,2043,-1.26695,-3.80463,-0.00194,0.00013,0.00539,20.57,0.91,62.95,1.078,24.98,24.41,13.05,20.57,0,138.98626,288.79304,-1
01,2007,309,2044,-1.43610,-3.62344,-0.00680,0.00011,0.00438,20.53,0.918,62.83,1.078,24.97,24.42,13.05,20.53,0,139.17757,289.01548,-1
01,2007,309,2045,-1.32908,-3.83714,-0.00902,0.00010,0.00406,20.59,0.755,62.74,0.98,24.95,24.43,13.05,20.59,0,139.36863,289.23929,-1
01,2007,309,2046,-1.23933,-3.90219,-0.00902,0.00010,0.00393,20.66,0.753,62.47,0.882,24.93,24.43,13.05,20.66,0,139.55943,289.46450,-1
01,2007,309,2047,-1.24623,-3.84875,-0.00916,0.00010,0.00399,20.7,0.647,64.39,0.784,24.9,24.43,13.05,20.7,0,139.74996,289.69111,-1
01,2007,309,2048,-1.24623,-3.72564,-0.00930,0.00010,0.00403,20.7,0.493,63.68,0.686,24.88,24.43,13.05,20.7,0,139.94023,289.91917,-1
01,2007,309,2049,-1.25659,-3.64901,-0.00937,0.00010,0.00418,20.63,0.485,63.7,0.686,24.86,24.42,13.05,20.63,0,140.13021,290.14867,-1
01,2007,309,2050,-1.35670,-3.63275,-0.00937,0.00010,0.00408,20.58,0.441,63.74,0.588,24.88,24.42,13.05,20.58,0,140.31992,290.37965,-1
01,2007,309,2051,-1.50170,-3.62347,-0.00423,0.00013,0.00502,20.58,0.546,62.86,0.686,24.95,24.41,13.05,20.58,0,140.50935,290.61212,-1
01,2007,309,2052,-1.44992,-3.62347,-0.00396,0.00013,0.00507,20.59,0.557,59.58,0.784,24.98,24.41,13.05,20.59,0,140.69848,290.84611,-1
01,2007,309,2053,-1.22553,-3.65135,-0.00902,0.00010,0.00396,20.6,0.872,64.6,0.98,24.96,24.41,13.05,20.6,0,140.88733,291.08163,-1
01,2007,309,2054,-1.24279,-3.62349,-0.00868,0.00010,0.00398,20.58,0.732,65.11,0.98,24.94,24.4,13.05,20.58,0,141.07587,291.31871,-1
01,2007,309,2055,-1.24279,-3.62349,-0.00861,0.00010,0.00398,20.59,0.799,67.53,1.078,24.92,24.39,13.05,20.59,0,141.26410,291.55737,-1
01,2007,309,2056,-0.99769,-3.86274,-0.00875,0.00010,0.00406,20.52,0.797,71.95,1.078,24.89,24.39,12.99,20.52,0,141.45203,291.79763,-1
