01,2009,121,1815,-0.972925,16.5139,0.884172,0.002035,0.081398,28.45,4.529,66.59,6.174,25.25,24.68,13.04,28.45,16.5139,88.08626,287.90450,19.90172
01,2009,121,1816,-0.838372,14.8672,0.833646,0.001927,0.077097,28.48,4.611,65.2,7.742,25.25,24.68,13.04,28.48,14.8672,88.26483,288.05015,20.93515
01,2009,121,1817,-0.828018,13.2807,0.784300,0.001821,0.072837,28.5,4.575,64.66,7.154,25.25,24.69,13.04,28.5,13.2807,88.44215,288.19600,22.05448
01,2009,121,1818,-0.828020,11.9406,0.734119,0.001714,0.068576,28.46,4.975,64.95,7.546,25.24,24.69,13.04,28.46,11.9406,88.61812,288.34205,23.26775
01,2009,121,1819,-0.831472,10.5564,0.685952,0.001615,0.064601,28.41,5.864,66.71,8.82,25.24,24.7,13.04,28.41,10.5564,88.79263,288.48831,24.58351
01,2009,121,1820,-0.828019,9.12791,0.638200,0.001509,0.060367,28.43,5.744,67.74,7.546,25.24,24.7,13.04,28.43,9.12791,88.96559,288.63477,26.01075
01,2009,121,1821,-0.828018,7.86672,0.592392,0.001416,0.056636,28.42,5.508,69.45,7.35,25.24,24.71,13.04,28.42,7.86672,89.13688,288.78145,27.55874
01,2009,121,1822,-0.834922,6.74492,0.548315,0.001320,0.052796,28.37,3.946,69.15,5.586,25.24,24.71,13.04,28.37,6.74492,89.30643,288.92833,29.23690
01,2009,121,1823,-0.921169,5.69970,0.505491,0.001230,0.049186,28.32,4.474,68.06,5.978,25.23,24.72,13.04,28.32,5.69970,89.47419,289.07543,31.05454
01,2009,121,1824,-0.955662,4.52443,0.465236,0.001144,0.045767,28.33,5.362,70.34,7.35,25.23,24.72,13.04,28.33,4.52443,89.64013,289.22275,33.02068
01,2009,121,1825,-0.834910,3.46299,0.425326,0.001061,0.042443,28.36,5.56,71.47,8.72,25.23,24.73,13.04,28.36,3.46299,89.80433,289.37030,35.14381
01,2009,121,1826,-0.828009,2.56647,0.386943,0.000981,0.039227,28.31,6.607,73.02,9.41,25.22,24.73,13.04,28.31,2.56647,89.96697,289.51806,37.43168
01,2009,121,1827,-0.545105,1.65369,0.350019,0.000900,0.036011,28.37,7.917,74.82,11.27,25.22,24.74,13.04,28.37,0,90.65774,289.66606,49.19778
01,2009,121,1828,-0.524404,1.08465,0.314483,0.000827,0.033094,28.32,6.344,69.86,9.11,25.22,24.74,13.04,28.32,0,90.84785,289.81428,52.85059
01,2009,121,1829,-0.796956,0.429679,0.280475,0.000756,0.030245,28.3,6.716,72.29,10.29,25.22,24.75,13.04,28.3,0,91.03779,289.96275,56.46521
01,2009,121,1830,-0.686554,-0.020903,0.248409,0.000687,0.027477,28.35,7.234,67.89,10.49,25.22,24.75,13.04,28.35,0,91.22754,290.11145,59.81032
01,2009,121,1831,-0.572703,-0.160258,0.220299,0.000629,0.025170,28.31,6.502,72.26,8.62,25.22,24.76,13.04,28.31,0,91.41712,290.26039,62.57033
01,2009,121,1832,-0.645154,-0.497033,0.194272,0.000572,0.022863,28.31,7.847,70.7,9.6,25.22,24.76,13.04,28.31,0,91.60651,290.40957,64.36641
01,2009,121,1833,-0.420902,-0.815226,0.170257,0.000523,0.020923,28.32,6.839,73.26,9.31,25.22,24.77,13.04,28.32,0,91.79572,290.55900,64.81678
01,2009,121,1834,-0.514053,-0.912774,0.149226,0.000481,0.019254,28.3,7.463,70.56,10,25.22,24.77,13.04,28.3,0,91.98474,290.70868,63.63519
01,2009,121,1835,-0.451952,-1.08929,0.128682,0.000440,0.017612,28.32,7.716,68.35,9.8,25.22,24.77,13.04,28.32,0,92.17357,290.85861,-1
01,2009,121,1836,-0.420901,-1.30065,0.111052,0.000398,0.015903,28.31,7.858,73.32,11.27,25.22,24.78,13.04,28.31,0,92.36222,291.00880,-1
01,2009,121,1837,-0.417448,-1.39121,0.096268,0.000366,0.014654,28.29,6.788,73.45,9.31,25.22,24.79,13.04,28.29,0,92.55067,291.15925,-1
01,2009,121,1838,-0.431249,-1.39354,0.082456,0.000334,0.013365,28.29,6.997,71.84,9.31,25.22,24.79,13.04,28.29,0,92.73894,291.30996,-1
01,2009,121,1839,-0.431249,-1.44231,0.071074,0.000313,0.012510,28.28,6.434,73.43,8.23,25.22,24.79,13.04,28.28,0,92.92701,291.46093,-1
01,2009,121,1840,-0.665844,-1.50966,0.060662,0.000285,0.011411,28.22,4.854,72.68,7.644,25.22,24.79,13.04,28.22,0,93.11488,291.61218,-1
01,2009,121,1841,-0.827992,-1.65830,0.051917,0.000273,0.010936,28.19,4.792,75.52,7.938,25.22,24.8,13.04,28.19,0,93.30256,291.76369,-1
01,2009,121,1842,-0.700345,-1.84411,0.044420,0.000245,0.009797,28.26,8.19,74.49,11.86,25.22,24.8,13.04,28.26,0,93.49004,291.91548,-1
01,2009,121,1843,-0.413995,-1.98346,0.039631,0.000244,0.009769,28.31,7.701,71.74,10.09,25.22,24.8,13.04,28.31,0,93.67732,292.06755,-1
01,2009,121,1844,-0.334645,-1.96719,0.033038,0.000234,0.009349,28.32,7.966,77.69,11.37,25.22,24.81,13.04,28.32,0,93.86440,292.21990,-1
01,2009,121,1845,-0.186298,-1.95094,0.027277,0.000209,0.008358,28.34,8.44,76.31,10.39,25.22,24.81,13.04,28.34,0,94.05127,292.37253,-1
01,2009,121,1846,-0.213898,-1.95094,0.024986,0.000204,0.008141,28.33,8.33,74.57,11.17,25.22,24.81,13.04,28.33,0,94.23794,292.52545,-1
01,2009,121,1847,-0.331195,-1.95093,0.021100,0.000204,0.008141,28.27,6.525,76.21,9.51,25.22,24.82,13.04,28.27,0,94.42440,292.67866,-1
01,2009,121,1848,-0.417444,-1.95093,0.017491,0.000203,0.008128,28.25,6.961,74.97,9.51,25.22,24.82,13.04,28.25,0,94.61065,292.83217,-1
01,2009,121,1849,-0.413994,-1.95094,0.016519,0.000203,0.008114,28.27,7.966,75.64,9.9,25.22,24.82,13.04,28.27,0,94.79669,292.98597,-1
01,2009,121,1850,-0.424345,-1.95094,0.014853,0.000198,0.007910,28.22,5.54,72.5,7.84,25.22,24.82,13.04,28.22,0,94.98252,293.14007,-1
01,2009,121,1851,-0.689994,-1.93701,0.011521,0.000190,0.007585,28.15,5.081,73.98,8.72,25.22,24.83,13.04,28.15,0,95.16814,293.29447,-1
01,2009,121,1852,-0.707244,-1.92075,0.009439,0.000180,0.007191,28.16,5.454,79.97,8.62,25.21,24.83,13.04,28.16,0,95.35354,293.44918,-1
01,2009,121,1853,-0.534745,-2.02526,0.008606,0.000170,0.006811,28.2,7.484,72.75,10.09,25.21,24.83,13.04,28.2,0,95.53872,293.60420,-1
01,2009,121,1854,-0.413994,-2.22964,0.008329,0.000165,0.006594,28.23,6.669,75.8,9.8,25.21,24.83,13.04,28.23,0,95.72368,293.75953,-1
01,2009,121,1855,-0.413995,-2.22964,0.008121,0.000163,0.006513,28.21,7.084,74.95,11.66,25.21,24.83,13.04,28.21,0,95.90842,293.91517,-1
01,2009,121,1856,-0.420895,-2.22732,0.007704,0.000163,0.006526,28.21,8.2,77.33,11.86,25.21,24.83,12.98,28.21,0,96.09294,294.07114,-1
01,2009,121,1857,-0.413993,-2.19015,0.006594,0.000163,0.006513,28.22,7.686,75.5,10,25.21,24.83,13.02,28.22,0,96.27723,294.22742,-1
01,2009,121,1858,-0.413994,-1.99274,0.006038,0.000163,0.006513,28.22,7.41,72.72,10.88,25.21,24.84,13.04,28.22,0,96.46130,294.38404,-1
01,2009,121,1859,-0.420895,-1.95094,0.005275,0.000163,0.006513,28.19,7.152,71.11,9.9,25.21,24.84,13.04,28.19,0,96.64514,294.54098,-1
01,2009,121,1900,-0.413993,-1.95093,0.003956,0.000163,0.006513,28.15,5.632,72.48,8.04,25.21,24.84,13.04,28.15,0,96.82874,294.69825,-1
01,2009,121,1901,-0.727936,-1.95557,0.003679,0.000163,0.006513,28.08,5.793,73.68,8.72,25.2,24.84,13.03,28.08,0,97.01212,294.85585,-1
01,2009,121,1902,-0.827981,-2.22265,0.003262,0.000163,0.006513,28.11,5.953,74.66,7.35,25.2,24.85,13.03,28.11,0,97.19526,295.01380,-1
01,2009,121,1903,-0.714133,-2.22962,0.001943,0.000163,0.006513,28.11,6.713,76.6,8.82,25.2,24.85,13.03,28.11,0,97.37817,295.17208,-1
01,2009,121,1904,-0.765880,-2.22961,0.002290,0.000163,0.006513,28.11,6.752,73.45,9.11,25.2,24.85,13.03,28.11,0,97.56083,295.33071,-1
01,2009,121,1905,-0.496786,-2.22961,0.002013,0.000163,0.006513,28.15,8.18,76.76,10.78,25.2,24.85,13.03,28.15,0,97.74326,295.48969,-1
01,2009,121,1906,-0.413988,-2.31786,0.001735,0.000163,0.006513,28.18,6.788,73.59,9.6,25.2,24.85,13.04,28.18,0,97.92544,295.64901,-1
01,2009,121,1907,-0.462286,-2.26676,0.002152,0.000163,0.006513,28.13,6.801,78.06,9.11,25.2,24.85,13.04,28.13,0,98.10738,295.80869,-1
01,2009,121,1908,-0.486434,-2.21799,0.001874,0.000163,0.006513,28.13,5.593,76.83,8.43,25.2,24.86,13.04,28.13,0,98.28908,295.96873,-1
01,2009,121,1909,-0.634779,-2.21334,0.001249,0.000163,0.006513,28.1,5.816,74.99,8.62,25.19,24.86,13.04,28.1,0,98.47053,296.12913,-1
01,2009,121,1910,-0.810723,-2.22030,0.001596,0.000163,0.006513,28.06,5.8,76.33,7.644,25.19,24.86,13.04,28.06,0,98.65173,296.28989,-1
01,2009,121,1911,-0.783124,-2.22959,0.002013,0.000163,0.006513,28.05,4.528,76.14,6.174,25.19,24.86,13.04,28.05,0,98.83267,296.45102,-1
01,2009,121,1912,-0.827971,-2.22959,0.001805,0.000163,0.006526,27.98,5.334,75.05,7.448,25.18,24.86,13.04,27.98,0,99.01336,296.61252,-1
01,2009,121,1913,-0.827971,-2.23656,0.002499,0.000163,0.006513,27.98,5.369,71.81,9.11,25.18,24.86,13.04,27.98,0,99.19380,296.77439,-1
01,2009,121,1914,-0.814172,-2.23888,0.001874,0.000163,0.006513,27.98,6.195,70.92,7.938,25.18,24.86,13.04,27.98,0,99.37398,296.93664,-1
01,2009,121,1915,-0.689975,-2.34803,0.001458,0.000163,0.006513,28.03,6.904,75.52,9.51,25.18,24.86,13.04,28.03,0,99.55390,297.09926,-1
01,2009,121,1916,-0.438134,-2.50829,0.001319,0.000163,0.006513,28.08,6.996,75,9.31,25.18,24.86,13.04,28.08,0,99.73356,297.26227,-1
01,2009,121,1917,-0.438134,-2.35732,0.001666,0.000163,0.006513,28.05,6.437,73.66,8.62,25.18,24.86,13.04,28.05,0,99.91295,297.42567,-1
01,2009,121,1918,-0.424334,-2.34107,0.001874,0.000163,0.006513,28.05,6.522,74.7,8.62,25.18,24.86,13.04,28.05,0,100.09208,297.58946,-1
01,2009,121,1919,-0.438134,-2.23191,0.002221,0.000163,0.006513,28.03,5.883,72.85,8.43,25.18,24.86,13.04,28.03,0,100.27093,297.75364,-1
01,2009,121,1920,-0.745172,-2.02289,0.002082,0.000163,0.006513,27.95,4.653,73.12,6.174,25.18,24.86,13.04,27.95,0,100.44952,297.91821,-1
01,2009,121,1921,-0.834868,-2.09720,0.002013,0.000163,0.006513,27.93,6.293,77.23,8.62,25.18,24.85,13.04,27.93,0,100.62784,298.08319,-1
01,2009,121,1922,-0.634775,-2.29926,0.001458,0.000163,0.006513,28.05,6.417,73.62,7.938,25.17,24.85,13.04,28.05,0,100.80588,298.24856,-1
01,2009,121,1923,-0.417434,-2.24352,0.001596,0.000163,0.006513,28.03,5.983,72.24,8.82,25.18,24.85,13.04,28.03,0,100.98365,298.41435,-1
01,2009,121,1924,-0.514030,-2.22958,0.001874,0.000163,0.006513,27.98,5.735,73.75,9.02,25.18,24.85,13.04,27.98,0,101.16113,298.58054,-1
01,2009,121,1925,-0.755521,-2.22262,0.001596,0.000163,0.006513,27.95,5.246,73.79,6.664,25.18,24.85,13.04,27.95,0,101.33834,298.74714,-1
01,2009,121,1926,-0.614076,-2.22958,0.002013,0.000163,0.006513,28,5.597,76.63,7.644,25.17,24.85,13.04,28,0,101.51526,298.91416,-1
01,2009,121,1927,-0.424334,-2.25745,0.001458,0.000163,0.006513,28.08,7.319,74.27,9.51,25.18,24.84,13.04,28.08,0,101.69189,299.08160,-1
01,2009,121,1928,-0.282889,-2.30390,0.001249,0.000163,0.006513,28.09,5.637,72.74,9.41,25.18,24.84,13.04,28.09,0,101.86824,299.24946,-1
01,2009,121,1929,-0.400185,-2.22726,0.002152,0.000163,0.006513,28.05,6.158,75.5,8.82,25.18,24.84,13.04,28.05,0,102.04430,299.41775,-1
01,2009,121,1930,-0.265640,-2.19242,0.001666,0.000163,0.006513,28.08,6.042,77.9,7.448,25.18,24.84,13.04,28.08,0,102.22007,299.58647,-1
01,2009,121,1931,-0.424334,-1.98805,0.001388,0.000163,0.006513,28.01,5.842,77.13,7.252,25.18,24.83,13.04,28.01,0,102.39554,299.75562,-1
01,2009,121,1932,-0.396738,-2.08560,0.002082,0.000163,0.006513,28.05,5.824,75.94,7.644,25.18,24.83,13.04,28.05,0,102.57071,299.92520,-1
01,2009,121,1933,-0.248392,-2.11812,0.001458,0.000163,0.006513,28.05,5.432,72.96,6.762,25.18,24.83,13.04,28.05,0,102.74559,300.09522,-1
01,2009,121,1934,-0.417436,-2.07399,0.001666,0.000163,0.006513,27.97,7.417,78.17,10.49,25.18,24.83,13.04,27.97,0,102.92016,300.26569,-1
01,2009,121,1935,-0.438136,-2.03450,0.001596,0.000163,0.006513,28.03,7.009,73.68,9.41,25.18,24.82,13.04,28.03,0,103.09443,300.43660,-1
01,2009,121,1936,-0.369138,-1.94625,0.001180,0.000163,0.006513,28.04,6.014,70.51,9.7,25.18,24.82,13.04,28.04,0,103.26840,300.60796,-1
01,2009,121,1937,-0.413986,-1.84406,0.001874,0.000163,0.006513,28,5.635,70.99,7.35,25.18,24.81,13.04,28,0,103.44205,300.77977,-1
01,2009,121,1938,-0.607179,-1.93231,0.001666,0.000163,0.006527,27.96,5.895,74.03,7.84,25.18,24.81,13.04,27.96,0,103.61540,300.95204,-1
01,2009,121,1939,-0.793472,-1.81851,0.001735,0.000163,0.006513,27.88,4.369,72.87,6.076,25.18,24.81,13.04,27.88,0,103.78843,301.12477,-1
01,2009,121,1940,-0.824520,-1.73025,0.001458,0.000163,0.006513,27.85,6.058,69.58,9.51,25.17,24.8,13.04,27.85,0,103.96115,301.29796,-1
01,2009,121,1941,-0.596829,-2.01360,0.001874,0.000163,0.006513,27.93,6.314,68.16,8.72,25.17,24.8,13.04,27.93,0,104.13354,301.47161,-1
01,2009,121,1942,-0.389839,-2.22960,0.002013,0.000163,0.006513,27.96,6.889,67.21,9.21,25.17,24.8,13.04,27.96,0,104.30562,301.64573,-1
01,2009,121,1943,-0.434687,-2.08328,0.001666,0.000163,0.006513,27.81,5.939,61.13,8.62,25.17,24.79,13.04,27.81,0,104.47738,301.82033,-1
01,2009,121,1944,-0.486435,-2.04844,0.001388,0.000163,0.006513,27.75,6.238,54.31,9.9,25.16,24.79,13.04,27.75,0,104.64881,301.99540,-1
01,2009,121,1945,-0.862472,-1.93928,0.001596,0.000163,0.006513,27.55,5.305,53.02,7.644,25.16,24.79,13.04,27.55,0,104.81991,302.17095,-1
01,2009,121,1946,-1.12121,-1.81387,0.001596,0.000163,0.006513,27.42,6.742,57.56,8.92,25.15,24.79,13.04,27.42,0,104.99068,302.34698,-1
01,2009,121,1947,-1.44895,-1.67220,0.002013,0.000163,0.006513,27.21,6.332,52.63,11.07,25.14,24.79,13.04,27.21,0,105.16111,302.52350,-1
01,2009,121,1948,-1.68009,-1.60020,0.002082,0.000163,0.006513,27.03,5.792,54.54,9.6,25.13,24.78,13.04,27.03,0,105.33122,302.70050,-1
01,2009,121,1949,-1.74909,-1.59323,0.001458,0.000163,0.006513,26.95,6.898,54.32,9.7,25.11,24.78,13.04,26.95,0,105.50098,302.87800,-1
01,2009,121,1950,-1.66974,-1.67219,0.002568,0.000163,0.006513,26.89,5.529,51.78,7.644,25.1,24.78,13.04,26.89,0,105.67040,303.05599,-1
01,2009,121,1951,-1.98368,-1.55143,0.001527,0.000163,0.006513,26.65,7.012,47.25,10.58,25.08,24.78,13.04,26.65,0,105.83948,303.23449,-1
01,2009,121,1952,-2.4529,-1.42835,0.002152,0.000163,0.006513,26.48,4.962,50.65,7.938,25.07,24.78,13.04,26.48,0,106.00822,303.41348,-1
01,2009,121,1953,-2.20450,-1.66060,0.002221,0.000163,0.006513,26.46,4.678,46.2,7.154,25.05,24.78,13.04,26.46,0,106.17660,303.59298,-1
01,2009,121,1954,-2.08030,-1.82550,0.001666,0.000163,0.006513,26.39,5.607,45.32,7.84,25.03,24.78,13.04,26.39,0,106.34464,303.77299,-1
01,2009,121,1955,-2.33215,-1.89750,0.002568,0.000163,0.006513,26.29,5.762,51.68,8.13,25.01,24.78,13.04,26.29,0,106.51232,303.95351,-1
01,2009,121,1956,-2.31146,-1.94395,0.002290,0.000163,0.006513,26.21,5.027,51.42,9.51,24.99,24.78,12.98,26.21,0,106.67964,304.13455,-1
01,2009,121,1957,-2.38044,-1.95091,0.002290,0.000163,0.006513,26.15,5.797,47.91,8.82,24.98,24.78,13.02,26.15,0,106.84661,304.31611,-1
01,2009,121,1958,-2.23210,-1.95092,0.002637,0.000163,0.006513,26.12,5.658,57.96,8.62,24.96,24.78,13.04,26.12,0,107.01321,304.49819,-1
01,2009,121,1959,-2.08031,-1.95093,0.002360,0.000163,0.006513,26.07,3.739,54.67,7.546,24.94,24.79,13.04,26.07,0,107.17945,304.68079,-1
01,2009,121,2000,-2.06996,-1.96021,0.002360,0.000163,0.006513,26.06,5.561,58.32,8.53,24.93,24.79,13.04,26.06,0,107.34532,304.86393,-1
01,2009,121,2001,-1.98716,-2.03685,0.001735,0.000163,0.006513,26.05,7.793,52.86,11.96,24.91,24.79,13.03,26.05,0,107.51082,305.04759,-1
01,2009,121,2002,-1.81465,-1.95091,0.002013,0.000163,0.006513,26.03,4.756,55.2,8.04,24.9,24.79,13.03,26.03,0,107.67595,305.23179,-1
01,2009,121,2003,-1.65596,-1.95091,0.002152,0.000163,0.006513,26,4.828,57.15,9.6,24.89,24.8,13.03,26,0,107.84070,305.41653,-1
01,2009,121,2004,-1.64907,-1.95092,0.002152,0.000163,0.006513,26,5.493,53.25,9.21,24.88,24.8,13.03,26,0,108.00507,305.60181,-1
01,2009,121,2005,-1.52486,-1.95091,0.001805,0.000163,0.006513,25.99,7.317,56.29,11.86,24.87,24.81,13.03,25.99,0,108.16906,305.78764,-1
01,2009,121,2006,-1.26612,-1.95091,0.002152,0.000163,0.006513,26.01,6.172,54.56,9.9,24.86,24.82,13.04,26.01,0,108.33267,305.97402,-1
01,2009,121,2007,-1.24197,-1.90446,0.001527,0.000163,0.006513,25.98,4.572,50.62,7.252,24.85,24.82,13.04,25.98,0,108.49589,306.16095,-1
01,2009,121,2008,-1.23852,-1.76744,0.001458,0.000163,0.006513,25.93,4.021,48.14,7.154,24.84,24.83,13.04,25.93,0,108.65872,306.34843,-1
01,2009,121,2009,-1.15918,-1.93466,0.001596,0.000163,0.006513,25.93,7.6,55.55,11.66,24.84,24.83,13.04,25.93,0,108.82116,306.53648,-1
01,2009,121,2010,-0.955627,-1.95091,0.001666,0.000163,0.006513,25.92,7.448,49.45,10.29,24.83,24.84,13.04,25.92,0,108.98320,306.72508,-1
01,2009,121,2011,-0.831430,-1.91143,0.001943,0.000163,0.006513,25.93,7.396,53.69,10.78,24.83,24.84,13.04,25.93,0,109.14485,306.91425,-1
01,2009,121,2012,-0.827984,-1.68848,0.002290,0.000163,0.006513,25.87,7.201,50.06,9.8,24.83,24.85,13.04,25.87,0,109.30609,307.10399,-1
01,2009,121,2013,-0.827982,-1.67222,0.001527,0.000163,0.006513,25.87,6.884,56.59,11.07,24.82,24.86,13.04,25.87,0,109.46693,307.29430,-1
01,2009,121,2014,-0.827980,-1.62344,0.001805,0.000163,0.006513,25.82,6.845,52.91,12.05,24.82,24.86,13.04,25.82,0,109.62735,307.48519,-1
01,2009,121,2015,-0.827979,-1.63273,0.001666,0.000163,0.006513,25.81,7.659,57.31,12.54,24.81,24.87,13.04,25.81,0,109.78737,307.67665,-1
01,2009,121,2016,-0.796930,-1.55376,0.001805,0.000163,0.006513,25.8,6.72,42.27,9.51,24.81,24.87,13.04,25.8,0,109.94698,307.86870,-1
01,2009,121,2017,-0.821083,-1.52822,0.002082,0.000163,0.006513,25.77,4.933,51.28,7.742,24.8,24.88,13.04,25.77,0,110.10617,308.06133,-1
01,2009,121,2018,-0.821082,-1.63505,0.001388,0.000163,0.006513,25.77,5.25,42.61,9.6,24.79,24.89,13.04,25.77,0,110.26493,308.25454,-1
01,2009,121,2019,-0.686533,-1.67453,0.001041,0.000163,0.006513,25.77,5.686,51.53,8.92,24.79,24.89,13.04,25.77,0,110.42328,308.44835,-1
01,2009,121,2020,-0.655487,-1.69544,0.002013,0.000163,0.006513,25.74,6.148,47.72,9.8,24.78,24.9,13.04,25.74,0,110.58120,308.64276,-1
01,2009,121,2021,-0.779685,-1.67918,0.001388,0.000163,0.006513,25.7,5.971,45.45,9.41,24.77,24.91,13.04,25.7,0,110.73869,308.83776,-1
01,2009,121,2022,-0.786582,-1.67454,0.001596,0.000163,0.006513,25.68,4.351,47.66,7.154,24.77,24.91,13.04,25.68,0,110.89575,309.03336,-1
01,2009,121,2023,-0.738285,-1.67454,0.001735,0.000163,0.006513,25.67,4.564,47.13,8.72,24.76,24.92,13.04,25.67,0,111.05237,309.22956,-1
01,2009,121,2024,-0.790036,-1.73957,0.001666,0.000163,0.006513,25.63,5.38,50.63,9.8,24.75,24.93,13.04,25.63,0,111.20855,309.42638,-1
01,2009,121,2025,-0.772784,-1.89750,0.001527,0.000163,0.006513,25.61,6.982,50.45,11.07,24.75,24.94,13.04,25.61,0,111.36429,309.62380,-1
01,2009,121,2026,-0.655485,-1.92304,0.001319,0.000163,0.006513,25.61,5.096,54.12,8.33,24.74,24.94,13.04,25.61,0,111.51959,309.82184,-1
01,2009,121,2027,-0.617534,-1.78369,0.001596,0.000163,0.006513,25.6,4.624,54.66,7.644,24.74,24.95,13.04,25.6,0,111.67444,310.02049,-1
01,2009,121,2028,-0.814178,-1.77207,0.001596,0.000163,0.006513,25.51,5.73,62.38,7.35,24.73,24.96,13.04,25.51,0,111.82883,310.21976,-1
01,2009,121,2029,-0.821076,-1.76046,0.001527,0.000163,0.006513,25.51,4.64,58.74,7.056,24.73,24.97,13.04,25.51,0,111.98277,310.41966,-1
01,2009,121,2030,-0.596832,-1.76278,0.002013,0.000163,0.006513,25.56,3.706,55.48,5.488,24.72,24.98,13.04,25.56,0,112.13626,310.62018,-1
01,2009,121,2031,-0.620981,-1.78833,0.001388,0.000163,0.006513,25.53,3.642,60.76,5.096,24.71,24.98,13.04,25.53,0,112.28928,310.82133,-1
01,2009,121,2032,-0.758975,-1.85800,0.001596,0.000163,0.006513,25.48,4.031,62.44,6.664,24.71,24.99,13.04,25.48,0,112.44183,311.02311,-1
01,2009,121,2033,-0.821076,-1.95090,0.001805,0.000163,0.006513,25.47,3.44,61.7,4.508,24.7,25,13.04,25.47,0,112.59392,311.22552,-1
01,2009,121,2034,-0.821080,-1.95091,0.001111,0.000163,0.006513,25.43,3.691,58.66,5.488,24.7,25.01,13.04,25.43,0,112.74554,311.42857,-1
01,2009,121,2035,-0.827977,-1.95091,0.001666,0.000163,0.006513,25.4,3.025,58.15,4.214,24.69,25.02,13.04,25.4,0,112.89668,311.63227,-1
01,2009,121,2036,-0.807277,-1.95090,0.001596,0.000163,0.006513,25.41,3.528,57.43,4.704,24.69,25.03,13.04,25.41,0,113.04734,311.83660,-1
01,2009,121,2037,-0.707229,-1.95554,0.001458,0.000163,0.006513,25.4,2.945,56.48,4.508,24.69,25.03,13.04,25.4,0,113.19752,312.04159,-1
01,2009,121,2038,-0.824524,-2.04380,0.002013,0.000163,0.006513,25.36,4.39,51.4,7.938,24.68,25.04,13.04,25.36,0,113.34722,312.24722,-1
01,2009,121,2039,-0.827973,-2.07167,0.001596,0.000163,0.006513,25.32,3.979,53.4,5.684,24.68,25.05,13.04,25.32,0,113.49642,312.45351,-1
01,2009,121,2040,-0.827973,-2.03915,0.001805,0.000163,0.006513,25.26,3.503,48.24,6.076,24.68,25.06,13.04,25.26,0,113.64514,312.66045,-1
01,2009,121,2041,-0.827972,-2.04147,0.001249,0.000163,0.006513,25.2,4.322,49.84,7.154,24.67,25.07,13.04,25.2,0,113.79336,312.86805,-1
01,2009,121,2042,-0.827971,-2.12276,0.001458,0.000162,0.006499,25.18,3.791,54.67,6.958,24.67,25.08,13.04,25.18,0,113.94108,313.07630,-1
01,2009,121,2043,-0.827971,-2.22495,0.001458,0.000163,0.006513,25.19,3.956,62.07,5.194,24.67,25.09,13.04,25.19,0,114.08829,313.28523,-1
01,2009,121,2044,-0.827971,-2.22959,0.001180,0.000163,0.006513,25.14,5.315,59.84,6.762,24.67,25.09,13.04,25.14,0,114.23500,313.49482,-1
01,2009,121,2045,-0.827970,-2.10417,0.001111,0.000163,0.006513,25.11,3.701,58.11,5.684,24.67,25.1,13.04,25.11,0,114.38120,313.70508,-1
01,2009,121,2046,-0.827970,-1.95089,0.000902,0.000162,0.006499,25.1,3.892,58.57,5.096,24.68,25.11,13.04,25.1,0,114.52689,313.91601,-1
01,2009,121,2047,-0.827969,-1.95089,0.001180,0.000163,0.006513,25.06,4.253,52.12,5.684,24.68,25.12,13.04,25.06,0,114.67206,314.12761,-1
01,2009,121,2048,-0.827969,-1.95089,0.001666,0.000163,0.006513,25.02,4.872,65.66,7.84,24.68,25.13,13.04,25.02,0,114.81671,314.33989,-1
01,2009,121,2049,-0.827969,-1.95321,0.001319,0.000163,0.006513,24.99,5.339,63.11,7.448,24.68,25.14,13.04,24.99,0,114.96083,314.55286,-1
01,2009,121,2050,-0.827969,-1.95089,0.001180,0.000163,0.006513,25,4.013,64.13,5.586,24.68,25.14,13.04,25,0,115.10443,314.76650,-1
01,2009,121,2051,-0.827969,-1.83941,0.001249,0.000163,0.006513,24.96,3.553,61.7,6.174,24.68,25.15,13.04,24.96,0,115.24749,314.98083,-1
01,2009,121,2052,-0.827969,-1.80689,0.001249,0.000163,0.006513,24.9,4.982,63.23,6.958,24.68,25.16,13.04,24.9,0,115.39002,315.19584,-1
01,2009,121,2053,-0.827969,-1.76741,0.001111,0.000163,0.006513,24.89,4.639,63.61,6.174,24.68,25.17,13.04,24.89,0,115.53201,315.41155,-1
01,2009,121,2054,-0.827969,-1.75812,0.000555,0.000163,0.006513,24.86,4.861,66,7.252,24.69,25.18,13.04,24.86,0,115.67345,315.62795,-1
01,2009,121,2055,-0.827963,-1.67218,0.001249,0.000162,0.006499,24.84,4.096,66.8,5.39,24.69,25.19,13.04,24.84,0,115.81435,315.84504,-1
01,2009,121,2056,-0.827961,-1.67450,0.000555,0.000163,0.006513,24.81,5.223,66.18,7.938,24.69,25.19,12.97,24.81,0,115.95470,316.06284,-1
01,2009,121,2057,-0.807263,-1.71398,0.000763,0.000162,0.006499,24.84,7.072,65.35,12.05,24.69,25.2,13.02,24.84,0,116.09449,316.28132,-1
01,2009,121,2058,-0.448479,-1.87190,0.000833,0.000163,0.006513,24.91,5.744,64.89,9.8,24.69,25.21,13.03,24.91,0,116.23373,316.50052,-1
01,2009,121,2059,-0.413979,-1.67216,0.001111,0.000163,0.006513,24.9,3.982,67.05,4.802,24.69,25.22,13.03,24.9,0,116.37240,316.72042,-1
01,2009,121,2100,-0.545069,-1.49565,0.001388,0.000163,0.006513,24.84,3.363,65.26,5.292,24.69,25.23,13.03,24.84,0,116.51050,316.94102,-1
