01,2007,144,1803,385.789,95.90879,4.18016,0.00900,0.35989,30.87,2.87,131.5,4.508,25.38,26.16,13.01,30.87,47.1119,82.73342,290.63720,7.47553
01,2007,144,1804,376.78730,92.94329,4.06156,0.00873,0.34916,30.76,3.017,134.6,4.312,25.38,26.2,13.01,30.76,46.5017,82.91990,290.77560,7.65051
01,2007,144,1805,369.22080,89.87074,3.94456,0.00847,0.33866,30.71,3.758,144.4,4.9,25.38,26.21,13.01,30.71,45.5528,83.10610,290.91418,7.83328
01,2007,144,1806,360.84520,87.04723,3.82492,0.00820,0.32809,30.67,2.775,148.2,4.018,25.38,26.21,13.01,30.67,44.8972,83.29202,291.05294,8.02435
01,2007,144,1807,315.33470,83.9892,3.70487,0.00793,0.31732,30.78,2.682,149.5,4.312,25.38,26.18,13.01,30.78,48.1700,83.47764,291.19190,8.22424
01,2007,144,1808,282.85070,81.04435,3.58523,0.00767,0.30674,30.75,2.581,148.2,3.626,25.38,26.15,13.02,30.75,49.8242,83.66296,291.33104,8.43355
01,2007,144,1809,267.52370,77.97218,3.46628,0.00741,0.29623,30.78,3.203,145.3,4.41,25.38,26.11,13.02,30.78,49.3024,83.84796,291.47038,8.65291
01,2007,144,1810,271.41210,74.59099,3.34949,0.00715,0.28600,30.69,3.175,149.1,4.802,25.38,26.07,13.02,30.69,46.3745,84.03265,291.60992,8.88300
01,2007,144,1811,302.25790,70.76413,3.23192,0.00689,0.27574,30.63,3.603,150.2,4.312,25.37,26.05,13.02,30.63,40.3083,84.21700,291.74966,9.12458
01,2007,144,1812,311.24420,68.24692,3.11636,0.00664,0.26566,30.46,3.909,148.2,4.606,25.37,26.04,13.02,30.46,37.8802,84.40100,291.88960,9.37847
01,2007,144,1813,297.49040,65.79932,3.00193,0.00640,0.25582,30.49,4.016,145.6,5.194,25.37,26.02,13.02,30.49,37.7236,84.58465,292.02974,9.64553
01,2007,144,1814,293.07,62.34653,2.88840,0.00615,0.24597,30.46,3.61,150.9,4.41,25.37,26.01,13.02,30.46,35.6214,84.76792,292.17009,9.92676
01,2007,144,1815,282.57290,59.58126,2.77883,0.00592,0.23665,30.51,3.912,144,4.9,25.36,26.01,13.02,30.51,34.7117,84.95081,292.31065,10.22320
01,2007,144,1816,270.398,57.03876,2.66961,0.00568,0.22739,30.52,3.175,142.2,4.312,25.36,26.02,13.02,30.52,34.0987,85.13329,292.45143,10.53601
01,2007,144,1817,264.83510,53.72299,2.56518,0.00546,0.21842,30.51,3.383,144,4.9,25.36,26.04,13.02,30.51,32.0935,85.31536,292.59242,10.86645
01,2007,144,1818,258.35480,51.27804,2.46227,0.00524,0.20977,30.41,4.304,146,5.292,25.36,26.07,13.02,30.41,30.9942,85.49698,292.73362,11.21592
01,2007,144,1819,246.773,49.21611,2.36199,0.00503,0.20122,30.34,3.5,146.7,4.508,25.36,26.1,13.02,30.34,30.6195,85.67815,292.87505,11.58593
01,2007,144,1820,233.56240,46.46225,2.26231,0.00482,0.19271,30.36,2.912,133.5,3.92,25.35,26.13,13.02,30.36,29.5957,85.85883,293.01670,11.97816
01,2007,144,1821,215.83390,43.72227,2.16835,0.00462,0.18475,30.31,3.102,125.8,3.92,25.35,26.16,13.02,30.31,28.8130,86.03901,293.15858,12.39444
01,2007,144,1822,201.90520,40.61306,2.07474,0.00442,0.17695,30.28,2.742,137.4,4.116,25.35,26.2,13.02,30.28,27.2976,86.21865,293.30068,12.83680
01,2007,144,1823,189.16710,37.56889,1.98548,0.00423,0.16934,30.26,3.051,136.9,4.312,25.34,26.21,13.02,30.26,25.6835,86.39772,293.44301,13.30745
01,2007,144,1824,173.96810,34.52931,1.89575,0.00405,0.16189,30.19,2.754,137.6,4.116,25.34,26.19,13.02,30.19,24.1398,86.57621,293.58558,13.80884
01,2007,144,1825,161.17820,31.81251,1.80852,0.00386,0.15454,30.17,2.376,129.2,3.332,25.34,26.16,13.02,30.17,22.6863,86.75406,293.72839,14.34367
01,2007,144,1826,147.70410,29.16987,1.72241,0.00368,0.14739,30.17,1.374,132.1,4.116,25.33,26.12,13.02,30.17,21.2626,86.93124,293.87143,14.91491
01,2007,144,1827,98.95915,24.33756,1.63782,0.00351,0.14021,30.14,2.77,126.9,3.626,25.33,26.1,13.02,30.14,19.3442,87.10771,294.01471,15.52583
01,2007,144,1828,25.45579,18.15148,1.55496,0.00334,0.13341,30.07,2.782,124.5,4.116,25.32,26.08,13.02,30.07,16.9450,87.28342,294.15824,16.18001
01,2007,144,1829,0.13460,14.80774,1.47300,0.00317,0.12667,30.02,2.576,127.8,3.822,25.32,26.04,13.02,30.02,14.8018,87.45832,294.30201,16.88143
01,2007,144,1830,-0.18981,13.6212,1.39348,0.00301,0.12028,30.01,1.798,140.9,2.744,25.31,26.02,13.02,30.01,13.6212,87.63235,294.44603,17.63440
01,2007,144,1831,-0.38998,12.60649,1.31589,0.00285,0.11382,30,1.962,137.3,3.038,25.3,26,13.02,30,12.60649,87.80546,294.59031,18.44370
01,2007,144,1832,-0.74891,11.5337,1.24101,0.00269,0.10765,29.97,2.283,126.5,4.214,25.3,25.99,13.02,29.97,11.5337,87.97756,294.73484,19.31450
01,2007,144,1833,-1.02500,10.38431,1.16808,0.00254,0.10165,29.95,2.44,132.2,4.116,25.29,25.99,13.02,29.95,10.38431,88.14861,294.87962,20.25245
01,2007,144,1834,-1.09058,9.52515,1.09667,0.00240,0.09585,29.94,2.277,133.3,3.822,25.29,26,13.02,29.94,9.52515,88.31850,295.02467,21.26364
01,2007,144,1835,-1.23553,8.73565,1.02700,0.00225,0.09016,29.91,2.357,131.5,4.018,25.28,26.02,13.02,29.91,8.73565,88.48716,295.16997,22.35465
01,2007,144,1836,-1.30110,7.92990,0.96024,0.00212,0.08460,29.87,2.458,132.2,3.234,25.27,26.05,13.02,29.87,7.92990,88.65451,295.31554,23.53245
01,2007,144,1837,-1.43915,7.16129,0.89521,0.00198,0.07932,29.85,2.643,128.8,4.41,25.27,26.07,13.02,29.85,7.16129,88.82045,295.46138,24.80445
01,2007,144,1838,-1.47712,6.35090,0.83248,0.00185,0.07415,29.83,2.599,135.5,4.116,25.26,26.1,13.02,29.83,6.35090,88.98490,295.60749,26.17832
01,2007,144,1839,-1.54269,5.51262,0.77113,0.00173,0.06928,29.82,2.319,132.2,3.724,25.26,26.13,13.02,29.82,5.51262,89.14777,295.75386,27.66196
01,2007,144,1840,-1.66003,4.85781,0.71360,0.00161,0.06459,29.81,2.27,133.2,4.312,25.25,26.16,13.02,29.81,4.85781,89.30899,295.90052,29.26336
01,2007,144,1841,-1.53234,3.94755,0.65857,0.00150,0.06014,29.8,2.313,129.4,3.332,25.25,26.17,13.02,29.8,3.94755,89.46852,296.04745,30.99038
01,2007,144,1842,-1.62552,3.32291,0.60646,0.00139,0.05568,29.77,1.379,132.6,2.842,25.24,26.15,13.02,29.77,3.32291,89.62634,296.19466,32.85061
01,2007,144,1843,-1.59101,2.38479,0.55552,0.00129,0.05169,29.77,2.594,132,3.724,25.23,26.12,13.02,29.77,2.38479,89.78252,296.34215,34.85120
01,2007,144,1844,-1.23209,1.59063,0.50798,0.00119,0.04766,29.82,2.733,137.8,3.822,25.23,26.06,13.02,29.82,1.59063,89.93719,296.48994,36.99868
01,2007,144,1845,-1.27695,1.16801,0.46183,0.00110,0.04411,29.83,1.761,139.8,2.548,25.22,26.01,13.02,29.83,0,90.61315,296.63800,48.35377
01,2007,144,1846,-1.44606,0.72681,0.41895,0.00101,0.04059,29.92,1.508,150,2.156,25.22,25.98,13.02,29.92,0,90.79359,296.78636,51.80350
01,2007,144,1847,-1.39774,0.37618,0.37904,0.00093,0.03731,29.99,2.252,147.6,3.43,25.21,25.95,13.02,29.99,0,90.97379,296.93501,55.26377
01,2007,144,1848,-1.23899,-0.03948,0.34219,0.00085,0.03419,29.95,2.641,152.2,4.214,25.2,25.93,13.02,29.95,0,91.15376,297.08396,58.55961
01,2007,144,1849,-1.24244,-0.29955,0.30708,0.00079,0.03146,29.92,1.865,143.8,3.332,25.19,25.91,13.02,29.92,0,91.33348,297.23320,61.44783
01,2007,144,1850,-1.42881,-0.76397,0.27446,0.00072,0.02864,29.92,2.092,149.1,3.136,25.18,25.9,13.02,29.92,0,91.51297,297.38275,63.62448
01,2007,144,1851,-1.20103,-1.50007,0.24379,0.00066,0.02632,29.88,2.813,150,3.626,25.18,25.9,13.02,29.88,0,91.69221,297.53259,64.75774
01,2007,144,1852,-1.07333,-1.79033,0.21673,0.00060,0.02386,29.78,2.925,145.5,3.724,25.17,25.91,13.02,29.78,0,91.87120,297.68275,64.55099
01,2007,144,1853,-1.24589,-1.88786,0.19070,0.00055,0.02186,29.73,2.247,148.6,3.136,25.17,25.93,13.02,29.73,0,92.04995,297.83321,-1
01,2007,144,1854,-1.25625,-2.07827,0.16711,0.00050,0.02012,29.73,2.669,147,3.528,25.16,25.95,13.02,29.73,0,92.22845,297.98399,-1
01,2007,144,1855,-1.31147,-2.08988,0.14684,0.00046,0.01841,29.71,2.453,145.5,3.332,25.15,25.98,13.02,29.71,0,92.40671,298.13507,-1
01,2007,144,1856,-1.42190,-2.22224,0.12804,0.00042,0.01693,29.67,2.612,148.4,3.626,25.14,26,12.96,29.67,0,92.58471,298.28648,-1
01,2007,144,1857,-1.29766,-2.36854,0.11090,0.00038,0.01540,29.67,2.025,152.6,2.842,25.14,26.03,12.99,29.67,0,92.76245,298.43820,-1
01,2007,144,1858,-1.43916,-2.48232,0.09681,0.00036,0.01439,29.66,2.406,146.8,3.528,25.13,26.06,13.01,29.66,0,92.93994,298.59025,-1
01,2007,144,1859,-1.41500,-2.87940,0.08411,0.00033,0.01302,29.65,1.767,150,2.45,25.12,26.08,13.01,29.65,0,93.11718,298.74262,-1
01,2007,144,1900,-1.44606,-2.94674,0.07231,0.00030,0.01209,29.65,2.352,148.7,3.234,25.11,26.1,13.01,29.65,0,93.29415,298.89531,-1
01,2007,144,1901,-1.44606,-3.15573,0.06232,0.00028,0.01138,29.55,2.639,147.8,3.43,25.1,26.08,13.01,29.55,0,93.47087,299.04834,-1
01,2007,144,1902,-1.44606,-3.06052,0.05330,0.00026,0.01036,29.5,2.074,149.9,2.646,25.09,26.05,13.01,29.5,0,93.64732,299.20170,-1
01,2007,144,1903,-1.45297,-3.04195,0.04622,0.00024,0.00977,29.49,2.056,147.7,2.842,25.08,26,13.01,29.49,0,93.82350,299.35539,-1
01,2007,144,1904,-1.44606,-3.18127,0.04081,0.00024,0.00970,29.54,1.72,149.2,2.254,25.07,25.94,13.01,29.54,0,93.99943,299.50942,-1
01,2007,144,1905,-1.45297,-3.19985,0.03352,0.00022,0.00867,29.56,1.689,152.7,2.45,25.06,25.88,13.01,29.56,0,94.17508,299.66379,-1
01,2007,144,1906,-1.45642,-3.33917,0.02811,0.00020,0.00814,29.56,1.62,147.6,2.156,25.05,25.85,13.02,29.56,0,94.35046,299.81850,-1
01,2007,144,1907,-1.44606,-3.36704,0.02484,0.00020,0.00814,29.54,2.037,148.1,2.842,25.04,25.82,13.02,29.54,0,94.52557,299.97356,-1
01,2007,144,1908,-1.44952,-3.67355,0.02103,0.00020,0.00810,29.48,2.684,147.1,3.528,25.03,25.8,13.02,29.48,0,94.70041,300.12896,-1
01,2007,144,1909,-1.29076,-3.74090,0.01728,0.00020,0.00805,29.43,2.061,148.7,2.842,25.03,25.8,13.02,29.43,0,94.87497,300.28472,-1
01,2007,144,1910,-1.31492,-3.77573,0.01645,0.00019,0.00773,29.41,2.035,149.4,2.94,25.02,25.81,13.02,29.41,0,95.04926,300.44083,-1
01,2007,144,1911,-1.47712,-3.63408,0.01506,0.00017,0.00696,29.4,1.615,145.8,2.352,25.02,25.83,13.02,29.4,0,95.22326,300.59729,-1
01,2007,144,1912,-1.47367,-3.90577,0.01131,0.00017,0.00663,29.36,2.115,148,2.94,25.02,25.85,13.02,29.36,0,95.39699,300.75411,-1
01,2007,144,1913,-1.45297,-3.90112,0.00902,0.00016,0.00655,29.34,2.074,147.4,2.842,25.01,25.87,13.02,29.34,0,95.57043,300.91129,-1
01,2007,144,1914,-1.44952,-3.82449,0.00833,0.00016,0.00654,29.36,1.617,152.9,2.352,25.01,25.9,13.02,29.36,0,95.74358,301.06884,-1
01,2007,144,1915,-1.44952,-3.78966,0.00833,0.00016,0.00651,29.4,1.955,143.9,3.038,25,25.92,13.02,29.4,0,95.91645,301.22675,-1
01,2007,144,1916,-1.44952,-4.02883,0.00833,0.00016,0.00651,29.35,1.663,141.7,2.548,24.99,25.95,13.02,29.35,0,96.08903,301.38503,-1
01,2007,144,1917,-1.43916,-4.17512,0.00826,0.00016,0.00651,29.32,1.539,144.4,2.45,24.98,25.98,13.02,29.32,0,96.26131,301.54368,-1
01,2007,144,1918,-1.56342,-4.13104,0.00798,0.00016,0.00651,29.32,1.599,143.8,2.646,24.98,26,13.02,29.32,0,96.43331,301.70270,-1
01,2007,144,1919,-1.44953,-4.31216,0.00736,0.00016,0.00651,29.34,1.365,141,1.96,24.97,26,13.02,29.34,0,96.60501,301.86210,-1
01,2007,144,1920,-1.44952,-4.11478,0.00694,0.00016,0.00651,29.35,1.535,150.7,1.96,24.96,25.97,13.02,29.35,0,96.77641,302.02188,-1
01,2007,144,1921,-1.57377,-4.11013,0.00645,0.00016,0.00651,29.37,1.651,149.5,2.058,24.95,25.92,13.02,29.37,0,96.94751,302.18204,-1
01,2007,144,1922,-1.44262,-4.09387,0.00590,0.00016,0.00650,29.35,1.971,142.1,2.94,24.94,25.87,13.02,29.35,0,97.11831,302.34259,-1
01,2007,144,1923,-1.25625,-4.19604,0.00486,0.00016,0.00651,29.32,1.738,145.6,2.744,24.94,25.82,13.02,29.32,0,97.28880,302.50352,-1
01,2007,144,1924,-1.44262,-4.05440,0.00416,0.00016,0.00651,29.34,1.753,146.6,2.646,24.93,25.78,13.02,29.34,0,97.45900,302.66484,-1
01,2007,144,1925,-1.34943,-4.19372,0.00430,0.00016,0.00651,29.31,2.011,146.4,2.45,24.92,25.75,13.02,29.31,0,97.62888,302.82655,-1
01,2007,144,1926,-1.05263,-4.19836,0.00368,0.00016,0.00651,29.33,2.156,150.6,2.548,24.92,25.73,13.02,29.33,0,97.79845,302.98866,-1
01,2007,144,1927,-1.03192,-4.17978,0.00403,0.00016,0.00650,29.32,2.406,144.5,3.332,24.92,25.71,13.02,29.32,0,97.96771,303.15116,-1
01,2007,144,1928,-1.00431,-4.03116,0.00389,0.00016,0.00651,29.32,1.684,151.3,2.45,24.91,25.7,13.02,29.32,0,98.13666,303.31407,-1
01,2007,144,1929,-1.08024,-3.64802,0.00264,0.00016,0.00651,29.32,1.468,145.1,2.156,24.91,25.7,13.02,29.32,0,98.30529,303.47738,-1
01,2007,144,1930,-1.23899,-3.55746,0.00250,0.00016,0.00651,29.35,1.494,152.7,2.254,24.9,25.72,13.02,29.35,0,98.47361,303.64109,-1
01,2007,144,1931,-1.07678,-3.75715,0.00243,0.00016,0.00651,29.34,1.857,147.8,2.548,24.89,25.73,13.02,29.34,0,98.64160,303.80521,-1
01,2007,144,1932,-1.03192,-3.78734,0.00243,0.00016,0.00648,29.31,1.846,149.8,2.646,24.88,25.75,13.02,29.31,0,98.80927,303.96973,-1
01,2007,144,1933,-0.96980,-3.79898,0.00243,0.00016,0.00651,29.32,1.686,152.4,2.254,24.87,25.77,13.02,29.32,0,98.97662,304.13468,-1
01,2007,144,1934,-0.94910,-3.62947,0.00236,0.00016,0.00650,29.31,1.33,155.1,1.862,24.87,25.79,13.02,29.31,0,99.14363,304.30003,-1
01,2007,144,1935,-1.25972,-3.56912,0.00229,0.00016,0.00651,29.29,1.047,154.1,1.96,24.86,25.81,13.02,29.29,0,99.31032,304.46580,-1
01,2007,144,1936,-1.43573,-3.87795,0.00229,0.00016,0.00650,29.23,0.938,158.3,1.47,24.84,25.84,13.02,29.23,0,99.47668,304.63200,-1
01,2007,144,1937,-1.39431,-3.75487,0.00201,0.00016,0.00651,29.23,1.292,153.6,1.666,24.83,25.86,13.02,29.23,0,99.64270,304.79862,-1
01,2007,144,1938,-1.23210,-4.00101,0.00187,0.00016,0.00651,29.26,1.174,150.9,1.372,24.81,25.88,13.02,29.26,0,99.80839,304.96566,-1
01,2007,144,1939,-1.25281,-4.02423,0.00201,0.00016,0.00650,29.24,1.099,152.3,1.47,24.79,25.9,13.02,29.24,0,99.97374,305.13313,-1
01,2007,144,1940,-1.34254,-4.08925,0.00215,0.00016,0.00650,29.22,0.72,152.3,1.176,24.77,25.91,13.02,29.22,0,100.13875,305.30103,-1
01,2007,144,1941,-1.44953,-4.27733,0.00167,0.00016,0.00650,29.2,1.073,146.7,1.568,24.75,25.9,13.02,29.2,0,100.30342,305.46936,-1
01,2007,144,1942,-1.15962,-4.50025,0.00153,0.00016,0.00650,29.21,0.924,152.8,1.372,24.74,25.86,13.02,29.21,0,100.46774,305.63813,-1
01,2007,144,1943,-1.34254,-4.19376,0.00153,0.00016,0.00648,29.22,0.969,152,1.666,24.73,25.81,13.02,29.22,0,100.63171,305.80734,-1
01,2007,144,1944,-1.23556,-4.31218,0.00139,0.00016,0.00647,29.24,1.676,148.4,2.156,24.73,25.74,13.02,29.24,0,100.79533,305.97699,-1
01,2007,144,1945,-1.03538,-4.00334,0.00125,0.00016,0.00647,29.25,1.106,155.6,1.568,24.72,25.66,13.02,29.25,0,100.95861,306.14708,-1
01,2007,144,1946,-1.03538,-3.97546,0.00125,0.00016,0.00650,29.25,1.099,154.2,1.568,24.71,25.59,13.02,29.25,0,101.12152,306.31762,-1
01,2007,144,1947,-1.09060,-3.86632,0.00146,0.00016,0.00650,29.21,1.212,156.5,1.862,24.71,25.52,13.03,29.21,0,101.28408,306.48861,-1
01,2007,144,1948,-1.20104,-4.05673,0.00111,0.00016,0.00644,29.18,1.261,150,1.96,24.7,25.48,13.03,29.18,0,101.44628,306.66004,-1
01,2007,144,1949,-0.95945,-4.17284,0.00173,0.00016,0.00648,29.14,1.705,155,1.96,24.7,25.46,13.03,29.14,0,101.60812,306.83193,-1
01,2007,144,1950,-0.76963,-3.96155,0.00069,0.00016,0.00648,29.11,1.521,150.8,1.96,24.7,25.47,13.03,29.11,0,101.76960,307.00428,-1
01,2007,144,1951,-0.67300,-3.74327,0.00097,0.00016,0.00646,29.11,0.817,156.5,1.372,24.7,25.48,13.02,29.11,0,101.93071,307.17708,-1
01,2007,144,1952,-0.93184,-3.34153,0.00111,0.00016,0.00644,29.06,0.724,158.4,1.078,24.73,25.5,13.02,29.06,0,102.09144,307.35035,-1
01,2007,144,1953,-1.25972,-3.36477,0.00076,0.00016,0.00640,29.02,0.662,157.6,0.98,24.72,25.52,13.02,29.02,0,102.25181,307.52408,-1
01,2007,144,1954,-1.44263,-3.71309,0.00111,0.00016,0.00648,29.01,1.281,156.2,1.862,24.72,25.54,13.02,29.01,0,102.41181,307.69827,-1
01,2007,144,1955,-1.39777,-4.34934,0.00125,0.00016,0.00647,29.04,1.382,154.4,1.666,24.73,25.56,13.02,29.04,0,102.57142,307.87293,-1
01,2007,144,1956,-1.04229,-4.38884,0.00208,0.00016,0.00648,29.02,0.828,161.3,1.372,24.73,25.58,12.96,29.02,0,102.73066,308.04807,-1
01,2007,144,1957,-1.03194,-4.25881,0.00125,0.00016,0.00648,28.99,1.655,154.8,2.156,24.73,25.6,13,28.99,0,102.88952,308.22368,-1
01,2007,144,1958,-0.91805,-4.47014,0.00104,0.00016,0.00646,29.07,1.225,155.9,2.058,24.72,25.62,13.02,29.07,0,103.04799,308.39976,-1
01,2007,144,1959,-1.03194,-4.12181,0.00167,0.00016,0.00647,29.01,1.009,159.3,1.764,24.72,25.64,13.02,29.01,0,103.20608,308.57632,-1
01,2007,144,2000,-1.14238,-4.20540,0.00125,0.00016,0.00646,29,1.609,153.4,1.96,24.73,25.67,13.02,29,0,103.36378,308.75336,-1
01,2007,144,2001,-0.82831,-4.07304,0.00125,0.00016,0.00646,29.01,1.102,154.4,1.764,24.73,25.69,13.01,29.01,0,103.52108,308.93088,-1
01,2007,144,2002,-0.96982,-3.66203,0.00062,0.00016,0.00643,29.01,1.096,142,1.666,24.73,25.71,13.01,29.01,0,103.67799,309.10889,-1
01,2007,144,2003,-0.64194,-3.87565,0.00069,0.00016,0.00647,29.03,0.626,154.2,1.078,24.73,25.72,13.01,29.03,0,103.83451,309.28739,-1
01,2007,144,2004,-0.61778,-3.98014,0.00069,0.00016,0.00646,29.01,0.477,149.8,0.882,24.72,25.74,13.01,29.01,0,103.99062,309.46638,-1
01,2007,144,2005,-0.76273,-3.74792,0.00125,0.00016,0.00647,28.99,0.485,144.9,0.98,24.72,25.76,13.01,28.99,0,104.14634,309.64586,-1
01,2007,144,2006,-0.88698,-3.97782,0.00125,0.00016,0.00646,28.95,0.613,132.3,0.98,24.73,25.78,13.01,28.95,0,104.30165,309.82583,-1
01,2007,144,2007,-0.89389,-4.11716,0.00083,0.00016,0.00644,28.92,0.843,151.1,1.47,24.74,25.79,13.02,28.92,0,104.45655,310.00631,-1
01,2007,144,2008,-0.94566,-3.92211,0.00097,0.00016,0.00646,28.95,0.648,150.9,1.176,24.73,25.81,13.02,28.95,0,104.61104,310.18728,-1
01,2007,144,2009,-1.03539,-3.92211,0.00069,0.00016,0.00644,28.97,0.995,146.1,1.568,24.73,25.83,13.02,28.97,0,104.76512,310.36876,-1
01,2007,144,2010,-1.03194,-4.08929,0.00083,0.00016,0.00651,28.96,0.332,153.8,0.882,24.72,25.85,13.02,28.96,0,104.91878,310.55073,-1
01,2007,144,2011,-1.11131,-4.04052,0.00083,0.00016,0.00644,28.89,0.105,146.7,0.196,24.73,25.86,13.02,28.89,0,105.07203,310.73322,-1
01,2007,144,2012,-1.38742,-4.15662,0.00097,0.00016,0.00643,28.8,0.144,137.1,0.294,24.74,25.87,13.02,28.8,0,105.22485,310.91622,-1
01,2007,144,2013,-1.64282,-4.31222,0.00132,0.00016,0.00646,28.73,0.286,127.6,0.686,24.76,25.86,13.02,28.73,0,105.37725,311.09972,-1
01,2007,144,2014,-1.86025,-4.55604,0.00125,0.00016,0.00646,28.67,0.207,127,0.49,24.76,25.82,13.02,28.67,0,105.52923,311.28374,-1
01,2007,144,2015,-1.53927,-4.83004,0.00076,0.00016,0.00650,28.63,0.42,126.3,0.49,24.76,25.77,13.02,28.63,0,105.68077,311.46828,-1
01,2007,144,2016,-1.24937,-4.87650,0.00153,0.00016,0.00642,28.66,0.403,141.5,0.686,24.76,25.7,13.02,28.66,0,105.83189,311.65333,-1
01,2007,144,2017,-1.33911,-4.74647,0.00083,0.00016,0.00647,28.66,0.219,130.4,0.392,24.76,25.62,13.02,28.66,0,105.98257,311.83891,-1
01,2007,144,2018,-1.55654,-4.40048,0.00076,0.00016,0.00651,28.62,0.191,139.1,0.392,24.76,25.54,13.02,28.62,0,106.13281,312.02501,-1
01,2007,144,2019,-1.89822,-4.37030,0.00104,0.00016,0.00649,28.55,0.098,139.1,0.098,24.76,25.49,13.02,28.55,0,106.28261,312.21163,-1
01,2007,144,2020,-2.0846,-4.45855,0.00056,0.00016,0.00643,28.46,0.137,143.6,0.49,24.75,25.46,13.02,28.46,0,106.43197,312.39878,-1
01,2007,144,2021,-2.10530,-4.49569,0.00062,0.00016,0.00644,28.4,0.572,157,0.882,24.75,25.46,13.02,28.4,0,106.58088,312.58646,-1
01,2007,144,2022,-1.98795,-4.59785,0.00076,0.00016,0.00648,28.42,0.815,162.2,1.078,24.75,25.47,13.02,28.42,0,106.72935,312.77467,-1
01,2007,144,2023,-1.68769,-4.73023,0.00083,0.00016,0.00647,28.47,0.936,163.5,1.176,24.74,25.48,13.02,28.47,0,106.87736,312.96341,-1
01,2007,144,2024,-1.37017,-4.74881,0.00062,0.00016,0.00650,28.46,0.916,150.7,1.176,24.74,25.5,13.02,28.46,0,107.02492,313.15269,-1
01,2007,144,2025,-1.22867,-4.75115,0.00056,0.00016,0.00647,28.39,1.032,166.1,1.176,24.73,25.52,13.02,28.39,0,107.17202,313.34251,-1
01,2007,144,2026,-0.91115,-4.73722,0.00118,0.00016,0.00644,28.32,1,166.8,1.274,24.73,25.53,13.02,28.32,0,107.31866,313.53286,-1
01,2007,144,2027,-0.68336,-4.73723,0.00076,0.00016,0.00643,28.26,0.844,173.3,1.078,24.72,25.55,13.02,28.26,0,107.46483,313.72376,-1
01,2007,144,2028,-0.59364,-4.73727,0.00069,0.00016,0.00644,28.21,1.142,137.8,1.47,24.72,25.57,13.02,28.21,0,107.61054,313.91521,-1
01,2007,144,2029,-0.36239,-4.73496,0.00035,0.00016,0.00642,28.22,0.98,20.04,1.372,24.71,25.59,13.02,28.22,0,107.75578,314.10720,-1
01,2007,144,2030,-0.38311,-4.61888,0.00083,0.00016,0.00643,28.23,1.067,167.2,1.372,24.71,25.61,13.02,28.23,0,107.90055,314.29973,-1
01,2007,144,2031,-0.38311,-4.56548,0.00056,0.00016,0.00644,28.23,0.588,40.87,0.784,24.7,25.62,13.02,28.23,0,108.04485,314.49282,-1
01,2007,144,2032,-0.39346,-4.45868,0.00056,0.00016,0.00642,28.23,0.56,174.2,0.98,24.7,25.64,13.02,28.23,0,108.18866,314.68646,-1
01,2007,144,2033,-0.42108,-4.42619,0.00021,0.00016,0.00638,28.22,0.57,165.7,0.784,24.69,25.65,13.02,28.22,0,108.33200,314.88066,-1
01,2007,144,2034,-0.51772,-4.31240,0.00021,0.00016,0.00642,28.21,0.59,171.1,0.784,24.69,25.66,13.02,28.21,0,108.47485,315.07541,-1
01,2007,144,2035,-0.60400,-4.18930,0.00049,0.00016,0.00628,28.19,0.475,173.3,0.686,24.68,25.68,13.02,28.19,0,108.61721,315.27071,-1
01,2007,144,2036,-0.44178,-4.17538,0.00028,0.00016,0.00640,28.17,0.541,167.6,0.784,24.68,25.7,13.02,28.17,0,108.75908,315.46658,-1
01,2007,144,2037,-0.56949,-3.90601,0.00021,0.00016,0.00628,28.17,0.358,177.6,0.686,24.67,25.71,13.02,28.17,0,108.90046,315.66301,-1
01,2007,144,2038,-0.66612,-3.69000,0.00035,0.00016,0.00623,28.14,0.287,177,0.686,24.66,25.73,13.02,28.14,0,109.04134,315.86001,-1
01,2007,144,2039,-0.82143,-3.46706,0.00028,0.00016,0.00623,28.13,0.402,175.8,0.588,24.66,25.73,13.02,28.13,0,109.18173,316.05756,-1
01,2007,144,2040,-0.82833,-3.34398,0.00021,0.00016,0.00634,28.1,0.328,173,0.784,24.65,25.75,13.02,28.1,0,109.32161,316.25569,-1
01,2007,144,2041,-0.83178,-3.31145,0,0.00015,0.00606,28.1,0.601,175.2,0.98,24.64,25.76,13.02,28.1,0,109.46098,316.45438,-1
01,2007,144,2042,-0.61779,-3.37414,0.00007,0.00016,0.00620,28.08,0.474,171.3,0.784,24.64,25.77,13.02,28.08,0,109.59985,316.65365,-1
01,2007,144,2043,-0.62815,-3.27661,0.00021,0.00015,0.00605,28.09,0.707,160.2,1.078,24.63,25.79,13.02,28.09,0,109.73820,316.85349,-1
01,2007,144,2044,-0.62124,-3.25802,0.00014,0.00015,0.00606,28.09,0.717,169,0.882,24.63,25.8,13.02,28.09,0,109.87604,317.05390,-1
01,2007,144,2045,-0.51770,-3.21620,0.00007,0.00015,0.00619,28.11,0.737,168.1,1.078,24.62,25.81,13.02,28.11,0,110.01336,317.25489,-1
01,2007,144,2046,-0.23814,-3.23246,0.00014,0.00016,0.00623,28.14,0.792,170,0.98,24.62,25.83,13.02,28.14,0,110.15016,317.45645,-1
01,2007,144,2047,-0.08628,-3.34625,0,0.00015,0.00598,28.14,0.588,154,0.784,24.61,25.84,13.02,28.14,0,110.28643,317.65859,-1
