01,2006,97,1738,200.45825,34.84780,2.9337,0.0064,0.2573,-99999,2.014,140.4,3.43,24.67,25.93,13.02,-99999,16.7398,84.81723,275.11588,10.00508
01,2006,97,1739,40.94548,24.94402,2.8148,0.0062,0.2469,-99999,2.857,135.9,4.998,24.65,25.93,13.02,-99999,21.3853,85.01392,275.26170,10.32939
01,2006,97,1740,3.13717,24.11269,2.7024,0.0059,0.2366,-99999,2.004,134.2,3.332,24.64,25.93,13.02,-99999,23.8507,85.21030,275.40754,10.67345
01,2006,97,1741,2.76791,23.39997,2.5926,0.0057,0.2270,-99999,2.912,132.6,3.92,24.63,25.93,13.02,-99999,23.1783,85.40636,275.55340,11.03897
01,2006,97,1742,1.96722,22.76605,2.4855,0.0054,0.2174,-99999,3.36,136.6,5.292,24.61,25.94,13.02,-99999,22.6152,85.60206,275.69930,11.42780
01,2006,97,1743,1.16307,22.11813,2.3753,0.0052,0.2077,-99999,2.324,132.7,3.626,24.6,25.94,13.02,-99999,22.0329,85.79738,275.84523,11.84203
01,2006,97,1744,0.84211,21.36817,2.2706,0.0050,0.1987,-99999,2.236,133.1,4.9,24.59,25.95,13.02,-99999,21.3093,85.99228,275.99119,12.28396
01,2006,97,1745,0.11044,20.62517,2.1682,0.0047,0.1896,-99999,3.309,138.4,4.704,24.58,25.95,13.02,-99999,20.6178,86.18675,276.13719,12.75615
01,2006,97,1746,-0.50389,19.94255,2.0653,0.0045,0.1805,-99999,3.675,128.9,5.194,24.57,25.95,13.02,-99999,19.94255,86.38073,276.28324,13.26143
01,2006,97,1747,-0.77999,19.24129,1.9648,0.0043,0.1717,-99999,2.216,142.9,3.038,24.56,25.95,13.02,-99999,19.24129,86.57419,276.42934,13.80297
01,2006,97,1748,-0.86283,18.37055,1.8657,0.0041,0.1632,-99999,2.39,144.2,4.9,24.55,25.95,13.02,-99999,18.37055,86.76707,276.57548,14.38428
01,2006,97,1749,-1.05265,17.56936,1.7681,0.0039,0.1547,-99999,2.86,133.9,4.508,24.55,25.95,13.02,-99999,17.56936,86.95934,276.72168,15.00928
01,2006,97,1750,-1.37016,16.71244,1.6720,0.0037,0.1465,-99999,1.63,132.7,2.94,24.54,25.96,13.02,-99999,16.71244,87.15093,276.86794,15.68233
01,2006,97,1751,-1.38396,15.85088,1.5794,0.0035,0.1386,-99999,2.631,134.5,3.724,24.54,25.95,13.02,-99999,15.85088,87.34179,277.01425,16.40826
01,2006,97,1752,-1.47024,15.03579,1.4883,0.0033,0.1309,-99999,2.888,133.3,4.606,24.53,25.95,13.02,-99999,15.03579,87.53184,277.16064,17.19247
01,2006,97,1753,-1.51511,14.24623,1.3993,0.0031,0.1233,-99999,2.171,134.1,3.136,24.53,25.95,13.02,-99999,14.24623,87.72100,277.30709,18.04092
01,2006,97,1754,-1.64281,13.30581,1.3122,0.0029,0.1159,-99999,2.166,135.4,3.724,24.52,25.95,13.02,-99999,13.30581,87.90919,277.45361,18.96021
01,2006,97,1755,-1.70839,12.27946,1.2298,0.0027,0.1088,-99999,3.402,132.2,4.998,24.52,25.95,13.02,-99999,12.27946,88.09632,277.60021,19.95760
01,2006,97,1756,-1.83955,11.49927,1.1483,0.0026,0.1020,-99999,2.581,131.9,4.312,24.51,25.94,13.02,-99999,11.49927,88.28229,277.74689,21.04106
01,2006,97,1757,-1.86370,10.70278,1.0692,0.0024,0.0952,-99999,3.219,135.8,4.508,24.51,25.94,13.02,-99999,10.70278,88.46698,277.89364,22.21925
01,2006,97,1758,-1.82918,10.02467,0.9919,0.0022,0.0887,-99999,3.27,137.2,5.586,24.51,25.93,13.02,-99999,10.02467,88.65029,278.04049,23.50152
01,2006,97,1759,-1.66697,9.23280,0.9185,0.0021,0.0828,-99999,2.501,130.1,4.018,24.51,25.93,13.02,-99999,9.23280,88.83209,278.18742,24.89782
01,2006,97,1800,-1.64281,8.41076,0.8491,0.0019,0.0768,-99999,2.991,130.3,4.606,24.5,25.92,13.02,-99999,8.41076,89.01225,278.33445,26.41864
01,2006,97,1801,-1.55652,7.73499,0.7813,0.0018,0.0711,-99999,2.435,138.7,5.292,24.5,25.91,13.02,-99999,7.73499,89.19068,278.48157,28.07481
01,2006,97,1802,-1.45644,6.96405,0.7169,0.0016,0.0658,-99999,2.481,133.9,5.096,24.5,25.91,13.02,-99999,6.96405,89.36728,278.62880,29.87727
01,2006,97,1803,-1.43573,6.16760,0.6549,0.0015,0.0606,-99999,2.925,126.5,4.998,24.5,25.9,13.02,-99999,6.16760,89.54199,278.77612,31.83683
01,2006,97,1804,-1.41503,5.52670,0.5966,0.0014,0.0555,-99999,2.125,126.7,3.626,24.5,25.89,13.02,-99999,5.52670,89.71483,278.92356,33.96386
01,2006,97,1805,-1.38052,4.78362,0.5402,0.0013,0.0510,-99999,2.133,117.6,4.018,24.5,25.89,13.02,-99999,4.78362,89.88592,279.07110,36.26801
01,2006,97,1806,-1.44610,4.16363,0.4873,0.0012,0.0465,-99999,2.657,107.6,3.92,24.5,25.88,13.02,-99999,0,90.57177,279.21876,47.57777
01,2006,97,1807,-1.41849,3.38803,0.4370,0.0011,0.0425,-99999,2.262,107.1,3.038,24.49,25.88,13.02,-99999,0,90.77110,279.36654,51.36988
01,2006,97,1808,-1.38053,2.67745,0.3893,0.0010,0.0383,-99999,2.688,112.3,3.724,24.49,25.87,13.02,-99999,0,90.97035,279.51444,55.19849
01,2006,97,1809,-1.18036,1.75323,0.3430,0.0009,0.0346,-99999,2.483,105.8,3.822,24.49,25.87,13.02,-99999,0,91.16951,279.66246,58.83292
01,2006,97,1810,-1.05266,1.46064,0.3065,0.0008,0.0315,-99999,1.877,104.8,3.92,24.49,25.86,13.02,-99999,0,91.36858,279.81061,61.93952
01,2006,97,1811,-1.04920,0.84759,0.2691,0.0007,0.0283,-99999,2.734,112.6,4.018,24.49,25.86,13.02,-99999,0,91.56757,279.95890,64.09505
01,2006,97,1812,-0.90770,0.23222,0.2353,0.0006,0.0252,-99999,2.886,111,3.724,24.49,25.86,13.02,-99999,0,91.76646,280.10732,64.84846
01,2006,97,1813,-0.79726,-0.14397,0.2051,0.0006,0.0230,-99999,2.274,108.6,3.332,24.49,25.85,13.02,-99999,0,91.96526,280.25587,63.83696
01,2006,97,1814,-0.99053,-0.31813,0.1777,0.0005,0.0204,-99999,2.501,112.1,3.822,24.49,25.85,13.02,-99999,0,92.16397,280.40457,-1
01,2006,97,1815,-1.00778,-0.80346,0.1527,0.0005,0.0184,-99999,2.572,110.2,4.606,24.49,25.85,13.02,-99999,0,92.36258,280.55342,-1
01,2006,97,1816,-0.72132,-1.38865,0.1310,0.0004,0.0167,-99999,2.587,107.6,4.312,24.49,25.85,13.02,-99999,0,92.56109,280.70242,-1
01,2006,97,1817,-0.88699,-1.32827,0.1116,0.0004,0.0150,-99999,2.752,116,3.92,24.49,25.85,13.02,-99999,0,92.75951,280.85157,-1
01,2006,97,1818,-1.03539,-1.27254,0.0954,0.0003,0.0136,-99999,2.326,124.8,3.626,24.48,25.85,13.02,-99999,0,92.95783,281.00087,-1
01,2006,97,1819,-1.00778,-1.81128,0.0806,0.0003,0.0122,-99999,2.68,113.3,4.508,24.48,25.85,13.02,-99999,0,93.15605,281.15034,-1
01,2006,97,1820,-0.84557,-2.08529,0.0691,0.0003,0.0113,-99999,2.623,110.9,3.528,24.48,25.85,13.02,-99999,0,93.35416,281.29997,-1
01,2006,97,1821,-0.88354,-2.20141,0.0568,0.0002,0.0099,-99999,3.613,115.8,5.292,24.48,25.85,13.02,-99999,0,93.55218,281.44977,-1
01,2006,97,1822,-0.83177,-2.38022,0.0472,0.0002,0.0096,-99999,2.914,118,4.704,24.48,25.85,13.02,-99999,0,93.75008,281.59974,-1
01,2006,97,1823,-0.82832,-2.37093,0.0407,0.0002,0.0082,-99999,2.46,111,4.312,24.48,25.85,13.02,-99999,0,93.94788,281.74989,-1
01,2006,97,1824,-0.82832,-2.53813,0.0337,0.0002,0.0082,-99999,3.012,108.9,4.116,24.48,25.85,13.02,-99999,0,94.14557,281.90021,-1
01,2006,97,1825,-0.96292,-2.59851,0.0266,0.0002,0.0082,-99999,4.026,114.7,6.076,24.48,25.85,13.02,-99999,0,94.34316,282.05071,-1
01,2006,97,1826,-0.61779,-3.13956,0.0241,0.0002,0.0074,-99999,3.951,114.4,5.782,24.48,25.85,13.02,-99999,0,94.54063,282.20141,-1
01,2006,97,1827,-0.62124,-2.80749,0.0178,0.0002,0.0065,-99999,2.292,108.9,3.724,24.48,25.85,13.02,-99999,0,94.73799,282.35229,-1
01,2006,97,1828,-0.79035,-2.39413,0.0165,0.0002,0.0065,-99999,2.718,119.8,4.606,24.48,25.86,13.02,-99999,0,94.93523,282.50336,-1
01,2006,97,1829,-0.79035,-2.68207,0.0134,0.0002,0.0065,-99999,2.919,108.8,4.606,24.48,25.86,13.02,-99999,0,95.13236,282.65463,-1
01,2006,97,1830,-0.79034,-2.80978,0.0087,0.0002,0.0065,-99999,2.938,121.2,4.802,24.48,25.86,13.02,-99999,0,95.32937,282.80610,-1
01,2006,97,1831,-0.69716,-2.92590,0.0083,0.0002,0.0062,-99999,3.634,109.7,4.802,24.48,25.87,13.02,-99999,0,95.52626,282.95777,-1
01,2006,97,1832,-0.62123,-2.94216,0.0083,0.0001,0.0060,-99999,1.821,105.9,2.646,24.48,25.87,13.02,-99999,0,95.72304,283.10966,-1
01,2006,97,1833,-0.88008,-2.53812,0.0075,0.0001,0.0057,-99999,2.347,108.5,3.92,24.48,25.87,13.02,-99999,0,95.91969,283.26175,-1
01,2006,97,1834,-1.03540,-2.48471,0.0062,0.0001,0.0054,-99999,2.555,107.6,3.43,24.48,25.88,13.02,-99999,0,96.11622,283.41406,-1
01,2006,97,1835,-1.03540,-2.72622,0.0033,0.0001,0.0054,-99999,3.231,109.4,4.704,24.48,25.88,13.02,-99999,0,96.31262,283.56658,-1
01,2006,97,1836,-0.99398,-2.95380,0.0027,0.0001,0.0051,-99999,2.955,99.6,4.508,24.48,25.88,12.96,-99999,0,96.50889,283.71933,-1
01,2006,97,1837,-1.03195,-2.79125,0.0015,0.0001,0.0048,-99999,3.781,108.8,5.488,24.48,25.89,12.99,-99999,0,96.70504,283.87231,-1
01,2006,97,1838,-0.99399,-3.00025,0.0003,0.0001,0.0051,-99999,3.75,111,5.488,24.48,25.89,13.02,-99999,0,96.90106,284.02551,-1
01,2006,97,1839,-0.84903,-3.07456,0.0003,0.0001,0.0048,-99999,2.904,107.7,4.606,24.48,25.9,13.01,-99999,0,97.09695,284.17895,-1
01,2006,97,1840,-1.02505,-2.82841,0.0001,0.0001,0.0048,-99999,2.867,101.5,4.116,24.48,25.9,13.01,-99999,0,97.29270,284.33263,-1
01,2006,97,1841,-0.94911,-2.84465,0.0001,0.0001,0.0048,-99999,2.558,108.4,4.312,24.48,25.91,13.01,-99999,0,97.48832,284.48654,-1
01,2006,97,1842,-0.94221,-2.87251,0.0001,0.0001,0.0048,-99999,2.51,106.8,3.626,24.48,25.92,13.01,-99999,0,97.68380,284.64070,-1
01,2006,97,1843,-0.88353,-2.90036,0.0000,0.0001,0.0048,-99999,3.585,98.2,5.782,24.48,25.92,13.01,-99999,0,97.87915,284.79511,-1
01,2006,97,1844,-0.87318,-3.02575,0.0000,0.0001,0.0048,-99999,2.661,109.4,3.528,24.48,25.93,13.01,-99999,0,98.07436,284.94977,-1
01,2006,97,1845,-1.02158,-2.82140,0.0001,0.0001,0.0048,-99999,2.019,103.9,3.136,24.48,25.94,13.01,-99999,0,98.26942,285.10469,-1
01,2006,97,1846,-1.03539,-2.73084,0.0001,0.0001,0.0048,-99999,2.494,99.9,3.528,24.47,25.95,13.02,-99999,0,98.46434,285.25987,-1
01,2006,97,1847,-0.95946,-2.97002,0.0000,0.0001,0.0048,-99999,3.013,104.3,4.214,24.47,25.95,13.02,-99999,0,98.65912,285.41531,-1
01,2006,97,1848,-0.84557,-3.03735,0.0000,0.0001,0.0048,-99999,2.618,100.6,3.724,24.47,25.96,13.02,-99999,0,98.85375,285.57102,-1
01,2006,97,1849,-1.00777,-2.92589,-0.0087,0.0001,0.0028,-99999,1.94,93.2,2.744,24.72,25.97,13.02,-99999,0,99.04824,285.72699,-1
01,2006,97,1850,-1.03538,-2.71457,0.0010,0.0001,0.0060,-99999,1.666,104.7,3.038,24.86,25.98,13.02,-99999,0,99.24257,285.88325,-1
01,2006,97,1851,-1.14582,-2.59613,0.0000,0.0001,0.0057,-99999,1.478,98.2,3.038,24.48,25.98,13.02,-99999,0,99.43676,286.03978,-1
01,2006,97,1852,-1.12856,-2.80279,-0.0035,0.0001,0.0043,-99999,2.538,99.7,3.92,24.47,25.99,13.02,-99999,0,99.63079,286.19660,-1
01,2006,97,1853,-1.03537,-3.07214,-0.0036,0.0001,0.0040,-99999,2.238,99.8,3.92,25.05,25.99,13.02,-99999,0,99.82466,286.35370,-1
01,2006,97,1854,-1.03537,-2.98390,-0.0058,0.0001,0.0051,-99999,2.935,98.9,3.724,24.54,25.99,13.02,-99999,0,100.01838,286.51109,-1
01,2006,97,1855,-1.00776,-3.20682,-0.0010,0.0001,0.0048,-99999,3.641,99.5,4.802,25.07,26,13.02,-99999,0,100.21194,286.66878,-1
01,2006,97,1856,-0.84210,-3.3206,0.0001,0.0002,0.0062,-99999,3.474,105.2,5.292,24.53,26,13.02,-99999,0,100.40534,286.82676,-1
01,2006,97,1857,-0.83175,-3.23701,0.0000,0.0001,0.0054,-99999,3.286,98.3,4.508,24.48,26,13.02,-99999,0,100.59858,286.98505,-1
01,2006,97,1858,-0.74547,-3.26025,-0.0087,0.0001,0.0031,-99999,2.695,103.2,4.312,24.49,26,13.02,-99999,0,100.79166,287.14364,-1
01,2006,97,1859,-0.62123,-3.24167,0.0016,0.0001,0.0054,-99999,3.701,102.9,5.292,25.06,26,13.02,-99999,0,100.98457,287.30255,-1
01,2006,97,1900,-0.44521,-3.36938,0.0001,0.0002,0.0062,-99999,3.508,98.9,4.998,24.51,25.99,13.02,-99999,0,101.17731,287.46176,-1
01,2006,97,1901,-0.45902,-3.16504,0.0000,0.0001,0.0054,-99999,2.055,98,2.744,24.48,25.99,13.02,-99999,0,101.36988,287.62130,-1
01,2006,97,1902,-0.74547,-2.79350,-0.0086,0.0001,0.0031,-99999,1.622,94.1,2.352,24.48,25.99,13.02,-99999,0,101.56229,287.78116,-1
01,2006,97,1903,-1.03193,-2.64722,0.0011,0.0001,0.0051,-99999,2.151,98.6,3.43,25.06,25.98,13.02,-99999,0,101.75452,287.94134,-1
01,2006,97,1904,-1.03193,-2.77494,-0.0081,0.0001,0.0043,-99999,2.429,99.2,3.528,24.56,25.98,13.02,-99999,0,101.94657,288.10185,-1
01,2006,97,1905,-0.97326,-2.91891,0.0014,0.0001,0.0057,-99999,2.417,96.9,3.724,25.04,25.97,13.02,-99999,0,102.13845,288.26270,-1
01,2006,97,1906,-0.93185,-2.93750,-0.0083,0.0001,0.0043,-99999,2.102,99,3.626,24.57,25.97,13.02,-99999,0,102.33016,288.42388,-1
01,2006,97,1907,-0.95600,-3.00716,0.0013,0.0001,0.0057,-99999,2.657,101,3.43,25.02,25.96,13.02,-99999,0,102.52168,288.58540,-1
01,2006,97,1908,-0.98361,-3.11629,-0.0080,0.0001,0.0043,-99999,2.54,99.4,3.92,24.6,25.96,13.02,-99999,0,102.71302,288.74728,-1
01,2006,97,1909,-1.00087,-3.05591,0.0015,0.0001,0.0057,-99999,2.592,91.9,3.626,24.99,25.95,13.02,-99999,0,102.90417,288.90950,-1
01,2006,97,1910,-1.03538,-2.91658,-0.0080,0.0001,0.0040,-99999,1.967,94.2,3.528,24.68,25.95,13.02,-99999,0,103.09514,289.07207,-1
01,2006,97,1911,-1.05609,-2.80746,0.0018,0.0001,0.0060,-99999,3.471,100.6,4.9,24.92,25.94,13.02,-99999,0,103.28592,289.23501,-1
01,2006,97,1912,-0.91804,-3.41353,-0.0081,0.0001,0.0037,-99999,3.878,97.3,4.998,24.77,25.94,13.02,-99999,0,103.47652,289.39830,-1
01,2006,97,1913,-0.64539,-3.47390,0.0012,0.0002,0.0062,-99999,2.421,94.4,3.038,24.83,25.94,13.02,-99999,0,103.66692,289.56196,-1
01,2006,97,1914,-0.88353,-3.06057,-0.0085,0.0001,0.0034,-99999,1.854,96.1,3.234,24.83,25.93,13.02,-99999,0,103.85712,289.72600,-1
01,2006,97,1915,-1.02849,-2.88642,0.0017,0.0002,0.0062,-99999,1.465,100.2,2.254,24.76,25.93,13.02,-99999,0,104.04713,289.89040,-1
01,2006,97,1916,-1.03539,-2.70994,-0.0074,0.0001,0.0034,-99999,2.653,101.9,3.92,24.91,25.93,13.02,-99999,0,104.23694,290.05519,-1
01,2006,97,1917,-0.96636,-3.00022,0.0008,0.0002,0.0065,-99999,2.739,101.2,4.802,24.67,25.93,13.02,-99999,0,104.42656,290.22036,-1
01,2006,97,1918,-0.79035,-3.13024,-0.0069,0.0001,0.0034,-99999,2.85,95.5,4.704,24.99,25.93,13.02,-99999,0,104.61597,290.38592,-1
01,2006,97,1919,-0.83521,-3.19758,-0.0031,0.0001,0.0057,-99999,3.062,97.1,3.92,24.59,25.93,13.02,-99999,0,104.80517,290.55186,-1
01,2006,97,1920,-0.84901,-3.15810,-0.0035,0.0001,0.0043,-99999,3.419,97.2,5.39,25.05,25.92,13.02,-99999,0,104.99417,290.71821,-1
01,2006,97,1921,-0.83866,-3.11629,-0.0084,0.0001,0.0043,-99999,3.051,93.7,4.508,24.57,25.92,13.02,-99999,0,105.18297,290.88495,-1
01,2006,97,1922,-0.97671,-2.92355,0.0022,0.0001,0.0057,-99999,3.01,92.5,4.116,25.05,25.92,13.02,-99999,0,105.37155,291.05210,-1
01,2006,97,1923,-0.96980,-2.97463,-0.0082,0.0001,0.0040,-99999,2.804,99.7,4.116,24.68,25.92,13.02,-99999,0,105.55992,291.21965,-1
01,2006,97,1924,-1.02847,-2.84459,0.0014,0.0001,0.0060,-99999,2.52,102.1,4.704,24.92,25.92,13.02,-99999,0,105.74807,291.38762,-1
01,2006,97,1925,-0.86626,-2.94676,-0.0078,0.0001,0.0037,-99999,1.715,91,3.43,24.83,25.92,13.02,-99999,0,105.93601,291.55600,-1
01,2006,97,1926,-0.82140,-2.93979,0.0008,0.0002,0.0062,-99999,2.698,100.5,4.998,24.75,25.92,13.02,-99999,0,106.12373,291.72481,-1
01,2006,97,1927,-0.62813,-3.10234,-0.0072,0.0001,0.0037,-99999,2.604,98.2,4.508,24.95,25.92,13.02,-99999,0,106.31123,291.89404,-1
01,2006,97,1928,-0.61778,-3.14184,-0.0003,0.0002,0.0062,-99999,2.651,95.9,4.508,24.63,25.92,13.02,-99999,0,106.49851,292.06370,-1
01,2006,97,1929,-0.70406,-2.93749,-0.0058,0.0001,0.0037,-99999,1.823,94.3,2.646,25.03,25.92,13.02,-99999,0,106.68556,292.23380,-1
01,2006,97,1930,-0.82830,-2.87479,-0.0075,0.0001,0.0045,-99999,1.849,97.5,3.626,24.58,25.93,13.02,-99999,0,106.87238,292.40433,-1
01,2006,97,1931,-0.85246,-2.82369,0.0017,0.0001,0.0057,-99999,2.247,99,3.234,25.04,25.93,13.02,-99999,0,107.05897,292.57531,-1
01,2006,97,1932,-0.83866,-2.88639,-0.0082,0.0001,0.0037,-99999,2.004,97.7,3.626,24.73,25.93,13.02,-99999,0,107.24533,292.74673,-1
01,2006,97,1933,-0.74548,-3.11398,0.0022,0.0001,0.0060,-99999,3.012,92.9,4.116,24.86,25.93,13.02,-99999,0,107.43146,292.91861,-1
01,2006,97,1934,-0.78344,-3.00483,-0.0080,0.0001,0.0034,-99999,2.724,99.8,4.018,24.9,25.93,13.02,-99999,0,107.61735,293.09094,-1
01,2006,97,1935,-0.63158,-3.23007,0.0008,0.0002,0.0065,-99999,2.151,90.8,3.038,24.69,25.93,13.02,-99999,0,107.80300,293.26373,-1
01,2006,97,1936,-0.71787,-3.05128,-0.0072,0.0001,0.0037,-99999,3.726,89,5.488,25,25.93,13.02,-99999,0,107.98841,293.43699,-1
01,2006,97,1937,-0.63159,-3.24403,-0.0077,0.0001,0.0045,-99999,2.744,93.1,4.214,24.58,25.94,13.02,-99999,0,108.17357,293.61072,-1
01,2006,97,1938,-0.59708,-3.29745,0.0021,0.0001,0.0054,-99999,2.878,91.7,4.41,25.06,25.94,13.02,-99999,0,108.35849,293.78492,-1
01,2006,97,1939,-0.55566,-3.29978,-0.0081,0.0001,0.0040,-99999,3.329,91,4.116,24.67,25.94,13.02,-99999,0,108.54316,293.95960,-1
01,2006,97,1940,-0.52115,-3.21851,0.0016,0.0001,0.0060,-99999,3.535,91.3,4.508,24.93,25.94,13.02,-99999,0,108.72758,294.13477,-1
01,2006,97,1941,-0.63159,-3.12331,-0.0081,0.0001,0.0037,-99999,2.716,93.2,3.92,24.82,25.95,13.02,-99999,0,108.91175,294.31042,-1
01,2006,97,1942,-0.62814,-3.01185,0.0017,0.0002,0.0062,-99999,3.223,93.7,4.508,24.77,25.95,13.02,-99999,0,109.09566,294.48656,-1
01,2006,97,1943,-0.54186,-3.32535,-0.0081,0.0001,0.0037,-99999,2.96,91.3,4.312,24.94,25.95,13.02,-99999,0,109.27931,294.66321,-1
01,2006,97,1944,-0.62814,-2.99094,0.0006,0.0002,0.0065,-99999,2.95,95.2,5.194,24.64,25.96,13.02,-99999,0,109.46270,294.84035,-1
01,2006,97,1945,-0.72478,-3.03274,-0.0070,0.0001,0.0037,-99999,2.646,92.4,3.43,25.02,25.96,13.02,-99999,0,109.64583,295.01800,-1
01,2006,97,1946,-0.74548,-3.04898,-0.0085,0.0001,0.0043,-99999,3.536,91.4,5.488,24.58,25.96,13.02,-99999,0,109.82869,295.19616,-1
01,2006,97,1947,-0.70752,-3.22313,0.0015,0.0001,0.0057,-99999,3.468,93.2,4.802,25.05,25.97,13.02,-99999,0,110.01128,295.37483,-1
01,2006,97,1948,-0.59707,-3.27189,-0.0083,0.0001,0.0040,-99999,2.639,90,4.018,24.7,25.97,13.02,-99999,0,110.19361,295.55403,-1
01,2006,97,1949,-0.62813,-3.16738,0.0012,0.0001,0.0060,-99999,3.156,93.3,4.802,24.9,25.98,13.02,-99999,0,110.37566,295.73375,-1
01,2006,97,1950,-0.65574,-3.13719,-0.0081,0.0001,0.0037,-99999,3.415,93.8,5.978,24.85,25.98,13.02,-99999,0,110.55743,295.91400,-1
01,2006,97,1951,-0.69716,-3.18365,0.0015,0.0002,0.0065,-99999,4.06,92.2,5.39,24.74,25.99,13.02,-99999,0,110.73893,296.09478,-1
01,2006,97,1952,-0.62123,-3.11167,-0.0078,0.0001,0.0037,-99999,3.098,89.4,4.214,24.96,25.99,13.02,-99999,0,110.92014,296.27610,-1
01,2006,97,1953,-0.76619,-3.08613,-0.0028,0.0001,0.0057,-99999,3.231,96.1,4.998,24.61,26,13.02,-99999,0,111.10107,296.45797,-1
01,2006,97,1954,-0.29336,-3.76884,-0.0040,0.0001,0.0043,-99999,6.292,94.9,8.43,25.05,26,13.02,-99999,0,111.28171,296.64038,-1
01,2006,97,1955,0.29336,-4.13805,-0.0069,0.0001,0.0048,-99999,3.807,92.7,6.566,24.54,26.01,13.02,-99999,0,111.46207,296.82335,-1
01,2006,97,1956,0.03796,-3.62020,0.0001,0.0001,0.0051,-99999,3.365,96.3,5.488,25.07,26.01,13.02,-99999,0,111.64213,297.00687,-1
01,2006,97,1957,-0.34168,-3.19525,-0.0085,0.0001,0.0043,-99999,4.345,92,6.664,24.55,26.02,13.02,-99999,0,111.82190,297.19096,-1
01,2006,97,1958,-0.43486,-3.18366,0.0024,0.0001,0.0057,-99999,3.468,90.9,6.076,25.05,26.02,13.02,-99999,0,112.00137,297.37562,-1
01,2006,97,1959,-0.59362,-2.88177,-0.0077,0.0001,0.0043,-99999,3.584,93.7,5.096,24.61,26.03,13.02,-99999,0,112.18053,297.56085,-1
01,2006,97,2000,-0.61778,-2.95143,0.0014,0.0001,0.0057,-99999,3.353,90.9,5.782,24.99,26.03,13.02,-99999,0,112.35940,297.74665,-1
01,2006,97,2001,-0.67300,-2.89337,-0.0082,0.0001,0.0040,-99999,3.672,96,5.292,24.71,26.03,13.02,-99999,0,112.53796,297.93304,-1
01,2006,97,2002,-0.59017,-3.16273,0.0013,0.0001,0.0060,-99999,3.918,99.2,5.292,24.88,26.03,13.02,-99999,0,112.71621,298.12002,-1
01,2006,97,2003,-0.56601,-3.07217,-0.0083,0.0001,0.0037,-99999,2.512,94.8,3.626,24.82,26.04,13.02,-99999,0,112.89415,298.30758,-1
01,2006,97,2004,-0.76963,-2.93515,0.0012,0.0002,0.0062,-99999,4.461,94,7.448,24.77,26.04,13.02,-99999,0,113.07177,298.49575,-1
01,2006,97,2005,-0.54185,-3.20684,-0.0078,0.0001,0.0034,-99999,4.163,96.5,5.88,24.91,26.04,13.02,-99999,0,113.24908,298.68451,-1
01,2006,97,2006,-0.41415,-3.35081,0.0012,0.0002,0.0065,-99999,3.784,96,4.998,24.67,26.04,13.02,-99999,0,113.42607,298.87388,-1
01,2006,97,2007,-0.62122,-2.99088,-0.0070,0.0001,0.0034,-99999,2.216,94.1,3.92,24.98,26.03,13.02,-99999,0,113.60273,299.06386,-1
01,2006,97,2008,-0.85936,-2.75866,-0.0026,0.0001,0.0057,-99999,1.914,96.2,3.92,24.6,26.03,13.02,-99999,0,113.77907,299.25446,-1
01,2006,97,2009,-0.95945,-2.79350,-0.0037,0.0001,0.0043,-99999,4.216,91.9,5.096,25.05,26.03,13.02,-99999,0,113.95507,299.44568,-1
01,2006,97,2010,-0.98015,-2.97462,-0.0077,0.0001,0.0043,-99999,3.918,86.5,5.978,24.59,26.03,13.02,-99999,0,114.13075,299.63753,-1
01,2006,97,2011,-0.84210,-3.03499,0.0019,0.0001,0.0057,-99999,2.149,87.2,3.136,25.03,26.02,12.98,-99999,0,114.30609,299.83001,-1
01,2006,97,2012,-1.03192,-2.78188,-0.0079,0.0001,0.0040,-99999,3.345,92.4,5.586,24.75,26.02,12.87,-99999,0,114.48109,300.02313,-1
01,2006,97,2013,-0.86971,-3.14412,0.0017,0.0002,0.0062,-99999,3.66,94.9,7.742,24.84,26.01,12.87,-99999,0,114.65575,300.21688,-1
01,2006,97,2014,-0.91802,-3.07212,-0.0075,0.0001,0.0037,-99999,4.97,92.4,7.644,24.9,26.01,12.86,-99999,0,114.83006,300.41129,-1
01,2006,97,2015,-0.47627,-3.81518,0.0012,0.0002,0.0065,-99999,4.109,92.8,6.468,24.68,26.01,12.86,-99999,0,115.00402,300.60634,-1
01,2006,97,2016,-0.24503,-3.59920,-0.0078,0.0001,0.0037,-99999,3.526,93.8,5.782,25,26.01,12.85,-99999,0,115.17764,300.80205,-1
01,2006,97,2017,-0.26919,-3.59223,-0.0033,0.0001,0.0054,-99999,4.56,93.8,5.978,24.58,26.02,12.84,-99999,0,115.35090,300.99843,-1
01,2006,97,2018,-0.43139,-3.35537,-0.0024,0.0001,0.0048,-99999,3.575,93.9,4.998,25.06,26.03,12.83,-99999,0,115.52380,301.19547,-1
01,2006,97,2019,-0.50732,-3.31588,-0.0082,0.0001,0.0045,-99999,3.608,89.9,5.684,24.57,26.04,12.83,-99999,0,115.69634,301.39318,-1
01,2006,97,2020,-0.63846,-3.06045,0.0019,0.0001,0.0057,-99999,3.954,90.4,5.88,25.05,26.05,12.93,-99999,0,115.86851,301.59157,-1
01,2006,97,2021,-0.81102,-2.94666,-0.0077,0.0001,0.0043,-99999,4.087,90.8,5.39,24.67,26.07,12.97,-99999,0,116.04032,301.79064,-1
01,2006,97,2022,-0.79721,-3.04651,0.0010,0.0001,0.0060,-99999,4.47,90.8,6.37,24.93,26.08,12.97,-99999,0,116.21176,301.99040,-1
