01,2007,256,1803,-2.08824,-0.98701,0.05275,0.00024,0.00971,36.57,2.012,54.06,3.234,25.47,25.57,13.02,36.57,0,93.28476,276.87674,-1
01,2007,256,1804,-2.12276,-2.34327,0.04234,0.00021,0.00830,36.52,1.692,52.24,2.646,25.47,25.57,13.02,36.52,0,93.48559,277.02517,-1
01,2007,256,1805,-2.28153,-3.17236,0.03345,0.00020,0.00813,36.44,2.528,61.74,4.018,25.46,25.56,13.02,36.44,0,93.68634,277.17371,-1
01,2007,256,1806,-2.22287,-3.62292,0.02603,0.00018,0.00735,36.44,2.378,56.53,3.92,25.46,25.56,13.02,36.44,0,93.88704,277.32238,-1
01,2007,256,1807,-2.25049,-3.71815,0.01936,0.00016,0.00651,36.44,3.257,49.96,4.704,25.46,25.56,13.02,36.44,0,94.08766,277.47117,-1
01,2007,256,1808,-2.11934,-4.06654,0.01499,0.00016,0.00650,36.45,2.465,61.81,3.626,25.46,25.55,13.03,36.45,0,94.28822,277.62010,-1
01,2007,256,1809,-2.07792,-4.11067,0.00979,0.00015,0.00608,36.48,3.566,53.22,6.272,25.46,25.54,13.03,36.48,0,94.48871,277.76915,-1
01,2007,256,1810,-2.07101,-3.91790,0.00743,0.00013,0.00524,36.43,2.36,62.66,3.136,25.47,25.53,13.03,36.43,0,94.68913,277.91835,-1
01,2007,256,1811,-2.26432,-3.65084,0.00368,0.00012,0.00488,36.31,2.349,61.89,4.41,25.46,25.52,13.03,36.31,0,94.88947,278.06768,-1
01,2007,256,1812,-2.21255,-3.87148,0.00090,0.00012,0.00488,36.3,4.279,66.14,7.056,25.46,25.51,13.03,36.3,0,95.08974,278.21716,-1
01,2007,256,1813,-2.02615,-3.95507,0.00007,0.00012,0.00488,36.33,4.655,56.07,7.056,25.46,25.5,13.03,36.33,0,95.28993,278.36678,-1
01,2007,256,1814,-1.71895,-3.85288,-0.00111,0.00012,0.00488,36.42,4.35,59.73,6.86,25.47,25.49,13.03,36.42,0,95.49005,278.51656,-1
01,2007,256,1815,-1.66026,-3.70424,-0.00278,0.00012,0.00488,36.45,3.693,63.54,6.468,25.47,25.48,13.03,36.45,0,95.69009,278.66650,-1
01,2007,256,1816,-1.66717,-3.53704,-0.00507,0.00012,0.00486,36.43,4.75,54.23,6.468,25.47,25.48,13.03,36.43,0,95.89005,278.81659,-1
01,2007,256,1817,-1.66372,-3.36983,-0.00611,0.00012,0.00487,36.36,3.198,60.61,4.41,25.47,25.47,13.03,36.36,0,96.08993,278.96685,-1
01,2007,256,1818,-1.74656,-3.34660,-0.00715,0.00012,0.00478,36.36,3.141,62.54,4.312,25.47,25.47,13.03,36.36,0,96.28973,279.11728,-1
01,2007,256,1819,-1.91914,-3.21887,-0.00784,0.00012,0.00479,36.28,2.628,56.82,4.41,25.47,25.47,13.03,36.28,0,96.48944,279.26787,-1
01,2007,256,1820,-2.07447,-3.24673,-0.00805,0.00012,0.00474,36.19,3.231,54.7,5.39,25.46,25.47,13.03,36.19,0,96.68907,279.41864,-1
01,2007,256,1821,-2.07102,-3.62297,-0.00812,0.00012,0.00471,36.21,2.62,59.62,3.92,25.46,25.47,13.03,36.21,0,96.88861,279.56959,-1
01,2007,256,1822,-2.07793,-3.62298,-0.00812,0.00012,0.00469,36.18,3.043,50.64,4.41,25.46,25.47,13.03,36.18,0,97.08806,279.72072,-1
01,2007,256,1823,-2.08139,-3.66248,-0.00812,0.00011,0.00460,36.14,1.967,56.43,2.94,25.46,25.46,13.03,36.14,0,97.28742,279.87203,-1
01,2007,256,1824,-2.25398,-3.79951,-0.00826,0.00012,0.00476,36.08,2.21,64.58,3.136,25.46,25.46,13.03,36.08,0,97.48669,280.02354,-1
01,2007,256,1825,-2.27815,-4.03641,-0.00812,0.00012,0.00463,36.03,2.564,64.18,3.724,25.46,25.46,13.03,36.03,0,97.68587,280.17524,-1
01,2007,256,1826,-2.28849,-4.16411,-0.00826,0.00012,0.00482,36.04,2.682,61.01,3.724,25.46,25.45,13.03,36.04,0,97.88495,280.32714,-1
01,2007,256,1827,-2.19528,-4.18034,-0.00826,0.00012,0.00479,36.11,3.128,58.27,4.606,25.46,25.45,13.03,36.11,0,98.08394,280.47924,-1
01,2007,256,1828,-2.07448,-4.17572,-0.00833,0.00012,0.00476,36.23,2.577,57.07,3.822,25.46,25.44,13.03,36.23,0,98.28283,280.63154,-1
01,2007,256,1829,-1.99854,-4.15017,-0.00833,0.00012,0.00471,36.23,3.814,60.93,7.35,25.46,25.43,13.03,36.23,0,98.48162,280.78405,-1
01,2007,256,1830,-1.68098,-4.35918,-0.00833,0.00012,0.00467,36.25,5.284,62.68,7.546,25.46,25.43,13.03,36.25,0,98.68031,280.93678,-1
01,2007,256,1831,-1.62231,-3.89703,-0.00826,0.00012,0.00472,36.22,4.519,54.87,7.154,25.46,25.41,13.03,36.22,0,98.87889,281.08972,-1
01,2007,256,1832,-1.66028,-3.69498,-0.00840,0.00011,0.00456,36.26,4.132,48.72,5.39,25.46,25.41,13.03,36.26,0,99.07738,281.24289,-1
01,2007,256,1833,-1.77764,-3.40237,-0.00833,0.00012,0.00468,36.17,2.88,56.17,4.312,25.46,25.4,13.03,36.17,0,99.27576,281.39628,-1
01,2007,256,1834,-1.85359,-3.45579,-0.00826,0.00012,0.00465,36.17,3.423,60.21,5.292,25.46,25.39,13.03,36.17,0,99.47403,281.54989,-1
01,2007,256,1835,-1.68445,-3.58818,-0.00833,0.00011,0.00450,36.21,3.196,61.53,4.606,25.46,25.39,13.03,36.21,0,99.67219,281.70374,-1
01,2007,256,1836,-1.72933,-3.44652,-0.00833,0.00011,0.00459,36.21,3.206,59.32,5.096,25.46,25.39,13.03,36.21,0,99.87024,281.85783,-1
01,2007,256,1837,-1.68101,-3.53478,-0.00833,0.00011,0.00457,36.19,3.389,58.26,6.174,25.46,25.39,13.03,36.19,0,100.06818,282.01215,-1
01,2007,256,1838,-1.79492,-3.62768,-0.00854,0.00011,0.00457,36.16,4.06,62.91,5.488,25.46,25.39,13.03,36.16,0,100.26601,282.16672,-1
01,2007,256,1839,-1.83289,-3.64858,-0.00847,0.00011,0.00442,36.14,3.69,55.37,5.194,25.46,25.39,13.03,36.14,0,100.46372,282.32155,-1
01,2007,256,1840,-1.89503,-3.40937,-0.00840,0.00012,0.00468,36.05,3.125,58.84,4.704,25.46,25.39,13.03,36.05,0,100.66132,282.47662,-1
01,2007,256,1841,-2.07107,-3.55570,-0.00833,0.00011,0.00457,36.03,3.353,62.64,4.606,25.46,25.39,13.03,36.03,0,100.85880,282.63194,-1
01,2007,256,1842,-2.11594,-3.48834,-0.00819,0.00011,0.00453,35.99,2.39,59.92,4.018,25.46,25.39,13.03,35.99,0,101.05616,282.78753,-1
01,2007,256,1843,-2.27472,-3.53480,-0.00826,0.00012,0.00478,35.92,3.169,59.58,5.782,25.46,25.39,13.03,35.92,0,101.25339,282.94339,-1
01,2007,256,1844,-2.04000,-3.83672,-0.00833,0.00012,0.00469,36.02,4.036,60.76,7.35,25.46,25.38,13.03,36.02,0,101.45051,283.09951,-1
01,2007,256,1845,-1.82945,-3.88317,-0.00833,0.00012,0.00468,36.03,3.216,60.17,4.116,25.46,25.38,13.03,36.03,0,101.64750,283.25591,-1
01,2007,256,1846,-2.01585,-3.55338,-0.00826,0.00012,0.00461,35.96,3.182,58.39,5.292,25.46,25.37,13.03,35.96,0,101.84436,283.41258,-1
01,2007,256,1847,-1.92610,-3.57893,-0.00833,0.00012,0.00465,35.99,3.463,60.02,4.41,25.46,25.36,13.03,35.99,0,102.04109,283.56953,-1
01,2007,256,1848,-1.87777,-3.42565,-0.00833,0.00012,0.00465,35.91,2.715,58.96,3.626,25.46,25.35,13.03,35.91,0,102.23770,283.72677,-1
01,2007,256,1849,-2.07108,-3.30023,-0.00833,0.00012,0.00474,35.92,2.412,63.76,4.018,25.46,25.34,13.03,35.92,0,102.43417,283.88430,-1
01,2007,256,1850,-1.88123,-3.54642,-0.00833,0.00012,0.00478,35.97,4.225,65.45,5.39,25.46,25.34,13.03,35.97,0,102.63051,284.04212,-1
01,2007,256,1851,-1.86742,-3.42333,-0.00826,0.00012,0.00469,35.89,3.196,58.88,4.606,25.46,25.33,13.03,35.89,0,102.82671,284.20024,-1
01,2007,256,1852,-2.06417,-3.34436,-0.00833,0.00012,0.00478,35.94,2.821,60.04,4.508,25.46,25.32,13.03,35.94,0,103.02278,284.35866,-1
01,2007,256,1853,-1.86397,-3.45585,-0.00833,0.00012,0.00476,35.97,4.082,63.14,5.978,25.46,25.32,13.03,35.97,0,103.21871,284.51738,-1
01,2007,256,1854,-1.55331,-3.68577,-0.00833,0.00012,0.00475,36.05,3.856,53.98,5.096,25.46,25.32,13.03,36.05,0,103.41450,284.67642,-1
01,2007,256,1855,-1.66722,-3.35133,-0.00819,0.00012,0.00471,36.01,3.482,51.85,5.488,25.46,25.32,13.03,36.01,0,103.61014,284.83577,-1
01,2007,256,1856,-1.90884,-3.33044,-0.00833,0.00012,0.00476,35.9,3.183,66.89,5.586,25.46,25.32,12.96,35.9,0,103.80565,284.99544,-1
01,2007,256,1857,-2.02965,-3.32811,-0.00833,0.00012,0.00479,35.83,3.701,59.38,5.096,25.46,25.32,13.01,35.83,0,104.00100,285.15543,-1
01,2007,256,1858,-1.76387,-3.34437,-0.00840,0.00012,0.00475,35.92,2.733,54.36,3.528,25.46,25.32,13.03,35.92,0,104.19621,285.31575,-1
01,2007,256,1859,-1.76042,-3.48836,-0.00833,0.00012,0.00482,35.86,3.049,61.32,4.018,25.46,25.33,13.02,35.86,0,104.39127,285.47640,-1
01,2007,256,1900,-1.97788,-3.54410,-0.00826,0.00012,0.00483,35.84,3.025,59.14,4.312,25.46,25.33,13.02,35.84,0,104.58618,285.63739,-1
01,2007,256,1901,-1.86052,-3.57894,-0.00826,0.00012,0.00475,35.87,3.064,58.61,4.704,25.46,25.33,13.02,35.87,0,104.78094,285.79872,-1
01,2007,256,1902,-1.80874,-3.50230,-0.00826,0.00012,0.00476,35.84,2.987,61.97,4.704,25.46,25.33,13.02,35.84,0,104.97554,285.96039,-1
01,2007,256,1903,-1.91920,-3.34669,-0.00833,0.00012,0.00468,35.79,3.771,63.04,5.096,25.46,25.32,13.02,35.79,0,105.16998,286.12241,-1
01,2007,256,1904,-2.07108,-3.33508,-0.00819,0.00012,0.00474,35.73,3.193,52.5,4.508,25.46,25.32,13.02,35.73,0,105.36426,286.28478,-1
01,2007,256,1905,-2.06417,-3.38385,-0.00826,0.00012,0.00479,35.76,2.814,61.06,3.92,25.46,25.31,13.02,35.76,0,105.55839,286.44752,-1
01,2007,256,1906,-2.0193,-3.57429,-0.00819,0.00012,0.00475,35.82,3.314,61,4.41,25.46,25.31,13.03,35.82,0,105.75235,286.61061,-1
01,2007,256,1907,-1.90539,-3.45120,-0.00826,0.00012,0.00480,35.79,2.956,62.25,4.312,25.46,25.3,13.03,35.79,0,105.94615,286.77407,-1
01,2007,256,1908,-2.00204,-3.41637,-0.00826,0.00012,0.00480,35.75,2.517,61.39,3.724,25.46,25.3,13.03,35.75,0,106.13978,286.93791,-1
01,2007,256,1909,-2.07108,-3.40243,-0.00812,0.00012,0.00482,35.75,3.294,63.02,4.606,25.46,25.29,13.03,35.75,0,106.33324,287.10211,-1
01,2007,256,1910,-2.07108,-3.39314,-0.00826,0.00012,0.00480,35.78,2.628,59.38,3.626,25.46,25.29,13.03,35.78,0,106.52653,287.26670,-1
01,2007,256,1911,-2.07108,-3.41404,-0.00819,0.00012,0.00486,35.71,3.097,61.32,4.214,25.45,25.28,13.03,35.71,0,106.71965,287.43168,-1
01,2007,256,1912,-1.96062,-3.53017,-0.00791,0.00012,0.00476,35.72,2.907,64.65,3.92,25.46,25.28,13.03,35.72,0,106.91260,287.59704,-1
01,2007,256,1913,-2.13321,-3.27237,-0.00812,0.00012,0.00478,35.64,2.47,62.23,3.038,25.45,25.29,13.03,35.64,0,107.10537,287.76280,-1
01,2007,256,1914,-2.25402,-3.34437,-0.00833,0.00012,0.00482,35.63,2.171,60.46,3.136,25.45,25.29,13.03,35.63,0,107.29796,287.92895,-1
01,2007,256,1915,-2.15392,-3.36527,-0.00791,0.00012,0.00482,35.57,3.072,65.77,5.39,25.45,25.29,13.03,35.57,0,107.49037,288.09551,-1
01,2007,256,1916,-1.98823,-3.68810,-0.00819,0.00012,0.00482,35.68,2.979,59.19,4.508,25.45,25.29,13.03,35.68,0,107.68259,288.26248,-1
01,2007,256,1917,-1.95026,-3.48604,-0.00798,0.00012,0.00483,35.66,2.153,60.02,3.528,25.45,25.3,13.03,35.66,0,107.87464,288.42986,-1
01,2007,256,1918,-2.10560,-3.34437,-0.00805,0.00012,0.00487,35.59,2.293,62.74,3.038,25.45,25.3,13.03,35.59,0,108.06649,288.59765,-1
01,2007,256,1919,-2.20225,-3.43031,-0.00798,0.00012,0.00486,35.55,2.447,59.38,3.724,25.45,25.3,13.03,35.55,0,108.25816,288.76587,-1
01,2007,256,1920,-2.07110,-3.46749,-0.00812,0.00012,0.00486,35.54,2.481,59.04,3.626,25.45,25.3,13.03,35.54,0,108.44964,288.93452,-1
01,2007,256,1921,-2.07109,-3.57897,-0.00819,0.00012,0.00484,35.56,2.002,62.5,2.94,25.45,25.3,13.03,35.56,0,108.64092,289.10359,-1
01,2007,256,1922,-2.06764,-3.56039,-0.00791,0.00012,0.00488,35.58,1.952,60.95,2.94,25.45,25.29,13.03,35.58,0,108.83201,289.27310,-1
01,2007,256,1923,-2.08145,-3.62309,-0.00805,0.00012,0.00488,35.52,2.159,61.7,3.724,25.45,25.29,13.03,35.52,0,109.02290,289.44306,-1
01,2007,256,1924,-2.17810,-3.65792,-0.00791,0.00012,0.00487,35.5,2.533,60.9,3.528,25.45,25.28,13.03,35.5,0,109.21359,289.61346,-1
01,2007,256,1925,-1.89850,-3.88785,-0.00812,0.00012,0.00484,35.62,2.816,63.89,3.822,25.45,25.28,13.03,35.62,0,109.40408,289.78431,-1
01,2007,256,1926,-1.70174,-3.53018,-0.00791,0.00012,0.00486,35.56,2.55,64.79,3.528,25.45,25.27,13.03,35.56,0,109.59436,289.95562,-1
01,2007,256,1927,-1.83636,-3.34670,-0.00805,0.00012,0.00488,35.52,3.209,65.42,4.214,25.45,25.26,13.03,35.52,0,109.78444,290.12738,-1
01,2007,256,1928,-1.66724,-3.38156,-0.00805,0.00012,0.00488,35.59,2.489,60.02,3.724,25.45,25.26,13.03,35.59,0,109.97431,290.29961,-1
01,2007,256,1929,-1.66724,-3.30260,-0.00791,0.00012,0.00487,35.55,3.699,62.41,5.194,25.46,25.25,13.03,35.55,0,110.16397,290.47231,-1
01,2007,256,1930,-1.45667,-3.34440,-0.00798,0.00012,0.00483,35.68,3.36,64.22,4.508,25.46,25.25,13.03,35.68,0,110.35342,290.64549,-1
01,2007,256,1931,-1.43251,-3.24222,-0.00819,0.00012,0.00487,35.7,2.559,61.35,4.018,25.46,25.25,13.03,35.7,0,110.54265,290.81915,-1
01,2007,256,1932,-1.63618,-2.81489,-0.00805,0.00012,0.00487,35.61,1.777,62.21,2.842,25.46,25.25,13.03,35.61,0,110.73166,290.99329,-1
01,2007,256,1933,-1.85364,-2.82649,-0.00777,0.00012,0.00488,35.58,2.105,60.11,3.234,25.45,25.25,13.03,35.58,0,110.92045,291.16793,-1
01,2007,256,1934,-1.86054,-2.94726,-0.00805,0.00012,0.00488,35.54,2.223,62.92,3.332,25.45,25.26,13.03,35.54,0,111.10903,291.34306,-1
01,2007,256,1935,-1.73972,-3.28170,-0.00784,0.00012,0.00487,35.59,2.177,57.51,2.94,25.45,25.26,13.03,35.59,0,111.29737,291.51869,-1
01,2007,256,1936,-1.67068,-3.09125,-0.00798,0.00012,0.00484,35.59,1.929,58.42,2.94,25.45,25.26,13.03,35.59,0,111.48549,291.69482,-1
01,2007,256,1937,-1.81566,-3.12840,-0.00777,0.00012,0.00483,35.55,1.922,45.69,2.548,25.45,25.27,13.03,35.55,0,111.67337,291.87147,-1
01,2007,256,1938,-1.96065,-3.35371,-0.00805,0.00012,0.00480,35.55,3.112,37.37,7.154,25.45,25.27,13.03,35.55,0,111.86103,292.04863,-1
01,2007,256,1939,-1.48429,-3.98543,-0.00826,0.00012,0.00479,35.71,3.366,49.54,6.958,25.45,25.27,13.03,35.71,0,112.04845,292.22631,-1
01,2007,256,1940,-1.41525,-3.56040,-0.00805,0.00012,0.00487,35.52,2.092,52.67,3.626,25.45,25.27,13.03,35.52,0,112.23564,292.40452,-1
01,2007,256,1941,-1.58785,-3.35139,-0.00798,0.00012,0.00487,35.57,2.938,47.19,4.312,25.45,25.26,13.03,35.57,0,112.42258,292.58326,-1
01,2007,256,1942,-1.44288,-3.50933,-0.00798,0.00012,0.00483,35.52,2.906,48.82,4.41,25.45,25.26,13.03,35.52,0,112.60928,292.76254,-1
01,2007,256,1943,-1.46704,-3.53719,-0.00791,0.00012,0.00486,35.53,1.486,47.17,3.038,25.45,25.25,13.03,35.53,0,112.79574,292.94236,-1
01,2007,256,1944,-1.62927,-3.57202,-0.00784,0.00012,0.00488,35.5,1.968,61.56,3.038,25.45,25.25,13.03,35.5,0,112.98195,293.12272,-1
01,2007,256,1945,-1.65688,-3.83446,-0.00798,0.00012,0.00486,35.49,2.295,59.66,3.332,25.45,25.24,13.03,35.49,0,113.16791,293.30364,-1
01,2007,256,1946,-1.64998,-3.88322,-0.00798,0.00012,0.00486,35.49,3.048,55.33,5.194,25.45,25.24,13.03,35.49,0,113.35362,293.48512,-1
01,2007,256,1947,-1.61546,-3.93199,-0.00770,0.00012,0.00484,35.51,2.543,60.19,3.724,25.45,25.23,13.03,35.51,0,113.53907,293.66716,-1
01,2007,256,1948,-1.71557,-3.68583,-0.00770,0.00012,0.00488,35.45,2.705,59.93,4.508,25.45,25.23,13.03,35.45,0,113.72426,293.84977,-1
01,2007,256,1949,-1.73973,-3.63706,-0.00743,0.00012,0.00488,35.44,1.94,61.39,3.136,25.45,25.22,13.03,35.44,0,113.90919,294.03296,-1
01,2007,256,1950,-1.92613,-3.62311,-0.00736,0.00012,0.00488,35.34,2.229,63.58,3.332,25.45,25.22,13.03,35.34,0,114.09386,294.21672,-1
01,2007,256,1951,-2.07110,-3.62311,-0.00729,0.00012,0.00488,35.29,2.486,56.06,3.822,25.45,25.23,13.03,35.29,0,114.27827,294.40107,-1
01,2007,256,1952,-2.06765,-3.75781,-0.00777,0.00012,0.00488,35.32,2.071,58.03,3.136,25.45,25.23,13.03,35.32,0,114.46240,294.58601,-1
01,2007,256,1953,-2.08147,-3.84144,-0.00777,0.00012,0.00488,35.28,1.645,48.54,2.156,25.45,25.23,13.03,35.28,0,114.64626,294.77155,-1
01,2007,256,1954,-2.26096,-3.87860,-0.00673,0.00012,0.00488,35.25,1.205,61.13,2.058,25.45,25.24,13.03,35.25,0,114.82985,294.95769,-1
01,2007,256,1955,-2.28167,-3.91110,-0.00722,0.00012,0.00488,35.26,1.731,60.84,2.45,25.44,25.24,13.03,35.26,0,115.01317,295.14443,-1
01,2007,256,1956,-2.12288,-4.09458,-0.00729,0.00012,0.00486,35.27,2.532,62.22,4.116,25.45,25.24,12.96,35.27,0,115.19620,295.33179,-1
01,2007,256,1957,-2.06765,-4.02722,-0.00694,0.00012,0.00488,35.29,2.519,58.21,4.116,25.44,25.24,13.01,35.29,0,115.37894,295.51977,-1
01,2007,256,1958,-2.06074,-4.18050,-0.00750,0.00012,0.00488,35.28,3.139,64.32,4.214,25.45,25.24,13.03,35.28,0,115.56141,295.70837,-1
01,2007,256,1959,-2.07455,-4.09921,-0.00673,0.00012,0.00488,35.22,2.342,62.84,3.724,25.44,25.24,13.03,35.22,0,115.74358,295.89761,-1
01,2007,256,2000,-2.19190,-3.91108,-0.00694,0.00012,0.00488,35.12,2.288,63.05,2.94,25.44,25.24,13.03,35.12,0,115.92546,296.08747,-1
01,2007,256,2001,-2.08490,-3.83908,-0.00770,0.00012,0.00488,35.16,2.435,73.71,3.724,25.44,25.24,13.02,35.16,0,116.10705,296.27798,-1
01,2007,256,2002,-2.21607,-3.85766,-0.00708,0.00012,0.00488,35.06,2.354,70.63,2.94,25.44,25.24,13.02,35.06,0,116.28834,296.46914,-1
01,2007,256,2003,-2.46114,-3.90178,-0.00701,0.00012,0.00488,35.06,2.249,69.86,3.332,25.44,25.23,13.02,35.06,0,116.46933,296.66095,-1
01,2007,256,2004,-2.39211,-3.90179,-0.00645,0.00012,0.00488,34.98,2.212,71.65,3.038,25.44,25.23,13.02,34.98,0,116.65001,296.85342,-1
01,2007,256,2005,-2.47497,-4.03884,-0.00645,0.00012,0.00488,34.98,2.728,71.23,3.626,25.44,25.24,13.02,34.98,0,116.83039,297.04655,-1
01,2007,256,2006,-2.19538,-4.36865,-0.00645,0.00012,0.00488,35.12,2.533,63.66,3.724,25.44,25.24,13.03,35.12,0,117.01046,297.24036,-1
01,2007,256,2007,-1.97101,-4.25254,-0.00618,0.00012,0.00488,35.01,2.19,71.11,2.744,25.44,25.24,13.03,35.01,0,117.19021,297.43484,-1
01,2007,256,2008,-2.15052,-4.17591,-0.00604,0.00012,0.00488,35.03,2.12,69.29,2.646,25.44,25.25,13.03,35.03,0,117.36965,297.63000,-1
01,2007,256,2009,-2.20229,-4.31294,-0.00687,0.00012,0.00488,35.02,2.687,74.21,3.332,25.44,25.25,13.03,35.02,0,117.54877,297.82585,-1
01,2007,256,2010,-2.10563,-4.17822,-0.00597,0.00012,0.00488,34.82,2.105,68.92,2.842,25.44,25.26,13.03,34.82,0,117.72757,298.02240,-1
01,2007,256,2011,-2.44046,-3.90415,-0.00597,0.00012,0.00488,34.73,1.684,69.74,2.45,25.44,25.26,13.03,34.73,0,117.90604,298.21965,-1
01,2007,256,2012,-2.24715,-4.13408,-0.00604,0.00012,0.00488,34.82,2.189,76.98,2.842,25.44,25.27,13.03,34.82,0,118.08418,298.41760,-1
01,2007,256,2013,-2.17813,-4.18054,-0.00611,0.00012,0.00488,34.81,2.422,70.42,3.038,25.43,25.27,13.03,34.81,0,118.26198,298.61626,-1
01,2007,256,2014,-2.19193,-4.18054,-0.00576,0.00012,0.00488,34.78,2.496,66.19,3.332,25.43,25.27,13.03,34.78,0,118.43946,298.81565,-1
01,2007,256,2015,-2.35416,-4.17821,-0.00583,0.00012,0.00488,34.64,2.401,70.35,3.626,25.43,25.27,13.03,34.64,0,118.61659,299.01575,-1
01,2007,256,2016,-2.36451,-4.41045,-0.00590,0.00012,0.00488,34.74,3.046,74.63,3.822,25.43,25.27,13.03,34.74,0,118.79338,299.21659,-1
01,2007,256,2017,-2.17466,-4.4987,-0.00514,0.00012,0.00488,34.75,2.499,75.02,3.332,25.43,25.27,13.03,34.75,0,118.96982,299.41817,-1
01,2007,256,2018,-2.16085,-4.4685,-0.00569,0.00012,0.00488,34.79,2.406,76.78,2.842,25.43,25.27,13.03,34.79,0,119.14592,299.62048,-1
01,2007,256,2019,-2.26786,-4.45921,-0.00583,0.00012,0.00488,34.79,2.465,78.15,3.136,25.43,25.26,13.03,34.79,0,119.32166,299.82355,-1
01,2007,256,2020,-2.26787,-4.26879,-0.00555,0.00012,0.00488,34.72,2.613,74.35,4.116,25.43,25.26,13.03,34.72,0,119.49704,300.02737,-1
01,2007,256,2021,-2.25406,-4.44993,-0.00527,0.00012,0.00488,34.79,2.922,74.45,3.43,25.43,25.26,13.03,34.79,0,119.67207,300.23195,-1
01,2007,256,2022,-2.06765,-4.37561,-0.00514,0.00012,0.00488,34.77,1.908,71.89,2.744,25.43,25.25,13.03,34.77,0,119.84673,300.43730,-1
01,2007,256,2023,-2.08146,-4.24554,-0.00479,0.00012,0.00488,34.67,3.165,70.86,4.018,25.43,25.25,13.03,34.67,0,120.02102,300.64343,-1
01,2007,256,2024,-2.06765,-4.18747,-0.00500,0.00012,0.00488,34.75,2.543,71.18,3.332,25.43,25.25,13.03,34.75,0,120.19494,300.85033,-1
01,2007,256,2025,-2.11252,-4.18050,-0.00548,0.00012,0.00488,34.6,2.221,65.73,2.744,25.43,25.26,13.03,34.6,0,120.36849,301.05802,-1
01,2007,256,2026,-2.40937,-4.18050,-0.00583,0.00012,0.00488,34.46,2.014,66.1,2.548,25.43,25.26,13.03,34.46,0,120.54166,301.26650,-1
01,2007,256,2027,-2.48186,-4.18049,-0.00507,0.00012,0.00488,34.35,2.332,66.62,3.038,25.43,25.26,13.03,34.35,0,120.71444,301.47578,-1
01,2007,256,2028,-2.49566,-4.19210,-0.00493,0.00012,0.00488,34.31,2.14,67.99,2.94,25.43,25.27,13.03,34.31,0,120.88684,301.68587,-1
01,2007,256,2029,-2.51637,-4.36164,-0.00437,0.00012,0.00488,34.2,2.163,66.61,2.744,25.42,25.27,13.03,34.2,0,121.05886,301.89677,-1
01,2007,256,2030,-2.75109,-4.41505,-0.00354,0.00012,0.00488,34.09,2.066,67.42,2.45,25.42,25.27,13.03,34.09,0,121.23047,302.10848,-1
01,2007,256,2031,-2.66480,-4.61478,-0.00437,0.00012,0.00488,34.06,2.293,66.66,2.94,25.42,25.27,13.03,34.06,0,121.40169,302.32102,-1
01,2007,256,2032,-2.48185,-4.67052,-0.00368,0.00012,0.00488,34.1,2.457,68.31,2.94,25.42,25.27,13.03,34.1,0,121.57251,302.53439,-1
01,2007,256,2033,-2.37831,-4.88887,-0.00403,0.00012,0.00488,34.18,2.308,65.59,3.234,25.42,25.27,13.03,34.18,0,121.74293,302.74860,-1
01,2007,256,2034,-2.40938,-4.71934,-0.00403,0.00012,0.00488,34.12,2.386,67.15,3.038,25.42,25.26,13.03,34.12,0,121.91293,302.96364,-1
01,2007,256,2035,-2.49914,-4.63110,-0.00312,0.00012,0.00488,34.06,2.502,66.18,2.94,25.42,25.26,13.03,34.06,0,122.08252,303.17954,-1
01,2007,256,2036,-2.67863,-4.45923,-0.00354,0.00012,0.00488,33.97,2.298,65.46,2.94,25.41,25.25,13.03,33.97,0,122.25170,303.39630,-1
01,2007,256,2037,-2.68553,-4.56606,-0.00312,0.00012,0.00488,33.92,2.061,64.1,2.646,25.41,25.25,13.03,33.92,0,122.42045,303.61392,-1
01,2007,256,2038,-2.67864,-4.61718,-0.00250,0.00012,0.00488,33.83,1.736,64.33,2.058,25.41,25.25,13.03,33.83,0,122.58878,303.83240,-1
01,2007,256,2039,-2.61306,-4.71473,-0.00243,0.00012,0.00488,33.86,1.81,63.83,2.254,25.41,25.24,13.03,33.86,0,122.75667,304.05177,-1
01,2007,256,2040,-2.65795,-4.74262,-0.00278,0.00012,0.00491,33.82,1.888,64.25,2.45,25.41,25.24,13.03,33.82,0,122.92414,304.27201,-1
01,2007,256,2041,-2.47844,-4.84712,-0.00194,0.00012,0.00488,33.84,2.2,63.81,2.842,25.41,25.24,13.03,33.84,0,123.09116,304.49315,-1
01,2007,256,2042,-2.47499,-4.69382,-0.00236,0.00012,0.00488,33.76,1.805,64.97,2.94,25.41,25.25,13.03,33.76,0,123.25775,304.71517,-1
01,2007,256,2043,-2.48188,-4.72632,-0.00257,0.00012,0.00488,33.84,2.344,66.15,2.94,25.41,25.25,13.03,33.84,0,123.42388,304.93810,-1
01,2007,256,2044,-2.33000,-4.65896,-0.00264,0.00012,0.00491,33.83,2.445,65.52,3.43,25.41,25.25,13.03,33.83,0,123.58957,305.16194,-1
01,2007,256,2045,-2.28857,-4.55211,-0.00153,0.00012,0.00490,33.86,2.53,67.28,3.038,25.41,25.25,13.03,33.86,0,123.75480,305.38669,-1
01,2007,256,2046,-2.17120,-4.67288,-0.00187,0.00012,0.00490,33.8,1.712,63.25,2.45,25.41,25.26,13.03,33.8,0,123.91957,305.61236,-1
