0,2010,138,1756,225.743,60.1091,4.27343,0.009646,0.385826,26.2,2.586,54.26,4.214,25.03,25.91,12.86,26.2,29.2929,82.15406,288.79033,6.97815
0,2010,138,1757,295.935,69.8324,4.18182,0.009418,0.376722,26.2,2.221,57.68,3.038,25.01,25.91,12.89,26.2,30.4013,82.34301,288.92883,7.13315
0,2010,138,1758,325.712,75.1714,4.07952,0.009176,0.367021,26.17,2.324,61.41,3.136,25,25.92,12.91,26.17,32.8361,82.53170,289.06749,7.29476
0,2010,138,1759,208.052,60.2464,3.92811,0.008817,0.352668,26.16,1.957,66.65,2.646,24.99,25.92,12.91,26.16,33.8829,82.72015,289.20632,7.46337
0,2010,138,1800,114.207,44.1880,3.78793,0.008488,0.339536,26.07,2.006,72.07,2.842,24.98,25.93,12.91,26.07,30.0883,82.90833,289.34531,7.63942
0,2010,138,1801,115.950,43.0827,3.68445,0.008247,0.329875,26.04,2.303,69.38,3.724,24.96,25.94,12.91,26.04,29.1453,83.09624,289.48447,7.82339
0,2010,138,1802,116.723,42.9318,3.58396,0.008006,0.320256,26.04,4.193,65.56,5.292,24.94,25.95,12.91,26.04,29.2810,83.28388,289.62380,8.01580
0,2010,138,1803,126.305,43.1478,3.48880,0.007780,0.311206,26.1,3.647,55.98,4.41,24.92,25.95,12.91,26.1,28.7867,83.47123,289.76331,8.21718
0,2010,138,1804,165.596,47.3860,3.40609,0.007585,0.303420,26.2,3.451,51.78,4.214,24.9,25.96,12.91,26.2,29.0946,83.65829,289.90300,8.42815
0,2010,138,1805,194.658,48.5680,3.32351,0.007387,0.295470,26.21,3.967,45.61,4.998,24.89,25.97,12.91,26.21,27.6972,83.84504,290.04286,8.64935
0,2010,138,1806,209.335,49.2945,3.23433,0.007177,0.287098,26.13,3.894,45.6,5.488,24.87,25.98,12.91,26.13,27.5274,84.03148,290.18291,8.88151
0,2010,138,1807,213.333,49.2459,3.12203,0.006921,0.276828,26.08,3.283,48.5,4.116,24.86,25.98,12.91,26.08,27.7524,84.21759,290.32314,9.12538
0,2010,138,1808,171.808,45.8554,3.00814,0.006661,0.266435,26.08,3.123,51.3,3.724,24.85,25.98,12.91,26.08,29.0999,84.40336,290.46356,9.38181
0,2010,138,1809,180.425,46.8123,2.93381,0.006488,0.259501,26.14,2.497,57.2,3.822,24.84,25.99,12.91,26.14,29.7976,84.58878,290.60418,9.65171
0,2010,138,1810,176.465,47.2140,2.89467,0.006394,0.255743,26.1,3.064,64.06,4.214,24.83,25.99,12.91,26.1,31.1403,84.77384,290.74498,9.93610
0,2010,138,1811,149.075,41.4174,2.85046,0.006285,0.251388,26.01,2.971,66.22,4.116,24.81,25.99,12.91,26.01,28.3171,84.95852,290.88599,10.23606
0,2010,138,1812,126.004,40.8483,2.75371,0.006068,0.242704,25.94,2.896,63.88,3.822,24.8,25.99,12.91,25.94,30.1792,85.14280,291.02719,10.55279
0,2010,138,1813,86.2550,37.7318,2.65190,0.005842,0.233696,25.91,2.44,69.42,3.332,24.78,25.99,12.91,25.91,30.7042,85.32666,291.16859,10.88760
0,2010,138,1814,101.720,40.3026,2.55287,0.005628,0.225135,25.92,2.917,67.28,3.332,24.77,25.99,12.91,25.92,32.3396,85.51009,291.31020,11.24195
0,2010,138,1815,101.592,40.3515,2.45786,0.005413,0.216506,25.96,2.899,61.92,3.528,24.75,25.99,12.91,25.96,32.7220,85.69306,291.45201,11.61740
0,2010,138,1816,147.061,43.4750,2.37381,0.005224,0.208976,25.99,2.804,60.41,3.528,24.74,25.99,12.91,25.99,32.8979,85.87555,291.59404,12.01571
0,2010,138,1817,202.725,45.7692,2.28783,0.005038,0.201501,26.02,3.051,59.72,3.626,24.73,25.99,12.91,26.02,31.8309,86.05754,291.73628,12.43879
0,2010,138,1818,173.487,41.6495,2.18527,0.004810,0.192398,26.01,3.286,57.1,4.214,24.73,26,12.91,26.01,30.2697,86.23900,291.87873,12.88874
0,2010,138,1819,125.320,35.0379,2.07124,0.004559,0.182344,26,3.141,53.17,5.194,24.72,26,12.91,26,27.2124,86.41989,292.02140,13.36789
0,2010,138,1820,94.0127,31.529,1.96048,0.004321,0.172847,26.04,3.93,45.59,5.096,24.72,26,12.91,26.04,25.9537,86.60018,292.16429,13.87881
0,2010,138,1821,48.6623,27.1192,1.86887,0.004123,0.164924,26.06,2.455,56.02,3.528,24.71,26.01,12.91,26.06,24.3857,86.77984,292.30741,14.42432
0,2010,138,1822,24.5467,24.8340,1.77580,0.003919,0.156756,26.08,2.463,57.5,3.92,24.7,26.01,12.91,26.08,23.5317,86.95882,292.45075,15.00753
0,2010,138,1823,23.1703,22.9785,1.68579,0.003726,0.149036,26.12,2.661,58.56,3.43,24.69,26.01,12.91,26.12,21.8212,87.13709,292.59432,15.63188
0,2010,138,1824,11.4317,20.0828,1.59592,0.003535,0.141398,26.13,3.111,50.6,4.214,24.68,26.02,12.91,26.13,19.5472,87.31458,292.73812,16.30115
0,2010,138,1825,6.05045,18.3550,1.50632,0.003341,0.133651,26.07,2.256,58.58,3.332,24.68,26.02,12.91,26.07,18.0902,87.49125,292.88215,17.01952
0,2010,138,1826,3.74619,17.0639,1.41860,0.003155,0.126202,26.02,2.36,61.91,3.038,24.67,26.02,12.91,26.02,16.9114,87.66704,293.02643,17.79154
0,2010,138,1827,2.39398,15.9075,1.33414,0.002977,0.119093,26,2.135,63.78,3.332,24.66,26.03,12.91,26,15.8173,87.84188,293.17094,18.62224
0,2010,138,1828,1.24183,14.9438,1.25363,0.002807,0.112282,25.91,2.434,65.34,3.332,24.65,26.03,12.91,25.91,14.9008,88.01570,293.31569,19.51709
0,2010,138,1829,0.465683,14.0216,1.17757,0.002644,0.105770,25.82,2.434,66.18,3.528,24.65,26.04,12.91,25.82,14.0069,88.18843,293.46069,20.48205
0,2010,138,1830,-0.075889,12.8698,1.10304,0.002486,0.099434,25.76,2.994,66.05,4.018,24.64,26.04,12.82,25.76,12.8698,88.35998,293.60594,21.52356
0,2010,138,1831,-0.438087,11.8249,1.03226,0.002337,0.093492,25.75,2.318,61.56,3.038,24.64,26.06,12.91,25.75,11.8249,88.53027,293.75144,22.64854
0,2010,138,1832,-0.645056,10.6637,0.963067,0.002186,0.087455,25.79,2.514,62.99,3.822,24.65,26.06,12.91,25.79,10.6637,88.69920,293.89719,23.86436
0,2010,138,1833,-0.827878,9.34930,0.896238,0.002051,0.082042,25.77,3.209,63.04,4.508,24.65,26.07,12.91,25.77,9.34930,88.86668,294.04320,25.17878
0,2010,138,1834,-0.907214,8.37393,0.832735,0.001916,0.076642,25.76,2.541,64.79,3.724,24.66,26.08,12.91,25.76,8.37393,89.03263,294.18946,26.59987
0,2010,138,1835,-1.21422,7.38234,0.771523,0.001784,0.071351,25.74,2.644,64.44,4.018,24.66,26.09,12.9,25.74,7.38234,89.19695,294.33599,28.13589
0,2010,138,1836,-1.24181,6.37680,0.712531,0.001661,0.066453,25.73,2.834,61.71,3.626,24.65,26.09,12.9,25.73,6.37680,89.35958,294.48278,29.79511
0,2010,138,1837,-1.23835,5.21799,0.656108,0.001545,0.061786,25.75,2.215,61.58,3.136,24.65,26.1,12.9,25.75,5.21799,89.52049,294.62983,31.58567
0,2010,138,1838,-1.14521,3.98024,0.602739,0.001431,0.057227,25.74,1.805,63.31,3.43,24.66,26.1,12.9,25.74,3.98024,89.67967,294.77716,33.51533
0,2010,138,1839,-1.07622,3.01651,0.551868,0.001323,0.052926,25.71,2.192,62.51,3.43,24.66,26.11,12.91,25.71,3.01651,89.83722,294.92476,35.59136
0,2010,138,1840,-0.927890,2.17123,0.502455,0.001219,0.048747,25.67,3.09,61.97,4.704,24.66,26.12,12.91,25.67,2.17123,89.99332,295.07263,37.82034
0,2010,138,1841,-0.796808,1.64409,0.455957,0.001122,0.044880,25.68,2.559,63.3,4.018,24.66,26.13,12.91,25.68,0,90.68130,295.22078,49.64649
0,2010,138,1842,-0.803712,1.38402,0.412234,0.001029,0.041163,25.68,2.213,58.04,3.43,24.66,26.13,12.91,25.68,0,90.86392,295.36921,53.16044
0,2010,138,1843,-0.941693,1.15645,0.371705,0.000943,0.037730,25.72,2.425,61.85,3.332,24.66,26.14,12.91,25.72,0,91.04632,295.51792,56.62344
0,2010,138,1844,-1.21075,0.959063,0.333118,0.000861,0.034420,25.72,2.1,60.87,2.842,24.67,26.15,12.91,25.72,0,91.22849,295.66692,59.82592
0,2010,138,1845,-1.20385,0.564291,0.297724,0.000791,0.031639,25.71,2.419,65.33,3.234,24.67,26.15,12.91,25.71,0,91.41044,295.81621,62.48712
0,2010,138,1846,-1.45911,0.139331,0.264968,0.000717,0.028681,25.66,2.729,67.47,3.528,24.67,26.15,12.91,25.66,0,91.59215,295.96579,64.27285
0,2010,138,1847,-1.46946,-0.394772,0.234501,0.000656,0.026225,25.67,3.198,58.65,4.9,24.67,26.15,12.91,25.67,0,91.77363,296.11566,64.84430
0,2010,138,1848,-1.25559,-0.575902,0.206950,0.000595,0.023797,25.73,3.317,55.04,5.684,24.67,26.15,12.91,25.73,0,91.95488,296.26583,63.93689
0,2010,138,1849,-1.23490,-0.780255,0.181549,0.000544,0.021748,25.81,2.724,57.24,3.92,24.67,26.15,12.91,25.81,0,92.13590,296.41630,-1
0,2010,138,1850,-1.23835,-1.11465,0.158439,0.000497,0.019889,25.8,2.27,60.9,3.038,24.67,26.14,12.91,25.8,0,92.31668,296.56707,-1
0,2010,138,1851,-1.56259,-1.34687,0.138521,0.000451,0.018044,25.68,1.726,63,2.646,24.67,26.14,12.91,25.68,0,92.49721,296.71814,-1
0,2010,138,1852,-1.66608,-1.71842,0.119922,0.000413,0.016538,25.62,2.777,63.62,4.214,24.66,26.13,12.91,25.62,0,92.67751,296.86952,-1
0,2010,138,1853,-1.66953,-2.24323,0.103890,0.000375,0.014992,25.62,2.014,56.2,2.94,24.66,26.13,12.91,25.62,0,92.85757,297.02121,-1
0,2010,138,1854,-1.65918,-2.61711,0.090219,0.000349,0.013974,25.66,1.939,60.29,2.94,24.66,26.13,12.91,25.66,0,93.03739,297.17322,-1
0,2010,138,1855,-1.65228,-2.78199,0.077588,0.000323,0.012902,25.69,1.501,59.34,2.254,24.66,26.13,12.91,25.69,0,93.21695,297.32553,-1
0,2010,138,1856,-1.72128,-2.87257,0.066693,0.000289,0.011573,25.63,2.548,65.19,4.606,24.66,26.12,12.86,25.63,0,93.39628,297.47817,-1
0,2010,138,1857,-2.05933,-3.27896,0.056768,0.000281,0.011247,25.5,2.731,64.54,4.116,24.66,26.12,12.89,25.5,0,93.57535,297.63113,-1
0,2010,138,1858,-1.95239,-3.42525,0.048441,0.000247,0.009863,25.45,3.164,62.23,4.998,24.66,26.12,12.91,25.45,0,93.75417,297.78441,-1
0,2010,138,1859,-1.81441,-3.36720,0.041570,0.000244,0.009768,25.44,2.02,57.81,3.038,24.66,26.12,12.91,25.44,0,93.93274,297.93802,-1
0,2010,138,1900,-1.66264,-3.34397,0.035047,0.000225,0.008981,25.52,2.656,54.97,4.018,24.65,26.12,12.91,25.52,0,94.11106,298.09196,-1
0,2010,138,1901,-1.65574,-3.34397,0.030119,0.000205,0.008181,25.55,2.11,49.19,3.43,24.65,26.12,12.91,25.55,0,94.28911,298.24623,-1
0,2010,138,1902,-1.66609,-3.34398,0.024984,0.000204,0.008140,25.57,1.514,45.78,2.94,24.65,26.12,12.91,25.57,0,94.46692,298.40083,-1
0,2010,138,1903,-1.66265,-3.46940,0.021514,0.000203,0.008127,25.56,2.916,47.61,4.116,24.64,26.12,12.91,25.56,0,94.64446,298.55577,-1
0,2010,138,1904,-1.65575,-3.65284,0.016933,0.000198,0.007910,25.55,2.231,60.33,3.234,24.64,26.12,12.91,25.55,0,94.82174,298.71105,-1
0,2010,138,1905,-1.82132,-3.69232,0.016448,0.000183,0.007340,25.47,1.624,63.42,2.254,24.64,26.12,12.91,25.47,0,94.99875,298.86667,-1
0,2010,138,1906,-2.06969,-3.89670,0.013463,0.000171,0.006824,25.43,2.267,62.67,2.94,24.64,26.12,12.91,25.43,0,95.17550,299.02264,-1
0,2010,138,1907,-1.97310,-3.90132,0.008883,0.000167,0.006661,25.47,1.808,59.09,2.254,24.64,26.12,12.91,25.47,0,95.35199,299.17896,-1
0,2010,138,1908,-1.72128,-3.72017,0.008328,0.000163,0.006512,25.46,2.594,53.75,4.312,24.64,26.12,12.91,25.46,0,95.52820,299.33563,-1
0,2010,138,1909,-1.69368,-3.88736,0.008328,0.000163,0.006512,25.51,2.718,47.46,4.116,24.63,26.13,12.91,25.51,0,95.70414,299.49265,-1
0,2010,138,1910,-1.65573,-3.90129,0.008259,0.000163,0.006512,25.52,1.475,58.63,2.254,24.63,26.13,12.91,25.52,0,95.87981,299.65003,-1
0,2010,138,1911,-1.66262,-4.00343,0.007912,0.000163,0.006512,25.51,1.952,60.66,3.724,24.63,26.13,12.91,25.51,0,96.05521,299.80777,-1
0,2010,138,1912,-1.70746,-4.02433,0.006524,0.000163,0.006512,25.48,1.916,48.25,3.038,24.63,26.13,12.91,25.48,0,96.23032,299.96586,-1
0,2010,138,1913,-1.81095,-3.85482,0.004372,0.000163,0.006512,25.45,1.996,44.41,3.234,24.63,26.14,12.91,25.45,0,96.40516,300.12433,-1
0,2010,138,1914,-1.86269,-3.79909,0.003470,0.000162,0.006499,25.45,2.221,63.49,3.332,24.63,26.14,12.91,25.45,0,96.57972,300.28316,-1
0,2010,138,1915,-1.82820,-3.92449,0.002151,0.000162,0.006499,25.4,2.048,61.43,2.842,24.63,26.14,12.91,25.4,0,96.75399,300.44236,-1
0,2010,138,1916,-1.96272,-3.91985,0.002013,0.000162,0.006485,25.36,2.884,63.31,4.214,24.63,26.15,12.91,25.36,0,96.92798,300.60193,-1
0,2010,138,1917,-1.67642,-3.98487,0.001804,0.000162,0.006499,25.45,2.203,57.7,2.842,24.63,26.15,12.91,25.45,0,97.10168,300.76188,-1
0,2010,138,1918,-1.65572,-3.62029,0.001249,0.000162,0.006472,25.44,1.588,48.3,2.548,24.63,26.16,12.91,25.44,0,97.27509,300.92221,-1
0,2010,138,1919,-1.65918,-3.57384,0.001180,0.000162,0.006485,25.42,2.252,55.06,3.822,24.63,26.16,12.91,25.42,0,97.44822,301.08292,-1
0,2010,138,1920,-1.65918,-3.62261,0.000833,0.000162,0.006472,25.4,2.069,54.39,3.528,24.63,26.16,12.91,25.4,0,97.62104,301.24401,-1
0,2010,138,1921,-1.69022,-3.58778,0.000694,0.000161,0.006431,25.35,1.305,59.75,2.45,24.62,26.17,12.91,25.35,0,97.79358,301.40549,-1
0,2010,138,1922,-1.94548,-3.62262,0.000208,0.000161,0.006458,25.31,1.228,56.35,1.862,24.62,26.17,12.91,25.31,0,97.96581,301.56736,-1
0,2010,138,1923,-2.06966,-3.82232,0.000278,0.000161,0.006458,25.29,1.795,58.95,2.352,24.61,26.18,12.91,25.29,0,98.13775,301.72962,-1
0,2010,138,1924,-2.06966,-3.93147,0.000278,0.000160,0.006417,25.28,1.183,60.89,1.862,24.61,26.18,12.91,25.28,0,98.30938,301.89227,-1
0,2010,138,1925,-2.06966,-3.90128,0.000208,0.000160,0.006390,25.24,1.266,49.84,1.764,24.6,26.19,12.91,25.24,0,98.48071,302.05532,-1
0,2010,138,1926,-2.10070,-3.91289,0.000139,0.000160,0.006404,25.25,0.807,60.45,1.666,24.6,26.19,12.91,25.25,0,98.65174,302.21878,-1
0,2010,138,1927,-2.24559,-4.13584,0.000139,0.000160,0.006404,25.25,1.374,55.26,2.058,24.59,26.2,12.91,25.25,0,98.82246,302.38263,-1
0,2010,138,1928,-2.08693,-4.42613,0.000069,0.000160,0.006404,25.23,2.016,51.66,2.842,24.58,26.2,12.91,25.23,0,98.99286,302.54689,-1
0,2010,138,1929,-2.06966,-4.53756,0.000139,0.000160,0.006404,25.23,2.073,53.15,3.038,24.58,26.21,12.91,25.23,0,99.16296,302.71156,-1
0,2010,138,1930,-2.06966,-4.45395,0.000069,0.000159,0.006363,25.21,1.462,59.6,2.254,24.58,26.21,12.82,25.21,0,99.33274,302.87664,-1
0,2010,138,1931,-2.06966,-4.45860,0.000069,0.000160,0.006390,25.2,2.109,61.07,2.744,24.58,26.22,12.91,25.2,0,99.50220,303.04214,-1
0,2010,138,1932,-2.06965,-4.27281,0.000069,0.000160,0.006390,25.14,2.063,64.32,2.94,24.58,26.22,12.9,25.14,0,99.67134,303.20805,-1
0,2010,138,1933,-2.07309,-4.13346,0,0.000158,0.006336,25.11,1.957,59.11,2.94,24.58,26.23,12.9,25.11,0,99.84017,303.37438,-1
0,2010,138,1934,-2.07653,-3.90122,0.000069,0.000160,0.006390,25.07,1.57,56.71,2.45,24.58,26.24,12.9,25.07,0,100.00867,303.54113,-1
0,2010,138,1935,-2.13172,-3.90122,0.000069,0.000158,0.006336,25.06,1.682,61.38,2.646,24.58,26.24,12.9,25.06,0,100.17684,303.70831,-1
0,2010,138,1936,-2.27315,-3.90123,0.000069,0.000161,0.006444,25.03,1.944,62.11,2.646,24.58,26.25,12.9,25.03,0,100.34469,303.87591,-1
0,2010,138,1937,-2.26970,-3.95465,0,0.000161,0.006431,24.97,2.228,63.97,3.43,24.58,26.25,12.9,24.97,0,100.51220,304.04394,-1
0,2010,138,1938,-2.17657,-4.14971,0,0.000160,0.006404,24.98,2.388,59.21,3.43,24.58,26.26,12.9,24.98,0,100.67939,304.21241,-1
0,2010,138,1939,-2.06963,-4.13111,0.000208,0.000159,0.006349,24.97,2.234,63.3,2.842,24.58,26.27,12.9,24.97,0,100.84624,304.38131,-1
0,2010,138,1940,-2.07652,-3.87567,0,0.000160,0.006417,24.93,2.884,61.02,4.116,24.58,26.27,12.91,24.93,0,101.01275,304.55066,-1
0,2010,138,1941,-1.95579,-3.90584,0.000069,0.000160,0.006390,24.99,3.379,61.55,4.41,24.58,26.28,12.9,24.99,0,101.17892,304.72044,-1
0,2010,138,1942,-1.66260,-3.87334,0.000139,0.000160,0.006404,25.01,2.844,59.65,3.92,24.58,26.28,12.9,25.01,0,101.34475,304.89066,-1
0,2010,138,1943,-1.65915,-3.62720,0,0.000160,0.006390,25.07,2.884,59.59,4.802,24.58,26.29,12.91,25.07,0,101.51024,305.06134,-1
0,2010,138,1944,-1.65571,-3.62257,0.000139,0.000158,0.006336,25.06,2.59,58.18,3.724,24.59,26.3,12.91,25.06,0,101.67538,305.23246,-1
0,2010,138,1945,-1.65571,-3.62024,0,0.000159,0.006363,25.04,2.53,52.45,3.234,24.59,26.3,12.91,25.04,0,101.84017,305.40403,-1
0,2010,138,1946,-1.67294,-3.45768,0,0.000159,0.006376,25.03,2.891,60.65,4.41,24.59,26.31,12.91,25.03,0,102.00461,305.57606,-1
0,2010,138,1947,-1.63155,-3.59932,0.000069,0.000160,0.006404,25.08,2.775,58.61,3.724,24.59,26.31,12.91,25.08,0,102.16869,305.74854,-1
0,2010,138,1948,-1.37284,-3.76883,0,0.000157,0.006295,25.13,3.095,60.92,4.312,24.59,26.32,12.91,25.13,0,102.33242,305.92149,-1
0,2010,138,1949,-1.30040,-3.76185,0.000069,0.000159,0.006376,25.15,2.274,61.23,3.038,24.6,26.33,12.91,25.15,0,102.49580,306.09490,-1
0,2010,138,1950,-1.54530,-3.38102,0,0.000160,0.006404,25.12,2.37,56.59,3.332,24.6,26.33,12.91,25.12,0,102.65881,306.26877,-1
0,2010,138,1951,-1.59359,-3.34386,0.000139,0.000161,0.006431,25.07,1.877,58.3,2.744,24.6,26.34,12.91,25.07,0,102.82145,306.44311,-1
0,2010,138,1952,-1.80055,-3.32527,0.000139,0.000162,0.006471,25,1.321,60.92,1.96,24.59,26.34,12.91,25,0,102.98373,306.61792,-1
0,2010,138,1953,-2.05235,-3.34385,0.000139,0.000159,0.006349,24.97,1.741,54.05,2.45,24.58,26.35,12.91,24.97,0,103.14565,306.79321,-1
0,2010,138,1954,-2.06959,-3.52497,0.000069,0.000159,0.006349,24.98,1.573,61.72,1.96,24.58,26.35,12.91,24.98,0,103.30719,306.96897,-1
0,2010,138,1955,-2.06959,-3.64107,0.000069,0.000161,0.006431,24.97,1.553,53.54,2.156,24.58,26.36,12.91,24.97,0,103.46835,307.14520,-1
0,2010,138,1956,-2.06959,-3.89650,0.000069,0.000160,0.006417,24.99,2.03,44.85,3.234,24.57,26.36,12.86,24.99,0,103.62914,307.32193,-1
0,2010,138,1957,-2.06959,-4.17515,0.000069,0.000159,0.006349,25.03,3.105,45.52,4.018,24.57,26.37,12.88,25.03,0,103.78956,307.49913,-1
0,2010,138,1958,-1.76605,-4.34466,0,0.000159,0.006376,25.04,3.043,49.81,3.724,24.57,26.37,12.9,25.04,0,103.94959,307.67682,-1
0,2010,138,1959,-1.67981,-4.04743,0,0.000157,0.006282,25.03,1.875,46.97,2.646,24.58,26.37,12.9,25.03,0,104.10924,307.85500,-1
0,2010,138,2000,-2.00060,-3.90114,0,0.000157,0.006295,25,2.068,61.57,3.332,24.57,26.37,12.9,25,0,104.26850,308.03367,-1
0,2010,138,2001,-1.81778,-4.04974,0.000069,0.000160,0.006390,25.08,3.144,51.09,4.312,24.57,26.37,12.9,25.08,0,104.42737,308.21283,-1
0,2010,138,2002,-1.65566,-3.95454,0.000069,0.000161,0.006458,25.07,2.038,57.98,3.528,24.57,26.37,12.9,25.07,0,104.58585,308.39250,-1
0,2010,138,2003,-1.63842,-4.17746,0.000278,0.000161,0.006458,25.09,3.03,54.67,4.018,24.57,26.36,12.9,25.09,0,104.74394,308.57266,-1
0,2010,138,2004,-1.39353,-4.04048,0.000208,0.000159,0.006363,25.15,2.36,54.55,3.43,24.58,26.36,12.9,25.15,0,104.90163,308.75332,-1
0,2010,138,2005,-1.68672,-3.77344,0,0.000161,0.006444,25.07,1.769,60.8,2.45,24.58,26.35,12.9,25.07,0,105.05892,308.93449,-1
0,2010,138,2006,-2.04890,-3.61785,0.000069,0.000162,0.006485,24.93,1.958,58.49,2.646,24.58,26.35,12.9,24.93,0,105.21580,309.11617,-1
0,2010,138,2007,-2.00405,-3.56212,0,0.000160,0.006417,24.92,2.298,61.24,3.332,24.58,26.34,12.9,24.92,0,105.37229,309.29835,-1
0,2010,138,2008,-1.99715,-3.62482,0.000069,0.000160,0.006404,24.89,1.922,54.31,2.744,24.57,26.34,12.9,24.89,0,105.52836,309.48105,-1
0,2010,138,2009,-2.02475,-3.59230,0,0.000158,0.006322,24.91,1.638,46.8,2.548,24.57,26.34,12.9,24.91,0,105.68402,309.66426,-1
0,2010,138,2010,-2.06959,-3.50638,0.000139,0.000161,0.006431,24.9,0.952,58.59,2.254,24.57,26.33,12.91,24.9,0,105.83927,309.84799,-1
0,2010,138,2011,-2.29034,-3.66893,0,0.000160,0.006417,24.86,1,55.4,1.666,24.56,26.33,12.91,24.86,0,105.99411,310.03224,-1
0,2010,138,2012,-2.30759,-3.94526,0,0.000159,0.006349,24.86,2.084,52.98,3.43,24.56,26.32,12.91,24.86,0,106.14852,310.21701,-1
0,2010,138,2013,-2.09373,-4.27963,0.000139,0.000156,0.006241,24.88,2.445,48.26,3.43,24.55,26.32,12.91,24.88,0,106.30252,310.40230,-1
0,2010,138,2014,-1.92816,-4.51649,0,0.000160,0.006390,24.92,2.078,47.16,3.724,24.56,26.31,12.91,24.92,0,106.45609,310.58812,-1
0,2010,138,2015,-1.97300,-4.37716,0.000069,0.000159,0.006349,24.89,1.423,51.69,2.352,24.56,26.31,12.91,24.89,0,106.60923,310.77448,-1
0,2010,138,2016,-2.07648,-4.17281,0,0.000157,0.006268,24.88,1.69,51.14,2.058,24.55,26.31,12.91,24.88,0,106.76194,310.96136,-1
0,2010,138,2017,-2.09373,-4.18210,0,0.000158,0.006322,24.86,1.134,58.1,1.764,24.55,26.31,12.91,24.86,0,106.91422,311.14878,-1
0,2010,138,2018,-2.38692,-4.12637,0,0.000157,0.006268,24.8,1.313,54.87,2.254,24.55,26.3,12.91,24.8,0,107.06606,311.33674,-1
0,2010,138,2019,-2.15236,-4.17978,0.000069,0.000158,0.006309,24.84,1.695,50.38,2.352,24.55,26.3,12.91,24.84,0,107.21747,311.52523,-1
0,2010,138,2020,-2.07993,-4.24248,0,0.000158,0.006309,24.86,2.118,46.21,2.646,24.54,26.3,12.91,24.86,0,107.36843,311.71427,-1
0,2010,138,2021,-2.13511,-4.27266,0,0.000157,0.006268,24.85,1.645,43.27,2.352,24.55,26.29,12.91,24.85,0,107.51895,311.90385,-1
0,2010,138,2022,-2.17996,-4.17978,0,0.000157,0.006295,24.85,1.94,37.81,2.744,24.54,26.29,12.91,24.85,0,107.66902,312.09398,-1
0,2010,138,2023,-2.03508,-4.15423,0,0.000150,0.006010,24.91,2.38,37.77,3.43,24.54,26.29,12.91,24.91,0,107.81864,312.28465,-1
0,2010,138,2024,-1.67636,-4.17978,0.000069,0.000156,0.006227,24.93,1.769,41.83,2.548,24.55,26.29,12.91,24.93,0,107.96781,312.47588,-1
0,2010,138,2025,-1.65566,-4.05903,0,0.000159,0.006349,24.89,2.437,48.92,4.704,24.55,26.29,12.91,24.89,0,108.11652,312.66766,-1
0,2010,138,2026,-1.55563,-4.16352,0.000069,0.000158,0.006322,24.86,2.824,46.25,4.9,24.55,26.29,12.91,24.86,0,108.26477,312.86000,-1
0,2010,138,2027,-1.35212,-4.15191,0,0.000158,0.006309,24.81,2.252,44.17,4.018,24.55,26.28,12.91,24.81,0,108.41256,313.05289,-1
0,2010,138,2028,-1.34867,-4.02420,0,0.000154,0.006159,24.78,3.566,45.83,4.998,24.56,26.28,12.91,24.78,0,108.55988,313.24635,-1
0,2010,138,2029,-1.35557,-3.87326,0,0.000157,0.006295,24.77,2.056,41.42,3.234,24.56,26.28,12.91,24.77,0,108.70673,313.44036,-1
0,2010,138,2030,-1.64876,-3.51797,0.000069,0.000155,0.006187,24.73,2.945,49.88,4.9,24.56,26.28,12.81,24.73,0,108.85312,313.63494,-1
0,2010,138,2031,-1.44180,-3.73625,0,0.000156,0.006241,24.75,2.251,43.9,3.724,24.56,26.28,12.91,24.75,0,108.99903,313.83009,-1
0,2010,138,2032,-1.56943,-3.46921,0.000069,0.000159,0.006349,24.73,1.728,38.38,2.744,24.56,26.28,12.9,24.73,0,109.14446,314.02581,-1
0,2010,138,2033,-1.65911,-3.58996,0.000069,0.000157,0.006295,24.76,2.151,37.15,2.94,24.56,26.28,12.9,24.76,0,109.28941,314.22210,-1
0,2010,138,2034,-1.65912,-3.70145,0,0.000158,0.006322,24.76,2.509,43.07,3.43,24.55,26.28,12.9,24.76,0,109.43387,314.41896,-1
0,2010,138,2035,-1.65567,-3.88490,0,0.000155,0.006214,24.75,1.725,43.14,2.548,24.56,26.28,12.9,24.75,0,109.57785,314.61640,-1
0,2010,138,2036,-1.65567,-3.83613,0,0.000159,0.006376,24.73,2.739,48.61,3.822,24.56,26.28,12.9,24.73,0,109.72134,314.81441,-1
0,2010,138,2037,-1.51080,-3.91275,0,0.000157,0.006281,24.72,2.955,42.62,3.92,24.56,26.28,12.9,24.72,0,109.86434,315.01300,-1
0,2010,138,2038,-1.62463,-3.88256,0.000069,0.000155,0.006214,24.7,2.125,43.47,3.038,24.56,26.28,12.9,24.7,0,110.00684,315.21218,-1
0,2010,138,2039,-1.65913,-3.51105,0,0.000157,0.006268,24.65,1.534,47.64,2.548,24.56,26.28,12.9,24.65,0,110.14884,315.41194,-1
0,2010,138,2040,-1.66258,-3.40191,0.000069,0.000158,0.006336,24.63,1.496,43.51,2.352,24.55,26.28,12.9,24.63,0,110.29034,315.61228,-1
0,2010,138,2041,-1.66258,-3.62483,0.000069,0.000157,0.006295,24.6,2.145,46.08,3.234,24.55,26.28,12.9,24.6,0,110.43133,315.81321,-1
