01,2009,118,1737,342.05770,110.24350,5.27124,0.01201,0.48054,24.25,7.259,73.86,10.49,24.68,24.81,13.04,24.25,58.5997,81.31629,281.67620,6.36315
01,2009,118,1738,335.71350,107.33340,5.12833,0.01166,0.46650,24.21,7.967,74.97,9.7,24.68,24.81,13.04,24.21,57.7821,81.51213,281.81741,6.49724
01,2009,118,1739,327.43350,104.17950,4.99437,0.01134,0.45342,24.24,5.656,73.19,8.13,24.68,24.81,13.04,24.24,56.9565,81.70778,281.95869,6.63682
01,2009,118,1740,321.45180,101.15330,4.85752,0.01100,0.44005,24.25,6.942,72.26,9.51,24.68,24.81,13.04,24.25,55.8784,81.90326,282.10004,6.78224
01,2009,118,1741,316.36650,98.38026,4.71781,0.01067,0.42670,24.17,7.776,74.38,10.29,24.68,24.81,13.04,24.17,54.8894,82.09854,282.24148,6.93384
01,2009,118,1742,307.67290,95.18221,4.58097,0.01034,0.41353,24.14,6.821,70.18,8.43,24.68,24.81,13.04,24.14,53.9244,82.29363,282.38300,7.09201
01,2009,118,1743,297.48990,91.63847,4.44528,0.01001,0.40054,24.12,6.016,69.73,8.53,24.68,24.82,13.04,24.12,52.7491,82.48852,282.52460,7.25715
01,2009,118,1744,289.75660,88.43381,4.31162,0.00969,0.38774,24.1,6.35,69.1,8.53,24.69,24.82,13.04,24.1,51.5317,82.68319,282.66630,7.42971
01,2009,118,1745,280.52080,85.12417,4.18080,0.00938,0.37532,24.07,7.713,69.2,10.78,24.69,24.82,13.04,24.07,50.3428,82.87766,282.80809,7.61018
01,2009,118,1746,271.12310,81.92603,4.05004,0.00907,0.36289,24.05,7.054,74.16,11.07,24.69,24.82,13.04,24.05,49.2221,83.07189,282.94997,7.79908
01,2009,118,1747,264.53360,79.1157,3.92100,0.00877,0.35083,24.09,8.07,73.87,11.66,24.69,24.81,13.04,24.09,48.0960,83.26590,283.09196,7.99697
01,2009,118,1748,258.69710,76.52406,3.79585,0.00848,0.33915,24.11,7.17,71.47,9.6,24.69,24.81,13.04,24.11,47.0578,83.45966,283.23404,8.20446
01,2009,118,1749,252.18830,73.90224,3.66871,0.00819,0.32741,24.11,7.806,68.02,11.27,24.69,24.81,13.04,24.11,46.0237,83.65317,283.37624,8.42224
01,2009,118,1750,244.29250,71.1411,3.54564,0.00790,0.31593,24.08,8.65,69.37,10.78,24.69,24.81,13.04,24.08,44.9544,83.84642,283.51854,8.65103
01,2009,118,1751,236.358,68.49581,3.42327,0.00762,0.30470,24.06,9.15,67.54,11.47,24.69,24.8,13.04,24.06,43.9513,84.03939,283.66095,8.89163
01,2009,118,1752,229.06390,65.99889,3.30383,0.00734,0.29361,24.03,7.606,70.56,9.51,24.68,24.8,13.04,24.03,42.9781,84.23208,283.80348,9.14490
01,2009,118,1753,221.77150,63.43961,3.18431,0.00707,0.28280,24.01,8.12,67.14,10.09,24.68,24.8,13.04,24.01,41.8927,84.42446,283.94613,9.41181
01,2009,118,1754,215.66580,60.9547,3.06721,0.00680,0.27206,24.04,7.383,71.28,10.98,24.68,24.8,13.04,24.04,40.7207,84.61654,284.08889,9.69338
01,2009,118,1755,209.51380,58.51588,2.95324,0.00654,0.26176,24.02,8.76,68.94,12.25,24.67,24.79,13.04,24.02,39.5572,84.80828,284.23179,9.99077
01,2009,118,1756,201.40970,55.96568,2.84239,0.00629,0.25164,23.97,8.87,70.53,11.56,24.67,24.79,12.98,23.97,38.4105,84.99967,284.37481,10.30523
01,2009,118,1757,194.72660,53.643,2.73300,0.00604,0.24176,23.94,8.43,69.14,12.54,24.67,24.79,13.03,23.94,37.3172,85.19069,284.51796,10.63814
01,2009,118,1758,188.38270,51.43444,2.62368,0.00580,0.23209,23.94,8.23,70.04,10.39,24.66,24.8,13.04,23.94,36.2652,85.38133,284.66125,10.99102
01,2009,118,1759,179.89650,49.10045,2.51464,0.00556,0.22236,23.89,8.12,69.27,10.88,24.66,24.8,13.04,23.89,35.2099,85.57156,284.80467,11.36554
01,2009,118,1800,170.695,46.68491,2.40942,0.00532,0.21294,23.9,7.775,68.72,11.56,24.66,24.8,13.04,23.9,34.0687,85.76135,284.94823,11.76356
01,2009,118,1801,158.15790,44.06272,2.30510,0.00509,0.20378,23.87,8.21,71.35,11.07,24.65,24.81,13.03,23.87,32.8944,85.95068,285.09194,12.18711
01,2009,118,1802,147.54560,41.59379,2.20135,0.00486,0.19449,23.83,6.359,68.57,9.02,24.65,24.81,13.03,23.83,31.6600,86.13952,285.23579,12.63845
01,2009,118,1803,139.069,39.20622,2.09856,0.00464,0.18547,23.83,8.67,71.39,11.27,24.64,24.81,13.03,23.83,30.2992,86.32784,285.37980,13.12008
01,2009,118,1804,130.068,36.99979,2.00076,0.00442,0.17689,23.85,5.646,72.11,7.84,24.64,24.82,13.03,23.85,29.0947,86.51559,285.52395,13.63476
01,2009,118,1805,122.196,34.86559,1.90318,0.00421,0.16836,23.79,5.414,73.78,7.546,24.63,24.82,13.03,23.79,27.8373,86.70275,285.66826,14.18556
01,2009,118,1806,111.33240,32.60816,1.80615,0.00400,0.15997,23.8,6.478,72.92,9.6,24.63,24.82,13.04,23.8,26.5666,86.88926,285.81273,14.77588
01,2009,118,1807,67.86372,28.21408,1.71253,0.00379,0.15175,23.82,6.602,73.97,8.92,24.62,24.82,13.04,23.82,24.7512,87.07507,285.95737,15.40948
01,2009,118,1808,14.38623,22.66088,1.62070,0.00360,0.14388,23.82,6.79,71.83,9.6,24.62,24.82,13.04,23.82,21.9732,87.26014,286.10217,16.09052
01,2009,118,1809,0.82108,20.14089,1.53200,0.00341,0.13620,23.77,6.037,67.49,9.41,24.61,24.81,13.04,23.77,20.1043,87.44440,286.24713,16.82363
01,2009,118,1810,0.42779,18.87506,1.44587,0.00322,0.12886,23.7,5.186,66.83,7.742,24.6,24.81,13.04,23.7,18.8574,87.62778,286.39227,17.61389
01,2009,118,1811,0.04485,17.59999,1.36127,0.00304,0.12168,23.67,4.113,71.89,5.194,24.59,24.81,13.04,23.67,17.5983,87.81023,286.53759,18.46691
01,2009,118,1812,-0.28289,16.19264,1.27950,0.00287,0.11463,23.67,6.051,73.04,9.41,24.58,24.81,13.04,23.67,16.19264,87.99164,286.68308,19.38887
01,2009,118,1813,-0.42434,14.89432,1.20024,0.00269,0.10775,23.66,5.965,72.09,8.33,24.58,24.81,13.04,23.66,14.89432,88.17195,286.82875,20.38651
01,2009,118,1814,-0.66928,13.76322,1.12175,0.00253,0.10111,23.63,6.602,74.07,8.92,24.57,24.81,13.04,23.63,13.76322,88.35105,286.97461,21.46717
01,2009,118,1815,-0.80383,12.72271,1.04734,0.00237,0.09474,23.59,5.836,70.96,8.62,24.57,24.81,13.04,23.59,12.72271,88.52885,287.12065,22.63878
01,2009,118,1816,-0.85213,11.731,0.97432,0.00221,0.08855,23.55,5.978,70.18,7.938,24.57,24.81,13.04,23.55,11.731,88.70524,287.26689,23.90981
01,2009,118,1817,-0.85213,10.67431,0.90429,0.00206,0.08258,23.55,5.944,69.84,8.13,24.56,24.81,13.04,23.55,10.67431,88.88011,287.41331,25.28923
01,2009,118,1818,-0.91423,9.55716,0.83551,0.00192,0.07697,23.54,5.326,73.69,7.546,24.56,24.81,13.04,23.54,9.55716,89.05336,287.55994,26.78639
01,2009,118,1819,-1.04877,8.53059,0.77061,0.00178,0.07130,23.55,5.857,72.5,7.448,24.55,24.81,13.04,23.55,8.53059,89.22490,287.70676,28.41088
01,2009,118,1820,-1.00393,7.52497,0.70753,0.00165,0.06606,23.54,5.47,68.92,7.84,24.55,24.82,13.04,23.54,7.52497,89.39465,287.85379,30.17228
01,2009,118,1821,-1.05913,6.64475,0.64791,0.00152,0.06096,23.47,4.64,71.13,7.056,24.55,24.82,13.04,23.47,6.64475,89.56257,288.00102,32.08002
01,2009,118,1822,-1.01428,5.49507,0.59099,0.00141,0.05627,23.53,5.741,68.2,7.448,24.54,24.82,13.04,23.53,5.49507,89.72869,288.14846,34.14305
01,2009,118,1823,-0.75553,4.51961,0.53720,0.00129,0.05170,23.58,5.24,70.44,7.644,24.54,24.82,13.04,23.58,4.51961,89.89314,288.29612,36.36969
01,2009,118,1824,-0.79348,3.70673,0.48654,0.00118,0.04722,23.54,5.723,76.86,7.644,24.54,24.83,13.04,23.54,0,90.57250,288.44399,47.59128
01,2009,118,1825,-0.57613,2.83345,0.43837,0.00108,0.04339,23.52,6.022,71.85,9.21,24.54,24.83,13.04,23.52,0,90.76402,288.59208,51.23338
01,2009,118,1826,-0.43814,2.18315,0.39381,0.00099,0.03959,23.5,6.806,73.25,9.7,24.54,24.82,13.04,23.5,0,90.95538,288.74039,54.91394
01,2009,118,1827,-0.81418,1.62343,0.35168,0.00090,0.03600,23.43,6.43,70.3,8.72,24.54,24.82,13.04,23.43,0,91.14656,288.88893,58.43372
01,2009,118,1828,-0.83833,1.11712,0.31281,0.00082,0.03271,23.43,6.205,73.26,8.92,24.54,24.82,13.04,23.43,0,91.33758,289.03769,61.50664
01,2009,118,1829,-0.97633,0.51328,0.27637,0.00074,0.02976,23.4,5.584,70.64,7.154,24.53,24.81,13.04,23.4,0,91.52842,289.18669,63.76793
01,2009,118,1830,-1.16263,-0.05110,0.24382,0.00067,0.02680,23.38,6.381,68.58,8.53,24.53,24.81,13.04,23.38,0,91.71910,289.33591,64.81831
01,2009,118,1831,-1.04533,-0.55044,0.21328,0.00061,0.02423,23.42,6.096,70.32,7.742,24.53,24.8,13.04,23.42,0,91.90960,289.48538,64.31147
01,2009,118,1832,-1.04533,-0.96152,0.18622,0.00055,0.02198,23.4,5.7,74.35,7.35,24.53,24.8,13.04,23.4,0,92.09992,289.63509,-1
01,2009,118,1833,-1.23852,-1.58163,0.16192,0.00050,0.01997,23.39,5.266,75.43,7.546,24.53,24.8,13.04,23.39,0,92.29006,289.78504,-1
01,2009,118,1834,-1.14192,-2.02523,0.13958,0.00045,0.01820,23.42,6.146,73.94,9.02,24.53,24.79,13.04,23.42,0,92.48003,289.93524,-1
01,2009,118,1835,-1.17987,-2.30393,0.11959,0.00041,0.01647,23.37,5.341,74.73,7.35,24.53,24.79,13.04,23.37,0,92.66981,290.08569,-1
01,2009,118,1836,-1.18676,-2.50830,0.10321,0.00037,0.01487,23.37,5.408,73.15,7.252,24.53,24.79,13.04,23.37,0,92.85941,290.23639,-1
01,2009,118,1837,-1.24196,-2.5083,0.08815,0.00034,0.01372,23.34,4.668,72.94,6.958,24.52,24.79,13.04,23.34,0,93.04883,290.38735,-1
01,2009,118,1838,-1.30751,-2.69411,0.07551,0.00032,0.01269,23.3,4.769,73.43,7.056,24.52,24.79,13.04,23.3,0,93.23806,290.53857,-1
01,2009,118,1839,-1.31442,-2.98211,0.06344,0.00028,0.01140,23.33,4.64,78.43,6.664,24.52,24.79,13.04,23.33,0,93.42710,290.69005,-1
01,2009,118,1840,-1.25577,-3.07036,0.05386,0.00026,0.01054,23.3,4.111,74.57,5.586,24.52,24.79,13.04,23.3,0,93.61596,290.84180,-1
01,2009,118,1841,-1.27992,-3.31190,0.04491,0.00024,0.00977,23.32,5.645,74.64,7.644,24.52,24.79,13.04,23.32,0,93.80462,290.99382,-1
01,2009,118,1842,-1.24197,-3.42804,0.03859,0.00023,0.00938,23.34,5.726,76.34,6.566,24.52,24.8,13.04,23.34,0,93.99309,291.14611,-1
01,2009,118,1843,-1.24198,-3.54882,0.03214,0.00021,0.00828,23.32,5.789,74.17,8.04,24.52,24.8,13.04,23.32,0,94.18137,291.29867,-1
01,2009,118,1844,-1.22128,-3.34445,0.02540,0.00020,0.00814,23.29,4.425,75.61,5.684,24.52,24.8,13.04,23.29,0,94.36944,291.45152,-1
01,2009,118,1845,-1.27302,-3.34444,0.02339,0.00020,0.00814,23.26,4.392,73.53,6.762,24.52,24.8,13.04,23.26,0,94.55733,291.60464,-1
01,2009,118,1846,-1.41102,-3.34443,0.01707,0.00020,0.00799,23.23,4.647,76.27,6.664,24.52,24.8,13.04,23.23,0,94.74501,291.75806,-1
01,2009,118,1847,-1.29372,-3.58132,0.01652,0.00018,0.00723,23.25,6.084,72.31,8.62,24.52,24.8,13.04,23.25,0,94.93249,291.91176,-1
01,2009,118,1848,-1.23507,-3.62311,0.01242,0.00017,0.00669,23.22,5.006,73.37,6.762,24.52,24.79,13.04,23.22,0,95.11977,292.06575,-1
01,2009,118,1849,-1.24197,-3.58827,0.00861,0.00016,0.00651,23.15,4.363,74.66,6.076,24.52,24.79,13.04,23.15,0,95.30685,292.22004,-1
01,2009,118,1850,-1.24196,-3.62311,0.00833,0.00016,0.00651,23.17,5.089,75.35,6.958,24.52,24.79,13.04,23.17,0,95.49372,292.37462,-1
01,2009,118,1851,-1.24196,-3.62311,0.00826,0.00016,0.00651,23.17,6.083,69.8,7.938,24.52,24.78,13.04,23.17,0,95.68038,292.52951,-1
01,2009,118,1852,-1.19367,-3.60687,0.00777,0.00016,0.00650,23.17,5.802,68.43,7.546,24.52,24.78,13.04,23.17,0,95.86683,292.68470,-1
01,2009,118,1853,-1.24197,-3.34443,0.00618,0.00016,0.00651,23.17,4.978,73.33,6.174,24.51,24.77,13.04,23.17,0,96.05307,292.84020,-1
01,2009,118,1854,-1.26613,-3.42108,0.00527,0.00016,0.00651,23.09,4.15,70.45,5.88,24.51,24.77,13.04,23.09,0,96.23909,292.99601,-1
01,2009,118,1855,-1.48003,-3.41645,0.00250,0.00016,0.00651,23.04,5.285,69.73,7.448,24.51,24.76,13.04,23.04,0,96.42490,293.15214,-1
01,2009,118,1856,-1.24198,-3.63942,0.00180,0.00016,0.00650,23.07,4.531,70.33,6.174,24.51,24.76,12.98,23.07,0,96.61050,293.30858,-1
01,2009,118,1857,-1.27994,-3.42343,0.00028,0.00016,0.00640,22.98,3.866,71.87,5.782,24.51,24.76,13.03,22.98,0,96.79587,293.46535,-1
01,2009,118,1858,-1.56628,-3.51865,0.00014,0.00016,0.00645,22.97,3.842,75.15,5.488,24.51,24.76,13.04,22.97,0,96.98103,293.62244,-1
01,2009,118,1859,-1.57317,-3.90418,0.00021,0.00016,0.00628,22.98,3.18,77.29,4.508,24.51,24.75,13.04,22.98,0,97.16596,293.77985,-1
01,2009,118,1900,-1.65597,-3.91113,-0.00708,0.00010,0.00410,22.96,3.734,75.76,5.292,24.67,24.75,13.04,22.96,0,97.35067,293.93760,-1
01,2009,118,1901,-1.50762,-4.11319,0.00125,0.00015,0.00601,22.99,4.227,80.8,6.468,24.99,24.76,13.03,22.99,0,97.53515,294.09568,-1
01,2009,118,1902,-1.26613,-4.2363,0.00014,0.00016,0.00650,23.05,4.671,77.63,7.056,24.54,24.76,13.03,23.05,0,97.71940,294.25410,-1
01,2009,118,1903,-1.24198,-4.18287,0.00007,0.00016,0.00649,23.06,4.939,78.04,6.566,24.51,24.76,13.03,23.06,0,97.90342,294.41286,-1
01,2009,118,1904,-1.24197,-4.18054,0,0.00016,0.00643,23.06,4.887,78.88,7.056,24.51,24.76,13.03,23.06,0,98.08722,294.57196,-1
01,2009,118,1905,-1.06602,-4.15498,0.00007,0.00016,0.00638,23.04,4.841,77.83,8.13,24.51,24.76,13.04,23.04,0,98.27077,294.73141,-1
01,2009,118,1906,-0.94873,-3.98311,0.00007,0.00016,0.00631,23.05,6.262,77.27,7.938,24.51,24.76,13.04,23.05,0,98.45409,294.89121,-1
01,2009,118,1907,-0.91078,-4.02726,0,0.00015,0.00615,23.04,4.838,74.42,6.272,24.51,24.77,13.04,23.04,0,98.63718,295.05137,-1
01,2009,118,1908,-1.16608,-3.85306,0,0.00015,0.00609,22.98,4.374,71.19,6.076,24.51,24.77,13.04,22.98,0,98.82002,295.21188,-1
01,2009,118,1909,-1.24542,-3.65796,0,0.00015,0.00597,22.92,4.624,76.58,6.174,24.5,24.77,13.04,22.92,0,99.00262,295.37276,-1
01,2009,118,1910,-1.24198,-3.71836,0,0.00015,0.00602,22.95,4.933,76.06,6.762,24.51,24.78,13.04,22.95,0,99.18498,295.53399,-1
01,2009,118,1911,-1.24198,-3.88791,-0.00763,0.00009,0.00362,22.96,4.149,76.28,5.292,24.95,24.78,13.04,22.96,0,99.36709,295.69560,-1
01,2009,118,1912,-1.24197,-3.64403,0.00021,0.00016,0.00650,22.91,3.616,74.78,5.586,24.74,24.79,13.04,22.91,0,99.54896,295.85757,-1
01,2009,118,1913,-1.25922,-3.67190,0,0.00016,0.00650,22.9,4.126,76.03,5.586,24.52,24.79,13.04,22.9,0,99.73057,296.01992,-1
01,2009,118,1914,-1.33857,-3.79731,-0.00639,0.00013,0.00502,22.87,4.385,76.29,6.272,24.5,24.79,13.04,22.87,0,99.91193,296.18265,-1
01,2009,118,1915,-1.35926,-3.90181,-0.00146,0.00013,0.00516,22.82,3.335,75.61,5.096,25.11,24.79,13.04,22.82,0,100.09304,296.34576,-1
01,2009,118,1916,-1.47656,-3.90181,0,0.00016,0.00651,22.78,4.129,75.93,6.174,24.59,24.79,13.04,22.78,0,100.27390,296.50925,-1
01,2009,118,1917,-1.29717,-3.91112,-0.00694,0.00010,0.00408,22.85,4.719,75.28,5.782,24.99,24.78,13.04,22.85,0,100.45449,296.67313,-1
01,2009,118,1918,-1.24543,-4.01101,0.00028,0.00016,0.00651,22.85,3.775,76.57,5.684,24.71,24.78,13.04,22.85,0,100.63483,296.83739,-1
01,2009,118,1919,-1.32824,-3.99943,-0.00757,0.00011,0.00440,22.81,3.846,75.09,5.39,24.63,24.78,13.04,22.81,0,100.81490,297.00206,-1
01,2009,118,1920,-1.49383,-3.90419,0.00014,0.00015,0.00604,22.78,3.861,75.68,4.9,25.03,24.77,13.04,22.78,0,100.99471,297.16712,-1
01,2009,118,1921,-1.60078,-3.90186,-0.00847,0.00011,0.00460,22.77,4.336,76.52,7.35,24.56,24.77,13.04,22.77,0,101.17425,297.33258,-1
01,2009,118,1922,-1.23853,-4.14571,0.00104,0.00015,0.00593,22.84,4.84,79.59,6.958,25.11,24.77,13.04,22.84,0,101.35352,297.49845,-1
01,2009,118,1923,-0.87283,-4.18055,0,0.00016,0.00653,22.86,4.42,75.93,6.664,24.57,24.77,13.04,22.86,0,101.53253,297.66472,-1
01,2009,118,1924,-1.23853,-4.08301,-0.00777,0.00010,0.00403,22.82,4.902,76.7,6.272,25.04,24.77,13.04,22.82,0,101.71125,297.83141,-1
01,2009,118,1925,-1.23853,-3.93671,0.00007,0.00016,0.00657,22.76,5.021,75.12,7.154,24.66,24.77,13.04,22.76,0,101.88971,297.99851,-1
01,2009,118,1926,-1.24199,-3.90187,-0.00111,0.00016,0.00624,22.74,4.459,78.21,6.174,24.51,24.77,13.04,22.74,0,102.06789,298.16602,-1
01,2009,118,1927,-1.24199,-3.89956,-0.00597,0.00011,0.00422,22.71,5.78,74.53,7.84,25.07,24.77,13.04,22.71,0,102.24578,298.33396,-1
01,2009,118,1928,-1.04879,-3.90189,0.00007,0.00016,0.00651,22.77,5.653,72.89,7.252,24.62,24.77,13.04,22.77,0,102.42340,298.50232,-1
01,2009,118,1929,-0.99014,-3.90189,0,0.00016,0.00651,22.74,4.871,75.14,5.88,24.51,24.77,13.04,22.74,0,102.60073,298.67112,-1
01,2009,118,1930,-1.22819,-3.68823,-0.00736,0.00010,0.00387,22.61,3.085,74.4,4.508,25.02,24.77,13.04,22.61,0,102.77778,298.84034,-1
01,2009,118,1931,-1.62839,-3.62087,0.00007,0.00016,0.00651,22.58,4.817,76.95,6.664,24.66,24.77,13.04,22.58,0,102.95453,299.01000,-1
01,2009,118,1932,-1.25924,-3.77878,-0.00750,0.00010,0.00399,22.64,4.274,73.46,5.586,24.97,24.78,13.04,22.64,0,103.13100,299.18010,-1
01,2009,118,1933,-1.46968,-3.62550,0.00007,0.00016,0.00651,22.54,3.768,73.33,4.9,24.71,24.78,13.04,22.54,0,103.30717,299.35064,-1
01,2009,118,1934,-1.61459,-3.79040,-0.00750,0.00010,0.00408,22.51,3.355,73.64,4.606,24.93,24.78,13.04,22.51,0,103.48305,299.52162,-1
01,2009,118,1935,-1.65598,-3.76019,0.00035,0.00016,0.00654,22.48,3.752,74.94,4.998,24.75,24.79,13.04,22.48,0,103.65863,299.69305,-1
01,2009,118,1936,-1.65598,-3.87167,-0.00763,0.00010,0.00414,22.47,3.82,74.34,5.096,24.94,24.79,13.04,22.47,0,103.83391,299.86494,-1
01,2009,118,1937,-1.64563,-3.93439,0.00056,0.00016,0.00655,22.48,4.743,74.56,7.448,24.74,24.79,13.04,22.48,0,104.00888,300.03728,-1
01,2009,118,1938,-1.27993,-4.16896,-0.00743,0.00010,0.00412,22.53,4.41,75.9,5.88,24.95,24.8,13.04,22.53,0,104.18355,300.21008,-1
01,2009,118,1939,-1.20748,-4.09694,0,0.00016,0.00653,22.58,5.287,75.17,6.468,24.73,24.8,13.04,22.58,0,104.35792,300.38334,-1
01,2009,118,1940,-0.99704,-3.97619,-0.00757,0.00010,0.00404,22.59,5.049,76.76,6.958,24.93,24.8,13.04,22.59,0,104.53197,300.55707,-1
01,2009,118,1941,-1.23853,-3.66032,0.00014,0.00016,0.00653,22.55,4.763,74.55,5.88,24.75,24.81,13.04,22.55,0,104.70571,300.73127,-1
01,2009,118,1942,-1.24198,-3.63243,-0.00722,0.00010,0.00412,22.47,4.642,75.82,6.664,24.94,24.81,13.04,22.47,0,104.87914,300.90594,-1
01,2009,118,1943,-1.35583,-3.65799,0.00035,0.00016,0.00653,22.37,4.247,73.98,6.86,24.74,24.82,13.04,22.37,0,105.05225,301.08109,-1
01,2009,118,1944,-1.25578,-3.89258,-0.00729,0.00010,0.00410,22.37,3.657,74.48,5.194,24.96,24.82,13.04,22.37,0,105.22504,301.25672,-1
01,2009,118,1945,-1.40067,-3.82753,0.00042,0.00016,0.00651,22.33,4.544,73.78,7.448,24.71,24.82,13.04,22.33,0,105.39751,301.43283,-1
01,2009,118,1946,-1.24888,-3.96455,-0.00722,0.00011,0.00422,22.38,4.84,69.95,6.272,25.01,24.82,13.04,22.38,0,105.56965,301.60943,-1
01,2009,118,1947,-1.24198,-3.89257,0.00007,0.00016,0.00651,22.35,4.907,72.34,6.468,24.67,24.82,13.04,22.35,0,105.74147,301.78652,-1
01,2009,118,1948,-1.24198,-3.75787,-0.00722,0.00010,0.00415,22.37,5.12,72.71,6.566,25.04,24.82,13.04,22.37,0,105.91295,301.96411,-1
01,2009,118,1949,-1.07639,-3.87168,-0.00160,0.00015,0.00617,22.39,4.844,76.18,6.076,24.63,24.81,13.04,22.39,0,106.08410,302.14219,-1
01,2009,118,1950,-1.15574,-3.66266,-0.00604,0.00011,0.00440,22.35,4.581,75.7,6.174,25.07,24.81,13.04,22.35,0,106.25492,302.32077,-1
01,2009,118,1951,-1.24199,-3.62318,-0.00625,0.00013,0.00517,22.31,4.746,75.73,5.978,24.6,24.81,13.04,22.31,0,106.42540,302.49986,-1
01,2009,118,1952,-1.24198,-3.65103,-0.00076,0.00014,0.00547,22.3,4.802,77.34,6.86,25.1,24.81,13.04,22.3,0,106.59555,302.67945,-1
01,2009,118,1953,-1.17988,-3.80663,-0.00840,0.00012,0.00465,22.35,4.959,76.05,6.468,24.6,24.81,13.04,22.35,0,106.76534,302.85956,-1
01,2009,118,1954,-1.22128,-3.90184,0.00083,0.00015,0.00601,22.32,4.449,75.26,5.488,25.09,24.81,13.04,22.32,0,106.93479,303.04018,-1
01,2009,118,1955,-1.21092,-3.69513,-0.00736,0.00011,0.00449,22.29,4.438,77.42,6.468,24.68,24.8,13.04,22.29,0,107.10390,303.22132,-1
01,2009,118,1956,-1.23852,-3.77176,0.00021,0.00015,0.00616,22.25,4.284,75.84,6.468,25,24.8,12.98,22.25,0,107.27265,303.40298,-1
01,2009,118,1957,-1.24197,-3.63008,-0.00777,0.00011,0.00427,22.28,4.281,75.97,6.664,24.79,24.8,13.02,22.28,0,107.44105,303.58517,-1
01,2009,118,1958,-1.24197,-3.70904,0.00014,0.00016,0.00638,22.25,4.898,79.53,6.468,24.88,24.8,13.04,22.25,0,107.60909,303.76788,-1
01,2009,118,1959,-1.06602,-3.89948,-0.00763,0.00010,0.00419,22.23,4.415,76.43,5.782,24.91,24.8,13.04,22.23,0,107.77678,303.95113,-1
01,2009,118,2000,-1.08327,-3.86464,0.00042,0.00016,0.00651,22.28,6.022,75.35,7.35,24.76,24.81,13.04,22.28,0,107.94410,304.13491,-1
01,2009,118,2001,-0.92112,-3.86231,-0.00743,0.00010,0.00414,22.3,4.206,75.71,5.978,25,24.81,13.03,22.3,0,108.11106,304.31924,-1
01,2009,118,2002,-1.24196,-3.63238,-0.00319,0.00015,0.00585,22.26,4.515,78.58,5.684,24.66,24.81,13.03,22.26,0,108.27765,304.50410,-1
01,2009,118,2003,-1.18676,-3.89484,-0.00409,0.00012,0.00480,22.25,4.562,77.7,6.272,25.08,24.81,13.03,22.25,0,108.44387,304.68951,-1
01,2009,118,2004,-1.16952,-3.91343,-0.00805,0.00012,0.00467,22.2,5.385,78.91,7.154,24.63,24.82,13.03,22.2,0,108.60971,304.87548,-1
01,2009,118,2005,-0.95217,-3.88555,0.00111,0.00015,0.00607,22.18,5.067,74.76,7.35,25.07,24.82,13.03,22.18,0,108.77518,305.06199,-1
01,2009,118,2006,-1.08327,-3.70440,-0.00743,0.00011,0.00446,22.16,4.795,80.7,7.154,24.76,24.82,13.04,22.16,0,108.94027,305.24907,-1
01,2009,118,2007,-1.12122,-3.62313,0.00021,0.00016,0.00636,22.15,4.96,76.04,6.272,24.92,24.83,13.04,22.15,0,109.10498,305.43670,-1
01,2009,118,2008,-1.30407,-3.61848,-0.00770,0.00010,0.00406,22.02,3.842,73.29,5.39,24.91,24.83,13.04,22.02,0,109.26931,305.62489,-1
01,2009,118,2009,-1.63526,-3.62312,0,0.00016,0.00651,21.93,4.546,75.16,6.468,24.75,24.84,13.04,21.93,0,109.43325,305.81366,-1
01,2009,118,2010,-1.46967,-3.62313,-0.00770,0.00010,0.00419,21.98,3.363,71.97,4.704,25.03,24.84,13.04,21.98,0,109.59679,306.00299,-1
01,2009,118,2011,-1.65597,-3.69514,-0.00847,0.00011,0.00460,21.92,4.381,73.67,5.88,24.64,24.84,13.04,21.92,0,109.75995,306.19290,-1
01,2009,118,2012,-1.44898,-3.94831,0.00090,0.00015,0.00602,21.91,3.201,70.89,4.704,25.08,24.85,13.04,21.91,0,109.92270,306.38339,-1
01,2009,118,2013,-1.61803,-3.85774,-0.00736,0.00011,0.00423,21.86,4.173,75.05,5.194,24.83,24.85,13.04,21.86,0,110.08506,306.57445,-1
01,2009,118,2014,-1.65598,-3.75555,0.00014,0.00016,0.00649,21.9,4.333,75.4,6.174,24.84,24.86,13.04,21.9,0,110.24702,306.76610,-1
01,2009,118,2015,-1.35929,-3.90188,-0.00736,0.00010,0.00419,21.93,4.768,77.36,5.684,25.01,24.86,13.04,21.93,0,110.40857,306.95834,-1
01,2009,118,2016,-1.31099,-4.00640,-0.00840,0.00012,0.00469,21.89,4.132,71.52,5.488,24.65,24.87,13.04,21.89,0,110.56971,307.15117,-1
01,2009,118,2017,-1.54214,-3.74164,0.00104,0.00015,0.00608,21.77,3.035,72.75,4.018,25.08,24.87,13.04,21.77,0,110.73043,307.34460,-1
01,2009,118,2018,-1.66634,-3.65106,-0.00805,0.00011,0.00422,21.68,3.94,76.23,5.194,24.85,24.88,13.04,21.68,0,110.89075,307.53862,-1
01,2009,118,2019,-1.65254,-3.90190,0,0.00016,0.00655,21.75,4.176,80.4,5.292,24.8,24.88,13.04,21.75,0,111.05064,307.73325,-1
01,2009,118,2020,-1.40070,-3.90190,-0.00729,0.00011,0.00430,21.81,4.252,75.75,5.488,25.04,24.89,13.04,21.81,0,111.21012,307.92847,-1
