01,2006,301,1807,-1.90822,-3.72171,-0.00271,0.00013,0.00515,20.67,0.098,11.42,0.098,24.95,27.31,12.99,20.67,0,106.40828,265.20429,-1
01,2006,301,1808,-2.08420,-3.72635,-0.00375,0.00012,0.00491,20.77,0.098,11.43,0.098,24.97,27.3,13,20.77,0,106.60983,265.34633,-1
01,2006,301,1809,-2.09801,-3.73100,-0.00826,0.00010,0.00393,20.79,0.098,11.47,0.098,24.95,27.29,13,20.79,0,106.81142,265.48844,-1
01,2006,301,1810,-2.02900,-3.65673,-0.00847,0.00010,0.00392,20.77,0.098,11.45,0.098,24.93,27.29,13,20.77,0,107.01305,265.63065,-1
01,2006,301,1811,-1.87027,-3.62190,-0.00847,0.00010,0.00393,20.76,0.098,11.45,0.098,24.9,27.28,13,20.76,0,107.21472,265.77296,-1
01,2006,301,1812,-1.84956,-3.53135,-0.00805,0.0001,0.00400,20.77,0.098,11.48,0.098,24.88,27.28,13,20.77,0,107.41642,265.91535,-1
01,2006,301,1813,-1.86337,-3.52206,-0.00902,0.00010,0.00403,20.78,0.098,11.49,0.098,24.85,27.27,13,20.78,0,107.61816,266.05786,-1
01,2006,301,1814,-1.86336,-3.69618,-0.00937,0.00010,0.00412,20.74,0.098,11.47,0.098,24.85,27.27,13,20.74,0,107.81994,266.20046,-1
01,2006,301,1815,-1.86336,-3.85638,-0.00756,0.00011,0.00427,20.71,0.098,11.45,0.098,24.9,27.26,13,20.71,0,108.02175,266.34317,-1
01,2006,301,1816,-1.86337,-3.99570,-0.00271,0.00013,0.00520,20.72,0.098,11.45,0.098,24.96,27.25,13,20.72,0,108.22359,266.48600,-1
01,2006,301,1817,-1.96000,-3.98411,-0.00576,0.00011,0.00454,20.73,0.098,11.45,0.098,24.96,27.24,13,20.73,0,108.42546,266.62895,-1
01,2006,301,1818,-1.99106,-3.89822,-0.00867,0.00010,0.00391,20.73,0.098,11.43,0.098,24.94,27.24,13,20.73,0,108.62736,266.77201,-1
01,2006,301,1819,-2.07043,-3.87964,-0.00888,0.00010,0.00380,20.74,0.098,11.46,0.098,24.92,27.23,13,20.74,0,108.82929,266.91520,-1
01,2006,301,1820,-2.06697,-3.91214,-0.00881,0.00010,0.00384,20.73,0.204,28.36,0.686,24.9,27.22,13,20.73,0,109.03125,267.05852,-1
01,2006,301,1821,-2.08423,-3.86804,-0.00860,0.00010,0.00387,20.73,0.598,51.07,0.784,24.88,27.21,13,20.73,0,109.23323,267.20198,-1
01,2006,301,1822,-1.95656,-3.72874,-0.00874,0.00010,0.00402,20.7,0.671,51.81,0.882,24.86,27.21,13,20.7,0,109.43524,267.34557,-1
01,2006,301,1823,-1.86683,-3.56156,-0.00881,0.00010,0.00408,20.69,0.616,52.06,0.882,24.85,27.2,13,20.69,0,109.63727,267.48930,-1
01,2006,301,1824,-1.77022,-3.48262,-0.00951,0.00010,0.00395,20.71,0.632,55.7,0.784,24.88,27.19,13,20.71,0,109.83932,267.63317,-1
01,2006,301,1825,-1.79438,-3.51514,-0.00416,0.00012,0.00486,20.74,0.632,56.76,0.784,24.94,27.18,13,20.74,0,110.04139,267.77720,-1
01,2006,301,1826,-1.87374,-3.54067,-0.00229,0.00013,0.00520,20.8,0.675,57.43,0.882,24.96,27.17,13,20.8,0,110.24349,267.92138,-1
01,2006,301,1827,-1.85648,-3.48727,-0.00840,0.00010,0.00391,20.87,0.483,57.15,0.686,24.95,27.17,13,20.87,0,110.44560,268.06572,-1
01,2006,301,1828,-1.79091,-3.44082,-0.00902,0.00010,0.00385,20.94,0.302,60.03,0.588,24.94,27.16,13,20.94,0,110.64773,268.21022,-1
01,2006,301,1829,-1.84957,-3.31312,-0.00874,0.00010,0.00395,20.94,0.279,63.89,0.392,24.92,27.15,13,20.94,0,110.84987,268.35488,-1
01,2006,301,1830,-1.76330,-3.25507,-0.00909,0.00010,0.00384,20.96,0.235,65.46,0.392,24.9,27.14,13,20.96,0,111.05203,268.49972,-1
01,2006,301,1831,-1.44930,-3.48494,-0.00916,0.00010,0.00392,21.01,0.462,64.36,0.784,24.88,27.13,13,21.01,0,111.25421,268.64473,-1
01,2006,301,1832,-1.44585,-3.47566,-0.00895,0.00010,0.00404,21.09,0.426,65.85,0.686,24.86,27.12,13,21.09,0,111.45639,268.78992,-1
01,2006,301,1833,-1.71848,-3.45248,-0.00840,0.00010,0.00407,21.06,0.372,57.24,0.588,24.86,27.11,13,21.06,0,111.65859,268.93530,-1
01,2006,301,1834,-1.86341,-3.37586,-0.00978,0.00010,0.00392,21.02,0.142,56.68,0.294,24.88,27.11,13,21.02,0,111.86079,269.08086,-1
01,2006,301,1835,-1.86340,-3.26673,-0.00451,0.00012,0.00482,20.96,0.098,56.69,0.098,24.94,27.1,13,20.96,0,112.06300,269.22661,-1
01,2006,301,1836,-1.85995,-3.34567,-0.00257,0.00013,0.00518,20.87,0.098,56.71,0.098,24.96,27.09,13,20.87,0,112.26522,269.37257,-1
01,2006,301,1837,-1.97383,-3.36657,-0.00812,0.00010,0.00404,20.77,0.098,56.62,0.098,24.95,27.08,13,20.77,0,112.46745,269.51872,-1
01,2006,301,1838,-2.22921,-3.40840,-0.00854,0.0001,0.00400,20.68,0.098,56.59,0.098,24.94,27.07,13,20.68,0,112.66968,269.66508,-1
01,2006,301,1839,-2.11533,-3.45019,-0.00840,0.0001,0.00400,20.59,0.098,56.62,0.098,24.92,27.06,13,20.59,0,112.87191,269.81165,-1
01,2006,301,1840,-1.92207,-3.48964,-0.00888,0.00010,0.00389,20.53,0.191,56.61,0.294,24.9,27.06,13,20.53,0,113.07415,269.95843,-1
01,2006,301,1841,-1.87033,-3.48270,-0.00833,0.00010,0.00396,20.49,0.405,56.97,0.588,24.88,27.05,13,20.49,0,113.27638,270.10544,-1
01,2006,301,1842,-1.94625,-3.43860,-0.00895,0.00010,0.00402,20.45,0.459,57.5,0.588,24.87,27.04,13,20.45,0,113.47862,270.25267,-1
01,2006,301,1843,-2.12914,-3.34340,-0.00895,0.00010,0.00415,20.42,0.588,58.75,0.882,24.86,27.03,13,20.42,0,113.68085,270.40013,-1
01,2006,301,1844,-2.18781,-3.29696,-0.00930,0.00010,0.00399,20.45,0.928,58.85,1.078,24.88,27.02,13,20.45,0,113.88308,270.54782,-1
01,2006,301,1845,-2.27408,-3.17855,-0.00590,0.00012,0.00465,20.5,0.91,63.28,1.078,24.93,27.01,13,20.5,0,114.08530,270.69575,-1
01,2006,301,1846,-2.27408,-3.06480,-0.00285,0.00013,0.00510,20.52,0.856,64.28,1.078,24.96,27.01,13,20.52,0,114.28752,270.84392,-1
01,2006,301,1847,-2.27409,-3.06016,-0.00777,0.00010,0.00407,20.56,0.871,62.76,1.078,24.95,27,13,20.56,0,114.48973,270.99235,-1
01,2006,301,1848,-2.33967,-3.07644,-0.00916,0.00010,0.00383,20.51,0.679,61.63,0.882,24.94,26.99,13,20.51,0,114.69193,271.14102,-1
01,2006,301,1849,-2.27756,-3.20182,-0.00909,0.00010,0.00393,20.46,0.872,63.39,1.078,24.92,26.98,13,20.46,0,114.89412,271.28996,-1
01,2006,301,1850,-2.36039,-3.20184,-0.00840,0.00010,0.00396,20.31,0.967,60.16,1.078,24.91,26.97,13,20.31,0,115.09629,271.43916,-1
01,2006,301,1851,-2.26376,-3.30863,-0.00909,0.00010,0.00392,20.17,1.024,62.85,1.176,24.89,26.96,13,20.17,0,115.29846,271.58862,-1
01,2006,301,1852,-1.76339,-3.66851,-0.00916,0.00010,0.00397,20.16,1.076,70.28,1.274,24.87,26.95,13,20.16,0,115.50061,271.73836,-1
01,2006,301,1853,-1.60810,-3.69639,-0.00888,0.00010,0.00408,20,1,74.26,1.176,24.86,26.94,13,20,0,115.70274,271.88838,-1
01,2006,301,1854,-1.77720,-3.39687,-0.00888,0.00010,0.00410,19.97,0.634,75.1,0.98,24.87,26.94,13,19.97,0,115.90486,272.03868,-1
01,2006,301,1855,-1.91522,-3.33649,-0.00909,0.00010,0.00418,19.92,0.644,74.51,0.784,24.9,26.93,13,19.92,0,116.10695,272.18927,-1
01,2006,301,1856,-2.08433,-3.38064,-0.00479,0.00012,0.00464,19.91,0.952,69.81,1.078,24.94,26.92,12.93,19.91,0,116.30903,272.34015,-1
01,2006,301,1857,-2.07399,-3.36905,-0.00416,0.00012,0.00496,19.96,0.926,69.55,1.078,24.96,26.91,12.99,19.96,0,116.51109,272.49133,-1
01,2006,301,1858,-2.07055,-3.26224,-0.00784,0.00010,0.00408,19.95,0.848,69.22,1.078,24.94,26.9,13,19.95,0,116.71312,272.64282,-1
01,2006,301,1859,-2.06365,-3.34120,-0.00874,0.00010,0.00404,19.93,0.835,65.76,0.98,24.93,26.89,13,19.93,0,116.91513,272.79461,-1
01,2006,301,1900,-2.07747,-3.34586,-0.00867,0.00010,0.00396,19.83,0.835,67.12,0.98,24.92,26.89,13,19.83,0,117.11711,272.94672,-1
01,2006,301,1901,-2.06366,-3.34354,-0.00923,0.00010,0.00384,19.67,0.926,71.11,1.176,24.91,26.88,12.99,19.67,0,117.31906,273.09915,-1
01,2006,301,1902,-2.03260,-3.27156,-0.00847,0.00010,0.00393,19.63,0.763,69.23,0.98,24.9,26.87,12.99,19.63,0,117.52099,273.25191,-1
01,2006,301,1903,-2.23968,-3.20425,-0.00930,0.00010,0.00393,19.65,0.67,67.19,0.784,24.88,26.87,12.99,19.65,0,117.72288,273.40500,-1
01,2006,301,1904,-2.46399,-3.24605,-0.00902,0.0001,0.00400,19.72,0.694,65.81,0.784,24.87,26.86,12.99,19.72,0,117.92474,273.55843,-1
01,2006,301,1905,-2.41913,-3.37839,-0.00909,0.00010,0.00408,19.69,0.72,71.74,0.98,24.87,26.85,13,19.69,0,118.12657,273.71220,-1
01,2006,301,1906,-2.26383,-3.58736,-0.00881,0.00010,0.00407,19.53,0.668,74.36,0.98,24.87,26.84,13,19.53,0,118.32836,273.86631,-1
01,2006,301,1907,-2.27418,-3.75918,-0.00881,0.00010,0.00406,19.45,0.797,71.82,1.078,24.89,26.84,13,19.45,0,118.53012,274.02079,-1
01,2006,301,1908,-2.26383,-3.75686,-0.00687,0.00011,0.00452,19.42,0.626,64.41,0.784,24.92,26.83,13,19.42,0,118.73184,274.17562,-1
01,2006,301,1909,-2.17755,-3.62683,-0.00513,0.00012,0.00476,19.41,0.346,60.29,0.49,24.94,26.82,13,19.41,0,118.93352,274.33082,-1
01,2006,301,1910,-2.27763,-3.61754,-0.00513,0.00012,0.00468,19.4,0.371,61.9,0.49,24.94,26.81,13,19.4,0,119.13515,274.48638,-1
01,2006,301,1911,-2.27763,-3.57806,-0.00909,0.00010,0.00389,19.44,0.384,62.23,0.686,24.93,26.81,13,19.44,0,119.33675,274.64233,-1
01,2006,301,1912,-2.00845,-3.48286,-0.00923,0.00010,0.00385,19.45,0.359,66.43,0.49,24.93,26.8,13,19.45,0,119.53830,274.79866,-1
01,2006,301,1913,-2.24657,-3.48286,-0.00847,0.00010,0.00404,19.32,0.462,82.2,0.588,24.92,26.79,13,19.32,0,119.73980,274.95539,-1
01,2006,301,1914,-1.97049,-3.53627,-0.00826,0.00010,0.00393,19.2,0.885,88.9,1.176,24.91,26.79,13,19.2,0,119.94126,275.11250,-1
01,2006,301,1915,-1.81866,-3.61756,-0.00902,0.00010,0.00395,19.15,0.797,87.4,0.98,24.91,26.78,13,19.15,0,120.14266,275.27002,-1
01,2006,301,1916,-1.85317,-3.62220,-0.00888,0.0001,0.00400,19.11,0.696,83.6,0.882,24.9,26.77,13,19.11,0,120.34402,275.42795,-1
01,2006,301,1917,-2.13270,-3.66399,-0.00916,0.00010,0.00387,19.19,0.528,80.1,0.588,24.89,26.76,13,19.19,0,120.54532,275.58629,-1
01,2006,301,1918,-2.27763,-3.78937,-0.00867,0.00010,0.00403,19.24,0.673,72.79,0.882,24.89,26.75,13,19.24,0,120.74657,275.74506,-1
01,2006,301,1919,-2.33285,-3.92404,-0.00895,0.00010,0.00389,19.09,0.766,73.91,0.98,24.88,26.75,13,19.09,0,120.94776,275.90425,-1
01,2006,301,1920,-2.47089,-4.02852,-0.00881,0.00010,0.00403,18.89,0.977,76.36,1.078,24.88,26.74,13,18.89,0,121.14889,276.06388,-1
01,2006,301,1921,-2.48124,-4.04013,-0.00860,0.0001,0.00400,18.78,1.037,75.21,1.176,24.88,26.73,13,18.78,0,121.34997,276.22394,-1
01,2006,301,1922,-2.52955,-3.87295,-0.00923,0.00010,0.00411,18.68,1.099,74.42,1.176,24.89,26.72,13,18.68,0,121.55098,276.38446,-1
01,2006,301,1923,-2.59168,-3.64775,-0.00916,0.0001,0.00400,18.67,1.057,71.11,1.176,24.89,26.71,13,18.67,0,121.75193,276.54543,-1
01,2006,301,1924,-2.39498,-3.52236,-0.00881,0.0001,0.00400,18.73,1.148,68.92,1.372,24.9,26.7,13,18.73,0,121.95282,276.70686,-1
01,2006,301,1925,-2.27419,-3.48288,-0.00798,0.00011,0.00423,18.88,0.972,68.38,1.078,24.91,26.69,13,18.88,0,122.15364,276.86875,-1
01,2006,301,1926,-2.27419,-3.36447,-0.00715,0.00011,0.00434,18.93,0.921,67.7,1.078,24.92,26.69,13,18.93,0,122.35439,277.03112,-1
01,2006,301,1927,-2.27419,-3.34357,-0.00701,0.00011,0.00435,18.88,0.887,68.61,1.078,24.92,26.67,13,18.88,0,122.55507,277.19398,-1
01,2006,301,1928,-2.28108,-3.34356,-0.00756,0.00011,0.00435,18.79,0.973,69.02,1.078,24.93,26.67,13,18.79,0,122.75568,277.35732,-1
01,2006,301,1929,-2.33630,-3.35517,-0.00715,0.00011,0.00423,18.75,0.98,68.78,1.078,24.92,26.66,13,18.75,0,122.95621,277.52116,-1
01,2006,301,1930,-2.48124,-3.53860,-0.00819,0.00010,0.00410,18.65,0.906,68.66,1.078,24.92,26.65,13.01,18.65,0,123.15667,277.68550,-1
01,2006,301,1931,-2.48469,-3.5711,-0.00854,0.00010,0.00397,18.52,0.697,68.23,0.98,24.92,26.64,13.01,18.52,0,123.35705,277.85035,-1
01,2006,301,1932,-2.38461,-3.55252,-0.00847,0.00010,0.00395,18.4,0.637,59.83,0.784,24.91,26.63,13.01,18.4,0,123.55736,278.01572,-1
01,2006,301,1933,-2.28108,-3.59664,-0.00937,0.00010,0.00402,18.44,1.065,49.7,1.47,24.91,26.62,13.01,18.44,0,123.75758,278.18162,-1
01,2006,301,1934,-2.16720,-3.52001,-0.00923,0.00010,0.00388,18.75,1.258,42.08,1.47,24.91,26.62,13.01,18.75,0,123.95771,278.34804,-1
01,2006,301,1935,-1.86696,-3.51769,-0.00909,0.00010,0.00392,18.97,1.122,38.65,1.372,24.91,26.61,13.01,18.97,0,124.15777,278.51501,-1
01,2006,301,1936,-1.50806,-3.65701,-0.00909,0.00010,0.00402,19.17,1.39,42.33,1.764,24.91,26.6,13.01,19.17,0,124.35773,278.68253,-1
01,2006,301,1937,-1.36657,-3.57342,-0.00895,0.00010,0.00393,19.32,1.183,43.84,1.764,24.91,26.59,13.01,19.32,0,124.55761,278.85060,-1
01,2006,301,1938,-1.17677,-3.51305,-0.00930,0.00010,0.00388,19.37,1.436,46.23,1.862,24.91,26.58,13.01,19.37,0,124.75739,279.01923,-1
01,2006,301,1939,-1.58743,-3.39231,-0.00978,0.00010,0.00391,19.35,1.398,48.53,1.96,24.9,26.57,13.01,19.35,0,124.95708,279.18844,-1
01,2006,301,1940,-2.04296,-3.32497,-0.00860,0.0001,0.00400,19.17,1.552,51.78,2.058,24.9,26.56,13.01,19.17,0,125.15668,279.35822,-1
01,2006,301,1941,-2.33629,-3.20887,-0.00840,0.00010,0.00392,18.97,1.945,53.33,2.254,24.9,26.56,13.01,18.97,0,125.35617,279.52860,-1
01,2006,301,1942,-2.49158,-3.16708,-0.00881,0.00010,0.00392,18.78,1.352,59.1,1.862,24.9,26.55,13.01,18.78,0,125.55557,279.69956,-1
01,2006,301,1943,-2.49505,-3.10441,-0.00833,0.00010,0.00404,18.57,1.312,62.76,1.568,24.9,26.54,13.01,18.57,0,125.75487,279.87114,-1
01,2006,301,1944,-2.47780,-3.19961,-0.00951,0.00010,0.00384,18.47,1.429,62.84,1.666,24.89,26.53,13.01,18.47,0,125.95406,280.04332,-1
01,2006,301,1945,-2.28799,-3.24837,-0.00916,0.00010,0.00399,18.47,1.576,63.76,1.862,24.9,26.52,13.01,18.47,0,126.15315,280.21613,-1
01,2006,301,1946,-2.27764,-3.34356,-0.00902,0.00010,0.00385,18.51,1.408,62.66,1.764,24.9,26.51,13.01,18.51,0,126.35213,280.38957,-1
01,2006,301,1947,-2.45363,-3.43179,-0.00985,0.00010,0.00387,18.45,1.336,64.9,1.568,24.9,26.5,13.01,18.45,0,126.55100,280.56364,-1
01,2006,301,1948,-2.49851,-3.52005,-0.00902,0.00010,0.00402,18.37,1.143,63.49,1.568,24.9,26.5,13.01,18.37,0,126.74975,280.73836,-1
01,2006,301,1949,-2.49506,-3.62221,-0.00860,0.0001,0.00400,18.19,1.12,61.03,1.372,24.9,26.49,13.01,18.19,0,126.94840,280.91374,-1
01,2006,301,1950,-2.42949,-3.65471,-0.00937,0.00010,0.00381,18.12,1.058,57.95,1.274,24.9,26.48,13.01,18.12,0,127.14692,281.08978,-1
01,2006,301,1951,-2.26730,-3.73600,-0.00888,0.00010,0.00397,18.12,1.318,57.23,1.764,24.9,26.47,13.01,18.12,0,127.34532,281.26650,-1
01,2006,301,1952,-2.02229,-3.77548,-0.00930,0.0001,0.00400,18.17,1.414,56.38,1.96,24.9,26.46,13.01,18.17,0,127.54361,281.44390,-1
01,2006,301,1953,-1.80832,-3.76386,-0.00895,0.00010,0.00387,18.21,1.522,55.91,1.862,24.9,26.46,13.01,18.21,0,127.74177,281.62199,-1
01,2006,301,1954,-1.56675,-3.76154,-0.00881,0.00010,0.00389,18.24,1.333,56.58,1.764,24.9,26.45,13.01,18.24,0,127.93980,281.80079,-1
01,2006,301,1955,-1.44252,-3.75226,-0.00951,0.00010,0.00385,18.25,1.254,59.6,1.47,24.9,26.44,13.01,18.25,0,128.13770,281.98029,-1
01,2006,301,1956,-1.74965,-3.56650,-0.00902,0.00010,0.00397,18.28,1.194,60.17,1.372,24.9,26.43,12.94,18.28,0,128.33547,282.16052,-1
01,2006,301,1957,-1.86353,-3.34824,-0.00944,0.00010,0.00388,18.31,1.302,56.74,1.568,24.9,26.42,13,18.31,0,128.53311,282.34148,-1
01,2006,301,1958,-1.86698,-3.43878,-0.00916,0.00010,0.00388,18.29,1.134,58.88,1.47,24.9,26.41,13.01,18.29,0,128.73061,282.52317,-1
01,2006,301,1959,-1.75310,-3.48290,-0.00937,0.00010,0.00395,18.29,1.372,56.6,1.666,24.9,26.4,13,18.29,0,128.92797,282.70562,-1
01,2006,301,2000,-1.50119,-3.48524,-0.00965,0.00010,0.00392,18.39,1.419,54.03,1.666,24.9,26.4,13,18.39,0,129.12519,282.88883,-1
01,2006,301,2001,-1.46668,-3.39237,-0.00937,0.00010,0.00398,18.44,1.588,54.19,1.96,24.9,26.39,13,18.44,0,129.32226,283.07281,-1
01,2006,301,2002,-1.43907,-3.35755,-0.00916,0.00010,0.00399,18.46,1.392,54.27,1.666,24.9,26.39,13,18.46,0,129.51919,283.25757,-1
01,2006,301,2003,-1.44943,-3.29487,-0.00951,0.00010,0.00385,18.49,1.259,50.57,1.568,24.9,26.39,13,18.49,0,129.71597,283.44312,-1
01,2006,301,2004,-1.57712,-3.10215,-0.00937,0.00010,0.00395,18.45,1.217,48.7,1.47,24.9,26.38,13,18.45,0,129.91260,283.62948,-1
01,2006,301,2005,-1.61164,-3.17413,-0.00888,0.00010,0.00404,18.48,1.168,51.19,1.47,24.9,26.37,13,18.48,0,130.10907,283.81664,-1
01,2006,301,2006,-1.58402,-3.21127,-0.00937,0.00010,0.00388,18.48,1.104,51.83,1.372,24.9,26.36,13.01,18.48,0,130.30538,284.00463,-1
01,2006,301,2007,-1.69100,-3.25538,-0.00958,0.00010,0.00385,18.42,0.929,53.18,1.078,24.9,26.36,13.01,18.42,0,130.50153,284.19346,-1
01,2006,301,2008,-1.86357,-3.18808,-0.00972,0.00010,0.00391,18.37,0.936,54.61,1.176,24.9,26.35,13.01,18.37,0,130.69752,284.38313,-1
01,2006,301,2009,-1.85323,-3.19274,-0.00965,0.00010,0.00385,18.33,0.89,56.51,1.078,24.9,26.34,13.01,18.33,0,130.89335,284.57366,-1
01,2006,301,2010,-1.86359,-3.24384,-0.00944,0.00010,0.00385,18.28,0.96,55.67,1.176,24.9,26.34,13.01,18.28,0,131.08900,284.76505,-1
01,2006,301,2011,-1.86705,-3.22296,-0.00923,0.00010,0.00385,18.25,1.044,55.63,1.274,24.91,26.33,13.01,18.25,0,131.28448,284.95733,-1
01,2006,301,2012,-1.86361,-3.12312,-0.00874,0.00010,0.00395,18.24,1.055,54.85,1.176,24.91,26.32,13.01,18.24,0,131.47979,285.15049,-1
01,2006,301,2013,-1.86705,-3.06274,-0.00881,0.00010,0.00393,18.24,1.067,53.12,1.176,24.91,26.31,13.01,18.24,0,131.67491,285.34456,-1
01,2006,301,2014,-1.84980,-3.06507,-0.00874,0.00010,0.00402,18.23,1.058,52.2,1.176,24.91,26.31,13.01,18.23,0,131.86986,285.53954,-1
01,2006,301,2015,-1.83601,-3.20441,-0.00867,0.00010,0.00399,18.25,0.936,52.12,1.176,24.91,26.3,13.01,18.25,0,132.06462,285.73545,-1
01,2006,301,2016,-1.86362,-3.28337,-0.00881,0.00010,0.00406,18.24,0.962,53.39,1.078,24.91,26.29,13.01,18.24,0,132.25920,285.93230,-1
01,2006,301,2017,-1.86017,-3.22997,-0.00923,0.00010,0.00395,18.24,0.98,53.25,1.176,24.91,26.28,13.01,18.24,0,132.45358,286.13010,-1
01,2006,301,2018,-1.93611,-3.14174,-0.00923,0.00010,0.00395,18.25,0.985,52.75,1.176,24.91,26.27,13.01,18.25,0,132.64777,286.32887,-1
01,2006,301,2019,-1.72213,-3.43199,-0.00798,0.00010,0.00402,18.27,1.003,54.64,1.176,24.91,26.27,13.01,18.27,0,132.84176,286.52861,-1
01,2006,301,2020,-1.47709,-3.38786,-0.00833,0.00010,0.00410,18.29,1.029,59.78,1.372,24.91,26.26,13.01,18.29,0,133.03555,286.72934,-1
01,2006,301,2021,-1.67036,-3.30660,-0.00840,0.00010,0.00399,18.31,1.057,58.1,1.372,24.91,26.25,13.01,18.31,0,133.22914,286.93107,-1
01,2006,301,2022,-1.93610,-3.20211,-0.00881,0.00010,0.00391,18.3,1.207,55.58,1.568,24.91,26.24,13.01,18.3,0,133.42252,287.13382,-1
01,2006,301,2023,-2.07069,-3.14405,-0.00888,0.00010,0.00396,18.29,1.411,53.53,1.568,24.91,26.23,13.01,18.29,0,133.61569,287.33760,-1
01,2006,301,2024,-2.18113,-3.06510,-0.00833,0.00010,0.00393,18.3,1.447,50.6,1.568,24.91,26.23,13.01,18.3,0,133.80864,287.54242,-1
01,2006,301,2025,-2.23290,-3.06511,-0.00923,0.00010,0.00389,18.26,1.062,52.2,1.274,24.91,26.22,13.01,18.26,0,134.00138,287.74829,-1
01,2006,301,2026,-2.13283,-3.06512,-0.00909,0.00010,0.00393,18.2,1.08,51.74,1.176,24.91,26.21,13.01,18.2,0,134.19389,287.95524,-1
01,2006,301,2027,-2.07761,-3.06512,-0.00798,0.00010,0.00389,18.14,0.995,52.01,1.176,24.91,26.2,13.01,18.14,0,134.38618,288.16326,-1
01,2006,301,2028,-1.97063,-3.06513,-0.00951,0.00010,0.00383,18.08,0.872,52.94,1.078,24.91,26.19,13.01,18.08,0,134.57824,288.37239,-1
01,2006,301,2029,-2.07762,-3.10229,-0.00847,0.00010,0.00393,18.03,0.838,51.55,0.98,24.91,26.19,13.01,18.03,0,134.77007,288.58263,-1
01,2006,301,2030,-2.19496,-3.06514,-0.00902,0.00010,0.00389,17.99,0.779,54,0.98,24.91,26.18,13.01,17.99,0,134.96166,288.79399,-1
01,2006,301,2031,-2.27779,-3.11158,-0.00930,0.00010,0.00391,17.94,0.581,56.04,0.784,24.9,26.17,13.01,17.94,0,135.15301,289.00649,-1
01,2006,301,2032,-2.27089,-3.28806,-0.00902,0.00010,0.00385,17.91,0.479,56.81,0.588,24.9,26.16,13.01,17.91,0,135.34411,289.22015,-1
01,2006,301,2033,-2.20532,-3.34380,-0.00909,0.00010,0.00389,17.9,0.581,58.02,0.784,24.9,26.16,13.01,17.9,0,135.53497,289.43498,-1
01,2006,301,2034,-2.17081,-3.37631,-0.00888,0.00010,0.00388,17.94,0.802,56.45,0.98,24.9,26.15,13.01,17.94,0,135.72557,289.65100,-1
01,2006,301,2035,-2.21223,-3.38560,-0.00895,0.00010,0.00395,18,0.915,59.84,1.078,24.9,26.14,13.01,18,0,135.91592,289.86821,-1
01,2006,301,2036,-2.27090,-3.34613,-0.00965,0.00009,0.00372,18.12,1.08,64.41,1.372,24.9,26.13,13.01,18.12,0,136.10601,290.08664,-1
01,2006,301,2037,-2.28815,-3.34381,-0.00999,0.00010,0.00384,18.21,1.039,65.65,1.176,24.9,26.12,13.01,18.21,0,136.29583,290.30631,-1
01,2006,301,2038,-2.40205,-3.41812,-0.00909,0.00010,0.00393,18,0.791,66.96,0.98,24.9,26.12,13.01,18,0,136.48538,290.52722,-1
01,2006,301,2039,-2.77133,-3.58531,-0.00992,0.00009,0.00377,17.77,0.73,67.94,0.882,24.9,26.11,13.01,17.77,0,136.67466,290.74940,-1
01,2006,301,2040,-2.86451,-3.62246,-0.00923,0.00010,0.00381,17.68,0.64,67.89,0.784,24.9,26.1,13.01,17.68,0,136.86366,290.97286,-1
01,2006,301,2041,-2.81274,-3.55744,-0.01055,0.00009,0.00364,17.65,0.766,67.54,0.98,24.9,26.09,13.01,17.65,0,137.05238,291.19762,-1
01,2006,301,2042,-2.85071,-3.48314,-0.01006,0.00010,0.00380,17.72,0.804,67.34,0.98,24.89,26.09,13.01,17.72,0,137.24081,291.42369,-1
01,2006,301,2043,-2.85416,-3.55745,-0.01034,0.00009,0.00368,17.79,0.771,67.47,0.98,24.89,26.08,13.01,17.79,0,137.42895,291.65109,-1
01,2006,301,2044,-2.71956,-3.62246,-0.01076,0.00009,0.00362,17.83,0.802,67.5,0.98,24.89,26.07,13.01,17.83,0,137.61679,291.87984,-1
01,2006,301,2045,-2.64709,-3.62014,-0.01076,0.00009,0.00369,17.8,0.719,67.48,0.882,24.89,26.06,13.01,17.8,0,137.80433,292.10996,-1
01,2006,301,2046,-2.50213,-3.62247,-0.01048,0.00009,0.00364,17.72,0.66,67.57,0.784,24.89,26.06,13.01,17.72,0,137.99157,292.34145,-1
01,2006,301,2047,-2.42966,-3.64337,-0.00999,0.00009,0.00366,17.6,0.612,68.11,0.784,24.89,26.05,13.01,17.6,0,138.17849,292.57435,-1
01,2006,301,2048,-2.28126,-3.75947,-0.01076,0.00009,0.00362,17.47,0.604,68.1,0.686,24.89,26.04,13.01,17.47,0,138.36510,292.80867,-1
01,2006,301,2049,-2.28471,-3.77805,-0.01006,0.00010,0.00385,17.41,0.449,67.99,0.588,24.9,26.03,13.01,17.41,0,138.55138,293.04442,-1
01,2006,301,2050,-2.36409,-3.80359,-0.01027,0.00009,0.00365,17.39,0.185,68.14,0.294,24.9,26.03,13.02,17.39,0,138.73735,293.28163,-1
01,2006,301,2051,-2.48488,-3.78966,-0.00930,0.00010,0.00380,17.38,0.178,68.13,0.294,24.9,26.02,13.02,17.38,0,138.92297,293.52031,-1
01,2006,301,2052,-2.48143,-3.78502,-0.00895,0.00010,0.00388,17.4,0.252,68.13,0.392,24.91,26.01,13.02,17.4,0,139.10827,293.76049,-1
