01,2008,311,1747,-1.23518,-3.34473,-0.00993,0.00011,0.00430,16.97,1.093,48.61,1.274,24.92,24.18,13.05,16.97,0,104.08806,259.85241,-1
01,2008,311,1748,-1.05577,-3.34472,-0.00986,0.00011,0.00427,16.96,1.271,50.13,1.47,24.92,24.17,13.05,16.96,0,104.28715,259.99045,-1
01,2008,311,1749,-0.82805,-3.34471,-0.01013,0.00011,0.00426,16.93,1.031,47.54,1.372,24.91,24.16,13.05,16.93,0,104.48632,260.12847,-1
01,2008,311,1750,-0.83150,-3.34472,-0.00944,0.00011,0.00427,16.94,1.143,46.56,1.372,24.91,24.16,13.05,16.94,0,104.68557,260.26650,-1
01,2008,311,1751,-0.95226,-3.15193,-0.00923,0.00011,0.00432,16.98,0.66,45.55,1.176,24.9,24.15,13.05,16.98,0,104.88491,260.40452,-1
01,2008,311,1752,-1.21793,-3.06598,-0.01034,0.00011,0.00423,16.96,0.501,41.06,0.686,24.9,24.14,13.05,16.96,0,105.08433,260.54255,-1
01,2008,311,1753,-1.24208,-3.31917,-0.01083,0.00010,0.00408,16.92,0.265,44.69,0.392,24.89,24.14,13.05,16.92,0,105.28382,260.68058,-1
01,2008,311,1754,-1.24208,-3.35169,-0.01242,0.00009,0.00366,16.89,0.374,45.24,0.686,24.88,24.13,13.05,16.89,0,105.48340,260.81862,-1
01,2008,311,1755,-1.24209,-3.62348,-0.01194,0.00009,0.00376,16.86,0.433,52,0.588,24.88,24.12,13.05,16.86,0,105.68305,260.95667,-1
01,2008,311,1756,-1.24210,-3.76286,-0.01166,0.00009,0.00377,16.81,0.385,57.11,0.49,24.89,24.11,13,16.81,0,105.88278,261.09474,-1
01,2008,311,1757,-1.24899,-3.90220,-0.01083,0.00010,0.00403,16.77,0.31,58.66,0.392,24.91,24.1,13.03,16.77,0,106.08258,261.23282,-1
01,2008,311,1758,-1.24899,-3.90219,-0.00916,0.00011,0.00433,16.73,0.224,58.98,0.294,24.92,24.09,13.05,16.73,0,106.28246,261.37093,-1
01,2008,311,1759,-1.24208,-3.87198,-0.00944,0.00011,0.00425,16.67,0.206,58.88,0.392,24.93,24.08,13.05,16.67,0,106.48241,261.50907,-1
01,2008,311,1800,-1.24209,-3.90219,-0.01000,0.00011,0.00422,16.6,0.162,58.9,0.392,24.94,24.07,13.05,16.6,0,106.68244,261.64723,-1
01,2008,311,1801,-1.24209,-3.90220,-0.00986,0.00010,0.00419,16.51,0.297,58.81,0.392,24.93,24.06,13.05,16.51,0,106.88253,261.78542,-1
01,2008,311,1802,-1.24210,-3.87901,-0.01027,0.00011,0.00421,16.43,0.16,59.43,0.294,24.93,24.06,13.04,16.43,0,107.08269,261.92365,-1
01,2008,311,1803,-1.24211,-3.83025,-0.01006,0.00011,0.00421,16.37,0.101,59.6,0.196,24.92,24.05,13.04,16.37,0,107.28293,262.06192,-1
01,2008,311,1804,-1.24901,-3.89298,-0.00986,0.00011,0.00434,16.31,0.113,59.52,0.294,24.91,24.05,13.04,16.31,0,107.48323,262.20024,-1
01,2008,311,1805,-1.27662,-3.89068,-0.00895,0.00011,0.00433,16.26,0.098,59.95,0.098,24.9,24.04,13.05,16.26,0,107.68359,262.33860,-1
01,2008,311,1806,-1.24902,-3.62356,-0.00986,0.00010,0.00419,16.21,0.116,60.32,0.294,24.89,24.03,13.05,16.21,0,107.88402,262.47701,-1
01,2008,311,1807,-1.24212,-3.63052,-0.01069,0.00010,0.00410,16.27,0.322,160.4,0.588,24.88,24.01,13.05,16.27,0,108.08452,262.61547,-1
01,2008,311,1808,-1.12136,-3.48421,-0.01423,0.00009,0.00345,16.38,0.315,155.6,0.686,24.87,24,13.05,16.38,0,108.28507,262.75399,-1
01,2008,311,1809,-1.09377,-3.21015,-0.01326,0.00009,0.00351,16.41,0.098,152.7,0.098,24.87,23.98,13.05,16.41,0,108.48569,262.89258,-1
01,2008,311,1810,-1.24214,-3.06614,-0.01138,0.00009,0.00376,16.4,0.098,154.2,0.098,24.89,23.97,13.05,16.4,0,108.68637,263.03122,-1
01,2008,311,1811,-1.18348,-3.06614,-0.00888,0.00011,0.00425,16.42,0.137,160.7,0.392,24.92,23.96,13.05,16.42,0,108.88711,263.16994,-1
01,2008,311,1812,-0.86949,-3.06612,-0.00916,0.00011,0.00434,16.47,0.304,168.8,0.49,24.94,23.94,13.05,16.47,0,109.08790,263.30872,-1
01,2008,311,1813,-0.83154,-2.82224,-0.00937,0.00010,0.00417,16.55,0.619,6.02,1.176,24.94,23.93,13.05,16.55,0,109.28875,263.44759,-1
01,2008,311,1814,-0.73839,-2.92447,-0.01000,0.00010,0.00417,16.77,1.62,11.43,2.254,24.93,23.92,13.05,16.77,0,109.48966,263.58653,-1
01,2008,311,1815,-0.03450,-3.24732,-0.01000,0.00011,0.00422,16.97,1.754,4.71,2.156,24.92,23.9,13.05,16.97,0,109.69063,263.72555,-1
01,2008,311,1816,0.48996,-3.21016,-0.01006,0.00011,0.00423,17.05,1.315,8.13,1.666,24.9,23.89,13.05,17.05,0,109.89164,263.86467,-1
01,2008,311,1817,1.02477,-3.01969,-0.01000,0.00011,0.00422,17.13,0.983,11.96,1.47,24.89,23.88,13.05,17.13,0,110.09271,264.00387,-1
01,2008,311,1818,1.04547,-2.78739,-0.01062,0.00010,0.00413,17.11,0.487,7.483,1.078,24.88,23.86,13.05,17.11,0,110.29383,264.14316,-1
01,2008,311,1819,0.47270,-2.78737,-0.01374,0.00009,0.00345,17.06,0.782,29.45,1.176,24.86,23.85,13.06,17.06,0,110.49500,264.28256,-1
01,2008,311,1820,0.41404,-2.78738,-0.01374,0.00009,0.00347,17.08,0.58,20.01,1.078,24.87,23.83,13.06,17.08,0,110.69622,264.42206,-1
01,2008,311,1821,0.53826,-2.78739,-0.01236,0.00009,0.00375,17.05,0.751,106.6,1.078,24.9,23.82,13.06,17.05,0,110.89749,264.56166,-1
01,2008,311,1822,0.82810,-2.78742,-0.00944,0.00010,0.00419,17.03,0.781,163.5,1.078,24.93,23.8,13.06,17.03,0,111.09880,264.70137,-1
01,2008,311,1823,1.09378,-2.57372,-0.00972,0.00011,0.00429,16.95,1.049,91.9,1.176,24.94,23.78,13.06,16.95,0,111.30016,264.84120,-1
01,2008,311,1824,1.24215,-2.50868,-0.00944,0.00011,0.00430,16.99,1.027,8.66,1.274,24.94,23.77,13.06,16.99,0,111.50157,264.98114,-1
01,2008,311,1825,1.24215,-2.51797,-0.01006,0.00010,0.00414,17.01,1.171,4.687,1.47,24.92,23.75,13.06,17.01,0,111.70301,265.12121,-1
01,2008,311,1826,1.41122,-2.74561,-0.01000,0.00011,0.00425,17.01,1.168,6.406,1.47,24.91,23.73,13.06,17.01,0,111.90450,265.26140,-1
01,2008,311,1827,1.75282,-2.78743,-0.00937,0.00011,0.00427,17,1.455,6.67,1.764,24.89,23.71,13.06,17,0,112.10603,265.40172,-1
01,2008,311,1828,2.06335,-2.78743,-0.01006,0.00010,0.00414,16.94,1.601,6.016,1.96,24.88,23.7,13.06,16.94,0,112.30760,265.54217,-1
01,2008,311,1829,2.05300,-2.77117,-0.01326,0.00009,0.00362,16.93,1.454,159.7,1.862,24.86,23.68,13.06,16.93,0,112.50921,265.68277,-1
01,2008,311,1830,2.03577,-2.62949,-0.01478,0.00008,0.00332,16.95,1.457,172.2,1.764,24.86,23.66,13.06,16.95,0,112.71085,265.82350,-1
01,2008,311,1831,1.78044,-2.52497,-0.01263,0.00009,0.00369,16.91,1.274,156.1,1.47,24.89,23.65,13.06,16.91,0,112.91253,265.96438,-1
01,2008,311,1832,1.96332,-2.50873,-0.00888,0.00011,0.00423,16.8,1.161,16.91,1.372,24.92,23.63,13.06,16.8,0,113.11425,266.10541,-1
01,2008,311,1833,1.65623,-2.63416,-0.00979,0.00010,0.00411,16.75,1.356,6.418,1.666,24.94,23.61,13.06,16.75,0,113.31600,266.24660,-1
01,2008,311,1834,1.65623,-2.78747,-0.00965,0.00011,0.00422,16.76,1.718,3.094,1.96,24.94,23.6,13.06,16.76,0,113.51778,266.38794,-1
01,2008,311,1835,1.65623,-2.79677,-0.00965,0.00010,0.00413,16.71,1.638,4.655,1.96,24.93,23.58,13.06,16.71,0,113.71959,266.52945,-1
01,2008,311,1836,1.65624,-2.99654,-0.01013,0.00010,0.00411,16.67,1.633,8.65,2.156,24.91,23.56,13.06,16.67,0,113.92144,266.67112,-1
01,2008,311,1837,1.65623,-2.78748,-0.00986,0.00011,0.00423,16.7,1.787,2.852,2.156,24.9,23.55,13.06,16.7,0,114.12331,266.81297,-1
01,2008,311,1838,1.65624,-2.78516,-0.00993,0.00011,0.00422,16.73,1.754,70.37,2.254,24.88,23.53,13.06,16.73,0,114.32521,266.95499,-1
01,2008,311,1839,1.77356,-2.78052,-0.01284,0.00009,0.00364,16.79,2.123,174.9,2.548,24.87,23.51,13.06,16.79,0,114.52714,267.09719,-1
01,2008,311,1840,2.06684,-2.78748,-0.01444,0.00009,0.00341,16.85,1.741,165,2.254,24.86,23.5,13.06,16.85,0,114.72909,267.23958,-1
01,2008,311,1841,2.07029,-2.75728,-0.01319,0.00009,0.00357,16.83,1.437,21.7,1.862,24.88,23.48,13.06,16.83,0,114.93106,267.38216,-1
01,2008,311,1842,1.71835,-2.52268,-0.01027,0.00010,0.00408,16.77,1.48,170.7,2.058,24.91,23.47,13.06,16.77,0,115.13306,267.52493,-1
01,2008,311,1843,1.65625,-2.50875,-0.00930,0.00011,0.00423,16.75,1.808,6.937,2.548,24.93,23.45,13.06,16.75,0,115.33508,267.66790,-1
01,2008,311,1844,1.65625,-2.57612,-0.01034,0.00010,0.00408,16.75,1.735,25.57,2.058,24.94,23.43,13.06,16.75,0,115.53713,267.81107,-1
01,2008,311,1845,1.65624,-2.78517,-0.01013,0.00010,0.00411,16.77,1.844,159,2.45,24.93,23.42,13.06,16.77,0,115.73919,267.95445,-1
01,2008,311,1846,1.65624,-2.68064,-0.01027,0.00010,0.00419,16.8,1.524,56.66,2.254,24.92,23.4,13.06,16.8,0,115.94126,268.09804,-1
01,2008,311,1847,1.65280,-2.65742,-0.00972,0.00010,0.00419,16.84,1.576,164.9,2.058,24.91,23.39,13.06,16.84,0,116.14336,268.24185,-1
01,2008,311,1848,1.65625,-2.50876,-0.00958,0.00011,0.00433,16.76,1.779,170.4,2.254,24.9,23.37,13.06,16.76,0,116.34547,268.38587,-1
01,2008,311,1849,1.62175,-2.50876,-0.00972,0.00011,0.00423,16.69,1.395,158.4,1.862,24.89,23.36,13.06,16.69,0,116.54760,268.53013,-1
01,2008,311,1850,1.24219,-2.50180,-0.01222,0.00009,0.00373,16.63,1.393,172.6,1.568,24.87,23.34,13.06,16.63,0,116.74973,268.67462,-1
01,2008,311,1851,1.24219,-2.50877,-0.01381,0.00009,0.00341,16.56,1.615,171.1,2.058,24.87,23.33,13.06,16.56,0,116.95188,268.81934,-1
01,2008,311,1852,1.21459,-2.51342,-0.01347,0.00009,0.00342,16.55,1.547,172.7,1.96,24.88,23.31,13.06,16.55,0,117.15404,268.96430,-1
01,2008,311,1853,1.23184,-2.74571,-0.01083,0.00010,0.00398,16.55,1.785,172.2,2.548,24.91,23.3,13.06,16.55,0,117.35621,269.10951,-1
01,2008,311,1854,1.23184,-2.78751,-0.00951,0.00010,0.00415,16.6,1.473,14.1,2.058,24.93,23.28,13.06,16.6,0,117.55839,269.25497,-1
01,2008,311,1855,0.88679,-2.78752,-0.00979,0.00010,0.00414,16.61,1.576,129.2,1.96,24.94,23.27,13.06,16.61,0,117.76057,269.40069,-1
01,2008,311,1856,0.82813,-2.78752,-0.01007,0.00010,0.00414,16.6,1.756,39.38,2.45,24.93,23.25,13,16.6,0,117.96276,269.54666,-1
01,2008,311,1857,0.83158,-2.78985,-0.01007,0.00011,0.00422,16.59,1.655,47.05,1.96,24.92,23.23,13.04,16.59,0,118.16496,269.69291,-1
01,2008,311,1858,0.82813,-2.78752,-0.00979,0.00011,0.00422,16.57,1.534,14.28,1.862,24.91,23.22,13.06,16.57,0,118.36715,269.83942,-1
01,2008,311,1859,0.82813,-2.78751,-0.01027,0.00010,0.00415,16.53,1.503,136,2.156,24.9,23.21,13.06,16.53,0,118.56935,269.98621,-1
01,2008,311,1900,0.82813,-2.76429,-0.00972,0.00011,0.00427,16.46,1.576,157.2,2.254,24.89,23.19,13.06,16.46,0,118.77155,270.13328,-1
01,2008,311,1901,0.82813,-2.78752,-0.01194,0.00010,0.00391,16.46,1.547,37.11,2.254,24.87,23.18,13.05,16.46,0,118.97374,270.28064,-1
01,2008,311,1902,0.82813,-2.77823,-0.01444,0.00009,0.00341,16.48,2.074,8.33,2.842,24.86,23.17,13.05,16.48,0,119.17594,270.42829,-1
01,2008,311,1903,0.89369,-2.79217,-0.01326,0.00009,0.00350,16.55,2.022,5.954,3.038,24.88,23.16,13.05,16.55,0,119.37813,270.57624,-1
01,2008,311,1904,0.82813,-2.70158,-0.01118,0.00010,0.00384,16.52,1.544,151.9,1.862,24.9,23.15,13.05,16.52,0,119.58031,270.72449,-1
01,2008,311,1905,0.82813,-2.50878,-0.00979,0.00010,0.00418,16.46,1.738,12.98,2.352,24.93,23.14,13.06,16.46,0,119.78249,270.87305,-1
01,2008,311,1906,0.82468,-2.54827,-0.01007,0.00010,0.00407,16.5,2.246,152.3,2.842,24.94,23.13,13.06,16.5,0,119.98466,271.02193,-1
01,2008,311,1907,0.82814,-2.72482,-0.01069,0.00010,0.00400,16.49,1.944,52.9,2.254,24.94,23.12,13.06,16.49,0,120.18682,271.17112,-1
01,2008,311,1908,0.83159,-2.78057,-0.01007,0.00010,0.00415,16.46,1.816,5.871,2.254,24.93,23.11,13.06,16.46,0,120.38897,271.32064,-1
01,2008,311,1909,0.82814,-2.78754,-0.01013,0.00010,0.00399,16.41,1.932,5.638,2.352,24.91,23.1,13.06,16.41,0,120.59111,271.47049,-1
01,2008,311,1910,0.72117,-2.60637,-0.01013,0.00010,0.00417,16.37,1.457,10.22,1.96,24.9,23.09,13.06,16.37,0,120.79323,271.62068,-1
01,2008,311,1911,0.69357,-2.64819,-0.00958,0.00010,0.00415,16.34,1.526,13.33,1.96,24.89,23.08,13.06,16.34,0,120.99534,271.77121,-1
01,2008,311,1912,0.45893,-2.78294,-0.01111,0.00010,0.00396,16.31,1.462,9.04,1.862,24.88,23.07,13.06,16.31,0,121.19744,271.92209,-1
01,2008,311,1913,0.41407,-2.73648,-0.01395,0.00008,0.00330,16.24,1.37,10.57,1.764,24.86,23.06,13.06,16.24,0,121.39951,272.07332,-1
01,2008,311,1914,0.35541,-2.51811,-0.01402,0.00008,0.00335,16.14,1.557,9.6,2.058,24.87,23.05,13.06,16.14,0,121.60157,272.22492,-1
01,2008,311,1915,0.07246,-2.56691,-0.01159,0.00009,0.00379,16.12,1.424,10.06,2.254,24.9,23.04,13.06,16.12,0,121.80360,272.37688,-1
01,2008,311,1916,0,-2.72488,-0.00986,0.00010,0.00414,16.12,1.419,8.67,1.764,24.93,23.03,13.06,16.12,0,122.00561,272.52921,-1
01,2008,311,1917,0,-2.64823,-0.00972,0.00010,0.00404,16.08,1.343,16.49,1.862,24.94,23.02,13.07,16.08,0,122.20760,272.68193,-1
01,2008,311,1918,0,-2.77833,-0.01000,0.00010,0.00418,16.05,1.735,8,2.548,24.94,23.01,13.07,16.05,0,122.40957,272.83503,-1
01,2008,311,1919,0,-2.78762,-0.00986,0.00011,0.00427,16.02,1.73,7.151,2.45,24.92,23,13.07,16.02,0,122.61150,272.98852,-1
01,2008,311,1920,0,-2.78763,-0.01020,0.00010,0.00404,16.01,1.289,9.35,1.764,24.91,22.99,13.07,16.01,0,122.81341,273.14241,-1
01,2008,311,1921,-0.00690,-2.78763,-0.00993,0.00010,0.00418,15.98,1.419,15.87,1.862,24.9,22.99,13.07,15.98,0,123.01529,273.29670,-1
01,2008,311,1922,-0.06901,-2.85966,-0.01007,0.00011,0.00430,15.98,1.477,7.109,1.862,24.88,22.98,13.07,15.98,0,123.21714,273.45141,-1
01,2008,311,1923,-0.02415,-2.97349,-0.01361,0.00009,0.00343,15.97,1.4,157.5,1.96,24.86,22.97,13.07,15.97,0,123.41895,273.60653,-1
01,2008,311,1924,-0.03106,-3.06641,-0.01492,0.00008,0.00320,15.96,1.679,17.39,2.254,24.86,22.96,13.07,15.96,0,123.62073,273.76208,-1
01,2008,311,1925,0,-3.06642,-0.01222,0.00009,0.00354,15.98,2.161,7.415,2.646,24.89,22.95,13.07,15.98,0,123.82248,273.91806,-1
01,2008,311,1926,0.10697,-3.10358,-0.01007,0.00010,0.00413,16.02,1.663,29.37,2.842,24.92,22.94,13.07,16.02,0,124.02418,274.07447,-1
01,2008,311,1927,0.30711,-3.06642,-0.00944,0.00011,0.00422,16.02,1.666,10.04,2.548,24.94,22.94,13.07,16.02,0,124.22585,274.23134,-1
01,2008,311,1928,0.02415,-2.88987,-0.00965,0.00010,0.00408,16,1.53,63.53,2.058,24.94,22.93,13.07,16,0,124.42748,274.38865,-1
01,2008,311,1929,0.00345,-2.78766,-0.00986,0.00010,0.00418,16.01,1.563,6.977,1.96,24.93,22.92,13.07,16.01,0,124.62906,274.54643,-1
01,2008,311,1930,0.12768,-2.78766,-0.00979,0.00010,0.00408,16.05,1.743,91.2,2.254,24.91,22.91,13.07,16.05,0,124.83060,274.70466,-1
01,2008,311,1931,0.34507,-2.78766,-0.01013,0.00010,0.00410,16.09,2.078,7.856,2.744,24.89,22.9,13.07,16.09,0,125.03209,274.86338,-1
01,2008,311,1932,0.41409,-2.81321,-0.01027,0.00010,0.00415,16.14,2.195,33.47,3.038,24.88,22.9,13.07,16.14,0,125.23354,275.02258,-1
01,2008,311,1933,0.78331,-2.94099,-0.01451,0.00008,0.00326,16.2,2.543,52.72,3.332,24.86,22.89,13.07,16.181,0,125.43494,275.18226,-1
01,2008,311,1934,0.82817,-2.91078,-0.01486,0.00008,0.00320,16.21,2.091,13.87,2.646,24.86,22.89,13.07,16.21,0,125.63628,275.34244,-1
01,2008,311,1935,0.82472,-2.77605,-0.01201,0.00009,0.00370,16.18,1.924,9.08,2.45,24.89,22.88,13.07,16.18,0,125.83758,275.50312,-1
01,2008,311,1936,0.80402,-2.76676,-0.00972,0.00010,0.00407,16.15,1.918,8.01,2.352,24.93,22.87,13.07,16.15,0,126.03882,275.66431,-1
01,2008,311,1937,0.55902,-2.78769,-0.00944,0.00011,0.00425,16.15,1.739,90.3,2.744,24.94,22.87,13.07,16.15,0,126.24000,275.82603,-1
01,2008,311,1938,0.70050,-2.77607,-0.00993,0.00010,0.00408,16.16,2.262,10.73,2.94,24.94,22.86,13.07,16.16,0,126.44112,275.98827,-1
01,2008,311,1939,0.82818,-2.68315,-0.00972,0.00010,0.00413,16.16,1.949,150,2.646,24.92,22.85,13.07,16.16,0,126.64219,276.15104,-1
01,2008,311,1940,0.82473,-2.78768,-0.01034,0.00011,0.00422,16.17,1.895,34.04,2.352,24.91,22.84,13.07,16.17,0,126.84319,276.31436,-1
01,2008,311,1941,0.82818,-2.80626,-0.01034,0.00010,0.00408,16.16,1.989,38.18,2.352,24.89,22.84,13.07,16.16,0,127.04413,276.47823,-1
01,2008,311,1942,0.85578,-2.83879,-0.01090,0.00010,0.00402,16.16,2.37,170.2,2.842,24.88,22.83,13.07,16.16,0,127.24501,276.64265,-1
01,2008,311,1943,1.04557,-2.92706,-0.01472,0.00008,0.00324,16.16,1.883,10.86,2.548,24.86,22.82,13.07,16.16,0,127.44582,276.80765,-1
01,2008,311,1944,0.82818,-2.78768,-0.01472,0.00008,0.00327,16.14,1.731,152.5,2.646,24.87,22.82,13.07,16.14,0,127.64655,276.97322,-1
01,2008,311,1945,0.82127,-2.78767,-0.01132,0.00009,0.00372,16.11,1.749,162.4,2.45,24.9,22.81,13.07,16.11,0,127.84722,277.13938,-1
01,2008,311,1946,0.75916,-2.79929,-0.00965,0.00010,0.00411,16.12,1.661,89.1,2.548,24.93,22.8,13.07,16.12,0,128.04782,277.30613,-1
01,2008,311,1947,0.47275,-2.78770,-0.01014,0.00010,0.00410,16.08,1.743,154.6,2.548,24.94,22.79,13.07,16.08,0,128.24834,277.47348,-1
01,2008,311,1948,0.41754,-2.80860,-0.01027,0.00010,0.00411,16.09,1.751,171.4,2.548,24.93,22.79,13.07,16.09,0,128.44878,277.64144,-1
01,2008,311,1949,0.43134,-2.89688,-0.01000,0.00011,0.00426,16.06,2.056,171.5,2.646,24.92,22.78,13.07,16.06,0,128.64915,277.81002,-1
01,2008,311,1950,0.49691,-2.79235,-0.00937,0.00010,0.00410,16.07,1.828,142.2,2.156,24.9,22.77,13.07,16.07,0,128.84943,277.97923,-1
01,2008,311,1951,0.72811,-2.91084,-0.01000,0.00011,0.00427,16.1,2.339,9.56,3.038,24.89,22.76,13.07,16.1,0,129.04963,278.14908,-1
01,2008,311,1952,0.82820,-3.05491,-0.01145,0.00010,0.00396,16.14,2.628,14.3,3.43,24.87,22.76,13.07,16.072,0,129.24974,278.31957,-1
01,2008,311,1953,0.82475,-3.05956,-0.01548,0.00008,0.00323,16.1,1.857,156.8,2.548,24.86,22.75,13.07,16.1,0,129.44977,278.49072,-1
01,2008,311,1954,0.50037,-2.80634,-0.01423,0.00008,0.00330,16.04,1.89,159.1,2.352,24.87,22.75,13.07,16.04,0,129.64971,278.66254,-1
01,2008,311,1955,0.45551,-2.80633,-0.01076,0.00010,0.00396,16.02,1.913,93.2,2.352,24.91,22.74,13.07,16.02,0,129.84956,278.83504,-1
01,2008,311,1956,0.45896,-2.79703,-0.00972,0.00010,0.00407,16,1.728,30.72,2.058,24.93,22.73,13.01,16,0,130.04932,279.00822,-1
01,2008,311,1957,0.41410,-2.86441,-0.00986,0.00011,0.00421,15.97,1.637,3.919,1.96,24.94,22.73,13.05,15.97,0,130.24898,279.18209,-1
01,2008,311,1958,0.40375,-2.79006,-0.01007,0.00010,0.00407,15.92,1.673,71.58,2.352,24.93,22.72,13.07,15.92,0,130.44854,279.35668,-1
01,2008,311,1959,0.41410,-2.84813,-0.01007,0.00010,0.00417,15.92,1.94,170.3,2.352,24.92,22.72,13.07,15.92,0,130.64800,279.53197,-1
01,2008,311,2000,0.41065,-3.04096,-0.01000,0.00011,0.00425,15.89,1.591,169.4,2.254,24.9,22.71,13.07,15.89,0,130.84735,279.70800,-1
01,2008,311,2001,0.36924,-3.05955,-0.01014,0.00010,0.00408,15.85,1.488,172.4,1.862,24.88,22.71,13.06,15.85,0,131.04661,279.88476,-1
01,2008,311,2002,0.05866,-3.06420,-0.01256,0.00009,0.00358,15.82,1.22,31.58,1.568,24.86,22.7,13.06,15.82,0,131.24575,280.06227,-1
01,2008,311,2003,0,-3.06654,-0.01472,0.00008,0.00324,15.78,1.071,171,1.568,24.86,22.69,13.06,15.78,0,131.44479,280.24053,-1
01,2008,311,2004,0,-3.06656,-0.01326,0.00009,0.00342,15.76,1.294,165.2,1.96,24.88,22.69,13.06,15.76,0,131.64371,280.41957,-1
01,2008,311,2005,-0.00345,-3.06656,-0.00986,0.00010,0.00407,15.74,0.949,169,1.274,24.92,22.68,13.06,15.74,0,131.84252,280.59938,-1
01,2008,311,2006,-0.35199,-3.14322,-0.00965,0.00010,0.00407,15.71,0.898,159.2,1.274,24.94,22.68,13.07,15.71,0,132.04122,280.77999,-1
01,2008,311,2007,-0.41410,-3.18969,-0.01000,0.00010,0.00419,15.69,0.514,163.3,1.078,24.94,22.68,13.07,15.69,0,132.23979,280.96140,-1
01,2008,311,2008,-0.54524,-3.08050,-0.01000,0.00010,0.00414,15.64,0.423,159.9,1.078,24.92,22.67,13.07,15.64,0,132.43825,281.14362,-1
01,2008,311,2009,-0.82476,-3.34301,-0.01069,0.00010,0.00411,15.62,0.815,157.4,1.274,24.9,22.67,13.07,15.62,0,132.63657,281.32667,-1
01,2008,311,2010,-0.82131,-3.38253,-0.00993,0.00011,0.00421,15.6,0.599,155,0.882,24.88,22.66,13.07,15.6,0,132.83478,281.51056,-1
01,2008,311,2011,-0.81441,-3.31516,-0.01451,0.00008,0.00337,15.58,0.926,153.5,1.176,24.85,22.66,13.07,15.58,0,133.03285,281.69530,-1
01,2008,311,2012,-0.82821,-3.02941,-0.01486,0.00008,0.00318,15.56,1.184,156.4,1.47,24.85,22.65,13.07,15.56,0,133.23079,281.88089,-1
01,2008,311,2013,-0.81441,-2.95043,-0.01173,0.00009,0.00368,15.52,1.125,155.4,1.372,24.9,22.65,13.07,15.52,0,133.42859,282.06736,-1
01,2008,311,2014,-0.82822,-2.73903,-0.00965,0.00010,0.00410,15.49,1.098,156.9,1.47,24.94,22.64,13.07,15.49,0,133.62626,282.25472,-1
01,2008,311,2015,-0.82822,-2.78549,-0.00958,0.00010,0.00419,15.45,0.861,157.6,1.078,24.94,22.64,13.07,15.45,0,133.82378,282.44298,-1
01,2008,311,2016,-0.82822,-2.53227,-0.01014,0.00010,0.00418,15.42,0.679,163.4,1.176,24.92,22.63,13.07,15.42,0,134.02117,282.63214,-1
01,2008,311,2017,-0.85583,-2.25814,-0.01034,0.00010,0.00411,15.42,0.65,169,1.176,24.9,22.63,13.07,15.42,0,134.21840,282.82224,-1
01,2008,311,2018,-0.94900,-2.44632,-0.01076,0.00010,0.00410,15.39,0.668,170.4,1.078,24.87,22.62,13.07,15.39,0,134.41549,283.01326,-1
01,2008,311,2019,-1.12155,-2.59267,-0.01458,0.00008,0.00327,15.36,0.459,170.5,1.078,24.85,22.62,13.07,15.36,0,134.61243,283.20524,-1
01,2008,311,2020,-1.24233,-2.80177,-0.01624,0.00008,0.00304,15.29,0.309,3.563,0.588,24.85,22.61,13.07,15.29,0,134.80921,283.39819,-1
01,2008,311,2021,-1.24234,-3.05036,-0.01180,0.00010,0.00383,15.22,0.217,4.6,0.392,24.9,22.61,13.07,15.22,0,135.00583,283.59211,-1
01,2008,311,2022,-1.24234,-3.21532,-0.00993,0.00010,0.00403,15.21,0.536,9.16,0.784,24.94,22.6,13.07,15.21,0,135.20229,283.78703,-1
01,2008,311,2023,-1.08360,-3.34541,-0.01014,0.00010,0.00410,15.26,0.794,10.15,1.176,24.94,22.6,13.07,15.26,0,135.39859,283.98295,-1
01,2008,311,2024,-0.82822,-3.34540,-0.01007,0.00010,0.00413,15.3,0.872,16.2,1.176,24.91,22.6,13.07,15.3,0,135.59472,284.17989,-1
01,2008,311,2025,-0.82823,-3.33612,-0.01055,0.00010,0.00410,15.32,0.629,14.96,0.98,24.89,22.59,13.07,15.32,0,135.79068,284.37786,-1
01,2008,311,2026,-0.82823,-3.17350,-0.01138,0.00010,0.00388,15.35,0.764,18.47,1.078,24.86,22.59,13.07,15.35,0,135.98647,284.57689,-1
01,2008,311,2027,-0.64878,-3.06897,-0.01631,0.00008,0.00309,15.37,0.882,14.6,1.078,24.84,22.58,13.07,15.37,0,136.18208,284.77698,-1
01,2008,311,2028,-0.47968,-3.06665,-0.01409,0.00008,0.00334,15.39,0.72,14.51,0.98,24.88,22.58,13.07,15.39,0,136.37751,284.97814,-1
01,2008,311,2029,-0.55906,-3.06665,-0.01048,0.00010,0.00410,15.39,0.611,15.74,0.882,24.93,22.57,13.07,15.39,0,136.57275,285.18041,-1
01,2008,311,2030,-0.68674,-3.06898,-0.00986,0.00010,0.00396,15.36,0.381,15.83,0.588,24.94,22.56,13.07,15.36,0,136.76781,285.38378,-1
01,2008,311,2031,-0.82133,-3.11777,-0.01020,0.00010,0.00414,15.33,0.15,15.96,0.49,24.93,22.56,13.07,15.33,0,136.96268,285.58828,-1
01,2008,311,2032,-0.82824,-3.13404,-0.01069,0.00010,0.00411,15.29,0.276,16.1,0.686,24.9,22.55,13.08,15.29,0,137.15735,285.79392,-1
