01,2007,346,1812,0.41079,-1.95101,-0.01506,0.00007,0.00281,8.35,1.284,162.7,1.568,24.87,24.6,13.04,8.35,0,110.69122,255.87355,-1
01,2007,346,1813,0.36591,-2.08805,-0.01367,0.00008,0.00315,8.36,1.158,166.3,1.47,24.83,24.59,13.04,8.36,0,110.88722,256.00198,-1
01,2007,346,1814,0.12427,-1.95100,-0.02506,0.00003,0.00110,8.37,0.76,137.9,1.078,24.73,24.58,13.04,8.37,0,111.08333,256.13039,-1
01,2007,346,1815,0.00345,-1.951,-0.01284,0.00008,0.00319,8.35,1.081,165.7,1.372,24.89,24.57,13.04,8.35,0,111.27955,256.25878,-1
01,2007,346,1816,0.01036,-1.95099,-0.01687,0.00007,0.00266,8.32,0.884,167.9,1.176,24.78,24.56,13.04,8.32,0,111.47588,256.38714,-1
01,2007,346,1817,-0.00345,-2.00209,-0.02214,0.00004,0.00148,8.31,0.846,164.9,1.176,24.76,24.55,13.04,8.31,0,111.67231,256.51549,-1
01,2007,346,1818,0.00345,-2.23434,-0.01242,0.00009,0.00341,8.31,0.906,162.1,1.176,24.89,24.54,13.04,8.31,0,111.86885,256.64383,-1
01,2007,346,1819,0.03797,-2.20649,-0.02103,0.00005,0.00180,8.29,0.696,161.8,1.078,24.74,24.53,13.04,8.29,0,112.06550,256.77216,-1
01,2007,346,1820,0.19331,-2.22971,-0.01777,0.00005,0.00220,8.3,0.75,169.1,0.98,24.82,24.52,13.04,8.3,0,112.26225,256.90049,-1
01,2007,346,1821,0.11046,-2.07641,-0.01173,0.00009,0.00343,8.27,0.662,167.2,0.882,24.87,24.52,13.04,8.27,0,112.45910,257.02881,-1
01,2007,346,1822,-0.00345,-2.12520,-0.02353,0.00003,0.00126,8.24,0.645,167,0.98,24.72,24.51,13.05,8.24,0,112.65605,257.15713,-1
01,2007,346,1823,0,-2.19720,-0.01388,0.00007,0.00274,8.23,0.72,160.6,0.98,24.87,24.5,13.05,8.23,0,112.85310,257.28545,-1
01,2007,346,1824,0,-2.22974,-0.01395,0.00008,0.00324,8.22,0.317,145.7,0.588,24.82,24.49,13.05,8.22,0,113.05025,257.41378,-1
01,2007,346,1825,-0.00690,-2.22975,-0.02457,0.00003,0.00113,8.21,0.436,167.6,0.686,24.73,24.48,13.05,8.21,0,113.24750,257.54212,-1
01,2007,346,1826,0.00345,-2.02305,-0.01194,0.00008,0.00322,8.19,0.346,172.4,0.588,24.89,24.47,13.05,8.19,0,113.44485,257.67047,-1
01,2007,346,1827,-0.00345,-2.10899,-0.01839,0.00006,0.00236,8.19,0.395,171.5,0.784,24.77,24.46,13.05,8.19,0,113.64230,257.79883,-1
01,2007,346,1828,0,-2.22977,-0.02034,0.00004,0.00172,8.19,0.523,167.5,0.784,24.78,24.45,13.05,8.19,0,113.83983,257.92722,-1
01,2007,346,1829,0,-2.22978,-0.01145,0.00009,0.00347,8.18,0.307,169.4,0.784,24.88,24.44,13.05,8.18,0,114.03747,258.05562,-1
01,2007,346,1830,0,-2.25533,-0.02263,0.00004,0.00155,8.19,0.629,164.7,0.882,24.72,24.43,13.05,8.19,0,114.23520,258.18405,-1
01,2007,346,1831,0.00345,-2.39934,-0.01701,0.00006,0.00244,8.2,0.399,170.3,0.686,24.84,24.42,13.05,8.2,0,114.43302,258.31251,-1
01,2007,346,1832,0.01381,-2.39702,-0.01249,0.00008,0.00334,8.19,0.283,175.4,0.98,24.84,24.41,13.05,8.19,0,114.63093,258.44099,-1
01,2007,346,1833,0.18296,-2.42026,-0.02561,0.00002,0.00091,8.17,0.645,169.3,0.784,24.72,24.4,13.05,8.17,0,114.82894,258.56952,-1
01,2007,346,1834,0.30379,-2.50852,-0.01333,0.00008,0.00318,8.18,0.609,157.2,0.882,24.88,24.39,13.05,8.18,0,115.02703,258.69808,-1
01,2007,346,1835,0.33486,-2.50852,-0.01652,0.00007,0.00270,8.17,0.655,164.5,0.98,24.78,24.38,13.05,8.17,0,115.22521,258.82668,-1
01,2007,346,1836,0.41080,-2.50853,-0.02235,0.00003,0.00137,8.17,0.746,156,1.078,24.76,24.37,13.05,8.17,0,115.42348,258.95532,-1
01,2007,346,1837,0.41081,-2.50854,-0.01187,0.00008,0.00334,8.15,0.769,173.8,1.176,24.89,24.36,13.05,8.15,0,115.62184,259.08401,-1
01,2007,346,1838,0.41426,-2.50854,-0.02117,0.00005,0.00186,8.13,0.596,3.29,1.078,24.73,24.35,13.05,8.13,0,115.82028,259.21275,-1
01,2007,346,1839,0.41426,-2.50853,-0.01763,0.00006,0.00232,8.12,0.645,172.1,0.784,24.82,24.34,13.05,8.12,0,116.01881,259.34155,-1
01,2007,346,1840,0.44188,-2.50853,-0.01208,0.00009,0.00351,8.11,0.768,24.45,1.176,24.85,24.33,13.05,8.11,0,116.21742,259.47040,-1
01,2007,346,1841,0.62139,-2.50854,-0.02540,0.00003,0.00100,8.11,0.63,357.7,0.98,24.71,24.32,13.05,8.11,0,116.41611,259.59932,-1
01,2007,346,1842,0.62484,-2.50855,-0.01340,0.00008,0.00309,8.1,0.97,92.9,1.274,24.88,24.3,13.05,8.1,0,116.61489,259.72829,-1
01,2007,346,1843,0.81126,-2.46907,-0.01624,0.00007,0.00271,8.13,0.924,149.5,1.176,24.79,24.29,13.05,8.13,0,116.81375,259.85734,-1
01,2007,346,1844,0.82852,-2.46209,-0.02256,0.00004,0.00145,8.12,1,10.81,1.372,24.75,24.28,13.05,8.12,0,117.01269,259.98646,-1
01,2007,346,1845,0.82852,-2.50854,-0.01173,0.00009,0.00346,8.11,0.934,144.6,1.176,24.89,24.27,13.05,8.11,0,117.21170,260.11565,-1
01,2007,346,1846,0.83197,-2.47603,-0.02103,0.00005,0.00180,8.08,0.972,159.8,1.176,24.73,24.26,13.05,8.08,0,117.41080,260.24492,-1
01,2007,346,1847,0.82507,-2.23679,-0.01867,0.00005,0.00210,8.07,0.853,7.923,1.274,24.82,24.24,13.05,8.07,0,117.60997,260.37427,-1
01,2007,346,1848,0.82852,-2.23447,-0.01270,0.00009,0.00350,8.06,0.755,3.359,0.98,24.85,24.23,13.05,8.06,0,117.80922,260.50371,-1
01,2007,346,1849,0.82853,-2.22984,-0.02464,0.00003,0.00107,8.03,0.769,21.97,1.078,24.71,24.22,13.05,8.03,0,118.00854,260.63324,-1
01,2007,346,1850,0.82852,-2.22983,-0.01326,0.00008,0.00312,8.03,0.777,8.45,0.98,24.88,24.21,13.05,8.03,0,118.20794,260.76286,-1
01,2007,346,1851,0.83197,-2.11368,-0.01659,0.00007,0.00273,8.02,0.63,164.2,0.882,24.79,24.19,13.05,8.02,0,118.40741,260.89258,-1
01,2007,346,1852,0.82507,-1.95573,-0.02297,0.00004,0.00141,7.997,0.748,12.29,1.078,24.75,24.18,13.05,7.997,0,118.60696,261.02239,-1
01,2007,346,1853,0.82161,-1.95108,-0.01256,0.00008,0.00338,7.995,0.609,27.33,0.784,24.89,24.17,13.05,7.995,0,118.80657,261.15231,-1
01,2007,346,1854,0.81471,-2.04865,-0.02186,0.00005,0.00182,7.98,0.598,137.8,0.882,24.73,24.16,13.05,7.98,0,119.00626,261.28234,-1
01,2007,346,1855,0.82161,-2.22982,-0.01770,0.00006,0.00233,7.98,0.483,171.6,0.686,24.82,24.15,13.05,7.98,0,119.20601,261.41249,-1
01,2007,346,1856,0.81126,-2.18800,-0.01173,0.00009,0.00350,7.953,0.577,136.1,0.784,24.85,24.13,12.99,7.953,0,119.40583,261.54274,-1
01,2007,346,1857,0.79744,-2.18799,-0.02533,0.00003,0.00107,7.937,0.588,6.792,0.882,24.71,24.12,13.03,7.937,0,119.60573,261.67312,-1
01,2007,346,1858,0.80435,-2.06489,-0.01416,0.00008,0.00327,7.916,0.351,173.6,0.588,24.88,24.11,13.05,7.916,0,119.80568,261.80362,-1
01,2007,346,1859,0.60067,-1.95805,-0.01749,0.00007,0.00263,7.914,0.866,12.51,1.078,24.78,24.1,13.05,7.914,0,120.00571,261.93424,-1
01,2007,346,1900,0.81816,-1.95341,-0.02214,0.00004,0.00156,7.931,0.768,3.753,0.98,24.76,24.09,13.05,7.931,0,120.20579,262.06500,-1
01,2007,346,1901,0.75603,-1.94877,-0.01201,0.00009,0.00356,7.918,0.67,2.319,0.882,24.89,24.08,13.04,7.918,0,120.40595,262.19590,-1
01,2007,346,1902,0.66627,-1.94413,-0.02159,0.00004,0.00178,7.938,0.678,93.2,1.078,24.72,24.06,13.04,7.938,0,120.60616,262.32693,-1
01,2007,346,1903,0.65937,-1.90929,-0.01770,0.00006,0.00240,7.916,0.624,154.7,0.882,24.83,24.05,13.04,7.916,0,120.80643,262.45810,-1
01,2007,346,1904,0.74912,-1.78618,-0.01284,0.00008,0.00335,7.915,0.813,24.02,1.078,24.84,24.04,13.04,7.915,0,121.00677,262.58943,-1
01,2007,346,1905,0.81816,-1.90696,-0.02568,0.00003,0.00104,7.91,0.782,24.44,1.176,24.71,24.03,13.04,7.91,0,121.20717,262.72091,-1
01,2007,346,1906,0.83197,-1.95110,-0.01381,0.00008,0.00319,7.912,0.791,21.06,1.078,24.88,24.02,13.05,7.912,0,121.40762,262.85254,-1
01,2007,346,1907,0.82161,-1.95109,-0.01749,0.00006,0.00248,7.872,0.689,6.598,0.98,24.77,24.01,13.05,7.872,0,121.60814,262.98433,-1
01,2007,346,1908,0.79400,-1.95109,-0.02096,0.00004,0.00168,7.88,1.036,11.38,1.372,24.77,24,13.05,7.88,0,121.80870,263.11629,-1
01,2007,346,1909,0.82506,-1.95108,-0.01187,0.00009,0.00349,7.885,0.73,2.39,1.176,24.88,23.99,13.05,7.885,0,122.00933,263.24842,-1
01,2007,346,1910,0.74221,-1.95108,-0.02353,0.00004,0.00157,7.875,0.532,152,1.176,24.72,23.98,13.05,7.875,0,122.21001,263.38072,-1
01,2007,346,1911,0.44533,-1.95109,-0.01694,0.00006,0.00251,7.842,0.492,132.2,0.882,24.84,23.97,13.05,7.842,0,122.41074,263.51320,-1
01,2007,346,1912,0.51782,-1.95108,-0.01381,0.00008,0.00316,7.827,0.65,5.076,0.98,24.83,23.95,13.05,7.827,0,122.61153,263.64586,-1
01,2007,346,1913,0.45568,-1.95108,-0.02499,0.00003,0.00109,7.812,0.683,5.402,1.176,24.72,23.94,13.05,7.812,0,122.81237,263.77871,-1
01,2007,346,1914,0.41426,-1.95109,-0.01236,0.00008,0.00332,7.839,1.024,4.451,1.372,24.89,23.93,13.05,7.839,0,123.01326,263.91175,-1
01,2007,346,1915,0.69389,-1.87213,-0.01950,0.00006,0.00221,7.854,0.583,167.6,1.078,24.76,23.92,13.05,7.854,0,123.21420,264.04498,-1
01,2007,346,1916,0.82508,-1.73511,-0.02055,0.00005,0.00187,7.84,0.871,3.757,1.372,24.78,23.9,13.05,7.84,0,123.41518,264.17842,-1
01,2007,346,1917,0.82509,-1.85590,-0.01340,0.00009,0.00342,7.847,0.714,169.6,0.98,24.87,23.89,13.05,7.847,0,123.61622,264.31206,-1
01,2007,346,1918,0.82854,-1.67241,-0.02450,0.00003,0.00122,7.855,0.732,16.21,1.078,24.71,23.89,13.05,7.855,0,123.81730,264.44592,-1
01,2007,346,1919,0.87687,-1.67239,-0.01548,0.00007,0.00277,7.842,0.795,65.8,1.078,24.86,23.87,13.05,7.842,0,124.01843,264.57998,-1
01,2007,346,1920,0.95627,-1.46567,-0.01555,0.00007,0.00300,7.828,0.812,7.628,1.176,24.81,23.86,13.05,7.828,0,124.21960,264.71427,-1
01,2007,346,1921,1.11853,-1.39367,-0.02422,0.00003,0.00118,7.85,1.107,5.136,1.372,24.73,23.85,13.05,7.85,0,124.42081,264.84879,-1
01,2007,346,1922,1.23937,-1.39368,-0.01208,0.00009,0.00347,7.862,0.938,73.91,1.176,24.89,23.83,13.05,7.862,0,124.62207,264.98353,-1
01,2007,346,1923,1.20139,-1.39368,-0.02048,0.00005,0.00205,7.868,0.694,157.5,0.98,24.75,23.82,13.05,7.868,0,124.82337,265.11851,-1
01,2007,346,1924,1.14271,-1.39137,-0.01860,0.00005,0.00212,7.838,0.412,322.1,0.784,24.8,23.81,13.05,7.838,0,125.02471,265.25373,-1
01,2007,346,1925,0.96319,-1.39369,-0.01256,0.00009,0.00343,7.822,0.585,6.593,1.078,24.86,23.79,13.05,7.822,0,125.22609,265.38920,-1
01,2007,346,1926,0.85273,-1.39371,-0.02499,0.00003,0.00119,7.807,0.746,7.328,1.176,24.71,23.78,13.06,7.807,0,125.42751,265.52491,-1
01,2007,346,1927,1.18761,-1.39372,-0.01416,0.00007,0.00299,7.793,0.58,37.51,0.784,24.87,23.77,13.06,7.793,0,125.62897,265.66089,-1
01,2007,346,1928,0.85619,-1.38675,-0.01624,0.00007,0.00282,7.76,0.706,10.86,1.078,24.8,23.76,13.06,7.76,0,125.83046,265.79712,-1
01,2007,346,1929,0.82858,-1.28688,-0.02443,0.00003,0.00128,7.748,0.622,15.44,0.98,24.74,23.74,13.06,7.748,0,126.03198,265.93362,-1
01,2007,346,1930,0.82858,-1.47503,-0.01173,0.00009,0.00353,7.693,0.712,24.04,0.98,24.89,23.73,13.06,7.693,0,126.23355,266.07040,-1
01,2007,346,1931,0.79060,-1.67248,-0.02082,0.00005,0.00190,7.606,0.47,24.25,0.882,24.74,23.72,13.06,7.606,0,126.43514,266.20745,-1
01,2007,346,1932,0.50750,-1.67247,-0.01770,0.00006,0.00231,7.55,0.537,20.76,0.784,24.82,23.7,13.06,7.55,0,126.63677,266.34478,-1
01,2007,346,1933,0.41774,-1.53775,-0.01222,0.00009,0.00351,7.548,0.565,17.64,0.784,24.86,23.69,13.06,7.548,0,126.83842,266.48241,-1
01,2007,346,1934,0.41428,-1.38907,-0.02506,0.00003,0.00104,7.533,0.513,14.74,0.686,24.71,23.68,13.06,7.533,0,127.04011,266.62032,-1
01,2007,346,1935,0.41428,-1.18930,-0.01423,0.00008,0.00308,7.5,0.33,14.42,0.588,24.88,23.66,13.06,7.5,0,127.24182,266.75854,-1
01,2007,346,1936,0.41083,-1.22415,-0.01624,0.00007,0.00274,7.442,0.109,11.56,0.294,24.79,23.65,13.06,7.442,0,127.44357,266.89707,-1
01,2007,346,1937,0.32452,-1.11497,-0.02228,0.00003,0.00138,7.406,0.15,6.786,0.392,24.75,23.64,13.06,7.406,0,127.64534,267.03591,-1
01,2007,346,1938,0.27619,-1.11497,-0.01222,0.00009,0.00370,7.393,0.608,173.3,0.98,24.89,23.62,13.06,7.393,0,127.84713,267.17507,-1
01,2007,346,1939,0.35214,-1.11497,-0.02082,0.00005,0.00190,7.402,0.189,0.719,0.588,24.74,23.61,13.06,7.402,0,128.04895,267.31455,-1
01,2007,346,1940,0.31762,-1.11497,-0.01749,0.00006,0.00236,7.361,0.173,0.551,0.686,24.82,23.6,13.06,7.361,0,128.25079,267.45436,-1
01,2007,346,1941,0.31417,-1.18001,-0.01229,0.00009,0.00346,7.352,0.229,0.259,0.686,24.86,23.58,13.06,7.352,0,128.45266,267.59451,-1
01,2007,346,1942,0.37631,-1.11498,-0.02457,0.00003,0.00119,7.34,0.273,163.2,0.49,24.72,23.57,13.06,7.34,0,128.65454,267.73501,-1
01,2007,346,1943,0.37631,-1.11498,-0.01367,0.00008,0.00303,7.354,0.26,176,0.392,24.88,23.56,13.06,7.354,0,128.85644,267.87585,-1
01,2007,346,1944,0.38322,-1.11499,-0.01548,0.00007,0.00286,7.361,0.181,172.9,0.392,24.8,23.55,13.06,7.361,0,129.05837,268.01706,-1
01,2007,346,1945,0.24512,-1.07085,-0.02360,0.00003,0.00134,7.371,0.274,4.762,0.588,24.75,23.53,13.06,7.371,0,129.26031,268.15862,-1
01,2007,346,1946,0.20714,-0.86411,-0.01152,0.00009,0.00350,7.382,0.24,4.02,0.588,24.89,23.52,13.06,7.382,0,129.46226,268.30055,-1
01,2007,346,1947,0.18988,-0.83624,-0.02055,0.00005,0.00209,7.351,0.098,4.201,0.098,24.74,23.51,13.06,7.351,0,129.66423,268.44286,-1
01,2007,346,1948,0.22441,-0.80140,-0.01805,0.00006,0.00225,7.331,0.111,5.054,0.294,24.81,23.49,13.06,7.331,0,129.86622,268.58556,-1
01,2007,346,1949,0.29000,-0.70383,-0.01243,0.00009,0.00357,7.328,0.252,171.7,0.588,24.87,23.48,13.06,7.328,0,130.06821,268.72865,-1
01,2007,346,1950,0.41429,-0.83159,-0.02402,0.00003,0.00137,7.334,0.098,171.3,0.098,24.72,23.47,13.06,7.334,0,130.27022,268.87213,-1
01,2007,346,1951,0.41774,-0.83857,-0.01430,0.00008,0.00301,7.323,0.214,149.7,0.49,24.87,23.45,13.06,7.323,0,130.47224,269.01602,-1
01,2007,346,1952,0.41084,-0.70384,-0.01479,0.00007,0.00300,7.328,0.263,3.016,0.49,24.82,23.44,13.06,7.328,0,130.67426,269.16032,-1
01,2007,346,1953,0.47989,-0.53195,-0.02436,0.00003,0.00118,7.35,0.425,174.6,0.686,24.73,23.43,13.06,7.35,0,130.87630,269.30504,-1
01,2007,346,1954,0.73537,-0.34844,-0.01187,0.00009,0.00354,7.368,0.348,163,0.686,24.89,23.42,13.06,7.368,0,131.07834,269.45018,-1
01,2007,346,1955,0.81823,-0.35541,-0.01805,0.00006,0.00244,7.386,0.322,167.3,0.686,24.76,23.4,13.06,7.386,0,131.28038,269.59577,-1
01,2007,346,1956,0.82513,-0.47155,-0.02027,0.00005,0.00193,7.36,0.106,167.1,0.294,24.79,23.39,13,7.36,0,131.48243,269.74179,-1
01,2007,346,1957,0.82513,-0.26249,-0.01222,0.00009,0.00347,7.339,0.49,174.7,0.784,24.88,23.38,13.04,7.339,0,131.68448,269.88826,-1
01,2007,346,1958,0.83549,-0.18351,-0.02235,0.00004,0.00155,7.34,0.518,174.3,0.882,24.73,23.36,13.06,7.34,0,131.88653,270.03519,-1
01,2007,346,1959,1.18763,-0.09524,-0.01624,0.00006,0.00258,7.347,0.612,173.2,0.98,24.85,23.35,13.06,7.347,0,132.08858,270.18259,-1
01,2007,346,2000,1.24287,-0.05110,-0.01208,0.00009,0.00364,7.36,0.353,171.6,0.686,24.85,23.34,13.06,7.36,0,132.29064,270.33046,-1
01,2007,346,2001,1.24287,-0.07201,-0.02464,0.00003,0.00115,7.344,0.356,171.9,0.588,24.72,23.33,13.05,7.344,0,132.49268,270.47882,-1
01,2007,346,2002,1.23596,-0.11382,-0.01291,0.00008,0.00331,7.342,0.431,171.4,0.784,24.89,23.32,13.05,7.342,0,132.69472,270.62766,-1
01,2007,346,2003,1.24286,-0.19977,-0.01652,0.00007,0.00284,7.338,0.354,167.9,0.49,24.8,23.31,13.05,7.338,0,132.89676,270.77701,-1
01,2007,346,2004,1.24287,-0.13937,-0.02277,0.00004,0.00148,7.328,0.186,163.9,0.588,24.75,23.3,13.05,7.328,0,133.09879,270.92686,-1
01,2007,346,2005,1.24287,0,-0.01194,0.00009,0.00354,7.313,0.113,164.3,0.294,24.9,23.29,13.06,7.313,0,133.30081,271.07723,-1
01,2007,346,2006,1.24632,-0.04181,-0.02013,0.00005,0.00199,7.308,0.111,159.5,0.294,24.75,23.28,13.06,7.308,0,133.50282,271.22812,-1
01,2007,346,2007,1.24287,-0.26016,-0.01888,0.00005,0.00212,7.312,0.412,157,0.686,24.81,23.27,13.06,7.312,0,133.70482,271.37955,-1
01,2007,346,2008,1.31538,-0.36702,-0.01208,0.00009,0.00347,7.316,0.253,147.2,0.784,24.88,23.25,13.06,7.316,0,133.90681,271.53152,-1
01,2007,346,2009,1.24287,-0.36005,-0.02353,0.00004,0.00145,7.302,0.242,154.1,0.392,24.72,23.24,13.06,7.302,0,134.10878,271.68405,-1
01,2007,346,2010,1.23252,-0.27875,-0.01513,0.00007,0.00273,7.297,0.098,154.1,0.098,24.86,23.23,13.06,7.297,0,134.31073,271.83714,-1
01,2007,346,2011,1.23943,-0.47387,-0.01347,0.00008,0.00334,7.281,0.098,153.8,0.098,24.84,23.22,13.06,7.281,0,134.51267,271.99080,-1
01,2007,346,2012,1.23597,-0.55750,-0.02492,0.00003,0.00102,7.29,0.392,156.8,0.588,24.72,23.21,13.06,7.29,0,134.71459,272.14504,-1
01,2007,346,2013,1.24287,-0.55750,-0.01319,0.00008,0.00319,7.321,0.17,158.2,0.294,24.89,23.2,13.06,7.321,0,134.91649,272.29987,-1
01,2007,346,2014,1.23943,-0.45065,-0.01631,0.00007,0.00282,7.312,0.103,158.4,0.196,24.8,23.18,13.06,7.312,0,135.11837,272.45531,-1
01,2007,346,2015,1.13585,-0.34147,-0.02207,0.00004,0.00152,7.281,0.098,158.3,0.098,24.75,23.17,13.06,7.281,0,135.32022,272.61135,-1
01,2007,346,2016,1.09098,-0.34147,-0.01159,0.00009,0.00365,7.243,0.098,158.3,0.098,24.9,23.16,13.06,7.243,0,135.52205,272.76802,-1
01,2007,346,2017,1.22218,-0.66436,-0.01888,0.00006,0.00240,7.198,0.098,158.4,0.098,24.76,23.15,13.06,7.198,0,135.72385,272.92532,-1
01,2007,346,2018,1.22564,-0.96170,-0.01951,0.00005,0.00216,7.155,0.118,45.12,0.294,24.8,23.13,13.07,7.155,0,135.92563,273.08327,-1
01,2007,346,2019,1.10826,-1.11502,-0.01111,0.00009,0.00362,7.097,0.203,47.31,0.588,24.88,23.12,13.07,7.097,0,136.12737,273.24187,-1
01,2007,346,2020,0.84242,-1.28461,-0.02263,0.00004,0.00168,7.033,0.758,64.49,0.98,24.73,23.11,13.07,7.033,0,136.32908,273.40114,-1
01,2007,346,2021,0.82861,-1.38682,-0.01569,0.00007,0.00263,7.059,1.019,65.23,1.176,24.85,23.1,13.07,7.059,0,136.53076,273.56108,-1
01,2007,346,2022,0.78028,-1.39380,-0.01201,0.00009,0.00360,7.064,1.07,65.05,1.274,24.85,23.08,13.07,7.064,0,136.73241,273.72171,-1
01,2007,346,2023,0.45919,-1.39380,-0.02478,0.00002,0.00096,7.06,1.166,65.08,1.372,24.72,23.07,13.07,7.06,0,136.93401,273.88304,-1
01,2007,346,2024,0.41431,-1.39381,-0.01312,0.00008,0.00318,7.139,0.985,64.22,1.176,24.88,23.06,13.07,7.139,0,137.13558,274.04508,-1
01,2007,346,2025,0.41431,-1.39381,-0.01527,0.00007,0.00297,7.191,0.9,63.38,1.176,24.8,23.05,13.07,7.191,0,137.33711,274.20785,-1
01,2007,346,2026,0.41777,-1.51926,-0.02270,0.00004,0.00151,7.175,0.867,63.84,1.078,24.75,23.03,13.07,7.175,0,137.53859,274.37135,-1
01,2007,346,2027,0.41086,-1.66793,-0.01187,0.00009,0.00353,7.205,0.902,62.9,1.176,24.9,23.02,13.07,7.205,0,137.74004,274.53560,-1
01,2007,346,2028,0.41431,-1.67258,-0.01895,0.00005,0.00218,7.205,0.795,61.74,1.078,24.75,23.01,13.07,7.205,0,137.94143,274.70061,-1
01,2007,346,2029,0.40741,-1.67955,-0.01930,0.00005,0.00198,7.181,0.495,59.48,0.686,24.8,23,13.07,7.181,0,138.14278,274.86639,-1
01,2007,346,2030,0.41432,-1.92115,-0.01201,0.00008,0.00331,7.145,0.549,59.21,0.784,24.88,22.98,13.07,7.145,0,138.34408,275.03296,-1
01,2007,346,2031,0.41432,-1.84217,-0.02319,0.00003,0.00133,7.128,0.4,62.17,0.588,24.72,22.97,13.07,7.128,0,138.54532,275.20033,-1
01,2007,346,2032,0.33491,-1.80500,-0.01513,0.00007,0.00271,7.129,0.658,63.03,0.98,24.86,22.96,13.07,7.129,0,138.74651,275.36852,-1
01,2007,346,2033,0.08977,-1.67259,-0.01284,0.00008,0.00338,7.203,0.792,63.24,0.98,24.84,22.95,13.07,7.203,0,138.94765,275.53753,-1
01,2007,346,2034,0,-1.69119,-0.02430,0.00003,0.00104,7.271,0.81,63.18,0.98,24.72,22.93,13.07,7.271,0,139.14873,275.70738,-1
01,2007,346,2035,0,-1.92815,-0.01166,0.00008,0.00337,7.336,0.738,63.28,0.882,24.89,22.92,13.07,7.336,0,139.34975,275.87809,-1
01,2007,346,2036,0.00345,-1.95139,-0.01770,0.00006,0.00256,7.373,0.678,63.41,0.784,24.78,22.91,13.07,7.373,0,139.55071,276.04967,-1
01,2007,346,2037,-0.00345,-1.95139,-0.02207,0.00004,0.00155,7.396,0.63,63.39,0.784,24.76,22.9,13.07,7.396,0,139.75160,276.22213,-1
01,2007,346,2038,-0.00691,-1.95138,-0.01208,0.00009,0.00349,7.376,0.523,63.47,0.686,24.89,22.89,13.07,7.376,0,139.95243,276.39549,-1
01,2007,346,2039,-0.15192,-1.95138,-0.02103,0.00005,0.00183,7.356,0.417,63.59,0.588,24.74,22.88,13.07,7.356,0,140.15319,276.56977,-1
01,2007,346,2040,-0.34872,-1.95603,-0.01701,0.00006,0.00235,7.355,0.268,63.59,0.392,24.82,22.87,13.07,7.355,0,140.35388,276.74498,-1
01,2007,346,2041,-0.33146,-2.17440,-0.01201,0.00009,0.00350,7.338,0.181,63.52,0.294,24.87,22.86,13.07,7.338,0,140.55450,276.92113,-1
01,2007,346,2042,-0.38670,-2.20692,-0.02381,0.00003,0.00118,7.297,0.106,63.34,0.196,24.72,22.84,13.07,7.297,0,140.75504,277.09825,-1
01,2007,346,2043,-0.41432,-2.10702,-0.01472,0.00007,0.00297,7.242,0.098,63.38,0.098,24.87,22.83,13.07,7.242,0,140.95550,277.27634,-1
01,2007,346,2044,-0.41432,-2.22782,-0.01541,0.00008,0.00308,7.2,0.098,63.46,0.098,24.82,22.82,13.07,7.2,0,141.15588,277.45543,-1
01,2007,346,2045,-0.41432,-2.13722,-0.02430,0.00003,0.00121,7.192,0.098,63.45,0.098,24.74,22.81,13.07,7.192,0,141.35619,277.63553,-1
01,2007,346,2046,-0.41087,-2.02108,-0.01159,0.00008,0.00332,7.182,0.098,63.47,0.098,24.9,22.8,13.07,7.182,0,141.55640,277.81667,-1
01,2007,346,2047,-0.41778,-1.95139,-0.01826,0.00006,0.00254,7.176,0.098,63.48,0.098,24.76,22.78,13.07,7.176,0,141.75653,277.99885,-1
01,2007,346,2048,-0.26931,-1.95138,-0.01985,0.00005,0.00183,7.155,0.098,63.48,0.098,24.79,22.77,13.07,7.155,0,141.95657,278.18209,-1
01,2007,346,2049,-0.02072,-1.95138,-0.01215,0.00008,0.00335,7.134,0.098,63.49,0.098,24.88,22.76,13.07,7.134,0,142.15652,278.36642,-1
01,2007,346,2050,0,-2.10935,-0.02263,0.00004,0.00153,7.156,0.098,63.55,0.098,24.73,22.75,13.07,7.156,0,142.35638,278.55185,-1
01,2007,346,2051,0.09322,-2.23017,-0.01638,0.00007,0.00263,7.199,0.098,64.87,0.098,24.84,22.74,13.07,7.199,0,142.55613,278.73840,-1
01,2007,346,2052,0.38670,-2.40905,-0.01243,0.00009,0.00356,7.247,0.098,69.28,0.098,24.85,22.72,13.07,7.247,0,142.75579,278.92610,-1
01,2007,346,2053,0.41433,-2.50895,-0.02492,0.00003,0.00104,7.262,0.098,69.26,0.098,24.72,22.71,13.07,7.262,0,142.95534,279.11495,-1
01,2007,346,2054,0.41433,-2.50898,-0.01347,0.00008,0.00326,7.236,0.098,69.3,0.098,24.88,22.7,13.07,7.236,0,143.15479,279.30499,-1
01,2007,346,2055,0.41088,-2.38121,-0.01694,0.00007,0.00271,7.241,0.098,69.33,0.098,24.79,22.69,13.07,7.241,0,143.35413,279.49622,-1
01,2007,346,2056,0.36944,-2.23252,-0.02242,0.00004,0.00147,7.282,0.098,69.36,0.098,24.75,22.67,13.01,7.282,0,143.55335,279.68868,-1
01,2007,346,2057,0.20371,-2.23021,-0.01159,0.00009,0.00358,7.349,0.098,69.37,0.098,24.89,22.66,13.06,7.349,0,143.75247,279.88238,-1
01,2007,346,2058,0.34873,-2.24648,-0.02110,0.00005,0.00193,7.388,0.098,69.39,0.098,24.74,22.65,13.07,7.388,0,143.95146,280.07735,-1
