01,2007,50,1742,2.29231,-2.18808,0.00069,0.00010,0.00398,10.59,3.708,10.5,6.468,24.87,23.91,13.05,8.891,0,94.09916,259.23475,-1
01,2007,50,1743,2.06791,-2.19736,0.00049,0.00011,0.00429,10.59,5.137,151,8.23,24.89,23.91,13.05,8.312,0,94.29762,259.37937,-1
01,2007,50,1744,2.29921,-2.22988,-0.00812,0.00008,0.00309,10.63,4.609,17.67,7.154,24.77,23.9,13.05,8.558,0,94.49617,259.52389,-1
01,2007,50,1745,2.18182,-2.22987,-0.01006,0.00006,0.00258,10.64,4.114,12.55,5.488,24.81,23.9,13.05,8.771,0,94.69482,259.66833,-1
01,2007,50,1746,2.06445,-2.22987,-0.00465,0.00010,0.00392,10.61,4.714,137.4,6.762,24.91,23.9,13.05,8.493,0,94.89355,259.81268,-1
01,2007,50,1747,1.91600,-2.22987,-0.00764,0.00009,0.00361,10.6,3.664,23.53,4.704,24.82,23.9,13.05,8.924,0,95.09238,259.95695,-1
01,2007,50,1748,1.65365,-2.19971,-0.01791,0.00004,0.00178,10.59,2.884,14.43,5.292,24.75,23.89,13.05,9.317,0,95.29129,260.10115,-1
01,2007,50,1749,1.63984,-2.06963,-0.00826,0.00009,0.00361,10.59,3.294,10.57,4.606,24.9,23.89,13.05,9.094,0,95.49030,260.24526,-1
01,2007,50,1750,1.56734,-2.01852,-0.00791,0.00010,0.00384,10.58,4.861,17.2,6.664,24.88,23.89,13.05,8.400,0,95.68939,260.38931,-1
01,2007,50,1751,1.48449,-1.99065,-0.01687,0.00006,0.00225,10.59,3.515,160.7,5.586,24.76,23.89,13.05,8.983,0,95.88856,260.53328,-1
01,2007,50,1752,1.24628,-1.95117,-0.01395,0.00007,0.00262,10.54,3.239,133.5,4.998,24.83,23.89,13.05,9.062,0,96.08782,260.67720,-1
01,2007,50,1753,1.23593,-1.95118,-0.01013,0.00009,0.00360,10.54,3.855,158.1,5.684,24.91,23.9,13.05,8.762,0,96.28716,260.82105,-1
01,2007,50,1754,1.23593,-1.95117,-0.01249,0.00008,0.00334,10.55,4.335,151,5.586,24.82,23.9,13.05,8.568,0,96.48658,260.96484,-1
01,2007,50,1755,1.22902,-1.94884,-0.02103,0.00004,0.00159,10.55,3.623,39.99,5.292,24.76,23.9,13.05,8.882,0,96.68608,261.10858,-1
01,2007,50,1756,1.03224,-1.85826,-0.01111,0.00008,0.00328,10.54,3.428,13.39,5.096,24.9,23.9,12.98,8.965,0,96.88566,261.25226,-1
01,2007,50,1757,0.83201,-1.7909,-0.00972,0.00009,0.00370,10.56,3.52,13.02,4.998,24.88,23.91,13.04,8.944,0,97.08531,261.39590,-1
01,2007,50,1758,0.82511,-1.71425,-0.01770,0.00006,0.00228,10.54,3.861,18.1,6.272,24.77,23.91,13.05,8.759,0,97.28504,261.53949,-1
01,2007,50,1759,0.77332,-1.67243,-0.01687,0.00006,0.00244,10.53,2.767,19.44,4.116,24.82,23.91,13.05,9.314,0,97.48485,261.68305,-1
01,2007,50,1800,0.49022,-1.63525,-0.01055,0.00009,0.00350,10.54,2.061,35.79,2.94,24.92,23.92,13.05,9.802,0,97.68473,261.82656,-1
01,2007,50,1801,0.41427,-1.53304,-0.01229,0.00009,0.00346,10.52,3.224,89.9,4.018,24.83,23.93,13.04,9.046,0,97.88468,261.97004,-1
01,2007,50,1802,0.41772,-1.52374,-0.02117,0.00004,0.00149,10.51,3.054,107.5,3.92,24.76,23.92,13.04,9.125,0,98.08471,262.11349,-1
01,2007,50,1803,0.41082,-1.44012,-0.01229,0.00008,0.00301,10.49,1.967,27.34,3.724,24.89,23.92,13.04,9.817,0,98.28480,262.25691,-1
01,2007,50,1804,0.26237,-1.39366,-0.01034,0.00009,0.00375,10.48,1.96,46.31,3.038,24.9,23.92,13.04,9.811,0,98.48496,262.40031,-1
01,2007,50,1805,0.31415,-1.39366,-0.01499,0.00007,0.00280,10.52,3.27,11.64,4.508,24.79,23.91,13.05,9.021,0,98.68519,262.54369,-1
01,2007,50,1806,0.41427,-1.39368,-0.01937,0.00004,0.00171,10.54,2.78,10.68,4.116,24.79,23.91,13.05,9.318,0,98.88548,262.68705,-1
01,2007,50,1807,0.38320,-1.37510,-0.01034,0.00009,0.00343,10.58,1.991,12.16,2.94,24.92,23.9,13.05,9.903,0,99.08584,262.83039,-1
01,2007,50,1808,0.00000,-1.25431,-0.01062,0.00009,0.00361,10.55,2.285,17.24,3.136,24.87,23.9,13.05,9.650,0,99.28626,262.97373,-1
01,2007,50,1809,-0.51094,-1.25431,-0.01874,0.00006,0.00223,10.51,2.429,11.22,3.234,24.76,23.89,13.05,9.504,0,99.48674,263.11706,-1
01,2007,50,1810,-1.26698,-1.28683,-0.01569,0.00006,0.00240,10.48,2.127,168.6,2.548,24.83,23.89,13.05,9.682,0,99.68728,263.26038,-1
01,2007,50,1811,-1.86077,-1.36348,-0.01118,0.00008,0.00338,10.4,2.638,170,3.43,24.92,23.89,13.05,9.238,0,99.88788,263.40371,-1
01,2007,50,1812,-2.27159,-1.48891,-0.01222,0.00009,0.00357,10.34,3.02,165.7,3.626,24.83,23.89,13.05,8.940,0,100.08855,263.54704,-1
01,2007,50,1813,-2.48909,-1.65616,-0.02256,0.00003,0.00117,10.29,4.052,169.6,5.096,24.75,23.88,13.05,8.367,0,100.28926,263.69038,-1
01,2007,50,1814,-2.49255,-1.8536,-0.01333,0.00008,0.00315,10.29,3.03,157.8,3.92,24.88,23.88,13.05,8.874,0,100.49004,263.83373,-1
01,2007,50,1815,-2.36137,-2.02550,-0.01111,0.00009,0.00342,10.25,2.702,165,3.822,24.89,23.88,13.05,9.019,0,100.69086,263.97710,-1
01,2007,50,1816,-2.08173,-2.21828,-0.01659,0.00006,0.00251,10.2,3.685,171.3,4.802,24.78,23.87,13.05,8.425,0,100.89174,264.12048,-1
01,2007,50,1817,-2.04720,-2.22990,-0.01944,0.00005,0.00195,10.15,3.559,53.01,4.214,24.79,23.87,13.05,8.426,0,101.09268,264.26388,-1
01,2007,50,1818,-1.78481,-2.27168,-0.01090,0.00009,0.00350,10.12,3.139,138.1,3.626,24.91,23.87,13.05,8.608,0,101.29366,264.40731,-1
01,2007,50,1819,-1.49827,-2.37852,-0.01111,0.00009,0.00365,10.07,2.43,159.8,3.038,24.84,23.87,13.05,8.983,0,101.49469,264.55077,-1
01,2007,50,1820,-1.24280,-2.47374,-0.02242,0.00004,0.00147,10.02,2.605,15.18,3.43,24.75,23.87,13.05,8.807,0,101.69577,264.69426,-1
01,2007,50,1821,-1.00805,-2.50393,-0.01229,0.00008,0.00307,10,3.187,52.35,3.822,24.88,23.87,13.05,8.437,0,101.89690,264.83779,-1
01,2007,50,1822,-0.70080,-2.50858,-0.01124,0.00009,0.00356,9.98,2.283,16.78,2.94,24.89,23.86,13.05,8.980,0,102.09807,264.98135,-1
01,2007,50,1823,-0.43844,-2.50860,-0.01673,0.00006,0.00247,9.99,2.234,117.7,3.234,24.77,23.86,13.05,9.028,0,102.29929,265.12496,-1
01,2007,50,1824,-0.27963,-2.49003,-0.01888,0.00005,0.00199,10.01,1.88,10.87,2.352,24.8,23.86,13.05,9.331,0,102.50055,265.26862,-1
01,2007,50,1825,-0.11738,-2.38319,-0.01006,0.00008,0.00332,10.01,2.151,68.95,2.646,24.92,23.86,13.05,9.113,0,102.70185,265.41233,-1
01,2007,50,1826,0.01381,-2.38088,-0.01208,0.00009,0.00341,10.04,1.566,168.1,1.96,24.84,23.86,13.05,9.654,0,102.90320,265.55609,-1
01,2007,50,1827,0.14845,-2.26706,-0.02256,0.00003,0.00136,10.01,1.491,169,1.764,24.75,23.87,13.05,9.696,0,103.10458,265.69991,-1
01,2007,50,1828,0.00345,-2.22987,-0.01319,0.00007,0.00290,9.98,2.094,169.1,3.038,24.88,23.87,13.05,9.122,0,103.30600,265.84379,-1
01,2007,50,1829,0.27963,-2.22987,-0.01166,0.00009,0.00358,9.96,2.651,165.1,3.332,24.89,23.87,13.05,8.706,0,103.50746,265.98774,-1
01,2007,50,1830,0.33142,-2.22987,-0.01687,0.00006,0.00237,9.94,1.64,162,2.548,24.78,23.88,13.05,9.467,0,103.70895,266.13176,-1
01,2007,50,1831,0.22440,-2.25542,-0.01909,0.00005,0.00187,9.94,1.844,156.8,2.548,24.8,23.88,13.05,9.281,0,103.91048,266.27585,-1
01,2007,50,1832,0.22440,-2.45518,-0.01104,0.00008,0.00337,9.93,1.903,158.4,2.45,24.92,23.88,13.05,9.219,0,104.11204,266.42001,-1
01,2007,50,1833,0.25201,-2.37850,-0.01131,0.00009,0.00370,9.91,2.393,158.3,2.842,24.84,23.88,13.05,8.819,0,104.31363,266.56426,-1
01,2007,50,1834,0.28999,-2.30185,-0.02193,0.00003,0.00130,9.89,2.394,163.9,3.724,24.75,23.89,13.05,8.795,0,104.51525,266.70859,-1
01,2007,50,1835,0.25546,-2.06493,-0.01277,0.00007,0.00299,9.85,2.754,160.8,3.626,24.88,23.89,13.05,8.510,0,104.71690,266.85301,-1
01,2007,50,1836,0.38320,-2.02778,-0.01055,0.00009,0.00349,9.88,3.156,163.2,4.312,24.89,23.89,13.05,8.310,0,104.91858,266.99753,-1
01,2007,50,1837,0.37629,-1.94417,-0.01728,0.00006,0.00258,9.92,2.672,166.9,3.92,24.78,23.9,13.05,8.645,0,105.12029,267.14213,-1
01,2007,50,1838,0.41082,-1.93023,-0.01937,0.00005,0.00194,9.95,2.595,168.3,3.43,24.8,23.9,13.05,8.730,0,105.32202,267.28684,-1
01,2007,50,1839,0.41082,-1.93487,-0.01090,0.00008,0.00337,9.92,2.564,167.2,3.43,24.92,23.91,13.05,8.715,0,105.52378,267.43165,-1
01,2007,50,1840,0.41427,-1.95113,-0.01097,0.00009,0.00354,9.93,2.605,166.5,3.234,24.84,23.92,13.05,8.700,0,105.72556,267.57657,-1
01,2007,50,1841,0.41427,-1.95115,-0.02249,0.00004,0.00141,9.92,2.927,170.2,4.606,24.75,23.92,13.05,8.489,0,105.92736,267.72161,-1
01,2007,50,1842,0.46261,-2.04872,-0.01319,0.00008,0.00301,9.95,4.049,169.9,4.998,24.88,23.93,13.05,7.950,0,106.12918,267.86675,-1
01,2007,50,1843,0.46261,-2.08588,-0.01145,0.00009,0.00349,9.95,3.464,171.6,4.606,24.89,23.93,13.05,8.230,0,106.33102,268.01202,-1
01,2007,50,1844,0.41427,-2.14395,-0.01756,0.00006,0.00232,9.94,3.623,172.5,4.606,24.77,23.93,13.05,8.138,0,106.53287,268.15741,-1
01,2007,50,1845,0.41427,-2.16717,-0.01874,0.00005,0.00202,9.95,3.69,27.21,4.704,24.8,23.94,13.05,8.118,0,106.73475,268.30293,-1
01,2007,50,1846,0.41082,-2.18808,-0.01076,0.00008,0.00328,9.98,4.235,10.35,5.39,24.91,23.94,13.05,7.905,0,106.93664,268.44857,-1
01,2007,50,1847,0.41773,-2.22757,-0.01229,0.00009,0.00341,10.05,2.868,158.7,3.724,24.83,23.94,13.05,8.680,0,107.13854,268.59436,-1
01,2007,50,1848,0.26928,-2.15788,-0.02235,0.00003,0.00111,9.99,3.678,167.9,4.9,24.75,23.94,13.05,8.172,0,107.34046,268.74028,-1
01,2007,50,1849,0.15190,-2.20666,-0.01215,0.00008,0.00308,9.96,3.03,168.4,4.116,24.89,23.94,13.05,8.477,0,107.54238,268.88635,-1
01,2007,50,1850,0.01036,-2.22988,-0.01208,0.00008,0.00334,9.94,2.7,148.7,3.724,24.87,23.94,13.05,8.651,0,107.74432,269.03257,-1
01,2007,50,1851,-0.00345,-2.22988,-0.01881,0.00005,0.00186,9.94,2.594,15.23,3.038,24.75,23.94,13.05,8.719,0,107.94627,269.17893,-1
01,2007,50,1852,-0.00345,-2.23453,-0.01666,0.00005,0.00217,9.97,2.336,21.71,3.528,24.83,23.94,13.05,8.930,0,108.14822,269.32546,-1
01,2007,50,1853,-0.10357,-2.32511,-0.01076,0.00008,0.00320,9.93,2.491,28.14,3.528,24.91,23.94,13.05,8.776,0,108.35018,269.47214,-1
01,2007,50,1854,-0.20023,-2.43195,-0.01423,0.00007,0.00292,9.92,2.457,14.84,3.528,24.8,23.94,13.05,8.787,0,108.55214,269.61899,-1
01,2007,50,1855,-0.16226,-2.38550,-0.02103,0.00003,0.00134,9.93,2.337,166.8,3.038,24.76,23.94,13.05,8.882,0,108.75411,269.76601,-1
01,2007,50,1856,-0.19678,-2.42731,-0.01020,0.00008,0.00332,9.92,2.091,54.42,3.136,24.91,23.94,12.98,9.054,0,108.95608,269.91320,-1
01,2007,50,1857,-0.22785,-2.41569,-0.01159,0.00009,0.00365,9.88,2.476,33,3.332,24.85,23.94,13.04,8.727,0,109.15805,270.06057,-1
01,2007,50,1858,-0.24166,-2.36925,-0.02214,0.00003,0.00125,9.88,2.017,23.22,3.136,24.74,23.95,13.05,9.067,0,109.36002,270.20812,-1
01,2007,50,1859,-0.40737,-2.35300,-0.01319,0.00007,0.00289,9.88,1.919,156.2,2.744,24.87,23.95,13.05,9.147,0,109.56199,270.35586,-1
01,2007,50,1900,-0.41427,-2.35533,-0.01097,0.00008,0.00339,9.85,1.784,67.54,2.156,24.89,23.95,13.05,9.230,0,109.76395,270.50379,-1
01,2007,50,1901,-0.41427,-2.38087,-0.01832,0.00005,0.00213,9.85,1.643,159.1,2.45,24.76,23.96,13.04,9.361,0,109.96591,270.65191,-1
01,2007,50,1902,-0.41773,-2.49701,-0.01819,0.00005,0.00206,9.84,1.918,166.3,2.352,24.81,23.96,13.04,9.102,0,110.16787,270.80023,-1
01,2007,50,1903,-0.41772,-2.50862,-0.01048,0.00008,0.00338,9.84,1.269,9.17,1.862,24.91,23.97,13.04,9.84,0,110.36981,270.94876,-1
01,2007,50,1904,-0.42463,-2.50861,-0.01395,0.00008,0.00301,9.87,0.975,16.44,1.47,24.81,23.97,13.04,9.87,0,110.57175,271.09749,-1
01,2007,50,1905,-0.47296,-2.59918,-0.02207,0.00003,0.00138,9.85,1.862,11.93,2.646,24.76,23.97,13.05,9.161,0,110.77368,271.24644,-1
01,2007,50,1906,-0.41427,-2.73622,-0.01145,0.00008,0.00320,9.87,1.908,13.88,2.94,24.9,23.98,13.05,9.145,0,110.97560,271.39560,-1
01,2007,50,1907,-0.41082,-2.66189,-0.01194,0.00008,0.00337,9.89,1.29,13.26,2.254,24.85,23.98,13.05,9.89,0,111.17750,271.54499,-1
01,2007,50,1908,-0.43153,-2.74782,-0.02284,0.00003,0.00114,9.89,1.715,38.05,2.45,24.74,23.99,13.05,9.339,0,111.37939,271.69460,-1
01,2007,50,1909,-0.42462,-2.64329,-0.01423,0.00007,0.00274,9.91,1.096,19.5,1.862,24.87,23.99,13.05,9.91,0,111.58126,271.84444,-1
01,2007,50,1910,-0.42117,-2.59452,-0.01173,0.00008,0.00332,9.91,1.62,10.67,2.058,24.88,23.99,13.05,9.452,0,111.78312,271.99452,-1
01,2007,50,1911,-0.41772,-2.72459,-0.01999,0.00005,0.00185,9.91,0.977,21.52,1.274,24.75,23.99,13.05,9.91,0,111.98496,272.14484,-1
01,2007,50,1912,-0.52819,-2.74085,-0.01749,0.00005,0.00213,9.9,0.882,20.12,1.176,24.82,23.99,13.05,9.9,0,112.18677,272.29541,-1
01,2007,50,1913,-0.73187,-2.75015,-0.01201,0.00008,0.00328,9.91,1.414,44.14,2.646,24.9,23.98,13.05,9.664,0,112.38857,272.44623,-1
01,2007,50,1914,-0.47295,-3.04746,-0.01645,0.00006,0.00254,9.95,1.993,30.37,2.744,24.79,23.98,13.05,9.168,0,112.59035,272.59730,-1
01,2007,50,1915,-0.43153,-3.07533,-0.02131,0.00004,0.00153,9.95,1.318,38.43,1.96,24.77,23.97,13.05,9.95,0,112.79210,272.74863,-1
01,2007,50,1916,-0.48331,-3.04280,-0.01111,0.00008,0.00318,9.95,1.842,40.88,2.45,24.91,23.96,13.05,9.295,0,112.99382,272.90022,-1
01,2007,50,1917,-0.64901,-2.79194,-0.01263,0.00008,0.00335,9.94,2.223,17.46,3.234,24.82,23.96,13.05,8.977,0,113.19552,273.05209,-1
01,2007,50,1918,-0.73532,-2.59683,-0.02256,0.00003,0.00122,9.93,2.31,14.15,2.94,24.74,23.95,13.05,8.902,0,113.39718,273.20423,-1
01,2007,50,1919,-0.57997,-2.46444,-0.01201,0.00008,0.00304,9.92,1.658,19.58,2.646,24.89,23.95,13.05,9.427,0,113.59882,273.35665,-1
01,2007,50,1920,-0.69389,-2.40870,-0.01208,0.00008,0.00330,9.87,1.575,26.86,3.038,24.86,23.94,13.05,9.451,0,113.80043,273.50935,-1
01,2007,50,1921,-0.54200,-2.50857,-0.02200,0.00004,0.00141,9.85,2.381,17.86,3.332,24.74,23.94,13.05,8.757,0,114.00200,273.66234,-1
01,2007,50,1922,-0.42117,-2.50858,-0.01409,0.00007,0.00275,9.85,2.468,16.6,3.92,24.86,23.93,13.05,8.697,0,114.20354,273.81563,-1
01,2007,50,1923,-0.41081,-2.51090,-0.01131,0.00009,0.00345,9.86,3.023,11.08,3.724,24.88,23.93,13.05,8.361,0,114.40504,273.96922,-1
01,2007,50,1924,-0.21058,-2.50858,-0.01950,0.00005,0.00204,9.87,2.107,14.17,2.45,24.75,23.93,13.05,8.983,0,114.60651,274.12311,-1
01,2007,50,1925,-0.20713,-2.49697,-0.01714,0.00006,0.00228,9.83,2.837,19.2,4.704,24.82,23.93,13.05,8.435,0,114.80793,274.27732,-1
01,2007,50,1926,-0.02762,-2.59453,-0.01159,0.00008,0.00326,9.82,3.306,14.2,5.292,24.9,23.93,13.05,8.155,0,115.00932,274.43183,-1
01,2007,50,1927,-0.04833,-2.50858,-0.01721,0.00006,0.00242,9.79,2.479,11.19,3.038,24.77,23.93,13.05,8.618,0,115.21066,274.58668,-1
01,2007,50,1928,-0.20368,-2.49233,-0.02006,0.00004,0.00174,9.76,2.393,22,3.234,24.78,23.93,13.05,8.642,0,115.41196,274.74184,-1
01,2007,50,1929,-0.28999,-2.50162,-0.01097,0.00008,0.00328,9.73,1.833,15.51,2.842,24.91,23.93,13.05,9.048,0,115.61322,274.89734,-1
01,2007,50,1930,-0.41427,-2.45748,-0.01541,0.00007,0.00274,9.72,2.218,11.02,3.528,24.79,23.93,13.05,8.723,0,115.81442,275.05317,-1
01,2007,50,1931,-0.41427,-2.42264,-0.02138,0.00004,0.00141,9.73,1.632,15.75,2.156,24.76,23.94,13.05,9.234,0,116.01558,275.20935,-1
01,2007,50,1932,-0.41081,-2.46213,-0.01111,0.00008,0.00324,9.71,2.185,18.45,3.038,24.9,23.94,13.05,8.736,0,116.21669,275.36588,-1
01,2007,50,1933,-0.41081,-2.50859,-0.01291,0.00008,0.00320,9.7,3.205,16.83,4.508,24.82,23.94,13.05,8.065,0,116.41775,275.52276,-1
01,2007,50,1934,-0.20368,-2.50859,-0.02256,0.00003,0.00122,9.7,2.109,9.02,3.234,24.74,23.95,13.05,8.783,0,116.61875,275.68000,-1
01,2007,50,1935,-0.33487,-2.50162,-0.01263,0.00008,0.00308,9.68,1.942,16.26,3.136,24.9,23.95,13.05,8.896,0,116.81970,275.83760,-1
01,2007,50,1936,-0.41427,-2.50162,-0.01138,0.00009,0.00353,9.67,2.429,14.54,3.234,24.84,23.95,13.05,8.511,0,117.02059,275.99557,-1
01,2007,50,1937,-0.41081,-2.36922,-0.02415,0.00003,0.00114,9.65,1.526,21.59,2.156,24.73,23.95,13.05,9.249,0,117.22142,276.15393,-1
01,2007,50,1938,-0.46950,-2.24842,-0.01270,0.00007,0.00288,9.63,2.135,18.72,2.94,24.88,23.96,13.05,8.681,0,117.42219,276.31266,-1
01,2007,50,1939,-0.45569,-2.24609,-0.01229,0.00008,0.00338,9.64,1.741,13.65,2.548,24.86,23.96,13.05,9.027,0,117.62290,276.47178,-1
01,2007,50,1940,-0.62139,-2.34364,-0.02263,0.00003,0.00132,9.62,1.641,19.98,2.352,24.73,23.97,13.05,9.099,0,117.82355,276.63130,-1
01,2007,50,1941,-0.78709,-2.55732,-0.01388,0.00007,0.00274,9.57,2.492,25.77,3.92,24.87,23.97,13.05,8.348,0,118.02413,276.79121,-1
01,2007,50,1942,-0.62484,-2.73152,-0.01194,0.00009,0.00346,9.6,2.225,17.26,3.332,24.87,23.98,13.05,8.576,0,118.22465,276.95154,-1
01,2007,50,1943,-0.60758,-2.52016,-0.02200,0.00004,0.00159,9.61,2.202,28.02,4.312,24.74,23.98,13.05,8.606,0,118.42509,277.11227,-1
01,2007,50,1944,-0.54889,-2.56429,-0.01569,0.00006,0.00248,9.6,2.813,13.78,3.528,24.85,23.98,13.05,8.175,0,118.62547,277.27342,-1
01,2007,50,1945,-0.42116,-2.50389,-0.01194,0.00008,0.00338,9.59,2.737,27.19,4.214,24.88,23.98,13.05,8.210,0,118.82577,277.43500,-1
01,2007,50,1946,-0.42462,-2.40170,-0.01985,0.00005,0.00202,9.56,2.265,24.07,3.038,24.74,23.98,13.05,8.499,0,119.02600,277.59701,-1
01,2007,50,1947,-0.45569,-2.22982,-0.01638,0.00006,0.00239,9.57,3.157,25.75,4.9,24.83,23.98,13.05,7.935,0,119.22616,277.75946,-1
01,2007,50,1948,-0.35903,-2.32506,-0.01138,0.00009,0.00345,9.6,3.611,22.66,4.704,24.89,23.98,13.05,7.730,0,119.42624,277.92235,-1
01,2007,50,1949,-0.12428,-2.19731,-0.01937,0.00005,0.00212,9.56,3.298,23.07,4.018,24.75,23.98,13.05,7.845,0,119.62623,278.08569,-1
01,2007,50,1950,-0.23130,-2.38778,-0.01832,0.00005,0.00214,9.56,2.195,30.74,2.744,24.81,23.98,13.05,8.552,0,119.82615,278.24948,-1
01,2007,50,1951,-0.25892,-2.38315,-0.01131,0.00008,0.00334,9.6,3.593,28.67,5.292,24.9,23.98,13.05,7.739,0,120.02598,278.41374,-1
01,2007,50,1952,-0.03107,-2.20663,-0.01756,0.00006,0.00232,9.64,3.379,24.95,4.606,24.77,23.98,13.05,7.898,0,120.22573,278.57847,-1
01,2007,50,1953,0.19332,-2.13230,-0.02020,0.00005,0.00199,9.72,6.118,26.87,8.82,24.79,23.98,13.05,6.883,0,120.42539,278.74367,-1
01,2007,50,1954,0.60069,-2.29489,-0.01131,0.00008,0.00327,9.77,5.096,24.89,7.252,24.91,23.98,13.05,7.299,0,120.62496,278.90936,-1
01,2007,50,1955,0.52129,-1.83499,-0.01673,0.00006,0.00258,9.74,2.924,28.48,3.92,24.79,23.98,13.05,8.275,0,120.82444,279.07554,-1
01,2007,50,1956,0.40736,-1.42850,-0.02096,0.00004,0.00157,9.74,4.201,22.42,6.272,24.77,23.99,12.99,7.624,0,121.02383,279.24221,-1
01,2007,50,1957,0.52474,-1.14512,-0.01006,0.00008,0.00332,9.77,2.801,25.33,4.704,24.91,23.99,13.04,8.385,0,121.22312,279.40939,-1
01,2007,50,1958,0.31070,-1.09402,-0.01326,0.00008,0.00312,9.76,1.998,27.54,3.92,24.82,23.99,13.05,8.942,0,121.42232,279.57708,-1
01,2007,50,1959,0.32451,-1.10098,-0.02221,0.00003,0.00134,9.79,3.425,23.64,4.606,24.75,24,13.05,8.056,0,121.62142,279.74529,-1
01,2007,50,2000,0.39355,-1.11491,-0.01131,0.00008,0.00324,9.82,3.182,24.17,6.174,24.9,24,13.05,8.223,0,121.82042,279.91402,-1
01,2007,50,2001,0.65246,-1.31235,-0.01201,0.00008,0.00339,9.92,2.775,26.63,5.488,24.85,24,13.04,8.580,0,122.01931,280.08329,-1
01,2007,50,2002,0.49021,-1.16602,-0.02228,0.00004,0.00153,9.99,2.532,27.46,3.43,24.74,24,13.04,8.819,0,122.21810,280.25309,-1
01,2007,50,2003,0.45224,-1.26357,-0.01284,0.00007,0.00297,10.06,4.111,30.83,5.488,24.88,24.01,13.04,8.058,0,122.41678,280.42344,-1
01,2007,50,2004,0.68354,-1.72812,-0.01131,0.00008,0.00339,10.09,5.006,26,7.546,24.88,24.01,13.04,7.733,0,122.61536,280.59434,-1
01,2007,50,2005,0.80091,-1.73045,-0.02096,0.00005,0.00189,10.07,3.652,30.32,5.292,24.75,24.01,13.05,8.283,0,122.81382,280.76581,-1
01,2007,50,2006,0.52473,-1.67006,-0.01645,0.00006,0.00246,10.07,3.76,29.54,6.468,24.84,24.01,13.05,8.231,0,123.01217,280.93784,-1
01,2007,50,2007,0.41426,-1.81639,-0.01131,0.00008,0.00332,10.06,4.82,29.7,7.056,24.9,24.01,13.05,7.766,0,123.21040,281.11046,-1
01,2007,50,2008,0.32796,-1.56322,-0.01687,0.00006,0.00246,10.02,3.933,26.96,4.704,24.78,24,13.05,8.089,0,123.40852,281.28365,-1
01,2007,50,2009,0.14499,-1.35881,-0.02020,0.00004,0.00167,9.96,3.781,26.72,6.86,24.79,24,13.05,8.086,0,123.60651,281.45744,-1
01,2007,50,2010,0.01726,-1.35648,-0.01131,0.00008,0.00335,9.89,4.09,25.69,6.664,24.91,23.99,13.05,7.858,0,123.80439,281.63183,-1
01,2007,50,2011,-0.01381,-1.12885,-0.01367,0.00008,0.00322,9.84,3.99,24.33,5.978,24.82,23.98,13.05,7.842,0,124.00214,281.80683,-1
01,2007,50,2012,0.00345,-1.24963,-0.02242,0.00003,0.00132,9.81,3.869,23.67,4.998,24.75,23.98,13.05,7.861,0,124.19976,281.98244,-1
01,2007,50,2013,-0.10702,-1.33789,-0.01138,0.00008,0.00327,9.81,3.014,28.23,4.9,24.9,23.97,13.05,8.306,0,124.39725,282.15868,-1
01,2007,50,2014,-0.22439,-1.39363,-0.01104,0.00009,0.00351,9.78,3.286,24.87,4.9,24.85,23.97,13.05,8.118,0,124.59462,282.33555,-1
01,2007,50,2015,-0.39700,-1.39362,-0.02124,0.00004,0.00147,9.75,2.586,28.39,4.41,24.74,23.96,13.05,8.499,0,124.79184,282.51307,-1
01,2007,50,2016,-0.35902,-1.52138,-0.01423,0.00007,0.00288,9.76,4.268,24.01,5.586,24.86,23.95,13.05,7.619,0,124.98894,282.69123,-1
01,2007,50,2017,-0.24856,-1.44241,-0.01124,0.00009,0.00365,9.74,3.977,19.22,5.684,24.88,23.95,13.05,7.725,0,125.18589,282.87005,-1
01,2007,50,2018,-0.27962,-1.37737,-0.01916,0.00005,0.00202,9.71,2.893,15.65,3.92,24.75,23.95,13.05,8.257,0,125.38270,283.04953,-1
01,2007,50,2019,-0.42116,-1.38898,-0.01763,0.00006,0.00223,9.67,2.927,21.36,4.214,24.82,23.94,13.05,8.189,0,125.57937,283.22969,-1
01,2007,50,2020,-0.45223,-1.39363,-0.01138,0.00008,0.00327,9.65,3.089,21.72,4.508,24.9,23.94,13.05,8.070,0,125.77589,283.41054,-1
01,2007,50,2021,-0.46949,-1.44474,-0.01610,0.00007,0.00273,9.64,3.664,20.57,4.704,24.78,23.94,13.05,7.752,0,125.97227,283.59207,-1
01,2007,50,2022,-0.42807,-1.61430,-0.01964,0.00004,0.00167,9.61,3.708,17.25,4.312,24.77,23.94,13.05,7.694,0,126.16849,283.77431,-1
01,2007,50,2023,-0.42807,-1.67236,-0.01090,0.00008,0.00324,9.62,3.45,20.68,4.116,24.91,23.94,13.05,7.837,0,126.36456,283.95726,-1
01,2007,50,2024,-0.49366,-1.73276,-0.01395,0.00008,0.00316,9.6,2.822,19.44,4.116,24.81,23.94,13.05,8.169,0,126.56048,284.14093,-1
01,2007,50,2025,-0.63520,-1.88375,-0.02263,0.00003,0.00132,9.58,2.607,17.95,3.528,24.74,23.94,13.05,8.283,0,126.75623,284.32533,-1
01,2007,50,2026,-0.79055,-1.95111,-0.01187,0.00008,0.00308,9.58,2.95,19.34,3.528,24.9,23.94,13.05,8.067,0,126.95183,284.51046,-1
