01,2009,76,1749,-1.38345,2.42942,0.43088,0.00108,0.04305,25.11,1.364,146.5,1.666,24.58,24.8,13.04,25.11,0,90.67319,269.30793,49.49175
01,2009,76,1750,-1.32135,1.54451,0.38486,0.00098,0.03917,25.07,1.372,137.7,1.666,24.58,24.81,13.04,25.07,0,90.87516,269.45531,53.37680
01,2009,76,1751,-1.30065,0.63871,0.34253,0.00089,0.03547,25.01,1.22,135.2,1.862,24.57,24.81,13.04,25.01,0,91.07713,269.60269,57.18982
01,2009,76,1752,-1.47659,-0.04181,0.30254,0.00080,0.03208,24.97,1.348,134.2,1.666,24.57,24.82,13.04,24.97,0,91.27910,269.75008,60.63374
01,2009,76,1753,-1.65255,-0.27639,0.26597,0.00072,0.02897,24.94,1.107,142.4,1.568,24.56,24.83,13.04,24.94,0,91.48108,269.89747,63.30434
01,2009,76,1754,-1.65946,-0.30890,0.23251,0.00065,0.02604,24.91,0.382,149.7,1.176,24.56,24.83,13.04,24.91,0,91.68306,270.04488,64.73016
01,2009,76,1755,-1.70086,-0.60619,0.20204,0.00059,0.02345,24.92,1.276,153.5,1.764,24.55,24.84,13.04,24.92,0,91.88504,270.19230,64.47288
01,2009,76,1756,-1.72846,-0.84774,0.17414,0.00053,0.02107,24.92,0.22,146.8,0.686,24.54,24.84,12.97,24.92,0,92.08702,270.33975,-1
01,2009,76,1757,-1.95616,-1.34013,0.14985,0.00048,0.01901,24.88,0.781,151.5,1.666,24.54,24.85,13.02,24.88,0,92.28899,270.48721,-1
01,2009,76,1758,-1.83540,-2.07638,0.12729,0.00043,0.01719,24.91,1.441,145.7,1.764,24.54,24.85,13.04,24.91,0,92.49096,270.63471,-1
01,2009,76,1759,-1.63874,-2.76617,0.10869,0.00039,0.01545,24.9,1.429,139.5,1.764,24.54,24.85,13.03,24.9,0,92.69292,270.78223,-1
01,2009,76,1800,-1.64909,-3.19352,0.09252,0.00035,0.01417,24.91,0.799,163.2,1.274,24.54,24.85,13.03,24.91,0,92.89488,270.92979,-1
01,2009,76,1801,-1.68704,-3.06346,0.07822,0.00032,0.01284,24.9,0.627,162.5,1.078,24.53,24.85,13.03,24.9,0,93.09683,271.07738,-1
01,2009,76,1802,-1.80090,-3.08204,0.06552,0.00029,0.01144,24.91,1.06,154.7,1.666,24.53,24.85,13.03,24.91,0,93.29877,271.22502,-1
01,2009,76,1803,-1.66290,-3.34914,0.05448,0.00026,0.01058,24.9,1.047,160.2,1.568,24.52,24.85,13.03,24.9,0,93.50069,271.37270,-1
01,2009,76,1804,-1.65600,-3.61391,0.04518,0.00024,0.00977,24.88,0.854,160.9,1.078,24.52,24.85,13.03,24.88,0,93.70261,271.52043,-1
01,2009,76,1805,-1.65599,-3.62319,0.03810,0.00023,0.00927,24.9,0.97,152.8,1.176,24.51,24.85,13.03,24.9,0,93.90451,271.66822,-1
01,2009,76,1806,-1.67323,-3.85543,0.03130,0.00020,0.00818,24.87,0.846,149.7,1.274,24.51,24.85,13.04,24.87,0,94.10639,271.81606,-1
01,2009,76,1807,-1.65598,-4.12482,0.02519,0.00020,0.00814,24.81,0.255,153.1,0.686,24.51,24.85,13.04,24.81,0,94.30826,271.96396,-1
01,2009,76,1808,-1.65598,-4.19683,0.02103,0.00020,0.00811,24.75,0.413,145.7,0.588,24.51,24.85,13.04,24.75,0,94.51011,272.11192,-1
01,2009,76,1809,-1.65598,-4.46858,0.01673,0.00018,0.00730,24.72,0.624,130.3,0.98,24.51,24.85,13.04,24.72,0,94.71194,272.25995,-1
01,2009,76,1810,-1.51108,-4.73332,0.01562,0.00017,0.00668,24.68,0.944,123.6,1.372,24.51,24.85,13.04,24.68,0,94.91375,272.40806,-1
01,2009,76,1811,-1.44553,-4.84248,0.01083,0.00016,0.00651,24.65,1.148,121.1,1.372,24.51,24.85,13.04,24.65,0,95.11554,272.55624,-1
01,2009,76,1812,-1.27994,-5.01673,0.00847,0.00016,0.00651,24.62,1.163,117.3,1.372,24.51,24.85,13.04,24.62,0,95.31731,272.70449,-1
01,2009,76,1813,-1.24544,-4.72641,0.00833,0.00016,0.00651,24.58,1.027,116.2,1.372,24.51,24.86,13.04,24.58,0,95.51905,272.85283,-1
01,2009,76,1814,-1.27650,-4.4779,0.00805,0.00016,0.00651,24.55,1.21,117.4,1.47,24.51,24.86,13.04,24.55,0,95.72076,273.00126,-1
01,2009,76,1815,-1.58355,-4.63584,0.00750,0.00016,0.00650,24.5,1.299,118.2,1.372,24.51,24.86,13.04,24.5,0,95.92245,273.14977,-1
01,2009,76,1816,-1.57665,-4.62655,0.00548,0.00016,0.00649,24.45,1.034,120.3,1.274,24.51,24.86,13.04,24.45,0,96.12411,273.29838,-1
01,2009,76,1817,-1.44900,-4.45933,0.00340,0.00016,0.00647,24.4,0.72,116.8,1.078,24.51,24.86,13.04,24.4,0,96.32574,273.44709,-1
01,2009,76,1818,-1.56630,-4.45701,0.00187,0.00016,0.00634,24.32,0.843,120.1,1.176,24.51,24.86,13.04,24.32,0,96.52733,273.59590,-1
01,2009,76,1819,-1.66980,-4.50114,0.00069,0.00016,0.00634,24.26,0.799,121.2,1.078,24.51,24.86,13.04,24.26,0,96.72890,273.74481,-1
01,2009,76,1820,-1.66635,-4.72643,0.00090,0.00016,0.00620,24.21,0.662,120.2,1.078,24.51,24.86,13.04,24.21,0,96.93042,273.89384,-1
01,2009,76,1821,-1.66635,-4.91223,0.00028,0.00015,0.00612,24.19,1.29,121.2,1.568,24.51,24.87,13.04,24.19,0,97.13192,274.04297,-1
01,2009,76,1822,-1.59734,-5.05852,0.00021,0.00015,0.00615,24.19,0.959,119,1.372,24.51,24.87,13.04,24.19,0,97.33337,274.19223,-1
01,2009,76,1823,-1.65254,-5.09104,0.00021,0.00015,0.00589,24.15,0.869,122.3,1.176,24.51,24.87,13.04,24.15,0,97.53479,274.34160,-1
01,2009,76,1824,-1.65599,-4.84485,0.00014,0.00015,0.00594,24.11,0.926,111.7,1.666,24.5,24.87,13.04,24.11,0,97.73617,274.49110,-1
01,2009,76,1825,-1.78364,-4.73802,0,0.00015,0.00593,24.08,1.189,117.7,1.666,24.5,24.87,13.04,24.08,0,97.93750,274.64072,-1
01,2009,76,1826,-1.72154,-4.73802,0,0.00015,0.00590,24.06,1.228,117,1.666,24.5,24.88,13.04,24.06,0,98.13880,274.79048,-1
01,2009,76,1827,-1.65945,-4.73803,0,0.00015,0.00597,24.02,1.107,118.6,1.47,24.5,24.88,13.04,24.02,0,98.34005,274.94037,-1
01,2009,76,1828,-1.65600,-4.73803,-0.00750,0.00010,0.00389,23.98,1.001,119.4,1.47,24.6,24.88,13.04,23.98,0,98.54125,275.09041,-1
01,2009,76,1829,-1.65945,-4.72178,0.00076,0.00014,0.00574,23.94,1.266,128.6,1.764,25.04,24.88,13.04,23.94,0,98.74240,275.24058,-1
01,2009,76,1830,-1.65599,-4.54988,0.00007,0.00016,0.00649,23.9,1.24,113.5,1.862,24.54,24.88,13.04,23.9,0,98.94351,275.39091,-1
01,2009,76,1831,-1.65943,-4.65207,0,0.00016,0.00639,23.85,0.843,121,1.176,24.5,24.88,13.04,23.85,0,99.14457,275.54138,-1
01,2009,76,1832,-1.65599,-4.72407,-0.00722,0.00009,0.00361,23.78,1.124,120.6,1.764,25.06,24.89,13.04,23.78,0,99.34557,275.69201,-1
01,2009,76,1833,-1.65598,-4.73800,0.00021,0.00016,0.00651,23.73,1.06,116.8,1.47,24.63,24.89,13.04,23.73,0,99.54653,275.84280,-1
01,2009,76,1834,-1.66288,-4.58702,-0.00763,0.00010,0.00385,23.67,0.532,120.5,1.078,24.94,24.89,13.04,23.67,0,99.74743,275.99376,-1
01,2009,76,1835,-1.79053,-4.45929,0.00028,0.00016,0.00651,23.62,0.211,120.5,0.588,24.73,24.9,13.04,23.62,0,99.94827,276.14488,-1
01,2009,76,1836,-1.88023,-4.46393,-0.00736,0.00010,0.00385,23.57,0.513,134,0.686,24.91,24.9,13.04,23.57,0,100.14906,276.29617,-1
01,2009,76,1837,-1.86987,-4.67062,0.00035,0.00016,0.00651,23.56,0.488,133.7,0.784,24.76,24.9,13.04,23.56,0,100.34978,276.44764,-1
01,2009,76,1838,-1.84227,-4.76585,-0.00736,0.00010,0.00399,23.55,0.83,138.2,1.274,24.95,24.9,13.04,23.55,0,100.55045,276.59929,-1
01,2009,76,1839,-1.67323,-4.81463,0.00042,0.00016,0.00651,23.57,1,128.5,1.47,24.71,24.91,13.04,23.57,0,100.75106,276.75112,-1
01,2009,76,1840,-1.65943,-4.70084,-0.00757,0.00010,0.00400,23.57,0.683,138.9,1.078,25,24.91,13.04,23.57,0,100.95160,276.90313,-1
01,2009,76,1841,-1.65943,-4.61258,-0.00069,0.00016,0.00632,23.58,0.991,139.7,1.274,24.65,24.91,13.04,23.58,0,101.15208,277.05534,-1
01,2009,76,1842,-1.42138,-4.73797,-0.00625,0.00010,0.00417,23.63,1.112,135.7,1.47,25.06,24.92,13.04,23.63,0,101.35249,277.20775,-1
01,2009,76,1843,-1.24888,-4.73796,-0.00604,0.00013,0.00512,23.66,1.236,133.2,1.47,24.6,24.92,13.04,23.66,0,101.55283,277.36035,-1
01,2009,76,1844,-1.24887,-4.70543,-0.00062,0.00013,0.00531,23.71,1.431,135.6,1.862,25.1,24.92,13.04,23.71,0,101.75311,277.51316,-1
01,2009,76,1845,-1.13848,-4.56378,-0.00805,0.00012,0.00463,23.72,0.991,136,1.176,24.6,24.93,13.04,23.72,0,101.95331,277.66617,-1
01,2009,76,1846,-1.24198,-4.26185,0.00132,0.00015,0.00593,23.7,1.049,136.8,1.568,25.09,24.93,13.04,23.7,0,102.15344,277.81940,-1
01,2009,76,1847,-1.14193,-4.18054,-0.00750,0.00011,0.00442,23.72,1.477,136.1,1.764,24.67,24.93,13.04,23.72,0,102.35350,277.97284,-1
01,2009,76,1848,-0.95563,-4.1666,0.00056,0.00015,0.00611,23.74,1.225,133.8,1.568,25.01,24.94,13.04,23.74,0,102.55348,278.12651,-1
01,2009,76,1849,-1.03153,-4.12943,-0.00750,0.00011,0.00426,23.73,0.875,138.2,1.078,24.77,24.94,13.04,23.73,0,102.75339,278.28039,-1
01,2009,76,1850,-1.18333,-3.96455,0.00035,0.00016,0.00627,23.67,0.907,138.9,1.274,24.89,24.94,13.04,23.67,0,102.95322,278.43451,-1
01,2009,76,1851,-1.23853,-3.92275,-0.00729,0.00010,0.00404,23.64,1.073,132.6,1.568,24.89,24.94,13.04,23.64,0,103.15296,278.58886,-1
01,2009,76,1852,-1.14538,-4.17360,0.00056,0.00016,0.00649,23.64,0.933,132.3,1.176,24.77,24.95,13.04,23.64,0,103.35263,278.74344,-1
01,2009,76,1853,-1.11433,-4.18056,-0.00736,0.00010,0.00404,23.65,0.889,134.4,1.078,24.99,24.95,13.04,23.65,0,103.55221,278.89827,-1
01,2009,76,1854,-1.02118,-4.18287,-0.00222,0.00015,0.00597,23.71,1.179,143.3,1.47,24.65,24.95,13.04,23.71,0,103.75171,279.05334,-1
01,2009,76,1855,-0.83144,-4.09927,-0.00451,0.00011,0.00456,23.82,0.967,142.6,1.078,25.07,24.96,13.04,23.82,0,103.95113,279.20867,-1
01,2009,76,1856,-0.84179,-3.99940,-0.00819,0.00012,0.00463,23.82,0.908,139.3,1.47,24.63,24.96,12.97,23.82,0,104.15045,279.36424,-1
01,2009,76,1857,-0.83833,-3.94365,0.00090,0.00015,0.00597,23.84,0.691,144,1.176,25.06,24.97,13.02,23.84,0,104.34968,279.52008,-1
01,2009,76,1858,-0.86593,-3.90183,-0.00736,0.00010,0.00419,23.79,0.17,145,0.392,24.8,24.97,13.04,23.79,0,104.54883,279.67617,-1
01,2009,76,1859,-0.93148,-3.90183,0.00028,0.00016,0.00640,23.72,0.245,143.1,0.49,24.86,24.97,13.03,23.72,0,104.74788,279.83254,-1
01,2009,76,1900,-1.02807,-3.90646,-0.00729,0.00010,0.00410,23.69,0.392,133.9,1.078,24.96,24.98,13.03,23.69,0,104.94683,279.98917,-1
01,2009,76,1901,-0.99357,-4.17355,-0.00298,0.00015,0.00582,23.68,0.995,124.5,1.176,24.68,24.98,13.03,23.68,0,105.14569,280.14608,-1
01,2009,76,1902,-0.83143,-4.19909,-0.00396,0.00012,0.00469,23.68,0.972,128.9,1.372,25.07,24.99,13.03,23.68,0,105.34446,280.30328,-1
01,2009,76,1903,-0.79003,-4.20605,-0.00784,0.00011,0.00450,23.69,1.052,123.9,1.568,24.68,24.99,13.03,23.69,0,105.54312,280.46075,-1
01,2009,76,1904,-0.83142,-4.24088,0.00021,0.00015,0.00613,23.66,1.134,126.4,1.372,25.01,25,13.03,23.66,0,105.74168,280.61852,-1
01,2009,76,1905,-0.83833,-4.22929,-0.00763,0.00010,0.00412,23.63,0.889,131.9,1.078,24.87,25,13.03,23.63,0,105.94014,280.77658,-1
01,2009,76,1906,-0.83833,-4.18052,0.00014,0.00016,0.00651,23.59,0.586,129,0.784,24.78,25.01,13.03,23.59,0,106.13849,280.93494,-1
01,2009,76,1907,-1.01082,-4.18051,-0.00729,0.00010,0.00410,23.55,0.843,129.5,1.274,25.02,25.01,13.03,23.55,0,106.33674,281.09360,-1
01,2009,76,1908,-0.99702,-4.25483,-0.00840,0.00012,0.00461,23.55,0.962,127,1.176,24.64,25.01,13.03,23.55,0,106.53488,281.25257,-1
01,2009,76,1909,-1.03842,-4.20605,0.00111,0.00015,0.00602,23.5,0.595,125.2,0.784,25.08,25.02,13.03,23.5,0,106.73291,281.41185,-1
01,2009,76,1910,-1.27302,-4.18052,-0.00736,0.00011,0.00427,23.46,0.756,124.4,1.078,24.81,25.02,13.03,23.46,0,106.93083,281.57144,-1
01,2009,76,1911,-1.33512,-4.18053,0.00035,0.00016,0.00640,23.42,0.4,120.9,0.686,24.85,25.03,13.03,23.42,0,107.12864,281.73136,-1
01,2009,76,1912,-1.31788,-4.18055,-0.00694,0.00010,0.00411,23.38,0.596,120.3,0.784,24.99,25.03,13.04,23.38,0,107.32633,281.89160,-1
01,2009,76,1913,-1.44897,-4.27577,-0.00805,0.00012,0.00467,23.35,0.47,120.1,0.588,24.66,25.03,13.04,23.35,0,107.52390,282.05218,-1
01,2009,76,1914,-1.65251,-4.45924,0.00111,0.00015,0.00601,23.32,0.332,120,0.49,25.07,25.04,13.04,23.32,0,107.72136,282.21309,-1
01,2009,76,1915,-1.65596,-4.45923,-0.00729,0.00010,0.00415,23.27,0.245,120,0.392,24.87,25.04,13.04,23.27,0,107.91869,282.37434,-1
01,2009,76,1916,-1.66976,-4.56141,-0.00111,0.00015,0.00616,23.24,0.363,120,0.49,24.77,25.04,13.04,23.24,0,108.11590,282.53593,-1
01,2009,76,1917,-1.90779,-4.72862,-0.00576,0.00011,0.00448,23.19,0.116,120,0.196,25.05,25.04,13.04,23.19,0,108.31299,282.69787,-1
01,2009,76,1918,-2.06995,-4.73793,-0.00812,0.00011,0.00426,23.13,0.123,120,0.294,24.79,25.04,13.04,23.13,0,108.50995,282.86017,-1
01,2009,76,1919,-2.07685,-4.73794,0.00049,0.00016,0.00634,23.07,0.098,120.1,0.098,24.88,25.05,13.04,23.07,0,108.70679,283.02283,-1
01,2009,76,1920,-2.08030,-4.73793,-0.00701,0.00010,0.00418,23.01,0.098,120.1,0.098,25.01,25.05,13.04,23.01,0,108.90349,283.18585,-1
01,2009,76,1921,-2.10789,-4.73792,-0.00812,0.00011,0.00436,22.94,0.098,120.1,0.098,24.76,25.05,13.04,22.94,0,109.10007,283.34924,-1
01,2009,76,1922,-2.14239,-4.74256,0.00007,0.00015,0.00617,22.88,0.098,120.1,0.098,24.91,25.05,13.04,22.88,0,109.29651,283.51300,-1
01,2009,76,1923,-2.12859,-4.73791,-0.00763,0.00010,0.00410,22.83,0.098,120.1,0.098,25.01,25.05,13.04,22.83,0,109.49281,283.67714,-1
01,2009,76,1924,-2.07339,-4.73790,-0.00743,0.00011,0.00444,22.76,0.098,120.1,0.098,24.78,25.05,13.04,22.76,0,109.68898,283.84167,-1
01,2009,76,1925,-2.00094,-4.73790,0.00021,0.00016,0.00634,22.7,0.098,120.1,0.098,24.9,25.06,13.04,22.7,0,109.88501,284.00658,-1
01,2009,76,1926,-2.02854,-4.73790,-0.00750,0.00010,0.00418,22.65,0.098,120.1,0.098,25.01,25.06,13.04,22.65,0,110.08089,284.17189,-1
01,2009,76,1927,-1.88022,-4.55680,-0.00798,0.00011,0.00436,22.59,0.098,120.1,0.098,24.79,25.06,13.04,22.59,0,110.27664,284.33760,-1
01,2009,76,1928,-1.94921,-4.42906,0,0.00016,0.00632,22.53,0.098,120.1,0.098,24.88,25.06,13.04,22.53,0,110.47224,284.50371,-1
01,2009,76,1929,-2.03545,-4.22234,-0.00763,0.00010,0.00419,22.47,0.098,120.1,0.098,25.02,25.06,13.04,22.47,0,110.66769,284.67023,-1
01,2009,76,1930,-2.06650,-4.18053,-0.00743,0.00011,0.00425,22.4,0.098,120.1,0.098,24.82,25.06,13.04,22.4,0,110.86299,284.83717,-1
01,2009,76,1931,-2.02165,-4.23162,-0.00298,0.00014,0.00574,22.34,0.098,120.1,0.098,24.82,25.06,13.04,22.34,0,111.05814,285.00452,-1
01,2009,76,1932,-1.91470,-4.20374,-0.00479,0.00012,0.00482,22.26,0.098,120.2,0.098,25.04,25.06,13.04,22.26,0,111.25314,285.17230,-1
01,2009,76,1933,-2.05959,-4.18747,-0.00777,0.00011,0.00427,22.17,0.098,120.2,0.098,24.87,25.06,13.04,22.17,0,111.44798,285.34051,-1
01,2009,76,1934,-2.06994,-4.1805,-0.00791,0.00012,0.00476,22.07,0.098,120.2,0.098,24.74,25.06,13.04,22.07,0,111.64267,285.50915,-1
01,2009,76,1935,-2.06993,-4.35236,0.00069,0.00015,0.00592,21.97,0.098,120.2,0.098,25.06,25.06,13.04,21.97,0,111.83719,285.67823,-1
01,2009,76,1936,-2.22173,-4.45920,-0.00805,0.00010,0.00411,21.86,0.098,120.2,0.098,24.94,25.06,13.04,21.86,0,112.03156,285.84776,-1
01,2009,76,1937,-2.33212,-4.45919,-0.00812,0.00011,0.00453,21.79,0.098,120.2,0.098,24.76,25.06,13.04,21.79,0,112.22576,286.01774,-1
01,2009,76,1938,-2.28382,-4.45919,0.00021,0.00015,0.00612,21.75,0.098,120.2,0.098,24.96,25.06,13.04,21.75,0,112.41979,286.18818,-1
01,2009,76,1939,-2.27347,-4.45686,-0.00701,0.00011,0.00421,21.72,0.098,120.2,0.098,25,25.06,13.04,21.72,0,112.61365,286.35908,-1
01,2009,76,1940,-2.28728,-4.45921,-0.00743,0.00011,0.00426,21.74,0.098,120.1,0.098,24.85,25.06,13.04,21.74,0,112.80735,286.53044,-1
01,2009,76,1941,-2.47703,-4.45921,-0.00819,0.00012,0.00474,21.81,0.098,120,0.098,24.78,25.06,13.04,21.81,0,113.00087,286.70228,-1
01,2009,76,1942,-2.51498,-4.46617,0.00062,0.00014,0.00578,21.94,0.098,117.4,0.098,25.05,25.06,13.04,21.94,0,113.19422,286.87460,-1
01,2009,76,1943,-2.50117,-4.71468,-0.00701,0.00011,0.00430,22.07,0.549,84.4,1.078,24.95,25.06,13.04,22.07,0,113.38739,287.04740,-1
01,2009,76,1944,-2.48392,-4.71003,-0.00784,0.00011,0.00440,22.13,0.988,74.13,1.078,24.8,25.06,13.04,22.13,0,113.58038,287.22069,-1
01,2009,76,1945,-2.35627,-4.46151,-0.00389,0.00014,0.00545,22.16,0.83,74.15,1.078,24.86,25.06,13.04,22.16,0,113.77320,287.39448,-1
01,2009,76,1946,-2.11133,-4.45919,-0.00347,0.00012,0.00499,22.24,0.632,73.97,0.784,25.04,25.06,13.04,22.24,0,113.96582,287.56876,-1
01,2009,76,1947,-2.19414,-4.25949,-0.00791,0.00011,0.00421,22.32,0.374,74.15,0.588,24.93,25.06,13.04,22.32,0,114.15826,287.74356,-1
01,2009,76,1948,-2.26659,-4.18052,-0.00715,0.00011,0.00457,22.35,0.24,74.18,0.294,24.79,25.06,13.04,22.35,0,114.35051,287.91886,-1
01,2009,76,1949,-2.16654,-4.18051,-0.00215,0.00014,0.00571,22.35,0.106,74.09,0.196,24.91,25.06,13.04,22.35,0,114.54258,288.09469,-1
01,2009,76,1950,-2.08719,-4.10386,-0.00527,0.00012,0.00479,22.35,0.098,74.09,0.098,25.03,25.06,13.04,22.35,0,114.73444,288.27103,-1
01,2009,76,1951,-2.27348,-3.97844,-0.00729,0.00011,0.00429,22.37,0.098,74.11,0.098,24.92,25.06,13.04,22.37,0,114.92612,288.44791,-1
01,2009,76,1952,-2.29073,-4.11778,-0.00784,0.00011,0.00450,22.37,0.098,74.14,0.098,24.8,25.06,13.04,22.37,0,115.11759,288.62532,-1
01,2009,76,1953,-2.16308,-4.24320,-0.00389,0.00014,0.00544,22.35,0.098,74.14,0.098,24.89,25.05,13.04,22.35,0,115.30886,288.80328,-1
01,2009,76,1954,-2.08718,-4.19674,-0.00326,0.00013,0.00505,22.34,0.098,74.14,0.098,25.03,25.04,13.04,22.34,0,115.49993,288.98178,-1
01,2009,76,1955,-2.06993,-4.18048,-0.00750,0.00011,0.00423,22.36,0.098,74.06,0.098,24.94,25.05,13.04,22.36,0,115.69080,289.16084,-1
01,2009,76,1956,-1.92159,-4.18281,-0.00805,0.00011,0.00434,22.36,0.114,73.93,0.196,24.82,25.05,12.97,22.36,0,115.88146,289.34045,-1
01,2009,76,1957,-1.7767,-4.18051,-0.00625,0.00013,0.00507,22.38,0.098,73.96,0.098,24.84,25.04,13.02,22.38,0,116.07190,289.52064,-1
01,2009,76,1958,-1.81811,-3.95989,-0.00104,0.00014,0.00555,22.39,0.098,73.97,0.098,25.04,25.04,13.04,22.39,0,116.26214,289.70139,-1
01,2009,76,1959,-1.77326,-3.90416,-0.00770,0.00011,0.00425,22.4,0.098,73.95,0.098,24.96,25.04,13.03,22.4,0,116.45216,289.88272,-1
01,2009,76,2000,-1.61456,-3.96454,-0.00763,0.00011,0.00436,22.44,0.098,73.98,0.098,24.83,25.04,13.03,22.44,0,116.64196,290.06464,-1
01,2009,76,2001,-1.42136,-3.65564,-0.00687,0.00012,0.00490,22.45,0.098,74.04,0.098,24.82,25.04,13.03,22.45,0,116.83154,290.24714,-1
01,2009,76,2002,-1.58350,-3.3746,-0.00021,0.00014,0.00571,22.42,0.098,74.1,0.098,25.04,25.04,13.03,22.42,0,117.02089,290.43024,-1
01,2009,76,2003,-1.59730,-3.41408,-0.00743,0.00010,0.00412,22.37,0.098,74.08,0.098,24.96,25.04,13.03,22.37,0,117.21002,290.61395,-1
01,2009,76,2004,-1.55245,-3.37924,-0.00833,0.00011,0.00429,22.35,0.098,74.07,0.098,24.83,25.04,13.03,22.35,0,117.39892,290.79826,-1
01,2009,76,2005,-1.65595,-3.34440,-0.00666,0.00012,0.00495,22.32,0.098,74.08,0.098,24.83,25.04,13.03,22.32,0,117.58759,290.98319,-1
01,2009,76,2006,-1.68010,-3.34440,-0.00083,0.00014,0.00563,22.29,0.098,74.07,0.098,25.04,25.04,13.03,22.29,0,117.77603,291.16875,-1
01,2009,76,2007,-1.87329,-3.34439,-0.00812,0.00010,0.00410,22.3,0.098,74.05,0.098,24.95,25.04,13.03,22.3,0,117.96422,291.35493,-1
01,2009,76,2008,-1.85949,-3.34439,-0.00777,0.00011,0.00430,22.31,0.098,74.02,0.098,24.83,25.03,13.03,22.31,0,118.15218,291.54174,-1
01,2009,76,2009,-1.85259,-3.43032,-0.00680,0.00012,0.00495,22.31,0.098,73.97,0.098,24.82,25.03,13.03,22.31,0,118.33990,291.72920,-1
01,2009,76,2010,-1.75599,-3.50231,-0.00014,0.00014,0.00574,22.36,0.098,73.93,0.098,25.04,25.03,13.04,22.36,0,118.52737,291.91731,-1
01,2009,76,2011,-1.65939,-3.52322,-0.00791,0.00010,0.00418,22.4,0.098,73.94,0.098,24.96,25.02,13.04,22.4,0,118.71459,292.10607,-1
01,2009,76,2012,-1.65594,-3.34903,-0.00791,0.00011,0.00433,22.4,0.1,73.95,0.196,24.84,25.02,13.04,22.4,0,118.90156,292.29549,-1
01,2009,76,2013,-1.65594,-3.36528,-0.00763,0.00012,0.00483,22.36,0.134,73.92,0.294,24.81,25.01,13.04,22.36,0,119.08827,292.48558,-1
01,2009,76,2014,-1.66284,-3.44889,0.00035,0.00015,0.00586,22.36,0.098,73.93,0.098,25.04,25.01,13.04,22.36,0,119.27473,292.67635,-1
01,2009,76,2015,-1.65594,-3.34205,-0.00729,0.00011,0.00433,22.31,0.098,73.89,0.098,24.96,25.01,13.04,22.31,0,119.46093,292.86780,-1
01,2009,76,2016,-1.66974,-3.34205,-0.00833,0.00011,0.00426,22.28,0.098,73.87,0.098,24.84,25,13.04,22.28,0,119.64686,293.05994,-1
01,2009,76,2017,-1.69044,-3.40940,-0.00743,0.00012,0.00476,22.25,0.098,73.93,0.098,24.8,24.99,13.04,22.25,0,119.83253,293.25277,-1
01,2009,76,2018,-1.70424,-3.56269,0.00076,0.00015,0.00597,22.25,0.098,73.89,0.098,25.04,24.99,13.04,22.25,0,120.01793,293.44630,-1
01,2009,76,2019,-1.73873,-3.60217,-0.00750,0.00011,0.00427,22.25,0.098,73.9,0.098,24.97,24.99,13.04,22.25,0,120.20305,293.64055,-1
01,2009,76,2020,-1.77323,-3.45353,-0.00784,0.00011,0.00427,22.27,0.098,74.01,0.098,24.86,24.99,13.04,22.27,0,120.38790,293.83551,-1
01,2009,76,2021,-1.66974,-3.34437,-0.00875,0.00011,0.00457,22.24,0.098,73.98,0.098,24.79,24.99,13.04,22.24,0,120.57247,294.03119,-1
01,2009,76,2022,-1.65939,-3.34205,0.00118,0.00015,0.00619,22.21,0.098,74.06,0.098,25.02,24.98,13.04,22.21,0,120.75676,294.22761,-1
01,2009,76,2023,-1.66284,-3.34437,-0.00770,0.00011,0.00426,22.17,0.098,74.12,0.098,24.99,24.98,13.04,22.17,0,120.94077,294.42476,-1
01,2009,76,2024,-1.65594,-3.34205,-0.00798,0.00010,0.00415,22.14,0.109,74.05,0.196,24.88,24.97,13.04,22.14,0,121.12448,294.62266,-1
01,2009,76,2025,-1.65594,-3.41637,-0.00770,0.00012,0.00464,22.14,0.145,74.03,0.294,24.79,24.97,13.04,22.14,0,121.30791,294.82131,-1
01,2009,76,2026,-1.69389,-3.41173,0.00062,0.00015,0.00613,22.14,0.4,73.95,0.588,24.97,24.96,13.04,22.14,0,121.49104,295.02072,-1
01,2009,76,2027,-1.72493,-3.54643,-0.00715,0.00011,0.00423,22.15,0.668,58.24,0.98,25.01,24.96,13.04,22.15,0,121.67387,295.22090,-1
01,2009,76,2028,-1.64214,-3.64863,-0.00777,0.00011,0.00422,22.19,0.952,52.15,1.176,24.92,24.95,13.04,22.19,0,121.85640,295.42185,-1
01,2009,76,2029,-1.56280,-3.81587,-0.00812,0.00011,0.00446,22.14,0.995,54.82,1.176,24.82,24.94,13.04,22.14,0,122.03862,295.62358,-1
01,2009,76,2030,-1.47310,-3.81122,-0.00604,0.00012,0.00497,22.15,1.114,51.62,1.372,24.87,24.94,13.04,22.15,0,122.22053,295.82610,-1
01,2009,76,2031,-1.56625,-3.56735,-0.00125,0.00014,0.00548,22.32,1.331,46.51,1.764,25.03,24.93,13.04,22.32,0,122.40214,296.02942,-1
01,2009,76,2032,-1.51105,-3.34671,-0.00750,0.00011,0.00426,22.48,1.212,47.25,1.47,24.96,24.93,13.04,22.48,0,122.58342,296.23354,-1
01,2009,76,2033,-0.95562,-3.65096,-0.00798,0.00010,0.00418,22.53,1.439,46.42,1.666,24.86,24.92,13.04,22.53,0,122.76439,296.43848,-1
01,2009,76,2034,-0.54853,-3.66721,-0.00875,0.00011,0.00449,22.55,1.196,47.89,1.568,24.79,24.92,13.04,22.55,0,122.94503,296.64423,-1
