0,2010,339,248,-0.003450,-2.23892,-0.021377,0.000048,0.001927,8.13,0.098,67.43,0.098,24.75,24.99,12.92,8.13,0,135.37904,86.14224,-1
0,2010,339,249,-0.044849,-2.22962,-0.015963,0.000068,0.002714,8.14,0.098,67.4,0.098,24.86,24.99,12.92,8.14,0,135.17749,86.30291,-1
0,2010,339,250,-0.272543,-2.22961,-0.012701,0.000093,0.003731,8.16,0.098,67.46,0.098,24.88,24.99,12.92,8.16,0,134.97590,86.46291,-1
0,2010,339,251,-0.369140,-2.22961,-0.024639,0.000036,0.001425,8.17,0.098,67.54,0.098,24.74,24.99,12.92,8.17,0,134.77427,86.62227,-1
0,2010,339,252,-0.413988,-2.30160,-0.013881,0.000078,0.003134,8.16,0.098,67.58,0.098,24.89,24.99,12.92,8.16,0,134.57262,86.78098,-1
0,2010,339,253,-0.410538,-2.49669,-0.014159,0.000079,0.003161,8.15,0.098,67.6,0.098,24.84,24.98,12.92,8.15,0,134.37093,86.93907,-1
0,2010,339,254,-0.417440,-2.49206,-0.023737,0.000037,0.001493,8.17,0.098,67.54,0.098,24.75,24.98,12.92,8.17,0,134.16921,87.09654,-1
0,2010,339,255,-0.413990,-2.49438,-0.012007,0.000089,0.003541,8.22,0.098,67.58,0.098,24.91,24.98,12.92,8.22,0,133.96746,87.25340,-1
0,2010,339,256,-0.413989,-2.50831,-0.017629,0.000070,0.002782,8.24,0.098,67.67,0.098,24.8,24.98,12.87,8.24,0,133.76568,87.40966,-1
0,2010,339,257,-0.413988,-2.50366,-0.021238,0.000049,0.001967,8.27,0.098,67.68,0.098,24.79,24.98,12.9,8.27,0,133.56389,87.56534,-1
0,2010,339,258,-0.410538,-2.25283,-0.011452,0.000091,0.003650,8.26,0.098,67.68,0.098,24.91,24.98,12.92,8.26,0,133.36206,87.72043,-1
0,2010,339,259,-0.417440,-2.22962,-0.020336,0.000052,0.002090,8.23,0.098,67.68,0.098,24.76,24.98,12.92,8.23,0,133.16022,87.87496,-1
0,2010,339,300,-0.413990,-2.03917,-0.017352,0.000063,0.002537,8.17,0.098,67.68,0.098,24.84,24.99,12.92,8.17,0,132.95836,88.02893,-1
0,2010,339,301,-0.413990,-2.12742,-0.012216,0.000091,0.003636,8.17,0.098,67.57,0.098,24.89,24.99,12.92,8.17,0,132.75647,88.18234,-1
0,2010,339,302,-0.376040,-2.34341,-0.023043,0.000037,0.001479,8.23,0.098,67.48,0.098,24.74,24.99,12.92,8.23,0,132.55457,88.33522,-1
0,2010,339,303,-0.024149,-2.33644,-0.014853,0.000075,0.002985,8.3,0.098,67.49,0.098,24.88,24.99,12.92,8.3,0,132.35266,88.48756,-1
0,2010,339,304,-0.051748,-2.22960,-0.014229,0.000081,0.003243,8.32,0.098,67.54,0.098,24.85,24.99,12.92,8.32,0,132.15073,88.63938,-1
0,2010,339,305,-0.165595,-2.22960,-0.024223,0.000032,0.001275,8.31,0.098,67.57,0.098,24.75,24.99,12.92,8.31,0,131.94878,88.79069,-1
0,2010,339,306,-0.379487,-2.23889,-0.012424,0.000085,0.003406,8.26,0.098,67.61,0.098,24.91,24.99,12.92,8.26,0,131.74683,88.94149,-1
0,2010,339,307,-0.275991,-2.50133,-0.017282,0.000066,0.002632,8.27,0.098,67.73,0.098,24.8,24.99,12.92,8.27,0,131.54487,89.09179,-1
0,2010,339,308,0.003450,-2.44558,-0.021655,0.000042,0.001696,8.31,0.098,67.52,0.098,24.78,24.99,12.92,8.31,0,131.34289,89.24160,-1
0,2010,339,309,-0.037949,-2.17617,-0.012077,0.000089,0.003569,8.26,0.098,67.35,0.098,24.91,24.99,12.92,8.26,0,131.14091,89.39093,-1
0,2010,339,310,-0.396736,-2.09024,-0.020961,0.000049,0.001940,8.21,0.098,67.31,0.098,24.76,25,12.92,8.21,0,130.93893,89.53979,-1
0,2010,339,311,-0.172494,-2.22959,-0.017907,0.000057,0.002280,8.29,0.098,67.51,0.098,24.83,25,12.92,8.29,0,130.73694,89.68819,-1
0,2010,339,312,0.300139,-2.39681,-0.012146,0.000093,0.003704,8.38,0.098,67.61,0.098,24.89,25,12.92,8.38,0,130.53495,89.83612,-1
0,2010,339,313,0.134545,-2.22959,-0.023737,0.000038,0.001506,8.4,0.098,67.47,0.098,24.74,25,12.92,8.4,0,130.33296,89.98361,-1
0,2010,339,314,-0.068997,-2.02288,-0.014714,0.000077,0.003080,8.31,0.098,67.43,0.098,24.88,25,12.92,8.31,0,130.13096,90.13066,-1
0,2010,339,315,-0.031049,-2.22959,-0.013604,0.000085,0.003392,8.26,0.1,67.43,0.196,24.84,25,12.92,8.26,0,129.92897,90.27727,-1
0,2010,339,316,0.331188,-2.42003,-0.023460,0.000035,0.001411,8.27,0.333,67.72,0.588,24.75,25,12.92,8.27,0,129.72698,90.42345,-1
0,2010,339,317,0.824519,-2.49899,-0.012354,0.000089,0.003569,8.51,0.596,67.68,0.784,24.91,25,12.92,8.51,0,129.52499,90.56922,-1
0,2010,339,318,0.593378,-2.20636,-0.017143,0.000070,0.002782,8.54,0.678,67.46,0.784,24.8,25,12.92,8.54,0,129.32301,90.71457,-1
0,2010,339,319,0.041398,-1.86495,-0.021030,0.000049,0.001940,8.46,0.315,67.39,0.686,24.79,25,12.92,8.46,0,129.12104,90.85952,-1
0,2010,339,320,-0.334637,-1.74418,-0.012007,0.000090,0.003596,8.35,0.098,67.55,0.098,24.91,25,12.92,8.35,0,128.91907,91.00407,-1
0,2010,339,321,-0.407085,-1.97875,-0.021516,0.000048,0.001927,8.26,0.098,67.43,0.098,24.75,25,12.92,8.26,0,128.71711,91.14824,-1
0,2010,339,322,-0.106946,-2.22958,-0.017074,0.000062,0.002497,8.23,0.284,67.32,0.392,24.84,25,12.92,8.23,0,128.51516,91.29201,-1
0,2010,339,323,0.131095,-2.22958,-0.011938,0.000089,0.003541,8.34,0.248,67.3,0.392,24.88,25,12.92,8.34,0,128.31323,91.43541,-1
0,2010,339,324,0.407084,-2.14597,-0.023806,0.000031,0.001221,8.47,0.188,67.42,0.392,24.74,25,12.92,8.47,0,128.11130,91.57844,-1
0,2010,339,325,0.113846,-1.82779,-0.013743,0.000077,0.003080,8.5,0.216,67.4,0.392,24.89,25,12.92,8.5,0,127.90939,91.72111,-1
0,2010,339,326,-0.206992,-1.67219,-0.014784,0.000082,0.003297,8.46,0.111,67.53,0.294,24.83,25,12.92,8.46,0,127.70750,91.86342,-1
0,2010,339,327,-0.413984,-1.85334,-0.023321,0.000040,0.001588,8.36,0.098,67.68,0.098,24.76,25,12.92,8.36,0,127.50562,92.00538,-1
0,2010,339,328,-0.410534,-1.95088,-0.012146,0.000089,0.003555,8.28,0.173,67.77,0.392,24.91,25,12.92,8.28,0,127.30376,92.14700,-1
0,2010,339,329,-0.417434,-1.95785,-0.018670,0.000064,0.002578,8.19,0.098,67.69,0.098,24.78,25,12.92,8.19,0,127.10191,92.28827,-1
0,2010,339,330,-0.413984,-2.21797,-0.019850,0.000052,0.002062,8.14,0.098,67.49,0.098,24.8,25,12.83,8.14,0,126.90009,92.42922,-1
0,2010,339,331,-0.400185,-2.40144,-0.012215,0.000089,0.003541,8.13,0.269,67.6,0.392,24.9,25,12.92,8.13,0,126.69829,92.56984,-1
0,2010,339,332,-0.365686,-2.50828,-0.021932,0.000041,0.001642,8.16,0.269,67.67,0.392,24.75,24.99,12.92,8.16,0,126.49651,92.71014,-1
0,2010,339,333,-0.407084,-2.36429,-0.016935,0.000065,0.002619,8.16,0.113,67.64,0.196,24.86,25,12.92,8.16,0,126.29475,92.85013,-1
0,2010,339,334,-0.417434,-2.22958,-0.012216,0.000091,0.003636,8.12,0.098,67.63,0.098,24.87,25,12.92,8.12,0,126.09302,92.98981,-1
0,2010,339,335,-0.51748,-2.22958,-0.024778,0.000031,0.001221,8.07,0.098,67.7,0.098,24.74,25,12.91,8.07,0,125.89131,93.12919,-1
0,2010,339,336,-0.765870,-2.22958,-0.012285,0.000084,0.003379,8.06,0.098,67.7,0.098,24.9,25,12.91,8.06,0,125.68964,93.26827,-1
0,2010,339,337,-0.596827,-2.38054,-0.015200,0.000077,0.003066,8.09,0.098,67.69,0.098,24.82,25,12.91,8.09,0,125.48798,93.40706,-1
0,2010,339,338,-0.448483,-2.36429,-0.021863,0.000038,0.001520,8.15,0.31,67.7,0.49,24.77,25.01,12.91,8.15,0,125.28636,93.54557,-1
0,2010,339,339,-0.417437,-2.23192,-0.012146,0.000088,0.003501,8.18,0.425,67.8,0.588,24.91,25.01,12.92,8.18,0,125.08477,93.68380,-1
0,2010,339,340,-0.413987,-2.27373,-0.019434,0.000055,0.002212,8.21,0.4,67.87,0.588,24.77,25.01,12.92,8.21,0,124.88321,93.82175,-1
0,2010,339,341,-0.417436,-2.28301,-0.018462,0.000058,0.002307,8.15,0.48,68.05,0.686,24.82,25,12.92,8.15,0,124.68168,93.95944,-1
0,2010,339,342,-0.676181,-2.26212,-0.011660,0.000092,0.003691,8.07,0.608,69.12,0.784,24.89,25,12.92,8.07,0,124.48018,94.09686,-1
0,2010,339,343,-0.827979,-2.49902,-0.023043,0.000040,0.001588,7.999,0.627,68.92,0.784,24.74,25,12.92,7.999,0,124.27872,94.23403,-1
0,2010,339,344,-0.841789,-2.50834,-0.015200,0.000072,0.002863,7.869,0.529,69.1,0.784,24.87,25,12.92,7.869,0,124.07730,94.37095,-1
0,2010,339,345,-0.827990,-2.50834,-0.013812,0.000084,0.003365,7.742,0.457,69.14,0.588,24.84,25,12.92,7.742,0,123.87591,94.50762,-1
0,2010,339,346,-0.827986,-2.32253,-0.023737,0.000035,0.001398,7.677,0.413,69.19,0.588,24.75,25,12.92,7.677,0,123.67456,94.64405,-1
0,2010,339,347,-0.824534,-2.22963,-0.012493,0.000088,0.003501,7.714,0.421,69.15,0.588,24.91,25,12.92,7.714,0,123.47325,94.78024,-1
0,2010,339,348,-0.572688,-2.22962,-0.019017,0.000061,0.002429,7.725,0.454,69.14,0.588,24.79,25,12.92,7.725,0,123.27198,94.91620,-1
0,2010,339,349,-0.431240,-2.22961,-0.020405,0.000047,0.001886,7.731,0.317,69.05,0.392,24.79,25,12.92,7.731,0,123.07075,95.05193,-1
0,2010,339,350,-0.438140,-2.22962,-0.011730,0.000091,0.003650,7.729,0.227,68.93,0.392,24.9,25,12.92,7.729,0,122.86956,95.18744,-1
0,2010,339,351,-0.638237,-2.22962,-0.022418,0.000045,0.001805,7.685,0.394,68.87,0.49,24.75,25,12.92,7.685,0,122.66842,95.32274,-1
0,2010,339,352,-0.821082,-2.22962,-0.016727,0.000066,0.002659,7.632,0.35,68.71,0.49,24.85,25,12.92,7.632,0,122.46731,95.45782,-1
0,2010,339,353,-0.821080,-2.36664,-0.012077,0.000091,0.003650,7.578,0.323,68.73,0.392,24.86,25,12.92,7.578,0,122.26626,95.59270,-1
0,2010,339,354,-0.565785,-2.49902,-0.025264,0.000030,0.001180,7.562,0.428,68.8,0.686,24.74,25,12.92,7.562,0,122.06525,95.72738,-1
0,2010,339,355,-0.413990,-2.50831,-0.013326,0.000083,0.003311,7.652,0.41,68.88,0.588,24.9,24.99,12.92,7.652,0,121.86429,95.86185,-1
0,2010,339,356,-0.413991,-2.43633,-0.016172,0.000071,0.002849,7.784,0.581,69.41,0.686,24.81,24.99,12.87,7.784,0,121.66337,95.99614,-1
0,2010,339,357,-0.413990,-2.48277,-0.020961,0.000039,0.001574,7.9,0.676,72.65,1.078,24.77,24.99,12.9,7.9,0,121.46251,96.13023,-1
0,2010,339,358,-0.41054,-2.50832,-0.010966,0.000089,0.003555,7.978,0.867,79,1.078,24.91,24.99,12.92,7.978,0,121.26170,96.26415,-1
0,2010,339,359,-0.417439,-2.50831,-0.020892,0.000051,0.002049,7.974,0.889,78.97,1.078,24.76,24.99,12.92,7.974,0,121.06094,96.39788,-1
0,2010,339,400,-0.413988,-2.45489,-0.017838,0.000061,0.002429,7.98,0.946,78.8,1.078,24.84,24.99,12.92,7.98,0,120.86023,96.53144,-1
0,2010,339,401,-0.586483,-2.32482,-0.012424,0.000089,0.003555,7.991,0.939,78.28,1.078,24.88,24.99,12.92,7.991,0,120.65957,96.66483,-1
0,2010,339,402,-0.424337,-2.50830,-0.024015,0.000035,0.001384,8.03,0.905,76.16,1.078,24.74,24.99,12.92,8.03,0,120.45897,96.79805,-1
0,2010,339,403,-0.296690,-2.50830,-0.013534,0.000079,0.003148,8.09,0.908,73.87,1.078,24.89,24.99,12.92,8.09,0,120.25842,96.93111,-1
0,2010,339,404,-0.355338,-2.28301,-0.015617,0.000074,0.002944,8.12,0.817,73.84,0.98,24.82,24.99,12.92,8.12,0,120.05793,97.06401,-1
0,2010,339,405,-0.424336,-2.20404,-0.022557,0.000039,0.001547,8.11,0.784,74.05,0.98,24.76,25,12.92,8.11,0,119.85750,97.19676,-1
0,2010,339,406,-0.755525,-2.00199,-0.013049,0.000088,0.003528,8.09,0.642,74.24,0.98,24.91,25,12.92,8.09,0,119.65713,97.32936,-1
0,2010,339,407,-0.827972,-1.95089,-0.019712,0.000056,0.002239,8.02,0.467,73.96,0.588,24.77,25,12.92,8.02,0,119.45682,97.46182,-1
0,2010,339,408,-0.624428,-1.95786,-0.018948,0.000057,0.002293,7.968,0.465,73.92,0.588,24.82,25,12.92,7.968,0,119.25656,97.59413,-1
0,2010,339,409,-0.486436,-2.15529,-0.012493,0.000091,0.003650,7.921,0.467,73.87,0.686,24.89,25,12.92,7.921,0,119.05637,97.72631,-1
0,2010,339,410,-0.662381,-2.22496,-0.023529,0.000034,0.001343,7.882,0.335,73.83,0.588,24.74,25,12.92,7.882,0,118.85624,97.85836,-1
0,2010,339,411,-0.807276,-2.2296,-0.013604,0.000075,0.003012,7.836,0.157,73.83,0.294,24.88,25,12.92,7.836,0,118.65618,97.99028,-1
0,2010,339,412,-0.76243,-2.22961,-0.014922,0.000082,0.003284,7.805,0.287,73.84,0.588,24.84,25,12.92,7.805,0,118.45618,98.12207,-1
0,2010,339,413,-0.531287,-2.22961,-0.023459,0.000032,0.001275,7.788,0.416,73.89,0.686,24.75,25.01,12.92,7.788,0,118.25624,98.25374,-1
0,2010,339,414,-0.462291,-2.22963,-0.011799,0.000087,0.003474,7.767,0.487,73.88,0.588,24.91,25.01,12.92,7.767,0,118.05638,98.38530,-1
0,2010,339,415,-0.538189,-2.22962,-0.017907,0.000064,0.002578,7.737,0.493,73.92,0.784,24.78,25.01,12.92,7.737,0,117.85658,98.51674,-1
0,2010,339,416,-0.707234,-2.22962,-0.020544,0.000049,0.001967,7.733,0.495,75.17,0.686,24.8,25.02,12.92,7.733,0,117.65684,98.64808,-1
0,2010,339,417,-0.824530,-2.22961,-0.011938,0.000088,0.003528,7.7,0.532,77.54,0.686,24.9,25.02,12.92,7.7,0,117.45718,98.77931,-1
0,2010,339,418,-0.824529,-2.22961,-0.022280,0.000043,0.001723,7.747,0.51,78.14,0.686,24.75,25.02,12.92,7.747,0,117.25759,98.91044,-1
0,2010,339,419,-0.769334,-2.22962,-0.014992,0.000073,0.002904,7.754,0.201,78.01,0.392,24.86,25.02,12.92,7.754,0,117.05807,99.04147,-1
0,2010,339,420,-0.803835,-2.22962,-0.013048,0.000087,0.003487,7.726,0.433,77.99,0.49,24.86,25.02,12.92,7.726,0,116.85862,99.17240,-1
0,2010,339,421,-0.689989,-2.12280,-0.024292,0.000032,0.001275,7.732,0.35,77.94,0.392,24.74,25.02,12.92,7.732,0,116.65925,99.30325,-1
0,2010,339,422,-0.617541,-1.96719,-0.012354,0.000083,0.003311,7.726,0.31,77.82,0.392,24.9,25.02,12.92,7.726,0,116.45995,99.43401,-1
0,2010,339,423,-0.520944,-2.02526,-0.016172,0.000074,0.002944,7.692,0.493,76.22,0.686,24.81,25.02,12.92,7.692,0,116.26073,99.56469,-1
0,2010,339,424,-0.420896,-1.96023,-0.022279,0.000043,0.001710,7.695,0.503,73.41,0.686,24.78,25.03,12.92,7.695,0,116.06158,99.69529,-1
0,2010,339,425,-0.417444,-1.95093,-0.012007,0.000089,0.003541,7.68,0.323,73.4,0.49,24.91,25.03,12.92,7.68,0,115.86251,99.82581,-1
0,2010,339,426,-0.413990,-1.95091,-0.020822,0.000051,0.002035,7.615,0.624,72.69,0.784,24.76,25.03,12.92,7.615,0,115.66352,99.95626,-1
0,2010,339,427,-0.413991,-1.95092,-0.017629,0.000063,0.002537,7.475,0.851,70.67,1.078,24.83,25.04,12.92,7.475,0,115.46461,100.08665,-1
0,2010,339,428,-0.410542,-1.95092,-0.012146,0.000093,0.003731,7.427,1.238,66.88,1.47,24.88,25.04,12.92,7.427,0,115.26578,100.21696,-1
0,2010,339,429,-0.351892,-2.08562,-0.024153,0.000033,0.001303,7.502,1.338,65.45,1.568,24.74,25.04,12.92,7.502,0,115.06703,100.34722,-1
0,2010,339,430,-0.031049,-2.22497,-0.014506,0.000075,0.003012,7.566,1.508,63.65,1.666,24.89,25.04,12.82,6.889,0,114.86836,100.47742,-1
0,2010,339,431,-0.003450,-2.22961,-0.014506,0.000080,0.003216,7.579,1.55,63.21,1.764,24.83,25.04,12.92,6.856,0,114.66978,100.60756,-1
0,2010,339,432,-0.200094,-1.99968,-0.023668,0.000036,0.001438,7.568,1.449,63.11,1.666,24.76,25.04,12.92,6.961,0,114.47128,100.73765,-1
0,2010,339,433,-0.241493,-1.95090,-0.012701,0.000089,0.003555,7.481,1.333,63.44,1.47,24.91,25.04,12.92,7.481,0,114.27287,100.86770,-1
0,2010,339,434,-0.282891,-1.95090,-0.018670,0.000058,0.002320,7.396,1.243,64.12,1.47,24.77,25.04,12.91,7.396,0,114.07454,100.99770,-1
0,2010,339,435,-0.355339,-1.95090,-0.019225,0.000053,0.002103,7.321,1.256,63.8,1.47,24.81,25.04,12.91,7.321,0,113.87630,101.12766,-1
0,2010,339,436,-0.413986,-1.95786,-0.012354,0.000090,0.003609,7.29,1.426,64.44,1.862,24.89,25.03,12.91,6.673,0,113.67815,101.25758,-1
0,2010,339,437,-0.362238,-2.13669,-0.023876,0.000039,0.001560,7.257,1.388,64.57,1.568,24.74,25.04,12.91,6.683,0,113.48009,101.38746,-1
0,2010,339,438,-0.127646,-2.22959,-0.015616,0.000072,0.002863,7.234,1.24,67.09,1.47,24.87,25.04,12.91,7.234,0,113.28212,101.51732,-1
0,2010,339,439,-0.017249,-2.22959,-0.015200,0.000082,0.003297,7.205,1.233,67.43,1.47,24.84,25.04,12.92,7.205,0,113.08424,101.64715,-1
0,2010,339,440,-0.013800,-2.22959,-0.023806,0.000032,0.001262,7.179,1.179,68.17,1.372,24.75,25.04,12.92,7.179,0,112.88645,101.77695,-1
0,2010,339,441,-0.072447,-2.22959,-0.012424,0.000089,0.003569,7.178,1.081,68.26,1.274,24.9,25.04,12.92,7.178,0,112.68876,101.90673,-1
0,2010,339,442,-0.217342,-2.22959,-0.019295,0.000062,0.002469,7.181,1.031,70.97,1.176,24.78,25.04,12.92,7.181,0,112.49116,102.03649,-1
0,2010,339,443,-0.196643,-2.22959,-0.018948,0.000051,0.002022,7.23,1.008,75.91,1.176,24.8,25.04,12.92,7.23,0,112.29366,102.16624,-1
0,2010,339,444,-0.113846,-2.22959,-0.010897,0.000092,0.003664,7.253,0.921,79,1.176,24.89,25.04,12.92,7.253,0,112.09625,102.29597,-1
0,2010,339,445,-0.113846,-2.22959,-0.023182,0.000040,0.001615,7.256,1.027,80.2,1.176,24.74,25.04,12.92,7.256,0,111.89894,102.42570,-1
0,2010,339,446,-0.110396,-2.28532,-0.015200,0.000072,0.002877,7.283,1.122,80.2,1.176,24.87,25.04,12.92,7.283,0,111.70173,102.55542,-1
0,2010,339,447,-0.006900,-2.49899,-0.013396,0.000083,0.003311,7.314,1.104,80.3,1.372,24.85,25.04,12.92,7.314,0,111.50462,102.68514,-1
0,2010,339,448,-0.006900,-2.41074,-0.023737,0.000032,0.001275,7.307,1.23,79.6,1.47,24.74,25.04,12.92,7.307,0,111.30761,102.81485,-1
0,2010,339,449,-0.075897,-2.36197,-0.012701,0.000084,0.003365,7.298,1.165,79,1.372,24.9,25.04,12.92,7.298,0,111.11070,102.94457,-1
0,2010,339,450,-0.396735,-2.22958,-0.018532,0.000062,0.002469,7.245,1.114,78.7,1.274,24.78,25.04,12.92,7.245,0,110.91389,103.07430,-1
0,2010,339,451,-0.413984,-2.22958,-0.019573,0.000049,0.001940,7.212,0.941,78.64,1.176,24.8,25.04,12.92,7.212,0,110.71719,103.20404,-1
0,2010,339,452,-0.417436,-2.14134,-0.012146,0.000090,0.003596,7.19,0.75,78.57,1.078,24.89,25.04,12.92,7.19,0,110.52059,103.33379,-1
0,2010,339,453,-0.413988,-2.09490,-0.022418,0.000039,0.001574,7.159,0.572,78.59,0.784,24.74,25.04,12.92,7.159,0,110.32409,103.46355,-1
0,2010,339,454,-0.417437,-2.14599,-0.015408,0.000072,0.002863,7.152,0.889,78.73,1.176,24.86,25.04,12.92,7.152,0,110.12771,103.59334,-1
0,2010,339,455,-0.413987,-2.26676,-0.013951,0.000082,0.003270,7.24,1.205,78.73,1.372,24.85,25.03,12.92,7.24,0,109.93143,103.72314,-1
0,2010,339,456,-0.413986,-2.24353,-0.024292,0.000032,0.001289,7.349,1.303,78.56,1.47,24.74,25.03,12.87,7.349,0,109.73525,103.85297,-1
0,2010,339,457,-0.413988,-2.22960,-0.012285,0.000083,0.003338,7.4,0.823,78.41,1.372,24.9,25.02,12.9,7.4,0,109.53919,103.98283,-1
0,2010,339,458,-0.413989,-2.13206,-0.018393,0.000063,0.002510,7.319,0.149,78.45,0.49,24.78,25.02,12.92,7.319,0,109.34324,104.11271,-1
0,2010,339,459,-0.479536,-1.95323,-0.020128,0.000049,0.001967,7.257,0.098,78.67,0.098,24.8,25.02,12.92,7.257,0,109.14740,104.24263,-1
0,2010,339,500,-0.427788,-2.20638,-0.011730,0.000089,0.003541,7.228,0.25,78.9,0.49,24.9,25.03,12.92,7.228,0,108.95168,104.37259,-1
0,2010,339,501,-0.417437,-2.22960,-0.022973,0.000042,0.001669,7.214,0.514,81,0.882,24.74,25.03,12.92,7.214,0,108.75607,104.50258,-1
0,2010,339,502,-0.413989,-2.40380,-0.015616,0.000071,0.002822,7.261,0.822,81,1.274,24.86,25.03,12.92,7.261,0,108.56057,104.63262,-1
0,2010,339,503,-0.351892,-2.50832,-0.013673,0.000085,0.003419,7.441,0.858,80.8,1.274,24.85,25.04,12.92,7.441,0,108.36519,104.76270,-1
0,2010,339,504,-0.127647,-2.44560,-0.024570,0.000032,0.001289,7.461,0.297,77.4,0.784,24.74,25.04,12.92,7.461,0,108.16992,104.89283,-1
0,2010,339,505,-0.279442,-2.23425,-0.013048,0.000085,0.003419,7.376,0.114,75,0.294,24.9,25.04,12.92,7.376,0,107.97478,105.02301,-1
0,2010,339,506,-0.417438,-2.2296,-0.018531,0.000064,0.002551,7.304,0.1,74.95,0.196,24.78,25.04,12.92,7.304,0,107.77975,105.15324,-1
0,2010,339,507,-0.469185,-2.15528,-0.021238,0.000046,0.001859,7.236,0.098,74.92,0.098,24.79,25.04,12.92,7.236,0,107.58484,105.28352,-1
0,2010,339,508,-0.496784,-2.16689,-0.012007,0.000091,0.003636,7.274,0.098,74.88,0.098,24.9,25.03,12.92,7.274,0,107.39006,105.41387,-1
0,2010,339,509,-0.489884,-1.99270,-0.023320,0.000043,0.001723,7.331,0.098,73.37,0.098,24.74,25.04,12.92,7.331,0,107.19539,105.54428,-1
0,2010,339,510,-0.407086,-1.95554,-0.016172,0.000070,0.002795,7.343,0.098,72.21,0.098,24.86,25.04,12.92,7.343,0,107.00085,105.67475,-1
0,2010,339,511,-0.113846,-2.18546,-0.013395,0.000086,0.003460,7.356,0.315,70.88,0.784,24.85,25.04,12.92,7.356,0,106.80643,105.80529,-1
0,2010,339,512,-0.027599,-2.22959,-0.024431,0.000032,0.001289,7.363,0.562,69.91,0.784,24.74,25.05,12.92,7.363,0,106.61214,105.93590,-1
0,2010,339,513,-0.062098,-2.22959,-0.012979,0.000083,0.003338,7.366,0.536,69.88,0.686,24.9,25.04,12.92,7.366,0,106.41798,106.06658,-1
0,2010,339,514,-0.369137,-2.22959,-0.018531,0.000065,0.002592,7.351,0.604,69.98,0.98,24.79,25.05,12.92,7.351,0,106.22394,106.19734,-1
0,2010,339,515,-0.382937,-2.22959,-0.020544,0.000049,0.001967,7.372,0.936,70.03,1.078,24.79,25.05,12.92,7.372,0,106.03003,106.32817,-1
0,2010,339,516,-0.110397,-2.37592,-0.011521,0.000093,0.003718,7.439,1.196,70.75,1.372,24.9,25.05,12.92,7.439,0,105.83626,106.45909,-1
0,2010,339,517,-0.006900,-2.51527,-0.021793,0.000043,0.001737,7.524,1.374,75.72,1.47,24.74,25.05,12.92,7.003,0,105.64261,106.59008,-1
0,2010,339,518,0.003450,-2.52688,-0.016033,0.000069,0.002768,7.588,1.266,75.16,1.47,24.86,25.06,12.92,7.588,0,105.44909,106.72117,-1
0,2010,339,519,-0.089697,-2.30624,-0.013881,0.000086,0.003446,7.574,1.111,75.34,1.372,24.86,25.06,12.92,7.574,0,105.25571,106.85234,-1
0,2010,339,520,-0.248392,-2.22960,-0.024362,0.000031,0.001248,7.498,1.039,76.52,1.176,24.74,25.06,12.92,7.498,0,105.06246,106.98361,-1
0,2010,339,521,-0.048298,-2.28069,-0.012354,0.000084,0.003365,7.418,1.117,79.15,1.274,24.9,25.07,12.92,7.418,0,104.86935,107.11497,-1
0,2010,339,522,-0.024149,-2.26211,-0.017907,0.000068,0.002727,7.36,0.975,81.2,1.47,24.8,25.07,12.92,7.36,0,104.67637,107.24642,-1
0,2010,339,523,-0.020699,-2.22959,-0.021655,0.000042,0.001696,7.356,1.38,84.4,1.568,24.78,25.07,12.92,6.805,0,104.48354,107.37798,-1
0,2010,339,524,-0.017249,-2.22959,-0.012007,0.000091,0.003650,7.377,1.14,85.1,1.372,24.9,25.08,12.92,7.377,0,104.29084,107.50963,-1
0,2010,339,525,-0.044848,-2.22959,-0.022627,0.000044,0.001764,7.416,0.836,85,1.078,24.75,25.08,12.92,7.416,0,104.09827,107.64140,-1
0,2010,339,526,-0.196643,-2.22959,-0.016172,0.000067,0.002687,7.413,0.828,84.9,1.176,24.85,25.08,12.92,7.413,0,103.90586,107.77326,-1
0,2010,339,527,-0.158694,-2.22726,-0.013257,0.000090,0.003582,7.408,0.657,84.4,0.882,24.86,25.09,12.92,7.408,0,103.71358,107.90524,-1
0,2010,339,528,-0.006900,-2.14598,-0.024639,0.000030,0.001208,7.383,0.4,84.6,0.686,24.74,25.09,12.92,7.383,0,103.52144,108.03734,-1
0,2010,339,529,-0.027599,-1.99501,-0.013673,0.000083,0.003324,7.344,0.555,85.7,0.784,24.9,25.09,12.92,7.344,0,103.32945,108.16954,-1
0,2010,339,530,-0.072447,-1.97876,-0.016866,0.000068,0.002714,7.31,0.369,85.7,0.588,24.8,25.09,12.82,7.31,0,103.13761,108.30187,-1
0,2010,339,531,-0.255290,-1.95089,-0.021169,0.000043,0.001737,7.276,0.152,85.7,0.392,24.78,25.08,12.92,7.276,0,102.94591,108.43431,-1
0,2010,339,532,-0.413984,-1.95088,-0.011938,0.000091,0.003636,7.222,0.106,85.6,0.294,24.91,25.08,12.92,7.222,0,102.75436,108.56688,-1
0,2010,339,533,-0.489881,-1.95088,-0.021655,0.000046,0.001845,7.176,0.098,85.7,0.098,24.75,25.09,12.91,7.176,0,102.56296,108.69957,-1
0,2010,339,534,-0.579578,-1.95088,-0.016033,0.000063,0.002510,7.158,0.098,85.7,0.098,24.84,25.09,12.91,7.158,0,102.37171,108.83239,-1
0,2010,339,535,-0.514030,-1.95088,-0.011244,0.000094,0.003772,7.154,0.098,85.6,0.098,24.87,25.09,12.91,7.154,0,102.18061,108.96535,-1
