01,2009,5,1803,-0.01035,-1.67236,-0.01596,0.00007,0.00269,4.491,0.387,119,1.176,24.81,24.43,13.04,4.491,0,106.28115,253.71550,-1
01,2009,5,1804,-0.04485,-1.67236,-0.02402,0.00003,0.00107,4.478,0.652,129.4,1.176,24.72,24.43,13.04,4.478,0,106.47510,253.84610,-1
01,2009,5,1805,-0.21391,-1.82565,-0.01201,0.00008,0.00338,4.479,0.725,131.8,1.078,24.87,24.43,13.04,4.479,0,106.66918,253.97663,-1
01,2009,5,1806,-0.39677,-1.95108,-0.02311,0.00004,0.00145,4.463,0.637,120.7,0.98,24.71,24.43,13.04,4.463,0,106.86338,254.10709,-1
01,2009,5,1807,-0.41403,-2.23213,-0.01784,0.00006,0.00233,4.459,1.578,125.3,2.254,24.83,24.43,13.04,3.252,0,107.05771,254.23747,-1
01,2009,5,1808,-0.41058,-2.39007,-0.01652,0.00007,0.00273,4.448,1.339,125.7,2.058,24.8,24.43,13.05,4.448,0,107.25217,254.36778,-1
01,2009,5,1809,-0.41402,-2.48530,-0.02367,0.00002,0.00099,4.424,1.919,125.3,2.352,24.72,24.43,13.05,2.809,0,107.44675,254.49803,-1
01,2009,5,1810,-0.41748,-2.50854,-0.01263,0.00008,0.00327,4.402,1.33,128.5,1.96,24.87,24.43,13.05,4.402,0,107.64145,254.62822,-1
01,2009,5,1811,-0.42093,-2.59216,-0.02485,0.00003,0.00130,4.385,1.53,129.8,2.156,24.7,24.42,13.05,3.230,0,107.83627,254.75835,-1
01,2009,5,1812,-0.42093,-2.66649,-0.01659,0.00006,0.00237,4.371,1.434,124.3,1.764,24.83,24.42,13.05,3.344,0,108.03122,254.88842,-1
01,2009,5,1813,-0.42783,-2.78728,-0.01714,0.00006,0.00250,4.351,1.122,126.5,1.568,24.79,24.42,13.05,4.351,0,108.22628,255.01844,-1
01,2009,5,1814,-0.49684,-2.78729,-0.02422,0.00003,0.00106,4.331,0.456,130.1,0.882,24.73,24.42,13.05,4.331,0,108.42147,255.14841,-1
01,2009,5,1815,-0.69005,-2.78727,-0.01229,0.00008,0.00332,4.313,1.429,111.6,1.862,24.87,24.42,13.05,3.285,0,108.61677,255.27832,-1
01,2009,5,1816,-0.50718,-2.89876,-0.02450,0.00003,0.00114,4.301,1.681,109.7,1.96,24.7,24.42,13.05,2.942,0,108.81218,255.40820,-1
01,2009,5,1817,-0.42783,-3.06134,-0.01631,0.00006,0.00237,4.297,1.609,111.4,2.058,24.84,24.42,13.05,3.027,0,109.00772,255.53803,-1
01,2009,5,1818,-0.42093,-3.06599,-0.01798,0.00006,0.00232,4.29,1.091,115.9,1.568,24.77,24.42,13.05,4.29,0,109.20336,255.66781,-1
01,2009,5,1819,-0.47958,-3.06600,-0.02318,0.00003,0.00118,4.277,0.84,120.7,1.078,24.74,24.42,13.05,4.277,0,109.39912,255.79757,-1
01,2009,5,1820,-0.80735,-3.06366,-0.01277,0.00008,0.00335,4.257,1.021,127.3,1.372,24.86,24.42,13.05,4.257,0,109.59500,255.92729,-1
01,2009,5,1821,-0.82805,-3.06598,-0.02492,0.00002,0.00094,4.253,0.944,134.5,1.176,24.69,24.41,13.05,4.253,0,109.79098,256.05697,-1
01,2009,5,1822,-0.82805,-3.06597,-0.01562,0.00007,0.00274,4.273,0.893,151.3,1.372,24.85,24.41,13.05,4.273,0,109.98707,256.18663,-1
01,2009,5,1823,-0.82805,-3.06598,-0.01992,0.00005,0.00198,4.327,1.436,149.3,1.666,24.75,24.41,13.05,3.291,0,110.18327,256.31627,-1
01,2009,5,1824,-0.82805,-3.03579,-0.02173,0.00004,0.00145,4.33,1.488,143.7,2.058,24.76,24.41,13.05,3.223,0,110.37959,256.44588,-1
01,2009,5,1825,-0.67280,-2.85463,-0.01305,0.00008,0.00328,4.331,1.271,143.3,1.96,24.84,24.41,13.05,4.331,0,110.57600,256.57547,-1
01,2009,5,1826,-0.82116,-2.60842,-0.02638,0.00001,0.00060,4.34,1.057,140.8,1.862,24.69,24.41,13.05,4.34,0,110.77253,256.70504,-1
01,2009,5,1827,-0.82806,-2.78728,-0.01520,0.00007,0.00281,4.326,1.47,136.7,1.96,24.86,24.41,13.05,3.243,0,110.96916,256.83461,-1
01,2009,5,1828,-0.80736,-2.78728,-0.02068,0.00004,0.00179,4.293,1.287,131,1.96,24.73,24.41,13.05,4.293,0,111.16589,256.96416,-1
01,2009,5,1829,-0.64864,-2.78727,-0.02061,0.00004,0.00168,4.266,1.571,132,2.156,24.78,24.41,13.05,3.040,0,111.36273,257.09370,-1
01,2009,5,1830,-0.74870,-2.78728,-0.01534,0.00007,0.00284,4.238,1.06,141.6,1.666,24.82,24.41,13.05,4.238,0,111.55967,257.22324,-1
01,2009,5,1831,-0.82806,-2.78728,-0.02568,0.00002,0.00068,4.25,1.245,150.9,1.764,24.7,24.41,13.05,4.25,0,111.75671,257.35278,-1
01,2009,5,1832,-0.77285,-2.73849,-0.01472,0.00007,0.00300,4.314,1.772,157.4,2.45,24.86,24.41,13.05,2.848,0,111.95385,257.48231,-1
01,2009,5,1833,-0.42783,-2.78727,-0.02297,0.00003,0.00134,4.299,1.981,154.4,2.45,24.71,24.41,13.05,2.597,0,112.15108,257.61186,-1
01,2009,5,1834,-0.41403,-2.72688,-0.01888,0.00005,0.00199,4.263,1.692,157.6,2.254,24.8,24.41,13.05,2.884,0,112.34842,257.74141,-1
01,2009,5,1835,-0.41403,-2.31575,-0.01714,0.00006,0.00259,4.244,1.751,156.6,2.058,24.8,24.41,13.05,2.792,0,112.54586,257.87097,-1
01,2009,5,1836,-0.41403,-2.20194,-0.02582,0.00002,0.00069,4.215,1.076,161.1,1.862,24.71,24.41,13.05,4.215,0,112.74339,258.00055,-1
01,2009,5,1837,-0.42093,-1.95109,-0.01340,0.00008,0.00303,4.217,0.918,161.1,1.47,24.86,24.41,13.05,4.217,0,112.94101,258.13014,-1
01,2009,5,1838,-0.70040,-1.95574,-0.02485,0.00003,0.00107,4.215,0.972,167.1,1.372,24.69,24.41,13.05,4.215,0,113.13873,258.25976,-1
01,2009,5,1839,-0.81426,-2.28325,-0.01749,0.00006,0.00228,4.157,1.156,155.5,1.568,24.82,24.41,13.05,4.157,0,113.33654,258.38939,-1
01,2009,5,1840,-0.59689,-2.49927,-0.01825,0.00006,0.00229,4.145,1.019,163,1.568,24.77,24.41,13.05,4.145,0,113.53445,258.51906,-1
01,2009,5,1841,-0.43128,-2.43423,-0.02436,0.00002,0.00096,4.147,1.053,161.7,1.372,24.73,24.41,13.05,4.147,0,113.73244,258.64875,-1
01,2009,5,1842,-0.69695,-2.37151,-0.01229,0.00008,0.00323,4.128,1.14,161.9,1.47,24.85,24.42,13.05,4.128,0,113.93053,258.77848,-1
01,2009,5,1843,-0.70730,-2.46441,-0.02645,0.00002,0.00072,4.091,0.742,159.6,1.176,24.69,24.42,13.05,4.091,0,114.12870,258.90824,-1
01,2009,5,1844,-0.82805,-2.50854,-0.01603,0.00006,0.00246,4.046,0.717,156.5,1.372,24.84,24.42,13.05,4.046,0,114.32696,259.03805,-1
01,2009,5,1845,-0.82806,-2.50854,-0.02089,0.00005,0.00189,3.998,0.385,176.6,0.588,24.74,24.42,13.05,3.998,0,114.52531,259.16790,-1
01,2009,5,1846,-0.82806,-2.55268,-0.02131,0.00004,0.00141,3.962,0.475,165.9,0.784,24.76,24.42,13.05,3.962,0,114.72375,259.29779,-1
01,2009,5,1847,-0.82806,-2.79193,-0.01402,0.00008,0.00303,3.94,0.387,173.5,0.98,24.84,24.42,13.05,3.94,0,114.92227,259.42773,-1
01,2009,5,1848,-0.82806,-3.01026,-0.02672,0.00001,0.00057,3.919,0.439,173.8,0.784,24.69,24.42,13.05,3.919,0,115.12087,259.55773,-1
01,2009,5,1849,-0.79355,-3.06599,-0.01458,0.00007,0.00270,3.898,0.42,175.3,0.49,24.85,24.42,13.05,3.898,0,115.31956,259.68778,-1
01,2009,5,1850,-0.60379,-3.09620,-0.02263,0.00004,0.00147,3.891,0.98,172.4,1.372,24.72,24.42,13.05,3.891,0,115.51833,259.81790,-1
01,2009,5,1851,-0.41403,-3.31221,-0.02013,0.00004,0.00170,3.905,1.014,173.4,1.372,24.79,24.42,13.05,3.905,0,115.71718,259.94808,-1
01,2009,5,1852,-0.41403,-3.25181,-0.01569,0.00007,0.00271,3.898,0.751,175.4,0.98,24.81,24.42,13.05,3.898,0,115.91611,260.07832,-1
01,2009,5,1853,-0.41403,-3.21232,-0.02624,0.00001,0.00057,3.889,0.567,71.62,0.98,24.7,24.42,13.05,3.889,0,116.11512,260.20864,-1
01,2009,5,1854,-0.41402,-3.06598,-0.01340,0.00008,0.00303,3.884,0.456,161.8,0.784,24.86,24.42,13.05,3.884,0,116.31421,260.33902,-1
01,2009,5,1855,-0.41403,-3.00328,-0.02443,0.00003,0.00114,3.867,0.511,169.8,0.882,24.7,24.41,13.05,3.867,0,116.51338,260.46949,-1
01,2009,5,1856,-0.41403,-2.79656,-0.01839,0.00005,0.00202,3.872,0.689,163.1,1.078,24.81,24.41,12.98,3.872,0,116.71262,260.60004,-1
01,2009,5,1857,-0.41403,-2.78728,-0.01791,0.00006,0.00223,3.874,0.841,171.3,1.176,24.78,24.41,13.03,3.874,0,116.91194,260.73067,-1
01,2009,5,1858,-0.40023,-2.78728,-0.02464,0.00002,0.00098,3.861,0.523,156.1,0.784,24.72,24.4,13.05,3.861,0,117.11133,260.86140,-1
01,2009,5,1859,-0.25532,-2.82677,-0.01326,0.00008,0.00320,3.856,0.421,6.335,0.882,24.85,24.39,13.04,3.856,0,117.31079,260.99221,-1
01,2009,5,1900,-0.36573,-2.92898,-0.02589,0.00002,0.00075,3.854,0.343,22,0.686,24.69,24.39,13.04,3.854,0,117.51033,261.12312,-1
01,2009,5,1901,-0.41403,-2.97079,-0.01624,0.00006,0.00251,3.845,0.144,177.2,0.294,24.84,24.38,13.04,3.845,0,117.70994,261.25413,-1
01,2009,5,1902,-0.41403,-3.05209,-0.02048,0.00005,0.00193,3.832,0.142,178.2,0.392,24.75,24.38,13.04,3.832,0,117.90961,261.38524,-1
01,2009,5,1903,-0.41748,-3.06603,-0.02270,0.00003,0.00133,3.802,0.098,178.2,0.098,24.75,24.37,13.04,3.802,0,118.10936,261.51646,-1
01,2009,5,1904,-0.47959,-3.06604,-0.01374,0.00008,0.00308,3.773,0.105,178.2,0.196,24.84,24.37,13.04,3.773,0,118.30918,261.64779,-1
01,2009,5,1905,-0.76941,-3.06604,-0.02700,0.00002,0.00066,3.729,0.098,178.2,0.098,24.68,24.36,13.04,3.729,0,118.50906,261.77924,-1
01,2009,5,1906,-0.82807,-3.06604,-0.01548,0.00007,0.00277,3.681,0.098,178.2,0.098,24.85,24.36,13.05,3.681,0,118.70901,261.91081,-1
01,2009,5,1907,-0.82807,-3.06604,-0.02242,0.00004,0.00152,3.662,0.106,178.2,0.196,24.72,24.35,13.05,3.662,0,118.90903,262.04250,-1
01,2009,5,1908,-0.82806,-3.06603,-0.02013,0.00004,0.00174,3.653,0.103,177.1,0.196,24.78,24.35,13.05,3.653,0,119.10911,262.17431,-1
01,2009,5,1909,-0.82806,-3.06602,-0.01527,0.00007,0.00280,3.66,0.098,0.259,0.098,24.81,24.35,13.05,3.66,0,119.30925,262.30626,-1
01,2009,5,1910,-0.83151,-3.04277,-0.02651,0.00002,0.00062,3.666,0.098,1.256,0.098,24.7,24.34,13.05,3.666,0,119.50945,262.43834,-1
01,2009,5,1911,-0.82806,-3.06600,-0.01284,0.00008,0.00304,3.674,0.142,3.144,0.392,24.86,24.34,13.05,3.674,0,119.70972,262.57056,-1
01,2009,5,1912,-0.82806,-3.06601,-0.02443,0.00003,0.00111,3.68,0.147,8.36,0.294,24.7,24.34,13.05,3.68,0,119.91005,262.70292,-1
01,2009,5,1913,-0.82806,-2.98007,-0.01853,0.00005,0.00197,3.702,0.483,10.68,0.784,24.81,24.34,13.05,3.702,0,120.11043,262.83543,-1
01,2009,5,1914,-0.90742,-2.78729,-0.01770,0.00006,0.00229,3.723,0.822,157.3,1.078,24.78,24.34,13.05,3.723,0,120.31088,262.96810,-1
01,2009,5,1915,-0.97297,-2.78728,-0.02429,0.00002,0.00084,3.755,0.887,358.5,1.176,24.72,24.34,13.05,3.755,0,120.51138,263.10091,-1
01,2009,5,1916,-0.82116,-2.78728,-0.01312,0.00008,0.00304,3.815,0.939,187.1,1.176,24.85,24.34,13.05,3.815,0,120.71194,263.23389,-1
01,2009,5,1917,-0.45888,-2.78728,-0.02638,0.00002,0.00084,3.857,1.163,5.693,1.372,24.68,24.34,13.05,3.857,0,120.91255,263.36703,-1
01,2009,5,1918,-0.39333,-2.78729,-0.01576,0.00006,0.00251,3.894,1.006,169,1.372,24.83,24.35,13.05,3.894,0,121.11322,263.50034,-1
01,2009,5,1919,-0.05865,-2.82213,-0.01999,0.00005,0.00195,3.907,1.129,175.5,1.372,24.74,24.35,13.05,3.907,0,121.31394,263.63383,-1
01,2009,5,1920,0,-2.78728,-0.02325,0.00003,0.00125,3.912,1.174,2.71,1.372,24.75,24.36,13.05,3.912,0,121.51471,263.76749,-1
01,2009,5,1921,0.00690,-2.78727,-0.01374,0.00008,0.00311,3.899,1.039,3.879,1.274,24.83,24.37,13.05,3.899,0,121.71554,263.90133,-1
01,2009,5,1922,0.06555,-2.78726,-0.02651,0.00001,0.00049,3.88,1.168,5.938,1.47,24.68,24.38,13.05,3.88,0,121.91641,264.03536,-1
01,2009,5,1923,0.39678,-2.61771,-0.01513,0.00007,0.00274,3.858,0.867,151.1,1.176,24.85,24.39,13.05,3.858,0,122.11733,264.16958,-1
01,2009,5,1924,0.41403,-2.50854,-0.02221,0.00004,0.00148,3.836,0.835,4.162,1.078,24.71,24.4,13.05,3.836,0,122.31830,264.30399,-1
01,2009,5,1925,0.41058,-2.50158,-0.02020,0.00004,0.00168,3.837,0.763,35.66,1.078,24.78,24.41,13.05,3.837,0,122.51932,264.43861,-1
01,2009,5,1926,0.42438,-2.42958,-0.01638,0.00006,0.00254,3.831,0.851,169.3,1.176,24.8,24.42,13.05,3.831,0,122.72039,264.57343,-1
01,2009,5,1927,0.44163,-2.45282,-0.02686,0.00002,0.00068,3.824,0.738,168.6,1.176,24.7,24.43,13.04,3.824,0,122.92150,264.70846,-1
01,2009,5,1928,0.41403,-2.49926,-0.01381,0.00007,0.00294,3.807,0.92,164.5,1.176,24.85,24.44,13.04,3.807,0,123.12265,264.84370,-1
01,2009,5,1929,0.40368,-2.42957,-0.02527,0.00002,0.00099,3.785,0.737,166.8,0.98,24.69,24.45,13.04,3.785,0,123.32385,264.97917,-1
01,2009,5,1930,0.41403,-2.22983,-0.01846,0.00005,0.00209,3.775,0.934,163.8,1.176,24.81,24.46,13.04,3.775,0,123.52509,265.11486,-1
01,2009,5,1931,0.41403,-2.39474,-0.01916,0.00005,0.00218,3.775,0.887,160.8,1.176,24.77,24.47,13.04,3.775,0,123.72637,265.25078,-1
01,2009,5,1932,0.40713,-2.27859,-0.02478,0.00002,0.00077,3.749,0.712,166.5,1.078,24.72,24.48,13.04,3.749,0,123.92768,265.38693,-1
01,2009,5,1933,0.37953,-1.99987,-0.01319,0.00008,0.00307,3.746,0.781,162.2,1.078,24.85,24.49,13.04,3.746,0,124.12904,265.52332,-1
01,2009,5,1934,0.24842,-1.85122,-0.02665,0.00002,0.00061,3.754,0.448,164.6,0.686,24.68,24.5,13.04,3.754,0,124.33044,265.65996,-1
01,2009,5,1935,0,-1.67236,-0.01624,0.00006,0.00246,3.74,0.652,163.8,0.98,24.83,24.51,13.04,3.74,0,124.53187,265.79685,-1
01,2009,5,1936,0.00345,-1.73740,-0.02068,0.00004,0.00175,3.739,0.546,168.8,0.784,24.74,24.52,13.04,3.739,0,124.73334,265.93399,-1
01,2009,5,1937,0.02415,-1.93484,-0.02284,0.00003,0.00129,3.727,0.63,175.1,1.078,24.75,24.53,13.04,3.727,0,124.93484,266.07139,-1
01,2009,5,1938,0.05520,-1.95110,-0.01520,0.00007,0.00297,3.706,0.407,169.9,0.588,24.83,24.54,13.04,3.706,0,125.13637,266.20906,-1
01,2009,5,1939,0.01035,-1.97897,-0.02686,0.00001,0.00045,3.704,0.676,164.1,0.882,24.68,24.55,13.04,3.704,0,125.33794,266.34699,-1
01,2009,5,1940,0.01725,-2.17641,-0.01430,0.00007,0.00289,3.707,0.848,161.8,1.372,24.85,24.56,13.04,3.707,0,125.53954,266.48521,-1
01,2009,5,1941,0.11731,-2.44585,-0.02270,0.00003,0.00140,3.732,0.74,162,1.078,24.71,24.57,13.04,3.732,0,125.74116,266.62371,-1
01,2009,5,1942,0.40368,-2.33437,-0.02020,0.00004,0.00168,3.739,0.857,167.1,1.078,24.78,24.58,13.04,3.739,0,125.94282,266.76250,-1
01,2009,5,1943,0.41403,-2.23216,-0.01645,0.00006,0.00258,3.749,0.774,172.6,1.078,24.8,24.58,13.04,3.749,0,126.14450,266.90157,-1
01,2009,5,1944,0.41403,-2.22984,-0.02645,0.00002,0.00068,3.736,0.841,174,1.078,24.7,24.59,13.04,3.736,0,126.34621,267.04095,-1
01,2009,5,1945,0.41403,-2.03241,-0.01367,0.00008,0.00301,3.737,0.784,10.5,0.98,24.85,24.6,13.04,3.737,0,126.54795,267.18064,-1
01,2009,5,1946,0.40368,-1.95111,-0.02499,0.00002,0.00098,3.734,0.706,5.704,1.078,24.69,24.6,13.04,3.734,0,126.74971,267.32063,-1
01,2009,5,1947,0.40368,-1.95110,-0.01839,0.00005,0.00213,3.728,1.112,3.048,1.372,24.81,24.62,13.04,3.728,0,126.95149,267.46094,-1
01,2009,5,1948,0.41403,-1.95574,-0.01874,0.00005,0.00212,3.755,0.988,7.643,1.568,24.77,24.62,13.04,3.755,0,127.15330,267.60158,-1
01,2009,5,1949,0.41403,-1.97896,-0.02443,0.00002,0.00096,3.736,0.898,6.279,1.176,24.72,24.64,13.04,3.736,0,127.35512,267.74254,-1
01,2009,5,1950,0.41403,-1.97663,-0.01347,0.00008,0.00313,3.723,1.138,11,1.47,24.84,24.64,13.04,3.723,0,127.55697,267.88384,-1
01,2009,5,1951,0.73490,-2.03935,-0.02735,0.00001,0.00050,3.723,1.467,13.73,1.666,24.68,24.65,13.04,2.560,0,127.75883,268.02549,-1
01,2009,5,1952,0.82806,-1.96967,-0.01569,0.00006,0.00246,3.723,1.436,13.36,1.666,24.83,24.65,13.04,2.604,0,127.96071,268.16748,-1
01,2009,5,1953,1.00401,-1.95109,-0.02131,0.00004,0.00171,3.717,1.599,7.727,1.862,24.73,24.66,13.04,2.375,0,128.16261,268.30982,-1
01,2009,5,1954,1.01091,-1.95108,-0.02228,0.00003,0.00138,3.701,1.372,9.57,1.666,24.75,24.67,13.04,2.672,0,128.36452,268.45252,-1
01,2009,5,1955,0.82805,-1.83726,-0.01451,0.00007,0.00290,3.677,1.333,7.623,1.666,24.82,24.68,13.04,3.677,0,128.56645,268.59560,-1
01,2009,5,1956,0.82805,-1.68396,-0.02749,0.00001,0.00057,3.652,1.269,4.448,1.666,24.68,24.68,12.98,3.652,0,128.76839,268.73904,-1
01,2009,5,1957,0.82805,-1.67234,-0.01478,0.00007,0.00280,3.675,1.414,9.08,1.764,24.85,24.69,13.03,2.581,0,128.97034,268.88287,-1
01,2009,5,1958,0.82804,-1.63053,-0.02304,0.00003,0.00134,3.674,1.168,8.57,1.47,24.7,24.7,13.04,3.674,0,129.17229,269.02709,-1
01,2009,5,1959,0.82804,-1.56548,-0.02027,0.00004,0.00174,3.657,1.212,7.718,1.568,24.78,24.71,13.04,3.657,0,129.37426,269.17170,-1
01,2009,5,2000,0.82459,-1.62587,-0.01701,0.00006,0.00256,3.641,1.112,4.06,1.47,24.79,24.71,13.04,3.641,0,129.57624,269.31671,-1
01,2009,5,2001,0.81078,-1.65839,-0.02644,0.00002,0.00065,3.627,1.308,9.88,1.568,24.7,24.72,13.03,3.627,0,129.77822,269.46214,-1
01,2009,5,2002,0.76248,-1.70250,-0.01374,0.00008,0.00304,3.651,1.352,64.61,1.568,24.85,24.73,13.03,2.646,0,129.98021,269.60798,-1
01,2009,5,2003,0.81768,-1.76521,-0.02582,0.00002,0.00090,3.738,1.55,171.9,1.96,24.69,24.74,13.03,2.463,0,130.18219,269.75424,-1
01,2009,5,2004,0.82802,-1.86973,-0.01867,0.00005,0.00213,3.724,1.351,169.9,1.666,24.81,24.75,13.03,2.730,0,130.38419,269.90093,-1
01,2009,5,2005,0.82457,-1.94404,-0.01902,0.00005,0.00213,3.601,1.753,170.1,2.352,24.76,24.76,13.03,2.047,0,130.58618,270.04807,-1
01,2009,5,2006,0.82457,-1.95101,-0.02388,0.00002,0.00099,3.546,2.071,168.2,2.254,24.72,24.76,13.04,1.623,0,130.78817,270.19565,-1
01,2009,5,2007,0.82802,-1.95101,-0.01395,0.00008,0.00309,3.553,2.11,166.5,2.548,24.84,24.77,13.04,1.590,0,130.99016,270.34368,-1
01,2009,5,2008,0.82802,-1.95102,-0.02721,0.00001,0.00052,3.55,1.976,167.3,2.646,24.68,24.78,13.04,1.730,0,131.19215,270.49218,-1
01,2009,5,2009,0.82113,-1.99515,-0.01603,0.00006,0.00251,3.599,1.777,163.9,2.45,24.84,24.78,13.04,2.016,0,131.39413,270.64114,-1
01,2009,5,2010,0.80043,-1.76521,-0.02152,0.00004,0.00171,3.596,1.475,171.4,1.862,24.73,24.79,13.04,2.404,0,131.59611,270.79059,-1
01,2009,5,2011,0.55202,-1.67230,-0.02200,0.00003,0.00130,3.563,1.655,170.1,1.96,24.75,24.8,13.04,2.126,0,131.79808,270.94052,-1
01,2009,5,2012,0.44161,-1.70714,-0.01513,0.00007,0.00294,3.507,1.622,166.2,1.96,24.82,24.8,13.04,2.104,0,132.00004,271.09094,-1
01,2009,5,2013,0.41401,-1.67461,-0.02603,0.00001,0.00054,3.472,1.653,166.5,2.352,24.68,24.81,13.04,2.024,0,132.20199,271.24187,-1
01,2009,5,2014,0.41401,-1.67229,-0.01506,0.00007,0.00278,3.43,1.815,169.2,2.156,24.85,24.82,13.04,1.775,0,132.40392,271.39331,-1
01,2009,5,2015,0.41401,-1.67693,-0.02360,0.00003,0.00123,3.38,1.978,168.2,2.254,24.7,24.82,13.04,1.530,0,132.60585,271.54527,-1
01,2009,5,2016,0.40366,-1.81396,-0.01923,0.00005,0.00185,3.333,1.9,170,2.45,24.79,24.83,13.04,1.564,0,132.80776,271.69776,-1
01,2009,5,2017,0.25185,-1.90454,-0.01714,0.00006,0.00247,3.335,1.395,164.9,1.862,24.79,24.83,13.04,2.223,0,133.00966,271.85079,-1
01,2009,5,2018,0.06555,-1.93473,-0.02540,0.00002,0.00069,3.352,1.205,162.9,1.862,24.7,24.83,13.04,3.352,0,133.21153,272.00436,-1
01,2009,5,2019,0,-1.84647,-0.01326,0.00008,0.00312,3.371,1.103,33.06,2.058,24.85,24.83,13.04,3.371,0,133.41339,272.15850,-1
01,2009,5,2020,0,-1.88364,-0.02526,0.00002,0.00091,3.362,0.902,168.2,1.372,24.68,24.84,13.04,3.362,0,133.61523,272.31319,-1
01,2009,5,2021,-0.01035,-1.74196,-0.01777,0.00005,0.00209,3.346,0.294,9.91,0.49,24.81,24.84,13.04,3.346,0,133.81705,272.46847,-1
01,2009,5,2022,-0.05175,-1.67228,-0.01943,0.00005,0.00213,3.32,0.771,175.2,1.078,24.76,24.84,13.04,3.32,0,134.01884,272.62433,-1
01,2009,5,2023,-0.24495,-1.67227,-0.02374,0.00003,0.00103,3.31,0.418,130.3,0.686,24.72,24.85,13.04,3.31,0,134.22061,272.78078,-1
01,2009,5,2024,-0.24840,-1.74658,-0.01326,0.00008,0.00318,3.277,0.74,168.2,0.882,24.84,24.85,13.04,3.277,0,134.42235,272.93784,-1
01,2009,5,2025,-0.18630,-1.79768,-0.02658,0.00001,0.00056,3.256,0.988,170.8,1.176,24.68,24.85,13.04,3.256,0,134.62406,273.09551,-1
01,2009,5,2026,-0.02070,-1.95097,-0.01582,0.00007,0.00261,3.259,0.572,172.3,0.882,24.83,24.86,13.04,3.259,0,134.82574,273.25381,-1
01,2009,5,2027,-0.14490,-1.95331,-0.02145,0.00004,0.00163,3.245,0.498,176.8,0.686,24.73,24.86,13.04,3.245,0,135.02739,273.41274,-1
01,2009,5,2028,-0.39675,-1.99511,-0.02214,0.00004,0.00141,3.243,0.413,17.8,0.686,24.75,24.86,13.04,3.243,0,135.22901,273.57232,-1
01,2009,5,2029,-0.41400,-2.21808,-0.01520,0.00007,0.00286,3.237,0.291,4.262,0.49,24.82,24.87,13.04,3.237,0,135.43059,273.73256,-1
01,2009,5,2030,-0.38986,-2.21809,-0.02679,0.00001,0.00052,3.234,0.613,4.67,0.784,24.68,24.87,13.04,3.234,0,135.63213,273.89346,-1
01,2009,5,2031,-0.17595,-2.22970,-0.01478,0.00007,0.00280,3.241,0.626,4.135,0.98,24.85,24.87,13.04,3.241,0,135.83364,274.05504,-1
01,2009,5,2032,-0.19320,-2.22970,-0.02277,0.00003,0.00128,3.247,0.439,7.076,0.588,24.7,24.87,13.04,3.247,0,136.03510,274.21732,-1
01,2009,5,2033,-0.21390,-2.22969,-0.01978,0.00004,0.00176,3.265,0.657,20.36,0.98,24.79,24.87,13.04,3.265,0,136.23653,274.38029,-1
01,2009,5,2034,-0.21045,-2.41550,-0.01735,0.00006,0.00244,3.249,0.627,27.9,0.784,24.79,24.87,13.04,3.249,0,136.43791,274.54398,-1
01,2009,5,2035,-0.24840,-2.51305,-0.02561,0.00002,0.00072,3.215,0.552,36.65,0.784,24.7,24.88,13.04,3.215,0,136.63924,274.70839,-1
01,2009,5,2036,-0.23115,-2.24130,-0.01388,0.00008,0.00304,3.183,0.389,44.59,0.686,24.85,24.88,13.04,3.183,0,136.84052,274.87354,-1
01,2009,5,2037,-0.41400,-2.22969,-0.02519,0.00002,0.00087,3.159,0.343,43.89,0.686,24.68,24.88,13.04,3.159,0,137.04176,275.03945,-1
01,2009,5,2038,-0.51060,-2.22504,-0.01818,0.00005,0.00218,3.131,0.185,43.24,0.49,24.81,24.88,13.04,3.131,0,137.24294,275.20611,-1
01,2009,5,2039,-0.79006,-2.06013,-0.01881,0.00005,0.00199,3.097,0.15,39.88,0.294,24.76,24.89,13.04,3.097,0,137.44407,275.37354,-1
01,2009,5,2040,-0.82800,-2.22966,-0.02388,0.00002,0.00096,3.094,0.243,37.83,0.392,24.73,24.89,13.04,3.094,0,137.64515,275.54177,-1
01,2009,5,2041,-0.82800,-2.24127,-0.01374,0.00008,0.00309,3.092,0.193,36.66,0.49,24.84,24.89,13.04,3.092,0,137.84617,275.71079,-1
01,2009,5,2042,-0.83144,-2.41777,-0.02672,0.00001,0.00056,3.053,0.098,37.76,0.098,24.68,24.89,13.04,3.053,0,138.04712,275.88063,-1
01,2009,5,2043,-0.83144,-2.47352,-0.01548,0.00006,0.00248,3.02,0.098,41.41,0.098,24.83,24.89,13.04,3.02,0,138.24802,276.05129,-1
01,2009,5,2044,-0.86939,-2.37365,-0.02186,0.00004,0.00164,2.983,0.098,41.37,0.098,24.73,24.89,13.04,2.983,0,138.44885,276.22280,-1
01,2009,5,2045,-1.17644,-2.21340,-0.02145,0.00004,0.00145,2.932,0.098,41.37,0.098,24.76,24.9,13.04,2.932,0,138.64962,276.39516,-1
01,2009,5,2046,-1.24199,-1.98347,-0.01513,0.00007,0.00285,2.871,0.098,41.35,0.098,24.82,24.9,13.04,2.871,0,138.85032,276.56839,-1
01,2009,5,2047,-1.24200,-2.03224,-0.02700,0.00001,0.00047,2.825,0.098,41.26,0.098,24.68,24.9,13.04,2.825,0,139.05095,276.74250,-1
