01,2009,135,1759,265.079,69.8747,3.80616,0.008418,0.336724,34.57,1.749,68.37,2.156,25.46,25.41,13.03,34.57,38.0091,83.09567,288.71816,7.82282
01,2009,135,1800,258.394,67.4039,3.68852,0.008147,0.325870,34.6,0.944,66.84,1.47,25.46,25.41,13.03,34.6,37.1860,83.28418,288.85781,8.01611
01,2009,135,1801,250.149,64.6612,3.57192,0.007877,0.315083,34.63,0.585,70.02,1.176,25.46,25.42,13.02,34.63,36.2238,83.47241,288.99762,8.21848
01,2009,135,1802,215.324,59.071,3.45450,0.007609,0.304378,34.65,0.238,68.93,0.784,25.46,25.42,13.02,34.65,35.2944,83.66035,289.13760,8.43053
01,2009,135,1803,146.168,49.1917,3.33721,0.007339,0.293579,34.66,0.154,78.79,0.49,25.46,25.42,13.02,34.66,33.5273,83.84798,289.27775,8.65293
01,2009,135,1804,40.2814,34.5376,3.21763,0.007069,0.282751,34.62,0.686,91.8,1.078,25.46,25.42,13.02,34.62,30.3517,84.03531,289.41808,8.88641
01,2009,135,1805,17.4759,29.8977,3.10846,0.006819,0.272766,34.59,0.487,87.1,0.784,25.46,25.42,13.03,34.59,28.1384,84.22232,289.55858,9.13174
01,2009,135,1806,4.38451,26.5142,2.99998,0.006577,0.263065,34.57,0.668,75.61,0.98,25.45,25.42,13.03,34.57,26.0870,84.40899,289.69927,9.38979
01,2009,135,1807,3.89120,25.1926,2.89489,0.006339,0.253579,34.55,0.611,71.72,1.078,25.45,25.42,13.03,34.55,24.8261,84.59531,289.84014,9.66149
01,2009,135,1808,3.29785,24.0848,2.79064,0.006107,0.244299,34.49,0.849,69.99,1.176,25.45,25.42,13.03,34.49,23.7848,84.78127,289.98119,9.94785
01,2009,135,1809,2.76315,23.0026,2.68731,0.005880,0.235195,34.47,0.714,73.3,1.176,25.45,25.42,13.03,34.47,22.7602,84.96686,290.12244,10.25001
01,2009,135,1810,2.19741,21.8971,2.58522,0.005655,0.226200,34.41,0.921,68.62,1.176,25.45,25.43,13.03,34.41,21.7114,85.15205,290.26387,10.56918
01,2009,135,1811,1.74206,20.8381,2.48500,0.005436,0.217422,34.37,0.769,67.48,1.078,25.45,25.43,13.03,34.37,20.6965,85.33683,290.40550,10.90669
01,2009,135,1812,1.37984,19.7536,2.3859,0.005216,0.20863,34.33,0.978,65.03,1.176,25.44,25.44,13.03,34.33,19.6458,85.52117,290.54733,11.26404
01,2009,135,1813,9.31394,19.2635,2.28846,0.005003,0.200137,34.3,0.773,65.77,1.176,25.44,25.44,13.03,34.3,18.5660,85.70506,290.68936,11.64284
01,2009,135,1814,55.4834,22.2988,2.19373,0.004793,0.191711,34.3,0.908,67.35,1.176,25.44,25.44,13.03,34.3,18.3207,85.88847,290.83159,12.04486
01,2009,135,1815,105.935,26.4187,2.09990,0.004591,0.183652,34.31,0.889,70.31,1.078,25.44,25.45,13.03,34.31,19.1607,86.07138,290.97402,12.47207
01,2009,135,1816,99.7460,26.6324,2.00739,0.004391,0.175647,34.3,0.848,75.59,1.078,25.44,25.45,13.03,34.3,20.1152,86.25375,291.11667,12.92664
01,2009,135,1817,64.0565,25.1114,1.91529,0.004192,0.167670,34.24,0.859,77.93,1.176,25.44,25.46,13.03,34.24,21.1289,86.43556,291.25952,13.41094
01,2009,135,1818,43.4310,22.7008,1.82597,0.003999,0.159977,34.21,0.617,75.88,0.784,25.44,25.46,13.03,34.21,20.1378,86.61677,291.40259,13.92760
01,2009,135,1819,22.1708,18.3487,1.73929,0.003813,0.152515,34.14,0.936,65.21,1.274,25.44,25.46,13.03,34.14,17.1101,86.79734,291.54587,14.47953
01,2009,135,1820,4.81225,14.5401,1.65350,0.003630,0.145215,34.08,0.916,67.86,1.372,25.44,25.46,13.03,34.08,14.2863,86.97723,291.68938,15.06992
01,2009,135,1821,0.434656,13.1421,1.56938,0.003450,0.137996,34.08,0.709,62.19,0.98,25.43,25.46,13.03,34.08,13.1205,87.15640,291.83310,15.70232
01,2009,135,1822,0.051745,12.2317,1.48693,0.003275,0.130995,34.09,0.768,65.33,1.078,25.43,25.46,13.03,34.09,12.2293,87.33479,291.97706,16.38060
01,2009,135,1823,-0.289769,11.2633,1.40642,0.003103,0.12413,34.05,0.856,73.18,1.078,25.43,25.46,13.03,34.05,11.2633,87.51235,292.12123,17.10906
01,2009,135,1824,-0.745119,10.3599,1.32785,0.002938,0.117508,33.97,0.913,76.4,1.078,25.43,25.46,13.03,33.97,10.3599,87.68902,292.26564,17.89241
01,2009,135,1825,-0.917604,9.51691,1.25241,0.002776,0.111050,33.95,0.91,74.08,1.078,25.43,25.46,13.03,33.95,9.51691,87.86473,292.41028,18.73581
01,2009,135,1826,-1.08664,8.63211,1.17822,0.002621,0.104836,34.05,0.947,74.91,1.274,25.42,25.46,13.03,34.05,8.63211,88.03941,292.55516,19.64490
01,2009,135,1827,-1.22463,7.75430,1.10674,0.002470,0.098799,34.05,1.124,72.06,1.372,25.42,25.46,13.03,34.05,7.75430,88.21298,292.70028,20.62581
01,2009,135,1828,-1.24533,7.02275,1.03547,0.002319,0.092748,34.11,1.138,68.87,1.372,25.42,25.46,13.03,34.11,7.02275,88.38535,292.84563,21.68519
01,2009,135,1829,-1.24532,6.31210,0.968149,0.002178,0.087104,34.19,0.81,67.27,1.078,25.42,25.46,13.03,34.19,6.31210,88.55644,292.99124,22.83015
01,2009,135,1830,-1.23497,5.60609,0.902219,0.002039,0.081555,34.22,0.836,65.14,1.078,25.42,25.47,13.03,34.22,5.60609,88.72615,293.13708,24.06827
01,2009,135,1831,-1.22462,4.87455,0.838509,0.001906,0.076250,34.23,0.497,70.34,0.882,25.42,25.47,13.03,34.23,4.87455,88.89439,293.28318,25.40753
01,2009,135,1832,-1.26946,4.21268,0.777368,0.001777,0.071067,34.21,0.225,74.23,0.392,25.42,25.47,13.03,34.21,4.21268,89.06107,293.42953,26.85619
01,2009,135,1833,-1.34190,3.45096,0.717963,0.001655,0.066210,34.16,0.176,82,0.294,25.42,25.48,13.03,34.16,3.45096,89.22609,293.57614,28.42270
01,2009,135,1834,-1.40744,2.73336,0.661896,0.001536,0.061449,34.11,0.101,81.9,0.196,25.42,25.49,13.03,34.11,2.73336,89.38941,293.72300,30.11548
01,2009,135,1835,-1.43504,2.00880,0.608594,0.001429,0.057161,34.08,0.129,82,0.294,25.42,25.49,13.03,34.08,2.00880,89.55098,293.87012,31.94279
01,2009,135,1836,-1.43849,1.31907,0.557443,0.001317,0.052670,34.08,0.248,82,0.49,25.41,25.49,13.03,34.08,1.31907,89.71083,294.01751,33.91248
01,2009,135,1837,-1.27980,0.764038,0.508791,0.001217,0.048695,34.09,0.167,83.2,0.294,25.41,25.5,13.03,34.09,0.764038,89.86906,294.16516,36.03184
01,2009,135,1838,-1.2867,0.174173,0.461875,0.001119,0.044747,34.09,0.464,113.7,0.588,25.41,25.5,13.03,34.09,0,90.02588,294.31308,38.30747
01,2009,135,1839,-1.23841,-0.202040,0.418428,0.001029,0.041165,34.07,0.58,116,0.784,25.41,25.5,13.03,34.07,0,90.72076,294.46128,50.40167
01,2009,135,1840,-1.13492,-0.745457,0.377550,0.000943,0.037732,34.06,0.469,121.1,0.686,25.41,25.5,13.03,34.06,0,90.90451,294.60974,53.94131
01,2009,135,1841,-1.12112,-1.04503,0.339448,0.000861,0.034449,34.07,0.358,125.2,0.686,25.41,25.51,13.03,34.07,0,91.08804,294.75849,57.38853
01,2009,135,1842,-1.24531,-1.28888,0.303634,0.000789,0.031558,34.04,0.32,120.2,0.588,25.41,25.51,13.03,34.04,0,91.27135,294.90751,60.51294
01,2009,135,1843,-1.24876,-1.96932,0.270112,0.000718,0.028709,34.02,0.564,116.8,0.784,25.41,25.51,13.03,34.02,0,91.45444,295.05682,63.01291
01,2009,135,1844,-1.24186,-2.40823,0.239506,0.000656,0.026226,33.99,0.219,119.3,0.49,25.41,25.52,13.03,33.99,0,91.63730,295.20641,64.54064
01,2009,135,1845,-1.30740,-2.67530,0.211884,0.000593,0.023716,33.96,0.219,118.4,0.392,25.41,25.52,13.03,33.96,0,91.81994,295.35629,64.76071
01,2009,135,1846,-1.43849,-3.00274,0.185651,0.000544,0.021749,33.94,0.531,113.1,0.686,25.41,25.52,13.03,33.94,0,92.00235,295.50647,-1
01,2009,135,1847,-1.48333,-3.46488,0.162262,0.000496,0.019836,33.93,0.315,119.2,0.49,25.41,25.52,13.03,33.93,0,92.18454,295.65693,-1
01,2009,135,1848,-1.63166,-3.56938,0.141025,0.000452,0.018086,33.89,0.173,119.4,0.392,25.41,25.52,13.03,33.89,0,92.36649,295.80770,-1
01,2009,135,1849,-1.48678,-3.84108,0.122494,0.000410,0.016417,33.86,0.237,114.2,0.392,25.41,25.51,13.03,33.86,0,92.54821,295.95876,-1
01,2009,135,1850,-1.41433,-3.94326,0.105490,0.000371,0.014829,33.88,0.647,111.1,0.98,25.4,25.51,13.03,33.88,0,92.72970,296.11012,-1
01,2009,135,1851,-1.266,-4.14298,0.091055,0.000344,0.013744,33.88,0.567,112.2,0.882,25.4,25.5,13.03,33.88,0,92.91096,296.26179,-1
01,2009,135,1852,-1.39364,-4.30553,0.078077,0.000317,0.012699,33.91,0.895,110.4,1.078,25.4,25.5,13.03,33.91,0,93.09197,296.41377,-1
01,2009,135,1853,-1.44538,-4.46579,0.066140,0.000285,0.011397,33.94,0.544,108.4,0.784,25.4,25.5,13.03,33.94,0,93.27275,296.56605,-1
01,2009,135,1854,-1.62822,-4.46116,0.056007,0.000263,0.010528,33.92,0.686,105.7,0.98,25.4,25.49,13.03,33.92,0,93.45328,296.71865,-1
01,2009,135,1855,-1.65581,-4.50064,0.046985,0.000244,0.009769,33.91,0.666,105.1,0.882,25.4,25.49,13.03,33.91,0,93.63358,296.87157,-1
01,2009,135,1856,-1.91453,-4.72589,0.040461,0.000238,0.009511,33.89,0.575,108.9,0.784,25.4,25.48,12.97,33.89,0,93.81363,297.02481,-1
01,2009,135,1857,-1.97662,-4.7375,0.033799,0.000205,0.008208,33.88,0.384,109.3,0.588,25.4,25.48,13.01,33.88,0,93.99343,297.17836,-1
01,2009,135,1858,-1.78689,-4.73749,0.027344,0.000204,0.008141,33.85,0.368,109.4,0.49,25.4,25.48,13.03,33.85,0,94.17298,297.33224,-1
01,2009,135,1859,-2.01112,-4.73749,0.023250,0.000204,0.008141,33.82,0.361,109.4,0.588,25.39,25.48,13.03,33.82,0,94.35229,297.48645,-1
01,2009,135,1900,-2.06976,-4.83270,0.018461,0.000196,0.007842,33.79,0.511,114.7,0.686,25.39,25.48,13.03,33.79,0,94.53134,297.64099,-1
01,2009,135,1901,-1.97662,-5.21589,0.016101,0.000180,0.007191,33.81,0.906,125.7,1.176,25.39,25.48,13.02,33.81,0,94.71014,297.79586,-1
01,2009,135,1902,-1.66272,-5.29488,0.012770,0.000166,0.006621,33.82,0.477,128.5,0.588,25.39,25.48,13.02,33.82,0,94.88869,297.95107,-1
01,2009,135,1903,-1.65927,-5.30648,0.009230,0.000163,0.006526,33.82,0.642,129.9,0.98,25.39,25.47,13.02,33.82,0,95.06698,298.10661,-1
01,2009,135,1904,-1.65237,-5.29486,0.008189,0.000163,0.006512,33.84,0.683,123.4,1.078,25.39,25.47,13.02,33.84,0,95.24501,298.26250,-1
01,2009,135,1905,-1.39365,-5.28793,0.007426,0.000163,0.006512,33.83,0.519,122.3,0.784,25.39,25.47,13.02,33.83,0,95.42277,298.41873,-1
01,2009,135,1906,-1.46954,-5.02086,0.005830,0.000162,0.006499,33.82,0.591,121.8,0.882,25.39,25.48,13.03,33.82,0,95.60028,298.57531,-1
01,2009,135,1907,-1.68342,-4.77468,0.005136,0.000161,0.006458,33.8,0.162,124.7,0.49,25.39,25.48,13.03,33.8,0,95.77752,298.73224,-1
01,2009,135,1908,-2.01803,-4.89776,0.002707,0.000161,0.006458,33.73,0.645,123.7,1.176,25.39,25.48,13.03,33.73,0,95.95449,298.88951,-1
01,2009,135,1909,-2.00423,-4.96742,0.001388,0.000160,0.006418,33.79,0.854,127.5,1.372,25.39,25.48,13.03,33.79,0,96.13120,299.04715,-1
01,2009,135,1910,-1.63169,-5.17881,0.000902,0.000160,0.006390,33.81,0.702,116.3,1.176,25.39,25.48,13.03,33.81,0,96.30764,299.20514,-1
01,2009,135,1911,-1.73863,-5.07664,0.000278,0.000158,0.006323,33.72,0.467,104.3,1.176,25.39,25.48,13.03,33.72,0,96.48380,299.36349,-1
01,2009,135,1912,-2.05599,-5.03946,0.000347,0.000157,0.006295,33.61,0.381,100.4,0.686,25.38,25.48,13.03,33.61,0,96.65969,299.52221,-1
01,2009,135,1913,-2.06979,-5.03251,0.000069,0.000157,0.006282,33.54,0.552,100.3,0.686,25.38,25.48,13.03,33.54,0,96.83530,299.68129,-1
01,2009,135,1914,-2.10774,-5.01626,0,0.000160,0.006417,33.46,0.617,98.2,0.686,25.38,25.48,13.03,33.46,0,97.01063,299.84075,-1
01,2009,135,1915,-2.24229,-5.01627,0.000139,0.000155,0.006214,33.34,0.562,94.6,0.784,25.38,25.49,13.03,33.34,0,97.18568,300.00057,-1
01,2009,135,1916,-2.36648,-5.01628,0,0.000154,0.006146,33.27,0.485,93.6,0.686,25.38,25.49,13.03,33.27,0,97.36046,300.16077,-1
01,2009,135,1917,-2.48379,-5.01634,-0.000069,0.000155,0.006187,33.31,0.441,96.7,0.588,25.37,25.49,13.03,33.31,0,97.53494,300.32135,-1
01,2009,135,1918,-2.48379,-5.01634,0,0.000154,0.006160,33.25,0.227,92.6,0.294,25.37,25.49,13.03,33.25,0,97.70914,300.48230,-1
01,2009,135,1919,-2.48034,-5.04653,-0.000069,0.000157,0.006268,33.14,0.101,91.3,0.196,25.37,25.5,13.03,33.14,0,97.88305,300.64364,-1
01,2009,135,1920,-2.48378,-5.29499,0,0.000158,0.006336,33.04,0.098,91.3,0.098,25.37,25.5,13.03,33.04,0,98.05667,300.80537,-1
01,2009,135,1921,-2.45273,-5.32517,0.000069,0.000157,0.006268,32.95,0.098,91.3,0.098,25.37,25.5,13.03,32.95,0,98.23000,300.96749,-1
01,2009,135,1922,-2.21815,-5.32054,0,0.000159,0.006350,32.86,0.098,91.4,0.098,25.37,25.5,13.03,32.86,0,98.40303,301.12999,-1
01,2009,135,1923,-2.18366,-5.52491,0,0.000160,0.006390,32.79,0.098,95,0.098,25.37,25.51,13.03,32.79,0,98.57577,301.29289,-1
01,2009,135,1924,-2.08707,-5.57137,0.000069,0.000157,0.006282,32.76,0.098,108.8,0.098,25.37,25.51,13.03,32.76,0,98.74820,301.45619,-1
01,2009,135,1925,-1.99047,-5.38554,0,0.000160,0.006404,32.75,0.098,108.2,0.098,25.36,25.51,13.03,32.75,0,98.92034,301.61989,-1
01,2009,135,1926,-1.85937,-5.23458,0,0.000160,0.006418,32.74,0.098,108.1,0.098,25.36,25.51,13.03,32.74,0,99.09217,301.78400,-1
01,2009,135,1927,-1.99045,-4.95587,-0.000069,0.000159,0.006363,32.73,0.098,108,0.098,25.36,25.51,13.03,32.73,0,99.26370,301.94850,-1
01,2009,135,1928,-2.06979,-4.69111,0.000069,0.000160,0.006418,32.75,0.098,95,0.098,25.36,25.52,13.03,32.75,0,99.43492,302.11342,-1
01,2009,135,1929,-2.10428,-4.53783,0,0.000159,0.006377,32.79,0.098,88,0.098,25.36,25.52,13.03,32.79,0,99.60583,302.27875,-1
01,2009,135,1930,-2.09738,-4.91172,0,0.000158,0.006309,32.74,0.098,91,0.098,25.36,25.52,13.03,32.74,0,99.77643,302.44449,-1
01,2009,135,1931,-2.05943,-5.01389,-0.000139,0.000157,0.006295,32.71,0.098,93.3,0.098,25.36,25.53,13.03,32.71,0,99.94671,302.61065,-1
01,2009,135,1932,-2.00768,-4.74449,0,0.000157,0.006295,32.71,0.098,93.6,0.098,25.36,25.53,13.03,32.71,0,100.11668,302.77723,-1
01,2009,135,1933,-2.06632,-4.50528,-0.000139,0.000156,0.006255,32.7,0.098,93.6,0.098,25.36,25.54,13.03,32.7,0,100.28632,302.94423,-1
01,2009,135,1934,-2.06976,-4.58656,0,0.000157,0.006282,32.63,0.098,93.6,0.098,25.35,25.54,13.03,32.63,0,100.45565,303.11166,-1
01,2009,135,1935,-2.08356,-4.74447,0.000069,0.000158,0.006336,32.6,0.098,94.2,0.098,25.35,25.54,13.03,32.6,0,100.62465,303.27951,-1
01,2009,135,1936,-2.07321,-4.75840,0,0.000161,0.006431,32.59,0.098,96.6,0.098,25.35,25.54,13.03,32.59,0,100.79333,303.44780,-1
01,2009,135,1937,-2.10771,-4.68873,0,0.000159,0.006350,32.61,0.098,113.9,0.098,25.35,25.55,13.03,32.61,0,100.96168,303.61652,-1
01,2009,135,1938,-2.30088,-4.47043,0,0.000160,0.006404,32.58,0.098,120.4,0.098,25.34,25.56,13.03,32.58,0,101.12970,303.78568,-1
01,2009,135,1939,-2.21809,-4.45882,0,0.000162,0.006485,32.57,0.098,120.4,0.098,25.34,25.56,13.03,32.57,0,101.29739,303.95527,-1
01,2009,135,1940,-2.30433,-4.44488,0,0.000162,0.006485,32.61,0.098,120.4,0.098,25.33,25.56,13.03,32.61,0,101.46474,304.12531,-1
01,2009,135,1941,-2.29053,-4.36360,0.000139,0.000162,0.006499,32.6,0.098,120.4,0.098,25.33,25.56,13.03,32.6,0,101.63176,304.29580,-1
01,2009,135,1942,-2.07322,-4.18016,0.000208,0.000162,0.006499,32.64,0.098,120.4,0.098,25.33,25.57,13.03,32.64,0,101.79843,304.46673,-1
01,2009,135,1943,-2.06978,-4.24056,0,0.000162,0.006472,32.74,0.098,120.4,0.098,25.33,25.57,13.03,32.74,0,101.96477,304.63811,-1
01,2009,135,1944,-2.06634,-4.45887,0.000278,0.000162,0.006485,32.83,0.098,120.4,0.098,25.33,25.57,13.03,32.83,0,102.13076,304.80995,-1
01,2009,135,1945,-2.00079,-4.66090,0.000139,0.000162,0.006472,32.89,0.098,120.4,0.098,25.32,25.58,13.03,32.89,0,102.29640,304.98224,-1
01,2009,135,1946,-2.03528,-4.83739,0.000139,0.000161,0.006458,32.89,0.098,120.4,0.098,25.32,25.58,13.03,32.89,0,102.46169,305.15499,-1
01,2009,135,1947,-2.04907,-5.01388,0.000347,0.000162,0.006472,32.9,0.098,120.4,0.098,25.32,25.59,13.03,32.9,0,102.62664,305.32820,-1
01,2009,135,1948,-2.06632,-4.93956,0.000278,0.000163,0.006512,32.83,0.098,120.3,0.098,25.32,25.59,13.03,32.83,0,102.79122,305.50188,-1
01,2009,135,1949,-2.06976,-4.73286,0.000139,0.000162,0.006485,32.73,0.098,120.3,0.098,25.32,25.59,13.03,32.73,0,102.95546,305.67603,-1
01,2009,135,1950,-2.07321,-4.47276,0.000416,0.000162,0.006499,32.64,0.098,120.3,0.098,25.32,25.59,13.03,32.64,0,103.11933,305.85064,-1
01,2009,135,1951,-2.08011,-4.51456,0.000347,0.000163,0.006512,32.52,0.098,120.3,0.098,25.32,25.6,13.03,32.52,0,103.28284,306.02573,-1
01,2009,135,1952,-2.06978,-4.48440,0.000416,0.000162,0.006499,32.39,0.098,120.3,0.098,25.31,25.6,13.03,32.39,0,103.44599,306.20129,-1
01,2009,135,1953,-2.06977,-4.36363,0.000347,0.000163,0.006512,32.28,0.098,120.4,0.098,25.31,25.61,13.03,32.28,0,103.60877,306.37733,-1
01,2009,135,1954,-2.06977,-4.16855,0.000347,0.000162,0.006499,32.17,0.098,120.3,0.098,25.31,25.61,13.03,32.17,0,103.77118,306.55386,-1
01,2009,135,1955,-2.04562,-4.18945,0.000208,0.000163,0.006512,32.12,0.098,120.4,0.098,25.31,25.61,13.03,32.12,0,103.93322,306.73086,-1
01,2009,135,1956,-1.88004,-4.18944,0.000139,0.000162,0.006499,32.12,0.098,120.4,0.098,25.31,25.62,12.96,32.12,0,104.09489,306.90836,-1
01,2009,135,1957,-1.66616,-4.18015,0.000625,0.000162,0.006485,32.05,0.098,120.4,0.098,25.31,25.62,13.01,32.05,0,104.25618,307.08634,-1
01,2009,135,1958,-1.64546,-4.18015,0.000347,0.000163,0.006513,31.96,0.098,120.4,0.098,25.31,25.63,13.03,31.96,0,104.41709,307.26481,-1
01,2009,135,1959,-1.54197,-4.18014,0.000278,0.000163,0.006512,31.9,0.098,120.4,0.098,25.31,25.63,13.02,31.9,0,104.57761,307.44378,-1
01,2009,135,2000,-1.65926,-4.18013,0.000416,0.000163,0.006512,31.89,0.098,120.4,0.098,25.3,25.63,13.02,31.89,0,104.73776,307.62325,-1
01,2009,135,2001,-1.85588,-3.96184,0.000416,0.000162,0.006499,31.87,0.098,120.4,0.098,25.3,25.64,13.02,31.87,0,104.89752,307.80322,-1
01,2009,135,2002,-2.00766,-3.90146,0.000347,0.000163,0.006512,31.83,0.098,120.4,0.098,25.3,25.64,13.02,31.83,0,105.05688,307.98368,-1
01,2009,135,2003,-1.71445,-4.07795,0.000347,0.000163,0.006512,31.77,0.098,120.4,0.098,25.3,25.65,13.02,31.77,0,105.21586,308.16466,-1
01,2009,135,2004,-1.66270,-4.19174,0.000278,0.000163,0.006512,31.67,0.098,120.3,0.098,25.3,25.66,13.02,31.67,0,105.37443,308.34614,-1
01,2009,135,2005,-1.77654,-4.18013,0.000555,0.000163,0.006512,31.62,0.098,120.4,0.098,25.3,25.66,13.02,31.62,0,105.53261,308.52814,-1
01,2009,135,2006,-2.00076,-4.18013,0.000347,0.000163,0.006512,31.55,0.098,120.3,0.098,25.3,25.67,13.02,31.55,0,105.69039,308.71064,-1
01,2009,135,2007,-1.93177,-4.17084,0.000347,0.000162,0.006485,31.44,0.098,120.3,0.098,25.3,25.67,13.02,31.44,0,105.84777,308.89367,-1
01,2009,135,2008,-2.0663,-4.20567,0.000486,0.000163,0.006512,31.39,0.098,120.3,0.098,25.3,25.68,13.02,31.39,0,106.00474,309.07721,-1
01,2009,135,2009,-2.06975,-4.43093,0.000347,0.000163,0.006512,31.4,0.098,120.1,0.098,25.29,25.68,13.03,31.4,0,106.16130,309.26127,-1
01,2009,135,2010,-2.02146,-4.46112,0.000555,0.000163,0.006512,31.56,0.103,114.9,0.196,25.29,25.69,13.02,31.56,0,106.31745,309.44586,-1
01,2009,135,2011,-1.71789,-4.41700,0.000347,0.000162,0.006499,31.69,0.098,114.6,0.098,25.29,25.69,13.02,31.69,0,106.47319,309.63097,-1
01,2009,135,2012,-1.62130,-4.14529,0.000278,0.000162,0.006499,31.71,0.098,107.2,0.098,25.29,25.7,13.03,31.71,0,106.62851,309.81662,-1
01,2009,135,2013,-1.51437,-3.98505,0.000208,0.000163,0.006512,31.89,0.098,99.5,0.098,25.29,25.7,13.03,31.89,0,106.78340,310.00279,-1
01,2009,135,2014,-1.45227,-3.97576,0.000416,0.000163,0.006512,32.01,0.098,99.5,0.098,25.3,25.7,13.03,32.01,0,106.93788,310.18950,-1
01,2009,135,2015,-1.52817,-3.9177,0.000416,0.000162,0.006499,32.07,0.098,99.5,0.098,25.3,25.71,13.03,32.07,0,107.09193,310.37675,-1
01,2009,135,2016,-1.62130,-3.73192,0.000486,0.000162,0.006499,32.12,0.098,99.5,0.098,25.3,25.71,13.03,32.12,0,107.24555,310.56453,-1
01,2009,135,2017,-1.65925,-3.72031,0.000278,0.000162,0.006485,32.18,0.103,99.5,0.196,25.3,25.71,13.03,32.18,0,107.39873,310.75286,-1
01,2009,135,2018,-1.73168,-3.79693,0.000555,0.000163,0.006512,32.25,0.173,99.4,0.294,25.29,25.72,13.03,32.25,0,107.55149,310.94173,-1
01,2009,135,2019,-2.03524,-3.90141,0.000833,0.000162,0.006499,32.33,0.22,99.4,0.294,25.29,25.72,13.03,32.33,0,107.70381,311.13115,-1
01,2009,135,2020,-2.25601,-3.90142,0.000833,0.000162,0.006499,32.4,0.314,99.4,0.49,25.29,25.72,13.03,32.4,0,107.85568,311.32112,-1
01,2009,135,2021,-2.41124,-3.86659,0.000763,0.000163,0.006512,32.41,0.194,99.5,0.392,25.28,25.73,13.03,32.41,0,108.00711,311.51164,-1
01,2009,135,2022,-2.16978,-3.98967,0.000972,0.000163,0.006512,32.33,0.116,101.5,0.196,25.28,25.73,13.03,32.33,0,108.15810,311.70272,-1
01,2009,135,2023,-1.79377,-4.18010,0.000763,0.000163,0.006512,32.3,0.098,104.9,0.098,25.28,25.73,13.03,32.3,0,108.30864,311.89435,-1
01,2009,135,2024,-1.43847,-4.1801,0.000486,0.000162,0.006499,32.25,0.098,105.1,0.098,25.28,25.73,13.03,32.25,0,108.45872,312.08654,-1
01,2009,135,2025,-1.15215,-4.03842,0.000694,0.000162,0.006499,32.16,0.098,105.1,0.098,25.28,25.74,13.03,32.16,0,108.60835,312.27929,-1
01,2009,135,2026,-1.24873,-4.10576,0.000972,0.000163,0.006512,32.09,0.098,105.1,0.098,25.28,25.74,13.03,32.09,0,108.75752,312.47261,-1
01,2009,135,2027,-1.38672,-4.05467,0.000486,0.000163,0.006512,32.02,0.098,105.1,0.098,25.28,25.74,13.03,32.02,0,108.90623,312.66649,-1
01,2009,135,2028,-1.27633,-4.15221,0.000902,0.000162,0.006499,31.96,0.098,105,0.098,25.28,25.74,13.03,31.96,0,109.05448,312.86094,-1
01,2009,135,2029,-1.60059,-4.04075,0.000902,0.000163,0.006512,31.98,0.276,103.4,0.686,25.28,25.75,13.03,31.98,0,109.20226,313.05597,-1
01,2009,135,2030,-1.75927,-3.90142,0.000625,0.000162,0.006499,32.15,0.497,104.2,0.686,25.27,25.75,13.03,32.15,0,109.34956,313.25156,-1
01,2009,135,2031,-1.75583,-4.04772,0.000694,0.000162,0.006499,32.35,0.606,106.4,0.784,25.27,25.75,13.03,32.35,0,109.49640,313.44774,-1
01,2009,135,2032,-1.54885,-4.18010,0.000625,0.000163,0.006512,32.46,0.559,112.5,0.882,25.27,25.76,13.03,32.46,0,109.64275,313.64449,-1
01,2009,135,2033,-1.24184,-4.18010,0.000625,0.000163,0.006512,32.48,0.595,117,0.784,25.27,25.76,13.03,32.48,0,109.78863,313.84182,-1
01,2009,135,2034,-1.42812,-4.01058,0.000694,0.000162,0.006499,32.53,0.441,116.9,0.588,25.27,25.76,13.03,32.53,0,109.93403,314.03973,-1
01,2009,135,2035,-1.43847,-3.83873,0.000972,0.000162,0.006499,32.55,0.296,115.6,0.392,25.27,25.76,13.03,32.55,0,110.07893,314.23823,-1
01,2009,135,2036,-1.48331,-3.84802,0.001110,0.000163,0.006512,32.56,0.292,115.5,0.392,25.27,25.76,13.03,32.56,0,110.22335,314.43731,-1
01,2009,135,2037,-1.75238,-4.08722,0.000972,0.000162,0.006499,32.51,0.193,115.5,0.294,25.27,25.77,13.03,32.51,0,110.36728,314.63699,-1
01,2009,135,2038,-1.91106,-4.18011,0.001110,0.000163,0.006512,32.38,0.168,115.5,0.294,25.27,25.77,13.03,32.38,0,110.51071,314.83725,-1
01,2009,135,2039,-1.85587,-4.26836,0.000972,0.000163,0.006512,32.25,0.098,115.5,0.098,25.27,25.77,13.03,32.25,0,110.65364,315.03811,-1
01,2009,135,2040,-1.87312,-4.18011,0.000694,0.000163,0.006512,32.18,0.098,115.5,0.098,25.26,25.78,13.03,32.18,0,110.79606,315.23956,-1
01,2009,135,2041,-2.04905,-4.19869,0.000833,0.000163,0.006512,32.1,0.098,115.5,0.098,25.26,25.78,13.03,32.1,0,110.93799,315.44162,-1
01,2009,135,2042,-1.85241,-4.41463,0.000625,0.000163,0.006512,32.03,0.098,115.6,0.098,25.26,25.78,13.03,32.03,0,111.07940,315.64427,-1
01,2009,135,2043,-1.80757,-4.32406,0.000902,0.000163,0.006512,32.04,0.098,115.6,0.098,25.26,25.78,13.03,32.04,0,111.22030,315.84752,-1
