0,2010,314,1747,-1.24182,-3.34634,-0.010132,0.000108,0.004301,14.12,0.098,125.7,0.098,24.89,26.04,12.91,14.12,0,104.58767,258.94972,-1
0,2010,314,1748,-1.23838,-3.34403,-0.016656,0.000072,0.002876,14.11,0.113,125.8,0.294,24.82,26.04,12.91,14.11,0,104.78615,259.08661,-1
0,2010,314,1749,-1.24527,-3.34402,-0.014921,0.000077,0.003066,14.12,0.532,127.7,1.372,24.86,26.03,12.91,14.12,0,104.98474,259.22349,-1
0,2010,314,1750,-0.938265,-3.55070,-0.009369,0.000105,0.004192,14.21,1.153,135.2,1.47,24.95,26.02,12.91,14.21,0,105.18341,259.36035,-1
0,2010,314,1751,-0.648508,-3.62270,-0.009924,0.000103,0.004124,14.26,1.039,132.2,1.274,24.93,26.01,12.91,14.26,0,105.38217,259.49721,-1
0,2010,314,1752,-0.420840,-3.62269,-0.011243,0.000101,0.004057,14.29,0.916,132.1,1.372,24.86,26.01,12.91,14.29,0,105.58101,259.63405,-1
0,2010,314,1753,-0.338051,-3.62268,-0.019085,0.000063,0.002524,14.32,1.238,133.6,1.764,24.82,26,12.91,14.32,0,105.77995,259.77089,-1
0,2010,314,1754,-0.075889,-3.62270,-0.011451,0.000092,0.003690,14.31,1.174,129.6,1.764,24.91,25.99,12.91,14.31,0,105.97897,259.90773,-1
0,2010,314,1755,-0.010349,-3.62270,-0.009577,0.000105,0.004206,14.3,1.021,131.2,1.274,24.95,25.99,12.91,14.3,0,106.17807,260.04458,-1
0,2010,314,1756,0,-3.59949,-0.010341,0.000104,0.004152,14.34,1.089,130.5,1.47,24.91,25.98,12.85,14.34,0,106.37726,260.18142,-1
0,2010,314,1757,-0.055193,-3.16988,-0.014297,0.000085,0.003405,14.32,0.872,136.6,1.176,24.84,25.97,12.81,14.32,0,106.57653,260.31828,-1
0,2010,314,1758,-0.310458,-2.92140,-0.017350,0.000070,0.002795,14.28,0.261,137.9,0.686,24.83,25.96,12.91,14.28,0,106.77588,260.45515,-1
0,2010,314,1759,-0.720950,-2.71471,-0.010271,0.000101,0.004043,14.25,0.982,148.9,1.568,24.94,25.96,12.9,14.25,0,106.97531,260.59204,-1
0,2010,314,1800,-0.620914,-2.76580,-0.010271,0.000104,0.004165,14.25,1.029,153.8,1.666,24.94,25.95,12.9,14.25,0,107.17482,260.72895,-1
0,2010,314,1801,-0.413944,-2.81457,-0.010133,0.000107,0.004274,14.19,0.25,153,0.784,24.88,25.95,12.9,14.19,0,107.37441,260.86588,-1
0,2010,314,1802,-0.417394,-3.03752,-0.017697,0.000069,0.002741,14.09,0.434,143.7,1.274,24.82,25.94,12.82,14.09,0,107.57407,261.00284,-1
0,2010,314,1803,-0.317358,-2.78671,-0.014158,0.000081,0.003243,14.02,0.598,150.8,1.176,24.87,25.94,12.83,14.02,0,107.77381,261.13982,-1
0,2010,314,1804,-0.279413,-2.82620,-0.010063,0.000106,0.004233,13.96,0.446,162.4,1.274,24.95,25.93,12.9,13.96,0,107.97362,261.27684,-1
0,2010,314,1805,-0.413946,-2.84246,-0.010063,0.000104,0.004152,13.9,0.835,157.9,1.47,24.92,25.93,12.9,13.9,0,108.17351,261.41390,-1
0,2010,314,1806,-0.282863,-2.52198,-0.012284,0.000095,0.003799,13.89,0.562,153.9,1.764,24.85,25.93,12.9,13.89,0,108.37347,261.55099,-1
0,2010,314,1807,-0.341506,-2.65668,-0.018530,0.000065,0.002619,13.86,0.609,151.7,1.764,24.82,25.93,12.9,13.86,0,108.57350,261.68813,-1
0,2010,314,1808,-0.407048,-2.44768,-0.011382,0.000095,0.003812,13.88,1.076,151.9,2.156,24.92,25.92,12.9,13.88,0,108.77360,261.82531,-1
0,2010,314,1809,-0.234569,-2.33387,-0.010063,0.000103,0.004111,13.91,0.358,156.3,1.078,24.95,25.92,12.9,13.91,0,108.97377,261.96255,-1
0,2010,314,1810,-0.113834,-2.30368,-0.009716,0.000107,0.004260,13.91,0.441,143.8,1.274,24.9,25.91,12.9,13.91,0,109.17400,262.09984,-1
0,2010,314,1811,-0.203521,-2.19684,-0.015962,0.000077,0.003066,13.92,0.742,145,2.156,24.83,25.91,12.9,13.92,0,109.37430,262.23719,-1
0,2010,314,1812,-0.165578,-2.03198,-0.016378,0.000074,0.002958,13.95,0.358,72.86,0.882,24.85,25.9,12.9,13.95,0,109.57467,262.37460,-1
0,2010,314,1813,-0.044844,-1.99251,-0.009508,0.000107,0.004274,13.95,0.436,132.5,1.176,24.95,25.9,12.91,13.95,0,109.77510,262.51207,-1
0,2010,314,1814,-0.341509,-1.95073,-0.010618,0.000103,0.004111,13.92,0.14,139.5,0.49,24.93,25.89,12.91,13.92,0,109.97560,262.64962,-1
0,2010,314,1815,-0.238022,-2.13883,-0.010063,0.000105,0.004206,13.91,0.385,90,1.372,24.87,25.88,12.91,13.91,0,110.17615,262.78723,-1
0,2010,314,1816,-0.006899,-2.23172,-0.019016,0.000062,0.002496,13.9,0.477,108,1.078,24.81,25.88,12.91,13.9,0,110.37677,262.92492,-1
0,2010,314,1817,-0.089689,-2.15508,-0.012839,0.000089,0.003568,13.9,0.474,40.12,1.372,24.89,25.87,12.91,13.9,0,110.57745,263.06269,-1
0,2010,314,1818,-0.407048,-2.22474,-0.009300,0.000104,0.004179,13.89,0.438,73.8,1.176,24.95,25.86,12.91,13.89,0,110.77819,263.20055,-1
0,2010,314,1819,-0.417397,-2.46858,-0.009855,0.000105,0.004206,13.87,0.629,104.9,1.666,24.91,25.86,12.91,13.87,0,110.97898,263.33849,-1
0,2010,314,1820,-0.369103,-2.58237,-0.013603,0.000092,0.003677,13.85,0.263,67.78,0.98,24.84,25.85,12.91,13.85,0,111.17983,263.47652,-1
0,2010,314,1821,-0.469141,-2.48484,-0.018391,0.000064,0.002578,13.82,0.237,83.5,0.98,24.83,25.84,12.91,13.82,0,111.38073,263.61465,-1
0,2010,314,1822,-0.496735,-2.42677,-0.009924,0.000102,0.004084,13.83,0.47,89.3,1.274,24.93,25.83,12.91,13.83,0,111.58169,263.75287,-1
0,2010,314,1823,-0.413945,-2.22937,-0.009924,0.000104,0.004165,13.85,0.384,46.65,0.98,24.95,25.83,12.91,13.85,0,111.78271,263.89120,-1
0,2010,314,1824,-0.444992,-2.46625,-0.009508,0.000107,0.004287,13.86,0.363,47.81,0.784,24.89,25.82,12.91,13.86,0,111.98377,264.02963,-1
0,2010,314,1825,-0.679561,-2.39658,-0.016587,0.000074,0.002958,13.83,0.668,21.18,1.96,24.82,25.81,12.91,13.83,0,112.18488,264.16818,-1
0,2010,314,1826,-0.827893,-2.39891,-0.015546,0.000076,0.003053,13.84,0.175,23.33,0.49,24.86,25.8,12.91,13.84,0,112.38605,264.30683,-1
0,2010,314,1827,-0.831344,-2.38497,-0.009855,0.000103,0.004138,13.85,0.626,21.1,1.568,24.95,25.79,12.91,13.85,0,112.58726,264.44561,-1
0,2010,314,1828,-0.824445,-2.45929,-0.010202,0.000105,0.004206,13.88,0.474,24.36,1.176,24.93,25.78,12.91,13.88,0,112.78852,264.58450,-1
0,2010,314,1829,-0.834788,-2.62183,-0.010341,0.000102,0.004097,13.91,0.585,66.72,1.47,24.87,25.78,12.91,13.91,0,112.98983,264.72353,-1
0,2010,314,1830,-0.903779,-2.78207,-0.018877,0.000065,0.002605,13.91,0.676,31.82,1.568,24.82,25.77,12.87,13.91,0,113.19118,264.86268,-1
0,2010,314,1831,-0.769248,-2.80762,-0.012353,0.000088,0.003500,13.98,1.498,21.59,2.058,24.9,25.76,12.85,13.98,0,113.39257,265.00197,-1
0,2010,314,1832,-0.472588,-3.05843,-0.009508,0.000106,0.004233,14.04,1.965,22.63,2.646,24.96,25.75,12.91,13.950,0,113.59401,265.14139,-1
0,2010,314,1833,-0.055193,-3.06540,-0.010202,0.000104,0.004152,14.01,2.185,23.49,2.842,24.91,25.74,12.91,13.780,0,113.79549,265.28096,-1
0,2010,314,1834,-0.003450,-3.04452,-0.013464,0.000089,0.003568,13.96,2.45,26.31,3.136,24.85,25.74,12.91,13.572,0,113.99701,265.42067,-1
0,2010,314,1835,-0.006899,-3.05381,-0.017975,0.000067,0.002673,13.89,2.51,26.91,3.136,24.83,25.73,12.9,13.457,0,114.19857,265.56054,-1
0,2010,314,1836,0.006899,-2.90518,-0.009855,0.000100,0.004002,13.86,2.607,25.14,3.626,24.93,25.72,12.9,13.371,0,114.40017,265.70055,-1
0,2010,314,1837,0,-2.58471,-0.009578,0.000102,0.004084,13.81,2.298,24.81,2.94,24.95,25.71,12.9,13.479,0,114.60180,265.84073,-1
0,2010,314,1838,-0.037945,-2.65902,-0.010063,0.000105,0.004206,13.77,1.846,27.08,2.45,24.9,25.71,12.9,13.716,0,114.80347,265.98107,-1
0,2010,314,1839,-0.227674,-2.56847,-0.014852,0.000080,0.003216,13.78,1.844,25.85,2.254,24.83,25.7,12.91,13.729,0,115.00517,266.12158,-1
0,2010,314,1840,-0.248373,-2.5081,-0.016240,0.000073,0.002917,13.82,1.566,25.73,1.96,24.85,25.69,12.91,13.82,0,115.20691,266.26226,-1
0,2010,314,1841,-0.410506,-2.59404,-0.010133,0.000101,0.004057,13.8,1.882,25.7,2.94,24.94,25.68,12.91,13.726,0,115.40868,266.40311,-1
0,2010,314,1842,-0.413957,-2.75196,-0.010272,0.000105,0.004206,13.78,1.94,27.98,2.744,24.94,25.67,12.91,13.664,0,115.61048,266.54415,-1
0,2010,314,1843,-0.410508,-2.85183,-0.010202,0.000104,0.004179,13.78,2.063,29.46,3.038,24.88,25.66,12.91,13.585,0,115.81232,266.68537,-1
0,2010,314,1844,-0.424308,-2.81004,-0.016934,0.000073,0.002904,13.73,1.414,29.34,2.94,24.82,25.65,12.91,13.73,0,116.01418,266.82678,-1
0,2010,314,1845,-0.676135,-2.78681,-0.014297,0.000082,0.003283,13.74,1.918,23.7,2.94,24.87,25.64,12.91,13.632,0,116.21606,266.96839,-1
0,2010,314,1846,-0.527801,-3.13982,-0.009439,0.000108,0.004328,13.79,2.612,26.07,3.43,24.95,25.63,12.91,13.285,0,116.41798,267.11019,-1
0,2010,314,1847,-0.413962,-3.32794,-0.010410,0.000102,0.004097,13.82,2.314,24.91,3.332,24.93,25.62,12.91,13.482,0,116.61992,267.25220,-1
0,2010,314,1848,-0.403613,-3.09571,-0.010341,0.000105,0.004220,13.85,2.584,23.33,3.822,24.87,25.61,12.91,13.371,0,116.82188,267.39441,-1
0,2010,314,1849,-0.217331,-2.97959,-0.018184,0.000063,0.002524,13.83,2.653,22.76,3.724,24.82,25.61,12.91,13.312,0,117.02387,267.53684,-1
0,2010,314,1850,-0.227680,-2.82632,-0.012423,0.000091,0.003623,13.82,2.628,21.72,3.724,24.9,25.6,12.91,13.313,0,117.22587,267.67948,-1
0,2010,314,1851,-0.037947,-2.97960,-0.009439,0.000104,0.004165,13.77,2.553,22.78,3.43,24.96,25.59,12.91,13.292,0,117.42790,267.82235,-1
0,2010,314,1852,-0.151787,-2.74272,-0.011105,0.000105,0.004220,13.74,1.865,23.66,2.646,24.92,25.58,12.92,13.668,0,117.62995,267.96544,-1
0,2010,314,1853,-0.124189,-2.63821,-0.011590,0.000099,0.003962,13.76,2.074,26.19,2.94,24.86,25.57,12.92,13.555,0,117.83201,268.10877,-1
0,2010,314,1854,-0.124189,-2.69860,-0.018114,0.000065,0.002592,13.76,2.615,25.33,3.43,24.82,25.56,12.92,13.248,0,118.03409,268.25233,-1
0,2010,314,1855,-0.013799,-2.77756,-0.011868,0.000095,0.003786,13.78,2.014,25.25,2.94,24.91,25.55,12.92,13.616,0,118.23619,268.39613,-1
0,2010,314,1856,-0.103491,-2.63357,-0.010133,0.000105,0.004220,13.73,2.559,25.2,3.234,24.95,25.54,12.86,13.241,0,118.43830,268.54018,-1
0,2010,314,1857,-0.075894,-2.61964,-0.009925,0.000106,0.004233,13.74,1.821,25.63,2.94,24.91,25.52,12.89,13.699,0,118.64043,268.68448,-1
0,2010,314,1858,-0.203533,-2.53371,-0.013395,0.000091,0.003623,13.72,2.507,24.37,3.528,24.85,25.52,12.91,13.257,0,118.84256,268.82904,-1
0,2010,314,1859,-0.027598,-2.84724,-0.017629,0.000067,0.002686,13.73,2.858,24.38,3.822,24.83,25.51,12.91,13.091,0,119.04471,268.97386,-1
0,2010,314,1900,0.037947,-2.82633,-0.010688,0.000099,0.003975,13.73,2.88,24.18,3.626,24.93,25.5,12.91,13.081,0,119.24686,269.11894,-1
0,2010,314,1901,0.041397,-2.67074,-0.010480,0.000104,0.004165,13.72,1.802,26.97,2.744,24.95,25.49,12.91,13.689,0,119.44903,269.26430,-1
0,2010,314,1902,0.027598,-2.45476,-0.009855,0.000105,0.004193,13.72,2.292,22.23,3.234,24.91,25.48,12.91,13.377,0,119.65120,269.40993,-1
0,2010,314,1903,0.193184,-2.40134,-0.013673,0.000089,0.003555,13.73,1.609,33.26,3.332,24.85,25.47,12.91,13.73,0,119.85337,269.55585,-1
0,2010,314,1904,0.400168,-2.44547,-0.017421,0.000068,0.002700,13.73,0.407,50.72,1.078,24.84,25.46,12.91,13.73,0,120.05555,269.70205,-1
0,2010,314,1905,0.255280,-2.12963,-0.011244,0.000097,0.003867,13.72,0.714,79.16,2.646,24.93,25.46,12.91,13.72,0,120.25773,269.84855,-1
0,2010,314,1906,0.010349,-1.95082,-0.009439,0.000104,0.004179,13.72,0.926,62.56,2.842,24.95,25.45,12.91,13.72,0,120.45991,269.99535,-1
0,2010,314,1907,0,-1.97404,-0.010133,0.000107,0.004274,13.73,1.057,43.53,3.038,24.91,25.44,12.91,13.73,0,120.66210,270.14245,-1
0,2010,314,1908,0.013799,-2.12731,-0.011938,0.000095,0.003813,13.77,2.581,23.49,4.312,24.85,25.43,12.91,13.277,0,120.86428,270.28986,-1
0,2010,314,1909,0.051746,-2.15054,-0.017976,0.000068,0.002727,13.77,0.782,44.36,1.764,24.83,25.42,12.91,13.77,0,121.06646,270.43759,-1
0,2010,314,1910,0.075894,-2.22021,-0.011313,0.000096,0.003840,13.8,2.964,29.93,5.292,24.92,25.41,12.92,13.125,0,121.26863,270.58564,-1
0,2010,314,1911,0.413968,-2.30149,-0.009162,0.000107,0.004274,13.83,4.158,22.58,6.37,24.96,25.41,12.92,12.685,0,121.47080,270.73401,-1
0,2010,314,1912,0.448467,-2.35956,-0.010064,0.000107,0.004274,13.82,1.754,51.82,4.312,24.92,25.4,12.92,13.82,0,121.67296,270.88272,-1
0,2010,314,1913,0.407072,-2.23880,-0.011730,0.000098,0.003935,13.81,2.824,22.97,4.998,24.86,25.39,12.92,13.203,0,121.87512,271.03177,-1
0,2010,314,1914,0.407071,-2.22951,-0.017074,0.000068,0.002727,13.8,3.482,24.87,5.39,24.83,25.38,12.92,12.902,0,122.07726,271.18116,-1
0,2010,314,1915,0.407070,-2.34795,-0.012771,0.000092,0.003664,13.78,3.856,23.25,5.096,24.9,25.37,12.92,12.732,0,122.27940,271.33090,-1
0,2010,314,1916,0.358774,-2.51748,-0.009370,0.000103,0.004125,13.75,4.1,23.05,5.292,24.96,25.36,12.92,12.607,0,122.48152,271.48100,-1
0,2010,314,1917,0.410519,-2.77759,-0.009162,0.000106,0.004233,13.78,4.083,22.89,5.488,24.93,25.36,12.92,12.650,0,122.68363,271.63146,-1
0,2010,314,1918,0.400170,-2.69166,-0.009856,0.000104,0.004179,13.79,2.605,23.81,4.214,24.88,25.35,12.92,13.289,0,122.88572,271.78229,-1
0,2010,314,1919,0.182836,-2.30614,-0.017907,0.000066,0.002659,13.76,2.46,23.9,3.332,24.83,25.34,12.92,13.330,0,123.08780,271.93349,-1
0,2010,314,1920,0.013799,-2.27595,-0.013465,0.000086,0.003433,13.76,2.555,27.65,3.626,24.88,25.33,12.92,13.279,0,123.28985,272.08508,-1
0,2010,314,1921,0,-2.44086,-0.009925,0.000104,0.004166,13.76,2.326,26.03,4.606,24.95,25.32,12.92,13.404,0,123.49189,272.23706,-1
0,2010,314,1922,0,-2.40369,-0.009717,0.000105,0.004193,13.76,2.61,23.21,3.234,24.94,25.31,12.92,13.251,0,123.69391,272.38943,-1
0,2010,314,1923,-0.024148,-2.62432,-0.009925,0.000105,0.004206,13.73,2.457,23.33,3.822,24.88,25.31,12.92,13.296,0,123.89591,272.54219,-1
0,2010,314,1924,-0.203537,-2.78690,-0.016588,0.000072,0.002863,13.71,2.215,24.4,3.43,24.83,25.3,12.92,13.410,0,124.09788,272.69537,-1
0,2010,314,1925,-0.179389,-2.78691,-0.015547,0.000077,0.003080,13.69,2.501,23.92,4.018,24.87,25.29,12.92,13.225,0,124.29982,272.84897,-1
0,2010,314,1926,-0.227686,-2.94484,-0.009300,0.000106,0.004247,13.69,2.816,26.79,3.724,24.95,25.28,12.92,13.064,0,124.50174,273.00298,-1
0,2010,314,1927,-0.017249,-2.87981,-0.009092,0.000106,0.004247,13.69,2.595,26.07,3.822,24.94,25.27,12.92,13.175,0,124.70363,273.15742,-1
0,2010,314,1928,-0.251834,-2.62202,-0.010064,0.000108,0.004301,13.64,2.073,23.85,3.332,24.89,25.26,12.92,13.415,0,124.90550,273.31229,-1
0,2010,314,1929,-0.417425,-2.74976,-0.015755,0.000079,0.003175,13.65,2.563,23.95,3.528,24.83,25.26,12.92,13.144,0,125.10732,273.46761,-1
0,2010,314,1930,-0.413975,-2.79389,-0.016380,0.000077,0.003066,13.64,3.133,27.15,4.606,24.86,25.25,12.88,12.856,0,125.30912,273.62338,-1
0,2010,314,1931,-0.413974,-2.78691,-0.009231,0.000103,0.004138,13.65,2.88,26.35,4.312,24.95,25.24,12.86,12.985,0,125.51088,273.77960,-1
0,2010,314,1932,-0.413973,-2.78690,-0.010064,0.000108,0.004301,13.65,2.385,26.43,3.332,24.94,25.23,12.92,13.241,0,125.71261,273.93628,-1
0,2010,314,1933,-0.417422,-2.79619,-0.009647,0.000106,0.004233,13.63,3.108,24.24,5.096,24.89,25.23,12.91,12.855,0,125.91429,274.09344,-1
0,2010,314,1934,-0.348428,-3.04006,-0.016588,0.000077,0.003094,13.71,4.658,24.32,5.88,24.83,25.22,12.91,12.371,0,126.11594,274.25107,-1
0,2010,314,1935,-0.031048,-2.93090,-0.015408,0.000077,0.003094,13.74,2.76,27.57,3.822,24.86,25.21,12.91,13.151,0,126.31755,274.40919,-1
0,2010,314,1936,-0.006900,-2.78691,-0.009092,0.000106,0.004233,13.82,3.879,26.61,5.88,24.95,25.21,12.91,12.773,0,126.51911,274.56780,-1
0,2010,314,1937,0,-2.99129,-0.009023,0.000107,0.004288,13.88,3.474,28.38,5.194,24.94,25.2,12.91,13.002,0,126.72063,274.72692,-1
0,2010,314,1938,-0.003450,-2.84033,-0.009856,0.000107,0.004274,13.92,4.109,25.99,5.978,24.89,25.19,12.91,12.813,0,126.92210,274.88654,-1
0,2010,314,1939,0.000000,-2.89611,-0.016033,0.000078,0.003121,13.9,5.285,23.3,6.566,24.83,25.19,12.91,12.420,0,127.12352,275.04668,-1
0,2010,314,1940,0.072446,-2.82643,-0.016033,0.000076,0.003053,13.82,4.542,24.22,6.076,24.86,25.18,12.92,12.544,0,127.32490,275.20734,-1
0,2010,314,1941,0.144892,-2.80319,-0.009856,0.000106,0.004247,13.76,4.604,25.68,6.37,24.95,25.17,12.92,12.450,0,127.52622,275.36853,-1
0,2010,314,1942,0.203538,-2.78925,-0.009578,0.000105,0.004193,13.73,5.085,24.09,8.04,24.94,25.16,12.92,12.265,0,127.72749,275.53027,-1
0,2010,314,1943,0.348429,-2.78692,-0.010480,0.000104,0.004179,13.75,5.908,24.77,8.53,24.89,25.16,12.92,12.062,0,127.92870,275.69255,-1
0,2010,314,1944,0.379482,-2.74979,-0.015478,0.000078,0.003134,13.75,5.145,23.87,6.664,24.83,25.15,12.92,12.272,0,128.12986,275.85539,-1
0,2010,314,1945,0.338084,-2.61045,-0.016172,0.000075,0.002985,13.75,4.356,24.83,5.978,24.85,25.14,12.92,12.519,0,128.33096,276.01880,-1
0,2010,314,1946,0.217340,-2.71496,-0.008953,0.000105,0.004206,13.74,3.69,26.27,5.586,24.94,25.14,12.92,12.746,0,128.53200,276.18278,-1
0,2010,314,1947,0.169043,-2.48041,-0.009717,0.000105,0.004206,13.76,3.709,25.33,5.88,24.95,25.14,12.92,12.763,0,128.73298,276.34735,-1
0,2010,314,1948,0.148345,-2.73357,-0.010550,0.000103,0.004138,13.74,4.792,24.17,6.86,24.9,25.13,12.92,12.366,0,128.93389,276.51250,-1
0,2010,314,1949,0.065548,-2.62675,-0.015547,0.000079,0.003175,13.71,3.92,23.89,5.684,24.84,25.12,12.92,12.623,0,129.13474,276.67826,-1
0,2010,314,1950,-0.013800,-2.51528,-0.017144,0.000071,0.002849,13.69,3.806,27.87,5.684,24.85,25.11,12.92,12.641,0,129.33551,276.84462,-1
0,2010,314,1951,-0.006900,-2.75219,-0.009786,0.000102,0.004071,13.7,4.172,24.28,5.782,24.94,25.1,12.92,12.520,0,129.53622,277.01161,-1
0,2010,314,1952,-0.006900,-2.89619,-0.010411,0.000104,0.004152,13.71,4.668,24.11,6.86,24.95,25.09,12.92,12.367,0,129.73686,277.17922,-1
0,2010,314,1953,0.006900,-2.78704,-0.009787,0.000104,0.004179,13.72,4.923,24.33,6.174,24.9,25.09,12.92,12.301,0,129.93742,277.34747,-1
0,2010,314,1954,-0.003450,-2.78702,-0.014159,0.000088,0.003514,13.74,4.511,25.57,6.958,24.84,25.08,12.92,12.455,0,130.13791,277.51637,-1
0,2010,314,1955,-0.020699,-2.73825,-0.016519,0.000074,0.002958,13.72,3.281,25.01,4.802,24.84,25.07,12.92,12.888,0,130.33831,277.68592,-1
0,2010,314,1956,-0.341542,-2.57334,-0.009231,0.000104,0.004152,13.66,2.904,25.05,4.606,24.94,25.07,12.86,12.986,0,130.53864,277.85614,-1
0,2010,314,1957,-0.413991,-2.62910,-0.009162,0.000106,0.004247,13.63,3.443,24.42,4.606,24.95,25.06,12.89,12.711,0,130.73889,278.02704,-1
0,2010,314,1958,-0.372592,-2.85438,-0.010342,0.000106,0.004233,13.6,4.813,23.96,6.272,24.9,25.05,12.92,12.185,0,130.93905,278.19862,-1
0,2010,314,1959,-0.113848,-3.05646,-0.014576,0.000086,0.003446,13.64,4.042,24.13,5.978,24.84,25.05,12.92,12.492,0,131.13913,278.37090,-1
0,2010,314,2000,-0.055199,-2.84975,-0.016727,0.000072,0.002877,13.65,4.06,25.16,5.88,24.84,25.04,12.92,12.498,0,131.33911,278.54389,-1
0,2010,314,2001,-0.196648,-2.78705,-0.009439,0.000104,0.004152,13.63,3.897,25.44,5.782,24.94,25.04,12.92,12.533,0,131.53901,278.71759,-1
0,2010,314,2002,-0.341547,-2.72435,-0.009578,0.000105,0.004220,13.58,3.402,25.68,5.782,24.95,25.04,12.92,12.667,0,131.73881,278.89202,-1
0,2010,314,2003,-0.410546,-2.60822,-0.009925,0.000105,0.004193,13.58,3.735,26.5,5.586,24.9,25.03,12.92,12.533,0,131.93852,279.06719,-1
0,2010,314,2004,-0.417444,-2.78705,-0.015547,0.000080,0.003189,13.56,3.017,25.18,4.508,24.84,25.03,12.92,12.813,0,132.13813,279.24311,-1
0,2010,314,2005,-0.413994,-2.78704,-0.016450,0.000070,0.002782,13.57,4.132,23.73,5.88,24.85,25.03,12.92,12.374,0,132.33764,279.41979,-1
0,2010,314,2006,-0.413996,-2.72667,-0.010203,0.000100,0.004016,13.56,4.056,22.57,6.076,24.94,25.02,12.92,12.389,0,132.53705,279.59724,-1
0,2010,314,2007,-0.413996,-2.78706,-0.009578,0.000105,0.004220,13.55,3.597,25.13,5.488,24.95,25.02,12.92,12.551,0,132.73635,279.77548,-1
0,2010,314,2008,-0.386397,-2.78706,-0.010064,0.000105,0.004206,13.57,4.524,27.16,6.762,24.89,25.01,12.92,12.240,0,132.93555,279.95450,-1
0,2010,314,2009,-0.362248,-2.76617,-0.015339,0.000082,0.003270,13.57,4.247,24.93,6.566,24.83,25.01,12.92,12.334,0,133.13464,280.13434,-1
0,2010,314,2010,-0.210449,-2.53623,-0.016727,0.000074,0.002944,13.62,4.01,25.06,6.762,24.85,25.01,12.92,12.479,0,133.33361,280.31499,-1
0,2010,314,2011,-0.010350,-2.75456,-0.010411,0.000102,0.004098,13.66,4.916,24.83,8.62,24.94,25,12.92,12.228,0,133.53247,280.49647,-1
0,2010,314,2012,-0.003450,-2.89391,-0.010550,0.000104,0.004166,13.74,5.648,25.41,8.62,24.94,25,12.92,12.118,0,133.73122,280.67879,-1
0,2010,314,2013,0.165599,-2.92643,-0.010481,0.000103,0.004125,13.73,6.532,24.13,8.33,24.89,25,12.92,11.881,0,133.92984,280.86197,-1
0,2010,314,2014,0.255301,-2.65704,-0.016519,0.000076,0.003026,13.66,2.625,38.9,5.782,24.83,24.99,12.92,13.124,0,134.12835,281.04601,-1
0,2010,314,2015,0,-2.33884,-0.016658,0.000073,0.002931,13.63,3.917,27.39,7.056,24.85,24.99,12.92,12.526,0,134.32673,281.23093,-1
0,2010,314,2016,-0.144901,-2.22968,-0.009439,0.000102,0.004084,13.6,3.303,24.59,4.802,24.95,24.99,12.92,12.733,0,134.52498,281.41675,-1
0,2010,314,2017,-0.310501,-2.232,-0.010342,0.000104,0.004166,13.58,4.005,25.34,5.488,24.94,24.99,12.92,12.432,0,134.72310,281.60347,-1
0,2010,314,2018,-0.403652,-2.41084,-0.010758,0.000106,0.004233,13.57,4.183,25.57,5.488,24.89,24.99,12.92,12.356,0,134.92109,281.79110,-1
0,2010,314,2019,-0.255303,-2.50841,-0.016519,0.000078,0.003107,13.59,4.969,24.41,6.37,24.83,24.98,12.92,12.124,0,135.11895,281.97967,-1
0,2010,314,2020,-0.065551,-2.44105,-0.016519,0.000074,0.002958,13.62,3.084,26.53,4.508,24.86,24.98,12.92,12.854,0,135.31666,282.16919,-1
0,2010,314,2021,-0.207002,-2.26685,-0.010272,0.000104,0.004152,13.6,2.795,29.45,7.546,24.95,24.98,12.92,12.966,0,135.51424,282.35966,-1
0,2010,314,2022,-0.182853,-2.41319,-0.009717,0.000104,0.004179,13.64,6.303,25.36,7.644,24.94,24.97,12.92,11.822,0,135.71167,282.55110,-1
0,2010,314,2023,0,-2.58739,-0.010758,0.000104,0.004179,13.64,4.483,29.9,7.056,24.89,24.97,12.92,12.340,0,135.90895,282.74354,-1
0,2010,314,2024,-0.020700,-2.50841,-0.016172,0.000075,0.002985,13.61,6.071,25.16,9.7,24.83,24.97,12.92,11.842,0,136.10608,282.93697,-1
0,2010,314,2025,-0.186303,-2.51306,-0.015894,0.000073,0.002931,13.61,5.774,26.99,8.43,24.86,24.97,12.92,11.920,0,136.30306,283.13142,-1
0,2010,314,2026,-0.075901,-2.50841,-0.009439,0.000104,0.004166,13.61,6.543,26.34,8.82,24.95,24.96,12.92,11.725,0,136.49989,283.32690,-1
0,2010,314,2027,0.058651,-2.47821,-0.009578,0.000107,0.004261,13.62,7.036,25.74,9.6,24.95,24.96,12.92,11.622,0,136.69655,283.52343,-1
0,2010,314,2028,0.006900,-2.32956,-0.009995,0.000107,0.004288,13.6,4.848,26.39,6.762,24.9,24.96,12.92,12.174,0,136.89306,283.72101,-1
0,2010,314,2029,-0.003450,-2.22272,-0.015270,0.000081,0.003229,13.64,5.962,29.98,9.41,24.84,24.95,12.92,11.908,0,137.08940,283.91968,-1
0,2010,314,2030,0.134551,-2.16001,-0.016033,0.000072,0.002877,13.68,5.071,28.64,6.762,24.85,24.95,12.88,12.206,0,137.28556,284.11943,-1
0,2010,314,2031,0.079351,-2.16001,-0.009856,0.000105,0.004193,13.7,5.705,27.93,8.72,24.94,24.95,12.87,12.052,0,137.48156,284.32030,-1
