01,2007,65,1746,-2.07114,-1.85107,0.17803,0.00049,0.01944,23.35,1.05,145,1.47,24.64,24.59,13.04,23.35,0,92.11265,264.75397,-1
01,2007,65,1747,-2.06423,-2.07868,0.16109,0.00049,0.01942,23.37,1.034,153.3,1.372,24.96,24.59,13.04,23.37,0,92.31380,264.90067,-1
01,2007,65,1748,-2.07459,-2.44564,0.12840,0.00039,0.01541,23.36,1.135,150.6,1.764,24.71,24.6,13.04,23.36,0,92.51500,265.04732,-1
01,2007,65,1749,-2.08495,-2.80332,0.11695,0.00040,0.01602,23.31,0.644,153.2,1.274,24.89,24.6,13.04,23.31,0,92.71624,265.19394,-1
01,2007,65,1750,-2.18851,-3.07971,0.08919,0.00030,0.01190,23.27,0.634,144.9,1.078,24.85,24.61,13.04,23.27,0,92.91752,265.34052,-1
01,2007,65,1751,-2.23684,-3.34216,0.08336,0.00033,0.01301,23.19,0.318,142.2,0.784,24.75,24.61,13.04,23.19,0,93.11885,265.48707,-1
01,2007,65,1752,-2.10222,-3.64410,0.06080,0.00024,0.00947,23.13,0.879,143.7,1.568,24.98,24.62,13.04,23.13,0,93.32022,265.63359,-1
01,2007,65,1753,-2.12983,-3.90190,0.04886,0.00023,0.00927,23.09,0.446,140.3,0.784,24.6,24.63,13.04,23.09,0,93.52163,265.78009,-1
01,2007,65,1754,-2.19887,-3.90191,0.04865,0.00023,0.00938,23.05,0.385,156.4,0.686,25.06,24.63,13.04,23.05,0,93.72307,265.92656,-1
01,2007,65,1755,-2.34731,-3.92978,0.03033,0.00018,0.00712,22.99,0.145,157.7,0.392,24.8,24.64,13.04,22.99,0,93.92455,266.07302,-1
01,2007,65,1756,-2.48537,-4.17131,0.03290,0.00022,0.00862,22.91,0.469,155.3,1.078,24.79,24.64,12.97,22.91,0,94.12607,266.21947,-1
01,2007,65,1757,-2.48191,-4.48948,0.01714,0.00015,0.00586,22.88,0.846,170.1,1.372,25,24.64,13.03,22.88,0,94.32762,266.36591,-1
01,2007,65,1758,-2.48190,-4.73797,0.01402,0.00015,0.00590,22.83,1.294,161.2,1.666,24.72,24.64,13.04,22.83,0,94.52921,266.51234,-1
01,2007,65,1759,-2.25407,-4.99577,0.01735,0.00019,0.00768,22.82,0.872,163.5,1.078,24.91,24.64,13.04,22.82,0,94.73082,266.65876,-1
01,2007,65,1800,-2.16432,-5.01665,0.00694,0.00012,0.00486,22.77,1.006,169.8,1.47,24.97,24.64,13.04,22.77,0,94.93247,266.80519,-1
01,2007,65,1801,-2.07802,-5.03058,0.00326,0.00013,0.00537,22.75,0.947,160,1.568,24.72,24.64,13.03,22.75,0,95.13415,266.95162,-1
01,2007,65,1802,-2.06766,-4.87961,0.00881,0.00016,0.00658,22.7,1.094,168.5,1.372,24.92,24.64,13.03,22.7,0,95.33585,267.09807,-1
01,2007,65,1803,-2.05730,-4.73792,-0.00049,0.00011,0.00434,22.66,1.081,165.9,1.47,24.98,24.63,13.03,22.66,0,95.53758,267.24452,-1
01,2007,65,1804,-1.72247,-4.73792,-0.00229,0.00011,0.00423,22.64,1.21,168.8,1.47,24.76,24.63,13.03,22.64,0,95.73933,267.39099,-1
01,2007,65,1805,-1.65689,-4.73794,0.00708,0.00016,0.00634,22.64,1.192,11.54,1.372,24.86,24.63,13.04,22.64,0,95.94111,267.53747,-1
01,2007,65,1806,-1.57404,-4.74258,-0.00229,0.00010,0.00412,22.65,1.186,173.3,1.47,25.01,24.63,13.04,22.65,0,96.14291,267.68399,-1
01,2007,65,1807,-1.44287,-4.73793,-0.00514,0.00010,0.00411,22.63,0.913,54.94,1.176,24.83,24.63,13.04,22.63,0,96.34473,267.83052,-1
01,2007,65,1808,-1.52916,-4.73792,-0.00486,0.00012,0.00479,22.59,1.067,171.2,1.274,24.74,24.63,13.04,22.59,0,96.54657,267.97709,-1
01,2007,65,1809,-1.44287,-4.73792,0.00215,0.00014,0.00560,22.58,0.851,7.258,1.078,25.03,24.63,13.04,22.58,0,96.74842,268.12369,-1
01,2007,65,1810,-1.44978,-4.73794,-0.00701,0.00010,0.00384,22.58,0.802,13.16,1.176,24.92,24.63,13.04,22.58,0,96.95030,268.27033,-1
01,2007,65,1811,-1.32551,-4.73793,-0.00680,0.00011,0.00431,22.59,0.916,42.94,1.176,24.75,24.64,13.04,22.59,0,97.15219,268.41701,-1
01,2007,65,1812,-1.24957,-4.73793,0.00160,0.00015,0.00608,22.57,1.06,55.2,1.372,24.91,24.64,13.04,22.57,0,97.35409,268.56374,-1
01,2007,65,1813,-1.22886,-4.76349,-0.00659,0.00010,0.00387,22.56,1.039,156.5,1.372,25,24.64,13.04,22.56,0,97.55601,268.71051,-1
01,2007,65,1814,-1.22541,-4.74492,-0.00812,0.00009,0.00379,22.54,1.114,5.325,1.47,24.87,24.65,13.04,22.54,0,97.75794,268.85734,-1
01,2007,65,1815,-1.20816,-4.73797,-0.00840,0.00011,0.00430,22.51,1.176,170.8,1.47,24.74,24.65,13.04,22.51,0,97.95988,269.00422,-1
01,2007,65,1816,-0.94581,-4.73796,0.00097,0.00015,0.00594,22.49,1.04,9.53,1.176,24.96,24.65,13.04,22.49,0,98.16183,269.15116,-1
01,2007,65,1817,-1.02520,-4.73330,-0.00791,0.00010,0.00385,22.48,1.318,172.6,1.666,24.98,24.65,13.04,22.48,0,98.36378,269.29817,-1
01,2007,65,1818,-0.99414,-4.61720,-0.00791,0.00010,0.00391,22.49,1.375,149.7,1.666,24.87,24.66,13.04,22.49,0,98.56575,269.44524,-1
01,2007,65,1819,-0.83881,-4.45926,-0.00875,0.00011,0.00423,22.51,1.364,9.74,1.666,24.75,24.66,13.04,22.51,0,98.76771,269.59239,-1
01,2007,65,1820,-0.66276,-4.45925,0.00069,0.00015,0.00601,22.5,1.468,173.4,1.764,24.95,24.67,13.04,22.5,0,98.96969,269.73961,-1
01,2007,65,1821,-0.68002,-4.45923,-0.00819,0.00009,0.00377,22.43,1.29,132.4,1.568,24.99,24.68,13.04,22.43,0,99.17166,269.88691,-1
01,2007,65,1822,-0.71108,-4.32917,-0.00875,0.00009,0.00380,22.37,1.192,168.2,1.47,24.89,24.68,13.04,22.37,0,99.37363,270.03429,-1
01,2007,65,1823,-0.60062,-4.17125,-0.00847,0.00010,0.00419,22.28,1.094,166.2,1.568,24.77,24.68,13.04,22.28,0,99.57561,270.18176,-1
01,2007,65,1824,-0.73870,-4.14804,-0.00264,0.00014,0.00543,22.25,1.232,167.2,1.47,24.9,24.69,13.04,22.25,0,99.77758,270.32932,-1
01,2007,65,1825,-0.61098,-3.94831,-0.00479,0.00011,0.00452,22.21,0.952,162.9,1.274,25,24.7,13.04,22.21,0,99.97955,270.47697,-1
01,2007,65,1826,-0.69038,-3.90187,-0.00854,0.00010,0.00391,22.2,0.983,166,1.47,24.92,24.7,13.04,22.2,0,100.18152,270.62472,-1
01,2007,65,1827,-0.66276,-4.15503,-0.00840,0.00010,0.00414,22.2,1.137,165.5,1.47,24.81,24.71,13.04,22.2,0,100.38348,270.77257,-1
01,2007,65,1828,-0.51778,-4.11552,-0.00847,0.00011,0.00436,22.21,1.405,168.4,1.666,24.8,24.72,13.04,22.21,0,100.58543,270.92053,-1
01,2007,65,1829,-0.25544,-3.94598,0.00076,0.00015,0.00585,22.29,1.506,171.4,1.862,25.01,24.72,13.04,22.29,0,100.78737,271.06859,-1
01,2007,65,1830,-0.01381,-3.90184,-0.00805,0.00009,0.00380,22.31,1.601,170.8,2.058,24.96,24.72,13.04,22.31,0,100.98931,271.21677,-1
01,2007,65,1831,-0.01381,-3.89952,-0.00895,0.00010,0.00383,22.27,1.529,169.1,1.862,24.87,24.73,13.04,22.27,0,101.19123,271.36507,-1
01,2007,65,1832,-0.18985,-3.70676,-0.00854,0.00011,0.00423,22.18,1.156,164.4,1.47,24.78,24.73,13.04,22.18,0,101.39314,271.51349,-1
01,2007,65,1833,-0.41768,-3.68819,-0.00347,0.00013,0.00521,22.13,1.184,169.4,1.47,24.9,24.73,13.04,22.13,0,101.59504,271.66204,-1
01,2007,65,1834,-0.41423,-3.62316,-0.00437,0.00012,0.00475,22.07,1.297,167.5,1.568,25,24.73,13.04,22.07,0,101.79692,271.81071,-1
01,2007,65,1835,-0.54540,-3.60456,-0.00784,0.00010,0.00385,22,1.045,165.6,1.47,24.93,24.72,13.04,22,0,101.99878,271.95952,-1
01,2007,65,1836,-0.56956,-3.62315,-0.00819,0.00010,0.00400,21.97,1.473,169.5,1.666,24.84,24.72,13.04,21.97,0,102.20063,272.10846,-1
01,2007,65,1837,-0.43149,-3.62548,-0.00909,0.00010,0.00417,21.97,1.439,166.7,1.764,24.78,24.72,13.04,21.97,0,102.40246,272.25754,-1
01,2007,65,1838,-0.64205,-3.64869,-0.00042,0.00015,0.00586,21.93,1.3,171.6,1.47,24.96,24.71,13.04,21.93,0,102.60426,272.40677,-1
01,2007,65,1839,-0.79048,-3.71605,-0.00750,0.00010,0.00408,21.93,1.367,170.2,1.666,24.98,24.71,13.04,21.93,0,102.80605,272.55615,-1
01,2007,65,1840,-0.83190,-3.75787,-0.00875,0.00010,0.00387,21.93,1.096,164,1.372,24.92,24.7,13.04,21.93,0,103.00781,272.70569,-1
01,2007,65,1841,-0.83190,-3.73463,-0.00854,0.00010,0.00404,21.93,1.137,173.5,1.47,24.83,24.7,13.04,21.93,0,103.20954,272.85538,-1
01,2007,65,1842,-0.82500,-3.62314,-0.00854,0.00010,0.00419,21.92,1.037,58.6,1.372,24.79,24.7,13.04,21.92,0,103.41125,273.00523,-1
01,2007,65,1843,-0.71799,-3.62312,0.00007,0.00015,0.00583,21.96,1.085,7.326,1.372,24.96,24.7,13.04,21.96,0,103.61293,273.15524,-1
01,2007,65,1844,-0.60752,-3.62311,-0.00694,0.00010,0.00402,21.92,1.057,10.1,1.666,24.98,24.7,13.04,21.92,0,103.81459,273.30543,-1
01,2007,65,1845,-0.46254,-3.78334,-0.00798,0.00010,0.00398,21.91,1.228,12.36,1.666,24.92,24.69,13.04,21.91,0,104.01621,273.45579,-1
01,2007,65,1846,-0.41422,-3.74619,-0.00812,0.00010,0.00400,21.93,1.447,10.2,1.862,24.84,24.69,13.04,21.93,0,104.21780,273.60633,-1
01,2007,65,1847,-0.29341,-3.62311,-0.00826,0.00011,0.00430,21.92,1.325,14.72,1.666,24.79,24.69,13.04,21.92,0,104.41935,273.75705,-1
01,2007,65,1848,-0.36935,-3.60220,0.00146,0.00015,0.00601,21.91,1.13,11.87,1.568,24.97,24.7,13.04,21.91,0,104.62088,273.90796,-1
01,2007,65,1849,-0.42803,-3.43730,-0.00826,0.00010,0.00391,21.87,0.913,6.694,1.372,24.98,24.7,13.04,21.87,0,104.82236,274.05905,-1
01,2007,65,1850,-0.43838,-3.34440,-0.00819,0.00010,0.00392,21.87,1.057,8.19,1.372,24.91,24.7,13.04,21.87,0,105.02381,274.21034,-1
01,2007,65,1851,-0.41422,-3.36762,-0.00847,0.00010,0.00396,21.89,1.019,8.52,1.274,24.83,24.7,13.04,21.89,0,105.22521,274.36183,-1
01,2007,65,1852,-0.41077,-3.34439,-0.00895,0.00011,0.00423,21.94,1.179,22.86,1.47,24.8,24.7,13.04,21.94,0,105.42658,274.51353,-1
01,2007,65,1853,-0.50742,-3.34439,0.00007,0.00015,0.00589,21.96,0.903,147.4,1.176,24.97,24.71,13.04,21.96,0,105.62791,274.66543,-1
01,2007,65,1854,-0.61442,-3.34439,-0.00770,0.00010,0.00399,21.93,0.534,14.21,1.078,24.98,24.71,13.04,21.93,0,105.82919,274.81755,-1
01,2007,65,1855,-0.66620,-3.34441,-0.00826,0.00009,0.00379,21.91,0.678,13.47,1.078,24.92,24.71,13.04,21.91,0,106.03042,274.96988,-1
01,2007,65,1856,-0.82499,-3.36299,-0.00784,0.00010,0.00404,21.85,0.508,16.34,0.882,24.85,24.72,12.97,21.85,0,106.23161,275.12243,-1
01,2007,65,1857,-0.82499,-3.47214,-0.00875,0.00011,0.00422,21.79,0.568,8.78,0.882,24.8,24.72,13.03,21.79,0,106.43275,275.27520,-1
01,2007,65,1858,-0.83189,-3.36298,-0.00521,0.00012,0.00479,21.73,0.882,12.25,1.176,24.9,24.72,13.04,21.73,0,106.63384,275.42821,-1
01,2007,65,1859,-0.68346,-3.51858,-0.00292,0.00013,0.00512,21.69,0.885,15.89,1.274,25,24.73,13.04,21.69,0,106.83488,275.58145,-1
01,2007,65,1900,-0.53503,-3.48838,-0.00819,0.00010,0.00396,21.63,0.844,15.31,1.176,24.95,24.74,13.03,21.63,0,107.03587,275.73492,-1
01,2007,65,1901,-0.56610,-3.46980,-0.00847,0.00010,0.00387,21.59,0.929,18.66,1.078,24.89,24.74,13.03,21.59,0,107.23680,275.88864,-1
01,2007,65,1902,-0.43838,-3.54644,-0.00840,0.00010,0.00408,21.61,1.004,18.51,1.176,24.82,24.74,13.03,21.61,0,107.43768,276.04261,-1
01,2007,65,1903,-0.42112,-3.32580,-0.00861,0.00011,0.00423,21.62,0.949,19.83,1.176,24.82,24.75,13.03,21.62,0,107.63850,276.19683,-1
01,2007,65,1904,-0.42457,-3.19342,0.00104,0.00015,0.00592,21.61,1.003,15.82,1.372,24.99,24.76,13.03,21.61,0,107.83926,276.35131,-1
01,2007,65,1905,-0.57645,-3.20736,-0.00826,0.00010,0.00391,21.59,0.915,17.59,1.176,24.97,24.77,13.03,21.59,0,108.03996,276.50604,-1
01,2007,65,1906,-0.63858,-3.23058,-0.00805,0.00010,0.00395,21.58,1.04,18.89,1.274,24.91,24.78,13.04,21.58,0,108.24060,276.66105,-1
01,2007,65,1907,-0.43493,-3.25380,-0.00895,0.00010,0.00395,21.57,0.746,15.05,0.98,24.85,24.78,13.04,21.57,0,108.44118,276.81632,-1
01,2007,65,1908,-0.57300,-3.28399,-0.00861,0.00010,0.00415,21.58,0.684,16.67,0.98,24.8,24.79,13.04,21.58,0,108.64169,276.97187,-1
01,2007,65,1909,-0.69036,-3.34437,-0.00396,0.00013,0.00501,21.58,0.877,21.39,1.078,24.91,24.79,13.04,21.58,0,108.84213,277.12770,-1
01,2007,65,1910,-0.82843,-3.33274,-0.00326,0.00012,0.00483,21.59,1.001,17.37,1.176,24.99,24.8,13.04,21.59,0,109.04250,277.28381,-1
01,2007,65,1911,-0.88365,-3.30952,-0.00819,0.00010,0.00388,21.61,0.748,10.94,1.176,24.94,24.81,13.04,21.61,0,109.24281,277.44021,-1
01,2007,65,1912,-1.02518,-3.30719,-0.00874,0.00010,0.00388,21.56,0.683,12.37,1.078,24.89,24.82,13.04,21.56,0,109.44304,277.59691,-1
01,2007,65,1913,-1.08386,-3.03779,-0.00840,0.00010,0.00411,21.45,0.874,13.26,1.176,24.82,24.82,13.04,21.45,0,109.64320,277.75390,-1
01,2007,65,1914,-1.11837,-2.92631,-0.00854,0.00010,0.00417,21.44,0.98,5.255,1.47,24.82,24.83,13.04,21.44,0,109.84328,277.91120,-1
01,2007,65,1915,-1.04588,-3.00990,-0.00069,0.00014,0.00556,21.47,1.207,7.978,1.568,24.96,24.83,13.04,21.47,0,110.04329,278.06881,-1
01,2007,65,1916,-0.83533,-3.29092,-0.00569,0.00011,0.00440,21.56,1.607,9.61,1.96,24.98,24.84,13.04,21.56,0,110.24322,278.22673,-1
01,2007,65,1917,-0.31066,-3.31879,-0.00819,0.00010,0.00387,21.6,1.501,9.7,2.058,24.93,24.85,13.04,21.6,0,110.44307,278.38497,-1
01,2007,65,1918,-0.16223,-3.09119,-0.00881,0.00010,0.00384,21.56,1.294,9.38,1.862,24.89,24.86,13.04,21.56,0,110.64284,278.54353,-1
01,2007,65,1919,0.00345,-3.02849,-0.00833,0.00010,0.00410,21.61,1.382,7.022,1.862,24.83,24.87,13.04,21.61,0,110.84252,278.70242,-1
01,2007,65,1920,0.01726,-2.80786,-0.00895,0.00010,0.00414,21.6,1.249,6.678,1.666,24.82,24.87,13.04,21.6,0,111.04212,278.86164,-1
01,2007,65,1921,0.27269,-2.78696,-0.00326,0.00013,0.00509,21.61,1.333,5.938,1.764,24.94,24.87,13.04,21.61,0,111.24164,279.02120,-1
01,2007,65,1922,0.46599,-2.78696,-0.00368,0.00012,0.00486,21.62,1.414,6.717,1.96,24.98,24.88,13.04,21.62,0,111.44106,279.18111,-1
01,2007,65,1923,0.46944,-2.78694,-0.00784,0.00010,0.00387,21.55,1.449,11.83,1.862,24.94,24.89,13.04,21.55,0,111.64040,279.34136,-1
01,2007,65,1924,0.51086,-2.69172,-0.00840,0.00010,0.00393,21.57,1.408,16.08,1.568,24.9,24.89,13.04,21.57,0,111.83964,279.50197,-1
01,2007,65,1925,0.51431,-2.64758,-0.00826,0.00010,0.00407,21.47,1.114,14.88,1.47,24.85,24.9,13.04,21.47,0,112.03879,279.66294,-1
01,2007,65,1926,0.41076,-2.47572,-0.00881,0.00011,0.00421,21.43,1.361,15.99,1.666,24.81,24.91,13.04,21.43,0,112.23784,279.82427,-1
01,2007,65,1927,0.44182,-2.47805,-0.00618,0.00012,0.00463,21.31,1.196,16.69,1.47,24.9,24.91,13.04,21.31,0,112.43679,279.98597,-1
01,2007,65,1928,0.39005,-2.50591,-0.00146,0.00013,0.00533,21.21,1.04,14.4,1.372,24.99,24.92,13.04,21.21,0,112.63565,280.14804,-1
01,2007,65,1929,0.27269,-2.50126,-0.00826,0.00010,0.00396,21.1,1.341,21.32,1.568,24.95,24.93,13.04,21.1,0,112.83441,280.31050,-1
01,2007,65,1930,0.10700,-2.65221,-0.00868,0.00010,0.00388,21.07,1.236,21.02,1.47,24.91,24.93,13.04,21.07,0,113.03306,280.47334,-1
01,2007,65,1931,0,-2.66847,-0.00784,0.00010,0.00395,20.99,1.236,21.92,1.47,24.86,24.93,13.04,20.99,0,113.23161,280.63657,-1
01,2007,65,1932,-0.08975,-2.81711,-0.00854,0.00010,0.00411,20.96,1.248,25.57,1.568,24.82,24.94,13.04,20.96,0,113.43005,280.80020,-1
01,2007,65,1933,-0.41421,-2.86355,-0.00840,0.00011,0.00423,20.89,0.964,21.92,1.176,24.87,24.94,13.04,20.89,0,113.62838,280.96423,-1
01,2007,65,1934,-0.47634,-2.93322,0.00028,0.00014,0.00571,20.81,0.965,22.17,1.176,24.98,24.93,13.04,20.81,0,113.82660,281.12867,-1
01,2007,65,1935,-0.62476,-2.81941,-0.00805,0.00010,0.00392,20.82,1.248,19.2,1.47,24.96,24.93,13.04,20.82,0,114.02471,281.29352,-1
01,2007,65,1936,-0.42801,-2.78690,-0.00812,0.00010,0.00387,20.96,1.349,20.24,1.568,24.93,24.93,13.04,20.96,0,114.22271,281.45880,-1
01,2007,65,1937,-0.22781,-2.78689,-0.00854,0.00010,0.00392,20.96,1.009,18.69,1.176,24.89,24.92,13.04,20.96,0,114.42059,281.62449,-1
01,2007,65,1938,-0.40385,-2.78691,-0.00805,0.00010,0.00414,20.91,1.058,18.28,1.274,24.84,24.92,13.04,20.91,0,114.61835,281.79062,-1
01,2007,65,1939,-0.41075,-2.80549,-0.00888,0.00010,0.00414,20.89,1.053,19.34,1.274,24.83,24.92,13.04,20.89,0,114.81599,281.95718,-1
01,2007,65,1940,-0.26233,-2.89605,-0.00534,0.00012,0.00465,20.94,1.187,21.26,1.372,24.91,24.91,13.04,20.94,0,115.01351,282.12418,-1
01,2007,65,1941,-0.10010,-2.71259,-0.00201,0.00013,0.00521,21.03,1.137,13.73,1.764,24.98,24.91,13.04,21.03,0,115.21090,282.29163,-1
01,2007,65,1942,-0.04487,-2.50822,-0.00784,0.00010,0.00387,21.06,1.009,6.31,1.274,24.95,24.91,13.04,21.06,0,115.40817,282.45953,-1
01,2007,65,1943,-0.10010,-2.50823,-0.00847,0.00010,0.00385,21.08,1.076,11.02,1.47,24.92,24.9,13.04,21.08,0,115.60531,282.62790,-1
01,2007,65,1944,-0.00690,-2.51520,-0.00895,0.00009,0.00379,21.06,0.784,11.75,1.078,24.88,24.9,13.04,21.06,0,115.80232,282.79672,-1
01,2007,65,1945,-0.00345,-2.55467,-0.00833,0.00010,0.00415,21.05,1.147,9.79,1.666,24.84,24.9,13.04,21.05,0,115.99920,282.96602,-1
01,2007,65,1946,0.10700,-2.68008,-0.00930,0.00010,0.00408,21.09,1.117,10.98,1.47,24.83,24.9,13.04,21.09,0,116.19594,283.13580,-1
01,2007,65,1947,0.21401,-2.60343,-0.00298,0.00013,0.00510,21.06,0.84,11.95,1.176,24.94,24.9,13.04,21.06,0,116.39255,283.30606,-1
01,2007,65,1948,0.11736,-2.50356,-0.00368,0.00012,0.00483,21,1.029,16.72,1.372,24.98,24.9,13.04,21,0,116.58902,283.47681,-1
01,2007,65,1949,0.18639,-2.35028,-0.00805,0.00010,0.00389,20.97,1.078,17.41,1.372,24.95,24.9,13.04,20.97,0,116.78535,283.64805,-1
01,2007,65,1950,0.16913,-2.26202,-0.00840,0.00010,0.00387,20.91,0.996,21.44,1.274,24.91,24.9,13.04,20.91,0,116.98153,283.81980,-1
01,2007,65,1951,0.01726,-2.22952,-0.00833,0.00010,0.00399,20.83,1.184,18.54,1.666,24.86,24.9,13.04,20.83,0,117.17757,283.99206,-1
01,2007,65,1952,0.25888,-2.22952,-0.00868,0.00010,0.00403,20.85,1.274,18.4,1.666,24.83,24.89,13.04,20.85,0,117.37346,284.16483,-1
01,2007,65,1953,0.41076,-2.38049,-0.00861,0.00010,0.00412,20.82,1.21,22.9,1.47,24.86,24.89,13.04,20.82,0,117.56920,284.33812,-1
01,2007,65,1954,0.33137,-2.29689,0.00007,0.00014,0.00570,20.78,1.145,19.52,1.372,24.97,24.9,13.04,20.78,0,117.76480,284.51194,-1
01,2007,65,1955,0.18294,-2.31547,-0.00729,0.00010,0.00407,20.77,1.289,19.6,1.568,24.97,24.9,13.04,20.77,0,117.96023,284.68629,-1
01,2007,65,1956,0.35553,-2.37818,-0.00847,0.00010,0.00389,20.79,1.416,22.33,1.568,24.93,24.9,12.97,20.79,0,118.15551,284.86118,-1
01,2007,65,1957,0.60060,-2.49429,-0.00812,0.00010,0.00391,20.77,1.294,23.83,1.568,24.89,24.9,13.02,20.77,0,118.35063,285.03662,-1
01,2007,65,1958,0.50395,-2.50823,-0.00881,0.00010,0.00403,20.75,1.32,22.75,1.47,24.85,24.9,13.04,20.75,0,118.54559,285.21262,-1
01,2007,65,1959,0.58334,-2.49662,-0.00854,0.00010,0.00418,20.75,1.429,22.16,1.666,24.82,24.9,13.03,20.75,0,118.74039,285.38917,-1
01,2007,65,2000,0.69380,-2.45945,-0.00639,0.00011,0.00444,20.8,1.32,19.33,1.568,24.9,24.9,13.03,20.8,0,118.93502,285.56630,-1
01,2007,65,2001,0.49014,-2.50822,-0.00090,0.00014,0.00547,20.81,1.659,21.08,1.96,24.98,24.9,13.03,20.81,0,119.12948,285.74399,-1
01,2007,65,2002,0.74902,-2.54769,-0.00798,0.00010,0.00385,20.81,1.624,18.45,1.96,24.96,24.91,13.03,20.81,0,119.32378,285.92227,-1
01,2007,65,2003,0.76283,-2.66383,-0.00840,0.00010,0.00388,20.79,1.393,16.63,1.666,24.92,24.91,13.03,20.79,0,119.51790,286.10113,-1
01,2007,65,2004,0.58334,-2.76602,-0.00847,0.00010,0.00384,20.74,1.292,15.25,1.568,24.88,24.91,13.03,20.74,0,119.71184,286.28059,-1
01,2007,65,2005,0.55918,-2.66152,-0.00861,0.00010,0.00404,20.65,1.336,12.39,1.666,24.85,24.92,13.03,20.65,0,119.90560,286.46065,-1
01,2007,65,2006,0.41421,-2.69636,-0.00854,0.00010,0.00415,20.64,1.303,17.27,1.47,24.83,24.92,13.03,20.64,0,120.09919,286.64132,-1
01,2007,65,2007,0.41766,-2.69636,-0.00722,0.00011,0.00434,20.59,1.501,12.81,2.058,24.89,24.92,13.03,20.59,0,120.29259,286.82261,-1
01,2007,65,2008,0.41076,-2.65457,-0.00097,0.00014,0.00548,20.56,1.519,15.27,2.058,24.97,24.93,13.03,20.56,0,120.48581,287.00452,-1
01,2007,65,2009,0.41421,-2.50825,-0.00750,0.00010,0.00395,20.47,1.565,11.73,1.862,24.96,24.93,13.03,20.47,0,120.67883,287.18706,-1
01,2007,65,2010,0.41421,-2.58255,-0.00812,0.00010,0.00391,20.42,1.459,13.64,1.666,24.93,24.93,13.03,20.42,0,120.87167,287.37023,-1
01,2007,65,2011,0.40040,-2.56398,-0.00805,0.00010,0.00387,20.38,1.62,12.92,2.058,24.9,24.93,13.03,20.38,0,121.06431,287.55406,-1
01,2007,65,2012,0.35553,-2.51057,-0.00819,0.00010,0.00398,20.34,1.726,11.53,2.254,24.87,24.94,13.03,20.34,0,121.25676,287.73853,-1
01,2007,65,2013,0.27959,-2.51520,-0.00874,0.00010,0.00411,20.4,1.96,10.23,2.352,24.84,24.94,13.04,20.4,0,121.44901,287.92367,-1
01,2007,65,2014,0.30030,-2.59416,-0.00861,0.00010,0.00412,20.4,1.811,11.69,2.352,24.85,24.94,13.04,20.4,0,121.64106,288.10947,-1
01,2007,65,2015,0.40385,-2.50127,-0.00527,0.00012,0.00464,20.39,1.691,13.04,2.254,24.92,24.94,13.04,20.39,0,121.83290,288.29595,-1
01,2007,65,2016,0.32446,-2.30617,-0.00153,0.00013,0.00532,20.36,1.802,12.65,2.254,24.97,24.95,13.04,20.36,0,122.02453,288.48311,-1
01,2007,65,2017,0.24507,-2.35028,-0.00847,0.00010,0.00381,20.39,1.519,12.08,2.156,24.95,24.95,13.04,20.39,0,122.21596,288.67096,-1
01,2007,65,2018,0.18294,-2.30152,-0.00888,0.00010,0.00381,20.27,1.266,11.2,1.47,24.93,24.95,13.04,20.27,0,122.40717,288.85951,-1
01,2007,65,2019,0.07249,-2.22953,-0.00833,0.00010,0.00384,20.23,1.05,12.02,1.372,24.9,24.95,13.04,20.23,0,122.59817,289.04876,-1
01,2007,65,2020,-0.00690,-2.22952,-0.00854,0.00010,0.00391,20.16,1.326,14.5,1.666,24.88,24.96,13.04,20.16,0,122.78895,289.23873,-1
01,2007,65,2021,-0.01381,-2.413,-0.00791,0.00010,0.00411,20.16,1.4,12.28,1.862,24.86,24.96,13.04,20.16,0,122.97950,289.42942,-1
01,2007,65,2022,-0.14152,-2.50822,-0.00888,0.00010,0.00403,20.16,1.356,15.27,1.666,24.85,24.96,13.04,20.16,0,123.16983,289.62085,-1
01,2007,65,2023,-0.20365,-2.50821,-0.00902,0.00010,0.00395,20.04,1.183,11.59,1.666,24.88,24.96,13.04,20.04,0,123.35994,289.81301,-1
01,2007,65,2024,-0.20710,-2.64524,-0.00382,0.00012,0.00497,20.07,1.449,8.57,1.764,24.94,24.96,13.04,20.07,0,123.54981,290.00592,-1
01,2007,65,2025,-0.19675,-2.78692,-0.00354,0.00012,0.00486,20.2,1.641,7.122,2.254,24.96,24.97,13.04,20.2,0,123.73945,290.19958,-1
01,2007,65,2026,-0.19330,-2.78227,-0.00861,0.00010,0.00385,20.25,1.192,6.388,1.568,24.94,24.97,13.04,20.25,0,123.92886,290.39400,-1
01,2007,65,2027,-0.19675,-2.77994,-0.00798,0.00010,0.00383,20.18,1.109,7.813,1.568,24.93,24.97,13.04,20.18,0,124.11802,290.58920,-1
01,2007,65,2028,-0.20365,-2.58949,-0.00874,0.00010,0.00391,20.18,1.544,8.29,2.058,24.91,24.97,13.04,20.18,0,124.30694,290.78518,-1
01,2007,65,2029,-0.20020,-2.61272,-0.00861,0.00010,0.00406,20.25,1.481,8.84,1.96,24.89,24.97,13.04,20.25,0,124.49561,290.98195,-1
01,2007,65,2030,-0.20020,-2.69167,-0.00881,0.00010,0.00392,20.23,1.374,6.407,1.666,24.87,24.98,13.04,20.23,0,124.68404,291.17951,-1
