01,2009,78,1809,-0.99706,-3.28649,0.02124,0.00020,0.00813,25.82,2.027,132.1,3.528,24.67,24.78,13.04,25.82,0,94.36388,272.98739,-1
01,2009,78,1810,-0.83146,-3.34455,0.01673,0.00020,0.00783,25.83,2.252,129.4,3.234,24.67,24.79,13.04,25.83,0,94.56557,273.13564,-1
01,2009,78,1811,-0.83146,-3.32829,0.01631,0.00018,0.00712,25.82,2.109,129.8,2.842,24.67,24.79,13.04,25.82,0,94.76723,273.28397,-1
01,2009,78,1812,-0.85217,-3.08908,0.01235,0.00017,0.00670,25.8,1.985,130.7,3.038,24.67,24.79,13.04,25.8,0,94.96887,273.43239,-1
01,2009,78,1813,-0.85562,-3.06586,0.00875,0.00016,0.00658,25.76,1.455,130.4,2.45,24.67,24.79,13.04,25.76,0,95.17047,273.58090,-1
01,2009,78,1814,-1.12128,-3.02406,0.00833,0.00016,0.00651,25.74,1.369,127.6,2.842,24.67,24.8,13.04,25.74,0,95.37203,273.72950,-1
01,2009,78,1815,-1.18338,-3.14484,0.00826,0.00016,0.00651,25.7,1.865,122.6,2.254,24.68,24.8,13.04,25.7,0,95.57357,273.87819,-1
01,2009,78,1816,-0.99363,-3.34459,0.00805,0.00016,0.00651,25.66,1.416,121.3,2.156,24.68,24.8,13.04,25.66,0,95.77506,274.02699,-1
01,2009,78,1817,-1.05227,-3.35851,0.00777,0.00016,0.00651,25.61,1.601,122,2.254,24.68,24.8,13.04,25.61,0,95.97653,274.17588,-1
01,2009,78,1818,-1.20753,-3.34225,0.00736,0.00016,0.00650,25.57,0.923,123.7,2.058,24.68,24.8,13.04,25.57,0,96.17795,274.32489,-1
01,2009,78,1819,-1.24202,-3.34224,0.00639,0.00016,0.00651,25.54,1.299,123,1.568,24.69,24.81,13.04,25.54,0,96.37933,274.47401,-1
01,2009,78,1820,-1.29722,-3.34456,0.00486,0.00016,0.00651,25.49,0.889,116.8,1.176,24.69,24.81,13.04,25.49,0,96.58067,274.62324,-1
01,2009,78,1821,-1.41107,-3.53501,0.00340,0.00016,0.00650,25.46,1.349,118.3,2.058,24.69,24.81,13.04,25.46,0,96.78197,274.77259,-1
01,2009,78,1822,-1.24892,-3.62326,0.00375,0.00016,0.00651,25.41,1.259,121,2.548,24.69,24.81,13.04,25.41,0,96.98323,274.92206,-1
01,2009,78,1823,-1.23856,-3.88571,0.00257,0.00016,0.00651,25.41,1.86,125.8,3.332,24.69,24.81,13.04,25.41,0,97.18443,275.07166,-1
01,2009,78,1824,-1.23856,-3.7417,0.00250,0.00016,0.00651,25.38,1.021,126,1.47,24.69,24.81,13.04,25.38,0,97.38560,275.22139,-1
01,2009,78,1825,-1.24201,-3.74634,0.00208,0.00016,0.00650,25.36,1.911,128.6,2.94,24.69,24.81,13.04,25.36,0,97.58671,275.37125,-1
01,2009,78,1826,-1.24201,-3.63485,0.00180,0.00016,0.00651,25.35,1.609,123,2.842,24.68,24.81,13.04,25.35,0,97.78778,275.52125,-1
01,2009,78,1827,-1.22820,-3.62321,0.00132,0.00016,0.00651,25.35,1.503,123.5,2.156,24.68,24.81,13.04,25.35,0,97.98879,275.67139,-1
01,2009,78,1828,-1.00395,-3.53961,0.00146,0.00016,0.00650,25.34,1.584,125.5,2.94,24.68,24.81,13.04,25.34,0,98.18975,275.82168,-1
01,2009,78,1829,-0.87631,-3.48156,0.00194,0.00016,0.00651,25.34,1.824,127.8,2.548,24.68,24.81,13.04,25.34,0,98.39066,275.97211,-1
01,2009,78,1830,-0.83146,-3.34453,0.00180,0.00016,0.00649,25.35,1.98,126.9,2.646,24.68,24.81,13.04,25.35,0,98.59151,276.12271,-1
01,2009,78,1831,-0.82801,-3.34453,0.00167,0.00016,0.00647,25.35,1.555,127.2,2.352,24.68,24.81,13.04,25.35,0,98.79231,276.27345,-1
01,2009,78,1832,-1.01086,-3.34455,0.00146,0.00016,0.00647,25.32,1.519,125.4,2.254,24.67,24.81,13.04,25.32,0,98.99304,276.42436,-1
01,2009,78,1833,-0.89011,-3.34455,0.00167,0.00016,0.00650,25.29,1.444,124.1,1.96,24.67,24.81,13.04,25.29,0,99.19372,276.57543,-1
01,2009,78,1834,-0.82801,-3.34454,0.00160,0.00016,0.00651,25.26,1.339,118.8,1.862,24.67,24.82,13.04,25.26,0,99.39434,276.72668,-1
01,2009,78,1835,-0.89356,-3.09834,0.00104,0.00016,0.00651,25.23,0.693,120.2,1.176,24.67,24.82,13.04,25.23,0,99.59489,276.87809,-1
01,2009,78,1836,-1.02466,-3.06583,0.00111,0.00016,0.00647,25.19,0.993,123.3,1.372,24.67,24.82,13.04,25.19,0,99.79538,277.02968,-1
01,2009,78,1837,-1.02812,-3.12856,0.00153,0.00016,0.00649,25.19,1.137,121.9,1.96,24.67,24.82,13.04,25.19,0,99.99581,277.18146,-1
01,2009,78,1838,-0.88322,-3.34456,0.00104,0.00016,0.00647,25.2,1.281,128.8,2.156,24.66,24.82,13.04,25.2,0,100.19616,277.33341,-1
01,2009,78,1839,-0.88667,-3.34457,0.00118,0.00016,0.00649,25.15,0.913,118.8,1.47,24.66,24.81,13.04,25.15,0,100.39645,277.48556,-1
01,2009,78,1840,-1.07643,-3.34691,0.00083,0.00016,0.00649,25.14,1.192,133.2,1.764,24.66,24.81,13.04,25.14,0,100.59667,277.63790,-1
01,2009,78,1841,-1.00398,-3.34691,0.00111,0.00016,0.00650,25.11,0.887,134.2,1.47,24.65,24.81,13.04,25.11,0,100.79682,277.79044,-1
01,2009,78,1842,-0.88667,-3.34922,0.00076,0.00016,0.00651,25.1,1.23,125.5,1.96,24.65,24.81,13.04,25.1,0,100.99689,277.94317,-1
01,2009,78,1843,-0.89702,-3.35850,0.00090,0.00016,0.00649,25.08,1.439,125.9,1.96,24.65,24.81,13.04,25.08,0,101.19689,278.09612,-1
01,2009,78,1844,-0.83491,-3.35153,0.00111,0.00016,0.00646,25.06,1.491,133.9,2.352,24.65,24.81,13.04,25.06,0,101.39681,278.24927,-1
01,2009,78,1845,-0.82802,-3.42587,0.00069,0.00016,0.00649,25.06,1.295,136.9,2.058,24.65,24.81,13.04,25.06,0,101.59665,278.40263,-1
01,2009,78,1846,-0.83147,-3.21916,0.00069,0.00016,0.00649,25.03,0.836,132.2,2.156,24.64,24.81,13.04,25.03,0,101.79642,278.55621,-1
01,2009,78,1847,-0.82802,-3.34459,0.00076,0.00016,0.00636,25.03,1.258,130.6,1.568,24.64,24.81,13.04,25.03,0,101.99610,278.71002,-1
01,2009,78,1848,-0.82802,-3.24239,0.00069,0.00016,0.00647,25.02,0.993,130.2,1.47,24.64,24.81,13.04,25.02,0,102.19571,278.86405,-1
01,2009,78,1849,-0.83147,-3.14019,0.00049,0.00016,0.00646,25,0.715,125,1.176,24.63,24.81,13.04,25,0,102.39522,279.01831,-1
01,2009,78,1850,-0.83147,-3.14947,0.00076,0.00016,0.00639,24.97,0.911,124,1.372,24.63,24.81,13.04,24.97,0,102.59466,279.17280,-1
01,2009,78,1851,-0.83492,-3.11927,0.00035,0.00016,0.00642,24.94,0.751,122.3,1.176,24.63,24.81,13.04,24.94,0,102.79400,279.32753,-1
01,2009,78,1852,-0.82802,-3.31671,0.00042,0.00016,0.00643,24.92,0.871,121.6,1.274,24.63,24.8,13.04,24.92,0,102.99326,279.48250,-1
01,2009,78,1853,-0.77627,-3.34458,0.00042,0.00016,0.00646,24.9,1.031,123.1,1.764,24.62,24.8,13.04,24.9,0,103.19243,279.63772,-1
01,2009,78,1854,-0.72796,-3.26328,0.00069,0.00016,0.00642,24.9,1.014,113.1,1.764,24.62,24.8,13.04,24.9,0,103.39150,279.79319,-1
01,2009,78,1855,-0.82802,-3.06587,0.00069,0.00016,0.00642,24.87,0.831,126.7,1.372,24.62,24.8,13.04,24.87,0,103.59048,279.94892,-1
01,2009,78,1856,-0.82802,-3.07515,0.00049,0.00016,0.00646,24.85,0.947,137.7,1.47,24.62,24.8,12.98,24.85,0,103.78937,280.10490,-1
01,2009,78,1857,-0.82801,-3.06583,0.00028,0.00016,0.00640,24.84,0.603,140.9,1.176,24.61,24.79,13.02,24.84,0,103.98816,280.26115,-1
01,2009,78,1858,-0.82801,-3.1146,0.00042,0.00016,0.00639,24.83,1.075,130.4,1.568,24.61,24.79,13.04,24.83,0,104.18685,280.41767,-1
01,2009,78,1859,-0.82801,-3.34453,0.00035,0.00016,0.00639,24.83,1.165,136.1,1.862,24.61,24.79,13.04,24.83,0,104.38544,280.57446,-1
01,2009,78,1900,-0.80386,-3.34453,0.00049,0.00016,0.00635,24.85,0.864,137.4,1.568,24.6,24.79,13.04,24.85,0,104.58393,280.73152,-1
01,2009,78,1901,-0.82801,-3.12388,0.00042,0.00016,0.00646,24.85,1.215,135.2,1.862,24.6,24.79,13.03,24.85,0,104.78231,280.88887,-1
01,2009,78,1902,-0.63135,-3.11459,0.00035,0.00016,0.00643,24.9,1.478,140.6,1.96,24.6,24.79,13.03,24.9,0,104.98059,281.04650,-1
01,2009,78,1903,-0.43815,-3.22143,0.00049,0.00016,0.00646,24.96,1.49,136.3,1.764,24.6,24.79,13.03,24.96,0,105.17877,281.20442,-1
01,2009,78,1904,-0.41400,-3.06581,0.00049,0.00016,0.00649,24.99,1.478,135.3,1.862,24.6,24.79,13.03,24.99,0,105.37683,281.36264,-1
01,2009,78,1905,-0.40365,-3.06813,0.00035,0.00016,0.00646,24.99,0.959,135.5,1.372,24.6,24.79,13.03,24.99,0,105.57479,281.52115,-1
01,2009,78,1906,-0.41400,-2.81961,0.00014,0.00016,0.00643,24.99,1.271,139.6,1.568,24.6,24.79,13.04,24.99,0,105.77263,281.67997,-1
01,2009,78,1907,-0.38985,-2.80566,0.00042,0.00016,0.00645,25.04,0.853,140.4,1.47,24.6,24.79,13.04,25.04,0,105.97036,281.83910,-1
01,2009,78,1908,-0.39675,-2.78708,0.00049,0.00016,0.00646,25.03,0.753,147.6,1.176,24.6,24.79,13.04,25.03,0,106.16797,281.99853,-1
01,2009,78,1909,-0.41745,-2.77082,0.00056,0.00016,0.00647,25.04,0.795,153.7,1.176,24.6,24.78,13.04,25.04,0,106.36547,282.15829,-1
01,2009,78,1910,-0.38985,-2.78706,0.00049,0.00016,0.00645,25.06,0.436,158.8,0.784,24.6,24.78,13.04,25.06,0,106.56284,282.31836,-1
01,2009,78,1911,-0.41055,-2.54552,0.00042,0.00016,0.00640,25.05,0.702,160.6,0.98,24.59,24.78,13.04,25.05,0,106.76010,282.47877,-1
01,2009,78,1912,-0.41400,-2.50838,0.00035,0.00016,0.00639,24.99,0.794,165.7,1.078,24.59,24.77,13.04,24.99,0,106.95723,282.63950,-1
01,2009,78,1913,-0.41745,-2.50839,0.00056,0.00016,0.00645,24.93,0.848,162.3,1.176,24.58,24.77,13.04,24.93,0,107.15424,282.80057,-1
01,2009,78,1914,-0.42435,-2.58737,0.00069,0.00016,0.00645,24.9,0.704,169.6,0.98,24.58,24.77,13.04,24.9,0,107.35113,282.96198,-1
01,2009,78,1915,-0.42781,-2.78713,0.00021,0.00016,0.00640,24.85,0.831,169.6,1.078,24.58,24.77,13.04,24.85,0,107.54788,283.12373,-1
01,2009,78,1916,-0.41056,-2.97758,0.00035,0.00016,0.00646,24.79,0.944,172,1.078,24.57,24.76,13.04,24.79,0,107.74451,283.28583,-1
01,2009,78,1917,-0.35881,-3.07283,0.00062,0.00016,0.00640,24.76,0.972,170.6,1.176,24.57,24.76,13.04,24.76,0,107.94100,283.44829,-1
01,2009,78,1918,-0.07935,-3.31670,0.00021,0.00016,0.00638,24.74,0.882,169.6,1.078,24.56,24.76,13.04,24.74,0,108.13736,283.61110,-1
01,2009,78,1919,-0.01725,-3.34456,0.00028,0.00016,0.00642,24.73,0.949,171.6,1.176,24.56,24.75,13.04,24.73,0,108.33358,283.77428,-1
01,2009,78,1920,-0.01380,-3.34457,0.00021,0.00016,0.00636,24.71,0.933,170.2,1.176,24.56,24.75,13.04,24.71,0,108.52967,283.93782,-1
01,2009,78,1921,-0.01380,-3.34458,0.00014,0.00016,0.00642,24.7,0.658,3.021,0.882,24.55,24.74,13.04,24.7,0,108.72562,284.10174,-1
01,2009,78,1922,-0.01380,-3.21453,0.00007,0.00016,0.00638,24.69,0.534,15.57,0.784,24.56,24.74,13.04,24.69,0,108.92142,284.26604,-1
01,2009,78,1923,-0.08280,-3.06588,0.00035,0.00016,0.00621,24.68,0.758,11.41,1.078,24.56,24.74,13.04,24.68,0,109.11709,284.43072,-1
01,2009,78,1924,-0.00690,-3.06589,0.00035,0.00016,0.00635,24.67,0.954,23.01,1.372,24.56,24.73,13.04,24.67,0,109.31260,284.59579,-1
01,2009,78,1925,-0.14490,-2.99621,0.00035,0.00016,0.00630,24.6,0.688,21.82,1.274,24.56,24.73,13.04,24.6,0,109.50797,284.76126,-1
01,2009,78,1926,-0.05175,-2.78950,0.00014,0.00016,0.00640,24.53,1.052,20.94,1.176,24.56,24.73,13.04,24.53,0,109.70319,284.92712,-1
01,2009,78,1927,-0.05865,-2.78716,0.00014,0.00016,0.00624,24.43,0.792,13.93,1.078,24.56,24.72,13.04,24.43,0,109.89827,285.09338,-1
01,2009,78,1928,-0.18285,-2.73140,0.00021,0.00016,0.00634,24.4,0.88,19.19,1.078,24.56,24.72,13.04,24.4,0,110.09318,285.26005,-1
01,2009,78,1929,-0.19320,-2.56880,0.00014,0.00016,0.00645,24.35,0.75,11.39,1.078,24.56,24.72,13.04,24.35,0,110.28794,285.42713,-1
01,2009,78,1930,-0.26910,-2.51073,0,0.00016,0.00627,24.37,0.81,9.22,1.078,24.56,24.71,13.04,24.37,0,110.48255,285.59463,-1
01,2009,78,1931,-0.08280,-2.50841,0.00021,0.00016,0.00639,24.42,0.699,26.01,0.882,24.56,24.71,13.04,24.42,0,110.67699,285.76256,-1
01,2009,78,1932,-0.01035,-2.50842,0.00028,0.00016,0.00627,24.44,0.642,174.9,0.882,24.55,24.7,13.04,24.44,0,110.87128,285.93091,-1
01,2009,78,1933,-0.00690,-2.50842,0.00014,0.00015,0.00616,24.44,0.57,5.321,0.784,24.55,24.7,13.04,24.44,0,111.06540,286.09970,-1
01,2009,78,1934,-0.00690,-2.50841,0.00007,0.00016,0.00623,24.42,0.413,3.81,0.588,24.55,24.69,13.04,24.42,0,111.25935,286.26893,-1
01,2009,78,1935,-0.06900,-2.50841,0.00014,0.00015,0.00617,24.4,0.665,17.19,1.176,24.55,24.69,13.04,24.4,0,111.45314,286.43860,-1
01,2009,78,1936,-0.05520,-2.74299,0.00014,0.00016,0.00631,24.42,0.902,30.78,1.372,24.55,24.68,13.04,24.42,0,111.64676,286.60871,-1
01,2009,78,1937,0,-2.78714,0.00014,0.00016,0.00638,24.37,0.675,41.76,1.078,24.55,24.68,13.04,24.37,0,111.84020,286.77929,-1
01,2009,78,1938,0,-2.61759,0.00021,0.00016,0.00632,24.31,0.684,27.08,1.176,24.55,24.68,13.04,24.31,0,112.03347,286.95032,-1
01,2009,78,1939,-0.09660,-2.38998,0.00007,0.00016,0.00626,24.26,0.48,27.56,0.98,24.55,24.67,13.04,24.26,0,112.22657,287.12182,-1
01,2009,78,1940,-0.10005,-2.30870,0.00007,0.00016,0.00628,24.31,1.181,19.58,1.372,24.55,24.66,13.04,24.31,0,112.41948,287.29379,-1
01,2009,78,1941,0,-2.24367,0.00014,0.00016,0.00638,24.39,1.058,11.18,1.274,24.55,24.66,13.04,24.39,0,112.61222,287.46623,-1
01,2009,78,1942,0.01035,-2.32729,0,0.00016,0.00630,24.4,1.086,8.09,1.372,24.55,24.65,13.04,24.4,0,112.80477,287.63916,-1
01,2009,78,1943,0.28291,-2.43413,0.00007,0.00016,0.00626,24.43,0.969,1.291,1.176,24.54,24.65,13.04,24.43,0,112.99714,287.81257,-1
01,2009,78,1944,0.35191,-2.49917,0.00014,0.00016,0.00636,24.42,0.673,5.722,1.078,24.54,24.64,13.04,24.42,0,113.18932,287.98648,-1
01,2009,78,1945,0.32431,-2.27852,0,0.00016,0.00624,24.38,0.634,8.64,0.784,24.54,24.64,13.04,24.38,0,113.38131,288.16089,-1
01,2009,78,1946,0.24841,-2.22975,0.00014,0.00016,0.00627,24.36,0.464,3.187,0.686,24.54,24.63,13.04,24.36,0,113.57310,288.33579,-1
01,2009,78,1947,0.18286,-2.22975,0,0.00016,0.00624,24.35,0.712,11.39,0.98,24.54,24.63,13.04,24.35,0,113.76470,288.51121,-1
01,2009,78,1948,0.23806,-2.22975,0.00007,0.00016,0.00627,24.36,0.748,166.6,0.98,24.54,24.63,13.04,24.36,0,113.95611,288.68714,-1
01,2009,78,1949,0.32776,-2.22975,0.00028,0.00016,0.00631,24.34,0.624,1.952,0.98,24.54,24.62,13.04,24.34,0,114.14731,288.86360,-1
01,2009,78,1950,0.29326,-2.22976,0.00021,0.00016,0.00624,24.33,0.399,0.84,0.686,24.54,24.62,13.04,24.33,0,114.33832,289.04057,-1
01,2009,78,1951,0.02415,-2.22976,0.00007,0.00016,0.00623,24.32,0.145,0.977,0.294,24.53,24.61,13.04,24.32,0,114.52912,289.21809,-1
01,2009,78,1952,0,-2.22976,0,0.00016,0.00630,24.3,0.335,2.644,0.49,24.53,24.61,13.04,24.3,0,114.71971,289.39614,-1
01,2009,78,1953,0,-2.22976,0,0.00015,0.00615,24.29,0.328,1.693,0.49,24.53,24.6,13.04,24.29,0,114.91009,289.57473,-1
01,2009,78,1954,-0.00345,-2.22976,0,0.00015,0.00611,24.28,0.301,1.609,0.49,24.53,24.6,13.05,24.28,0,115.10026,289.75387,-1
01,2009,78,1955,0,-2.22976,0.00014,0.00015,0.00600,24.27,0.158,1.535,0.392,24.53,24.59,13.05,24.27,0,115.29022,289.93357,-1
01,2009,78,1956,-0.01035,-2.32267,0,0.00015,0.00608,24.24,0.098,1.545,0.098,24.53,24.59,12.98,24.24,0,115.47996,290.11383,-1
01,2009,78,1957,-0.13111,-2.50848,0.00007,0.00016,0.00621,24.2,0.098,1.531,0.098,24.52,24.58,13.03,24.2,0,115.66948,290.29466,-1
01,2009,78,1958,-0.21046,-2.50848,0.00007,0.00015,0.00598,24.1,0.127,1.397,0.294,24.52,24.57,13.04,24.1,0,115.85878,290.47606,-1
01,2009,78,1959,-0.18631,-2.50848,0,0.00015,0.00607,24.03,0.098,1.364,0.098,24.52,24.57,13.04,24.03,0,116.04785,290.65804,-1
01,2009,78,2000,-0.10695,-2.37377,0.00007,0.00016,0.00626,23.97,0.098,1.382,0.098,24.52,24.57,13.04,23.97,0,116.23670,290.84060,-1
01,2009,78,2001,-0.01380,-2.46668,0.00014,0.00015,0.00613,23.92,0.098,2.609,0.098,24.52,24.56,13.04,23.92,0,116.42532,291.02376,-1
01,2009,78,2002,-0.09315,-2.35288,0,0.00016,0.00623,23.9,0.098,9.11,0.098,24.52,24.56,13.03,23.9,0,116.61370,291.20751,-1
01,2009,78,2003,-0.42092,-2.22978,0,0.00015,0.00616,23.75,0.599,52.42,1.176,24.52,24.56,13.03,23.75,0,116.80185,291.39187,-1
01,2009,78,2004,-0.41402,-2.23210,0.00007,0.00016,0.00623,23.65,0.616,63.31,1.078,24.52,24.55,13.03,23.65,0,116.98977,291.57684,-1
01,2009,78,2005,-0.39677,-2.26229,0.00007,0.00016,0.00626,23.66,0.586,63.01,0.882,24.52,24.55,13.04,23.66,0,117.17744,291.76243,-1
01,2009,78,2006,-0.38297,-2.22977,0,0.00015,0.00613,23.73,0.557,52.04,0.686,24.52,24.54,13.04,23.73,0,117.36486,291.94864,-1
01,2009,78,2007,-0.41402,-2.25068,0,0.00015,0.00607,23.8,0.345,52.36,0.588,24.52,24.54,13.04,23.8,0,117.55205,292.13547,-1
01,2009,78,2008,-0.41402,-2.22977,0,0.00015,0.00612,23.85,0.129,53.18,0.294,24.52,24.54,13.04,23.85,0,117.73898,292.32295,-1
01,2009,78,2009,-0.41402,-2.22977,0.00014,0.00015,0.00592,23.85,0.098,53.12,0.098,24.52,24.53,13.04,23.85,0,117.92566,292.51106,-1
01,2009,78,2010,-0.41402,-2.22977,0,0.00015,0.00582,23.84,0.098,52.77,0.098,24.52,24.53,13.04,23.84,0,118.11208,292.69982,-1
01,2009,78,2011,-0.41747,-2.27623,0.00007,0.00015,0.00608,23.78,0.186,61.16,0.49,24.51,24.52,13.04,23.78,0,118.29825,292.88924,-1
01,2009,78,2012,-0.56583,-2.48991,0,0.00015,0.00602,23.57,0.341,69.03,0.686,24.51,24.52,13.04,23.57,0,118.48416,293.07932,-1
01,2009,78,2013,-0.38297,-2.42953,0.00007,0.00015,0.00596,23.57,0.284,58.94,0.882,24.51,24.52,13.04,23.57,0,118.66980,293.27007,-1
01,2009,78,2014,-0.06210,-2.22979,0,0.00015,0.00588,23.7,0.916,170.7,1.176,24.51,24.51,13.04,23.7,0,118.85518,293.46149,-1
01,2009,78,2015,-0.31397,-2.23675,0,0.00015,0.00588,23.75,0.26,162.7,0.588,24.51,24.51,13.05,23.75,0,119.04029,293.65360,-1
01,2009,78,2016,-0.38642,-2.51083,0,0.00015,0.00596,23.75,0.753,138.2,0.98,24.51,24.5,13.05,23.75,0,119.22512,293.84639,-1
01,2009,78,2017,-0.02070,-2.5085,0,0.00015,0.00589,23.86,0.626,147.7,0.784,24.51,24.5,13.05,23.86,0,119.40968,294.03987,-1
01,2009,78,2018,0.11731,-2.27159,0,0.00015,0.00585,23.9,1.031,161.8,1.176,24.51,24.5,13.05,23.9,0,119.59396,294.23406,-1
01,2009,78,2019,0.20356,-1.85582,0,0.00014,0.00578,23.84,1.143,163.1,1.372,24.51,24.49,13.05,23.84,0,119.77795,294.42895,-1
01,2009,78,2020,0.06210,-1.69324,0,0.00015,0.00596,23.75,1.192,162.9,1.47,24.51,24.48,13.05,23.75,0,119.96167,294.62457,-1
01,2009,78,2021,0,-1.89763,0.00007,0.00015,0.00596,23.68,0.96,158.4,1.176,24.51,24.48,13.05,23.68,0,120.14509,294.82090,-1
01,2009,78,2022,-0.00345,-1.68396,0,0.00015,0.00583,23.66,1.25,160.7,1.764,24.51,24.47,13.05,23.66,0,120.32822,295.01796,-1
01,2009,78,2023,0,-1.67235,0,0.00014,0.00579,23.8,0.889,159.2,1.274,24.51,24.47,13.05,23.8,0,120.51106,295.21575,-1
01,2009,78,2024,0,-1.57015,0,0.00015,0.00582,23.74,0.555,158.4,0.784,24.51,24.46,13.05,23.74,0,120.69360,295.41429,-1
01,2009,78,2025,0,-1.4935,0,0.00015,0.00582,23.69,0.755,156.4,1.078,24.51,24.46,13.05,23.69,0,120.87584,295.61358,-1
01,2009,78,2026,-0.00690,-1.67235,0,0.00015,0.00593,23.68,0.652,155.8,0.98,24.5,24.45,13.05,23.68,0,121.05777,295.81363,-1
01,2009,78,2027,-0.00345,-1.63286,0,0.00015,0.00593,23.62,0.893,158.7,1.176,24.5,24.45,13.05,23.62,0,121.23939,296.01444,-1
01,2009,78,2028,-0.00345,-2.02771,-0.00208,0.00014,0.00554,23.55,1.199,157.6,1.568,24.5,24.44,13.05,23.55,0,121.42070,296.21602,-1
01,2009,78,2029,0.01035,-2.14617,-0.00548,0.00010,0.00415,23.54,1.279,159.7,1.47,25.08,24.44,13.05,23.54,0,121.60170,296.41838,-1
01,2009,78,2030,0.18286,-1.95338,0.00014,0.00016,0.00651,23.55,1.21,161.4,1.47,24.62,24.43,13.05,23.55,0,121.78238,296.62152,-1
01,2009,78,2031,0.22081,-1.73040,0,0.00016,0.00650,23.54,1.091,164.8,1.274,24.51,24.42,13.05,23.54,0,121.96274,296.82546,-1
01,2009,78,2032,0.02415,-1.44239,0,0.00016,0.00634,23.51,0.862,160.6,1.078,24.5,24.42,13.05,23.51,0,122.14277,297.03020,-1
01,2009,78,2033,0,-1.60963,-0.00743,0.00009,0.00350,23.47,0.856,12.67,1.078,24.88,24.41,13.05,23.47,0,122.32247,297.23574,-1
01,2009,78,2034,0,-1.69789,0.00049,0.00016,0.00640,23.47,0.812,24.68,1.176,24.8,24.41,13.05,23.47,0,122.50184,297.44210,-1
01,2009,78,2035,-0.00345,-1.95107,0,0.00016,0.00650,23.47,0.456,29.66,0.784,24.52,24.4,13.05,23.47,0,122.68087,297.64928,-1
01,2009,78,2036,0,-2.2205,0,0.00016,0.00639,23.46,0.186,32,0.392,24.51,24.4,13.05,23.46,0,122.85956,297.85729,-1
01,2009,78,2037,0,-2.22980,0,0.00015,0.00612,23.44,0.196,32.06,0.392,24.51,24.39,13.05,23.44,0,123.03791,298.06614,-1
01,2009,78,2038,-0.02415,-2.42259,0,0.00015,0.00594,23.41,0.098,32.28,0.098,24.5,24.39,13.05,23.41,0,123.21591,298.27583,-1
01,2009,78,2039,-0.15871,-2.50854,-0.00805,0.00010,0.00395,23.37,0.144,31.47,0.294,24.56,24.38,13.05,23.37,0,123.39356,298.48638,-1
01,2009,78,2040,-0.06210,-2.50853,0.00062,0.00014,0.00564,23.44,0.381,27.73,0.686,25.08,24.38,13.05,23.44,0,123.57085,298.69778,-1
01,2009,78,2041,-0.01035,-2.40168,0.00007,0.00016,0.00651,23.49,0.753,17.87,1.078,24.56,24.38,13.05,23.49,0,123.74778,298.91005,-1
01,2009,78,2042,0,-2.42028,0,0.00016,0.00634,23.49,1.176,17.72,1.47,24.51,24.37,13.05,23.49,0,123.92435,299.12320,-1
01,2009,78,2043,0.30362,-2.50855,0,0.00015,0.00601,23.5,1.326,17.42,1.47,24.5,24.37,13.05,23.5,0,124.10056,299.33723,-1
01,2009,78,2044,0.41403,-2.50855,-0.00750,0.00009,0.00356,23.47,1.723,16.5,2.058,24.95,24.36,13.05,23.47,0,124.27639,299.55215,-1
01,2009,78,2045,0.69349,-2.50854,0.00014,0.00016,0.00645,23.41,1.682,14.7,2.058,24.74,24.36,13.05,23.41,0,124.45184,299.76797,-1
01,2009,78,2046,0.71075,-2.46673,0,0.00016,0.00649,23.32,1.419,12.28,1.666,24.52,24.35,13.05,23.32,0,124.62692,299.98469,-1
01,2009,78,2047,0.58309,-2.48068,0,0.00016,0.00626,23.3,1.612,9.62,1.862,24.51,24.35,13.05,23.3,0,124.80162,300.20232,-1
01,2009,78,2048,0.70730,-2.45281,-0.00673,0.00009,0.00358,23.28,1.545,5.267,1.96,24.97,24.35,13.05,23.28,0,124.97592,300.42088,-1
01,2009,78,2049,0.57274,-2.47604,0.00021,0.00016,0.00649,23.29,1.542,8.03,1.764,24.72,24.34,13.05,23.29,0,125.14984,300.64037,-1
01,2009,78,2050,0.66590,-2.43888,0,0.00016,0.00647,23.27,1.491,10.53,1.666,24.51,24.34,13.05,23.27,0,125.32336,300.86080,-1
01,2009,78,2051,0.66245,-2.37384,-0.00736,0.00009,0.00376,23.2,1.904,12.88,2.156,24.94,24.33,13.05,23.2,0,125.49648,301.08216,-1
01,2009,78,2052,0.728,-2.50855,0.00021,0.00016,0.00650,23.15,1.813,14.03,2.058,24.74,24.33,13.05,23.15,0,125.66919,301.30449,-1
01,2009,78,2053,0.43818,-2.49462,-0.00750,0.00010,0.00415,23.1,1.733,14.34,1.862,24.81,24.32,13.05,23.1,0,125.84149,301.52777,-1
01,2009,78,2054,0.41403,-2.35990,0.00069,0.00016,0.00624,23.05,1.548,15.84,1.764,24.87,24.32,13.05,23.05,0,126.01339,301.75203,-1
01,2009,78,2055,0.41403,-2.22983,0,0.00016,0.00649,23.01,1.467,15.19,1.764,24.52,24.32,13.05,23.01,0,126.18486,301.97726,-1
01,2009,78,2056,0.41403,-2.23216,-0.00764,0.00010,0.00400,23.02,1.468,10.65,1.764,24.75,24.32,12.98,23.02,0,126.35592,302.20347,-1
01,2009,78,2057,0.41403,-2.22984,0.00035,0.00015,0.00619,23.03,1.401,8.23,1.764,24.91,24.31,13.03,23.03,0,126.52654,302.43068,-1
