01,2009,134,1751,346.012,95.4567,4.86467,0.010977,0.439074,34.2,2.626,64.03,4.018,25.46,26.23,13.02,34.2,45.5971,81.71496,287.41633,6.64205
01,2009,134,1752,331.736,91.2328,4.72774,0.010648,0.425927,34.23,2.679,54.64,4.508,25.46,26.23,13.02,34.23,44.5228,81.90559,287.55499,6.78401
01,2009,134,1753,320.812,85.6528,4.50809,0.010135,0.405386,34.3,3.575,55.23,4.508,25.46,26.23,13.02,34.3,41.5367,82.09599,287.69379,6.93182
01,2009,134,1754,316.963,81.8608,4.33887,0.009739,0.389564,34.31,3.494,72.61,4.704,25.46,26.22,13.02,34.31,39.3163,82.28616,287.83273,7.08582
01,2009,134,1755,314.841,80.2191,4.21812,0.009450,0.378019,34.27,3.753,57.52,4.704,25.45,26.22,13.02,34.27,38.9939,82.47609,287.97183,7.24640
01,2009,134,1756,295.663,75.8141,4.09099,0.009144,0.365769,34.28,3.618,56.31,4.704,25.45,26.21,12.95,34.28,38.0706,82.66578,288.11107,7.41395
01,2009,134,1757,294.466,73.4572,3.96725,0.008855,0.354210,34.28,4.377,55.44,5.488,25.45,26.21,13,34.28,36.8324,82.85521,288.25047,7.58892
01,2009,134,1758,290.475,68.6388,3.84137,0.008558,0.342339,34.26,3.1,64.71,3.92,25.45,26.21,13.02,34.26,33.4621,83.04438,288.39003,7.77178
01,2009,134,1759,283.580,68.9151,3.72388,0.008287,0.331486,34.17,4.307,70.24,5.39,25.45,26.21,13.01,34.17,35.5017,83.23329,288.52975,7.96303
01,2009,134,1800,267.255,65.9220,3.61320,0.008031,0.321230,34.15,3.659,67.7,4.802,25.45,26.21,13.01,34.15,35.3060,83.42191,288.66963,8.16324
01,2009,134,1801,251.298,63.2678,3.54088,0.007856,0.314229,34.06,3.196,61.42,4.312,25.45,26.21,13.01,34.06,35.3006,83.61026,288.80968,8.37300
01,2009,134,1802,228.733,60.1748,3.47725,0.007701,0.308043,34.04,3.175,64.06,4.508,25.45,26.21,13.01,34.04,35.4651,83.79830,288.94989,8.59297
01,2009,134,1803,208.275,55.8696,3.35705,0.007424,0.296959,34.05,2.631,59.6,4.508,25.45,26.21,13.01,34.05,34.0485,83.98604,289.09028,8.82385
01,2009,134,1804,180.543,52.4910,3.19557,0.007060,0.282389,34.05,4.286,67.29,5.782,25.45,26.21,13.01,34.05,34.1628,84.17347,289.23084,9.06643
01,2009,134,1805,181.919,50.0714,3.08016,0.006801,0.272024,34.05,3.405,59.18,4.508,25.45,26.21,13.01,34.05,32.1946,84.36056,289.37158,9.32153
01,2009,134,1806,197.396,49.6627,2.99154,0.006594,0.263776,34.05,3.131,64.73,4.312,25.45,26.21,13.02,34.05,30.9054,84.54731,289.51250,9.59009
01,2009,134,1807,202.867,48.1394,2.90723,0.006401,0.256056,34.07,3.17,69.34,4.018,25.44,26.21,13.02,34.07,29.5193,84.73371,289.65359,9.87310
01,2009,134,1808,203.781,46.8576,2.80827,0.006179,0.247156,33.99,3.605,65.94,4.508,25.44,26.22,13.02,33.99,28.8125,84.91973,289.79488,10.17166
01,2009,134,1809,194.402,42.9077,2.68884,0.005911,0.236425,34.01,4.09,66.56,5.194,25.44,26.22,13.02,34.01,26.3206,85.10537,289.93635,10.48698
01,2009,134,1810,177.997,36.8911,2.58106,0.005676,0.227024,34.02,3.053,69.77,4.606,25.44,26.22,13.02,34.02,22.2772,85.29059,290.07802,10.82038
01,2009,134,1811,166.908,34.5667,2.47725,0.005446,0.217826,33.94,2.703,67.61,4.214,25.44,26.23,13.02,33.94,21.3998,85.47540,290.21987,11.17330
01,2009,134,1812,160.475,35.0451,2.3765,0.005224,0.208954,33.91,3.425,66.04,4.41,25.44,26.23,13.02,33.91,22.9005,85.65975,290.36193,11.54733
01,2009,134,1813,155.235,35.8276,2.27921,0.005008,0.200326,33.89,3.685,61.46,5.194,25.44,26.23,13.02,33.89,24.5764,85.84363,290.50418,11.94423
01,2009,134,1814,149.758,34.0396,2.18198,0.004789,0.191548,33.91,2.919,70.24,3.43,25.44,26.22,13.02,33.91,23.6635,86.02702,290.64663,12.36593
01,2009,134,1815,140.538,32.1378,2.08684,0.004583,0.183327,33.79,3.52,71.93,4.998,25.43,26.22,13.02,33.79,22.8480,86.20988,290.78929,12.81454
01,2009,134,1816,129.780,30.1849,1.99211,0.004378,0.175132,33.81,2.734,67.61,3.822,25.43,26.22,13.02,33.81,22.0183,86.39218,290.93216,13.29241
01,2009,134,1817,104.641,28.2831,1.89738,0.004172,0.166897,33.78,2.37,67.43,3.528,25.43,26.21,13.02,33.78,22.0296,86.57390,291.07524,13.80213
01,2009,134,1818,42.4953,23.2558,1.80550,0.003974,0.158947,33.79,2.412,63.59,3.626,25.43,26.21,13.02,33.79,20.8503,86.75498,291.21853,14.34655
01,2009,134,1819,7.80575,18.1820,1.71778,0.003783,0.151309,33.75,2.679,66.66,3.822,25.43,26.21,13.02,33.75,17.7647,86.93540,291.36203,14.92882
01,2009,134,1820,1.66601,15.8367,1.6309,0.003597,0.143861,33.7,2.853,64.29,3.822,25.43,26.21,13.02,33.7,15.7529,87.11511,291.50576,15.55240
01,2009,134,1821,0.824381,14.4899,1.54576,0.003414,0.136576,33.73,3.239,68.5,4.214,25.43,26.21,13.02,33.73,14.4510,87.29405,291.64971,16.22114
01,2009,134,1822,0.165566,13.1222,1.46137,0.003233,0.129304,33.73,3.136,65.27,3.822,25.43,26.21,13.02,33.73,13.1149,87.47217,291.79388,16.93925
01,2009,134,1823,-0.386321,11.8264,1.37954,0.003061,0.122440,33.61,2.38,64.84,3.038,25.43,26.21,13.02,33.61,11.8264,87.64941,291.93827,17.71138
01,2009,134,1824,-0.993397,10.6305,1.30050,0.002890,0.115616,33.55,2.496,64.66,3.332,25.42,26.21,13.02,33.55,10.6305,87.82571,292.08290,18.54262
01,2009,134,1825,-1.23830,9.41146,1.22436,0.002730,0.109184,33.53,2.241,64.56,2.744,25.42,26.21,13.02,33.53,9.41146,88.00099,292.22776,19.43853
01,2009,134,1826,-1.24175,8.34561,1.15017,0.002575,0.103011,33.53,2.298,64.51,3.038,25.42,26.21,13.02,33.53,8.34561,88.17518,292.37286,20.40519
01,2009,134,1827,-1.22795,7.24726,1.07898,0.002421,0.096852,33.63,2.51,61.04,3.43,25.42,26.21,13.02,33.63,7.24726,88.34819,292.51819,21.44917
01,2009,134,1828,-1.04859,6.14659,1.00930,0.002273,0.090923,33.67,1.86,62.48,2.45,25.42,26.21,13.02,33.67,6.14659,88.51994,292.66376,22.57754
01,2009,134,1829,-0.938208,5.24793,0.941778,0.002131,0.085239,33.7,2.388,61.58,3.626,25.42,26.21,13.02,33.7,5.24793,88.69032,292.80958,23.79783
01,2009,134,1830,-0.945107,4.43985,0.875783,0.001992,0.079677,33.68,2.156,65.79,2.94,25.42,26.21,13.02,33.68,4.43985,88.85925,292.95564,25.11799
01,2009,134,1831,-1.32453,4.13101,0.812077,0.001859,0.074345,33.52,2.019,64.29,3.626,25.42,26.21,13.02,33.52,4.13101,89.02663,293.10195,26.54631
01,2009,134,1832,-1.63497,3.61782,0.751910,0.001732,0.069285,33.42,2.355,61.58,3.038,25.42,26.21,13.02,33.42,3.61782,89.19237,293.24852,28.09126
01,2009,134,1833,-1.36937,2.92584,0.692993,0.001608,0.064333,33.54,2.537,58.92,3.822,25.42,26.21,13.02,33.54,2.92584,89.35641,293.39534,29.76136
01,2009,134,1834,-1.04514,2.35460,0.636921,0.001493,0.059734,33.56,2.501,65.96,3.234,25.42,26.21,13.02,33.56,2.35460,89.51870,293.54242,31.56496
01,2009,134,1835,-1.22105,2.01326,0.584804,0.001382,0.055297,33.52,2.174,64.81,3.234,25.41,26.21,13.02,33.52,2.01326,89.67926,293.68975,33.51009
01,2009,134,1836,-1.30038,1.59528,0.534006,0.001273,0.050929,33.46,2.177,61.06,3.43,25.41,26.21,13.02,33.46,1.59528,89.83816,293.83735,35.60422
01,2009,134,1837,-1.06238,0.907940,0.486400,0.001175,0.046995,33.48,2.809,58.96,4.41,25.41,26.2,13.02,33.48,0.907940,89.99560,293.98522,37.85415
01,2009,134,1838,-0.538092,0.250787,0.441085,0.001080,0.043196,33.58,2.679,61.01,3.724,25.41,26.2,13.02,33.58,0,90.68558,294.13335,49.72805
01,2009,134,1839,-0.410469,-0.190413,0.398200,0.000993,0.039723,33.61,3.525,63.18,4.704,25.42,26.19,13.02,33.61,0,90.86980,294.28176,53.27363
01,2009,134,1840,-0.476006,-0.552662,0.357950,0.000905,0.036210,33.61,3.138,61.09,4.704,25.42,26.19,13.02,33.61,0,91.05381,294.43044,56.76177
01,2009,134,1841,-0.748502,-0.761653,0.320892,0.000826,0.033035,33.57,2.907,61.67,3.92,25.42,26.19,13.02,33.57,0,91.23760,294.57940,59.97450
01,2009,134,1842,-0.945112,-1.10068,0.285846,0.000754,0.030145,33.51,2.497,64.06,3.626,25.42,26.19,13.02,33.51,0,91.42117,294.72864,62.62030
01,2009,134,1843,-1.20036,-1.51401,0.253507,0.000683,0.027310,33.41,3.085,61.1,4.312,25.42,26.19,13.02,33.41,0,91.60452,294.87816,64.35394
01,2009,134,1844,-1.24175,-1.89716,0.224015,0.000626,0.025044,33.39,2.813,57.63,3.724,25.42,26.19,13.02,33.39,0,91.78766,295.02796,64.82942
01,2009,134,1845,-1.22106,-2.23388,0.197019,0.000564,0.022562,33.39,3.053,66.94,4.606,25.42,26.18,13.02,33.39,0,91.97056,295.17805,63.78388
01,2009,134,1846,-1.42113,-2.38946,0.172175,0.000516,0.020635,33.28,2.904,60.48,4.018,25.41,26.18,13.02,33.28,0,92.15324,295.32844,-1
01,2009,134,1847,-1.35214,-2.91658,0.150245,0.000470,0.018790,33.31,3.157,62.81,4.508,25.41,26.18,13.02,33.31,0,92.33569,295.47912,-1
01,2009,134,1848,-1.26590,-3.09538,0.130189,0.000428,0.017108,33.34,3.01,58.74,4.312,25.41,26.18,13.02,33.34,0,92.51792,295.63009,-1
01,2009,134,1849,-1.24175,-3.34384,0.111937,0.000390,0.015602,33.38,3.807,65.37,4.998,25.41,26.18,13.02,33.38,0,92.69991,295.78137,-1
01,2009,134,1850,-1.27625,-3.34384,0.096462,0.000361,0.014435,33.31,3.125,63.75,4.214,25.41,26.18,13.02,33.31,0,92.88167,295.93294,-1
01,2009,134,1851,-1.48320,-3.32526,0.082444,0.000327,0.013065,33.2,2.643,66.97,4.41,25.41,26.18,13.02,33.2,0,93.06320,296.08482,-1
01,2009,134,1852,-1.65567,-3.59926,0.071132,0.000294,0.011762,33.17,3.298,61.79,4.508,25.41,26.18,13.02,33.17,0,93.24449,296.23701,-1
01,2009,134,1853,-1.41767,-3.91275,0.059820,0.000281,0.011233,33.26,3.046,57.37,4.214,25.41,26.18,13.02,33.26,0,93.42554,296.38951,-1
01,2009,134,1854,-1.24520,-4.16586,0.049411,0.000246,0.009849,33.3,2.996,65.11,4.312,25.41,26.18,13.02,33.3,0,93.60635,296.54233,-1
01,2009,134,1855,-1.24520,-4.31911,0.041846,0.000242,0.009687,33.27,4.221,65,6.076,25.41,26.18,13.02,33.27,0,93.78692,296.69545,-1
01,2009,134,1856,-1.25555,-4.24712,0.035323,0.000211,0.008452,33.21,3.59,65.6,4.9,25.41,26.18,12.95,33.21,0,93.96725,296.84890,-1
01,2009,134,1857,-1.24520,-4.12869,0.028800,0.000204,0.008140,33.29,3.615,63.97,4.9,25.41,26.18,13,33.29,0,94.14734,297.00267,-1
01,2009,134,1858,-1.23485,-4.00562,0.023803,0.000203,0.008113,33.29,3.221,62.72,4.312,25.41,26.18,13.02,33.29,0,94.32717,297.15677,-1
01,2009,134,1859,-1.24520,-3.94060,0.018945,0.000195,0.007801,33.23,2.336,64.82,3.43,25.41,26.18,13.01,33.23,0,94.50676,297.31119,-1
01,2009,134,1900,-1.52804,-3.90112,0.016308,0.000178,0.007109,33.09,2.187,61.88,3.332,25.41,26.18,13.01,33.09,0,94.68610,297.46594,-1
01,2009,134,1901,-1.60392,-4.17746,0.012700,0.000164,0.006553,33.07,3.285,61.88,5.096,25.41,26.19,13.01,33.07,0,94.86518,297.62103,-1
01,2009,134,1902,-1.20036,-4.46307,0.009299,0.000163,0.006512,33.2,3.098,58.72,5.096,25.41,26.19,13.01,33.2,0,95.04402,297.77645,-1
01,2009,134,1903,-1.03479,-4.40967,0.008258,0.000163,0.006512,33.23,2.889,58.18,3.626,25.41,26.19,13.01,33.23,0,95.22259,297.93221,-1
01,2009,134,1904,-1.2314,-4.37483,0.007564,0.000162,0.006498,33.14,3.138,65.02,4.312,25.41,26.19,13.01,33.14,0,95.40091,298.08831,-1
01,2009,134,1905,-1.63842,-4.22157,0.004303,0.000163,0.006512,33.04,3.52,59.99,6.86,25.41,26.19,13.01,33.04,0,95.57896,298.24475,-1
01,2009,134,1906,-1.34522,-4.57453,0.002568,0.000162,0.006485,33.04,3.644,62.64,5.194,25.41,26.2,13.01,33.04,0,95.75676,298.40155,-1
01,2009,134,1907,-1.40041,-4.37483,0.002082,0.000160,0.006417,32.94,3.004,63.27,4.704,25.41,26.2,13.02,32.94,0,95.93429,298.55869,-1
01,2009,134,1908,-1.65221,-4.17978,0.000763,0.000159,0.006376,32.89,3.562,66.18,7.154,25.41,26.2,13.02,32.89,0,96.11156,298.71619,-1
01,2009,134,1909,-1.66256,-4.24944,0.000278,0.000156,0.006227,32.87,4.746,63.96,6.37,25.41,26.21,13.02,32.87,0,96.28856,298.87404,-1
01,2009,134,1910,-1.53149,-4.30516,0,0.000152,0.006078,32.92,3.966,52.07,6.076,25.41,26.21,13.02,32.92,0,96.46529,299.03225,-1
01,2009,134,1911,-1.24865,-4.42824,-0.000069,0.000149,0.005969,32.95,4.624,65.11,7.056,25.41,26.21,13.02,32.95,0,96.64175,299.19082,-1
01,2009,134,1912,-1.37973,-4.11247,0.000069,0.000146,0.005847,32.83,2.844,63.83,4.606,25.41,26.21,13.02,32.83,0,96.81794,299.34976,-1
01,2009,134,1913,-1.37628,-4.17516,-0.000139,0.000146,0.005820,32.82,4.028,65.42,5.684,25.41,26.22,13.02,32.82,0,96.99384,299.50906,-1
01,2009,134,1914,-1.41767,-4.17283,-0.000139,0.000144,0.005752,32.82,4.25,61.54,5.684,25.4,26.22,13.02,32.82,0,97.16948,299.66873,-1
01,2009,134,1915,-1.36938,-4.24482,-0.000208,0.000140,0.005589,32.89,4.99,65.24,6.566,25.4,26.22,13.02,32.89,0,97.34483,299.82878,-1
01,2009,134,1916,-1.17622,-4.46309,-0.000347,0.000140,0.005617,32.97,4.087,64.69,5.586,25.41,26.22,13.02,32.97,0,97.51990,299.98920,-1
01,2009,134,1917,-1.05894,-4.27964,-0.000347,0.000140,0.005589,32.93,2.999,60.33,4.018,25.41,26.23,13.02,32.93,0,97.69469,300.15000,-1
01,2009,134,1918,-1.22796,-4.17981,-0.000069,0.000139,0.005562,32.84,3.698,57.99,5.292,25.41,26.23,13.02,32.84,0,97.86920,300.31118,-1
01,2009,134,1919,-1.32799,-4.05211,-0.000208,0.000140,0.005603,32.74,2.803,63.53,3.724,25.4,26.23,13.02,32.74,0,98.04341,300.47274,-1
01,2009,134,1920,-1.60740,-3.90350,-0.000347,0.000140,0.005617,32.62,2.906,65.14,5.096,25.4,26.23,13.02,32.62,0,98.21734,300.63469,-1
01,2009,134,1921,-1.66259,-3.90119,-0.000278,0.000140,0.005617,32.57,2.806,66.04,3.43,25.4,26.23,13.02,32.57,0,98.39097,300.79704,-1
01,2009,134,1922,-1.65913,-4.10784,-0.000416,0.000145,0.005807,32.6,3.242,64.72,4.508,25.4,26.24,13.02,32.6,0,98.56431,300.95977,-1
01,2009,134,1923,-1.69707,-4.25181,-0.000278,0.000141,0.005630,32.55,2.573,62.55,3.822,25.4,26.24,13.02,32.55,0,98.73736,301.12290,-1
01,2009,134,1924,-1.65913,-4.40507,-0.000208,0.000146,0.005834,32.57,3.35,62.29,4.704,25.4,26.24,13.02,32.57,0,98.91010,301.28643,-1
01,2009,134,1925,-1.69017,-4.45847,-0.000347,0.000143,0.005725,32.57,2.849,65.37,4.018,25.4,26.25,13.02,32.57,0,99.08255,301.45036,-1
01,2009,134,1926,-1.91437,-4.52116,-0.000208,0.000148,0.005915,32.46,2.541,63.52,4.018,25.39,26.25,13.02,32.46,0,99.25469,301.61469,-1
01,2009,134,1927,-1.77640,-4.67441,-0.000139,0.000146,0.005834,32.43,3.071,66.02,4.508,25.39,26.25,13.02,32.43,0,99.42653,301.77943,-1
01,2009,134,1928,-1.93852,-4.46077,-0.000139,0.000144,0.005779,32.32,2.427,66.05,3.528,25.39,26.25,13.02,32.32,0,99.59807,301.94458,-1
01,2009,134,1929,-1.97301,-4.59778,-0.000278,0.000149,0.005956,32.32,4.087,62.57,5.978,25.39,26.26,13.02,32.32,0,99.76929,302.11014,-1
01,2009,134,1930,-1.49010,-4.81837,-0.000208,0.000151,0.006024,32.45,3.846,62.08,4.998,25.39,26.26,13.02,32.45,0,99.94020,302.27612,-1
01,2009,134,1931,-1.34178,-4.55597,-0.000278,0.000146,0.005834,32.45,3.722,63.05,4.508,25.4,26.26,13.02,32.45,0,100.11080,302.44251,-1
01,2009,134,1932,-1.46595,-4.35627,-0.000486,0.000148,0.005902,32.4,2.422,62.17,3.136,25.39,26.26,13.02,32.4,0,100.28109,302.60933,-1
01,2009,134,1933,-1.71775,-4.00563,-0.000208,0.000151,0.006024,32.29,2.447,65.07,3.724,25.39,26.26,13.02,32.29,0,100.45106,302.77657,-1
01,2009,134,1934,-1.7281,-4.14495,-0.000208,0.000148,0.005915,32.27,2.907,64.1,4.116,25.39,26.27,13.02,32.27,0,100.62070,302.94423,-1
01,2009,134,1935,-1.64877,-4.27499,-0.000278,0.000154,0.006159,32.29,3.102,58.98,4.312,25.39,26.27,13.02,32.29,0,100.79003,303.11233,-1
01,2009,134,1936,-1.33833,-4.68601,-0.000347,0.000152,0.006091,32.38,2.506,57.62,3.528,25.39,26.27,13.02,32.38,0,100.95903,303.28086,-1
01,2009,134,1937,-1.26246,-4.56296,-0.000208,0.000148,0.005929,32.43,3.388,64.16,4.802,25.39,26.27,13.02,32.43,0,101.12770,303.44982,-1
01,2009,134,1938,-1.32110,-4.44222,-0.000208,0.000152,0.006064,32.4,2.492,60.31,3.332,25.39,26.27,13.02,32.4,0,101.29604,303.61922,-1
01,2009,134,1939,-1.55911,-4.31684,-0.000139,0.000155,0.006186,32.29,2.62,63.46,3.822,25.39,26.28,13.02,32.29,0,101.46406,303.78907,-1
01,2009,134,1940,-1.66258,-4.40275,-0.000069,0.000148,0.005901,32.21,3.373,63.58,4.116,25.39,26.28,13.02,32.21,0,101.63173,303.95936,-1
01,2009,134,1941,-1.50736,-4.47706,0,0.000148,0.005915,32.21,3.072,65.1,4.116,25.39,26.28,13.02,32.21,0,101.79908,304.13009,-1
01,2009,134,1942,-1.65913,-4.28431,-0.000278,0.000151,0.006037,32.07,3.371,56.57,5.978,25.39,26.28,13.02,32.07,0,101.96608,304.30127,-1
01,2009,134,1943,-1.40732,-4.61173,-0.000069,0.000152,0.006091,32.24,5.156,66.37,6.37,25.39,26.29,13.02,32.24,0,102.13274,304.47291,-1
01,2009,134,1944,-1.16242,-4.66977,0,0.000152,0.006078,32.27,4.062,63.7,6.272,25.39,26.29,13.02,32.27,0,102.29906,304.64499,-1
01,2009,134,1945,-1.28659,-4.27268,-0.000069,0.000149,0.005969,32.13,2.561,65.29,3.43,25.39,26.29,13.02,32.13,0,102.46504,304.81754,-1
01,2009,134,1946,-1.60048,-4.03350,-0.000069,0.000156,0.006227,32.06,3.58,64.5,4.606,25.39,26.29,13.02,32.06,0,102.63066,304.99055,-1
01,2009,134,1947,-1.27625,-4.31912,0,0.000153,0.006119,32.18,3.371,62.24,4.41,25.39,26.29,13.02,32.18,0,102.79594,305.16402,-1
01,2009,134,1948,-1.24175,-4.43755,-0.000069,0.000150,0.006010,32.15,4.24,64.07,6.076,25.39,26.29,13.02,32.15,0,102.96086,305.33796,-1
01,2009,134,1949,-1.31763,-4.27268,-0.000208,0.000148,0.005915,32.03,3.262,64.98,4.998,25.39,26.3,13.02,32.03,0,103.12542,305.51237,-1
01,2009,134,1950,-1.51080,-4.05207,-0.000139,0.000155,0.006186,31.98,2.858,63.76,3.626,25.38,26.3,13.02,31.98,0,103.28963,305.68725,-1
01,2009,134,1951,-1.39352,-3.90346,0,0.000153,0.006105,31.97,2.357,62.49,3.136,25.38,26.3,13.02,31.97,0,103.45348,305.86260,-1
01,2009,134,1952,-1.60738,-3.99866,-0.000278,0.000158,0.006308,31.92,3.062,61.3,4.9,25.38,26.3,13.02,31.92,0,103.61696,306.03843,-1
01,2009,134,1953,-1.63842,-4.18210,-0.000069,0.000155,0.006186,31.9,2.731,64.42,3.626,25.38,26.31,13.02,31.9,0,103.78008,306.21474,-1
01,2009,134,1954,-1.66256,-4.17978,-0.000069,0.000156,0.006227,31.82,2.839,62.68,3.724,25.38,26.31,13.02,31.82,0,103.94283,306.39153,-1
01,2009,134,1955,-1.65566,-4.41431,0,0.000156,0.006254,31.83,3.229,59.69,5.488,25.38,26.31,13.02,31.83,0,104.10521,306.56881,-1
01,2009,134,1956,-1.52459,-4.46075,-0.000069,0.000158,0.006322,31.85,3.259,60.58,4.606,25.38,26.31,12.95,31.85,0,104.26722,306.74658,-1
01,2009,134,1957,-1.36592,-4.47004,0,0.000158,0.006322,31.9,3.345,61.98,4.802,25.38,26.31,13,31.9,0,104.42885,306.92484,-1
01,2009,134,1958,-1.26244,-4.51646,0,0.000160,0.006417,31.88,3.482,61.04,5.096,25.38,26.31,13.01,31.88,0,104.59010,307.10360,-1
01,2009,134,1959,-1.11412,-4.66041,-0.000069,0.000158,0.006322,31.96,3.778,62.94,5.292,25.38,26.32,13.01,31.96,0,104.75097,307.28285,-1
01,2009,134,2000,-1.19000,-4.38177,0,0.000157,0.006281,31.93,3.04,61.73,4.312,25.38,26.32,13.01,31.93,0,104.91146,307.46260,-1
01,2009,134,2001,-1.28658,-4.17742,-0.000069,0.000157,0.006281,31.85,3.131,62.92,4.508,25.38,26.32,13.01,31.85,0,105.07156,307.64285,-1
01,2009,134,2002,-1.41419,-4.17972,0.000069,0.000159,0.006376,31.8,3.213,58.19,4.41,25.38,26.33,13.01,31.8,0,105.23127,307.82361,-1
01,2009,134,2003,-1.42109,-4.17973,0,0.000160,0.006417,31.77,3.425,62.81,6.174,25.38,26.33,13.01,31.77,0,105.39059,308.00487,-1
01,2009,134,2004,-1.34176,-4.20759,0,0.000161,0.006444,31.86,4.537,65.14,6.076,25.38,26.33,13.01,31.86,0,105.54951,308.18665,-1
01,2009,134,2005,-1.24174,-4.22153,0,0.000161,0.006431,31.95,3.263,61.74,4.704,25.38,26.34,13.01,31.95,0,105.70804,308.36894,-1
01,2009,134,2006,-1.21069,-4.37247,0.000069,0.000159,0.006376,31.94,3.005,61.05,4.116,25.38,26.34,13.01,31.94,0,105.86617,308.55174,-1
01,2009,134,2007,-1.23829,-4.27031,0,0.000160,0.006417,31.91,3.461,62.8,4.606,25.38,26.34,13.01,31.91,0,106.02389,308.73506,-1
01,2009,134,2008,-1.28658,-4.05668,0,0.000160,0.006417,31.83,2.506,60.64,3.528,25.38,26.35,13.01,31.83,0,106.18121,308.91891,-1
01,2009,134,2009,-1.44525,-3.92200,-0.000208,0.000162,0.006485,31.72,2.6,61.97,4.214,25.38,26.35,13.01,31.72,0,106.33812,309.10327,-1
01,2009,134,2010,-1.76603,-3.95916,-0.000139,0.000161,0.006458,31.51,3.879,66.28,6.174,25.37,26.35,13.01,31.51,0,106.49462,309.28817,-1
01,2009,134,2011,-1.56597,-4.27264,0.000069,0.000160,0.006417,31.72,3.319,64.22,3.92,25.38,26.35,13.02,31.72,0,106.65071,309.47359,-1
01,2009,134,2012,-1.44525,-4.17976,0,0.000161,0.006444,31.73,3.727,67.62,4.802,25.38,26.35,13.02,31.73,0,106.80638,309.65955,-1
01,2009,134,2013,-1.58321,-4.14956,0.000139,0.000162,0.006471,31.6,2.631,63.26,3.626,25.37,26.35,13.02,31.6,0,106.96163,309.84604,-1
01,2009,134,2014,-1.79706,-4.02647,-0.000139,0.000162,0.006471,31.51,2.733,61.61,3.626,25.37,26.35,13.02,31.51,0,107.11646,310.03306,-1
01,2009,134,2015,-1.67979,-4.14954,0,0.000162,0.006485,31.46,2.274,65.7,3.43,25.37,26.36,13.02,31.46,0,107.27086,310.22063,-1
01,2009,134,2016,-1.81776,-4.12168,0.000069,0.000162,0.006471,31.41,2.871,62.38,3.92,25.37,26.36,13.02,31.41,0,107.42484,310.40874,-1
01,2009,134,2017,-1.71084,-4.34229,0.000139,0.000162,0.006498,31.38,2.729,65.11,3.43,25.37,26.36,13.02,31.38,0,107.57838,310.59739,-1
01,2009,134,2018,-1.88675,-4.17974,0,0.000162,0.006485,31.27,2.277,63.78,3.332,25.36,26.36,13.02,31.27,0,107.73149,310.78659,-1
01,2009,134,2019,-1.86951,-4.17975,0.000069,0.000162,0.006498,31.28,2.84,63.71,3.626,25.36,26.36,13.02,31.28,0,107.88416,310.97634,-1
01,2009,134,2020,-1.84191,-4.23548,0,0.000162,0.006498,31.3,2.803,64.22,4.116,25.36,26.36,13.02,31.3,0,108.03640,311.16665,-1
01,2009,134,2021,-1.91435,-4.45840,0.000069,0.000162,0.006498,31.26,2.447,63.25,3.822,25.36,26.36,13.02,31.26,0,108.18819,311.35750,-1
01,2009,134,2022,-2.00748,-4.62328,0,0.000162,0.006498,31.29,2.793,61.97,3.724,25.36,26.36,13.02,31.29,0,108.33953,311.54892,-1
01,2009,134,2023,-1.76258,-4.64882,0.000139,0.000162,0.006485,31.29,2.808,62.73,4.312,25.36,26.36,13.02,31.29,0,108.49043,311.74089,-1
01,2009,134,2024,-1.52113,-4.78118,0,0.000162,0.006485,31.45,3.651,61.8,5.978,25.36,26.37,13.02,31.45,0,108.64087,311.93343,-1
01,2009,134,2025,-1.24519,-4.90193,0.000208,0.000162,0.006485,31.49,3.028,62.77,4.018,25.36,26.37,13.02,31.49,0,108.79086,312.12653,-1
01,2009,134,2026,-1.24519,-4.63257,0.000208,0.000162,0.006485,31.47,3.144,64.2,4.41,25.36,26.37,13.02,31.47,0,108.94039,312.32020,-1
01,2009,134,2027,-1.37627,-4.40501,0.000208,0.000162,0.006498,31.46,3.236,62.23,4.116,25.36,26.37,13.02,31.46,0,109.08947,312.51444,-1
01,2009,134,2028,-1.24864,-4.33302,0.000278,0.000161,0.006458,31.41,3.316,65.62,4.508,25.36,26.37,13.02,31.41,0,109.23807,312.70925,-1
01,2009,134,2029,-1.24519,-4.29587,0,0.000162,0.006485,31.45,3.758,63.73,5.292,25.36,26.37,13.02,31.45,0,109.38621,312.90464,-1
01,2009,134,2030,-1.09687,-4.44681,0.000208,0.000163,0.006512,31.5,3.523,62.8,4.9,25.36,26.37,13.02,31.5,0,109.53388,313.10060,-1
01,2009,134,2031,-1.10377,-4.28890,0.000069,0.000163,0.006512,31.45,2.973,62.36,3.92,25.36,26.37,13.02,31.45,0,109.68108,313.29714,-1
01,2009,134,2032,-1.23485,-4.13332,0.000069,0.000162,0.006471,31.41,2.878,64.2,3.724,25.36,26.37,13.02,31.41,0,109.82780,313.49426,-1
01,2009,134,2033,-1.39006,-4.06598,0.000069,0.000162,0.006498,31.27,3.11,64.38,5.88,25.36,26.37,13.02,31.27,0,109.97404,313.69197,-1
01,2009,134,2034,-1.49699,-4.17977,0.000139,0.000163,0.006512,31.33,3.371,61.71,4.802,25.35,26.36,13.02,31.33,0,110.11980,313.89026,-1
01,2009,134,2035,-1.32453,-4.17977,0,0.000162,0.006498,31.37,2.942,64.23,4.214,25.35,26.36,13.02,31.37,0,110.26507,314.08914,-1
