0,2010,109,1757,0.414025,27.7796,1.93755,0.004288,0.171533,26.28,4.209,107.3,5.782,24.75,24.32,12.92,26.28,27.7551,86.61199,281.83014,13.91351
0,2010,109,1758,0.414024,24.0679,1.83788,0.004074,0.162943,26.27,2.811,111.3,3.724,24.75,24.32,12.94,26.27,24.0448,86.80185,281.97526,14.49383
0,2010,109,1759,0.414023,21.6452,1.74132,0.003863,0.154530,26.28,2.383,105.1,3.136,24.75,24.32,12.93,26.28,21.6235,86.99106,282.12050,15.11709
0,2010,109,1800,0.407123,20.4444,1.64838,0.003662,0.146483,26.27,3.446,104.8,6.958,24.74,24.33,12.93,26.27,20.4244,87.17955,282.26586,15.78750
0,2010,109,1801,0.400225,18.2588,1.55544,0.003463,0.138504,26.23,3.237,103.6,5.782,24.73,24.33,12.93,26.23,18.2404,87.36728,282.41134,16.50973
0,2010,109,1802,-0.089706,15.4763,1.46569,0.003270,0.130797,26.19,3.959,109.8,4.998,24.73,24.34,12.93,26.19,15.4763,87.55416,282.55696,17.28893
0,2010,109,1803,-0.407127,14.2824,1.37893,0.003085,0.123402,26.17,3.91,106.3,5.586,24.72,24.34,12.93,26.17,14.2824,87.74013,282.70270,18.13082
0,2010,109,1804,-0.417479,13.3000,1.29446,0.002904,0.116169,26.15,3.374,107,5.39,24.71,24.35,12.93,26.15,13.3000,87.92511,282.84859,19.04170
0,2010,109,1805,-0.503735,12.3430,1.21373,0.002732,0.109289,26.14,3.829,112.5,5.488,24.7,24.36,12.93,26.14,12.3430,88.10901,282.99461,20.02848
0,2010,109,1806,-0.527884,11.3535,1.13612,0.002564,0.102571,26.14,3.711,110,6.076,24.7,24.36,12.93,26.14,11.3535,88.29173,283.14077,21.09872
0,2010,109,1807,-0.824601,10.3547,1.06018,0.002405,0.096207,26.1,3.735,107.9,5.096,24.69,24.37,12.93,26.1,10.3547,88.47317,283.28707,22.26061
0,2010,109,1808,-0.828050,9.37214,0.986259,0.002248,0.089938,26.08,3.495,102.5,5.684,24.68,24.38,12.93,26.08,9.37214,88.65322,283.43353,23.52299
0,2010,109,1809,-0.828053,8.53833,0.914558,0.002095,0.083818,26.08,2.31,102.4,3.822,24.68,24.39,12.93,26.08,8.53833,88.83176,283.58014,24.89522
0,2010,109,1810,-0.828054,7.69518,0.845563,0.001948,0.077916,26.09,2.11,100.9,2.94,24.67,24.4,12.93,26.09,7.69518,89.00869,283.72690,26.38715
0,2010,109,1811,-0.838402,6.77303,0.778582,0.001805,0.072216,26.08,2.775,101.7,4.116,24.66,24.41,12.93,26.08,6.77303,89.18390,283.87382,28.00893
0,2010,109,1812,-0.845300,5.75800,0.714653,0.001673,0.066924,26.06,2.718,113.9,4.508,24.65,24.42,12.93,26.06,5.75800,89.35730,284.02090,29.77082
0,2010,109,1813,-0.907402,4.81497,0.653914,0.001545,0.061781,26.06,1.95,106.9,3.234,24.65,24.43,12.93,26.06,4.81497,89.52884,284.16815,31.68292
0,2010,109,1814,-1.21102,4.09724,0.596790,0.001421,0.056828,26.06,2.525,102.1,3.528,24.64,24.44,12.93,26.06,4.09724,89.69853,284.31557,33.75494
0,2010,109,1815,-0.938451,3.34700,0.541401,0.001303,0.052120,26.05,2.058,108.3,3.43,24.64,24.45,12.93,26.05,3.34700,89.86648,284.46316,35.99594
0,2010,109,1816,-0.941900,2.64090,0.489275,0.001192,0.047669,26.05,3.232,113.3,4.508,24.64,24.46,12.93,26.05,0,90.03295,284.61092,38.41413
0,2010,109,1817,-0.828042,1.9348,0.440340,0.001093,0.043734,26.05,2.341,110.7,3.136,24.64,24.47,12.93,26.05,0,90.74050,284.75887,50.78080
0,2010,109,1818,-0.828041,1.32393,0.394877,0.000994,0.039758,26.04,2.275,108,3.332,24.64,24.48,12.93,26.04,0,90.93575,284.90699,54.53973
0,2010,109,1819,-0.938453,0.655002,0.35233,0.000902,0.036081,26.01,2.212,103.2,3.332,24.65,24.49,12.93,26.01,0,91.13087,285.05530,58.15706
0,2010,109,1820,-0.845299,0.137040,0.313391,0.000818,0.032702,26,2.411,107.5,3.822,24.65,24.51,12.93,26,0,91.32585,285.20380,61.33720
0,2010,109,1821,-0.841853,-0.271758,0.275981,0.000744,0.029772,25.99,3.041,108.8,4.116,24.65,24.52,12.93,25.99,0,91.52069,285.35249,63.69712
0,2010,109,1822,-0.834951,-0.638746,0.243080,0.000668,0.026732,25.98,2.648,108.9,3.92,24.65,24.53,12.93,25.98,0,91.71539,285.50138,64.81180
0,2010,109,1823,-0.931555,-1.04057,0.212608,0.000606,0.024235,25.98,2.662,102.8,3.724,24.65,24.54,12.93,25.98,0,91.90995,285.65046,64.30891
0,2010,109,1824,-0.831496,-1.34252,0.184842,0.000547,0.021888,25.97,2.922,107.2,6.272,24.65,24.55,12.93,25.97,0,92.10437,285.79975,-1
0,2010,109,1825,-0.828046,-1.91623,0.159853,0.000498,0.019920,25.95,4.546,107.3,6.076,24.65,24.56,12.93,25.95,0,92.29865,285.94924,-1
0,2010,109,1826,-0.828045,-2.23443,0.138128,0.000453,0.018102,25.94,4.132,110.6,5.39,24.65,24.57,12.93,25.94,0,92.49278,286.09894,-1
0,2010,109,1827,-0.828043,-2.28785,0.117860,0.000410,0.016392,25.94,3.513,111.1,5.39,24.65,24.57,12.93,25.94,0,92.68676,286.24885,-1
0,2010,109,1828,-0.828042,-2.49689,0.101965,0.000368,0.014723,25.93,3.301,106.2,5.586,24.65,24.58,12.93,25.93,0,92.88060,286.39898,-1
0,2010,109,1829,-0.828041,-2.50850,0.087041,0.000338,0.013502,25.9,3.337,106.8,4.9,24.65,24.58,12.93,25.9,0,93.07428,286.54933,-1
0,2010,109,1830,-0.831491,-2.58515,0.073991,0.000314,0.012552,25.88,3.293,107.2,4.214,24.65,24.58,12.84,25.88,0,93.26782,286.69990,-1
0,2010,109,1831,-0.828041,-2.72683,0.062400,0.000285,0.011398,25.88,2.992,112,3.92,24.65,24.59,12.93,25.88,0,93.46120,286.85070,-1
0,2010,109,1832,-0.848741,-2.79883,0.052891,0.000264,0.010557,25.85,2.363,108.8,4.116,24.65,24.59,12.93,25.85,0,93.65443,287.00172,-1
0,2010,109,1833,-0.972946,-3.06594,0.044700,0.000244,0.009770,25.85,2.571,107,3.332,24.65,24.6,12.93,25.85,0,93.84750,287.15298,-1
0,2010,109,1834,-0.848739,-3.06594,0.038314,0.000235,0.009390,25.85,2.254,108.5,3.528,24.65,24.59,12.93,25.85,0,94.04041,287.30447,-1
0,2010,109,1835,-1.09370,-3.24943,0.032553,0.000208,0.008331,25.84,2.296,113.6,3.528,24.65,24.6,12.92,25.84,0,94.23316,287.45620,-1
0,2010,109,1836,-1.11785,-3.34465,0.025126,0.000204,0.008141,25.83,2.412,103.1,3.626,24.65,24.6,12.92,25.83,0,94.42575,287.60818,-1
0,2010,109,1837,-0.848739,-3.52118,0.023252,0.000204,0.008141,25.81,3.038,101.3,4.802,24.65,24.6,12.92,25.81,0,94.61818,287.76040,-1
0,2010,109,1838,-0.834938,-3.62338,0.017908,0.000201,0.008033,25.79,2.421,108.3,3.724,24.65,24.61,12.92,25.79,0,94.81045,287.91287,-1
0,2010,109,1839,-0.831487,-3.56995,0.016658,0.000192,0.007667,25.78,3.317,115.4,5.782,24.65,24.62,12.93,25.78,0,95.00255,288.06559,-1
0,2010,109,1840,-0.828037,-3.45614,0.014437,0.000171,0.006825,25.77,2.777,112.1,4.214,24.66,24.62,12.93,25.77,0,95.19448,288.21857,-1
0,2010,109,1841,-0.828037,-3.62105,0.009578,0.000164,0.006554,25.78,3.34,106.5,4.704,24.65,24.63,12.93,25.78,0,95.38625,288.37182,-1
0,2010,109,1842,-0.752134,-3.55601,0.008468,0.000163,0.006513,25.77,3.167,113.6,4.41,24.65,24.63,12.93,25.77,0,95.57784,288.52532,-1
0,2010,109,1843,-0.634828,-3.44917,0.008329,0.000163,0.006513,25.76,3.209,107.1,5.292,24.65,24.64,12.93,25.76,0,95.76926,288.67909,-1
0,2010,109,1844,-0.828031,-3.61870,0.008329,0.000163,0.006513,25.74,3.762,106.7,5.292,24.65,24.65,12.93,25.74,0,95.96050,288.83313,-1
0,2010,109,1845,-0.496818,-3.52115,0.008121,0.000163,0.006513,25.74,2.803,112.3,4.802,24.66,24.66,12.93,25.74,0,96.15157,288.98744,-1
0,2010,109,1846,-0.721077,-3.31908,0.007427,0.000163,0.006513,25.72,2.635,106.3,4.9,24.66,24.66,12.93,25.72,0,96.34247,289.14204,-1
0,2010,109,1847,-0.828032,-3.34463,0.006733,0.000163,0.006513,25.69,2.899,109.5,4.312,24.65,24.67,12.93,25.69,0,96.53318,289.29691,-1
0,2010,109,1848,-0.828032,-3.38180,0.005067,0.000163,0.006513,25.66,3.281,108.9,4.802,24.65,24.68,12.93,25.66,0,96.72371,289.45206,-1
0,2010,109,1849,-0.828033,-3.62335,0.004234,0.000163,0.006513,25.65,3.525,106.5,5.096,24.65,24.68,12.93,25.65,0,96.91406,289.60751,-1
0,2010,109,1850,-0.828033,-3.56993,0.002985,0.000163,0.006513,25.64,2.86,108.1,4.704,24.65,24.68,12.93,25.64,0,97.10423,289.76324,-1
0,2010,109,1851,-0.828033,-3.37715,0.002360,0.000163,0.006513,25.63,3.342,107.5,5.096,24.65,24.69,12.93,25.63,0,97.29421,289.91927,-1
0,2010,109,1852,-0.828033,-3.34464,0.002360,0.000162,0.006486,25.63,2.466,105,3.626,24.65,24.7,12.93,25.63,0,97.48400,290.07560,-1
0,2010,109,1853,-0.765931,-3.52581,0.001666,0.000163,0.006513,25.63,3.846,107.9,5.684,24.66,24.71,12.93,25.63,0,97.67360,290.23223,-1
0,2010,109,1854,-0.755581,-3.62336,0.001596,0.000162,0.006486,25.62,3.686,109.7,4.606,24.66,24.71,12.93,25.62,0,97.86301,290.38916,-1
0,2010,109,1855,-0.414017,-3.46310,0.001388,0.000162,0.006500,25.61,2.919,108.1,3.822,24.65,24.72,12.93,25.61,0,98.05223,290.54640,-1
0,2010,109,1856,-0.807334,-3.34697,0.000763,0.000163,0.006513,25.58,2.919,108,4.312,24.66,24.73,12.88,25.58,0,98.24125,290.70396,-1
0,2010,109,1857,-0.558923,-3.48400,0.000486,0.000163,0.006513,25.58,4.127,108.9,5.488,24.66,24.74,12.91,25.58,0,98.43007,290.86183,-1
0,2010,109,1858,-0.414017,-3.49098,0.001388,0.000163,0.006513,25.59,2.685,107.2,4.312,24.66,24.75,12.93,25.59,0,98.61870,291.02002,-1
0,2010,109,1859,-0.572724,-3.34465,0.001388,0.000162,0.006472,25.56,2.022,104.6,3.234,24.66,24.76,12.93,25.56,0,98.80712,291.17854,-1
0,2010,109,1900,-0.831486,-3.34465,0.000902,0.000162,0.006499,25.53,2.213,98.5,2.94,24.66,24.76,12.93,25.53,0,98.99535,291.33738,-1
0,2010,109,1901,-0.834936,-3.37716,0.000972,0.000162,0.006472,25.53,3.076,99.6,5.292,24.66,24.77,12.93,25.53,0,99.18337,291.49655,-1
0,2010,109,1902,-0.828036,-3.62337,0.001041,0.000162,0.006499,25.51,2.179,108.6,3.038,24.66,24.78,12.93,25.51,0,99.37118,291.65605,-1
0,2010,109,1903,-1.11440,-3.62104,0.000625,0.000162,0.006486,25.47,1.444,108.9,2.156,24.66,24.79,12.93,25.47,0,99.55878,291.81589,-1
0,2010,109,1904,-1.24205,-3.57691,0.000972,0.000162,0.006499,25.45,1.272,101.8,1.764,24.66,24.79,12.93,25.45,0,99.74618,291.97607,-1
0,2010,109,1905,-1.25585,-3.62801,0.000833,0.000161,0.006459,25.41,1.593,90,3.332,24.65,24.79,12.93,25.41,0,99.93336,292.13660,-1
0,2010,109,1906,-1.24205,-3.65124,0.000902,0.000162,0.006499,25.39,1.994,110.2,3.136,24.65,24.79,12.93,25.39,0,100.12033,292.29747,-1
0,2010,109,1907,-1.24550,-3.79755,0.000416,0.000163,0.006513,25.39,2.043,99.4,2.94,24.65,24.79,12.93,25.39,0,100.30708,292.45870,-1
0,2010,109,1908,-1.24204,-3.89276,0.000278,0.000162,0.006472,25.39,1.692,103.5,2.45,24.65,24.79,12.93,25.39,0,100.49361,292.62028,-1
0,2010,109,1909,-1.51459,-3.88113,0.000833,0.000162,0.006499,25.36,1.519,101.4,2.548,24.65,24.79,12.93,25.36,0,100.67993,292.78222,-1
0,2010,109,1910,-1.50079,-3.93222,0.000902,0.000163,0.006513,25.37,2.886,101.1,5.39,24.64,24.79,12.93,25.37,0,100.86602,292.94453,-1
0,2010,109,1911,-1.00053,-3.98798,0.000555,0.000162,0.006472,25.4,2.275,100.4,5.194,24.64,24.79,12.93,25.4,0,101.05189,293.10720,-1
0,2010,109,1912,-1.10058,-3.90201,0.000972,0.000162,0.006499,25.42,3.1,104.6,4.802,24.64,24.79,12.93,25.42,0,101.23753,293.27024,-1
0,2010,109,1913,-0.821114,-3.96702,0.000416,0.000162,0.006499,25.44,2.662,92.6,4.018,24.64,24.8,12.93,25.44,0,101.42295,293.43365,-1
0,2010,109,1914,-0.831457,-3.90195,0.000694,0.000162,0.006499,25.4,2.54,84.9,3.92,24.64,24.8,12.93,25.4,0,101.60813,293.59744,-1
0,2010,109,1915,-0.831455,-3.82065,0.000902,0.000162,0.006499,25.38,2.973,85.5,4.214,24.64,24.8,12.93,25.38,0,101.79309,293.76162,-1
0,2010,109,1916,-0.828004,-3.62323,0.000625,0.000162,0.006499,25.4,2.741,85.4,5.096,24.65,24.81,12.93,25.4,0,101.97781,293.92617,-1
0,2010,109,1917,-0.776250,-3.62321,0.000555,0.000162,0.006499,25.42,3.575,87,5.39,24.65,24.81,12.93,25.42,0,102.16229,294.09112,-1
0,2010,109,1918,-0.603748,-3.59997,0.000625,0.000162,0.006472,25.4,3.03,94.4,5.88,24.65,24.81,12.93,25.4,0,102.34654,294.25646,-1
0,2010,109,1919,-0.814192,-3.58834,0.000694,0.000162,0.006472,25.39,3.167,86.6,4.606,24.65,24.82,12.93,25.39,0,102.53054,294.42219,-1
0,2010,109,1920,-0.827991,-3.34447,0.000416,0.000162,0.006472,25.36,2.754,83.8,3.724,24.65,24.82,12.93,25.36,0,102.71431,294.58833,-1
0,2010,109,1921,-0.883192,-3.33054,0.000763,0.000161,0.006459,25.34,3.203,89.3,4.802,24.65,24.83,12.93,25.34,0,102.89782,294.75486,-1
0,2010,109,1922,-0.841798,-3.34450,0.000972,0.000162,0.006472,25.32,2.62,82.4,6.076,24.65,24.83,12.93,25.32,0,103.08110,294.92181,-1
0,2010,109,1923,-0.828002,-3.40025,0.000625,0.000162,0.006499,25.3,2.863,81,5.194,24.65,24.84,12.93,25.3,0,103.26412,295.08916,-1
0,2010,109,1924,-0.834896,-3.42113,0.000416,0.000161,0.006445,25.27,3.636,87.2,6.664,24.65,24.85,12.93,25.27,0,103.44689,295.25694,-1
0,2010,109,1925,-0.648596,-3.48848,0.001180,0.000162,0.006472,25.32,3.961,88.1,6.272,24.65,24.85,12.93,25.32,0,103.62941,295.42512,-1
0,2010,109,1926,-0.413998,-3.41416,0.000902,0.000161,0.006445,25.34,3.788,88.3,5.782,24.65,24.86,12.93,25.34,0,103.81168,295.59374,-1
0,2010,109,1927,-0.469196,-3.56279,0.000694,0.000161,0.006431,25.33,3.355,90.9,4.9,24.65,24.87,12.93,25.33,0,103.99368,295.76277,-1
0,2010,109,1928,-0.827991,-3.45595,0.000694,0.000162,0.006472,25.31,3.339,89,5.39,24.65,24.87,12.93,25.31,0,104.17543,295.93224,-1
0,2010,109,1929,-0.824537,-3.34445,0.000902,0.000161,0.006459,25.3,3.598,87.7,5.194,24.65,24.88,12.93,25.3,0,104.35691,296.10215,-1
0,2010,109,1930,-0.641689,-3.46522,0.000694,0.000162,0.006499,25.3,2.773,96.2,5.292,24.65,24.88,12.84,25.3,0,104.53813,296.27249,-1
0,2010,109,1931,-0.824533,-3.55810,0.000972,0.000162,0.006472,25.29,3.729,87.9,5.488,24.65,24.88,12.93,25.29,0,104.71909,296.44327,-1
0,2010,109,1932,-0.458840,-3.59758,0.000486,0.000162,0.006486,25.28,4.552,89.7,7.154,24.65,24.88,12.92,25.28,0,104.89977,296.61449,-1
0,2010,109,1933,-0.386391,-3.36068,0.000486,0.000163,0.006513,25.28,4.351,89.1,7.056,24.65,24.88,12.92,25.28,0,105.08019,296.78617,-1
0,2010,109,1934,-0.427788,-3.21667,0.000486,0.000162,0.006499,25.24,2.968,89.2,4.116,24.65,24.88,12.92,25.24,0,105.26032,296.95830,-1
0,2010,109,1935,-0.810727,-3.04945,0.000555,0.000162,0.006472,25.18,2.731,83.7,4.41,24.65,24.88,12.92,25.18,0,105.44019,297.13089,-1
0,2010,109,1936,-0.641680,-3.24453,0.000208,0.000162,0.006472,25.18,4.76,95.3,6.958,24.65,24.88,12.92,25.18,0,105.61977,297.30393,-1
0,2010,109,1937,-0.520939,-3.34443,0.000902,0.000162,0.006472,25.21,4.274,90.7,7.252,24.65,24.88,12.92,25.21,0,105.79908,297.47745,-1
0,2010,109,1938,-0.752089,-3.34445,0.000416,0.000161,0.006432,25.19,4.062,86.2,6.174,24.65,24.87,12.92,25.19,0,105.97810,297.65143,-1
0,2010,109,1939,-0.707236,-3.34444,0.000833,0.000161,0.006432,25.16,3.829,83.8,6.076,24.65,24.87,12.92,25.16,0,106.15684,297.82588,-1
0,2010,109,1940,-0.827984,-3.13541,0.000347,0.000162,0.006472,25.13,2.899,90.4,5.194,24.65,24.87,12.93,25.13,0,106.33528,298.00081,-1
0,2010,109,1941,-0.827987,-3.14703,0.000694,0.000161,0.006459,25.13,4.562,89.4,7.154,24.65,24.87,12.93,25.13,0,106.51344,298.17622,-1
0,2010,109,1942,-0.803839,-3.34446,0.000416,0.000161,0.006459,25.14,3.892,94.2,5.096,24.65,24.87,12.93,25.14,0,106.69131,298.35212,-1
0,2010,109,1943,-0.827990,-3.32356,0.000416,0.000160,0.006418,25.13,3.552,96.2,4.9,24.65,24.86,12.93,25.13,0,106.86888,298.52850,-1
0,2010,109,1944,-0.824542,-3.43505,0.000347,0.000161,0.006459,25.13,5.037,91.2,7.252,24.65,24.86,12.93,25.13,0,107.04615,298.70537,-1
0,2010,109,1945,-0.827995,-3.46061,0.000763,0.000162,0.006486,25.14,3.949,88.4,5.978,24.65,24.86,12.93,25.14,0,107.22312,298.88275,-1
0,2010,109,1946,-0.828002,-3.32361,0.000416,0.000161,0.006459,25.1,3.713,89.3,6.174,24.65,24.86,12.93,25.1,0,107.39978,299.06062,-1
0,2010,109,1947,-0.828002,-3.34451,0.000486,0.000162,0.006486,25.1,5.045,92.7,7.546,24.65,24.86,12.93,25.1,0,107.57615,299.23899,-1
0,2010,109,1948,-0.814202,-3.34451,0.000278,0.000161,0.006459,25.11,4.89,91,6.468,24.65,24.86,12.93,25.11,0,107.75220,299.41788,-1
0,2010,109,1949,-0.824552,-3.34451,0.000416,0.000160,0.006404,25.09,3.763,87.5,5.684,24.65,24.86,12.93,25.09,0,107.92794,299.59727,-1
0,2010,109,1950,-0.828002,-3.14012,0.000555,0.000162,0.006472,25.06,3.748,98.6,5.39,24.65,24.86,12.93,25.06,0,108.10338,299.77719,-1
0,2010,109,1951,-0.828002,-3.26322,0.000278,0.000162,0.006486,25.03,3.329,92,4.998,24.65,24.86,12.93,25.03,0,108.27849,299.95762,-1
0,2010,109,1952,-0.827998,-3.27017,0.000278,0.000161,0.006459,25.03,2.906,88.4,5.684,24.65,24.86,12.93,25.03,0,108.45328,300.13858,-1
0,2010,109,1953,-0.831445,-3.21674,0.000555,0.000162,0.006499,25.02,2.721,95.6,4.214,24.65,24.86,12.93,25.02,0,108.62776,300.32006,-1
0,2010,109,1954,-0.834895,-3.23533,0.000694,0.000162,0.006472,25,3.208,96.9,4.508,24.64,24.87,12.93,25,0,108.80191,300.50208,-1
0,2010,109,1955,-0.827995,-3.34448,0.000278,0.000161,0.006432,24.99,3.268,94.7,4.802,24.64,24.87,12.93,24.99,0,108.97573,300.68463,-1
0,2010,109,1956,-0.848690,-3.34911,0.000694,0.000161,0.006445,24.97,2.501,91.5,4.606,24.64,24.87,12.88,24.97,0,109.14923,300.86772,-1
0,2010,109,1957,-0.997043,-3.34448,0.000555,0.000162,0.006472,24.96,3.802,87.1,5.88,24.63,24.87,12.91,24.96,0,109.32239,301.05136,-1
0,2010,109,1958,-0.827999,-3.34450,0.000416,0.000162,0.006472,24.98,3.082,92.8,4.312,24.63,24.88,12.93,24.98,0,109.49521,301.23554,-1
0,2010,109,1959,-0.834906,-3.34453,0.000625,0.000162,0.006472,24.97,3.391,91,5.39,24.63,24.88,12.92,24.97,0,109.66770,301.42028,-1
0,2010,109,2000,-0.838355,-3.48156,0.000416,0.000162,0.006486,24.99,4.031,90.6,6.566,24.63,24.89,12.92,24.99,0,109.83985,301.60557,-1
0,2010,109,2001,-0.831449,-3.34450,0.000416,0.000161,0.006459,24.97,3.463,89.1,5.586,24.63,24.89,12.92,24.97,0,110.01166,301.79143,-1
0,2010,109,2002,-0.831449,-3.34914,0.000416,0.000162,0.006486,24.97,3.592,92.6,5.39,24.63,24.9,12.92,24.97,0,110.18311,301.97785,-1
0,2010,109,2003,-0.831449,-3.34450,0.000763,0.000162,0.006486,24.93,2.425,88,3.822,24.63,24.91,12.92,24.93,0,110.35422,302.16483,-1
0,2010,109,2004,-0.983257,-3.34453,0.000416,0.000161,0.006445,24.89,3.36,93,5.684,24.63,24.91,12.92,24.89,0,110.52498,302.35239,-1
0,2010,109,2005,-0.955658,-3.50943,0.000347,0.000162,0.006472,24.92,4.261,92,6.468,24.63,24.92,12.92,24.92,0,110.69538,302.54053,-1
0,2010,109,2006,-0.831456,-3.54195,0.000486,0.000161,0.006445,24.88,3.249,94.9,5.488,24.63,24.93,12.92,24.88,0,110.86543,302.72925,-1
0,2010,109,2007,-0.845252,-3.34451,0.000416,0.000161,0.006431,24.88,3.851,91.9,5.978,24.63,24.94,12.92,24.88,0,111.03511,302.91855,-1
0,2010,109,2008,-0.827999,-3.34914,0.000555,0.000161,0.006431,24.9,3.843,90.9,5.782,24.63,24.95,12.92,24.9,0,111.20443,303.10844,-1
0,2010,109,2009,-0.827993,-3.34447,0.000555,0.000162,0.006499,24.86,3.486,88.8,5.978,24.62,24.95,12.92,24.86,0,111.37338,303.29892,-1
0,2010,109,2010,-0.827991,-3.34447,0.000416,0.000161,0.006431,24.82,3.531,85.9,5.978,24.62,24.96,12.92,24.82,0,111.54197,303.49000,-1
0,2010,109,2011,-0.969435,-3.29103,0.000278,0.000159,0.006377,24.78,2.453,94.2,4.214,24.62,24.97,12.92,24.78,0,111.71018,303.68168,-1
0,2010,109,2012,-1.24198,-3.27012,0.000625,0.000161,0.006431,24.79,2.863,95.5,5.096,24.62,24.98,12.92,24.79,0,111.87801,303.87397,-1
0,2010,109,2013,-0.972881,-3.50004,0.000416,0.000160,0.006418,24.81,4.377,89.9,6.664,24.62,24.99,12.92,24.81,0,112.04546,304.06686,-1
0,2010,109,2014,-0.769332,-3.61616,0.000347,0.000160,0.006404,24.82,3.698,92.9,6.958,24.62,24.99,12.92,24.82,0,112.21254,304.26037,-1
0,2010,109,2015,-0.803830,-3.44893,0.000278,0.000162,0.006472,24.79,2.917,86.4,4.214,24.62,25,12.92,24.79,0,112.37923,304.45449,-1
0,2010,109,2016,-0.883176,-3.34441,0.000347,0.000159,0.006350,24.76,3.502,88.6,4.9,24.62,25.01,12.92,24.76,0,112.54553,304.64924,-1
0,2010,109,2017,-0.934923,-3.22596,0.000208,0.000158,0.006336,24.73,2.974,85.8,4.41,24.62,25.02,12.92,24.73,0,112.71143,304.84461,-1
0,2010,109,2018,-1.11432,-3.21899,0.000486,0.000157,0.006296,24.69,3.649,86.9,5.292,24.61,25.03,12.92,24.69,0,112.87695,305.04061,-1
0,2010,109,2019,-1.06947,-3.34440,0.000347,0.000160,0.006404,24.72,4.147,88,7.35,24.61,25.04,12.92,24.72,0,113.04206,305.23725,-1
0,2010,109,2020,-0.896972,-3.34440,0.000416,0.000158,0.006309,24.7,4.131,89.1,6.174,24.61,25.05,12.92,24.7,0,113.20677,305.43452,-1
0,2010,109,2021,-0.838322,-3.34439,0.000555,0.000160,0.006391,24.7,4.108,87.1,5.782,24.61,25.06,12.92,24.7,0,113.37108,305.63243,-1
0,2010,109,2022,-0.886624,-3.11448,0.000486,0.000159,0.006364,24.69,3.37,90.5,4.9,24.61,25.07,12.92,24.69,0,113.53498,305.83099,-1
0,2010,109,2023,-0.886627,-3.30958,0.000416,0.000158,0.006323,24.66,3.285,83.7,5.782,24.61,25.08,12.92,24.66,0,113.69847,306.03020,-1
0,2010,109,2024,-1.20402,-3.11912,0.000278,0.000159,0.006364,24.6,2.821,84.6,4.018,24.61,25.09,12.92,24.6,0,113.86155,306.23006,-1
0,2010,109,2025,-1.24196,-3.27473,0.000139,0.000158,0.006309,24.61,3.198,94.9,6.958,24.6,25.1,12.92,24.61,0,114.02421,306.43058,-1
0,2010,109,2026,-1.18331,-3.34440,0.000069,0.000160,0.006391,24.64,3.322,85.8,4.508,24.6,25.11,12.92,24.64,0,114.18644,306.63177,-1
0,2010,109,2027,-1.13846,-3.34439,0.000278,0.000159,0.006377,24.56,3.433,82.5,5.194,24.6,25.12,12.92,24.56,0,114.34826,306.83361,-1
0,2010,109,2028,-1.20401,-3.34439,0.000069,0.000161,0.006431,24.58,4.113,84.6,5.978,24.59,25.12,12.92,24.58,0,114.50964,307.03613,-1
0,2010,109,2029,-0.938369,-3.34439,0.000416,0.000159,0.006364,24.62,3.641,92.2,5.194,24.59,25.13,12.92,24.62,0,114.67059,307.23932,-1
0,2010,109,2030,-0.827972,-3.35368,0.000416,0.000159,0.006364,24.61,3.159,84.1,5.096,24.59,25.13,12.83,24.61,0,114.83111,307.44319,-1
0,2010,109,2031,-0.948717,-3.12839,0.000208,0.000160,0.006404,24.59,4.145,87.2,6.174,24.59,25.13,12.92,24.59,0,114.99119,307.64774,-1
0,2010,109,2032,-0.852119,-3.27238,0.000069,0.000160,0.006391,24.55,3.327,83.8,4.9,24.59,25.13,12.92,24.55,0,115.15083,307.85298,-1
0,2010,109,2033,-0.993564,-3.35599,0.000278,0.000157,0.006296,24.49,3.566,83.7,6.566,24.59,25.13,12.92,24.49,0,115.31002,308.05891,-1
0,2010,109,2034,-1.18330,-3.35364,0.000278,0.000157,0.006282,24.44,2.501,87,4.41,24.59,25.13,12.92,24.44,0,115.46876,308.26553,-1
0,2010,109,2035,-1.21435,-3.34435,0.000139,0.000157,0.006296,24.46,2.62,87.7,3.724,24.59,25.13,12.91,24.46,0,115.62705,308.47285,-1
0,2010,109,2036,-1.11085,-3.40474,0.000347,0.000156,0.006255,24.47,4.196,84.6,5.782,24.59,25.13,12.91,24.47,0,115.78489,308.68087,-1
0,2010,109,2037,-0.834860,-3.35828,0.000139,0.000160,0.006418,24.5,2.922,90.8,4.214,24.59,25.13,12.92,24.5,0,115.94226,308.88959,-1
0,2010,109,2038,-1.08324,-3.34433,0.000069,0.000157,0.006282,24.46,2.551,87.7,4.41,24.59,25.13,12.92,24.46,0,116.09917,309.09903,-1
0,2010,109,2039,-1.24194,-3.34434,0.000139,0.000159,0.006377,24.41,1.927,82.7,3.038,24.59,25.14,12.92,24.41,0,116.25562,309.30918,-1
0,2010,109,2040,-1.24194,-3.26770,0.000278,0.000160,0.006404,24.39,3.533,77.76,4.998,24.58,25.14,12.92,24.39,0,116.41159,309.52004,-1
0,2010,109,2041,-1.21779,-3.24680,0.000347,0.000158,0.006309,24.39,3.316,85.8,4.704,24.58,25.14,12.92,24.39,0,116.56709,309.73163,-1
0,2010,109,2042,-1.03150,-3.34435,0.000208,0.000157,0.006269,24.42,3.544,82.7,4.998,24.58,25.14,12.92,24.42,0,116.72211,309.94394,-1
