0,2009,302,1812,-1.03143,-3.56241,-0.009786,0.000105,0.004192,14.46,0.433,16.14,0.98,24.9,25.58,13.03,14.46,0,107.66648,265.56035,-1
0,2009,302,1813,-1.09007,-3.62278,-0.013186,0.000093,0.003718,14.44,0.238,13.11,0.784,24.85,25.58,13.03,14.44,0,107.86813,265.70238,-1
0,2009,302,1814,-0.917591,-3.62278,-0.018322,0.000064,0.002578,14.39,0.108,124,0.294,24.82,25.58,13.03,14.39,0,108.06981,265.84452,-1
0,2009,302,1815,-1.04868,-3.60652,-0.011104,0.000093,0.003718,14.35,0.361,150.9,1.274,24.91,25.59,13.03,14.35,0,108.27153,265.98676,-1
0,2009,302,1816,-1.13146,-3.36965,-0.009508,0.000102,0.004097,14.33,0.186,146.9,0.49,24.95,25.59,13.03,14.33,0,108.47328,266.12911,-1
0,2009,302,1817,-1.24185,-3.41377,-0.010480,0.000103,0.004111,14.31,0.227,153,0.588,24.91,25.59,13.03,14.31,0,108.67507,266.27157,-1
0,2009,302,1818,-1.24875,-3.38126,-0.013394,0.000091,0.003623,14.3,0.142,137.3,0.49,24.84,25.59,13.03,14.3,0,108.87689,266.41415,-1
0,2009,302,1819,-1.25565,-3.3441,-0.018669,0.000061,0.002442,14.26,0.123,133.8,0.294,24.82,25.59,13.03,14.26,0,109.07874,266.55686,-1
0,2009,302,1820,-1.24185,-3.32552,-0.011660,0.000095,0.003799,14.23,0.353,148,0.98,24.91,25.59,13.03,14.23,0,109.28062,266.69969,-1
0,2009,302,1821,-1.36949,-3.28140,-0.009508,0.000104,0.004179,14.19,0.648,151.4,1.666,24.95,25.6,13.03,14.19,0,109.48253,266.84265,-1
0,2009,302,1822,-1.18665,-3.49736,-0.011104,0.000102,0.004084,14.25,1.659,140.9,2.156,24.9,25.6,13.03,14.25,0,109.68447,266.98574,-1
0,2009,302,1823,-0.945178,-3.66454,-0.014089,0.000088,0.003514,14.28,1.243,138.3,2.058,24.84,25.6,13.03,14.28,0,109.88644,267.12897,-1
0,2009,302,1824,-1.05901,-3.28369,-0.018044,0.000064,0.002578,14.24,0.683,133.2,0.98,24.83,25.6,13.03,14.24,0,110.08843,267.27234,-1
0,2009,302,1825,-1.24184,-3.0654,-0.010341,0.000099,0.003962,14.22,0.946,139.2,1.372,24.93,25.6,13.03,14.22,0,110.29044,267.41586,-1
0,2009,302,1826,-1.22805,-3.29299,-0.010202,0.000103,0.004125,14.26,0.895,137.4,1.372,24.94,25.6,13.03,14.26,0,110.49248,267.55953,-1
0,2009,302,1827,-1.23150,-3.34408,-0.010827,0.000102,0.004097,14.24,0.191,136.1,0.392,24.89,25.6,13.03,14.24,0,110.69454,267.70336,-1
0,2009,302,1828,-1.24529,-3.2001,-0.015823,0.000076,0.003026,14.19,0.118,137.4,0.294,24.82,25.6,13.03,14.19,0,110.89662,267.84734,-1
0,2009,302,1829,-1.42122,-3.28138,-0.016656,0.000069,0.002741,14.12,0.234,140.8,0.588,24.85,25.6,13.02,14.12,0,111.09871,267.99148,-1
0,2009,302,1830,-1.65579,-3.39286,-0.009855,0.000104,0.004179,14.06,0.364,146.7,0.686,24.94,25.6,12.94,14.06,0,111.30083,268.13580,-1
0,2009,302,1831,-1.65924,-3.59489,-0.010133,0.000103,0.004125,14.05,0.395,149.5,1.078,24.92,25.6,13.03,14.05,0,111.50296,268.28028,-1
0,2009,302,1832,-1.66269,-3.77603,-0.011521,0.000099,0.003975,14.03,0.425,152.1,0.784,24.86,25.6,13.02,14.03,0,111.70511,268.42494,-1
0,2009,302,1833,-1.64890,-3.90144,-0.019363,0.000059,0.002347,14,0.114,153.2,0.294,24.8,25.6,13.02,14,0,111.90727,268.56978,-1
0,2009,302,1834,-1.65579,-4.02684,-0.012631,0.000088,0.003528,13.92,0.098,153.2,0.098,24.9,25.6,13.02,13.92,0,112.10944,268.71480,-1
0,2009,302,1835,-1.65580,-4.00362,-0.010757,0.000100,0.004016,13.87,0.098,153.3,0.098,24.95,25.6,13.02,13.87,0,112.31163,268.86002,-1
0,2009,302,1836,-1.65925,-4.05935,-0.010757,0.000102,0.004070,13.85,0.098,153.3,0.098,24.89,25.6,13.02,13.85,0,112.51383,269.00542,-1
0,2009,302,1837,-1.65925,-4.05239,-0.016587,0.000073,0.002931,13.83,0.098,154.2,0.098,24.81,25.6,13.02,13.83,0,112.71603,269.15103,-1
0,2009,302,1838,-1.67994,-3.84571,-0.016448,0.000071,0.002822,13.8,0.098,154.2,0.098,24.84,25.6,13.02,13.8,0,112.91824,269.29683,-1
0,2009,302,1839,-1.88692,-3.81087,-0.010063,0.000102,0.004070,13.79,0.098,161.6,0.098,24.94,25.6,13.03,13.79,0,113.12046,269.44285,-1
0,2009,302,1840,-1.82828,-3.81319,-0.010410,0.000102,0.004084,13.76,0.098,163.4,0.098,24.91,25.6,13.03,13.76,0,113.32268,269.58907,-1
0,2009,302,1841,-1.85587,-3.86893,-0.013325,0.000090,0.003609,13.74,0.098,163.2,0.098,24.84,25.6,13.03,13.74,0,113.52491,269.73552,-1
0,2009,302,1842,-1.89382,-3.90144,-0.019571,0.000058,0.002320,13.69,0.363,158.2,1.078,24.81,25.59,13.03,13.69,0,113.72714,269.88218,-1
0,2009,302,1843,-1.84897,-3.85267,-0.009508,0.000098,0.003921,13.69,0.109,165.9,0.294,24.92,25.59,13.03,13.69,0,113.92937,270.02907,-1
0,2009,302,1844,-1.81103,-3.62974,-0.010826,0.000099,0.003962,13.69,0.098,173.7,0.098,24.93,25.59,13.03,13.69,0,114.13160,270.17618,-1
0,2009,302,1845,-1.76618,-3.62277,-0.011104,0.000099,0.003962,13.67,0.105,181.4,0.196,24.85,25.59,13.03,13.67,0,114.33383,270.32354,-1
0,2009,302,1846,-1.65925,-3.62277,-0.020126,0.000055,0.002198,13.74,0.1,0.259,0.196,24.8,25.59,13.03,13.74,0,114.53606,270.47113,-1
0,2009,302,1847,-1.65580,-3.62277,-0.012006,0.000092,0.003677,13.76,0.1,0.259,0.196,24.91,25.58,13.03,13.76,0,114.73828,270.61897,-1
0,2009,302,1848,-1.66270,-3.80391,-0.010688,0.000100,0.004016,13.73,0.098,0.259,0.098,24.94,25.58,13.03,13.73,0,114.94049,270.76705,-1
0,2009,302,1849,-1.65925,-3.81784,-0.011312,0.000102,0.004084,13.68,0.098,0.259,0.098,24.86,25.57,13.03,13.68,0,115.14270,270.91539,-1
0,2009,302,1850,-1.65925,-3.62277,-0.021306,0.000055,0.002198,13.63,0.098,0.259,0.098,24.79,25.57,13.03,13.63,0,115.34490,271.06399,-1
0,2009,302,1851,-1.38673,-3.40912,-0.012284,0.000090,0.003609,13.58,0.105,0.259,0.196,24.89,25.57,13.03,13.58,0,115.54709,271.21286,-1
0,2009,302,1852,-1.24875,-3.33016,-0.009924,0.000101,0.004043,13.53,0.098,0.259,0.098,24.94,25.56,13.03,13.53,0,115.74927,271.36199,-1
0,2009,302,1853,-1.25220,-3.34410,-0.010202,0.000102,0.004084,13.47,0.098,0.259,0.098,24.87,25.56,13.03,13.47,0,115.95144,271.51140,-1
0,2009,302,1854,-1.24530,-3.38822,-0.019363,0.000057,0.002279,13.41,0.098,0.259,0.098,24.79,25.55,13.03,13.41,0,116.15359,271.66109,-1
0,2009,302,1855,-1.24185,-3.43931,-0.012909,0.000084,0.003378,13.38,0.098,0.549,0.098,24.89,25.55,13.03,13.38,0,116.35573,271.81106,-1
0,2009,302,1856,-1.24185,-3.27210,-0.010480,0.000102,0.004070,13.39,0.144,10.22,0.294,24.94,25.54,12.98,13.39,0,116.55785,271.96132,-1
0,2009,302,1857,-1.24185,-3.08168,-0.010896,0.000102,0.004070,13.45,0.121,156,0.294,24.87,25.54,13.01,13.45,0,116.75995,272.11188,-1
0,2009,302,1858,-1.24185,-3.03987,-0.020057,0.000055,0.002212,13.5,0.127,176.1,0.294,24.79,25.53,13.03,13.5,0,116.96203,272.26274,-1
0,2009,302,1859,-1.18321,-2.83551,-0.014366,0.000084,0.003378,13.49,0.098,174,0.098,24.89,25.53,13.03,13.49,0,117.16410,272.41391,-1
0,2009,302,1900,-1.23840,-2.68224,-0.010410,0.000101,0.004043,13.48,0.305,168.6,0.882,24.94,25.53,13.03,13.48,0,117.36614,272.56538,-1
0,2009,302,1901,-1.26600,-2.50807,-0.010619,0.000102,0.004070,13.57,0.469,160.9,0.98,24.87,25.52,13.03,13.57,0,117.56815,272.71717,-1
0,2009,302,1902,-1.34879,-2.50110,-0.019780,0.000058,0.002334,13.55,0.387,161.1,0.98,24.79,25.52,13.03,13.55,0,117.77014,272.86929,-1
0,2009,302,1903,-1.01763,-2.52665,-0.013672,0.000084,0.003351,13.64,1.114,158.4,1.372,24.89,25.52,13.03,13.64,0,117.97211,273.02173,-1
0,2009,302,1904,-0.827905,-2.59866,-0.010827,0.000100,0.004016,13.71,1.258,157.5,1.47,24.94,25.52,13.03,13.71,0,118.17404,273.17450,-1
0,2009,302,1905,-0.824456,-2.51738,-0.010688,0.000101,0.004043,13.76,1.039,157.6,1.372,24.86,25.51,13.03,13.76,0,118.37595,273.32762,-1
0,2009,302,1906,-0.827904,-2.70084,-0.020890,0.000051,0.002035,13.7,0.601,154.3,1.176,24.79,25.51,13.03,13.7,0,118.57782,273.48107,-1
0,2009,302,1907,-0.903795,-2.78676,-0.012284,0.000088,0.003528,13.65,0.271,158.9,0.588,24.9,25.51,13.03,13.65,0,118.77966,273.63488,-1
0,2009,302,1908,-1.05213,-2.77979,-0.010202,0.000101,0.004057,13.59,0.098,163.3,0.098,24.93,25.51,13.03,13.59,0,118.98147,273.78905,-1
0,2009,302,1909,-1.15906,-2.78676,-0.013394,0.000091,0.003636,13.51,0.098,158.4,0.098,24.84,25.51,13.03,13.51,0,119.18324,273.94358,-1
0,2009,302,1910,-1.12802,-2.84017,-0.021237,0.000052,0.002076,13.47,0.222,154.6,0.588,24.79,25.51,13.03,13.47,0,119.38497,274.09847,-1
0,2009,302,1911,-1.12457,-2.93306,-0.011104,0.000094,0.003758,13.43,0.248,156.4,0.98,24.92,25.5,13.03,13.43,0,119.58666,274.25374,-1
0,2009,302,1912,-1.24185,-2.91913,-0.011451,0.000099,0.003962,13.46,0.356,156.9,0.784,24.92,25.5,13.03,13.46,0,119.78832,274.40939,-1
0,2009,302,1913,-0.952086,-3.06543,-0.015130,0.000081,0.003243,13.45,0.171,157.6,0.588,24.82,25.5,13.03,13.45,0,119.98993,274.56542,-1
0,2009,302,1914,-1.13146,-2.92609,-0.018669,0.000060,0.002388,13.38,0.098,157.6,0.098,24.81,25.5,13.03,13.38,0,120.19149,274.72185,-1
0,2009,302,1915,-1.34534,-3.16993,-0.010410,0.000098,0.003921,13.3,0.098,157.7,0.098,24.94,25.49,13.03,13.3,0,120.39302,274.87867,-1
0,2009,302,1916,-1.44538,-3.34642,-0.011451,0.000098,0.003935,13.22,0.109,160.8,0.196,24.9,25.49,13.03,13.22,0,120.59449,275.03590,-1
0,2009,302,1917,-1.45227,-3.40448,-0.017489,0.000070,0.002781,13.16,0.183,163.8,0.392,24.8,25.49,13.03,13.16,0,120.79592,275.19354,-1
0,2009,302,1918,-1.29360,-3.3441,-0.016587,0.000069,0.002741,13.11,0.498,73.73,1.078,24.85,25.48,13.03,13.11,0,120.99729,275.35160,-1
0,2009,302,1919,-1.12111,-3.3441,-0.010202,0.000100,0.004016,13.14,0.831,51.59,1.078,24.94,25.48,13.03,13.14,0,121.19862,275.51008,-1
0,2009,302,1920,-1.16251,-3.28836,-0.010757,0.000102,0.004084,13.1,0.75,55.13,1.078,24.87,25.48,13.03,13.1,0,121.39989,275.66899,-1
0,2009,302,1921,-1.24185,-3.12812,-0.021029,0.000052,0.002089,13.15,1.021,52.52,1.372,24.78,25.48,13.03,13.15,0,121.60110,275.82834,-1
0,2009,302,1922,-1.24185,-3.08632,-0.012978,0.000085,0.003406,13.32,1.049,48.34,1.176,24.89,25.47,13.03,13.32,0,121.80226,275.98813,-1
0,2009,302,1923,-1.15561,-3.07704,-0.010618,0.000101,0.004030,13.49,0.694,45.91,1.078,24.93,25.47,13.03,13.49,0,122.00336,276.14837,-1
0,2009,302,1924,-1.14526,-3.07936,-0.013742,0.000089,0.003568,13.53,0.949,46.44,1.078,24.84,25.46,13.03,13.53,0,122.20439,276.30907,-1
0,2009,302,1925,-1.24185,-2.78675,-0.020751,0.000053,0.002130,13.59,0.526,44.09,0.784,24.79,25.46,13.03,13.59,0,122.40537,276.47023,-1
0,2009,302,1926,-1.24185,-2.82390,-0.010965,0.000095,0.003812,13.58,0.497,43.6,0.686,24.93,25.46,13.03,13.58,0,122.60628,276.63186,-1
0,2009,302,1927,-1.24185,-3.07239,-0.011312,0.000099,0.003948,13.57,0.519,39.47,0.784,24.91,25.46,13.03,13.57,0,122.80713,276.79397,-1
0,2009,302,1928,-1.24185,-3.06542,-0.016170,0.000077,0.003080,13.55,0.413,36.36,0.686,24.81,25.45,13.03,13.55,0,123.00790,276.95657,-1
0,2009,302,1929,-1.31084,-2.98182,-0.018391,0.000065,0.002591,13.51,0.456,37.65,0.784,24.83,25.45,13.02,13.51,0,123.20861,277.11965,-1
0,2009,302,1930,-1.47642,-2.99807,-0.010827,0.000100,0.004002,13.48,0.448,39.37,0.784,24.94,25.45,12.94,13.48,0,123.40925,277.28324,-1
0,2009,302,1931,-1.42813,-3.05845,-0.011312,0.000099,0.003948,13.47,0.777,43.17,1.274,24.88,25.44,13.03,13.47,0,123.60981,277.44733,-1
0,2009,302,1932,-1.24530,-3.06774,-0.019502,0.000061,0.002456,13.58,0.893,38.09,1.372,24.79,25.44,13.03,13.58,0,123.81030,277.61194,-1
0,2009,302,1933,-1.24875,-3.10954,-0.014991,0.000079,0.003161,13.59,0.795,36.48,1.078,24.88,25.44,13.03,13.59,0,124.01071,277.77707,-1
0,2009,302,1934,-1.23495,-3.41376,-0.010827,0.000098,0.003935,13.6,0.472,44.23,1.078,24.94,25.44,13.02,13.6,0,124.21105,277.94272,-1
0,2009,302,1935,-0.858947,-3.48576,-0.013048,0.000092,0.003663,13.54,0.835,44.07,1.372,24.85,25.44,13.02,13.54,0,124.41130,278.10892,-1
0,2009,302,1936,-0.827906,-3.28838,-0.020751,0.000052,0.002062,13.51,1.223,42.96,1.862,24.79,25.43,13.02,13.51,0,124.61147,278.27565,-1
0,2009,302,1937,-0.827908,-3.25821,-0.011590,0.000094,0.003758,13.59,0.374,21.36,0.784,24.92,25.43,13.02,13.59,0,124.81155,278.44294,-1
0,2009,302,1938,-0.862408,-2.91916,-0.010896,0.000099,0.003948,13.61,0.771,37.45,1.176,24.92,25.43,13.02,13.61,0,125.01155,278.61079,-1
0,2009,302,1939,-0.848607,-3.04456,-0.015615,0.000077,0.003066,13.59,0.482,45.12,0.784,24.82,25.43,13.03,13.59,0,125.21146,278.77920,-1
0,2009,302,1940,-0.827910,-2.97024,-0.019016,0.000061,0.002456,13.57,0.488,45.55,0.686,24.82,25.42,13.03,13.57,0,125.41128,278.94820,-1
0,2009,302,1941,-0.838263,-2.83556,-0.010757,0.000101,0.004030,13.61,0.611,41.76,0.882,24.94,25.42,13.03,13.61,0,125.61101,279.11777,-1
0,2009,302,1942,-0.958999,-2.64048,-0.011035,0.000100,0.004002,13.74,0.908,38.27,1.274,24.89,25.41,13.03,13.74,0,125.81064,279.28794,-1
0,2009,302,1943,-0.938299,-2.41057,-0.018600,0.000063,0.002524,13.76,0.461,40.23,0.686,24.79,25.41,13.03,13.76,0,126.01017,279.45871,-1
0,2009,302,1944,-1.24186,-2.22942,-0.015685,0.000074,0.002958,13.69,0.248,41.37,0.49,24.86,25.41,13.03,13.69,0,126.20961,279.63009,-1
0,2009,302,1945,-1.24186,-2.45933,-0.010619,0.000100,0.004002,13.66,0.369,39,0.49,24.94,25.41,13.03,13.66,0,126.40894,279.80208,-1
0,2009,302,1946,-1.23496,-2.75658,-0.011382,0.000100,0.004002,13.64,0.462,38.91,0.588,24.87,25.41,13.03,13.64,0,126.60817,279.97470,-1
0,2009,302,1947,-1.24186,-2.78446,-0.021376,0.000050,0.001994,13.68,0.469,39.03,0.686,24.79,25.4,13.03,13.68,0,126.80729,280.14796,-1
0,2009,302,1948,-1.23497,-2.78679,-0.013117,0.000087,0.003473,13.72,0.63,38.76,0.784,24.9,25.4,13.03,13.72,0,127.00631,280.32186,-1
0,2009,302,1949,-1.03144,-2.97721,-0.011452,0.000098,0.003935,13.8,0.707,37.41,1.078,24.93,25.39,13.03,13.8,0,127.20522,280.49641,-1
0,2009,302,1950,-1.22806,-2.79142,-0.013395,0.000090,0.003582,13.76,0.101,45.99,0.196,24.84,25.39,13.03,13.76,0,127.40401,280.67162,-1
0,2009,302,1951,-1.24186,-2.78677,-0.020543,0.000053,0.002117,13.62,0.196,38.15,0.392,24.8,25.38,13.03,13.62,0,127.60269,280.84750,-1
0,2009,302,1952,-1.24186,-2.78677,-0.011660,0.000094,0.003758,13.5,0.309,33.16,0.49,24.93,25.38,13.03,13.5,0,127.80126,281.02406,-1
0,2009,302,1953,-1.24876,-2.77516,-0.011105,0.000099,0.003975,13.45,0.799,26.35,1.176,24.91,25.37,13.03,13.45,0,127.99970,281.20132,-1
0,2009,302,1954,-1.24187,-2.79840,-0.017351,0.000072,0.002876,13.45,0.791,21.94,1.176,24.8,25.37,13.03,13.45,0,128.19802,281.37927,-1
0,2009,302,1955,-1.24187,-2.96560,-0.017906,0.000065,0.002619,13.45,0.846,24.79,1.47,24.84,25.36,13.03,13.45,0,128.39622,281.55793,-1
0,2009,302,1956,-1.12458,-2.73569,-0.010757,0.000099,0.003975,13.44,0.591,25.85,1.078,24.94,25.36,12.98,13.44,0,128.59429,281.73730,-1
0,2009,302,1957,-1.20047,-2.50810,-0.010966,0.000101,0.004057,13.39,0.402,28.15,0.588,24.88,25.35,13.01,13.39,0,128.79224,281.91740,-1
0,2009,302,1958,-1.23841,-2.53596,-0.019988,0.000058,0.002307,13.37,0.655,28.65,0.784,24.79,25.35,13.03,13.37,0,128.99005,282.09825,-1
0,2009,302,1959,-1.24187,-2.50811,-0.013881,0.000082,0.003270,13.37,0.588,28.55,0.882,24.88,25.34,13.03,13.37,0,129.18773,282.27983,-1
0,2009,302,2000,-1.29361,-2.62655,-0.011243,0.000099,0.003962,13.32,0.583,27.98,0.98,24.93,25.34,13.03,13.32,0,129.38527,282.46218,-1
0,2009,302,2001,-1.24877,-2.89363,-0.013326,0.000091,0.003623,13.27,0.536,28.67,0.784,24.84,25.34,13.03,13.27,0,129.58267,282.64529,-1
0,2009,302,2002,-1.21083,-3.03298,-0.020752,0.000054,0.002171,13.25,0.626,28.73,1.078,24.79,25.33,13.03,13.25,0,129.77994,282.82919,-1
0,2009,302,2003,-1.06595,-2.91687,-0.010896,0.000097,0.003867,13.27,0.622,27.83,1.078,24.93,25.33,13.03,13.27,0,129.97705,283.01387,-1
0,2009,302,2004,-1.24188,-3.01906,-0.010966,0.000100,0.003989,13.23,0.769,31.85,1.078,24.91,25.33,13.03,13.23,0,130.17402,283.19935,-1
0,2009,302,2005,-1.39712,-3.13982,-0.017143,0.000072,0.002890,13.2,0.564,30.55,0.98,24.8,25.32,13.03,13.2,0,130.37085,283.38564,-1
0,2009,302,2006,-1.33847,-3.06549,-0.017906,0.000067,0.002673,13.18,0.988,28.45,1.47,24.84,25.32,13.03,13.18,0,130.56751,283.57275,-1
0,2009,302,2007,-1.24533,-2.92615,-0.010758,0.000100,0.003989,13.16,0.596,27.65,0.98,24.94,25.32,13.03,13.16,0,130.76403,283.76069,-1
0,2009,302,2008,-1.24188,-2.78682,-0.011590,0.000099,0.003975,13.1,0.524,27.88,0.98,24.87,25.32,13.03,13.1,0,130.96038,283.94948,-1
0,2009,302,2009,-1.12804,-2.88435,-0.020960,0.000052,0.002090,13.09,0.978,31.51,1.274,24.78,25.32,13.03,13.09,0,131.15658,284.13912,-1
0,2009,302,2010,-0.827917,-2.78681,-0.013048,0.000085,0.003406,13.13,1.088,27.92,1.47,24.9,25.31,13.03,13.13,0,131.35261,284.32962,-1
0,2009,302,2011,-0.865866,-2.78681,-0.011174,0.000099,0.003962,13.12,0.639,24.04,0.98,24.93,25.31,13.03,13.12,0,131.54848,284.52101,-1
0,2009,302,2012,-1.20394,-2.78682,-0.015200,0.000084,0.003351,13.1,0.809,24.29,1.078,24.83,25.31,13.03,13.1,0,131.74417,284.71328,-1
0,2009,302,2013,-1.03835,-2.65677,-0.019989,0.000055,0.002184,13.08,0.88,23.81,1.372,24.8,25.31,13.03,13.08,0,131.93969,284.90645,-1
0,2009,302,2014,-0.841722,-2.51511,-0.010688,0.000099,0.003962,13,1.021,25.13,1.47,24.94,25.31,13.03,13,0,132.13504,285.10054,-1
0,2009,302,2015,-0.824474,-2.74271,-0.011174,0.000101,0.004043,12.96,0.359,20.19,0.882,24.9,25.3,13.03,12.96,0,132.33021,285.29555,-1
0,2009,302,2016,-0.451906,-2.78681,-0.018600,0.000064,0.002564,12.87,0.237,42.44,0.882,24.79,25.3,13.03,12.87,0,132.52520,285.49150,-1
0,2009,302,2017,-0.324269,-2.78451,-0.015061,0.000077,0.003066,12.83,1.496,143.8,2.156,24.86,25.3,13.03,12.83,0,132.72000,285.68840,-1
0,2009,302,2018,-0.141438,-2.67305,-0.010411,0.000102,0.004070,12.54,1.408,143.1,2.156,24.94,25.29,13.03,12.54,0,132.91461,285.88626,-1
0,2009,302,2019,-0.338071,-2.05995,-0.011799,0.000096,0.003840,12.4,0.596,148,0.784,24.85,25.29,13.03,12.4,0,133.10904,286.08510,-1
0,2009,302,2020,-0.689942,-1.60476,-0.021446,0.000050,0.001981,12.33,0.689,149.2,0.98,24.79,25.29,13.03,12.33,0,133.30327,286.28493,-1
0,2009,302,2021,-0.824481,-1.70230,-0.011868,0.000092,0.003663,12.32,0.542,142.4,0.98,24.92,25.29,13.03,12.32,0,133.49730,286.48575,-1
0,2009,302,2022,-0.527806,-1.94847,-0.011243,0.000098,0.003935,12.38,0.451,138.9,0.686,24.91,25.28,13.03,12.38,0,133.69113,286.68759,-1
0,2009,302,2023,-0.413965,-1.97170,-0.017282,0.000070,0.002809,12.39,0.266,152.6,0.588,24.8,25.28,13.03,12.39,0,133.88475,286.89046,-1
0,2009,302,2024,-0.413963,-2.18767,-0.017351,0.000069,0.002768,12.31,0.191,156.9,0.686,24.84,25.27,13.03,12.31,0,134.07817,287.09437,-1
0,2009,302,2025,-0.413962,-2.25269,-0.010619,0.000098,0.003935,12.26,0.889,152.6,1.078,24.94,25.27,13.03,12.26,0,134.27137,287.29934,-1
0,2009,302,2026,-0.410514,-2.49190,-0.011591,0.000098,0.003921,12.33,0.952,128.3,1.372,24.86,25.27,13.03,12.33,0,134.46436,287.50537,-1
0,2009,302,2027,-0.413963,-2.84490,-0.022279,0.000048,0.001927,12.35,1.375,116,1.568,24.78,25.26,13.03,12.35,0,134.65713,287.71249,-1
0,2009,302,2028,-0.034497,-3.50678,-0.01284,0.000090,0.003582,12.38,1.437,117.3,1.96,24.91,25.26,13.03,12.38,0,134.84968,287.92071,-1
0,2009,302,2029,0.148338,-3.29779,-0.011452,0.000098,0.003921,12.37,1.026,124.6,1.372,24.92,25.26,13.02,12.37,0,135.04200,288.13003,-1
0,2009,302,2030,-0.003450,-2.81009,-0.017074,0.000074,0.002971,12.34,0.686,129.6,1.078,24.81,25.26,12.94,12.34,0,135.23409,288.34049,-1
0,2009,302,2031,-0.279428,-2.53605,-0.018670,0.000063,0.002524,12.32,0.15,124.8,0.392,24.82,25.25,13.03,12.32,0,135.42595,288.55208,-1
0,2009,302,2032,-0.545060,-2.50819,-0.010688,0.000102,0.004084,12.24,0.281,121.7,0.686,24.94,25.25,13.03,12.24,0,135.61757,288.76484,-1
0,2009,302,2033,-0.620956,-2.52910,-0.011313,0.000100,0.003989,12.17,0.261,115.3,0.49,24.88,25.25,13.03,12.17,0,135.80894,288.97876,-1
0,2009,302,2034,-0.703754,-2.64524,-0.021724,0.000053,0.002103,12.09,0.212,111,0.392,24.78,25.24,12.97,12.09,0,136.00008,289.19387,-1
0,2009,302,2035,-0.841746,-2.71723,-0.013742,0.000084,0.003365,11.99,0.098,111,0.098,24.89,25.24,12.94,11.99,0,136.19096,289.41018,-1
0,2009,302,2036,-0.962485,-2.92624,-0.010966,0.000100,0.004016,11.92,0.098,111,0.098,24.93,25.24,13.03,11.92,0,136.38159,289.62772,-1
0,2009,302,2037,-0.838292,-3.07952,-0.016102,0.000078,0.003134,11.88,0.098,110.9,0.098,24.82,25.24,13.02,11.88,0,136.57196,289.84648,-1
0,2009,302,2038,-0.827942,-3.31872,-0.019225,0.000058,0.002307,11.89,0.216,99.3,0.784,24.81,25.24,13.02,11.89,0,136.76206,290.06650,-1
0,2009,302,2039,-0.827946,-3.34428,-0.009717,0.000097,0.003894,11.94,0.717,68.46,0.882,24.94,25.24,13.02,11.94,0,136.95191,290.28778,-1
0,2009,302,2040,-0.869344,-3.34429,-0.012007,0.000098,0.003935,11.96,0.826,67.78,1.078,24.88,25.24,13.02,11.96,0,137.14147,290.51035,-1
0,2009,302,2041,-1.14532,-3.32802,-0.020544,0.000053,0.002103,12,0.565,67.6,0.784,24.78,25.23,13.02,12,0,137.33077,290.73422,-1
0,2009,302,2042,-1.19707,-3.08417,-0.014020,0.000083,0.003338,12.01,0.361,67.52,0.588,24.89,25.23,13.02,12.01,0,137.51978,290.95940,-1
0,2009,302,2043,-0.976282,-3.17938,-0.010827,0.000098,0.003908,11.99,0.219,61.56,0.392,24.92,25.23,13.02,11.99,0,137.70851,291.18592,-1
0,2009,302,2044,-0.834840,-3.36517,-0.016310,0.000077,0.003080,12.06,0.305,58.59,0.49,24.81,25.23,13.03,12.06,0,137.89695,291.41379,-1
0,2009,302,2045,-0.827940,-3.58579,-0.019364,0.000058,0.002320,12.11,0.428,58.67,0.784,24.81,25.22,13.03,12.11,0,138.08510,291.64303,-1
0,2009,302,2046,-0.831388,-3.52308,-0.010411,0.000099,0.003962,12.04,0.353,58.82,0.588,24.94,25.22,13.03,12.04,0,138.27294,291.87365,-1
0,2009,302,2047,-1.10737,-3.14453,-0.011938,0.000099,0.003962,11.9,0.595,60.06,1.372,24.87,25.22,13.03,11.9,0,138.46049,292.10569,-1
0,2009,302,2048,-1.24191,-3.06556,-0.021793,0.000049,0.001954,11.93,1.571,64.76,2.156,24.78,25.22,13.03,11.813,0,138.64772,292.33914,-1
0,2009,302,2049,-1.11427,-3.36285,-0.013048,0.000087,0.003474,11.98,2.051,63.3,2.646,24.9,25.21,13.03,11.491,0,138.83464,292.57404,-1
0,2009,302,2050,-0.803795,-3.66012,-0.011313,0.000098,0.003908,11.92,1.54,70.11,1.862,24.92,25.21,13.03,11.829,0,139.02124,292.81040,-1
0,2009,302,2051,-0.831392,-3.82965,-0.017074,0.000072,0.002863,11.72,1.232,70.77,1.568,24.8,25.21,13.03,11.72,0,139.20752,293.04824,-1
0,2009,302,2052,-1.06252,-3.37445,-0.017699,0.000063,0.002524,11.59,1.137,67.6,1.47,24.83,25.2,13.03,11.59,0,139.39347,293.28758,-1
0,2009,302,2053,-1.24191,-3.06557,-0.010619,0.000096,0.003853,11.47,1.104,71.19,1.47,24.94,25.2,13.03,11.47,0,139.57909,293.52843,-1
0,2009,302,2054,-1.24536,-3.06557,-0.012215,0.000094,0.003772,11.42,1.527,68.24,1.862,24.85,25.19,13.03,11.270,0,139.76436,293.77083,-1
0,2009,302,2055,-1.23846,-3.14221,-0.021377,0.000048,0.001927,11.49,1.82,66.31,2.45,24.78,25.19,13.03,11.096,0,139.94929,294.01478,-1
0,2009,302,2056,-0.955587,-3.34196,-0.011730,0.000091,0.003650,11.61,1.689,65.74,1.862,24.92,25.18,12.98,11.343,0,140.13387,294.26031,-1
