01,2007,68,1758,-2.50255,-5.03978,0.03449,0.00020,0.00814,24.16,0.67,13.36,0.784,24.48,24.81,13.04,24.16,0,93.99230,267.57059,-1
01,2007,68,1759,-2.48874,-5.08158,0.02804,0.00020,0.00814,24.2,0.452,8.51,0.686,24.48,24.81,13.03,24.2,0,94.19411,267.71740,-1
01,2007,68,1800,-2.48529,-5.01423,0.02457,0.00020,0.00783,24.19,0.665,7.835,0.98,24.48,24.8,13.03,24.19,0,94.39593,267.86422,-1
01,2007,68,1801,-2.47839,-4.93991,0.01298,0.00014,0.00578,24.23,0.763,8.18,0.98,24.48,24.8,13.03,24.23,0,94.59778,268.01106,-1
01,2007,68,1802,-2.28509,-4.85630,0.01277,0.00014,0.00552,24.25,0.856,9.62,1.078,25.07,24.8,13.03,24.25,0,94.79964,268.15791,-1
01,2007,68,1803,-2.13668,-4.83544,0.01402,0.00018,0.00701,24.31,1.055,15.94,1.274,24.56,24.8,13.03,24.31,0,95.00152,268.30478,-1
01,2007,68,1804,-1.95373,-4.74021,0.00861,0.00016,0.00651,24.26,1.299,21.9,1.666,24.48,24.8,13.03,24.26,0,95.20342,268.45167,-1
01,2007,68,1805,-2.07108,-4.73785,0.00049,0.00010,0.00402,24.12,1.022,28.74,1.568,24.96,24.8,13.03,24.12,0,95.40532,268.59859,-1
01,2007,68,1806,-2.07107,-4.71925,0.00833,0.00016,0.00651,24.06,1.117,22.34,1.47,24.67,24.8,13.04,24.06,0,95.60725,268.74555,-1
01,2007,68,1807,-2.07106,-4.51021,-0.00222,0.00010,0.00402,24.02,0.694,11.75,1.274,24.84,24.79,13.04,24.02,0,95.80918,268.89254,-1
01,2007,68,1808,-2.07451,-4.39410,0.00715,0.00016,0.00649,24.06,0.562,8.57,0.784,24.78,24.8,13.04,24.06,0,96.01112,269.03956,-1
01,2007,68,1809,-1.98822,-4.35463,-0.00472,0.00010,0.00391,24.05,0.732,31.18,1.078,24.81,24.79,13.04,24.05,0,96.21307,269.18664,-1
01,2007,68,1810,-1.71555,-4.45917,0.00534,0.00016,0.00640,24.11,0.773,7.952,1.078,24.8,24.79,13.04,24.11,0,96.41503,269.33375,-1
01,2007,68,1811,-1.54987,-4.45920,-0.00673,0.00010,0.00392,24.12,0.55,120.3,0.882,24.85,24.78,13.04,24.12,0,96.61700,269.48092,-1
01,2007,68,1812,-1.51190,-4.42669,0.00180,0.00016,0.00646,24.11,0.338,129.2,1.078,24.76,24.78,13.04,24.11,0,96.81897,269.62814,-1
01,2007,68,1813,-1.65688,-4.18282,-0.00687,0.00010,0.00383,24.09,0.696,13.86,0.98,24.92,24.78,13.04,24.09,0,97.02094,269.77542,-1
01,2007,68,1814,-1.65688,-3.89018,0.00153,0.00016,0.00650,24.03,0.668,16.4,1.176,24.7,24.77,13.04,24.03,0,97.22291,269.92276,-1
01,2007,68,1815,-1.65688,-3.66490,-0.00736,0.00010,0.00381,23.97,1.065,122.7,1.372,24.96,24.78,13.04,23.97,0,97.42489,270.07016,-1
01,2007,68,1816,-1.66723,-3.73225,0.00069,0.00016,0.00650,23.92,0.993,7.54,1.176,24.65,24.78,13.04,23.92,0,97.62686,270.21764,-1
01,2007,68,1817,-1.61545,-3.88785,-0.00784,0.00009,0.00369,23.85,0.928,24.24,1.372,25.02,24.77,13.04,23.85,0,97.82884,270.36518,-1
01,2007,68,1818,-1.47392,-3.92501,-0.00812,0.00012,0.00461,23.77,0.854,13.03,1.078,24.58,24.77,13.04,23.77,0,98.03081,270.51281,-1
01,2007,68,1819,-1.64997,-4.08062,0.00187,0.00014,0.00562,23.69,0.915,7.796,1.176,25.07,24.78,13.04,23.69,0,98.23277,270.66051,-1
01,2007,68,1820,-1.61891,-4.18051,-0.00784,0.00010,0.00412,23.69,0.626,359.7,0.784,24.73,24.78,13.04,23.69,0,98.43473,270.80829,-1
01,2007,68,1821,-1.54642,-4.18050,0.00062,0.00015,0.00617,23.66,0.647,79.82,0.98,24.88,24.78,13.04,23.66,0,98.63668,270.95617,-1
01,2007,68,1822,-1.49119,-4.1805,-0.00777,0.00009,0.00373,23.61,0.65,7.521,0.98,24.94,24.78,13.04,23.61,0,98.83862,271.10413,-1
01,2007,68,1823,-1.56368,-4.18050,-0.00625,0.00012,0.00499,23.56,0.369,7.049,0.588,24.64,24.78,13.04,23.56,0,99.04056,271.25219,-1
01,2007,68,1824,-1.51535,-4.18050,-0.00104,0.00013,0.00522,23.53,0.59,14.39,0.98,25.06,24.78,13.04,23.53,0,99.24248,271.40035,-1
01,2007,68,1825,-1.47394,-4.18053,-0.00833,0.00010,0.00402,23.52,0.354,10.88,0.686,24.77,24.78,13.04,23.52,0,99.44439,271.54862,-1
01,2007,68,1826,-1.47048,-4.11549,0.00104,0.00016,0.00624,23.48,0.183,9.01,0.294,24.84,24.77,13.04,23.48,0,99.64628,271.69699,-1
01,2007,68,1827,-1.65343,-4.01794,-0.00798,0.00009,0.00368,23.45,0.279,12.63,0.588,24.98,24.77,13.04,23.45,0,99.84816,271.84547,-1
01,2007,68,1828,-1.66034,-3.90648,-0.00847,0.00011,0.00437,23.43,0.167,15.29,0.392,24.65,24.77,13.04,23.43,0,100.05002,271.99406,-1
01,2007,68,1829,-1.65689,-3.95061,0.00111,0.00015,0.00593,23.35,0.098,15.41,0.098,25.02,24.77,13.04,23.35,0,100.25186,272.14278,-1
01,2007,68,1830,-1.65690,-4.17823,-0.00770,0.00010,0.00383,23.28,0.098,15.63,0.098,24.89,24.76,13.04,23.28,0,100.45369,272.29161,-1
01,2007,68,1831,-1.67415,-4.24093,-0.00451,0.00013,0.00536,23.24,0.098,15.66,0.098,24.69,24.76,13.04,23.24,0,100.65549,272.44058,-1
01,2007,68,1832,-1.89162,-4.14338,-0.00285,0.00012,0.00495,23.27,0.175,16.18,0.49,25.05,24.75,13.04,23.27,0,100.85727,272.58967,-1
01,2007,68,1833,-2.07111,-3.93202,-0.00777,0.00010,0.00410,23.38,0.501,19.94,0.588,24.79,24.75,13.04,23.38,0,101.05903,272.73890,-1
01,2007,68,1834,-2.10563,-3.53255,0.00056,0.00016,0.00631,23.47,0.441,19.87,0.588,24.81,24.75,13.04,23.47,0,101.26076,272.88826,-1
01,2007,68,1835,-2.36453,-3.62778,-0.00791,0.00009,0.00376,23.36,0.263,30.75,0.49,25,24.74,13.04,23.36,0,101.46246,273.03777,-1
01,2007,68,1836,-2.48535,-3.87166,-0.00840,0.00010,0.00419,23.17,0.154,42.11,0.294,24.72,24.74,13.04,23.17,0,101.66414,273.18743,-1
01,2007,68,1837,-2.30240,-3.90650,0.00069,0.00015,0.00611,23.06,0.343,42.4,0.588,24.92,24.74,13.04,23.06,0,101.86579,273.33723,-1
01,2007,68,1838,-2.09874,-4.06210,-0.00722,0.00009,0.00380,23.01,0.247,40.98,0.49,24.97,24.74,13.04,23.01,0,102.06740,273.48719,-1
01,2007,68,1839,-1.96411,-4.18054,-0.00791,0.00011,0.00441,22.99,0.315,43.01,0.49,24.68,24.73,13.04,22.99,0,102.26899,273.63730,-1
01,2007,68,1840,-1.92613,-4.11550,0.00035,0.00015,0.00593,23,0.416,51.13,0.588,24.99,24.73,13.04,23,0,102.47054,273.78758,-1
01,2007,68,1841,-2.10563,-3.94362,-0.00750,0.00010,0.00383,23.02,0.51,56.93,0.686,24.93,24.73,13.04,23.02,0,102.67205,273.93803,-1
01,2007,68,1842,-2.12288,-4.03188,-0.00833,0.00011,0.00450,22.89,0.758,69.33,1.078,24.66,24.73,13.04,22.89,0,102.87353,274.08864,-1
01,2007,68,1843,-2.29203,-3.92042,0.00167,0.00015,0.00581,22.65,1.057,80.3,1.176,25.04,24.73,13.04,22.65,0,103.07497,274.23944,-1
01,2007,68,1844,-2.45428,-3.94133,-0.00798,0.00010,0.00384,22.47,1.158,83.2,1.372,24.89,24.74,13.04,22.47,0,103.27637,274.39041,-1
01,2007,68,1845,-1.93995,-4.12946,-0.00729,0.00012,0.00479,22.65,0.942,79.09,1.078,24.68,24.74,13.04,22.65,0,103.47773,274.54156,-1
01,2007,68,1846,-1.77082,-3.91348,0.00049,0.00014,0.00550,22.83,0.776,79.11,0.98,25.05,24.74,13.04,22.83,0,103.67905,274.69290,-1
01,2007,68,1847,-1.78808,-3.89723,-0.00763,0.00010,0.00389,22.95,0.614,78.55,0.784,24.87,24.74,13.04,22.95,0,103.88032,274.84443,-1
01,2007,68,1848,-1.56026,-3.95995,-0.00632,0.00013,0.00503,23.04,0.428,78.3,0.588,24.71,24.74,13.04,23.04,0,104.08155,274.99615,-1
01,2007,68,1849,-1.24614,-3.89724,-0.00125,0.00013,0.00522,23.13,0.389,79.79,0.49,25.05,24.74,13.04,23.13,0,104.28273,275.14808,-1
01,2007,68,1850,-1.24269,-3.90189,-0.00819,0.00010,0.00388,23.2,0.255,81.1,0.392,24.85,24.75,13.04,23.2,0,104.48386,275.30021,-1
01,2007,68,1851,-1.25995,-3.83222,-0.00437,0.00014,0.00541,23.23,0.137,81.1,0.294,24.73,24.75,13.04,23.23,0,104.68495,275.45255,-1
01,2007,68,1852,-1.48432,-3.59068,-0.00236,0.00012,0.00499,23.2,0.098,81.1,0.098,25.04,24.74,13.04,23.2,0,104.88598,275.60510,-1
01,2007,68,1853,-1.75703,-3.36772,-0.00812,0.00010,0.00399,23.13,0.098,81,0.098,24.85,24.75,13.04,23.13,0,105.08696,275.75787,-1
01,2007,68,1854,-2.07115,-3.35610,-0.00548,0.00013,0.00513,23.07,0.168,59.32,0.588,24.73,24.75,13.04,23.07,0,105.28789,275.91085,-1
01,2007,68,1855,-2.07115,-3.79275,-0.00187,0.00013,0.00514,23.09,0.588,24.18,0.784,25.05,24.76,13.04,23.09,0,105.48876,276.06407,-1
01,2007,68,1856,-2.03319,-3.88565,-0.00819,0.00010,0.00395,22.98,0.25,33.45,0.588,24.86,24.76,12.97,22.98,0,105.68957,276.21751,-1
01,2007,68,1857,-2.07116,-3.80901,-0.00687,0.00012,0.00484,22.78,0.542,54.93,0.784,24.71,24.76,13.02,22.78,0,105.89033,276.37119,-1
01,2007,68,1858,-2.07461,-3.89263,0.00007,0.00014,0.00558,22.7,0.488,52.03,0.686,25.05,24.76,13.04,22.7,0,106.09102,276.52511,-1
01,2007,68,1859,-1.99867,-3.90192,-0.00743,0.00010,0.00391,22.68,0.149,49.89,0.294,24.89,24.77,13.03,22.68,0,106.29165,276.67926,-1
01,2007,68,1900,-2.09532,-3.76257,-0.00854,0.00011,0.00438,22.68,0.098,49.94,0.098,24.69,24.77,13.03,22.68,0,106.49222,276.83367,-1
01,2007,68,1901,-2.27137,-3.62321,0.00146,0.00015,0.00589,22.76,0.111,49.98,0.294,25.03,24.78,13.03,22.76,0,106.69272,276.98833,-1
01,2007,68,1902,-2.18162,-3.65341,-0.00812,0.00009,0.00374,22.9,0.235,49.94,0.392,24.93,24.78,13.03,22.9,0,106.89316,277.14325,-1
01,2007,68,1903,-1.87095,-3.89728,-0.00750,0.00011,0.00438,22.99,0.238,50.08,0.392,24.72,24.78,13.03,22.99,0,107.09353,277.29842,-1
01,2007,68,1904,-1.98486,-3.95766,0.00076,0.00015,0.00596,23,0.18,50.11,0.294,24.95,24.79,13.03,23,0,107.29383,277.45386,-1
01,2007,68,1905,-2.12985,-3.95766,-0.00791,0.00010,0.00381,23.03,0.15,49.99,0.294,24.98,24.79,13.03,23.03,0,107.49405,277.60958,-1
01,2007,68,1906,-2.29209,-3.90193,-0.00847,0.00010,0.00400,23.01,0.098,49.97,0.098,24.8,24.8,13.03,23.01,0,107.69421,277.76556,-1
01,2007,68,1907,-2.28518,-3.78115,-0.00458,0.00013,0.00518,23.03,0.098,49.92,0.098,24.8,24.8,13.03,23.03,0,107.89429,277.92183,-1
01,2007,68,1908,-2.25412,-3.85547,-0.00271,0.00012,0.00497,22.94,0.108,50.82,0.294,25.03,24.81,13.03,22.94,0,108.09429,278.07838,-1
01,2007,68,1909,-1.96760,-4.30606,-0.00854,0.00009,0.00377,22.76,0.131,51.69,0.196,24.9,24.81,13.03,22.76,0,108.29422,278.23522,-1
01,2007,68,1910,-1.57063,-4.49186,-0.00791,0.00011,0.00440,22.63,0.575,60.4,1.078,24.73,24.81,13.03,22.63,0,108.49407,278.39235,-1
01,2007,68,1911,-2.02974,-4.51276,0.00083,0.00015,0.00605,22.55,1.045,58.48,1.372,24.96,24.82,13.03,22.55,0,108.69383,278.54978,-1
01,2007,68,1912,-1.93999,-4.27586,-0.00791,0.00010,0.00387,22.74,0.763,57.25,1.078,24.98,24.82,13.03,22.74,0,108.89351,278.70751,-1
01,2007,68,1913,-1.86750,-4.15973,-0.00833,0.00010,0.00393,22.71,0.585,56.95,0.98,24.83,24.83,13.04,22.71,0,109.09311,278.86555,-1
01,2007,68,1914,-2.06426,-3.87869,-0.00687,0.00012,0.00478,22.65,0.648,57.52,1.078,24.76,24.84,13.04,22.65,0,109.29262,279.02391,-1
01,2007,68,1915,-2.26445,-3.89028,0.00007,0.00014,0.00556,22.66,0.697,64.67,0.98,25.03,24.84,13.04,22.66,0,109.49205,279.18258,-1
01,2007,68,1916,-2.35074,-3.90188,-0.00819,0.00010,0.00385,22.69,0.521,57.69,0.686,24.93,24.85,13.04,22.69,0,109.69138,279.34157,-1
01,2007,68,1917,-1.72249,-3.90187,-0.00833,0.00011,0.00421,22.74,0.789,58.98,1.078,24.76,24.85,13.04,22.74,0,109.89063,279.50089,-1
01,2007,68,1918,-1.93306,-3.89724,0.00028,0.00015,0.00596,22.75,1.036,54.89,1.176,24.9,24.85,13.04,22.75,0,110.08978,279.66055,-1
01,2007,68,1919,-1.89509,-3.89026,-0.00743,0.00010,0.00395,22.72,1.027,54.42,1.372,25.01,24.85,13.04,22.72,0,110.28883,279.82053,-1
01,2007,68,1920,-1.79153,-3.90186,-0.00826,0.00010,0.00400,22.67,1.207,56.14,1.666,24.86,24.85,13.04,22.67,0,110.48779,279.98087,-1
01,2007,68,1921,-2.15397,-3.81359,-0.00819,0.00011,0.00440,22.67,1.526,53.64,1.96,24.73,24.85,13.04,22.67,0,110.68665,280.14155,-1
01,2007,68,1922,-2.12980,-3.89952,0.00132,0.00015,0.00597,22.73,1.558,55.22,2.352,25.01,24.86,13.04,22.73,0,110.88541,280.30258,-1
01,2007,68,1923,-1.86400,-4.06905,-0.00805,0.00009,0.00377,22.89,1.565,54.22,1.96,24.96,24.86,13.04,22.89,0,111.08407,280.46396,-1
01,2007,68,1924,-1.80877,-4.05976,-0.00805,0.00010,0.00411,22.77,1.713,55.61,2.254,24.79,24.86,13.04,22.77,0,111.28263,280.62572,-1
01,2007,68,1925,-1.69140,-3.92968,-0.00389,0.00013,0.00529,22.79,1.511,59.44,2.156,24.82,24.87,13.04,22.79,0,111.48108,280.78783,-1
01,2007,68,1926,-2.0711,-3.88323,-0.00361,0.00012,0.00482,22.52,1.506,62.06,1.96,25.03,24.87,13.04,22.52,0,111.67942,280.95032,-1
01,2007,68,1927,-1.99861,-4.15728,-0.00784,0.00010,0.00395,22.56,2.084,65.3,2.352,24.9,24.88,13.04,22.56,0,111.87765,281.11319,-1
01,2007,68,1928,-1.75698,-4.11547,-0.00833,0.00011,0.00431,22.82,2.074,64.36,2.548,24.73,24.88,13.04,22.82,0,112.07577,281.27645,-1
01,2007,68,1929,-1.58094,-3.88321,0.00069,0.00015,0.00596,23.08,1.589,57.48,1.96,24.97,24.88,13.04,23.08,0,112.27378,281.44009,-1
01,2007,68,1930,-1.90540,-3.67419,-0.00854,0.00009,0.00365,22.92,1.313,61.94,1.666,24.98,24.88,13.04,22.92,0,112.47168,281.60412,-1
01,2007,68,1931,-2.08145,-3.86927,-0.00847,0.00010,0.00403,22.68,1.627,62.24,2.45,24.83,24.89,13.04,22.68,0,112.66945,281.76856,-1
01,2007,68,1932,-1.80185,-4.16422,-0.00743,0.00012,0.00461,22.84,1.994,65.09,2.254,24.75,24.89,13.04,22.84,0,112.86711,281.93340,-1
01,2007,68,1933,-1.47392,-4.20835,0.00000,0.00014,0.00567,22.68,2.169,70.85,3.136,25.03,24.9,13.04,22.68,0,113.06465,282.09865,-1
01,2007,68,1934,-1.45666,-4.36163,-0.00777,0.00010,0.00385,22.66,2.744,68.35,3.332,24.93,24.9,13.04,22.66,0,113.26206,282.26431,-1
01,2007,68,1935,-1.41868,-4.18044,-0.00861,0.00011,0.00421,22.49,2.264,67.18,2.548,24.74,24.9,13.04,22.49,0,113.45936,282.43040,-1
01,2007,68,1936,-1.44630,-3.92033,0.00042,0.00015,0.00613,22.48,2.484,65.73,2.744,24.92,24.91,13.04,22.48,0,113.65652,282.59691,-1
01,2007,68,1937,-1.50843,-3.77866,-0.00819,0.00010,0.00383,22.62,2.298,65.44,2.744,24.99,24.91,13.04,22.62,0,113.85356,282.76386,-1
01,2007,68,1938,-1.66721,-3.64396,-0.00763,0.00010,0.00410,22.59,2.164,64.75,2.842,24.82,24.92,13.04,22.59,0,114.05046,282.93124,-1
01,2007,68,1939,-1.56711,-3.74615,-0.00527,0.00012,0.00497,22.61,2.494,65.21,4.018,24.77,24.92,13.04,22.61,0,114.24723,283.09907,-1
01,2007,68,1940,-1.31513,-4.28032,-0.00229,0.00013,0.00513,22.77,2.845,63.02,4.018,25.04,24.93,13.04,22.77,0,114.44387,283.26734,-1
01,2007,68,1941,-1.04590,-4.25480,-0.00791,0.00010,0.00391,22.75,2.628,64.31,4.312,24.87,24.93,13.04,22.75,0,114.64037,283.43608,-1
01,2007,68,1942,-0.68001,-4.27571,-0.00708,0.00012,0.00490,22.79,2.94,65.46,4.116,24.7,24.94,13.03,22.79,0,114.83674,283.60527,-1
01,2007,68,1943,-0.51087,-3.92040,-0.00042,0.00014,0.00544,22.74,2.522,65.32,3.136,25.06,24.94,13.03,22.74,0,115.03296,283.77493,-1
01,2007,68,1944,-0.61788,-3.55344,-0.00812,0.00010,0.00398,22.68,2.18,66.09,2.94,24.84,24.95,13.03,22.68,0,115.22904,283.94506,-1
01,2007,68,1945,-0.96306,-3.34441,-0.00132,0.00015,0.00609,22.62,2.502,67.77,2.94,24.75,24.95,13.03,22.62,0,115.42497,284.11567,-1
01,2007,68,1946,-1.02865,-3.34440,-0.00597,0.00010,0.00414,22.48,2.11,66.52,2.94,25.03,24.96,13.03,22.48,0,115.62076,284.28677,-1
01,2007,68,1947,-1.23575,-3.34440,-0.00763,0.00010,0.00418,22.4,2.074,69.42,2.842,24.75,24.97,13.03,22.4,0,115.81640,284.45835,-1
01,2007,68,1948,-1.48083,-3.34439,0.00028,0.00015,0.00616,22.3,2.105,66.73,2.45,24.87,24.97,13.03,22.3,0,116.01188,284.63044,-1
01,2007,68,1949,-1.59474,-3.40013,-0.00694,0.00009,0.00380,22.35,2.094,67.31,2.45,24.98,24.98,13.03,22.35,0,116.20722,284.80302,-1
01,2007,68,1950,-1.64307,-3.61148,-0.00805,0.00011,0.00430,22.29,2.007,69.56,2.842,24.67,24.98,13.03,22.29,0,116.40239,284.97612,-1
01,2007,68,1951,-1.60164,-3.81353,0.00069,0.00015,0.00598,22.29,2.208,65.66,2.94,24.99,24.99,13.03,22.29,0,116.59741,285.14973,-1
01,2007,68,1952,-1.56712,-3.81121,-0.00784,0.00010,0.00392,22.24,1.975,68.28,2.646,24.92,24.99,13.03,22.24,0,116.79227,285.32386,-1
01,2007,68,1953,-1.92613,-3.73923,-0.00854,0.00011,0.00459,22.21,1.971,66.52,3.038,24.66,25,13.03,22.21,0,116.98696,285.49852,-1
01,2007,68,1954,-1.89505,-3.68813,0.00062,0.00014,0.00559,22.17,1.795,64.09,3.234,25.06,25.01,13.03,22.17,0,117.18149,285.67372,-1
01,2007,68,1955,-2.01585,-3.66255,-0.00819,0.00010,0.00381,22.08,2.03,65.54,2.646,24.86,25.01,13.03,22.08,0,117.37585,285.84945,-1
01,2007,68,1956,-1.86051,-3.86227,-0.00444,0.00013,0.00533,22.13,2.488,65.77,3.626,24.72,25.02,12.96,22.13,0,117.57004,286.02573,-1
01,2007,68,1957,-1.54984,-4.12005,-0.00326,0.00012,0.00482,22.2,2.764,64.29,3.234,25.05,25.02,13.02,22.2,0,117.76406,286.20256,-1
01,2007,68,1958,-1.29787,-4.21528,-0.00763,0.00010,0.00411,22.25,3.195,67.56,4.214,24.81,25.03,13.03,22.25,0,117.95791,286.37996,-1
01,2007,68,1959,-1.03553,-4.08522,0.00056,0.00016,0.00632,22.29,2.793,67.49,3.822,24.8,25.04,13.03,22.29,0,118.15158,286.55792,-1
01,2007,68,2000,-1.23229,-3.90175,-0.00784,0.00010,0.00387,22.33,2.729,66.29,3.528,25.01,25.05,13.03,22.33,0,118.34507,286.73645,-1
01,2007,68,2001,-1.08731,-3.90173,-0.00784,0.00011,0.00426,22.39,2.63,67.55,3.332,24.69,25.05,13.02,22.39,0,118.53837,286.91557,-1
01,2007,68,2002,-1.03208,-3.88546,0.00062,0.00015,0.00602,22.33,2.298,67.3,3.136,24.95,25.06,13.02,22.33,0,118.73150,287.09527,-1
01,2007,68,2003,-1.30822,-3.69038,-0.00750,0.00010,0.00388,22.24,2.14,67.34,2.744,24.93,25.07,13.02,22.24,0,118.92443,287.27556,-1
01,2007,68,2004,-1.61888,-3.59517,-0.00694,0.00012,0.00490,22.23,2.648,67.48,3.528,24.65,25.08,13.02,22.23,0,119.11718,287.45645,-1
01,2007,68,2005,-1.65685,-3.71826,-0.00021,0.00014,0.00540,22.32,2.584,68.13,3.43,25.06,25.08,13.03,22.32,0,119.30973,287.63795,-1
01,2007,68,2006,-1.6534,-3.77865,-0.00777,0.00010,0.00407,22.3,2.076,69.44,2.548,24.8,25.09,13.03,22.3,0,119.50209,287.82007,-1
01,2007,68,2007,-1.41178,-3.89478,0.00035,0.00016,0.00631,22.29,2.523,68.18,3.136,24.81,25.1,13.03,22.29,0,119.69425,288.00280,-1
01,2007,68,2008,-1.75005,-3.64860,-0.00791,0.00009,0.00377,22.31,2.029,68.05,2.548,25,25.11,13.03,22.31,0,119.88621,288.18617,-1
01,2007,68,2009,-1.66721,-3.77168,-0.00854,0.00011,0.00430,22.3,2.483,64,3.136,24.67,25.12,13.03,22.3,0,120.07797,288.37016,-1
01,2007,68,2010,-1.68101,-3.86688,0.00049,0.00015,0.00592,22.24,2.053,64.18,2.744,24.99,25.12,13.03,22.24,0,120.26953,288.55480,-1
01,2007,68,2011,-1.66374,-3.98764,-0.00833,0.00010,0.00383,22.29,1.994,68.61,2.352,24.91,25.13,13.03,22.29,0,120.46087,288.74010,-1
01,2007,68,2012,-1.78110,-3.93421,-0.00715,0.00012,0.00486,22.21,1.697,67.99,2.156,24.66,25.14,13.03,22.21,0,120.65201,288.92604,-1
01,2007,68,2013,-2.07450,-3.99693,-0.00069,0.00013,0.00539,22.15,2.133,69.25,2.646,25.06,25.14,13.03,22.15,0,120.84293,289.11265,-1
01,2007,68,2014,-2.07105,-4.03874,-0.00861,0.00009,0.00380,22.14,2.349,66.14,3.626,24.83,25.15,13.03,22.14,0,121.03364,289.29993,-1
01,2007,68,2015,-1.90882,-3.99462,0.00028,0.00016,0.00628,22.22,2.238,68.8,3.332,24.77,25.16,13.03,22.22,0,121.22412,289.48789,-1
01,2007,68,2016,-1.84668,-3.95512,-0.00722,0.00010,0.00391,22.15,2.215,68.92,2.744,25.02,25.16,13.03,22.15,0,121.41439,289.67654,-1
01,2007,68,2017,-1.83978,-4.06427,-0.00840,0.00010,0.00411,22.14,2.43,71.08,3.038,24.74,25.16,13.03,22.14,0,121.60443,289.86588,-1
01,2007,68,2018,-1.75348,-4.18037,0.00014,0.00015,0.00611,22.2,2.378,73.3,3.038,24.88,25.16,13.03,22.2,0,121.79424,290.05592,-1
01,2007,68,2019,-1.59470,-4.18038,-0.00763,0.00010,0.00383,22.2,2.388,72.58,3.234,24.98,25.16,13.03,22.2,0,121.98382,290.24667,-1
01,2007,68,2020,-1.49805,-4.18039,-0.00791,0.00011,0.00442,22.13,2.251,72.19,2.842,24.66,25.16,13.03,22.13,0,122.17317,290.43814,-1
01,2007,68,2021,-1.65684,-4.17111,0.00090,0.00015,0.00589,22.19,2.372,73.46,3.038,25.01,25.16,13.03,22.19,0,122.36228,290.63033,-1
01,2007,68,2022,-1.67065,-4.07590,-0.00791,0.00009,0.00373,22.17,1.986,73.21,2.744,24.9,25.16,13.03,22.17,0,122.55115,290.82325,-1
01,2007,68,2023,-1.96404,-3.79021,-0.00639,0.00013,0.00502,22.1,1.996,70.82,2.352,24.68,25.16,13.03,22.1,0,122.73978,291.01692,-1
01,2007,68,2024,-2.23671,-3.82504,-0.00111,0.00013,0.00522,22.02,1.86,69.99,2.156,25.06,25.16,13.03,22.02,0,122.92817,291.21133,-1
01,2007,68,2025,-2.42308,-3.90164,-0.00833,0.00010,0.00391,21.89,1.663,65.69,2.352,24.83,25.16,13.03,21.89,0,123.11630,291.40650,-1
01,2007,68,2026,-2.55770,-3.90163,-0.00229,0.00014,0.00573,22.01,2.208,64.97,2.646,24.76,25.16,13.03,22.01,0,123.30418,291.60243,-1
01,2007,68,2027,-2.45414,-4.11762,-0.00500,0.00011,0.00442,22.15,1.622,63.85,2.254,25.04,25.15,13.03,22.15,0,123.49181,291.79914,-1
01,2007,68,2028,-2.25740,-4.18031,-0.00854,0.00010,0.00387,22.08,1.442,65.05,2.352,24.81,25.15,13.03,22.08,0,123.67918,291.99662,-1
01,2007,68,2029,-2.14694,-4.16869,-0.00076,0.00015,0.00592,22.05,1.388,62.94,2.156,24.78,25.15,13.03,22.05,0,123.86629,292.19490,-1
01,2007,68,2030,-2.48863,-4.15009,-0.00611,0.00010,0.00418,21.9,1.111,67.78,1.764,25.03,25.15,13.03,21.9,0,124.05313,292.39397,-1
01,2007,68,2031,-2.42996,-4.25924,-0.00840,0.00010,0.00392,21.92,1.642,67.2,2.058,24.82,25.15,13.03,21.92,0,124.23970,292.59385,-1
01,2007,68,2032,-2.10550,-4.58670,-0.00236,0.00014,0.00568,22.01,1.748,65.42,2.352,24.78,25.15,13.03,22.01,0,124.42600,292.79454,-1
01,2007,68,2033,-2.17452,-4.44964,-0.00493,0.00011,0.00449,22.15,2.22,65.63,2.744,25.03,25.16,13.03,22.15,0,124.61203,292.99605,-1
01,2007,68,2034,-2.07442,-4.31030,-0.00798,0.00010,0.00402,22.21,2.102,66.13,2.646,24.83,25.16,13.03,22.21,0,124.79777,293.19839,-1
01,2007,68,2035,-2.25391,-4.30566,-0.00403,0.00014,0.00541,22.15,2.303,68.63,2.94,24.75,25.16,13.03,22.15,0,124.98324,293.40158,-1
01,2007,68,2036,-2.14691,-4.28941,-0.00347,0.00012,0.00479,22.21,2.332,68.07,3.234,25.04,25.16,13.03,22.21,0,125.16842,293.60561,-1
01,2007,68,2037,-1.86388,-4.18026,-0.00861,0.00010,0.00391,22.35,2.065,70.14,2.646,24.84,25.16,13.03,22.35,0,125.35331,293.81050,-1
01,2007,68,2038,-1.73617,-3.98519,-0.00458,0.00013,0.00535,22.24,1.862,67.32,2.352,24.74,25.16,13.03,22.24,0,125.53790,294.01625,-1
01,2007,68,2039,-1.80865,-3.95731,-0.00187,0.00012,0.00495,22.23,2.345,68.04,3.038,25.05,25.16,13.03,22.23,0,125.72221,294.22288,-1
01,2007,68,2040,-1.59119,-4.18024,-0.00847,0.00010,0.00383,22.3,2.633,68.43,3.626,24.85,25.16,13.03,22.3,0,125.90621,294.43040,-1
01,2007,68,2041,-1.32887,-4.31959,-0.00416,0.00014,0.00540,22.23,2.21,68.32,3.332,24.73,25.16,13.03,22.23,0,126.08990,294.63880,-1
01,2007,68,2042,-1.48420,-4.07574,-0.00333,0.00012,0.00482,22.2,2.342,66.66,3.136,25.05,25.16,13.03,22.2,0,126.27329,294.84811,-1
