01,2008,9,1740,0.41419,-2.49884,-0.00979,0.00009,0.00347,11.28,0.807,167.9,1.078,24.93,25.31,13.03,11.28,0,101.35033,250.85782,-1
01,2008,9,1741,0.47977,-2.38968,-0.01055,0.00009,0.00369,11.26,0.887,167.3,1.176,24.86,25.31,13.03,11.26,0,101.54122,250.99165,-1
01,2008,9,1742,0.61783,-2.45007,-0.02027,0.00005,0.00193,11.27,0.851,167.1,1.274,24.77,25.3,13.03,11.27,0,101.73226,251.12535,-1
01,2008,9,1743,0.51774,-2.41291,-0.01305,0.00007,0.00289,11.28,0.764,162.4,1.078,24.86,25.29,13.03,11.28,0,101.92346,251.25891,-1
01,2008,9,1744,0.40729,-2.33164,-0.00992,0.00009,0.00364,11.25,0.853,168.5,1.274,24.92,25.28,13.03,11.25,0,102.11481,251.39234,-1
01,2008,9,1745,0.43835,-2.36880,-0.01090,0.00009,0.00360,11.27,1.151,171.7,1.372,24.84,25.27,13.03,11.27,0,102.30630,251.52564,-1
01,2008,9,1746,0.61094,-2.27359,-0.02047,0.00005,0.00182,11.28,0.856,157.5,1.372,24.77,25.26,13.03,11.28,0,102.49795,251.65881,-1
01,2008,9,1747,0.61784,-2.22947,-0.01187,0.00008,0.00326,11.3,1.062,166.6,1.274,24.89,25.26,13.03,11.3,0,102.68975,251.79186,-1
01,2008,9,1748,0.62820,-2.22947,-0.00992,0.00009,0.00373,11.27,0.941,168.9,1.274,24.91,25.25,13.03,11.27,0,102.88169,251.92479,-1
01,2008,9,1749,0.62475,-2.23181,-0.01416,0.00008,0.00311,11.26,0.823,33.77,1.078,24.81,25.24,13.03,11.26,0,103.07377,252.05760,-1
01,2008,9,1750,0.62475,-2.21091,-0.02006,0.00005,0.00197,11.24,0.673,165.4,0.98,24.78,25.23,13.03,11.24,0,103.26600,252.19029,-1
01,2008,9,1751,0.55572,-2.10641,-0.01013,0.00009,0.00346,11.23,0.498,29.2,0.784,24.91,25.22,13.03,11.23,0,103.45838,252.32287,-1
01,2008,9,1752,0.43146,-2.22252,-0.01104,0.00009,0.00369,11.24,0.572,30.48,0.784,24.89,25.21,13.03,11.24,0,103.65089,252.45533,-1
01,2008,9,1753,0.41075,-2.22949,-0.01666,0.00007,0.00267,11.23,0.531,6.946,0.686,24.78,25.2,13.03,11.23,0,103.84355,252.58769,-1
01,2008,9,1754,0.41075,-2.22949,-0.01666,0.00006,0.00223,11.24,0.66,5.244,0.784,24.81,25.19,13.03,11.24,0,104.03635,252.71995,-1
01,2008,9,1755,0.41075,-2.22949,-0.00992,0.00009,0.00354,11.25,0.436,3.114,0.686,24.92,25.19,13.03,11.25,0,104.22928,252.85209,-1
01,2008,9,1756,0.41765,-2.22717,-0.01048,0.00009,0.00374,11.25,0.515,164.5,0.784,24.86,25.18,12.97,11.25,0,104.42235,252.98414,-1
01,2008,9,1757,0.54191,-2.22949,-0.01902,0.00005,0.00214,11.26,0.211,164.2,0.294,24.77,25.17,13.01,11.26,0,104.61556,253.11609,-1
01,2008,9,1758,0.53155,-2.25039,-0.01478,0.00006,0.00256,11.24,0.098,164.2,0.098,24.85,25.16,13.03,11.24,0,104.80890,253.24795,-1
01,2008,9,1759,0.45907,-2.41528,-0.01041,0.00009,0.00354,11.2,0.098,164.1,0.098,24.92,25.15,13.03,11.2,0,105.00238,253.37971,-1
01,2008,9,1800,0.45217,-2.39902,-0.01180,0.00009,0.00358,11.16,0.098,164.1,0.098,24.83,25.14,13.03,11.16,0,105.19599,253.51138,-1
01,2008,9,1801,0.41765,-2.24342,-0.02117,0.00004,0.00160,11.12,0.098,164.1,0.098,24.76,25.14,13.02,11.12,0,105.38973,253.64297,-1
01,2008,9,1802,0.41075,-2.30614,-0.01159,0.00008,0.00324,11.09,0.121,164.1,0.294,24.89,25.13,13.02,11.09,0,105.58361,253.77447,-1
01,2008,9,1803,0.35898,-2.40833,-0.00999,0.00009,0.00358,11.07,0.134,164.1,0.294,24.9,25.12,13.02,11.07,0,105.77761,253.90589,-1
01,2008,9,1804,0.07594,-2.47105,-0.01437,0.00007,0.00297,11.07,0.207,164.1,0.294,24.8,25.11,13.02,11.07,0,105.97174,254.03723,-1
01,2008,9,1805,-0.12426,-2.38048,-0.01943,0.00005,0.00195,11.06,0.108,164.1,0.196,24.79,25.1,13.03,11.06,0,106.16600,254.16850,-1
01,2008,9,1806,-0.23472,-2.27829,-0.00958,0.00009,0.00349,11.05,0.098,164.2,0.098,24.92,25.1,13.03,11.05,0,106.36038,254.29969,-1
01,2008,9,1807,-0.24852,-2.25507,-0.01124,0.00009,0.00366,11.02,0.098,164.2,0.098,24.88,25.09,13.03,11.02,0,106.55489,254.43081,-1
01,2008,9,1808,-0.35208,-2.22953,-0.01728,0.00006,0.00236,10.97,0.098,164.2,0.098,24.77,25.08,13.03,10.97,0,106.74953,254.56186,-1
01,2008,9,1809,-0.41421,-2.21328,-0.01624,0.00006,0.00233,10.93,0.098,164.2,0.098,24.83,25.07,13.03,10.93,0,106.94428,254.69285,-1
01,2008,9,1810,-0.39350,-2.22954,-0.00992,0.00009,0.00354,10.89,0.098,164.2,0.098,24.93,25.06,13.03,10.89,0,107.13916,254.82377,-1
01,2008,9,1811,-0.32446,-2.22955,-0.01048,0.00009,0.00377,10.85,0.098,164.2,0.098,24.85,25.06,13.03,10.85,0,107.33416,254.95464,-1
01,2008,9,1812,-0.29340,-2.31779,-0.02096,0.00004,0.00171,10.82,0.098,164.2,0.098,24.76,25.05,13.03,10.82,0,107.52928,255.08545,-1
01,2008,9,1813,-0.40730,-2.39907,-0.01291,0.00008,0.00305,10.82,0.098,164.1,0.098,24.87,25.04,13.03,10.82,0,107.72452,255.21620,-1
01,2008,9,1814,-0.40040,-2.37586,-0.01090,0.00009,0.00362,10.83,0.098,164.1,0.098,24.91,25.03,13.03,10.83,0,107.91988,255.34691,-1
01,2008,9,1815,-0.41421,-2.42463,-0.01326,0.00008,0.00338,10.83,0.098,164.5,0.098,24.82,25.01,13.03,10.83,0,108.11535,255.47756,-1
01,2008,9,1816,-0.41421,-2.49199,-0.02047,0.00004,0.00175,10.85,0.302,54.32,0.588,24.77,25.01,13.03,10.85,0,108.31094,255.60817,-1
01,2008,9,1817,-0.47979,-2.38980,-0.01083,0.00009,0.00343,10.87,0.421,47.84,0.588,24.9,24.99,13.03,10.87,0,108.50664,255.73874,-1
01,2008,9,1818,-0.57644,-2.34568,-0.01083,0.00009,0.00365,10.89,0.363,48.15,0.588,24.89,24.98,13.03,10.89,0,108.70246,255.86927,-1
01,2008,9,1819,-0.62477,-2.42231,-0.01555,0.00007,0.00273,10.88,0.33,51.44,0.49,24.79,24.97,13.04,10.88,0,108.89839,255.99976,-1
01,2008,9,1820,-0.52121,-2.50824,-0.01874,0.00005,0.00208,10.89,0.181,51.48,0.392,24.8,24.96,13.04,10.89,0,109.09443,256.13022,-1
01,2008,9,1821,-0.32446,-2.60811,-0.00972,0.00009,0.00366,10.92,0.098,51.5,0.098,24.92,24.95,13.04,10.92,0,109.29058,256.26064,-1
01,2008,9,1822,-0.30721,-2.57328,-0.01083,0.00009,0.00373,10.93,0.098,51.51,0.098,24.87,24.94,13.04,10.93,0,109.48684,256.39104,-1
01,2008,9,1823,-0.42111,-2.50825,-0.01888,0.00005,0.00213,10.92,0.098,51.49,0.098,24.77,24.93,13.04,10.92,0,109.68320,256.52142,-1
01,2008,9,1824,-0.42111,-2.50824,-0.01499,0.00007,0.00266,10.9,0.101,51.49,0.196,24.85,24.91,13.04,10.9,0,109.87968,256.65177,-1
01,2008,9,1825,-0.46944,-2.50825,-0.01055,0.00009,0.00354,10.91,0.256,51.52,0.49,24.92,24.9,13.04,10.91,0,110.07626,256.78210,-1
01,2008,9,1826,-0.43492,-2.50827,-0.01124,0.00009,0.00353,10.96,0.433,51.55,0.588,24.83,24.89,13.04,10.96,0,110.27295,256.91242,-1
01,2008,9,1827,-0.38660,-2.41537,-0.02047,0.00004,0.00168,11.01,0.405,51.53,0.686,24.76,24.88,13.04,11.01,0,110.46974,257.04272,-1
01,2008,9,1828,-0.30721,-2.25744,-0.01145,0.00008,0.00315,11.05,0.224,51.54,0.294,24.89,24.87,13.04,11.05,0,110.66663,257.17301,-1
01,2008,9,1829,-0.34863,-2.22959,-0.01055,0.00009,0.00351,11.09,0.211,51.55,0.392,24.9,24.86,13.04,11.09,0,110.86362,257.30330,-1
01,2008,9,1830,-0.39006,-2.19940,-0.01464,0.00007,0.00290,11.08,0.508,51.63,0.882,24.8,24.84,13.04,11.08,0,111.06072,257.43358,-1
01,2008,9,1831,-0.42458,-2.03219,-0.01895,0.00005,0.00182,11.07,0.916,65.07,1.078,24.79,24.83,13.04,11.07,0,111.25792,257.56386,-1
01,2008,9,1832,-0.45910,-1.95324,-0.00986,0.00009,0.00351,10.99,0.817,61.16,1.078,24.92,24.82,13.04,10.99,0,111.45521,257.69415,-1
01,2008,9,1833,-0.26925,-2.12279,-0.01083,0.00009,0.00364,10.94,0.898,52.3,1.176,24.87,24.81,13.04,10.94,0,111.65261,257.82444,-1
01,2008,9,1834,0,-2.22963,-0.01888,0.00005,0.00217,10.95,0.897,51.66,1.078,24.77,24.8,13.04,10.95,0,111.85010,257.95473,-1
01,2008,9,1835,-0.01381,-2.22963,-0.01562,0.00007,0.00261,10.98,0.942,53.21,1.372,24.84,24.79,13.04,10.98,0,112.04768,258.08504,-1
01,2008,9,1836,-0.03107,-2.27145,-0.01062,0.00009,0.00351,11.07,0.926,48.25,1.372,24.92,24.77,13.04,11.07,0,112.24536,258.21537,-1
01,2008,9,1837,-0.02071,-2.22964,-0.01020,0.00009,0.00365,11.11,0.854,59.12,1.078,24.84,24.76,13.04,11.11,0,112.44314,258.34571,-1
01,2008,9,1838,-0.09665,-2.22965,-0.02110,0.00004,0.00155,11.12,0.947,62.65,1.176,24.76,24.74,13.04,11.12,0,112.64101,258.47607,-1
01,2008,9,1839,-0.20366,-2.16927,-0.01201,0.00008,0.00303,11.17,0.954,58.15,1.176,24.89,24.74,13.04,11.17,0,112.83897,258.60646,-1
01,2008,9,1840,-0.20711,-2.2041,-0.01083,0.00009,0.00342,11.15,0.978,52.66,1.274,24.9,24.72,13.04,11.15,0,113.03702,258.73687,-1
01,2008,9,1841,-0.16224,-2.22964,-0.01555,0.00007,0.00273,11.14,0.707,57.73,0.882,24.8,24.71,13.04,11.14,0,113.23516,258.86732,-1
01,2008,9,1842,-0.08285,-2.22964,-0.01978,0.00004,0.00179,11.15,0.813,57.32,0.98,24.79,24.7,13.04,11.15,0,113.43339,258.99780,-1
01,2008,9,1843,-0.24508,-2.22965,-0.01048,0.00009,0.00347,11.14,0.9,60.03,1.078,24.92,24.68,13.04,11.14,0,113.63171,259.12832,-1
01,2008,9,1844,-0.40387,-2.22965,-0.01055,0.00009,0.00370,11.15,0.982,62.11,1.176,24.87,24.67,13.04,11.15,0,113.83011,259.25888,-1
01,2008,9,1845,-0.41423,-2.26217,-0.01798,0.00005,0.00217,11.15,0.836,59.22,1.078,24.77,24.66,13.04,11.15,0,114.02860,259.38948,-1
01,2008,9,1846,-0.41078,-2.38527,-0.01610,0.00006,0.00251,11.11,0.789,59.79,0.98,24.84,24.64,13.04,11.11,0,114.22717,259.52013,-1
01,2008,9,1847,-0.40388,-2.48515,-0.01006,0.00009,0.00353,11.08,0.838,58.98,1.078,24.92,24.63,13.04,11.08,0,114.42583,259.65083,-1
01,2008,9,1848,-0.41423,-2.50839,-0.01194,0.00009,0.00362,11.04,0.737,63.25,1.078,24.83,24.61,13.04,11.04,0,114.62457,259.78158,-1
01,2008,9,1849,-0.41423,-2.54787,-0.02138,0.00004,0.00161,11,1.093,64.64,1.372,24.76,24.6,13.04,11,0,114.82340,259.91240,-1
01,2008,9,1850,-0.41078,-2.53858,-0.01145,0.00008,0.00316,11,1.413,65.98,1.568,24.9,24.59,13.04,10.903,0,115.02230,260.04327,-1
01,2008,9,1851,-0.22438,-2.59897,-0.01020,0.00009,0.00374,11.04,1.339,66.4,1.47,24.89,24.57,13.04,11.04,0,115.22129,260.17421,-1
01,2008,9,1852,-0.20021,-2.50840,-0.01638,0.00007,0.00261,11.09,1.253,65.89,1.47,24.78,24.56,13.04,11.09,0,115.42035,260.30522,-1
01,2008,9,1853,-0.20021,-2.50608,-0.01853,0.00005,0.00197,11.19,1.184,63.98,1.372,24.81,24.54,13.04,11.19,0,115.61949,260.43629,-1
01,2008,9,1854,-0.20712,-2.50842,-0.01076,0.00008,0.00337,11.26,0.969,63.69,1.176,24.92,24.53,13.04,11.26,0,115.81871,260.56745,-1
01,2008,9,1855,-0.37972,-2.50842,-0.01124,0.00009,0.00361,11.24,0.838,59.92,0.98,24.85,24.52,13.04,11.24,0,116.01800,260.69868,-1
01,2008,9,1856,-0.31413,-2.50841,-0.02075,0.00004,0.00167,11.24,0.395,60.57,0.882,24.76,24.51,12.98,11.24,0,116.21737,260.83000,-1
01,2008,9,1857,-0.41769,-2.5061,-0.01333,0.00008,0.00304,11.24,0.203,51.13,0.392,24.87,24.51,13.02,11.24,0,116.41681,260.96140,-1
01,2008,9,1858,-0.41424,-2.43643,-0.01027,0.00009,0.00357,11.23,0.145,42.67,0.392,24.91,24.5,13.04,11.23,0,116.61633,261.09289,-1
01,2008,9,1859,-0.37972,-2.65943,-0.01458,0.00008,0.00304,11.22,0.815,48.46,1.274,24.8,24.5,13.04,11.22,0,116.81591,261.22447,-1
01,2008,9,1900,-0.17951,-2.72215,-0.01957,0.00004,0.00175,11.23,0.598,55.12,0.784,24.78,24.5,13.04,11.23,0,117.01557,261.35616,-1
01,2008,9,1901,-0.22784,-2.67338,-0.01062,0.00008,0.00326,11.11,1.147,50.88,1.568,24.92,24.5,13.03,11.11,0,117.21530,261.48794,-1
01,2008,9,1902,-0.23474,-2.58744,-0.01111,0.00009,0.00347,11.09,1.439,48.92,1.666,24.87,24.5,13.03,10.979,0,117.41509,261.61983,-1
01,2008,9,1903,-0.21403,-2.67338,-0.01978,0.00005,0.00190,11.14,1.346,47.8,1.568,24.76,24.5,13.03,11.132,0,117.61496,261.75182,-1
01,2008,9,1904,-0.39009,-2.69663,-0.01527,0.00007,0.00265,11.23,1.359,46.17,1.764,24.85,24.49,13.03,11.220,0,117.81489,261.88393,-1
01,2008,9,1905,-0.47984,-2.58514,-0.01055,0.00009,0.00353,11.25,0.812,47.97,0.98,24.92,24.49,13.04,11.25,0,118.01489,262.01616,-1
01,2008,9,1906,-0.77327,-2.50849,-0.01222,0.00008,0.00338,11.21,0.577,38.9,0.784,24.82,24.48,13.04,11.21,0,118.21495,262.14850,-1
01,2008,9,1907,-0.86648,-2.50849,-0.02061,0.00004,0.00168,11.15,0.635,40.34,0.882,24.77,24.48,13.04,11.15,0,118.41507,262.28097,-1
01,2008,9,1908,-1.05979,-2.49455,-0.01076,0.00008,0.00327,11.08,0.755,45.56,0.98,24.91,24.47,13.04,11.08,0,118.61526,262.41357,-1
01,2008,9,1909,-1.08397,-2.50851,-0.01111,0.00009,0.00358,11.07,1.238,43.87,1.666,24.88,24.47,13.04,11.07,0,118.81551,262.54630,-1
01,2008,9,1910,-0.94933,-2.71059,-0.01784,0.00006,0.00229,11.04,1.48,48.8,1.862,24.77,24.46,13.04,10.881,0,119.01582,262.67917,-1
01,2008,9,1911,-0.82161,-2.78725,-0.01659,0.00006,0.00223,11.01,1.351,43.62,1.666,24.82,24.45,13.04,10.979,0,119.21619,262.81218,-1
01,2008,9,1912,-0.83197,-2.78726,-0.00999,0.00009,0.00354,11.01,1.421,48.49,2.156,24.92,24.44,13.04,10.906,0,119.41662,262.94533,-1
01,2008,9,1913,-0.82852,-2.84069,-0.01235,0.00008,0.00338,11.04,1.232,44.3,1.96,24.83,24.43,13.04,11.04,0,119.61711,263.07863,-1
01,2008,9,1914,-0.82506,-2.78029,-0.02207,0.00004,0.00153,11.1,1.553,52.02,2.156,24.76,24.42,13.04,10.879,0,119.81765,263.21208,-1
01,2008,9,1915,-0.63174,-2.77797,-0.01166,0.00008,0.00330,11.13,1.222,58.88,2.254,24.89,24.41,13.04,11.13,0,120.01825,263.34569,-1
01,2008,9,1916,-0.31415,-2.90805,-0.01097,0.00009,0.00347,11.18,1.334,58.1,1.96,24.89,24.4,13.04,11.18,0,120.21891,263.47946,-1
01,2008,9,1917,-0.51437,-2.79191,-0.01701,0.00006,0.00247,11.15,1.053,59.61,1.372,24.78,24.39,13.04,11.15,0,120.41961,263.61340,-1
01,2008,9,1918,-0.83542,-2.46208,-0.01694,0.00006,0.00221,11.05,0.924,57.95,1.372,24.81,24.38,13.04,11.05,0,120.62037,263.74751,-1
01,2008,9,1919,-0.94243,-2.27625,-0.01034,0.00009,0.00358,10.95,1.462,51.29,1.764,24.92,24.38,13.04,10.797,0,120.82119,263.88179,-1
01,2008,9,1920,-0.83197,-2.35058,-0.01090,0.00009,0.00373,10.92,1.326,52.84,1.568,24.84,24.37,13.04,10.92,0,121.02205,264.01625,-1
01,2008,9,1921,-0.83197,-2.38543,-0.02173,0.00004,0.00153,10.95,1.124,50.37,1.372,24.76,24.37,13.04,10.95,0,121.22296,264.15089,-1
01,2008,9,1922,-0.87339,-2.49227,-0.01256,0.00008,0.00316,10.95,1.081,55.11,1.47,24.89,24.37,13.04,10.95,0,121.42392,264.28573,-1
01,2008,9,1923,-1.10814,-2.50852,-0.01076,0.00009,0.00347,10.96,1.233,52.73,1.568,24.9,24.37,13.04,10.96,0,121.62493,264.42075,-1
01,2008,9,1924,-1.20134,-2.52478,-0.01673,0.00006,0.00246,10.98,1.122,53.78,1.47,24.78,24.37,13.04,10.98,0,121.82598,264.55597,-1
01,2008,9,1925,-1.23586,-2.58517,-0.01819,0.00006,0.00221,10.93,0.975,51.95,1.568,24.81,24.37,13.04,10.93,0,122.02708,264.69140,-1
01,2008,9,1926,-1.23932,-2.78726,-0.01013,0.00009,0.00356,10.93,0.973,51.52,1.274,24.92,24.37,13.04,10.93,0,122.22822,264.82703,-1
01,2008,9,1927,-1.23932,-2.78725,-0.01131,0.00009,0.00369,10.92,1.022,51.45,1.176,24.84,24.37,13.04,10.92,0,122.42941,264.96287,-1
01,2008,9,1928,-1.04600,-2.84067,-0.02145,0.00004,0.00148,10.93,1.049,47.9,1.372,24.75,24.37,13.04,10.93,0,122.63064,265.09893,-1
01,2008,9,1929,-0.85613,-3.06599,-0.01242,0.00008,0.00318,10.95,0.815,51.52,1.078,24.89,24.36,13.04,10.95,0,122.83191,265.23521,-1
01,2008,9,1930,-0.89065,-3.06599,-0.01055,0.00009,0.00353,10.92,0.856,49.99,1.078,24.89,24.36,13.04,10.92,0,123.03322,265.37171,-1
01,2008,9,1931,-1.01838,-3.06365,-0.01701,0.00006,0.00240,10.91,0.931,48.93,1.274,24.78,24.36,13.04,10.91,0,123.23457,265.50845,-1
01,2008,9,1932,-1.06326,-3.06599,-0.01819,0.00005,0.00208,10.91,1.032,50.18,1.372,24.81,24.35,13.04,10.91,0,123.43595,265.64542,-1
01,2008,9,1933,-1.09433,-3.07528,-0.01048,0.00009,0.00350,10.87,0.939,54.85,1.372,24.92,24.35,13.04,10.87,0,123.63737,265.78263,-1
01,2008,9,1934,-1.23933,-3.06601,-0.01201,0.00009,0.00347,10.79,0.779,53.68,1.078,24.83,24.34,13.04,10.79,0,123.83883,265.92009,-1
01,2008,9,1935,-1.24278,-3.06600,-0.02228,0.00004,0.00141,10.73,1.071,51.69,1.47,24.75,24.33,13.04,10.73,0,124.04033,266.05780,-1
01,2008,9,1936,-1.13231,-3.06599,-0.01180,0.00008,0.00326,10.72,0.866,53.11,1.078,24.9,24.32,13.05,10.72,0,124.24185,266.19577,-1
01,2008,9,1937,-1.04255,-3.06598,-0.01117,0.00009,0.00347,10.69,0.99,50.33,1.176,24.88,24.32,13.05,10.69,0,124.44341,266.33400,-1
01,2008,9,1938,-1.11159,-3.06598,-0.01923,0.00005,0.00216,10.71,1.049,49.1,1.274,24.76,24.31,13.05,10.71,0,124.64500,266.47250,-1
01,2008,9,1939,-1.11850,-3.06599,-0.01638,0.00006,0.00237,10.72,0.988,51.13,1.47,24.83,24.31,13.05,10.72,0,124.84662,266.61127,-1
01,2008,9,1940,-1.03565,-3.06599,-0.01034,0.00009,0.00345,10.71,0.805,49.92,1.078,24.91,24.31,13.05,10.71,0,125.04827,266.75031,-1
01,2008,9,1941,-1.046,-3.06598,-0.01492,0.00007,0.00286,10.67,0.697,47.94,0.98,24.8,24.31,13.05,10.67,0,125.24995,266.88965,-1
01,2008,9,1942,-1.07362,-3.06597,-0.02138,0.00004,0.00164,10.67,0.975,45.89,1.176,24.77,24.31,13.05,10.67,0,125.45165,267.02927,-1
01,2008,9,1943,-0.98041,-3.06365,-0.01069,0.00008,0.00335,10.71,1.174,43.43,1.666,24.91,24.32,13.05,10.71,0,125.65338,267.16918,-1
01,2008,9,1944,-0.97696,-3.06598,-0.01090,0.00009,0.00346,10.75,1.256,47.47,1.568,24.85,24.32,13.05,10.75,0,125.85513,267.30940,-1
01,2008,9,1945,-1.02874,-3.06599,-0.02089,0.00004,0.00151,10.77,1.14,47.59,1.372,24.75,24.32,13.05,10.77,0,126.05691,267.44993,-1
01,2008,9,1946,-1.07017,-3.06600,-0.01347,0.00007,0.00275,10.79,0.938,49.79,1.176,24.87,24.32,13.05,10.79,0,126.25871,267.59076,-1
01,2008,9,1947,-0.97006,-3.06601,-0.01131,0.00008,0.00335,10.76,0.838,53.74,1.372,24.89,24.31,13.05,10.76,0,126.46053,267.73192,-1
01,2008,9,1948,-0.84578,-3.06601,-0.01791,0.00005,0.00220,10.73,0.802,54.63,1.078,24.77,24.31,13.05,10.73,0,126.66237,267.87340,-1
01,2008,9,1949,-0.85959,-3.06600,-0.01756,0.00005,0.00214,10.68,0.804,56.62,1.078,24.81,24.31,13.05,10.68,0,126.86422,268.01521,-1
01,2008,9,1950,-0.99768,-3.06600,-0.01083,0.00009,0.00342,10.61,0.853,53.32,1.078,24.92,24.31,13.05,10.61,0,127.06610,268.15736,-1
01,2008,9,1951,-1.00804,-3.06601,-0.01381,0.00007,0.00296,10.56,0.97,50.23,1.274,24.81,24.3,13.05,10.56,0,127.26799,268.29985,-1
01,2008,9,1952,-0.85614,-3.06600,-0.02172,0.00003,0.00126,10.56,0.923,49.73,1.372,24.76,24.3,13.05,10.56,0,127.46990,268.44269,-1
01,2008,9,1953,-0.83887,-3.06599,-0.01083,0.00008,0.00320,10.51,0.987,52.97,1.274,24.91,24.3,13.05,10.51,0,127.67182,268.58589,-1
01,2008,9,1954,-0.86649,-3.06600,-0.01062,0.00009,0.00356,10.5,0.929,51.32,1.176,24.86,24.29,13.05,10.5,0,127.87375,268.72945,-1
01,2008,9,1955,-0.84233,-3.06600,-0.02096,0.00004,0.00156,10.52,0.99,50.11,1.176,24.75,24.29,13.05,10.52,0,128.07569,268.87337,-1
01,2008,9,1956,-0.82507,-3.07066,-0.01395,0.00007,0.00274,10.58,1.215,49.32,1.47,24.87,24.29,12.98,10.58,0,128.27765,269.01768,-1
01,2008,9,1957,-0.83197,-3.06600,-0.01194,0.00009,0.00342,10.62,0.902,51.7,1.176,24.89,24.28,13.03,10.62,0,128.47961,269.16236,-1
01,2008,9,1958,-0.82852,-3.06600,-0.01819,0.00006,0.00225,10.63,1.07,44.49,1.372,24.77,24.28,13.04,10.63,0,128.68158,269.30744,-1
01,2008,9,1959,-0.83197,-3.03581,-0.01749,0.00005,0.00204,10.71,0.663,46.87,0.882,24.81,24.29,13.04,10.71,0,128.88355,269.45291,-1
01,2008,9,2000,-0.84233,-2.91968,-0.01208,0.00008,0.00337,10.68,0.84,48.91,1.078,24.91,24.29,13.04,10.68,0,129.08553,269.59879,-1
01,2008,9,2001,-0.91138,-2.79194,-0.01340,0.00007,0.00300,10.68,0.626,43.16,0.98,24.81,24.29,13.04,10.68,0,129.28752,269.74507,-1
01,2008,9,2002,-1.03911,-2.78729,-0.02082,0.00004,0.00149,10.67,0.235,33.37,0.392,24.77,24.3,13.04,10.67,0,129.48951,269.89178,-1
01,2008,9,2003,-1.22208,-2.78729,-0.01062,0.00008,0.00338,10.6,0.098,33.19,0.098,24.91,24.3,13.03,10.6,0,129.69149,270.03890,-1
01,2008,9,2004,-1.24278,-2.83141,-0.01124,0.00009,0.00353,10.52,0.098,33.14,0.098,24.85,24.3,13.04,10.52,0,129.89348,270.18647,-1
01,2008,9,2005,-1.24278,-3.04510,-0.02179,0.00004,0.00153,10.47,0.127,23.69,0.392,24.75,24.31,13.04,10.47,0,130.09547,270.33447,-1
01,2008,9,2006,-1.08743,-3.06599,-0.01208,0.00008,0.00301,10.39,0.16,9.2,0.392,24.88,24.31,13.04,10.39,0,130.29745,270.48291,-1
01,2008,9,2007,-0.87340,-3.01490,-0.01027,0.00009,0.00350,10.31,0.369,119.5,0.784,24.88,24.31,13.04,10.31,0,130.49943,270.63182,-1
01,2008,9,2008,-0.66627,-2.95916,-0.02006,0.00005,0.00189,10.24,0.745,161.4,1.078,24.75,24.31,13.04,10.24,0,130.70140,270.78118,-1
01,2008,9,2009,-0.41771,-3.06601,-0.01610,0.00006,0.00232,10.18,0.786,159.7,0.98,24.84,24.31,13.04,10.18,0,130.90336,270.93102,-1
01,2008,9,2010,-0.41426,-2.82444,-0.01090,0.00009,0.00343,10.18,0.76,159.1,0.98,24.9,24.31,13.04,10.18,0,131.10532,271.08134,-1
01,2008,9,2011,-0.41081,-2.48299,-0.01680,0.00006,0.00255,10.17,0.586,154.8,0.784,24.78,24.31,13.04,10.17,0,131.30727,271.23214,-1
01,2008,9,2012,-0.41771,-2.24839,-0.01916,0.00005,0.00198,10.18,0.629,153.4,0.784,24.79,24.31,13.04,10.18,0,131.50920,271.38344,-1
01,2008,9,2013,-0.41426,-2.22980,-0.01138,0.00008,0.00332,10.19,0.443,153,0.686,24.91,24.3,13.04,10.19,0,131.71112,271.53524,-1
01,2008,9,2014,-0.41426,-2.11368,-0.01381,0.00008,0.00309,10.18,0.224,152.9,0.49,24.81,24.3,13.04,10.18,0,131.91303,271.68756,-1
01,2008,9,2015,-0.51437,-1.95109,-0.02145,0.00004,0.00151,10.14,0.098,154.3,0.098,24.76,24.3,13.05,10.14,0,132.11492,271.84039,-1
01,2008,9,2016,-0.57651,-2.01380,-0.01138,0.00008,0.00326,10.12,0.454,11.99,0.98,24.91,24.31,13.05,10.12,0,132.31680,271.99376,-1
01,2008,9,2017,-0.36938,-2.21587,-0.01145,0.00009,0.00357,10.13,0.918,162.6,1.274,24.84,24.31,13.05,10.13,0,132.51865,272.14766,-1
01,2008,9,2018,-0.04488,-2.43189,-0.02339,0.00003,0.00119,10.17,0.885,168.8,1.372,24.74,24.31,13.05,10.17,0,132.72049,272.30212,-1
01,2008,9,2019,0.20713,-2.50855,-0.01235,0.00007,0.00300,10.2,1.274,39.63,1.47,24.89,24.32,13.05,10.2,0,132.92230,272.45713,-1
01,2008,9,2020,0.64901,-2.50855,-0.01076,0.00009,0.00357,10.23,1.15,19.3,1.372,24.86,24.32,13.05,10.23,0,133.12409,272.61270,-1
01,2008,9,2021,0.83197,-2.50854,-0.02166,0.00003,0.00137,10.23,1.111,51.02,1.47,24.74,24.32,13.05,10.23,0,133.32585,272.76885,-1
01,2008,9,2022,0.82506,-2.50389,-0.01416,0.00007,0.00267,10.19,1,168.4,1.372,24.86,24.32,13.05,10.19,0,133.52759,272.92559,-1
01,2008,9,2023,0.82161,-2.45278,-0.01124,0.00008,0.00338,10.17,1.166,172.8,1.372,24.88,24.32,13.05,10.17,0,133.72930,273.08292,-1
01,2008,9,2024,0.74912,-2.42492,-0.01985,0.00005,0.00199,10.18,0.955,169,1.078,24.75,24.32,13.05,10.18,0,133.93098,273.24085,-1
