01,2008,295,1742,-0.96259,-4.84972,0.00007,0.00016,0.00651,27.41,0.235,40.02,0.392,24.71,24.81,13.05,27.41,0,99.97430,263.43066,-1
01,2008,295,1743,-0.87289,-5.01695,0.00007,0.00016,0.00650,27.37,0.154,39.26,0.294,24.71,24.84,13.05,27.37,0,100.17526,263.57356,-1
01,2008,295,1744,-1.26620,-5.01696,0.00014,0.00016,0.00650,27.4,0.835,26.57,1.176,24.71,24.87,13.05,27.4,0,100.37628,263.71648,-1
01,2008,295,1745,-1.62847,-4.98908,0.00007,0.00016,0.00651,27.45,1.111,29.38,1.372,24.71,24.9,13.05,27.45,0,100.57735,263.85940,-1
01,2008,295,1746,-1.50081,-4.73824,0.00014,0.00016,0.00651,27.39,1.259,23.98,1.666,24.71,24.91,13.05,27.39,0,100.77848,264.00234,-1
01,2008,295,1747,-1.24205,-4.47810,0.00007,0.00016,0.00651,27.1,1.643,29.55,1.862,24.71,24.9,13.05,27.1,0,100.97966,264.14530,-1
01,2008,295,1748,-1.24206,-4.42935,0.00014,0.00016,0.00647,27.01,1.374,31.02,1.862,24.71,24.86,13.05,27.01,0,101.18089,264.28828,-1
01,2008,295,1749,-1.24206,-4.25284,0.00007,0.00016,0.00649,26.95,0.908,29.92,1.274,24.71,24.8,13.05,26.95,0,101.38217,264.43129,-1
01,2008,295,1750,-1.24206,-4.31090,0,0.00016,0.00651,26.98,1.031,31.86,1.372,24.71,24.73,13.05,26.98,0,101.58350,264.57433,-1
01,2008,295,1751,-1.05920,-4.64305,0.00014,0.00016,0.00651,27.1,0.776,34.56,1.176,24.71,24.65,13.05,27.1,0,101.78488,264.71740,-1
01,2008,295,1752,-0.82804,-4.75685,0.00021,0.00016,0.00650,27.06,0.532,41.08,0.784,24.71,24.56,13.05,27.06,0,101.98630,264.86050,-1
01,2008,295,1753,-0.84184,-4.73827,0,0.00016,0.00650,27.05,0.541,44.88,0.784,24.7,24.46,13.05,27.05,0,102.18777,265.00365,-1
01,2008,295,1754,-1.23171,-4.98215,0.00007,0.00016,0.00651,27.05,0.812,53.13,1.176,24.7,24.35,13.05,27.05,0,102.38929,265.14684,-1
01,2008,295,1755,-1.35246,-5.01699,0.00014,0.00016,0.00651,27.16,1.055,53.66,1.47,24.69,24.26,13.06,27.16,0,102.59084,265.29007,-1
01,2008,295,1756,-1.63538,-5.02627,0,0.00016,0.00649,27.14,0.835,58.22,1.078,24.69,24.19,13,27.14,0,102.79244,265.43336,-1
01,2008,295,1757,-1.76993,-5.01698,0.00007,0.00016,0.00650,26.98,1.019,52.93,1.176,24.68,24.15,13.03,26.98,0,102.99408,265.57670,-1
01,2008,295,1758,-2.07009,-5.01696,0.00007,0.00016,0.00650,26.8,1.153,51.72,1.372,24.68,24.14,13.05,26.8,0,103.19575,265.72010,-1
01,2008,295,1759,-2.04248,-5.01694,0.00014,0.00016,0.00651,26.78,1.122,49.91,1.372,24.67,24.15,13.05,26.78,0,103.39747,265.86356,-1
01,2008,295,1800,-1.88724,-5.01698,0.00014,0.00016,0.00650,26.88,0.707,43.55,1.176,24.66,24.17,13.05,26.88,0,103.59922,266.00709,-1
01,2008,295,1801,-1.70783,-5.15403,0.00014,0.00016,0.00649,26.93,0.268,37.95,0.49,24.65,24.19,13.05,26.93,0,103.80100,266.15069,-1
01,2008,295,1802,-1.65609,-5.02167,0,0.00016,0.00651,26.91,0.26,39.43,0.49,24.65,24.23,13.04,26.91,0,104.00282,266.29436,-1
01,2008,295,1803,-1.65609,-5.01702,0.00007,0.00016,0.00651,26.92,0.34,33.75,0.49,24.64,24.26,13.04,26.92,0,104.20467,266.43811,-1
01,2008,295,1804,-1.84585,-5.09599,0,0.00016,0.00649,26.95,0.296,27.64,0.49,24.64,24.3,13.04,26.95,0,104.40656,266.58193,-1
01,2008,295,1805,-1.82169,-5.29573,0,0.00016,0.00651,26.98,0.113,27.63,0.294,24.63,24.33,13.04,26.98,0,104.60847,266.72585,-1
01,2008,295,1806,-1.70439,-5.11224,0.00007,0.00016,0.00650,26.92,0.098,27.64,0.098,24.62,24.37,13.05,26.92,0,104.81041,266.86985,-1
01,2008,295,1807,-1.65610,-4.99846,0,0.00016,0.00651,26.8,0.098,27.62,0.098,24.62,24.41,13.05,26.8,0,105.01238,267.01394,-1
01,2008,295,1808,-1.65955,-4.74297,0.00014,0.00016,0.00649,26.68,0.098,27.58,0.098,24.61,24.44,13.05,26.68,0,105.21438,267.15813,-1
01,2008,295,1809,-1.5871,-4.72208,0,0.00016,0.00647,26.58,0.098,27.63,0.098,24.61,24.47,13.05,26.58,0,105.41640,267.30242,-1
01,2008,295,1810,-1.59400,-4.73833,0,0.00016,0.00647,26.47,0.098,27.66,0.098,24.61,24.51,13.05,26.47,0,105.61845,267.44682,-1
01,2008,295,1811,-1.61815,-4.73833,0,0.00016,0.00646,26.35,0.098,27.66,0.098,24.6,24.54,13.05,26.35,0,105.82052,267.59132,-1
01,2008,295,1812,-1.75616,-4.73834,0.00007,0.00016,0.00647,26.25,0.098,28.02,0.098,24.6,24.57,13.05,26.25,0,106.02261,267.73593,-1
01,2008,295,1813,-2.10119,-4.74765,0,0.00016,0.00643,26.17,0.098,29.47,0.098,24.59,24.6,13.05,26.17,0,106.22472,267.88066,-1
01,2008,295,1814,-2.08394,-5.00780,0,0.00016,0.00643,26.14,0.098,33.39,0.098,24.59,24.63,13.05,26.14,0,106.42684,268.02551,-1
01,2008,295,1815,-1.83553,-5.02176,0.00007,0.00016,0.00643,26.14,0.098,37.7,0.098,24.59,24.67,13.05,26.14,0,106.62899,268.17048,-1
01,2008,295,1816,-2.07015,-5.01712,0,0.00016,0.00638,26.12,0.098,37.6,0.098,24.58,24.69,13.05,26.12,0,106.83115,268.31558,-1
01,2008,295,1817,-2.07015,-5.01712,0,0.00016,0.00642,26.11,0.167,37.76,0.294,24.58,24.72,13.05,26.11,0,107.03333,268.46082,-1
01,2008,295,1818,-2.07361,-5.01713,0.00007,0.00016,0.00639,26.14,0.116,37.56,0.294,24.57,24.75,13.05,26.14,0,107.23552,268.60618,-1
01,2008,295,1819,-2.07016,-4.96603,0,0.00016,0.00635,26.2,0.139,37.57,0.294,24.57,24.78,13.05,26.2,0,107.43773,268.75169,-1
01,2008,295,1820,-1.99769,-4.74070,0,0.00016,0.00632,26.22,0.252,41.35,0.392,24.57,24.8,13.05,26.22,0,107.63994,268.89734,-1
01,2008,295,1821,-2.00459,-4.76857,0,0.00016,0.00640,26.26,0.101,42.12,0.196,24.57,24.83,13.05,26.26,0,107.84216,269.04314,-1
01,2008,295,1822,-1.77686,-4.74532,0,0.00016,0.00640,26.29,0.212,39.33,0.294,24.57,24.86,13.04,26.29,0,108.04440,269.18909,-1
01,2008,295,1823,-1.67336,-4.73836,0,0.00016,0.00636,26.32,0.301,37.48,0.49,24.57,24.88,13.04,26.32,0,108.24664,269.33520,-1
01,2008,295,1824,-1.90108,-4.73605,0,0.00016,0.00638,26.35,0.333,35.86,0.49,24.58,24.9,13.04,26.35,0,108.44889,269.48147,-1
01,2008,295,1825,-2.07015,-4.59670,0,0.00016,0.00639,26.31,0.397,35.6,0.686,24.58,24.93,13.04,26.31,0,108.65114,269.62790,-1
01,2008,295,1826,-2.07015,-4.45966,0,0.00016,0.00628,26.25,0.599,33.25,0.784,24.58,24.95,13.04,26.25,0,108.85339,269.77451,-1
01,2008,295,1827,-1.93214,-4.45967,0,0.00016,0.00638,26.27,0.737,36.52,1.078,24.58,24.97,13.04,26.27,0,109.05565,269.92128,-1
01,2008,295,1828,-1.66647,-4.36442,0,0.00016,0.00640,26.21,0.614,34.2,0.98,24.58,24.98,13.04,26.21,0,109.25790,270.06824,-1
01,2008,295,1829,-1.65956,-4.16930,0,0.00016,0.00639,26.12,0.619,30.93,0.98,24.58,24.98,13.04,26.12,0,109.46016,270.21537,-1
01,2008,295,1830,-1.68371,-4.16928,0,0.00016,0.00640,26.03,0.835,31.61,1.568,24.57,24.99,13.04,26.03,0,109.66242,270.36269,-1
01,2008,295,1831,-2.00803,-4.2227,0,0.00016,0.00635,25.89,1.501,24.97,1.862,24.57,24.98,13.04,25.89,0,109.86467,270.51020,-1
01,2008,295,1832,-2.07012,-4.18088,0,0.00016,0.00632,25.8,1.24,29.37,1.568,24.57,24.98,13.04,25.8,0,110.06691,270.65791,-1
01,2008,295,1833,-1.82515,-4.18087,0,0.00016,0.00634,25.71,1.091,31.44,1.568,24.57,24.98,13.04,25.71,0,110.26915,270.80582,-1
01,2008,295,1834,-1.42148,-4.18086,0,0.00016,0.00634,25.86,1.609,26.23,1.862,24.57,24.99,13.04,25.86,0,110.47139,270.95393,-1
01,2008,295,1835,-1.05575,-4.13902,0,0.00016,0.00639,25.92,1.674,25.09,1.96,24.57,24.98,13.04,25.92,0,110.67361,271.10225,-1
01,2008,295,1836,-0.82804,-3.90210,0,0.00016,0.00647,25.89,1.39,24.71,1.666,24.58,24.94,13.05,25.89,0,110.87582,271.25078,-1
01,2008,295,1837,-0.65897,-3.89974,0,0.00016,0.00643,25.82,1.343,26.44,1.47,24.58,24.88,13.05,25.82,0,111.07803,271.39953,-1
01,2008,295,1838,-0.48302,-3.83700,0,0.00016,0.00636,25.77,1.512,24.4,1.862,24.58,24.81,13.05,25.77,0,111.28022,271.54850,-1
01,2008,295,1839,-0.40366,-3.87878,0,0.00016,0.00640,25.85,1.548,25.32,1.666,24.58,24.71,13.05,25.85,0,111.48239,271.69770,-1
01,2008,295,1840,-0.28291,-3.72083,0,0.00016,0.00645,25.87,1.447,28.07,1.764,24.58,24.61,13.05,25.87,0,111.68455,271.84713,-1
01,2008,295,1841,-0.34156,-3.90199,0,0.00016,0.00639,25.88,0.975,29.11,1.47,24.58,24.51,13.05,25.88,0,111.88670,271.99679,-1
01,2008,295,1842,-0.04485,-3.83233,0,0.00016,0.00638,25.85,0.81,31.81,1.078,24.58,24.4,13.05,25.85,0,112.08882,272.14670,-1
01,2008,295,1843,-0.25186,-3.62330,0,0.00016,0.00643,25.77,0.72,28.89,0.882,24.57,24.3,13.05,25.77,0,112.29093,272.29685,-1
01,2008,295,1844,-0.63827,-3.62331,0,0.00016,0.00635,25.72,0.581,26.92,0.784,24.57,24.22,13.05,25.72,0,112.49301,272.44725,-1
01,2008,295,1845,-0.83837,-3.62794,0,0.00016,0.00620,25.68,0.715,22.7,1.078,24.56,24.17,13.05,25.68,0,112.69507,272.59791,-1
01,2008,295,1846,-0.89012,-3.85556,0,0.00016,0.00630,25.59,0.882,28.34,1.078,24.55,24.15,13.05,25.59,0,112.89711,272.74882,-1
01,2008,295,1847,-0.83147,-4.14822,0,0.00016,0.00620,25.51,1.045,27.63,1.176,24.55,24.15,13.05,25.51,0,113.09912,272.90001,-1
01,2008,295,1848,-0.83147,-4.43391,0,0.00016,0.00623,25.46,1.055,28.61,1.372,24.54,24.15,13.05,25.46,0,113.30110,273.05146,-1
01,2008,295,1849,-0.83838,-4.47573,0,0.00016,0.00630,25.42,1.026,30.22,1.47,24.54,24.17,13.05,25.42,0,113.50306,273.20318,-1
01,2008,295,1850,-0.82803,-4.45948,0,0.00015,0.00611,25.37,0.991,36.62,1.274,24.54,24.19,13.05,25.37,0,113.70498,273.35519,-1
01,2008,295,1851,-1.22479,-4.18541,0,0.00015,0.00609,25.37,0.639,40.31,1.078,24.54,24.22,13.05,25.37,0,113.90688,273.50748,-1
01,2008,295,1852,-1.61466,-4.18077,0,0.00015,0.00613,25.42,0.841,39.43,1.078,24.54,24.25,13.05,25.42,0,114.10874,273.66006,-1
01,2008,295,1853,-1.65261,-4.25279,0,0.00015,0.00617,25.49,0.8,43.36,1.078,24.53,24.28,13.05,25.49,0,114.31057,273.81293,-1
01,2008,295,1854,-1.81823,-4.39682,0,0.00015,0.00607,25.5,0.84,40.39,1.176,24.53,24.3,13.05,25.5,0,114.51236,273.96610,-1
01,2008,295,1855,-2.04250,-4.44795,0,0.00015,0.00589,25.5,0.655,45.71,1.078,24.53,24.33,13.05,25.5,0,114.71411,274.11958,-1
01,2008,295,1856,-2.07011,-4.59197,0,0.00015,0.00600,25.48,0.604,52.08,0.784,24.52,24.36,12.99,25.48,0,114.91583,274.27337,-1
01,2008,295,1857,-2.14256,-4.58267,0,0.00015,0.00607,25.36,0.817,61.09,1.176,24.52,24.38,13.03,25.36,0,115.11750,274.42748,-1
01,2008,295,1858,-2.47378,-4.45958,-0.00007,0.00015,0.00597,25.23,1.037,61.31,1.176,24.52,24.41,13.05,25.23,0,115.31914,274.58191,-1
01,2008,295,1859,-2.48414,-4.69883,0,0.00015,0.00589,25.12,1.089,69.82,1.372,24.51,24.43,13.04,25.12,0,115.52073,274.73666,-1
01,2008,295,1900,-2.31509,-4.88002,0,0.00015,0.00590,25.03,0.942,74.71,1.176,24.51,24.46,13.04,25.03,0,115.72227,274.89174,-1
01,2008,295,1901,-1.65955,-5.01707,-0.00007,0.00015,0.00602,25.03,0.998,76.94,1.176,24.51,24.47,13.04,25.03,0,115.92377,275.04717,-1
01,2008,295,1902,-1.24552,-4.78942,0,0.00015,0.00589,25.07,1.042,90.7,1.372,24.51,24.5,13.04,25.07,0,116.12522,275.20293,-1
01,2008,295,1903,-1.69405,-4.54322,0,0.00015,0.00592,25.02,1.338,95.4,1.47,24.51,24.52,13.04,25.02,0,116.32662,275.35904,-1
01,2008,295,1904,-2.07012,-4.45959,0,0.00014,0.00560,25.04,1.498,94.8,1.666,24.51,24.54,13.04,25.04,0,116.52796,275.51551,-1
01,2008,295,1905,-1.79410,-4.45958,0,0.00015,0.00590,25.15,1.705,95.4,1.862,24.51,24.56,13.04,25.15,0,116.72926,275.67233,-1
01,2008,295,1906,-1.45598,-4.45958,0,0.00015,0.00608,25.3,1.612,92.7,1.764,24.51,24.59,13.04,25.3,0,116.93050,275.82953,-1
01,2008,295,1907,-0.93155,-4.66629,0,0.00015,0.00596,25.56,1.648,89.4,1.862,24.52,24.61,13.04,25.56,0,117.13168,275.98709,-1
01,2008,295,1908,-0.83839,-4.67790,0,0.00015,0.00594,25.79,1.705,96.4,1.862,24.52,24.63,13.04,25.79,0,117.33281,276.14503,-1
01,2008,295,1909,-1.33867,-4.30626,0,0.00015,0.00590,25.63,1.537,98.4,1.862,24.52,24.65,13.04,25.63,0,117.53387,276.30335,-1
01,2008,295,1910,-1.63538,-3.97644,0,0.00015,0.00585,25.45,0.872,97.4,1.372,24.52,24.67,13.04,25.45,0,117.73488,276.46206,-1
01,2008,295,1911,-1.66298,-4.03683,0,0.00015,0.00588,25.36,0.742,99.1,1.078,24.51,24.68,13.04,25.36,0,117.93582,276.62116,-1
01,2008,295,1912,-1.37661,-4.19477,0,0.00015,0.00581,25.35,0.877,101.1,1.176,24.51,24.7,13.04,25.35,0,118.13670,276.78067,-1
01,2008,295,1913,-0.87289,-4.18083,0,0.00015,0.00581,25.34,0.426,101.5,0.686,24.51,24.72,13.04,25.34,0,118.33751,276.94058,-1
01,2008,295,1914,-1.08680,-4.16457,0,0.00014,0.00564,25.36,0.191,102.2,0.392,24.51,24.74,13.04,25.36,0,118.53825,277.10090,-1
01,2008,295,1915,-1.45597,-3.90674,0,0.00015,0.00581,25.32,0.098,102.5,0.098,24.51,24.76,13.04,25.32,0,118.73892,277.26164,-1
01,2008,295,1916,-1.66988,-4.08094,0,0.00014,0.00574,25.28,0.188,102.4,0.49,24.51,24.78,13.04,25.28,0,118.93952,277.42281,-1
01,2008,295,1917,-1.67333,-4.46883,-0.00007,0.00015,0.00582,25.38,0.377,102.1,0.49,24.51,24.8,13.04,25.38,0,119.14005,277.58441,-1
01,2008,295,1918,-1.46287,-4.91016,0,0.00015,0.00585,25.49,0.193,101.6,0.392,24.51,24.81,13.04,25.49,0,119.34050,277.74645,-1
01,2008,295,1919,-1.24207,-4.69184,0,0.00014,0.00575,25.49,0.105,101.6,0.196,24.51,24.83,13.04,25.49,0,119.54088,277.90893,-1
01,2008,295,1920,-1.45943,-4.24821,0,0.00014,0.00563,25.4,0.098,101.6,0.098,24.51,24.85,13.04,25.4,0,119.74117,278.07186,-1
01,2008,295,1921,-1.66644,-4.34111,-0.00007,0.00014,0.00575,25.32,0.098,103.8,0.098,24.5,24.86,13.04,25.32,0,119.94139,278.23524,-1
01,2008,295,1922,-1.58708,-4.49208,0,0.00014,0.00571,25.36,0.448,137.5,0.784,24.5,24.88,13.04,25.36,0,120.14152,278.39909,-1
01,2008,295,1923,-1.13166,-4.64305,0,0.00014,0.00560,25.65,0.613,148.7,0.784,24.5,24.89,13.04,25.65,0,120.34157,278.56341,-1
01,2008,295,1924,-0.80734,-4.32716,-0.00784,0.00010,0.00412,25.86,0.498,148.8,0.588,24.5,24.9,13.04,25.86,0,120.54153,278.72821,-1
01,2008,295,1925,-0.70038,-3.68842,-0.00021,0.00013,0.00532,25.86,0.725,150.1,1.372,25.1,24.92,13.04,25.86,0,120.74141,278.89349,-1
01,2008,295,1926,-0.32087,-3.43293,-0.00798,0.00012,0.00476,25.52,0.938,153.8,1.372,24.56,24.93,13.04,25.52,0,120.94119,279.05926,-1
01,2008,295,1927,-0.41402,-3.34234,-0.00021,0.00014,0.00564,25.38,0.742,138.2,1.078,25.11,24.94,13.04,25.38,0,121.14088,279.22552,-1
01,2008,295,1928,-0.41402,-3.11238,-0.00639,0.00013,0.00517,25.36,0.694,126.4,1.176,24.56,24.95,13.04,25.36,0,121.34048,279.39229,-1
01,2008,295,1929,-0.55202,-3.06591,-0.00167,0.00013,0.00533,25.14,0.206,5.214,0.882,25.1,24.96,13.04,25.14,0,121.53998,279.55958,-1
01,2008,295,1930,-0.82803,-3.17740,-0.00715,0.00012,0.00498,25.12,0.098,10.91,0.098,24.57,24.97,13.04,25.12,0,121.73938,279.72738,-1
01,2008,295,1931,-0.62102,-3.41663,-0.00083,0.00014,0.00554,25.21,0.413,171.4,0.686,25.1,24.98,13.04,25.21,0,121.93869,279.89570,-1
01,2008,295,1932,-0.41401,-3.62332,-0.00840,0.00011,0.00460,25.16,0.541,154.5,1.078,24.6,24.99,13.04,25.16,0,122.13789,280.06456,-1
01,2008,295,1933,-0.42091,-3.68835,0.00056,0.00015,0.00594,25.16,1.104,171.2,1.372,25.08,25,13.04,25.16,0,122.33698,280.23396,-1
01,2008,295,1934,-0.10350,-3.90435,-0.00812,0.00011,0.00429,25.34,0.88,172.8,1.176,24.73,25.01,13.04,25.34,0,122.53597,280.40390,-1
01,2008,295,1935,0.19665,-4.02046,0,0.00016,0.00620,25.4,0.954,173.7,1.176,24.94,25.01,13.04,25.4,0,122.73486,280.57440,-1
01,2008,295,1936,0.43471,-3.90200,-0.00812,0.00010,0.00417,25.4,1.078,170.6,1.274,24.88,25.02,13.04,25.4,0,122.93363,280.74547,-1
01,2008,295,1937,0.41401,-3.90199,0.00007,0.00016,0.00651,25.42,1.259,174.9,1.666,24.77,25.03,13.04,25.42,0,123.13229,280.91710,-1
01,2008,295,1938,0.41746,-3.90198,-0.00819,0.00010,0.00403,25.52,1.147,170.4,1.764,25.01,25.03,13.04,25.52,0,123.33083,281.08931,-1
01,2008,295,1939,0.47956,-3.87178,-0.00715,0.00012,0.00499,25.49,0.903,172.9,1.372,24.63,25.04,13.04,25.49,0,123.52926,281.26210,-1
01,2008,295,1940,0.60720,-3.62324,-0.00056,0.00014,0.00564,25.44,0.658,173.5,0.98,25.09,25.04,13.04,25.44,0,123.72757,281.43549,-1
01,2008,295,1941,0.41055,-3.60000,-0.00798,0.00011,0.00440,25.4,0.423,165.5,0.686,24.73,25.05,13.04,25.4,0,123.92576,281.60948,-1
01,2008,295,1942,0.14490,-3.59765,0,0.00016,0.00621,25.31,0.492,165.6,0.686,24.94,25.05,13.04,25.31,0,124.12382,281.78408,-1
01,2008,295,1943,0.18630,-3.51635,-0.00861,0.00010,0.00411,25.21,0.55,161.9,0.98,24.93,25.06,13.04,25.21,0,124.32176,281.95929,-1
01,2008,295,1944,0.41400,-3.40717,-0.00083,0.00016,0.00634,25.19,0.924,157.7,1.568,24.71,25.06,13.04,25.19,0,124.51957,282.13513,-1
01,2008,295,1945,0.41399,-3.26084,-0.00784,0.00010,0.00415,25.26,0.742,160,1.078,25.06,25.07,13.04,25.26,0,124.71725,282.31160,-1
01,2008,295,1946,0.04830,-2.95194,-0.00826,0.00011,0.00459,25.2,0.879,162.5,1.372,24.66,25.07,13.04,25.2,0,124.91479,282.48872,-1
01,2008,295,1947,-0.23114,-2.78702,0.00014,0.00015,0.00608,25.19,0.684,168.4,0.98,25.03,25.07,13.04,25.19,0,125.11220,282.66649,-1
01,2008,295,1948,-0.41744,-2.88689,-0.00833,0.00010,0.00415,25.13,0.307,4.236,0.588,24.87,25.08,13.04,25.13,0,125.30948,282.84491,-1
01,2008,295,1949,-0.42089,-3.06572,0,0.00016,0.00651,25.02,0.454,165.9,0.98,24.78,25.08,13.04,25.02,0,125.50661,283.02400,-1
01,2008,295,1950,-0.17250,-3.0936,-0.00798,0.00010,0.00408,24.98,0.768,175.9,0.98,25.02,25.08,13.04,24.98,0,125.70360,283.20377,-1
01,2008,295,1951,0.04485,-3.30495,-0.00888,0.00011,0.00452,24.95,0.737,170.2,0.98,24.64,25.08,13.04,24.95,0,125.90045,283.38422,-1
01,2008,295,1952,0.41054,-3.40945,0.00076,0.00015,0.00601,24.98,0.497,169.6,0.686,25.08,25.08,13.04,24.98,0,126.09715,283.56536,-1
01,2008,295,1953,0.67273,-3.43964,-0.00805,0.00011,0.00422,24.99,0.902,170.3,1.274,24.84,25.09,13.04,24.99,0,126.29370,283.74721,-1
01,2008,295,1954,0.61753,-3.08429,0,0.00016,0.00645,25.09,0.944,174.1,1.176,24.81,25.09,13.04,25.09,0,126.49009,283.92977,-1
01,2008,295,1955,0.82798,-3.06573,-0.00854,0.00010,0.00410,25.15,1.083,170.6,1.372,25.02,25.08,13.04,25.15,0,126.68633,284.11305,-1
01,2008,295,1956,0.77623,-2.91012,-0.00833,0.00011,0.00453,25.27,1.215,174.1,1.568,24.69,25.08,12.98,25.27,0,126.88241,284.29706,-1
01,2008,295,1957,1.07638,-2.82188,0,0.00015,0.00615,25.5,1.127,164.1,1.47,25.01,25.08,13.01,25.5,0,127.07834,284.48181,-1
01,2008,295,1958,1.00738,-2.56640,-0.00875,0.00010,0.00404,25.53,0.635,167.7,1.078,24.92,25.09,13.04,25.53,0,127.27410,284.66731,-1
01,2008,295,1959,0.57269,-2.23194,-0.00590,0.00013,0.00532,25.43,0.728,170.6,0.98,24.7,25.09,13.04,25.43,0,127.46969,284.85357,-1
01,2008,295,2000,0.72448,-2.22962,-0.00215,0.00013,0.00535,25.39,0.495,160.4,0.784,25.08,25.09,13.03,25.39,0,127.66512,285.04059,-1
01,2008,295,2001,0.61753,-2.22961,-0.00791,0.00011,0.00427,25.3,0.227,160.9,0.392,24.81,25.09,13.03,25.3,0,127.86037,285.22839,-1
01,2008,295,2002,0.36224,-2.52689,0,0.00016,0.00640,25.2,0.452,8.26,0.882,24.85,25.09,13.03,25.2,0,128.05545,285.41698,-1
01,2008,295,2003,0.35534,-2.78701,-0.00840,0.00010,0.00417,25.17,0.57,18.07,0.98,25.02,25.09,13.03,25.17,0,128.25035,285.60637,-1
01,2008,295,2004,0.22424,-2.78700,-0.00840,0.00012,0.00465,25.12,0.348,21.27,0.686,24.68,25.1,13.03,25.12,0,128.44508,285.79657,-1
01,2008,295,2005,-0.05865,-2.78700,0.00035,0.00015,0.00609,25.1,0.315,12.19,0.98,25.03,25.1,13.03,25.1,0,128.63961,285.98758,-1
01,2008,295,2006,-0.08970,-2.78700,-0.00791,0.00010,0.00418,25.13,0.996,8.5,1.568,24.91,25.1,13.04,25.13,0,128.83397,286.17942,-1
01,2008,295,2007,0.04830,-2.82880,-0.00333,0.00015,0.00585,25.3,1.707,14.63,3.038,24.73,25.1,13.04,25.3,0,129.02813,286.37210,-1
01,2008,295,2008,1.02117,-3.08195,-0.00486,0.00012,0.00482,25.57,1.555,6.502,1.96,25.07,25.1,13.04,25.57,0,129.22211,286.56563,-1
01,2008,295,2009,1.36615,-2.86828,-0.00798,0.00011,0.00444,25.7,1.643,11.26,1.96,24.72,25.1,13.04,25.7,0,129.41589,286.76002,-1
01,2008,295,2010,1.97678,-2.78699,0,0.00015,0.00615,25.74,1.29,6.391,1.47,24.97,25.1,13.04,25.74,0,129.60947,286.95528,-1
01,2008,295,2011,2.10788,-2.79163,-0.00840,0.00010,0.00412,25.72,1.588,66.68,2.646,24.93,25.1,13.04,25.72,0,129.80285,287.15142,-1
01,2008,295,2012,2.49083,-2.81023,0,0.00016,0.00654,25.69,1.578,16.53,2.058,24.73,25.1,13.04,25.69,0,129.99602,287.34845,-1
01,2008,295,2013,2.48393,-2.36199,-0.00798,0.00010,0.00408,25.5,1.82,13.75,2.744,25.03,25.09,13.04,25.5,0,130.18899,287.54639,-1
01,2008,295,2014,2.69782,-2.37824,0,0.00016,0.00651,25.54,1.836,15.48,2.646,24.65,25.09,13.04,25.54,0,130.38175,287.74524,-1
01,2008,295,2015,3.55339,-2.37127,0,0.00016,0.00646,25.52,1.86,10.7,2.744,24.51,25.09,13.04,25.52,0,130.57429,287.94502,-1
01,2008,295,2016,3.72588,-1.89283,0,0.00016,0.00627,25.47,1.759,11.89,2.254,24.51,25.09,13.04,25.47,0,130.76662,288.14573,-1
01,2008,295,2017,3.72588,-1.93464,0,0.00015,0.00586,25.39,1.795,17.14,2.548,24.51,25.09,13.04,25.39,0,130.95872,288.34740,-1
01,2008,295,2018,3.18424,-2.11347,0,0.00015,0.00581,25.38,1.003,92,1.666,24.51,25.08,13.04,25.38,0,131.15060,288.55002,-1
01,2008,295,2019,2.89790,-1.95089,0,0.00014,0.00573,25.37,0.946,16.18,1.96,24.51,25.08,13.04,25.37,0,131.34226,288.75362,-1
01,2008,295,2020,3.00829,-1.95089,0,0.00014,0.00579,25.4,0.57,163.9,1.274,24.51,25.08,13.04,25.4,0,131.53368,288.95820,-1
01,2008,295,2021,2.64606,-1.73025,0,0.00014,0.00564,25.35,0.157,98.1,0.49,24.51,25.07,13.04,25.35,0,131.72486,289.16378,-1
01,2008,295,2022,2.40456,-2.04611,-0.00847,0.00009,0.00379,25.29,0.479,24.29,1.078,24.56,25.07,13.04,25.29,0,131.91581,289.37037,-1
01,2008,295,2023,2.34246,-1.99037,0.00014,0.00014,0.00574,25.26,0.284,24.45,0.686,25.07,25.07,13.04,25.26,0,132.10652,289.57798,-1
01,2008,295,2024,1.84568,-1.98108,0,0.00016,0.00651,25.2,0.098,6.629,0.098,24.55,25.07,13.04,25.2,0,132.29698,289.78662,-1
01,2008,295,2025,1.43170,-2.17152,-0.00007,0.00016,0.00636,25.18,0.172,19.89,0.294,24.51,25.07,13.04,25.18,0,132.48719,289.99631,-1
01,2008,295,2026,1.10741,-2.27603,-0.00861,0.00010,0.00387,25.17,0.123,19.65,0.294,24.74,25.07,13.04,25.17,0,132.67715,290.20706,-1
01,2008,295,2027,0.86592,-2.66853,0,0.00015,0.00619,25.15,0.389,110.9,1.078,24.91,25.06,13.04,25.15,0,132.86685,290.41888,-1
01,2008,295,2028,1.36960,-2.79162,-0.00805,0.00011,0.00436,25.23,0.688,6.827,1.078,24.69,25.06,13.04,25.23,0,133.05629,290.63179,-1
01,2008,295,2029,1.26265,-2.52918,0,0.00015,0.00609,25.22,0.768,169.4,1.078,24.98,25.06,13.04,25.22,0,133.24547,290.84580,-1
01,2008,295,2030,1.13501,-2.75911,-0.00833,0.00011,0.00448,25.23,0.487,167.4,0.686,24.61,25.06,13.04,25.23,0,133.43437,291.06092,-1
01,2008,295,2031,0.78312,-2.60582,0.00014,0.00015,0.00597,25.2,0.269,164.9,0.686,25.05,25.06,13.04,25.2,0,133.62301,291.27716,-1
