01,2007,276,1752,-4.00828,-3.93733,0.00042,0.00016,0.00649,30.51,2.582,65.62,3.43,25.3,23.84,13.06,30.51,0,97.03341,269.98463,-1
01,2007,276,1753,-4.15329,-3.90250,0.00062,0.00016,0.00650,30.37,2.412,66.03,3.038,25.29,23.88,13.05,30.37,0,97.23571,270.13163,-1
01,2007,276,1754,-4.52617,-3.93735,0.00056,0.00016,0.00650,30.28,2.855,69.75,4.704,25.29,23.93,13.05,30.28,0,97.43801,270.27869,-1
01,2007,276,1755,-4.42950,-4.21610,0.00028,0.00016,0.00647,30.39,3.257,69.09,4.508,25.28,23.95,13.05,30.39,0,97.64031,270.42583,-1
01,2007,276,1756,-4.14293,-4.27648,0.00007,0.00016,0.00647,30.35,2.914,72.3,3.92,25.28,23.96,13.01,30.35,0,97.84260,270.57304,-1
01,2007,276,1757,-4.13603,-4.54827,0.00014,0.00016,0.00649,30.42,4.132,69.35,5.292,25.28,23.95,13.02,30.42,0,98.04489,270.72033,-1
01,2007,276,1758,-3.58710,-4.62958,0,0.00016,0.00649,30.53,4.557,72.24,5.978,25.28,23.92,13.05,30.53,0,98.24717,270.86770,-1
01,2007,276,1759,-3.31780,-4.33456,0,0.00016,0.00647,30.5,3.964,68.11,5.488,25.28,23.88,13.05,30.5,0,98.44944,271.01516,-1
01,2007,276,1800,-3.33506,-4.08136,0.00007,0.00016,0.00650,30.45,3.863,66.42,5.586,25.28,23.83,13.05,30.45,0,98.65170,271.16270,-1
01,2007,276,1801,-3.39722,-3.98613,0.00021,0.00016,0.00643,30.47,3.623,69.46,5.488,25.28,23.76,13.05,30.47,0,98.85395,271.31035,-1
01,2007,276,1802,-3.61127,-3.74688,0.00021,0.00016,0.00647,30.39,3.912,69.23,4.9,25.28,23.74,13.05,30.39,0,99.05620,271.45808,-1
01,2007,276,1803,-3.72866,-3.87929,0,0.00016,0.00649,30.39,3.533,70.17,4.606,25.28,23.74,13.05,30.39,0,99.25842,271.60593,-1
01,2007,276,1804,-3.73555,-3.82817,0.00014,0.00016,0.00647,30.31,3.196,68.59,4.116,25.28,23.77,13.05,30.31,0,99.46063,271.75387,-1
01,2007,276,1805,-3.73900,-3.89553,0,0.00016,0.00650,30.22,3.717,69.05,4.998,25.28,23.81,13.05,30.22,0,99.66283,271.90193,-1
01,2007,276,1806,-3.72862,-3.86764,0.00007,0.00016,0.00649,30.25,3.371,69.87,4.41,25.27,23.85,13.05,30.25,0,99.86501,272.05010,-1
01,2007,276,1807,-3.72862,-3.85137,0.00014,0.00016,0.00647,30.29,3.94,69.51,4.998,25.27,23.89,13.05,30.29,0,100.06717,272.19838,-1
01,2007,276,1808,-3.72861,-3.68644,0.00007,0.00016,0.00646,30.19,3.33,69.54,4.704,25.27,23.93,13.05,30.19,0,100.26931,272.34679,-1
01,2007,276,1809,-3.73208,-3.83744,0.00007,0.00016,0.00642,30.14,3.623,69.55,4.802,25.27,23.96,13.05,30.14,0,100.47143,272.49532,-1
01,2007,276,1810,-3.75625,-3.75847,0.00021,0.00016,0.00649,30.08,3.129,70.7,4.214,25.26,23.96,13.05,30.08,0,100.67353,272.64398,-1
01,2007,276,1811,-3.88743,-4.08366,0.00014,0.00016,0.00646,30.04,3.139,72.65,4.606,25.26,23.95,13.05,30.04,0,100.87560,272.79277,-1
01,2007,276,1812,-3.72861,-4.42977,0.00049,0.00016,0.00651,30.06,3.562,69.5,4.606,25.26,23.91,13.05,30.06,0,101.07765,272.94170,-1
01,2007,276,1813,-3.72861,-4.18121,0.00028,0.00016,0.00649,30.06,3.796,71.8,5.194,25.26,23.87,13.06,30.06,0,101.27967,273.09077,-1
01,2007,276,1814,-3.68719,-4.12548,0.00007,0.00016,0.00650,29.94,2.737,73.24,3.822,25.26,23.82,13.06,29.94,0,101.48166,273.23999,-1
01,2007,276,1815,-4.05315,-3.80956,0.00021,0.00016,0.00650,29.87,3.007,71.48,4.018,25.25,23.76,13.06,29.87,0,101.68362,273.38935,-1
01,2007,276,1816,-3.91849,-4.03720,0.00035,0.00016,0.00646,29.91,2.896,68.59,3.724,25.25,23.69,13.06,29.91,0,101.88555,273.53887,-1
01,2007,276,1817,-3.72861,-3.93267,0.00014,0.00016,0.00650,29.92,3.443,71.82,4.312,25.25,23.63,13.06,29.92,0,102.08745,273.68854,-1
01,2007,276,1818,-3.73896,-4.09758,0.00014,0.00016,0.00649,29.91,3.425,69.32,4.704,25.24,23.62,13.06,29.91,0,102.28931,273.83837,-1
01,2007,276,1819,-3.75967,-4.17423,0,0.00016,0.00650,29.92,3.285,68.32,4.704,25.24,23.63,13.06,29.92,0,102.49114,273.98837,-1
01,2007,276,1820,-3.72859,-4.18119,0.00021,0.00016,0.00650,29.87,3.048,71.89,4.41,25.24,23.67,13.06,29.87,0,102.69293,274.13854,-1
01,2007,276,1821,-3.72859,-4.01858,0.00021,0.00016,0.00647,29.79,2.622,69.89,3.43,25.23,23.71,13.06,29.79,0,102.89468,274.28888,-1
01,2007,276,1822,-3.99442,-3.98142,0.00007,0.00016,0.00650,29.73,2.702,67.64,3.724,25.23,23.76,13.06,29.73,0,103.09640,274.43939,-1
01,2007,276,1823,-4.08763,-4.00232,0.00049,0.00016,0.00651,29.79,2.572,67.79,3.332,25.23,23.8,13.06,29.79,0,103.29807,274.59009,-1
01,2007,276,1824,-4.11525,-3.90244,0.00021,0.00016,0.00651,29.76,2.566,68.25,3.724,25.22,23.85,13.05,29.76,0,103.49970,274.74097,-1
01,2007,276,1825,-4.06691,-4.18118,0.00035,0.00016,0.00650,29.82,3.143,64.41,4.508,25.22,23.88,13.05,29.82,0,103.70129,274.89205,-1
01,2007,276,1826,-3.73203,-4.29035,0.00035,0.00016,0.00650,29.82,2.442,65.82,3.332,25.21,23.89,13.06,29.82,0,103.90283,275.04331,-1
01,2007,276,1827,-3.73549,-4.33217,0.00056,0.00016,0.00650,29.87,3.518,66.67,4.9,25.21,23.88,13.06,29.87,0,104.10432,275.19478,-1
01,2007,276,1828,-3.72860,-4.41581,0.00035,0.00016,0.00651,29.88,3.275,66.46,5.292,25.21,23.86,13.05,29.88,0,104.30576,275.34644,-1
01,2007,276,1829,-3.70790,-4.27646,0.00049,0.00016,0.00651,29.88,2.759,66.41,3.626,25.21,23.81,13.06,29.88,0,104.50716,275.49832,-1
01,2007,276,1830,-3.75624,-3.97449,0.00049,0.00016,0.00651,29.82,2.205,67.07,3.136,25.21,23.76,13.06,29.82,0,104.70851,275.65040,-1
01,2007,276,1831,-4.13945,-3.90247,0.00028,0.00016,0.00651,29.81,2.336,67.61,2.94,25.2,23.69,13.06,29.81,0,104.90980,275.80270,-1
01,2007,276,1832,-4.14289,-4.18818,0.00035,0.00016,0.00650,29.85,2.688,68.11,3.626,25.2,23.62,13.06,29.85,0,105.11103,275.95522,-1
01,2007,276,1833,-3.86325,-4.40885,0.00035,0.00016,0.00646,29.82,2.35,67.2,2.842,25.19,23.55,13.06,29.82,0,105.31221,276.10796,-1
01,2007,276,1834,-4.11529,-4.18122,0.00028,0.00016,0.00651,29.7,1.784,63.58,2.45,25.19,23.51,13.06,29.7,0,105.51334,276.26092,-1
01,2007,276,1835,-4.16708,-4.18123,0.00028,0.00016,0.00651,29.59,1.511,63.28,2.646,25.19,23.51,13.06,29.59,0,105.71440,276.41412,-1
01,2007,276,1836,-4.44326,-4.18121,0.00056,0.00016,0.00650,29.6,2.285,68.39,2.744,25.18,23.53,13.06,29.6,0,105.91541,276.56756,-1
01,2007,276,1837,-4.19813,-4.18121,0.00035,0.00016,0.00651,29.63,2.551,67.75,3.92,25.17,23.57,13.06,29.63,0,106.11635,276.72124,-1
01,2007,276,1838,-4.17396,-4.39026,0.00035,0.00016,0.00650,29.54,2.087,68.64,2.744,25.17,23.62,13.06,29.54,0,106.31723,276.87516,-1
01,2007,276,1839,-4.14291,-4.45997,0.00056,0.00016,0.00650,29.45,2.086,68.46,3.038,25.16,23.67,13.06,29.45,0,106.51804,277.02934,-1
01,2007,276,1840,-4.23958,-4.45997,0.00076,0.00016,0.00651,29.5,2.782,67.47,4.214,25.16,23.72,13.06,29.5,0,106.71879,277.18376,-1
01,2007,276,1841,-4.02206,-4.68296,0.00062,0.00016,0.00651,29.65,3.538,68.93,5.194,25.16,23.77,13.06,29.65,0,106.91947,277.33845,-1
01,2007,276,1842,-3.44551,-4.62720,0.00076,0.00016,0.00651,29.71,2.275,66.71,3.528,25.16,23.8,13.06,29.71,0,107.12008,277.49340,-1
01,2007,276,1843,-4.01515,-4.16262,0.00042,0.00016,0.00650,29.53,2.51,68.52,3.234,25.16,23.8,13.06,29.53,0,107.32062,277.64862,-1
01,2007,276,1844,-4.37422,-3.90480,0.00042,0.00016,0.00651,29.5,2.971,67.2,3.626,25.15,23.78,13.06,29.5,0,107.52109,277.80411,-1
01,2007,276,1845,-4.18089,-4.16961,0.00028,0.00016,0.00651,29.66,2.999,65.68,3.626,25.15,23.75,13.06,29.66,0,107.72148,277.95988,-1
01,2007,276,1846,-4.10492,-4.27181,0.00069,0.00016,0.00650,29.73,2.866,66.75,4.018,25.14,23.72,13.06,29.73,0,107.92179,278.11593,-1
01,2007,276,1847,-3.93575,-4.33684,0.00014,0.00016,0.00651,29.65,2.76,67.37,3.626,25.14,23.67,13.06,29.65,0,108.12203,278.27226,-1
01,2007,276,1848,-4.14289,-4.22534,0.00042,0.00016,0.00651,29.62,2.563,65.57,4.312,25.14,23.61,13.06,29.62,0,108.32219,278.42889,-1
01,2007,276,1849,-3.8805,-4.36470,0.00069,0.00016,0.00651,29.72,3.688,64.48,4.9,25.14,23.55,13.06,29.72,0,108.52227,278.58581,-1
01,2007,276,1850,-3.53526,-4.27411,0.00062,0.00016,0.00651,29.75,3.085,66.87,4.116,25.15,23.52,13.06,29.75,0,108.72226,278.74303,-1
01,2007,276,1851,-3.71826,-4.06740,0.00035,0.00016,0.00650,29.71,3.17,65.95,4.312,25.16,23.53,13.06,29.71,0,108.92217,278.90056,-1
01,2007,276,1852,-3.73208,-3.79098,0.00056,0.00016,0.00651,29.7,3.005,66.47,4.116,25.16,23.56,13.06,29.7,0,109.12199,279.05840,-1
01,2007,276,1853,-3.93924,-3.64465,0.00035,0.00016,0.00649,29.65,3.015,65.91,4.116,25.15,23.61,13.06,29.65,0,109.32173,279.21656,-1
01,2007,276,1854,-4.14292,-3.77472,0.00028,0.00016,0.00650,29.66,2.982,65.35,4.018,25.15,23.66,13.06,29.66,0,109.52138,279.37503,-1
01,2007,276,1855,-4.14291,-3.75149,0.00028,0.00016,0.00651,29.61,3.126,65.1,3.92,25.14,23.71,13.06,29.61,0,109.72093,279.53383,-1
01,2007,276,1856,-4.01861,-3.99074,0.00049,0.00016,0.00650,29.64,2.733,66.13,4.018,25.14,23.75,13.01,29.64,0,109.92040,279.69295,-1
01,2007,276,1857,-3.72861,-4.18122,0.00035,0.00016,0.00651,29.62,2.922,65.16,3.822,25.14,23.8,13.02,29.62,0,110.11977,279.85242,-1
01,2007,276,1858,-3.62851,-4.19517,0.00083,0.00016,0.00650,29.66,3.043,68.85,4.312,25.14,23.83,13.05,29.66,0,110.31904,280.01222,-1
01,2007,276,1859,-3.80112,-4.10457,0.00035,0.00016,0.00649,29.67,2.87,68.87,3.43,25.15,23.84,13.05,29.67,0,110.51821,280.17237,-1
01,2007,276,1900,-4.03243,-3.90247,0.00062,0.00016,0.00650,29.68,2.956,66.37,4.116,25.15,23.83,13.05,29.68,0,110.71729,280.33286,-1
01,2007,276,1901,-4.04968,-3.65624,0.00035,0.00016,0.00650,29.6,2.43,65.58,3.528,25.15,23.81,13.05,29.6,0,110.91626,280.49371,-1
01,2007,276,1902,-4.14289,-3.62603,0.00097,0.00016,0.00651,29.5,2.442,66.87,3.038,25.14,23.78,13.05,29.5,0,111.11513,280.65492,-1
01,2007,276,1903,-4.14288,-3.82579,0.00028,0.00016,0.00649,29.59,3.203,68.71,4.018,25.14,23.74,13.05,29.59,0,111.31390,280.81650,-1
01,2007,276,1904,-3.93574,-3.90245,0.00021,0.00016,0.00650,29.57,2.798,70.56,3.528,25.14,23.73,13.05,29.57,0,111.51255,280.97845,-1
01,2007,276,1905,-4.14633,-3.90244,0.00028,0.00016,0.00651,29.57,2.971,71.13,3.528,25.14,23.75,13.05,29.57,0,111.71110,281.14077,-1
01,2007,276,1906,-4.15323,-4.13473,0.00035,0.00016,0.00651,29.52,2.92,69.37,3.822,25.13,23.78,13.05,29.52,0,111.90954,281.30347,-1
01,2007,276,1907,-3.95644,-4.18118,0.00035,0.00016,0.00651,29.5,3.735,68.67,5.292,25.13,23.81,13.05,29.5,0,112.10787,281.46656,-1
01,2007,276,1908,-3.72858,-4.04645,0.00076,0.00016,0.00650,29.61,2.896,67.19,4.116,25.14,23.86,13.05,29.61,0,112.30608,281.63003,-1
01,2007,276,1909,-3.86324,-3.88620,0.00083,0.00016,0.00651,29.47,3.089,68.35,3.822,25.14,23.9,13.05,29.47,0,112.50417,281.79391,-1
01,2007,276,1910,-3.73551,-3.99073,0.00049,0.00016,0.00651,29.49,3.539,70.25,4.606,25.14,23.95,13.05,29.49,0,112.70215,281.95819,-1
01,2007,276,1911,-3.62502,-4.07899,0.00028,0.00016,0.00651,29.42,3.2,69.3,4.116,25.14,23.98,13.05,29.42,0,112.90001,282.12287,-1
01,2007,276,1912,-3.72861,-3.87924,0.00049,0.00016,0.00650,29.44,3.468,70.32,4.41,25.14,24,13.05,29.44,0,113.09774,282.28797,-1
01,2007,276,1913,-3.73207,-3.89319,0.00083,0.00016,0.00651,29.37,3.077,70,4.214,25.14,23.99,13.05,29.37,0,113.29535,282.45348,-1
01,2007,276,1914,-3.72861,-3.90015,0.00049,0.00016,0.00651,29.48,3.327,70.21,4.312,25.14,23.97,13.05,29.48,0,113.49284,282.61942,-1
01,2007,276,1915,-3.72515,-3.82581,0.00021,0.00016,0.00650,29.39,3.244,69.91,4.312,25.14,23.94,13.05,29.39,0,113.69019,282.78579,-1
01,2007,276,1916,-3.62502,-3.92336,0.00042,0.00016,0.00651,29.36,3.154,73.54,3.822,25.14,23.89,13.06,29.36,0,113.88742,282.95259,-1
01,2007,276,1917,-3.51109,-4.16726,0.00056,0.00016,0.00651,29.4,3.262,71.99,4.116,25.14,23.84,13.06,29.4,0,114.08452,283.11984,-1
01,2007,276,1918,-3.31430,-4.09060,0.00049,0.00016,0.00650,29.37,3.291,73.4,4.116,25.14,23.78,13.06,29.37,0,114.28148,283.28753,-1
01,2007,276,1919,-3.32123,-4.01396,0.00056,0.00016,0.00650,29.35,3.517,70.73,4.802,25.14,23.75,13.06,29.35,0,114.47830,283.45567,-1
01,2007,276,1920,-3.3523,-3.80258,0.00035,0.00016,0.00651,29.26,2.996,74.31,3.92,25.14,23.76,13.06,29.26,0,114.67499,283.62427,-1
01,2007,276,1921,-3.66646,-3.80955,0.00056,0.00016,0.00651,29.16,2.661,71.42,3.724,25.13,23.78,13.06,29.16,0,114.87154,283.79333,-1
01,2007,276,1922,-3.76314,-3.75613,0.00049,0.00016,0.00650,29.03,2.762,72.07,3.822,25.13,23.81,13.06,29.03,0,115.06794,283.96286,-1
01,2007,276,1923,-4.13256,-3.75149,0.00104,0.00016,0.00651,28.99,2.813,68.6,3.626,25.12,23.84,13.06,28.99,0,115.26420,284.13287,-1
01,2007,276,1924,-3.99445,-3.95590,0.00069,0.00016,0.00651,29.03,2.987,68.97,5.292,25.12,23.87,13.06,29.03,0,115.46032,284.30336,-1
01,2007,276,1925,-3.72516,-3.98144,0.00069,0.00016,0.00651,28.99,3.074,67.68,4.214,25.12,23.9,13.06,28.99,0,115.65628,284.47434,-1
01,2007,276,1926,-3.71825,-3.96750,0.00056,0.00016,0.00651,29.01,3.051,69.74,4.116,25.11,23.94,13.05,29.01,0,115.85210,284.64581,-1
01,2007,276,1927,-3.73550,-3.89781,0.00035,0.00016,0.00651,28.95,2.612,73.48,3.43,25.11,23.96,13.05,28.95,0,116.04776,284.81778,-1
01,2007,276,1928,-3.72514,-3.90245,0.00049,0.00016,0.00651,28.91,2.52,87,3.038,25.1,23.95,13.06,28.91,0,116.24326,284.99025,-1
01,2007,276,1929,-3.69064,-3.90247,0.00056,0.00016,0.00651,28.72,2.688,96.7,3.136,25.1,23.94,13.06,28.72,0,116.43861,285.16324,-1
01,2007,276,1930,-3.46278,-4.13012,0.00042,0.00016,0.00651,28.66,2.597,87.6,3.332,25.09,23.9,13.06,28.66,0,116.63380,285.33674,-1
01,2007,276,1931,-3.48351,-4.13014,0.00090,0.00016,0.00651,28.61,2.876,83.9,3.626,25.08,23.86,13.06,28.61,0,116.82883,285.51077,-1
01,2007,276,1932,-3.19695,-4.18124,0.00035,0.00016,0.00651,28.67,2.953,81.6,3.724,25.08,23.81,13.06,28.67,0,117.02369,285.68533,-1
01,2007,276,1933,-3.23493,-4.15335,0.00069,0.00016,0.00651,28.59,2.729,83,3.43,25.07,23.77,13.06,28.59,0,117.21839,285.86043,-1
01,2007,276,1934,-3.31432,-4.16496,0.00062,0.00016,0.00650,28.51,2.53,82.7,3.43,25.07,23.77,13.06,28.51,0,117.41292,286.03607,-1
01,2007,276,1935,-3.31777,-3.98377,0.00056,0.00016,0.00651,28.41,2.055,85.9,2.842,25.06,23.78,13.06,28.41,0,117.60727,286.21225,-1
01,2007,276,1936,-3.43169,-4.00698,0.00035,0.00016,0.00651,28.42,1.929,88.2,2.646,25.05,23.81,13.06,28.42,0,117.80145,286.38900,-1
01,2007,276,1937,-3.33158,-4.05113,0.00062,0.00016,0.00650,28.41,1.981,86.1,2.842,25.04,23.85,13.06,28.41,0,117.99546,286.56631,-1
01,2007,276,1938,-3.41790,-4.21143,0.00056,0.00016,0.00650,28.48,1.975,86,2.646,25.03,23.89,13.06,28.48,0,118.18929,286.74418,-1
01,2007,276,1939,-3.33849,-4.41583,0.00090,0.00016,0.00650,28.51,2.016,85.6,2.352,25.02,23.93,13.05,28.51,0,118.38294,286.92264,-1
01,2007,276,1940,-3.32813,-4.46693,0.00076,0.00016,0.00650,28.48,2.127,86.5,2.646,25.01,23.96,13.05,28.48,0,118.57640,287.10167,-1
01,2007,276,1941,-3.52146,-4.45995,0.00076,0.00016,0.00651,28.51,2.282,85.9,2.842,25,23.97,13.05,28.51,0,118.76968,287.28130,-1
01,2007,276,1942,-3.52491,-4.58538,0.00049,0.00016,0.00651,28.44,2.087,86,2.548,24.99,23.97,13.05,28.44,0,118.96277,287.46152,-1
01,2007,276,1943,-3.53181,-4.64809,0.00062,0.00016,0.00650,28.39,2.12,81.8,2.548,24.98,23.95,13.05,28.39,0,119.15567,287.64234,-1
01,2007,276,1944,-3.66647,-4.56681,0.00028,0.00016,0.00651,28.41,2.372,79.45,2.842,24.98,23.91,13.06,28.41,0,119.34837,287.82377,-1
01,2007,276,1945,-3.94957,-4.56449,0.00097,0.00016,0.00650,28.33,2.014,77.26,2.744,24.97,23.87,13.06,28.33,0,119.54088,288.00582,-1
01,2007,276,1946,-4.14290,-4.45996,0.00062,0.00016,0.00651,28.24,2.014,79.17,2.45,24.96,23.81,13.06,28.24,0,119.73319,288.18849,-1
01,2007,276,1947,-4.14290,-4.45996,0.00049,0.00016,0.00651,28.24,2.502,79.89,2.94,24.95,23.79,13.06,28.24,0,119.92530,288.37180,-1
01,2007,276,1948,-4.00827,-4.49018,0.00042,0.00016,0.00651,28.31,1.999,82.8,2.45,24.94,23.79,13.06,28.31,0,120.11721,288.55574,-1
01,2007,276,1949,-3.71481,-4.69690,0.00076,0.00016,0.00650,28.23,2.112,81.6,2.744,24.93,23.81,13.06,28.23,0,120.30891,288.74033,-1
01,2007,276,1950,-3.71480,-4.73174,0.00021,0.00016,0.00651,28.2,2.082,78.33,2.45,24.92,23.84,13.06,28.2,0,120.50040,288.92557,-1
01,2007,276,1951,-3.73206,-4.63649,0.00049,0.00016,0.00650,28.16,2.427,73.75,2.94,24.92,23.87,13.06,28.16,0,120.69167,289.11147,-1
01,2007,276,1952,-4.08420,-4.40885,0.00083,0.00016,0.00650,28.1,2.324,76.62,2.646,24.91,23.9,13.05,28.1,0,120.88274,289.29803,-1
01,2007,276,1953,-4.14288,-4.32754,0.00049,0.00016,0.00651,28.11,2.347,73.75,2.94,24.9,23.93,13.06,28.11,0,121.07358,289.48527,-1
01,2007,276,1954,-4.14981,-4.36937,0.00069,0.00016,0.00651,28.06,2.342,73.58,2.842,24.88,23.95,13.06,28.06,0,121.26421,289.67320,-1
01,2007,276,1955,-4.14636,-4.18123,0.00083,0.00016,0.00649,27.97,1.885,73.2,2.156,24.87,23.94,13.06,27.97,0,121.45461,289.86181,-1
01,2007,276,1956,-4.21198,-4.18589,0.00069,0.00016,0.00650,27.84,1.842,76.81,2.254,24.85,23.93,13.01,27.84,0,121.64478,290.05111,-1
01,2007,276,1957,-4.15328,-4.32526,0.00007,0.00016,0.00651,27.84,1.882,76.48,2.45,24.84,23.89,13.02,27.84,0,121.83473,290.24113,-1
01,2007,276,1958,-4.14637,-4.45998,0.00062,0.00016,0.00647,27.84,2.19,77.34,2.646,24.82,23.84,13.05,27.84,0,122.02444,290.43185,-1
01,2007,276,1959,-4.14293,-4.45999,0.00083,0.00016,0.00647,27.85,2.084,78.48,2.45,24.8,23.79,13.05,27.85,0,122.21392,290.62329,-1
01,2007,276,2000,-4.14983,-4.45999,0.00049,0.00016,0.00651,27.78,2.657,70.72,4.508,24.79,23.73,13.05,27.78,0,122.40316,290.81547,-1
01,2007,276,2001,-3.89776,-4.71314,0.00056,0.00016,0.00651,27.96,3.097,73.27,4.508,24.78,23.72,13.05,27.96,0,122.59216,291.00837,-1
01,2007,276,2002,-3.31777,-4.93382,0.00097,0.00016,0.00649,27.94,3.183,72.72,4.312,24.78,23.73,13.05,27.94,0,122.78091,291.20202,-1
01,2007,276,2003,-3.31433,-4.39029,0.00056,0.00016,0.00650,27.85,2.404,73.33,3.038,24.79,23.76,13.05,27.85,0,122.96942,291.39643,-1
01,2007,276,2004,-3.53875,-4.01167,0.00035,0.00016,0.00650,27.65,2.107,73.41,2.646,24.79,23.8,13.05,27.65,0,123.15768,291.59159,-1
01,2007,276,2005,-3.93233,-3.71666,0.00062,0.00016,0.00651,27.6,1.837,70.95,2.156,24.78,23.84,13.05,27.6,0,123.34568,291.78751,-1
01,2007,276,2006,-4.14295,-3.62376,0.00042,0.00016,0.00651,27.53,2.065,68.52,3.136,24.77,23.88,13.05,27.53,0,123.53343,291.98422,-1
01,2007,276,2007,-4.14294,-3.75616,0.00049,0.00016,0.00650,27.44,1.818,68.88,1.96,24.76,23.92,13.05,27.44,0,123.72092,292.18171,-1
01,2007,276,2008,-4.14293,-3.90249,0.00028,0.00016,0.00651,27.41,1.767,70.51,2.058,24.75,23.95,13.05,27.41,0,123.90814,292.37999,-1
01,2007,276,2009,-4.01172,-3.97914,0.00042,0.00016,0.00651,27.38,1.886,72,2.45,24.74,23.96,13.05,27.38,0,124.09510,292.57907,-1
01,2007,276,2010,-3.84945,-4.17658,0.00028,0.00016,0.00647,27.4,1.978,74.08,2.646,24.73,23.95,13.05,27.4,0,124.28179,292.77895,-1
01,2007,276,2011,-3.73896,-4.18121,0.00042,0.00016,0.00649,27.45,1.855,78.37,2.45,24.72,23.93,13.05,27.45,0,124.46820,292.97966,-1
01,2007,276,2012,-3.60433,-4.27646,0.00042,0.00016,0.00651,27.43,2.292,78.3,2.744,24.71,23.89,13.05,27.43,0,124.65434,293.18119,-1
01,2007,276,2013,-3.32124,-4.31364,0.00021,0.00016,0.00651,27.4,2.259,81.3,2.646,24.71,23.83,13.06,27.4,0,124.84019,293.38356,-1
01,2007,276,2014,-3.31433,-4.18819,0.00021,0.00016,0.00646,27.31,2.233,85.9,2.744,24.71,23.77,13.06,27.31,0,125.02577,293.58677,-1
01,2007,276,2015,-3.31432,-4.18122,0.00062,0.00016,0.00646,27.34,2.443,85.6,3.038,24.71,23.72,13.06,27.34,0,125.21106,293.79083,-1
01,2007,276,2016,-3.27289,-3.99073,0.00042,0.00016,0.00650,27.26,2.127,84.3,2.646,24.71,23.7,13.06,27.26,0,125.39605,293.99575,-1
01,2007,276,2017,-3.15205,-3.90013,0.00042,0.00016,0.00646,27.27,2.117,84,2.548,24.7,23.71,13.06,27.27,0,125.58075,294.20154,-1
01,2007,276,2018,-2.94145,-3.87690,0.00049,0.00016,0.00649,27.32,2.298,80.5,2.744,24.7,23.74,13.06,27.32,0,125.76516,294.40820,-1
01,2007,276,2019,-2.81025,-3.92335,0.00014,0.00016,0.00647,27.39,1.926,84.6,2.352,24.7,23.78,13.06,27.39,0,125.94926,294.61576,-1
01,2007,276,2020,-2.90002,-3.89083,0.00035,0.00016,0.00646,27.31,1.885,88.9,2.254,24.7,23.82,13.06,27.31,0,126.13306,294.82421,-1
01,2007,276,2021,-2.90003,-3.87691,0.00035,0.00016,0.00647,27.28,1.935,86.1,2.352,24.7,23.86,13.05,27.28,0,126.31654,295.03357,-1
01,2007,276,2022,-2.90004,-4.09760,0.00028,0.00016,0.00649,27.31,1.798,83.4,2.352,24.7,23.89,13.05,27.31,0,126.49972,295.24384,-1
01,2007,276,2023,-2.87243,-4.18124,0.00035,0.00016,0.00649,27.36,2.091,81.1,2.646,24.7,23.91,13.05,27.36,0,126.68258,295.45503,-1
01,2007,276,2024,-2.66874,-3.99310,0.00042,0.00016,0.00643,27.35,2.029,74.87,2.94,24.7,23.9,13.05,27.35,0,126.86511,295.66716,-1
01,2007,276,2025,-2.90351,-3.90251,0.00014,0.00016,0.00650,27.34,2.233,79.66,2.842,24.7,23.88,13.06,27.34,0,127.04733,295.88023,-1
01,2007,276,2026,-2.90698,-4.06977,0.00014,0.00016,0.00645,27.36,2.602,80.2,3.332,24.7,23.84,13.06,27.36,0,127.22921,296.09425,-1
01,2007,276,2027,-3.00019,-4.14177,0.00035,0.00016,0.00645,27.33,2.213,78.02,2.646,24.7,23.79,13.06,27.33,0,127.41076,296.30923,-1
01,2007,276,2028,-3.20732,-4.00238,0.00035,0.00016,0.00645,27.32,2.323,80,3.038,24.7,23.74,13.06,27.32,0,127.59198,296.52518,-1
01,2007,276,2029,-2.90004,-3.90249,0.00049,0.00016,0.00638,27.33,1.993,79.05,2.45,24.73,23.71,13.06,27.33,0,127.77285,296.74212,-1
01,2007,276,2030,-2.90004,-3.90248,0.00028,0.00016,0.00645,27.33,2.282,79.73,3.234,24.72,23.72,13.06,27.33,0,127.95338,296.96004,-1
01,2007,276,2031,-2.90003,-4.04416,0.00021,0.00016,0.00647,27.34,2.225,77.43,2.646,24.72,23.74,13.06,27.34,0,128.13356,297.17896,-1
01,2007,276,2032,-2.90003,-4.00002,0.00035,0.00016,0.00646,27.35,1.932,80.2,2.548,24.73,23.77,13.06,27.35,0,128.31339,297.39889,-1
01,2007,276,2033,-2.90002,-3.90478,0.00056,0.00016,0.00649,27.39,1.988,78.61,2.45,24.71,23.81,13.06,27.39,0,128.49286,297.61984,-1
01,2007,276,2034,-2.90002,-3.92103,0.00035,0.00016,0.00645,27.4,1.852,76.88,2.254,24.73,23.85,13.06,27.4,0,128.67197,297.84182,-1
01,2007,276,2035,-3.17621,-3.78630,0.00021,0.00016,0.00643,27.33,2.109,74.25,2.646,24.72,23.89,13.05,27.33,0,128.85071,298.06484,-1
01,2007,276,2036,-3.3143,-3.89315,0.00035,0.00016,0.00649,27.32,2.001,80.9,2.352,24.71,23.9,13.01,27.32,0,129.02908,298.28891,-1
01,2007,276,2037,-3.14858,-3.90476,0.00021,0.00016,0.00651,27.29,1.834,85.5,2.45,24.73,23.9,12.97,27.29,0,129.20708,298.51403,-1
01,2007,276,2038,-2.90001,-4.07433,0.00042,0.00016,0.00650,27.38,1.921,91.7,2.548,24.73,23.89,13.05,27.38,0,129.38469,298.74023,-1
