01,2008,305,1744,0.77626,-2.22971,0.00014,0.00016,0.00651,25.22,2.664,14.66,3.234,24.72,24.84,13.04,25.22,0,102.47326,261.01442,-1
01,2008,305,1745,0.82801,-2.2297,0.00028,0.00016,0.00650,25.2,2.172,16.84,2.548,24.72,24.86,13.04,25.2,0,102.67304,261.15441,-1
01,2008,305,1746,0.72106,-2.2297,0.00028,0.00016,0.00650,25.14,2.048,16.88,2.646,24.72,24.87,13.04,25.14,0,102.87290,261.29439,-1
01,2008,305,1747,0.42091,-2.22971,0.00028,0.00016,0.00650,25.11,1.756,14.91,2.254,24.72,24.89,13.04,25.11,0,103.07284,261.43437,-1
01,2008,305,1748,0.41401,-2.2297,0,0.00016,0.00651,25.12,1.833,18.54,2.352,24.72,24.9,13.04,25.12,0,103.27285,261.57436,-1
01,2008,305,1749,0.41055,-2.28543,0.00021,0.00016,0.00651,25.05,1.686,17.22,2.156,24.72,24.91,13.04,25.05,0,103.47293,261.71435,-1
01,2008,305,1750,0.25530,-2.47589,0.00007,0.00016,0.00651,25.02,1.757,19.47,2.254,24.71,24.93,13.04,25.02,0,103.67308,261.85435,-1
01,2008,305,1751,0.34501,-2.50842,0.00014,0.00016,0.00650,25.01,1.619,16.83,1.96,24.71,24.94,13.04,25.01,0,103.87330,261.99436,-1
01,2008,305,1752,0.13455,-2.50843,0.00035,0.00016,0.00650,24.97,1.339,19.12,1.96,24.71,24.96,13.04,24.97,0,104.07359,262.13439,-1
01,2008,305,1753,0.09315,-2.66636,0.00014,0.00016,0.00650,24.98,1.408,18.9,1.764,24.71,24.97,13.04,24.98,0,104.27395,262.27444,-1
01,2008,305,1754,0,-2.76391,0,0.00016,0.00651,24.96,1.408,19.19,1.862,24.71,24.98,13.04,24.96,0,104.47438,262.41451,-1
01,2008,305,1755,0,-2.78713,0.00028,0.00016,0.00650,24.94,1.48,19.17,2.058,24.71,24.98,13.04,24.94,0,104.67487,262.55461,-1
01,2008,305,1756,0,-2.79177,0.00021,0.00016,0.00650,24.93,1.748,17.9,2.548,24.7,24.98,12.98,24.93,0,104.87542,262.69474,-1
01,2008,305,1757,0,-2.80800,0,0.00016,0.00646,24.89,1.774,17.67,2.156,24.7,24.98,13.01,24.89,0,105.07604,262.83491,-1
01,2008,305,1758,0.02070,-2.84283,0.00007,0.00016,0.00651,24.91,1.761,17.2,2.352,24.7,24.96,13.04,24.91,0,105.27671,262.97511,-1
01,2008,305,1759,0,-2.78707,0.00021,0.00016,0.00651,24.9,1.668,15.23,2.254,24.7,24.95,13.04,24.9,0,105.47745,263.11535,-1
01,2008,305,1800,0,-2.78706,0.00014,0.00016,0.00650,24.88,1.976,18.22,2.548,24.7,24.93,13.03,24.88,0,105.67825,263.25563,-1
01,2008,305,1801,0.00690,-2.78705,0.00007,0.00016,0.00649,24.87,1.981,15.45,2.352,24.7,24.93,13.03,24.87,0,105.87911,263.39597,-1
01,2008,305,1802,0,-2.73362,0.00007,0.00016,0.00650,24.85,1.493,13.88,2.352,24.69,24.93,13.03,24.85,0,106.08002,263.53635,-1
01,2008,305,1803,0,-2.50833,0,0.00016,0.00650,24.83,1.558,15.43,2.254,24.69,24.93,13.03,24.83,0,106.28099,263.67679,-1
01,2008,305,1804,0,-2.50832,0,0.00016,0.00651,24.83,1.606,12.25,2.352,24.69,24.93,13.03,24.83,0,106.48201,263.81729,-1
01,2008,305,1805,0,-2.50833,0,0.00016,0.00646,24.79,1.333,7.809,1.666,24.68,24.94,13.03,24.79,0,106.68308,263.95785,-1
01,2008,305,1806,-0.00345,-2.62214,0,0.00016,0.00651,24.78,1.294,12.98,2.254,24.68,24.95,13.04,24.78,0,106.88421,264.09848,-1
01,2008,305,1807,-0.01725,-2.75221,0,0.00016,0.00649,24.78,1.081,53.21,1.47,24.68,24.96,13.04,24.78,0,107.08539,264.23917,-1
01,2008,305,1808,-0.01725,-2.78705,0,0.00016,0.00645,24.78,0.959,65.33,1.372,24.67,24.96,13.04,24.78,0,107.28662,264.37995,-1
01,2008,305,1809,-0.17250,-2.78241,0.00021,0.00016,0.00649,24.77,0.653,10.73,1.078,24.67,24.97,13.04,24.77,0,107.48790,264.52079,-1
01,2008,305,1810,-0.39329,-2.87530,0,0.00016,0.00650,24.75,0.622,163,1.176,24.66,24.98,13.04,24.75,0,107.68922,264.66172,-1
01,2008,305,1811,-0.41399,-2.85904,0,0.00016,0.00650,24.75,0.712,147.3,1.078,24.66,24.99,13.04,24.75,0,107.89059,264.80274,-1
01,2008,305,1812,-0.41400,-2.77544,0.00007,0.00016,0.00650,24.73,0.379,16.16,0.588,24.65,24.99,13.04,24.73,0,108.09201,264.94384,-1
01,2008,305,1813,-0.46574,-2.57338,0,0.00016,0.00650,24.7,0.444,146.3,0.784,24.65,25,13.04,24.7,0,108.29347,265.08503,-1
01,2008,305,1814,-0.69689,-2.78706,0,0.00016,0.00649,24.66,0.123,158.3,0.294,24.64,25,13.04,24.66,0,108.49497,265.22632,-1
01,2008,305,1815,-0.79694,-2.78706,0,0.00016,0.00644,24.62,0.255,153.7,0.49,24.64,25.01,13.04,24.62,0,108.69651,265.36772,-1
01,2008,305,1816,-0.81419,-2.78939,0,0.00016,0.00646,24.6,0.269,151.4,0.49,24.63,25.02,13.04,24.6,0,108.89809,265.50921,-1
01,2008,305,1817,-0.82800,-2.78707,0,0.00016,0.00646,24.58,0.111,159.7,0.294,24.63,25.02,13.04,24.58,0,109.09972,265.65082,-1
01,2008,305,1818,-0.79694,-2.81029,0.00007,0.00016,0.00644,24.55,0.098,159.1,0.098,24.63,25.03,13.04,24.55,0,109.30138,265.79253,-1
01,2008,305,1819,-0.79004,-2.93569,0.00007,0.00016,0.00644,24.52,0.116,104.7,0.196,24.63,25.03,13.04,24.52,0,109.50307,265.93436,-1
01,2008,305,1820,-0.82454,-2.94035,0,0.00016,0.00642,24.5,0.098,15.77,0.098,24.63,25.03,13.04,24.5,0,109.70481,266.07631,-1
01,2008,305,1821,-0.79349,-2.88693,0,0.00016,0.00647,24.49,0.229,145.9,0.49,24.62,25.02,13.04,24.49,0,109.90657,266.21839,-1
01,2008,305,1822,-0.52784,-2.79401,0,0.00016,0.00642,24.56,0.382,160.6,0.686,24.62,25.01,13.04,24.56,0,110.10837,266.36059,-1
01,2008,305,1823,-0.41399,-2.79866,0,0.00016,0.00643,24.61,0.181,145.2,0.49,24.62,24.99,13.04,24.61,0,110.31020,266.50292,-1
01,2008,305,1824,-0.41745,-2.61751,0.00007,0.00016,0.00642,24.6,0.098,139.9,0.098,24.62,24.99,13.04,24.6,0,110.51207,266.64539,-1
01,2008,305,1825,-0.73484,-2.24589,0,0.00016,0.00645,24.58,0.098,18.77,0.098,24.62,24.98,13.04,24.58,0,110.71396,266.78800,-1
01,2008,305,1826,-0.82799,-2.4433,0,0.00016,0.00643,24.55,0.399,55.9,1.078,24.62,24.98,13.04,24.55,0,110.91588,266.93075,-1
01,2008,305,1827,-0.83143,-2.74290,0,0.00016,0.00646,24.48,1.026,66.96,1.274,24.62,24.98,13.04,24.48,0,111.11782,267.07366,-1
01,2008,305,1828,-1.00738,-2.75451,0,0.00016,0.00643,24.42,1.085,64.64,1.372,24.61,24.99,13.04,24.42,0,111.31979,267.21671,-1
01,2008,305,1829,-1.03842,-2.78702,0,0.00016,0.00639,24.49,1.16,46.97,1.666,24.61,24.99,13.04,24.49,0,111.52179,267.35992,-1
01,2008,305,1830,-0.71758,-2.78701,0,0.00016,0.00645,24.52,0.782,50.91,1.372,24.61,25,13.04,24.52,0,111.72381,267.50329,-1
01,2008,305,1831,-0.52094,-2.82881,0,0.00016,0.00646,24.56,1.039,45.13,1.372,24.61,25,13.04,24.56,0,111.92585,267.64683,-1
01,2008,305,1832,-0.30359,-3.00998,0,0.00016,0.00638,24.61,1.192,38.62,1.47,24.62,25.01,13.04,24.61,0,112.12791,267.79054,-1
01,2008,305,1833,-0.23459,-2.83579,0,0.00016,0.00645,24.69,1.036,37.17,1.568,24.62,25.01,13.04,24.69,0,112.33000,267.93442,-1
01,2008,305,1834,-0.15180,-2.79398,0.00007,0.00016,0.00635,24.78,1.406,29.81,1.568,24.62,25.01,13.04,24.78,0,112.53210,268.07848,-1
01,2008,305,1835,-0.02070,-2.47349,0,0.00016,0.00645,24.83,1.277,27.41,1.568,24.63,25.02,13.04,24.83,0,112.73421,268.22272,-1
01,2008,305,1836,-0.01035,-2.47813,0,0.00016,0.00649,24.8,1.058,47.17,1.372,24.63,25.02,13.04,24.8,0,112.93635,268.36715,-1
01,2008,305,1837,-0.25185,-2.38757,0,0.00016,0.00645,24.55,1.38,52.61,1.666,24.63,25.02,13.04,24.55,0,113.13849,268.51177,-1
01,2008,305,1838,-0.10005,-2.47350,0,0.00016,0.00645,24.48,0.939,47.83,1.176,24.63,25.03,13.04,24.48,0,113.34065,268.65658,-1
01,2008,305,1839,-0.06210,-2.50833,0.00007,0.00016,0.00651,24.55,0.869,38.04,1.078,24.63,25.03,13.04,24.55,0,113.54283,268.80160,-1
01,2008,305,1840,-0.18975,-2.50834,0,0.00016,0.00647,24.57,0.725,41.47,0.98,24.63,25.03,13.04,24.57,0,113.74501,268.94682,-1
01,2008,305,1841,-0.21390,-2.50834,0.00007,0.00016,0.00643,24.55,0.807,48.94,1.078,24.63,25.04,13.04,24.55,0,113.94720,269.09225,-1
01,2008,305,1842,-0.18285,-2.51065,0,0.00016,0.00645,24.56,1.142,55.15,1.372,24.63,25.04,13.04,24.56,0,114.14940,269.23789,-1
01,2008,305,1843,-0.12420,-2.71735,0.00007,0.00016,0.00646,24.57,0.972,56.99,1.274,24.63,25.04,13.04,24.57,0,114.35161,269.38375,-1
01,2008,305,1844,-0.35189,-2.78702,0,0.00016,0.00647,24.52,1.194,59.9,1.47,24.63,25.04,13.04,24.52,0,114.55382,269.52984,-1
01,2008,305,1845,-0.42434,-2.78701,0,0.00016,0.00643,24.54,1.256,66.64,1.666,24.63,25.04,13.04,24.54,0,114.75604,269.67615,-1
01,2008,305,1846,-0.75208,-2.78701,0.00007,0.00016,0.00646,24.55,1.553,65.47,1.764,24.62,25.04,13.04,24.55,0,114.95826,269.82270,-1
01,2008,305,1847,-0.82798,-2.78700,0,0.00016,0.00644,24.63,1.565,62.64,1.764,24.62,25.04,13.04,24.63,0,115.16048,269.96948,-1
01,2008,305,1848,-0.83487,-2.84971,0.00007,0.00016,0.00638,24.64,1.944,63.21,2.254,24.61,25.05,13.04,24.64,0,115.36270,270.11651,-1
01,2008,305,1849,-0.70033,-3.07731,0,0.00016,0.00634,24.75,1.684,60.16,2.156,24.61,25.06,13.04,24.75,0,115.56492,270.26379,-1
01,2008,305,1850,-0.26909,-3.33975,0.00021,0.00016,0.00649,24.81,1.037,68.96,1.372,24.61,25.05,13.04,24.81,0,115.76714,270.41131,-1
01,2008,305,1851,-0.00345,-3.30723,0.00007,0.00016,0.00636,24.88,1.176,73.81,1.372,24.61,25.06,13.04,24.88,0,115.96936,270.55910,-1
01,2008,305,1852,-0.09315,-2.99137,0,0.00016,0.00639,24.91,1.432,68.62,1.666,24.62,25.06,13.04,24.91,0,116.17157,270.70715,-1
01,2008,305,1853,-0.20009,-2.78699,0.00007,0.00016,0.00635,24.97,1.392,63.48,1.568,24.62,25.06,13.04,24.97,0,116.37377,270.85546,-1
01,2008,305,1854,-0.22079,-2.75447,0.00014,0.00016,0.00643,24.95,0.611,59.17,1.078,24.62,25.06,13.04,24.95,0,116.57596,271.00405,-1
01,2008,305,1855,-0.40364,-2.50829,0,0.00016,0.00643,24.86,0.557,51.04,0.686,24.62,25.07,13.04,24.86,0,116.77815,271.15291,-1
01,2008,305,1856,-0.41398,-2.52686,0.00007,0.00016,0.00645,24.84,0.506,46.52,0.588,24.62,25.07,12.98,24.84,0,116.98032,271.30206,-1
01,2008,305,1857,-0.41743,-2.59422,0,0.00016,0.00643,24.8,0.537,46.74,0.784,24.61,25.06,13.01,24.8,0,117.18249,271.45149,-1
01,2008,305,1858,-0.41398,-2.70802,0,0.00016,0.00646,24.76,0.472,46.87,0.686,24.61,25.07,13.04,24.76,0,117.38464,271.60122,-1
01,2008,305,1859,-0.41053,-2.78698,0,0.00016,0.00643,24.67,0.379,63.81,0.588,24.61,25.07,13.03,24.67,0,117.58677,271.75125,-1
01,2008,305,1900,-0.41398,-2.80556,0,0.00016,0.00643,24.55,0.479,75.55,0.588,24.61,25.07,13.03,24.55,0,117.78889,271.90158,-1
01,2008,305,1901,-0.41398,-2.78930,0,0.00016,0.00642,24.51,0.39,67.64,0.588,24.61,25.07,13.03,24.51,0,117.99099,272.05222,-1
01,2008,305,1902,-0.31049,-2.79394,0,0.00016,0.00642,24.51,0.25,58.28,0.392,24.61,25.08,13.03,24.51,0,118.19307,272.20318,-1
01,2008,305,1903,-0.27599,-2.78698,0,0.00016,0.00639,24.51,0.389,62.47,0.588,24.61,25.08,13.03,24.51,0,118.39514,272.35445,-1
01,2008,305,1904,-0.14144,-2.78698,0,0.00016,0.00636,24.43,0.593,86.6,0.882,24.61,25.09,13.03,24.43,0,118.59718,272.50606,-1
01,2008,305,1905,-0.00690,-2.78698,0,0.00016,0.00635,24.38,0.269,90.5,0.49,24.61,25.08,13.03,24.38,0,118.79919,272.65799,-1
01,2008,305,1906,-0.11385,-2.78698,0,0.00016,0.00645,24.39,0.114,90.6,0.196,24.61,25.08,13.03,24.39,0,119.00118,272.81026,-1
01,2008,305,1907,-0.09315,-2.7893,0.00014,0.00016,0.00645,24.4,0.098,90.7,0.098,24.61,25.08,13.03,24.4,0,119.20315,272.96287,-1
01,2008,305,1908,-0.02760,-2.78233,0,0.00016,0.00635,24.4,0.098,90.7,0.098,24.61,25.09,13.03,24.4,0,119.40509,273.11584,-1
01,2008,305,1909,-0.35534,-2.72659,0,0.00016,0.00647,24.33,0.137,90.7,0.294,24.6,25.09,13.03,24.33,0,119.60699,273.26915,-1
01,2008,305,1910,-0.41053,-2.78698,0,0.00016,0.00639,24.26,0.103,90.7,0.196,24.6,25.09,13.03,24.26,0,119.80887,273.42283,-1
01,2008,305,1911,-0.41053,-2.78698,0.00007,0.00016,0.00640,24.22,0.098,94.4,0.098,24.6,25.09,13.04,24.22,0,120.01072,273.57687,-1
01,2008,305,1912,-0.24494,-2.94955,0,0.00016,0.00646,24.26,0.443,141.7,0.882,24.6,25.09,13.04,24.26,0,120.21253,273.73129,-1
01,2008,305,1913,-0.01725,-2.83807,0.00021,0.00016,0.00638,24.31,0.395,144.7,0.686,24.59,25.09,13.04,24.31,0,120.41430,273.88608,-1
01,2008,305,1914,-0.01035,-2.78698,0,0.00016,0.00638,24.33,0.369,139.2,0.588,24.59,25.09,13.04,24.33,0,120.61604,274.04127,-1
01,2008,305,1915,-0.01035,-2.75446,0,0.00016,0.00638,24.36,0.168,140.1,0.49,24.59,25.09,13.04,24.36,0,120.81774,274.19684,-1
01,2008,305,1916,-0.02070,-2.54776,0,0.00016,0.00646,24.34,0.098,140,0.098,24.59,25.09,13.04,24.34,0,121.01940,274.35280,-1
01,2008,305,1917,-0.15524,-2.50828,0,0.00016,0.00642,24.28,0.098,139.5,0.098,24.59,25.09,13.04,24.28,0,121.22102,274.50917,-1
01,2008,305,1918,-0.29324,-2.58260,0,0.00016,0.00631,24.25,0.113,139.1,0.294,24.59,25.09,13.04,24.25,0,121.42259,274.66595,-1
01,2008,305,1919,-0.40363,-2.76143,0,0.00016,0.00636,24.22,0.224,138.3,0.392,24.59,25.09,13.04,24.22,0,121.62412,274.82315,-1
01,2008,305,1920,-0.32774,-2.86594,0,0.00016,0.00621,24.2,0.622,124.7,0.882,24.58,25.09,13.04,24.2,0,121.82560,274.98077,-1
01,2008,305,1921,-0.20009,-3.06567,0,0.00016,0.00638,24.19,0.637,123.2,0.882,24.58,25.09,13.04,24.19,0,122.02704,275.13882,-1
01,2008,305,1922,-0.01035,-3.06567,0,0.00016,0.00636,24.21,0.686,126.1,0.882,24.58,25.09,13.04,24.21,0,122.22842,275.29730,-1
01,2008,305,1923,0,-3.06567,0,0.00016,0.00627,24.25,0.893,128.9,1.078,24.58,25.09,13.04,24.25,0,122.42976,275.45623,-1
01,2008,305,1924,0.00345,-3.06567,0,0.00016,0.00627,24.32,0.655,134.8,0.784,24.58,25.09,13.04,24.32,0,122.63103,275.61561,-1
01,2008,305,1925,0.01725,-2.87059,0,0.00016,0.00634,24.36,0.428,137.9,0.588,24.58,25.09,13.04,24.36,0,122.83226,275.77544,-1
01,2008,305,1926,-0.00345,-2.55241,0,0.00016,0.00628,24.36,0.578,140.6,0.686,24.58,25.09,13.04,24.36,0,123.03343,275.93574,-1
01,2008,305,1927,-0.05175,-2.39682,0,0.00016,0.00624,24.41,0.451,142,0.588,24.58,25.09,13.04,24.41,0,123.23453,276.09650,-1
01,2008,305,1928,-0.09315,-2.30624,0,0.00016,0.00631,24.43,0.439,147.2,0.588,24.58,25.09,13.04,24.43,0,123.43558,276.25774,-1
01,2008,305,1929,-0.02760,-2.22960,0,0.00016,0.00628,24.41,0.145,149.6,0.392,24.58,25.09,13.04,24.41,0,123.63657,276.41947,-1
01,2008,305,1930,0,-2.28301,0,0.00016,0.00624,24.36,0.108,150.2,0.196,24.57,25.08,13.04,24.36,0,123.83749,276.58169,-1
01,2008,305,1931,0.00345,-2.47810,0,0.00015,0.00619,24.32,0.098,150,0.098,24.57,25.08,13.04,24.32,0,124.03835,276.74441,-1
01,2008,305,1932,0.08280,-2.71267,0,0.00015,0.00615,24.24,0.126,148.8,0.294,24.57,25.08,13.04,24.24,0,124.23914,276.90763,-1
01,2008,305,1933,0.14489,-2.78699,0,0.00016,0.00624,24.15,0.356,136.4,0.588,24.57,25.08,13.04,24.15,0,124.43986,277.07137,-1
01,2008,305,1934,-0.00345,-2.78699,0.00007,0.00015,0.00617,24.1,0.4,139.4,0.588,24.56,25.08,13.04,24.1,0,124.64051,277.23563,-1
01,2008,305,1935,-0.00345,-2.69176,0,0.00015,0.00613,24.08,0.492,140.9,0.686,24.56,25.08,13.04,24.08,0,124.84109,277.40042,-1
01,2008,305,1936,-0.01725,-2.55474,0,0.00016,0.00627,24.08,0.292,133.9,0.588,24.56,25.07,13.04,24.08,0,125.04159,277.56574,-1
01,2008,305,1937,-0.04140,-2.50828,0,0.00015,0.00617,24.05,0.299,133.5,0.588,24.56,25.07,13.04,24.05,0,125.24201,277.73161,-1
01,2008,305,1938,-0.17594,-2.50828,0,0.00015,0.00615,24.03,0.586,140.7,0.882,24.56,25.07,13.04,24.03,0,125.44236,277.89803,-1
01,2008,305,1939,-0.15524,-2.53151,0,0.00016,0.00623,24.06,0.735,142.6,0.98,24.55,25.06,13.04,24.06,0,125.64263,278.06502,-1
01,2008,305,1940,-0.13799,-2.75911,0,0.00016,0.00621,24.1,0.505,140.3,0.784,24.55,25.06,13.04,24.1,0,125.84281,278.23257,-1
01,2008,305,1941,-0.20699,-2.78698,0,0.00015,0.00617,24.05,0.292,130.8,0.49,24.55,25.06,13.04,24.05,0,126.04291,278.40070,-1
01,2008,305,1942,-0.41053,-2.86130,0,0.00015,0.00601,23.88,0.665,106,0.882,24.55,25.06,13.04,23.88,0,126.24292,278.56941,-1
01,2008,305,1943,-0.57613,-3.06104,0,0.00015,0.00598,23.68,0.817,102.1,1.078,24.54,25.06,13.04,23.68,0,126.44284,278.73871,-1
01,2008,305,1944,-0.67963,-3.06570,0,0.00015,0.00605,23.57,0.768,105.3,0.882,24.54,25.06,13.04,23.57,0,126.64267,278.90862,-1
01,2008,305,1945,-0.76588,-3.05873,0,0.00015,0.00605,23.55,0.924,114.4,1.176,24.54,25.05,13.04,23.55,0,126.84241,279.07914,-1
01,2008,305,1946,-0.66928,-3.05408,0,0.00015,0.00611,23.56,1.058,121.2,1.176,24.54,25.04,13.04,23.56,0,127.04205,279.25027,-1
01,2008,305,1947,-0.58993,-3.01692,0,0.00015,0.00605,23.61,1.045,125.8,1.176,24.54,25.02,13.04,23.61,0,127.24160,279.42204,-1
01,2008,305,1948,-0.41399,-2.97279,0,0.00015,0.00605,23.71,0.83,127.9,1.078,24.54,25,13.04,23.71,0,127.44105,279.59444,-1
01,2008,305,1949,-0.58648,-3.02388,0,0.00015,0.00602,23.79,0.655,127.4,0.784,24.54,24.97,13.04,23.79,0,127.64039,279.76748,-1
01,2008,305,1950,-0.82452,-2.76144,0,0.00015,0.00596,23.8,0.657,110.6,0.882,24.53,24.96,13.04,23.8,0,127.83964,279.94118,-1
01,2008,305,1951,-0.95562,-2.78234,0,0.00015,0.00598,23.72,1.009,93.1,1.372,24.53,24.95,13.04,23.72,0,128.03877,280.11555,-1
01,2008,305,1952,-0.93837,-2.78234,0,0.00015,0.00589,23.39,1.125,88.2,1.47,24.53,24.94,13.04,23.39,0,128.23780,280.29058,-1
01,2008,305,1953,-0.82797,-2.78698,0,0.00015,0.00594,23.32,0.928,95,1.078,24.53,24.94,13.04,23.32,0,128.43672,280.46630,-1
01,2008,305,1954,-0.58303,-2.91704,0,0.00015,0.00609,23.38,0.782,96.8,0.98,24.52,24.93,13.04,23.38,0,128.63552,280.64271,-1
01,2008,305,1955,-0.42433,-3.06568,0.00007,0.00015,0.00602,23.49,0.622,97.3,0.784,24.52,24.93,13.04,23.49,0,128.83421,280.81982,-1
01,2008,305,1956,-0.43468,-3.09123,0,0.00015,0.00597,23.6,0.497,100.8,0.588,24.52,24.93,12.98,23.6,0,129.03279,280.99765,-1
01,2008,305,1957,-0.46573,-3.14000,0,0.00015,0.00608,23.67,0.397,101,0.49,24.52,24.93,13.02,23.67,0,129.23124,281.17619,-1
01,2008,305,1958,-0.52093,-3.06569,0,0.00015,0.00604,23.71,0.203,101,0.392,24.52,24.93,13.04,23.71,0,129.42957,281.35547,-1
01,2008,305,1959,-0.55888,-3.06570,0,0.00015,0.00585,23.71,0.098,101,0.098,24.52,24.93,13.03,23.71,0,129.62778,281.53548,-1
01,2008,305,2000,-0.62098,-3.07035,0,0.00015,0.00582,23.67,0.098,101,0.098,24.52,24.93,13.03,23.67,0,129.82586,281.71625,-1
01,2008,305,2001,-0.62788,-3.3235,0,0.00015,0.00594,23.6,0.098,101,0.098,24.52,24.93,13.03,23.6,0,130.02381,281.89778,-1
01,2008,305,2002,-0.43469,-3.34445,-0.00007,0.00015,0.00589,23.53,0.098,99.1,0.098,24.52,24.92,13.03,23.53,0,130.22162,282.08008,-1
01,2008,305,2003,-0.31739,-3.29335,0,0.00015,0.00594,23.46,0.098,97.9,0.098,24.52,24.92,13.03,23.46,0,130.41931,282.26317,-1
01,2008,305,2004,-0.11385,-3.06805,0,0.00015,0.00592,23.43,0.098,98,0.098,24.52,24.92,13.03,23.43,0,130.61685,282.44704,-1
01,2008,305,2005,-0.01035,-2.82186,0,0.00015,0.00594,23.4,0.098,98.1,0.098,24.52,24.92,13.03,23.4,0,130.81426,282.63173,-1
01,2008,305,2006,-0.01035,-2.78701,0,0.00015,0.00593,23.38,0.098,98.4,0.098,24.52,24.91,13.04,23.38,0,131.01152,282.81722,-1
01,2008,305,2007,-0.01380,-2.78701,0,0.00015,0.00607,23.34,0.098,98.4,0.098,24.52,24.91,13.04,23.34,0,131.20864,283.00355,-1
01,2008,305,2008,-0.01725,-2.78701,0,0.00014,0.00578,23.32,0.098,98.4,0.098,24.52,24.91,13.04,23.32,0,131.40561,283.19071,-1
01,2008,305,2009,-0.08625,-2.78702,0,0.00015,0.00607,23.3,0.098,98.4,0.098,24.51,24.91,13.04,23.3,0,131.60243,283.37872,-1
01,2008,305,2010,-0.01380,-2.70109,0,0.00015,0.00602,23.3,0.098,98.5,0.098,24.52,24.9,13.04,23.3,0,131.79909,283.56759,-1
01,2008,305,2011,-0.00345,-2.50831,0,0.00015,0.00589,23.31,0.15,98.8,0.294,24.52,24.9,13.04,23.31,0,131.99560,283.75734,-1
01,2008,305,2012,0.00345,-2.50831,0,0.00015,0.00588,23.38,0.32,100.1,0.588,24.52,24.9,13.04,23.38,0,132.19195,283.94796,-1
01,2008,305,2013,0.00690,-2.43399,0,0.00015,0.00586,23.48,0.483,101.1,0.588,24.52,24.89,13.04,23.48,0,132.38814,284.13949,-1
01,2008,305,2014,0.29669,-2.50832,0,0.00015,0.00588,23.6,0.428,101.2,0.588,24.52,24.89,13.04,23.6,0,132.58416,284.33192,-1
01,2008,305,2015,0.18975,-2.37825,0,0.00014,0.00574,23.7,0.395,101.1,0.49,24.52,24.89,13.04,23.7,0,132.78001,284.52528,-1
01,2008,305,2016,-0.25874,-2.22961,0,0.00014,0.00577,23.66,0.371,98.8,0.49,24.52,24.89,13.04,23.66,0,132.97569,284.71956,-1
01,2008,305,2017,-0.41399,-2.23425,0,0.00014,0.00573,23.38,0.518,94.3,0.784,24.51,24.88,13.04,23.38,0,133.17120,284.91480,-1
01,2008,305,2018,-0.40709,-2.43167,0,0.00015,0.00593,23.08,0.604,83.5,0.686,24.51,24.88,13.04,23.08,0,133.36653,285.11099,-1
01,2008,305,2019,-0.16215,-2.50832,0,0.00014,0.00575,22.95,0.479,83.3,0.588,24.51,24.88,13.04,22.95,0,133.56168,285.30816,-1
01,2008,305,2020,-0.00345,-2.64072,0,0.00014,0.00578,22.96,0.199,83.3,0.392,24.51,24.88,13.04,22.96,0,133.75665,285.50630,-1
01,2008,305,2021,0,-2.78239,-0.00007,0.00014,0.00545,23,0.098,83.4,0.098,24.51,24.87,13.04,23,0,133.95143,285.70545,-1
01,2008,305,2022,-0.01380,-2.78705,0,0.00014,0.00569,22.97,0.098,83.4,0.098,24.51,24.87,13.04,22.97,0,134.14601,285.90561,-1
01,2008,305,2023,-0.18630,-2.78705,0,0.00014,0.00556,22.94,0.098,83.4,0.098,24.51,24.87,13.04,22.94,0,134.34041,286.10679,-1
01,2008,305,2024,-0.20355,-2.78706,0,0.00014,0.00555,22.9,0.098,83.4,0.098,24.51,24.86,13.04,22.9,0,134.53461,286.30902,-1
01,2008,305,2025,-0.02070,-2.85442,0,0.00014,0.00551,22.85,0.098,83.4,0.098,24.51,24.86,13.04,22.85,0,134.72860,286.51229,-1
01,2008,305,2026,0.31050,-2.95661,0,0.00014,0.00559,22.8,0.098,83.4,0.098,24.51,24.86,13.04,22.8,0,134.92239,286.71664,-1
01,2008,305,2027,0.41054,-2.79401,0,0.00014,0.00573,22.76,0.098,83.5,0.098,24.51,24.85,13.04,22.76,0,135.11598,286.92206,-1
01,2008,305,2028,0.41399,-2.66628,0,0.00014,0.00556,22.77,0.098,83.5,0.098,24.51,24.85,13.04,22.77,0,135.30935,287.12858,-1
01,2008,305,2029,0.32085,-2.50835,-0.00007,0.00014,0.00555,22.74,0.098,83.5,0.098,24.51,24.85,13.04,22.74,0,135.50251,287.33622,-1
01,2008,305,2030,0.15870,-2.49444,0,0.00013,0.00533,22.69,0.098,83.4,0.098,24.51,24.85,13.04,22.69,0,135.69545,287.54498,-1
01,2008,305,2031,0.01035,-2.46657,0,0.00014,0.00563,22.64,0.098,83.4,0.098,24.51,24.85,13.04,22.64,0,135.88817,287.75487,-1
01,2008,305,2032,0.08970,-2.54322,-0.00007,0.00014,0.00558,22.6,0.098,83.4,0.098,24.51,24.84,13.04,22.6,0,136.08066,287.96593,-1
01,2008,305,2033,0.16560,-2.77314,0,0.00014,0.00550,22.66,0.098,83.3,0.098,24.51,24.84,13.04,22.66,0,136.27292,288.17816,-1
01,2008,305,2034,-0.04485,-2.78706,0,0.00014,0.00555,22.79,0.098,83.2,0.098,24.5,24.83,13.04,22.79,0,136.46495,288.39157,-1
01,2008,305,2035,-0.21735,-2.80565,0,0.00014,0.00543,22.92,0.098,83.2,0.098,24.5,24.83,13.04,22.92,0,136.65674,288.60619,-1
