0,2009,317,1821,-0.765899,-3.61856,-0.009994,0.000101,0.004030,15.66,0.697,66.27,0.98,24.92,24.85,13.04,15.66,0,111.76719,262.76741,-1
0,2009,317,1822,-0.648602,-3.62322,-0.009300,0.000105,0.004193,15.77,0.823,64.39,0.98,24.94,24.85,13.04,15.77,0,111.96778,262.90428,-1
0,2009,317,1823,-0.783156,-3.42350,-0.009370,0.000105,0.004206,15.91,0.714,66.49,0.98,24.94,24.84,13.04,15.91,0,112.16844,263.04123,-1
0,2009,317,1824,-0.828010,-3.34455,-0.009578,0.000107,0.004261,16.02,0.644,66.34,0.784,24.92,24.84,13.04,16.02,0,112.36915,263.17828,-1
0,2009,317,1825,-0.824562,-3.36778,-0.009717,0.000105,0.004193,16.05,0.581,66.1,0.686,24.9,24.84,13.04,16.05,0,112.56992,263.31543,-1
0,2009,317,1826,-0.828010,-3.48158,-0.009717,0.000106,0.004233,16.09,0.49,65.24,0.588,24.88,24.84,13.04,16.09,0,112.77075,263.45269,-1
0,2009,317,1827,-0.828009,-3.48157,-0.014506,0.000083,0.003311,16.12,0.425,63.83,0.588,24.86,24.84,13.04,16.12,0,112.97163,263.59005,-1
0,2009,317,1828,-0.828008,-3.4026,-0.015339,0.000081,0.003243,16.11,0.363,63.78,0.49,24.86,24.84,13.04,16.11,0,113.17256,263.72752,-1
0,2009,317,1829,-0.828002,-3.34915,-0.011452,0.000095,0.003813,16.1,0.407,63.76,0.588,24.9,24.84,13.04,16.1,0,113.37355,263.86510,-1
0,2009,317,1830,-0.828000,-3.38631,-0.008954,0.000108,0.004301,16.12,0.397,63.73,0.49,24.94,24.84,12.94,16.12,0,113.57459,264.00280,-1
0,2009,317,1831,-0.772800,-3.34450,-0.009856,0.000103,0.004125,16.2,0.41,63.72,0.49,24.95,24.84,13.04,16.2,0,113.77568,264.14063,-1
0,2009,317,1832,-0.828000,-3.27483,-0.009648,0.000104,0.004179,16.27,0.536,63.7,0.882,24.93,24.84,13.03,16.27,0,113.97682,264.27858,-1
0,2009,317,1833,-0.807301,-3.07044,-0.009648,0.000105,0.004220,16.33,0.126,63.55,0.294,24.91,24.84,13.03,16.33,0,114.17801,264.41666,-1
0,2009,317,1834,-0.828002,-3.06580,-0.009995,0.000105,0.004220,16.38,0.683,37.15,1.078,24.89,24.84,13.03,16.38,0,114.37925,264.55488,-1
0,2009,317,1835,-0.828002,-3.06580,-0.012077,0.000095,0.003799,16.47,0.738,34.12,0.98,24.87,24.84,13.03,16.47,0,114.58053,264.69323,-1
0,2009,317,1836,-0.828008,-2.90556,-0.015131,0.000078,0.003134,16.53,0.56,36.54,0.784,24.86,24.84,13.03,16.53,0,114.78186,264.83173,-1
0,2009,317,1837,-0.824557,-2.90556,-0.013812,0.000087,0.003474,16.56,0.417,36.84,0.588,24.88,24.84,13.03,16.56,0,114.98323,264.97037,-1
0,2009,317,1838,-0.514054,-3.06582,-0.009301,0.000105,0.004220,16.54,0.555,37.05,0.98,24.93,24.83,13.03,16.54,0,115.18464,265.10917,-1
0,2009,317,1839,-0.417453,-3.06582,-0.009648,0.000104,0.004152,16.61,0.949,41.27,1.47,24.95,24.83,13.03,16.61,0,115.38610,265.24812,-1
0,2009,317,1840,-0.093151,-3.07743,-0.009786,0.000104,0.004179,16.74,1.305,41.04,1.764,24.94,24.83,13.04,16.74,0,115.58759,265.38723,-1
0,2009,317,1841,0.103501,-3.15639,-0.009578,0.000107,0.004261,16.74,1.052,47.79,1.47,24.92,24.83,13.04,16.74,0,115.78913,265.52650,-1
0,2009,317,1842,0.003450,-3.33757,-0.009925,0.000103,0.004138,16.69,1.312,48.18,1.764,24.9,24.83,13.04,16.69,0,115.99070,265.66595,-1
0,2009,317,1843,0.031050,-3.20519,-0.009995,0.000106,0.004233,16.61,0.91,45.25,1.274,24.88,24.83,13.04,16.61,0,116.19231,265.80556,-1
0,2009,317,1844,0,-2.95901,-0.015270,0.000081,0.003256,16.47,1.122,45.81,1.372,24.86,24.83,13.04,16.47,0,116.39396,265.94535,-1
0,2009,317,1845,-0.003450,-2.82663,-0.014437,0.000081,0.003243,16.45,1.53,44.71,2.058,24.87,24.83,13.04,16.45,0,116.59564,266.08532,-1
0,2009,317,1846,0,-2.95671,-0.010689,0.000096,0.003840,16.59,1.085,42.67,1.47,24.91,24.82,13.04,16.59,0,116.79736,266.22548,-1
0,2009,317,1847,0.224256,-2.87542,-0.009509,0.000103,0.004125,16.63,1.225,50.99,1.666,24.94,24.82,13.04,16.63,0,116.99911,266.36583,-1
0,2009,317,1848,0.034501,-2.78716,-0.009786,0.000103,0.004125,16.6,1.622,46.51,1.96,24.95,24.82,13.04,16.6,0,117.20089,266.50637,-1
0,2009,317,1849,0.024151,-2.74304,-0.009439,0.000105,0.004193,16.65,1.547,53.64,2.254,24.93,24.82,13.04,16.65,0,117.40269,266.64711,-1
0,2009,317,1850,0.400213,-3.00782,-0.010203,0.000105,0.004206,16.66,1.593,47.18,2.254,24.92,24.81,13.04,16.66,0,117.60453,266.78806,-1
0,2009,317,1851,0.448515,-2.99390,-0.009995,0.000104,0.004166,16.65,1.659,51.35,2.646,24.9,24.81,13.04,16.65,0,117.80640,266.92921,-1
0,2009,317,1852,0.369163,-3.06822,-0.009925,0.000103,0.004138,16.69,2.319,46.85,3.234,24.89,24.81,13.04,16.69,0,118.00829,267.07058,-1
0,2009,317,1853,0.289810,-2.94745,-0.012979,0.000089,0.003569,16.65,1.347,52.7,2.156,24.87,24.81,13.04,16.65,0,118.21021,267.21216,-1
0,2009,317,1854,0,-2.57581,-0.014506,0.000082,0.003297,16.59,2.032,50.34,2.646,24.87,24.8,13.04,16.59,0,118.41215,267.35397,-1
0,2009,317,1855,0.013800,-2.78949,-0.012216,0.000090,0.003582,16.62,1.519,47.79,2.058,24.89,24.8,13.04,16.62,0,118.61412,267.49601,-1
0,2009,317,1856,-0.006900,-2.70124,-0.009786,0.000104,0.004152,16.56,1.33,47.79,1.96,24.93,24.8,12.98,16.56,0,118.81611,267.63828,-1
0,2009,317,1857,-0.017251,-2.77555,-0.009370,0.000104,0.004152,16.52,1.769,46.33,2.058,24.94,24.8,13.02,16.52,0,119.01811,267.78078,-1
0,2009,317,1858,-0.220806,-2.74070,-0.009856,0.000103,0.004111,16.63,1.496,46.17,2.156,24.94,24.79,13.04,16.63,0,119.22014,267.92353,-1
0,2009,317,1859,-0.075902,-3.26096,-0.009578,0.000105,0.004206,16.64,1.725,44.38,2.058,24.94,24.79,13.04,16.64,0,119.42219,268.06652,-1
0,2009,317,1900,0.010350,-3.41193,-0.009856,0.000104,0.004152,16.66,2.55,48.48,4.018,24.92,24.79,13.03,16.66,0,119.62425,268.20977,-1
0,2009,317,1901,0.396760,-3.61866,-0.010550,0.000103,0.004125,16.74,2.109,45.23,3.332,24.91,24.79,13.03,16.74,0,119.82633,268.35328,-1
0,2009,317,1902,0.065552,-3.00317,-0.009717,0.000105,0.004206,16.68,2.016,51.31,2.548,24.9,24.79,13.03,16.68,0,120.02842,268.49705,-1
0,2009,317,1903,-0.003450,-2.79878,-0.009995,0.000104,0.004179,16.65,1.978,49.1,2.842,24.9,24.79,13.03,16.65,0,120.23053,268.64108,-1
0,2009,317,1904,-0.082803,-2.66175,-0.011452,0.000095,0.003813,16.62,1.478,45.2,2.156,24.88,24.79,13.04,16.62,0,120.43264,268.78539,-1
0,2009,317,1905,-0.282909,-2.59904,-0.013326,0.000083,0.003324,16.64,1.704,42.22,2.548,24.88,24.79,13.04,16.64,0,120.63477,268.92998,-1
0,2009,317,1906,-0.414014,-2.7686,-0.012910,0.000090,0.003582,16.62,1.4,40.93,1.764,24.89,24.79,13.04,16.62,0,120.83691,269.07485,-1
0,2009,317,1907,-0.448514,-2.78717,-0.010689,0.000096,0.003840,16.58,1.686,44.74,3.332,24.91,24.79,13.04,16.58,0,121.03906,269.22001,-1
0,2009,317,1908,-0.455413,-3.07981,-0.009370,0.000102,0.004084,16.61,2.417,45.79,3.038,24.93,24.79,13.04,16.61,0,121.24121,269.36547,-1
0,2009,317,1909,-0.279459,-3.22150,-0.009301,0.000105,0.004193,16.61,1.963,41.53,3.038,24.94,24.79,13.04,16.61,0,121.44337,269.51122,-1
0,2009,317,1910,-0.417463,-2.98692,-0.009439,0.000105,0.004206,16.58,1.63,44.03,2.254,24.94,24.79,13.04,16.58,0,121.64554,269.65728,-1
0,2009,317,1911,-0.417464,-3.02177,-0.009231,0.000104,0.004179,16.58,1.519,40.63,2.058,24.94,24.79,13.04,16.58,0,121.84770,269.80366,-1
0,2009,317,1912,-0.700371,-2.82201,-0.009162,0.000106,0.004247,16.56,1.784,37.39,2.94,24.93,24.79,13.04,16.56,0,122.04987,269.95035,-1
0,2009,317,1913,-0.741770,-3.06588,-0.009509,0.000104,0.004179,16.57,1.383,47.28,2.254,24.92,24.79,13.04,16.57,0,122.25204,270.09736,-1
0,2009,317,1914,-0.648615,-3.06586,-0.009925,0.000105,0.004220,16.58,1.682,49,2.254,24.91,24.79,13.04,16.58,0,122.45421,270.24470,-1
0,2009,317,1915,-0.483010,-3.06586,-0.009925,0.000105,0.004220,16.54,1.824,51.49,2.548,24.9,24.79,13.04,16.54,0,122.65637,270.39238,-1
0,2009,317,1916,-0.790064,-3.09140,-0.009717,0.000108,0.004301,16.48,1.88,48.61,2.45,24.9,24.79,13.04,16.48,0,122.85853,270.54040,-1
0,2009,317,1917,-0.796966,-3.14715,-0.009995,0.000100,0.004016,16.43,1.359,45.45,1.666,24.89,24.79,13.04,16.43,0,123.06069,270.68876,-1
0,2009,317,1918,-0.834919,-3.06587,-0.013465,0.000087,0.003487,16.42,1.405,49.03,2.058,24.88,24.79,13.04,16.42,0,123.26284,270.83748,-1
0,2009,317,1919,-0.834922,-3.16807,-0.013187,0.000090,0.003596,16.47,1.717,46.67,2.254,24.88,24.79,13.04,16.47,0,123.46499,270.98656,-1
0,2009,317,1920,-0.862523,-3.30975,-0.011591,0.000094,0.003772,16.49,1.544,49.18,2.156,24.9,24.79,13.04,16.49,0,123.66712,271.13600,-1
0,2009,317,1921,-0.969471,-3.34457,-0.009856,0.000100,0.004016,16.48,1.334,48.18,1.96,24.92,24.79,13.04,16.48,0,123.86924,271.28581,-1
0,2009,317,1922,-1.01777,-3.34458,-0.008884,0.000105,0.004193,16.49,1.713,49.14,2.352,24.94,24.79,13.04,16.49,0,124.07135,271.43600,-1
0,2009,317,1923,-0.831472,-3.43053,-0.008954,0.000104,0.004152,16.53,1.797,45.52,2.646,24.94,24.78,13.04,16.53,0,124.27345,271.58657,-1
0,2009,317,1924,-0.959122,-3.42587,-0.009509,0.000104,0.004152,16.58,1.614,42.83,2.156,24.94,24.78,13.04,16.58,0,124.47554,271.73754,-1
0,2009,317,1925,-1.02812,-3.38174,-0.008953,0.000105,0.004206,16.58,1.344,43.97,1.764,24.93,24.78,13.04,16.58,0,124.67760,271.88890,-1
0,2009,317,1926,-1.05573,-3.26097,-0.009648,0.000103,0.004125,16.53,1.264,50.81,1.862,24.92,24.78,13.04,16.53,0,124.87965,272.04067,-1
0,2009,317,1927,-1.21443,-3.29118,-0.009856,0.000103,0.004138,16.48,1.235,48.03,1.568,24.91,24.78,13.04,16.48,0,125.08168,272.19284,-1
0,2009,317,1928,-1.24204,-3.34460,-0.009370,0.000106,0.004247,16.5,1.318,43.09,1.666,24.9,24.78,13.04,16.5,0,125.28369,272.34544,-1
0,2009,317,1929,-1.24204,-3.32138,-0.009925,0.000104,0.004152,16.54,1.088,32,1.568,24.89,24.78,13.04,16.54,0,125.48568,272.49846,-1
0,2009,317,1930,-1.22479,-3.09377,-0.011660,0.000093,0.003718,16.52,1.088,28.4,1.862,24.88,24.78,12.94,16.52,0,125.68765,272.65191,-1
0,2009,317,1931,-1.13164,-3.12165,-0.013465,0.000085,0.003406,16.49,0.877,27.08,1.47,24.87,24.78,13.04,16.49,0,125.88959,272.80580,-1
0,2009,317,1932,-1.23514,-3.26564,-0.012216,0.000086,0.003433,16.43,0.794,25.47,1.372,24.88,24.78,13.04,16.43,0,126.09150,272.96013,-1
0,2009,317,1933,-1.24204,-3.06588,-0.011174,0.000096,0.003840,16.35,0.487,141.3,1.666,24.91,24.78,13.03,16.35,0,126.29338,273.11492,-1
0,2009,317,1934,-1.24204,-3.06589,-0.009439,0.000102,0.004084,16.17,1.395,139.7,2.352,24.93,24.78,13.03,16.17,0,126.49524,273.27016,-1
0,2009,317,1935,-1.25239,-3.06589,-0.009300,0.000100,0.004016,15.94,1.196,149.3,3.038,24.94,24.78,13.03,15.94,0,126.69706,273.42588,-1
0,2009,317,1936,-1.45940,-3.06590,-0.010064,0.000102,0.004084,15.77,0.497,148.1,1.176,24.94,24.78,13.03,15.77,0,126.89885,273.58207,-1
0,2009,317,1937,-1.56980,-3.06590,-0.009856,0.000105,0.004220,15.66,0.629,54.1,2.156,24.93,24.78,13.03,15.66,0,127.10061,273.73874,-1
0,2009,317,1938,-1.63536,-3.06590,-0.010064,0.000101,0.004057,15.61,0.547,131.2,0.98,24.91,24.78,13.03,15.61,0,127.30233,273.89590,-1
0,2009,317,1939,-1.65606,-3.05197,-0.010342,0.000104,0.004179,15.53,0.503,135.2,1.47,24.9,24.78,13.03,15.53,0,127.50401,274.05356,-1
0,2009,317,1940,-1.65606,-2.80112,-0.009786,0.000103,0.004138,15.47,0.506,151,1.372,24.88,24.77,13.04,15.47,0,127.70566,274.21172,-1
0,2009,317,1941,-1.65952,-2.93120,-0.014922,0.000080,0.003202,15.39,0.185,131.7,0.588,24.86,24.78,13.04,15.39,0,127.90726,274.37040,-1
0,2009,317,1942,-1.66297,-3.00320,-0.014506,0.000082,0.003284,15.37,0.849,118.5,1.666,24.87,24.77,13.04,15.37,0,128.10882,274.52960,-1
0,2009,317,1943,-1.65952,-2.82668,-0.010897,0.000097,0.003894,15.38,0.392,91.3,0.98,24.91,24.77,13.04,15.38,0,128.31033,274.68933,-1
0,2009,317,1944,-1.65607,-2.78720,-0.009578,0.000102,0.004084,15.35,0.175,110.9,0.49,24.94,24.77,13.04,15.35,0,128.51180,274.84960,-1
0,2009,317,1945,-1.66297,-2.79417,-0.009995,0.000103,0.004138,15.33,0.145,91.9,0.49,24.94,24.77,13.04,15.33,0,128.71322,275.01041,-1
0,2009,317,1946,-1.66297,-2.95908,-0.009578,0.000107,0.004274,15.33,0.563,20.8,1.078,24.93,24.77,13.04,15.33,0,128.91459,275.17178,-1
0,2009,317,1947,-1.65952,-3.06592,-0.010203,0.000104,0.004166,15.37,0.56,10.83,1.176,24.91,24.77,13.04,15.37,0,129.11592,275.33372,-1
0,2009,317,1948,-1.65607,-3.22618,-0.010272,0.000102,0.004098,15.39,0.885,26.44,1.666,24.88,24.76,13.04,15.39,0,129.31718,275.49622,-1
0,2009,317,1949,-1.65607,-3.24012,-0.013187,0.000088,0.003528,15.4,0.722,22.28,1.176,24.86,24.76,13.04,15.4,0,129.51839,275.65931,-1
0,2009,317,1950,-1.64917,-3.34929,-0.015270,0.000079,0.003161,15.37,1.299,24.63,1.862,24.85,24.76,13.04,15.37,0,129.71955,275.82299,-1
0,2009,317,1951,-1.38351,-3.61175,-0.011522,0.000094,0.003759,15.31,1.343,23.86,1.568,24.9,24.76,13.04,15.31,0,129.92065,275.98726,-1
0,2009,317,1952,-1.30071,-3.48401,-0.009786,0.000103,0.004125,15.3,1.2,23.19,1.47,24.94,24.75,13.04,15.3,0,130.12168,276.15215,-1
0,2009,317,1953,-1.27655,-3.40736,-0.009509,0.000104,0.004179,15.3,1.284,23.99,1.47,24.94,24.75,13.04,15.3,0,130.32266,276.31765,-1
0,2009,317,1954,-1.24550,-3.34465,-0.009856,0.000103,0.004138,15.28,1.135,24.05,1.372,24.92,24.75,13.04,15.28,0,130.52357,276.48378,-1
0,2009,317,1955,-1.24205,-3.20296,-0.010133,0.000106,0.004233,15.26,1.406,23.24,1.666,24.9,24.74,13.04,15.26,0,130.72441,276.65054,-1
0,2009,317,1956,-1.23515,-3.33768,-0.011383,0.000098,0.003921,15.23,1.441,25.75,1.764,24.87,24.74,12.99,15.23,0,130.92518,276.81795,-1
0,2009,317,1957,-1.23860,-3.34465,-0.016241,0.000073,0.002917,15.18,1.292,24.19,1.666,24.84,24.74,13.02,15.18,0,131.12589,276.98602,-1
0,2009,317,1958,-1.1627,-3.34465,-0.014645,0.000080,0.003202,15.14,1.766,25.48,2.058,24.87,24.74,13.04,15.14,0,131.32652,277.15476,-1
0,2009,317,1959,-0.955692,-3.33304,-0.009995,0.000101,0.004057,15.12,1.396,26.83,1.96,24.93,24.73,13.04,15.12,0,131.52708,277.32416,-1
0,2009,317,2000,-0.872888,-3.25174,-0.009856,0.000103,0.004138,15.15,2.223,24.1,2.646,24.95,24.73,13.04,15.097,0,131.72756,277.49426,-1
0,2009,317,2001,-0.748682,-3.42594,-0.010272,0.000101,0.004057,15.14,2.285,24.58,3.332,24.93,24.73,13.04,15.052,0,131.92797,277.66505,-1
0,2009,317,2002,-0.455420,-3.34465,-0.009995,0.000102,0.004084,15.12,2.205,24.32,2.744,24.9,24.73,13.04,15.071,0,132.12829,277.83655,-1
0,2009,317,2003,-0.534773,-3.34465,-0.009995,0.000104,0.004152,15.09,2.182,21.95,2.94,24.87,24.73,13.04,15.048,0,132.32853,278.00877,-1
0,2009,317,2004,-0.476121,-3.20761,-0.015617,0.000075,0.002999,15.09,2.011,21.14,2.94,24.84,24.73,13.04,15.09,0,132.52869,278.18171,-1
0,2009,317,2005,-0.424369,-3.06593,-0.015131,0.000078,0.003134,15.08,2.009,23.93,3.038,24.87,24.73,13.04,15.08,0,132.72876,278.35540,-1
0,2009,317,2006,-0.414018,-2.95909,-0.009995,0.000100,0.004003,15.06,1.689,25.23,3.038,24.93,24.73,13.04,15.06,0,132.92874,278.52983,-1
0,2009,317,2007,-0.414018,-3.01251,-0.010133,0.000099,0.003962,15.06,2.275,24.14,3.038,24.95,24.73,13.04,14.963,0,133.12863,278.70503,-1
0,2009,317,2008,-0.410568,-2.96141,-0.010064,0.000100,0.004016,15.01,1.72,26.89,2.548,24.93,24.73,13.04,15.01,0,133.32842,278.88100,-1
0,2009,317,2009,-0.414015,-2.78719,-0.010619,0.000103,0.004111,15.01,2.185,25.37,2.94,24.9,24.73,13.04,14.953,0,133.52812,279.05775,-1
0,2009,317,2010,-0.414015,-2.78718,-0.010342,0.000101,0.004043,14.97,1.601,24.6,3.234,24.87,24.73,13.04,14.97,0,133.72772,279.23530,-1
0,2009,317,2011,-0.414015,-2.92422,-0.016727,0.000075,0.002985,14.95,1.519,23.56,2.646,24.84,24.73,13.04,14.95,0,133.92722,279.41366,-1
0,2009,317,2012,-0.417464,-2.79879,-0.014784,0.000076,0.003053,14.9,2.192,22.17,2.94,24.86,24.73,13.04,14.820,0,134.12662,279.59284,-1
0,2009,317,2013,-0.420913,-2.89866,-0.009786,0.000100,0.004016,14.86,1.782,24.63,2.646,24.93,24.73,13.04,14.86,0,134.32591,279.77285,-1
0,2009,317,2014,-0.417463,-2.83130,-0.010203,0.000104,0.004152,14.84,1.944,24.65,2.842,24.95,24.73,13.04,14.84,0,134.52509,279.95371,-1
0,2009,317,2015,-0.424364,-3.02176,-0.010411,0.000103,0.004138,14.85,2.492,23.04,3.626,24.93,24.73,13.04,14.604,0,134.72417,280.13542,-1
0,2009,317,2016,-0.417465,-3.34462,-0.010480,0.000104,0.004166,14.89,2.581,25.17,3.136,24.9,24.73,13.04,14.608,0,134.92313,280.31801,-1
0,2009,317,2017,-0.417463,-3.22616,-0.012216,0.000095,0.003813,14.89,2.187,23.93,2.842,24.86,24.73,13.04,14.811,0,135.12197,280.50147,-1
0,2009,317,2018,-0.414012,-3.06588,-0.016588,0.000073,0.002931,14.88,2.244,22.86,2.94,24.84,24.73,13.04,14.768,0,135.32070,280.68584,-1
0,2009,317,2019,-0.410563,-3.06589,-0.013743,0.000086,0.003446,14.89,2.105,24.24,2.94,24.88,24.73,13.04,14.857,0,135.51931,280.87111,-1
0,2009,317,2020,-0.186306,-3.12396,-0.008884,0.000104,0.004166,14.91,2.623,23.93,3.724,24.94,24.73,13.04,14.612,0,135.71779,281.05731,-1
0,2009,317,2021,-0.058652,-3.14487,-0.009925,0.000103,0.004125,14.93,2.208,23.75,3.038,24.95,24.73,13.04,14.846,0,135.91615,281.24444,-1
0,2009,317,2022,-0.082803,-3.21223,-0.009995,0.000103,0.004111,14.95,2.672,23.71,3.332,24.92,24.73,13.04,14.636,0,136.11438,281.43253,-1
0,2009,317,2023,0,-3.16345,-0.010342,0.000102,0.004071,14.97,2.007,23.03,2.744,24.89,24.73,13.04,14.97,0,136.31247,281.62158,-1
0,2009,317,2024,-0.037951,-2.86848,-0.013188,0.000090,0.003596,14.95,2.025,23.9,2.548,24.85,24.73,13.04,14.95,0,136.51043,281.81161,-1
0,2009,317,2025,-0.200107,-2.78719,-0.016450,0.000071,0.002836,14.93,1.79,23.6,2.548,24.85,24.73,13.04,14.93,0,136.70826,282.00264,-1
0,2009,317,2026,-0.117305,-2.78487,-0.011452,0.000092,0.003691,14.95,2.45,23.26,3.528,24.91,24.73,13.04,14.743,0,136.90594,282.19467,-1
0,2009,317,2027,-0.006900,-2.78718,-0.009856,0.000101,0.004057,14.96,2.381,24.59,3.528,24.95,24.73,13.04,14.790,0,137.10348,282.38773,-1
0,2009,317,2028,0,-2.90098,-0.010550,0.000102,0.004084,15.03,2.303,26.69,3.528,24.94,24.73,13.04,14.913,0,137.30087,282.58183,-1
0,2009,317,2029,0,-3.06590,-0.009925,0.000107,0.004288,15.02,2.491,23.4,3.234,24.91,24.73,13.04,14.806,0,137.49812,282.77698,-1
0,2009,317,2030,0.065552,-3.06822,-0.010411,0.000103,0.004138,14.99,2.372,23.59,3.332,24.88,24.73,12.94,14.830,0,137.69521,282.97321,-1
0,2009,317,2031,0.334662,-3.06590,-0.015964,0.000073,0.002904,15.03,2.221,26.25,2.646,24.84,24.73,13.04,14.957,0,137.89215,283.17052,-1
0,2009,317,2032,0.086253,-3.06590,-0.015478,0.000075,0.003012,15.08,2.027,25.39,2.94,24.86,24.73,13.04,15.08,0,138.08893,283.36893,-1
0,2009,317,2033,0,-2.98694,-0.009648,0.000101,0.004030,15.07,1.849,26.09,3.136,24.93,24.73,13.03,15.07,0,138.28554,283.56846,-1
0,2009,317,2034,0.003450,-2.85455,-0.009717,0.000102,0.004071,15.07,2.12,27.92,2.94,24.95,24.73,13.03,15.059,0,138.48199,283.76913,-1
0,2009,317,2035,0.117305,-2.86384,-0.010064,0.000101,0.004057,15.1,2.058,27.13,2.548,24.93,24.73,13.03,15.1,0,138.67828,283.97095,-1
0,2009,317,2036,0,-2.82433,-0.010342,0.000105,0.004193,15.1,1.994,24.25,2.548,24.9,24.73,13.03,15.1,0,138.87438,284.17395,-1
0,2009,317,2037,0,-2.88471,-0.011036,0.000101,0.004030,15.11,2.172,23.76,3.136,24.87,24.73,13.03,15.077,0,139.07032,284.37813,-1
0,2009,317,2038,0.172505,-3.01013,-0.016727,0.000072,0.002890,15.16,2.47,27.21,3.43,24.84,24.73,13.03,14.982,0,139.26607,284.58351,-1
0,2009,317,2039,0.362260,-3.08446,-0.013118,0.000084,0.003351,15.2,3.02,26.89,4.018,24.88,24.73,13.04,14.783,0,139.46164,284.79012,-1
0,2009,317,2040,0.414012,-3.04962,-0.009648,0.000104,0.004152,15.2,2.339,23.64,3.038,24.94,24.73,13.04,15.095,0,139.65703,284.99798,-1
0,2009,317,2041,0.358811,-2.83827,-0.010272,0.000101,0.004043,15.29,1.754,26.83,3.528,24.95,24.72,13.04,15.29,0,139.85223,285.20709,-1
0,2009,317,2042,0.410564,-2.81969,-0.010411,0.000102,0.004071,15.27,2.664,23.67,4.018,24.93,24.72,13.04,15.021,0,140.04723,285.41748,-1
0,2009,317,2043,0.734875,-3.23778,-0.010064,0.000101,0.004057,15.38,3.84,24.78,4.606,24.9,24.72,13.04,14.699,0,140.24203,285.62917,-1
0,2009,317,2044,0.807329,-3.46772,-0.011660,0.000096,0.003840,15.46,2.612,25.02,3.43,24.87,24.72,13.04,15.271,0,140.43663,285.84218,-1
0,2009,317,2045,0.469217,-2.91725,-0.016241,0.000072,0.002890,15.41,2.136,23.97,2.94,24.85,24.72,13.04,15.41,0,140.63103,286.05653,-1
0,2009,317,2046,0.403665,-2.64086,-0.013465,0.000082,0.003297,15.39,2.272,23.91,3.332,24.88,24.71,13.04,15.353,0,140.82522,286.27224,-1
0,2009,317,2047,0.403666,-2.75700,-0.009717,0.000104,0.004166,15.37,2.54,23.65,3.332,24.94,24.71,13.04,15.197,0,141.01919,286.48933,-1
0,2009,317,2048,0.414016,-2.78255,-0.009648,0.000102,0.004084,15.36,2.283,25.71,3.528,24.95,24.71,13.04,15.312,0,141.21295,286.70781,-1
0,2009,317,2049,0.410563,-2.90795,-0.010064,0.000103,0.004139,15.32,2.412,26.57,3.528,24.93,24.7,13.04,15.200,0,141.40648,286.92772,-1
0,2009,317,2050,0.231157,-2.79646,-0.009856,0.000104,0.004152,15.33,2.187,27.96,3.234,24.9,24.7,13.04,15.327,0,141.59979,287.14907,-1
0,2009,317,2051,0.065552,-2.78715,-0.010342,0.000102,0.004071,15.35,2.362,30.27,3.038,24.87,24.7,13.04,15.260,0,141.79286,287.37189,-1
0,2009,317,2052,0.117303,-2.84523,-0.016033,0.000074,0.002944,15.31,2.043,23.45,3.136,24.85,24.69,13.04,15.31,0,141.98570,287.59618,-1
0,2009,317,2053,0,-3.16111,-0.015478,0.000078,0.003121,15.33,2.1,26,2.94,24.87,24.69,13.04,15.33,0,142.17831,287.82199,-1
0,2009,317,2054,-0.006900,-3.05660,-0.010342,0.000101,0.004030,15.27,1.741,29.6,2.352,24.93,24.69,13.04,15.27,0,142.37066,288.04933,-1
0,2009,317,2055,-0.075902,-3.06589,-0.009440,0.000103,0.004139,15.24,1.792,26.54,2.45,24.95,24.69,13.04,15.24,0,142.56277,288.27823,-1
0,2009,317,2056,-0.100053,-3.01016,-0.009995,0.000102,0.004084,15.21,1.356,28.09,1.96,24.93,24.68,12.99,15.21,0,142.75463,288.50871,-1
0,2009,317,2057,-0.379513,-3.04268,-0.009717,0.000103,0.004125,15.23,1.421,23.95,1.96,24.91,24.68,13.02,15.23,0,142.94622,288.74078,-1
0,2009,317,2058,-0.386414,-3.24010,-0.010620,0.000103,0.004139,15.31,1.628,30.34,2.156,24.88,24.68,13.04,15.31,0,143.13755,288.97449,-1
0,2009,317,2059,-0.217358,-3.06591,-0.015825,0.000075,0.003012,15.37,2.256,31.08,2.94,24.85,24.68,13.04,15.338,0,143.32862,289.20984,-1
0,2009,317,2100,-0.013801,-3.31908,-0.015409,0.000077,0.003094,15.4,2.341,27.16,3.136,24.86,24.68,13.04,15.330,0,143.51941,289.44688,-1
0,2009,317,2101,0,-3.44451,-0.009579,0.000102,0.004084,15.42,2.62,27.84,3.43,24.92,24.68,13.04,15.220,0,143.70992,289.68561,-1
0,2009,317,2102,0.003450,-3.47238,-0.010064,0.000100,0.004016,15.45,2.494,28.74,3.234,24.95,24.68,13.04,15.314,0,143.90014,289.92607,-1
0,2009,317,2103,0,-3.07985,-0.010273,0.000100,0.004016,15.49,2.151,36.02,2.94,24.94,24.68,13.04,15.49,0,144.09008,290.16829,-1
0,2009,317,2104,0.210458,-3.06592,-0.010203,0.000103,0.004125,15.52,1.823,35.94,2.744,24.91,24.68,13.04,15.52,0,144.27972,290.41229,-1
0,2009,317,2105,0.300162,-2.95211,-0.009856,0.000104,0.004166,15.53,2.277,27.24,3.332,24.89,24.68,13.04,15.515,0,144.46906,290.65810,-1
