01,2007,288,1746,-3.31056,-3.86263,0.00028,0.00016,0.00650,25.83,2.022,60.62,2.94,24.74,24.51,13.04,25.83,0,99.11731,265.84443,-1
01,2007,288,1747,-3.31746,-3.83242,0.00007,0.00016,0.00647,25.82,1.717,61.74,2.842,24.74,24.51,13.04,25.82,0,99.31907,265.98907,-1
01,2007,288,1748,-3.15177,-3.90210,0.00007,0.00016,0.00649,25.88,2.073,66.52,2.94,24.74,24.5,13.04,25.88,0,99.52087,266.13373,-1
01,2007,288,1749,-3.17247,-3.70467,0.00014,0.00016,0.00651,25.82,2.221,67.08,3.92,24.74,24.5,13.04,25.82,0,99.72271,266.27843,-1
01,2007,288,1750,-3.20355,-3.69307,0.00049,0.00016,0.00651,25.82,2.866,62.35,4.214,24.74,24.49,13.04,25.82,0,99.92458,266.42318,-1
01,2007,288,1751,-3.28642,-3.62341,0.00035,0.00016,0.00650,25.82,2.693,56.33,3.626,24.74,24.48,13.04,25.82,0,100.12647,266.56796,-1
01,2007,288,1752,-2.97227,-3.42598,0.00028,0.00016,0.00650,25.91,2.798,53.94,4.116,24.74,24.48,13.04,25.91,0,100.32840,266.71279,-1
01,2007,288,1753,-2.90668,-3.34236,0.00021,0.00016,0.00650,25.91,2.314,59.55,3.332,24.74,24.47,13.04,25.91,0,100.53036,266.85767,-1
01,2007,288,1754,-2.87218,-3.35863,0.00035,0.00016,0.00650,25.95,3.35,58.89,4.606,24.74,24.47,13.04,25.95,0,100.73235,267.00261,-1
01,2007,288,1755,-2.51316,-3.46316,0.00035,0.00016,0.00649,25.97,3.138,61.51,3.92,24.75,24.47,13.04,25.97,0,100.93436,267.14760,-1
01,2007,288,1756,-2.52352,-3.22394,0.00007,0.00016,0.00649,25.92,2.881,62.21,4.214,24.75,24.47,12.98,25.92,0,101.13640,267.29266,-1
01,2007,288,1757,-2.58911,-3.06598,0.00007,0.00016,0.00650,25.94,2.723,57.95,3.822,24.75,24.47,13.03,25.94,0,101.33847,267.43778,-1
01,2007,288,1758,-2.66160,-2.87784,0.00021,0.00016,0.00650,25.92,2.541,60.84,3.822,24.75,24.47,13.04,25.92,0,101.54055,267.58297,-1
01,2007,288,1759,-2.68575,-2.99629,0.00035,0.00016,0.00651,25.91,2.55,65.8,3.626,24.75,24.48,13.04,25.91,0,101.74266,267.72823,-1
01,2007,288,1800,-2.83420,-2.85229,0.00007,0.00016,0.00650,25.84,1.847,63.52,2.94,24.75,24.48,13.04,25.84,0,101.94479,267.87357,-1
01,2007,288,1801,-2.92397,-2.83139,0.00007,0.00016,0.00651,25.75,2.225,61.95,3.43,24.74,24.49,13.03,25.75,0,102.14694,268.01900,-1
01,2007,288,1802,-3.02408,-2.99862,0.00021,0.00016,0.00649,25.78,2.466,55.77,4.606,24.74,24.5,13.03,25.78,0,102.34910,268.16450,-1
01,2007,288,1803,-2.89980,-3.06597,0.00042,0.00016,0.00640,25.8,2.582,57.37,3.724,24.74,24.51,13.03,25.8,0,102.55128,268.31009,-1
01,2007,288,1804,-2.89981,-3.26110,0.00007,0.00016,0.00646,25.75,2.252,63.12,3.528,24.74,24.51,13.03,25.75,0,102.75348,268.45578,-1
01,2007,288,1805,-2.90326,-3.24483,0.00014,0.00016,0.00650,25.69,2.362,60.05,3.626,24.74,24.52,13.03,25.69,0,102.95569,268.60156,-1
01,2007,288,1806,-2.70993,-3.36096,0.00007,0.00016,0.00649,25.77,2.37,59.48,3.234,24.74,24.52,13.04,25.77,0,103.15791,268.74744,-1
01,2007,288,1807,-2.77897,-3.32844,0.00007,0.00016,0.00647,25.76,2.961,59.96,4.704,24.75,24.53,13.04,25.76,0,103.36014,268.89343,-1
01,2007,288,1808,-2.89979,-3.06829,0.00035,0.00016,0.00650,25.72,2.592,59.35,3.528,24.74,24.53,13.04,25.72,0,103.56239,269.03952,-1
01,2007,288,1809,-2.89288,-3.04041,0.00021,0.00016,0.00649,25.69,2.938,60.87,4.802,24.74,24.53,13.04,25.69,0,103.76464,269.18572,-1
01,2007,288,1810,-2.66158,-3.10777,0.00014,0.00016,0.00649,25.71,2.963,62.78,4.116,24.74,24.52,13.04,25.71,0,103.96690,269.33204,-1
01,2007,288,1811,-2.71336,-3.06595,0.00007,0.00016,0.00645,25.69,3.143,59.81,4.508,24.74,24.52,13.04,25.69,0,104.16916,269.47848,-1
01,2007,288,1812,-2.56148,-3.06597,0.00007,0.00016,0.00647,25.71,2.775,62.78,3.332,24.75,24.52,13.04,25.71,0,104.37143,269.62504,-1
01,2007,288,1813,-2.56148,-3.06365,0.00028,0.00016,0.00650,25.64,2.561,61.58,4.508,24.74,24.52,13.04,25.64,0,104.57371,269.77173,-1
01,2007,288,1814,-2.61673,-3.06599,0.00014,0.00016,0.00647,25.64,3.987,65.24,5.684,24.75,24.52,13.04,25.64,0,104.77598,269.91855,-1
01,2007,288,1815,-2.59257,-3.06599,0.00007,0.00016,0.00647,25.56,3.825,62,5.88,24.75,24.52,13.04,25.56,0,104.97826,270.06551,-1
01,2007,288,1816,-2.89980,-2.83835,0,0.00016,0.00650,25.52,2.628,60.2,3.626,24.74,24.52,13.04,25.52,0,105.18053,270.21261,-1
01,2007,288,1817,-2.90671,-3.04741,0.00021,0.00016,0.00650,25.54,3.353,62.24,5.39,24.74,24.52,13.04,25.54,0,105.38281,270.35985,-1
01,2007,288,1818,-2.78244,-3.21232,0.00035,0.00016,0.00651,25.53,3.379,53.72,5.488,24.74,24.52,13.04,25.53,0,105.58508,270.50723,-1
01,2007,288,1819,-2.88599,-3.02185,0.00007,0.00016,0.00646,25.5,3.226,58.28,5.684,24.74,24.53,13.04,25.5,0,105.78734,270.65477,-1
01,2007,288,1820,-2.89979,-3.07294,0.00028,0.00016,0.00650,25.51,3.374,62.88,4.998,24.74,24.54,13.04,25.51,0,105.98960,270.80246,-1
01,2007,288,1821,-2.72371,-3.10543,0.00014,0.00016,0.00647,25.46,3.401,62.17,5.488,24.74,24.55,13.04,25.46,0,106.19186,270.95032,-1
01,2007,288,1822,-2.89284,-2.93121,0.00014,0.00016,0.00647,25.42,3.773,61.87,6.468,24.74,24.55,13.04,25.42,0,106.39410,271.09834,-1
01,2007,288,1823,-2.52691,-3.05198,0.00014,0.00016,0.00651,25.51,3.858,52.8,6.272,24.74,24.56,13.04,25.51,0,106.59633,271.24652,-1
01,2007,288,1824,-2.51311,-2.92888,0,0.00016,0.00649,25.45,3.041,63.15,4.116,24.74,24.57,13.04,25.45,0,106.79855,271.39488,-1
01,2007,288,1825,-2.87904,-2.73146,0.00007,0.00016,0.00651,25.25,2.277,64.92,3.038,24.74,24.57,13.04,25.25,0,107.00077,271.54342,-1
01,2007,288,1826,-3.27605,-2.72916,0.00028,0.00016,0.00642,25.2,3.108,61.2,4.9,24.74,24.57,13.04,25.2,0,107.20296,271.69213,-1
01,2007,288,1827,-2.95847,-3.05202,0.00014,0.00016,0.00646,25.26,2.932,63.87,4.508,24.74,24.58,13.04,25.26,0,107.40514,271.84104,-1
01,2007,288,1828,-2.98264,-3.05900,0.00014,0.00016,0.00649,25.1,2.38,65.44,2.94,24.74,24.58,13.04,25.1,0,107.60730,271.99013,-1
01,2007,288,1829,-3.31061,-3.06598,0,0.00016,0.00650,25.03,2.45,61.13,3.43,24.73,24.58,13.04,25.03,0,107.80945,272.13941,-1
01,2007,288,1830,-3.10694,-3.33310,0.00014,0.00016,0.00649,25.14,4.291,67.87,5.978,24.73,24.57,13.04,25.14,0,108.01157,272.28890,-1
01,2007,288,1831,-2.90327,-3.34473,0,0.00016,0.00650,25.2,3.445,60.1,5.096,24.73,24.57,13.04,25.2,0,108.21368,272.43858,-1
01,2007,288,1832,-2.90327,-3.29131,0,0.00016,0.00642,25.24,3.053,63.75,5.39,24.73,24.57,13.04,25.24,0,108.41576,272.58848,-1
01,2007,288,1833,-2.65472,-3.26344,0,0.00016,0.00649,25.31,3.229,58.29,5.292,24.73,24.56,13.04,25.31,0,108.61781,272.73858,-1
01,2007,288,1834,-2.80315,-3.06367,0.00021,0.00016,0.00650,25.31,3.227,62.65,6.272,24.73,24.55,13.04,25.31,0,108.81985,272.88890,-1
01,2007,288,1835,-2.74791,-3.04973,0.00021,0.00016,0.00647,25.32,3.513,62.07,5.096,24.73,24.55,13.04,25.32,0,109.02185,273.03945,-1
01,2007,288,1836,-2.29913,-3.31916,0.00021,0.00016,0.00646,25.42,3.783,59.08,4.9,24.74,24.54,13.04,25.42,0,109.22383,273.19021,-1
01,2007,288,1837,-2.20591,-3.11707,0.00007,0.00016,0.00646,25.44,3.391,63.24,5.684,24.74,24.54,13.04,25.44,0,109.42578,273.34121,-1
01,2007,288,1838,-2.48899,-2.81744,0.00028,0.00016,0.00647,25.37,3.229,66.61,4.312,24.74,24.54,13.04,25.37,0,109.62770,273.49244,-1
01,2007,288,1839,-2.55457,-2.64555,0.00014,0.00016,0.00650,25.26,2.597,66.42,3.43,24.74,24.54,13.04,25.26,0,109.82958,273.64391,-1
01,2007,288,1840,-2.83074,-2.50851,0,0.00016,0.00651,25.18,2.684,71.52,3.626,24.74,24.54,13.04,25.18,0,110.03143,273.79562,-1
01,2007,288,1841,-2.99644,-2.52709,0.00028,0.00016,0.00650,25.05,2.703,65.51,4.214,24.74,24.55,13.04,25.05,0,110.23324,273.94758,-1
01,2007,288,1842,-3.00679,-2.75007,0.00035,0.00016,0.00646,25.07,2.363,64.87,3.43,24.74,24.55,13.04,25.07,0,110.43502,274.09979,-1
01,2007,288,1843,-2.93084,-2.81045,0.00007,0.00016,0.00647,25.14,2.736,65.92,3.43,24.73,24.56,13.04,25.14,0,110.63676,274.25227,-1
01,2007,288,1844,-2.95155,-2.90568,0.00021,0.00016,0.00649,25.13,2.104,65.04,2.744,24.73,24.56,13.04,25.13,0,110.83846,274.40500,-1
01,2007,288,1845,-3.09999,-3.02182,0.00014,0.00016,0.00643,25.13,2.538,55.08,3.626,24.72,24.57,13.04,25.13,0,111.04012,274.55800,-1
01,2007,288,1846,-2.94464,-3.16349,0.00007,0.00016,0.00646,25.21,2.285,61.56,4.116,24.72,24.58,13.04,25.21,0,111.24173,274.71127,-1
01,2007,288,1847,-2.90323,-3.36094,0,0.00016,0.00647,25.28,2.733,60.78,4.018,24.72,24.58,13.04,25.28,0,111.44331,274.86482,-1
01,2007,288,1848,-2.68920,-3.53283,0,0.00016,0.00646,25.34,2.594,65.16,3.626,24.72,24.58,13.04,25.34,0,111.64483,275.01865,-1
01,2007,288,1849,-2.86871,-3.3261,0.00014,0.00016,0.00643,25.23,2.185,58.7,3.038,24.71,24.59,13.04,25.23,0,111.84631,275.17276,-1
01,2007,288,1850,-2.90668,-3.32842,0,0.00016,0.00643,25.26,3.268,65.31,4.018,24.71,24.58,13.04,25.26,0,112.04774,275.32717,-1
01,2007,288,1851,-2.72026,-3.40507,0,0.00016,0.00651,25.33,3.588,64.64,6.174,24.71,24.58,13.04,25.33,0,112.24911,275.48187,-1
01,2007,288,1852,-2.48897,-3.49797,0.00014,0.00016,0.00646,25.44,3.116,65.79,4.312,24.72,24.58,13.04,25.44,0,112.45044,275.63688,-1
01,2007,288,1853,-2.48897,-3.12634,0.00014,0.00016,0.00647,25.43,2.78,62.35,4.018,24.72,24.58,13.04,25.43,0,112.65171,275.79219,-1
01,2007,288,1854,-2.49242,-2.99626,0,0.00016,0.00647,25.37,3.329,65.75,4.606,24.72,24.57,13.04,25.37,0,112.85293,275.94781,-1
01,2007,288,1855,-2.35087,-3.06594,0,0.00016,0.00645,25.36,3.731,68.65,5.096,24.72,24.57,13.04,25.36,0,113.05409,276.10375,-1
01,2007,288,1856,-2.44406,-2.88243,0.00021,0.00016,0.00650,25.25,2.695,64.69,3.92,24.72,24.57,12.98,25.25,0,113.25519,276.26001,-1
01,2007,288,1857,-2.84796,-2.78255,0.00007,0.00016,0.00645,25.17,3.048,65.06,4.998,24.72,24.57,13.03,25.17,0,113.45623,276.41660,-1
01,2007,288,1858,-2.66845,-3.03805,0.00021,0.00016,0.00649,25.29,3.763,65.04,4.9,24.72,24.57,13.04,25.29,0,113.65721,276.57352,-1
01,2007,288,1859,-2.48549,-3.06592,0.00014,0.00016,0.00649,25.27,3.708,65.39,4.802,24.72,24.58,13.04,25.27,0,113.85813,276.73078,-1
01,2007,288,1900,-2.413,-3.18670,0,0.00016,0.00647,25.32,4.616,68.25,6.468,24.73,24.58,13.04,25.32,0,114.05898,276.88838,-1
01,2007,288,1901,-2.15755,-3.11702,0.00014,0.00016,0.00646,25.35,4.14,69.82,5.39,24.73,24.59,13.03,25.35,0,114.25976,277.04633,-1
01,2007,288,1902,-2.28529,-3.04968,0.00007,0.00016,0.00645,25.43,4.911,70.47,6.664,24.73,24.6,13.03,25.43,0,114.46048,277.20464,-1
01,2007,288,1903,-2.07472,-3.08685,0.00007,0.00016,0.00646,25.42,4.26,72.21,6.272,24.74,24.6,13.03,25.42,0,114.66112,277.36330,-1
01,2007,288,1904,-2.38540,-2.83600,0.00007,0.00016,0.00649,25.35,3.255,76.02,4.214,24.74,24.61,13.03,25.35,0,114.86170,277.52233,-1
01,2007,288,1905,-2.48551,-2.79883,0.00007,0.00016,0.00651,25.29,3.84,75.68,4.704,24.74,24.62,13.04,25.29,0,115.06220,277.68172,-1
01,2007,288,1906,-2.48896,-2.83832,0.00021,0.00016,0.00649,25.21,3.557,78.07,4.998,24.74,24.63,13.04,25.21,0,115.26262,277.84150,-1
01,2007,288,1907,-2.59596,-2.80114,0.00042,0.00016,0.00645,25.16,2.151,77.26,2.646,24.73,24.63,13.04,25.16,0,115.46297,278.00165,-1
01,2007,288,1908,-2.81343,-2.88707,0.00014,0.00016,0.00651,25,2.022,87.2,2.548,24.73,24.63,13.04,25,0,115.66324,278.16220,-1
01,2007,288,1909,-2.89974,-2.99624,0.00007,0.00016,0.00646,24.91,1.816,87.8,2.744,24.72,24.64,13.04,24.91,0,115.86343,278.32313,-1
01,2007,288,1910,-2.90664,-3.26798,0.00014,0.00016,0.00647,24.92,2.412,82.7,3.038,24.72,24.64,13.04,24.92,0,116.06354,278.48446,-1
01,2007,288,1911,-2.89627,-3.28422,0.00014,0.00016,0.00646,24.91,2.641,75.36,3.234,24.71,24.64,13.04,24.91,0,116.26356,278.64620,-1
01,2007,288,1912,-2.90317,-3.36552,0.00014,0.00016,0.00640,24.9,2.914,73.28,3.626,24.71,24.63,13.04,24.9,0,116.46350,278.80835,-1
01,2007,288,1913,-2.94115,-3.34462,0.00014,0.00016,0.00647,24.86,2.54,73.6,3.43,24.7,24.63,13.04,24.86,0,116.66335,278.97091,-1
01,2007,288,1914,-3.19661,-3.34462,0,0.00016,0.00646,24.74,2.238,73.49,2.94,24.7,24.63,13.04,24.74,0,116.86311,279.13390,-1
01,2007,288,1915,-3.31398,-3.34463,0.00007,0.00016,0.00640,24.66,2.033,75.66,2.744,24.69,24.63,13.04,24.66,0,117.06278,279.29731,-1
01,2007,288,1916,-3.31743,-3.34463,0.00007,0.00016,0.00645,24.64,2.831,74.13,3.92,24.69,24.63,13.04,24.64,0,117.26235,279.46116,-1
01,2007,288,1917,-3.27946,-3.55135,0,0.00016,0.00647,24.73,3.437,69.81,4.508,24.68,24.63,13.04,24.73,0,117.46183,279.62545,-1
01,2007,288,1918,-2.90664,-3.60477,0.00007,0.00016,0.00646,24.82,3.404,71.42,4.41,24.68,24.63,13.04,24.82,0,117.66122,279.79019,-1
01,2007,288,1919,-2.90317,-3.43054,0,0.00016,0.00642,24.78,2.842,69.9,4.116,24.68,24.63,13.04,24.78,0,117.86051,279.95538,-1
01,2007,288,1920,-2.91352,-3.35854,0.00014,0.00016,0.00640,24.89,3.373,67.81,4.9,24.68,24.64,13.04,24.89,0,118.05969,280.12102,-1
01,2007,288,1921,-2.89625,-3.34923,0.00014,0.00016,0.00640,24.97,2.858,70.46,4.214,24.68,24.64,13.04,24.97,0,118.25877,280.28713,-1
01,2007,288,1922,-2.90316,-3.34460,0.00014,0.00016,0.00640,25.01,3.105,68.03,4.704,24.68,24.65,13.04,25.01,0,118.45775,280.45372,-1
01,2007,288,1923,-2.87900,-3.27260,0,0.00016,0.00639,24.98,3.193,67.82,5.292,24.68,24.66,13.04,24.98,0,118.65662,280.62078,-1
01,2007,288,1924,-2.60286,-3.15185,0.00014,0.00016,0.00645,25.03,3.644,71.23,4.606,24.68,24.67,13.04,25.03,0,118.85538,280.78833,-1
01,2007,288,1925,-2.43716,-3.30051,0,0.00016,0.00642,25.08,3.09,69.57,4.116,24.69,24.68,13.04,25.08,0,119.05403,280.95636,-1
01,2007,288,1926,-2.50275,-3.01947,0.00014,0.00016,0.00643,25,3.321,68.83,4.606,24.69,24.68,13.04,25,0,119.25257,281.12490,-1
01,2007,288,1927,-2.70643,-2.79185,0.00007,0.00016,0.00639,24.95,2.996,70.52,4.116,24.69,24.69,13.04,24.95,0,119.45099,281.29394,-1
01,2007,288,1928,-2.83416,-2.84062,0.00014,0.00016,0.00639,24.87,3.123,67.78,4.606,24.69,24.7,13.04,24.87,0,119.64930,281.46349,-1
01,2007,288,1929,-2.88591,-2.91957,0.00021,0.00016,0.00635,24.84,2.922,70.03,3.724,24.69,24.71,13.04,24.84,0,119.84749,281.63356,-1
01,2007,288,1930,-2.89972,-2.79647,0,0.00016,0.00640,24.84,2.77,69.62,4.116,24.69,24.71,13.04,24.84,0,120.04555,281.80415,-1
01,2007,288,1931,-2.89628,-2.78719,0.00014,0.00016,0.00643,24.86,3.229,69.04,4.214,24.69,24.71,13.04,24.86,0,120.24350,281.97528,-1
01,2007,288,1932,-2.90320,-2.80114,0.00014,0.00016,0.00645,24.85,2.764,66.4,3.626,24.68,24.72,13.04,24.85,0,120.44132,282.14694,-1
01,2007,288,1933,-2.89975,-2.78722,0.00014,0.00016,0.00645,24.83,2.87,68.43,4.116,24.68,24.72,13.04,24.83,0,120.63901,282.31915,-1
01,2007,288,1934,-2.77203,-3.03109,0.00014,0.00016,0.00639,24.91,3.227,67.94,4.116,24.68,24.71,13.04,24.91,0,120.83657,282.49191,-1
01,2007,288,1935,-2.74786,-2.88011,0,0.00016,0.00640,24.84,3.084,68.24,4.41,24.68,24.71,13.04,24.84,0,121.03400,282.66524,-1
01,2007,288,1936,-2.88592,-2.95209,0,0.00016,0.00647,24.88,3.588,69.42,4.508,24.68,24.71,13.04,24.88,0,121.23129,282.83912,-1
01,2007,288,1937,-2.70642,-2.96139,0.00014,0.00016,0.00642,24.88,3.143,69.85,3.822,24.68,24.71,13.04,24.88,0,121.42845,283.01359,-1
01,2007,288,1938,-2.89973,-2.78719,0.00014,0.00016,0.00638,24.8,2.592,68.5,3.92,24.68,24.71,13.04,24.8,0,121.62547,283.18863,-1
01,2007,288,1939,-2.85484,-2.83827,0.00007,0.00016,0.00640,24.82,3.002,68.34,4.116,24.68,24.71,13.04,24.82,0,121.82235,283.36427,-1
01,2007,288,1940,-2.68224,-2.82898,0.00007,0.00016,0.00642,24.82,3.16,69.89,4.312,24.68,24.71,13.04,24.82,0,122.01909,283.54050,-1
01,2007,288,1941,-2.80997,-2.79647,0,0.00016,0.00647,24.81,3.301,68.12,4.802,24.68,24.71,13.04,24.81,0,122.21568,283.71733,-1
01,2007,288,1942,-2.66498,-2.81273,0.00007,0.00016,0.00643,24.77,2.881,70.41,3.528,24.68,24.71,13.04,24.77,0,122.41212,283.89478,-1
01,2007,288,1943,-2.83068,-2.78486,0.00007,0.00016,0.00642,24.75,3.539,70.09,4.998,24.68,24.72,13.04,24.75,0,122.60841,284.07285,-1
01,2007,288,1944,-2.77543,-2.78717,0.00007,0.00016,0.00642,24.76,3,72.01,4.312,24.68,24.72,13.04,24.76,0,122.80455,284.25154,-1
01,2007,288,1945,-2.83757,-2.79181,0,0.00016,0.00646,24.72,3.561,68.33,5.194,24.68,24.73,13.04,24.72,0,123.00053,284.43087,-1
01,2007,288,1946,-2.49236,-2.78251,0.00028,0.00016,0.00647,24.81,3.147,70.75,4.214,24.68,24.74,13.04,24.81,0,123.19636,284.61084,-1
01,2007,288,1947,-2.58900,-2.54327,0,0.00016,0.00643,24.75,3.147,68.59,4.018,24.68,24.74,13.04,24.75,0,123.39203,284.79147,-1
01,2007,288,1948,-2.56829,-2.59901,0.00007,0.00016,0.00646,24.74,2.981,69.28,3.528,24.68,24.75,13.04,24.74,0,123.58753,284.97275,-1
01,2007,288,1949,-2.48545,-2.69657,0,0.00016,0.00639,24.75,3.169,67.23,3.92,24.68,24.76,13.04,24.75,0,123.78287,285.15470,-1
01,2007,288,1950,-2.48890,-2.50843,0.00007,0.00016,0.00638,24.78,2.971,68.53,3.724,24.68,24.76,13.04,24.78,0,123.97804,285.33732,-1
01,2007,288,1951,-2.48199,-2.75695,0,0.00016,0.00643,24.82,3.152,69.51,3.724,24.68,24.76,13.04,24.82,0,124.17304,285.52063,-1
01,2007,288,1952,-2.46818,-2.78713,0.00007,0.00016,0.00643,24.84,2.938,71.23,3.626,24.68,24.76,13.04,24.84,0,124.36786,285.70463,-1
01,2007,288,1953,-2.58209,-2.53861,0,0.00016,0.00638,24.74,2.563,73.93,3.528,24.68,24.76,13.04,24.74,0,124.56251,285.88934,-1
01,2007,288,1954,-2.89966,-2.63616,0.00007,0.00016,0.00638,24.67,2.555,73.02,3.332,24.68,24.76,13.04,24.67,0,124.75698,286.07475,-1
01,2007,288,1955,-2.89967,-2.78713,0,0.00016,0.00645,24.61,2.38,76.36,3.136,24.67,24.76,13.04,24.61,0,124.95127,286.26088,-1
01,2007,288,1956,-2.89623,-2.88005,0.00014,0.00016,0.00639,24.57,2.117,69.98,2.548,24.67,24.76,12.98,24.57,0,125.14538,286.44773,-1
01,2007,288,1957,-2.91003,-2.79410,0,0.00016,0.00642,24.56,2.053,69.91,3.234,24.66,24.75,13.02,24.56,0,125.33930,286.63532,-1
01,2007,288,1958,-2.90312,-2.97526,0,0.00016,0.00626,24.55,2.21,69.83,3.038,24.65,24.75,13.04,24.55,0,125.53303,286.82366,-1
01,2007,288,1959,-2.89969,-3.18199,0,0.00016,0.00632,24.53,2.37,67.22,2.94,24.65,24.74,13.04,24.53,0,125.72657,287.01275,-1
01,2007,288,2000,-2.92385,-3.20986,0.00014,0.00016,0.00630,24.45,1.635,68.87,2.058,24.64,24.74,13.04,24.45,0,125.91991,287.20260,-1
01,2007,288,2001,-3.27594,-3.09140,0.00007,0.00016,0.00630,24.42,1.738,66.05,2.744,24.64,24.74,13.03,24.42,0,126.11305,287.39322,-1
01,2007,288,2002,-3.31738,-3.33760,0,0.00016,0.00628,24.41,1.9,65.7,2.352,24.63,24.74,13.03,24.41,0,126.30600,287.58463,-1
01,2007,288,2003,-3.31738,-3.34458,0,0.00016,0.00632,24.43,2.163,67.7,2.646,24.62,24.75,13.03,24.43,0,126.49873,287.77682,-1
01,2007,288,2004,-3.31392,-3.44211,0,0.00016,0.00632,24.41,1.963,73.42,2.45,24.61,24.75,13.03,24.41,0,126.69127,287.96981,-1
01,2007,288,2005,-3.31738,-3.65812,0,0.00016,0.00628,24.34,2.399,76.47,3.136,24.61,24.76,13.04,24.34,0,126.88359,288.16361,-1
01,2007,288,2006,-3.25870,-3.88808,0,0.00015,0.00611,24.34,2.167,82.9,2.94,24.6,24.76,13.04,24.34,0,127.07569,288.35823,-1
01,2007,288,2007,-3.04467,-3.88574,0,0.00015,0.00609,24.31,2.476,80,3.038,24.6,24.77,13.04,24.31,0,127.26759,288.55368,-1
01,2007,288,2008,-2.97562,-3.68134,0,0.00015,0.00617,24.22,2.163,78.44,2.842,24.6,24.78,13.04,24.22,0,127.45926,288.74997,-1
01,2007,288,2009,-3.30013,-3.62330,0,0.00016,0.00623,24.17,2.045,74.69,2.94,24.59,24.79,13.04,24.17,0,127.65071,288.94710,-1
01,2007,288,2010,-3.19656,-3.62329,0,0.00015,0.00611,24.18,2.288,73.93,2.646,24.59,24.79,13.04,24.18,0,127.84193,289.14510,-1
01,2007,288,2011,-2.94456,-3.67902,0.00007,0.00015,0.00600,24.16,2.416,75.3,2.842,24.58,24.8,13.04,24.16,0,128.03292,289.34395,-1
01,2007,288,2012,-2.90658,-3.62328,0,0.00015,0.00604,24.09,2.509,76.99,3.234,24.58,24.8,13.04,24.09,0,128.22368,289.54369,-1
01,2007,288,2013,-3.17238,-3.62327,0,0.00015,0.00615,24,2.483,72.4,3.038,24.58,24.8,13.04,24,0,128.41421,289.74432,-1
01,2007,288,2014,-3.31387,-3.61859,0,0.00015,0.00600,23.96,2.048,71.32,3.136,24.57,24.8,13.04,23.96,0,128.60449,289.94585,-1
01,2007,288,2015,-3.32078,-3.45832,0,0.00015,0.00613,23.87,2.159,71.08,2.842,24.57,24.8,13.04,23.87,0,128.79454,290.14828,-1
01,2007,288,2016,-3.33804,-3.37703,0,0.00015,0.00586,23.89,2.213,70.59,2.548,24.56,24.8,13.04,23.89,0,128.98433,290.35163,-1
01,2007,288,2017,-3.35875,-3.56284,0,0.00015,0.00609,23.86,1.909,71.59,2.254,24.56,24.8,13.04,23.86,0,129.17388,290.55592,-1
01,2007,288,2018,-3.33113,-3.62323,0,0.00015,0.00586,23.77,1.971,69.77,2.254,24.55,24.79,13.04,23.77,0,129.36317,290.76114,-1
01,2007,288,2019,-3.41745,-3.62325,0,0.00015,0.00582,23.71,2.056,68.21,2.352,24.55,24.79,13.04,23.71,0,129.55221,290.96732,-1
01,2007,288,2020,-3.56934,-3.62325,0,0.00014,0.00552,23.71,2.448,69.5,2.842,24.54,24.79,13.04,23.71,0,129.74099,291.17446,-1
01,2007,288,2021,-3.54862,-3.63486,0,0.00014,0.00558,23.76,2.115,69.1,2.548,24.54,24.78,13.04,23.76,0,129.92950,291.38258,-1
01,2007,288,2022,-3.67634,-3.72776,0,0.00014,0.00554,23.7,2.091,64.78,2.548,24.53,24.78,13.04,23.7,0,130.11774,291.59168,-1
01,2007,288,2023,-3.72812,-3.79047,0,0.00014,0.00562,23.7,2.122,65.32,2.646,24.53,24.78,13.04,23.7,0,130.30571,291.80177,-1
01,2007,288,2024,-3.59004,-3.96466,0,0.00014,0.00560,23.71,1.991,64.03,2.646,24.52,24.78,13.04,23.71,0,130.49341,292.01288,-1
01,2007,288,2025,-3.31734,-4.15048,0,0.00014,0.00554,23.66,2.174,68.07,2.744,24.52,24.78,13.04,23.66,0,130.68083,292.22500,-1
01,2007,288,2026,-3.31390,-3.92985,0,0.00014,0.00577,23.6,2.022,68.85,3.038,24.52,24.78,13.04,23.6,0,130.86796,292.43815,-1
01,2007,288,2027,-3.49685,-3.78352,0,0.00013,0.00531,23.5,2.198,67.73,2.94,24.52,24.79,13.04,23.5,0,131.05481,292.65235,-1
01,2007,288,2028,-3.72468,-3.62326,0,0.00013,0.00528,23.57,2.146,68.2,2.842,24.52,24.79,13.04,23.57,0,131.24136,292.86761,-1
01,2007,288,2029,-3.71086,-3.48157,0,0.00014,0.00545,23.54,2.492,71.57,3.136,24.52,24.8,13.04,23.54,0,131.42762,293.08392,-1
01,2007,288,2030,-3.41400,-3.57679,0,0.00013,0.00537,23.55,2.122,68.61,2.842,24.52,24.8,13.04,23.55,0,131.61358,293.30132,-1
01,2007,288,2031,-3.44506,-3.44440,0,0.00014,0.00544,23.47,2.38,65.18,3.822,24.51,24.81,13.04,23.47,0,131.79924,293.51981,-1
01,2007,288,2032,-3.42089,-3.67201,0,0.00013,0.00539,23.77,4.859,64.47,6.762,24.51,24.82,13.04,23.77,0,131.98458,293.73940,-1
01,2007,288,2033,-2.14021,-4.39666,0,0.00014,0.00554,24.09,4.158,71.38,5.488,24.52,24.83,13.04,24.09,0,132.16962,293.96011,-1
01,2007,288,2034,-2.26795,-3.86249,-0.00007,0.00014,0.00541,23.9,3.094,71.75,3.822,24.53,24.84,13.04,23.9,0,132.35434,294.18194,-1
