01,2007,311,248,-0.35895,-2.75886,-0.00944,0.00010,0.00408,17.41,0.782,71.34,0.98,24.91,25.77,13.02,17.41,0,130.76458,80.14301,-1
01,2007,311,249,-0.18983,-2.85175,-0.00902,0.00010,0.00404,17.31,0.691,87.9,0.784,24.91,25.77,13.02,17.31,0,130.56554,80.31984,-1
01,2007,311,250,-0.04142,-3.00734,-0.00937,0.00010,0.00411,17.28,0.768,90.2,0.98,24.9,25.77,13.02,17.28,0,130.36639,80.49595,-1
01,2007,311,251,0.01035,-2.81460,-0.00874,0.00010,0.00406,17.32,0.609,91.8,0.784,24.9,25.77,13.02,17.32,0,130.16714,80.67133,-1
01,2007,311,252,0.05868,-2.64972,-0.00909,0.00010,0.00395,17.35,0.599,88.6,0.784,24.9,25.76,13.02,17.35,0,129.96779,80.84600,-1
01,2007,311,253,0.21399,-2.51270,-0.01034,0.00010,0.00384,17.39,0.627,83.5,0.784,24.9,25.77,13.02,17.39,0,129.76834,81.01997,-1
01,2007,311,254,0.21054,-2.59631,-0.00944,0.00010,0.00383,17.43,0.655,76.69,0.784,24.9,25.76,13.02,17.43,0,129.56880,81.19325,-1
01,2007,311,255,0.22090,-2.78674,-0.00985,0.00010,0.00399,17.46,0.611,76.7,0.784,24.9,25.76,13.02,17.46,0,129.36916,81.36586,-1
01,2007,311,256,0.11735,-2.78906,-0.00965,0.00010,0.00391,17.43,0.5,76.84,0.686,24.9,25.76,12.96,17.43,0,129.16943,81.53779,-1
01,2007,311,257,-0.00345,-2.86570,-0.00972,0.00010,0.00399,17.42,0.617,77.42,0.784,24.9,25.76,13.01,17.42,0,128.96962,81.70906,-1
01,2007,311,258,-0.04487,-2.91911,-0.01027,0.00010,0.00384,17.41,0.804,77.59,0.98,24.9,25.76,13.02,17.41,0,128.76971,81.87968,-1
01,2007,311,259,-0.19328,-2.90053,-0.01006,0.00010,0.00389,17.38,0.838,78.33,0.98,24.9,25.76,13.02,17.38,0,128.56972,82.04966,-1
01,2007,311,300,-0.19674,-2.99342,-0.00979,0.00010,0.00389,17.4,0.916,80.8,1.078,24.9,25.76,13.02,17.4,0,128.36965,82.21900,-1
01,2007,311,301,-0.20709,-2.95627,-0.00937,0.00010,0.00396,17.4,1.008,82.8,1.176,24.9,25.76,13.02,17.4,0,128.16949,82.38773,-1
01,2007,311,302,-0.28302,-3.03523,-0.01041,0.00009,0.00374,17.42,1.155,84,1.274,24.91,25.77,13.01,17.42,0,127.96926,82.55583,-1
01,2007,311,303,-0.21745,-3.25584,-0.00965,0.00010,0.00392,17.46,1.292,81.8,1.568,24.91,25.77,13.01,17.46,0,127.76895,82.72333,-1
01,2007,311,304,-0.20709,-3.36731,-0.00923,0.00010,0.00412,17.56,1.503,79.36,1.666,24.91,25.77,13.02,17.56,0,127.56857,82.89024,-1
01,2007,311,305,-0.20709,-3.48111,-0.00944,0.00010,0.00402,17.73,1.61,79.15,1.666,24.91,25.77,13.02,17.73,0,127.36811,83.05655,-1
01,2007,311,306,-0.22435,-3.38357,-0.00888,0.00011,0.00422,17.81,1.576,79.25,1.666,24.92,25.77,13.02,17.81,0,127.16758,83.22229,-1
01,2007,311,307,-0.12080,-3.34641,-0.00854,0.00010,0.00400,17.8,1.473,79.61,1.568,24.92,25.77,13.02,17.8,0,126.96699,83.38745,-1
01,2007,311,308,-0.15532,-3.34409,-0.00847,0.00010,0.00404,17.71,1.495,79.23,1.666,24.92,25.77,13.02,17.71,0,126.76632,83.55206,-1
01,2007,311,309,-0.20709,-3.42537,-0.00909,0.00010,0.00417,17.7,1.651,76.49,1.862,24.92,25.77,13.02,17.7,0,126.56560,83.71610,-1
01,2007,311,310,-0.05522,-3.39983,-0.00888,0.00010,0.00402,17.7,1.62,76.6,1.764,24.92,25.77,13.02,17.7,0,126.36480,83.87960,-1
01,2007,311,311,-0.08284,-3.28371,-0.00902,0.00010,0.00407,17.61,1.524,77.05,1.666,24.92,25.77,13.02,17.61,0,126.16395,84.04257,-1
01,2007,311,312,-0.33825,-3.05381,-0.00902,0.00010,0.00399,17.51,1.614,76.05,1.764,24.92,25.77,13.02,17.51,0,125.96304,84.20500,-1
01,2007,311,313,-0.42108,-3.03987,-0.00861,0.00010,0.00406,17.45,1.596,76.74,1.764,24.92,25.77,13.02,17.45,0,125.76206,84.36691,-1
01,2007,311,314,-0.44525,-3.12812,-0.00930,0.00010,0.00393,17.38,1.54,77.61,1.666,24.92,25.77,13.02,17.38,0,125.56104,84.52830,-1
01,2007,311,315,-0.59366,-3.20011,-0.00868,0.00010,0.00399,17.33,1.266,76.56,1.568,24.92,25.77,13.02,17.33,0,125.35996,84.68919,-1
01,2007,311,316,-0.60747,-3.15367,-0.00902,0.00010,0.00402,17.22,1.303,77.28,1.568,24.92,25.77,13.02,17.22,0,125.15882,84.84958,-1
01,2007,311,317,-0.58676,-3.02826,-0.00874,0.00010,0.00396,17.12,1.249,74.31,1.47,24.92,25.77,13.02,17.12,0,124.95764,85.00947,-1
01,2007,311,318,-0.64888,-2.83319,-0.00902,0.00010,0.00396,17.02,1.098,76.84,1.372,24.92,25.77,13.02,17.02,0,124.75640,85.16889,-1
01,2007,311,319,-0.82836,-2.78674,-0.00861,0.00010,0.00400,16.93,0.838,77.37,1.078,24.92,25.77,13.02,16.93,0,124.55512,85.32782,-1
01,2007,311,320,-0.82836,-2.91215,-0.00895,0.00010,0.00410,16.88,0.895,84.9,1.078,24.92,25.77,13.02,16.88,0,124.35379,85.48628,-1
01,2007,311,321,-0.82146,-3.06542,-0.00902,0.00010,0.00400,16.96,1.05,91.3,1.176,24.92,25.77,13.03,16.96,0,124.15242,85.64428,-1
01,2007,311,322,-0.59366,-3.19779,-0.00881,0.00010,0.00408,17.08,1.145,90.9,1.372,24.92,25.77,13.03,17.08,0,123.95101,85.80183,-1
01,2007,311,323,-0.41418,-3.51827,-0.00868,0.00010,0.00411,17.19,1.364,85,1.568,24.91,25.77,13.02,17.19,0,123.74955,85.95893,-1
01,2007,311,324,-0.41418,-3.54846,-0.00881,0.00010,0.00411,17.22,1.292,83.7,1.568,24.91,25.76,13.03,17.22,0,123.54806,86.11558,-1
01,2007,311,325,-0.42454,-3.37661,-0.00840,0.00010,0.00414,17.21,1.277,81.1,1.568,24.91,25.76,13.03,17.21,0,123.34653,86.27180,-1
01,2007,311,326,-0.53498,-3.19779,-0.00854,0.00010,0.00411,17.2,1.258,79.69,1.372,24.91,25.76,13.02,17.2,0,123.14496,86.42760,-1
01,2007,311,327,-0.51773,-3.06542,-0.00888,0.00010,0.00412,17.24,1.277,78.75,1.47,24.91,25.76,13.02,17.24,0,122.94336,86.58297,-1
01,2007,311,328,-0.41418,-2.96092,-0.00881,0.00010,0.00408,17.18,1.29,78.6,1.372,24.91,25.76,13.03,17.18,0,122.74173,86.73793,-1
01,2007,311,329,-0.48321,-2.92608,-0.00916,0.00010,0.00398,17.08,1.284,78.58,1.47,24.91,25.76,13.03,17.08,0,122.54007,86.89247,-1
01,2007,311,330,-0.60747,-2.96324,-0.00874,0.00010,0.00407,17.04,1.267,74.4,1.372,24.91,25.76,13.03,17.04,0,122.33837,87.04662,-1
01,2007,311,331,-0.59711,-3.04684,-0.00840,0.00010,0.00402,17,1.207,71.32,1.372,24.91,25.76,13.02,17,0,122.13665,87.20037,-1
01,2007,311,332,-0.72827,-2.84944,-0.00861,0.00010,0.00414,16.9,1.352,69.45,1.47,24.9,25.76,13.03,16.9,0,121.93490,87.35374,-1
01,2007,311,333,-0.91120,-2.78674,-0.00847,0.00010,0.00407,16.84,1.294,71.81,1.47,24.9,25.76,13.03,16.84,0,121.73313,87.50672,-1
01,2007,311,334,-0.87668,-2.90054,-0.00944,0.00010,0.00392,16.79,1.037,73.77,1.176,24.9,25.76,13.03,16.79,0,121.53133,87.65932,-1
01,2007,311,335,-0.82836,-2.84944,-0.01069,0.00009,0.00365,16.63,0.96,74.81,1.078,24.9,25.75,13.03,16.63,0,121.32951,87.81156,-1
01,2007,311,336,-0.83872,-2.80997,-0.01076,0.00009,0.00368,16.64,1.174,84.9,1.372,24.89,25.75,13.02,16.64,0,121.12767,87.96343,-1
01,2007,311,337,-0.83181,-3.01665,-0.01090,0.00009,0.00365,16.79,1.207,87.9,1.372,24.89,25.75,13.02,16.79,0,120.92581,88.11494,-1
01,2007,311,338,-0.82491,-3.06542,-0.01055,0.00009,0.00377,16.82,1.254,88,1.372,24.89,25.75,13.02,16.82,0,120.72393,88.26610,-1
01,2007,311,339,-0.82836,-3.13277,-0.01020,0.00010,0.00383,16.82,1.472,88.8,1.666,24.9,25.75,13.02,16.82,0,120.52204,88.41692,-1
01,2007,311,340,-0.97678,-3.28139,-0.00979,0.00009,0.00368,16.91,1.375,92.6,1.666,24.9,25.74,13.02,16.91,0,120.32013,88.56740,-1
01,2007,311,341,-0.96987,-3.34410,-0.00895,0.00010,0.00403,16.97,1.264,96.4,1.47,24.91,25.74,13.02,16.97,0,120.11821,88.71754,-1
01,2007,311,342,-0.82146,-3.34410,-0.00902,0.00010,0.00408,17.12,1.207,96.8,1.372,24.92,25.74,13.02,17.12,0,119.91628,88.86735,-1
01,2007,311,343,-0.82836,-3.34410,-0.00874,0.00010,0.00417,17.12,1.173,95,1.372,24.92,25.74,13.02,17.12,0,119.71434,89.01684,-1
01,2007,311,344,-0.62472,-3.34410,-0.00840,0.00010,0.00404,17.12,1.093,91.3,1.176,24.93,25.74,13.02,17.12,0,119.51238,89.16601,-1
01,2007,311,345,-0.41763,-3.34410,-0.00854,0.00010,0.00414,17.21,1.129,88.9,1.274,24.93,25.74,13.02,17.21,0,119.31043,89.31487,-1
01,2007,311,346,-0.47631,-3.30926,-0.00847,0.00010,0.00419,17.18,1.063,87.4,1.372,24.93,25.73,13.02,17.18,0,119.10846,89.46343,-1
01,2007,311,347,-0.82836,-3.20708,-0.00854,0.00010,0.00417,17.27,1.343,88.4,1.47,24.93,25.73,13.02,17.27,0,118.90649,89.61168,-1
01,2007,311,348,-0.71101,-3.32087,-0.00874,0.00010,0.00418,17.45,1.22,87.8,1.568,24.92,25.73,13.03,17.45,0,118.70451,89.75964,-1
01,2007,311,349,-0.45560,-3.43699,-0.00909,0.00010,0.00419,17.51,1.372,84.8,1.764,24.92,25.73,13.03,17.51,0,118.50254,89.90731,-1
01,2007,311,350,-0.04487,-3.50898,-0.00861,0.00010,0.00407,17.55,1.393,77.47,1.666,24.92,25.73,13.03,17.55,0,118.30056,90.05470,-1
01,2007,311,351,-0.06213,-3.25352,-0.00979,0.00010,0.00398,17.44,1.514,72.37,1.666,24.92,25.73,13.03,17.44,0,118.09858,90.20180,-1
01,2007,311,352,-0.36241,-3.08632,-0.00916,0.00010,0.00404,17.45,1.477,73.89,1.568,24.91,25.73,13.02,17.45,0,117.89661,90.34864,-1
01,2007,311,353,-0.51428,-2.96324,-0.00874,0.00010,0.00406,17.51,1.552,72.57,1.764,24.91,25.73,13.02,17.51,0,117.69463,90.49520,-1
01,2007,311,354,-0.73517,-2.78674,-0.00854,0.00010,0.00410,17.43,1.249,70,1.47,24.91,25.72,13.02,17.43,0,117.49267,90.64150,-1
01,2007,311,355,-0.96297,-2.70546,-0.00895,0.00010,0.00404,17.24,1.13,70.31,1.372,24.9,25.72,13.03,17.24,0,117.29070,90.78754,-1
01,2007,311,356,-0.92155,-2.78674,-0.00958,0.00010,0.00412,17.12,1.364,74.04,1.568,24.9,25.72,12.96,17.12,0,117.08875,90.93333,-1
01,2007,311,357,-0.73172,-2.99111,-0.00895,0.00011,0.00426,17.19,1.418,72.69,1.568,24.9,25.72,13.01,17.19,0,116.88680,91.07887,-1
01,2007,311,358,-0.55569,-3.21637,-0.00930,0.00010,0.00398,17.17,1.351,72.65,1.47,24.9,25.72,13.02,17.17,0,116.68487,91.22417,-1
01,2007,311,359,-0.71101,-3.20940,-0.01006,0.00010,0.00398,17.03,1.23,71.28,1.372,24.89,25.72,13.02,17.03,0,116.48294,91.36922,-1
01,2007,311,400,-0.84562,-3.06542,-0.01145,0.00009,0.00355,16.97,1.202,71.78,1.372,24.89,25.71,13.02,16.97,0,116.28103,91.51405,-1
01,2007,311,401,-0.88359,-3.06542,-0.01138,0.00009,0.00355,16.89,1.071,68.65,1.176,24.89,25.72,13.02,16.89,0,116.07913,91.65864,-1
01,2007,311,402,-0.82146,-3.06542,-0.01145,0.00009,0.00357,16.88,1.091,67.24,1.274,24.89,25.72,13.01,16.88,0,115.87724,91.80301,-1
01,2007,311,403,-0.64543,-3.16063,-0.01083,0.00009,0.00369,16.95,1.261,69.47,1.47,24.9,25.72,13.02,16.95,0,115.67537,91.94716,-1
01,2007,311,404,-0.59366,-3.13741,-0.01055,0.00009,0.00376,16.98,1.266,69.79,1.47,24.9,25.72,13.02,16.98,0,115.47352,92.09110,-1
01,2007,311,405,-0.69030,-3.05613,-0.00861,0.00010,0.00398,16.89,1.351,70.82,1.47,24.91,25.72,13.02,16.89,0,115.27168,92.23483,-1
01,2007,311,406,-0.90775,-2.91447,-0.00909,0.00010,0.00402,16.75,1.349,69.25,1.568,24.92,25.72,13.02,16.75,0,115.06987,92.37835,-1
01,2007,311,407,-1.17697,-2.92840,-0.00909,0.00010,0.00399,16.7,1.506,69.87,1.764,24.92,25.72,13.02,16.7,0,114.86808,92.52167,-1
01,2007,311,408,-1.18387,-2.96556,-0.00854,0.00010,0.00399,16.74,1.656,68.54,1.862,24.93,25.72,13.02,16.74,0,114.66630,92.66480,-1
01,2007,311,409,-1.02510,-3.02594,-0.00923,0.00010,0.00403,16.71,1.55,66.32,1.666,24.93,25.72,13.02,16.71,0,114.46456,92.80773,-1
01,2007,311,410,-0.99404,-3.04452,-0.00909,0.00010,0.00395,16.65,1.481,68.83,1.666,24.93,25.72,13.02,16.65,0,114.26283,92.95047,-1
01,2007,311,411,-1.02510,-3.03523,-0.00909,0.00010,0.00396,16.57,1.362,69.38,1.47,24.92,25.72,13.02,16.57,0,114.06114,93.09304,-1
01,2007,311,412,-1.10448,-3.06542,-0.00944,0.00010,0.00398,16.5,1.091,69.3,1.372,24.92,25.72,13.02,16.5,0,113.85947,93.23542,-1
01,2007,311,413,-1.24600,-3.06542,-0.00881,0.00010,0.00407,16.4,1.073,67.5,1.176,24.92,25.72,13.02,16.4,0,113.65783,93.37763,-1
01,2007,311,414,-1.17697,-3.17689,-0.00819,0.00010,0.00404,16.35,1.006,65.67,1.176,24.91,25.71,13.02,16.35,0,113.45621,93.51968,-1
01,2007,311,415,-0.94226,-3.32784,-0.00958,0.00010,0.00399,16.35,1.073,66.5,1.176,24.91,25.71,13.02,16.35,0,113.25463,93.66155,-1
01,2007,311,416,-0.82836,-3.34410,-0.00937,0.00010,0.00398,16.38,1.169,66.97,1.372,24.9,25.71,13.02,16.38,0,113.05308,93.80327,-1
01,2007,311,417,-0.83181,-3.34410,-0.00881,0.00010,0.00407,16.39,1.042,67.85,1.176,24.9,25.71,13.02,16.39,0,112.85157,93.94482,-1
01,2007,311,418,-0.84907,-3.30462,-0.00909,0.00010,0.00402,16.36,1.106,69.12,1.372,24.89,25.71,13.02,16.36,0,112.65009,94.08623,-1
01,2007,311,419,-0.86978,-3.29997,-0.01117,0.00009,0.00358,16.35,1.246,72.29,1.47,24.88,25.71,13.02,16.35,0,112.44864,94.22749,-1
01,2007,311,420,-0.86633,-3.13741,-0.01194,0.00009,0.00353,16.33,1.125,71.82,1.274,24.88,25.7,13.02,16.33,0,112.24723,94.36860,-1
01,2007,311,421,-0.88014,-3.06542,-0.01235,0.00009,0.00343,16.36,1.134,75.32,1.372,24.88,25.7,13.02,16.36,0,112.04586,94.50957,-1
01,2007,311,422,-0.84217,-2.99111,-0.01110,0.00009,0.00351,16.46,1.197,74.76,1.47,24.89,25.7,13.02,16.46,0,111.84453,94.65041,-1
01,2007,311,423,-0.84907,-2.92144,-0.00979,0.00010,0.00384,16.49,1.189,70.16,1.372,24.9,25.7,13.02,16.49,0,111.64323,94.79112,-1
01,2007,311,424,-0.86633,-2.86802,-0.00909,0.00010,0.00395,16.58,1.228,70.45,1.372,24.92,25.7,13.02,16.58,0,111.44198,94.93169,-1
01,2007,311,425,-0.86978,-2.78907,-0.00902,0.00010,0.00393,16.64,1.246,69.27,1.47,24.93,25.7,13.02,16.64,0,111.24078,95.07215,-1
01,2007,311,426,-0.83181,-2.78674,-0.00874,0.00010,0.00399,16.69,1.282,68.27,1.47,24.93,25.7,13.02,16.69,0,111.03961,95.21248,-1
01,2007,311,427,-0.83527,-2.69386,-0.00847,0.00010,0.00402,16.72,1.058,67.54,1.176,24.93,25.69,13.02,16.72,0,110.83849,95.35270,-1
01,2007,311,428,-0.84562,-2.64741,-0.00874,0.00010,0.00403,16.68,0.957,67.9,1.176,24.93,25.69,13.02,16.68,0,110.63742,95.49281,-1
01,2007,311,429,-0.94226,-2.65437,-0.00944,0.00010,0.00402,16.63,1.132,69.69,1.372,24.92,25.69,13.03,16.63,0,110.43639,95.63281,-1
01,2007,311,430,-0.93536,-2.74494,-0.00930,0.00010,0.00410,16.68,1.181,71.08,1.372,24.92,25.69,13.03,16.68,0,110.23542,95.77270,-1
01,2007,311,431,-0.80765,-2.78907,-0.00909,0.00010,0.00417,16.7,1.068,71.18,1.176,24.91,25.68,13.03,16.7,0,110.03449,95.91249,-1
01,2007,311,432,-0.50392,-2.90750,-0.00881,0.00010,0.00404,16.69,1.013,76.55,1.078,24.91,25.68,13.03,16.69,0,109.83361,96.05219,-1
01,2007,311,433,-0.31409,-2.99343,-0.00951,0.00010,0.00412,16.67,1.101,81.1,1.372,24.9,25.68,13.03,16.67,0,109.63279,96.19180,-1
01,2007,311,434,-0.38312,-3.06544,-0.00916,0.00010,0.00402,16.61,1.253,81.6,1.47,24.9,25.68,13.03,16.61,0,109.43201,96.33131,-1
01,2007,311,435,-0.30719,-3.06545,-0.00916,0.00010,0.00408,16.58,1.467,80.9,1.568,24.89,25.68,13.03,16.58,0,109.23130,96.47074,-1
01,2007,311,436,-0.33480,-3.03061,-0.00937,0.00010,0.00407,16.56,1.374,79.68,1.47,24.89,25.68,13.03,16.56,0,109.03063,96.61010,-1
01,2007,311,437,-0.43834,-2.85643,-0.01145,0.00009,0.00365,16.56,1.33,78.53,1.47,24.88,25.68,13.03,16.56,0,108.83003,96.74937,-1
01,2007,311,438,-0.58331,-2.69387,-0.01131,0.00009,0.00370,16.56,1.261,74.66,1.47,24.88,25.67,13.03,16.56,0,108.62948,96.88857,-1
01,2007,311,439,-0.78695,-2.52434,-0.01173,0.00009,0.00349,16.53,1.08,71.37,1.176,24.89,25.67,13.03,16.53,0,108.42899,97.02770,-1
01,2007,311,440,-0.83872,-2.51737,-0.01145,0.00008,0.00339,16.52,0.934,69.21,1.078,24.89,25.67,13.03,16.52,0,108.22856,97.16676,-1
01,2007,311,441,-0.82491,-2.51505,-0.01027,0.00010,0.00384,16.54,0.791,68.79,0.98,24.91,25.67,13.03,16.54,0,108.02820,97.30576,-1
01,2007,311,442,-0.74553,-2.68457,-0.00874,0.00010,0.00411,16.55,0.743,68.91,0.882,24.92,25.66,13.03,16.55,0,107.82789,97.44470,-1
01,2007,311,443,-0.62473,-2.80998,-0.00916,0.00010,0.00391,16.45,0.789,68.95,0.98,24.93,25.66,13.03,16.45,0,107.62765,97.58358,-1
01,2007,311,444,-0.80420,-2.82159,-0.00881,0.00010,0.00402,16.3,0.593,68.96,0.784,24.93,25.66,13.03,16.3,0,107.42747,97.72242,-1
01,2007,311,445,-0.82837,-2.92144,-0.00951,0.00010,0.00398,16.19,0.405,69.04,0.588,24.93,25.66,13.03,16.19,0,107.22736,97.86120,-1
01,2007,311,446,-0.82491,-3.06542,-0.00909,0.00010,0.00403,16.13,0.155,69.08,0.294,24.93,25.66,13.03,16.13,0,107.02732,97.99994,-1
01,2007,311,447,-0.64198,-3.22102,-0.00965,0.00010,0.00395,16.09,0.377,69.37,0.588,24.92,25.65,13.03,16.09,0,106.82734,98.13864,-1
01,2007,311,448,-0.67305,-3.34178,-0.00951,0.00010,0.00418,16.08,0.595,69.36,0.686,24.91,25.65,13.03,16.08,0,106.62744,98.27730,-1
01,2007,311,449,-0.82836,-3.26514,-0.00923,0.00010,0.00407,16.1,0.549,69.55,0.686,24.91,25.65,13.03,16.1,0,106.42760,98.41593,-1
01,2007,311,450,-0.82836,-3.06542,-0.00965,0.00010,0.00402,16.09,0.281,70.45,0.49,24.9,25.65,13.03,16.09,0,106.22784,98.55453,-1
01,2007,311,451,-0.82491,-2.99808,-0.00902,0.00010,0.00402,16.05,0.101,70.35,0.196,24.89,25.64,13.03,16.05,0,106.02814,98.69310,-1
01,2007,311,452,-0.83182,-3.06310,-0.00937,0.00010,0.00407,16,0.121,70.29,0.196,24.89,25.64,13.03,16,0,105.82853,98.83164,-1
01,2007,311,453,-0.80420,-3.10722,-0.01187,0.00009,0.00349,16.01,0.351,70.18,0.49,24.88,25.64,13.03,16.01,0,105.62898,98.97017,-1
01,2007,311,454,-0.67650,-3.20243,-0.01305,0.00008,0.00331,16.04,0.348,69.28,0.588,24.87,25.64,13.03,16.04,0,105.42952,99.10868,-1
01,2007,311,455,-0.73862,-3.10954,-0.01298,0.00008,0.00339,16,0.219,64.17,0.49,24.88,25.63,13.03,16,0,105.23013,99.24717,-1
01,2007,311,456,-0.82491,-3.06078,-0.01117,0.00009,0.00358,16.01,0.51,48.88,0.686,24.9,25.63,12.96,16.01,0,105.03082,99.38566,-1
01,2007,311,457,-0.83181,-3.02130,-0.00909,0.00010,0.00400,16.04,0.689,45.79,0.784,24.92,25.63,13.01,16.04,0,104.83159,99.52413,-1
01,2007,311,458,-0.76969,-2.98646,-0.00854,0.00010,0.00393,16.08,0.812,50.9,0.98,24.93,25.63,13.02,16.08,0,104.63244,99.66261,-1
01,2007,311,459,-0.65234,-2.92144,-0.00937,0.00010,0.00391,16.12,0.915,51.5,1.078,24.93,25.63,13.02,16.12,0,104.43337,99.80108,-1
01,2007,311,500,-0.79730,-2.78907,-0.00944,0.00010,0.00400,16.13,0.872,55.79,1.078,24.93,25.63,13.02,16.13,0,104.23438,99.93956,-1
01,2007,311,501,-0.86978,-2.60329,-0.00881,0.00010,0.00402,16.12,0.802,50.3,1.078,24.93,25.63,13.02,16.12,0,104.03548,100.07805,-1
01,2007,311,502,-1.04236,-2.49182,-0.00909,0.00010,0.00406,16.11,0.604,37.22,0.784,24.92,25.63,13.02,16.11,0,103.83667,100.21654,-1
01,2007,311,503,-1.00094,-2.43376,-0.00923,0.00010,0.00395,16.09,0.55,40.06,0.686,24.92,25.63,13.02,16.09,0,103.63794,100.35505,-1
01,2007,311,504,-0.84907,-2.39196,-0.00909,0.00010,0.00407,16.05,0.294,41.62,0.686,24.91,25.63,13.02,16.05,0,103.43930,100.49357,-1
01,2007,311,505,-0.94917,-2.40589,-0.00951,0.00010,0.00400,15.98,0.098,41.52,0.098,24.9,25.63,13.02,15.98,0,103.24075,100.63212,-1
01,2007,311,506,-0.87323,-2.52433,-0.00965,0.00010,0.00396,15.95,0.139,43.78,0.392,24.89,25.63,13.02,15.95,0,103.04229,100.77068,-1
01,2007,311,507,-0.74208,-2.63347,-0.00923,0.00010,0.00396,16.09,0.606,58,0.784,24.89,25.63,13.02,16.09,0,102.84392,100.90928,-1
01,2007,311,508,-0.49357,-2.60561,-0.01305,0.00008,0.00330,16.23,0.521,58.44,0.686,24.88,25.63,13.02,16.23,0,102.64564,101.04790,-1
01,2007,311,509,-0.41764,-2.51274,-0.01270,0.00008,0.00334,16.32,0.557,58.43,0.686,24.87,25.63,13.02,16.32,0,102.44746,101.18656,-1
01,2007,311,510,-0.51083,-2.45235,-0.01263,0.00008,0.00327,16.42,0.596,58.14,0.784,24.88,25.63,13.03,16.42,0,102.24937,101.32525,-1
01,2007,311,511,-0.61783,-2.32695,-0.01090,0.00009,0.00360,16.41,0.614,57.15,0.784,24.9,25.63,13.03,16.41,0,102.05138,101.46398,-1
01,2007,311,512,-0.48667,-2.39431,-0.00916,0.00010,0.00404,16.39,0.671,54.47,0.784,24.92,25.63,13.03,16.39,0,101.85349,101.60275,-1
01,2007,311,513,-0.41074,-2.48024,-0.00895,0.00010,0.00398,16.38,0.55,56.31,0.784,24.93,25.63,13.03,16.38,0,101.65569,101.74157,-1
01,2007,311,514,-0.41764,-2.49649,-0.00888,0.00010,0.00387,16.36,0.498,59.47,0.686,24.93,25.63,13.03,16.36,0,101.45800,101.88044,-1
01,2007,311,515,-0.44525,-2.38269,-0.00888,0.00010,0.00396,16.33,0.35,63.15,0.49,24.93,25.63,13.03,16.33,0,101.26040,102.01936,-1
01,2007,311,516,-0.56950,-2.36875,-0.00916,0.00010,0.00391,16.33,0.322,67.65,0.588,24.92,25.62,13.03,16.33,0,101.06291,102.15834,-1
01,2007,311,517,-0.57641,-2.45932,-0.00986,0.00010,0.00396,16.31,0.098,68.15,0.098,24.91,25.62,13.03,16.31,0,100.86552,102.29737,-1
01,2007,311,518,-0.43144,-2.49415,-0.00972,0.00010,0.00399,16.27,0.098,68.07,0.098,24.9,25.62,13.03,16.27,0,100.66823,102.43647,-1
01,2007,311,519,-0.41418,-2.49647,-0.00902,0.00010,0.00398,16.21,0.098,68.03,0.098,24.89,25.62,13.03,16.21,0,100.47106,102.57563,-1
01,2007,311,520,-0.28993,-2.50808,-0.00888,0.00010,0.00391,16.16,0.1,67.99,0.196,24.88,25.62,13.03,16.16,0,100.27398,102.71486,-1
01,2007,311,521,-0.04832,-2.46860,-0.01131,0.00009,0.00351,16.13,0.248,43.64,0.588,24.87,25.61,13.03,16.13,0,100.07702,102.85415,-1
01,2007,311,522,0.25196,-2.36874,-0.01312,0.00008,0.00334,16.18,0.733,171.8,0.98,24.87,25.61,13.03,16.18,0,99.88016,102.99353,-1
01,2007,311,523,0.54879,-2.24102,-0.01312,0.00008,0.00335,16.2,0.722,359.8,0.98,24.88,25.61,13.03,16.2,0,99.68342,103.13298,-1
01,2007,311,524,0.77660,-2.18530,-0.01055,0.00009,0.00354,16.2,0.985,158.5,1.176,24.9,25.61,13.03,16.2,0,99.48679,103.27251,-1
01,2007,311,525,0.97679,-2.08776,-0.00909,0.00010,0.00402,16.18,1.021,58.78,1.176,24.93,25.61,13.03,16.18,0,99.29027,103.41212,-1
01,2007,311,526,1.23910,-1.98093,-0.00909,0.00010,0.00398,16.08,0.916,167.8,1.176,24.94,25.61,13.03,16.08,0,99.09386,103.55182,-1
01,2007,311,527,1.21839,-1.95074,-0.00888,0.00010,0.00395,15.96,0.831,173.7,1.078,24.93,25.6,13.03,15.96,0,98.89758,103.69161,-1
01,2007,311,528,1.05272,-1.82533,-0.00902,0.00010,0.00393,15.96,0.851,173.6,1.078,24.93,25.6,13.03,15.96,0,98.70140,103.83150,-1
01,2007,311,529,1.00440,-1.85553,-0.00944,0.00010,0.00398,15.93,0.774,173,0.98,24.92,25.6,13.03,15.93,0,98.50535,103.97147,-1
01,2007,311,530,0.88360,-1.96004,-0.00902,0.00010,0.00402,15.89,0.609,169,0.882,24.9,25.6,13.03,15.89,0,98.30942,104.11155,-1
01,2007,311,531,0.83182,-2.05757,-0.00923,0.00010,0.00402,15.87,0.702,165.1,0.882,24.89,25.6,13.03,15.87,0,98.11360,104.25173,-1
01,2007,311,532,0.84908,-2.01112,-0.00916,0.00010,0.00396,15.91,0.655,166.2,0.882,24.88,25.59,13.03,15.91,0,97.91791,104.39201,-1
01,2007,311,533,0.88705,-1.95074,-0.01249,0.00008,0.00323,15.89,0.341,166.7,0.49,24.87,25.59,13.03,15.89,0,97.72234,104.53241,-1
01,2007,311,534,0.83182,-1.95074,-0.01263,0.00008,0.00316,15.88,0.403,172.9,0.588,24.87,25.59,13.03,15.88,0,97.52690,104.67291,-1
