0,2009,354,1755,0.414007,-2.23203,-0.014575,0.000074,0.002958,10.7,1.181,23.69,1.568,24.86,24.83,13.04,10.7,0,106.75331,252.86329,-1
0,2009,354,1756,0.407109,-2.22507,-0.010619,0.000096,0.003840,10.69,0.965,25.38,1.372,24.93,24.83,12.98,10.69,0,106.94644,252.99243,-1
0,2009,354,1757,0.400208,-2.22972,-0.011383,0.000096,0.003826,10.65,0.273,29.78,0.686,24.85,24.83,13.01,10.65,0,107.13970,253.12149,-1
0,2009,354,1758,0.410558,-2.22971,-0.021030,0.000050,0.002008,10.6,0.136,32.51,0.294,24.78,24.83,13.04,10.6,0,107.33309,253.25046,-1
0,2009,354,1759,0.414004,-2.14608,-0.012216,0.000087,0.003474,10.55,0.098,32.41,0.098,24.9,24.82,13.03,10.55,0,107.52662,253.37936,-1
0,2009,354,1800,0.403653,-1.96026,-0.010758,0.000096,0.003826,10.53,0.129,26.63,0.294,24.92,24.82,13.03,10.53,0,107.72027,253.50818,-1
0,2009,354,1801,0.407099,-1.95096,-0.014020,0.000084,0.003365,10.51,0.147,15.37,0.294,24.82,24.81,13.03,10.51,0,107.91405,253.63692,-1
0,2009,354,1802,0.410549,-1.96257,-0.019573,0.000055,0.002185,10.49,0.154,15.33,0.294,24.8,24.8,13.03,10.49,0,108.10796,253.76559,-1
0,2009,354,1803,0.414000,-1.95096,-0.010966,0.000093,0.003718,10.47,0.098,15.37,0.098,24.93,24.8,13.03,10.47,0,108.30200,253.89420,-1
0,2009,354,1804,0.414000,-1.95096,-0.011036,0.000096,0.003840,10.44,0.098,15.41,0.098,24.89,24.8,13.03,10.44,0,108.49616,254.02273,-1
0,2009,354,1805,0.413999,-1.95096,-0.017629,0.000065,0.002605,10.4,0.098,15.45,0.098,24.79,24.8,13.03,10.4,0,108.69045,254.15121,-1
0,2009,354,1806,0.413996,-1.95094,-0.015964,0.000070,0.002795,10.36,0.098,15.45,0.098,24.84,24.81,13.03,10.36,0,108.88486,254.27962,-1
0,2009,354,1807,0.413999,-1.95095,-0.010550,0.000094,0.003745,10.32,0.098,15.45,0.098,24.94,24.81,13.03,10.32,0,109.07939,254.40797,-1
0,2009,354,1808,0.414001,-1.95096,-0.011036,0.000098,0.003908,10.28,0.098,15.43,0.098,24.86,24.82,13.04,10.28,0,109.27405,254.53627,-1
0,2009,354,1809,0.455404,-1.95098,-0.019989,0.000052,0.002090,10.24,0.098,15.43,0.098,24.78,24.83,13.04,10.24,0,109.46883,254.66451,-1
0,2009,354,1810,0.517505,-1.95098,-0.013187,0.000085,0.003392,10.19,0.098,15.43,0.098,24.89,24.84,13.04,10.19,0,109.66372,254.79271,-1
0,2009,354,1811,0.548555,-1.97188,-0.010619,0.000096,0.003826,10.14,0.098,15.43,0.098,24.92,24.84,13.04,10.14,0,109.85874,254.92085,-1
0,2009,354,1812,0.672755,-1.95330,-0.013604,0.000084,0.003365,10.09,0.098,15.45,0.098,24.83,24.85,13.04,10.09,0,110.05387,255.04895,-1
0,2009,354,1813,0.814207,-1.95097,-0.020058,0.000053,0.002103,10.07,0.098,15.46,0.098,24.79,24.85,13.04,10.07,0,110.24912,255.17701,-1
0,2009,354,1814,0.824556,-1.95097,-0.010342,0.000095,0.003799,10.11,0.098,15.51,0.098,24.92,24.85,13.04,10.11,0,110.44448,255.30503,-1
0,2009,354,1815,0.828005,-1.94865,-0.011174,0.000095,0.003786,10.17,0.098,15.86,0.098,24.9,24.85,13.04,10.17,0,110.63996,255.43302,-1
0,2009,354,1816,0.831454,-1.78375,-0.016519,0.000070,0.002809,10.23,0.098,15.94,0.098,24.79,24.84,13.04,10.23,0,110.83555,255.56097,-1
0,2009,354,1817,0.838354,-1.67226,-0.017421,0.000064,0.002551,10.28,0.098,15.92,0.098,24.83,24.83,13.04,10.28,0,111.03125,255.68889,-1
0,2009,354,1818,0.962554,-1.56310,-0.010342,0.000095,0.003786,10.31,0.098,15.92,0.098,24.94,24.83,13.04,10.31,0,111.22707,255.81678,-1
0,2009,354,1819,1.09711,-1.46323,-0.011036,0.000097,0.003867,10.3,0.098,15.92,0.098,24.87,24.83,13.04,10.3,0,111.42299,255.94464,-1
0,2009,354,1820,0.859054,-1.50039,-0.019642,0.000056,0.002239,10.28,0.098,15.89,0.098,24.78,24.83,13.04,10.28,0,111.61903,256.07249,-1
0,2009,354,1821,0.828010,-1.49575,-0.013881,0.000079,0.003175,10.27,0.098,15.85,0.098,24.88,24.83,13.04,10.27,0,111.81517,256.20031,-1
0,2009,354,1822,0.997061,-1.60027,-0.010897,0.000094,0.003772,10.28,0.204,15.87,0.392,24.93,24.83,13.04,10.28,0,112.01142,256.32812,-1
0,2009,354,1823,1.12816,-1.53756,-0.012563,0.000091,0.003650,10.29,0.33,16.64,0.49,24.84,24.84,13.04,10.29,0,112.20778,256.45592,-1
0,2009,354,1824,1.13852,-1.50737,-0.020336,0.000051,0.002022,10.33,0.653,77.35,1.862,24.79,24.84,13.04,10.33,0,112.40424,256.58370,-1
0,2009,354,1825,1.10057,-1.65834,-0.011313,0.000089,0.003555,10.42,0.32,36.15,0.686,24.92,24.85,13.04,10.42,0,112.60081,256.71148,-1
0,2009,354,1826,0.962564,-1.42143,-0.010758,0.000094,0.003772,10.41,0.152,36.36,0.294,24.9,24.86,13.04,10.41,0,112.79748,256.83925,-1
0,2009,354,1827,0.845262,-1.35640,-0.016311,0.000070,0.002782,10.35,0.098,36.37,0.098,24.8,24.86,13.04,10.35,0,112.99426,256.96703,-1
0,2009,354,1828,0.841810,-1.25885,-0.017768,0.000061,0.002429,10.27,0.098,36.39,0.098,24.82,24.86,13.04,10.27,0,113.19113,257.09480,-1
0,2009,354,1829,0.993610,-1.34014,-0.010411,0.000096,0.003853,10.26,0.098,36.38,0.098,24.93,24.87,12.99,10.26,0,113.38811,257.22258,-1
0,2009,354,1830,1.19026,-1.27510,-0.010897,0.000099,0.003976,10.28,0.098,36.33,0.098,24.87,24.86,12.98,10.28,0,113.58518,257.35037,-1
0,2009,354,1831,1.23856,-1.38426,-0.020128,0.000052,0.002090,10.29,0.098,36.33,0.098,24.77,24.86,13.04,10.29,0,113.78236,257.47816,-1
0,2009,354,1832,1.24201,-1.39355,-0.013465,0.000080,0.003202,10.25,0.098,36.31,0.098,24.88,24.85,13.03,10.25,0,113.97963,257.60597,-1
0,2009,354,1833,1.24201,-1.39355,-0.010550,0.000101,0.004030,10.22,0.098,36.31,0.098,24.92,24.84,13.03,10.22,0,114.17700,257.73380,-1
0,2009,354,1834,1.24202,-1.39356,-0.013881,0.000087,0.003474,10.21,0.098,36.29,0.098,24.82,24.83,13.03,10.21,0,114.37446,257.86165,-1
0,2009,354,1835,1.24202,-1.46789,-0.019712,0.000053,0.002117,10.19,0.098,36.26,0.098,24.79,24.81,13.03,10.19,0,114.57202,257.98952,-1
0,2009,354,1836,1.23856,-1.66763,-0.009925,0.000098,0.003908,10.16,0.098,36.25,0.098,24.93,24.79,13.03,10.16,0,114.76967,258.11741,-1
0,2009,354,1837,1.23166,-1.64208,-0.010758,0.000100,0.004016,10.14,0.098,36.25,0.098,24.89,24.78,13.03,10.14,0,114.96742,258.24534,-1
0,2009,354,1838,1.24201,-1.51665,-0.017421,0.000067,0.002687,10.15,0.098,36.24,0.098,24.79,24.76,13.03,10.15,0,115.16526,258.37330,-1
0,2009,354,1839,1.24202,-1.49111,-0.016450,0.000069,0.002754,10.19,0.098,36.23,0.098,24.84,24.74,13.04,10.19,0,115.36318,258.50129,-1
0,2009,354,1840,1.24202,-1.45628,-0.010619,0.000097,0.003867,10.18,0.098,36.23,0.098,24.94,24.73,13.04,10.18,0,115.56120,258.62933,-1
0,2009,354,1841,1.23858,-1.49809,-0.011383,0.000097,0.003894,10.15,0.098,36.23,0.098,24.86,24.73,13.04,10.15,0,115.75931,258.75740,-1
0,2009,354,1842,1.23858,-1.50274,-0.021794,0.000046,0.001859,10.12,0.098,36.23,0.098,24.78,24.72,13.04,10.12,0,115.95751,258.88553,-1
0,2009,354,1843,1.23858,-1.57939,-0.012493,0.000085,0.003392,10.11,0.098,36.22,0.098,24.89,24.72,13.04,10.11,0,116.15579,259.01370,-1
0,2009,354,1844,1.24204,-1.40520,-0.010064,0.000100,0.004003,10.09,0.098,36.23,0.098,24.92,24.72,13.04,10.09,0,116.35416,259.14192,-1
0,2009,354,1845,1.24204,-1.39359,-0.014228,0.000083,0.003338,10.12,0.098,36.23,0.098,24.82,24.72,13.04,10.12,0,116.55261,259.27020,-1
0,2009,354,1846,1.24204,-1.41449,-0.020406,0.000053,0.002117,10.21,0.23,36.3,0.392,24.8,24.73,13.04,10.21,0,116.75115,259.39854,-1
0,2009,354,1847,1.24204,-1.61424,-0.010619,0.000092,0.003677,10.3,0.314,36.38,0.49,24.93,24.74,13.04,10.3,0,116.94977,259.52695,-1
0,2009,354,1848,1.32830,-1.67231,-0.011036,0.000099,0.003949,10.35,0.268,36.39,0.392,24.89,24.75,13.04,10.35,0,117.14847,259.65541,-1
0,2009,354,1849,1.43870,-1.67231,-0.017421,0.000066,0.002659,10.39,0.198,36.38,0.49,24.79,24.76,13.04,10.39,0,117.34726,259.78395,-1
0,2009,354,1850,1.40765,-1.66999,-0.015547,0.000070,0.002809,10.41,0.328,36.38,0.588,24.84,24.77,13.04,10.41,0,117.54612,259.91256,-1
0,2009,354,1851,1.33865,-1.67232,-0.010480,0.000099,0.003962,10.47,0.55,36.36,0.784,24.93,24.77,13.04,10.47,0,117.74507,260.04125,-1
0,2009,354,1852,1.43871,-1.67232,-0.011383,0.000096,0.003826,10.54,0.439,36.35,0.49,24.85,24.78,13.04,10.54,0,117.94409,260.17002,-1
0,2009,354,1853,1.48701,-1.67232,-0.021655,0.000043,0.001723,10.6,0.467,36.33,0.588,24.77,24.79,13.04,10.6,0,118.14319,260.29887,-1
0,2009,354,1854,1.50081,-1.67232,-0.012355,0.000085,0.003406,10.64,0.209,36.22,0.49,24.9,24.8,13.04,10.64,0,118.34237,260.42781,-1
0,2009,354,1855,1.30070,-1.67232,-0.010897,0.000095,0.003813,10.63,0.098,36.2,0.098,24.91,24.8,13.04,10.63,0,118.54162,260.55684,-1
0,2009,354,1856,1.24205,-1.67232,-0.016033,0.000072,0.002863,10.64,0.203,36.19,0.294,24.8,24.81,12.98,10.64,0,118.74095,260.68596,-1
0,2009,354,1857,1.2386,-1.68858,-0.018462,0.000060,0.002402,10.62,0.158,34.53,0.294,24.81,24.81,13.01,10.62,0,118.94035,260.81519,-1
0,2009,354,1858,1.24205,-1.85117,-0.009439,0.000096,0.003854,10.59,0.098,33.09,0.098,24.93,24.82,13.04,10.59,0,119.13982,260.94451,-1
0,2009,354,1859,1.24204,-1.95103,-0.011244,0.000097,0.003867,10.55,0.098,33.17,0.098,24.87,24.82,13.03,10.55,0,119.33937,261.07394,-1
0,2009,354,1900,1.20754,-1.95102,-0.020753,0.000048,0.001927,10.5,0.098,33.18,0.098,24.77,24.83,13.03,10.5,0,119.53899,261.20349,-1
0,2009,354,1901,1.07298,-1.95334,-0.012910,0.000081,0.003243,10.45,0.098,33.19,0.098,24.89,24.83,13.03,10.45,0,119.73867,261.33314,-1
0,2009,354,1902,0.859075,-2.02998,-0.011244,0.000094,0.003772,10.38,0.098,33.2,0.098,24.91,24.83,13.03,10.38,0,119.93843,261.46291,-1
0,2009,354,1903,0.821125,-2.18328,-0.015547,0.000074,0.002972,10.33,0.098,33.23,0.098,24.8,24.83,13.03,10.33,0,120.13825,261.59281,-1
0,2009,354,1904,0.538217,-2.22974,-0.018463,0.000054,0.002171,10.31,0.098,33.24,0.098,24.8,24.82,13.03,10.31,0,120.33814,261.72283,-1
0,2009,354,1905,0.503717,-2.22974,-0.010550,0.000092,0.003677,10.32,0.098,33.26,0.098,24.93,24.81,13.03,10.32,0,120.53810,261.85298,-1
0,2009,354,1906,0.631372,-2.28084,-0.011105,0.000096,0.003826,10.32,0.098,33.32,0.098,24.86,24.8,13.04,10.32,0,120.73812,261.98326,-1
0,2009,354,1907,0.424365,-2.49685,-0.022280,0.000043,0.001723,10.35,0.098,35.14,0.098,24.76,24.79,13.04,10.35,0,120.93820,262.11368,-1
0,2009,354,1908,0.414015,-2.57118,-0.012979,0.000083,0.003338,10.43,0.269,40.81,1.47,24.9,24.77,13.04,10.43,0,121.13835,262.24424,-1
0,2009,354,1909,0.824581,-2.92423,-0.010619,0.000097,0.003867,10.85,1.749,41.81,2.45,24.9,24.76,13.04,10.416,0,121.33856,262.37495,-1
0,2009,354,1910,1.66986,-3.34463,-0.018254,0.000061,0.002442,11.08,1.147,62.68,1.764,24.78,24.74,13.04,11.08,0,121.53883,262.50580,-1
0,2009,354,1911,1.67677,-3.13792,-0.016519,0.000069,0.002741,11.03,1.026,63.21,1.47,24.84,24.73,13.04,11.03,0,121.73916,262.63681,-1
0,2009,354,1912,1.05574,-2.64551,-0.011244,0.000095,0.003786,10.88,0.64,71.85,0.882,24.93,24.73,13.04,10.88,0,121.93955,262.76798,-1
0,2009,354,1913,0.662427,-2.28086,-0.014437,0.000079,0.003175,10.79,0.557,71.28,0.784,24.82,24.72,13.04,10.79,0,122.14000,262.89932,-1
0,2009,354,1914,0.417467,-2.22976,-0.020892,0.000048,0.001913,10.67,0.279,66.92,0.392,24.78,24.72,13.04,10.67,0,122.34051,263.03082,-1
0,2009,354,1915,0.410566,-2.22976,-0.010966,0.000094,0.003772,10.59,0.18,66.98,0.294,24.92,24.73,13.04,10.59,0,122.54107,263.16249,-1
0,2009,354,1916,0.30706,-2.29710,-0.011452,0.000096,0.003826,10.51,0.101,67,0.196,24.86,24.73,13.04,10.51,0,122.74169,263.29433,-1
0,2009,354,1917,0.196657,-2.54098,-0.021932,0.000045,0.001791,10.44,0.098,67.47,0.098,24.76,24.74,13.04,10.44,0,122.94236,263.42636,-1
0,2009,354,1918,0,-2.78486,-0.012840,0.000083,0.003324,10.35,0.098,72.09,0.098,24.89,24.75,13.04,10.35,0,123.14309,263.55857,-1
0,2009,354,1919,0,-2.78719,-0.010480,0.000097,0.003867,10.3,0.098,82.2,0.098,24.89,24.76,13.04,10.3,0,123.34386,263.69097,-1
0,2009,354,1920,0,-2.78718,-0.018601,0.000059,0.002347,10.26,0.098,82.1,0.098,24.77,24.78,13.04,10.26,0,123.54469,263.82356,-1
0,2009,354,1921,-0.003450,-2.78715,-0.016241,0.000066,0.002646,10.23,0.098,82.1,0.098,24.85,24.79,13.04,10.23,0,123.74557,263.95636,-1
0,2009,354,1922,-0.010350,-2.78251,-0.011036,0.000093,0.003731,10.21,0.098,82,0.098,24.92,24.8,13.04,10.21,0,123.94650,264.08936,-1
0,2009,354,1923,-0.006900,-2.86613,-0.016519,0.000070,0.002795,10.15,0.098,82,0.098,24.79,24.82,13.04,10.15,0,124.14748,264.22256,-1
0,2009,354,1924,0,-3.06588,-0.018878,0.000056,0.002252,10.09,0.108,82,0.196,24.8,24.83,13.03,10.09,0,124.34850,264.35598,-1
0,2009,354,1925,-0.103503,-3.14950,-0.010550,0.000094,0.003745,10.05,0.118,81.9,0.196,24.92,24.84,13.04,10.05,0,124.54957,264.48962,-1
0,2009,354,1926,-0.193206,-3.06821,-0.013881,0.000082,0.003284,10.01,0.098,81.9,0.098,24.82,24.85,13.04,10.01,0,124.75069,264.62347,-1
0,2009,354,1927,-0.248409,-3.06590,-0.021655,0.000045,0.001791,9.95,0.098,81.9,0.098,24.77,24.85,13.04,9.95,0,124.95185,264.75756,-1
0,2009,354,1928,-0.414015,-3.06590,-0.010897,0.000091,0.003623,9.9,0.098,82,0.098,24.92,24.85,13.04,9.9,0,125.15305,264.89188,-1
0,2009,354,1929,-0.414015,-3.25636,-0.012216,0.000091,0.003636,9.87,0.098,82,0.098,24.85,24.85,12.99,9.87,0,125.35430,265.02644,-1
0,2009,354,1930,-0.389864,-3.34463,-0.022904,0.000040,0.001588,9.82,0.098,82,0.098,24.76,24.85,12.98,9.82,0,125.55559,265.16124,-1
0,2009,354,1931,-0.414015,-3.34463,-0.012216,0.000088,0.003514,9.76,0.098,82,0.098,24.91,24.85,13.03,9.76,0,125.75691,265.29629,-1
0,2009,354,1932,-0.414013,-3.17505,-0.011591,0.000095,0.003813,9.69,0.199,82,0.49,24.86,24.84,13.03,9.69,0,125.95828,265.43159,-1
0,2009,354,1933,-0.414009,-3.06586,-0.021933,0.000042,0.001669,9.6,0.147,81.9,0.294,24.75,24.83,13.03,9.6,0,126.15968,265.56715,-1
0,2009,354,1934,-0.414005,-3.06583,-0.012354,0.000083,0.003324,9.52,0.106,82,0.196,24.89,24.82,13.03,9.52,0,126.36112,265.70298,-1
0,2009,354,1935,-0.414004,-3.06583,-0.010897,0.000095,0.003786,9.45,0.111,81.9,0.196,24.88,24.81,13.03,9.45,0,126.56260,265.83907,-1
0,2009,354,1936,-0.417453,-3.06582,-0.021794,0.000044,0.001750,9.39,0.098,81.9,0.098,24.75,24.8,13.03,9.39,0,126.76411,265.97544,-1
0,2009,354,1937,-0.420903,-3.06582,-0.013534,0.000078,0.003107,9.36,0.193,80.8,0.49,24.88,24.8,13.03,9.36,0,126.96566,266.11210,-1
0,2009,354,1938,-0.414003,-3.06582,-0.010897,0.000095,0.003813,9.37,0.229,79.29,0.392,24.88,24.79,13.03,9.37,0,127.16723,266.24903,-1
0,2009,354,1939,-0.379505,-3.14016,-0.021516,0.000046,0.001832,9.47,0.565,71.92,0.784,24.75,24.8,13.04,9.47,0,127.36884,266.38627,-1
0,2009,354,1940,-0.231154,-3.13320,-0.014853,0.000073,0.002931,9.56,0.332,68.84,0.49,24.87,24.8,13.04,9.56,0,127.57048,266.52380,-1
0,2009,354,1941,-0.196654,-2.96134,-0.010550,0.000095,0.003813,9.58,0.134,68.86,0.294,24.89,24.8,13.04,9.58,0,127.77215,266.66163,-1
0,2009,354,1942,-0.203555,-2.78715,-0.020405,0.000050,0.001995,9.55,0.098,68.88,0.098,24.75,24.82,13.04,9.55,0,127.97385,266.79977,-1
0,2009,354,1943,-0.117303,-2.78715,-0.014714,0.000072,0.002863,9.49,0.098,68.91,0.098,24.86,24.83,13.04,9.49,0,128.17558,266.93823,-1
0,2009,354,1944,-0.003450,-2.60367,-0.011036,0.000095,0.003799,9.43,0.098,68.98,0.098,24.89,24.84,13.04,9.43,0,128.37733,267.07702,-1
0,2009,354,1945,-0.010350,-2.44109,-0.021169,0.000050,0.002008,9.42,0.232,68.88,0.392,24.75,24.85,13.04,9.42,0,128.57910,267.21613,-1
0,2009,354,1946,-0.003450,-2.11128,-0.015200,0.000071,0.002836,9.44,0.243,69.01,0.294,24.86,24.87,13.04,9.44,0,128.78090,267.35557,-1
0,2009,354,1947,-0.003450,-1.87438,-0.010897,0.000095,0.003786,9.48,0.376,69.39,0.588,24.89,24.88,13.04,9.48,0,128.98272,267.49536,-1
0,2009,354,1948,0,-1.98354,-0.020475,0.000051,0.002022,9.52,0.305,71.08,0.392,24.75,24.89,13.04,9.52,0,129.18457,267.63549,-1
0,2009,354,1949,-0.003450,-1.98353,-0.014853,0.000072,0.002877,9.56,0.098,74.84,0.098,24.86,24.91,13.04,9.56,0,129.38643,267.77598,-1
0,2009,354,1950,-0.006900,-1.95101,-0.011591,0.000092,0.003664,9.57,0.108,74.85,0.196,24.89,24.92,13.04,9.57,0,129.58832,267.91683,-1
0,2009,354,1951,-0.003450,-1.95102,-0.021030,0.000043,0.001737,9.54,0.134,74.82,0.392,24.75,24.93,13.04,9.54,0,129.79022,268.05804,-1
0,2009,354,1952,-0.041401,-2.16703,-0.014298,0.000073,0.002904,9.51,0.407,77.44,0.588,24.87,24.94,13.04,9.51,0,129.99214,268.19964,-1
0,2009,354,1953,-0.179406,-2.22974,-0.011036,0.000095,0.003813,9.47,0.387,80.8,0.588,24.88,24.94,13.04,9.47,0,130.19407,268.34161,-1
0,2009,354,1954,-0.134555,-2.22974,-0.022488,0.000040,0.001615,9.43,0.33,80.8,0.49,24.74,24.95,13.04,9.43,0,130.39602,268.48397,-1
0,2009,354,1955,-0.169056,-2.07413,-0.013951,0.000076,0.003026,9.43,0.209,81,0.392,24.88,24.96,13.04,9.43,0,130.59798,268.62672,-1
0,2009,354,1956,-0.310512,-1.95568,-0.011174,0.000093,0.003731,9.41,0.108,81,0.196,24.87,24.97,12.98,9.41,0,130.79996,268.76988,-1
0,2009,354,1957,-0.403666,-2.01142,-0.022279,0.000038,0.001520,9.41,0.098,80.9,0.098,24.74,24.97,13.01,9.41,0,131.00194,268.91344,-1
0,2009,354,1958,-0.414016,-2.22975,-0.013048,0.000082,0.003270,9.41,0.118,81.7,0.294,24.89,24.97,13.03,9.41,0,131.20393,269.05743,-1
0,2009,354,1959,-0.117305,-2.4597,-0.011105,0.000091,0.003623,9.45,0.194,83.7,0.49,24.86,24.97,13.03,9.45,0,131.40594,269.20183,-1
0,2009,354,2000,0.096604,-2.73377,-0.023598,0.000033,0.001330,9.51,0.743,103.7,0.98,24.74,24.96,13.03,9.51,0,131.60795,269.34667,-1
0,2009,354,2001,0.358811,-2.68266,-0.012979,0.000083,0.003311,9.52,0.637,108.6,1.176,24.9,24.96,13.03,9.52,0,131.80996,269.49195,-1
0,2009,354,2002,0.148354,-2.84522,-0.012632,0.000087,0.003474,9.51,1.063,104.4,1.274,24.84,24.94,13.03,9.51,0,132.01198,269.63768,-1
0,2009,354,2003,-0.006900,-2.68959,-0.022765,0.000038,0.001520,9.5,0.934,100.4,1.176,24.75,24.93,13.03,9.5,0,132.21401,269.78386,-1
0,2009,354,2004,-0.037950,-2.48982,-0.011105,0.000090,0.003582,9.49,0.539,96.2,0.882,24.91,24.92,13.03,9.49,0,132.41603,269.93050,-1
0,2009,354,2005,-0.006900,-2.50839,-0.014436,0.000081,0.003229,9.49,0.887,94.3,1.274,24.82,24.9,13.03,9.49,0,132.61806,270.07762,-1
0,2009,354,2006,0.241499,-2.70811,-0.022071,0.000038,0.001533,9.49,0.743,91.8,1.372,24.76,24.89,13.04,9.49,0,132.82008,270.22522,-1
0,2009,354,2007,0.403649,-2.75224,-0.010827,0.000091,0.003636,9.47,1.001,85.4,1.372,24.91,24.88,13.04,9.47,0,133.02211,270.37330,-1
0,2009,354,2008,0.365699,-2.77082,-0.015825,0.000073,0.002904,9.43,0.751,80.3,1.078,24.81,24.87,13.04,9.43,0,133.22412,270.52188,-1
0,2009,354,2009,0.106950,-2.51070,-0.021377,0.000043,0.001723,9.39,0.48,79.72,0.686,24.78,24.86,13.04,9.39,0,133.42614,270.67097,-1
0,2009,354,2010,-0.003450,-2.50838,-0.011105,0.000091,0.003636,9.36,0.531,82.2,0.98,24.92,24.86,13.04,9.36,0,133.62815,270.82057,-1
0,2009,354,2011,0,-2.45962,-0.016935,0.000069,0.002741,9.34,0.523,86.1,0.784,24.79,24.86,13.04,9.34,0,133.83015,270.97070,-1
0,2009,354,2012,0,-2.50840,-0.020405,0.000049,0.001954,9.29,0.381,84.5,0.588,24.79,24.86,13.04,9.29,0,134.03214,271.12135,-1
0,2009,354,2013,-0.134552,-2.38299,-0.010897,0.000091,0.003650,9.24,0.55,86,0.882,24.91,24.87,13.04,9.24,0,134.23412,271.27255,-1
0,2009,354,2014,-0.379502,-2.36904,-0.018184,0.000062,0.002497,9.23,0.32,86,0.784,24.77,24.88,13.04,9.23,0,134.43609,271.42430,-1
0,2009,354,2015,-0.414002,-2.50142,-0.018115,0.000056,0.002225,9.17,0.098,86,0.098,24.81,24.89,13.04,9.17,0,134.63805,271.57661,-1
0,2009,354,2016,-0.410551,-2.57110,-0.011591,0.000090,0.003596,9.11,0.098,86,0.098,24.9,24.9,13.04,9.11,0,134.83999,271.72949,-1
0,2009,354,2017,-0.276002,-2.78711,-0.020058,0.000053,0.002130,9.07,0.229,89,0.392,24.76,24.91,13.03,9.07,0,135.04192,271.88294,-1
0,2009,354,2018,-0.044851,-2.78712,-0.016727,0.000065,0.002619,9.07,0.237,130.3,0.98,24.84,24.93,13.03,9.07,0,135.24382,272.03699,-1
0,2009,354,2019,-0.006900,-2.57576,-0.011869,0.000091,0.003623,9.06,1.004,155.8,1.176,24.89,24.95,13.03,9.06,0,135.44571,272.19164,-1
0,2009,354,2020,-0.258753,-2.50840,-0.022071,0.000045,0.001805,9.05,0.742,157.3,0.98,24.75,24.96,13.03,9.05,0,135.64758,272.34689,-1
0,2009,354,2021,-0.414003,-2.46195,-0.015061,0.000071,0.002822,9.09,0.614,154.6,0.98,24.86,24.98,13.03,9.09,0,135.84942,272.50277,-1
0,2009,354,2022,-0.414002,-2.31329,-0.011799,0.000089,0.003555,9.09,0.359,154,0.49,24.88,24.99,13.03,9.09,0,136.05124,272.65928,-1
0,2009,354,2023,-0.414000,-2.00438,-0.022627,0.000038,0.001533,9.04,0.279,154,0.49,24.74,25,13.03,9.04,0,136.25304,272.81643,-1
0,2009,354,2024,-0.414000,-1.95096,-0.013257,0.000079,0.003148,9.07,0.289,153.8,0.392,24.88,25,13.03,9.07,0,136.45481,272.97423,-1
0,2009,354,2025,-0.413999,-1.95096,-0.013257,0.000089,0.003569,9.12,0.225,153.9,0.392,24.85,25.01,13.03,9.12,0,136.65654,273.13270,-1
0,2009,354,2026,-0.413996,-1.96023,-0.023668,0.000036,0.001438,9.12,0.227,153.9,0.294,24.74,25.01,13.03,9.12,0,136.85825,273.29183,-1
0,2009,354,2027,-0.413997,-2.14836,-0.012354,0.000083,0.003338,9.15,0.33,153.9,0.392,24.9,25.01,13.03,9.15,0,137.05993,273.45166,-1
0,2009,354,2028,-0.413998,-2.22965,-0.013187,0.000080,0.003216,9.16,0.423,153.9,0.686,24.83,25.01,13.03,9.16,0,137.26157,273.61219,-1
0,2009,354,2029,-0.413998,-2.22501,-0.022488,0.000038,0.001533,9.18,0.606,153.9,0.784,24.76,25,12.99,9.18,0,137.46318,273.77342,-1
0,2009,354,2030,-0.413998,-2.22966,-0.011105,0.000088,0.003528,9.19,0.531,154.2,0.686,24.91,25,12.98,9.19,0,137.66475,273.93538,-1
0,2009,354,2031,-0.413999,-2.13444,-0.016519,0.000068,0.002727,9.14,0.676,154.7,0.882,24.79,25,13.03,9.14,0,137.86627,274.09807,-1
0,2009,354,2032,-0.403649,-1.95560,-0.020406,0.000044,0.001764,9.06,0.273,158.4,0.588,24.78,25,13.03,9.06,0,138.06776,274.26151,-1
0,2009,354,2033,-0.413999,-1.95096,-0.010758,0.000092,0.003677,8.96,0.59,158.1,0.882,24.91,25,13.03,8.96,0,138.26921,274.42570,-1
0,2009,354,2034,-0.313948,-2.05314,-0.018601,0.000056,0.002225,8.86,0.653,157.3,0.98,24.76,25.01,13.03,8.86,0,138.47061,274.59067,-1
0,2009,354,2035,-0.358797,-2.22036,-0.017005,0.000059,0.002347,8.78,0.622,158.7,0.784,24.82,25.01,13.02,8.78,0,138.67196,274.75643,-1
0,2009,354,2036,-0.413997,-2.22965,-0.010966,0.000094,0.003745,8.69,0.586,158.9,0.784,24.89,25.02,13.02,8.69,0,138.87327,274.92298,-1
0,2009,354,2037,-0.413997,-2.22966,-0.021308,0.000043,0.001723,8.68,0.33,158.9,0.588,24.74,25.03,13.02,8.68,0,139.07452,275.09035,-1
0,2009,354,2038,-0.417448,-2.22966,-0.015825,0.000070,0.002795,8.65,0.222,159.8,0.392,24.86,25.05,13.03,8.65,0,139.27572,275.25854,-1
0,2009,354,2039,-0.417446,-2.22965,-0.011938,0.000090,0.003609,8.62,0.098,160.5,0.098,24.86,25.06,13.03,8.62,0,139.47687,275.42757,-1
0,2009,354,2040,-0.427795,-2.40616,-0.024015,0.000031,0.001248,8.55,0.098,160.6,0.098,24.74,25.08,13.03,8.55,0,139.67796,275.59746,-1
