0,2010,304,1803,-1.85878,-3.62404,-0.006245,0.000123,0.004911,20.18,0.098,70.49,0.098,24.94,28.3,12.87,20.18,0,106.18986,263.80788,-1
0,2010,304,1804,-1.86223,-3.64493,-0.003331,0.000134,0.005372,20.1,0.098,70.39,0.098,24.98,28.29,12.87,20.1,0,106.39094,263.94855,-1
0,2010,304,1805,-1.92086,-3.62172,-0.005482,0.000124,0.004965,20.07,0.098,70.35,0.098,24.98,28.29,12.88,20.07,0,106.59206,264.08928,-1
0,2010,304,1806,-2.06225,-3.61475,-0.008327,0.000110,0.004395,20.04,0.098,70.33,0.098,24.96,28.28,12.88,20.04,0,106.79324,264.23008,-1
0,2010,304,1807,-2.06570,-3.61243,-0.008743,0.000110,0.004395,20.04,0.098,70.31,0.098,24.95,28.28,12.87,20.04,0,106.99447,264.37096,-1
0,2010,304,1808,-2.06570,-3.62172,-0.008396,0.000110,0.004381,20.09,0.098,70.32,0.098,24.93,28.27,12.88,20.09,0,107.19574,264.51190,-1
0,2010,304,1809,-2.07259,-3.62172,-0.008465,0.000111,0.004436,20.1,0.098,70.32,0.098,24.92,28.27,12.88,20.1,0,107.39707,264.65293,-1
0,2010,304,1810,-2.03466,-3.62172,-0.008535,0.000110,0.004395,20.09,0.098,70.32,0.098,24.91,28.26,12.88,20.09,0,107.59844,264.79404,-1
0,2010,304,1811,-1.88982,-3.69833,-0.008812,0.000110,0.004395,20.09,0.098,70.28,0.098,24.9,28.26,12.88,20.09,0,107.79985,264.93523,-1
0,2010,304,1812,-1.86913,-3.80048,-0.008327,0.000114,0.004544,20.12,0.098,70.3,0.098,24.89,28.25,12.88,20.12,0,108.00131,265.07652,-1
0,2010,304,1813,-1.69325,-3.82138,-0.009298,0.000113,0.004517,20.15,0.098,70.28,0.098,24.9,28.25,12.88,20.15,0,108.20281,265.21790,-1
0,2010,304,1814,-1.65877,-3.65654,-0.008812,0.000112,0.004463,20.22,0.42,67,0.686,24.92,28.24,12.88,20.22,0,108.40435,265.35937,-1
0,2010,304,1815,-1.65532,-3.60315,-0.004996,0.000131,0.005223,20.38,0.562,65.75,0.686,24.96,28.23,12.88,20.38,0,108.60594,265.50095,-1
0,2010,304,1816,-1.64497,-3.45224,-0.004025,0.000133,0.005304,20.51,0.539,65.63,0.686,24.97,28.23,12.88,20.51,0,108.80756,265.64263,-1
0,2010,304,1817,-1.65187,-3.34545,-0.006800,0.000119,0.004775,20.56,0.542,65.65,0.686,24.97,28.22,12.88,20.56,0,109.00922,265.78442,-1
0,2010,304,1818,-1.45185,-3.38259,-0.008674,0.000111,0.004449,20.58,0.577,65.58,0.686,24.96,28.21,12.88,20.58,0,109.21092,265.92633,-1
0,2010,304,1819,-1.45185,-3.42206,-0.008882,0.000112,0.004463,20.59,0.48,65.71,0.588,24.95,28.21,12.88,20.59,0,109.41265,266.06835,-1
0,2010,304,1820,-1.44151,-3.34313,-0.008743,0.000109,0.004341,20.57,0.479,65.55,0.686,24.94,28.2,12.88,20.57,0,109.61441,266.21049,-1
0,2010,304,1821,-1.44842,-3.25957,-0.007772,0.000112,0.004463,20.6,0.443,68.67,0.686,24.93,28.2,12.88,20.6,0,109.81622,266.35276,-1
0,2010,304,1822,-1.36565,-3.15974,-0.008118,0.000115,0.004599,20.54,0.132,67.15,0.294,24.92,28.2,12.88,20.54,0,110.01805,266.49516,-1
0,2010,304,1823,-1.44152,-3.30832,-0.008327,0.000113,0.004504,20.46,0.425,63.08,0.588,24.91,28.19,12.88,20.46,0,110.21991,266.63768,-1
0,2010,304,1824,-1.44496,-3.34314,-0.008604,0.000113,0.004531,20.45,0.158,69.39,0.392,24.9,28.18,12.88,20.45,0,110.42180,266.78035,-1
0,2010,304,1825,-1.44496,-3.30832,-0.009368,0.000114,0.004558,20.45,0.532,73.76,0.98,24.9,28.17,12.88,20.45,0,110.62372,266.92316,-1
0,2010,304,1826,-1.25184,-3.34314,-0.009021,0.000111,0.004422,20.46,0.849,68.99,1.274,24.91,28.17,12.88,20.46,0,110.82567,267.06612,-1
0,2010,304,1827,-1.2415,-3.20618,-0.006939,0.000122,0.004883,20.44,1.16,64.58,1.47,24.94,28.16,12.88,20.44,0,111.02764,267.20922,-1
0,2010,304,1828,-1.32082,-2.95777,-0.004371,0.000130,0.005195,20.48,1.008,64.99,1.372,24.97,28.15,12.88,20.48,0,111.22964,267.35248,-1
0,2010,304,1829,-1.61050,-2.81150,-0.004302,0.000133,0.005331,20.53,0.751,66.3,1.176,24.97,28.14,12.88,20.53,0,111.43166,267.49589,-1
0,2010,304,1830,-1.81397,-3.06920,-0.008396,0.000112,0.004476,20.52,0.325,66.13,0.686,24.96,28.14,12.88,20.52,0,111.63370,267.63947,-1
0,2010,304,1831,-1.72775,-3.29208,-0.008535,0.000111,0.004449,20.43,0.297,63.38,0.49,24.95,28.13,12.78,20.43,0,111.83576,267.78321,-1
0,2010,304,1832,-1.61051,-3.35941,-0.008465,0.000111,0.004436,20.32,0.283,61.9,0.49,24.94,28.12,12.88,20.32,0,112.03785,267.92713,-1
0,2010,304,1833,-1.42084,-3.34317,-0.008118,0.000112,0.004463,20.28,0.268,62.92,0.686,24.94,28.11,12.88,20.28,0,112.23995,268.07122,-1
0,2010,304,1834,-1.43118,-3.08546,-0.008049,0.000111,0.004422,20.28,0.101,61.99,0.196,24.92,28.11,12.88,20.28,0,112.44207,268.21549,-1
0,2010,304,1835,-1.44152,-3.06457,-0.008743,0.000111,0.004422,20.26,0.1,61.78,0.196,24.91,28.1,12.88,20.26,0,112.64420,268.35994,-1
0,2010,304,1836,-1.43118,-3.10173,-0.008951,0.000109,0.004341,20.27,0.358,61.73,0.784,24.9,28.09,12.87,20.27,0,112.84635,268.50458,-1
0,2010,304,1837,-1.26565,-3.31067,-0.008327,0.000115,0.004585,20.34,0.281,60.27,0.392,24.9,28.08,12.87,20.34,0,113.04851,268.64942,-1
0,2010,304,1838,-1.24495,-3.06922,-0.008812,0.000112,0.004490,20.38,0.642,53.07,1.078,24.9,28.07,12.87,20.38,0,113.25068,268.79445,-1
0,2010,304,1839,-1.25876,-3.06459,-0.008466,0.000114,0.004571,20.48,0.764,48.96,1.078,24.92,28.07,12.87,20.48,0,113.45287,268.93968,-1
0,2010,304,1840,-1.25186,-2.98101,-0.005621,0.000126,0.005046,20.55,0.519,48.49,0.686,24.95,28.06,12.88,20.55,0,113.65506,269.08512,-1
0,2010,304,1841,-1.24841,-2.76044,-0.003331,0.000134,0.005345,20.5,0.539,48.58,0.686,24.98,28.05,12.88,20.5,0,113.85726,269.23077,-1
0,2010,304,1842,-1.41394,-2.64901,-0.006245,0.000121,0.004829,20.47,0.475,47.41,0.686,24.97,28.04,12.88,20.47,0,114.05947,269.37664,-1
0,2010,304,1843,-1.53465,-2.66063,-0.008604,0.000112,0.004477,20.47,0.497,44.55,0.784,24.96,28.03,12.88,20.47,0,114.26169,269.52273,-1
0,2010,304,1844,-1.64500,-2.94850,-0.008535,0.000110,0.004382,20.46,0.113,42.87,0.196,24.95,28.02,12.88,20.46,0,114.46391,269.66904,-1
0,2010,304,1845,-1.62431,-3.05066,-0.008049,0.000110,0.004409,20.4,0.26,43.74,0.784,24.94,28.01,12.88,20.4,0,114.66613,269.81558,-1
0,2010,304,1846,-1.48293,-3.06927,-0.008674,0.000112,0.004476,20.4,0.614,43.68,0.784,24.93,28,12.88,20.4,0,114.86835,269.96235,-1
0,2010,304,1847,-1.46224,-3.06927,-0.009090,0.000110,0.004395,20.45,0.745,44.57,1.078,24.91,27.99,12.88,20.45,0,115.07057,270.10937,-1
0,2010,304,1848,-1.23808,-3.08321,-0.007980,0.000111,0.004449,20.47,0.657,45.44,0.98,24.9,27.99,12.88,20.47,0,115.27280,270.25663,-1
0,2010,304,1849,-1.05186,-3.05537,-0.009021,0.000112,0.004490,20.53,0.632,46.78,0.98,24.9,27.97,12.88,20.53,0,115.47502,270.40414,-1
0,2010,304,1850,-1.11394,-3.05072,-0.009021,0.000110,0.004382,20.5,0.358,46.81,0.588,24.9,27.96,12.88,20.5,0,115.67723,270.55190,-1
0,2010,304,1851,-1.34844,-2.81157,-0.008466,0.000112,0.004463,20.4,0.333,48.17,0.588,24.92,27.95,12.88,20.4,0,115.87945,270.69992,-1
0,2010,304,1852,-1.50363,-3.05071,-0.006176,0.000125,0.005006,20.37,0.18,43.86,0.392,24.95,27.94,12.88,20.37,0,116.08165,270.84820,-1
0,2010,304,1853,-1.55192,-3.06464,-0.004094,0.000134,0.005358,20.3,0.211,50.74,0.392,24.97,27.93,12.88,20.3,0,116.28385,270.99676,-1
0,2010,304,1854,-1.25189,-3.01591,-0.005898,0.000125,0.005019,20.26,0.434,51.83,0.784,24.97,27.92,12.88,20.26,0,116.48604,271.14558,-1
0,2010,304,1855,-1.24844,-2.92537,-0.008396,0.000112,0.004463,20.25,0.585,47.51,0.784,24.96,27.91,12.88,20.25,0,116.68821,271.29469,-1
0,2010,304,1856,-1.24154,-3.04841,-0.008813,0.000109,0.004354,20.38,0.63,43.4,0.882,24.95,27.9,12.82,20.38,0,116.89038,271.44408,-1
0,2010,304,1857,-1.43813,-2.81858,-0.008466,0.000113,0.004504,20.46,0.658,40.71,1.078,24.94,27.89,12.86,20.46,0,117.09253,271.59376,-1
0,2010,304,1858,-1.33122,-2.78608,-0.008188,0.000112,0.004477,20.49,0.537,43.15,0.98,24.93,27.87,12.88,20.49,0,117.29467,271.74374,-1
0,2010,304,1859,-1.245,-2.76750,-0.008258,0.000114,0.004558,20.48,0.63,45.85,0.98,24.92,27.87,12.88,20.48,0,117.49679,271.89402,-1
0,2010,304,1900,-1.24155,-2.72572,-0.008604,0.000111,0.004450,20.54,0.573,46.6,1.078,24.91,27.86,12.88,20.54,0,117.69890,272.04460,-1
0,2010,304,1901,-1.05533,-2.77449,-0.008466,0.000114,0.004544,20.57,0.645,42.78,1.078,24.9,27.85,12.88,20.57,0,117.90098,272.19549,-1
0,2010,304,1902,-1.22777,-2.75360,-0.008535,0.000113,0.004531,20.61,0.64,44.49,0.98,24.89,27.84,12.88,20.61,0,118.10305,272.34670,-1
0,2010,304,1903,-1.23812,-2.53072,-0.008743,0.000117,0.004680,20.59,0.586,47.52,0.882,24.91,27.83,12.88,20.59,0,118.30509,272.49823,-1
0,2010,304,1904,-1.09327,-2.52840,-0.006037,0.000126,0.005046,20.56,0.397,49.39,0.686,24.95,27.82,12.88,20.56,0,118.50711,272.65009,-1
0,2010,304,1905,-1.07603,-2.50751,-0.004025,0.000135,0.005386,20.55,0.105,48.09,0.196,24.98,27.81,12.88,20.55,0,118.70910,272.80228,-1
0,2010,304,1906,-1.24502,-2.53538,-0.005482,0.000128,0.005101,20.43,0.098,49.09,0.098,24.97,27.81,12.88,20.43,0,118.91107,272.95481,-1
0,2010,304,1907,-1.38643,-2.59807,-0.008396,0.000112,0.004490,20.31,0.098,48.87,0.098,24.96,27.8,12.88,20.31,0,119.11301,273.10769,-1
0,2010,304,1908,-1.24848,-2.63058,-0.008951,0.000111,0.004436,20.24,0.098,46.3,0.098,24.95,27.79,12.88,20.24,0,119.31492,273.26091,-1
0,2010,304,1909,-1.25538,-2.56093,-0.009021,0.000111,0.004436,20.17,0.098,45.22,0.098,24.94,27.78,12.88,20.17,0,119.51681,273.41449,-1
0,2010,304,1910,-1.25538,-2.7815,-0.008258,0.000112,0.004463,20.12,0.131,45.14,0.294,24.93,27.77,12.88,20.12,0,119.71865,273.56844,-1
0,2010,304,1911,-1.24503,-2.77918,-0.008188,0.000112,0.004490,20.06,0.098,45.1,0.098,24.92,27.76,12.88,20.06,0,119.92047,273.72275,-1
0,2010,304,1912,-1.27262,-2.73971,-0.008743,0.000112,0.004477,20.04,0.098,45.07,0.098,24.91,27.75,12.88,20.04,0,120.12225,273.87744,-1
0,2010,304,1913,-1.32436,-2.78615,-0.007980,0.000112,0.004490,19.98,0.142,45.11,0.294,24.9,27.75,12.88,19.98,0,120.32399,274.03250,-1
0,2010,304,1914,-1.24503,-2.78613,-0.008605,0.000115,0.004612,19.9,0.387,46.71,0.588,24.9,27.74,12.88,19.9,0,120.52569,274.18796,-1
0,2010,304,1915,-1.24158,-2.59807,-0.009298,0.000113,0.004517,19.91,0.55,47.01,0.784,24.9,27.73,12.88,19.91,0,120.72736,274.34380,-1
0,2010,304,1916,-1.24158,-2.50752,-0.008396,0.000116,0.004653,19.84,0.477,47.85,0.98,24.93,27.73,12.88,19.84,0,120.92898,274.50005,-1
0,2010,304,1917,-1.24503,-2.50753,-0.005274,0.000129,0.005155,19.84,0.645,46.97,0.882,24.96,27.71,12.88,19.84,0,121.13056,274.65670,-1
0,2010,304,1918,-1.35884,-2.50753,-0.004580,0.000134,0.005358,19.78,0.449,41.15,0.686,24.97,27.7,12.88,19.78,0,121.33209,274.81376,-1
0,2010,304,1919,-1.23814,-2.62130,-0.006523,0.000120,0.004816,19.88,0.923,37.96,1.274,24.97,27.69,12.88,19.88,0,121.53358,274.97123,-1
0,2010,304,1920,-0.913944,-2.79079,-0.008466,0.000112,0.004463,20.1,1.359,35.43,1.764,24.96,27.68,12.88,20.1,0,121.73502,275.12914,-1
0,2010,304,1921,-0.634588,-2.64220,-0.008535,0.000112,0.004477,20.11,1.248,33.33,1.568,24.95,27.67,12.88,20.11,0,121.93641,275.28747,-1
0,2010,304,1922,-0.638037,-2.50522,-0.008743,0.000112,0.004490,20.16,1.383,33.15,1.568,24.94,27.66,12.88,20.16,0,122.13775,275.44624,-1
0,2010,304,1923,-0.610446,-2.50290,-0.008188,0.000113,0.004517,20.15,1.019,34.53,1.176,24.93,27.65,12.88,20.15,0,122.33903,275.60546,-1
0,2010,304,1924,-0.441457,-2.49595,-0.008535,0.000111,0.004449,20.12,0.808,34.78,1.078,24.91,27.64,12.88,20.12,0,122.54026,275.76512,-1
0,2010,304,1925,-0.224177,-2.24288,-0.008327,0.000111,0.004449,20.11,1.218,36.67,1.568,24.9,27.63,12.88,20.11,0,122.74143,275.92525,-1
0,2010,304,1926,-0.006898,-2.20805,-0.008258,0.000114,0.004572,20.13,0.982,37.2,1.372,24.89,27.63,12.88,20.13,0,122.94255,276.08583,-1
0,2010,304,1927,0,-2.22430,-0.009299,0.000112,0.004477,20.14,1.276,35,1.666,24.89,27.62,12.88,20.14,0,123.14360,276.24689,-1
0,2010,304,1928,0.124160,-2.29627,-0.007494,0.000118,0.004721,20.14,1.41,39.3,1.96,24.93,27.61,12.88,20.14,0,123.34460,276.40844,-1
0,2010,304,1929,0.224177,-2.26609,-0.003955,0.000133,0.005318,20.12,1.668,37.02,2.254,24.98,27.6,12.88,20.12,0,123.54553,276.57046,-1
0,2010,304,1930,0.224177,-2.16393,-0.004372,0.000132,0.005277,20.1,1.303,38.2,2.058,24.99,27.6,12.88,20.1,0,123.74639,276.73298,-1
0,2010,304,1931,0.044835,-1.99908,-0.007980,0.000110,0.004395,20.03,0.885,41.18,1.078,24.97,27.58,12.79,20.03,0,123.94719,276.89600,-1
0,2010,304,1932,0.372478,-1.97122,-0.008188,0.000111,0.004422,20.01,1.161,41.33,1.47,24.95,27.58,12.89,20.01,0,124.14791,277.05953,-1
0,2010,304,1933,0.068977,-2.03855,-0.008188,0.000113,0.004504,20,0.952,38.79,1.862,24.94,27.57,12.88,20,0,124.34857,277.22357,-1
0,2010,304,1934,0.272461,-2.39611,-0.008396,0.000111,0.004422,19.99,1.302,38.53,1.862,24.92,27.56,12.88,19.99,0,124.54916,277.38814,-1
0,2010,304,1935,0.093119,-2.25680,-0.008743,0.000109,0.004355,19.93,0.835,39.45,1.372,24.9,27.55,12.88,19.93,0,124.74966,277.55323,-1
0,2010,304,1936,-0.375927,-2.23358,-0.008674,0.000113,0.004531,19.82,0.745,43.65,1.47,24.89,27.54,12.88,19.82,0,124.95010,277.71887,-1
0,2010,304,1937,-0.379377,-2.45416,-0.008605,0.000113,0.004517,19.82,0.599,36.61,1.372,24.89,27.53,12.88,19.82,0,125.15045,277.88505,-1
0,2010,304,1938,-0.417317,-2.52151,-0.007703,0.000119,0.004748,19.72,0.165,39.37,0.49,24.93,27.52,12.88,19.72,0,125.35072,278.05179,-1
0,2010,304,1939,-0.627698,-2.77690,-0.004164,0.000134,0.005359,19.49,0.098,39.64,0.098,24.97,27.51,12.88,19.49,0,125.55092,278.21908,-1
0,2010,304,1940,-0.817387,-2.96265,-0.004233,0.000131,0.005236,19.33,0.098,39.67,0.098,24.98,27.5,12.88,19.33,0,125.75102,278.38695,-1
0,2010,304,1941,-0.827732,-3.06480,-0.008952,0.000111,0.004436,19.21,0.098,39.63,0.098,24.96,27.49,12.88,19.21,0,125.95104,278.55539,-1
0,2010,304,1942,-0.834630,-3.11123,-0.008397,0.000111,0.004422,19.17,0.165,39.65,0.49,24.95,27.48,12.88,19.17,0,126.15097,278.72443,-1
0,2010,304,1943,-0.851874,-3.31787,-0.008466,0.000111,0.004436,19.19,0.17,39.71,0.392,24.94,27.47,12.89,19.19,0,126.35082,278.89405,-1
0,2010,304,1944,-0.848424,-3.34341,-0.008327,0.000112,0.004463,19.28,0.792,49.04,1.176,24.93,27.46,12.89,19.28,0,126.55057,279.06428,-1
0,2010,304,1945,-0.962237,-3.34341,-0.008535,0.000110,0.004395,19.3,0.443,53.19,1.078,24.92,27.45,12.89,19.3,0,126.75022,279.23513,-1
0,2010,304,1946,-1.24504,-3.33877,-0.008952,0.000110,0.004409,19.24,0.608,53.04,0.784,24.91,27.44,12.89,19.24,0,126.94978,279.40659,-1
0,2010,304,1947,-1.29333,-3.34341,-0.008744,0.000113,0.004517,19.25,0.382,53.26,0.588,24.9,27.43,12.89,19.25,0,127.14923,279.57868,-1
0,2010,304,1948,-1.42094,-3.34341,-0.008327,0.000113,0.004531,19.18,0.203,53.38,0.392,24.9,27.42,12.89,19.18,0,127.34859,279.75141,-1
0,2010,304,1949,-1.44508,-3.34341,-0.009021,0.000109,0.004341,19.12,0.098,53.34,0.098,24.9,27.41,12.89,19.12,0,127.54785,279.92479,-1
0,2010,304,1950,-1.42783,-3.34341,-0.008188,0.000113,0.004531,19.09,0.098,53.29,0.098,24.92,27.4,12.89,19.09,0,127.74699,280.09882,-1
0,2010,304,1951,-1.44853,-3.34341,-0.006037,0.000123,0.004925,19.06,0.098,53.25,0.098,24.95,27.39,12.89,19.06,0,127.94603,280.27352,-1
0,2010,304,1952,-1.60718,-3.34574,-0.005829,0.000125,0.005006,19.06,0.098,53.26,0.098,24.96,27.38,12.89,19.06,0,128.14497,280.44889,-1
0,2010,304,1953,-1.65202,-3.46185,-0.005621,0.000122,0.004897,19.04,0.098,53.22,0.098,24.96,27.37,12.89,19.04,0,128.34379,280.62495,-1
0,2010,304,1954,-1.65893,-3.61975,-0.007217,0.000119,0.004748,19.04,0.098,53.23,0.098,24.95,27.36,12.89,19.04,0,128.54249,280.80170,-1
0,2010,304,1955,-1.66238,-3.67316,-0.008674,0.000106,0.004260,19.05,0.098,53.23,0.098,24.95,27.35,12.89,19.05,0,128.74108,280.97915,-1
0,2010,304,1956,-1.65549,-3.85892,-0.008605,0.000110,0.004382,19.03,0.098,53.21,0.098,24.94,27.34,12.83,19.03,0,128.93954,281.15731,-1
0,2010,304,1957,-1.66928,-3.90071,-0.008536,0.000110,0.004395,19.04,0.098,53.25,0.098,24.94,27.33,12.87,19.04,0,129.13789,281.33620,-1
0,2010,304,1958,-1.66583,-3.90766,-0.009091,0.000108,0.004328,19.06,0.098,53.26,0.098,24.94,27.32,12.89,19.06,0,129.33611,281.51582,-1
0,2010,304,1959,-1.66928,-3.96338,-0.009438,0.000109,0.004341,19.1,0.098,53.3,0.098,24.93,27.31,12.89,19.1,0,129.53421,281.69619,-1
0,2010,304,2000,-1.74170,-3.90069,-0.008674,0.000110,0.004382,19.13,0.098,53.34,0.098,24.93,27.3,12.88,19.13,0,129.73217,281.87730,-1
0,2010,304,2001,-1.98658,-3.81016,-0.008397,0.000109,0.004368,19.13,0.098,53.32,0.098,24.93,27.29,12.89,19.13,0,129.93001,282.05918,-1
0,2010,304,2002,-1.93830,-3.67782,-0.009021,0.000109,0.004355,19.15,0.098,53.33,0.098,24.92,27.28,12.89,19.15,0,130.12771,282.24183,-1
0,2010,304,2003,-1.97280,-3.62210,-0.008397,0.000111,0.004423,19.13,0.098,53.33,0.098,24.92,27.27,12.89,19.13,0,130.32527,282.42527,-1
0,2010,304,2004,-2.02109,-3.47584,-0.008744,0.000111,0.004450,19.11,0.098,53.32,0.098,24.92,27.27,12.89,19.11,0,130.52270,282.60950,-1
0,2010,304,2005,-1.85209,-3.34349,-0.008674,0.000108,0.004300,19.12,0.098,53.27,0.098,24.92,27.26,12.89,19.12,0,130.71998,282.79454,-1
0,2010,304,2006,-1.72102,-3.16469,-0.008466,0.000111,0.004423,19.13,0.098,53.27,0.098,24.92,27.25,12.89,19.13,0,130.91711,282.98039,-1
0,2010,304,2007,-1.67273,-3.25756,-0.008605,0.000111,0.004450,19.11,0.098,53.24,0.098,24.92,27.24,12.89,19.11,0,131.11410,283.16707,-1
0,2010,304,2008,-1.66583,-3.34346,-0.008327,0.000110,0.004409,19.05,0.221,53.2,0.588,24.92,27.23,12.89,19.05,0,131.31094,283.35459,-1
0,2010,304,2009,-1.65894,-3.26917,-0.009021,0.000110,0.004395,19.02,0.1,52.99,0.196,24.92,27.23,12.89,19.02,0,131.50763,283.54296,-1
0,2010,304,2010,-1.65549,-3.30865,-0.009091,0.000112,0.004477,18.97,0.136,50.51,0.294,24.92,27.22,12.89,18.97,0,131.70416,283.73220,-1
0,2010,304,2011,-1.65550,-3.34349,-0.009091,0.000109,0.004341,19.07,0.501,40.94,0.784,24.92,27.22,12.89,19.07,0,131.90053,283.92230,-1
0,2010,304,2012,-1.65550,-3.34350,-0.008952,0.000109,0.004341,19.11,0.681,38.6,1.176,24.92,27.21,12.89,19.11,0,132.09675,284.11330,-1
0,2010,304,2013,-1.61412,-3.34350,-0.009021,0.000108,0.004300,19.2,0.629,36.53,0.98,24.92,27.19,12.89,19.2,0,132.29279,284.30519,-1
0,2010,304,2014,-1.48652,-3.34353,-0.009299,0.000109,0.004368,19.19,0.624,35.54,1.47,24.92,27.19,12.89,19.19,0,132.48867,284.49799,-1
0,2010,304,2015,-1.31752,-3.34354,-0.008674,0.000106,0.004246,19.32,0.753,35.84,1.372,24.93,27.18,12.89,19.32,0,132.68438,284.69171,-1
0,2010,304,2016,-1.51066,-3.34354,-0.009091,0.000109,0.004341,19.29,0.593,31.41,1.176,24.93,27.18,12.89,19.29,0,132.87992,284.88636,-1
0,2010,304,2017,-1.61759,-3.28551,-0.008744,0.000110,0.004396,19.18,1.163,29.63,1.47,24.93,27.17,12.89,19.18,0,133.07527,285.08197,-1
0,2010,304,2018,-1.14163,-3.38536,-0.009021,0.000112,0.004490,19.45,0.722,32,1.176,24.93,27.16,12.89,19.45,0,133.27045,285.27853,-1
0,2010,304,2019,-0.617376,-3.21818,-0.008744,0.000111,0.004450,19.52,0.851,33.57,1.372,24.93,27.15,12.89,19.52,0,133.46545,285.47606,-1
0,2010,304,2020,-0.627723,-2.95812,-0.008050,0.000117,0.004680,19.39,0.487,32.24,0.98,24.93,27.14,12.89,19.39,0,133.66026,285.67458,-1
0,2010,304,2021,-0.831215,-2.80952,-0.008536,0.000113,0.004531,19.41,0.67,26.72,1.078,24.93,27.14,12.89,19.41,0,133.85488,285.87410,-1
0,2010,304,2022,-0.838116,-2.78631,-0.008258,0.000112,0.004477,19.43,1.053,23.91,1.47,24.93,27.13,12.89,19.43,0,134.04931,286.07464,-1
0,2010,304,2023,-0.720852,-2.67022,-0.007980,0.000111,0.004436,19.48,0.99,24.1,1.274,24.93,27.12,12.89,19.48,0,134.24354,286.27619,-1
0,2010,304,2024,-0.586341,-2.49841,-0.008189,0.000113,0.004518,19.52,0.939,27.4,1.274,24.94,27.11,12.89,19.52,0,134.43757,286.47879,-1
0,2010,304,2025,-0.403542,-2.51235,-0.007980,0.000113,0.004531,19.52,0.779,29.32,0.98,24.94,27.1,12.89,19.52,0,134.63140,286.68244,-1
0,2010,304,2026,-0.244885,-2.25694,-0.008119,0.000110,0.004409,19.51,0.942,28.52,1.078,24.94,27.09,12.89,19.51,0,134.82502,286.88716,-1
0,2010,304,2027,-0.351808,-2.37304,-0.008397,0.000113,0.004504,19.49,0.923,25.25,1.078,24.94,27.08,12.89,19.49,0,135.01843,287.09296,-1
0,2010,304,2028,-0.413892,-2.41484,-0.008466,0.000114,0.004545,19.44,0.709,23.44,1.078,24.94,27.08,12.89,19.44,0,135.21163,287.29986,-1
0,2010,304,2029,-0.513917,-2.57042,-0.007980,0.000113,0.004518,19.38,0.219,21.61,0.588,24.94,27.07,12.89,19.38,0,135.40461,287.50787,-1
0,2010,304,2030,-0.534611,-2.24534,-0.008327,0.000113,0.004518,19.29,0.098,17.91,0.098,24.94,27.06,12.89,19.29,0,135.59737,287.71701,-1
0,2010,304,2031,-0.427687,-2.13620,-0.008119,0.000111,0.004450,19.19,0.098,17.76,0.098,24.94,27.05,12.79,19.19,0,135.78991,287.92728,-1
0,2010,304,2032,-0.45873,-2.15943,-0.008466,0.000112,0.004490,19.12,0.1,17.7,0.196,24.93,27.04,12.89,19.12,0,135.98221,288.13872,-1
0,2010,304,2033,-0.351808,-2.26159,-0.009021,0.000109,0.004368,19.07,0.149,17.52,0.392,24.93,27.03,12.89,19.07,0,136.17429,288.35132,-1
0,2010,304,2034,-0.020695,-2.45432,-0.008536,0.000111,0.004436,19.04,0.642,74.09,1.764,24.93,27.02,12.89,19.04,0,136.36612,288.56511,-1
0,2010,304,2035,0.086228,-2.76780,-0.008466,0.000112,0.004463,18.82,1.731,142.7,2.352,24.93,27.01,12.89,18.82,0,136.55772,288.78011,-1
0,2010,304,2036,0.096575,-2.71439,-0.009368,0.000109,0.004368,18.55,1.509,137.9,1.96,24.93,27.01,12.88,18.55,0,136.74907,288.99633,-1
0,2010,304,2037,-0.055186,-2.35217,-0.009021,0.000111,0.004423,18.39,1.367,138.1,1.764,24.93,27,12.88,18.39,0,136.94018,289.21378,-1
0,2010,304,2038,-0.369056,-2.08978,-0.008674,0.000112,0.004477,18.28,1.063,139.6,1.372,24.93,26.99,12.88,18.28,0,137.13103,289.43248,-1
0,2010,304,2039,-0.417345,-1.95047,-0.008813,0.000108,0.004314,18.24,0.779,142.1,1.078,24.93,26.98,12.88,18.24,0,137.32162,289.65246,-1
0,2010,304,2040,-0.531166,-1.89242,-0.008813,0.000109,0.004368,18.19,0.121,142.7,0.392,24.93,26.97,12.89,18.19,0,137.51195,289.87372,-1
0,2010,304,2041,-0.765708,-1.94118,-0.008883,0.000108,0.004314,18.15,0.098,142.7,0.098,24.93,26.96,12.89,18.15,0,137.70202,290.09628,-1
0,2010,304,2042,-0.896775,-1.96208,-0.009507,0.000108,0.004328,18.1,0.098,142.6,0.098,24.93,26.95,12.89,18.1,0,137.89181,290.32016,-1
0,2010,304,2043,-1.09338,-2.21982,-0.008744,0.000111,0.004450,18.04,0.098,142.6,0.098,24.93,26.94,12.89,18.04,0,138.08134,290.54538,-1
0,2010,304,2044,-1.20031,-2.44276,-0.008813,0.000108,0.004328,17.99,0.098,142.5,0.098,24.93,26.93,12.89,17.99,0,138.27058,290.77196,-1
0,2010,304,2045,-0.986462,-2.87465,-0.008883,0.000110,0.004382,17.95,0.098,142.5,0.098,24.93,26.92,12.89,17.95,0,138.45953,290.99991,-1
0,2010,304,2046,-0.945071,-3.23688,-0.008952,0.000112,0.004491,17.91,0.098,139.6,0.098,24.92,26.91,12.89,17.91,0,138.64820,291.22925,-1
0,2010,304,2047,-1.23135,-3.34369,-0.008813,0.000110,0.004396,17.79,0.503,132.5,0.784,24.92,26.9,12.89,17.79,0,138.83658,291.46000,-1
