0,2009,158,247,-0.827961,-3.47208,-0.009092,0.000107,0.004261,18.95,2.813,78.68,4.116,24.9,25.27,13.03,18.95,0,106.30878,44.58627,-1
0,2009,158,248,-0.827962,-3.34435,-0.008953,0.000108,0.004328,18.89,2.751,76.59,3.528,24.88,25.27,13.03,18.89,0,106.16664,44.77521,-1
0,2009,158,249,-0.827963,-3.34435,-0.009231,0.000109,0.004369,18.88,3.68,82.5,4.508,24.88,25.27,13.03,18.88,0,106.02403,44.96362,-1
0,2009,158,250,-0.665820,-3.34203,-0.006455,0.000118,0.004735,18.96,3.405,81.3,4.508,24.93,25.26,13.03,18.96,0,105.88095,45.15152,-1
0,2009,158,251,-0.462280,-3.25146,-0.001943,0.000139,0.005577,18.94,2.821,77.09,3.43,24.99,25.26,13.03,18.94,0,105.73740,45.33889,-1
0,2009,158,252,-0.824515,-3.06566,-0.007357,0.000110,0.004396,18.82,2.463,77.75,2.744,24.98,25.26,13.03,18.82,0,105.59339,45.52575,-1
0,2009,158,253,-1.03496,-3.06566,-0.008537,0.000109,0.004342,18.8,2.906,76.39,3.43,24.96,25.25,13.03,18.8,0,105.44892,45.71209,-1
0,2009,158,254,-0.865913,-3.06566,-0.008815,0.000104,0.004166,18.86,2.76,74.25,3.332,24.94,25.25,13.03,18.86,0,105.30399,45.89792,-1
0,2009,158,255,-0.827965,-3.05173,-0.009231,0.000107,0.004274,18.86,2.285,77.5,2.94,24.92,25.25,13.03,18.86,0,105.15860,46.08324,-1
0,2009,158,256,-0.827965,-2.93096,-0.008745,0.000109,0.004342,18.8,1.787,83.1,2.548,24.89,25.25,13.03,18.8,0,105.01276,46.26805,-1
0,2009,158,257,-0.827966,-3.01225,-0.008953,0.000109,0.004369,18.77,2.283,82.5,2.842,24.88,25.24,12.95,18.77,0,104.86647,46.45235,-1
0,2009,158,258,-0.827966,-3.13070,-0.008953,0.000109,0.004355,18.76,2.551,76.49,2.94,24.89,25.24,13.04,18.76,0,104.71974,46.63614,-1
0,2009,158,259,-0.827966,-3.28398,-0.005691,0.000125,0.004993,18.72,2.254,75.29,2.548,24.95,25.24,13.03,18.72,0,104.57256,46.81943,-1
0,2009,158,300,-0.834866,-3.27237,-0.002707,0.000136,0.005427,18.67,2.063,74.42,3.136,24.99,25.23,13.03,18.67,0,104.42494,47.00222,-1
0,2009,158,301,-0.986660,-3.24915,-0.007565,0.000109,0.004369,18.62,2.327,72.82,2.94,24.97,25.23,13.03,18.62,0,104.27688,47.18451,-1
0,2009,158,302,-1.04186,-3.07032,-0.008745,0.000105,0.004193,18.64,1.98,73.6,2.548,24.96,25.23,13.02,18.64,0,104.12838,47.36629,-1
0,2009,158,303,-0.903864,-3.28631,-0.008329,0.000107,0.004261,18.63,1.89,79.18,2.254,24.94,25.23,13.02,18.63,0,103.97945,47.54759,-1
0,2009,158,304,-0.879715,-3.34437,-0.008884,0.000105,0.004220,18.61,1.759,83.7,2.646,24.92,25.23,13.03,18.61,0,103.83009,47.72839,-1
0,2009,158,305,-0.876265,-3.34437,-0.008745,0.000106,0.004233,18.6,1.949,82.2,2.646,24.91,25.22,13.03,18.6,0,103.68030,47.90869,-1
0,2009,158,306,-0.834867,-3.34437,-0.009162,0.000105,0.004206,18.58,2.51,79.87,3.234,24.89,25.22,13.03,18.58,0,103.53009,48.08850,-1
0,2009,158,307,-0.827967,-3.34437,-0.008676,0.000110,0.004383,18.61,2.641,76.86,3.332,24.89,25.22,13.03,18.61,0,103.37945,48.26783,-1
0,2009,158,308,-0.827967,-3.34437,-0.009786,0.000107,0.004261,18.65,3.087,78.65,4.018,24.9,25.22,13.03,18.65,0,103.22839,48.44667,-1
0,2009,158,309,-0.762419,-3.34437,-0.006455,0.000120,0.004803,18.69,2.891,76.6,3.528,24.95,25.22,13.03,18.69,0,103.07691,48.62503,-1
0,2009,158,310,-0.745165,-3.36757,-0.003332,0.000130,0.005210,18.7,3.241,78.02,3.626,24.98,25.22,13.03,18.7,0,102.92502,48.80290,-1
0,2009,158,311,-0.445029,-3.34434,-0.006802,0.000115,0.004586,18.73,3.043,78.36,3.822,24.98,25.22,13.03,18.73,0,102.77272,48.98030,-1
0,2009,158,312,-0.417430,-3.33041,-0.009300,0.000105,0.004193,18.71,2.69,75.57,3.136,24.96,25.21,13.03,18.71,0,102.62000,49.15721,-1
0,2009,158,313,-0.593373,-3.20036,-0.008745,0.000107,0.004261,18.67,2.528,76.43,3.136,24.95,25.21,13.03,18.67,0,102.46688,49.33365,-1
0,2009,158,314,-0.769316,-3.06566,-0.009092,0.000104,0.004152,18.65,2.422,83.6,3.332,24.93,25.21,13.03,18.65,0,102.31336,49.50962,-1
0,2009,158,315,-0.793465,-2.95883,-0.008398,0.000105,0.004220,18.65,2.649,80,3.626,24.91,25.21,13.03,18.65,0,102.15943,49.68511,-1
0,2009,158,316,-0.748618,-3.06566,-0.009092,0.000108,0.004301,18.64,2.323,73.7,2.744,24.9,25.2,13.03,18.64,0,102.00510,49.86013,-1
0,2009,158,317,-0.827965,-3.03547,-0.009300,0.000109,0.004356,18.59,2.094,72.81,2.744,24.89,25.2,13.04,18.59,0,101.85038,50.03469,-1
0,2009,158,318,-0.827965,-2.92864,-0.009300,0.000108,0.004315,18.61,2.282,74.26,3.136,24.89,25.2,13.04,18.61,0,101.69526,50.20878,-1
0,2009,158,319,-0.827965,-3.06799,-0.008121,0.000114,0.004559,18.57,2.471,73.13,3.43,24.93,25.19,13.04,18.57,0,101.53974,50.38241,-1
0,2009,158,320,-0.741719,-3.24914,-0.004026,0.000131,0.005224,18.6,2.496,73.45,3.332,24.97,25.19,13.04,18.6,0,101.38384,50.55558,-1
0,2009,158,321,-0.555427,-3.26308,-0.004026,0.000129,0.005143,18.61,2.145,73.82,2.548,24.98,25.19,13.04,18.61,0,101.22755,50.72829,-1
0,2009,158,322,-0.703771,-3.15392,-0.008953,0.000106,0.004247,18.58,1.836,72.37,2.45,24.97,25.18,13.04,18.58,0,101.07088,50.90054,-1
0,2009,158,323,-0.827966,-3.07496,-0.009370,0.000104,0.004152,18.52,1.883,70.12,2.94,24.95,25.19,13.04,18.52,0,100.91382,51.07234,-1
0,2009,158,324,-0.827967,-3.06799,-0.009301,0.000106,0.004233,18.48,2.045,72.51,2.744,24.94,25.18,13.04,18.48,0,100.75638,51.24368,-1
0,2009,158,325,-0.852123,-3.17718,-0.008884,0.000108,0.004301,18.44,1.816,73.4,2.842,24.93,25.18,13.04,18.44,0,100.59856,51.41457,-1
0,2009,158,326,-0.852122,-3.33743,-0.009509,0.000104,0.004179,18.49,1.994,69.32,2.842,24.92,25.18,13.04,18.49,0,100.44037,51.58502,-1
0,2009,158,327,-0.834872,-3.14001,-0.009301,0.000104,0.004166,18.49,1.455,70.33,1.862,24.91,25.17,13.04,18.49,0,100.28181,51.75502,-1
0,2009,158,328,-0.852121,-3.34439,-0.008468,0.000108,0.004315,18.43,1.449,75.3,2.058,24.9,25.17,13.04,18.43,0,100.12288,51.92458,-1
0,2009,158,329,-1.00391,-3.34671,-0.008884,0.000110,0.004383,18.42,2.434,73.39,3.626,24.9,25.16,13.04,18.42,0,99.96357,52.09370,-1
0,2009,158,330,-0.758973,-3.59986,-0.009231,0.000105,0.004206,18.51,2.987,73.14,4.018,24.91,25.16,13.01,18.51,0,99.80391,52.26238,-1
0,2009,158,331,-0.413985,-3.81585,-0.007912,0.000113,0.004532,18.51,2.491,75.32,3.92,24.93,25.16,12.96,18.51,0,99.64387,52.43062,-1
0,2009,158,332,-0.427784,-3.54644,-0.004997,0.000126,0.005034,18.51,2.626,76.44,3.822,24.96,25.15,13.04,18.51,0,99.48348,52.59843,-1
0,2009,158,333,-0.417434,-3.34438,-0.004511,0.000129,0.005143,18.56,2.878,74.42,3.822,24.98,25.15,13.03,18.56,0,99.32273,52.76580,-1
0,2009,158,334,-0.334637,-3.34438,-0.008745,0.000107,0.004274,18.6,2.546,73.85,2.94,24.97,25.15,13.03,18.6,0,99.16162,52.93275,-1
0,2009,158,335,-0.417434,-3.08890,-0.009231,0.000106,0.004233,18.57,2.099,68.95,3.234,24.96,25.15,13.03,18.57,0,99.00016,53.09926,-1
0,2009,158,336,-0.662375,-2.87988,-0.009439,0.000106,0.004247,18.49,1.509,66.7,1.862,24.94,25.15,13.03,18.49,0,98.83834,53.26536,-1
0,2009,158,337,-0.824519,-2.93794,-0.009023,0.000106,0.004247,18.46,2.558,76.42,3.43,24.93,25.15,13.03,18.46,0,98.67618,53.43103,-1
0,2009,158,338,-0.434684,-3.07497,-0.008745,0.000107,0.004274,18.46,2.033,69.07,2.842,24.92,25.15,13.03,18.46,0,98.51367,53.59627,-1
0,2009,158,339,-0.672725,-3.06568,-0.009370,0.000107,0.004261,18.44,2.02,72.82,2.45,24.91,25.14,13.03,18.44,0,98.35081,53.76111,-1
0,2009,158,340,-0.827976,-3.06570,-0.008884,0.000106,0.004233,18.39,2.112,74.26,2.646,24.9,25.14,13.03,18.39,0,98.18761,53.92552,-1
0,2009,158,341,-0.827974,-3.08892,-0.009023,0.000108,0.004301,18.38,1.733,74.02,2.156,24.89,25.14,13.03,18.38,0,98.02406,54.08952,-1
0,2009,158,342,-0.827973,-3.32117,-0.009439,0.000107,0.004274,18.38,2.674,77.17,3.528,24.9,25.14,13.03,18.38,0,97.86019,54.25311,-1
0,2009,158,343,-0.531282,-3.35833,-0.009648,0.000105,0.004220,18.44,2.79,76.12,3.332,24.92,25.14,13.03,18.44,0,97.69597,54.41629,-1
0,2009,158,344,-0.427786,-3.34904,-0.006802,0.000120,0.004817,18.43,1.971,73.39,2.646,24.95,25.14,13.03,18.43,0,97.53142,54.57907,-1
0,2009,158,345,-0.724476,-3.15394,-0.005414,0.000125,0.004993,18.38,2.55,72.17,4.312,24.97,25.13,13.04,18.38,0,97.36653,54.74144,-1
0,2009,158,346,-0.507133,-3.34439,-0.005691,0.000121,0.004844,18.46,2.906,71.92,4.018,24.97,25.13,13.04,18.46,0,97.20132,54.90340,-1
0,2009,158,347,-0.413986,-3.10284,-0.009162,0.000104,0.004179,18.42,2.933,69.53,4.214,24.96,25.13,13.04,18.42,0,97.03578,55.06497,-1
0,2009,158,348,-0.413985,-3.06568,-0.008606,0.000107,0.004261,18.45,3.339,69.48,4.312,24.95,25.13,13.04,18.45,0,96.86991,55.22614,-1
0,2009,158,349,-0.413985,-3.06568,-0.008051,0.000109,0.004369,18.45,2.447,72.04,3.332,24.94,25.12,13.04,18.45,0,96.70372,55.38692,-1
0,2009,158,350,-0.420884,-2.91936,-0.007704,0.000110,0.004396,18.45,2.654,70.84,3.038,24.93,25.12,13.04,18.45,0,96.53720,55.54730,-1
0,2009,158,351,-0.417434,-3.02620,-0.007635,0.000109,0.004369,18.47,2.117,67.41,3.038,24.92,25.12,13.04,18.47,0,96.37037,55.70729,-1
0,2009,158,352,-0.431234,-2.87988,-0.007843,0.000110,0.004410,18.41,2.001,73,2.548,24.91,25.11,13.04,18.41,0,96.20322,55.86689,-1
0,2009,158,353,-0.703773,-2.91240,-0.007288,0.000109,0.004356,18.41,2.502,72.76,2.94,24.9,25.11,13.04,18.41,0,96.03576,56.02611,-1
0,2009,158,354,-0.520930,-2.99136,-0.006385,0.000113,0.004505,18.46,1.986,72.17,2.548,24.89,25.11,13.04,18.46,0,95.86798,56.18495,-1
0,2009,158,355,-0.652025,-2.98439,-0.005900,0.000115,0.004600,18.44,1.726,74.48,1.96,24.9,25.1,13.04,18.44,0,95.69989,56.34340,-1
0,2009,158,356,-0.824519,-3.04245,-0.003956,0.000118,0.004722,18.43,1.903,74.62,2.352,24.92,25.1,13.04,18.43,0,95.53149,56.50148,-1
0,2009,158,357,-0.824519,-3.11445,0.000555,0.000133,0.005319,18.4,1.493,73.19,2.058,24.95,25.1,12.95,18.4,0,95.36278,56.65918,-1
0,2009,158,358,-0.827969,-3.21896,0.002221,0.000142,0.005672,18.34,1.465,75.55,1.862,24.97,25.09,13.04,18.34,0,95.19377,56.81650,-1
0,2009,158,359,-0.827968,-3.34437,0.001943,0.000143,0.005740,18.32,1.739,76.14,2.94,24.97,25.09,13.03,18.32,0,95.02446,56.97346,-1
0,2009,158,400,-0.827968,-3.34437,0.001249,0.000127,0.005088,18.36,1.962,74.38,2.646,24.96,25.09,13.03,18.36,0,94.85484,57.13004,-1
0,2009,158,401,-0.827968,-3.34437,0.004303,0.000135,0.005414,18.36,1.984,74.39,2.548,24.95,25.09,13.03,18.36,0,94.68492,57.28626,-1
0,2009,158,402,-0.827968,-3.30489,0.006247,0.000139,0.005550,18.33,1.79,75.72,2.842,24.94,25.09,13.03,18.33,0,94.51471,57.44211,-1
0,2009,158,403,-0.676173,-3.12141,0.009717,0.000148,0.005916,18.4,2.18,72.16,2.646,24.93,25.08,13.03,18.4,0,94.34420,57.59761,-1
0,2009,158,404,-0.755521,-3.06567,0.012424,0.000153,0.006106,18.37,1.472,72.85,1.764,24.93,25.08,13.03,18.37,0,94.17340,57.75274,-1
0,2009,158,405,-0.831418,-3.06103,0.017838,0.000156,0.006255,18.31,1.46,72.21,1.96,24.92,25.08,13.03,18.31,0,94.00231,57.90751,-1
0,2009,158,406,-0.831418,-2.87523,0.021377,0.000168,0.006730,18.29,1.339,73.44,1.862,24.91,25.07,13.03,18.29,0,93.83092,58.06193,-1
0,2009,158,407,-0.879716,-2.78930,0.026167,0.000185,0.007395,18.26,1.8,73.38,2.646,24.9,25.07,13.03,18.26,0,93.65925,58.21600,-1
0,2009,158,408,-0.865917,-2.97974,0.033177,0.000194,0.007761,18.28,1.508,72.25,2.156,24.9,25.07,13.04,18.28,0,93.48730,58.36972,-1
0,2009,158,409,-0.848667,-3.06567,0.040534,0.000217,0.008684,18.26,1.646,71.33,2.058,24.9,25.06,13.04,18.26,0,93.31506,58.52309,-1
0,2009,158,410,-1.17985,-3.02619,0.048863,0.000228,0.009118,18.26,1.661,75.14,2.058,24.91,25.06,13.04,18.26,0,93.14253,58.67612,-1
0,2009,158,411,-1.09706,-2.81252,0.058649,0.000259,0.010366,18.23,1.491,82.2,1.862,24.93,25.06,13.04,18.23,0,92.96973,58.82880,-1
0,2009,158,412,-0.827968,-2.78698,0.071975,0.000288,0.011520,18.24,1.965,86.5,2.842,24.95,25.05,13.04,18.24,0,92.79665,58.98114,-1
0,2009,158,413,-0.827968,-2.57795,0.084885,0.000316,0.012632,18.23,1.846,87.5,2.744,24.96,25.05,13.04,18.23,0,92.62329,59.13314,-1
0,2009,158,414,-0.555428,-2.27835,0.099877,0.000351,0.014030,18.21,2.339,80.7,2.94,24.96,25.04,13.04,18.21,0,92.44966,59.28481,-1
0,2009,158,415,-0.520930,-2.08094,0.113133,0.000376,0.015020,18.16,2.033,79.12,2.646,24.95,25.04,13.04,18.16,0,92.27576,59.43615,-1
0,2009,158,416,-0.693423,-1.93230,0.129999,0.000406,0.016255,18.14,2.336,79.24,3.528,24.95,25.04,13.04,18.14,0,92.10158,59.58715,-1
0,2009,158,417,-0.510580,-1.53284,0.150335,0.000449,0.017978,18.14,1.854,76.72,2.744,24.95,25.03,13.04,18.14,0,91.92713,59.73783,64.17827
0,2009,158,418,-0.520930,-1.09389,0.172336,0.000493,0.019729,18.1,2.899,78.57,3.528,24.94,25.02,13.04,18.1,0,91.75242,59.88818,64.84990
0,2009,158,419,-0.413984,-0.870931,0.196975,0.000540,0.021601,18.15,2.324,80.1,3.234,24.93,25.02,13.04,18.15,0,91.57744,60.03820,64.16911
0,2009,158,420,-0.413984,-0.387854,0.223628,0.000605,0.024193,18.12,1.998,82.9,2.352,24.93,25.01,13.04,18.12,0,91.40220,60.18791,62.38286
0,2009,158,421,-0.531282,0.125415,0.253334,0.000665,0.026594,18.08,1.493,77.99,2.156,24.92,25.01,13.04,18.08,0,91.22670,60.33729,59.79642
0,2009,158,422,-0.827975,0.515595,0.284013,0.000728,0.029105,18.05,1.668,76.07,1.96,24.92,25,13.04,18.05,0,91.05093,60.48636,56.70865
0,2009,158,423,-0.827973,0.912741,0.318299,0.000799,0.031954,18.01,1.491,67,1.764,24.91,24.99,13.04,18.01,0,90.87491,60.63511,53.37202
0,2009,158,424,-0.827974,1.30989,0.355084,0.000877,0.035061,18,1.509,71.51,2.254,24.91,24.99,13.04,18,0,90.69863,60.78356,49.97754
0,2009,158,425,-0.721032,1.55841,0.394297,0.000961,0.038453,17.98,1.408,73.09,1.764,24.91,24.98,13.04,17.98,0,90.01340,60.93169,38.11977
0,2009,158,426,-0.821085,1.90447,0.435108,0.001049,0.041940,17.98,1.926,76.4,2.45,24.91,24.98,13.04,17.98,1.90447,89.86281,61.07952,35.94477
0,2009,158,427,-0.676192,2.31325,0.479322,0.001139,0.045563,18,1.645,77.54,2.058,24.91,24.97,13.04,18,2.31325,89.71086,61.22704,33.91289
0,2009,158,428,-0.489895,2.84745,0.526239,0.001234,0.049376,17.96,1.632,80.4,1.96,24.92,24.96,13.04,17.96,2.84745,89.55738,61.37426,32.01842
0,2009,158,429,-0.458846,3.42112,0.576003,0.001346,0.053853,17.96,1.263,79.3,1.568,24.93,24.96,13.04,17.96,3.42112,89.40226,61.52118,30.25504
0,2009,158,430,-0.469197,4.01802,0.628963,0.001462,0.058467,17.94,1.12,80,1.372,24.94,24.95,13.01,17.94,4.01802,89.24548,61.66780,28.61592
0,2009,158,431,-0.469195,4.60793,0.682615,0.001574,0.062958,17.9,0.964,77.04,1.372,24.95,24.94,12.97,17.9,4.60793,89.08706,61.81413,27.09390
0,2009,158,432,-0.424344,5.15372,0.739045,0.001692,0.067694,17.91,1.46,77.58,2.058,24.95,24.94,13.04,17.91,5.15372,88.92707,61.96017,25.68159
0,2009,158,433,-0.417443,5.82026,0.798038,0.001815,0.072592,17.9,1.011,80.7,1.372,24.95,24.93,13.04,17.9,5.82026,88.76556,62.10591,24.37158
0,2009,158,434,-0.413993,6.54489,0.856477,0.001930,0.077192,17.89,0.699,82.4,0.882,24.95,24.93,13.03,17.89,6.54489,88.60263,62.25137,23.15655
0,2009,158,435,-0.362245,7.31135,0.920265,0.002067,0.082674,17.87,0.959,92.4,1.862,24.94,24.92,13.03,17.87,7.31135,88.43835,62.39654,22.02941
0,2009,158,436,-0.027600,7.97558,0.985855,0.002203,0.088128,17.89,1.501,87.9,2.058,24.94,24.92,12.99,17.89,7.97558,88.27280,62.54143,20.98338
0,2009,158,437,0.175947,8.66534,1.0536,0.002348,0.093936,17.91,1.532,79.01,1.96,24.94,24.91,12.94,17.91,8.6595,88.10607,62.68604,20.01202
0,2009,158,438,0.403644,9.41788,1.12384,0.002492,0.099662,17.94,1.606,83.3,1.96,24.94,24.91,13.03,17.94,9.4034,87.93824,62.83037,19.10932
0,2009,158,439,5.28188,10.4863,1.19568,0.002645,0.105782,17.96,1.691,83.4,1.96,24.93,24.9,13.02,17.96,10.2807,87.76936,62.97442,18.26968
0,2009,158,440,59.7774,14.4091,1.26966,0.002803,0.112104,17.96,1.284,88.4,1.47,24.93,24.9,13.03,17.96,11.9054,87.59953,63.11820,17.48790
0,2009,158,441,142.463,20.2596,1.34566,0.002967,0.118685,17.96,1.31,84,1.47,24.93,24.9,13.03,17.96,13.8685,87.42878,63.26171,16.75922
0,2009,158,442,183.169,24.3705,1.42381,0.003132,0.125265,17.95,0.988,83.2,1.47,24.92,24.89,13.02,17.95,15.6053,87.25719,63.40496,16.07924
0,2009,158,443,193.911,26.3891,1.50411,0.003300,0.132009,17.92,1.472,78.63,2.058,24.92,24.89,13.02,17.92,16.5272,87.08480,63.54793,15.44398
0,2009,158,444,191.779,27.9638,1.58671,0.003481,0.139228,17.92,1.2,80.8,1.47,24.91,24.89,13.03,17.92,17.6316,86.91165,63.69064,14.84976
0,2009,158,445,204.268,29.5455,1.67070,0.003660,0.146419,17.91,1.04,79.29,1.568,24.9,24.88,13.03,17.91,17.9216,86.73781,63.83309,14.29325
0,2009,158,446,223.150,31.4918,1.75572,0.003842,0.153692,17.91,0.897,86.9,1.568,24.9,24.88,13.03,17.91,18.1149,86.56330,63.97529,13.77142
0,2009,158,447,234.424,33.7192,1.84401,0.004034,0.161359,17.9,0.903,92.8,1.372,24.91,24.88,13.03,17.9,18.9512,86.38815,64.11722,13.28150
0,2009,158,448,242.164,36.1674,1.93472,0.004234,0.169350,17.93,0.995,95.3,1.176,24.94,24.87,13.03,17.93,20.1706,86.21242,64.25890,12.82097
0,2009,158,449,249.572,37.7816,2.02855,0.004440,0.177613,17.94,0.766,88.3,0.98,24.97,24.87,13.04,17.94,20.5293,86.03611,64.40033,12.38755
0,2009,158,450,266.218,39.4957,2.12335,0.004646,0.185821,17.95,0.9,93,1.372,24.98,24.86,13.04,17.95,20.2730,85.85927,64.54151,11.97915
0,2009,158,451,290.95,42.4684,2.21247,0.004832,0.193271,17.93,1.135,82,1.568,24.97,24.86,13.04,17.93,20.5618,85.68191,64.68244,11.59386
0,2009,158,452,298.421,45.5107,2.30861,0.005043,0.201711,17.9,1.083,91.6,1.96,24.96,24.85,13.04,17.9,22.1180,85.50407,64.82313,11.22998
0,2009,158,453,293.547,47.2016,2.40633,0.005252,0.210082,17.89,1.772,94.3,2.352,24.94,24.85,13.04,17.89,23.2803,85.32575,64.96358,10.88590
0,2009,158,454,304.221,48.6927,2.50641,0.005472,0.218888,17.89,1.656,99.2,2.254,24.93,24.84,13.04,17.89,22.9557,85.14699,65.10379,10.56021
0,2009,158,455,324.197,51.9583,2.60824,0.005699,0.227953,17.91,1.627,82.3,2.254,24.91,24.83,13.04,17.91,23.5211,84.96780,65.24376,10.25158
0,2009,158,456,335.217,55.5794,2.71152,0.005927,0.237085,17.9,1.207,86.7,2.254,24.89,24.83,13.04,17.9,25.1290,84.78819,65.38349,9.95881
0,2009,158,457,342.015,58.0694,2.81577,0.006159,0.246380,17.88,1.8,82.1,2.352,24.88,24.82,12.97,17.88,25.9316,84.60818,65.52299,9.68080
0,2009,158,458,326.825,60.5267,2.92446,0.006405,0.256203,17.84,2.006,76.84,2.646,24.92,24.81,13.04,17.84,28.7919,84.42779,65.66227,9.41655
0,2009,158,459,315.308,56.0580,3.03633,0.006666,0.266650,17.78,2.03,85.7,2.646,24.99,24.81,13.04,17.78,24.4516,84.24703,65.80131,9.16513
0,2009,158,500,330.664,44.0478,3.14022,0.006882,0.275278,17.74,1.553,84.5,2.254,24.99,24.8,13.04,17.74,9.8623,84.06591,65.94013,8.92569
0,2009,158,501,362.378,41.9019,3.24822,0.007123,0.284940,17.74,1.359,91,1.568,24.96,24.8,13.04,17.74,3.2963,83.88444,66.07873,8.69745
0,2009,158,502,291.888,53.7753,3.35005,0.007350,0.294004,17.76,1.32,94,1.764,24.94,24.79,13.03,17.76,21.7585,83.70263,66.21711,8.47969
0,2009,158,503,211.261,69.8108,3.45769,0.007594,0.303746,17.77,1.596,95.8,2.156,24.9,24.79,13.03,17.77,45.9705,83.52050,66.35526,8.27176
0,2009,158,504,185.183,73.5202,3.57582,0.007866,0.314654,17.78,1.318,90.5,1.666,24.87,24.79,13.03,17.78,52.0369,83.33805,66.49321,8.07304
0,2009,158,505,270.818,71.6624,3.69733,0.008147,0.325861,17.78,1.534,90.1,1.862,24.87,24.78,13.03,17.78,39.3866,83.15529,66.63094,7.88298
0,2009,158,506,398.858,79.0136,3.82977,0.008452,0.338087,17.77,2.337,82.2,2.94,24.95,24.78,13.04,17.77,30.2132,82.97223,66.76846,7.70104
0,2009,158,507,406.770,86.3301,3.97008,0.008777,0.351062,17.77,1.374,91.1,1.764,25.01,24.77,13.04,17.77,35.2699,82.78887,66.90577,7.52675
0,2009,158,508,406.775,88.6600,4.13715,0.009141,0.365649,17.79,1.379,89.1,1.666,24.98,24.77,13.04,17.79,36.3060,82.60523,67.04287,7.35966
0,2009,158,509,428.058,91.4494,4.26848,0.009442,0.377685,17.81,1.504,85.7,1.862,24.95,24.77,13.04,17.81,34.9938,82.42131,67.17978,7.19936
0,2009,158,510,446.652,94.4080,4.39630,0.009742,0.389664,17.82,1.793,83.5,2.548,24.9,24.76,13.04,17.82,34.0770,82.23711,67.31648,7.04547
0,2009,158,511,453.436,97.4090,4.52727,0.010052,0.402066,17.81,2.035,87,2.646,24.86,24.76,13.04,17.81,34.7155,82.05265,67.45298,6.89763
0,2009,158,512,460.447,100.561,4.66110,0.010366,0.414658,17.85,1.168,89.3,1.47,24.88,24.76,13.04,17.85,35.4283,81.86793,67.58929,6.75550
0,2009,158,513,467.845,103.729,4.80679,0.010726,0.429028,17.88,1.165,82,1.47,25.02,24.75,13.04,17.88,36.0549,81.68294,67.72540,6.61878
0,2009,158,514,474.321,106.848,4.92646,0.010977,0.439097,17.89,1.369,80.4,1.96,25,24.75,13.04,17.89,36.7201,81.49771,67.86132,6.48718
0,2009,158,515,480.419,109.965,5.06014,0.011292,0.451690,17.91,1.89,90.6,2.646,24.95,24.74,13.04,17.91,37.3978,81.31223,67.99706,6.36043
0,2009,158,516,488.183,113.136,5.20027,0.011629,0.465149,17.93,1.963,86.3,2.352,24.88,24.74,13.04,17.93,37.8322,81.12651,68.13260,6.23828
0,2009,158,517,494.514,116.292,5.33816,0.011962,0.478498,17.93,1.767,87.4,2.45,24.82,24.74,13.04,17.93,38.4262,80.94055,68.26797,6.12050
0,2009,158,518,499.787,119.298,5.48517,0.012332,0.493275,17.97,1.442,90.7,2.254,24.99,24.73,13.04,17.97,38.9985,80.75436,68.40315,6.00686
0,2009,158,519,504.973,122.299,5.61823,0.012624,0.504959,17.99,1.826,86.6,2.352,25.02,24.73,13.04,17.99,39.5450,80.56794,68.53815,5.89716
0,2009,158,520,511.160,125.546,5.76414,0.012974,0.518962,18,1.581,89.1,2.156,24.94,24.73,13.04,18,40.1359,80.38129,68.67298,5.79121
0,2009,158,521,516.232,128.582,5.91141,0.013336,0.533440,18.05,1.426,86.3,1.96,24.84,24.72,13.04,18.05,40.6649,80.19442,68.80763,5.68883
0,2009,158,522,522.384,131.732,6.06373,0.013712,0.548499,18.08,1.374,82.1,1.862,24.85,24.72,13.04,18.08,41.0868,80.00733,68.94211,5.58985
0,2009,158,523,528.532,134.986,6.22595,0.014106,0.564239,18.06,2.127,81.8,2.646,25.05,24.72,13.04,18.06,41.5729,79.82003,69.07642,5.49410
0,2009,158,524,534.405,138.273,6.37740,0.014455,0.578188,18.1,1.522,85.2,1.96,24.98,24.72,13.04,18.1,42.1009,79.63251,69.21057,5.40144
0,2009,158,525,540.467,141.673,6.53893,0.014852,0.594079,18.13,1.369,81.3,2.646,24.85,24.71,13.04,18.13,42.6687,79.44479,69.34455,5.31173
0,2009,158,526,545.691,144.932,6.70301,0.015268,0.610728,18.13,2.007,79.98,2.646,24.82,24.71,13.04,18.13,43.2117,79.25686,69.47836,5.22484
0,2009,158,527,551.215,148.311,6.87578,0.015692,0.627690,18.14,1.882,83.5,2.254,25.06,24.71,13.04,18.14,43.7833,79.06873,69.61203,5.14064
0,2009,158,528,556.801,151.749,7.03618,0.016066,0.642630,18.17,1.713,82.3,2.156,24.96,24.71,13.04,18.17,44.3656,78.88040,69.74553,5.05901
0,2009,158,529,561.748,154.959,7.20228,0.016482,0.659279,18.22,1.303,88.7,2.058,24.79,24.7,13.04,18.22,44.8085,78.69187,69.87888,4.97983
0,2009,158,530,566.958,158.248,7.38317,0.016955,0.678181,18.28,1.223,89.5,1.96,24.94,24.7,13.02,18.28,45.2452,78.50314,70.01207,4.90302
0,2009,158,531,571.547,161.423,7.54407,0.017320,0.692796,18.29,1.65,81.8,2.058,25.03,24.7,12.97,18.29,45.6595,78.31423,70.14512,4.82846
0,2009,158,532,575.722,164.589,7.71563,0.017753,0.710102,18.27,1.483,81.5,1.862,24.86,24.7,13.04,18.27,46.1197,78.12512,70.27802,4.75606
