01,2006,300,1816,-2.47465,-3.62265,-0.00403,0.00012,0.00498,21.3,1.163,48.75,1.372,24.93,25.94,13.02,21.3,0,108.02122,266.76640,-1
01,2006,300,1817,-2.28482,-3.68999,-0.00396,0.00012,0.00497,21.26,1.269,43.13,1.47,24.99,25.95,13.02,21.26,0,108.22315,266.90971,-1
01,2006,300,1818,-2.01905,-3.65977,-0.00881,0.00010,0.00389,21.37,1.173,46.83,1.372,24.95,25.96,13.02,21.37,0,108.42511,267.05315,-1
01,2006,300,1819,-1.74293,-3.76658,-0.00867,0.00010,0.00385,21.43,1.145,44.08,1.47,24.9,25.97,13.02,21.43,0,108.62709,267.19672,-1
01,2006,300,1820,-1.63593,-3.74101,-0.00881,0.00010,0.00407,21.5,1.235,44.28,1.568,24.85,25.97,13.02,21.5,0,108.82910,267.34042,-1
01,2006,300,1821,-1.62902,-3.51575,-0.00916,0.00010,0.00417,21.58,1.068,44.07,1.372,24.81,25.98,13.02,21.58,0,109.03114,267.48425,-1
01,2006,300,1822,-1.50477,-3.47394,-0.00416,0.00012,0.00495,21.63,1.075,41.43,1.372,24.93,25.99,13.02,21.63,0,109.23319,267.62822,-1
01,2006,300,1823,-1.64972,-3.46696,-0.00347,0.00012,0.00487,21.67,1.047,36.84,1.568,24.99,26,13.02,21.67,0,109.43527,267.77234,-1
01,2006,300,1824,-1.62901,-3.34157,-0.00867,0.00010,0.00391,21.64,1.037,36.17,1.372,24.95,26,13.02,21.64,0,109.63736,267.91660,-1
01,2006,300,1825,-1.95344,-3.09078,-0.00867,0.00010,0.00380,21.54,0.777,36.3,1.176,24.9,26.01,13.02,21.54,0,109.83948,268.06102,-1
01,2006,300,1826,-2.07769,-3.17903,-0.00923,0.00010,0.00399,21.39,0.454,44.03,0.686,24.84,26.02,13.02,21.39,0,110.04161,268.20559,-1
01,2006,300,1827,-1.96035,-3.49717,-0.00979,0.00010,0.00412,21.28,0.779,52.68,1.176,24.82,26.03,13.02,21.28,0,110.24376,268.35032,-1
01,2006,300,1828,-1.54966,-3.74801,-0.00333,0.00013,0.00505,21.25,1.245,48.92,1.666,24.94,26.03,13.02,21.25,0,110.44592,268.49522,-1
01,2006,300,1829,-1.29771,-3.75265,-0.00423,0.00012,0.00469,21.21,1.359,48.8,1.568,24.99,26.04,13.02,21.21,0,110.64810,268.64029,-1
01,2006,300,1830,-1.33221,-3.69689,-0.00854,0.00010,0.00387,21.15,1.292,50.32,1.47,24.95,26.04,13.02,21.15,0,110.85029,268.78553,-1
01,2006,300,1831,-1.74637,-3.62489,-0.00881,0.00010,0.00391,21.1,1.192,45.63,1.47,24.9,26.05,13.02,21.1,0,111.05248,268.93095,-1
01,2006,300,1832,-1.84645,-3.56218,-0.00902,0.00010,0.00404,21.15,0.921,41.77,1.176,24.84,26.06,13.02,21.15,0,111.25469,269.07655,-1
01,2006,300,1833,-1.86370,-3.47625,-0.00951,0.00010,0.00417,21.16,0.885,49.56,1.176,24.82,26.06,13.02,21.16,0,111.45691,269.22233,-1
01,2006,300,1834,-1.85334,-3.40890,-0.00229,0.00014,0.00540,21.06,0.957,51.81,1.372,24.95,26.07,13.02,21.06,0,111.65913,269.36831,-1
01,2006,300,1835,-1.74980,-3.36941,-0.00576,0.00011,0.00453,21.01,0.684,37.03,1.078,24.99,26.07,13.02,21.01,0,111.86136,269.51448,-1
01,2006,300,1836,-1.70838,-3.36941,-0.00888,0.00010,0.00389,20.93,0.779,50.63,1.078,24.94,26.08,13.02,20.93,0,112.06360,269.66085,-1
01,2006,300,1837,-1.84988,-3.38333,-0.00881,0.00010,0.00381,20.89,0.947,49.53,1.372,24.89,26.08,13.02,20.89,0,112.26583,269.80743,-1
01,2006,300,1838,-1.85335,-3.50877,-0.00944,0.00010,0.00400,20.84,1.323,51.81,1.666,24.83,26.09,13.02,20.84,0,112.46807,269.95421,-1
01,2006,300,1839,-1.94655,-3.56684,-0.00958,0.00010,0.00404,20.78,1.277,51.03,1.568,24.83,26.09,13.02,20.78,0,112.67031,270.10121,-1
01,2006,300,1840,-2.04319,-3.57149,-0.00167,0.00014,0.00544,20.8,1.285,46.93,1.568,24.96,26.1,13.02,20.8,0,112.87255,270.24842,-1
01,2006,300,1841,-1.90858,-3.68759,-0.00625,0.00011,0.00441,20.81,1.174,45.61,1.568,24.98,26.1,13.02,20.81,0,113.07478,270.39586,-1
01,2006,300,1842,-1.88441,-3.62256,-0.00895,0.00010,0.00384,20.83,1.187,49.22,1.47,24.94,26.11,13.02,20.83,0,113.27701,270.54353,-1
01,2006,300,1843,-1.94308,-3.55520,-0.00895,0.00009,0.00379,20.77,0.848,46.67,1.078,24.89,26.11,13.02,20.77,0,113.47924,270.69142,-1
01,2006,300,1844,-2.07077,-3.48553,-0.00874,0.00010,0.00406,20.74,0.766,50.54,0.98,24.83,26.12,13.02,20.74,0,113.68146,270.83956,-1
01,2006,300,1845,-2.05696,-3.47391,-0.00944,0.00010,0.00407,20.64,0.918,54.63,1.176,24.83,26.12,13.02,20.64,0,113.88367,270.98793,-1
01,2006,300,1846,-2.23643,-3.43442,-0.00243,0.00013,0.00529,20.58,0.993,56.08,1.372,24.95,26.13,13.02,20.58,0,114.08588,271.13656,-1
01,2006,300,1847,-2.30890,-3.48318,-0.00541,0.00011,0.00450,20.48,0.802,55.41,1.078,24.98,26.13,13.02,20.48,0,114.28807,271.28543,-1
01,2006,300,1848,-2.49181,-3.62482,-0.00861,0.00010,0.00393,20.36,0.727,59.57,1.078,24.94,26.13,13.02,20.36,0,114.49025,271.43456,-1
01,2006,300,1849,-2.37101,-3.79898,-0.00888,0.00009,0.00377,20.08,0.991,67.3,1.176,24.9,26.14,13.02,20.08,0,114.69242,271.58395,-1
01,2006,300,1850,-2.48835,-3.78040,-0.00840,0.00010,0.00400,19.88,1.155,68.9,1.372,24.86,26.14,13.02,19.88,0,114.89457,271.73360,-1
01,2006,300,1851,-2.56083,-3.90811,-0.00861,0.00011,0.00423,19.86,1.356,66.57,1.568,24.83,26.14,13.02,19.86,0,115.09671,271.88353,-1
01,2006,300,1852,-2.34685,-3.92436,-0.00881,0.00010,0.00418,20,0.957,61.72,1.372,24.87,26.15,13.02,20,0,115.29883,272.03373,-1
01,2006,300,1853,-2.28127,-3.90114,-0.00139,0.00014,0.00552,20.04,0.895,63.35,1.372,24.97,26.15,13.02,20.04,0,115.50093,272.18422,-1
01,2006,300,1854,-2.33650,-3.89418,-0.00736,0.00011,0.00431,20.06,0.694,58.1,1.078,24.97,26.16,13.02,20.06,0,115.70301,272.33499,-1
01,2006,300,1855,-2.35722,-3.96619,-0.00888,0.00010,0.00392,20.1,0.949,46.55,1.372,24.94,26.16,13.02,20.1,0,115.90508,272.48605,-1
01,2006,300,1856,-2.27783,-3.96154,-0.00888,0.00010,0.00396,20.12,0.833,48.07,1.176,24.91,26.16,12.95,20.12,0,116.10711,272.63741,-1
01,2006,300,1857,-2.09837,-4.03584,-0.00930,0.00010,0.00385,20.16,0.815,40.28,1.176,24.87,26.16,13.01,20.16,0,116.30912,272.78907,-1
01,2006,300,1858,-1.89129,-3.95224,-0.00874,0.00010,0.00418,20.22,0.702,41.97,1.078,24.84,26.16,13.02,20.22,0,116.51111,272.94103,-1
01,2006,300,1859,-2.02243,-3.79433,-0.00965,0.00010,0.00400,20.2,0.792,46.6,0.98,24.85,26.17,13.02,20.2,0,116.71307,273.09331,-1
01,2006,300,1900,-2.16048,-3.77575,-0.00423,0.00012,0.00490,20.24,0.655,51.42,0.784,24.94,26.17,13.02,20.24,0,116.91500,273.24591,-1
01,2006,300,1901,-2.08455,-3.84077,-0.00375,0.00012,0.00494,20.15,1.013,66.41,1.372,24.98,26.18,13.01,20.15,0,117.11690,273.39883,-1
01,2006,300,1902,-1.97756,-3.96384,-0.00895,0.00010,0.00383,20.01,1.315,68.57,1.47,24.95,26.18,13.01,20.01,0,117.31876,273.55208,-1
01,2006,300,1903,-2.19499,-3.82219,-0.00861,0.00010,0.00380,20.01,1.321,63.86,1.666,24.92,26.18,13.01,20.01,0,117.52060,273.70567,-1
01,2006,300,1904,-2.46073,-3.53889,-0.00819,0.00010,0.00388,20,1.619,65.12,1.862,24.89,26.19,13.01,20,0,117.72239,273.85959,-1
01,2006,300,1905,-2.76444,-3.30203,-0.00923,0.00010,0.00402,19.94,1.681,62.86,1.96,24.86,26.19,13.01,19.94,0,117.92416,274.01387,-1
01,2006,300,1906,-2.81277,-3.24399,-0.00874,0.00011,0.00421,19.82,1.508,61.14,1.96,24.84,26.19,13.02,19.82,0,118.12588,274.16849,-1
01,2006,300,1907,-2.61261,-3.36011,-0.00944,0.00010,0.00406,19.81,1.604,62.32,1.862,24.88,26.19,13.02,19.81,0,118.32756,274.32347,-1
01,2006,300,1908,-2.48490,-3.54587,-0.00271,0.00013,0.00514,19.76,1.423,59.55,1.764,24.96,26.2,13.02,19.76,0,118.52921,274.47881,-1
01,2006,300,1909,-2.18810,-3.66430,-0.00548,0.00011,0.00449,19.75,1.481,62.22,1.862,24.97,26.2,13.02,19.75,0,118.73081,274.63452,-1
01,2006,300,1910,-2.09146,-3.49246,-0.00867,0.00010,0.00384,19.67,1.406,61.21,1.666,24.95,26.2,13.02,19.67,0,118.93236,274.79061,-1
01,2006,300,1911,-2.23986,-3.33920,-0.00874,0.00009,0.00377,19.59,1.437,61.62,1.764,24.92,26.21,13.02,19.59,0,119.13387,274.94707,-1
01,2006,300,1912,-2.27437,-3.33919,-0.00874,0.00010,0.00383,19.64,1.359,58.24,1.764,24.89,26.21,13.02,19.64,0,119.33533,275.10393,-1
01,2006,300,1913,-2.13287,-3.27649,-0.00847,0.00010,0.00403,19.69,1.793,63.27,2.058,24.86,26.21,13.02,19.69,0,119.53674,275.26117,-1
01,2006,300,1914,-1.90508,-3.28810,-0.00923,0.00010,0.00407,19.8,1.604,59.27,2.156,24.84,26.21,13.02,19.8,0,119.73811,275.41882,-1
01,2006,300,1915,-1.93615,-3.16270,-0.01006,0.00010,0.00389,19.73,1.387,58.21,1.666,24.87,26.21,13.02,19.73,0,119.93942,275.57687,-1
01,2006,300,1916,-1.87402,-3.07214,-0.00389,0.00012,0.00499,19.67,1.638,53.59,1.862,24.95,26.21,13.02,19.67,0,120.14067,275.73533,-1
01,2006,300,1917,-1.84986,-3.24165,-0.00382,0.00012,0.00490,19.61,1.7,52.05,2.352,24.97,26.21,13.02,19.61,0,120.34187,275.89421,-1
01,2006,300,1918,-1.86367,-3.31132,-0.00881,0.00010,0.00385,19.5,1.519,52.65,1.96,24.95,26.21,13.02,19.5,0,120.54301,276.05352,-1
01,2006,300,1919,-1.93959,-3.30667,-0.00847,0.00010,0.00384,19.4,1.947,53.22,2.94,24.93,26.21,13.02,19.4,0,120.74409,276.21325,-1
01,2006,300,1920,-1.86366,-3.45296,-0.00854,0.00009,0.00372,19.38,2.078,49.15,3.038,24.9,26.21,13.02,19.38,0,120.94511,276.37342,-1
01,2006,300,1921,-1.86366,-3.64569,-0.00874,0.00010,0.00392,19.33,2.133,51.96,2.744,24.88,26.21,13.02,19.33,0,121.14607,276.53404,-1
01,2006,300,1922,-1.86021,-3.55281,-0.00916,0.00010,0.00396,19.31,1.821,52.48,2.646,24.85,26.21,13.02,19.31,0,121.34697,276.69511,-1
01,2006,300,1923,-1.99136,-3.38562,-0.00958,0.00010,0.00398,19.26,1.253,54.62,2.058,24.85,26.21,13.02,19.26,0,121.54779,276.85663,-1
01,2006,300,1924,-2.42276,-3.34382,-0.00777,0.00010,0.00414,19.15,1.23,58.92,1.666,24.9,26.21,13.02,19.15,0,121.74855,277.01862,-1
01,2006,300,1925,-2.57462,-3.42509,-0.00271,0.00013,0.00511,19.03,1.403,62.86,1.764,24.96,26.21,13.02,19.03,0,121.94924,277.18107,-1
01,2006,300,1926,-2.49524,-3.52959,-0.00576,0.00011,0.00442,19.01,1.715,64.23,1.96,24.96,26.21,13.02,19.01,0,122.14986,277.34401,-1
01,2006,300,1927,-2.32613,-3.62015,-0.00840,0.00010,0.00391,19.01,1.852,65.03,2.156,24.94,26.21,13.02,19.01,0,122.35041,277.50743,-1
01,2006,300,1928,-2.27781,-3.54584,-0.00867,0.00010,0.00391,19.04,1.728,65.34,1.96,24.92,26.21,13.02,19.04,0,122.55088,277.67134,-1
01,2006,300,1929,-2.27436,-3.49243,-0.00854,0.00010,0.00383,19.13,1.305,65.25,1.666,24.91,26.21,13.02,19.13,0,122.75127,277.83575,-1
01,2006,300,1930,-2.29507,-3.44135,-0.00909,0.00010,0.00392,19.16,0.889,67.29,1.372,24.89,26.21,13.02,19.16,0,122.95158,278.00067,-1
01,2006,300,1931,-2.53320,-3.34382,-0.00944,0.00010,0.00385,19.07,1.07,75.24,1.372,24.87,26.21,13.02,19.07,0,123.15181,278.16609,-1
01,2006,300,1932,-2.66780,-3.38561,-0.00867,0.00010,0.00419,19.17,1.011,65.12,1.47,24.86,26.2,13.02,19.17,0,123.35196,278.33204,-1
01,2006,300,1933,-2.67125,-3.51333,-0.00881,0.00010,0.00403,19.23,1.016,66.91,1.372,24.87,26.2,13.02,19.23,0,123.55203,278.49852,-1
01,2006,300,1934,-2.52285,-3.84539,-0.00881,0.00010,0.00403,19.3,1.225,61.09,1.764,24.9,26.2,13.02,19.3,0,123.75200,278.66553,-1
01,2006,300,1935,-1.98791,-4.12172,-0.00472,0.00012,0.00480,19.34,1.392,60.49,1.764,24.94,26.2,13.02,19.34,0,123.95189,278.83309,-1
01,2006,300,1936,-1.93269,-3.94988,-0.00333,0.00012,0.00492,19.29,0.956,57.66,1.274,24.96,26.2,13.02,19.29,0,124.15169,279.00120,-1
01,2006,300,1937,-2.27436,-3.65033,-0.00874,0.00009,0.00377,19.21,0.954,49.97,1.078,24.94,26.19,13.02,19.21,0,124.35139,279.16986,-1
01,2006,300,1938,-2.36409,-3.58531,-0.00861,0.00010,0.00391,19.15,1.104,50.48,1.372,24.93,26.19,13.02,19.15,0,124.55100,279.33909,-1
01,2006,300,1939,-2.27781,-3.55280,-0.00819,0.00010,0.00396,19.14,1.459,46.82,2.058,24.92,26.19,13.02,19.14,0,124.75052,279.50890,-1
01,2006,300,1940,-2.27781,-3.48546,-0.00861,0.00010,0.00391,19.15,1.369,48.33,1.764,24.91,26.19,13.02,19.15,0,124.94993,279.67929,-1
01,2006,300,1941,-2.27781,-3.55281,-0.00874,0.00010,0.00395,19.11,0.887,49.55,1.47,24.89,26.19,13.02,19.11,0,125.14924,279.85027,-1
01,2006,300,1942,-2.32268,-3.54120,-0.00847,0.00010,0.00398,19.03,1.305,48.21,1.568,24.88,26.19,13.02,19.03,0,125.34845,280.02184,-1
01,2006,300,1943,-2.01207,-3.77573,-0.00861,0.00010,0.00406,19.09,1.779,46.22,2.058,24.87,26.19,13.02,19.09,0,125.54756,280.19403,-1
01,2006,300,1944,-1.83950,-3.83378,-0.00930,0.00010,0.00403,19.26,1.831,50.16,2.058,24.87,26.18,13.02,19.26,0,125.74655,280.36683,-1
01,2006,300,1945,-1.76013,-3.71071,-0.00923,0.00010,0.00400,19.28,1.421,48.44,1.666,24.88,26.18,13.02,19.28,0,125.94544,280.54025,-1
01,2006,300,1946,-1.80844,-3.43670,-0.00756,0.00011,0.00423,19.36,1.022,35.51,1.274,24.91,26.18,13.02,19.36,0,126.14422,280.71430,-1
01,2006,300,1947,-2.05693,-3.30434,-0.00458,0.00012,0.00486,19.41,0.773,32.5,1.078,24.94,26.18,13.02,19.41,0,126.34288,280.88900,-1
01,2006,300,1948,-2.31922,-3.25790,-0.00368,0.00012,0.00490,19.37,0.493,31.49,1.078,24.95,26.17,13.02,19.37,0,126.54142,281.06434,-1
01,2006,300,1949,-2.27781,-3.38329,-0.00854,0.00010,0.00399,19.37,0.614,34.58,0.882,24.94,26.17,13.02,19.37,0,126.73985,281.24035,-1
01,2006,300,1950,-2.39515,-3.48314,-0.00847,0.00010,0.00399,19.35,0.387,33.51,0.588,24.93,26.17,13.02,19.35,0,126.93815,281.41702,-1
01,2006,300,1951,-2.56081,-3.49475,-0.00867,0.00010,0.00407,19.27,0.189,26.89,0.392,24.92,26.16,13.02,19.27,0,127.13633,281.59436,-1
01,2006,300,1952,-2.57116,-3.48314,-0.00902,0.00010,0.00389,19.19,0.175,29.57,0.392,24.91,26.16,13.02,19.19,0,127.33439,281.77240,-1
01,2006,300,1953,-2.45382,-3.70142,-0.00854,0.00010,0.00398,19.12,0.505,47.28,0.686,24.9,26.16,13.02,19.12,0,127.53231,281.95112,-1
01,2006,300,1954,-2.27436,-3.87093,-0.00895,0.00010,0.00391,19.08,0.377,75.4,0.49,24.89,26.16,13.02,19.08,0,127.73011,282.13056,-1
01,2006,300,1955,-2.12251,-3.94989,-0.00937,0.00010,0.00393,19.08,0.658,62.93,0.98,24.89,26.16,13.02,19.08,0,127.92777,282.31070,-1
01,2006,300,1956,-2.21569,-4.00794,-0.00895,0.00010,0.00398,19.09,0.952,63.08,1.176,24.88,26.15,12.95,19.09,0,128.12530,282.49157,-1
01,2006,300,1957,-2.43657,-3.90112,-0.00937,0.00010,0.00395,19.03,1.031,63.86,1.176,24.88,26.15,13,19.03,0,128.32269,282.67317,-1
01,2006,300,1958,-2.55736,-3.82914,-0.00951,0.00010,0.00396,18.82,0.99,60.79,1.176,24.88,26.15,13.02,18.82,0,128.51994,282.85551,-1
01,2006,300,1959,-2.49524,-3.73161,-0.00923,0.00010,0.00398,18.7,0.918,58.51,1.176,24.89,26.15,13.01,18.7,0,128.71704,283.03861,-1
01,2006,300,2000,-2.68160,-3.64104,-0.00895,0.00010,0.00387,18.58,1.006,61.61,1.274,24.9,26.15,13.01,18.58,0,128.91400,283.22247,-1
01,2006,300,2001,-2.69196,-3.63872,-0.00791,0.00011,0.00429,18.45,1.183,62.48,1.372,24.91,26.14,13.01,18.45,0,129.11081,283.40710,-1
01,2006,300,2002,-2.55046,-3.75018,-0.00638,0.00011,0.00441,18.41,1.251,63.54,1.47,24.93,26.14,13.01,18.41,0,129.30747,283.59251,-1
01,2006,300,2003,-2.33303,-3.61318,-0.00625,0.00011,0.00442,18.48,1.246,65.22,1.372,24.93,26.14,13.01,18.48,0,129.50398,283.77872,-1
01,2006,300,2004,-2.28816,-3.48314,-0.00645,0.00011,0.00448,18.56,1.184,64.35,1.372,24.93,26.14,13.01,18.56,0,129.70033,283.96573,-1
01,2006,300,2005,-2.46418,-3.47385,-0.00833,0.00010,0.00412,18.6,1.116,61.51,1.274,24.93,26.14,13.01,18.6,0,129.89652,284.15356,-1
01,2006,300,2006,-2.48488,-3.48314,-0.00937,0.00010,0.00385,18.6,1.214,62.05,1.372,24.92,26.14,13.02,18.6,0,130.09255,284.34221,-1
01,2006,300,2007,-2.39515,-3.53191,-0.00861,0.00010,0.00389,18.6,1.098,60.94,1.372,24.92,26.13,13.02,18.6,0,130.28841,284.53169,-1
01,2006,300,2008,-2.28126,-3.70142,-0.00944,0.00010,0.00383,18.63,1.143,64.67,1.372,24.92,26.13,13.02,18.63,0,130.48411,284.72203,-1
01,2006,300,2009,-2.23294,-3.75483,-0.00895,0.00010,0.00393,18.71,1.315,63.04,1.568,24.91,26.13,13.02,18.71,0,130.67963,284.91322,-1
01,2006,300,2010,-2.13976,-3.75251,-0.00923,0.00010,0.00381,18.8,1.39,64.75,1.568,24.91,26.13,13.02,18.8,0,130.87498,285.10528,-1
01,2006,300,2011,-2.19498,-3.75018,-0.00902,0.00010,0.00398,18.8,1.199,65.47,1.372,24.91,26.13,13.02,18.8,0,131.07015,285.29822,-1
01,2006,300,2012,-2.19153,-3.76180,-0.00909,0.00010,0.00389,18.78,1.196,68.16,1.372,24.9,26.12,13.02,18.78,0,131.26515,285.49205,-1
01,2006,300,2013,-2.00171,-3.76180,-0.00902,0.00010,0.00384,18.77,1.209,75.41,1.372,24.9,26.12,13.02,18.77,0,131.45996,285.68679,-1
01,2006,300,2014,-1.71181,-3.71535,-0.00874,0.00010,0.00398,18.81,1,81.1,1.176,24.9,26.12,13.02,18.81,0,131.65458,285.88245,-1
01,2006,300,2015,-1.66694,-3.52958,-0.00847,0.00010,0.00389,18.8,0.889,81.3,1.078,24.9,26.11,13.02,18.8,0,131.84902,286.07903,-1
01,2006,300,2016,-1.67039,-3.49011,-0.00874,0.00010,0.00395,18.8,0.786,79.26,1.078,24.9,26.11,13.02,18.8,0,132.04326,286.27655,-1
01,2006,300,2017,-1.65659,-3.61550,-0.00930,0.00010,0.00385,18.75,0.769,93.4,1.078,24.9,26.11,13.02,18.75,0,132.23731,286.47502,-1
01,2006,300,2018,-1.63933,-3.62711,-0.00881,0.00009,0.00379,18.66,0.869,94.1,1.078,24.89,26.1,13.02,18.66,0,132.43116,286.67446,-1
01,2006,300,2019,-1.66349,-3.69445,-0.00888,0.00010,0.00408,18.54,0.678,99.1,0.882,24.89,26.1,13.02,18.54,0,132.62481,286.87488,-1
01,2006,300,2020,-1.78083,-3.70606,-0.00847,0.00010,0.00385,18.45,0.537,98.1,0.784,24.89,26.09,13.02,18.45,0,132.81825,287.07628,-1
01,2006,300,2021,-1.88093,-3.59462,-0.00861,0.00010,0.00403,18.5,0.805,92.7,1.176,24.9,26.09,13.02,18.5,0,133.01148,287.27869,-1
01,2006,300,2022,-1.48404,-3.76183,-0.00937,0.00010,0.00392,18.6,0.82,94,1.176,24.9,26.09,13.02,18.6,0,133.20450,287.48211,-1
01,2006,300,2023,-1.69802,-3.76182,-0.00937,0.00010,0.00381,18.55,0.871,90.2,1.078,24.9,26.08,13.02,18.55,0,133.39731,287.68656,-1
01,2006,300,2024,-1.83261,-3.82684,-0.00923,0.00010,0.00384,18.39,1.307,82.1,1.764,24.89,26.08,13.02,18.39,0,133.58989,287.89206,-1
01,2006,300,2025,-1.87402,-3.71769,-0.00923,0.00010,0.00392,18.38,1.104,70.79,1.47,24.9,26.07,13.02,18.38,0,133.78225,288.09860,-1
01,2006,300,2026,-2.17773,-3.49477,-0.00909,0.00010,0.00392,18.28,1.351,65.64,1.666,24.9,26.07,13.02,18.28,0,133.97439,288.30622,-1
01,2006,300,2027,-2.27437,-3.39027,-0.00965,0.00010,0.00385,18.3,1.927,61.97,2.45,24.9,26.06,13.02,18.3,0,134.16629,288.51492,-1
01,2006,300,2028,-2.06729,-3.50638,-0.00930,0.00009,0.00376,18.43,2.078,63.43,2.352,24.9,26.06,13.02,18.43,0,134.35797,288.72472,-1
01,2006,300,2029,-1.86367,-3.57372,-0.00944,0.00010,0.00384,18.42,1.823,63.14,2.156,24.9,26.06,13.02,18.42,0,134.54940,288.93563,-1
01,2006,300,2030,-1.86712,-3.55978,-0.00978,0.00010,0.00384,18.3,1.735,64.6,2.058,24.9,26.05,13.02,18.3,0,134.74059,289.14766,-1
01,2006,300,2031,-1.86021,-3.51334,-0.00944,0.00010,0.00384,18.2,1.292,62.03,1.764,24.9,26.05,13.02,18.2,0,134.93154,289.36083,-1
01,2006,300,2032,-1.86021,-3.47154,-0.00965,0.00009,0.00379,18.01,0.792,70.73,1.176,24.9,26.04,13.02,18.01,0,135.12223,289.57516,-1
01,2006,300,2033,-1.78774,-3.67588,-0.00923,0.00010,0.00389,17.79,0.616,71.6,0.98,24.9,26.04,13.02,17.79,0,135.31267,289.79066,-1
01,2006,300,2034,-1.52199,-3.76644,-0.00944,0.00010,0.00381,17.69,0.647,70.25,0.784,24.9,26.03,13.02,17.69,0,135.50286,290.00734,-1
01,2006,300,2035,-1.43226,-3.74322,-0.00874,0.00010,0.00385,17.73,1.027,75.43,1.176,24.9,26.03,13.02,17.73,0,135.69278,290.22522,-1
01,2006,300,2036,-1.64624,-3.54585,-0.00978,0.00010,0.00388,17.84,1.001,65.26,1.078,24.9,26.02,13.02,17.84,0,135.88244,290.44432,-1
01,2006,300,2037,-1.92233,-3.49011,-0.00965,0.00009,0.00377,17.89,1.06,67.64,1.176,24.9,26.02,13.02,17.89,0,136.07182,290.66464,-1
01,2006,300,2038,-2.07074,-3.54352,-0.00992,0.00009,0.00376,18,1.165,76.12,1.47,24.9,26.01,13.02,18,0,136.26093,290.88621,-1
01,2006,300,2039,-1.93614,-3.57138,-0.00909,0.00010,0.00384,18.26,0.931,73.35,1.176,24.9,26.01,13.02,18.26,0,136.44977,291.10904,-1
01,2006,300,2040,-1.98101,-3.45992,-0.00951,0.00010,0.00383,18.26,0.838,68.86,1.176,24.9,26.01,13.02,18.26,0,136.63832,291.33315,-1
01,2006,300,2041,-2.07420,-3.30900,-0.00909,0.00010,0.00385,18.26,0.995,65.37,1.176,24.9,26,13.02,18.26,0,136.82657,291.55856,-1
01,2006,300,2042,-1.92235,-3.28579,-0.00916,0.00010,0.00384,18.34,1.318,64.68,1.47,24.9,26,13.02,18.34,0,137.01454,291.78528,-1
01,2006,300,2043,-1.75324,-3.15343,-0.00951,0.00009,0.00379,18.34,1.176,63.62,1.372,24.9,25.99,13.02,18.34,0,137.20221,292.01332,-1
01,2006,300,2044,-1.87058,-3.17200,-0.00972,0.00010,0.00381,18.26,1.112,69.75,1.372,24.9,25.99,13.02,18.26,0,137.38958,292.24271,-1
01,2006,300,2045,-1.75669,-3.52728,-0.00902,0.00010,0.00393,17.96,1.166,79.91,1.47,24.9,25.98,13.02,17.96,0,137.57664,292.47346,-1
01,2006,300,2046,-1.81190,-3.58998,-0.00923,0.00010,0.00388,17.66,1.561,80.5,2.058,24.9,25.98,13.02,17.66,0,137.76339,292.70559,-1
01,2006,300,2047,-1.50474,-3.71769,-0.00930,0.00009,0.00374,17.93,1.346,71.08,1.96,24.9,25.97,13.02,17.93,0,137.94983,292.93911,-1
01,2006,300,2048,-1.81190,-3.31132,-0.00916,0.00010,0.00383,17.78,1.052,70.8,1.764,24.9,25.97,13.02,17.78,0,138.13594,293.17405,-1
01,2006,300,2049,-2.14667,-3.27184,-0.00902,0.00010,0.00388,17.84,1.398,69.3,1.862,24.9,25.96,13.02,17.84,0,138.32172,293.41042,-1
01,2006,300,2050,-1.86367,-3.48315,-0.00958,0.00010,0.00388,17.84,0.856,63.89,1.078,24.9,25.96,13.02,17.84,0,138.50717,293.64824,-1
01,2006,300,2051,-2.11218,-3.37869,-0.00902,0.00010,0.00387,17.68,0.745,72.98,1.274,24.91,25.95,13.02,17.68,0,138.69229,293.88753,-1
01,2006,300,2052,-1.84644,-3.34620,-0.00944,0.00010,0.00393,17.52,0.751,83.1,1.176,24.9,25.95,13.02,17.52,0,138.87706,294.12830,-1
01,2006,300,2053,-1.49787,-3.35086,-0.00972,0.00010,0.00391,17.47,0.41,82.1,0.784,24.91,25.94,13.02,17.47,0,139.06149,294.37058,-1
01,2006,300,2054,-1.75326,-3.34389,-0.00972,0.00010,0.00387,17.39,0.601,94.7,1.078,24.91,25.93,13.02,17.39,0,139.24556,294.61439,-1
01,2006,300,2055,-1.86370,-3.37175,-0.00965,0.00009,0.00377,17.42,1.047,93.9,1.274,24.91,25.93,13.02,17.42,0,139.42927,294.85974,-1
01,2006,300,2056,-1.91546,-3.53429,-0.00923,0.00009,0.00377,17.51,0.908,91.2,1.078,24.91,25.92,12.95,17.51,0,139.61262,295.10665,-1
01,2006,300,2057,-2.06387,-3.66432,-0.00923,0.00010,0.00387,17.57,1.094,82.9,1.372,24.91,25.92,13.01,17.57,0,139.79560,295.35514,-1
01,2006,300,2058,-2.06041,-3.86169,-0.00923,0.00010,0.00393,17.69,1.004,79.53,1.274,24.91,25.91,13.02,17.69,0,139.97820,295.60524,-1
01,2006,300,2059,-2.07076,-3.90116,-0.00909,0.00010,0.00388,17.58,1.089,85.5,1.372,24.91,25.91,13.02,17.58,0,140.16042,295.85696,-1
01,2006,300,2100,-1.97067,-3.90116,-0.00861,0.00010,0.00385,17.6,1.385,84.1,1.568,24.91,25.91,13.02,17.6,0,140.34225,296.11032,-1
