01,2006,296,1756,-1.35673,-4.19495,-0.00854,0.00011,0.00441,23.78,1.065,82,1.176,24.59,23.8,12.99,23.78,0,103.12736,265.01946,-1
01,2006,296,1757,-1.36020,-4.18104,0.00028,0.00015,0.00583,23.86,0.938,82.1,1.078,25.04,23.79,13.05,23.86,0,103.32887,265.16236,-1
01,2006,296,1758,-1.27735,-4.17641,-0.00840,0.00010,0.00417,23.94,0.895,81.4,1.078,24.66,23.78,13.05,23.94,0,103.53043,265.30532,-1
01,2006,296,1759,-1.65020,-3.91394,0,0.00015,0.00594,23.9,0.702,81.4,0.98,24.96,23.77,13.05,23.9,0,103.73202,265.44833,-1
01,2006,296,1800,-2.21638,-3.76065,-0.00812,0.00010,0.00395,23.79,0.586,81.5,0.686,24.79,23.76,13.05,23.79,0,103.93366,265.59141,-1
01,2006,296,1801,-2.49948,-3.77459,0.00014,0.00016,0.00627,23.72,0.521,81.5,0.686,24.83,23.75,13.05,23.72,0,104.13534,265.73456,-1
01,2006,296,1802,-2.57888,-3.93488,-0.00840,0.00009,0.00370,23.59,0.346,81.4,0.49,24.94,23.75,13.05,23.59,0,104.33705,265.87778,-1
01,2006,296,1803,-2.54089,-4.20198,-0.00174,0.00015,0.00613,23.4,0.307,81.3,0.49,24.66,23.74,13.05,23.4,0,104.53880,266.02107,-1
01,2006,296,1804,-2.21638,-4.43194,-0.00673,0.00010,0.00400,23.32,0.684,81.3,0.882,25.04,23.74,13.05,23.32,0,104.74058,266.16444,-1
01,2006,296,1805,-1.83663,-4.43892,-0.00868,0.00011,0.00441,23.3,0.426,81.4,0.784,24.63,23.73,13.05,23.3,0,104.94240,266.30789,-1
01,2006,296,1806,-1.70891,-4.22061,0.00021,0.00015,0.00585,23.14,0.155,81.3,0.294,25.02,23.73,13.05,23.14,0,105.14425,266.45142,-1
01,2006,296,1807,-2.03689,-4.18811,-0.00868,0.00010,0.00391,23.01,0.371,79.71,0.588,24.84,23.73,13.06,23.01,0,105.34613,266.59505,-1
01,2006,296,1808,-2.20259,-4.36694,0.00014,0.00016,0.00643,22.95,0.441,75.2,0.686,24.77,23.73,13.06,22.95,0,105.54804,266.73876,-1
01,2006,296,1809,-2.42698,-4.28330,-0.00770,0.00009,0.00379,22.93,0.608,72.49,0.784,25,23.73,13.06,22.93,0,105.74998,266.88258,-1
01,2006,296,1810,-2.48566,-4.18108,-0.00861,0.00011,0.00440,22.99,0.647,72.53,0.784,24.63,23.73,13.06,22.99,0,105.95195,267.02650,-1
01,2006,296,1811,-2.50638,-4.18109,0.00049,0.00015,0.00588,23.12,0.585,72.6,0.686,25.03,23.73,13.06,23.12,0,106.15395,267.17052,-1
01,2006,296,1812,-2.53055,-4.18110,-0.00805,0.00010,0.00392,23.23,0.511,72.52,0.686,24.87,23.73,13.06,23.23,0,106.35597,267.31464,-1
01,2006,296,1813,-2.48221,-4.18108,-0.00069,0.00016,0.00622,23.29,0.58,72.43,0.686,24.73,23.72,13.06,23.29,0,106.55801,267.45889,-1
01,2006,296,1814,-2.29233,-4.13694,-0.00757,0.00010,0.00396,23.29,0.614,70.38,0.784,25.03,23.72,13.06,23.29,0,106.76007,267.60324,-1
01,2006,296,1815,-2.13008,-3.93023,-0.00798,0.00011,0.00426,23.22,0.663,57.73,0.784,24.7,23.71,13.06,23.22,0,106.96216,267.74772,-1
01,2006,296,1816,-2.07830,-3.90236,0.00007,0.00015,0.00608,23.12,0.563,55.68,0.784,24.94,23.71,13.06,23.12,0,107.16427,267.89233,-1
01,2006,296,1817,-2.06794,-3.90004,-0.00854,0.00009,0.00379,23.06,0.786,58.91,1.176,24.93,23.7,13.06,23.06,0,107.36639,268.03706,-1
01,2006,296,1818,-2.10247,-3.83269,-0.00507,0.00013,0.00537,22.98,0.719,60.72,0.98,24.66,23.69,13.06,22.98,0,107.56853,268.18192,-1
01,2006,296,1819,-2.21295,-3.64222,-0.00305,0.00012,0.00483,22.93,0.8,59.95,0.98,25.06,23.69,13.06,22.93,0,107.77069,268.32692,-1
01,2006,296,1820,-2.26129,-3.60970,-0.00840,0.00010,0.00408,22.83,0.96,54.72,1.176,24.73,23.68,13.06,22.83,0,107.97287,268.47206,-1
01,2006,296,1821,-2.27511,-3.62366,0.00014,0.00015,0.00613,22.78,0.82,50.09,1.078,24.89,23.68,13.06,22.78,0,108.17505,268.61735,-1
01,2006,296,1822,-2.13702,-3.62368,-0.00798,0.00010,0.00384,22.81,0.66,46.89,0.784,24.95,23.68,13.06,22.81,0,108.37725,268.76279,-1
01,2006,296,1823,-2.07488,-3.60974,-0.00673,0.00013,0.00502,22.85,0.671,45.75,0.98,24.64,23.68,13.06,22.85,0,108.57947,268.90837,-1
01,2006,296,1824,-2.27166,-3.51450,-0.00153,0.00013,0.00517,22.87,0.617,44.67,0.882,25.07,23.68,13.06,22.87,0,108.78169,269.05412,-1
01,2006,296,1825,-2.33726,-3.57721,-0.00861,0.00010,0.00404,22.88,0.662,45.12,0.784,24.76,23.68,13.06,22.88,0,108.98391,269.20003,-1
01,2006,296,1826,-2.18881,-3.61903,0.00007,0.00016,0.00622,22.85,0.619,49.9,0.882,24.86,23.68,13.06,22.85,0,109.18615,269.34610,-1
01,2006,296,1827,-2.16119,-3.62367,-0.00833,0.00009,0.00373,22.8,0.697,56.67,0.98,24.97,23.68,13.06,22.8,0,109.38839,269.49234,-1
01,2006,296,1828,-1.71583,-4.15329,-0.00854,0.00011,0.00456,23.09,1.625,81.3,3.038,24.62,23.68,13.06,23.09,0,109.59064,269.63876,-1
01,2006,296,1829,-0.62833,-4.69219,0.00090,0.00014,0.00575,23.34,1.008,62.46,1.372,25.07,23.67,13.06,23.34,0,109.79289,269.78536,-1
01,2006,296,1830,-1.38440,-3.67245,-0.00798,0.00010,0.00419,23.2,0.328,70.33,0.784,24.72,23.67,13.06,23.2,0,109.99514,269.93214,-1
01,2006,296,1831,-2.00584,-3.18699,0.00028,0.00015,0.00619,23.12,0.761,72.48,1.078,24.91,23.67,13.06,23.12,0,110.19739,270.07910,-1
01,2006,296,1832,-2.14394,-3.07085,-0.00777,0.00009,0.00379,23,0.436,72.8,0.882,24.9,23.66,13.06,23,0,110.39964,270.22626,-1
01,2006,296,1833,-2.46503,-2.98957,-0.00097,0.00016,0.00628,22.84,0.593,67.75,0.784,24.7,23.66,13.06,22.84,0,110.60189,270.37361,-1
01,2006,296,1834,-2.12669,-3.11036,-0.00715,0.00010,0.00395,22.72,0.65,69.35,0.98,25.04,23.65,13.06,22.72,0,110.80414,270.52117,-1
01,2006,296,1835,-2.01966,-3.34729,-0.00840,0.00011,0.00432,22.63,0.941,73.47,1.176,24.67,23.65,13.06,22.63,0,111.00638,270.66893,-1
01,2006,296,1836,-2.07145,-3.35659,0.00028,0.00015,0.00598,22.55,0.76,73.27,1.078,24.98,23.64,13.06,22.55,0,111.20861,270.81689,-1
01,2006,296,1837,-2.13705,-3.59354,-0.00777,0.00010,0.00383,22.46,0.822,72.98,1.078,24.9,23.64,13.06,22.46,0,111.41084,270.96508,-1
01,2006,296,1838,-2.05421,-3.62607,-0.00416,0.00014,0.00554,22.47,0.799,74.57,1.078,24.68,23.64,13.06,22.47,0,111.61306,271.11348,-1
01,2006,296,1839,-1.77456,-3.93502,-0.00416,0.00012,0.00465,22.64,1.202,81.2,1.47,25.05,23.64,13.06,22.64,0,111.81527,271.26210,-1
01,2006,296,1840,-1.71931,-4.12316,-0.00854,0.00010,0.00414,22.77,1.372,59.64,2.352,24.74,23.64,13.06,22.77,0,112.01747,271.41096,-1
01,2006,296,1841,-2.09562,-3.85137,0.00021,0.00015,0.00616,22.74,1.267,67.31,1.568,24.89,23.64,13.06,22.74,0,112.21965,271.56004,-1
01,2006,296,1842,-2.10252,-3.85601,-0.00833,0.00009,0.00372,22.82,1.122,71.78,1.47,24.96,23.64,13.06,22.82,0,112.42182,271.70936,-1
01,2006,296,1843,-1.71241,-3.98612,-0.00736,0.00012,0.00484,22.9,0.864,68.74,1.078,24.63,23.64,13.06,22.9,0,112.62398,271.85893,-1
01,2006,296,1844,-1.65372,-3.80028,-0.00083,0.00014,0.00540,22.98,1.018,69.3,1.176,25.07,23.64,13.06,22.98,0,112.82611,272.00874,-1
01,2006,296,1845,-1.65716,-3.62373,-0.00840,0.00010,0.00413,23,0.879,70.91,1.078,24.76,23.64,13.06,23,0,113.02823,272.15880,-1
01,2006,296,1846,-1.65717,-3.62142,0.00014,0.00015,0.00619,22.98,0.893,67.59,1.078,24.87,23.64,13.06,22.98,0,113.23033,272.30912,-1
01,2006,296,1847,-1.66408,-3.50295,-0.00847,0.00009,0.00372,22.95,0.841,64.53,0.98,24.94,23.64,13.06,22.95,0,113.43241,272.45970,-1
01,2006,296,1848,-1.70551,-3.35198,-0.00354,0.00014,0.00575,22.92,0.745,59.07,0.882,24.65,23.64,13.06,22.92,0,113.63446,272.61055,-1
01,2006,296,1849,-1.94028,-3.19634,-0.00465,0.00011,0.00453,22.88,0.743,59.02,0.882,25.06,23.64,13.06,22.88,0,113.83649,272.76167,-1
01,2006,296,1850,-2.14397,-3.08483,-0.00819,0.00011,0.00429,22.84,0.807,56.25,0.98,24.68,23.64,13.06,22.84,0,114.03849,272.91306,-1
01,2006,296,1851,-2.16813,-3.32873,0.00021,0.00015,0.00607,22.79,0.83,56.66,0.98,24.96,23.63,13.06,22.79,0,114.24047,273.06474,-1
01,2006,296,1852,-2.07836,-3.34498,-0.00826,0.00009,0.00377,22.7,0.918,53.84,1.078,24.9,23.63,13.06,22.7,0,114.44242,273.21670,-1
01,2006,296,1853,-2.07835,-3.34497,-0.00090,0.00016,0.00628,22.63,0.977,50.11,1.176,24.7,23.63,13.06,22.63,0,114.64434,273.36895,-1
01,2006,296,1854,-2.12324,-3.37053,-0.00687,0.00010,0.00398,22.61,0.84,48.61,0.98,25.04,23.63,13.06,22.61,0,114.84622,273.52150,-1
01,2006,296,1855,-2.19920,-3.35428,-0.00826,0.00011,0.00426,22.57,0.859,51.16,1.078,24.67,23.63,13.06,22.57,0,115.04808,273.67435,-1
01,2006,296,1856,-2.10254,-3.46811,0.00021,0.00015,0.00592,22.5,0.893,53.76,1.176,24.98,23.63,12.99,22.5,0,115.24990,273.82751,-1
01,2006,296,1857,-2.06802,-3.44721,-0.00805,0.00009,0.00372,22.45,1.021,48.7,1.372,24.89,23.63,13.05,22.45,0,115.45168,273.98098,-1
01,2006,296,1858,-2.08183,-3.34501,0,0.00016,0.00647,22.38,0.934,50.53,1.078,24.72,23.63,13.06,22.38,0,115.65343,274.13477,-1
01,2006,296,1859,-2.13017,-3.24977,-0.00798,0.00010,0.00381,22.34,1.12,47.1,1.47,25.03,23.64,13.05,22.34,0,115.85513,274.28888,-1
01,2006,296,1900,-2.09908,-3.27763,-0.00826,0.00011,0.00433,22.32,1.279,47.48,1.96,24.65,23.64,13.05,22.32,0,116.05680,274.44332,-1
01,2006,296,1901,-2.05076,-3.27996,0.00028,0.00015,0.00588,22.26,1.101,50.83,1.568,25,23.65,13.05,22.26,0,116.25842,274.59809,-1
01,2006,296,1902,-2.07147,-3.18240,-0.00847,0.00009,0.00373,22.19,1.491,46.04,1.862,24.87,23.65,13.05,22.19,0,116.46000,274.75320,-1
01,2006,296,1903,-2.13708,-3.07788,0.00014,0.00016,0.00643,22.17,1.39,44.05,1.666,24.73,23.65,13.05,22.17,0,116.66153,274.90866,-1
01,2006,296,1904,-2.08529,-3.18938,-0.00812,0.00009,0.00376,22.19,1.33,46.18,1.666,25.02,23.66,13.05,22.19,0,116.86302,275.06447,-1
01,2006,296,1905,-1.84361,-3.41004,-0.00868,0.00011,0.00425,22.26,1.45,47.95,1.862,24.65,23.66,13.05,22.26,0,117.06446,275.22063,-1
01,2006,296,1906,-1.65718,-3.35895,0.00028,0.00015,0.00597,22.24,1.594,50.37,2.058,25.01,23.66,13.06,22.24,0,117.26585,275.37716,-1
01,2006,296,1907,-1.70206,-3.38218,-0.00798,0.00010,0.00389,22.17,1.717,49.25,1.96,24.85,23.66,13.06,22.17,0,117.46719,275.53405,-1
01,2006,296,1908,-1.89539,-3.34500,0.00021,0.00016,0.00639,22.12,1.62,48.54,1.96,24.76,23.65,13.06,22.12,0,117.66847,275.69132,-1
01,2006,296,1909,-1.79872,-3.40307,-0.00833,0.00009,0.00360,22.17,1.338,48.14,1.568,25,23.65,13.06,22.17,0,117.86970,275.84896,-1
01,2006,296,1910,-2.00588,-3.34501,-0.00791,0.00012,0.00461,22.18,1.202,51.86,1.568,24.61,23.65,13.06,22.18,0,118.07087,276.00700,-1
01,2006,296,1911,-2.23719,-3.31712,0.00069,0.00014,0.00566,22.15,1.073,43.54,1.47,25.07,23.65,13.06,22.15,0,118.27198,276.16542,-1
01,2006,296,1912,-2.23373,-3.34499,-0.00777,0.00010,0.00410,22.17,1.165,45.59,1.568,24.78,23.65,13.06,22.17,0,118.47304,276.32424,-1
01,2006,296,1913,-2.07491,-3.34498,0.00007,0.00016,0.00623,22.19,1.122,43.92,1.47,24.84,23.65,13.06,22.19,0,118.67403,276.48346,-1
01,2006,296,1914,-1.99896,-3.36589,-0.00812,0.00009,0.00370,22.25,1.424,35.23,1.764,24.97,23.65,13.06,22.25,0,118.87496,276.64309,-1
01,2006,296,1915,-2.01968,-3.28692,-0.00750,0.00012,0.00486,22.25,1.405,35.55,1.96,24.62,23.66,13.06,22.25,0,119.07582,276.80314,-1
01,2006,296,1916,-2.19230,-3.26369,-0.00042,0.00014,0.00541,22.25,1.607,37.03,1.96,25.07,23.66,13.06,22.25,0,119.27662,276.96360,-1
01,2006,296,1917,-2.22336,-3.31711,-0.00812,0.00010,0.00399,22.22,1.517,38.81,1.862,24.76,23.66,13.06,22.22,0,119.47734,277.12450,-1
01,2006,296,1918,-2.11978,-3.34497,0.00014,0.00016,0.00623,22.15,0.882,50.49,1.274,24.86,23.66,13.06,22.15,0,119.67800,277.28583,-1
01,2006,296,1919,-2.14050,-3.34497,-0.00819,0.00009,0.00370,22.02,0.908,50.83,1.372,24.96,23.67,13.06,22.02,0,119.87859,277.44760,-1
01,2006,296,1920,-2.26133,-3.34496,-0.00840,0.00011,0.00453,21.85,0.882,55.95,1.078,24.63,23.67,13.06,21.85,0,120.07910,277.60982,-1
01,2006,296,1921,-2.25787,-3.32405,0.00062,0.00014,0.00570,21.63,1.065,62.25,1.372,25.06,23.67,13.06,21.63,0,120.27953,277.77249,-1
01,2006,296,1922,-2.26823,-3.28224,-0.00875,0.00010,0.00392,21.47,0.993,63.56,1.176,24.82,23.66,13.06,21.47,0,120.47989,277.93562,-1
01,2006,296,1923,-2.24404,-3.34028,0.00021,0.00016,0.00631,21.39,1.024,62.34,1.176,24.79,23.66,13.06,21.39,0,120.68017,278.09922,-1
01,2006,296,1924,-2.08178,-3.34492,-0.00798,0.00009,0.00362,21.34,1.124,65.92,1.372,25.01,23.66,13.06,21.34,0,120.88036,278.26329,-1
01,2006,296,1925,-2.07142,-3.34492,-0.00833,0.00011,0.00425,21.35,1.276,65.9,1.47,24.68,23.66,13.06,21.35,0,121.08048,278.42784,-1
01,2006,296,1926,-2.07143,-3.23344,0.00021,0.00015,0.00601,21.42,1.24,65.63,1.372,24.98,23.66,13.06,21.42,0,121.28051,278.59289,-1
01,2006,296,1927,-1.98858,-3.26830,-0.00757,0.00009,0.00379,21.5,1.184,67.28,1.372,24.92,23.65,13.06,21.5,0,121.48045,278.75842,-1
01,2006,296,1928,-1.84358,-3.21719,-0.00750,0.00012,0.00486,21.42,0.804,64.86,1.176,24.66,23.65,13.06,21.42,0,121.68030,278.92445,-1
01,2006,296,1929,-2.05763,-3.26597,-0.00062,0.00013,0.00535,21.23,0.722,65.53,0.98,25.06,23.65,13.06,21.23,0,121.88006,279.09100,-1
01,2006,296,1930,-2.07145,-3.32406,-0.00833,0.00010,0.00398,21.11,0.763,70.72,0.98,24.83,23.65,13.06,21.11,0,122.07973,279.25806,-1
01,2006,296,1931,-2.07490,-3.31941,-0.00097,0.00015,0.00615,21,0.64,73.31,0.784,24.77,23.65,13.06,21,0,122.27930,279.42564,-1
01,2006,296,1932,-2.17502,-3.33102,-0.00708,0.00010,0.00395,20.92,0.884,72.68,1.078,25.03,23.66,13.06,20.92,0,122.47878,279.59375,-1
01,2006,296,1933,-2.27858,-3.34960,-0.00868,0.00010,0.00406,20.99,0.978,68.68,1.078,24.77,23.66,13.06,20.99,0,122.67816,279.76240,-1
01,2006,296,1934,-2.23370,-3.34263,0.00014,0.00015,0.00617,21.1,0.828,70.98,0.98,24.85,23.66,13.06,21.1,0,122.87743,279.93159,-1
01,2006,296,1935,-2.27858,-3.11498,-0.00777,0.00009,0.00377,21.14,1.034,69.6,1.176,25,23.66,13.06,21.14,0,123.07661,280.10134,-1
01,2006,296,1936,-2.33383,-3.06621,-0.00798,0.00011,0.00423,21.08,1.33,72.49,1.568,24.75,23.66,13.06,21.08,0,123.27568,280.27164,-1
01,2006,296,1937,-2.18538,-3.06622,0.00049,0.00015,0.00616,21,1.459,72.71,1.666,24.88,23.66,13.06,21,0,123.47464,280.44251,-1
01,2006,296,1938,-2.07491,-3.07553,-0.00784,0.00010,0.00389,21.08,1.284,75.08,1.372,25,23.66,13.06,21.08,0,123.67349,280.61396,-1
01,2006,296,1939,-2.11289,-3.06624,-0.00840,0.00010,0.00415,21.03,1.331,80.2,1.47,24.77,23.66,13.06,21.03,0,123.87223,280.78599,-1
01,2006,296,1940,-2.02312,-3.25438,0.00021,0.00015,0.00619,20.99,1.455,82.3,1.764,24.86,23.66,13.06,20.99,0,124.07086,280.95861,-1
01,2006,296,1941,-1.84703,-3.34496,-0.00812,0.00009,0.00376,20.95,1.323,76.82,1.568,25.01,23.66,13.06,20.95,0,124.26937,281.13183,-1
01,2006,296,1942,-1.77107,-3.21950,-0.00875,0.00010,0.00395,20.89,0.965,72.07,1.274,24.8,23.66,13.06,20.89,0,124.46776,281.30565,-1
01,2006,296,1943,-1.84359,-3.07551,-0.00271,0.00014,0.00578,20.72,0.751,74.69,1.078,24.8,23.65,13.06,20.72,0,124.66604,281.48009,-1
01,2006,296,1944,-2.02311,-3.18468,-0.00555,0.00011,0.00438,20.6,0.92,82.2,1.176,25.03,23.65,13.06,20.6,0,124.86419,281.65515,-1
01,2006,296,1945,-1.82287,-3.25204,-0.00798,0.00010,0.00392,20.56,0.926,86,1.078,24.85,23.65,13.06,20.56,0,125.06221,281.83085,-1
01,2006,296,1946,-1.71585,-3.24276,-0.00819,0.00012,0.00465,20.61,1.145,86.4,1.47,24.73,23.65,13.06,20.61,0,125.26011,282.00718,-1
01,2006,296,1947,-1.65371,-3.34498,-0.00007,0.00014,0.00562,20.69,1.16,84.2,1.372,25.04,23.65,13.06,20.69,0,125.45788,282.18417,-1
01,2006,296,1948,-1.66062,-3.33570,-0.00812,0.00010,0.00388,20.68,0.854,86.7,1.176,24.92,23.65,13.06,20.68,0,125.65552,282.36181,-1
01,2006,296,1949,-1.66753,-3.14058,-0.00895,0.00011,0.00429,20.67,0.851,96.8,1.372,24.72,23.65,13.06,20.67,0,125.85302,282.54011,-1
01,2006,296,1950,-1.66408,-3.06626,0.00042,0.00015,0.00598,20.61,0.341,89.4,0.784,24.98,23.66,13.06,20.61,0,126.05039,282.71909,-1
01,2006,296,1951,-1.66063,-3.11735,-0.00840,0.00009,0.00377,20.58,0.568,80.6,1.078,24.98,23.66,13.06,20.58,0,126.24762,282.89875,-1
01,2006,296,1952,-1.64681,-3.11967,-0.00861,0.00010,0.00395,20.53,0.224,85.7,0.392,24.8,23.66,13.06,20.53,0,126.44470,283.07911,-1
01,2006,296,1953,-1.67789,-3.15685,-0.00521,0.00013,0.00514,20.48,0.328,89.2,0.686,24.8,23.67,13.06,20.48,0,126.64164,283.26016,-1
01,2006,296,1954,-1.66063,-3.27764,-0.00305,0.00012,0.00491,20.45,0.418,83.9,0.588,25.03,23.68,13.06,20.45,0,126.83844,283.44193,-1
01,2006,296,1955,-1.64336,-3.34499,-0.00819,0.00010,0.00384,20.42,0.526,90.6,0.784,24.91,23.69,13.06,20.42,0,127.03508,283.62441,-1
01,2006,296,1956,-1.38443,-3.26137,-0.00847,0.00011,0.00437,20.4,0.629,88.8,0.784,24.74,23.69,12.99,20.4,0,127.23158,283.80763,-1
01,2006,296,1957,-1.23943,-3.31016,0.00014,0.00015,0.00604,20.36,0.784,86.9,1.078,24.95,23.7,13.04,20.36,0,127.42792,283.99158,-1
01,2006,296,1958,-1.24288,-3.34499,-0.00805,0.00010,0.00391,20.33,1.004,84.4,1.176,24.99,23.71,13.05,20.33,0,127.62410,284.17628,-1
01,2006,296,1959,-1.27395,-3.32640,-0.00854,0.00010,0.00387,20.3,1.129,81.3,1.372,24.85,23.73,13.05,20.3,0,127.82012,284.36174,-1
01,2006,296,2000,-1.36716,-3.12895,-0.00944,0.00011,0.00433,20.23,1.073,77.43,1.372,24.74,23.74,13.05,20.23,0,128.01598,284.54796,-1
01,2006,296,2001,-1.52942,-3.06622,0.00097,0.00015,0.00590,20.13,0.67,73.97,0.98,25.03,23.75,13.05,20.13,0,128.21168,284.73497,-1
01,2006,296,2002,-1.65025,-3.04067,-0.00861,0.00009,0.00373,20.05,0.351,71.93,0.588,24.96,23.76,13.04,20.05,0,128.40721,284.92276,-1
01,2006,296,2003,-1.66062,-2.92686,-0.00861,0.00010,0.00408,19.99,0.441,66.14,0.686,24.81,23.77,13.04,19.99,0,128.60256,285.11134,-1
01,2006,296,2004,-1.66753,-3.03140,-0.00743,0.00012,0.00463,19.92,0.292,64.61,0.49,24.8,23.79,13.04,19.92,0,128.79775,285.30074,-1
01,2006,296,2005,-1.65717,-3.10574,-0.00118,0.00014,0.00543,19.86,0.315,64.89,0.588,25.03,23.8,13.05,19.86,0,128.99275,285.49095,-1
01,2006,296,2006,-1.65372,-3.34035,-0.00791,0.00010,0.00389,19.79,0.287,65.23,0.49,24.94,23.81,13.05,19.79,0,129.18758,285.68199,-1
01,2006,296,2007,-1.54669,-3.35195,-0.00868,0.00010,0.00404,19.75,0.312,64.99,0.49,24.81,23.83,13.05,19.75,0,129.38223,285.87387,-1
01,2006,296,2008,-1.60192,-3.35194,-0.00743,0.00012,0.00472,19.79,0.336,64.27,0.49,24.81,23.84,13.05,19.79,0,129.57669,286.06659,-1
01,2006,296,2009,-1.63300,-3.39840,-0.00062,0.00014,0.00547,19.82,0.305,64.34,0.392,25.03,23.86,13.05,19.82,0,129.77096,286.26018,-1
01,2006,296,2010,-1.39824,-3.54244,-0.00826,0.00010,0.00391,19.82,0.222,64.23,0.294,24.95,23.87,13.05,19.82,0,129.96504,286.45464,-1
01,2006,296,2011,-1.25323,-3.55637,-0.00819,0.00010,0.00404,19.85,0.224,64.39,0.392,24.83,23.89,13.05,19.85,0,130.15892,286.64998,-1
01,2006,296,2012,-1.23942,-3.39376,-0.00937,0.00011,0.00422,19.87,0.32,65.37,0.49,24.78,23.9,13.05,19.87,0,130.35261,286.84621,-1
01,2006,296,2013,-1.24631,-3.34494,0.00090,0.00015,0.00593,19.85,0.17,65.93,0.392,25.01,23.92,13.05,19.85,0,130.54610,287.04335,-1
01,2006,296,2014,-1.22905,-3.25203,-0.00826,0.00010,0.00387,19.83,0.098,65.98,0.098,24.97,23.93,13.05,19.83,0,130.73938,287.24141,-1
01,2006,296,2015,-1.23941,-3.06854,-0.00861,0.00010,0.00391,19.8,0.098,65.93,0.098,24.87,23.95,13.05,19.8,0,130.93245,287.44039,-1
01,2006,296,2016,-1.24632,-3.06623,-0.00882,0.00011,0.00425,19.75,0.098,65.91,0.098,24.77,23.96,13.05,19.75,0,131.12532,287.64031,-1
01,2006,296,2017,-1.34645,-3.09876,-0.00146,0.00014,0.00563,19.7,0.098,65.88,0.098,24.94,23.98,13.05,19.7,0,131.31797,287.84118,-1
01,2006,296,2018,-1.43965,-3.13124,-0.00687,0.00010,0.00419,19.66,0.119,41.88,0.294,25,24,13.05,19.66,0,131.51040,288.04302,-1
01,2006,296,2019,-1.46036,-3.06619,-0.00847,0.00010,0.00394,19.65,0.245,18.62,0.49,24.92,24.01,13.05,19.65,0,131.70262,288.24583,-1
01,2006,296,2020,-1.46380,-3.10334,-0.00888,0.00010,0.00404,19.68,0.196,176.4,0.294,24.82,24.03,13.05,19.68,0,131.89460,288.44963,-1
01,2006,296,2021,-1.46380,-3.06617,-0.00930,0.00011,0.00429,19.69,0.127,176,0.294,24.8,24.04,13.05,19.69,0,132.08636,288.65442,-1
01,2006,296,2022,-1.45690,-3.06617,0.00097,0.00015,0.00593,19.7,0.136,163.1,0.392,25,24.06,13.05,19.7,0,132.27789,288.86023,-1
01,2006,296,2023,-1.40855,-3.06615,-0.00819,0.00010,0.00388,19.73,0.353,27.21,0.49,24.97,24.08,13.05,19.73,0,132.46919,289.06706,-1
01,2006,296,2024,-1.25665,-3.06614,-0.00840,0.00010,0.00396,19.75,0.474,39.02,0.686,24.9,24.09,13.05,19.75,0,132.66024,289.27493,-1
01,2006,296,2025,-1.36021,-3.06613,-0.00895,0.00010,0.00404,19.75,0.686,52.71,0.882,24.8,24.11,13.05,19.75,0,132.85106,289.48385,-1
01,2006,296,2026,-1.45688,-2.93141,-0.00722,0.00012,0.00461,19.72,0.657,58.21,0.784,24.85,24.13,13.05,19.72,0,133.04162,289.69383,-1
01,2006,296,2027,-1.47759,-2.78740,-0.00083,0.00014,0.00552,19.69,0.351,56.26,0.784,25.01,24.15,13.05,19.69,0,133.23194,289.90489,-1
01,2006,296,2028,-1.39818,-2.78739,-0.00868,0.00010,0.00381,19.7,0.449,57.67,0.686,24.96,24.17,13.05,19.7,0,133.42200,290.11704,-1
01,2006,296,2029,-1.24283,-2.65962,-0.00854,0.00010,0.00380,19.76,0.367,48.73,0.588,24.89,24.19,13.05,19.76,0,133.61181,290.33029,-1
01,2006,296,2030,-1.24281,-2.49932,-0.00861,0.00011,0.00421,19.88,0.742,41.45,1.078,24.8,24.21,13.05,19.88,0,133.80135,290.54466,-1
01,2006,296,2031,-1.35673,-2.49002,-0.00736,0.00011,0.00456,20.02,0.8,38.54,1.372,24.86,24.23,13.05,20.02,0,133.99063,290.76016,-1
01,2006,296,2032,-1.33256,-2.58524,-0.00111,0.00014,0.00545,20.07,0.799,31.05,1.078,25.01,24.25,13.05,20.07,0,134.17964,290.97680,-1
01,2006,296,2033,-1.12887,-2.83143,-0.00826,0.00010,0.00387,20.16,0.938,29.61,1.176,24.96,24.27,13.05,20.16,0,134.36837,291.19461,-1
01,2006,296,2034,-0.84924,-3.06834,-0.00888,0.00010,0.00387,20.29,0.931,32.63,1.078,24.89,24.29,13.05,20.29,0,134.55683,291.41358,-1
01,2006,296,2035,-0.71805,-3.06601,-0.00895,0.00011,0.00423,20.35,0.964,35.34,1.274,24.8,24.31,13.05,20.35,0,134.74500,291.63374,-1
01,2006,296,2036,-0.65591,-2.90110,-0.00534,0.00012,0.00487,20.36,0.872,40.18,1.078,24.88,24.33,13.05,20.36,0,134.93289,291.85510,-1
01,2006,296,2037,-0.51092,-2.53643,-0.00257,0.00013,0.00513,20.36,0.675,41.33,1.078,25.01,24.35,13.05,20.36,0,135.12048,292.07768,-1
01,2006,296,2038,-0.68008,-2.39938,-0.00812,0.00010,0.00398,20.34,0.642,35.09,0.784,24.95,24.37,13.05,20.34,0,135.30778,292.30150,-1
01,2006,296,2039,-0.93899,-2.37382,-0.00868,0.00010,0.00395,20.33,0.296,33.51,0.588,24.85,24.39,13.05,20.33,0,135.49478,292.52655,-1
01,2006,296,2040,-1.12885,-2.27162,-0.00909,0.00011,0.00423,20.29,0.614,35.72,0.784,24.78,24.41,13.05,20.29,0,135.68148,292.75287,-1
