01,2006,262,1802,-1.78823,-1.80244,0.01117,0.00016,0.00654,31.12,5.811,66.2,9.31,25.33,23.9,13.05,31.12,0,94.96082,275.11568,-1
01,2006,262,1803,-1.97120,-1.97898,0.00861,0.00016,0.00651,31.13,7.133,61.95,8.92,25.33,23.91,13.05,31.13,0,95.16230,275.26428,-1
01,2006,262,1804,-1.76407,-2.03704,0.00826,0.00016,0.00651,31.13,6.308,64.02,9.21,25.33,23.91,13.05,31.13,0,95.36373,275.41298,-1
01,2006,262,1805,-1.90905,-2.00452,0.00750,0.00016,0.00651,31.03,5.754,66.71,8.33,25.34,23.92,13.05,31.03,0,95.56512,275.56181,-1
01,2006,262,1806,-2.06094,-1.76991,0.00521,0.00016,0.00650,31.01,5.504,67.74,6.86,25.33,23.93,13.05,31.01,0,95.76645,275.71076,-1
01,2006,262,1807,-2.02986,-2.08580,0.00319,0.00016,0.00650,31.04,6.39,70.1,9.8,25.33,23.93,13.05,31.04,0,95.96773,275.85982,-1
01,2006,262,1808,-2.08856,-1.98361,0.00174,0.00016,0.00635,30.95,6.002,65.63,8.13,25.33,23.94,13.05,30.95,0,96.16895,276.00902,-1
01,2006,262,1809,-2.07475,-1.89070,0.00125,0.00016,0.00620,30.99,5.656,67.34,7.252,25.33,23.94,13.05,30.99,0,96.37013,276.15835,-1
01,2006,262,1810,-2.05059,-1.92555,0.00035,0.00016,0.00635,30.96,6.182,69.43,8.43,25.33,23.95,13.05,30.96,0,96.57124,276.30782,-1
01,2006,262,1811,-2.00226,-2.09975,0.00028,0.00016,0.00624,30.94,5.741,67.05,8.72,25.33,23.95,13.05,30.94,0,96.77230,276.45742,-1
01,2006,262,1812,-2.06784,-1.91160,0.00007,0.00015,0.00604,30.91,6.128,70.3,7.644,25.33,23.95,13.05,30.91,0,96.97329,276.60717,-1
01,2006,262,1813,-2.07474,-1.81869,0,0.00015,0.00596,30.92,5.638,65.07,8.53,25.33,23.95,13.05,30.92,0,97.17423,276.75706,-1
01,2006,262,1814,-1.87796,-2.06489,0.00007,0.00015,0.00609,30.94,5.292,66.82,6.762,25.33,23.95,13.05,30.94,0,97.37510,276.90711,-1
01,2006,262,1815,-1.95046,-1.94410,0.00014,0.00015,0.00601,30.92,5.305,63.8,9.8,25.33,23.95,13.05,30.92,0,97.57591,277.05730,-1
01,2006,262,1816,-1.92974,-1.90926,0,0.00015,0.00601,30.95,6.132,65.32,10,25.33,23.95,13.05,30.95,0,97.77666,277.20766,-1
01,2006,262,1817,-1.94354,-1.92552,0,0.00015,0.00590,30.93,5.318,67.1,8.13,25.33,23.95,13.05,30.93,0,97.97734,277.35818,-1
01,2006,262,1818,-1.87105,-2.05558,0,0.00015,0.00592,30.93,6.563,66.95,8.92,25.33,23.95,13.05,30.93,0,98.17795,277.50887,-1
01,2006,262,1819,-1.91592,-1.97893,0,0.00015,0.00613,30.88,4.925,67.06,6.664,25.32,23.95,13.05,30.88,0,98.37849,277.65973,-1
01,2006,262,1820,-2.09198,-1.79079,0,0.00015,0.00617,30.81,5.839,67.73,7.644,25.33,23.95,13.05,30.81,0,98.57896,277.81076,-1
01,2006,262,1821,-2.17137,-1.90925,0,0.00015,0.00605,30.74,5.684,66.69,7.938,25.32,23.94,13.05,30.74,0,98.77936,277.96197,-1
01,2006,262,1822,-2.14375,-1.89299,0.00014,0.00015,0.00586,30.83,7.005,69.84,8.72,25.32,23.94,13.06,30.83,0,98.97969,278.11336,-1
01,2006,262,1823,-2.07473,-2.05095,0,0.00015,0.00607,30.79,6.089,68.55,9.41,25.32,23.93,13.06,30.79,0,99.17993,278.26493,-1
01,2006,262,1824,-2.06782,-2.11598,0,0.00015,0.00604,30.74,6.493,68.53,9.41,25.32,23.93,13.06,30.74,0,99.38011,278.41670,-1
01,2006,262,1825,-1.99878,-1.93248,0.00014,0.00015,0.00586,30.72,6.004,69.56,7.644,25.32,23.92,13.06,30.72,0,99.58020,278.56866,-1
01,2006,262,1826,-2.07472,-1.67466,0.00007,0.00015,0.00619,30.65,5.96,69.34,8.23,25.32,23.92,13.06,30.65,0,99.78021,278.72082,-1
01,2006,262,1827,-2.02294,-2.02306,0,0.00015,0.00585,30.67,7.038,66.74,10.09,25.32,23.91,13.06,30.67,0,99.98015,278.87318,-1
01,2006,262,1828,-1.81582,-2.19031,0,0.00015,0.00589,30.69,7.012,69.3,9.21,25.32,23.9,13.06,30.69,0,100.18000,279.02574,-1
01,2006,262,1829,-1.79511,-1.94875,0.00007,0.00015,0.00601,30.65,6.422,68.57,8.53,25.32,23.9,13.06,30.65,0,100.37976,279.17852,-1
01,2006,262,1830,-2.19212,-1.48654,0.00014,0.00015,0.00601,30.54,5.419,68.73,7.056,25.32,23.89,13.06,30.54,0,100.57944,279.33150,-1
01,2006,262,1831,-2.21973,-1.70487,0,0.00015,0.00608,30.53,7.242,70.48,10.29,25.31,23.89,13.06,30.53,0,100.77903,279.48471,-1
01,2006,262,1832,-1.89523,-2.00450,0.00007,0.00015,0.00619,30.58,7.028,69.18,10.19,25.31,23.89,13.06,30.58,0,100.97854,279.63814,-1
01,2006,262,1833,-1.66047,-2.22980,0,0.00015,0.00596,30.67,7.669,69.05,9.31,25.31,23.89,13.06,30.67,0,101.17795,279.79179,-1
01,2006,262,1834,-1.58453,-2.20657,0,0.00015,0.00607,30.65,7.107,70.72,9.31,25.32,23.89,13.06,30.65,0,101.37727,279.94567,-1
01,2006,262,1835,-1.65358,-2.20426,0.00007,0.00015,0.00598,30.64,7.085,67.44,9.31,25.32,23.9,13.06,30.64,0,101.57649,280.09979,-1
01,2006,262,1836,-1.31182,-2.32737,0,0.00015,0.00598,30.71,7.595,69.66,9.21,25.32,23.91,13.06,30.71,0,101.77563,280.25414,-1
01,2006,262,1837,-1.34634,-2.00451,0,0.00015,0.00608,30.64,5.878,70.75,8.04,25.32,23.91,13.06,30.64,0,101.97466,280.40874,-1
01,2006,262,1838,-1.65358,-2.14619,0,0.00015,0.00594,30.59,8.07,70.04,10.78,25.32,23.91,13.06,30.59,0,102.17360,280.56358,-1
01,2006,262,1839,-1.45335,-2.06257,-0.00007,0.00015,0.00585,30.6,7.443,69.54,9.9,25.32,23.91,13.06,30.6,0,102.37243,280.71868,-1
01,2006,262,1840,-1.61906,-1.93483,0,0.00015,0.00619,30.52,7.415,70.5,10.49,25.32,23.92,13.05,30.52,0,102.57116,280.87403,-1
01,2006,262,1841,-1.66049,-1.74205,0,0.00015,0.00602,30.47,6.282,72.41,9.02,25.32,23.92,13.05,30.47,0,102.76980,281.02963,-1
01,2006,262,1842,-1.97810,-1.51442,0,0.00015,0.00611,30.39,7.858,71.22,11.17,25.31,23.92,13.05,30.39,0,102.96832,281.18550,-1
01,2006,262,1843,-1.60873,-2.14855,0,0.00015,0.00609,30.62,7.869,69.03,10.39,25.31,23.92,13.05,30.62,0,103.16674,281.34164,-1
01,2006,262,1844,-1.24625,-2.09977,0,0.00015,0.00601,30.63,8.27,69.23,10.09,25.31,23.92,13.05,30.63,0,103.36505,281.49805,-1
01,2006,262,1845,-1.24279,-2.14157,0,0.00015,0.00608,30.64,8.16,70.28,10,25.32,23.92,13.05,30.64,0,103.56325,281.65474,-1
01,2006,262,1846,-1.40849,-1.86284,0.00007,0.00015,0.00601,30.48,5.713,72.05,7.448,25.32,23.92,13.05,30.48,0,103.76134,281.81170,-1
01,2006,262,1847,-1.70193,-1.71883,0,0.00015,0.00613,30.38,6.117,71.95,8.53,25.31,23.92,13.05,30.38,0,103.95932,281.96895,-1
01,2006,262,1848,-2.04024,-1.48423,0,0.00015,0.00596,30.29,6.027,69.99,9.7,25.31,23.92,13.05,30.29,0,104.15718,282.12649,-1
01,2006,262,1849,-2.07131,-1.52836,0,0.00015,0.00611,30.26,5.323,70.22,8.13,25.31,23.91,13.06,30.26,0,104.35492,282.28432,-1
01,2006,262,1850,-2.07131,-1.53069,0,0.00015,0.00612,30.19,6.259,69.67,8.92,25.31,23.91,13.06,30.19,0,104.55254,282.44245,-1
01,2006,262,1851,-2.00918,-1.62360,0.00007,0.00016,0.00628,30.18,5.715,70.82,8.13,25.3,23.91,13.06,30.18,0,104.75005,282.60088,-1
01,2006,262,1852,-2.07132,-1.49585,0.00007,0.00016,0.00626,30.15,5.011,71.45,8.43,25.3,23.9,13.06,30.15,0,104.94743,282.75962,-1
01,2006,262,1853,-2.35440,-1.43778,0.00007,0.00016,0.00621,30.07,6.6,69.15,8.62,25.3,23.9,13.06,30.07,0,105.14469,282.91867,-1
01,2006,262,1854,-2.09549,-1.56554,0.00014,0.00016,0.00628,30.12,5.965,71.47,8.82,25.29,23.89,13.06,30.12,0,105.34183,283.07803,-1
01,2006,262,1855,-2.32334,-1.60502,0,0.00016,0.00623,29.99,4.987,68.61,7.644,25.29,23.89,13.06,29.99,0,105.53883,283.23771,-1
01,2006,262,1856,-2.48559,-1.45172,0,0.00016,0.00630,29.96,5.414,70.32,7.84,25.29,23.89,12.99,29.96,0,105.73571,283.39772,-1
01,2006,262,1857,-2.48214,-1.65613,0,0.00016,0.00631,29.94,4.959,70.07,7.938,25.28,23.88,13.05,29.94,0,105.93246,283.55805,-1
01,2006,262,1858,-2.49595,-1.63290,0,0.00016,0.00628,29.8,4.368,71.91,5.978,25.28,23.87,13.05,29.8,0,106.12907,283.71872,-1
01,2006,262,1859,-2.42000,-1.83498,0.00007,0.00016,0.00626,29.89,5.779,69.46,8.23,25.27,23.87,13.05,29.89,0,106.32555,283.87972,-1
01,2006,262,1900,-2.04716,-2.05100,0.00021,0.00016,0.00638,29.98,6.468,70.88,9.9,25.27,23.87,13.05,29.98,0,106.52190,284.04107,-1
01,2006,262,1901,-1.50517,-2.58292,0.00014,0.00016,0.00632,30.16,6.076,69.53,8.62,25.28,23.87,13.05,30.16,0,106.71810,284.20277,-1
01,2006,262,1902,-1.42233,-2.59919,0.00014,0.00016,0.00628,30.15,5.878,69.7,7.938,25.28,23.87,13.05,30.15,0,106.91417,284.36481,-1
01,2006,262,1903,-1.44995,-2.42500,0.00007,0.00016,0.00635,30.17,6.455,69.14,10,25.28,23.87,13.05,30.17,0,107.11009,284.52721,-1
01,2006,262,1904,-1.42233,-2.28098,0,0.00016,0.00630,30.16,5.955,70.84,7.742,25.28,23.88,13.05,30.16,0,107.30587,284.68997,-1
01,2006,262,1905,-1.56732,-2.12766,0,0.00016,0.00638,30.1,5.622,69.27,8.23,25.28,23.88,13.05,30.1,0,107.50151,284.85310,-1
01,2006,262,1906,-1.49826,-2.31812,0.00007,0.00016,0.00647,30.15,7.147,70.96,9.31,25.28,23.89,13.05,30.15,0,107.69699,285.01660,-1
01,2006,262,1907,-1.22208,-2.20894,0.00007,0.00016,0.00639,30.16,6.208,69.91,10.09,25.29,23.9,13.05,30.16,0,107.89233,285.18047,-1
01,2006,262,1908,-1.28423,-2.03940,0,0.00016,0.00632,30.14,7.084,70.73,9.31,25.29,23.9,13.05,30.14,0,108.08752,285.34472,-1
01,2006,262,1909,-0.97353,-2.42265,0.00021,0.00016,0.00645,30.23,6.545,68.08,9.11,25.29,23.91,13.05,30.23,0,108.28255,285.50935,-1
01,2006,262,1910,-1.23244,-2.00454,0,0.00016,0.00631,30.12,6.172,71.31,8.13,25.29,23.91,13.05,30.12,0,108.47743,285.67438,-1
01,2006,262,1911,-1.46718,-1.95808,0.00014,0.00016,0.00638,30.08,6.288,69.62,9.7,25.29,23.91,13.05,30.08,0,108.67215,285.83980,-1
01,2006,262,1912,-1.30838,-2.10905,0.00007,0.00016,0.00640,30.09,6.056,72.14,9.02,25.29,23.92,13.05,30.09,0,108.86671,286.00561,-1
01,2006,262,1913,-1.43265,-2.03935,0.00007,0.00016,0.00635,30.07,6.424,68.32,8.23,25.29,23.92,13.05,30.07,0,109.06111,286.17183,-1
01,2006,262,1914,-1.61561,-1.65610,0.00007,0.00016,0.00634,29.96,4.211,75.3,5.978,25.28,23.92,13.05,29.96,0,109.25535,286.33846,-1
01,2006,262,1915,-2.01262,-1.75134,0.00014,0.00016,0.00639,29.85,5.418,75.94,7.84,25.28,23.93,13.05,29.85,0,109.44942,286.50551,-1
01,2006,262,1916,-1.63978,-2.23446,0.00007,0.00016,0.00646,29.93,6.734,73.4,9.31,25.28,23.93,13.05,29.93,0,109.64332,286.67297,-1
01,2006,262,1917,-1.37396,-2.41331,0,0.00016,0.00638,29.89,5.828,76.06,8.33,25.28,23.92,13.05,29.89,0,109.83705,286.84085,-1
01,2006,262,1918,-1.59144,-2.09973,0.00014,0.00016,0.00636,29.82,5.849,74.58,8.62,25.28,23.92,13.05,29.82,0,110.03062,287.00916,-1
01,2006,262,1919,-1.66048,-1.98824,0.00014,0.00016,0.00634,29.79,6.432,76.02,8.62,25.28,23.92,13.05,29.79,0,110.22400,287.17791,-1
01,2006,262,1920,-1.63286,-1.98591,0.00007,0.00016,0.00636,29.82,6.318,74.96,8.43,25.28,23.91,13.05,29.82,0,110.41722,287.34709,-1
01,2006,262,1921,-1.44300,-2.02773,0.00014,0.00016,0.00638,29.8,5.932,75.51,7.938,25.27,23.91,13.05,29.8,0,110.61025,287.51672,-1
01,2006,262,1922,-1.66394,-1.68861,0.00014,0.00016,0.00639,29.7,5.267,76.05,6.762,25.27,23.91,13.05,29.7,0,110.80311,287.68680,-1
01,2006,262,1923,-1.83310,-1.70256,0.00021,0.00016,0.00636,29.63,6.791,75.61,9.02,25.27,23.91,13.06,29.63,0,110.99578,287.85733,-1
01,2006,262,1924,-1.69501,-1.99058,0.00014,0.00016,0.00639,29.65,6.417,76.27,8.82,25.27,23.9,13.06,29.65,0,111.18827,288.02832,-1
01,2006,262,1925,-1.66048,-1.95108,0.00028,0.00016,0.00640,29.61,6.504,76.09,9.02,25.27,23.9,13.06,29.61,0,111.38057,288.19977,-1
01,2006,262,1926,-1.67084,-1.74901,0.00014,0.00016,0.00636,29.53,6.37,74.78,9.21,25.26,23.89,13.06,29.53,0,111.57268,288.37169,-1
01,2006,262,1927,-1.73989,-1.86515,0.00007,0.00016,0.00639,29.5,6.417,74.38,8.43,25.26,23.89,13.06,29.5,0,111.76460,288.54409,-1
01,2006,262,1928,-1.68121,-1.97665,0.00021,0.00016,0.00640,29.54,6.867,74.49,9.7,25.26,23.88,13.06,29.54,0,111.95633,288.71697,-1
01,2006,262,1929,-1.66395,-1.95110,0.00035,0.00016,0.00646,29.51,6.283,75.76,8.13,25.25,23.88,13.06,29.51,0,112.14786,288.89033,-1
01,2006,262,1930,-1.65704,-1.86979,0.00035,0.00016,0.00642,29.51,6.218,74.08,8.33,25.25,23.88,13.06,29.51,0,112.33919,289.06419,-1
01,2006,262,1931,-1.63287,-1.80011,0.00021,0.00016,0.00640,29.49,7.415,74.97,9.8,25.25,23.88,13.06,29.49,0,112.53033,289.23854,-1
01,2006,262,1932,-1.31182,-1.88604,0.00007,0.00016,0.00639,29.51,6.455,74.47,9.8,25.25,23.88,13.06,29.51,0,112.72126,289.41339,-1
01,2006,262,1933,-1.24622,-2.01843,0.00028,0.00016,0.00647,29.56,6.786,75.69,8.92,25.25,23.88,13.06,29.56,0,112.91198,289.58875,-1
01,2006,262,1934,-1.25313,-1.94179,0.00035,0.00016,0.00639,29.51,6.811,76.81,9.51,25.25,23.89,13.05,29.51,0,113.10250,289.76462,-1
01,2006,262,1935,-1.24624,-1.99987,0.00014,0.00016,0.00632,29.53,6.522,76.6,8.43,25.25,23.89,13.05,29.53,0,113.29281,289.94101,-1
01,2006,262,1936,-1.23933,-2.16015,0.00042,0.00016,0.00639,29.52,6.796,77.86,9.7,25.25,23.9,13.05,29.52,0,113.48290,290.11792,-1
01,2006,262,1937,-0.90447,-2.39939,0.00021,0.00016,0.00647,29.58,6.546,76.9,10.19,25.25,23.9,13.05,29.58,0,113.67278,290.29536,-1
01,2006,262,1938,-0.98734,-2.13928,0.00021,0.00016,0.00646,29.51,5.777,76.47,8.04,25.25,23.91,13.05,29.51,0,113.86244,290.47334,-1
01,2006,262,1939,-1.24281,-2.07425,0.00028,0.00016,0.00635,29.49,6.535,77.05,9.7,25.25,23.91,13.05,29.49,0,114.05189,290.65185,-1
01,2006,262,1940,-1.24282,-2.00690,0.00042,0.00016,0.00632,29.5,6.305,76.12,8.72,25.25,23.92,13.05,29.5,0,114.24111,290.83092,-1
01,2006,262,1941,-1.24972,-1.90004,0.00007,0.00016,0.00636,29.49,6.698,76.94,9.21,25.25,23.92,13.05,29.49,0,114.43011,291.01053,-1
01,2006,262,1942,-1.15995,-1.93487,0.00049,0.00016,0.00642,29.5,5.976,73.92,9.41,25.25,23.92,13.05,29.5,0,114.61888,291.19070,-1
01,2006,262,1943,-1.48101,-1.60968,0.00007,0.00016,0.00639,29.39,5.545,74.74,7.252,25.25,23.92,13.05,29.39,0,114.80742,291.37143,-1
01,2006,262,1944,-1.66053,-1.64452,0.00021,0.00016,0.00638,29.34,6.078,77.23,8.53,25.24,23.92,13.05,29.34,0,114.99572,291.55273,-1
01,2006,262,1945,-1.52589,-1.85589,0.00049,0.00016,0.00645,29.44,6.352,75.05,8.13,25.24,23.93,13.05,29.44,0,115.18380,291.73461,-1
01,2006,262,1946,-1.32566,-2.11140,0.00021,0.00016,0.00646,29.49,6.243,75.78,9.21,25.24,23.93,13.05,29.49,0,115.37163,291.91707,-1
01,2006,262,1947,-1.59493,-1.86519,0.00049,0.00016,0.00643,29.36,5.403,74.78,7.35,25.24,23.93,13.05,29.36,0,115.55922,292.10011,-1
01,2006,262,1948,-1.44994,-2.09978,0.00042,0.00016,0.00643,29.45,6.357,75.37,8.82,25.23,23.92,13.05,29.45,0,115.74657,292.28375,-1
01,2006,262,1949,-1.13579,-2.23683,0.00014,0.00016,0.00647,29.47,6.739,74.88,9.11,25.23,23.91,13.05,29.47,0,115.93368,292.46799,-1
01,2006,262,1950,-0.88033,-2.41338,0.00042,0.00016,0.00642,29.5,6.638,76.03,8.53,25.23,23.91,13.05,29.5,0,116.12054,292.65282,-1
01,2006,262,1951,-1.12543,-2.10211,0.00021,0.00016,0.00642,29.42,5.444,73.97,7.056,25.23,23.91,13.05,29.42,0,116.30714,292.83827,-1
01,2006,262,1952,-1.34982,-1.83034,0.00049,0.00016,0.00646,29.34,5.517,73.51,7.84,25.23,23.9,13.06,29.34,0,116.49349,293.02434,-1
01,2006,262,1953,-1.64671,-1.90235,0.00021,0.00016,0.00646,29.34,6.003,76.55,8.23,25.23,23.89,13.06,29.34,0,116.67959,293.21103,-1
01,2006,262,1954,-1.65361,-1.91164,0.00062,0.00016,0.00646,29.32,5.829,74.47,7.84,25.23,23.89,13.06,29.32,0,116.86542,293.39834,-1
01,2006,262,1955,-1.65362,-1.95113,0.00028,0.00016,0.00647,29.27,5.674,75.63,7.154,25.22,23.89,13.06,29.27,0,117.05099,293.58629,-1
01,2006,262,1956,-1.65708,-1.96043,0.00035,0.00016,0.00649,29.18,5.06,75.11,7.546,25.22,23.88,12.99,29.18,0,117.23630,293.77488,-1
01,2006,262,1957,-1.75029,-1.89307,0.00028,0.00016,0.00647,29.17,6.329,76.28,8.33,25.22,23.88,13.05,29.17,0,117.42134,293.96412,-1
01,2006,262,1958,-1.66053,-1.98134,0.00062,0.00016,0.00649,29.2,5.362,74.83,7.742,25.21,23.88,13.05,29.2,0,117.60610,294.15402,-1
01,2006,262,1959,-1.66398,-2.02314,0.00076,0.00016,0.00650,29.16,6.832,75.41,9.51,25.21,23.88,13.05,29.16,0,117.79060,294.34457,-1
01,2006,262,2000,-1.43959,-2.12767,0.00028,0.00016,0.00650,29.22,6.432,75.96,8.62,25.21,23.89,13.05,29.22,0,117.97481,294.53579,-1
01,2006,262,2001,-1.65017,-1.81874,0.00028,0.00016,0.00650,29.13,5.418,76.37,7.938,25.21,23.89,13.05,29.13,0,118.15875,294.72768,-1
01,2006,262,2002,-1.63636,-1.91165,0.00042,0.00016,0.00650,29.13,5.584,75.91,7.938,25.21,23.9,13.04,29.13,0,118.34240,294.92024,-1
01,2006,262,2003,-1.59837,-1.98131,0.00049,0.00016,0.00649,29.18,5.751,75.46,9.02,25.21,23.91,13.04,29.18,0,118.52576,295.11350,-1
01,2006,262,2004,-1.59838,-2.03939,0.00028,0.00016,0.00643,29.15,5.775,76.37,8.13,25.21,23.92,13.04,29.15,0,118.70884,295.30744,-1
01,2006,262,2005,-1.33947,-2.06960,0.00042,0.00016,0.00649,29.14,6.024,74.28,8.43,25.2,23.92,13.05,29.14,0,118.89162,295.50209,-1
01,2006,262,2006,-1.65707,-1.76299,0.00035,0.00016,0.00651,29.08,5.741,73.02,7.546,25.2,23.93,13.05,29.08,0,119.07411,295.69743,-1
01,2006,262,2007,-1.36709,-2.16715,0.00049,0.00016,0.00649,29.19,6.092,75.1,7.448,25.2,23.94,13.05,29.19,0,119.25629,295.89349,-1
01,2006,262,2008,-1.24625,-2.29721,0.00083,0.00016,0.00651,29.17,5.606,75.47,7.644,25.2,23.94,13.05,29.17,0,119.43818,296.09027,-1
01,2006,262,2009,-1.32910,-2.16714,0.00035,0.00016,0.00650,29.14,6.132,73.71,8.23,25.2,23.95,13.05,29.14,0,119.61976,296.28777,-1
01,2006,262,2010,-1.14614,-2.28097,0.00049,0.00016,0.00647,29.34,5.633,74.11,7.056,25.2,23.95,13.05,29.34,0,119.80103,296.48600,-1
01,2006,262,2011,-1.21174,-2.04637,0.00056,0.00016,0.00649,29.28,5.663,72.45,7.448,25.2,23.95,13.05,29.28,0,119.98199,296.68497,-1
01,2006,262,2012,-1.23935,-2.22754,0.00069,0.00016,0.00650,29.3,6.432,72.16,8.04,25.2,23.95,13.05,29.3,0,120.16263,296.88468,-1
01,2006,262,2013,-1.24625,-2.09745,0.00049,0.00016,0.00649,29.25,5.575,68.32,7.252,25.2,23.95,13.05,29.25,0,120.34296,297.08515,-1
01,2006,262,2014,-1.27386,-1.80246,0.00049,0.00016,0.00649,29.16,4.921,66.96,7.742,25.2,23.95,13.05,29.16,0,120.52296,297.28637,-1
01,2006,262,2015,-1.52242,-1.75136,0.00083,0.00016,0.00651,29.15,6.279,70.4,7.84,25.2,23.95,13.05,29.15,0,120.70263,297.48836,-1
01,2006,262,2016,-1.46029,-1.73742,0.00090,0.00016,0.00651,29.17,7.067,68.79,10,25.19,23.95,13.05,29.17,0,120.88198,297.69112,-1
01,2006,262,2017,-1.26351,-2.15088,0.00076,0.00016,0.00647,29.26,6.105,66.95,9.21,25.2,23.95,13.05,29.26,0,121.06100,297.89465,-1
01,2006,262,2018,-1.26006,-1.92789,0.00097,0.00016,0.00650,29.18,5.217,67.06,7.252,25.2,23.94,13.05,29.18,0,121.23967,298.09897,-1
01,2006,262,2019,-1.59838,-1.78620,0.00056,0.00016,0.00651,29.11,5.847,68.17,8.33,25.2,23.94,13.05,29.11,0,121.41801,298.30409,-1
01,2006,262,2020,-1.51898,-1.96041,0.00062,0.00016,0.00650,29.13,6.497,65.38,9.6,25.2,23.93,13.05,29.13,0,121.59601,298.51000,-1
01,2006,262,2021,-1.59147,-1.95577,0.00049,0.00016,0.00650,29.06,5.454,68.74,7.448,25.2,23.93,13.05,29.06,0,121.77365,298.71672,-1
01,2006,262,2022,-1.67778,-1.73278,0.00049,0.00016,0.00650,29.08,6.404,67.15,9.41,25.2,23.92,13.05,29.08,0,121.95095,298.92426,-1
01,2006,262,2023,-1.67086,-1.57715,0.00069,0.00016,0.00650,29.06,5.382,65.56,8.13,25.19,23.92,13.05,29.06,0,122.12789,299.13261,-1
01,2006,262,2024,-1.77788,-1.66309,0.00090,0.00016,0.00651,29.04,6.14,68.09,8.33,25.19,23.92,13.05,29.04,0,122.30448,299.34179,-1
01,2006,262,2025,-1.82276,-1.53998,0.00076,0.00016,0.00646,28.91,4.965,66.55,9.31,25.19,23.91,13.05,28.91,0,122.48070,299.55180,-1
01,2006,262,2026,-1.86419,-1.80710,0.00049,0.00016,0.00649,28.98,6.502,66.54,9.51,25.18,23.92,13.05,28.98,0,122.65656,299.76266,-1
01,2006,262,2027,-1.69158,-1.85588,0.00076,0.00016,0.00647,28.93,5.633,66.12,8.33,25.18,23.93,13.05,28.93,0,122.83204,299.97436,-1
01,2006,262,2028,-1.95740,-1.77691,0.00118,0.00016,0.00651,28.87,6.566,68.99,10.19,25.18,23.93,13.05,28.87,0,123.00716,300.18693,-1
01,2006,262,2029,-1.50861,-2.26004,0.00069,0.00016,0.00649,28.98,6.938,69.46,10.19,25.18,23.93,13.05,28.98,0,123.18189,300.40035,-1
01,2006,262,2030,-1.18755,-2.45978,0.00062,0.00016,0.00651,29,6.352,69.38,8.82,25.18,23.94,13.05,29,0,123.35625,300.61465,-1
01,2006,262,2031,-1.26695,-2.26466,0.00090,0.00016,0.00649,28.97,6.991,70.03,9.21,25.19,23.94,13.05,28.97,0,123.53022,300.82982,-1
01,2006,262,2032,-1.04946,-2.44583,0.00104,0.00016,0.00651,29.18,8.47,71.07,11.37,25.19,23.94,13.05,29.18,0,123.70380,301.04588,-1
01,2006,262,2033,-0.83197,-2.50853,0.00056,0.00016,0.00649,29.21,7.897,67.85,9.8,25.2,23.95,13.05,29.21,0,123.87698,301.26283,-1
01,2006,262,2034,-1.02874,-2.19961,0.00097,0.00016,0.00649,29.18,8,69.91,10.98,25.2,23.95,13.05,29.18,0,124.04977,301.48068,-1
01,2006,262,2035,-1.12540,-2.20193,0.00028,0.00016,0.00645,29.14,6.473,68.42,9.31,25.21,23.95,13.05,29.14,0,124.22216,301.69943,-1
01,2006,262,2036,-1.24622,-1.95804,0.00049,0.00016,0.00647,29.06,7.435,68.66,9.31,25.21,23.96,13.05,29.06,0,124.39414,301.91911,-1
01,2006,262,2037,-1.35668,-1.82100,0.00069,0.00016,0.00643,29.06,7.236,69.78,11.27,25.21,23.96,13.05,29.06,0,124.56571,302.13970,-1
01,2006,262,2038,-1.27383,-1.94642,0.00062,0.00016,0.00646,29.21,8.2,69.07,11.27,25.21,23.96,13.05,29.21,0,124.73686,302.36122,-1
01,2006,262,2039,-0.89065,-2.04862,0.00042,0.00016,0.00642,29.17,6.653,69.37,9.7,25.21,23.96,13.05,29.17,0,124.90760,302.58368,-1
01,2006,262,2040,-1.01493,-2.10205,0.00076,0.00016,0.00642,29.17,8.47,68.47,10.68,25.21,23.96,13.05,29.17,0,125.07791,302.80709,-1
01,2006,262,2041,-0.83542,-2.00682,0.00062,0.00016,0.00646,29.18,8.1,70.82,10,25.21,23.96,13.05,29.18,0,125.24780,303.03144,-1
01,2006,262,2042,-1.23241,-1.54692,0.00028,0.00016,0.00646,29.02,6.275,68.7,8.72,25.21,23.96,13.05,29.02,0,125.41725,303.25676,-1
01,2006,262,2043,-1.66048,-1.48189,0.00069,0.00016,0.00647,29,6.979,70,9.11,25.21,23.95,13.05,29,0,125.58627,303.48304,-1
01,2006,262,2044,-1.65703,-1.35879,0.00056,0.00016,0.00650,28.98,6.865,68.37,9.41,25.21,23.95,13.05,28.98,0,125.75485,303.71030,-1
01,2006,262,2045,-1.65704,-1.39131,0.00049,0.00016,0.00650,28.94,6.772,69.46,8.53,25.2,23.95,13.05,28.94,0,125.92298,303.93853,-1
01,2006,262,2046,-1.78131,-1.25427,0.00069,0.00016,0.00649,28.9,6.893,69.99,8.72,25.19,23.94,13.05,28.9,0,126.09066,304.16776,-1
01,2006,262,2047,-1.89868,-1.39595,0.00062,0.00016,0.00647,28.85,5.908,70.57,8.72,25.19,23.94,13.05,28.85,0,126.25789,304.39799,-1
01,2006,262,2048,-2.07475,-1.33557,0.00111,0.00016,0.00649,28.72,4.905,72.02,7.742,25.18,23.93,13.05,28.72,0,126.42465,304.62922,-1
01,2006,262,2049,-2.21629,-1.31466,0.00097,0.00016,0.00646,28.59,5.48,71.26,6.762,25.17,23.93,13.05,28.59,0,126.59096,304.86146,-1
