01,2007,90,1759,-1.64991,3.70888,0.54253,0.00127,0.05096,25.95,2.221,140,2.94,24.7,25.17,13.03,25.95,3.70888,89.89619,275.65324,36.41287
01,2007,90,1800,-1.36342,2.66844,0.48853,0.00116,0.04644,25.93,1.993,133.7,2.646,24.7,25.18,13.03,25.93,0,90.58536,275.80081,47.83182
01,2007,90,1801,-1.45662,2.17378,0.43752,0.00106,0.04228,25.89,1.586,131.2,2.352,24.7,25.19,13.02,25.89,0,90.78629,275.94846,51.66258
01,2007,90,1802,-1.58779,1.81381,0.38935,0.00096,0.03841,25.86,1.619,137.8,2.254,24.69,25.2,13.02,25.86,0,90.98715,276.09620,55.51651
01,2007,90,1803,-1.62230,1.31913,0.34570,0.00087,0.03463,25.82,1.494,137.6,2.254,24.69,25.21,13.02,25.82,0,91.18797,276.24401,59.14899
01,2007,90,1804,-1.65681,0.31120,0.30503,0.00078,0.03130,25.81,1.707,140.5,2.352,24.68,25.22,13.02,25.81,0,91.38872,276.39192,62.20848
01,2007,90,1805,-1.64300,-0.58292,0.26686,0.00071,0.02823,25.79,1.594,133.3,2.156,24.68,25.23,13.02,25.79,0,91.58942,276.53991,64.25417
01,2007,90,1806,-1.65681,-1.29126,0.23327,0.00063,0.02532,25.76,1.383,140.8,1.96,24.67,25.24,13.03,25.76,0,91.79006,276.68800,64.82597
01,2007,90,1807,-1.69823,-1.68839,0.20252,0.00057,0.02275,25.74,0.898,134.5,1.764,24.66,25.25,13.03,25.74,0,91.99063,276.83619,63.57047
01,2007,90,1808,-1.86046,-1.91133,0.17490,0.00051,0.02053,25.7,1.132,131.7,1.666,24.66,25.26,13.03,25.7,0,92.19115,276.98448,-1
01,2007,90,1809,-1.68442,-2.18769,0.14977,0.00046,0.01857,25.69,1.655,129.4,2.156,24.65,25.26,13.03,25.69,0,92.39160,277.13288,-1
01,2007,90,1810,-1.65679,-2.70324,0.12770,0.00042,0.01677,25.69,1.112,138.1,1.666,24.65,25.27,13.03,25.69,0,92.59198,277.28139,-1
01,2007,90,1811,-1.79140,-3.00746,0.10882,0.00037,0.01499,25.64,1.142,141.2,1.47,24.64,25.27,13.03,25.64,0,92.79230,277.43001,-1
01,2007,90,1812,-1.86042,-3.30007,0.09279,0.00034,0.01357,25.6,0.88,136.1,1.274,24.63,25.27,13.03,25.6,0,92.99255,277.57875,-1
01,2007,90,1813,-1.91219,-3.53694,0.07822,0.00031,0.01244,25.56,1.233,139.3,1.862,24.62,25.27,13.03,25.56,0,93.19273,277.72761,-1
01,2007,90,1814,-1.91563,-3.90153,0.06600,0.00028,0.01138,25.57,1.48,142.7,1.862,24.62,25.27,13.03,25.57,0,93.39284,277.87659,-1
01,2007,90,1815,-1.74650,-4.12214,0.05531,0.00025,0.01018,25.58,1.383,142.9,2.058,24.61,25.27,13.03,25.58,0,93.59288,278.02570,-1
01,2007,90,1816,-1.76030,-4.06872,0.04546,0.00024,0.00977,25.62,1.751,139.6,2.156,24.61,25.27,13.03,25.62,0,93.79285,278.17494,-1
01,2007,90,1817,-1.65675,-3.97118,0.03935,0.00022,0.00898,25.64,1.658,140,1.96,24.61,25.27,13.03,25.64,0,93.99274,278.32432,-1
01,2007,90,1818,-1.65330,-3.91078,0.03262,0.00020,0.00814,25.62,1.61,138,1.862,24.61,25.26,13.03,25.62,0,94.19255,278.47383,-1
01,2007,90,1819,-1.49107,-3.86433,0.02561,0.00020,0.00814,25.63,1.563,139.2,1.862,24.61,25.26,13.03,25.63,0,94.39229,278.62349,-1
01,2007,90,1820,-1.44965,-3.69944,0.02269,0.00020,0.00809,25.61,1.405,137.9,1.764,24.6,25.26,13.03,25.61,0,94.59194,278.77330,-1
01,2007,90,1821,-1.44965,-3.62280,0.01700,0.00018,0.00733,25.58,1.431,138.9,1.764,24.6,25.26,13.03,25.58,0,94.79152,278.92325,-1
01,2007,90,1822,-1.46000,-3.62512,0.01638,0.00017,0.00670,25.54,1.491,129.3,1.862,24.6,25.26,13.03,25.54,0,94.99101,279.07336,-1
01,2007,90,1823,-1.45310,-3.87128,0.01221,0.00016,0.00651,25.5,1.552,138.4,2.058,24.59,25.25,13.03,25.5,0,95.19042,279.22363,-1
01,2007,90,1824,-1.52558,-3.87824,0.00874,0.00016,0.00651,25.47,1.316,138.3,1.862,24.59,25.25,13.03,25.47,0,95.38974,279.37405,-1
01,2007,90,1825,-1.66019,-3.88288,0.00833,0.00016,0.00651,25.42,1.455,133.4,1.666,24.59,25.25,13.03,25.42,0,95.58898,279.52465,-1
01,2007,90,1826,-1.66709,-3.98739,0.00819,0.00016,0.00651,25.39,1.027,139,1.372,24.58,25.25,13.03,25.39,0,95.78813,279.67541,-1
01,2007,90,1827,-1.76718,-4.04544,0.00784,0.00016,0.00647,25.34,1.093,136.1,1.47,24.57,25.25,13.03,25.34,0,95.98719,279.82634,-1
01,2007,90,1828,-1.83621,-4.19871,0.00687,0.00016,0.00642,25.32,1.027,138.2,1.666,24.57,25.25,13.03,25.32,0,96.18616,279.97745,-1
01,2007,90,1829,-1.67054,-4.42165,0.00486,0.00016,0.00639,25.31,1.166,139.4,1.47,24.56,25.25,13.03,25.31,0,96.38504,280.12874,-1
01,2007,90,1830,-1.68434,-4.43558,0.00319,0.00016,0.00630,25.27,0.648,158.3,1.274,24.56,25.26,13.03,25.27,0,96.58382,280.28021,-1
01,2007,90,1831,-1.67744,-4.21496,0.00194,0.00015,0.00616,25.25,0.434,45.63,0.882,24.55,25.26,13.03,25.25,0,96.78250,280.43187,-1
01,2007,90,1832,-1.70850,-4.18477,0.00139,0.00015,0.00606,25.2,0.666,6.929,0.98,24.55,25.26,13.03,25.2,0,96.98109,280.58373,-1
01,2007,90,1833,-1.94666,-4.44719,0.00083,0.00015,0.00594,25.08,0.727,139.8,0.882,24.54,25.26,13.03,25.08,0,97.17958,280.73577,-1
01,2007,90,1834,-2.07091,-4.79785,0.00028,0.00014,0.00566,24.99,0.815,11.67,1.176,24.53,25.26,13.03,24.99,0,97.37797,280.88802,-1
01,2007,90,1835,-1.92250,-5.12762,0.00028,0.00014,0.00579,24.96,0.993,174.7,1.176,24.52,25.26,13.03,24.96,0,97.57626,281.04047,-1
01,2007,90,1836,-1.80170,-5.31575,0.00042,0.00014,0.00560,24.96,0.996,160.6,1.372,24.52,25.27,13.03,24.96,0,97.77445,281.19312,-1
01,2007,90,1837,-1.58771,-5.43420,0.00035,0.00014,0.00556,24.97,1.106,172,1.176,24.51,25.27,13.03,24.97,0,97.97253,281.34599,-1
01,2007,90,1838,-1.42548,-5.41097,0.00007,0.00014,0.00551,24.97,1.031,8.26,1.372,24.51,25.27,13.03,24.97,0,98.17050,281.49907,-1
01,2007,90,1839,-1.44274,-5.29486,0,0.00013,0.00536,24.97,1.176,6.626,1.372,24.51,25.27,13.03,24.97,0,98.36837,281.65236,-1
01,2007,90,1840,-1.58425,-5.29485,0,0.00013,0.00537,24.92,1.248,4.963,1.372,24.5,25.28,13.03,24.92,0,98.56613,281.80588,-1
01,2007,90,1841,-1.60497,-5.29487,0.00014,0.00013,0.00528,24.95,1.48,162.9,1.764,24.5,25.28,13.03,24.95,0,98.76377,281.95963,-1
01,2007,90,1842,-1.31159,-5.29489,0,0.00013,0.00521,25,1.248,9.72,1.47,24.5,25.28,13.03,25,0,98.96131,282.11361,-1
01,2007,90,1843,-1.15972,-5.28791,0,0.00013,0.00514,25.03,1.455,169.4,1.764,24.49,25.29,13.03,25.03,0,99.15873,282.26781,-1
01,2007,90,1844,-0.83182,-5.12071,0.00007,0.00013,0.00517,25,1.339,176.1,1.47,24.49,25.29,13.03,25,0,99.35603,282.42226,-1
01,2007,90,1845,-0.82838,-5.01622,0,0.00013,0.00513,24.97,1.179,173.3,1.372,24.49,25.29,13.03,24.97,0,99.55321,282.57695,-1
01,2007,90,1846,-0.83528,-4.92565,0,0.00012,0.00499,24.96,1.272,168.1,1.47,24.49,25.3,13.03,24.96,0,99.75028,282.73188,-1
01,2007,90,1847,-0.73863,-4.71199,0,0.00013,0.00513,24.94,1.236,166.8,1.47,24.49,25.3,13.03,24.94,0,99.94723,282.88707,-1
01,2007,90,1848,-0.77661,-4.56338,0,0.00013,0.00512,24.87,1.013,169,1.372,24.49,25.31,13.03,24.87,0,100.14405,283.04250,-1
01,2007,90,1849,-0.83873,-4.45888,0,0.00013,0.00502,24.78,0.815,165.8,1.176,24.49,25.31,13.03,24.78,0,100.34075,283.19820,-1
01,2007,90,1850,-1.01132,-4.37065,-0.00805,0.00008,0.00303,24.68,0.875,103.1,1.176,24.8,25.32,13.03,24.68,0,100.53732,283.35415,-1
01,2007,90,1851,-1.18044,-4.45656,0.00021,0.00015,0.00613,24.6,0.668,173.3,1.078,24.83,25.32,13.03,24.6,0,100.73377,283.51037,-1
01,2007,90,1852,-1.23912,-4.42869,0.00007,0.00016,0.00628,24.52,0.761,150.3,1.078,24.5,25.32,13.03,24.52,0,100.93009,283.66686,-1
01,2007,90,1853,-1.24601,-4.45886,-0.00743,0.00009,0.00347,24.4,0.985,20.41,1.176,24.86,25.33,13.03,24.4,0,101.12627,283.82362,-1
01,2007,90,1854,-1.24256,-4.54711,0.00035,0.00016,0.00627,24.25,1.117,15.11,1.372,24.77,25.33,13.03,24.25,0,101.32233,283.98066,-1
01,2007,90,1855,-1.33575,-4.57264,-0.00798,0.00009,0.00364,24.13,1.178,20.4,1.568,24.84,25.34,13.03,24.13,0,101.51824,284.13798,-1
01,2007,90,1856,-1.45310,-4.63301,0.00007,0.00016,0.00634,23.94,1.034,29.98,1.372,24.79,25.34,12.97,23.94,0,101.71403,284.29559,-1
01,2007,90,1857,-1.64294,-4.69571,-0.00763,0.00010,0.00392,23.85,0.76,33.56,1.176,24.77,25.35,13,23.85,0,101.90967,284.45349,-1
01,2007,90,1858,-1.68435,-4.56101,0.00042,0.00015,0.00617,23.8,0.933,32.94,1.372,24.86,25.36,13.03,23.8,0,102.10518,284.61168,-1
01,2007,90,1859,-1.85693,-4.38451,-0.00743,0.00010,0.00393,23.94,1.138,19.8,1.372,24.79,25.36,13.03,23.94,0,102.30055,284.77017,-1
01,2007,90,1900,-1.85693,-4.18711,0.00049,0.00016,0.00627,24.04,0.977,17.77,1.274,24.84,25.37,13.02,24.04,0,102.49577,284.92896,-1
01,2007,90,1901,-1.86728,-4.22427,-0.00812,0.00009,0.00374,24.06,0.843,20.74,1.274,24.87,25.38,13.02,24.06,0,102.69085,285.08805,-1
01,2007,90,1902,-1.85692,-4.40076,0.00028,0.00016,0.00643,24.03,1.055,22.67,1.372,24.76,25.38,13.02,24.03,0,102.88578,285.24746,-1
01,2007,90,1903,-1.68436,-4.45884,-0.00770,0.00009,0.00372,24.07,0.9,17.19,1.176,24.95,25.39,13.02,24.07,0,103.08056,285.40718,-1
01,2007,90,1904,-1.67055,-4.45884,0.00069,0.00016,0.00651,24.04,0.421,10.85,0.588,24.67,25.4,13.02,24.04,0,103.27520,285.56722,-1
01,2007,90,1905,-1.67055,-4.57263,-0.00798,0.00010,0.00387,23.96,0.163,19.36,0.392,25.03,25.41,13.02,23.96,0,103.46968,285.72758,-1
01,2007,90,1906,-1.6602,-4.73986,-0.00868,0.00011,0.00448,23.88,0.098,22.23,0.098,24.6,25.41,13.03,23.88,0,103.66401,285.88827,-1
01,2007,90,1907,-1.65330,-4.66323,0.00104,0.00015,0.00583,23.8,0.119,21.06,0.686,25.07,25.42,13.03,23.8,0,103.85818,286.04929,-1
01,2007,90,1908,-1.57046,-4.36364,-0.00819,0.00010,0.00398,23.77,0.884,156.7,1.176,24.77,25.43,13.03,23.77,0,104.05219,286.21065,-1
01,2007,90,1909,-1.49107,-3.87363,0.00062,0.00016,0.00623,23.81,0.905,153.4,1.176,24.86,25.43,13.03,23.81,0,104.24605,286.37235,-1
01,2007,90,1910,-1.46346,-3.76215,-0.00770,0.00009,0.00376,23.82,1.191,170.6,1.372,24.96,25.44,13.03,23.82,0,104.43974,286.53439,-1
01,2007,90,1911,-1.17352,-3.83878,-0.00777,0.00012,0.00471,23.81,0.977,169.5,1.274,24.63,25.45,13.03,23.81,0,104.63327,286.69678,-1
01,2007,90,1912,-1.11830,-3.93399,0.00049,0.00014,0.00560,23.72,1.521,7.028,1.96,25.07,25.46,13.03,23.72,0,104.82664,286.85952,-1
01,2007,90,1913,-1.18733,-4.04313,-0.00826,0.00010,0.00402,23.57,1.65,13.45,1.862,24.81,25.46,13.03,23.57,0,105.01984,287.02262,-1
01,2007,90,1914,-1.22875,-4.16854,0.00014,0.00016,0.00638,23.57,1.687,170.7,2.058,24.8,25.46,13.03,23.57,0,105.21286,287.18608,-1
01,2007,90,1915,-1.06653,-4.07799,-0.00791,0.00009,0.00366,23.61,1.354,173.2,1.764,25.01,25.47,13.03,23.61,0,105.40572,287.34991,-1
01,2007,90,1916,-1.25291,-4.00135,-0.00770,0.00011,0.00429,23.54,0.826,171.7,1.078,24.69,25.47,13.03,23.54,0,105.59841,287.51411,-1
01,2007,90,1917,-1.43930,-3.86897,0.00049,0.00015,0.00602,23.51,0.568,169.6,1.176,24.97,25.48,13.03,23.51,0,105.79092,287.67868,-1
01,2007,90,1918,-1.24946,-3.98508,-0.00763,0.00010,0.00383,23.51,0.774,161.1,1.078,24.94,25.49,13.03,23.51,0,105.98326,287.84363,-1
01,2007,90,1919,-0.91121,-3.67389,-0.00916,0.00011,0.00437,23.57,1.151,166.1,1.862,24.66,25.49,13.03,23.57,0,106.17541,288.00897,-1
01,2007,90,1920,-0.88705,-3.46488,0.00132,0.00015,0.00592,23.78,1.109,159.8,1.47,25.04,25.5,13.03,23.78,0,106.36739,288.17469,-1
01,2007,90,1921,-1.18733,-3.55312,-0.00763,0.00010,0.00384,23.9,0.934,148.2,1.176,24.91,25.5,13.03,23.9,0,106.55918,288.34081,-1
01,2007,90,1922,-0.91120,-3.59724,-0.00895,0.00011,0.00449,23.95,0.56,152.6,0.784,24.67,25.51,13.03,23.95,0,106.75079,288.50732,-1
01,2007,90,1923,-0.83182,-3.21638,0.00167,0.00014,0.00579,23.88,0.449,150.4,0.784,25.05,25.52,13.03,23.88,0,106.94221,288.67424,-1
01,2007,90,1924,-0.83182,-3.06079,-0.00819,0.00010,0.00385,23.84,0.841,163,1.176,24.89,25.52,13.03,23.84,0,107.13344,288.84156,-1
01,2007,90,1925,-0.96298,-3.06543,-0.00840,0.00011,0.00460,23.84,0.508,166.7,0.98,24.69,25.53,13.03,23.84,0,107.32448,289.00929,-1
01,2007,90,1926,-1.02165,-3.28605,0.00132,0.00014,0.00577,23.78,0.209,104.2,0.49,25.05,25.53,13.03,23.78,0,107.51533,289.17744,-1
01,2007,90,1927,-0.86288,-3.55311,-0.00784,0.00010,0.00383,23.68,0.229,101.2,0.49,24.89,25.54,13.03,23.68,0,107.70598,289.34601,-1
01,2007,90,1928,-1.25290,-3.38590,-0.00840,0.00011,0.00457,23.57,0.129,95.7,0.294,24.69,25.54,13.03,23.57,0,107.89643,289.51500,-1
01,2007,90,1929,-1.34954,-3.34410,0.00132,0.00014,0.00577,23.5,0.805,21.48,1.078,25.05,25.55,13.03,23.5,0,108.08669,289.68442,-1
01,2007,90,1930,-1.15626,-3.48344,-0.00805,0.00010,0.00395,23.57,1.062,15.99,1.568,24.89,25.56,13.03,23.57,0,108.27674,289.85428,-1
01,2007,90,1931,-1.00094,-3.62277,-0.00625,0.00013,0.00501,23.57,1.276,26.93,1.47,24.69,25.56,13.03,23.57,0,108.46659,290.02457,-1
01,2007,90,1932,-1.03200,-3.62974,-0.00104,0.00013,0.00528,23.39,0.743,46.89,1.078,25.06,25.56,13.03,23.39,0,108.65623,290.19531,-1
01,2007,90,1933,-1.01475,-3.73192,-0.00819,0.00009,0.00379,23.32,0.248,50.63,0.49,24.84,25.57,13.03,23.32,0,108.84566,290.36650,-1
01,2007,90,1934,-1.03200,-3.66457,-0.00298,0.00014,0.00559,23.32,0.336,37.91,0.686,24.75,25.57,13.03,23.32,0,109.03488,290.53814,-1
01,2007,90,1935,-1.18387,-3.49040,-0.00493,0.00011,0.00446,23.34,0.464,31.62,0.686,25.04,25.58,13.03,23.34,0,109.22389,290.71024,-1
01,2007,90,1936,-1.44274,-3.38358,-0.00826,0.00010,0.00399,23.36,0.846,40.78,1.372,24.81,25.58,13.03,23.36,0,109.41269,290.88280,-1
01,2007,90,1937,-1.57389,-3.60884,-0.00146,0.00015,0.00592,23.36,0.823,43.47,1.274,24.79,25.59,13.03,23.36,0,109.60127,291.05583,-1
01,2007,90,1938,-1.40132,-3.60419,-0.00625,0.00010,0.00412,23.39,0.835,24.64,1.078,25.03,25.59,13.03,23.39,0,109.78962,291.22933,-1
01,2007,90,1939,-1.44273,-3.48343,-0.00791,0.00010,0.00408,23.36,0.495,38.45,0.784,24.8,25.6,13.03,23.36,0,109.97776,291.40330,-1
01,2007,90,1940,-1.44619,-3.58329,-0.00042,0.00015,0.00613,23.36,0.617,37.45,0.98,24.81,25.6,13.03,23.36,0,110.16567,291.57776,-1
01,2007,90,1941,-1.55662,-3.48574,-0.00659,0.00010,0.00398,23.43,0.844,37.25,1.078,25.03,25.61,13.03,23.43,0,110.35335,291.75271,-1
01,2007,90,1942,-1.68087,-3.30924,-0.00777,0.00010,0.00412,23.41,0.555,25.88,0.882,24.79,25.61,13.03,23.41,0,110.54080,291.92815,-1
01,2007,90,1943,-1.84310,-3.26512,0.00021,0.00016,0.00634,23.39,0.281,26.39,0.588,24.83,25.62,13.03,23.39,0,110.72803,292.10408,-1
01,2007,90,1944,-1.86035,-3.07236,-0.00750,0.00009,0.00380,23.36,0.511,22.94,0.98,25.02,25.62,13.03,23.36,0,110.91501,292.28052,-1
01,2007,90,1945,-1.69467,-3.16059,-0.00763,0.00010,0.00411,23.32,0.724,21.85,1.078,24.8,25.63,13.03,23.32,0,111.10177,292.45747,-1
01,2007,90,1946,-1.43581,-3.12112,-0.00125,0.00015,0.00597,23.23,0.415,16.55,0.686,24.82,25.63,13.03,23.23,0,111.28828,292.63492,-1
01,2007,90,1947,-1.39440,-3.06539,-0.00652,0.00010,0.00414,23.11,0.544,23.18,0.686,25.02,25.63,13.03,23.11,0,111.47455,292.81289,-1
01,2007,90,1948,-1.24943,-3.06537,-0.00840,0.00010,0.00393,23.08,0.684,21.99,1.078,24.83,25.64,13.03,23.08,0,111.66057,292.99139,-1
01,2007,90,1949,-1.24253,-3.21864,-0.00486,0.00013,0.00529,23.04,0.835,25.8,1.176,24.76,25.64,13.03,23.04,0,111.84635,293.17041,-1
01,2007,90,1950,-1.20456,-3.48803,-0.00257,0.00013,0.00507,23.09,0.97,28.68,1.176,25.05,25.65,13.03,23.09,0,112.03188,293.34997,-1
01,2007,90,1951,-1.00783,-3.31154,-0.00812,0.00010,0.00391,23.12,0.771,35.31,1.078,24.87,25.65,13.03,23.12,0,112.21716,293.53006,-1
01,2007,90,1952,-0.88703,-3.06539,-0.00736,0.00012,0.00480,23.16,0.676,35.62,0.98,24.71,25.66,13.02,23.16,0,112.40219,293.71069,-1
01,2007,90,1953,-0.85252,-2.96786,0.00028,0.00014,0.00551,23.16,0.385,33.08,0.588,25.05,25.66,13.02,23.16,0,112.58695,293.89187,-1
01,2007,90,1954,-0.84561,-3.05611,-0.00812,0.00010,0.00391,23.1,0.199,38.24,0.392,24.89,25.66,13.02,23.1,0,112.77146,294.07361,-1
01,2007,90,1955,-0.83871,-3.14203,-0.00861,0.00011,0.00444,23.04,0.42,31.11,0.686,24.7,25.67,13.02,23.04,0,112.95571,294.25590,-1
01,2007,90,1956,-0.87667,-3.35103,0.00139,0.00015,0.00597,23.06,0.482,32.81,0.686,25.03,25.67,12.97,23.06,0,113.13969,294.43876,-1
01,2007,90,1957,-1.02163,-3.34405,-0.00777,0.00010,0.00399,23.05,0.596,29.59,0.784,24.93,25.67,12.99,23.05,0,113.32340,294.62218,-1
01,2007,90,1958,-1.03889,-3.17218,-0.00833,0.00011,0.00431,23.01,0.345,28.92,0.588,24.71,25.68,13.02,23.01,0,113.50684,294.80618,-1
01,2007,90,1959,-0.98711,-3.32545,0.00076,0.00015,0.00601,22.95,0.4,29.39,0.588,24.97,25.68,13.02,22.95,0,113.69001,294.99076,-1
01,2007,90,2000,-1.08031,-3.22561,-0.00756,0.00010,0.00385,22.98,0.474,29.48,0.686,24.98,25.69,13.02,22.98,0,113.87290,295.17593,-1
01,2007,90,2001,-1.30811,-3.09325,-0.00854,0.00010,0.00406,23,0.601,28.94,0.98,24.78,25.69,13.02,23,0,114.05552,295.36168,-1
01,2007,90,2002,-1.27014,-3.11647,-0.00132,0.00015,0.00586,23,0.835,28.48,1.078,24.85,25.7,13.01,23,0,114.23785,295.54803,-1
01,2007,90,2003,-1.32536,-3.07233,-0.00618,0.00011,0.00430,22.98,0.505,28.77,0.784,25.02,25.7,13.01,22.98,0,114.41990,295.73498,-1
01,2007,90,2004,-1.30810,-3.11180,-0.00840,0.00010,0.00387,22.96,0.711,30.08,0.882,24.86,25.7,13.01,22.96,0,114.60166,295.92253,-1
01,2007,90,2005,-1.24597,-3.18378,-0.00854,0.00011,0.00452,22.94,0.506,35.87,0.686,24.73,25.71,13.02,22.94,0,114.78314,296.11070,-1
01,2007,90,2006,-1.09755,-3.42064,0.00069,0.00015,0.00585,22.87,0.55,64.7,0.882,25.04,25.71,13.02,22.87,0,114.96431,296.29948,-1
01,2007,90,2007,-1.03543,-3.49959,-0.00763,0.00010,0.00395,22.81,0.913,67.48,1.176,24.93,25.72,13.02,22.81,0,115.14520,296.48889,-1
01,2007,90,2008,-1.04233,-3.62267,-0.00784,0.00011,0.00438,22.79,0.908,67.69,1.078,24.73,25.72,13.02,22.79,0,115.32578,296.67893,-1
01,2007,90,2009,-1.25631,-3.49262,0.00083,0.00015,0.00601,22.86,0.903,62.03,1.176,24.96,25.73,13.02,22.86,0,115.50606,296.86960,-1
01,2007,90,2010,-1.44614,-3.34863,-0.00777,0.00010,0.00398,22.89,1.129,55,1.372,24.98,25.73,13.02,22.89,0,115.68604,297.06090,-1
01,2007,90,2011,-1.46339,-3.17679,-0.00791,0.00011,0.00421,22.92,1.127,53.47,1.372,24.79,25.73,13.02,22.92,0,115.86571,297.25286,-1
01,2007,90,2012,-1.58419,-3.06532,-0.00236,0.00014,0.00575,22.96,0.938,50.38,1.176,24.84,25.74,13.02,22.96,0,116.04506,297.44546,-1
01,2007,90,2013,-1.66701,-3.08387,-0.00576,0.00011,0.00445,22.98,1.114,50.04,1.47,25.02,25.74,13.02,22.98,0,116.22411,297.63872,-1
01,2007,90,2014,-1.54276,-3.33698,-0.00826,0.00010,0.00387,22.94,0.99,46.81,1.176,24.86,25.74,13.02,22.94,0,116.40284,297.83264,-1
01,2007,90,2015,-1.41506,-3.34395,-0.00833,0.00011,0.00460,22.9,1.344,45.02,1.862,24.72,25.75,13.02,22.9,0,116.58124,298.02723,-1
01,2007,90,2016,-1.44957,-3.46935,0.00118,0.00014,0.00571,22.9,1.993,48.09,2.548,25.05,25.75,13.02,22.9,0,116.75933,298.22249,-1
01,2007,90,2017,-1.13895,-3.80607,-0.00750,0.00010,0.00392,22.84,1.942,49.27,2.548,24.92,25.75,13.02,22.84,0,116.93708,298.41844,-1
01,2007,90,2018,-1.11823,-3.62956,-0.00840,0.00011,0.00449,22.72,1.679,50.32,2.254,24.69,25.75,13.02,22.72,0,117.11451,298.61506,-1
01,2007,90,2019,-1.21142,-3.46236,0.00090,0.00015,0.00597,22.63,1.891,53.97,2.45,25.02,25.76,13.02,22.63,0,117.29160,298.81238,-1
01,2007,90,2020,-1.16656,-3.42059,-0.00729,0.00010,0.00393,22.59,1.424,51.78,2.45,24.94,25.76,13.02,22.59,0,117.46836,299.01039,-1
01,2007,90,2021,-1.21489,-3.34397,-0.00805,0.00011,0.00448,22.55,2.047,49.81,2.94,24.7,25.76,13.02,22.55,0,117.64477,299.20910,-1
01,2007,90,2022,-0.96639,-3.56692,0.00111,0.00015,0.00598,22.53,2.146,51.29,3.038,25,25.76,13.02,22.53,0,117.82085,299.40853,-1
01,2007,90,2023,-1.08720,-3.23718,-0.00791,0.00010,0.00391,22.5,1.774,48.85,2.744,24.95,25.76,13.02,22.5,0,117.99657,299.60866,-1
01,2007,90,2024,-1.39437,-2.93762,-0.00861,0.00011,0.00430,22.51,1.968,50.26,2.842,24.7,25.76,13.02,22.51,0,118.17195,299.80951,-1
01,2007,90,2025,-1.43924,-3.21163,0.00097,0.00015,0.00596,22.55,1.939,51.33,2.548,24.99,25.76,13.02,22.55,0,118.34698,300.01110,-1
01,2007,90,2026,-1.41507,-3.25573,-0.00805,0.00010,0.00384,22.54,1.731,51.34,2.548,24.95,25.76,13.02,22.54,0,118.52164,300.21341,-1
01,2007,90,2027,-1.29427,-3.28823,-0.00791,0.00011,0.00440,22.5,1.323,51.07,1.96,24.7,25.76,13.02,22.5,0,118.69595,300.41645,-1
01,2007,90,2028,-1.35295,-3.26735,0.00042,0.00015,0.00600,22.46,1.901,49.85,3.43,24.98,25.76,13.02,22.46,0,118.86989,300.62024,-1
01,2007,90,2029,-1.28047,-3.68304,-0.00791,0.00009,0.00380,22.57,1.842,50.2,3.038,24.96,25.76,13.02,22.57,0,119.04347,300.82478,-1
01,2007,90,2030,-1.27012,-3.62036,-0.00819,0.00011,0.00441,22.54,1.338,58.2,2.548,24.69,25.77,13.02,22.54,0,119.21667,301.03008,-1
01,2007,90,2031,-1.67394,-3.40438,0.00069,0.00015,0.00601,22.41,1.294,54.61,1.862,24.98,25.77,13.02,22.41,0,119.38951,301.23613,-1
01,2007,90,2032,-1.91208,-3.32077,-0.00833,0.00010,0.00388,22.36,1.352,58.68,2.156,24.96,25.78,13.02,22.36,0,119.56196,301.44295,-1
01,2007,90,2033,-2.05358,-3.42759,-0.00847,0.00011,0.00430,22.28,0.99,58.56,1.568,24.71,25.78,13.02,22.28,0,119.73403,301.65055,-1
01,2007,90,2034,-2.02598,-3.61570,0.00069,0.00015,0.00611,22.28,0.866,55.69,1.078,24.96,25.78,13.02,22.28,0,119.90571,301.85892,-1
01,2007,90,2035,-1.91899,-3.65519,-0.00812,0.00010,0.00383,22.25,0.586,61.7,1.078,24.97,25.78,13.02,22.25,0,120.07701,302.06808,-1
01,2007,90,2036,-1.76368,-3.83864,-0.00770,0.00011,0.00427,22.21,0.64,72.77,0.98,24.76,25.78,13.02,22.21,0,120.24791,302.27803,-1
01,2007,90,2037,-1.58075,-4.03834,0.00049,0.00015,0.00609,22.16,0.822,80.9,1.078,24.88,25.79,13.02,22.16,0,120.41842,302.48877,-1
01,2007,90,2038,-1.45649,-3.96402,-0.00812,0.00010,0.00387,22.14,0.541,79.51,0.686,25,25.79,13.02,22.14,0,120.58853,302.70032,-1
01,2007,90,2039,-1.49446,-4.01279,-0.00819,0.00010,0.00408,22.15,0.513,86.1,0.686,24.82,25.79,13.02,22.15,0,120.75823,302.91267,-1
01,2007,90,2040,-1.4496,-3.99656,-0.00458,0.00013,0.00524,22.2,0.555,86.1,0.784,24.78,25.8,13.02,22.2,0,120.92752,303.12585,-1
01,2007,90,2041,-1.33915,-4.04065,-0.00215,0.00013,0.00505,22.22,0.635,99.9,0.98,25.04,25.8,13.02,22.22,0,121.09640,303.33984,-1
01,2007,90,2042,-1.24940,-3.99651,-0.00798,0.00010,0.00388,22.22,0.48,110.7,0.98,24.88,25.8,13.02,22.22,0,121.26487,303.55466,-1
01,2007,90,2043,-1.77055,-3.75729,-0.00847,0.00011,0.00440,22.22,0.261,92.8,0.686,24.71,25.81,13.02,22.22,0,121.43291,303.77031,-1
01,2007,90,2044,-2.07081,-3.67601,0.00097,0.00015,0.00596,22.3,0.586,64.54,0.882,25.02,25.81,13.02,22.3,0,121.60053,303.98680,-1
