01,2007,79,1747,-0.54885,0.98941,0.13194,0.00041,0.01645,22.54,4.243,65.85,5.292,24.56,24.45,13.05,22.54,0.98941,89.42306,269.91363,30.48308
01,2007,79,1748,-0.47982,0.74322,0.12486,0.00041,0.01624,22.55,2.821,60.74,4.41,24.56,24.44,13.05,22.55,0.74322,89.59920,270.06104,32.51948
01,2007,79,1749,-0.41423,0.69445,0.12493,0.00041,0.01628,22.61,3.453,63.02,6.664,24.56,24.44,13.05,22.61,0.69445,89.77353,270.20846,34.73157
01,2007,79,1750,-0.41423,0.59225,0.12674,0.00041,0.01628,22.64,3.263,63.02,6.076,24.55,24.42,13.05,22.64,0.59225,89.94622,270.35587,37.12932
01,2007,79,1751,-0.40042,0.33213,0.13292,0.00041,0.01628,22.63,3.881,65.39,4.802,24.55,24.42,13.05,22.63,0,90.64506,270.50330,48.95688
01,2007,79,1752,-0.40388,0.30426,0.13278,0.00041,0.01630,22.54,5.883,66.62,12.45,24.55,24.41,13.05,22.54,0,90.84703,270.65073,52.83459
01,2007,79,1753,-3.842,1.09625,0.12965,0.00037,0.01493,22.32,7.721,67.74,11.56,24.67,24.41,13.05,22.32,0,91.04899,270.79819,56.67276
01,2007,79,1754,-6.29978,0.75716,0.14721,0.00044,0.01765,21.8,12.24,71.35,17.54,24.9,24.4,13.05,21.8,0,91.25095,270.94566,60.18977
01,2007,79,1755,-8.06027,1.53754,0.13590,0.00039,0.01569,21.24,12.28,76.14,18.03,24.97,24.4,13.05,21.24,0,91.45289,271.09315,62.99536
01,2007,79,1756,-8.71958,1.17522,0.13187,0.00039,0.01548,20.7,12.37,81.8,17.44,24.89,24.4,12.98,20.7,0,91.65483,271.24067,64.62324
01,2007,79,1757,-4.02841,-0.10452,0.12938,0.00038,0.01535,20.35,9.94,83.1,12.94,24.87,24.39,13.03,20.35,0,91.85676,271.38823,64.62274
01,2007,79,1758,2.75812,-1.63743,0.12153,0.00037,0.01491,20.28,8.33,102.6,12.54,24.87,24.4,13.04,20.28,0,92.05867,271.53581,-1
01,2007,79,1759,7.00749,-3.71382,0.11327,0.00035,0.01404,20.15,6.96,95.1,10.19,24.88,24.4,13.04,20.15,0,92.26057,271.68344,-1
01,2007,79,1800,9.96580,-6.01783,0.10182,0.00033,0.01337,20.13,4.106,99.3,7.546,24.88,24.4,13.04,20.13,0,92.46246,271.83110,-1
01,2007,79,1801,13.24171,-7.77834,0.08919,0.00030,0.01212,20.28,7.708,107.7,11.76,24.89,24.4,13.04,20.28,0,92.66432,271.97881,-1
01,2007,79,1802,15.94458,-9.33448,0.07725,0.00029,0.01147,20.49,4.194,91.7,6.86,24.89,24.39,13.03,20.49,0,92.86617,272.12657,-1
01,2007,79,1803,15.05742,-9.50634,0.06517,0.00026,0.01033,20.43,4.209,74.81,5.586,24.88,24.39,13.03,20.43,0,93.06800,272.27439,-1
01,2007,79,1804,13.18645,-9.18582,0.05324,0.00023,0.00928,20.34,3.061,70.42,4.9,24.88,24.39,13.03,20.34,0,93.26981,272.42226,-1
01,2007,79,1805,11.83329,-8.70504,0.04289,0.00021,0.00840,20.37,2.507,76.36,3.332,24.9,24.39,13.04,20.37,0,93.47160,272.57018,-1
01,2007,79,1806,10.75633,-8.29630,0.03762,0.00021,0.00828,20.45,2.553,79.27,3.528,24.94,24.39,13.04,20.45,0,93.67336,272.71818,-1
01,2007,79,1807,9.87956,-7.73426,0.03352,0.00020,0.00799,20.43,2.394,71.04,3.43,24.97,24.39,13.04,20.43,0,93.87510,272.86624,-1
01,2007,79,1808,9.52406,-7.44862,0.02110,0.00016,0.00639,20.57,3.107,67.05,4.508,24.96,24.39,13.04,20.57,0,94.07682,273.01437,-1
01,2007,79,1809,8.86472,-6.77042,0.01534,0.00015,0.00592,20.49,1.478,66.66,1.96,24.95,24.39,13.04,20.49,0,94.27850,273.16257,-1
01,2007,79,1810,7.41487,-6.03645,0.00993,0.00014,0.00547,20.38,2.094,74.37,2.94,24.92,24.39,13.04,20.38,0,94.48016,273.31086,-1
01,2007,79,1811,7.05937,-5.71134,0.00645,0.00014,0.00543,20.47,2.77,71.3,3.332,24.88,24.39,13.04,20.47,0,94.68178,273.45922,-1
01,2007,79,1812,6.92823,-5.40943,0.00396,0.00013,0.00521,20.54,2.849,71.39,3.724,24.84,24.4,13.04,20.54,0,94.88338,273.60768,-1
01,2007,79,1813,6.73839,-5.11447,0.00139,0.00013,0.00503,20.69,3.864,82.5,4.9,24.87,24.4,13.04,20.69,0,95.08494,273.75622,-1
01,2007,79,1814,7.45295,-5.37924,0.00812,0.00016,0.00620,20.97,3.894,85.6,5.586,25.01,24.4,13.04,20.97,0,95.28647,273.90485,-1
01,2007,79,1815,7.72908,-5.32115,-0.00194,0.00011,0.00426,21.07,4.529,77.36,5.292,24.99,24.41,13.04,21.07,0,95.48796,274.05359,-1
01,2007,79,1816,6.71417,-4.87054,-0.00298,0.00011,0.00422,20.97,3.497,72.86,5.684,24.91,24.41,13.04,20.97,0,95.68941,274.20242,-1
01,2007,79,1817,6.15838,-4.57556,-0.00514,0.00011,0.00433,20.95,4.544,75.2,7.252,24.78,24.41,13.04,20.95,0,95.89083,274.35136,-1
01,2007,79,1818,5.31608,-3.99490,0.00312,0.00015,0.00600,20.78,3.512,71.71,4.312,24.93,24.42,13.04,20.78,0,96.09220,274.50041,-1
01,2007,79,1819,4.55664,-3.57218,-0.00465,0.00011,0.00423,20.74,3.678,74.89,4.312,25.02,24.42,13.04,20.74,0,96.29354,274.64957,-1
01,2007,79,1820,4.24252,-3.34922,-0.00673,0.00010,0.00404,20.7,3.283,72.14,4.214,24.89,24.42,13.04,20.7,0,96.49483,274.79884,-1
01,2007,79,1821,3.78685,-3.15179,-0.00805,0.00011,0.00448,20.67,3.771,74.32,5.292,24.73,24.42,13.04,20.67,0,96.69608,274.94824,-1
01,2007,79,1822,3.34844,-2.82895,0.00160,0.00015,0.00590,20.75,3.78,75.14,6.076,25.04,24.42,13.04,20.75,0,96.89728,275.09776,-1
01,2007,79,1823,3.30012,-2.80573,-0.00701,0.00010,0.00400,20.78,4.191,77.63,5.684,24.95,24.42,13.05,20.78,0,97.09843,275.24741,-1
01,2007,79,1824,3.33810,-2.85915,-0.00805,0.00011,0.00444,20.88,3.745,76.87,5.488,24.7,24.41,13.05,20.88,0,97.29954,275.39718,-1
01,2007,79,1825,2.82376,-2.75232,0.00097,0.00015,0.00596,20.87,4.508,72.37,6.174,25.02,24.41,13.05,20.87,0,97.50059,275.54710,-1
01,2007,79,1826,3.08611,-2.92186,-0.00729,0.00010,0.00395,21.04,5.718,77.34,8.23,24.93,24.4,13.05,21.04,0,97.70160,275.69715,-1
01,2007,79,1827,3.26906,-2.79412,-0.00548,0.00013,0.00524,21.1,5.207,74.95,7.056,24.67,24.4,13.05,21.1,0,97.90255,275.84735,-1
01,2007,79,1828,2.86173,-2.50380,-0.00167,0.00013,0.00518,21.09,4.851,71.24,6.86,25.08,24.39,13.05,21.09,0,98.10345,275.99769,-1
01,2007,79,1829,2.24381,-2.09037,-0.00798,0.00010,0.00418,21.12,4.245,69.79,5.88,24.73,24.39,13.05,21.12,0,98.30429,276.14818,-1
01,2007,79,1830,2.06085,-1.92081,0.00049,0.00015,0.00615,21.38,5.911,71.6,9.21,24.92,24.38,13.05,21.38,0,98.50508,276.29883,-1
01,2007,79,1831,3.18623,-2.39929,-0.00770,0.00010,0.00392,21.83,7.169,68.66,8.92,24.86,24.38,13.05,21.83,0,98.70581,276.44964,-1
01,2007,79,1832,3.43134,-2.45504,0.00035,0.00016,0.00640,21.98,6.891,66.96,9.6,24.79,24.38,13.05,21.98,0,98.90647,276.60061,-1
01,2007,79,1833,3.20353,-2.24138,0,0.00015,0.00613,22.05,5.958,64.2,11.07,24.51,24.38,13.05,22.05,0,99.10708,276.75174,-1
01,2007,79,1834,2.57526,-1.95105,0,0.00014,0.00544,22.02,5.759,64.65,7.742,24.5,24.38,13.05,22.02,0,99.30762,276.90305,-1
01,2007,79,1835,2.38194,-1.95105,0,0.00013,0.00517,22.04,6.506,67.68,9.41,24.5,24.38,13.05,22.04,0,99.50810,277.05453,-1
01,2007,79,1836,2.25421,-2.10202,0,0.00012,0.00499,22.1,8.86,65.59,11.96,24.5,24.38,13.05,22.1,0,99.70851,277.20619,-1
01,2007,79,1837,2.15410,-2.07879,0,0.00012,0.00498,22.1,5.348,64.74,8.13,24.5,24.39,13.05,22.1,0,99.90886,277.35803,-1
01,2007,79,1838,1.38084,-1.70252,0,0.00013,0.00501,22,6.997,64.56,12.84,24.5,24.39,13.05,22,0,100.10914,277.51005,-1
01,2007,79,1839,1.47750,-1.96266,0,0.00013,0.00502,22.12,6.806,63.46,12.64,24.51,24.39,13.05,22.12,0,100.30934,277.66227,-1
01,2007,79,1840,1.37739,-1.92319,0.00007,0.00012,0.00498,22.08,7.458,60.22,11.66,24.51,24.39,13.05,22.08,0,100.50948,277.81468,-1
01,2007,79,1841,0.90100,-1.74898,0,0.00012,0.00499,21.95,7.056,62.59,10,24.51,24.39,13.05,21.95,0,100.70954,277.96729,-1
01,2007,79,1842,0.42115,-1.54922,0,0.00013,0.00501,21.88,6.314,61.22,8.92,24.51,24.39,13.05,21.88,0,100.90953,278.12010,-1
01,2007,79,1843,0.20022,-1.53295,0,0.00013,0.00507,21.89,6.589,61,8.62,24.51,24.39,13.05,21.89,0,101.10944,278.27312,-1
01,2007,79,1844,-0.01036,-1.39592,0,0.00013,0.00501,21.79,5.926,58.94,9.02,24.51,24.39,13.05,21.79,0,101.30927,278.42635,-1
01,2007,79,1845,-0.35211,-1.25192,0,0.00012,0.00497,21.69,5.632,63.98,7.84,24.51,24.39,13.05,21.69,0,101.50902,278.57979,-1
01,2007,79,1846,-0.63863,-1.12417,0,0.00013,0.00503,21.51,6.7,62.85,8.92,24.5,24.38,13.05,21.51,0,101.70870,278.73345,-1
01,2007,79,1847,-1.19441,-0.88493,0,0.00012,0.00493,21.22,5.625,62.12,10.09,24.5,24.38,13.05,21.22,0,101.90828,278.88734,-1
01,2007,79,1848,-1.50164,-0.83151,0,0.00012,0.00495,21.11,5.13,64.42,7.742,24.5,24.37,13.05,21.11,0,102.10779,279.04145,-1
01,2007,79,1849,-1.53615,-0.85008,0,0.00012,0.00493,21.07,5.336,62.26,8.04,24.5,24.37,13.05,21.07,0,102.30721,279.19579,-1
01,2007,79,1850,-1.41878,-0.99873,0,0.00012,0.00493,21.11,5.702,62.14,7.644,24.49,24.36,13.05,21.11,0,102.50654,279.35037,-1
01,2007,79,1851,-1.24963,-1.11486,-0.00007,0.00012,0.00488,21.14,5.238,63.56,6.86,24.5,24.36,13.05,21.14,0,102.70579,279.50518,-1
01,2007,79,1852,-1.28415,-1.10557,0,0.00012,0.00491,21.04,6.751,58.03,9.51,24.49,24.36,13.05,21.04,0,102.90494,279.66024,-1
01,2007,79,1853,-1.50509,-0.99177,0,0.00012,0.00491,20.93,6.228,57.55,8.72,24.49,24.35,13.05,20.93,0,103.10400,279.81555,-1
01,2007,79,1854,-1.46712,-1.05448,-0.00583,0.00009,0.00377,20.94,5.463,62.4,8.04,24.49,24.35,13.05,20.94,0,103.30297,279.97111,-1
01,2007,79,1855,-1.30833,-1.11487,-0.00222,0.00011,0.00444,20.95,5.142,61.29,7.938,25.08,24.35,13.05,20.95,0,103.50184,280.12693,-1
01,2007,79,1856,-1.25655,-1.11952,-0.00493,0.00013,0.00520,20.91,5.671,66.88,8.04,24.55,24.35,12.98,20.91,0,103.70062,280.28300,-1
01,2007,79,1857,-1.28071,-1.11720,-0.00305,0.00011,0.00448,20.89,5.826,64.48,7.644,25.08,24.35,13.03,20.89,0,103.89929,280.43934,-1
01,2007,79,1858,-1.24273,-1.22403,-0.00423,0.00014,0.00550,20.9,4.68,62.81,7.154,24.56,24.35,13.04,20.9,0,104.09787,280.59596,-1
01,2007,79,1859,-1.08048,-1.31461,-0.00319,0.00011,0.00446,20.92,4.931,63.64,7.154,25.08,24.35,13.04,20.92,0,104.29635,280.75284,-1
01,2007,79,1900,-1.04596,-1.39590,-0.00597,0.00013,0.00513,20.92,6.262,67.51,9.7,24.56,24.35,13.04,20.92,0,104.49472,280.91000,-1
01,2007,79,1901,-1.03561,-1.43074,-0.00167,0.00012,0.00486,20.9,5.416,67.94,7.056,25.09,24.35,13.04,20.9,0,104.69298,281.06745,-1
01,2007,79,1902,-1.04251,-1.40752,-0.00861,0.00011,0.00446,20.9,4.252,65.27,5.782,24.57,24.35,13.04,20.9,0,104.89114,281.22517,-1
01,2007,79,1903,-0.95277,-1.46095,0.00090,0.00014,0.00577,20.86,5.635,65,8.13,25.08,24.35,13.04,20.86,0,105.08919,281.38320,-1
01,2007,79,1904,-1.05633,-1.52831,-0.00763,0.00011,0.00429,20.76,4.546,68.4,6.076,24.65,24.35,13.04,20.76,0,105.28713,281.54151,-1
01,2007,79,1905,-1.23584,-1.57709,0.00021,0.00015,0.00586,20.71,5.331,70.41,9.51,24.99,24.35,13.04,20.71,0,105.48496,281.70013,-1
01,2007,79,1906,-1.11847,-1.67231,-0.00812,0.00010,0.00388,20.74,6.231,67.72,9.11,24.81,24.34,13.04,20.74,0,105.68268,281.85905,-1
01,2007,79,1907,-0.95967,-1.69321,0.00028,0.00016,0.00623,20.81,6.649,68.88,8.82,24.83,24.34,13.04,20.81,0,105.88027,282.01828,-1
01,2007,79,1908,-0.70076,-1.81862,-0.00826,0.00009,0.00360,20.93,5.454,65.43,8.53,24.93,24.33,13.05,20.93,0,106.07776,282.17783,-1
01,2007,79,1909,-0.61791,-1.68856,0.00049,0.00016,0.00650,20.95,6.319,69.35,8.62,24.7,24.33,13.05,20.95,0,106.27512,282.33769,-1
01,2007,79,1910,-0.53161,-1.67230,-0.00777,0.00009,0.00366,20.95,6.974,68.12,9.31,25.01,24.32,13.05,20.95,0,106.47236,282.49787,-1
01,2007,79,1911,-0.42460,-1.62352,-0.00298,0.00014,0.00573,20.93,5.607,68.89,7.546,24.61,24.32,13.05,20.93,0,106.66948,282.65838,-1
01,2007,79,1912,-0.50745,-1.54919,-0.00444,0.00011,0.00444,20.94,7.928,69.77,10.68,25.07,24.32,13.05,20.94,0,106.86647,282.81923,-1
01,2007,79,1913,-0.30032,-1.53293,-0.00819,0.00012,0.00467,20.99,6.811,70.1,8.72,24.57,24.31,13.05,20.99,0,107.06334,282.98041,-1
01,2007,79,1914,-0.39008,-1.57473,0.00104,0.00014,0.00554,21,8.35,70.82,12.45,25.09,24.31,13.05,21,0,107.26008,283.14193,-1
01,2007,79,1915,-0.88716,-1.66531,-0.00791,0.00011,0.00423,20.96,10.56,68.98,14.6,24.68,24.31,13.05,20.96,0,107.45669,283.30379,-1
01,2007,79,1916,-1.37390,-1.66997,0.00049,0.00015,0.00593,20.86,9.82,67.15,13.33,24.95,24.31,13.05,20.86,0,107.65317,283.46601,-1
01,2007,79,1917,-0.80778,-1.73966,-0.00805,0.00009,0.00361,20.71,8.91,68.12,12.94,24.93,24.31,13.05,20.71,0,107.84952,283.62858,-1
01,2007,79,1918,-0.16915,-2.15542,-0.00909,0.00011,0.00442,20.65,8.09,66.49,11.66,24.67,24.31,13.05,20.65,0,108.04573,283.79151,-1
01,2007,79,1919,0.67315,-2.91260,0.00160,0.00015,0.00581,20.66,6.303,62.89,9.8,25.05,24.31,13.05,20.66,0,108.24180,283.95481,-1
01,2007,79,1920,1.35666,-3.06590,-0.00826,0.00009,0.00376,20.7,6.818,65.74,9.6,24.89,24.31,13.05,20.7,0,108.43773,284.11847,-1
01,2007,79,1921,1.22202,-2.96137,-0.00479,0.00013,0.00539,20.68,7.463,66.12,11.37,24.71,24.31,13.05,20.68,0,108.63352,284.28251,-1
01,2007,79,1922,1.23583,-2.85220,-0.00264,0.00013,0.00502,20.66,7.757,65.44,11.07,25.06,24.31,13.05,20.66,0,108.82917,284.44693,-1
01,2007,79,1923,1.03907,-2.54796,-0.00819,0.00010,0.00399,20.71,7.829,63.47,11.76,24.79,24.32,13.05,20.71,0,109.02468,284.61173,-1
01,2007,79,1924,0.88028,-2.26228,0.00028,0.00016,0.00623,20.69,6.705,64.24,10.68,24.84,24.32,13.05,20.69,0,109.22003,284.77692,-1
01,2007,79,1925,0.48329,-1.96499,-0.00777,0.00009,0.00373,20.69,7.758,70.48,9.7,25,24.32,13.05,20.69,0,109.41524,284.94251,-1
01,2007,79,1926,0.40735,-2.04396,-0.00861,0.00011,0.00438,20.79,7.203,70.08,10,24.66,24.32,13.05,20.79,0,109.61030,285.10849,-1
01,2007,79,1927,0.41770,-2.14616,0.00035,0.00015,0.00588,20.79,7.383,68.05,9.41,25.02,24.33,13.05,20.79,0,109.80520,285.27488,-1
01,2007,79,1928,0.19332,-1.98357,-0.00812,0.00009,0.00373,20.77,7.022,69.49,8.62,24.89,24.33,13.05,20.77,0,109.99995,285.44168,-1
01,2007,79,1929,-0.00690,-1.95105,-0.00298,0.00014,0.00577,20.76,6.795,70.74,9.31,24.71,24.33,13.05,20.76,0,110.19454,285.60889,-1
01,2007,79,1930,-0.16570,-1.95105,-0.00507,0.00011,0.00441,20.71,5.346,76.71,6.762,25.05,24.32,13.05,20.71,0,110.38897,285.77652,-1
01,2007,79,1931,-0.51781,-1.95105,-0.00840,0.00010,0.00406,20.59,4.145,72.6,6.958,24.76,24.32,13.05,20.59,0,110.58324,285.94457,-1
01,2007,79,1932,-0.90445,-1.95105,0.00042,0.00015,0.00612,20.5,4.225,68.6,6.076,24.87,24.32,13.05,20.5,0,110.77735,286.11305,-1
01,2007,79,1933,-1.04253,-2.00679,-0.00819,0.00009,0.00369,20.49,4.81,69.9,6.37,24.99,24.31,13.05,20.49,0,110.97129,286.28197,-1
01,2007,79,1934,-1.13574,-2.20422,-0.00833,0.00010,0.00418,20.48,5.707,71.94,8.62,24.71,24.31,13.05,20.48,0,111.16506,286.45133,-1
01,2007,79,1935,-1.20823,-2.22977,0.00028,0.00015,0.00598,20.46,5.235,71.39,7.546,24.96,24.3,13.05,20.46,0,111.35867,286.62113,-1
01,2007,79,1936,-1.23931,-2.22978,-0.00840,0.00009,0.00370,20.43,5.478,72.12,6.664,24.97,24.3,13.05,20.43,0,111.55210,286.79138,-1
01,2007,79,1937,-1.23931,-2.27624,-0.00847,0.00010,0.00412,20.43,5.209,71.84,7.84,24.71,24.29,13.05,20.43,0,111.74536,286.96209,-1
01,2007,79,1938,-1.24622,-2.43420,0.00069,0.00015,0.00597,20.46,6.512,70.69,10.09,24.97,24.29,13.05,20.46,0,111.93844,287.13326,-1
01,2007,79,1939,-1.08052,-2.46207,-0.00777,0.00009,0.00369,20.46,8.51,64.62,14.9,24.97,24.29,13.05,20.46,0,112.13135,287.30489,-1
01,2007,79,1940,-0.82851,-2.43187,-0.00861,0.00011,0.00421,20.46,6.62,68.26,8.62,24.72,24.29,13.05,20.46,0,112.32407,287.47699,-1
01,2007,79,1941,-1.11849,-2.18799,0.00035,0.00015,0.00600,20.29,8.18,65.12,11.86,24.95,24.28,13.05,20.29,0,112.51661,287.64958,-1
01,2007,79,1942,-1.29456,-2.08812,-0.00798,0.00010,0.00384,20.24,8.57,61.59,13.82,24.98,24.28,13.05,20.24,0,112.70897,287.82264,-1
01,2007,79,1943,-1.31181,-1.88604,-0.00826,0.00011,0.00422,20.16,8.07,69.46,11.96,24.76,24.28,13.05,20.16,0,112.90113,287.99619,-1
01,2007,79,1944,-1.44990,-1.80242,0.00042,0.00015,0.00608,20.08,7.69,65.21,12.15,24.89,24.28,13.05,20.08,0,113.09311,288.17023,-1
01,2007,79,1945,-1.61561,-1.68397,-0.00777,0.00010,0.00381,20.02,6.435,65.19,9.02,25.01,24.28,13.05,20.02,0,113.28490,288.34478,-1
01,2007,79,1946,-1.68120,-1.67236,-0.00861,0.00010,0.00383,19.91,5.971,64.49,8.82,24.83,24.29,13.05,19.864,0,113.47649,288.51983,-1
01,2007,79,1947,-1.67430,-1.72579,-0.00632,0.00012,0.00490,19.9,7.192,62.78,9.9,24.77,24.29,13.05,19.681,0,113.66789,288.69538,-1
01,2007,79,1948,-1.66049,-1.84656,-0.00104,0.00013,0.00526,19.87,7.41,64.42,10.58,25.04,24.29,13.05,19.615,0,113.85908,288.87145,-1
01,2007,79,1949,-1.66049,-1.89766,-0.00854,0.00009,0.00380,19.84,7.18,63.5,10.49,24.92,24.29,13.05,19.606,0,114.05008,289.04805,-1
01,2007,79,1950,-1.65704,-1.80244,-0.00847,0.00010,0.00417,19.77,7.804,63.39,10.98,24.76,24.29,13.05,19.436,0,114.24087,289.22517,-1
01,2007,79,1951,-1.66050,-1.81406,0.00049,0.00015,0.00602,19.75,5.259,62.13,7.84,24.93,24.3,13.05,19.75,0,114.43145,289.40282,-1
01,2007,79,1952,-1.65359,-1.92555,-0.00819,0.00009,0.00380,19.72,8.58,65.03,12.54,25.01,24.3,13.05,19.280,0,114.62183,289.58101,-1
01,2007,79,1953,-1.72953,-1.91160,-0.00847,0.00009,0.00376,19.63,8.04,65.59,10.98,24.88,24.31,13.05,19.226,0,114.81199,289.75975,-1
01,2007,79,1954,-1.68810,-1.93483,-0.00868,0.00011,0.00433,19.6,7.399,66.46,11.56,24.75,24.31,13.05,19.267,0,115.00194,289.93903,-1
01,2007,79,1955,-1.68119,-1.81636,0.00076,0.00015,0.00593,19.54,6.826,63.58,9.31,24.97,24.32,13.05,19.268,0,115.19168,290.11888,-1
01,2007,79,1956,-1.67084,-1.84656,-0.00812,0.00009,0.00380,19.54,7.695,63.84,12.35,24.99,24.32,12.98,19.152,0,115.38119,290.29928,-1
01,2007,79,1957,-1.65013,-1.80011,-0.00888,0.00009,0.00373,19.49,7.355,65.86,10.98,24.89,24.33,13.03,19.131,0,115.57049,290.48025,-1
01,2007,79,1958,-1.66047,-1.81170,-0.00854,0.00011,0.00425,19.45,9.51,69.07,14.99,24.77,24.34,13.04,18.822,0,115.75956,290.66180,-1
01,2007,79,1959,-1.66738,-1.68163,-0.00139,0.00014,0.00571,19.38,6.383,62.83,10.49,24.94,24.35,13.04,19.128,0,115.94840,290.84392,-1
01,2007,79,2000,-1.53965,-1.85120,-0.00680,0.00010,0.00412,19.45,7.196,61.97,9.51,25,24.35,13.04,19.101,0,116.13701,291.02663,-1
01,2007,79,2001,-1.36704,-1.84654,-0.00791,0.00010,0.00398,19.42,6.056,61.67,8.72,24.92,24.36,13.04,19.229,0,116.32539,291.20993,-1
01,2007,79,2002,-1.43953,-1.83724,-0.00861,0.00010,0.00415,19.37,5.349,62.97,8.62,24.81,24.37,13.03,19.283,0,116.51354,291.39383,-1
01,2007,79,2003,-1.62939,-1.93944,-0.00701,0.00011,0.00460,19.31,5.787,64.61,9.41,24.84,24.38,13.03,19.133,0,116.70145,291.57834,-1
01,2007,79,2004,-1.66737,-1.95106,-0.00083,0.00014,0.00550,19.24,4.991,62.98,7.35,25.02,24.39,13.03,19.185,0,116.88912,291.76345,-1
01,2007,79,2005,-1.65702,-1.98358,-0.00805,0.00009,0.00380,19.21,5.343,60.27,8.04,24.96,24.4,13.04,19.083,0,117.07655,291.94918,-1
01,2007,79,2006,-1.65702,-2.06024,-0.00812,0.00010,0.00381,19.19,5.885,60.3,9.6,24.87,24.41,13.04,18.965,0,117.26373,292.13554,-1
01,2007,79,2007,-1.65358,-2.07650,-0.00833,0.00011,0.00425,19.18,4.862,60.39,7.546,24.79,24.42,13.04,19.135,0,117.45066,292.32252,-1
01,2007,79,2008,-1.66047,-2.09043,-0.00382,0.00013,0.00507,19.15,4.361,60.08,7.252,24.91,24.42,13.04,19.15,0,117.63734,292.51014,-1
01,2007,79,2009,-1.67428,-2.10901,-0.00368,0.00012,0.00472,19.04,4.621,69.47,6.566,25.01,24.44,13.04,19.009,0,117.82377,292.69840,-1
01,2007,79,2010,-1.99533,-1.97197,-0.00840,0.00010,0.00383,18.9,5.223,64.05,6.468,24.95,24.44,13.04,18.715,0,118.00994,292.88731,-1
01,2007,79,2011,-1.97461,-2.01842,-0.00791,0.00010,0.00389,18.9,4.782,59.75,6.272,24.88,24.45,13.04,18.802,0,118.19585,293.07687,-1
01,2007,79,2012,-1.69499,-2.16939,-0.00861,0.00011,0.00423,18.9,5.019,54.62,8.13,24.82,24.46,13.04,18.755,0,118.38150,293.26709,-1
01,2007,79,2013,-1.70533,-2.22976,-0.00757,0.00011,0.00445,18.84,3.654,61.26,4.802,24.87,24.47,13.04,18.84,0,118.56688,293.45799,-1
01,2007,79,2014,-1.86067,-2.22976,-0.00014,0.00014,0.00552,18.77,2.401,52.3,3.038,25,24.48,13.04,18.77,0,118.75199,293.64955,-1
01,2007,79,2015,-1.87448,-2.37841,-0.00847,0.00010,0.00389,18.76,2.69,55.76,4.41,24.97,24.49,13.04,18.76,0,118.93683,293.84180,-1
01,2007,79,2016,-1.87448,-2.65016,-0.00875,0.00009,0.00379,18.73,4.106,59.99,7.252,24.92,24.5,13.04,18.73,0,119.12139,294.03474,-1
01,2007,79,2017,-2.00566,-2.77094,-0.00819,0.00010,0.00392,18.65,4.956,61.15,7.448,24.87,24.51,13.04,18.454,0,119.30568,294.22837,-1
01,2007,79,2018,-1.90898,-2.55027,-0.00854,0.00010,0.00406,18.61,5.093,51.37,7.938,24.83,24.52,13.04,18.377,0,119.48969,294.42269,-1
01,2007,79,2019,-1.86065,-2.49220,-0.00764,0.00011,0.00429,18.54,6.138,61.72,8.72,24.88,24.53,13.04,18.097,0,119.67341,294.61773,-1
01,2007,79,2020,-2.05051,-2.28083,0.00007,0.00014,0.00566,18.44,5.89,65.08,8.43,24.99,24.53,13.04,18.013,0,119.85684,294.81349,-1
01,2007,79,2021,-1.90207,-2.19257,-0.00861,0.00010,0.00383,18.45,4.624,61.23,5.782,24.97,24.54,13.04,18.275,0,120.03999,295.00996,-1
01,2007,79,2022,-1.70876,-2.09038,-0.00819,0.00010,0.00389,18.45,4.441,60.22,6.762,24.94,24.55,13.04,18.315,0,120.22284,295.20716,-1
01,2007,79,2023,-1.66042,-2.11360,-0.00868,0.00010,0.00387,18.44,4.448,63.25,6.37,24.9,24.56,13.04,18.301,0,120.40539,295.40510,-1
01,2007,79,2024,-1.66042,-2.2274,-0.00861,0.00010,0.00410,18.4,4.869,63.39,7.448,24.86,24.56,13.04,18.160,0,120.58764,295.60378,-1
01,2007,79,2025,-1.75707,-2.10197,-0.00861,0.00010,0.00418,18.31,3.979,64.14,5.488,24.84,24.57,13.04,18.253,0,120.76959,295.80320,-1
01,2007,79,2026,-1.85372,-2.11822,-0.00736,0.00011,0.00431,18.24,3.933,64.9,6.174,24.9,24.58,13.04,18.178,0,120.95123,296.00339,-1
01,2007,79,2027,-1.85717,-2.22042,-0.00076,0.00014,0.00550,18.18,4.127,60.93,6.86,24.98,24.59,13.04,18.056,0,121.13256,296.20434,-1
01,2007,79,2028,-1.69838,-2.32725,-0.00708,0.00010,0.00410,18.25,4.479,62.19,7.35,24.97,24.6,13.04,18.059,0,121.31357,296.40605,-1
01,2007,79,2029,-1.64660,-2.47822,-0.00881,0.00010,0.00383,18.24,5.07,59.54,8.04,24.94,24.61,13.04,17.918,0,121.49427,296.60855,-1
01,2007,79,2030,-1.47401,-2.34817,-0.00819,0.00010,0.00396,18.25,4.043,53.16,5.194,24.92,24.62,13.04,18.163,0,121.67465,296.81183,-1
01,2007,79,2031,-1.45674,-2.23203,-0.00888,0.00010,0.00383,18.22,2.847,56.43,4.312,24.89,24.63,13.04,18.22,0,121.85470,297.01590,-1
01,2007,79,2032,-1.65005,-2.34816,-0.00868,0.00010,0.00400,18.18,4.911,61.42,6.37,24.86,24.64,13.04,17.876,0,122.03443,297.22077,-1
