01,2007,75,247,-1.30811,-4.18009,-0.00840,0.00010,0.00412,20.02,1.325,88.9,1.47,24.86,25.45,13.02,20.02,0,126.51495,60.61626,-1
01,2007,75,248,-1.64981,-4.18009,-0.00916,0.00010,0.00404,19.86,1.307,86.8,1.47,24.87,25.45,13.02,19.86,0,126.33844,60.83614,-1
01,2007,75,249,-1.84310,-3.97806,-0.00507,0.00012,0.00474,19.75,0.941,82.3,1.176,24.94,25.44,13.02,19.75,0,126.16154,61.05506,-1
01,2007,75,250,-1.95355,-3.90143,-0.00236,0.00013,0.00524,19.59,1.089,75.45,1.372,24.97,25.44,13.02,19.59,0,125.98428,61.27303,-1
01,2007,75,251,-2.06054,-3.89214,-0.00777,0.00010,0.00395,19.41,1.027,75.41,1.274,24.96,25.43,13.02,19.41,0,125.80665,61.49004,-1
01,2007,75,252,-2.20206,-3.78067,-0.00812,0.00010,0.00403,19.26,1.212,75.65,1.372,24.94,25.43,13.02,19.26,0,125.62865,61.70612,-1
01,2007,75,253,-2.17790,-3.87821,-0.00756,0.00010,0.00393,19.19,1.075,82.7,1.176,24.92,25.42,13.02,19.19,0,125.45029,61.92126,-1
01,2007,75,254,-2.10887,-3.89911,-0.00861,0.00010,0.00396,19.22,1.085,86.7,1.176,24.9,25.41,13.03,19.22,0,125.27158,62.13549,-1
01,2007,75,255,-1.96736,-3.99200,-0.00833,0.00010,0.00404,19.22,1.096,87,1.47,24.89,25.41,13.03,19.22,0,125.09251,62.34880,-1
01,2007,75,256,-1.72575,-4.14528,-0.00888,0.00010,0.00398,19.28,1.418,85.2,1.568,24.87,25.41,12.96,19.28,0,124.91310,62.56120,-1
01,2007,75,257,-1.62566,-4.35428,-0.00833,0.00010,0.00412,19.37,1.771,85.3,2.058,24.87,25.4,13.01,19.37,0,124.73334,62.77270,-1
01,2007,75,258,-1.66017,-4.32874,-0.00930,0.00010,0.00391,19.92,1.702,82.1,2.058,24.89,25.39,13.02,19.92,0,124.55324,62.98332,-1
01,2007,75,259,-1.74991,-4.08954,-0.00521,0.00012,0.00465,20.14,1.383,83.6,1.764,24.94,25.39,13.02,20.14,0,124.37281,63.19306,-1
01,2007,75,300,-1.64637,-3.80623,-0.00264,0.00013,0.00509,20.09,1.232,88,1.372,24.97,25.39,13.02,20.09,0,124.19204,63.40192,-1
01,2007,75,301,-1.48070,-3.76443,-0.00694,0.00010,0.00415,20.15,1.323,101.7,1.568,24.95,25.39,13.02,20.15,0,124.01094,63.60992,-1
01,2007,75,302,-1.45654,-4.00826,-0.00798,0.00010,0.00408,20.54,1.267,105.7,1.666,24.94,25.39,13.02,20.54,0,123.82952,63.81706,-1
01,2007,75,303,-1.32538,-3.91770,-0.00805,0.00010,0.00393,20.48,1.419,99.6,1.764,24.93,25.38,13.02,20.48,0,123.64778,64.02336,-1
01,2007,75,304,-1.27015,-4.16850,-0.00826,0.00010,0.00387,20.42,1.673,93.3,2.058,24.91,25.38,13.02,20.42,0,123.46572,64.22881,-1
01,2007,75,305,-1.23564,-4.18011,-0.00833,0.00010,0.00399,20.67,1.555,92.1,1.764,24.9,25.38,13.02,20.67,0,123.28334,64.43344,-1
01,2007,75,306,-1.31158,-4.03848,-0.00847,0.00010,0.00398,20.61,1.411,95.6,1.764,24.88,25.37,13.02,20.61,0,123.10066,64.63724,-1
01,2007,75,307,-1.84657,-3.65299,-0.00833,0.00010,0.00408,20.48,1.209,99.2,1.764,24.87,25.37,13.02,20.48,0,122.91766,64.84022,-1
01,2007,75,308,-1.94323,-3.63443,-0.00868,0.00010,0.00408,20.5,1.681,95.5,1.96,24.87,25.36,13.02,20.5,0,122.73437,65.04239,-1
01,2007,75,309,-1.54285,-3.91776,-0.00777,0.00010,0.00414,20.62,1.656,92.5,1.862,24.9,25.36,13.02,20.62,0,122.55077,65.24376,-1
01,2007,75,310,-1.26672,-4.12908,-0.00368,0.00012,0.00484,20.62,1.594,92.6,1.862,24.95,25.36,13.03,20.62,0,122.36688,65.44434,-1
01,2007,75,311,-1.03547,-4.23822,-0.00298,0.00013,0.00509,20.69,1.532,95.1,1.96,24.97,25.35,13.03,20.69,0,122.18269,65.64414,-1
01,2007,75,312,-1.22530,-4.03617,-0.00847,0.00010,0.00391,20.44,1.243,87.8,1.47,24.95,25.35,13.03,20.44,0,121.99822,65.84316,-1
01,2007,75,313,-1.27363,-3.84577,-0.00826,0.00010,0.00402,20.16,1.171,83.8,1.372,24.94,25.34,13.03,20.16,0,121.81346,66.04140,-1
01,2007,75,314,-1.61188,-3.69249,-0.00784,0.00010,0.00392,19.87,1.184,85.3,1.372,24.93,25.34,13.03,19.87,0,121.62841,66.23889,-1
01,2007,75,315,-1.65675,-3.62514,-0.00812,0.00010,0.00396,19.62,0.983,100,1.568,24.91,25.33,13.03,19.62,0,121.44309,66.43562,-1
01,2007,75,316,-1.61188,-3.70179,-0.00812,0.00010,0.00399,19.4,1.646,88.9,2.058,24.89,25.33,13.03,19.4,0,121.25748,66.63160,-1
01,2007,75,317,-1.30470,-3.93867,-0.00881,0.00010,0.00406,19.54,1.764,86.8,2.058,24.88,25.32,13.03,19.54,0,121.07161,66.82685,-1
01,2007,75,318,-1.25637,-3.90150,-0.00805,0.00010,0.00407,19.53,1.25,87.5,1.862,24.87,25.32,13.03,19.53,0,120.88546,67.02136,-1
01,2007,75,319,-1.45656,-3.90150,-0.00888,0.00010,0.00408,19.33,1.094,90.3,1.47,24.88,25.31,13.03,19.33,0,120.69905,67.21514,-1
01,2007,75,320,-1.64294,-3.97116,-0.00812,0.00010,0.00410,19.25,1.227,84.2,1.568,24.91,25.31,13.03,19.25,0,120.51238,67.40821,-1
01,2007,75,321,-1.73958,-4.10120,-0.00430,0.00012,0.00478,19.1,1.091,78.28,1.372,24.95,25.3,13.03,19.1,0,120.32544,67.60056,-1
01,2007,75,322,-1.76029,-4.15926,-0.00361,0.00012,0.00498,19.05,1.142,72.42,1.372,24.96,25.29,13.03,19.05,0,120.13824,67.79221,-1
01,2007,75,323,-1.87419,-3.97811,-0.00777,0.00010,0.00398,18.96,1.267,69.77,1.47,24.95,25.29,13.03,18.96,0,119.95079,67.98317,-1
01,2007,75,324,-1.92595,-3.85502,-0.00812,0.00010,0.00404,18.93,1.429,63.81,1.666,24.94,25.28,13.03,18.93,0,119.76309,68.17343,-1
01,2007,75,325,-1.81204,-3.85499,-0.00798,0.00010,0.00387,18.82,1.365,68.99,1.764,24.93,25.28,13.03,18.82,0,119.57514,68.36302,-1
01,2007,75,326,-2.03639,-3.90144,-0.00833,0.00010,0.00400,18.71,1.601,71.31,1.764,24.92,25.27,13.03,18.71,0,119.38695,68.55193,-1
01,2007,75,327,-2.06745,-3.79229,-0.00798,0.00010,0.00402,18.75,1.558,67.66,1.764,24.91,25.27,13.03,18.75,0,119.19851,68.74017,-1
01,2007,75,328,-2.07436,-3.59722,-0.00854,0.00010,0.00391,18.84,1.138,63.2,1.568,24.9,25.26,13.03,18.84,0,119.00983,68.92774,-1
01,2007,75,329,-2.1779,-3.43466,-0.00805,0.00010,0.00402,18.76,0.48,76.64,1.078,24.89,25.26,13.03,18.76,0,118.82091,69.11467,-1
01,2007,75,330,-2.15374,-3.69243,-0.00826,0.00010,0.00412,18.54,0.712,84.5,1.47,24.89,25.25,13.03,18.54,0,118.63176,69.30094,-1
01,2007,75,331,-2.07091,-3.74122,-0.00750,0.00010,0.00417,18.54,1.23,69.18,1.47,24.89,25.24,13.03,18.54,0,118.44238,69.48657,-1
01,2007,75,332,-2.06747,-3.93399,-0.00888,0.00010,0.00404,18.64,1.225,67.84,1.372,24.89,25.24,13.03,18.64,0,118.25276,69.67157,-1
01,2007,75,333,-1.94667,-3.98739,-0.00881,0.00010,0.00398,18.61,1.142,67.15,1.372,24.9,25.23,13.03,18.61,0,118.06293,69.85594,-1
01,2007,75,334,-2.12960,-3.90147,-0.00743,0.00010,0.00415,18.61,1.026,67.82,1.372,24.91,25.23,13.03,18.61,0,117.87287,70.03969,-1
01,2007,75,335,-2.34704,-3.78535,-0.00639,0.00011,0.00448,18.61,0.871,66.02,0.98,24.93,25.22,13.03,18.61,0,117.68258,70.22283,-1
01,2007,75,336,-2.48511,-3.82949,-0.00639,0.00011,0.00436,18.57,0.88,63.95,1.078,24.94,25.22,13.03,18.57,0,117.49208,70.40536,-1
01,2007,75,337,-2.17448,-4.00135,-0.00673,0.00011,0.00445,18.47,0.902,75.46,1.078,24.94,25.21,13.03,18.47,0,117.30137,70.58728,-1
01,2007,75,338,-1.95013,-4.18016,-0.00555,0.00011,0.00448,18.33,0.962,83.8,1.176,24.94,25.21,13.03,18.33,0,117.11044,70.76861,-1
01,2007,75,339,-1.67400,-4.18016,-0.00840,0.00010,0.00383,18.3,1.156,80,1.274,24.93,25.2,13.03,18.3,0,116.91930,70.94935,-1
01,2007,75,340,-1.98118,-4.11977,-0.00874,0.00010,0.00387,18.41,1.235,67.45,1.372,24.93,25.2,13.03,18.41,0,116.72796,71.12951,-1
01,2007,75,341,-2.19518,-3.91541,-0.00812,0.00010,0.00392,18.35,0.938,68.25,1.176,24.92,25.19,13.03,18.35,0,116.53641,71.30910,-1
01,2007,75,342,-2.48165,-3.89683,-0.00854,0.00010,0.00381,18.28,0.549,68.08,0.784,24.92,25.19,13.03,18.28,0,116.34466,71.48811,-1
01,2007,75,343,-2.48857,-3.90381,-0.00812,0.00010,0.00389,18.25,0.483,68.77,0.588,24.92,25.18,13.03,18.25,0,116.15270,71.66656,-1
01,2007,75,344,-2.48513,-4.14302,-0.00784,0.00010,0.00399,18.37,0.755,62.01,0.98,24.91,25.17,13.03,18.37,0,115.96055,71.84445,-1
01,2007,75,345,-2.21936,-4.35669,-0.00833,0.00010,0.00398,18.75,0.828,48.68,1.078,24.91,25.17,13.03,18.75,0,115.76821,72.02179,-1
01,2007,75,346,-1.92253,-4.22434,-0.00930,0.00010,0.00388,19.02,0.743,52.45,0.98,24.91,25.16,13.03,19.02,0,115.57567,72.19859,-1
01,2007,75,347,-2.01918,-4.18022,-0.00840,0.00010,0.00398,18.87,0.65,67.31,0.98,24.91,25.16,13.03,18.87,0,115.38294,72.37485,-1
01,2007,75,348,-1.80172,-4.08963,-0.00826,0.00010,0.00403,18.75,0.642,76.27,0.882,24.91,25.15,13.03,18.75,0,115.19002,72.55057,-1
01,2007,75,349,-1.74995,-3.92706,-0.00874,0.00010,0.00395,18.67,0.573,59.47,0.686,24.91,25.15,13.03,18.67,0,114.99692,72.72577,-1
01,2007,75,350,-1.86385,-3.89918,-0.00874,0.00010,0.00398,18.68,0.694,57.53,0.784,24.91,25.14,13.03,18.68,0,114.80364,72.90045,-1
01,2007,75,351,-1.87075,-3.82952,-0.00868,0.00010,0.00400,18.63,0.417,73.24,0.784,24.91,25.14,13.03,18.63,0,114.61017,73.07461,-1
01,2007,75,352,-1.77757,-3.96422,-0.00874,0.00010,0.00398,18.47,0.374,93.8,0.686,24.91,25.13,13.03,18.47,0,114.41653,73.24826,-1
01,2007,75,353,-1.70508,-3.81094,-0.00874,0.00010,0.00393,18.44,0.134,93.3,0.294,24.9,25.13,13.03,18.44,0,114.22271,73.42141,-1
01,2007,75,354,-1.69817,-3.69947,-0.00847,0.00010,0.00399,18.48,0.345,82.9,0.49,24.9,25.12,13.03,18.48,0,114.02872,73.59406,-1
01,2007,75,355,-2.03299,-3.53460,-0.00868,0.00010,0.00388,18.44,0.336,83.7,0.49,24.9,25.12,13.03,18.44,0,113.83455,73.76622,-1
01,2007,75,356,-2.00883,-3.59034,-0.00888,0.00010,0.00400,18.38,0.753,87.9,0.98,24.9,25.11,12.96,18.38,0,113.64022,73.93789,-1
01,2007,75,357,-1.71199,-3.65305,-0.00874,0.00010,0.00389,18.46,0.768,87.4,0.98,24.9,25.11,13.02,18.46,0,113.44572,74.10909,-1
01,2007,75,358,-1.86387,-3.67861,-0.00861,0.00010,0.00393,18.44,0.338,87.9,0.49,24.9,25.1,13.03,18.44,0,113.25105,74.27981,-1
01,2007,75,359,-2.03300,-3.78544,-0.00909,0.00010,0.00395,18.39,0.572,85.6,0.98,24.9,25.1,13.03,18.39,0,113.05622,74.45006,-1
01,2007,75,400,-2.10203,-3.90157,-0.00881,0.00010,0.00393,18.46,0.725,80.6,0.882,24.91,25.09,13.03,18.46,0,112.86123,74.61984,-1
01,2007,75,401,-2.07443,-3.90157,-0.00895,0.00010,0.00391,18.52,0.645,82.5,0.784,24.91,25.09,13.02,18.52,0,112.66608,74.78917,-1
01,2007,75,402,-2.05717,-3.75294,-0.00868,0.00010,0.00393,18.51,0.214,83.9,0.49,24.91,25.09,13.02,18.51,0,112.47078,74.95804,-1
01,2007,75,403,-1.82935,-3.62751,-0.00895,0.00010,0.00402,18.39,0.188,105,0.49,24.91,25.08,13.02,18.39,0,112.27532,75.12647,-1
01,2007,75,404,-1.71200,-3.72737,-0.00895,0.00010,0.00392,18.31,0.732,148.2,1.078,24.91,25.08,13.02,18.31,0,112.07971,75.29446,-1
01,2007,75,405,-1.65678,-3.54624,-0.00861,0.00010,0.00399,18.27,0.358,153,0.882,24.91,25.08,13.02,18.27,0,111.88395,75.46201,-1
01,2007,75,406,-1.66368,-3.24434,-0.00944,0.00010,0.00391,18.19,0.098,152.5,0.098,24.91,25.07,13.03,18.19,0,111.68804,75.62913,-1
01,2007,75,407,-1.65678,-3.10036,-0.00874,0.00010,0.00398,18.1,0.098,152.5,0.098,24.91,25.07,13.03,18.1,0,111.49198,75.79582,-1
01,2007,75,408,-1.80520,-3.07713,-0.00888,0.00010,0.00402,17.97,0.098,152.6,0.098,24.91,25.06,13.03,17.97,0,111.29578,75.96210,-1
01,2007,75,409,-2.01576,-3.31402,-0.00826,0.00010,0.00402,17.87,0.158,152.5,0.294,24.91,25.06,13.03,17.87,0,111.09944,76.12796,-1
01,2007,75,410,-1.91913,-3.39998,-0.00874,0.00010,0.00381,17.76,0.098,152.7,0.098,24.91,25.06,13.03,17.76,0,110.90296,76.29341,-1
01,2007,75,411,-1.68096,-3.59738,-0.00874,0.00010,0.00396,17.65,0.098,152.9,0.098,24.91,25.05,13.03,17.65,0,110.70634,76.45845,-1
01,2007,75,412,-1.65335,-3.72046,-0.00840,0.00010,0.00393,17.57,0.098,152.9,0.098,24.91,25.05,13.03,17.57,0,110.50959,76.62310,-1
01,2007,75,413,-1.66025,-3.93645,-0.00874,0.00010,0.00385,17.51,0.098,146,0.098,24.91,25.04,13.03,17.51,0,110.31270,76.78735,-1
01,2007,75,414,-1.65335,-4.16172,-0.00812,0.00010,0.00404,17.49,0.201,18.39,0.882,24.91,25.04,13.03,17.49,0,110.11568,76.95121,-1
01,2007,75,415,-1.57396,-4.18030,-0.00916,0.00010,0.00398,17.63,0.841,45.61,1.078,24.91,25.03,13.03,17.63,0,109.91853,77.11469,-1
01,2007,75,416,-1.45661,-4.08742,-0.00895,0.00010,0.00408,17.82,0.795,45.62,1.078,24.91,25.03,13.03,17.82,0,109.72125,77.27779,-1
01,2007,75,417,-1.64645,-3.86448,-0.00881,0.00010,0.00389,17.93,0.632,45.44,0.882,24.91,25.02,13.03,17.93,0,109.52384,77.44052,-1
01,2007,75,418,-1.56361,-3.63456,-0.00874,0.00010,0.00391,18.05,0.709,45.78,0.98,24.91,25.02,13.03,18.05,0,109.32631,77.60288,-1
01,2007,75,419,-1.46697,-3.39303,-0.00847,0.00010,0.00403,18.04,0.394,46.19,0.588,24.91,25.01,13.03,18.04,0,109.12866,77.76487,-1
01,2007,75,420,-1.43590,-3.30013,-0.00916,0.00010,0.00399,17.98,0.137,45.75,0.294,24.91,25.01,13.03,17.98,0,108.93088,77.92651,-1
01,2007,75,421,-1.19083,-3.21653,-0.00888,0.00010,0.00383,17.93,0.098,45.56,0.098,24.91,25,13.03,17.93,0,108.73299,78.08779,-1
01,2007,75,422,-0.93886,-3.29318,-0.00909,0.00009,0.00380,17.83,0.098,23.92,0.098,24.91,25,13.03,17.83,0,108.53498,78.24872,-1
01,2007,75,423,-0.83186,-3.25837,-0.00868,0.00010,0.00381,17.74,0.098,22.64,0.098,24.91,24.99,13.03,17.74,0,108.33686,78.40931,-1
01,2007,75,424,-0.82841,-3.07025,-0.00902,0.00010,0.00400,17.66,0.098,22.59,0.098,24.91,24.99,13.03,17.66,0,108.13862,78.56955,-1
01,2007,75,425,-0.79390,-3.10510,-0.00902,0.00010,0.00387,17.59,0.111,22.76,0.196,24.91,24.98,13.03,17.59,0,107.94027,78.72947,-1
01,2007,75,426,-0.48669,-3.31411,-0.00895,0.00010,0.00389,17.56,0.157,22.65,0.294,24.91,24.98,13.03,17.56,0,107.74180,78.88905,-1
01,2007,75,427,-0.50395,-3.23746,-0.00888,0.00009,0.00380,17.56,0.098,30.9,0.098,24.91,24.97,13.03,17.56,0,107.54324,79.04831,-1
01,2007,75,428,-0.82496,-3.06792,-0.00923,0.00010,0.00388,17.49,0.707,152.6,0.98,24.91,24.97,13.03,17.49,0,107.34456,79.20724,-1
01,2007,75,429,-1.12871,-3.07024,-0.00881,0.00010,0.00393,17.42,0.678,152.4,0.98,24.91,24.96,13.03,17.42,0,107.14578,79.36587,-1
01,2007,75,430,-1.23572,-3.0958,-0.00861,0.00010,0.00400,17.39,0.446,150,0.686,24.91,24.96,13.03,17.39,0,106.94690,79.52418,-1
01,2007,75,431,-1.05968,-3.19335,-0.00874,0.00010,0.00387,17.36,0.418,149.9,0.588,24.91,24.95,13.03,17.36,0,106.74791,79.68218,-1
01,2007,75,432,-0.97684,-3.18175,-0.00868,0.00010,0.00391,17.37,0.606,149.9,0.686,24.91,24.95,13.03,17.37,0,106.54883,79.83988,-1
01,2007,75,433,-0.83877,-3.21889,-0.00916,0.00010,0.00389,17.37,0.707,149.9,1.078,24.91,24.94,13.03,17.37,0,106.34964,79.99729,-1
01,2007,75,434,-0.83187,-3.18638,-0.00888,0.00010,0.00389,17.36,0.815,150,0.98,24.91,24.94,13.03,17.36,0,106.15036,80.15440,-1
01,2007,75,435,-1.02862,-3.06097,-0.00965,0.00010,0.00381,17.37,0.528,149.9,0.686,24.9,24.93,13.03,17.37,0,105.95099,80.31122,-1
01,2007,75,436,-0.95613,-3.06097,-0.00965,0.00009,0.00380,17.36,0.379,149.9,0.588,24.9,24.93,13.03,17.36,0,105.75153,80.46776,-1
01,2007,75,437,-0.82496,-3.03309,-0.00930,0.00010,0.00384,17.28,0.436,148.4,0.784,24.9,24.92,13.03,17.28,0,105.55197,80.62402,-1
01,2007,75,438,-0.74557,-3.04472,-0.00944,0.00010,0.00395,17.23,0.964,146.9,1.274,24.9,24.92,13.03,17.23,0,105.35232,80.78001,-1
01,2007,75,439,-0.60751,-3.03775,-0.00854,0.00010,0.00387,17.15,0.799,155.6,0.98,24.9,24.91,13.03,17.15,0,105.15259,80.93573,-1
01,2007,75,440,-0.78009,-2.80317,-0.00916,0.00010,0.00393,17.1,1.261,151.7,1.666,24.89,24.91,13.03,17.1,0,104.95276,81.09118,-1
01,2007,75,441,-0.65237,-2.77994,-0.00902,0.00010,0.00389,17.05,1.547,150.5,1.666,24.89,24.9,13.03,17.05,0,104.75286,81.24636,-1
01,2007,75,442,-0.47634,-2.33403,-0.01110,0.00009,0.00350,16.97,1.584,158.3,1.862,24.88,24.9,13.03,16.97,0,104.55287,81.40130,-1
01,2007,75,443,-0.82841,-2.20166,-0.01166,0.00008,0.00328,16.61,1.548,156.6,1.96,24.88,24.89,13.03,16.61,0,104.35280,81.55598,-1
01,2007,75,444,-0.83532,-2.22954,-0.01194,0.00009,0.00343,16.5,1.607,152,1.764,24.88,24.89,13.03,16.5,0,104.15265,81.71040,-1
01,2007,75,445,-0.81116,-2.20400,-0.01124,0.00009,0.00343,16.57,1.354,151.9,1.862,24.88,24.88,13.03,16.57,0,103.95242,81.86459,-1
01,2007,75,446,-0.85604,-1.90906,-0.01083,0.00009,0.00360,16.52,0.903,147.9,1.078,24.89,24.88,13.03,16.52,0,103.75211,82.01854,-1
01,2007,75,447,-0.99411,-2.08790,-0.00895,0.00010,0.00388,16.47,1.346,150.3,1.764,24.9,24.87,13.03,16.47,0,103.55173,82.17225,-1
01,2007,75,448,-0.79046,-2.40144,-0.00895,0.00010,0.00388,16.46,1.463,147.2,1.764,24.91,24.87,13.03,16.46,0,103.35127,82.32573,-1
01,2007,75,449,-0.74904,-2.34104,-0.00965,0.00009,0.00366,16.47,0.838,147.3,1.176,24.92,24.86,13.03,16.47,0,103.15075,82.47898,-1
01,2007,75,450,-0.91126,-2.22259,-0.00916,0.00009,0.00364,16.44,0.318,148.2,0.588,24.92,24.86,13.03,16.44,0,102.95015,82.63201,-1
01,2007,75,451,-0.98030,-2.30852,-0.00909,0.00010,0.00391,16.4,0.211,148.6,0.392,24.92,24.85,13.03,16.4,0,102.74948,82.78483,-1
01,2007,75,452,-0.82497,-2.53845,-0.00902,0.00010,0.00389,16.37,0.521,149,0.784,24.92,24.85,13.03,16.37,0,102.54875,82.93743,-1
01,2007,75,453,-0.69726,-2.82411,-0.00944,0.00010,0.00383,16.37,1.156,152.6,1.764,24.92,24.84,13.03,16.37,0,102.34795,83.08981,-1
01,2007,75,454,-0.81462,-2.78463,-0.00923,0.00010,0.00387,16.31,0.977,153.7,1.372,24.91,24.84,13.03,16.31,0,102.14708,83.24200,-1
01,2007,75,455,-0.83878,-2.58723,-0.01013,0.00010,0.00387,16.23,0.614,150.4,0.98,24.9,24.83,13.04,16.23,0,101.94615,83.39397,-1
01,2007,75,456,-0.99412,-2.51292,-0.00937,0.00010,0.00391,16.2,0.408,148,0.588,24.9,24.83,12.97,16.2,0,101.74516,83.54576,-1
01,2007,75,457,-0.96996,-2.50829,-0.00958,0.00010,0.00392,16.17,0.296,149.8,0.49,24.89,24.82,13.02,16.17,0,101.54411,83.69735,-1
01,2007,75,458,-1.07352,-2.58959,-0.00951,0.00010,0.00393,16.15,0.5,165.1,0.98,24.88,24.82,13.03,16.15,0,101.34300,83.84874,-1
01,2007,75,459,-1.09768,-2.86364,-0.00972,0.00009,0.00370,16.18,0.939,172.3,1.176,24.88,24.81,13.03,16.18,0,101.14184,83.99996,-1
01,2007,75,500,-0.91128,-3.18180,-0.01263,0.00008,0.00326,16.2,0.761,173.2,1.078,24.87,24.81,13.03,16.2,0,100.94061,84.15099,-1
01,2007,75,501,-0.82843,-3.44656,-0.01194,0.00008,0.00330,16.19,0.924,171.8,1.274,24.87,24.81,13.03,16.19,0,100.73934,84.30185,-1
01,2007,75,502,-0.82498,-3.62307,-0.01180,0.00008,0.00324,16.16,0.426,173.7,0.882,24.88,24.8,13.02,16.16,0,100.53801,84.45253,-1
01,2007,75,503,-0.84914,-3.62307,-0.00972,0.00009,0.00379,16.13,0.475,14.45,0.784,24.91,24.8,13.03,16.13,0,100.33663,84.60304,-1
01,2007,75,504,-0.82843,-3.62307,-0.00861,0.00010,0.00384,16.18,0.946,19.16,1.176,24.92,24.8,13.03,16.18,0,100.13520,84.75339,-1
01,2007,75,505,-0.68000,-3.66023,-0.00874,0.00009,0.00370,16.23,1.186,9.6,1.568,24.93,24.79,13.03,16.23,0,99.93372,84.90357,-1
01,2007,75,506,-0.35899,-3.88088,-0.00958,0.00009,0.00369,16.25,1.408,158.8,1.764,24.93,24.79,13.03,16.25,0,99.73220,85.05360,-1
01,2007,75,507,-0.01726,-3.85303,-0.00874,0.00010,0.00388,16.28,1.183,5.864,1.764,24.92,24.79,13.03,16.28,0,99.53063,85.20348,-1
01,2007,75,508,-0.00345,-3.65099,-0.00951,0.00009,0.00374,16.39,1.573,10.77,2.058,24.91,24.78,13.03,16.39,0,99.32901,85.35320,-1
01,2007,75,509,0.28305,-3.62312,-0.00909,0.00010,0.00387,16.55,1.633,170.5,2.156,24.9,24.78,13.03,16.55,0,99.12735,85.50278,-1
01,2007,75,510,0.80428,-3.53950,-0.00965,0.00010,0.00385,16.61,1.129,22.39,1.47,24.89,24.78,13.03,16.61,0,98.92565,85.65222,-1
01,2007,75,511,0.59372,-3.23991,-0.00923,0.00010,0.00393,16.53,0.761,128.5,1.078,24.88,24.77,13.03,16.53,0,98.72392,85.80152,-1
01,2007,75,512,0.37970,-2.94264,-0.01173,0.00009,0.00346,16.5,0.774,169.5,1.078,24.87,24.77,13.03,16.5,0,98.52214,85.95069,-1
01,2007,75,513,0.28650,-3.00533,-0.01277,0.00008,0.00307,16.47,0.758,133.9,1.078,24.86,24.76,13.03,16.47,0,98.32032,86.09973,-1
01,2007,75,514,0.22782,-2.86366,-0.01256,0.00008,0.00335,16.47,0.993,16.28,1.862,24.87,24.76,13.03,16.47,0,98.11847,86.24864,-1
01,2007,75,515,0.40732,-2.82185,-0.01048,0.00009,0.00354,16.46,1.392,10.71,1.764,24.9,24.75,13.03,16.46,0,97.91659,86.39742,-1
01,2007,75,516,0.69037,-2.78700,-0.00791,0.00010,0.00396,16.46,1.138,10.28,1.47,24.92,24.75,13.04,16.46,0,97.71467,86.54609,-1
01,2007,75,517,0.82844,-2.78700,-0.00861,0.00010,0.00388,16.47,0.844,13.65,1.176,24.93,24.74,13.04,16.47,0,97.51272,86.69465,-1
01,2007,75,518,0.82499,-2.68947,-0.00888,0.00010,0.00384,16.46,0.735,15.74,0.98,24.93,24.74,13.04,16.46,0,97.31074,86.84310,-1
01,2007,75,519,0.66621,-2.61980,-0.00791,0.00010,0.00398,16.47,0.745,13.01,1.47,24.92,24.74,13.04,16.47,0,97.10873,86.99143,-1
01,2007,75,520,0.41422,-2.73594,-0.00874,0.00010,0.00396,16.5,1.003,12.91,1.568,24.91,24.74,13.04,16.5,0,96.90670,87.13967,-1
01,2007,75,521,0.41077,-2.64537,-0.00708,0.00010,0.00404,16.51,0.658,15.84,1.176,24.9,24.73,13.04,16.51,0,96.70464,87.28781,-1
01,2007,75,522,0.40387,-2.50834,-0.00763,0.00010,0.00396,16.47,0.996,16.17,1.372,24.89,24.72,13.04,16.47,0,96.50255,87.43585,-1
01,2007,75,523,0.26234,-2.70344,-0.00694,0.00010,0.00408,16.48,0.954,24.7,1.176,24.88,24.72,13.04,16.48,0,96.30044,87.58379,-1
01,2007,75,524,0.34174,-2.85673,-0.00854,0.00009,0.00377,16.42,1.122,26.62,1.47,24.87,24.71,13.04,16.42,0,96.09831,87.73166,-1
01,2007,75,525,0.27270,-3.05648,-0.00979,0.00008,0.00338,16.46,1.292,27.49,1.47,24.86,24.71,13.04,16.46,0,95.89615,87.87943,-1
01,2007,75,526,0.08285,-2.93106,-0.00791,0.00009,0.00355,16.43,1.326,28.9,1.568,24.87,24.71,13.04,16.43,0,95.69398,88.02713,-1
01,2007,75,527,0,-2.77313,-0.00583,0.00010,0.00387,16.37,1.037,34.22,1.47,24.89,24.7,13.04,16.37,0,95.49179,88.17475,-1
01,2007,75,528,-0.00345,-2.64772,-0.00271,0.00011,0.00425,16.37,1.031,36.61,1.568,24.91,24.69,13.04,16.37,0,95.28959,88.32229,-1
01,2007,75,529,-0.00345,-2.51765,-0.00146,0.00011,0.00438,16.46,1.039,32.91,1.568,24.93,24.69,13.04,16.46,0,95.08737,88.46977,-1
01,2007,75,530,0.12082,-2.70112,0.00069,0.00012,0.00461,16.53,1.169,39.96,1.666,24.93,24.68,13.04,16.53,0,94.88513,88.61719,-1
01,2007,75,531,0.41423,-3.17492,0.00326,0.00012,0.00484,16.63,1.511,40.49,2.254,24.93,24.68,13.04,16.63,0,94.68288,88.76454,-1
01,2007,75,532,0.41768,-3.16331,0.00576,0.00013,0.00503,16.78,1.873,42.78,2.646,24.92,24.68,13.04,16.78,0,94.48062,88.91183,-1
01,2007,75,533,0.35209,-2.90552,0.00992,0.00014,0.00556,16.95,1.694,42.72,2.156,24.91,24.67,13.04,16.95,0,94.27836,89.05907,-1
