01,2006,319,1753,-1.69477,-3.82034,-0.00972,0.00009,0.00368,17.17,0.098,21.01,0.098,24.9,25.01,13.04,17.17,0,106.36638,258.53454,-1
01,2006,319,1754,-1.65680,-3.63223,-0.00972,0.00009,0.00364,17.09,0.098,20.83,0.098,24.89,25.01,13.04,17.09,0,106.56456,258.66972,-1
01,2006,319,1755,-1.96747,-3.39769,-0.00999,0.00009,0.00361,17,0.098,20.96,0.098,24.89,25.01,13.04,17,0,106.76284,258.80490,-1
01,2006,319,1756,-2.28502,-3.32801,-0.00944,0.00010,0.00388,16.9,0.098,20.89,0.098,24.88,25.01,12.97,16.9,0,106.96121,258.94007,-1
01,2006,319,1757,-2.16766,-3.27691,-0.00992,0.00009,0.00368,16.85,0.098,20.13,0.098,24.88,25.01,13.03,16.85,0,107.15967,259.07523,-1
01,2006,319,1758,-1.78799,-3.33732,-0.01291,0.00007,0.00293,16.88,0.154,16.58,0.784,24.87,25.01,13.03,16.88,0,107.35822,259.21040,-1
01,2006,319,1759,-1.72585,-3.21423,-0.01249,0.00008,0.00311,16.98,0.48,5.462,0.882,24.86,25,13.03,16.98,0,107.55686,259.34556,-1
01,2006,319,1800,-1.99508,-3.11668,-0.01194,0.00008,0.00307,17,0.341,4.87,0.784,24.87,25,13.03,17,0,107.75559,259.48073,-1
01,2006,319,1801,-2.07102,-3.17706,-0.01159,0.00008,0.00320,17.14,0.753,8.25,1.078,24.89,25,13.03,17.14,0,107.95440,259.61591,-1
01,2006,319,1802,-1.70859,-3.23279,-0.00992,0.00009,0.00357,17.34,0.972,7.541,1.176,24.91,25,13.03,17.34,0,108.15330,259.75110,-1
01,2006,319,1803,-1.42556,-3.27693,-0.00972,0.00009,0.00355,17.41,0.908,173.3,1.176,24.92,24.99,13.03,17.41,0,108.35228,259.88631,-1
01,2006,319,1804,-1.23916,-3.21887,-0.00979,0.00009,0.00357,17.4,0.867,176.2,1.078,24.92,24.99,13.03,17.4,0,108.55135,260.02153,-1
01,2006,319,1805,-0.93886,-3.22816,-0.00986,0.00009,0.00355,17.4,0.887,12.07,1.176,24.92,24.99,13.03,17.4,0,108.75051,260.15678,-1
01,2006,319,1806,-0.82841,-3.24673,-0.00999,0.00009,0.00346,17.37,0.66,12.62,0.882,24.92,24.99,13.03,17.37,0,108.94974,260.29206,-1
01,2006,319,1807,-0.82841,-3.34427,-0.00972,0.00009,0.00377,17.32,0.547,13.68,0.686,24.91,24.99,13.03,17.32,0,109.14905,260.42736,-1
01,2006,319,1808,-0.96992,-3.39536,-0.00958,0.00009,0.00374,17.3,0.581,13.1,0.98,24.9,24.99,13.03,17.3,0,109.34844,260.56269,-1
01,2006,319,1809,-1.20809,-3.36052,-0.00923,0.00010,0.00380,17.25,0.57,23.95,0.784,24.89,24.98,13.03,17.25,0,109.54792,260.69806,-1
01,2006,319,1810,-1.24260,-3.35122,-0.00958,0.00009,0.00370,17.23,0.813,25.11,1.078,24.88,24.98,13.03,17.23,0,109.74746,260.83347,-1
01,2006,319,1811,-1.24261,-3.45575,-0.00986,0.00009,0.00362,17.23,0.719,28.01,1.078,24.87,24.97,13.03,17.23,0,109.94709,260.96892,-1
01,2006,319,1812,-1.21845,-3.53472,-0.01367,0.00007,0.00292,17.18,0.82,27.75,1.078,24.86,24.97,13.03,17.18,0,110.14678,261.10441,-1
01,2006,319,1813,-1.38413,-3.48129,-0.01353,0.00008,0.00304,17.18,0.836,24.95,1.078,24.86,24.97,13.04,17.18,0,110.34656,261.23996,-1
01,2006,319,1814,-1.44971,-3.46969,-0.01228,0.00008,0.00309,17.21,0.58,27.89,0.784,24.88,24.96,13.04,17.21,0,110.54640,261.37556,-1
01,2006,319,1815,-1.50495,-3.49757,-0.01020,0.00009,0.00350,17.16,0.808,25.36,1.078,24.9,24.96,13.04,17.16,0,110.74632,261.51121,-1
01,2006,319,1816,-1.48769,-3.62297,-0.00909,0.00010,0.00380,17.18,0.648,16.86,0.98,24.92,24.95,13.04,17.18,0,110.94631,261.64693,-1
01,2006,319,1817,-1.44626,-3.73909,-0.00965,0.00009,0.00358,17.17,0.707,14.57,0.98,24.93,24.95,13.04,17.17,0,111.14636,261.78271,-1
01,2006,319,1818,-1.59814,-3.74372,-0.00958,0.00009,0.00369,17.21,0.617,16.29,0.784,24.92,24.94,13.04,17.21,0,111.34649,261.91855,-1
01,2006,319,1819,-1.65682,-3.44414,-0.01034,0.00009,0.00369,17.19,0.544,18.33,0.882,24.91,24.94,13.04,17.19,0,111.54668,262.05447,-1
01,2006,319,1820,-1.64647,-3.36984,-0.00986,0.00009,0.00365,17.14,0.578,22.15,0.882,24.9,24.93,13.04,17.14,0,111.74694,262.19046,-1
01,2006,319,1821,-1.68444,-3.50919,-0.00999,0.00009,0.00376,17.06,0.235,27.89,0.392,24.89,24.93,13.04,17.06,0,111.94726,262.32653,-1
01,2006,319,1822,-1.74312,-3.64390,-0.00965,0.00009,0.00370,17,0.121,24.59,0.294,24.87,24.92,13.04,17,0,112.14765,262.46268,-1
01,2006,319,1823,-1.72931,-3.72982,-0.01235,0.00008,0.00320,16.94,0.16,26.04,0.392,24.86,24.91,13.04,16.94,0,112.34810,262.59892,-1
01,2006,319,1824,-2.0158,-3.62298,-0.01416,0.00007,0.00273,16.88,0.309,29.13,0.49,24.85,24.91,13.04,16.88,0,112.54861,262.73524,-1
01,2006,319,1825,-2.13660,-3.65084,-0.01305,0.00007,0.00290,16.84,0.439,37.21,0.588,24.86,24.9,13.04,16.84,0,112.74918,262.87166,-1
01,2006,319,1826,-2.07102,-3.80643,-0.01013,0.00009,0.00357,16.82,0.317,30.04,0.588,24.9,24.9,13.04,16.82,0,112.94982,263.00817,-1
01,2006,319,1827,-1.83285,-3.73211,-0.00965,0.00009,0.00360,16.77,0.199,31.33,0.392,24.92,24.89,13.04,16.77,0,113.15051,263.14479,-1
01,2006,319,1828,-1.85356,-3.69727,-0.00909,0.00009,0.00376,16.69,0.098,30.17,0.098,24.93,24.88,13.04,16.69,0,113.35126,263.28151,-1
01,2006,319,1829,-1.97782,-3.61598,-0.00979,0.00009,0.00366,16.63,0.124,28.35,0.294,24.92,24.88,13.04,16.63,0,113.55206,263.41834,-1
01,2006,319,1830,-2.05030,-3.54398,-0.00965,0.00009,0.00374,16.58,0.173,29.12,0.392,24.9,24.87,13.04,16.58,0,113.75292,263.55528,-1
01,2006,319,1831,-1.86391,-3.59972,-0.00979,0.00010,0.00383,16.56,0.274,36.88,0.588,24.89,24.87,13.04,16.56,0,113.95384,263.69233,-1
01,2006,319,1832,-1.85700,-3.39767,-0.00999,0.00009,0.00370,16.52,0.098,37.29,0.098,24.87,24.86,13.04,16.52,0,114.15480,263.82951,-1
01,2006,319,1833,-1.88808,-3.34427,-0.01277,0.00008,0.00308,16.47,0.098,37.27,0.098,24.85,24.86,13.04,16.47,0,114.35582,263.96681,-1
01,2006,319,1834,-1.97437,-3.36518,-0.01451,0.00007,0.00285,16.43,0.22,36.94,0.392,24.84,24.85,13.04,16.43,0,114.55689,264.10424,-1
01,2006,319,1835,-2.12626,-3.53009,-0.01249,0.00007,0.00297,16.44,0.413,38.16,0.588,24.87,24.85,13.04,16.44,0,114.75801,264.24180,-1
01,2006,319,1836,-2.26779,-3.70660,-0.00979,0.00009,0.00360,16.46,0.567,44.2,0.784,24.91,24.84,13.04,16.46,0,114.95918,264.37950,-1
01,2006,319,1837,-2.26434,-3.72751,-0.00930,0.00009,0.00370,16.48,0.63,48.07,0.784,24.93,24.83,13.04,16.48,0,115.16039,264.51733,-1
01,2006,319,1838,-2.26089,-3.70430,-0.00965,0.00009,0.00355,16.5,0.704,49.82,0.98,24.92,24.83,13.04,16.5,0,115.36166,264.65531,-1
01,2006,319,1839,-2.31267,-3.54870,-0.01027,0.00009,0.00360,16.52,0.924,48.55,1.274,24.91,24.83,13.04,16.52,0,115.56297,264.79344,-1
01,2006,319,1840,-2.47146,-3.49529,-0.00965,0.00009,0.00360,16.4,1.001,53.73,1.372,24.89,24.82,13.04,16.4,0,115.76432,264.93172,-1
01,2006,319,1841,-2.37136,-3.64393,-0.01020,0.00009,0.00377,16.34,0.908,51.73,1.274,24.87,24.82,13.04,16.34,0,115.96571,265.07016,-1
01,2006,319,1842,-1.95715,-3.75542,-0.01263,0.00008,0.00317,16.33,1.055,52.08,1.372,24.85,24.81,13.04,16.33,0,116.16715,265.20876,-1
01,2006,319,1843,-1.70172,-3.72059,-0.01513,0.00007,0.00271,16.51,0.928,47.79,1.078,24.84,24.81,13.04,16.51,0,116.36862,265.34753,-1
01,2006,319,1844,-1.59472,-3.66485,-0.01339,0.00008,0.00301,16.58,0.918,49.46,1.078,24.87,24.81,13.04,16.58,0,116.57014,265.48646,-1
01,2006,319,1845,-1.57056,-3.56034,-0.00909,0.00009,0.00365,16.61,1.166,49.16,1.764,24.91,24.81,13.04,16.61,0,116.77170,265.62557,-1
01,2006,319,1846,-1.65340,-3.62305,-0.00944,0.00009,0.00357,16.53,1.266,54.13,1.568,24.93,24.8,13.04,16.53,0,116.97329,265.76486,-1
01,2006,319,1847,-1.83289,-3.58357,-0.01006,0.00009,0.00358,16.44,1.37,52.64,1.568,24.92,24.8,13.04,16.44,0,117.17492,265.90433,-1
01,2006,319,1848,-1.79839,-3.59985,-0.00999,0.00009,0.00361,16.43,1.179,52.86,1.47,24.91,24.8,13.04,16.43,0,117.37658,266.04399,-1
01,2006,319,1849,-1.66378,-3.37458,-0.00958,0.00009,0.00379,16.37,1.3,53.62,1.47,24.89,24.79,13.04,16.37,0,117.57828,266.18384,-1
01,2006,319,1850,-1.65343,-3.34441,-0.00951,0.00010,0.00383,16.37,1.307,52.27,1.568,24.87,24.79,13.04,16.37,0,117.78001,266.32389,-1
01,2006,319,1851,-1.65688,-3.34209,-0.01180,0.00008,0.00334,16.35,1.377,52.06,1.47,24.86,24.79,13.04,16.35,0,117.98178,266.46414,-1
01,2006,319,1852,-1.73627,-3.34440,-0.01499,0.00006,0.00256,16.31,1.382,54.12,1.764,24.84,24.79,13.04,16.31,0,118.18357,266.60459,-1
01,2006,319,1853,-1.82256,-3.37691,-0.01381,0.00007,0.00288,16.28,1.365,52.71,1.568,24.86,24.79,13.04,16.28,0,118.38539,266.74526,-1
01,2006,319,1854,-1.68104,-3.37227,-0.01069,0.00009,0.00346,16.27,1.228,50.73,1.47,24.9,24.79,13.04,16.27,0,118.58724,266.88614,-1
01,2006,319,1855,-1.77424,-3.36994,-0.00916,0.00009,0.00350,16.26,1.29,48.27,1.764,24.92,24.79,13.04,16.26,0,118.78912,267.02724,-1
01,2006,319,1856,-1.48428,-3.38852,-0.00937,0.00009,0.00351,16.25,1.094,46.79,1.372,24.93,24.78,12.97,16.25,0,118.99102,267.16856,-1
01,2006,319,1857,-1.65342,-3.29561,-0.00958,0.00009,0.00357,16.22,1.004,42.93,1.176,24.92,24.78,13.03,16.22,0,119.19295,267.31012,-1
01,2006,319,1858,-1.64651,-3.31652,-0.00979,0.00009,0.00365,16.28,1.338,47.63,1.666,24.9,24.78,13.04,16.28,0,119.39490,267.45191,-1
01,2006,319,1859,-1.77768,-3.34438,-0.01041,0.00009,0.00365,16.24,1.31,50.97,1.764,24.88,24.78,13.03,16.24,0,119.59687,267.59393,-1
01,2006,319,1900,-1.91575,-3.36296,-0.00999,0.00009,0.00370,16.18,1.454,50.29,1.764,24.86,24.78,13.03,16.18,0,119.79887,267.73621,-1
01,2006,319,1901,-1.96408,-3.44657,-0.01423,0.00007,0.00277,16.1,1.302,50.74,1.764,24.84,24.79,13.03,16.1,0,120.00088,267.87873,-1
01,2006,319,1902,-1.95372,-3.58127,-0.01464,0.00007,0.00262,16.12,1.432,45.18,1.862,24.85,24.79,13.03,16.12,0,120.20291,268.02151,-1
01,2006,319,1903,-1.86743,-3.56734,-0.01298,0.00008,0.00313,16.09,1.597,52.29,1.862,24.88,24.79,13.03,16.09,0,120.40496,268.16455,-1
01,2006,319,1904,-1.85362,-3.46979,-0.00930,0.00009,0.00361,16.09,1.544,50.82,1.862,24.92,24.79,13.03,16.09,0,120.60703,268.30785,-1
01,2006,319,1905,-1.82946,-3.46050,-0.00930,0.00009,0.00354,16.08,1.41,51.72,1.862,24.93,24.79,13.03,16.08,0,120.80911,268.45142,-1
01,2006,319,1906,-1.74316,-3.51856,-0.01013,0.00009,0.00353,16.06,1.609,49.45,1.96,24.92,24.79,13.03,16.06,0,121.01121,268.59527,-1
01,2006,319,1907,-1.66722,-3.53482,-0.00979,0.00009,0.00361,16.06,1.508,53.77,1.862,24.9,24.79,13.03,16.06,0,121.21331,268.73940,-1
01,2006,319,1908,-2.00550,-3.47908,-0.00999,0.00009,0.00374,15.95,1.424,54.82,1.862,24.88,24.8,13.03,15.95,0,121.41543,268.88382,-1
01,2006,319,1909,-2.07108,-3.48604,-0.00986,0.00009,0.00373,15.91,1.72,52.72,1.96,24.86,24.8,13.03,15.91,0,121.61756,269.02853,-1
01,2006,319,1910,-1.89504,-3.44656,-0.01326,0.00007,0.00289,15.91,1.481,54.61,1.862,24.84,24.8,13.04,15.91,0,121.81970,269.17353,-1
01,2006,319,1911,-1.94682,-3.40011,-0.01451,0.00007,0.00262,15.89,1.289,51.06,1.568,24.84,24.8,13.04,15.89,0,122.02184,269.31884,-1
01,2006,319,1912,-2.24367,-3.36295,-0.01340,0.00008,0.00301,15.91,1.212,48.5,1.47,24.88,24.81,13.04,15.91,0,122.22399,269.46446,-1
01,2006,319,1913,-2.29545,-3.38618,-0.00958,0.00009,0.00361,16,1.179,50.55,1.47,24.92,24.81,13.04,16,0,122.42614,269.61039,-1
01,2006,319,1914,-2.17809,-3.37224,-0.00992,0.00009,0.00364,16.09,1.173,51.24,1.372,24.93,24.81,13.04,16.09,0,122.62830,269.75664,-1
01,2006,319,1915,-2.15047,-3.34437,-0.00958,0.00009,0.00368,16.04,1.075,53.48,1.372,24.92,24.81,13.04,16.04,0,122.83046,269.90322,-1
01,2006,319,1916,-2.43698,-3.34439,-0.01027,0.00009,0.00349,15.94,0.957,54.22,1.372,24.9,24.81,13.04,15.94,0,123.03262,270.05013,-1
01,2006,319,1917,-2.58542,-3.38388,-0.00972,0.00009,0.00370,15.82,1.245,52.31,1.47,24.87,24.81,13.04,15.82,0,123.23479,270.19738,-1
01,2006,319,1918,-2.56816,-3.61613,-0.01110,0.00009,0.00346,15.86,1.256,54.17,1.47,24.85,24.81,13.04,15.86,0,123.43694,270.34497,-1
01,2006,319,1919,-2.45424,-3.62774,-0.01555,0.00006,0.00244,15.89,1.086,52.91,1.274,24.83,24.81,13.04,15.89,0,123.63910,270.49291,-1
01,2006,319,1920,-2.14703,-3.84837,-0.01457,0.00007,0.00271,15.88,1.204,52.01,1.372,24.85,24.81,13.04,15.88,0,123.84125,270.64120,-1
01,2006,319,1921,-2.07455,-3.85303,-0.00937,0.00009,0.00369,15.89,1.078,51.55,1.274,24.91,24.81,13.04,15.89,0,124.04340,270.78986,-1
01,2006,319,1922,-2.21953,-3.78337,-0.00909,0.00009,0.00362,15.93,0.771,49.67,0.98,24.93,24.82,13.04,15.93,0,124.24554,270.93889,-1
01,2006,319,1923,-2.15049,-3.89716,-0.00992,0.00009,0.00362,15.92,0.5,43.81,0.784,24.92,24.82,13.04,15.92,0,124.44767,271.08829,-1
01,2006,319,1924,-2.08145,-3.90180,-0.01013,0.00009,0.00358,15.92,0.655,43.88,0.882,24.9,24.82,13.04,15.92,0,124.64978,271.23807,-1
01,2006,319,1925,-2.21607,-3.89483,-0.00972,0.00009,0.00364,15.94,0.787,48.74,1.274,24.87,24.83,13.04,15.94,0,124.85189,271.38825,-1
01,2006,319,1926,-2.20917,-3.81818,-0.01187,0.00008,0.00338,16.01,0.949,47.06,1.47,24.85,24.82,13.04,16.01,0,125.05399,271.53881,-1
01,2006,319,1927,-2.29546,-3.63238,-0.01610,0.00006,0.00247,15.94,1.261,53.29,1.47,24.83,24.82,13.04,15.94,0,125.25607,271.68978,-1
01,2006,319,1928,-2.25405,-3.68815,-0.01346,0.00007,0.00281,15.92,1.336,49.35,1.666,24.86,24.82,13.04,15.92,0,125.45813,271.84115,-1
01,2006,319,1929,-2.14359,-3.59525,-0.00909,0.00009,0.00374,15.92,1.032,52.39,1.372,24.91,24.82,13.04,15.92,0,125.66018,271.99294,-1
01,2006,319,1930,-2.22989,-3.48608,-0.00923,0.00009,0.00353,15.86,1.405,46.3,1.862,24.93,24.83,13.04,15.86,0,125.86221,272.14515,-1
01,2006,319,1931,-2.24369,-3.38621,-0.00937,0.00009,0.00361,15.82,1.343,50.13,1.568,24.92,24.83,13.04,15.82,0,126.06422,272.29779,-1
01,2006,319,1932,-2.45770,-3.34440,-0.01034,0.00009,0.00369,15.7,1.3,50.72,1.47,24.89,24.83,13.04,15.7,0,126.26621,272.45087,-1
01,2006,319,1933,-2.44391,-3.34442,-0.01020,0.00009,0.00365,15.58,1.179,52.03,1.372,24.87,24.83,13.04,15.58,0,126.46817,272.60438,-1
01,2006,319,1934,-2.32655,-3.34443,-0.01256,0.00008,0.00328,15.52,1.261,53.43,1.47,24.84,24.83,13.04,15.52,0,126.67011,272.75835,-1
01,2006,319,1935,-2.48535,-3.52560,-0.01569,0.00006,0.00259,15.49,1.37,53.89,1.666,24.83,24.83,13.04,15.49,0,126.87203,272.91278,-1
01,2006,319,1936,-2.21609,-3.65100,-0.01235,0.00008,0.00305,15.46,1.089,55.24,1.372,24.87,24.83,13.04,15.46,0,127.07391,273.06766,-1
01,2006,319,1937,-2.07111,-3.63009,-0.00965,0.00009,0.00357,15.39,0.962,58.09,1.078,24.92,24.83,13.04,15.39,0,127.27577,273.22303,-1
01,2006,319,1938,-2.12980,-3.62547,-0.01090,0.00009,0.00358,15.34,0.903,55.17,1.078,24.93,24.83,13.04,15.34,0,127.47759,273.37887,-1
01,2006,319,1939,-2.16777,-3.82753,-0.01055,0.00009,0.00370,15.3,0.764,54.93,0.882,24.91,24.84,13.04,15.3,0,127.67939,273.53519,-1
01,2006,319,1940,-2.07802,-3.90184,-0.01020,0.00010,0.00385,15.31,0.897,61.74,1.078,24.88,24.84,13.04,15.31,0,127.88115,273.69202,-1
01,2006,319,1941,-2.08838,-3.90185,-0.01124,0.00009,0.00349,15.26,0.639,62.54,0.882,24.85,24.84,13.04,15.26,0,128.08287,273.84934,-1
01,2006,319,1942,-2.31621,-3.89721,-0.01659,0.00006,0.00244,15.18,0.709,65.24,0.784,24.82,24.84,13.04,15.18,0,128.28456,274.00718,-1
01,2006,319,1943,-2.69937,-3.75090,-0.01478,0.00007,0.00277,15.17,0.699,66.35,0.882,24.85,24.84,13.04,15.17,0,128.48621,274.16554,-1
01,2006,319,1944,-2.90994,-3.92741,-0.00972,0.00009,0.00368,15.15,0.693,66.43,0.784,24.91,24.85,13.04,15.15,0,128.68781,274.32442,-1
01,2006,319,1945,-2.90302,-4.06907,-0.01006,0.00009,0.00366,15.1,0.866,68.36,1.078,24.93,24.85,13.04,15.1,0,128.88938,274.48384,-1
01,2006,319,1946,-2.91682,-4.05745,-0.00992,0.00009,0.00376,14.97,1.022,73.9,1.176,24.91,24.85,13.04,14.97,0,129.09090,274.64381,-1
01,2006,319,1947,-2.90301,-4.01796,-0.01006,0.00010,0.00384,14.85,0.996,74.69,1.078,24.87,24.85,13.04,14.85,0,129.29237,274.80432,-1
01,2006,319,1948,-2.90300,-4.06207,-0.01180,0.00009,0.00354,14.81,1.027,73.44,1.176,24.84,24.85,13.04,14.81,0,129.49380,274.96540,-1
01,2006,319,1949,-2.68554,-4.28504,-0.01714,0.00006,0.00240,14.77,1.179,78.3,1.372,24.82,24.85,13.04,14.77,0,129.69518,275.12705,-1
01,2006,319,1950,-2.13325,-4.41976,-0.01270,0.00008,0.00303,14.69,1.222,80.5,1.372,24.87,24.85,13.04,14.69,0,129.89650,275.28928,-1
01,2006,319,1951,-2.09183,-4.20608,-0.00923,0.00009,0.00377,14.58,1.359,78.71,1.47,24.93,24.85,13.04,14.58,0,130.09778,275.45209,-1
01,2006,319,1952,-2.38523,-4.15266,-0.01027,0.00009,0.00347,14.44,1.413,74.74,1.568,24.92,24.86,13.04,14.44,0,130.29900,275.61550,-1
01,2006,319,1953,-2.48878,-4.03188,-0.01055,0.00009,0.00366,14.35,1.49,75.35,1.568,24.89,24.86,13.04,14.35,0,130.50016,275.77952,-1
01,2006,319,1954,-2.57507,-3.95058,-0.01097,0.00010,0.00385,14.28,1.503,75.62,1.666,24.85,24.86,13.04,14.28,0,130.70127,275.94415,-1
01,2006,319,1955,-2.82014,-3.75781,-0.01784,0.00005,0.00216,14.17,1.509,74.83,1.666,24.81,24.86,13.04,14.17,0,130.90231,276.10941,-1
01,2006,319,1956,-2.89954,-3.62774,-0.01575,0.00007,0.00267,14.16,1.287,73.52,1.47,24.85,24.86,12.97,14.16,0,131.10330,276.27530,-1
01,2006,319,1957,-2.89608,-3.64864,-0.01013,0.00009,0.00360,14.14,1.127,71.25,1.176,24.92,24.86,13.03,14.14,0,131.30421,276.44184,-1
01,2006,319,1958,-2.83394,-3.76244,-0.00979,0.00009,0.00366,14.18,1.173,73.2,1.372,24.92,24.87,13.03,14.18,0,131.50507,276.60903,-1
01,2006,319,1959,-2.58887,-3.83445,-0.00986,0.00009,0.00376,14.12,1.088,72.34,1.274,24.89,24.87,13.03,14.12,0,131.70585,276.77689,-1
01,2006,319,2000,-2.54401,-3.88324,-0.01145,0.00009,0.00353,14.04,0.985,71.93,1.176,24.84,24.87,13.03,14.04,0,131.90657,276.94542,-1
01,2006,319,2001,-2.66138,-3.90183,-0.01818,0.00006,0.00225,14.01,0.906,78.35,1.078,24.8,24.88,13.03,14.01,0,132.10721,277.11463,-1
01,2006,319,2002,-2.51641,-4.07603,-0.01346,0.00007,0.00294,13.94,1.148,85,1.47,24.87,24.88,13.03,13.94,0,132.30778,277.28454,-1
01,2006,319,2003,-2.31276,-4.18056,-0.00999,0.00009,0.00349,14.02,1.289,83.4,1.47,24.93,24.88,13.03,14.02,0,132.50827,277.45515,-1
01,2006,319,2004,-2.26788,-4.18752,-0.01083,0.00009,0.00364,14.11,1.179,80.1,1.372,24.91,24.88,13.03,14.11,0,132.70869,277.62648,-1
01,2006,319,2005,-2.11254,-4.20841,-0.00992,0.00009,0.00379,14.11,1.243,79.44,1.568,24.86,24.89,13.03,14.11,0,132.90902,277.79854,-1
01,2006,319,2006,-2.07801,-4.18053,-0.01562,0.00006,0.00251,14.04,1.442,77.78,1.666,24.81,24.89,13.03,14.04,0,133.10927,277.97134,-1
01,2006,319,2007,-2.07801,-4.18053,-0.01693,0.00006,0.00229,14,1.3,75.49,1.47,24.82,24.89,13.03,14,0,133.30944,278.14488,-1
01,2006,319,2008,-2.07456,-4.08529,-0.01027,0.00009,0.00360,13.94,1.207,74.73,1.372,24.91,24.9,13.03,13.94,0,133.50952,278.31919,-1
01,2006,319,2009,-2.20227,-3.90181,-0.01006,0.00009,0.00360,13.86,1.21,73.93,1.372,24.93,24.9,13.03,13.86,0,133.70951,278.49426,-1
01,2006,319,2010,-2.29547,-3.77406,-0.01055,0.00009,0.00362,13.85,1.171,73.72,1.372,24.88,24.9,13.03,13.85,0,133.90941,278.67013,-1
01,2006,319,2011,-2.28856,-3.85535,-0.01312,0.00008,0.00320,13.8,1.14,77.26,1.274,24.83,24.9,13.03,13.8,0,134.10922,278.84678,-1
01,2006,319,2012,-2.24024,-3.93663,-0.01874,0.00005,0.00193,13.73,1.13,78.76,1.372,24.8,24.9,13.03,13.73,0,134.30893,279.02425,-1
01,2006,319,2013,-2.03312,-4.14101,-0.01110,0.00008,0.00326,13.7,1.364,81.7,1.666,24.89,24.9,13.04,13.7,0,134.50854,279.20253,-1
01,2006,319,2014,-2.00205,-4.05739,-0.00986,0.00009,0.00353,13.73,1.545,82.1,1.764,24.93,24.9,13.04,13.73,0,134.70805,279.38165,-1
01,2006,319,2015,-2.14011,-3.99697,-0.01090,0.00009,0.00358,13.77,1.347,80.4,1.47,24.89,24.9,13.04,13.77,0,134.90746,279.56161,-1
01,2006,319,2016,-1.84671,-3.99233,-0.01208,0.00009,0.00349,13.81,1.38,79.54,1.47,24.84,24.9,13.04,13.81,0,135.10676,279.74243,-1
01,2006,319,2017,-1.75696,-3.90408,-0.01929,0.00005,0.00201,13.81,1.369,80.1,1.47,24.8,24.9,13.04,13.81,0,135.30596,279.92412,-1
01,2006,319,2018,-1.86742,-3.98537,-0.01291,0.00007,0.00298,13.79,1.375,79.82,1.47,24.87,24.9,13.04,13.79,0,135.50504,280.10670,-1
01,2006,319,2019,-1.72935,-3.99234,-0.01034,0.00009,0.00353,13.83,1.428,81.3,1.47,24.93,24.9,13.04,13.83,0,135.70401,280.29017,-1
01,2006,319,2020,-1.80529,-3.90408,-0.00999,0.00009,0.00360,13.73,1.29,81.9,1.47,24.9,24.9,13.04,13.73,0,135.90286,280.47455,-1
01,2006,319,2021,-2.14356,-3.90176,-0.01166,0.00008,0.00334,13.62,1.326,83.2,1.568,24.84,24.9,13.04,13.62,0,136.10160,280.65985,-1
01,2006,319,2022,-2.27128,-3.86925,-0.01978,0.00005,0.00186,13.57,1.325,80.2,1.764,24.79,24.9,13.04,13.57,0,136.30022,280.84609,-1
01,2006,319,2023,-2.14011,-3.89944,-0.01305,0.00007,0.00288,13.53,1.184,83.5,1.372,24.87,24.9,13.04,13.53,0,136.49871,281.03329,-1
01,2006,319,2024,-2.06762,-3.90176,-0.01013,0.00009,0.00341,13.53,1.122,81.5,1.274,24.93,24.9,13.04,13.53,0,136.69708,281.22145,-1
01,2006,319,2025,-2.06762,-4.01324,-0.01104,0.00009,0.00364,13.53,1.073,78.27,1.372,24.9,24.9,13.04,13.53,0,136.89531,281.41059,-1
01,2006,319,2026,-2.07108,-3.99002,-0.01124,0.00009,0.00350,13.51,1.034,77.6,1.372,24.84,24.9,13.04,13.51,0,137.09341,281.60073,-1
01,2006,319,2027,-2.06763,-3.88086,-0.01860,0.00005,0.00195,13.48,0.987,77.95,1.176,24.79,24.9,13.04,13.48,0,137.29138,281.79188,-1
01,2006,319,2028,-2.26438,-3.77403,-0.01263,0.00008,0.00303,13.44,0.978,77.69,1.176,24.88,24.89,13.04,13.44,0,137.48921,281.98406,-1
01,2006,319,2029,-2.37138,-3.85532,-0.01034,0.00009,0.00342,13.39,1.027,77.88,1.176,24.93,24.89,13.04,13.39,0,137.68690,282.17728,-1
01,2006,319,2030,-2.14702,-3.86228,-0.01048,0.00009,0.00355,13.34,1.122,81.7,1.274,24.89,24.89,13.04,13.34,0,137.88445,282.37155,-1
01,2006,319,2031,-2.07108,-3.90176,-0.01340,0.00008,0.00313,13.32,1.142,80.7,1.372,24.82,24.89,13.04,13.32,0,138.08185,282.56690,-1
01,2006,319,2032,-2.07453,-3.90176,-0.01881,0.00005,0.00194,13.34,1.254,80.6,1.47,24.8,24.89,13.04,13.34,0,138.27910,282.76334,-1
01,2006,319,2033,-2.0193,-3.95518,-0.01180,0.00008,0.00327,13.39,1.29,80.5,1.568,24.89,24.89,13.04,13.39,0,138.47619,282.96088,-1
01,2006,319,2034,-1.90539,-3.90641,-0.01048,0.00009,0.00350,13.39,1.258,83.2,1.47,24.93,24.88,13.04,13.39,0,138.67313,283.15955,-1
01,2006,319,2035,-1.85361,-3.90176,-0.01104,0.00009,0.00366,13.4,1.055,82.6,1.274,24.88,24.88,13.04,13.4,0,138.86991,283.35936,-1
01,2006,319,2036,-2.04345,-3.85530,-0.01527,0.00007,0.00285,13.38,1.006,79.53,1.176,24.81,24.88,13.04,13.38,0,139.06652,283.56032,-1
01,2006,319,2037,-2.06416,-3.68110,-0.01846,0.00005,0.00210,13.31,0.964,79.06,1.176,24.81,24.88,13.04,13.31,0,139.26297,283.76246,-1
