01,2007,89,1811,-1.41178,-2.06467,0.08252,0.00029,0.01163,19.62,1.888,134.2,2.94,24.91,24.87,13.04,19.62,0,92.96224,277.07375,-1
01,2007,89,1812,-1.36000,-2.52685,0.06822,0.00026,0.01031,19.61,1.527,139.2,2.744,24.87,24.87,13.04,19.61,0,93.16265,277.22250,-1
01,2007,89,1813,-1.44975,-2.82180,0.05573,0.00023,0.00925,19.59,1.957,126.5,2.94,24.83,24.87,13.04,19.59,0,93.36300,277.37137,-1
01,2007,89,1814,-1.32203,-3.24682,0.04414,0.00022,0.00867,19.59,2.929,134.4,4.508,24.86,24.87,13.04,19.59,0,93.56327,277.52036,-1
01,2007,89,1815,-1.24264,-3.26540,0.04379,0.00023,0.00932,19.6,2.574,136.2,3.332,24.97,24.87,13.04,19.6,0,93.76348,277.66948,-1
01,2007,89,1816,-1.24264,-3.26772,0.03047,0.00019,0.00745,19.59,1.557,131.3,2.548,24.97,24.87,13.04,19.59,0,93.96362,277.81872,-1
01,2007,89,1817,-1.24610,-3.12141,0.02165,0.00016,0.00639,19.56,1.694,128.7,2.156,24.94,24.87,13.04,19.56,0,94.16369,277.96810,-1
01,2007,89,1818,-1.26336,-3.15857,0.01610,0.00015,0.00598,19.54,1.467,129.1,2.646,24.9,24.87,13.04,19.54,0,94.36368,278.11761,-1
01,2007,89,1819,-1.253,-3.15857,0.01222,0.00014,0.00566,19.52,1.166,132.6,1.862,24.87,24.87,13.04,19.52,0,94.56360,278.26726,-1
01,2007,89,1820,-1.24265,-3.35830,0.00708,0.00014,0.00564,19.54,1.583,138.9,2.156,24.84,24.86,13.04,19.54,0,94.76344,278.41706,-1
01,2007,89,1821,-1.11838,-3.59750,0.00521,0.00013,0.00532,19.59,1.624,142,2.254,24.86,24.86,13.04,19.59,0,94.96320,278.56700,-1
01,2007,89,1822,-0.92852,-3.62303,0.00909,0.00016,0.00623,19.66,2.007,148.4,2.548,24.96,24.85,13.04,19.66,0,95.16289,278.71710,-1
01,2007,89,1823,-0.83533,-3.54175,0.00333,0.00013,0.00535,19.66,1.806,151.1,2.254,24.97,24.84,13.04,19.66,0,95.36249,278.86735,-1
01,2007,89,1824,-0.85259,-3.33041,-0.00097,0.00011,0.00449,19.68,1.256,157.4,2.156,24.95,24.83,13.04,19.68,0,95.56202,279.01776,-1
01,2007,89,1825,-1.08731,-2.98437,-0.00208,0.00011,0.00444,19.71,1.568,150.8,2.352,24.92,24.83,13.04,19.71,0,95.76146,279.16833,-1
01,2007,89,1826,-1.10457,-3.02850,-0.00285,0.00011,0.00433,19.64,2.385,143.9,2.94,24.89,24.83,13.04,19.64,0,95.96081,279.31907,-1
01,2007,89,1827,-0.82843,-3.03779,-0.00465,0.00010,0.00417,19.6,1.334,147.3,2.156,24.85,24.82,13.04,19.6,0,96.16008,279.46997,-1
01,2007,89,1828,-0.83878,-3.05405,-0.00534,0.00011,0.00431,19.6,1.883,150.3,2.254,24.84,24.81,13.04,19.6,0,96.35926,279.62106,-1
01,2007,89,1829,-0.80772,-3.02153,-0.00382,0.00011,0.00441,19.59,1.493,158.4,2.352,24.9,24.81,13.04,19.59,0,96.55835,279.77231,-1
01,2007,89,1830,-0.82843,-2.81251,0.00090,0.00014,0.00555,19.55,2.091,149.8,2.744,24.97,24.81,13.04,19.55,0,96.75735,279.92375,-1
01,2007,89,1831,-0.82843,-2.86361,-0.00534,0.00011,0.00422,19.52,1.697,155.1,2.254,24.96,24.8,13.04,19.52,0,96.95626,280.07538,-1
01,2007,89,1832,-0.83533,-2.69871,-0.00708,0.00010,0.00393,19.52,1.387,152.8,2.156,24.94,24.8,13.04,19.52,0,97.15508,280.22719,-1
01,2007,89,1833,-0.83188,-2.69407,-0.00715,0.00010,0.00403,19.48,2.171,147.2,2.842,24.91,24.8,13.04,19.48,0,97.35380,280.37920,-1
01,2007,89,1834,-0.63168,-2.90077,-0.00736,0.00010,0.00400,19.44,1.557,152.4,2.156,24.89,24.79,13.04,19.44,0,97.55242,280.53140,-1
01,2007,89,1835,-0.62132,-2.78697,-0.00805,0.00010,0.00414,19.45,1.413,150.9,2.254,24.86,24.79,13.04,19.45,0,97.75094,280.68380,-1
01,2007,89,1836,-0.66620,-2.70802,-0.00833,0.00010,0.00415,19.46,1.54,155.3,2.058,24.85,24.79,13.04,19.46,0,97.94937,280.83641,-1
01,2007,89,1837,-0.65585,-2.61513,-0.00805,0.00010,0.00411,19.42,2.035,150.6,2.744,24.89,24.79,13.04,19.42,0,98.14769,280.98922,-1
01,2007,89,1838,-0.51087,-2.78003,-0.00215,0.00013,0.00518,19.43,2.022,153.2,2.548,24.96,24.79,13.04,19.43,0,98.34591,281.14225,-1
01,2007,89,1839,-0.42803,-2.65693,-0.00472,0.00012,0.00469,19.38,1.767,158.2,2.352,24.97,24.79,13.04,19.38,0,98.54402,281.29550,-1
01,2007,89,1840,-0.47980,-2.45023,-0.00743,0.00010,0.00393,19.34,1.677,153.1,2.254,24.95,24.79,13.04,19.34,0,98.74203,281.44896,-1
01,2007,89,1841,-0.44183,-2.47577,-0.00833,0.00010,0.00391,19.4,1.49,155.2,2.45,24.92,24.79,13.04,19.4,0,98.93993,281.60264,-1
01,2007,89,1842,-0.45219,-2.39448,-0.00791,0.00010,0.00391,19.36,1.687,155,2.156,24.9,24.79,13.04,19.36,0,99.13773,281.75656,-1
01,2007,89,1843,-0.46945,-2.24817,-0.00833,0.00010,0.00396,19.34,1.625,155.3,2.156,24.88,24.8,13.04,19.34,0,99.33541,281.91070,-1
01,2007,89,1844,-0.42802,-2.31552,-0.00874,0.00010,0.00399,19.28,2.097,146,3.038,24.86,24.81,13.04,19.28,0,99.53297,282.06508,-1
01,2007,89,1845,-0.43148,-2.50828,-0.00840,0.00010,0.00419,19.27,1.261,156.4,1.666,24.85,24.81,13.04,19.27,0,99.73043,282.21970,-1
01,2007,89,1846,-0.60062,-2.43862,-0.00819,0.00010,0.00407,19.29,1.473,152.2,1.96,24.89,24.81,13.04,19.29,0,99.92777,282.37456,-1
01,2007,89,1847,-0.60752,-2.34341,-0.00298,0.00012,0.00497,19.29,1.766,150,2.254,24.95,24.81,13.04,19.29,0,100.12499,282.52967,-1
01,2007,89,1848,-0.50742,-2.52920,-0.00416,0.00012,0.00482,19.29,1.676,153.4,2.352,24.96,24.8,13.04,19.29,0,100.32209,282.68503,-1
01,2007,89,1849,-0.57991,-2.31785,-0.00812,0.00010,0.00393,19.3,1.23,149.6,2.352,24.95,24.8,13.04,19.3,0,100.51907,282.84065,-1
01,2007,89,1850,-0.57300,-2.48739,-0.00777,0.00010,0.00389,19.26,1.715,151.6,2.254,24.93,24.8,13.04,19.26,0,100.71593,282.99652,-1
01,2007,89,1851,-0.59371,-2.48507,-0.00833,0.00010,0.00389,19.26,1.545,150.6,2.254,24.91,24.79,13.04,19.26,0,100.91267,283.15266,-1
01,2007,89,1852,-0.48325,-2.64300,-0.00868,0.00010,0.00388,19.22,1.54,149.3,2.156,24.89,24.79,13.04,19.22,0,101.10928,283.30907,-1
01,2007,89,1853,-0.61787,-2.55241,-0.00875,0.00010,0.00408,19.19,1.442,151.9,2.646,24.87,24.79,13.04,19.19,0,101.30576,283.46575,-1
01,2007,89,1854,-0.61788,-2.90312,-0.00847,0.00011,0.00423,19.19,1.57,151.2,2.058,24.86,24.79,13.04,19.19,0,101.50211,283.62270,-1
01,2007,89,1855,-0.59717,-2.80559,-0.00895,0.00010,0.00412,19.19,1.359,150,1.862,24.87,24.79,13.04,19.19,0,101.69834,283.77993,-1
01,2007,89,1856,-0.62133,-2.79165,-0.00659,0.00011,0.00426,19.16,1.408,153.8,2.058,24.91,24.79,12.98,19.16,0,101.89443,283.93744,-1
01,2007,89,1857,-0.60752,-2.78933,-0.00243,0.00013,0.00509,19.12,1.258,160.1,2.156,24.96,24.79,13.01,19.12,0,102.09038,284.09525,-1
01,2007,89,1858,-0.80082,-2.51759,-0.00562,0.00011,0.00455,19.09,1.112,150.8,1.47,24.96,24.79,13.04,19.09,0,102.28620,284.25334,-1
01,2007,89,1859,-0.83879,-2.50830,-0.00805,0.00010,0.00389,19.05,0.846,158,1.372,24.94,24.79,13.03,19.05,0,102.48188,284.41173,-1
01,2007,89,1900,-0.89747,-2.50365,-0.00847,0.00010,0.00392,19.02,1.187,160.4,1.47,24.93,24.79,13.03,19.02,0,102.67743,284.57042,-1
01,2007,89,1901,-0.99412,-2.61512,-0.00840,0.00010,0.00392,18.99,1.294,159,1.764,24.91,24.8,13.03,18.99,0,102.87283,284.72942,-1
01,2007,89,1902,-0.83189,-2.74054,-0.00833,0.00010,0.00393,18.96,1.022,158.1,1.568,24.9,24.8,13.03,18.96,0,103.06809,284.88872,-1
01,2007,89,1903,-1.00794,-2.80094,-0.00861,0.00010,0.00398,18.93,1.491,160.4,2.058,24.89,24.8,13.03,18.93,0,103.26320,285.04834,-1
01,2007,89,1904,-0.83534,-2.95191,-0.00888,0.00010,0.00403,18.9,1.294,163.6,1.862,24.87,24.81,13.03,18.9,0,103.45817,285.20827,-1
01,2007,89,1905,-0.99068,-2.76146,-0.00923,0.00010,0.00395,18.86,1.106,158.3,1.568,24.87,24.81,13.03,18.86,0,103.65299,285.36852,-1
01,2007,89,1906,-0.98377,-2.80326,-0.00888,0.00010,0.00404,18.87,1.576,160.2,1.96,24.88,24.82,13.03,18.87,0,103.84766,285.52910,-1
01,2007,89,1907,-0.85260,-2.84042,-0.00798,0.00010,0.00408,18.88,1.032,160.7,1.666,24.9,24.82,13.03,18.88,0,104.04217,285.69001,-1
01,2007,89,1908,-0.93890,-2.77308,-0.00472,0.00012,0.00469,18.84,1.315,159.2,2.058,24.93,24.83,13.03,18.84,0,104.23654,285.85126,-1
01,2007,89,1909,-0.82844,-2.95191,-0.00403,0.00012,0.00486,18.85,1.544,159.1,2.45,24.95,24.84,13.03,18.85,0,104.43074,286.01284,-1
01,2007,89,1910,-0.82844,-2.84507,-0.00611,0.00011,0.00438,18.84,1.277,158.7,1.47,24.94,24.84,13.04,18.84,0,104.62479,286.17476,-1
01,2007,89,1911,-0.82844,-2.60353,-0.00881,0.00010,0.00396,18.84,1.137,162.4,1.862,24.93,24.85,13.04,18.84,0,104.81868,286.33703,-1
01,2007,89,1912,-0.84570,-2.51759,-0.00916,0.00009,0.00380,18.79,0.939,157.3,1.274,24.93,24.86,13.04,18.79,0,105.01241,286.49966,-1
01,2007,89,1913,-0.93199,-2.84041,-0.00819,0.00010,0.00393,18.77,1.191,154.6,1.666,24.92,24.86,13.04,18.77,0,105.20597,286.66263,-1
01,2007,89,1914,-0.84570,-2.82880,-0.00833,0.00010,0.00391,18.76,0.859,155.4,1.568,24.91,24.87,13.04,18.76,0,105.39937,286.82597,-1
01,2007,89,1915,-1.09768,-2.80325,-0.00944,0.00010,0.00389,18.7,0.735,159.6,1.372,24.9,24.88,13.04,18.7,0,105.59261,286.98967,-1
01,2007,89,1916,-1.03209,-3.12840,-0.00833,0.00010,0.00392,18.73,1.318,156.2,1.862,24.89,24.88,13.04,18.73,0,105.78567,287.15374,-1
01,2007,89,1917,-0.77666,-3.27936,-0.00854,0.00010,0.00392,18.76,2.213,149.2,2.548,24.89,24.89,13.04,18.76,0,105.97856,287.31819,-1
01,2007,89,1918,-0.48325,-3.31187,-0.00840,0.00010,0.00411,18.77,1.931,147.9,2.254,24.88,24.9,13.04,18.77,0,106.17128,287.48301,-1
01,2007,89,1919,-0.40731,-3.01227,-0.00833,0.00010,0.00407,18.76,1.357,152.8,1.96,24.88,24.9,13.04,18.76,0,106.36382,287.64822,-1
01,2007,89,1920,-0.41422,-2.78004,-0.00916,0.00010,0.00392,18.78,1.852,157.1,2.352,24.88,24.9,13.04,18.78,0,106.55619,287.81381,-1
01,2007,89,1921,-0.47636,-2.37361,-0.00916,0.00010,0.00387,18.77,1.269,162.3,2.254,24.89,24.91,13.04,18.77,0,106.74838,287.97979,-1
01,2007,89,1922,-0.75596,-2.22962,-0.00708,0.00011,0.00422,18.73,1.472,153.9,2.058,24.91,24.91,13.04,18.73,0,106.94038,288.14617,-1
01,2007,89,1923,-0.81464,-2.39451,-0.00597,0.00011,0.00449,18.69,1.024,155.6,2.058,24.93,24.92,13.04,18.69,0,107.13221,288.31295,-1
01,2007,89,1924,-0.82499,-2.41309,-0.00576,0.00011,0.00456,18.62,1.287,159.6,1.96,24.94,24.93,13.04,18.62,0,107.32384,288.48014,-1
01,2007,89,1925,-0.76976,-2.69875,-0.00534,0.00011,0.00446,18.59,1.622,159.7,2.254,24.94,24.93,13.04,18.59,0,107.51529,288.64773,-1
01,2007,89,1926,-0.66621,-2.78702,-0.00840,0.00010,0.00399,18.57,1.359,160.2,1.862,24.93,24.93,13.04,18.57,0,107.70655,288.81574,-1
01,2007,89,1927,-0.82499,-2.78702,-0.00895,0.00010,0.00393,18.56,1.042,167.5,1.568,24.93,24.93,13.04,18.56,0,107.89762,288.98417,-1
01,2007,89,1928,-0.83189,-2.85901,-0.00812,0.00010,0.00387,18.53,0.746,160,1.666,24.92,24.92,13.04,18.53,0,108.08850,289.15302,-1
01,2007,89,1929,-0.86296,-3.05178,-0.00854,0.00010,0.00396,18.47,0.737,164.2,1.078,24.92,24.92,13.04,18.47,0,108.27918,289.32230,-1
01,2007,89,1930,-0.84915,-3.27009,-0.00812,0.00010,0.00395,18.47,1.107,160.1,1.96,24.91,24.92,13.04,18.47,0,108.46966,289.49201,-1
01,2007,89,1931,-0.83534,-3.34440,-0.00854,0.00010,0.00387,18.45,1.098,163.8,1.47,24.91,24.92,13.04,18.45,0,108.65994,289.66216,-1
01,2007,89,1932,-0.69037,-3.46285,-0.00868,0.00010,0.00387,18.44,1.429,167.9,1.96,24.9,24.91,13.04,18.44,0,108.85002,289.83276,-1
01,2007,89,1933,-0.62133,-3.66028,-0.00791,0.00010,0.00408,18.39,1.673,154.1,2.254,24.9,24.91,13.04,18.39,0,109.03989,290.00380,-1
01,2007,89,1934,-0.45910,-3.86234,-0.00875,0.00010,0.00396,18.47,1.346,163.4,1.764,24.9,24.91,13.04,18.47,0,109.22956,290.17529,-1
01,2007,89,1935,-0.41767,-3.37925,-0.00902,0.00010,0.00388,18.43,1.359,169.8,1.568,24.9,24.91,13.04,18.43,0,109.41901,290.34724,-1
01,2007,89,1936,-0.60407,-3.15164,-0.00819,0.00010,0.00402,18.35,1.344,162.6,1.666,24.89,24.91,13.04,18.35,0,109.60826,290.51965,-1
01,2007,89,1937,-0.68001,-3.14002,-0.00881,0.00010,0.00400,18.37,1.343,162.8,1.862,24.89,24.91,13.04,18.37,0,109.79729,290.69253,-1
01,2007,89,1938,-0.72489,-3.24223,-0.00868,0.00010,0.00406,18.33,1.062,163.3,1.47,24.89,24.91,13.04,18.33,0,109.98611,290.86588,-1
01,2007,89,1939,-0.82844,-3.34442,-0.00854,0.00010,0.00395,18.25,1.423,168.6,1.96,24.89,24.92,13.04,18.25,0,110.17470,291.03971,-1
01,2007,89,1940,-0.82153,-3.53019,-0.00888,0.00010,0.00393,18.18,1.671,171.1,1.96,24.89,24.91,13.04,18.18,0,110.36308,291.21402,-1
01,2007,89,1941,-0.60752,-3.62306,-0.00847,0.00010,0.00402,18.16,1.597,166.1,1.862,24.9,24.91,13.04,18.16,0,110.55123,291.38882,-1
01,2007,89,1942,-0.46599,-3.65092,-0.00881,0.00010,0.00391,18.15,1.589,162.9,1.96,24.9,24.92,13.04,18.15,0,110.73916,291.56410,-1
01,2007,89,1943,-0.62133,-3.80656,-0.00868,0.00010,0.00391,18.18,1.063,164.3,1.666,24.9,24.92,13.04,18.18,0,110.92686,291.73989,-1
01,2007,89,1944,-0.65239,-3.46980,-0.00888,0.00010,0.00392,18.18,1.232,170.6,1.764,24.9,24.92,13.04,18.18,0,111.11433,291.91617,-1
01,2007,89,1945,-0.61787,-3.34439,-0.00909,0.00010,0.00391,18.15,1.23,170.6,1.568,24.9,24.92,13.04,18.15,0,111.30157,292.09296,-1
01,2007,89,1946,-0.61442,-3.35135,-0.00916,0.00010,0.00389,18.14,1.07,163.5,1.47,24.9,24.93,13.04,18.14,0,111.48857,292.27027,-1
01,2007,89,1947,-0.56265,-3.51625,-0.00874,0.00009,0.00372,18.11,1.081,158.8,1.47,24.9,24.93,13.04,18.11,0,111.67533,292.44809,-1
01,2007,89,1948,-0.42457,-3.64863,-0.00833,0.00010,0.00391,18.13,1.163,162.5,1.568,24.9,24.94,13.04,18.13,0,111.86185,292.62643,-1
01,2007,89,1949,-0.41767,-3.53715,-0.00902,0.00010,0.00396,18.12,1.397,163.8,1.96,24.9,24.94,13.04,18.12,0,112.04814,292.80530,-1
01,2007,89,1950,-0.41422,-3.38154,-0.00805,0.00010,0.00398,18.16,1.23,165.5,1.568,24.9,24.94,13.04,18.16,0,112.23417,292.98470,-1
01,2007,89,1951,-0.41421,-3.34436,-0.00861,0.00010,0.00395,18.15,1.424,167.6,1.862,24.9,24.95,13.04,18.15,0,112.41996,293.16464,-1
01,2007,89,1952,-0.41076,-3.34435,-0.00798,0.00010,0.00406,18.07,1.325,165.5,1.764,24.91,24.95,13.04,18.07,0,112.60550,293.34512,-1
01,2007,89,1953,-0.41421,-3.34203,-0.00777,0.00010,0.00392,18.01,1.429,170.6,1.666,24.9,24.96,13.04,18.01,0,112.79078,293.52615,-1
01,2007,89,1954,-0.41421,-3.29326,-0.00854,0.00010,0.00392,17.95,1.392,165.2,1.666,24.9,24.96,13.04,17.95,0,112.97581,293.70773,-1
01,2007,89,1955,-0.41421,-3.33507,-0.00881,0.00010,0.00393,17.97,1.153,164.3,1.666,24.9,24.97,13.04,17.97,0,113.16058,293.88987,-1
01,2007,89,1956,-0.41421,-3.34204,-0.00833,0.00010,0.00392,17.94,1.365,164.1,1.764,24.9,24.97,12.98,17.94,0,113.34509,294.07258,-1
01,2007,89,1957,-0.41421,-3.34436,-0.00861,0.00010,0.00388,17.94,1.07,163.7,1.372,24.9,24.98,13,17.94,0,113.52933,294.25585,-1
01,2007,89,1958,-0.52812,-3.35133,-0.00861,0.00010,0.00399,17.95,1.053,165.5,1.372,24.9,24.98,13.03,17.95,0,113.71331,294.43970,-1
01,2007,89,1959,-0.62132,-3.47907,-0.00861,0.00010,0.00381,17.95,1.145,165.1,1.568,24.9,24.99,13.03,17.95,0,113.89702,294.62413,-1
01,2007,89,2000,-0.45564,-3.62306,-0.00895,0.00010,0.00396,17.95,0.75,165.2,1.47,24.9,25,13.03,17.95,0,114.08046,294.80914,-1
01,2007,89,2001,-0.47635,-3.62306,-0.00923,0.00010,0.00388,17.96,0.964,159.6,1.568,24.9,25.01,13.03,17.96,0,114.26362,294.99475,-1
01,2007,89,2002,-0.62132,-3.83905,-0.00833,0.00010,0.00393,17.97,0.835,156.1,1.078,24.9,25.02,13.02,17.97,0,114.44651,295.18095,-1
01,2007,89,2003,-0.46254,-3.59984,-0.00805,0.00010,0.00400,18.03,0.72,164.8,1.078,24.9,25.03,13.02,18.03,0,114.62912,295.36775,-1
01,2007,89,2004,-0.41422,-3.50462,-0.00881,0.00010,0.00383,18.05,1.555,148.7,1.862,24.91,25.04,13.02,18.05,0,114.81144,295.55516,-1
01,2007,89,2005,-0.14843,-3.49300,-0.00874,0.00010,0.00389,18.13,1.138,161.4,1.568,24.91,25.04,13.03,18.13,0,114.99348,295.74318,-1
01,2007,89,2006,-0.33828,-3.02619,-0.00812,0.00010,0.00400,18.11,1.23,157.5,1.764,24.91,25.05,13.03,18.11,0,115.17522,295.93182,-1
01,2007,89,2007,-0.41076,-3.02154,-0.00868,0.00010,0.00393,18.11,1.039,161.1,1.47,24.91,25.06,13.03,18.11,0,115.35668,296.12108,-1
01,2007,89,2008,-0.42457,-2.69175,-0.00888,0.00010,0.00389,18.07,1.021,163.1,2.254,24.91,25.07,13.03,18.07,0,115.53784,296.31098,-1
01,2007,89,2009,-0.26924,-2.75214,-0.00854,0.00010,0.00388,18.07,1.467,154.9,2.254,24.91,25.08,13.03,18.07,0,115.71870,296.50151,-1
01,2007,89,2010,-0.20366,-2.56634,-0.00847,0.00010,0.00391,18.04,1.333,159,1.666,24.91,25.09,13.03,18.04,0,115.89926,296.69268,-1
01,2007,89,2011,-0.18294,-2.82180,-0.00888,0.00010,0.00387,18,1.063,159,1.274,24.91,25.09,13.03,18,0,116.07952,296.88449,-1
01,2007,89,2012,-0.06213,-2.84037,-0.00881,0.00010,0.00395,17.98,1.024,165.4,1.372,24.91,25.09,13.03,17.98,0,116.25947,297.07696,-1
01,2007,89,2013,-0.29340,-2.40373,-0.00861,0.00009,0.00373,17.89,0.774,155.9,1.372,24.91,25.1,13.03,17.89,0,116.43912,297.27008,-1
01,2007,89,2014,-0.41766,-2.60578,-0.00923,0.00010,0.00381,17.94,1.086,160.8,1.568,24.91,25.1,13.03,17.94,0,116.61844,297.46387,-1
01,2007,89,2015,-0.45908,-2.37355,-0.00902,0.00010,0.00381,17.96,0.697,164.6,0.98,24.91,25.1,13.03,17.96,0,116.79746,297.65833,-1
01,2007,89,2016,-0.62131,-2.37122,-0.00868,0.00010,0.00388,17.95,0.805,150.8,1.078,24.91,25.09,13.03,17.95,0,116.97615,297.85346,-1
01,2007,89,2017,-0.60751,-2.51056,-0.00854,0.00010,0.00392,17.97,0.73,156.3,1.764,24.91,25.09,13.03,17.97,0,117.15452,298.04928,-1
01,2007,89,2018,-0.50395,-2.58484,-0.00895,0.00010,0.00395,17.98,0.48,156.3,0.882,24.91,25.09,13.03,17.98,0,117.33256,298.24578,-1
01,2007,89,2019,-0.45908,-2.87747,-0.00868,0.00010,0.00398,17.97,0.84,138.6,1.274,24.91,25.09,13.03,17.97,0,117.51028,298.44297,-1
01,2007,89,2020,-0.42801,-3.14920,-0.00861,0.00010,0.00395,17.98,0.745,134.1,1.176,24.91,25.09,13.03,17.98,0,117.68766,298.64086,-1
01,2007,89,2021,-0.25197,-3.39538,-0.00895,0.00010,0.00392,17.96,0.696,125.6,1.078,24.91,25.09,13.03,17.96,0,117.86471,298.83946,-1
01,2007,89,2022,-0.23126,-3.48362,-0.00861,0.00010,0.00398,17.92,0.332,133.9,0.98,24.91,25.09,13.03,17.92,0,118.04142,299.03876,-1
01,2007,89,2023,-0.42801,-3.48361,-0.00868,0.00010,0.00396,17.93,0.513,143.2,0.98,24.91,25.09,13.03,17.93,0,118.21779,299.23879,-1
01,2007,89,2024,-0.45562,-3.30246,-0.00861,0.00010,0.00398,17.92,0.472,162.3,1.078,24.91,25.09,13.03,17.92,0,118.39381,299.43953,-1
01,2007,89,2025,-0.75247,-3.04932,-0.00840,0.00010,0.00387,17.89,0.098,171.4,0.098,24.91,25.09,13.03,17.89,0,118.56948,299.64100,-1
01,2007,89,2026,-1.05967,-3.12595,-0.00881,0.00010,0.00395,17.83,0.253,162.5,0.49,24.91,25.09,13.03,17.83,0,118.74480,299.84321,-1
01,2007,89,2027,-1.21844,-3.06557,-0.00909,0.00010,0.00388,17.76,0.209,168.1,0.686,24.9,25.09,13.03,17.76,0,118.91976,300.04615,-1
01,2007,89,2028,-1.20809,-3.14919,-0.00861,0.00010,0.00396,17.74,0.418,154.3,0.784,24.9,25.09,13.03,17.74,0,119.09436,300.24984,-1
01,2007,89,2029,-1.12526,-3.06560,-0.00909,0.00010,0.00384,17.73,0.224,160.9,0.686,24.9,25.09,13.03,17.73,0,119.26860,300.45429,-1
01,2007,89,2030,-1.23226,-3.06793,-0.00951,0.00010,0.00404,17.66,0.098,161.4,0.098,24.9,25.09,13.04,17.66,0,119.44248,300.65949,-1
01,2007,89,2031,-1.24608,-3.24909,-0.00958,0.00010,0.00398,17.62,0.363,160.7,0.784,24.9,25.09,13.04,17.62,0,119.61598,300.86545,-1
01,2007,89,2032,-1.25643,-3.34199,-0.00854,0.00010,0.00395,17.58,0.335,11.57,0.98,24.9,25.1,13.04,17.58,0,119.78911,301.07219,-1
01,2007,89,2033,-1.25299,-3.36755,-0.00902,0.00010,0.00398,17.59,0.464,85.9,0.784,24.89,25.1,13.03,17.59,0,119.96186,301.27970,-1
01,2007,89,2034,-1.33583,-3.34432,-0.00902,0.00010,0.00395,17.57,0.358,9.08,0.588,24.89,25.1,13.03,17.57,0,120.13423,301.48799,-1
01,2007,89,2035,-1.43247,-3.45346,-0.00854,0.00010,0.00400,17.54,0.413,168.3,0.686,24.89,25.1,13.03,17.54,0,120.30622,301.69708,-1
01,2007,89,2036,-1.30820,-3.61602,-0.01117,0.00009,0.00347,17.54,0.519,174.4,0.784,24.88,25.1,13.03,17.54,0,120.47781,301.90695,-1
01,2007,89,2037,-1.08039,-3.62298,-0.01076,0.00009,0.00347,17.52,0.596,173.2,1.078,24.88,25.1,13.03,17.52,0,120.64902,302.11763,-1
01,2007,89,2038,-0.80425,-3.72748,-0.01145,0.00009,0.00343,17.52,0.725,159.7,1.078,24.88,25.11,13.03,17.52,0,120.81982,302.32912,-1
01,2007,89,2039,-0.62131,-3.83430,-0.01117,0.00009,0.00342,17.5,0.549,167.9,0.784,24.88,25.11,13.03,17.5,0,120.99023,302.54141,-1
01,2007,89,2040,-0.53846,-3.75534,-0.01027,0.00009,0.00353,17.51,0.704,164.5,1.078,24.89,25.11,13.03,17.51,0,121.16024,302.75453,-1
01,2007,89,2041,-0.41766,-3.66245,-0.00909,0.00010,0.00391,17.56,0.944,166.4,1.078,24.9,25.11,13.03,17.56,0,121.32983,302.96848,-1
01,2007,89,2042,-0.26923,-3.62066,-0.00868,0.00010,0.00402,17.61,0.916,166.9,1.176,24.91,25.11,13.03,17.61,0,121.49902,303.18325,-1
01,2007,89,2043,-0.19675,-3.41862,-0.00895,0.00010,0.00396,17.62,0.903,165.1,1.274,24.92,25.11,13.03,17.62,0,121.66778,303.39886,-1
01,2007,89,2044,-0.07939,-3.31644,-0.00847,0.00010,0.00387,17.63,0.862,167.8,1.176,24.92,25.11,13.03,17.63,0,121.83613,303.61532,-1
01,2007,89,2045,0.00345,-3.28394,-0.00847,0.00010,0.00387,17.63,0.9,162.1,1.176,24.92,25.12,13.03,17.63,0,122.00405,303.83263,-1
01,2007,89,2046,0.16568,-3.20730,-0.00819,0.00010,0.00393,17.66,0.962,171.8,1.176,24.92,25.12,13.03,17.66,0,122.17155,304.05079,-1
01,2007,89,2047,0.29685,-3.15157,-0.00902,0.00010,0.00388,17.68,1.044,13.47,1.372,24.91,25.12,13.03,17.68,0,122.33861,304.26982,-1
01,2007,89,2048,0.35553,-3.06560,-0.00881,0.00010,0.00388,17.69,1.032,166,1.372,24.91,25.12,13.03,17.69,0,122.50524,304.48971,-1
01,2007,89,2049,0.31065,-2.98198,-0.00902,0.00010,0.00388,17.69,0.526,163.7,0.882,24.9,25.13,13.03,17.69,0,122.67143,304.71049,-1
01,2007,89,2050,0.05178,-3.00285,-0.00833,0.00010,0.00410,17.68,0.626,8.76,0.882,24.9,25.13,13.03,17.68,0,122.83717,304.93214,-1
01,2007,89,2051,0,-3.06554,-0.00958,0.00010,0.00385,17.65,0.838,170.2,1.078,24.89,25.13,13.03,17.65,0,123.00246,305.15468,-1
01,2007,89,2052,0.01381,-3.06553,-0.00874,0.00010,0.00389,17.65,0.645,28.48,0.98,24.89,25.13,13.03,17.65,0,123.16730,305.37812,-1
01,2007,89,2053,0.20710,-3.06554,-0.00805,0.00010,0.00403,17.63,0.715,21.81,0.98,24.88,25.13,13.03,17.63,0,123.33168,305.60245,-1
01,2007,89,2054,0.25542,-3.06554,-0.01062,0.00009,0.00364,17.61,0.684,174.4,0.98,24.87,25.13,13.03,17.61,0,123.49560,305.82770,-1
01,2007,89,2055,0.21055,-3.06556,-0.01166,0.00008,0.00332,17.58,0.606,8.56,0.882,24.87,25.14,13.03,17.58,0,123.65905,306.05385,-1
