01,2009,106,1741,305.88990,64.01003,3.45040,0.00755,0.30195,16.85,4.735,161,6.566,24.95,25.04,13.04,16.258,31.7432,83.94488,278.65004,8.77222
01,2009,106,1742,262.02120,44.20152,3.31466,0.00724,0.28958,16.87,3.61,156,5.488,24.93,25.04,13.04,16.594,17.4543,84.14103,278.79429,9.02354
01,2009,106,1743,135.35570,32.67038,3.19069,0.00696,0.27837,16.99,3.943,144.8,5.194,24.92,25.04,13.04,16.641,19.3137,84.33691,278.93860,9.28854
01,2009,106,1744,23.00028,33.27654,3.07519,0.00670,0.26818,16.98,4.123,146.8,5.978,24.9,25.04,13.04,16.578,31.0851,84.53253,279.08297,9.56829
01,2009,106,1745,2.20447,31.7251,2.95929,0.00645,0.25783,16.92,4.581,147.7,5.782,24.89,25.04,13.04,16.383,31.5225,84.72785,279.22741,9.86396
01,2009,106,1746,1.50759,30.28749,2.84075,0.00619,0.24745,16.79,5.434,151.3,7.84,24.89,25.04,13.04,16.019,30.1541,84.92287,279.37191,10.17683
01,2009,106,1747,0.69687,30.25496,2.72809,0.00594,0.23749,16.65,5.405,153.6,6.762,24.89,25.04,13.04,15.849,30.1956,85.11755,279.51649,10.50832
01,2009,106,1748,0.41398,30.2782,2.61745,0.00569,0.22778,16.7,4.844,153.4,6.076,24.89,25.04,13.04,16.044,30.2444,85.31189,279.66114,10.85998
01,2009,106,1749,0.36224,28.32731,2.50813,0.00545,0.21820,16.72,4.413,147.9,5.978,24.9,25.04,13.04,16.179,28.2989,85.50586,279.80587,11.23354
01,2009,106,1750,0.07935,27.13337,2.39938,0.00522,0.20862,16.72,4.271,151.3,5.194,24.91,25.04,13.04,16.217,27.1274,85.69943,279.95068,11.63090
01,2009,106,1751,-0.14144,25.97676,2.29416,0.00499,0.19955,16.71,3.453,153.7,4.802,24.91,25.04,13.04,16.449,25.97676,85.89258,280.09558,12.05416
01,2009,106,1752,-0.14834,24.79466,2.18992,0.00476,0.19044,16.74,3.763,152.7,4.508,24.92,25.03,13.04,16.388,24.79466,86.08527,280.24057,12.50567
01,2009,106,1753,-0.40708,23.8982,2.08914,0.00454,0.18178,16.64,4.152,153.1,5.194,24.92,25.03,13.04,16.151,23.8982,86.27747,280.38564,12.98801
01,2009,106,1754,-0.63132,22.98778,1.98820,0.00432,0.17297,16.64,3.538,152.3,5.194,24.92,25.03,13.04,16.336,22.98778,86.46915,280.53082,13.50405
01,2009,106,1755,-0.59682,22.07043,1.88910,0.00411,0.16445,16.65,3.285,156.2,4.704,24.92,25.03,13.04,16.432,22.07043,86.66026,280.67609,14.05701
01,2009,106,1756,-0.42088,21.08571,1.79179,0.00390,0.15601,16.69,2.79,155.4,4.116,24.92,25.03,12.97,16.662,21.08571,86.85075,280.82146,14.65041
01,2009,106,1757,-0.33119,19.92217,1.69630,0.00370,0.14786,16.78,2.582,152.7,3.724,24.92,25.03,13.02,16.78,19.92217,87.04058,280.96695,15.28821
01,2009,106,1758,-0.18284,18.82132,1.60406,0.00350,0.14007,16.8,3.116,144.9,4.606,24.92,25.03,13.04,16.672,18.82132,87.22968,281.11253,15.97479
01,2009,106,1759,-0.40708,17.71584,1.51307,0.00331,0.13221,16.76,3.337,146.7,4.9,24.91,25.04,13.03,16.548,17.71584,87.41800,281.25824,16.71501
01,2009,106,1800,-0.63477,16.75433,1.42416,0.00311,0.12457,16.64,4.368,144.9,5.194,24.91,25.04,13.03,16.092,16.75433,87.60547,281.40406,17.51425
01,2009,106,1801,-0.76242,15.78355,1.33746,0.00293,0.11738,16.65,2.976,151.4,3.92,24.91,25.04,13.03,16.543,15.78355,87.79200,281.54999,18.37848
01,2009,106,1802,-0.45193,14.88475,1.25307,0.00275,0.11019,16.63,3.486,151.4,4.606,24.91,25.04,13.03,16.341,14.88475,87.97752,281.69605,19.31426
01,2009,106,1803,-0.64167,13.9697,1.17187,0.00258,0.10327,16.64,3.005,146.8,4.312,24.91,25.04,13.03,16.520,13.9697,88.16193,281.84224,20.32880
01,2009,106,1804,-0.44503,12.88742,1.09247,0.00242,0.09674,16.69,3.159,153.9,4.704,24.91,25.04,13.03,16.524,12.88742,88.34514,281.98855,21.42995
01,2009,106,1805,-0.53128,12.06062,1.01626,0.00226,0.09025,16.58,3.781,154.5,4.9,24.91,25.04,13.03,16.187,12.06062,88.52703,282.13500,22.62623
01,2009,106,1806,-0.72792,11.16647,0.94206,0.00210,0.08398,16.58,2.708,156.7,4.704,24.91,25.04,13.03,16.563,11.16647,88.70749,282.28159,23.92679
01,2009,106,1807,-0.61753,10.36289,0.87113,0.00195,0.07806,16.64,2.489,149.3,3.528,24.91,25.04,13.03,16.64,10.36289,88.88641,282.42831,25.34131
01,2009,106,1808,-0.46573,9.50126,0.80346,0.00181,0.07235,16.74,2.834,145.6,4.508,24.91,25.04,13.03,16.704,9.50126,89.06368,282.57518,26.87991
01,2009,106,1809,-0.50368,8.51421,0.73863,0.00168,0.06703,16.65,3.909,141.1,5.292,24.91,25.04,13.04,16.234,8.51421,89.23918,282.72219,28.55297
01,2009,106,1810,-0.81417,7.54805,0.67575,0.00154,0.06179,16.64,3.726,144.1,5.096,24.91,25.04,13.04,16.277,7.54805,89.41285,282.86935,30.37091
01,2009,106,1811,-0.82797,6.60280,0.61696,0.00142,0.05692,16.62,3.275,146.9,4.802,24.91,25.04,13.04,16.399,6.60280,89.58465,283.01667,32.34391
01,2009,106,1812,-0.63477,5.75045,0.56074,0.00131,0.05224,16.66,3.183,143.7,3.92,24.92,25.04,13.04,16.480,5.75045,89.75462,283.16414,34.48167
01,2009,106,1813,-0.52783,4.94456,0.50799,0.00119,0.04761,16.66,3.392,150.6,4.508,24.92,25.04,13.04,16.408,4.94456,89.92290,283.31177,36.79315
01,2009,106,1814,-0.43813,4.18975,0.45739,0.00108,0.04331,16.56,3.686,150.3,4.704,24.92,25.04,13.04,16.192,0,90.61220,283.45957,48.33589
01,2009,106,1815,-0.47608,3.55804,0.40985,0.00099,0.03948,16.55,3.167,150.4,4.018,24.92,25.04,13.04,16.353,0,90.80858,283.60753,52.09265
01,2009,106,1816,-0.49333,2.82181,0.36543,0.00090,0.03597,16.56,3.167,153.5,4.116,24.92,25.04,13.04,16.365,0,91.00483,283.75566,55.84941
01,2009,106,1817,-0.53473,2.29229,0.32392,0.00081,0.03248,16.6,2.421,149.3,3.528,24.92,25.04,13.04,16.6,0,91.20095,283.90396,59.36855
01,2009,106,1818,-0.60028,1.72096,0.28574,0.00073,0.02931,16.63,2.909,144.8,3.626,24.92,25.04,13.04,16.544,0,91.39695,284.05244,62.31550
01,2009,106,1819,-0.64512,1.17518,0.25035,0.00065,0.02611,16.61,2.661,149.1,3.528,24.92,25.03,13.04,16.61,0,91.59282,284.20111,64.27740
01,2009,106,1820,-0.52783,0.70139,0.21828,0.00059,0.02350,16.64,2.27,153.7,3.136,24.92,25.03,13.04,16.64,0,91.78857,284.34995,64.82814
01,2009,106,1821,-0.67273,0.35302,0.18885,0.00053,0.02113,16.54,2.698,154.3,3.332,24.92,25.02,13.04,16.519,0,91.98418,284.49899,63.64123
01,2009,106,1822,-0.82797,-0.08129,0.16297,0.00047,0.01885,16.51,2.427,157.8,3.43,24.92,25.03,13.04,16.51,0,92.17966,284.64821,-1
01,2009,106,1823,-0.82797,-0.33908,0.13860,0.00042,0.01678,16.52,2.484,158.4,3.724,24.91,25.03,13.04,16.52,0,92.37501,284.79763,-1
01,2009,106,1824,-0.82452,-0.75713,0.11785,0.00037,0.01498,16.52,2.559,157.7,3.136,24.91,25.02,13.04,16.52,0,92.57022,284.94724,-1
01,2009,106,1825,-0.78312,-1.01493,0.09932,0.00033,0.01339,16.48,3.37,154.6,4.606,24.9,25.02,13.04,16.197,0,92.76529,285.09706,-1
01,2009,106,1826,-0.76932,-1.07067,0.08322,0.00031,0.01221,16.44,3.343,144,4.214,24.9,25.02,13.04,16.158,0,92.96023,285.24707,-1
01,2009,106,1827,-0.82107,-1.25414,0.06948,0.00028,0.01110,16.43,3.619,144.9,4.508,24.9,25.02,13.04,16.054,0,93.15503,285.39730,-1
01,2009,106,1828,-0.83142,-1.44691,0.05684,0.00024,0.00978,16.43,2.636,150.3,3.626,24.89,25.01,13.04,16.414,0,93.34969,285.54774,-1
01,2009,106,1829,-0.82797,-1.66987,0.04317,0.00021,0.00858,16.45,2.153,153.1,3.528,24.88,25.01,13.04,16.45,0,93.54420,285.69839,-1
01,2009,106,1830,-0.82797,-1.67219,0.03450,0.00019,0.00756,16.52,1.604,151.4,2.352,24.88,25.01,13.04,16.52,0,93.73857,285.84926,-1
01,2009,106,1831,-0.82797,-1.84405,0.02742,0.00018,0.00715,16.56,2.1,147.2,3.038,24.88,25.01,13.04,16.56,0,93.93280,286.00035,-1
01,2009,106,1832,-0.82797,-2.11810,0.02103,0.00016,0.00657,16.5,2.657,140.8,4.214,24.89,25,13.04,16.489,0,94.12688,286.15167,-1
01,2009,106,1833,-0.82452,-2.45022,0.01700,0.00015,0.00612,16.46,2.844,140.4,4.312,24.91,25,13.04,16.365,0,94.32081,286.30321,-1
01,2009,106,1834,-0.80382,-2.50828,0.01381,0.00015,0.00604,16.45,2.803,150,4.41,24.92,25,13.04,16.370,0,94.51458,286.45499,-1
01,2009,106,1835,-0.73137,-2.40377,0.00909,0.00015,0.00590,16.51,1.918,146.6,2.548,24.93,24.99,13.04,16.51,0,94.70821,286.60700,-1
01,2009,106,1836,-0.83142,-2.22959,0.00569,0.00014,0.00566,16.47,2.079,145.5,2.45,24.93,24.98,13.04,16.47,0,94.90169,286.75925,-1
01,2009,106,1837,-0.83488,-2.31089,0.00333,0.00013,0.00526,16.46,2.241,149.4,2.94,24.93,24.99,13.04,16.46,0,95.09500,286.91174,-1
01,2009,106,1838,-0.82797,-2.42701,0.00139,0.00013,0.00521,16.36,2.535,152.9,3.136,24.93,24.98,13.04,16.36,0,95.28816,287.06448,-1
01,2009,106,1839,-0.82797,-2.4363,-0.00104,0.00012,0.00490,16.31,1.895,153.1,2.744,24.92,24.98,13.04,16.31,0,95.48117,287.21747,-1
01,2009,106,1840,-0.83142,-2.48042,-0.00194,0.00012,0.00478,16.33,2.127,152.3,2.548,24.91,24.98,13.04,16.33,0,95.67401,287.37071,-1
01,2009,106,1841,-0.82797,-2.50829,-0.00326,0.00011,0.00460,16.35,1.218,159.2,1.764,24.91,24.97,13.04,16.35,0,95.86669,287.52420,-1
01,2009,106,1842,-0.82797,-2.49900,-0.00423,0.00012,0.00461,16.34,1.256,160.4,1.96,24.9,24.97,13.04,16.34,0,96.05921,287.67796,-1
01,2009,106,1843,-0.82797,-2.36430,-0.00548,0.00011,0.00445,16.33,1.641,169,2.646,24.89,24.97,13.04,16.33,0,96.25156,287.83198,-1
01,2009,106,1844,-0.82797,-2.48971,-0.00736,0.00011,0.00429,16.2,2.287,164.5,2.744,24.88,24.96,13.04,16.2,0,96.44374,287.98627,-1
01,2009,106,1845,-0.82797,-2.66622,-0.00965,0.00009,0.00374,16.12,2.114,166.5,3.038,24.87,24.96,13.04,16.12,0,96.63576,288.14082,-1
01,2009,106,1846,-0.81072,-2.93562,-0.01055,0.00009,0.00361,16.1,2.719,162.2,3.92,24.87,24.95,13.04,15.986,0,96.82761,288.29565,-1
01,2009,106,1847,-0.63478,-3.06568,-0.00986,0.00010,0.00383,16.09,2.907,167.9,3.626,24.89,24.95,13.04,15.897,0,97.01928,288.45076,-1
01,2009,106,1848,-0.60373,-3.06800,-0.00826,0.00010,0.00412,16.09,2.324,164.4,3.136,24.91,24.94,13.04,16.09,0,97.21078,288.60615,-1
01,2009,106,1849,-0.53473,-3.29561,-0.00757,0.00011,0.00440,16.12,1.597,156.8,2.254,24.93,24.94,13.04,16.12,0,97.40211,288.76182,-1
01,2009,106,1850,-0.67617,-3.33741,-0.00770,0.00011,0.00425,16.17,1.432,159.7,2.842,24.93,24.94,13.04,16.17,0,97.59326,288.91778,-1
01,2009,106,1851,-0.63823,-3.29328,-0.00777,0.00011,0.00431,16.17,2.127,162.2,3.528,24.93,24.93,13.04,16.17,0,97.78423,289.07403,-1
01,2009,106,1852,-0.63823,-3.06103,-0.00819,0.00011,0.00437,16.08,3.417,165.4,5.194,24.92,24.93,13.04,15.696,0,97.97502,289.23058,-1
01,2009,106,1853,-0.43813,-2.85201,-0.00881,0.00011,0.00430,15.96,2.894,162.1,4.312,24.91,24.92,13.04,15.747,0,98.16562,289.38743,-1
01,2009,106,1854,-0.43123,-2.91936,-0.00930,0.00011,0.00426,15.97,3.085,158.1,4.214,24.9,24.92,13.04,15.684,0,98.35605,289.54458,-1
01,2009,106,1855,-0.41743,-2.88917,-0.00847,0.00011,0.00429,15.96,3.027,158.1,3.626,24.89,24.91,13.04,15.694,0,98.54628,289.70204,-1
01,2009,106,1856,-0.44158,-2.72195,-0.00888,0.00011,0.00421,15.95,2.078,161,3.234,24.88,24.91,12.98,15.95,0,98.73633,289.85980,-1
01,2009,106,1857,-0.62443,-2.29693,-0.01242,0.00009,0.00351,16,2.053,161.8,3.136,24.86,24.9,13.02,16,0,98.92619,290.01788,-1
01,2009,106,1858,-0.62788,-2.27371,-0.01201,0.00009,0.00360,15.99,2.448,164.7,3.332,24.87,24.9,13.04,15.975,0,99.11586,290.17628,-1
01,2009,106,1859,-0.63478,-2.42699,-0.00986,0.00010,0.00396,15.93,2.982,166.1,4.018,24.9,24.89,13.04,15.676,0,99.30534,290.33500,-1
01,2009,106,1900,-0.42778,-2.58027,-0.00729,0.00011,0.00431,15.88,3.03,161.2,3.822,24.92,24.89,13.03,15.597,0,99.49462,290.49404,-1
01,2009,106,1901,-0.42088,-2.78698,-0.00812,0.00011,0.00425,15.88,2.408,163.1,3.136,24.94,24.89,13.03,15.864,0,99.68370,290.65341,-1
01,2009,106,1902,-0.57268,-2.55940,-0.00812,0.00011,0.00421,15.85,1.976,167.6,3.038,24.93,24.88,13.03,15.85,0,99.87259,290.81311,-1
01,2009,106,1903,-0.56923,-2.61281,-0.00847,0.00011,0.00436,15.84,2.502,163.3,3.528,24.92,24.88,13.03,15.772,0,100.06127,290.97315,-1
01,2009,106,1904,-0.45883,-2.78467,-0.00868,0.00011,0.00427,15.83,2.44,163.7,3.136,24.91,24.88,13.03,15.789,0,100.24975,291.13352,-1
01,2009,106,1905,-0.41744,-2.83809,-0.00916,0.00010,0.00419,15.81,2.849,162.8,3.43,24.89,24.87,13.03,15.585,0,100.43803,291.29424,-1
01,2009,106,1906,-0.42089,-3.03085,-0.00888,0.00011,0.00427,15.8,2.782,164.5,4.214,24.88,24.87,13.04,15.601,0,100.62610,291.45531,-1
01,2009,106,1907,-0.41399,-2.92866,-0.01173,0.00009,0.00373,15.75,2.883,161,3.822,24.86,24.87,13.04,15.500,0,100.81396,291.61672,-1
01,2009,106,1908,-0.41399,-2.74287,-0.01312,0.00008,0.00337,15.8,2.014,164.9,2.646,24.86,24.86,13.04,15.8,0,101.00161,291.77849,-1
01,2009,106,1909,-0.43124,-2.76146,-0.01173,0.00009,0.00355,15.79,2.078,163.7,3.038,24.88,24.86,13.04,15.79,0,101.18905,291.94062,-1
01,2009,106,1910,-0.42779,-2.79629,-0.00819,0.00011,0.00425,15.76,2.522,162.6,3.724,24.92,24.85,13.04,15.668,0,101.37628,292.10311,-1
01,2009,106,1911,-0.41399,-3.03551,-0.00819,0.00011,0.00421,15.76,3.226,158.8,4.41,24.94,24.85,13.04,15.377,0,101.56329,292.26596,-1
01,2009,106,1912,-0.41399,-2.79861,-0.00763,0.00011,0.00425,15.76,2.481,162.6,3.234,24.94,24.84,13.04,15.687,0,101.75008,292.42919,-1
01,2009,106,1913,-0.33464,-2.42702,-0.00861,0.00011,0.00421,15.77,3.082,160.4,4.508,24.92,24.84,13.04,15.444,0,101.93665,292.59278,-1
01,2009,106,1914,-0.35534,-2.31322,-0.00888,0.00011,0.00422,15.79,2.702,161.6,3.626,24.91,24.83,13.04,15.624,0,102.12300,292.75676,-1
01,2009,106,1915,-0.38639,-2.18084,-0.00840,0.00011,0.00427,15.73,2.555,161.8,3.822,24.89,24.83,13.04,15.618,0,102.30912,292.92111,-1
01,2009,106,1916,-0.40019,-1.99503,-0.00902,0.00011,0.00422,15.71,3.275,164.9,4.41,24.88,24.82,13.04,15.298,0,102.49502,293.08585,-1
01,2009,106,1917,-0.35879,-2.24586,-0.01215,0.00009,0.00353,15.67,2.79,159.6,3.724,24.86,24.82,13.04,15.443,0,102.68069,293.25097,-1
01,2009,106,1918,-0.38639,-2.51528,-0.01333,0.00008,0.00332,15.69,2.017,164.8,3.43,24.86,24.81,13.04,15.69,0,102.86613,293.41649,-1
01,2009,106,1919,-0.41744,-2.24123,-0.01048,0.00009,0.00379,15.71,1.795,165.2,2.548,24.89,24.8,13.04,15.71,0,103.05133,293.58241,-1
01,2009,106,1920,-0.43124,-2.24355,-0.00763,0.00011,0.00434,15.64,2.396,161.5,3.136,24.93,24.8,13.04,15.586,0,103.23631,293.74872,-1
01,2009,106,1921,-0.42779,-2.47348,-0.00791,0.00011,0.00429,15.66,2.061,160.2,3.332,24.94,24.79,13.04,15.66,0,103.42104,293.91544,-1
01,2009,106,1922,-0.41400,-2.60357,-0.00888,0.00010,0.00418,15.71,2.6,156.8,3.528,24.93,24.79,13.04,15.573,0,103.60554,294.08256,-1
01,2009,106,1923,-0.40709,-2.51066,-0.00888,0.00011,0.00421,15.73,1.898,162.1,3.038,24.92,24.78,13.04,15.73,0,103.78979,294.25010,-1
01,2009,106,1924,-0.42434,-2.23195,-0.00861,0.00011,0.00426,15.74,1.854,161,3.724,24.9,24.77,13.04,15.74,0,103.97380,294.41805,-1
01,2009,106,1925,-0.41744,-2.28304,-0.00868,0.00011,0.00445,15.7,2.228,156.5,3.038,24.88,24.77,13.04,15.7,0,104.15757,294.58642,-1
01,2009,106,1926,-0.41399,-2.29465,-0.01124,0.00010,0.00385,15.68,2.205,161.1,3.038,24.86,24.76,13.04,15.68,0,104.34109,294.75521,-1
01,2009,106,1927,-0.41400,-2.31094,-0.01360,0.00008,0.00338,15.66,2.875,164.5,4.116,24.85,24.75,13.04,15.395,0,104.52435,294.92443,-1
01,2009,106,1928,-0.24495,-2.22965,-0.01201,0.00009,0.00366,15.57,2.6,162.9,3.43,24.88,24.75,13.04,15.407,0,104.70737,295.09408,-1
01,2009,106,1929,-0.35880,-2.22965,-0.00763,0.00011,0.00427,15.56,2.225,163.2,3.528,24.92,24.74,13.04,15.56,0,104.89013,295.26416,-1
01,2009,106,1930,-0.41400,-2.28075,-0.00819,0.00011,0.00433,15.56,2.517,161.2,4.018,24.94,24.74,13.04,15.433,0,105.07263,295.43469,-1
01,2009,106,1931,-0.41400,-2.55946,-0.00819,0.00011,0.00437,15.55,2.72,158.5,3.822,24.93,24.73,13.04,15.330,0,105.25488,295.60566,-1
01,2009,106,1932,-0.41055,-2.55946,-0.00861,0.00011,0.00436,15.57,2.068,155.7,2.744,24.92,24.72,13.04,15.57,0,105.43686,295.77707,-1
01,2009,106,1933,-0.41400,-2.72900,-0.00854,0.00011,0.00440,15.53,3.665,152.7,4.802,24.9,24.72,13.04,14.941,0,105.61858,295.94893,-1
01,2009,106,1934,-0.40365,-2.77080,-0.00840,0.00011,0.00437,15.44,3.878,156.5,5.39,24.88,24.71,13.04,14.759,0,105.80004,296.12125,-1
01,2009,106,1935,-0.28290,-2.39453,-0.01117,0.00010,0.00384,15.45,2.667,152.3,3.822,24.86,24.7,13.04,15.234,0,105.98122,296.29403,-1
01,2009,106,1936,-0.36569,-2.09957,-0.01346,0.00008,0.00338,15.47,2.429,155.5,3.43,24.85,24.7,13.04,15.369,0,106.16214,296.46727,-1
01,2009,106,1937,-0.41399,-1.76047,-0.01138,0.00009,0.00368,15.5,1.646,160.7,2.646,24.88,24.69,13.04,15.5,0,106.34278,296.64098,-1
01,2009,106,1938,-0.41399,-1.91144,-0.00763,0.00011,0.00429,15.51,1.266,161.9,1.96,24.92,24.69,13.04,15.51,0,106.52315,296.81516,-1
01,2009,106,1939,-0.42089,-1.93235,-0.00791,0.00011,0.00436,15.47,2.453,158.2,3.822,24.94,24.68,13.04,15.357,0,106.70324,296.98981,-1
01,2009,106,1940,-0.41399,-1.89750,-0.00812,0.00011,0.00434,15.38,2.543,161.1,3.332,24.93,24.67,13.04,15.208,0,106.88305,297.16494,-1
01,2009,106,1941,-0.41054,-1.84176,-0.00875,0.00011,0.00437,15.33,2.821,164.5,3.724,24.92,24.67,13.04,15.023,0,107.06257,297.34055,-1
01,2009,106,1942,-0.23460,-1.90448,-0.00833,0.00011,0.00429,15.31,2.755,164.3,3.724,24.9,24.66,13.04,15.028,0,107.24181,297.51666,-1
01,2009,106,1943,-0.21045,-1.95092,-0.00875,0.00011,0.00430,15.27,2.817,164.2,3.332,24.88,24.65,13.04,14.953,0,107.42077,297.69325,-1
01,2009,106,1944,-0.29324,-2.00898,-0.01104,0.00009,0.00379,15.24,1.878,163.8,2.646,24.86,24.65,13.04,15.24,0,107.59943,297.87034,-1
01,2009,106,1945,-0.41399,-1.95789,-0.01402,0.00008,0.00327,15.23,2.037,164.7,2.548,24.85,24.64,13.04,15.23,0,107.77780,298.04792,-1
01,2009,106,1946,-0.41399,-2.12047,-0.01242,0.00009,0.00345,15.21,2.114,163.3,2.646,24.88,24.64,13.04,15.21,0,107.95587,298.22602,-1
01,2009,106,1947,-0.40710,-2.22964,-0.00826,0.00010,0.00412,15.19,1.947,166.4,2.646,24.92,24.63,13.04,15.19,0,108.13365,298.40461,-1
01,2009,106,1948,-0.30360,-2.32255,-0.00833,0.00011,0.00422,15.18,2.95,167.7,3.724,24.94,24.62,13.04,14.788,0,108.31113,298.58372,-1
01,2009,106,1949,-0.12420,-2.47586,-0.00777,0.00011,0.00437,15.19,2.053,162.2,2.548,24.93,24.62,13.04,15.19,0,108.48830,298.76335,-1
01,2009,106,1950,-0.25875,-2.57342,-0.00812,0.00011,0.00434,15.19,2.296,161.5,3.038,24.92,24.61,13.04,15.105,0,108.66517,298.94349,-1
01,2009,106,1951,-0.36915,-2.32723,-0.00847,0.00011,0.00433,15.21,1.578,163.3,2.254,24.9,24.61,13.04,15.21,0,108.84173,299.12417,-1
01,2009,106,1952,-0.37606,-2.2297,-0.00847,0.00011,0.00431,15.27,1.607,164.1,2.254,24.88,24.6,13.04,15.27,0,109.01798,299.30536,-1
01,2009,106,1953,-0.39676,-2.22970,-0.01055,0.00010,0.00400,15.27,1.271,162.4,1.47,24.87,24.6,13.04,15.27,0,109.19391,299.48709,-1
01,2009,106,1954,-0.26910,-2.33886,-0.01402,0.00008,0.00323,15.26,1.687,167.4,2.156,24.85,24.59,13.04,15.26,0,109.36953,299.66936,-1
01,2009,106,1955,-0.28635,-2.53397,-0.01277,0.00009,0.00343,15.19,1.9,170.1,2.646,24.87,24.59,13.04,15.19,0,109.54483,299.85217,-1
01,2009,106,1956,-0.26221,-2.78482,-0.00861,0.00010,0.00403,15.13,1.996,168.5,2.352,24.91,24.58,12.98,15.13,0,109.71980,300.03552,-1
01,2009,106,1957,-0.29326,-2.78715,-0.00826,0.00011,0.00429,15.1,1.947,167.2,2.646,24.94,24.57,13.03,15.1,0,109.89445,300.21942,-1
01,2009,106,1958,-0.24841,-2.78715,-0.00819,0.00011,0.00425,15.08,1.8,167.4,2.254,24.94,24.57,13.04,15.08,0,110.06878,300.40388,-1
01,2009,106,1959,-0.31741,-2.80574,-0.00868,0.00011,0.00427,15.07,1.811,170.8,2.058,24.92,24.56,13.04,15.07,0,110.24277,300.58889,-1
01,2009,106,2000,-0.31396,-2.99853,-0.00840,0.00011,0.00427,15.07,2.114,171.6,2.45,24.9,24.56,13.04,15.063,0,110.41644,300.77447,-1
01,2009,106,2001,-0.37261,-2.97298,-0.00944,0.00010,0.00414,15.08,1.823,170.6,2.254,24.88,24.56,13.03,15.08,0,110.58976,300.96061,-1
01,2009,106,2002,-0.27256,-2.96370,-0.01159,0.00009,0.00374,15.09,1.965,167.9,2.744,24.86,24.55,13.03,15.09,0,110.76275,301.14732,-1
01,2009,106,2003,-0.28291,-2.81970,-0.01388,0.00008,0.00330,15.08,1.818,170.2,2.548,24.85,24.55,13.03,15.08,0,110.93540,301.33461,-1
01,2009,106,2004,-0.24151,-2.79415,-0.01222,0.00009,0.00351,15.06,2.244,166.3,3.038,24.88,24.54,13.03,14.980,0,111.10770,301.52247,-1
01,2009,106,2005,-0.14836,-2.78719,-0.00847,0.00011,0.00423,15.06,2.512,167.5,2.842,24.92,24.54,13.04,14.843,0,111.27965,301.71092,-1
01,2009,106,2006,-0.02415,-2.78719,-0.00812,0.00011,0.00429,15.03,2.605,167.3,3.136,24.94,24.53,13.04,14.763,0,111.45126,301.89995,-1
01,2009,106,2007,-0.00690,-2.78719,-0.00916,0.00010,0.00417,15.01,2.741,167.6,3.234,24.93,24.53,13.04,14.676,0,111.62251,302.08958,-1
01,2009,106,2008,-0.07590,-2.61067,-0.00909,0.00011,0.00434,14.99,2.695,170.9,3.234,24.91,24.52,13.04,14.673,0,111.79340,302.27980,-1
01,2009,106,2009,-0.07245,-2.50847,-0.00881,0.00010,0.00415,14.99,2.288,168.4,2.842,24.89,24.52,13.04,14.874,0,111.96393,302.47063,-1
01,2009,106,2010,-0.14146,-2.50848,-0.00923,0.00011,0.00423,14.98,2.2,166.7,2.646,24.87,24.52,13.04,14.909,0,112.13411,302.66205,-1
01,2009,106,2011,-0.20356,-2.50848,-0.01471,0.00008,0.00319,14.96,2.051,168.6,2.45,24.85,24.51,13.04,14.96,0,112.30391,302.85409,-1
01,2009,106,2012,-0.24841,-2.50848,-0.01298,0.00008,0.00335,14.97,2.426,169.2,2.94,24.86,24.51,13.04,14.779,0,112.47335,303.04674,-1
01,2009,106,2013,-0.16906,-2.50848,-0.00944,0.00010,0.00402,14.98,2.357,172,3.038,24.91,24.5,13.04,14.826,0,112.64242,303.24000,-1
01,2009,106,2014,-0.17251,-2.50848,-0.00826,0.00011,0.00426,14.99,2.068,165.1,2.744,24.94,24.5,13.04,14.99,0,112.81111,303.43389,-1
01,2009,106,2015,-0.21391,-2.51777,-0.00888,0.00010,0.00419,14.97,2.514,167.8,3.038,24.94,24.49,13.04,14.735,0,112.97942,303.62840,-1
01,2009,106,2016,-0.31051,-2.58048,-0.00868,0.00011,0.00436,14.98,2.022,162.8,2.744,24.92,24.48,13.05,14.98,0,113.14736,303.82355,-1
01,2009,106,2017,-0.26911,-2.66875,-0.00909,0.00011,0.00423,14.99,2.541,157.8,3.724,24.89,24.48,13.05,14.746,0,113.31491,304.01932,-1
01,2009,106,2018,-0.17596,-3.01715,-0.00881,0.00010,0.00418,15.05,2.207,161.4,3.332,24.87,24.47,13.05,14.988,0,113.48207,304.21574,-1
01,2009,106,2019,-0.25876,-2.41325,-0.01388,0.00008,0.00335,15.07,1.821,163.4,2.45,24.85,24.47,13.05,15.07,0,113.64884,304.41280,-1
01,2009,106,2020,-0.40712,-2.38306,-0.01374,0.00008,0.00322,15.04,2.012,153.9,2.352,24.86,24.47,13.05,15.04,0,113.81522,304.61050,-1
01,2009,106,2021,-0.37607,-2.41790,-0.00993,0.00010,0.00404,15.04,1.437,162.5,2.254,24.9,24.46,13.05,15.04,0,113.98120,304.80886,-1
01,2009,106,2022,-0.41402,-1.97196,-0.00847,0.00011,0.00426,15.06,2.308,164.2,3.332,24.94,24.45,13.05,14.946,0,114.14678,305.00787,-1
01,2009,106,2023,-0.41402,-1.96499,-0.00854,0.00011,0.00421,14.97,2.489,161.7,3.822,24.94,24.45,13.05,14.748,0,114.31195,305.20754,-1
01,2009,106,2024,-0.40022,-2.35519,-0.00840,0.00011,0.00431,14.96,2.733,158.8,4.312,24.92,24.44,13.05,14.620,0,114.47672,305.40788,-1
