01,2008,144,1758,2.70274,45.27872,3.02376,0.00663,0.26514,13.39,3.211,108.4,5.096,24.93,25.03,13.03,12.520,44.8946,81.82961,289.91542,6.72673
01,2008,144,1759,2.55086,44.61226,2.98739,0.00654,0.26143,13.43,2.452,101.3,3.136,24.95,25.03,13.03,12.944,44.2580,82.01740,290.05300,6.87006
01,2008,144,1800,2.47838,43.56483,2.94068,0.00642,0.25690,13.45,3.489,100.9,4.998,24.9,25.03,13.03,12.473,43.2287,82.20495,290.19074,7.01925
01,2008,144,1801,2.48183,41.98327,2.88111,0.00627,0.25066,13.47,3.618,102,4.508,24.84,25.03,13.03,12.445,41.6547,82.39225,290.32865,7.17465
01,2008,144,1802,2.43696,40.13461,2.81428,0.00610,0.24402,13.49,2.664,102.6,3.528,24.83,25.03,13.03,12.901,39.8199,82.57928,290.46675,7.33663
01,2008,144,1803,2.44732,37.86324,2.74682,0.00596,0.23834,13.51,2.259,98.9,2.646,24.93,25.02,13.03,13.149,37.5551,82.76605,290.60501,7.50559
01,2008,144,1804,2.47838,35.10881,2.65964,0.00577,0.23071,13.5,3.133,102.3,4.116,24.95,25.02,13.03,12.687,34.8047,82.95256,290.74347,7.68197
01,2008,144,1805,2.35067,32.35904,2.56816,0.00557,0.22286,13.57,1.973,95.6,2.744,24.91,25.02,13.03,13.398,32.0782,83.13878,290.88210,7.86623
01,2008,144,1806,2.12975,29.8345,2.47917,0.00537,0.21484,13.62,1.869,95.9,3.234,24.85,25.02,13.03,13.526,29.5869,83.32471,291.02092,8.05888
01,2008,144,1807,2.05036,27.59795,2.40068,0.00517,0.20699,13.64,3.61,95.4,4.704,24.82,25.02,13.03,12.656,27.3662,83.51035,291.15993,8.26046
01,2008,144,1808,2.05727,26.04191,2.35085,0.00508,0.20324,13.71,2.929,90.9,4.116,24.9,25.02,13.03,13.034,25.8160,83.69569,291.29914,8.47158
01,2008,144,1809,1.89849,25.2012,2.31239,0.00500,0.20007,13.79,3.543,94.8,5.488,24.95,25.02,13.03,12.865,24.9988,83.88071,291.43853,8.69287
01,2008,144,1810,1.85706,24.69258,2.27595,0.00491,0.19645,13.87,3.275,94.6,4.508,24.92,25.02,13.03,13.072,24.5006,84.06540,291.57813,8.92504
01,2008,144,1811,1.63615,24.25828,2.23344,0.00482,0.19270,13.88,4.8,95.2,6.664,24.87,25.02,13.03,12.538,24.0944,84.24976,291.71792,9.16884
01,2008,144,1812,1.22193,23.77056,2.17721,0.00467,0.18674,13.89,4.219,93.4,5.684,24.82,25.02,13.03,12.738,23.6520,84.43378,291.85791,9.42510
01,2008,144,1813,0.84224,23.15742,2.12508,0.00456,0.18229,13.9,4.675,93.7,6.468,24.86,25.02,13.03,12.602,23.0784,84.61743,291.99811,9.69473
01,2008,144,1814,0.54884,22.60932,2.07511,0.00446,0.17847,13.9,3.887,93.3,5.096,24.94,25.01,13.03,12.868,22.5596,84.80071,292.13852,9.97871
01,2008,144,1815,0.28305,22.22843,2.02862,0.00436,0.17426,13.89,3.365,93.9,5.978,24.94,25.01,13.03,13.059,22.2037,84.98360,292.27914,10.27812
01,2008,144,1816,-0.00345,21.99618,1.99191,0.00428,0.17112,13.88,4.232,97.4,6.762,24.89,25.01,13.03,12.722,21.99618,85.16609,292.41996,10.59413
01,2008,144,1817,-0.12772,21.76162,1.95672,0.00419,0.16766,13.82,4.735,95.7,6.468,24.84,25.01,13.03,12.483,21.76162,85.34815,292.56101,10.92803
01,2008,144,1818,-0.31411,21.5828,1.9198,0.00410,0.16394,13.8,4.552,91.7,5.88,24.83,25.01,13.04,12.516,21.5828,85.52977,292.70227,11.28124
01,2008,144,1819,-0.47290,21.32037,1.88371,0.00403,0.16135,13.79,3.791,93.7,5.292,24.92,25.01,13.04,12.769,21.32037,85.71092,292.84375,11.65530
01,2008,144,1820,-0.53503,20.70955,1.83256,0.00393,0.15716,13.81,3.025,98.3,4.018,24.95,25.01,13.04,13.109,20.70955,85.89159,292.98546,12.05192
01,2008,144,1821,-0.50396,20.03138,1.77461,0.00380,0.15218,13.77,2.702,101.9,3.724,24.91,25.01,13.04,13.216,20.03138,86.07175,293.12739,12.47297
01,2008,144,1822,-0.51432,19.13025,1.71333,0.00367,0.14689,13.72,3.446,97.5,4.704,24.85,25.01,13.04,12.819,19.13025,86.25137,293.26954,12.92050
01,2008,144,1823,-0.43838,17.97599,1.64253,0.00350,0.14016,13.72,2.994,94.2,4.214,24.82,25,13.04,13.015,17.97599,86.43041,293.41194,13.39678
01,2008,144,1824,-0.41422,16.90998,1.58278,0.00339,0.13542,13.72,3.108,107.6,4.018,24.9,25,13.04,12.964,16.90998,86.60886,293.55456,13.90431
01,2008,144,1825,-0.26579,15.93685,1.51990,0.00326,0.13042,13.71,2.479,92.4,4.802,24.95,25,13.04,13.260,15.93685,86.78667,293.69742,14.44583
01,2008,144,1826,-0.02416,15.06825,1.45321,0.00312,0.12496,13.71,2.713,98.9,4.998,24.92,25,13.04,13.139,15.06825,86.96380,293.84051,15.02436
01,2008,144,1827,-0.21746,14.18106,1.38700,0.00299,0.11958,13.68,2.581,99.9,3.528,24.87,25,13.04,13.171,14.18106,87.14021,293.98385,15.64325
01,2008,144,1828,-0.41076,13.28225,1.31329,0.00282,0.11260,13.67,2.62,91.1,4.41,24.82,25,13.04,13.138,13.28225,87.31586,294.12743,16.30616
01,2008,144,1829,-0.72488,12.45778,1.25104,0.00268,0.10735,13.63,3.763,94.2,5.292,24.87,25,13.04,12.584,12.45778,87.49068,294.27126,17.01711
01,2008,144,1830,-0.83188,11.64723,1.19323,0.00258,0.10309,13.63,3.879,98.3,5.39,24.95,25,13.04,12.540,11.64723,87.66462,294.41534,17.78052
01,2008,144,1831,-0.84569,10.91798,1.13013,0.00245,0.09800,13.63,2.883,93.6,4.41,24.94,25,13.04,12.960,10.91798,87.83763,294.55967,18.60124
01,2008,144,1832,-1.06661,10.33502,1.06753,0.00232,0.09277,13.6,3.819,97.8,4.704,24.89,25,13.04,12.526,10.33502,88.00962,294.70425,19.48454
01,2008,144,1833,-1.24265,9.72422,0.99964,0.00217,0.08666,13.6,3.291,97.3,4.214,24.83,24.99,13.04,12.739,9.72422,88.18053,294.84909,20.43616
01,2008,144,1834,-1.24265,9.25740,0.93682,0.00203,0.08115,13.61,3.466,90.1,4.508,24.84,24.99,13.04,12.677,9.25740,88.35028,294.99419,21.46230
01,2008,144,1835,-1.24955,8.96247,0.88373,0.00194,0.07741,13.61,2.695,94.5,3.92,24.93,24.99,13.04,13.028,8.96247,88.51878,295.13955,22.56960
01,2008,144,1836,-1.25646,8.91839,0.82543,0.00182,0.07274,13.62,2.889,94.8,5.586,24.95,24.99,13.04,12.945,8.91839,88.68595,295.28517,23.76516
01,2008,144,1837,-1.25646,8.91839,0.76831,0.00170,0.06803,13.64,2.953,94.2,4.998,24.9,24.99,13.04,12.938,8.91839,88.85169,295.43106,25.05643
01,2008,144,1838,-1.25646,8.88819,0.71175,0.00158,0.06339,13.64,2.945,100.3,3.822,24.85,24.98,13.04,12.942,8.88819,89.01593,295.57723,26.45117
01,2008,144,1839,-1.25991,8.57464,0.65442,0.00145,0.05799,13.65,2.775,95.2,4.214,24.83,24.98,13.04,13.036,8.57464,89.17857,295.72366,27.95731
01,2008,144,1840,-1.27372,8.03117,0.60959,0.00137,0.05484,13.66,3.791,95.8,5.684,24.91,24.98,13.04,12.610,8.03117,89.33955,295.87037,29.58283
01,2008,144,1841,-1.28407,7.44126,0.56211,0.00128,0.05108,13.68,2.406,96.8,3.43,24.95,24.98,13.04,13.265,7.44126,89.49883,296.01736,31.33559
01,2008,144,1842,-1.42905,6.81185,0.51374,0.00117,0.04692,13.68,2.197,88.1,3.234,24.92,24.98,13.04,13.386,6.81185,89.65641,296.16462,33.22310
01,2008,144,1843,-1.33240,5.98505,0.46578,0.00108,0.04330,13.69,3.515,91.7,4.41,24.87,24.98,13.04,12.755,5.98505,89.81236,296.31217,35.25241
01,2008,144,1844,-1.22540,5.10719,0.41296,0.00095,0.03800,13.71,2.582,90.6,3.626,24.82,24.98,13.04,13.206,5.10719,89.96685,296.46001,37.42996
01,2008,144,1845,-1.22540,4.04117,0.37458,0.00088,0.03518,13.72,2.394,91.6,4.704,24.87,24.98,13.04,13.319,0,90.64804,296.60813,49.01347
01,2008,144,1846,-1.22541,2.97050,0.34106,0.00082,0.03282,13.72,3.147,95.4,5.096,24.95,24.98,13.04,12.946,0,90.82852,296.75654,52.47764
01,2008,144,1847,-1.10804,2.25749,0.30483,0.00075,0.02981,13.72,3.5,87.7,4.606,24.94,24.98,13.04,12.797,0,91.00878,296.90525,55.92354
01,2008,144,1848,-0.85261,1.83479,0.26964,0.00068,0.02720,13.73,2.733,92.2,3.626,24.89,24.98,13.04,13.152,0,91.18879,297.05425,59.16294
01,2008,144,1849,-0.82844,1.49337,0.23501,0.00059,0.02370,13.73,2.852,89.9,3.724,24.84,24.98,13.04,13.094,0,91.36856,297.20355,61.93919
01,2008,144,1850,-0.83534,1.17751,0.20287,0.00052,0.02095,13.75,3.048,83,4.41,24.83,24.98,13.04,13.027,0,91.54809,297.35315,63.93888
01,2008,144,1851,-0.82499,0.94990,0.18302,0.00050,0.01985,13.75,2.002,84.4,2.548,24.92,24.98,13.04,13.589,0,91.72738,297.50305,64.83070
01,2008,144,1852,-0.88367,0.80823,0.16012,0.00046,0.01825,13.75,1.945,90.8,2.352,24.95,24.98,13.04,13.626,0,91.90642,297.65326,64.33397
01,2008,144,1853,-0.93544,0.58527,0.13847,0.00041,0.01655,13.77,1.444,93.1,2.548,24.92,24.98,13.04,13.77,0,92.08522,297.80378,-1
01,2008,144,1854,-0.92164,0.28567,0.12070,0.00037,0.01493,13.76,2.252,93.7,3.136,24.88,24.98,13.04,13.447,0,92.26377,297.95461,-1
01,2008,144,1855,-1.02864,0,0.09842,0.00032,0.01266,13.77,2.331,93.9,2.94,24.83,24.97,13.04,13.413,0,92.44207,298.10576,-1
01,2008,144,1856,-1.02864,-0.22760,0.08523,0.00028,0.01130,13.76,2.216,96.5,3.234,24.86,24.97,12.98,13.468,0,92.62012,298.25722,-1
01,2008,144,1857,-0.84915,-0.50166,0.07808,0.00028,0.01133,13.77,2.086,92.5,2.646,24.94,24.97,13.01,13.559,0,92.79791,298.40900,-1
01,2008,144,1858,-0.90438,-0.56901,0.06601,0.00025,0.01019,13.76,2.765,79.66,3.43,24.95,24.97,13.04,13.172,0,92.97545,298.56110,-1
01,2008,144,1859,-1.02174,-0.81752,0.05553,0.00023,0.00936,13.74,2.125,80.2,3.038,24.91,24.97,13.03,13.500,0,93.15274,298.71353,-1
01,2008,144,1900,-1.19088,-0.93132,0.04456,0.00021,0.00855,13.71,2.375,85.8,3.038,24.86,24.97,13.03,13.318,0,93.32976,298.86628,-1
01,2008,144,1901,-1.23920,-1.11480,0.02998,0.00016,0.00620,13.7,1.655,92.9,2.548,24.83,24.98,13.03,13.7,0,93.50652,299.01936,-1
01,2008,144,1902,-1.25646,-1.11480,0.02790,0.00017,0.00666,13.69,1.215,89.1,1.764,24.88,24.98,13.03,13.69,0,93.68303,299.17278,-1
01,2008,144,1903,-1.25301,-1.28666,0.02533,0.00017,0.00680,13.69,1.014,91,1.274,24.95,24.98,13.03,13.69,0,93.85926,299.32653,-1
01,2008,144,1904,-1.30133,-1.41440,0.01929,0.00015,0.00616,13.69,1.089,89.8,1.862,24.94,24.98,13.03,13.69,0,94.03523,299.48061,-1
01,2008,144,1905,-1.28062,-1.67219,0.01464,0.00015,0.00588,13.68,1.656,94.3,2.548,24.89,24.98,13.03,13.68,0,94.21094,299.63504,-1
01,2008,144,1906,-1.30133,-1.92534,0.00715,0.00013,0.00512,13.7,1.826,99.2,2.352,24.84,24.98,13.03,13.649,0,94.38637,299.78981,-1
01,2008,144,1907,-1.28753,-1.95089,0.00014,0.00010,0.00406,13.7,1.921,93.8,2.548,24.83,24.98,13.03,13.584,0,94.56153,299.94493,-1
01,2008,144,1908,-1.28062,-1.95089,0.00403,0.00012,0.00491,13.71,1.682,97.8,2.548,24.91,24.98,13.03,13.71,0,94.73642,300.10039,-1
01,2008,144,1909,-1.24610,-1.95089,0.00305,0.00012,0.00479,13.71,2.017,100.8,2.646,24.95,24.98,13.03,13.532,0,94.91103,300.25620,-1
01,2008,144,1910,-1.26682,-1.95089,0.00111,0.00011,0.00456,13.68,1.449,108.7,1.862,24.92,24.98,13.04,13.68,0,95.08536,300.41237,-1
01,2008,144,1911,-1.60165,-1.95090,-0.00132,0.00011,0.00460,13.64,1.292,102.8,2.352,24.87,24.97,13.04,13.64,0,95.25942,300.56889,-1
01,2008,144,1912,-1.60164,-1.96483,-0.00951,0.00007,0.00299,13.63,1.901,108.6,2.646,24.82,24.97,13.04,13.516,0,95.43319,300.72577,-1
01,2008,144,1913,-1.29442,-2.07397,-0.00888,0.00008,0.00332,13.62,1.397,100.9,1.96,24.86,24.97,13.04,13.62,0,95.60668,300.88301,-1
01,2008,144,1914,-1.31168,-2.05307,-0.00458,0.00011,0.00425,13.62,1.857,111.1,2.254,24.94,24.98,13.04,13.535,0,95.77989,301.04061,-1
01,2008,144,1915,-1.42559,-2.19939,-0.00521,0.00010,0.00410,13.6,1.663,110.5,2.156,24.94,24.98,13.04,13.6,0,95.95281,301.19858,-1
01,2008,144,1916,-1.51534,-2.07165,-0.00611,0.00010,0.00418,13.59,1.432,104.4,1.862,24.89,24.97,13.04,13.59,0,96.12544,301.35692,-1
01,2008,144,1917,-1.45666,-2.18081,-0.01124,0.00009,0.00351,13.6,1.331,105.1,1.764,24.84,24.98,13.04,13.6,0,96.29778,301.51563,-1
01,2008,144,1918,-1.60854,-2.22958,-0.01506,0.00007,0.00269,13.6,1.81,103.3,2.45,24.83,24.98,13.04,13.544,0,96.46982,301.67472,-1
01,2008,144,1919,-1.59818,-2.22958,-0.00895,0.00010,0.00385,13.57,2.279,108.7,2.94,24.91,24.98,13.04,13.208,0,96.64157,301.83418,-1
01,2008,144,1920,-1.26681,-2.33874,-0.00798,0.00010,0.00396,13.55,2.301,105.4,2.842,24.95,24.97,13.04,13.171,0,96.81302,301.99402,-1
01,2008,144,1921,-1.23920,-2.22958,-0.00909,0.00010,0.00412,13.55,2.163,101.4,2.548,24.91,24.97,13.04,13.254,0,96.98418,302.15424,-1
01,2008,144,1922,-1.24610,-2.27603,-0.00937,0.00010,0.00403,13.54,2.259,94.5,2.646,24.86,24.97,13.04,13.184,0,97.15503,302.31485,-1
01,2008,144,1923,-1.24265,-2.23423,-0.01777,0.00006,0.00242,13.56,1.757,102.5,2.254,24.82,24.97,13.04,13.536,0,97.32558,302.47584,-1
01,2008,144,1924,-1.24265,-2.18313,-0.01333,0.00008,0.00327,13.56,1.656,107.2,2.352,24.88,24.97,13.04,13.56,0,97.49582,302.63722,-1
01,2008,144,1925,-1.24265,-2.02985,-0.00854,0.00010,0.00403,13.54,1.596,106.9,2.058,24.95,24.97,13.04,13.54,0,97.66576,302.79900,-1
01,2008,144,1926,-1.23920,-1.95785,-0.00999,0.00010,0.00389,13.52,1.671,111.3,1.96,24.93,24.97,13.04,13.52,0,97.83538,302.96117,-1
01,2008,144,1927,-1.09768,-1.93928,-0.00972,0.00010,0.00411,13.51,1.57,108.3,1.96,24.88,24.97,13.04,13.51,0,98.00470,303.12373,-1
01,2008,144,1928,-0.93199,-1.73259,-0.01444,0.00008,0.00308,13.5,1.143,109.9,1.47,24.83,24.97,13.04,13.5,0,98.17370,303.28670,-1
01,2008,144,1929,-1.11149,-1.67220,-0.01666,0.00007,0.00265,13.49,0.516,107.7,0.784,24.84,24.96,13.04,13.49,0,98.34238,303.45007,-1
01,2008,144,1930,-1.20469,-1.67220,-0.00972,0.00010,0.00396,13.48,0.973,107.7,1.176,24.93,24.96,13.04,13.48,0,98.51075,303.61384,-1
01,2008,144,1931,-0.95961,-1.80225,-0.00909,0.00010,0.00400,13.51,1.62,99.5,2.254,24.95,24.96,13.04,13.51,0,98.67879,303.77803,-1
01,2008,144,1932,-0.78357,-1.87658,-0.00999,0.00010,0.00410,13.53,1.687,105,2.156,24.91,24.96,13.04,13.53,0,98.84652,303.94262,-1
01,2008,144,1933,-0.63514,-1.70704,-0.01090,0.00010,0.00383,13.52,1.695,104.5,2.156,24.86,24.96,13.04,13.52,0,99.01392,304.10762,-1
01,2008,144,1934,-0.71798,-1.67220,-0.01846,0.00006,0.00254,13.54,1.232,99.2,1.666,24.82,24.96,13.04,13.54,0,99.18099,304.27304,-1
01,2008,144,1935,-0.80773,-1.67220,-0.01367,0.00008,0.00312,13.55,1.209,104.4,1.764,24.88,24.96,13.04,13.55,0,99.34773,304.43888,-1
01,2008,144,1936,-0.70762,-1.67220,-0.00999,0.00010,0.00392,13.55,0.964,89.5,1.568,24.95,24.96,13.04,13.55,0,99.51414,304.60514,-1
01,2008,144,1937,-0.68691,-1.67220,-0.00923,0.00010,0.00403,13.56,1.367,104.7,1.764,24.94,24.96,13.04,13.56,0,99.68022,304.77182,-1
01,2008,144,1938,-0.68691,-1.67684,-0.00958,0.00010,0.00411,13.56,1.352,97.8,2.156,24.9,24.96,13.04,13.56,0,99.84596,304.93893,-1
01,2008,144,1939,-0.66275,-1.81619,-0.01222,0.00009,0.00362,13.56,1.782,101.9,2.254,24.85,24.96,13.04,13.518,0,100.01136,305.10647,-1
01,2008,144,1940,-0.42112,-1.95090,-0.01714,0.00006,0.00252,13.56,1.508,101.1,1.862,24.83,24.96,13.04,13.56,0,100.17642,305.27443,-1
01,2008,144,1941,-0.42112,-1.88123,-0.01166,0.00009,0.00351,13.57,1.41,100,1.862,24.9,24.96,13.04,13.57,0,100.34115,305.44284,-1
01,2008,144,1942,-0.44874,-1.74188,-0.00951,0.00010,0.00381,13.58,1.526,105.4,1.862,24.95,24.95,13.04,13.58,0,100.50552,305.61167,-1
01,2008,144,1943,-0.42803,-1.91142,-0.01006,0.00010,0.00395,13.58,1.086,103.6,1.47,24.93,24.95,13.04,13.58,0,100.66955,305.78095,-1
01,2008,144,1944,-0.65930,-1.95090,-0.01020,0.00010,0.00398,13.57,0.728,100.8,1.176,24.89,24.95,13.04,13.57,0,100.83323,305.95067,-1
01,2008,144,1945,-0.82844,-1.95090,-0.01485,0.00008,0.00313,13.57,0.464,92.7,1.078,24.84,24.95,13.04,13.57,0,100.99655,306.12083,-1
01,2008,144,1946,-0.83189,-1.95090,-0.01693,0.00006,0.00251,13.54,0.573,99.6,0.882,24.84,24.94,13.04,13.54,0,101.15952,306.29143,-1
01,2008,144,1947,-0.83189,-1.95089,-0.01083,0.00010,0.00384,13.52,0.14,111.7,0.784,24.92,24.94,13.04,13.52,0,101.32214,306.46249,-1
01,2008,144,1948,-0.80427,-2.11115,-0.00992,0.00010,0.00388,13.5,1.382,106,1.666,24.95,24.94,13.04,13.5,0,101.48439,306.63399,-1
01,2008,144,1949,-0.47290,-2.24586,-0.01006,0.00010,0.00391,13.5,1.764,106.2,2.156,24.92,24.94,13.04,13.462,0,101.64628,306.80595,-1
01,2008,144,1950,-0.40732,-2.37360,-0.00999,0.00010,0.00406,13.51,1.509,114.2,1.862,24.88,24.94,13.04,13.51,0,101.80781,306.97837,-1
01,2008,144,1951,-0.41077,-2.25283,-0.01506,0.00008,0.00305,13.5,1.383,115.3,1.666,24.84,24.94,13.04,13.5,0,101.96898,307.15125,-1
01,2008,144,1952,-0.41767,-2.20405,-0.01673,0.00007,0.00262,13.5,1.398,103.3,1.666,24.85,24.94,13.04,13.5,0,102.12977,307.32458,-1
01,2008,144,1953,-0.31066,-2.09257,-0.00902,0.00010,0.00384,13.53,1.553,108.8,1.862,24.93,24.94,13.04,13.53,0,102.29019,307.49838,-1
01,2008,144,1954,-0.28305,-1.96019,-0.00937,0.00010,0.00395,13.53,1.334,113.8,1.764,24.95,24.94,13.04,13.53,0,102.45024,307.67265,-1
01,2008,144,1955,-0.41422,-1.86032,-0.00999,0.00010,0.00387,13.54,0.928,129.9,1.372,24.92,24.93,13.04,13.54,0,102.60991,307.84738,-1
01,2008,144,1956,-0.41077,-1.67685,-0.00951,0.00010,0.00406,13.51,1.225,129.6,1.47,24.88,24.93,12.98,13.51,0,102.76921,308.02259,-1
01,2008,144,1957,-0.41767,-1.61647,-0.01666,0.00007,0.00285,13.51,0.848,134.9,1.274,24.83,24.93,13.01,13.51,0,102.92812,308.19827,-1
01,2008,144,1958,-0.42458,-1.62575,-0.01541,0.00007,0.00289,13.51,1.571,126.4,2.058,24.85,24.93,13.04,13.51,0,103.08665,308.37443,-1
01,2008,144,1959,-0.30031,-1.91838,-0.00944,0.00010,0.00387,13.51,2.014,123.7,2.548,24.93,24.93,13.03,13.301,0,103.24479,308.55106,-1
01,2008,144,2000,-0.15188,-1.86032,-0.00979,0.00009,0.00379,13.53,0.797,123.3,1.274,24.95,24.93,13.03,13.53,0,103.40254,308.72818,-1
01,2008,144,2001,-0.39351,-1.72329,-0.00979,0.00010,0.00402,13.51,1.176,122.7,1.47,24.92,24.93,13.03,13.51,0,103.55990,308.90578,-1
01,2008,144,2002,-0.41077,-1.82084,-0.01027,0.00010,0.00395,13.51,1.081,119.4,1.372,24.87,24.93,13.03,13.51,0,103.71687,309.08386,-1
01,2008,144,2003,-0.25198,-1.94161,-0.01575,0.00007,0.00289,13.52,1.23,127.4,1.568,24.83,24.93,13.03,13.52,0,103.87344,309.26244,-1
01,2008,144,2004,-0.35554,-1.95786,-0.01555,0.00007,0.00278,13.51,1.168,118.8,1.47,24.86,24.93,13.03,13.51,0,104.02961,309.44150,-1
01,2008,144,2005,-0.41077,-1.99734,-0.00923,0.00010,0.00399,13.5,1.351,127.6,2.156,24.93,24.93,13.03,13.5,0,104.18538,309.62106,-1
01,2008,144,2006,-0.37625,-2.05540,-0.01006,0.00010,0.00402,13.48,1.496,131.4,2.254,24.95,24.93,13.03,13.48,0,104.34074,309.80111,-1
01,2008,144,2007,-0.40386,-2.13436,-0.01069,0.00010,0.00387,13.45,1.895,130.9,2.45,24.91,24.94,13.04,13.311,0,104.49570,309.98166,-1
01,2008,144,2008,-0.36589,-2.12972,-0.01055,0.00010,0.00398,13.42,1.739,123,3.234,24.87,24.94,13.04,13.388,0,104.65025,310.16271,-1
01,2008,144,2009,-0.41422,-1.99734,-0.01673,0.00007,0.00271,13.36,1.674,131.6,2.45,24.83,24.94,13.04,13.36,0,104.80438,310.34427,-1
01,2008,144,2010,-0.60752,-1.95089,-0.01485,0.00008,0.00303,13.34,0.996,141.8,1.666,24.87,24.94,13.04,13.34,0,104.95810,310.52633,-1
01,2008,144,2011,-0.82498,-1.95089,-0.00937,0.00010,0.00400,13.33,0.565,113.8,1.274,24.94,24.94,13.04,13.33,0,105.11140,310.70889,-1
01,2008,144,2012,-0.83188,-1.95089,-0.00972,0.00010,0.00404,13.3,0.928,138.1,1.372,24.94,24.94,13.04,13.3,0,105.26428,310.89197,-1
01,2008,144,2013,-0.83879,-2.06933,-0.01006,0.00010,0.00411,13.29,1.207,127.4,1.862,24.9,24.94,13.04,13.29,0,105.41674,311.07556,-1
01,2008,144,2014,-0.82844,-2.2296,-0.01180,0.00009,0.00365,13.28,1.495,137.6,2.254,24.85,24.94,13.04,13.28,0,105.56877,311.25966,-1
01,2008,144,2015,-0.85951,-2.38056,-0.01798,0.00006,0.00251,13.26,2.061,134.3,3.332,24.82,24.94,13.04,12.979,0,105.72037,311.44428,-1
01,2008,144,2016,-0.82499,-2.49436,-0.01222,0.00008,0.00335,13.25,1.849,123.6,3.234,24.9,24.94,13.04,13.112,0,105.87154,311.62942,-1
01,2008,144,2017,-0.83189,-2.50830,-0.00944,0.00010,0.00395,13.23,2.563,129.2,3.234,24.95,24.94,13.04,12.646,0,106.02228,311.81508,-1
01,2008,144,2018,-0.82844,-2.52455,-0.01124,0.00010,0.00384,13.22,2.506,121.3,3.136,24.92,24.94,13.04,12.665,0,106.17257,312.00126,-1
01,2008,144,2019,-0.82844,-2.63835,-0.01069,0.00010,0.00388,13.21,1.914,120,3.136,24.87,24.94,13.04,13.019,0,106.32243,312.18797,-1
01,2008,144,2020,-0.82153,-2.50365,-0.01742,0.00007,0.00263,13.21,1.187,129.2,1.96,24.82,24.94,13.04,13.21,0,106.47184,312.37520,-1
01,2008,144,2021,-0.83534,-2.26443,-0.01541,0.00007,0.00284,13.19,1.749,119.8,2.254,24.86,24.94,13.04,13.115,0,106.62081,312.56297,-1
01,2008,144,2022,-0.85260,-2.40843,-0.00972,0.00010,0.00391,13.19,1.065,124.8,1.568,24.94,24.94,13.04,13.19,0,106.76933,312.75126,-1
01,2008,144,2023,-0.83880,-2.39451,-0.01027,0.00010,0.00387,13.18,2.305,119.1,3.43,24.94,24.93,13.04,12.733,0,106.91740,312.94009,-1
01,2008,144,2024,-0.61443,-2.78700,-0.01104,0.00010,0.00393,13.16,2.492,128.4,3.234,24.89,24.93,13.04,12.602,0,107.06501,313.12946,-1
01,2008,144,2025,-0.71108,-2.47811,-0.01444,0.00008,0.00312,13.15,1.248,130.6,2.058,24.83,24.93,13.04,13.15,0,107.21217,313.31937,-1
01,2008,144,2026,-0.83189,-2.32482,-0.01805,0.00006,0.00239,13.14,1.916,141.4,2.842,24.84,24.93,13.04,12.937,0,107.35886,313.50982,-1
01,2008,144,2027,-0.83879,-2.28998,-0.00993,0.00010,0.00387,13.15,1.22,136.2,1.96,24.93,24.93,13.04,13.15,0,107.50510,313.70081,-1
01,2008,144,2028,-0.82844,-2.23656,-0.00979,0.00010,0.00399,13.15,2.285,134.9,2.842,24.94,24.92,13.04,12.710,0,107.65086,313.89234,-1
01,2008,144,2029,-0.81809,-2.23425,-0.01069,0.00010,0.00398,13.18,1.795,138.7,2.254,24.9,24.92,13.04,13.070,0,107.79616,314.08442,-1
01,2008,144,2030,-0.83189,-2.09026,-0.01312,0.00009,0.00349,13.15,1.274,133.8,2.744,24.84,24.92,13.04,13.15,0,107.94098,314.27705,-1
01,2008,144,2031,-0.85606,-2.15296,-0.01860,0.00006,0.00242,13.1,1.989,120.6,2.842,24.82,24.92,13.04,12.840,0,108.08533,314.47023,-1
01,2008,144,2032,-0.83189,-2.22728,-0.01180,0.00009,0.00357,13.07,1.147,133.2,2.45,24.91,24.92,13.04,13.07,0,108.22920,314.66397,-1
01,2008,144,2033,-0.84225,-2.16225,-0.00958,0.00010,0.00383,13.06,1.196,129.1,1.862,24.95,24.91,13.04,13.06,0,108.37259,314.85825,-1
01,2008,144,2034,-1.01829,-2.21334,-0.01090,0.00010,0.00387,13.03,1.228,125.7,1.96,24.91,24.91,13.04,13.03,0,108.51550,315.05310,-1
01,2008,144,2035,-0.94580,-2.46881,-0.01187,0.00009,0.00370,13.01,2.517,125,2.94,24.85,24.91,13.04,12.410,0,108.65792,315.24850,-1
01,2008,144,2036,-0.83189,-2.69409,-0.01888,0.00006,0.00242,12.98,2.078,132.5,3.626,24.82,24.91,12.94,12.641,0,108.79984,315.44447,-1
01,2008,144,2037,-0.83879,-2.50366,-0.01340,0.00008,0.00330,12.98,1.762,134,3.038,24.89,24.91,13,12.863,0,108.94128,315.64099,-1
01,2008,144,2038,-0.99068,-2.26445,-0.01034,0.00010,0.00381,12.98,2.37,135.7,3.822,24.95,24.91,13.04,12.459,0,109.08221,315.83809,-1
01,2008,144,2039,-1.01829,-2.22960,-0.01097,0.00010,0.00383,12.96,1.741,130,2.94,24.92,24.91,13.03,12.856,0,109.22265,316.03574,-1
01,2008,144,2040,-1.02865,-2.22960,-0.01166,0.00009,0.00379,12.92,2.692,131.3,4.214,24.86,24.91,13.03,12.208,0,109.36259,316.23397,-1
01,2008,144,2041,-1.09423,-2.25282,-0.01916,0.00006,0.00231,12.88,2.55,134.7,3.626,24.81,24.91,13.03,12.237,0,109.50202,316.43276,-1
