01,2007,98,1758,-1.24612,11.12255,1.01138,0.00225,0.08997,27.88,1.953,63.11,2.744,25.04,24.77,13.04,27.88,11.12255,88.53740,278.30058,22.69778
01,2007,98,1759,-1.24267,9.82427,0.93975,0.00210,0.08412,27.75,2.46,63.22,3.038,25.03,24.77,13.04,27.75,9.82427,88.71998,278.44743,24.02132
01,2007,98,1800,-1.24958,8.42614,0.87068,0.00196,0.07840,27.73,2.506,63.32,3.43,25.02,24.77,13.03,27.73,8.42614,88.90100,278.59438,25.46261
01,2007,98,1801,-1.23232,7.12322,0.80378,0.00182,0.07274,27.8,2.399,55.86,3.528,25.02,24.77,13.03,27.8,7.12322,89.08036,278.74143,27.03227
01,2007,98,1802,-1.04592,6.12919,0.73923,0.00169,0.06756,27.82,3.6,48.45,5.684,25.01,24.77,13.03,27.82,6.12919,89.25793,278.88858,28.74115
01,2007,98,1803,-0.96307,4.98879,0.67774,0.00156,0.06241,27.78,2.465,70.72,3.234,25,24.76,13.03,27.78,4.98879,89.43365,279.03584,30.60015
01,2007,98,1804,-1.22887,3.98546,0.61764,0.00144,0.05745,27.71,2.079,63.4,2.744,24.99,24.76,13.03,27.71,3.98546,89.60748,279.18320,32.61990
01,2007,98,1805,-1.24268,3.17259,0.56031,0.00131,0.05258,27.59,2.236,65.21,3.234,24.98,24.75,13.03,27.59,3.17259,89.77947,279.33068,34.81049
01,2007,98,1806,-1.24958,2.21106,0.50687,0.00120,0.04815,27.61,2.022,64.36,2.94,24.97,24.74,13.04,27.61,2.21106,89.94980,279.47827,37.18123
01,2007,98,1807,-1.21162,1.29366,0.45523,0.00110,0.04403,27.64,2.277,64.35,3.332,24.96,24.74,13.04,27.64,0,90.64647,279.62599,48.98360
01,2007,98,1808,-0.99760,0.40645,0.40803,0.00100,0.04012,27.69,2.822,64.49,4.41,24.95,24.74,13.04,27.69,0,90.84556,279.77382,52.80632
01,2007,98,1809,-0.82846,-0.28103,0.36319,0.00091,0.03629,27.64,2.806,73.58,3.626,24.94,24.74,13.04,27.64,0,91.04457,279.92179,56.59090
01,2007,98,1810,-1.03557,-0.60154,0.32287,0.00082,0.03292,27.58,2.633,65.59,3.136,24.93,24.72,13.04,27.58,0,91.24348,280.06988,60.06975
01,2007,98,1811,-1.24268,-0.87095,0.28365,0.00074,0.02971,27.57,3.115,64.21,4.116,24.93,24.72,13.04,27.57,0,91.44231,280.21811,62.87331
01,2007,98,1812,-1.23922,-1.12875,0.24840,0.00067,0.02678,27.59,2.532,62.35,3.43,24.92,24.73,13.04,27.59,0,91.64104,280.36647,64.55926
01,2007,98,1813,-1.24613,-1.39584,0.21668,0.00060,0.02411,27.64,2.461,62.19,4.998,24.92,24.72,13.04,27.64,0,91.83967,280.51498,64.69474
01,2007,98,1814,-1.14948,-1.64900,0.18815,0.00055,0.02186,27.67,3.09,66.02,4.41,24.92,24.72,13.04,27.67,0,92.03821,280.66363,-1
01,2007,98,1815,-1.24268,-1.76281,0.16268,0.00050,0.01990,27.62,2.942,67.63,4.802,24.92,24.73,13.04,27.62,0,92.23666,280.81242,-1
01,2007,98,1816,-1.27720,-1.85106,0.14006,0.00045,0.01796,27.57,2.184,56.42,2.744,24.92,24.73,13.04,27.57,0,92.43501,280.96137,-1
01,2007,98,1817,-1.31171,-1.92073,0.11986,0.00041,0.01621,27.57,2.404,56.8,3.626,24.92,24.72,13.04,27.57,0,92.63325,281.11048,-1
01,2007,98,1818,-1.51193,-2.14835,0.10320,0.00037,0.01472,27.54,1.945,53.23,2.548,24.91,24.72,13.04,27.54,0,92.83139,281.25974,-1
01,2007,98,1819,-1.65346,-2.35041,0.08794,0.00034,0.01345,27.55,1.068,58.48,1.372,24.9,24.72,13.04,27.55,0,93.02943,281.40917,-1
01,2007,98,1820,-1.66036,-2.79635,0.07503,0.00031,0.01246,27.5,1.842,63.43,2.94,24.89,24.72,13.04,27.5,0,93.22737,281.55876,-1
01,2007,98,1821,-1.78808,-3.18654,0.06337,0.00028,0.01140,27.45,2.272,61.03,3.234,24.87,24.71,13.04,27.45,0,93.42520,281.70852,-1
01,2007,98,1822,-1.65346,-3.54654,0.05337,0.00026,0.01049,27.48,2.154,63.21,3.234,24.87,24.7,13.04,27.48,0,93.62292,281.85845,-1
01,2007,98,1823,-1.69144,-3.34913,0.04518,0.00024,0.00977,27.37,2.061,64.22,2.646,24.86,24.69,13.04,27.37,0,93.82054,282.00856,-1
01,2007,98,1824,-1.91927,-3.47919,0.03928,0.00023,0.00927,27.39,2.457,67.86,3.234,24.85,24.69,13.04,27.39,0,94.01804,282.15886,-1
01,2007,98,1825,-1.69489,-3.66965,0.03262,0.00021,0.00821,27.43,1.981,58.96,2.352,24.84,24.68,13.04,27.43,0,94.21543,282.30933,-1
01,2007,98,1826,-1.67073,-3.62320,0.02568,0.00020,0.00814,27.42,1.465,61.8,2.352,24.83,24.68,13.04,27.42,0,94.41271,282.45999,-1
01,2007,98,1827,-1.65692,-3.78810,0.02381,0.00020,0.00814,27.38,1.826,68,2.352,24.82,24.67,13.04,27.38,0,94.60987,282.61084,-1
01,2007,98,1828,-1.95379,-3.62320,0.01756,0.00019,0.00779,27.26,2.087,67.53,3.332,24.81,24.66,13.04,27.26,0,94.80692,282.76189,-1
01,2007,98,1829,-2.08497,-3.61624,0.01652,0.00018,0.00711,27.18,2.744,65.57,3.724,24.8,24.65,13.04,27.18,0,95.00384,282.91314,-1
01,2007,98,1830,-2.02974,-3.83688,0.01437,0.00016,0.00654,27.26,2.326,61.49,3.332,24.79,24.65,13.04,27.26,0,95.20065,283.06458,-1
01,2007,98,1831,-1.99177,-3.84385,0.00986,0.00016,0.00654,27.25,2.076,57.08,3.724,24.78,24.65,13.04,27.25,0,95.39734,283.21624,-1
01,2007,98,1832,-1.69145,-3.90192,0.00854,0.00016,0.00651,27.34,2.027,57.17,2.548,24.77,24.64,13.04,27.34,0,95.59391,283.36810,-1
01,2007,98,1833,-1.66038,-3.65341,0.00833,0.00016,0.00651,27.42,1.934,49.32,2.646,24.77,24.64,13.04,27.42,0,95.79035,283.52017,-1
01,2007,98,1834,-1.73287,-3.62321,0.00833,0.00016,0.00651,27.39,1.406,66.48,2.156,24.76,24.64,13.04,27.39,0,95.98666,283.67247,-1
01,2007,98,1835,-1.68454,-3.62554,0.00812,0.00016,0.00651,27.38,1.163,61.56,1.568,24.75,24.64,13.04,27.38,0,96.18285,283.82498,-1
01,2007,98,1836,-1.99867,-3.76257,0.00777,0.00016,0.00651,27.33,0.758,53.7,1.176,24.75,24.64,13.04,27.33,0,96.37891,283.97771,-1
01,2007,98,1837,-2.06771,-3.64412,0.00680,0.00016,0.00651,27.27,1.245,45.65,1.764,24.74,24.64,13.04,27.27,0,96.57484,284.13068,-1
01,2007,98,1838,-2.07807,-3.86709,0.00611,0.00016,0.00650,27.2,0.975,62.63,1.568,24.73,24.64,13.04,27.2,0,96.77063,284.28387,-1
01,2007,98,1839,-2.10223,-3.90193,0.00562,0.00016,0.00651,27.14,1.588,64.54,2.352,24.72,24.63,13.04,27.14,0,96.96630,284.43730,-1
01,2007,98,1840,-2.09533,-4.09470,0.00368,0.00016,0.00651,27.08,1.914,60.36,2.646,24.71,24.63,13.04,27.08,0,97.16183,284.59097,-1
01,2007,98,1841,-2.07462,-4.14115,0.00409,0.00016,0.00647,27.17,1.784,59.95,2.744,24.71,24.63,13.04,27.17,0,97.35722,284.74488,-1
01,2007,98,1842,-1.79156,-4.17367,0.00333,0.00016,0.00649,27.22,2.548,67.41,3.724,24.71,24.62,13.04,27.22,0,97.55247,284.89904,-1
01,2007,98,1843,-1.96070,-3.81367,0.00278,0.00016,0.00647,27.16,1.949,63.89,2.352,24.71,24.62,13.04,27.16,0,97.74758,285.05344,-1
01,2007,98,1844,-2.07462,-3.62322,0.00250,0.00016,0.00647,27.05,1.877,64.23,2.254,24.7,24.61,13.04,27.05,0,97.94255,285.20810,-1
01,2007,98,1845,-2.12294,-3.63018,0.00215,0.00016,0.00639,26.97,1.646,60.64,2.646,24.7,24.6,13.04,26.97,0,98.13738,285.36302,-1
01,2007,98,1846,-1.94344,-3.89728,0.00201,0.00016,0.00649,27.05,2.326,58.15,3.234,24.7,24.59,13.04,27.05,0,98.33206,285.51820,-1
01,2007,98,1847,-1.53611,-3.90193,0.00187,0.00016,0.00645,27.21,2.249,64.94,2.94,24.7,24.59,13.04,27.21,0,98.52660,285.67364,-1
01,2007,98,1848,-1.37732,-3.65341,0.00215,0.00016,0.00640,27.22,1.931,64.6,2.548,24.7,24.58,13.04,27.22,0,98.72098,285.82935,-1
01,2007,98,1849,-1.67419,-3.39096,0.00180,0.00016,0.00643,27.11,1.393,56.98,2.254,24.7,24.57,13.04,27.11,0,98.91522,285.98534,-1
01,2007,98,1850,-1.67764,-3.54425,0.00243,0.00016,0.00645,27.11,2.314,61.31,3.234,24.7,24.57,13.04,27.11,0,99.10930,286.14160,-1
01,2007,98,1851,-1.62932,-3.61625,0.00250,0.00016,0.00647,27.16,2.089,60.55,2.94,24.7,24.56,13.04,27.16,0,99.30323,286.29814,-1
01,2007,98,1852,-1.65693,-3.56283,0.00180,0.00016,0.00638,27.16,1.772,64.12,2.646,24.7,24.56,13.04,27.16,0,99.49701,286.45496,-1
01,2007,98,1853,-1.61206,-3.44902,0.00222,0.00016,0.00645,27.16,2.042,59.84,2.94,24.7,24.56,13.04,27.16,0,99.69063,286.61207,-1
01,2007,98,1854,-1.38423,-3.62322,0.00167,0.00016,0.00643,27.23,2.016,63.72,2.646,24.7,24.55,13.04,27.23,0,99.88408,286.76948,-1
01,2007,98,1855,-1.64657,-3.57677,0.00208,0.00016,0.00640,27.14,2.96,63.16,4.214,24.71,24.55,13.04,27.14,0,100.07738,286.92718,-1
01,2007,98,1856,-1.58444,-3.66502,0.00139,0.00016,0.00640,27.16,2.961,63.8,3.92,24.71,24.55,12.99,27.16,0,100.27052,287.08517,-1
01,2007,98,1857,-1.24270,-3.56748,0.00222,0.00016,0.00632,27.19,2.288,56.14,3.332,24.71,24.55,13.01,27.19,0,100.46349,287.24348,-1
01,2007,98,1858,-1.48433,-3.32593,0.00167,0.00016,0.00639,27.13,1.784,63.23,2.352,24.72,24.55,13.04,27.13,0,100.65630,287.40209,-1
01,2007,98,1859,-1.70526,-3.20283,0.00153,0.00016,0.00640,27.02,2.778,65.42,4.214,24.71,24.55,13.04,27.02,0,100.84894,287.56101,-1
01,2007,98,1900,-1.66038,-3.48154,0.00208,0.00016,0.00643,26.96,2.96,61.76,4.214,24.71,24.55,13.04,26.96,0,101.04141,287.72024,-1
01,2007,98,1901,-1.64657,-3.34916,0.00146,0.00016,0.00647,27.06,2.279,60.82,3.724,24.71,24.56,13.03,27.06,0,101.23370,287.87980,-1
01,2007,98,1902,-1.62932,-3.34451,0.00180,0.00016,0.00645,26.99,2.257,60.45,3.332,24.71,24.56,13.03,26.99,0,101.42583,288.03967,-1
01,2007,98,1903,-1.53957,-3.31896,0.00153,0.00016,0.00643,27.03,2.229,47.78,3.136,24.71,24.56,13.03,27.03,0,101.61778,288.19988,-1
01,2007,98,1904,-1.66384,-3.31432,0.00132,0.00016,0.00632,27.01,1.775,43.43,2.45,24.71,24.55,13.03,27.01,0,101.80955,288.36041,-1
01,2007,98,1905,-1.65693,-3.34451,0.00180,0.00016,0.00645,27.03,1.508,57.88,2.45,24.7,24.55,13.04,27.03,0,102.00114,288.52128,-1
01,2007,98,1906,-1.66038,-3.34451,0.00187,0.00016,0.00640,26.98,1.743,63.92,2.352,24.7,24.55,13.04,26.98,0,102.19256,288.68249,-1
01,2007,98,1907,-1.76394,-3.56980,0.00236,0.00016,0.00642,26.93,2.218,63.73,3.038,24.7,24.54,13.04,26.93,0,102.38379,288.84404,-1
01,2007,98,1908,-1.67419,-3.63947,0.00167,0.00016,0.00643,26.89,2.724,65.19,4.018,24.69,24.54,13.04,26.89,0,102.57483,289.00594,-1
01,2007,98,1909,-1.66729,-3.72541,0.00180,0.00016,0.00643,26.85,2.525,64.25,3.626,24.69,24.53,13.04,26.85,0,102.76569,289.16818,-1
01,2007,98,1910,-1.75358,-3.50941,0.00194,0.00016,0.00645,26.77,1.235,47.11,2.156,24.69,24.53,13.04,26.77,0,102.95636,289.33079,-1
01,2007,98,1911,-2.07118,-3.34453,0.00201,0.00016,0.00635,26.71,1.111,49.81,1.862,24.72,24.52,13.04,26.71,0,103.14684,289.49375,-1
01,2007,98,1912,-2.06773,-3.49086,0.00187,0.00016,0.00647,26.68,1.908,57.49,3.234,24.71,24.52,13.04,26.68,0,103.33713,289.65707,-1
01,2007,98,1913,-1.76050,-4.13886,0.00180,0.00016,0.00645,26.82,3.41,58.72,4.704,24.73,24.51,13.04,26.82,0,103.52722,289.82077,-1
01,2007,98,1914,-1.23580,-4.29447,0.00139,0.00016,0.00642,26.96,3.441,56.05,5.782,24.72,24.51,13.04,26.96,0,103.71712,289.98483,-1
01,2007,98,1915,-1.00452,-4.35485,0.00236,0.00016,0.00650,26.99,3.814,55.36,6.566,24.71,24.51,13.04,26.99,0,103.90682,290.14927,-1
01,2007,98,1916,-1.01142,-4.00182,0.00236,0.00016,0.00646,26.93,3.603,49.07,6.37,24.7,24.51,13.04,26.93,0,104.09632,290.31409,-1
01,2007,98,1917,-1.17712,-3.59072,0.00146,0.00016,0.00649,26.91,3.381,53.97,5.292,24.7,24.51,13.04,26.91,0,104.28561,290.47929,-1
01,2007,98,1918,-1.23925,-3.56981,0.00180,0.00016,0.00639,26.94,3.499,58.3,6.958,24.7,24.51,13.04,26.94,0,104.47470,290.64488,-1
01,2007,98,1919,-0.88370,-3.62091,0.00229,0.00016,0.00645,27.01,5.243,51.12,6.37,24.71,24.51,13.04,27.01,0,104.66359,290.81086,-1
01,2007,98,1920,-0.82847,-3.56981,0.00243,0.00016,0.00647,27.02,4.134,41.98,6.86,24.71,24.51,13.04,27.02,0,104.85227,290.97724,-1
01,2007,98,1921,-1.14951,-3.33292,0.00153,0.00016,0.00636,26.98,4.114,49.43,6.468,24.72,24.51,13.04,26.98,0,105.04073,291.14402,-1
01,2007,98,1922,-1.24271,-3.29809,0.00160,0.00016,0.00642,26.95,3.218,54.07,4.802,24.72,24.51,13.04,26.95,0,105.22898,291.31120,-1
01,2007,98,1923,-1.49126,-3.15411,0.00229,0.00016,0.00643,26.93,2.535,41.58,4.018,24.72,24.51,13.04,26.93,0,105.41702,291.47879,-1
01,2007,98,1924,-1.53269,-3.26096,0.00160,0.00016,0.00645,26.96,2.808,48.6,4.116,24.72,24.51,13.04,26.96,0,105.60485,291.64679,-1
01,2007,98,1925,-1.39461,-3.34458,0.00208,0.00016,0.00638,26.94,2.568,46.14,4.802,24.72,24.51,13.04,26.94,0,105.79245,291.81522,-1
01,2007,98,1926,-1.47055,-3.44909,0.00180,0.00016,0.00642,26.91,2.94,53.19,4.214,24.71,24.51,13.04,26.91,0,105.97983,291.98406,-1
01,2007,98,1927,-1.44639,-3.61167,0.00132,0.00016,0.00642,26.89,3.095,48.05,5.488,24.71,24.51,13.04,26.89,0,106.16698,292.15333,-1
01,2007,98,1928,-1.29450,-3.86250,0.00180,0.00016,0.00640,26.9,4.137,48.95,5.586,24.71,24.51,13.04,26.9,0,106.35392,292.32303,-1
01,2007,98,1929,-1.22200,-3.91127,0.00167,0.00016,0.00639,26.95,3.86,45.28,6.076,24.71,24.5,13.04,26.95,0,106.54062,292.49316,-1
01,2007,98,1930,-1.28759,-3.75100,0.00146,0.00016,0.00645,26.88,2.287,53.84,3.136,24.72,24.5,13.05,26.88,0,106.72709,292.66374,-1
01,2007,98,1931,-1.62589,-3.39334,0.00180,0.00016,0.00647,26.83,1.811,50.17,4.214,24.71,24.49,13.05,26.83,0,106.91333,292.83475,-1
01,2007,98,1932,-1.79159,-3.34457,0.00215,0.00016,0.00642,26.81,2.69,45.56,4.508,24.71,24.48,13.05,26.81,0,107.09934,293.00622,-1
01,2007,98,1933,-1.51542,-3.69759,0.00118,0.00016,0.00635,26.87,5.299,42,8.23,24.7,24.48,13.05,26.87,0,107.28511,293.17813,-1
01,2007,98,1934,-1.24272,-3.85785,0.00160,0.00016,0.00645,26.88,3.381,49.25,6.762,24.71,24.47,13.05,26.88,0,107.47064,293.35051,-1
01,2007,98,1935,-1.24271,-3.72546,0.00187,0.00016,0.00642,26.88,3.121,49.81,5.684,24.71,24.47,13.05,26.88,0,107.65593,293.52334,-1
01,2007,98,1936,-1.50851,-3.44674,0.00118,0.00016,0.00636,26.85,2.172,50.44,2.94,24.71,24.47,13.05,26.85,0,107.84097,293.69664,-1
01,2007,98,1937,-1.65349,-3.34454,0.00180,0.00016,0.00642,26.82,2.494,50.76,3.43,24.71,24.46,13.05,26.82,0,108.02577,293.87041,-1
01,2007,98,1938,-1.66731,-3.33991,0.00174,0.00016,0.00642,26.76,2.138,51.7,3.332,24.7,24.46,13.05,26.76,0,108.21031,294.04465,-1
01,2007,98,1939,-1.71565,-3.49787,0.00160,0.00016,0.00636,26.77,3.825,47.9,5.39,24.7,24.46,13.05,26.77,0,108.39461,294.21937,-1
01,2007,98,1940,-1.56377,-3.62332,0.00187,0.00016,0.00636,26.84,3.077,60.7,5.292,24.7,24.46,13.05,26.84,0,108.57866,294.39457,-1
01,2007,98,1941,-1.27726,-3.62335,0.00167,0.00016,0.00634,26.89,3.371,51.8,5.488,24.7,24.46,13.05,26.89,0,108.76245,294.57026,-1
01,2007,98,1942,-1.40845,-3.47704,0.00194,0.00016,0.00640,26.83,3.195,53.4,4.9,24.71,24.46,13.05,26.83,0,108.94598,294.74645,-1
01,2007,98,1943,-1.35322,-3.51884,0.00201,0.00016,0.00640,26.84,4.604,55.63,6.076,24.71,24.46,13.05,26.84,0,109.12924,294.92313,-1
01,2007,98,1944,-1.24275,-3.57691,0.00194,0.00016,0.00646,26.85,4.106,43.11,6.272,24.71,24.46,13.05,26.85,0,109.31225,295.10031,-1
01,2007,98,1945,-1.45677,-3.20294,0.00229,0.00016,0.00643,26.74,2.937,54.87,5.194,24.71,24.47,13.05,26.74,0,109.49499,295.27800,-1
01,2007,98,1946,-1.54651,-3.26099,0.00208,0.00016,0.00649,26.72,2.937,55.72,5.194,24.71,24.47,13.04,26.72,0,109.67746,295.45620,-1
01,2007,98,1947,-1.38081,-3.32834,0.00153,0.00016,0.00640,26.75,3.701,49.17,5.684,24.71,24.47,13.04,26.75,0,109.85966,295.63491,-1
01,2007,98,1948,-1.60176,-3.25173,0.00174,0.00016,0.00646,26.71,4.185,53.85,6.566,24.71,24.47,13.04,26.71,0,110.04159,295.81414,-1
01,2007,98,1949,-1.53617,-3.34463,0.00215,0.00016,0.00645,26.76,3.686,49.14,6.468,24.71,24.47,13.04,26.76,0,110.22324,295.99390,-1
01,2007,98,1950,-1.63627,-3.34461,0.00208,0.00016,0.00646,26.73,3.481,44.36,5.194,24.71,24.47,13.04,26.73,0,110.40461,296.17419,-1
01,2007,98,1951,-1.66044,-3.33068,0.00180,0.00016,0.00640,26.64,2.092,55.16,3.43,24.71,24.47,13.05,26.64,0,110.58570,296.35501,-1
01,2007,98,1952,-1.91589,-3.33533,0.00153,0.00016,0.00647,26.55,1.857,59.01,2.548,24.7,24.47,13.05,26.55,0,110.76651,296.53636,-1
01,2007,98,1953,-2.08504,-3.34230,0.00229,0.00016,0.00645,26.45,2.037,56.69,3.136,24.7,24.47,13.05,26.45,0,110.94703,296.71826,-1
01,2007,98,1954,-2.1023,-3.38642,0.00167,0.00016,0.00631,26.44,2.133,60.67,3.43,24.7,24.46,13.05,26.44,0,111.12726,296.90071,-1
01,2007,98,1955,-2.03325,-3.81378,0.00236,0.00016,0.00645,26.49,2.978,61.07,4.214,24.72,24.45,13.05,26.49,0,111.30720,297.08371,-1
01,2007,98,1956,-1.87791,-3.83700,0.00153,0.00016,0.00632,26.48,2.375,53.23,3.724,24.72,24.45,12.99,26.48,0,111.48684,297.26727,-1
01,2007,98,1957,-2.06778,-3.62333,0.00180,0.00016,0.00639,26.41,2.702,64.91,3.92,24.71,24.45,13.01,26.41,0,111.66619,297.45139,-1
01,2007,98,1958,-2.16787,-3.61402,0.00187,0.00016,0.00645,26.36,2.553,62.99,3.528,24.73,24.45,13.04,26.36,0,111.84523,297.63608,-1
01,2007,98,1959,-2.19548,-3.62330,0.00118,0.00016,0.00632,26.36,2.788,59.8,3.724,24.72,24.45,13.04,26.36,0,112.02398,297.82134,-1
01,2007,98,2000,-2.07121,-3.62561,0.00194,0.00016,0.00628,26.41,2.847,63.73,4.116,24.71,24.45,13.04,26.41,0,112.20242,298.00717,-1
01,2007,98,2001,-2.11954,-3.53504,0.00243,0.00016,0.00645,26.25,2.096,61.91,3.724,24.72,24.45,13.04,26.25,0,112.38054,298.19359,-1
01,2007,98,2002,-2.23691,-3.59543,0.00229,0.00016,0.00645,26.22,3.25,64.81,5.096,24.73,24.45,13.03,26.22,0,112.55836,298.38059,-1
01,2007,98,2003,-2.12989,-3.70691,0.00229,0.00016,0.00628,26.27,3.66,64.14,4.998,24.73,24.46,13.03,26.27,0,112.73586,298.56818,-1
01,2007,98,2004,-2.07120,-3.63722,0.00194,0.00016,0.00646,26.24,3.19,64.51,4.018,24.72,24.46,13.03,26.24,0,112.91305,298.75637,-1
01,2007,98,2005,-2.07120,-3.37708,0.00160,0.00016,0.00636,26.17,2.706,63.93,3.332,24.72,24.46,13.04,26.17,0,113.08991,298.94516,-1
01,2007,98,2006,-2.09191,-3.34457,0.00146,0.00016,0.00643,26.17,2.992,65.29,4.606,24.72,24.47,13.04,26.17,0,113.26646,299.13455,-1
01,2007,98,2007,-2.05740,-3.54897,0.00090,0.00016,0.00627,26.24,3.262,64.08,4.312,24.72,24.47,13.04,26.24,0,113.44267,299.32455,-1
01,2007,98,2008,-1.78815,-3.59543,0.00229,0.00016,0.00645,26.26,3.677,63.67,5.488,24.73,24.48,13.04,26.26,0,113.61856,299.51517,-1
01,2007,98,2009,-1.68459,-3.43054,0.00160,0.00016,0.00645,26.26,3.804,62.88,5.194,24.73,24.48,13.04,26.26,0,113.79411,299.70641,-1
01,2007,98,2010,-1.68461,-3.28657,0.00139,0.00016,0.00630,26.3,3.288,60.21,4.508,24.73,24.49,13.04,26.3,0,113.96933,299.89828,-1
01,2007,98,2011,-1.68117,-3.26568,0.00153,0.00016,0.00631,26.24,3.394,62.51,4.312,24.72,24.49,13.04,26.24,0,114.14421,300.09077,-1
01,2007,98,2012,-1.67081,-3.28892,0.00125,0.00016,0.00638,26.24,2.922,61.1,4.508,24.72,24.5,13.04,26.24,0,114.31875,300.28390,-1
01,2007,98,2013,-1.77783,-3.18207,0.00208,0.00016,0.00642,26.21,2.984,63.54,5.88,24.72,24.5,13.04,26.21,0,114.49295,300.47767,-1
01,2007,98,2014,-1.71914,-3.24013,0.00264,0.00016,0.00645,26.22,3.002,58.46,4.116,24.72,24.5,13.04,26.22,0,114.66679,300.67208,-1
01,2007,98,2015,-1.67080,-3.10308,0.00208,0.00016,0.00643,26.22,2.223,64.84,2.842,24.73,24.5,13.04,26.22,0,114.84029,300.86714,-1
01,2007,98,2016,-1.93660,-3.12629,0.00160,0.00016,0.00638,26.16,2.607,64.79,4.018,24.73,24.5,13.04,26.16,0,115.01343,301.06286,-1
01,2007,98,2017,-2.06777,-3.29351,0.00118,0.00016,0.00642,26.09,2.809,65.13,4.214,24.72,24.51,13.04,26.09,0,115.18622,301.25923,-1
01,2007,98,2018,-2.07467,-3.36085,0.00083,0.00016,0.00632,26.05,3.206,63.6,4.704,24.72,24.5,13.04,26.05,0,115.35864,301.45628,-1
01,2007,98,2019,-1.99182,-3.50485,0.00167,0.00016,0.00642,26.06,2.501,63.43,3.724,24.72,24.5,13.04,26.06,0,115.53070,301.65399,-1
01,2007,98,2020,-2.02980,-3.36783,0.00201,0.00016,0.00638,26.06,2.439,61.01,3.528,24.72,24.5,13.04,26.06,0,115.70240,301.85237,-1
01,2007,98,2021,-2.07122,-3.36084,0.00160,0.00016,0.00642,26.05,2.718,61.75,4.9,24.73,24.5,13.05,26.05,0,115.87372,302.05144,-1
01,2007,98,2022,-1.79505,-3.62329,0.00167,0.00016,0.00642,26.04,3.481,63.57,4.704,24.73,24.49,13.05,26.04,0,116.04467,302.25119,-1
01,2007,98,2023,-1.66388,-3.62331,0.00139,0.00016,0.00643,26.05,2.968,60.27,3.724,24.72,24.49,13.05,26.05,0,116.21524,302.45163,-1
01,2007,98,2024,-1.65698,-3.38873,0.00125,0.00016,0.00638,26.09,2.347,61.74,3.626,24.72,24.49,13.05,26.09,0,116.38543,302.65276,-1
01,2007,98,2025,-1.65698,-3.46306,0.00125,0.00016,0.00638,26.14,3.874,65.35,6.272,24.73,24.49,13.05,26.14,0,116.55524,302.85460,-1
01,2007,98,2026,-1.47056,-3.62331,0.00104,0.00016,0.00645,26.21,3.343,60.92,5.292,24.73,24.49,13.05,26.21,0,116.72466,303.05714,-1
01,2007,98,2027,-1.35664,-3.46304,0.00111,0.00016,0.00645,26.18,3.077,62.05,4.214,24.73,24.49,13.05,26.18,0,116.89369,303.26039,-1
01,2007,98,2028,-1.63973,-3.27030,0.00208,0.00016,0.00640,26.13,2.684,65.12,3.724,24.73,24.49,13.05,26.13,0,117.06233,303.46436,-1
01,2007,98,2029,-1.66734,-3.17042,0.00132,0.00016,0.00645,26.07,2.935,64.74,3.724,24.72,24.49,13.05,26.07,0,117.23056,303.66904,-1
01,2007,98,2030,-1.73637,-3.11002,0.00160,0.00016,0.00643,26.03,2.674,65.33,3.724,24.72,24.49,13.05,26.03,0,117.39840,303.87445,-1
01,2007,98,2031,-1.98146,-3.06588,0.00222,0.00016,0.00646,25.86,2.698,71.42,3.528,24.73,24.49,13.05,25.86,0,117.56583,304.08059,-1
01,2007,98,2032,-2.10228,-3.22149,0.00167,0.00016,0.00642,25.76,2.791,68.57,3.528,24.73,24.5,13.05,25.76,0,117.73285,304.28747,-1
01,2007,98,2033,-2.08156,-3.08212,0.00118,0.00016,0.00642,25.72,3.095,67.36,3.92,24.72,24.5,13.05,25.72,0,117.89946,304.49509,-1
01,2007,98,2034,-2.08501,-3.11231,0.00090,0.00016,0.00647,25.67,3.076,65.17,3.822,24.72,24.5,13.05,25.67,0,118.06566,304.70345,-1
01,2007,98,2035,-2.07121,-3.34459,0.00090,0.00016,0.00623,25.67,2.994,67.01,3.822,24.75,24.49,13.05,25.67,0,118.23143,304.91256,-1
01,2007,98,2036,-2.07123,-3.34461,0.00111,0.00016,0.00642,25.64,3.023,65.03,4.116,24.75,24.49,13.05,25.64,0,118.39678,305.12243,-1
01,2007,98,2037,-2.07469,-3.34462,0.00132,0.00016,0.00642,25.58,2.236,62.59,4.018,24.75,24.48,13.05,25.58,0,118.56171,305.33306,-1
01,2007,98,2038,-2.10576,-3.34463,0.00180,0.00016,0.00639,25.52,2.476,65.91,4.214,24.75,24.47,13.05,25.52,0,118.72620,305.54446,-1
01,2007,98,2039,-2.07124,-3.37018,0.00118,0.00016,0.00630,25.64,2.541,63.4,3.822,24.75,24.47,13.05,25.64,0,118.89026,305.75663,-1
01,2007,98,2040,-1.80888,-3.52115,0.00167,0.00016,0.00647,25.73,2.875,55.97,4.116,24.75,24.47,13.05,25.73,0,119.05388,305.96957,-1
01,2007,98,2041,-1.67770,-3.58385,0.00167,0.00016,0.00643,25.8,2.305,57.14,3.136,24.75,24.46,13.05,25.8,0,119.21705,306.18330,-1
01,2007,98,2042,-1.59139,-3.86023,0.00076,0.00016,0.00636,25.91,3.655,64.25,4.606,24.75,24.45,13.05,25.91,0,119.37979,306.39781,-1
01,2007,98,2043,-1.58103,-3.67208,0.00139,0.00016,0.00642,25.81,2.269,61.23,3.234,24.75,24.45,13.05,25.81,0,119.54206,306.61311,-1
