01,2007,278,1801,-3.00353,-3.22410,-0.00944,0.00010,0.00392,17.27,3.414,64.25,4.606,24.91,24.18,13.04,17.141,0,99.42797,270.76734,-1
01,2007,278,1802,-3.12780,-3.34488,-0.00972,0.00010,0.00406,17.26,3.685,66.27,5.194,24.91,24.18,13.04,17.047,0,99.63024,270.91481,-1
01,2007,278,1803,-3.22446,-3.32861,-0.00958,0.00010,0.00398,17.22,4.629,59.39,6.272,24.91,24.15,13.04,16.744,0,99.83251,271.06238,-1
01,2007,278,1804,-3.28659,-3.29607,-0.00986,0.00010,0.00403,17.21,3.729,65.25,4.998,24.91,24.1,13.04,16.973,0,100.03476,271.21005,-1
01,2007,278,1805,-3.19682,-3.23568,-0.00951,0.00010,0.00391,17.16,3.688,60.12,5.39,24.91,24.04,13.05,16.924,0,100.23701,271.35783,-1
01,2007,278,1806,-3.31074,-3.12417,-0.00986,0.00010,0.00394,17.19,4.768,58.41,6.37,24.91,23.98,13.05,16.673,0,100.43924,271.50572,-1
01,2007,278,1807,-3.30384,-3.30072,-0.00979,0.00010,0.00404,17.23,4.603,56.52,5.88,24.91,23.92,13.05,16.763,0,100.64146,271.65372,-1
01,2007,278,1808,-3.08636,-3.5121,-0.00944,0.00010,0.00395,17.2,5.158,62.97,8.33,24.91,23.89,13.05,16.596,0,100.84367,271.80185,-1
01,2007,278,1809,-2.89992,-3.39362,-0.00937,0.00010,0.00408,17.15,5.098,61.97,6.86,24.91,23.88,13.05,16.546,0,101.04586,271.95009,-1
01,2007,278,1810,-2.89991,-3.26354,-0.00979,0.00010,0.00396,17.18,5.632,57.3,7.154,24.91,23.9,13.05,16.468,0,101.24803,272.09847,-1
01,2007,278,1811,-2.89646,-3.24728,-0.00979,0.00010,0.00399,17.15,4.415,62.11,6.958,24.91,23.92,13.05,16.711,0,101.45018,272.24697,-1
01,2007,278,1812,-2.92409,-3.06146,-0.00972,0.00010,0.00398,17.15,4.369,55.06,6.174,24.91,23.94,13.05,16.723,0,101.65231,272.39561,-1
01,2007,278,1813,-3.16230,-3.05218,-0.01000,0.00010,0.00399,17.19,4.567,54.91,6.86,24.92,23.97,13.05,16.722,0,101.85442,272.54439,-1
01,2007,278,1814,-3.02422,-3.14278,-0.00972,0.00010,0.00403,17.18,5.356,56.86,6.762,24.92,24,13.05,16.527,0,102.05650,272.69332,-1
01,2007,278,1815,-2.90684,-3.3286,-0.00958,0.00010,0.00399,17.2,4.466,55.45,5.978,24.92,24.02,13.05,16.760,0,102.25856,272.84239,-1
01,2007,278,1816,-3.02766,-3.10328,-0.00944,0.00010,0.00402,17.19,3.729,52.5,4.704,24.92,24.03,13.05,16.948,0,102.46060,272.99161,-1
01,2007,278,1817,-3.31768,-3.21248,-0.00972,0.00010,0.00403,17.18,4.381,55.63,6.272,24.92,24.05,13.05,16.757,0,102.66261,273.14098,-1
01,2007,278,1818,-3.10365,-3.32631,-0.00965,0.00010,0.00403,17.2,4.439,59.58,5.488,24.91,24.07,13.05,16.767,0,102.86458,273.29052,-1
01,2007,278,1819,-2.93794,-3.34490,-0.00979,0.00010,0.00403,17.11,4.688,65.91,7.252,24.92,24.09,13.05,16.593,0,103.06653,273.44022,-1
01,2007,278,1820,-3.25555,-3.34025,-0.00923,0.00010,0.00403,17.04,5.684,59.99,7.252,24.92,24.11,13.05,16.280,0,103.26845,273.59008,-1
01,2007,278,1821,-3.03459,-3.07775,-0.01006,0.00010,0.00400,17.07,4.805,55.15,6.566,24.92,24.12,13.05,16.515,0,103.47033,273.74012,-1
01,2007,278,1822,-2.97244,-2.99180,-0.00944,0.00010,0.00400,17.1,3.378,54.99,5.096,24.92,24.14,13.05,16.947,0,103.67218,273.89033,-1
01,2007,278,1823,-3.25552,-2.99411,-0.01006,0.00010,0.00402,17.1,3.445,57.96,5.194,24.92,24.15,13.05,16.925,0,103.87399,274.04072,-1
01,2007,278,1824,-3.31422,-3.06613,-0.01048,0.00010,0.00395,17.14,3.91,58.51,4.704,24.92,24.17,13.05,16.835,0,104.07577,274.19130,-1
01,2007,278,1825,-3.18302,-3.14045,-0.00930,0.00010,0.00407,17.13,3.667,59.02,4.606,24.92,24.19,13.05,16.893,0,104.27751,274.34206,-1
01,2007,278,1826,-3.30727,-3.31463,-0.00944,0.00010,0.00414,17.1,3.298,50.85,4.508,24.92,24.2,13.05,16.973,0,104.47920,274.49302,-1
01,2007,278,1827,-3.32108,-3.38896,-0.00986,0.00010,0.00407,17.07,2.932,54.52,3.528,24.92,24.21,13.05,17.063,0,104.68085,274.64417,-1
01,2007,278,1828,-3.31417,-3.43309,-0.01000,0.00010,0.00400,17.04,3.262,58,5.194,24.92,24.23,13.05,16.912,0,104.88247,274.79553,-1
01,2007,278,1829,-3.31419,-3.34252,-0.00993,0.00010,0.00404,17.04,2.2,48.41,5.488,24.91,24.24,13.05,17.04,0,105.08403,274.94709,-1
01,2007,278,1830,-3.31419,-3.34252,-0.01006,0.00010,0.00399,17.01,2.43,56.57,5.39,24.91,24.25,13.05,17.01,0,105.28555,275.09885,-1
01,2007,278,1831,-3.31073,-3.44936,-0.01041,0.00010,0.00404,16.98,3.878,52.15,4.802,24.91,24.26,13.05,16.648,0,105.48703,275.25084,-1
01,2007,278,1832,-3.31761,-3.52831,-0.00986,0.00010,0.00404,16.99,2.274,41.74,3.822,24.91,24.28,13.05,16.99,0,105.68845,275.40303,-1
01,2007,278,1833,-3.31415,-3.48183,-0.00965,0.00010,0.00408,17.01,3.815,43.95,6.762,24.91,24.29,13.05,16.703,0,105.88983,275.55546,-1
01,2007,278,1834,-3.22781,-3.67227,-0.00965,0.00010,0.00410,16.95,3.719,43.04,5.292,24.91,24.31,13.05,16.658,0,106.09115,275.70810,-1
01,2007,278,1835,-2.91712,-3.53059,-0.00965,0.00010,0.00395,16.94,4.593,35.77,7.448,24.91,24.32,13.05,16.405,0,106.29241,275.86098,-1
01,2007,278,1836,-2.67549,-3.53991,-0.01055,0.00010,0.00396,16.93,4.701,45.32,6.37,24.91,24.33,13.05,16.366,0,106.49363,276.01410,-1
01,2007,278,1837,-2.48905,-3.48415,-0.00972,0.00010,0.00400,16.9,4.155,53.12,6.86,24.91,24.35,13.05,16.471,0,106.69478,276.16745,-1
01,2007,278,1838,-2.48559,-3.21934,-0.00965,0.00010,0.00394,16.88,3.562,43.31,5.488,24.91,24.35,13.05,16.621,0,106.89588,276.32105,-1
01,2007,278,1839,-2.48557,-3.05672,-0.00965,0.00010,0.00398,16.89,3.273,47.26,4.312,24.91,24.36,13.05,16.727,0,107.09692,276.47490,-1
01,2007,278,1840,-2.49248,-3.17983,-0.01034,0.00010,0.00398,16.9,3.262,36.94,5.096,24.91,24.35,13.05,16.743,0,107.29790,276.62900,-1
01,2007,278,1841,-2.55807,-3.08693,-0.00986,0.00010,0.00398,16.86,3.45,46.6,5.292,24.91,24.3,13.05,16.632,0,107.49881,276.78336,-1
01,2007,278,1842,-2.60986,-3.37031,-0.01020,0.00010,0.00389,16.83,3.755,47.96,5.684,24.91,24.25,13.05,16.500,0,107.69966,276.93798,-1
01,2007,278,1843,-2.49939,-3.40980,-0.01020,0.00010,0.00392,16.79,3.976,35.21,6.762,24.91,24.18,13.05,16.386,0,107.90045,277.09287,-1
01,2007,278,1844,-2.48559,-3.34477,-0.01000,0.00010,0.00394,16.75,2.643,42.85,4.116,24.91,24.12,13.05,16.75,0,108.10116,277.24803,-1
01,2007,278,1845,-2.49594,-3.34244,-0.00958,0.00010,0.00399,16.72,4.733,51.24,7.154,24.91,24.08,13.05,16.096,0,108.30181,277.40346,-1
01,2007,278,1846,-2.40964,-3.34477,-0.00937,0.00010,0.00404,16.73,4.609,54.42,6.174,24.91,24.07,13.05,16.140,0,108.50239,277.55918,-1
01,2007,278,1847,-2.37166,-3.18448,-0.01020,0.00010,0.00392,16.73,2.336,45.93,3.528,24.91,24.08,13.05,16.73,0,108.70289,277.71519,-1
01,2007,278,1848,-2.53390,-3.06137,-0.00986,0.00010,0.00406,16.71,2.935,44.65,6.272,24.9,24.08,13.05,16.630,0,108.90332,277.87148,-1
01,2007,278,1849,-2.58914,-3.26346,-0.00930,0.00010,0.00396,16.68,3.677,43.11,6.37,24.9,24.09,13.05,16.341,0,109.10368,278.02807,-1
01,2007,278,1850,-2.49248,-3.40514,-0.01076,0.00010,0.00381,16.7,4.253,40.35,5.684,24.9,24.1,13.05,16.197,0,109.30396,278.18496,-1
01,2007,278,1851,-2.45449,-3.34473,-0.01124,0.00009,0.00365,16.72,3.575,42.28,5.782,24.9,24.11,13.05,16.422,0,109.50416,278.34215,-1
01,2007,278,1852,-2.46140,-3.12408,-0.01076,0.00010,0.00385,16.72,3.682,48.66,7.546,24.9,24.13,13.05,16.388,0,109.70427,278.49965,-1
01,2007,278,1853,-2.14726,-3.34010,-0.01138,0.00009,0.00364,16.66,4.985,45.63,8.62,24.9,24.14,13.05,15.959,0,109.90431,278.65747,-1
01,2007,278,1854,-2.32331,-3.28898,-0.01097,0.00009,0.00365,16.64,2.824,44.09,5.39,24.9,24.15,13.05,16.589,0,110.10426,278.81561,-1
01,2007,278,1855,-2.48556,-3.12407,-0.01111,0.00009,0.00370,16.66,3.484,39.2,5.586,24.9,24.16,13.05,16.378,0,110.30413,278.97407,-1
01,2007,278,1856,-2.44069,-3.16821,-0.01124,0.00009,0.00375,16.65,3.881,40.56,6.076,24.9,24.17,12.99,16.242,0,110.50391,279.13286,-1
01,2007,278,1857,-2.18868,-3.18447,-0.01097,0.00010,0.00384,16.64,3.737,49.6,5.488,24.91,24.18,13.04,16.273,0,110.70360,279.29199,-1
01,2007,278,1858,-2.08512,-3.11712,-0.01111,0.00009,0.00379,16.63,3.57,46.59,4.802,24.91,24.19,13.05,16.314,0,110.90321,279.45145,-1
01,2007,278,1859,-2.19214,-3.18216,-0.01097,0.00009,0.00375,16.63,3.281,45.77,4.41,24.91,24.2,13.05,16.410,0,111.10271,279.61126,-1
01,2007,278,1900,-2.46141,-3.12176,-0.00993,0.00010,0.00399,16.63,3.489,43.64,5.88,24.91,24.21,13.05,16.340,0,111.30213,279.77142,-1
01,2007,278,1901,-2.46485,-3.38654,-0.00986,0.00010,0.00408,16.63,4.908,52.3,6.762,24.92,24.22,13.04,15.941,0,111.50145,279.93193,-1
01,2007,278,1902,-2.27842,-3.35634,-0.00958,0.00010,0.00394,16.6,4.209,50.68,5.978,24.92,24.22,13.04,16.086,0,111.70067,280.09281,-1
01,2007,278,1903,-2.46484,-3.10780,-0.00986,0.00010,0.00400,16.58,3.734,47.05,5.782,24.92,24.23,13.04,16.201,0,111.89979,280.25404,-1
01,2007,278,1904,-2.48554,-3.06598,-0.00986,0.00010,0.00391,16.57,3.365,36.13,5.88,24.92,24.24,13.04,16.308,0,112.09881,280.41565,-1
01,2007,278,1905,-2.46137,-3.19140,-0.00986,0.00010,0.00392,16.59,3.797,40.3,5.88,24.92,24.25,13.04,16.194,0,112.29773,280.57764,-1
01,2007,278,1906,-2.36816,-3.08687,-0.00958,0.00010,0.00400,16.56,3.007,37.97,4.508,24.92,24.25,13.05,16.423,0,112.49654,280.74000,-1
01,2007,278,1907,-2.26804,-2.95447,-0.00965,0.00010,0.00402,16.52,3.348,43.71,4.9,24.92,24.26,13.05,16.253,0,112.69524,280.90275,-1
01,2007,278,1908,-2.17829,-3.00789,-0.00993,0.00010,0.00404,16.49,3.265,50.48,4.116,24.92,24.26,13.05,16.246,0,112.89384,281.06589,-1
01,2007,278,1909,-2.16447,-3.22158,-0.00972,0.00010,0.00400,16.51,3.884,45.56,5.586,24.92,24.27,13.05,16.070,0,113.09233,281.22943,-1
01,2007,278,1910,-2.29911,-3.17512,-0.01034,0.00010,0.00402,16.5,3.353,47.26,5.39,24.92,24.28,13.05,16.227,0,113.29070,281.39338,-1
01,2007,278,1911,-2.38195,-3.31680,-0.01048,0.00010,0.00396,16.47,3.98,52.06,6.174,24.92,24.28,13.05,15.992,0,113.48896,281.55773,-1
01,2007,278,1912,-2.48897,-3.29821,-0.01006,0.00010,0.00391,16.44,3.739,45.56,5.88,24.92,24.29,13.05,16.028,0,113.68710,281.72249,-1
01,2007,278,1913,-2.48551,-3.22621,-0.00972,0.00010,0.00403,16.43,3.084,41.61,4.116,24.92,24.29,13.05,16.238,0,113.88513,281.88767,-1
01,2007,278,1914,-2.48551,-3.24014,-0.00958,0.00010,0.00402,16.45,2.375,45.81,4.116,24.91,24.29,13.05,16.45,0,114.08303,282.05328,-1
01,2007,278,1915,-2.48552,-3.06595,-0.00937,0.00010,0.00403,16.45,1.726,50.55,2.842,24.91,24.3,13.05,16.45,0,114.28082,282.21932,-1
01,2007,278,1916,-2.49243,-3.09151,-0.00944,0.00010,0.00407,16.46,2.506,54.63,3.724,24.91,24.3,13.05,16.46,0,114.47848,282.38579,-1
01,2007,278,1917,-2.48899,-3.39348,-0.01027,0.00010,0.00389,16.48,4.31,43.81,6.86,24.9,24.31,13.05,15.910,0,114.67601,282.55271,-1
01,2007,278,1918,-2.39234,-3.63737,-0.00979,0.00010,0.00408,16.48,4.165,45.75,6.86,24.9,24.31,13.05,15.950,0,114.87341,282.72007,-1
01,2007,278,1919,-2.36818,-3.51893,-0.00951,0.00010,0.00413,16.49,3.175,50.53,4.018,24.9,24.31,13.05,16.277,0,115.07069,282.88789,-1
01,2007,278,1920,-2.48556,-3.29827,-0.01041,0.00010,0.00403,16.47,2.734,49.38,4.116,24.9,24.32,13.05,16.421,0,115.26783,283.05616,-1
01,2007,278,1921,-2.48211,-3.28435,-0.00993,0.00010,0.00403,16.42,3.017,60.96,4.312,24.89,24.32,13.05,16.251,0,115.46484,283.22490,-1
01,2007,278,1922,-2.48902,-3.34242,-0.01138,0.00009,0.00358,16.39,3.57,44.79,5.194,24.89,24.32,13.05,16.021,0,115.66171,283.39412,-1
01,2007,278,1923,-2.48903,-3.3912,-0.01166,0.00009,0.00361,16.4,4.497,54.33,6.174,24.89,24.32,13.05,15.760,0,115.85845,283.56381,-1
01,2007,278,1924,-2.48558,-3.27739,-0.01215,0.00009,0.00357,16.41,3.144,51.57,4.802,24.89,24.33,13.05,16.192,0,116.05504,283.73398,-1
01,2007,278,1925,-2.49594,-3.34011,-0.01194,0.00009,0.00365,16.42,3.677,57.1,5.39,24.89,24.33,13.05,16.023,0,116.25149,283.90464,-1
01,2007,278,1926,-2.54427,-3.13803,-0.01159,0.00009,0.00372,16.43,3.11,47.43,4.998,24.9,24.33,13.05,16.229,0,116.44780,284.07580,-1
01,2007,278,1927,-2.72033,-3.30760,-0.01076,0.00010,0.00383,16.41,3.935,47.1,6.37,24.91,24.33,13.05,15.932,0,116.64396,284.24746,-1
01,2007,278,1928,-2.68582,-3.10785,-0.00902,0.00010,0.00406,16.38,2.398,42.44,3.136,24.92,24.34,13.05,16.38,0,116.83997,284.41962,-1
01,2007,278,1929,-2.82388,-3.06602,-0.00930,0.00010,0.00406,16.39,1.955,43.4,2.744,24.92,24.34,13.05,16.39,0,117.03583,284.59230,-1
01,2007,278,1930,-2.89292,-3.17750,-0.01013,0.00010,0.00385,16.41,2.499,52.08,3.92,24.93,24.34,13.05,16.41,0,117.23153,284.76550,-1
01,2007,278,1931,-2.75828,-3.41440,-0.01034,0.00010,0.00385,16.4,2.519,48.93,4.018,24.93,24.34,13.05,16.4,0,117.42709,284.93923,-1
01,2007,278,1932,-2.79281,-3.34706,-0.00958,0.00010,0.00402,16.43,3.237,31.77,4.9,24.93,24.35,13.05,16.183,0,117.62248,285.11349,-1
01,2007,278,1933,-2.59604,-3.38190,-0.01020,0.00010,0.00410,16.5,3.213,32.29,4.802,24.93,24.35,13.05,16.276,0,117.81771,285.28829,-1
01,2007,278,1934,-2.31296,-3.37494,-0.00979,0.00010,0.00410,16.5,3.18,36.88,4.312,24.92,24.35,13.05,16.288,0,118.01278,285.46364,-1
01,2007,278,1935,-2.07131,-3.57701,-0.01013,0.00010,0.00410,16.47,2.509,29.24,5.39,24.92,24.35,13.05,16.47,0,118.20768,285.63954,-1
01,2007,278,1936,-1.90214,-3.21233,-0.01034,0.00010,0.00402,16.4,3.268,27.36,5.782,24.92,24.35,13.05,16.136,0,118.40242,285.81600,-1
01,2007,278,1937,-1.66049,-2.92430,-0.00993,0.00010,0.00389,16.25,3.131,26.3,4.998,24.91,24.36,13.05,16.004,0,118.59699,285.99302,-1
01,2007,278,1938,-1.67084,-2.78958,-0.01027,0.00010,0.00398,15.79,3.293,23.71,4.41,24.91,24.36,13.05,15.389,0,118.79138,286.17062,-1
01,2007,278,1939,-1.97809,-2.78727,-0.01000,0.00010,0.00402,15.59,3.541,22.25,4.802,24.9,24.36,13.05,15.057,0,118.98560,286.34880,-1
01,2007,278,1940,-2.07130,-2.84069,-0.00993,0.00010,0.00414,15.56,3.709,25.58,4.998,24.89,24.36,13.05,14.963,0,119.17964,286.52756,-1
01,2007,278,1941,-2.06784,-3.04508,-0.01083,0.00010,0.00383,15.61,2.88,27.66,3.822,24.88,24.36,13.05,15.333,0,119.37351,286.70692,-1
01,2007,278,1942,-2.10235,-3.06598,-0.01347,0.00008,0.00331,15.62,1.891,27.98,2.744,24.87,24.36,13.05,15.62,0,119.56719,286.88687,-1
01,2007,278,1943,-2.17485,-3.27269,-0.01298,0.00008,0.00335,15.59,2.762,37.1,4.508,24.87,24.36,13.05,15.359,0,119.76069,287.06744,-1
01,2007,278,1944,-2.35780,-3.41437,-0.01249,0.00008,0.00330,15.54,2.904,37.08,4.9,24.88,24.36,13.05,15.239,0,119.95400,287.24862,-1
01,2007,278,1945,-2.48553,-3.34469,-0.01111,0.00009,0.00372,15.47,3.2,31.38,4.606,24.9,24.37,13.05,15.037,0,120.14712,287.43042,-1
01,2007,278,1946,-2.48552,-3.29358,-0.00986,0.00010,0.00404,15.42,2.308,40.29,3.136,24.92,24.37,13.05,15.370,0,120.34004,287.61285,-1
01,2007,278,1947,-2.49589,-3.28430,-0.00986,0.00010,0.00391,15.42,3.213,41.24,5.88,24.93,24.37,13.05,14.971,0,120.53278,287.79591,-1
01,2007,278,1948,-2.48554,-3.33773,-0.00965,0.00010,0.00403,15.36,4.281,32.38,5.684,24.93,24.37,13.05,14.534,0,120.72531,287.97962,-1
01,2007,278,1949,-2.48553,-3.18442,-0.00993,0.00010,0.00403,15.33,3.278,25.44,5.194,24.93,24.37,13.05,14.838,0,120.91765,288.16398,-1
01,2007,278,1950,-2.36126,-3.06597,-0.01020,0.00010,0.00396,15.33,3.541,36.58,4.508,24.91,24.37,13.05,14.740,0,121.10978,288.34899,-1
01,2007,278,1951,-2.31984,-3.14728,-0.01013,0.00010,0.00392,15.28,2.69,48.32,4.214,24.9,24.37,13.05,15.021,0,121.30171,288.53467,-1
01,2007,278,1952,-2.48899,-3.07991,-0.01069,0.00010,0.00389,15.26,2.435,46.75,3.332,24.89,24.37,13.05,15.118,0,121.49343,288.72103,-1
01,2007,278,1953,-2.49244,-3.11939,-0.01013,0.00010,0.00388,15.27,1.958,60.7,2.744,24.88,24.37,13.05,15.27,0,121.68494,288.90806,-1
01,2007,278,1954,-2.48553,-3.34469,-0.01520,0.00008,0.00311,15.31,2.44,57.3,4.214,24.86,24.37,13.05,15.174,0,121.87623,289.09578,-1
01,2007,278,1955,-2.49588,-3.40740,-0.01416,0.00008,0.00316,15.3,3.615,51.17,4.998,24.86,24.38,13.05,14.678,0,122.06731,289.28420,-1
01,2007,278,1956,-2.66503,-3.61179,-0.01249,0.00009,0.00353,15.29,2.747,50.21,3.626,24.89,24.38,12.98,15.008,0,122.25816,289.47332,-1
01,2007,278,1957,-2.90323,-3.35165,-0.01027,0.00010,0.00396,15.29,1.519,55.46,2.254,24.93,24.38,13.03,15.29,0,122.44880,289.66316,-1
01,2007,278,1958,-2.90668,-3.34468,-0.00972,0.00010,0.00395,15.32,2.097,46.53,2.94,24.94,24.38,13.05,15.32,0,122.63921,289.85371,-1
01,2007,278,1959,-2.94122,-3.5189,-0.01034,0.00010,0.00389,15.33,1.782,40.29,2.646,24.93,24.38,13.05,15.33,0,122.82939,290.04499,-1
01,2007,278,2000,-3.07585,-3.46548,-0.01006,0.00010,0.00400,15.28,1.821,40.63,2.45,24.92,24.38,13.04,15.28,0,123.01934,290.23700,-1
01,2007,278,2001,-3.22776,-3.40510,-0.01027,0.00010,0.00402,15.37,1.932,39.26,2.842,24.9,24.38,13.04,15.37,0,123.20905,290.42976,-1
01,2007,278,2002,-3.08623,-3.57700,-0.00993,0.00010,0.00398,15.43,2.159,41.6,3.136,24.89,24.38,13.04,15.43,0,123.39853,290.62326,-1
01,2007,278,2003,-2.89982,-3.69314,-0.01235,0.00009,0.00358,15.42,2.345,47.19,3.234,24.87,24.38,13.04,15.351,0,123.58776,290.81753,-1
01,2007,278,2004,-2.89983,-3.73496,-0.01527,0.00007,0.00294,15.4,2.097,47.56,2.646,24.85,24.38,13.04,15.4,0,123.77676,291.01257,-1
01,2007,278,2005,-2.89983,-3.61418,-0.01423,0.00008,0.00323,15.41,1.913,41.39,2.548,24.87,24.38,13.04,15.41,0,123.96550,291.20838,-1
01,2007,278,2006,-2.89639,-3.50734,-0.01041,0.00010,0.00388,15.43,2.011,44.13,3.234,24.91,24.38,13.05,15.43,0,124.15400,291.40497,-1
01,2007,278,2007,-2.84114,-3.47017,-0.00972,0.00010,0.00396,15.49,1.975,32.56,3.136,24.94,24.38,13.05,15.49,0,124.34224,291.60236,-1
01,2007,278,2008,-2.51663,-3.40744,-0.00930,0.00010,0.00384,15.58,2.288,31.47,3.528,24.94,24.38,13.05,15.568,0,124.53023,291.80055,-1
01,2007,278,2009,-2.38199,-3.30755,-0.01062,0.00010,0.00394,15.6,2.086,33.6,2.94,24.93,24.38,13.05,15.6,0,124.71795,291.99955,-1
01,2007,278,2010,-2.23354,-3.23554,-0.01020,0.00010,0.00410,15.62,2.457,36.7,3.626,24.91,24.38,13.05,15.533,0,124.90541,292.19937,-1
01,2007,278,2011,-2.09545,-3.48639,-0.01027,0.00010,0.00400,15.63,2.607,42.86,4.018,24.89,24.38,13.05,15.475,0,125.09261,292.40002,-1
01,2007,278,2012,-2.07473,-3.52819,-0.00999,0.00010,0.00403,15.62,2.793,38.89,3.822,24.88,24.38,13.05,15.382,0,125.27954,292.60150,-1
01,2007,278,2013,-2.07128,-3.63967,-0.01471,0.00008,0.00313,15.65,2.576,40.34,3.822,24.86,24.38,13.05,15.513,0,125.46619,292.80383,-1
01,2007,278,2014,-2.07127,-3.52585,-0.01506,0.00008,0.00312,15.65,2.176,46.43,3.234,24.86,24.38,13.05,15.65,0,125.65256,293.00701,-1
01,2007,278,2015,-2.32328,-3.33307,-0.01208,0.00009,0.00347,15.64,1.382,42.92,2.352,24.89,24.38,13.05,15.64,0,125.83866,293.21105,-1
01,2007,278,2016,-2.48209,-3.10779,-0.00999,0.00010,0.00414,15.63,1.356,39.08,1.96,24.93,24.38,13.05,15.63,0,126.02447,293.41597,-1
01,2007,278,2017,-2.48900,-3.17980,-0.01027,0.00010,0.00388,15.62,0.973,39.49,1.764,24.94,24.38,13.05,15.62,0,126.20999,293.62177,-1
01,2007,278,2018,-2.49936,-3.32382,-0.01020,0.00010,0.00389,15.55,0.923,39.71,1.862,24.93,24.37,13.05,15.55,0,126.39523,293.82845,-1
01,2007,278,2019,-2.59946,-3.34471,-0.01055,0.00010,0.00398,15.49,1.039,26.84,2.058,24.92,24.37,13.05,15.49,0,126.58016,294.03604,-1
01,2007,278,2020,-2.48899,-3.40045,-0.01076,0.00010,0.00407,15.48,1.45,31.14,2.254,24.9,24.37,13.05,15.48,0,126.76480,294.24454,-1
01,2007,278,2021,-2.45447,-3.59090,-0.01055,0.00010,0.00395,15.48,1.4,47.53,2.842,24.88,24.37,13.05,15.48,0,126.94914,294.45395,-1
01,2007,278,2022,-2.21628,-3.73260,-0.01402,0.00008,0.00327,15.52,1.085,33.01,1.47,24.86,24.37,13.05,15.52,0,127.13317,294.66430,-1
01,2007,278,2023,-2.47174,-3.62576,-0.01485,0.00008,0.00301,15.52,1.383,26.77,2.842,24.85,24.37,13.05,15.52,0,127.31689,294.87558,-1
01,2007,278,2024,-2.31985,-3.85108,-0.01284,0.00008,0.00337,15.55,2.154,33.79,3.038,24.89,24.37,13.05,15.55,0,127.50029,295.08781,-1
01,2007,278,2025,-2.06440,-4.11123,-0.00986,0.00010,0.00398,15.53,2.019,32.73,2.94,24.93,24.36,13.05,15.53,0,127.68338,295.30099,-1
01,2007,278,2026,-1.88144,-3.83716,-0.01006,0.00009,0.00380,15.49,2.148,34.05,2.94,24.94,24.36,13.05,15.49,0,127.86615,295.51514,-1
01,2007,278,2027,-2.01952,-3.42370,-0.01027,0.00010,0.00399,15.48,1.374,27.74,2.254,24.93,24.36,13.05,15.48,0,128.04859,295.73027,-1
01,2007,278,2028,-1.94011,-3.31685,-0.01041,0.00010,0.00398,15.55,1.793,35.95,2.45,24.91,24.36,13.05,15.55,0,128.23070,295.94638,-1
01,2007,278,2029,-1.65703,-3.56072,-0.01034,0.00010,0.00399,15.58,1.583,31.32,2.254,24.89,24.36,13.05,15.58,0,128.41248,296.16349,-1
01,2007,278,2030,-1.77785,-3.13798,-0.01048,0.00010,0.00399,15.62,0.89,16.53,1.372,24.87,24.35,13.05,15.62,0,128.59392,296.38161,-1
01,2007,278,2031,-2.06092,-3.06597,-0.01576,0.00007,0.00292,15.65,0.791,14.13,1.176,24.85,24.35,13.05,15.65,0,128.77501,296.60074,-1
01,2007,278,2032,-2.07818,-3.06597,-0.01569,0.00007,0.00299,15.58,0.434,41.2,0.784,24.86,24.35,13.05,15.58,0,128.95576,296.82090,-1
01,2007,278,2033,-2.10234,-3.29823,-0.01104,0.00009,0.00362,15.52,0.454,155.6,1.078,24.9,24.35,13.05,15.52,0,129.13616,297.04210,-1
01,2007,278,2034,-2.05748,-3.45387,-0.00999,0.00010,0.00385,15.41,1.192,169.3,1.666,24.94,24.34,13.05,15.41,0,129.31620,297.26434,-1
01,2007,278,2035,-1.71226,-3.62343,-0.01117,0.00009,0.00375,15.23,1.308,172.8,1.764,24.94,24.34,13.05,15.23,0,129.49589,297.48764,-1
01,2007,278,2036,-1.65358,-3.73262,-0.01083,0.00010,0.00383,15.11,1.171,165,1.764,24.92,24.34,13.02,15.11,0,129.67521,297.71201,-1
01,2007,278,2037,-1.66048,-3.88823,-0.01138,0.00010,0.00391,15.02,1.018,156.3,1.372,24.89,24.34,12.93,15.02,0,129.85416,297.93746,-1
01,2007,278,2038,-1.67084,-3.93003,-0.01180,0.00009,0.00368,14.99,1.047,159.1,1.47,24.86,24.34,13.05,14.99,0,130.03274,298.16400,-1
01,2007,278,2039,-1.65704,-3.72100,-0.01735,0.00007,0.00271,14.93,0.933,162.9,1.568,24.83,24.34,13.04,14.93,0,130.21094,298.39164,-1
01,2007,278,2040,-1.67085,-3.60719,-0.01478,0.00008,0.00309,14.92,0.924,150.4,1.274,24.87,24.33,13.04,14.92,0,130.38876,298.62038,-1
01,2007,278,2041,-1.84001,-3.56307,-0.01055,0.00010,0.00381,14.93,0.737,157.6,0.882,24.93,24.33,13.04,14.93,0,130.56619,298.85025,-1
01,2007,278,2042,-1.91251,-3.20538,-0.01006,0.00009,0.00379,14.94,0.871,173,1.274,24.94,24.33,13.04,14.94,0,130.74323,299.08125,-1
01,2007,278,2043,-1.66395,-3.06602,-0.01041,0.00010,0.00396,14.92,0.581,164.1,0.784,24.92,24.33,13.04,14.92,0,130.91987,299.31340,-1
01,2007,278,2044,-1.65704,-3.24020,-0.01055,0.00010,0.00400,14.92,0.807,163.1,1.176,24.88,24.33,13.04,14.92,0,131.09611,299.54670,-1
