01,2007,303,1813,-1.53276,-3.97186,-0.00007,0.00013,0.00522,24.11,2.194,64.4,2.94,24.52,24.3,13.05,24.11,0,107.96537,265.57289,-1
01,2007,303,1814,-1.68121,-3.46552,-0.00007,0.00014,0.00543,24.02,1.521,59.8,1.96,24.52,24.3,13.05,24.02,0,108.16702,265.71485,-1
01,2007,303,1815,-1.87798,-3.34473,-0.00035,0.00013,0.00539,23.95,1.606,56.33,2.646,24.52,24.31,13.05,23.95,0,108.36870,265.85691,-1
01,2007,303,1816,-1.86071,-3.33079,-0.00014,0.00014,0.00541,23.95,1.805,50.45,2.842,24.52,24.31,13.05,23.95,0,108.57042,265.99908,-1
01,2007,303,1817,-1.94356,-3.31684,-0.00035,0.00013,0.00533,23.97,2.285,51.02,3.038,24.52,24.32,13.05,23.97,0,108.77218,266.14137,-1
01,2007,303,1818,-1.69155,-3.34471,-0.00042,0.00014,0.00541,24,1.916,54.18,2.744,24.52,24.32,13.05,24,0,108.97396,266.28377,-1
01,2007,303,1819,-1.67084,-3.46782,-0.00021,0.00013,0.00526,23.96,1.403,53.79,1.764,24.52,24.32,13.05,23.96,0,109.17579,266.42629,-1
01,2007,303,1820,-1.85381,-3.49105,-0.00049,0.00013,0.00528,23.92,1.468,60.17,2.254,24.52,24.33,13.05,23.92,0,109.37764,266.56894,-1
01,2007,303,1821,-1.985,-3.65134,-0.00014,0.00013,0.00528,23.88,1.648,58.6,2.548,24.51,24.33,13.05,23.88,0,109.57952,266.71171,-1
01,2007,303,1822,-1.89525,-3.9022,-0.00062,0.00013,0.00531,23.93,1.934,61.02,3.234,24.52,24.33,13.05,23.93,0,109.78143,266.85462,-1
01,2007,303,1823,-1.70538,-3.72800,-0.00035,0.00013,0.00537,24.02,1.544,59.14,2.352,24.52,24.32,13.05,24.02,0,109.98337,266.99766,-1
01,2007,303,1824,-1.75715,-3.62346,-0.00035,0.00014,0.00544,23.99,1.764,60.69,2.548,24.52,24.32,13.05,23.99,0,110.18534,267.14085,-1
01,2007,303,1825,-1.68120,-3.82088,-0.00021,0.00013,0.00537,24.04,2.702,63.15,3.724,24.52,24.32,13.05,24.04,0,110.38733,267.28418,-1
01,2007,303,1826,-1.61561,-3.63041,-0.00014,0.00014,0.00540,23.99,1.991,56.07,2.45,24.52,24.31,13.05,23.99,0,110.58934,267.42766,-1
01,2007,303,1827,-1.72262,-3.07295,-0.00035,0.00013,0.00533,23.83,1.465,51.34,1.96,24.52,24.3,13.05,23.83,0,110.79138,267.57129,-1
01,2007,303,1828,-2.03676,-3.06597,-0.00035,0.00013,0.00532,23.76,1.759,52.63,2.646,24.52,24.3,13.05,23.76,0,110.99344,267.71508,-1
01,2007,303,1829,-2.00915,-3.24484,-0.00035,0.00013,0.00521,23.74,1.937,55.04,2.646,24.52,24.29,13.05,23.74,0,111.19552,267.85903,-1
01,2007,303,1830,-1.69501,-3.34471,-0.00049,0.00013,0.00532,23.73,1.545,60.95,2.744,24.51,24.29,13.05,23.73,0,111.39761,268.00315,-1
01,2007,303,1831,-2.06093,-3.50497,-0.00042,0.00013,0.00526,23.7,1.607,62.68,2.156,24.51,24.28,13.05,23.7,0,111.59973,268.14743,-1
01,2007,303,1832,-2.07473,-3.62342,-0.00007,0.00013,0.00513,23.67,1.78,57.82,2.842,24.51,24.28,13.05,23.67,0,111.80186,268.29190,-1
01,2007,303,1833,-2.06782,-3.56303,-0.00049,0.00013,0.00525,23.68,2.31,54.49,3.332,24.51,24.28,13.05,23.68,0,112.00401,268.43654,-1
01,2007,303,1834,-1.98498,-3.58860,-0.00014,0.00013,0.00512,23.67,1.837,58.26,2.548,24.51,24.28,13.05,23.67,0,112.20617,268.58136,-1
01,2007,303,1835,-1.85380,-3.62344,-0.00049,0.00013,0.00516,23.65,1.593,53.91,2.352,24.51,24.28,13.05,23.65,0,112.40834,268.72637,-1
01,2007,303,1836,-1.84344,-3.46548,-0.00021,0.00013,0.00514,23.66,2.29,53.29,3.528,24.51,24.28,13.05,23.66,0,112.61053,268.87158,-1
01,2007,303,1837,-1.66739,-3.62344,-0.00076,0.00013,0.00516,23.74,2.453,54.42,3.92,24.51,24.28,13.05,23.74,0,112.81272,269.01698,-1
01,2007,303,1838,-1.65704,-3.64899,-0.00069,0.00013,0.00518,23.82,2.973,55.12,4.018,24.51,24.29,13.05,23.82,0,113.01492,269.16258,-1
01,2007,303,1839,-1.58109,-3.69082,-0.00042,0.00013,0.00532,23.85,2.491,55.02,3.43,24.51,24.29,13.05,23.85,0,113.21713,269.30838,-1
01,2007,303,1840,-1.64668,-3.51661,-0.00028,0.00013,0.00536,23.8,1.882,58.45,3.038,24.51,24.29,13.05,23.8,0,113.41935,269.45440,-1
01,2007,303,1841,-1.65703,-3.36329,-0.00028,0.00013,0.00506,23.75,2.396,46.56,3.234,24.51,24.29,13.05,23.75,0,113.62157,269.60063,-1
01,2007,303,1842,-1.66049,-3.35634,-0.00035,0.00013,0.00503,23.73,1.836,51.07,2.842,24.51,24.29,13.05,23.73,0,113.82380,269.74709,-1
01,2007,303,1843,-1.66395,-3.24020,-0.00069,0.00013,0.00518,23.72,1.942,55.42,2.744,24.51,24.29,13.05,23.72,0,114.02603,269.89376,-1
01,2007,303,1844,-1.78821,-3.32381,-0.00035,0.00013,0.00525,23.65,1.428,56.05,2.744,24.51,24.29,13.05,23.65,0,114.22826,270.04067,-1
01,2007,303,1845,-1.89868,-3.40742,-0.00021,0.00012,0.00499,23.59,1.975,55.53,2.94,24.51,24.28,13.05,23.59,0,114.43048,270.18780,-1
01,2007,303,1846,-1.66393,-3.62343,-0.00028,0.00012,0.00494,23.62,2.434,60.57,3.43,24.51,24.28,13.05,23.62,0,114.63271,270.33518,-1
01,2007,303,1847,-1.67775,-3.45620,-0.00049,0.00013,0.00518,23.62,1.82,62.88,2.94,24.51,24.27,13.05,23.62,0,114.83493,270.48280,-1
01,2007,303,1848,-1.99189,-3.14264,-0.00014,0.00013,0.00516,23.46,1.815,63.66,2.352,24.51,24.26,13.05,23.46,0,115.03715,270.63067,-1
01,2007,303,1849,-2.08164,-3.08688,-0.00021,0.00013,0.00506,23.33,1.888,58.35,3.136,24.51,24.26,13.05,23.33,0,115.23937,270.77879,-1
01,2007,303,1850,-2.07474,-3.20069,-0.00035,0.00013,0.00509,23.38,1.566,43,2.744,24.51,24.25,13.05,23.38,0,115.44157,270.92717,-1
01,2007,303,1851,-2.02640,-3.26572,-0.00056,0.00013,0.00505,23.45,2.308,46.12,3.43,24.51,24.25,13.05,23.45,0,115.64377,271.07581,-1
01,2007,303,1852,-1.75714,-3.47478,-0.00014,0.00013,0.00514,23.51,1.475,47.39,2.254,24.51,24.25,13.05,23.51,0,115.84596,271.22472,-1
01,2007,303,1853,-1.70536,-3.59324,-0.00042,0.00013,0.00507,23.57,2.538,47.26,3.528,24.5,24.25,13.05,23.57,0,116.04813,271.37391,-1
01,2007,303,1854,-1.61905,-3.86963,-0.00049,0.00013,0.00512,23.61,2.042,44.22,3.43,24.51,24.24,13.05,23.61,0,116.25030,271.52337,-1
01,2007,303,1855,-1.27729,-3.69311,-0.00076,0.00013,0.00516,23.61,2.492,53.77,3.822,24.51,24.24,13.05,23.61,0,116.45245,271.67311,-1
01,2007,303,1856,-1.32218,-3.57931,-0.00035,0.00013,0.00512,23.54,1.653,57.1,2.45,24.51,24.25,12.99,23.54,0,116.65458,271.82315,-1
01,2007,303,1857,-1.59489,-3.55143,-0.00056,0.00013,0.00501,23.54,2.23,61.9,3.332,24.51,24.25,13.03,23.54,0,116.85670,271.97347,-1
01,2007,303,1858,-1.65703,-3.37954,-0.00056,0.00013,0.00502,23.58,2.06,57.15,2.744,24.51,24.25,13.05,23.58,0,117.05880,272.12410,-1
01,2007,303,1859,-1.65702,-3.34237,-0.00049,0.00013,0.00513,23.61,2.386,51.95,3.136,24.51,24.26,13.05,23.61,0,117.26088,272.27503,-1
01,2007,303,1900,-1.66393,-3.28662,-0.00021,0.00013,0.00505,23.62,1.993,50.11,2.45,24.5,24.26,13.05,23.62,0,117.46294,272.42627,-1
01,2007,303,1901,-1.73642,-3.34468,-0.00042,0.00013,0.00503,23.57,1.54,49.83,2.156,24.5,24.26,13.04,23.57,0,117.66497,272.57783,-1
01,2007,303,1902,-2.06782,-3.38881,-0.00049,0.00012,0.00493,23.56,1.628,45.22,2.254,24.5,24.26,13.04,23.56,0,117.86698,272.72970,-1
01,2007,303,1903,-2.04710,-3.34700,-0.00049,0.00013,0.00502,23.48,0.874,41.96,1.176,24.5,24.26,13.04,23.48,0,118.06897,272.88191,-1
01,2007,303,1904,-2.07126,-3.46081,-0.00083,0.00012,0.00495,23.42,0.973,41.03,1.568,24.5,24.26,13.04,23.42,0,118.27093,273.03444,-1
01,2007,303,1905,-2.07817,-3.74185,-0.00056,0.00013,0.00507,23.43,1.674,47.28,2.058,24.5,24.26,13.04,23.43,0,118.47286,273.18731,-1
01,2007,303,1906,-1.82616,-3.95321,-0.00097,0.00012,0.00499,23.44,1.869,54.12,2.94,24.5,24.26,13.05,23.44,0,118.67476,273.34053,-1
01,2007,303,1907,-1.87450,-3.90213,-0.00076,0.00012,0.00497,23.37,1.214,60.45,1.764,24.5,24.25,13.05,23.37,0,118.87663,273.49409,-1
01,2007,303,1908,-2.07128,-3.90214,-0.00097,0.00012,0.00494,23.24,1.264,60.33,1.764,24.5,24.25,13.05,23.24,0,119.07847,273.64801,-1
01,2007,303,1909,-2.07129,-3.90216,-0.00062,0.00012,0.00497,23.2,1.41,59.33,2.352,24.5,24.24,13.05,23.2,0,119.28027,273.80229,-1
01,2007,303,1910,-2.07129,-3.75815,-0.00083,0.00012,0.00493,23.17,1.488,55.49,2.352,24.5,24.24,13.05,23.17,0,119.48203,273.95693,-1
01,2007,303,1911,-2.06783,-3.70704,-0.00972,0.00008,0.00327,23.09,1.158,60.34,1.666,24.51,24.23,13.05,23.09,0,119.68376,274.11195,-1
01,2007,303,1912,-2.07474,-3.65828,-0.00021,0.00013,0.00533,23.09,1.508,53.76,2.156,25.1,24.23,13.05,23.09,0,119.88545,274.26735,-1
01,2007,303,1913,-2.08165,-3.62344,-0.00028,0.00016,0.00635,23.01,1.212,55.13,2.058,24.55,24.23,13.05,23.01,0,120.08710,274.42313,-1
01,2007,303,1914,-2.12999,-3.69314,-0.00049,0.00014,0.00551,22.98,1.883,52.19,2.254,24.5,24.23,13.05,22.98,0,120.28870,274.57930,-1
01,2007,303,1915,-2.07130,-3.73030,-0.00972,0.00008,0.00313,22.99,1.137,51,1.666,24.86,24.23,13.05,22.99,0,120.49026,274.73587,-1
01,2007,303,1916,-2.06784,-3.62344,0,0.00016,0.00626,23.01,1.16,52.44,1.666,24.79,24.23,13.05,23.01,0,120.69178,274.89285,-1
01,2007,303,1917,-2.07819,-3.83247,-0.00979,0.00010,0.00387,23.02,1.047,46.74,1.372,24.76,24.23,13.05,23.02,0,120.89325,275.05023,-1
01,2007,303,1918,-2.08164,-3.90215,-0.00007,0.00015,0.00611,23.02,0.601,52.67,1.274,24.88,24.23,13.05,23.02,0,121.09467,275.20802,-1
01,2007,303,1919,-2.26806,-3.97650,-0.00999,0.00010,0.00396,23.03,0.844,35.8,1.078,24.73,24.23,13.05,23.03,0,121.29604,275.36624,-1
01,2007,303,1920,-2.10582,-4.1809,-0.00007,0.00015,0.00616,23.09,1.263,39.79,2.156,24.91,24.23,13.05,23.09,0,121.49735,275.52489,-1
01,2007,303,1921,-2.06785,-4.18091,-0.00993,0.00010,0.00403,23.18,1.241,34.17,1.568,24.75,24.23,13.05,23.18,0,121.69862,275.68397,-1
01,2007,303,1922,-2.02643,-4.19254,0,0.00015,0.00611,23.18,1.496,48.69,2.45,24.89,24.23,13.05,23.18,0,121.89982,275.84350,-1
01,2007,303,1923,-1.67776,-4.40159,-0.00986,0.00010,0.00406,23.24,1.33,45.98,2.058,24.75,24.23,13.05,23.24,0,122.10097,276.00347,-1
01,2007,303,1924,-1.65704,-4.07406,-0.00014,0.00015,0.00612,23.25,1.214,37.47,1.764,24.9,24.23,13.05,23.25,0,122.30206,276.16391,-1
01,2007,303,1925,-1.65704,-3.90217,-0.00944,0.00010,0.00404,23.24,1.134,42.11,1.568,24.75,24.23,13.05,23.24,0,122.50309,276.32480,-1
01,2007,303,1926,-1.73643,-3.82319,-0.00014,0.00015,0.00613,23.24,1.514,48.02,2.156,24.89,24.22,13.05,23.24,0,122.70406,276.48616,-1
01,2007,303,1927,-1.75714,-3.90215,-0.00958,0.00010,0.00398,23.24,1.524,50.85,1.96,24.76,24.22,13.05,23.24,0,122.90497,276.64800,-1
01,2007,303,1928,-1.66393,-3.83014,-0.00007,0.00016,0.00620,23.25,1.303,50.98,1.764,24.89,24.21,13.05,23.25,0,123.10580,276.81032,-1
01,2007,303,1929,-1.65702,-3.62341,-0.00965,0.00010,0.00406,23.19,1.266,54.61,1.666,24.74,24.2,13.05,23.19,0,123.30657,276.97313,-1
01,2007,303,1930,-1.65702,-3.62342,-0.00014,0.00015,0.00617,23.16,1.022,52.48,1.47,24.91,24.2,13.05,23.16,0,123.50727,277.13644,-1
01,2007,303,1931,-1.66048,-3.59556,-0.00979,0.00010,0.00403,23.16,0.719,41.25,1.176,24.73,24.19,13.05,23.16,0,123.70790,277.30025,-1
01,2007,303,1932,-1.99534,-3.34702,0,0.00015,0.00612,23.1,0.89,154.9,1.372,24.91,24.19,13.05,23.1,0,123.90845,277.46458,-1
01,2007,303,1933,-1.88141,-3.39347,-0.00972,0.00010,0.00398,22.96,1.542,172.5,1.96,24.82,24.19,13.05,22.96,0,124.10893,277.62943,-1
01,2007,303,1934,-1.65703,-3.62344,-0.00014,0.00016,0.00630,22.83,1.552,170.2,1.764,24.82,24.19,13.05,22.83,0,124.30933,277.79480,-1
01,2007,303,1935,-1.65703,-3.62344,-0.00986,0.00009,0.00376,22.7,1.535,171.2,1.862,24.93,24.19,13.05,22.7,0,124.50966,277.96071,-1
01,2007,303,1936,-1.63977,-3.78601,-0.00035,0.00016,0.00649,22.63,1.429,171.8,1.862,24.69,24.19,13.05,22.63,0,124.70990,278.12716,-1
01,2007,303,1937,-1.27729,-3.90217,-0.00937,0.00009,0.00373,22.61,1.233,165.9,1.764,25.04,24.19,13.05,22.61,0,124.91006,278.29417,-1
01,2007,303,1938,-1.24623,-3.89056,-0.00999,0.00011,0.00427,22.54,0.567,164.6,1.176,24.65,24.19,13.05,22.54,0,125.11013,278.46173,-1
01,2007,303,1939,-1.42228,-3.89751,-0.00021,0.00015,0.00600,22.47,0.513,158.1,0.686,25.02,24.2,13.05,22.47,0,125.31012,278.62985,-1
01,2007,303,1940,-1.49823,-3.74654,-0.01020,0.00009,0.00379,22.46,0.529,150.5,0.784,24.88,24.2,13.05,22.46,0,125.51001,278.79856,-1
01,2007,303,1941,-1.42229,-3.62345,-0.00236,0.00015,0.00609,22.48,0.477,144.9,0.686,24.73,24.21,13.05,22.48,0,125.70982,278.96784,-1
01,2007,303,1942,-1.29456,-3.45156,-0.00757,0.00011,0.00427,22.47,0.237,142.1,0.392,25.05,24.21,13.05,22.47,0,125.90953,279.13772,-1
01,2007,303,1943,-1.51549,-3.35168,-0.00979,0.00010,0.00411,22.45,0.423,139.4,0.686,24.74,24.21,13.05,22.45,0,126.10915,279.30819,-1
01,2007,303,1944,-1.41538,-3.49802,-0.00007,0.00015,0.00613,22.45,0.759,131.1,1.078,24.91,24.21,13.05,22.45,0,126.30867,279.47927,-1
01,2007,303,1945,-1.24278,-3.94863,-0.00923,0.00010,0.00388,22.49,1.114,127.9,1.47,24.97,24.21,13.05,22.49,0,126.50809,279.65097,-1
01,2007,303,1946,-1.23933,-4.33654,-0.00986,0.00011,0.00457,22.55,1.248,119.4,1.47,24.64,24.21,13.05,22.55,0,126.70741,279.82329,-1
01,2007,303,1947,-1.24624,-4.27384,-0.00007,0.00015,0.00583,22.61,1.473,114.6,1.764,25.07,24.2,13.05,22.61,0,126.90663,279.99625,-1
01,2007,303,1948,-1.22898,-3.96492,-0.00999,0.00010,0.00402,22.66,1.741,109.7,1.96,24.82,24.2,13.05,22.66,0,127.10574,280.16985,-1
01,2007,303,1949,-1.22208,-3.62813,-0.00028,0.00016,0.00638,22.5,1.914,99.5,2.352,24.81,24.19,13.05,22.5,0,127.30474,280.34410,-1
01,2007,303,1950,-1.24624,-3.62349,-0.00965,0.00009,0.00377,22.2,2.066,97.7,3.038,25.01,24.19,13.05,22.2,0,127.50363,280.51901,-1
01,2007,303,1951,-1.33255,-3.42606,-0.01027,0.00011,0.00438,21.96,2.337,90.5,2.842,24.65,24.19,13.05,21.96,0,127.70241,280.69459,-1
01,2007,303,1952,-1.29458,-3.43767,-0.00007,0.00015,0.00589,21.8,2.277,86,3.038,25.03,24.19,13.05,21.8,0,127.90107,280.87084,-1
01,2007,303,1953,-1.24279,-3.57240,-0.00923,0.00010,0.00391,21.77,1.95,89.8,2.548,24.88,24.18,13.05,21.77,0,128.09962,281.04779,-1
01,2007,303,1954,-1.29803,-3.51433,-0.00271,0.00015,0.00593,21.71,1.918,88.8,2.94,24.73,24.18,13.05,21.71,0,128.29804,281.22543,-1
01,2007,303,1955,-1.26005,-3.36334,-0.00722,0.00011,0.00433,21.76,2.004,87.4,2.548,25.05,24.19,13.05,21.76,0,128.49635,281.40378,-1
01,2007,303,1956,-1.23934,-3.35171,-0.00986,0.00010,0.00413,21.84,1.919,85.2,2.45,24.75,24.19,12.99,21.84,0,128.69453,281.58285,-1
01,2007,303,1957,-1.24279,-3.34475,-0.00007,0.00015,0.00619,21.82,1.334,87.6,1.764,24.9,24.19,13.03,21.82,0,128.89258,281.76264,-1
01,2007,303,1958,-1.38778,-3.41212,-0.00958,0.00010,0.00384,21.8,1.754,85.6,2.352,24.98,24.19,13.05,21.8,0,129.09050,281.94317,-1
01,2007,303,1959,-1.41539,-3.71405,-0.01027,0.00011,0.00438,21.86,2.277,85.8,2.646,24.67,24.2,13.05,21.86,0,129.28829,282.12445,-1
01,2007,303,2000,-1.24624,-3.90219,0,0.00015,0.00590,21.93,2.473,84.1,2.94,25.03,24.21,13.05,21.93,0,129.48595,282.30648,-1
01,2007,303,2001,-1.23933,-3.89524,-0.00993,0.00009,0.00376,21.88,2.122,85.6,2.646,24.91,24.21,13.04,21.88,0,129.68347,282.48928,-1
01,2007,303,2002,-1.24623,-3.71869,-0.00736,0.00013,0.00502,21.86,2.501,86.7,3.136,24.69,24.22,13.04,21.86,0,129.88085,282.67286,-1
01,2007,303,2003,-1.24623,-3.62345,-0.00257,0.00013,0.00528,21.9,2.259,91,2.646,25.07,24.22,13.04,21.9,0,130.07809,282.85722,-1
01,2007,303,2004,-1.24278,-3.63972,-0.01048,0.00010,0.00388,21.9,2.499,92.9,3.038,24.83,24.23,13.04,21.9,0,130.27518,283.04239,-1
01,2007,303,2005,-1.18064,-3.62810,-0.00035,0.00016,0.00635,21.86,2.496,91.2,3.234,24.8,24.23,13.04,21.86,0,130.47213,283.22836,-1
01,2007,303,2006,-1.01839,-3.58628,-0.00993,0.00010,0.00381,21.78,3.041,89.9,3.626,25.03,24.23,13.05,21.78,0,130.66892,283.41515,-1
01,2007,303,2007,-1.11504,-3.59324,-0.00972,0.00011,0.00422,21.73,2.628,86.7,3.332,24.73,24.23,13.05,21.73,0,130.86557,283.60277,-1
01,2007,303,2008,-0.85958,-3.58394,-0.00014,0.00015,0.00607,21.76,2.698,87.2,3.724,24.93,24.22,13.05,21.76,0,131.06205,283.79124,-1
01,2007,303,2009,-0.82852,-3.65132,-0.01013,0.00010,0.00384,21.79,3.335,85.3,4.312,24.96,24.22,13.05,21.79,0,131.25838,283.98056,-1
01,2007,303,2010,-0.82507,-3.88128,-0.00979,0.00011,0.00449,21.88,2.847,84.1,3.724,24.65,24.22,13.05,21.88,0,131.45455,284.17074,-1
01,2007,303,2011,-0.81817,-3.45158,0.00007,0.00015,0.00581,21.81,2.409,80.5,2.94,25.07,24.21,13.05,21.81,0,131.65055,284.36181,-1
01,2007,303,2012,-0.83198,-3.34474,-0.00979,0.00010,0.00392,21.79,2.274,79.12,3.038,24.83,24.21,13.05,21.79,0,131.84638,284.55376,-1
01,2007,303,2013,-0.99423,-3.33546,-0.00007,0.00016,0.00638,21.76,1.784,78.27,2.058,24.79,24.21,13.05,21.76,0,132.04205,284.74660,-1
01,2007,303,2014,-1.24279,-3.32385,-0.00972,0.00009,0.00376,21.75,1.857,82.8,2.548,25.02,24.21,13.05,21.75,0,132.23754,284.94037,-1
01,2007,303,2015,-1.30148,-3.34476,-0.00993,0.00011,0.00423,21.7,1.449,81.2,1.666,24.7,24.21,13.05,21.7,0,132.43285,285.13506,-1
01,2007,303,2016,-1.48099,-3.34476,-0.00007,0.00015,0.00605,21.67,1.509,79.18,1.862,24.97,24.21,13.05,21.67,0,132.62799,285.33068,-1
01,2007,303,2017,-1.66051,-3.48877,-0.00986,0.00009,0.00373,21.66,1.566,80.7,2.254,24.95,24.21,13.05,21.66,0,132.82294,285.52725,-1
01,2007,303,2018,-1.35672,-3.79073,-0.00937,0.00011,0.00455,21.69,2.671,79.7,3.43,24.66,24.21,13.05,21.69,0,133.01771,285.72479,-1
01,2007,303,2019,-0.86304,-3.92311,0.00007,0.00015,0.00586,21.85,2.979,77.17,3.724,25.06,24.22,13.05,21.85,0,133.21228,285.92330,-1
01,2007,303,2020,-0.82852,-3.93239,-0.00944,0.00010,0.00392,21.97,2.682,78.63,3.332,24.87,24.22,13.05,21.97,0,133.40667,286.12280,-1
01,2007,303,2021,-0.82507,-3.91844,-0.00104,0.00015,0.00619,21.97,2.661,77.39,3.332,24.75,24.23,13.05,21.97,0,133.60086,286.32330,-1
01,2007,303,2022,-0.86649,-3.62344,-0.00847,0.00010,0.00403,21.96,2.016,73.59,2.45,25.04,24.23,13.05,21.96,0,133.79485,286.52481,-1
01,2007,303,2023,-1.23932,-3.34471,-0.01006,0.00010,0.00412,21.85,1.72,67.36,2.352,24.74,24.23,13.05,21.85,0,133.98864,286.72735,-1
01,2007,303,2024,-1.25658,-3.22392,0,0.00015,0.00616,21.75,1.772,60.04,2.156,24.91,24.24,13.05,21.75,0,134.18222,286.93094,-1
01,2007,303,2025,-1.30145,-3.38650,-0.00986,0.00010,0.00384,21.69,1.671,59.72,2.45,24.98,24.24,13.05,21.69,0,134.37559,287.13558,-1
01,2007,303,2026,-1.30835,-3.68612,-0.00972,0.00011,0.00434,21.8,2.672,65.31,3.626,24.67,24.24,13.05,21.8,0,134.56875,287.34129,-1
01,2007,303,2027,-0.89410,-3.93000,0,0.00015,0.00592,22,3.299,66.7,4.508,25.03,24.24,13.05,22,0,134.76169,287.54808,-1
01,2007,303,2028,-0.65245,-4.10652,-0.01034,0.00009,0.00379,22.18,4.199,70.92,5.88,24.9,24.23,13.05,22.18,0,134.95442,287.75597,-1
01,2007,303,2029,-0.05178,-4.22033,-0.00007,0.00016,0.00649,22.23,3.523,75.78,4.312,24.73,24.23,13.05,22.23,0,135.14691,287.96497,-1
01,2007,303,2030,-0.69042,-3.66986,-0.00951,0.00010,0.00388,22.02,2.968,74.83,3.43,25.04,24.22,13.05,22.02,0,135.33918,288.17510,-1
01,2007,303,2031,-1.28765,-3.17746,-0.00999,0.00011,0.00438,21.93,2.896,72.75,3.234,24.64,24.22,13.05,21.93,0,135.53123,288.38637,-1
01,2007,303,2032,-1.49823,-3.06598,0,0.00015,0.00593,21.83,2.481,74.39,3.038,25.03,24.21,13.05,21.83,0,135.72303,288.59879,-1
01,2007,303,2033,-1.69846,-3.01721,-0.00999,0.00010,0.00391,21.68,2.416,71.29,2.842,24.86,24.21,13.05,21.68,0,135.91459,288.81239,-1
01,2007,303,2034,-1.68119,-2.78725,-0.00014,0.00016,0.00643,21.58,2.808,64.11,3.92,24.77,24.21,13.05,21.58,0,136.10591,289.02718,-1
01,2007,303,2035,-1.66048,-2.82674,-0.00999,0.00009,0.00377,21.5,2.231,65.03,3.332,25.03,24.21,13.05,21.5,0,136.29699,289.24317,-1
01,2007,303,2036,-1.65357,-3.02648,-0.00993,0.00011,0.00434,21.43,2.448,67.28,2.94,24.7,24.21,12.96,21.43,0,136.48781,289.46038,-1
01,2007,303,2037,-1.66047,-3.17977,-0.00007,0.00015,0.00605,21.39,2.947,77.52,3.332,24.96,24.21,13.03,21.39,0,136.67838,289.67882,-1
01,2007,303,2038,-1.66392,-3.43527,-0.00993,0.00010,0.00381,21.4,3.067,81.1,3.528,24.95,24.21,13.05,21.4,0,136.86868,289.89852,-1
01,2007,303,2039,-1.65701,-3.52352,-0.01048,0.00011,0.00441,21.44,2.827,81.4,3.136,24.66,24.21,13.03,21.44,0,137.05873,290.11949,-1
01,2007,303,2040,-1.63285,-3.61412,-0.00007,0.00015,0.00586,21.44,2.788,81,3.332,25.06,24.22,12.94,21.44,0,137.24850,290.34173,-1
01,2007,303,2041,-1.65357,-3.61181,-0.00965,0.00010,0.00391,21.34,2.808,84.5,3.43,24.88,24.23,13.04,21.34,0,137.43800,290.56529,-1
01,2007,303,2042,-1.66048,-3.45155,-0.00673,0.00013,0.00521,21.24,2.671,82.2,3.136,24.72,24.24,12.99,21.24,0,137.62722,290.79015,-1
01,2007,303,2043,-1.65704,-3.39350,-0.00319,0.00013,0.00518,21.21,2.863,78.24,3.43,25.06,24.25,12.94,21.21,0,137.81616,291.01636,-1
01,2007,303,2044,-1.65703,-3.35864,-0.01006,0.00010,0.00385,21.17,2.564,77.95,3.038,24.85,24.26,13.03,21.17,0,138.00482,291.24392,-1
01,2007,303,2045,-1.76404,-3.34470,-0.00500,0.00013,0.00539,21.19,1.94,79,2.548,24.75,24.27,13.03,21.19,0,138.19318,291.47285,-1
01,2007,303,2046,-1.72261,-3.34469,-0.00479,0.00012,0.00488,21.12,2.071,75.91,2.45,25.05,24.29,13.03,21.12,0,138.38125,291.70317,-1
01,2007,303,2047,-1.85035,-3.44690,-0.00965,0.00010,0.00399,21.02,2.078,74.99,2.45,24.86,24.3,13.03,21.02,0,138.56901,291.93489,-1
01,2007,303,2048,-2.06439,-3.34471,-0.00722,0.00012,0.00494,20.92,1.935,74.41,2.254,24.74,24.31,13.03,20.92,0,138.75647,292.16804,-1
01,2007,303,2049,-2.07473,-3.51426,-0.00236,0.00013,0.00531,20.85,2.202,73.17,2.842,25.05,24.32,13.03,20.85,0,138.94362,292.40264,-1
01,2007,303,2050,-2.07473,-3.56535,-0.00986,0.00010,0.00388,20.85,2.161,68.09,2.548,24.91,24.33,13.03,20.85,0,139.13046,292.63870,-1
01,2007,303,2051,-2.06782,-3.43992,-0.01006,0.00011,0.00449,20.77,2.216,72.24,2.646,24.72,24.33,13.03,20.77,0,139.31697,292.87624,-1
01,2007,303,2052,-2.07474,-3.60252,0.00000,0.00015,0.00598,20.76,2.646,76.91,3.332,25,24.34,13.04,20.76,0,139.50315,293.11528,-1
01,2007,303,2053,-1.83999,-3.70009,-0.00999,0.00009,0.00373,20.93,2.723,79.36,3.038,24.98,24.34,13.04,20.93,0,139.68901,293.35585,-1
01,2007,303,2054,-1.49823,-3.82085,-0.01006,0.00010,0.00414,21.01,2.471,83.8,3.234,24.81,24.34,13.04,21.01,0,139.87452,293.59795,-1
01,2007,303,2055,-1.34288,-3.88357,-0.00493,0.00013,0.00535,21.01,2.185,80.3,2.646,24.82,24.34,13.04,21.01,0,140.05970,293.84162,-1
01,2007,303,2056,-1.29801,-3.89984,-0.00479,0.00012,0.00498,21.04,1.873,75.36,2.548,25.04,24.34,12.98,21.04,0,140.24452,294.08687,-1
01,2007,303,2057,-1.50168,-3.66060,-0.01062,0.00010,0.00383,20.89,1.557,71.5,2.254,24.91,24.34,13.03,20.89,0,140.42899,294.33372,-1
