01,2008,130,253,-1.09397,-3.30181,-0.00812,0.00011,0.00435,22.31,3.711,72.09,4.704,24.66,26.63,13.01,22.31,0,109.14308,49.68806,-1
01,2008,130,254,-1.24236,-3.06728,0.00028,0.00015,0.00600,22.28,3.675,71.01,4.606,25,26.63,13.01,22.28,0,108.98861,49.88020,-1
01,2008,130,255,-1.37349,-3.06495,-0.00826,0.00010,0.00410,22.13,3.846,71.65,4.802,24.77,26.63,13.01,22.13,0,108.83370,50.07176,-1
01,2008,130,256,-1.30102,-3.17872,0.00014,0.00016,0.00624,22.17,4.093,72.82,5.292,24.89,26.63,12.96,22.17,0,108.67837,50.26275,-1
01,2008,130,257,-1.29757,-3.30875,-0.00833,0.00010,0.00389,22.24,3.776,72.52,5.194,24.88,26.63,12.99,22.24,0,108.52260,50.45317,-1
01,2008,130,258,-1.30447,-3.26927,0.00028,0.00016,0.00648,22.14,3.74,71.63,4.998,24.77,26.63,13.01,22.14,0,108.36640,50.64303,-1
01,2008,130,259,-1.28376,-3.20193,-0.00791,0.00010,0.00385,22.19,4.619,71.94,6.86,24.97,26.63,13.01,22.19,0,108.20979,50.83234,-1
01,2008,130,300,-0.99388,-3.34822,0,0.00016,0.00651,22.24,4.413,72.72,6.076,24.67,26.63,13.01,22.24,0,108.05275,51.02108,-1
01,2008,130,301,-0.85585,-3.51774,-0.00777,0.00010,0.00387,22.21,3.755,71.33,4.802,25.03,26.63,13,22.21,0,107.89529,51.20927,-1
01,2008,130,302,-1.13883,-3.36914,-0.00416,0.00014,0.00558,22.16,3.868,72.54,5.292,24.61,26.63,13,22.16,0,107.73742,51.39691,-1
01,2008,130,303,-1.16989,-3.30413,-0.00333,0.00012,0.00480,22.25,4.029,69.58,5.488,25.08,26.63,13,22.25,0,107.57913,51.58400,-1
01,2008,130,304,-1.24236,-3.04638,-0.00881,0.00011,0.00452,22.15,3.758,70.49,4.998,24.59,26.63,13,22.15,0,107.42044,51.77054,-1
01,2008,130,305,-1.41836,-2.99531,0.00083,0.00015,0.00585,22.11,4.274,69.47,6.174,25.09,26.63,13.01,22.11,0,107.26134,51.95654,-1
01,2008,130,306,-1.20095,-3.17875,-0.00777,0.00011,0.00437,22.19,4.68,71.03,6.762,24.67,26.63,13.01,22.19,0,107.10184,52.14200,-1
01,2008,130,307,-1.05256,-3.3645,0.00014,0.00015,0.00609,22.2,4.475,70.06,6.37,24.99,26.63,13.01,22.2,0,106.94194,52.32692,-1
01,2008,130,308,-1.26307,-3.19035,-0.00770,0.00010,0.00412,22.1,3.263,71.65,4.606,24.78,26.63,13.01,22.1,0,106.78163,52.51131,-1
01,2008,130,309,-1.54604,-3.06263,0.00042,0.00016,0.00624,22.03,4.057,73.54,5.88,24.87,26.63,13.01,22.03,0,106.62094,52.69517,-1
01,2008,130,310,-1.37349,-3.26000,-0.00791,0.00010,0.00388,22.21,4.054,71.92,5.88,24.9,26.63,13.01,22.21,0,106.45985,52.87850,-1
01,2008,130,311,-1.25962,-3.16481,0.00014,0.00016,0.00650,22.14,3.441,70.89,4.312,24.75,26.63,13.01,22.14,0,106.29837,53.06130,-1
01,2008,130,312,-1.46323,-3.06498,-0.00756,0.00010,0.00391,22.06,3.709,70.95,5.39,25,26.63,13.01,22.06,0,106.13651,53.24358,-1
01,2008,130,313,-1.44598,-3.22984,-0.00416,0.00014,0.00560,22.11,3.946,72.15,5.684,24.63,26.63,13.01,22.11,0,105.97426,53.42534,-1
01,2008,130,314,-1.33210,-3.41793,-0.00312,0.00012,0.00484,22.15,4.33,71.55,6.272,25.08,26.63,13.01,22.15,0,105.81163,53.60658,-1
01,2008,130,315,-1.21821,-3.54099,-0.00867,0.00011,0.00445,22.17,4.599,72.41,6.468,24.62,26.63,13.01,22.17,0,105.64862,53.78731,-1
01,2008,130,316,-1.11813,-3.36683,0.00049,0.00015,0.00590,22.17,4.26,70.47,5.978,25.06,26.63,13.01,22.17,0,105.48524,53.96753,-1
01,2008,130,317,-1.23546,-3.27395,-0.00798,0.00011,0.00421,22.23,4.539,70.69,5.88,24.73,26.63,13.01,22.23,0,105.32148,54.14724,-1
01,2008,130,318,-1.20440,-3.15552,0.00014,0.00015,0.00616,22.22,3.889,67.83,5.096,24.93,26.63,13.01,22.22,0,105.15735,54.32644,-1
01,2008,130,319,-1.19749,-3.10675,-0.00777,0.00010,0.00397,22.24,4.515,69.25,5.978,24.85,26.63,13.01,22.24,0,104.99286,54.50515,-1
01,2008,130,320,-1.14918,-3.15783,0.00007,0.00016,0.00642,22.21,4.271,69.2,5.88,24.8,26.63,13.01,22.21,0,104.82800,54.68335,-1
01,2008,130,321,-1.23890,-3.26463,-0.00812,0.00009,0.00377,22.13,4.328,68.63,5.488,24.95,26.63,13.01,22.13,0,104.66277,54.86106,-1
01,2008,130,322,-1.27686,-3.08816,0.00007,0.00016,0.00651,22.09,4.394,69.77,5.292,24.7,26.63,13.01,22.09,0,104.49719,55.03828,-1
01,2008,130,323,-1.38039,-3.05797,-0.00777,0.00010,0.00395,22.06,4.242,69.5,5.88,25.02,26.63,13.01,22.06,0,104.33125,55.21500,-1
01,2008,130,324,-1.42180,-3.05564,-0.00493,0.00013,0.00540,22.05,4.433,69.54,5.292,24.62,26.63,13.01,22.05,0,104.16495,55.39124,-1
01,2008,130,325,-1.42180,-3.17638,-0.00278,0.00012,0.00492,22.1,4.443,70.51,5.978,25.08,26.63,13.01,22.1,0,103.99830,55.56700,-1
01,2008,130,326,-1.42525,-3.23675,-0.00826,0.00011,0.00446,22.05,4.599,68.64,6.076,24.62,26.62,13.01,22.05,0,103.83131,55.74227,-1
01,2008,130,327,-1.52533,-3.06494,0.00042,0.00015,0.00589,21.99,4.573,68.76,6.566,25.06,26.63,13.01,21.99,0,103.66396,55.91707,-1
01,2008,130,328,-1.39765,-3.06263,-0.00784,0.00010,0.00414,22.04,4.72,70.25,6.174,24.75,26.62,13.01,22.04,0,103.49627,56.09139,-1
01,2008,130,329,-1.52189,-2.87921,0.00049,0.00016,0.00621,21.89,4.059,69.07,5.292,24.9,26.62,13.01,21.89,0,103.32824,56.26524,-1
01,2008,130,330,-1.78417,-2.82117,-0.00784,0.00010,0.00389,21.84,4.694,70.05,6.37,24.91,26.62,13.01,21.84,0,103.15987,56.43863,-1
01,2008,130,331,-1.65649,-3.07659,0.00021,0.00016,0.00647,21.9,3.966,68.4,5.488,24.73,26.62,13.01,21.9,0,102.99116,56.61154,-1
01,2008,130,332,-1.57367,-3.08124,-0.00777,0.00010,0.00396,21.84,3.915,68.22,4.9,25.03,26.62,13.01,21.84,0,102.82211,56.78399,-1
01,2008,130,333,-1.66685,-3.06499,-0.00840,0.00011,0.00457,21.8,3.794,67.98,5.194,24.63,26.62,13.01,21.8,0,102.65273,56.95599,-1
01,2008,130,334,-1.65650,-3.06500,0.00097,0.00015,0.00587,21.85,4.013,67.7,5.096,25.07,26.62,13.01,21.85,0,102.48303,57.12752,-1
01,2008,130,335,-1.64270,-3.06732,-0.00798,0.00010,0.00404,21.87,4.255,68.73,5.978,24.8,26.62,13.01,21.87,0,102.31299,57.29861,-1
01,2008,130,336,-1.63233,-3.07427,0.00021,0.00016,0.00632,21.87,4.088,67.7,5.292,24.85,26.62,13.01,21.87,0,102.14263,57.46924,-1
01,2008,130,337,-1.47014,-3.05338,-0.00784,0.00010,0.00391,21.87,3.528,65.99,6.272,24.97,26.62,13.01,21.87,0,101.97195,57.63942,-1
01,2008,130,338,-1.56332,-3.05803,-0.00645,0.00013,0.00506,21.84,3.642,67.49,6.37,24.65,26.62,13.01,21.84,0,101.80094,57.80916,-1
01,2008,130,339,-1.71862,-3.06500,-0.00146,0.00013,0.00536,21.72,3.108,66.82,4.606,25.08,26.62,13.01,21.72,0,101.62962,57.97846,-1
01,2008,130,340,-1.97400,-3.11377,-0.00784,0.00011,0.00422,21.76,4.105,68.74,5.39,24.76,26.62,13.01,21.76,0,101.45798,58.14732,-1
01,2008,130,341,-1.65996,-3.26702,0.00028,0.00016,0.00621,21.78,3.989,70.45,5.88,24.89,26.61,13.01,21.78,0,101.28603,58.31575,-1
01,2008,130,342,-1.46669,-3.34364,-0.00826,0.00010,0.00388,21.83,4.046,68.68,5.782,24.97,26.61,13.01,21.83,0,101.11377,58.48374,-1
01,2008,130,343,-1.43908,-3.34363,-0.00708,0.00012,0.00494,21.82,3.775,67.9,5.096,24.65,26.61,13.01,21.82,0,100.94119,58.65130,-1
01,2008,130,344,-1.52190,-3.34361,-0.00049,0.00014,0.00562,21.8,4.134,68.75,6.566,25.08,26.61,13.01,21.8,0,100.76831,58.81844,-1
01,2008,130,345,-1.43217,-3.37845,-0.00784,0.00010,0.00414,21.87,4.506,67.09,6.174,24.78,26.61,13.01,21.87,0,100.59513,58.98515,-1
01,2008,130,346,-1.25618,-3.27167,0.00021,0.00016,0.00624,21.88,4.273,69.01,5.782,24.88,26.61,13.01,21.88,0,100.42164,59.15144,-1
01,2008,130,347,-1.37351,-3.08822,-0.00784,0.00010,0.00393,21.83,4.046,70.1,7.056,24.97,26.6,13.01,21.83,0,100.24785,59.31732,-1
01,2008,130,348,-1.26998,-3.45044,-0.00645,0.00013,0.00511,21.91,4.74,71.47,6.958,24.65,26.6,13.01,21.91,0,100.07377,59.48278,-1
01,2008,130,349,-1.09052,-3.38076,-0.00146,0.00013,0.00540,21.82,3.09,71.93,4.214,25.08,26.6,13.01,21.82,0,99.89939,59.64783,-1
01,2008,130,350,-1.58401,-2.97209,-0.00791,0.00011,0.00426,21.7,3.556,69.65,4.802,24.76,26.6,13.01,21.7,0,99.72472,59.81247,-1
01,2008,130,351,-1.67718,-3.06729,0,0.00015,0.00620,21.72,3.768,71.99,4.998,24.9,26.6,13.01,21.72,0,99.54975,59.97670,-1
01,2008,130,352,-1.48738,-3.32037,-0.00770,0.00010,0.00400,21.73,3.846,72.7,5.292,24.96,26.6,13.01,21.73,0,99.37449,60.14054,-1
01,2008,130,353,-1.40455,-3.31340,-0.00743,0.00012,0.00494,21.75,4.041,71.15,5.782,24.66,26.6,13.01,21.75,0,99.19895,60.30397,-1
01,2008,130,354,-1.38039,-3.39234,-0.00083,0.00014,0.00545,21.78,5.08,71.61,6.468,25.08,26.6,13.01,21.78,0,99.02312,60.46701,-1
01,2008,130,355,-1.14573,-3.35287,-0.00791,0.00010,0.00415,21.76,4.183,73.06,5.782,24.77,26.6,13.01,21.76,0,98.84701,60.62966,-1
01,2008,130,356,-1.40456,-3.08122,0.00014,0.00016,0.00631,21.68,3.913,73.92,5.194,24.88,26.59,12.96,21.68,0,98.67062,60.79191,-1
01,2008,130,357,-1.42871,-3.08586,-0.00770,0.00010,0.00395,21.67,4.312,71.71,6.762,24.98,26.59,12.99,21.67,0,98.49395,60.95378,-1
01,2008,130,358,-1.43906,-3.10210,-0.00895,0.00011,0.00456,21.66,4.224,71.87,5.978,24.65,26.59,13.01,21.66,0,98.31701,61.11526,-1
01,2008,130,359,-1.36315,-3.33664,0.00083,0.00015,0.00586,21.69,4.403,69.31,6.174,25.08,26.59,13.01,21.69,0,98.13979,61.27636,-1
01,2008,130,400,-1.21821,-3.34361,-0.00805,0.00010,0.00411,21.79,4.542,69.87,5.978,24.82,26.59,13.01,21.79,0,97.96229,61.43709,-1
01,2008,130,401,-1.03876,-3.16715,0.00028,0.00016,0.00636,21.78,4.054,72.37,5.586,24.83,26.6,13,21.78,0,97.78453,61.59744,-1
01,2008,130,402,-1.29413,-3.09516,-0.00743,0.00010,0.00404,21.71,3.786,74.31,4.606,25,26.6,13,21.71,0,97.60650,61.75742,-1
01,2008,130,403,-1.43907,-3.10212,-0.00881,0.00011,0.00449,21.68,3.492,73.98,4.998,24.65,26.6,13,21.68,0,97.42820,61.91702,-1
01,2008,130,404,-1.45287,-3.15784,0.00111,0.00015,0.00593,21.62,3.935,74.49,5.488,25.06,26.6,13,21.62,0,97.24963,62.07626,-1
01,2008,130,405,-1.37004,-3.24839,-0.00736,0.00010,0.00406,21.69,4.724,72.61,6.272,24.86,26.6,13.01,21.69,0,97.07081,62.23514,-1
01,2008,130,406,-1.23890,-3.27392,0.00090,0.00016,0.00650,21.67,4.58,68.57,6.272,24.78,26.6,13.01,21.67,0,96.89172,62.39366,-1
01,2008,130,407,-1.19750,-3.12533,-0.00625,0.00010,0.00400,21.69,5.075,74.07,6.86,25.03,26.59,13.01,21.69,0,96.71238,62.55182,-1
01,2008,130,408,-1.05256,-3.31574,-0.00694,0.00011,0.00454,21.71,4.591,72.05,5.978,24.67,26.59,13.01,21.71,0,96.53277,62.70963,-1
01,2008,130,409,-1.19749,-3.17177,0.00264,0.00015,0.00608,21.63,4.126,73.51,5.684,25.02,26.59,13.01,21.63,0,96.35292,62.86709,-1
01,2008,130,410,-1.28377,-3.06495,-0.00625,0.00010,0.00410,21.62,4.787,70.91,6.174,24.9,26.59,13.01,21.62,0,96.17281,63.02419,-1
01,2008,130,411,-1.26651,-3.05102,0.00194,0.00015,0.00597,21.66,4.145,73.29,5.292,24.73,26.59,13.01,21.66,0,95.99245,63.18096,-1
01,2008,130,412,-1.29757,-3.05333,0.00007,0.00012,0.00471,21.66,4.026,74.33,5.488,25.05,26.59,13.01,21.66,0,95.81184,63.33738,-1
01,2008,130,413,-1.54604,-3.06494,-0.00215,0.00011,0.00452,21.55,3.584,75.12,6.076,24.75,26.59,13.01,21.55,0,95.63098,63.49346,-1
01,2008,130,414,-1.65648,-3.06496,0.00833,0.00017,0.00662,21.47,3.232,73.22,4.312,24.91,26.59,13.01,21.47,0,95.44988,63.64920,-1
01,2008,130,415,-1.67718,-3.12301,-0.00111,0.00011,0.00435,21.45,3.267,76.03,5.194,24.98,26.59,13.01,21.45,0,95.26853,63.80461,-1
01,2008,130,416,-1.66683,-3.16247,0.00021,0.00013,0.00533,21.45,3.549,73.84,4.998,24.67,26.59,13.01,21.45,0,95.08695,63.95969,-1
01,2008,130,417,-1.66682,-3.19265,0.01194,0.00018,0.00704,21.43,3.94,71.19,4.802,25.04,26.59,13.01,21.43,0,94.90512,64.11445,-1
01,2008,130,418,-1.59435,-3.20658,0.00520,0.00013,0.00510,21.44,3.874,76.32,5.39,24.91,26.59,13.01,21.44,0,94.72306,64.26888,-1
01,2008,130,419,-1.62886,-3.23212,0.00944,0.00016,0.00636,21.36,3.44,73.24,4.9,24.7,26.58,13.01,21.36,0,94.54076,64.42298,-1
01,2008,130,420,-1.66682,-3.07655,0.01922,0.00018,0.00719,21.33,3.445,78.99,4.508,25.07,26.58,13.01,21.33,0,94.35822,64.57677,-1
01,2008,130,421,-1.64958,-3.11836,0.01471,0.00015,0.00600,21.36,3.113,78.11,5.586,24.87,26.58,13.01,21.36,0,94.17545,64.73025,-1
01,2008,130,422,-1.67719,-3.08586,0.02061,0.00018,0.00731,21.3,3.013,78.15,4.312,24.74,26.58,13.01,21.3,0,93.99246,64.88341,-1
01,2008,130,423,-1.80488,-3.06497,0.02949,0.00020,0.00794,21.27,2.95,80.4,4.018,25.06,26.58,13.01,21.27,0,93.80923,65.03626,-1
01,2008,130,424,-1.62542,-3.17409,0.02984,0.00019,0.00742,21.31,3.53,77.79,4.802,24.85,26.58,13.01,21.31,0,93.62578,65.18880,-1
01,2008,130,425,-1.44942,-3.01620,0.04191,0.00023,0.00918,21.31,3.49,81.1,5.194,24.77,26.58,13.01,21.31,0,93.44210,65.34104,-1
01,2008,130,426,-1.64613,-2.79796,0.05121,0.00024,0.00946,21.19,2.955,76.61,4.312,25.05,26.58,13.01,21.19,0,93.25819,65.49298,-1
01,2008,130,427,-1.81524,-2.73991,0.05364,0.00024,0.00941,21.19,3.35,76.63,4.508,24.86,26.58,13.01,21.19,0,93.07407,65.64462,-1
01,2008,130,428,-1.62889,-2.70741,0.06919,0.00029,0.01156,21.25,4.444,78.36,5.586,24.75,26.57,13.01,21.25,0,92.88972,65.79597,-1
01,2008,130,429,-1.28379,-2.67723,0.08536,0.00032,0.01277,21.34,4.002,77.23,5.88,25.06,26.57,13.01,21.34,0,92.70516,65.94702,-1
01,2008,130,430,-1.26998,-2.53791,0.09382,0.00032,0.01281,21.33,4.377,81.2,5.88,24.88,26.57,13.01,21.33,0,92.52038,66.09779,-1
01,2008,130,431,-1.29413,-2.12923,0.11041,0.00037,0.01483,21.25,3.42,78.59,4.41,24.73,26.57,13.01,21.25,0,92.33539,66.24827,-1
01,2008,130,432,-1.35970,-1.98063,0.13546,0.00043,0.01730,21.27,4.317,77.78,5.782,25.06,26.57,13.01,21.27,0,92.15018,66.39846,-1
01,2008,130,433,-1.28723,-1.67181,0.14837,0.00044,0.01747,21.27,3.533,76.99,4.606,24.89,26.57,13.01,21.27,0,91.96475,66.54838,63.84194
01,2008,130,434,-1.43907,-1.15633,0.17127,0.00050,0.01982,21.21,3.29,80.7,4.312,24.72,26.57,13.01,21.21,0,91.77912,66.69801,64.83954
01,2008,130,435,-1.43907,-0.85448,0.20638,0.00058,0.02309,21.21,3.487,82.5,4.41,25.06,26.56,13.01,21.21,0,91.59329,66.84738,64.28052
01,2008,130,436,-1.35624,-0.74070,0.22429,0.00059,0.02348,21.2,2.964,82.4,4.214,24.92,26.56,12.92,21.2,0,91.40724,66.99647,62.44685
01,2008,130,437,-1.27342,-0.37151,0.25378,0.00067,0.02675,21.2,2.819,79.44,3.43,24.71,26.56,12.97,21.2,0,91.22099,67.14529,59.70245
01,2008,130,438,-1.24926,0.05340,0.29736,0.00077,0.03089,21.25,3.314,80.7,4.508,25.04,26.56,13.01,21.25,0,91.03454,67.29385,56.40475
01,2008,130,439,-1.23545,0.45278,0.32283,0.00079,0.03162,21.27,2.741,82.6,3.626,24.95,26.56,13.01,21.27,0,90.84788,67.44214,52.85104
01,2008,130,440,-1.32518,1.10756,0.36078,0.00088,0.03531,21.25,2.264,78.13,2.646,24.73,26.56,13,21.25,0,90.66102,67.59017,49.26010
01,2008,130,441,-1.47358,1.76468,0.41138,0.00101,0.04040,21.21,1.57,90.7,2.254,24.98,26.56,13,21.21,1.76468,89.97250,67.73795,37.51290
01,2008,130,442,-1.57365,2.38231,0.44614,0.00104,0.04178,21.18,1.168,102.7,1.47,24.99,26.56,13,21.18,2.38231,89.81266,67.88547,35.25645
01,2008,130,443,-1.55295,2.95118,0.49187,0.00115,0.04603,21.2,2.094,97.7,2.842,24.79,26.56,13,21.2,2.95118,89.65130,68.03274,33.15930
01,2008,130,444,-1.32518,3.60131,0.54746,0.00129,0.05176,21.17,1.699,85,2.254,24.86,26.56,13,21.17,3.60131,89.48823,68.17977,31.21420
01,2008,130,445,-1.25615,4.33272,0.59465,0.00136,0.05447,21.08,2.082,92,2.744,25.03,26.56,13,21.08,4.33272,89.32339,68.32654,29.41320
01,2008,130,446,-1.31482,5.24522,0.64614,0.00147,0.05865,21.03,0.915,98,1.274,24.88,26.56,13.01,21.03,5.24522,89.15677,68.47308,27.74781
01,2008,130,447,-1.4287,6.07879,0.70138,0.00159,0.06372,20.98,1.754,94.8,3.038,24.74,26.56,13.01,20.98,6.07879,88.98844,68.61937,26.20924
01,2008,130,448,-1.22509,6.92396,0.77056,0.00175,0.06996,20.96,1.54,95.4,2.842,25.02,26.56,13.01,20.96,6.92396,88.81847,68.76543,24.78859
01,2008,130,449,-0.96283,8.06408,0.82185,0.00183,0.07307,20.93,1.792,92.3,2.254,24.98,26.56,13.01,20.93,8.06408,88.64694,68.91125,23.47702
01,2008,130,450,-0.13804,9.20879,0.88493,0.00196,0.07835,20.92,1.695,84.9,2.156,24.82,26.56,13.01,20.92,9.20879,88.47397,69.05684,22.26597
01,2008,130,451,2.57443,10.36276,0.95301,0.00212,0.08478,20.93,1.695,87.4,2.254,24.82,26.56,13.01,20.93,10.2864,88.29964,69.20221,21.14724
01,2008,130,452,5.28344,11.51211,1.02525,0.00227,0.09076,20.87,1.593,87.4,2.254,25.04,26.56,13.01,20.87,11.3392,88.12406,69.34735,20.11312
01,2008,130,453,5.91842,12.68931,1.08889,0.00238,0.09528,20.83,1.798,96.8,3.724,24.94,26.56,13.01,20.83,12.4773,87.94732,69.49226,19.15636
01,2008,130,454,5.34900,13.68307,1.16043,0.00254,0.10163,20.85,3.027,90.1,4.41,24.78,26.55,13.01,20.85,13.4749,87.76949,69.63696,18.27029
01,2008,130,455,5.50431,15.10647,1.24259,0.00274,0.10943,20.85,2.649,89.6,3.234,24.91,26.55,13.01,20.85,14.8751,87.59067,69.78144,17.44874
01,2008,130,456,8.75868,16.80863,1.31247,0.00285,0.11398,20.83,1.958,90.2,3.136,25.02,26.55,12.96,20.83,16.4130,87.41092,69.92571,16.68607
01,2008,130,457,14.94631,18.83564,1.38894,0.00301,0.12059,20.89,2.448,93.8,3.234,24.89,26.55,12.99,20.89,18.1134,87.23031,70.06977,15.97715
01,2008,130,458,20.42648,20.74657,1.47056,0.00319,0.12771,20.86,2.984,93.3,4.116,24.75,26.55,13.01,20.86,19.6949,87.04889,70.21361,15.31730
01,2008,130,459,24.2432,22.29988,1.56258,0.00340,0.13613,20.89,3.515,93.7,4.508,25.02,26.55,13.01,20.89,20.9748,86.86674,70.35726,14.70227
01,2008,130,500,28.11864,24.11793,1.63475,0.00353,0.14104,20.92,2.241,92.7,3.136,24.98,26.55,13.01,20.92,22.4914,86.68389,70.50070,14.12823
01,2008,130,501,31.55921,25.91505,1.72032,0.00372,0.14865,20.83,1.971,89.8,2.842,24.82,26.55,13,20.83,23.9886,86.50038,70.64394,13.59170
01,2008,130,502,34.88935,27.7238,1.81123,0.00393,0.15706,20.75,3.154,94.4,4.802,24.82,26.55,13,20.75,25.4822,86.31627,70.78698,13.08953
01,2008,130,503,38.97873,29.33054,1.90138,0.00411,0.16440,20.74,3.208,87.9,4.018,25.05,26.55,13,20.74,26.7008,86.13159,70.92983,12.61887
01,2008,130,504,43.81727,31.14184,1.98562,0.00428,0.17100,20.73,3.069,88.4,3.92,24.91,26.55,13,20.73,28.0444,85.94637,71.07250,12.17714
01,2008,130,505,48.81083,33.15262,2.07694,0.00448,0.17939,20.72,3.139,84.6,5.488,24.74,26.55,13.01,20.72,29.5444,85.76064,71.21497,11.76202
01,2008,130,506,53.36945,35.15869,2.17958,0.00472,0.18889,20.68,2.819,87.8,4.41,25.01,26.55,13.01,20.68,31.0405,85.57444,71.35726,11.37139
01,2008,130,507,57.83839,37.1996,2.26417,0.00488,0.19515,20.65,3.107,86.2,5.292,24.98,26.55,13.01,20.65,32.5487,85.38778,71.49936,11.00333
01,2008,130,508,63.75331,39.27538,2.35972,0.00510,0.20390,20.63,2.069,91.3,2.94,24.79,26.55,13.01,20.63,33.9414,85.20069,71.64129,10.65611
01,2008,130,509,69.99309,41.49076,2.46561,0.00535,0.21420,20.57,1.62,82.9,2.744,24.87,26.55,13.01,20.57,35.4065,85.01319,71.78304,10.32815
01,2008,130,510,76.38082,43.83356,2.55859,0.00552,0.22095,20.5,2.182,84.4,3.528,25.03,26.55,13.01,20.5,36.9446,84.82530,71.92462,10.01801
01,2008,130,511,83.09629,46.06946,2.65788,0.00574,0.22960,20.52,2.21,85.6,3.332,24.87,26.54,13.01,20.52,38.3029,84.63704,72.06603,9.72439
01,2008,130,512,89.58744,48.17771,2.76178,0.00599,0.23947,20.51,2.267,84.8,3.724,24.75,26.54,13.01,20.51,39.5109,84.44843,72.20727,9.44609
01,2008,130,513,95.18478,50.39278,2.87372,0.00624,0.24951,20.54,3.226,79.88,4.214,25.06,26.54,13.01,20.54,40.8721,84.25947,72.34834,9.18203
01,2008,130,514,100.64830,52.60126,2.97074,0.00643,0.25738,20.56,2.519,82.9,3.528,24.93,26.54,13.01,20.56,42.2033,84.07020,72.48926,8.93122
01,2008,130,515,105.911,54.98584,3.07768,0.00668,0.26739,20.54,1.645,82.9,2.254,24.72,26.53,13.01,20.54,43.6957,83.88060,72.63001,8.69274
01,2008,130,516,111.09760,57.34713,3.19633,0.00697,0.27871,20.52,1.74,82.5,2.352,25.02,26.53,13.01,20.52,45.1380,83.69071,72.77061,8.46578
01,2008,130,517,116.82660,59.70176,3.29509,0.00716,0.28640,20.5,1.81,81.9,2.842,24.97,26.53,13.01,20.5,46.4777,83.50053,72.91106,8.24955
01,2008,130,518,123.39070,62.18405,3.40211,0.00742,0.29683,20.53,1.604,81.4,2.352,24.74,26.53,13.01,20.53,47.8095,83.31007,73.05135,8.04337
01,2008,130,519,131.54940,64.9335,3.52598,0.00772,0.30884,20.54,2.408,86.3,4.41,24.96,26.52,13.01,20.54,49.1736,83.11934,73.19150,7.84659
01,2008,130,520,139.73860,67.72212,3.62994,0.00792,0.31684,20.59,3.061,84.1,4.606,25,26.52,13.01,20.59,50.5188,82.92834,73.33150,7.65862
01,2008,130,521,147.49940,70.44553,3.74737,0.00821,0.32825,20.65,2.911,85.8,4.41,24.76,26.52,13.01,20.65,51.7983,82.73710,73.47137,7.47891
01,2008,130,522,154.59160,73.46194,3.87798,0.00853,0.34107,20.62,2.362,79.6,3.92,24.93,26.51,13.01,20.62,53.4057,82.54561,73.61109,7.30695
01,2008,130,523,160.46210,76.19501,3.98853,0.00875,0.34991,20.61,2.497,82.1,3.626,25,26.51,13.01,20.61,54.8449,82.35388,73.75068,7.14228
01,2008,130,524,167.50970,79.1674,4.10787,0.00904,0.36156,20.65,3.541,79.4,4.704,24.72,26.51,13.01,20.65,56.3235,82.16193,73.89014,6.98447
01,2008,130,525,174.61250,82.06316,4.23805,0.00936,0.37451,20.73,3.402,77.84,4.704,24.98,26.51,13.01,20.73,57.6705,81.96975,74.02946,6.83313
01,2008,130,526,182.69620,85.42607,4.34708,0.00959,0.38366,20.71,3.381,81.2,4.508,24.96,26.51,13.01,20.71,59.2968,81.77735,74.16866,6.68787
01,2008,130,527,190.89960,88.77675,4.47122,0.00990,0.39595,20.74,2.448,80.5,3.724,24.67,26.51,13.01,20.74,60.8393,81.58474,74.30774,6.54837
01,2008,130,528,199.9,92.25973,4.60861,0.01023,0.40928,20.73,2.483,74.91,3.332,25.08,26.5,13.01,20.73,62.3398,81.39192,74.44670,6.41429
01,2008,130,529,209.72180,95.61971,4.72618,0.01049,0.41964,20.84,3.339,80.3,4.9,24.84,26.5,13.01,20.84,63.5313,81.19890,74.58553,6.28534
01,2008,130,530,218.253,98.87749,4.86768,0.01086,0.43455,20.94,3.169,76.27,4.9,24.81,26.5,13.01,20.94,64.7566,81.00569,74.72425,6.16125
01,2008,130,531,225.062,101.83110,4.98928,0.01111,0.44436,21.07,3.174,78.25,4.998,25.01,26.5,13.01,21.07,65.8956,80.81229,74.86286,6.04176
01,2008,130,532,231.81940,105.00990,5.12160,0.01146,0.45826,21.14,3.303,76.69,4.312,24.63,26.5,13.01,21.14,67.2224,80.61869,75.00137,5.92663
01,2008,130,533,238.88370,108.48830,5.26592,0.01179,0.47177,21.12,4.287,76.4,6.174,25.09,26.5,13.02,21.12,68.7524,80.42491,75.13976,5.81564
01,2008,130,534,246.09640,111.88770,5.39997,0.01211,0.48447,21.25,3.716,76.27,4.704,24.6,26.49,13.02,21.25,70.1308,80.23096,75.27805,5.70857
01,2008,130,535,254.17210,115.59130,5.54489,0.01248,0.49929,21.22,3.484,78.26,4.802,25.08,26.49,13.02,21.22,71.6157,80.03683,75.41625,5.60522
01,2008,130,536,261.18130,118.85380,5.67619,0.01279,0.51146,21.29,3.846,77.53,5.096,24.55,26.49,13.02,21.29,72.7934,79.84252,75.55434,5.50543
01,2008,130,537,267.31740,122.25320,5.83206,0.01318,0.52714,21.27,3.603,78.48,5.782,25.1,26.49,13.02,21.27,74.2178,79.64805,75.69234,5.40900
01,2008,130,538,274.30920,125.64330,5.97668,0.01355,0.54196,21.34,3.611,78.24,4.802,24.56,26.48,13.02,21.34,75.4352,79.45342,75.83025,5.31579
