0,2009,273,1809,-0.828075,-3.71180,0,0.000162,0.006500,23.61,1.628,34.95,4.116,24.53,24.01,13.05,23.61,0,99.74389,273.16111,-1
0,2009,273,1810,-0.831525,-3.78381,-0.008676,0.000093,0.003704,23.6,3.567,39.17,7.35,25,24.01,13.05,23.6,0,99.94588,273.31005,-1
0,2009,273,1811,-0.800472,-4.15777,-0.000069,0.000163,0.006513,23.59,2.889,40.19,7.938,24.71,24.01,13.06,23.59,0,100.14783,273.45914,-1
0,2009,273,1812,-0.734918,-3.94641,-0.000069,0.000162,0.006473,23.58,3.438,28.4,6.664,24.52,24.01,13.06,23.58,0,100.34974,273.60836,-1
0,2009,273,1813,-0.365735,-4.18103,-0.000139,0.000154,0.006174,23.63,4.882,22.68,7.056,24.52,24.01,13.06,23.63,0,100.55163,273.75773,-1
0,2009,273,1814,-0.110410,-4.13689,-0.000139,0.000148,0.005916,23.6,2.835,44.07,6.664,24.52,24.01,13.06,23.6,0,100.75348,273.90724,-1
0,2009,273,1815,-0.410589,-3.79080,-0.000069,0.000148,0.005930,23.56,2.078,33.89,4.704,24.52,24.02,13.06,23.56,0,100.95530,274.05690,-1
0,2009,273,1816,-0.558956,-3.79779,-0.008260,0.000101,0.004030,23.52,2.136,31.2,4.998,24.52,24.02,13.06,23.52,0,101.15707,274.20671,-1
0,2009,273,1817,-0.772876,-3.82101,-0.000625,0.000134,0.005374,23.51,1.478,44.71,3.528,25.12,24.02,13.06,23.51,0,101.35881,274.35669,-1
0,2009,273,1818,-0.828081,-4.06025,-0.000069,0.000163,0.006514,23.48,1.493,41.23,4.312,24.59,24.02,13.06,23.48,0,101.56051,274.50682,-1
0,2009,273,1819,-0.828079,-3.96733,-0.008468,0.000098,0.003922,23.47,1.321,47.49,4.9,25.06,24.03,13.06,23.47,0,101.76217,274.65712,-1
0,2009,273,1820,-0.828079,-4.18103,-0.000139,0.000163,0.006513,23.48,2.236,33.87,4.802,24.66,24.03,13.05,23.48,0,101.96378,274.80760,-1
0,2009,273,1821,-0.828077,-4.17637,-0.008191,0.000101,0.004044,23.5,2.318,31.35,5.488,24.97,24.03,13.05,23.5,0,102.16535,274.95824,-1
0,2009,273,1822,-0.966093,-4.18103,0,0.000163,0.006513,23.47,1.664,32.07,3.626,24.74,24.04,13.05,23.47,0,102.36687,275.10907,-1
0,2009,273,1823,-1.04545,-4.17640,-0.008468,0.000099,0.003949,23.43,1.168,62.39,2.45,24.89,24.05,13.06,23.43,0,102.56835,275.26007,-1
0,2009,273,1824,-1.16966,-3.90462,0,0.000161,0.006459,23.39,0.737,86.3,1.47,24.81,24.05,13.05,23.39,0,102.76978,275.41127,-1
0,2009,273,1825,-1.38703,-3.89997,-0.008746,0.000100,0.004017,23.35,0.655,58.28,2.94,24.89,24.05,13.05,23.35,0,102.97115,275.56265,-1
0,2009,273,1826,-1.29732,-4.04630,-0.000069,0.000163,0.006513,23.37,1.79,45.23,3.724,24.8,24.06,13.05,23.37,0,103.17248,275.71423,-1
0,2009,273,1827,-1.24212,-4.04631,-0.008538,0.000099,0.003976,23.39,1.192,54.14,4.214,24.94,24.07,13.05,23.39,0,103.37375,275.86601,-1
0,2009,273,1828,-1.24213,-4.21357,0,0.000163,0.006513,23.39,1.312,69.77,3.43,24.75,24.07,13.05,23.39,0,103.57497,276.01799,-1
0,2009,273,1829,-1.24213,-4.18107,-0.008746,0.000098,0.003935,23.36,1.455,35.22,3.332,25,24.08,13.05,23.36,0,103.77613,276.17018,-1
0,2009,273,1830,-1.24903,-4.18340,0,0.000163,0.006513,23.33,0.915,61.98,2.156,24.69,24.08,12.96,23.33,0,103.97723,276.32258,-1
0,2009,273,1831,-1.24214,-4.17180,-0.008399,0.000102,0.004098,23.36,1.542,38.38,3.626,25.06,24.08,13.05,23.36,0,104.17828,276.47520,-1
0,2009,273,1832,-1.24213,-4.17643,-0.007913,0.000120,0.004817,23.35,1.024,63.37,2.842,24.62,24.08,13.05,23.35,0,104.37926,276.62803,-1
0,2009,273,1833,-1.26628,-4.10441,-0.000902,0.000139,0.005577,23.33,1.119,64.89,2.646,25.11,24.08,13.05,23.33,0,104.58018,276.78109,-1
0,2009,273,1834,-1.42846,-4.15089,-0.008746,0.000111,0.004451,23.29,0.822,98.3,2.156,24.72,24.08,13.05,23.29,0,104.78104,276.93439,-1
0,2009,273,1835,-1.64583,-3.94184,-0.000069,0.000154,0.006147,23.28,1.253,31.57,2.646,24.98,24.08,13.04,23.28,0,104.98183,277.08791,-1
0,2009,273,1836,-1.65619,-4.18110,-0.008815,0.000102,0.004071,23.27,0.621,72.21,2.744,24.91,24.08,13.05,23.27,0,105.18256,277.24167,-1
0,2009,273,1837,-1.65618,-4.03475,-0.000069,0.000163,0.006513,23.24,1.161,51.05,3.43,24.77,24.08,13.05,23.24,0,105.38321,277.39567,-1
0,2009,273,1838,-1.55267,-4.42497,-0.008330,0.000101,0.004057,23.27,1.517,51.11,3.626,25.05,24.08,13.05,23.27,0,105.58380,277.54992,-1
0,2009,273,1839,-1.56301,-4.32043,-0.008607,0.000116,0.004654,23.24,0.514,91.6,1.47,24.67,24.08,13.05,23.24,0,105.78432,277.70442,-1
0,2009,273,1840,-1.50436,-4.34598,0,0.000151,0.006039,23.2,1.592,44.21,3.724,25.06,24.08,13.05,23.2,0,105.98476,277.85917,-1
0,2009,273,1841,-1.33875,-4.18108,-0.009371,0.000101,0.004030,23.21,0.392,115.9,0.98,24.88,24.08,13.05,23.21,0,106.18513,278.01419,-1
0,2009,273,1842,-1.65618,-4.18108,-0.000069,0.000163,0.006513,23.15,0.742,118,1.568,24.8,24.09,13.05,23.15,0,106.38542,278.16947,-1
0,2009,273,1843,-1.65618,-4.12999,-0.008677,0.000103,0.004125,23.1,0.818,72.91,1.568,25.04,24.09,13.05,23.1,0,106.58563,278.32501,-1
0,2009,273,1844,-1.65617,-4.01845,-0.008677,0.000115,0.004600,23.07,0.795,68.23,2.058,24.7,24.09,13.05,23.07,0,106.78577,278.48083,-1
0,2009,273,1845,-1.70102,-3.79081,-0.000069,0.000151,0.006039,23.09,0.825,54.41,2.646,25.03,24.09,13.06,23.09,0,106.98582,278.63693,-1
0,2009,273,1846,-1.68032,-3.94878,-0.008746,0.000103,0.004125,23.08,0.379,78.49,1.274,24.93,24.1,13.06,23.08,0,107.18579,278.79331,-1
0,2009,273,1847,-1.69413,-3.90233,-0.006108,0.000132,0.005292,23.06,0.394,144.4,1.47,24.72,24.11,13.06,23.06,0,107.38568,278.94997,-1
0,2009,273,1848,-1.95981,-3.90234,-0.003193,0.000129,0.005170,23.02,0.403,66.09,0.98,25.09,24.1,13.06,23.02,0,107.58548,279.10693,-1
0,2009,273,1849,-2.06675,-3.90230,-0.009301,0.000104,0.004179,23,0.536,119,1.666,24.84,24.11,13.06,23,0,107.78519,279.26418,-1
0,2009,273,1850,-1.90803,-3.92785,-0.000069,0.000161,0.006459,23,0.532,48.1,1.862,24.83,24.11,13.06,23,0,107.98481,279.42174,-1
0,2009,273,1851,-1.72172,-4.09278,-0.009371,0.000105,0.004193,23.02,0.808,151.7,2.548,25.05,24.12,13.06,23.02,0,108.18434,279.57960,-1
0,2009,273,1852,-1.66307,-4.12995,-0.008746,0.000107,0.004288,23.03,0.554,60.75,1.666,24.8,24.12,13.06,23.03,0,108.38378,279.73777,-1
0,2009,273,1853,-1.70102,-4.17872,0,0.000157,0.006296,23,0.541,146,1.078,24.89,24.13,13.06,23,0,108.58313,279.89625,-1
0,2009,273,1854,-1.84248,-3.94411,-0.008885,0.000103,0.004112,22.94,0.99,145.8,1.666,25.03,24.13,13.06,22.94,0,108.78238,280.05506,-1
0,2009,273,1855,-2.06675,-3.99521,-0.009093,0.000107,0.004274,22.88,0.336,76.62,1.274,24.81,24.14,13.06,22.88,0,108.98153,280.21418,-1
0,2009,273,1856,-1.79073,-4.26468,-0.000069,0.000157,0.006296,22.86,0.599,128.6,1.47,24.88,24.15,13,22.86,0,109.18058,280.37364,-1
0,2009,273,1857,-1.46985,-4.26467,-0.008607,0.000102,0.004071,22.9,0.952,70.37,3.332,25.04,24.15,13.03,22.9,0,109.37953,280.53344,-1
0,2009,273,1858,-1.30078,-4.03702,-0.008815,0.000108,0.004329,22.99,1.416,123.4,2.548,24.83,24.15,13.05,22.99,0,109.57838,280.69357,-1
0,2009,273,1859,-1.52503,-3.80471,-0.000972,0.000155,0.006215,22.97,0.758,81.1,2.45,24.86,24.16,13.05,22.97,0,109.77712,280.85404,-1
0,2009,273,1900,-1.45948,-3.62352,-0.008191,0.000110,0.004397,22.92,2.337,155.1,2.94,25.05,24.16,13.05,22.92,0,109.97576,281.01487,-1
0,2009,273,1901,-1.52502,-3.62349,-0.009371,0.000104,0.004152,22.83,2.375,156.1,3.43,24.85,24.16,13.05,22.83,0,110.17429,281.17604,-1
0,2009,273,1902,-1.40082,-3.78379,-0.004928,0.000136,0.005455,22.73,2.218,154.9,3.332,24.81,24.16,13.05,22.73,0,110.37271,281.33758,-1
0,2009,273,1903,-1.62854,-3.84187,-0.003748,0.000127,0.005061,22.73,3.257,155.8,4.312,25.07,24.16,13.05,22.73,0,110.57101,281.49948,-1
0,2009,273,1904,-1.23521,-3.52597,-0.009024,0.000103,0.004139,22.66,2.772,157.2,3.92,24.91,24.16,13.05,22.66,0,110.76920,281.66176,-1
0,2009,273,1905,-1.05924,-3.34480,-0.009162,0.000116,0.004627,22.61,2.471,157.1,3.332,24.75,24.16,13.05,22.61,0,110.96728,281.82440,-1
0,2009,273,1906,-1.05579,-3.34479,0.000139,0.000151,0.006025,22.61,2.117,156,3.136,25.06,24.16,13.05,22.61,0,111.16524,281.98743,-1
0,2009,273,1907,-0.986781,-3.34478,-0.008815,0.000105,0.004207,22.55,1.836,155.7,3.038,24.97,24.16,13.05,22.55,0,111.36307,282.15083,-1
0,2009,273,1908,-1.17309,-3.47716,-0.008676,0.000113,0.004532,22.56,1.414,154.9,2.45,24.78,24.16,13.05,22.56,0,111.56079,282.31463,-1
0,2009,273,1909,-1.21450,-3.6235,0,0.000156,0.006228,22.54,1.841,153.4,3.136,24.96,24.16,13.05,22.54,0,111.75839,282.47883,-1
0,2009,273,1910,-1.14894,-3.62350,-0.009162,0.000104,0.004179,22.54,2.244,156,3.038,25.02,24.16,13.05,22.54,0,111.95586,282.64342,-1
0,2009,273,1911,-1.20760,-3.78145,-0.008746,0.000107,0.004261,22.53,3.002,156.9,4.998,24.87,24.16,13.05,22.53,0,112.15320,282.80842,-1
0,2009,273,1912,-0.852219,-3.90224,-0.008885,0.000119,0.004763,22.54,2.342,155.2,3.528,24.78,24.17,13.05,22.54,0,112.35041,282.97384,-1
0,2009,273,1913,-0.828068,-3.81165,-0.000555,0.000148,0.005903,22.56,2.649,157.6,3.92,25.06,24.17,13.05,22.56,0,112.54749,283.13966,-1
0,2009,273,1914,-0.828068,-3.62351,-0.009301,0.000106,0.004234,22.54,2.327,156.3,3.136,24.97,24.17,13.05,22.54,0,112.74444,283.30591,-1
0,2009,273,1915,-0.734911,-3.62351,-0.008746,0.000111,0.004424,22.57,2.012,155.9,4.116,24.81,24.18,13.05,22.57,0,112.94126,283.47259,-1
0,2009,273,1916,-0.652105,-3.70945,-0.002221,0.000148,0.005903,22.54,1.295,146.8,2.842,24.9,24.18,13.05,22.54,0,113.13793,283.63970,-1
0,2009,273,1917,-0.414033,-3.53988,-0.006941,0.000115,0.004587,22.6,2.875,156,4.508,25.05,24.19,13.05,22.6,0,113.33447,283.80725,-1
0,2009,273,1918,-0.738356,-3.34476,-0.009093,0.000103,0.004139,22.6,1.085,150.6,3.43,24.91,24.19,13.05,22.6,0,113.53087,283.97524,-1
0,2009,273,1919,-0.679698,-3.34009,-0.009440,0.000114,0.004573,22.56,1.336,152.7,2.45,24.77,24.19,13.05,22.56,0,113.72712,284.14369,-1
0,2009,273,1920,-0.493384,-3.19608,0,0.000152,0.006093,22.5,2.105,155.3,2.548,25.02,24.2,13.05,22.5,0,113.92323,284.31258,-1
0,2009,273,1921,-0.807358,-3.08692,-0.009232,0.000103,0.004112,22.43,1.761,153.5,2.548,25,24.2,13.05,22.43,0,114.11919,284.48194,-1
0,2009,273,1922,-1.03508,-3.12177,-0.009093,0.000104,0.004166,22.4,1.264,154.9,1.666,24.87,24.21,13.05,22.4,0,114.31500,284.65177,-1
0,2009,273,1923,-1.02473,-3.37263,-0.009579,0.000116,0.004641,22.34,1.661,157.9,2.352,24.79,24.21,13.05,22.34,0,114.51066,284.82206,-1
0,2009,273,1924,-0.928121,-3.34476,0.000069,0.000150,0.005984,22.3,1.911,158.3,2.548,25.05,24.22,13.05,22.3,0,114.70617,284.99284,-1
0,2009,273,1925,-1.11789,-3.35405,-0.009232,0.000104,0.004166,22.33,2.195,157,2.646,24.99,24.23,13.05,22.33,0,114.90152,285.16410,-1
0,2009,273,1926,-1.23175,-3.50271,-0.009440,0.000106,0.004220,22.36,1.893,156.3,2.548,24.88,24.23,13.05,22.36,0,115.09671,285.33585,-1
0,2009,273,1927,-1.24210,-3.64905,-0.009232,0.000115,0.004614,22.38,2.274,154.8,2.842,24.8,24.24,13.05,22.38,0,115.29174,285.50809,-1
0,2009,273,1928,-1.19379,-3.64905,0.000347,0.000151,0.006039,22.37,1.413,154.7,2.058,25.02,24.25,13.05,22.37,0,115.48661,285.68084,-1
0,2009,273,1929,-0.897067,-3.79304,-0.009093,0.000108,0.004302,22.35,1.039,157.3,2.156,25.01,24.25,13.05,22.35,0,115.68132,285.85410,-1
0,2009,273,1930,-0.917766,-3.84413,-0.009162,0.000106,0.004247,22.29,0.608,141.8,1.764,24.92,24.26,12.95,22.29,0,115.87585,286.02787,-1
0,2009,273,1931,-0.855657,-3.55377,-0.008954,0.000114,0.004559,22.27,1.61,155.8,2.156,24.81,24.26,13.05,22.27,0,116.07022,286.20216,-1
0,2009,273,1932,-1.21793,-3.34704,-0.003471,0.000138,0.005536,22.26,1.401,156.8,1.96,24.94,24.27,13.05,22.26,0,116.26442,286.37697,-1
0,2009,273,1933,-0.962610,-3.40278,-0.005622,0.000123,0.004926,22.22,1.746,156.4,2.352,25.03,24.28,13.05,22.22,0,116.45844,286.55232,-1
0,2009,273,1934,-0.897053,-3.68382,-0.008885,0.000103,0.004139,22.26,2.29,157.8,3.038,24.96,24.29,13.05,22.26,0,116.65229,286.72820,-1
0,2009,273,1935,-0.828048,-3.49567,-0.008954,0.000107,0.004274,22.23,1.962,156.6,2.842,24.86,24.3,13.04,22.23,0,116.84595,286.90463,-1
0,2009,273,1936,-0.831496,-3.13564,-0.009648,0.000112,0.004492,22.2,1.295,146.9,1.96,24.83,24.3,13.04,22.2,0,117.03944,287.08162,-1
0,2009,273,1937,-0.686587,-3.28197,0.000347,0.000153,0.006120,22.15,2.553,158.2,3.43,25.03,24.31,13.04,22.15,0,117.23274,287.25916,-1
0,2009,273,1938,-0.576181,-3.35862,-0.008954,0.000108,0.004315,22.13,1.849,156.5,2.548,25,24.32,13.04,22.13,0,117.42586,287.43726,-1
0,2009,273,1939,-0.831492,-3.34468,-0.009024,0.000103,0.004125,22.1,2.166,155.2,3.43,24.93,24.33,13.05,22.1,0,117.61879,287.61593,-1
0,2009,273,1940,-0.852194,-3.3981,-0.009093,0.000110,0.004410,22.06,1.592,154.6,2.646,24.84,24.34,13.05,22.06,0,117.81153,287.79519,-1
0,2009,273,1941,-0.828048,-3.66755,-0.008607,0.000116,0.004641,21.99,0.944,145,1.764,24.86,24.34,13.05,21.99,0,118.00407,287.97502,-1
0,2009,273,1942,-0.759043,-3.67452,-0.001041,0.000146,0.005835,21.93,1.543,155.8,2.744,25.04,24.35,13.05,21.93,0,118.19642,288.15545,-1
0,2009,273,1943,-0.417473,-3.44456,-0.009162,0.000105,0.004207,21.93,1.726,155.5,3.136,24.99,24.36,13.05,21.93,0,118.38857,288.33647,-1
0,2009,273,1944,-0.593431,-3.35165,-0.008815,0.000106,0.004234,21.87,0.939,151,2.254,24.92,24.37,13.05,21.87,0,118.58052,288.51809,-1
0,2009,273,1945,-0.828043,-3.34468,-0.009232,0.000113,0.004519,21.8,1.057,151.5,2.744,24.83,24.37,13.05,21.8,0,118.77227,288.70033,-1
0,2009,273,1946,-0.828042,-3.42132,-0.006802,0.000123,0.004939,21.76,0.768,92.1,2.842,24.9,24.38,13.05,21.76,0,118.96381,288.88318,-1
0,2009,273,1947,-0.828042,-3.62340,-0.002429,0.000138,0.005536,21.73,1.135,143,2.254,25.04,24.39,13.05,21.73,0,119.15514,289.06665,-1
0,2009,273,1948,-0.821141,-3.66752,-0.009579,0.000103,0.004112,21.7,0.771,144.8,2.058,24.98,24.39,13.05,21.7,0,119.34626,289.25076,-1
0,2009,273,1949,-0.828046,-3.70935,-0.009024,0.000104,0.004166,21.67,1.12,144.7,2.646,24.91,24.4,13.05,21.67,0,119.53716,289.43550,-1
0,2009,273,1950,-0.828047,-3.45618,-0.009162,0.000112,0.004464,21.66,1.54,153.2,2.45,24.83,24.41,13.05,21.66,0,119.72785,289.62089,-1
0,2009,273,1951,-0.834945,-3.34933,-0.005692,0.000129,0.005143,21.62,0.782,149.4,2.254,24.92,24.41,13.05,21.62,0,119.91832,289.80693,-1
0,2009,273,1952,-0.828044,-3.34468,-0.003679,0.000131,0.005251,21.61,2.122,155.5,3.332,25.04,24.42,13.05,21.61,0,120.10856,289.99363,-1
0,2009,273,1953,-0.686586,-3.34468,-0.009162,0.000106,0.004247,21.63,2.573,156.7,4.116,24.98,24.43,13.05,21.63,0,120.29858,290.18100,-1
0,2009,273,1954,-0.828042,-3.34467,-0.009162,0.000107,0.004288,21.58,1.94,154.6,3.332,24.9,24.43,13.05,21.58,0,120.48837,290.36903,-1
0,2009,273,1955,-0.814242,-3.45152,-0.009718,0.000112,0.004492,21.54,2.096,157.4,3.234,24.83,24.44,13.05,21.54,0,120.67793,290.55775,-1
0,2009,273,1956,-0.814247,-3.55838,-0.006247,0.000127,0.005061,21.56,1.958,152.9,3.332,24.92,24.45,12.99,21.56,0,120.86726,290.74716,-1
0,2009,273,1957,-0.831496,-3.51657,-0.003262,0.000134,0.005374,21.48,0.49,120.2,1.274,25.03,24.45,13.03,21.48,0,121.05635,290.93726,-1
0,2009,273,1958,-0.993655,-3.74419,-0.009162,0.000105,0.004207,21.4,1,129.4,2.352,24.98,24.46,13.05,21.4,0,121.24520,291.12806,-1
0,2009,273,1959,-0.852195,-3.60946,-0.009093,0.000105,0.004193,21.37,0.728,153.4,1.96,24.92,24.47,13.05,21.37,0,121.43381,291.31957,-1
0,2009,273,2000,-0.841844,-3.60714,-0.009718,0.000109,0.004369,21.37,1.374,133.9,3.43,24.85,24.48,13.04,21.37,0,121.62217,291.51180,-1
0,2009,273,2001,-0.841842,-3.62572,-0.009371,0.000113,0.004519,21.39,2.174,155,2.94,24.87,24.48,13.04,21.39,0,121.81028,291.70476,-1
0,2009,273,2002,-0.831492,-3.42828,-0.000208,0.000152,0.006093,21.38,0.854,152.2,2.156,25.02,24.49,13.04,21.38,0,121.99814,291.89844,-1
0,2009,273,2003,-0.828041,-3.38880,-0.009371,0.000108,0.004302,21.34,1.31,148.4,2.45,25,24.5,13.04,21.34,0,122.18575,292.09287,-1
0,2009,273,2004,-0.828040,-3.27034,-0.009301,0.000106,0.004247,21.31,1.445,155.3,2.646,24.95,24.51,13.04,21.31,0,122.37310,292.28805,-1
0,2009,273,2005,-0.741785,-3.34002,-0.009371,0.000106,0.004220,21.28,1.166,157.9,2.842,24.88,24.52,13.04,21.28,0,122.56018,292.48398,-1
0,2009,273,2006,-0.690032,-3.34466,-0.009509,0.000115,0.004600,21.28,2.205,152.8,3.234,24.84,24.53,13.05,21.28,0,122.74700,292.68067,-1
0,2009,273,2007,-0.814238,-3.35860,-0.004789,0.000132,0.005265,21.26,2.283,154.9,2.744,24.95,24.54,13.05,21.26,0,122.93356,292.87814,-1
0,2009,273,2008,-0.897041,-3.66519,-0.004720,0.000129,0.005143,21.25,2.535,155.9,3.332,25.02,24.55,13.05,21.25,0,123.11984,293.07638,-1
0,2009,273,2009,-0.714183,-3.96481,-0.008954,0.000105,0.004207,21.26,2.538,155.6,3.332,24.98,24.56,13.05,21.26,0,123.30585,293.27542,-1
0,2009,273,2010,-0.510623,-3.73719,-0.009509,0.000109,0.004369,21.25,2.664,155.3,3.234,24.93,24.56,13.05,21.25,0,123.49158,293.47524,-1
0,2009,273,2011,-0.424369,-3.44917,-0.009509,0.000107,0.004274,21.2,2.657,154.9,3.234,24.87,24.57,13.05,21.2,0,123.67703,293.67588,-1
0,2009,273,2012,-0.731433,-2.83831,-0.009440,0.000112,0.004492,21.17,2.615,155.2,3.234,24.85,24.58,13.05,21.17,0,123.86219,293.87732,-1
0,2009,273,2013,-0.738334,-2.6734,-0.002360,0.000142,0.005686,21.13,2.623,156.2,3.234,24.99,24.59,13.05,21.13,0,124.04707,294.07959,-1
0,2009,273,2014,-0.783185,-2.49223,-0.006872,0.000118,0.004722,21.11,3.03,155.7,4.214,25.01,24.6,13.05,21.11,0,124.23165,294.28268,-1
0,2009,273,2015,-0.828037,-2.30177,-0.009023,0.000106,0.004247,21.08,2.702,155.9,3.234,24.97,24.61,13.05,21.08,0,124.41594,294.48661,-1
0,2009,273,2016,-0.828037,-2.18331,-0.009579,0.000106,0.004220,21.05,2.525,153.9,3.136,24.92,24.61,13.05,21.05,0,124.59994,294.69138,-1
0,2009,273,2017,-0.976393,-2.21351,-0.009162,0.000109,0.004356,21.05,2.386,156,3.038,24.87,24.62,13.05,21.05,0,124.78363,294.89701,-1
0,2009,273,2018,-1.22480,-2.44345,-0.009856,0.000110,0.004410,21.01,2.875,155.8,3.92,24.86,24.63,13.05,21.01,0,124.96701,295.10350,-1
0,2009,273,2019,-1.01089,-2.71983,-0.003956,0.000135,0.005387,20.97,2.625,156.6,3.332,24.97,24.63,13.05,20.97,0,125.15009,295.31086,-1
0,2009,273,2020,-0.900482,-2.85222,-0.005483,0.000125,0.004993,20.98,3.007,156.2,3.92,25.01,24.64,13.05,20.98,0,125.33285,295.51909,-1
0,2009,273,2021,-0.872883,-3.03803,-0.009509,0.000107,0.004261,20.96,2.661,156.4,3.528,24.97,24.65,13.05,20.96,0,125.51529,295.72822,-1
0,2009,273,2022,-1.04194,-3.25868,-0.009440,0.000107,0.004261,21.01,2.78,155.2,4.018,24.93,24.65,13.05,21.01,0,125.69742,295.93824,-1
0,2009,273,2023,-0.828025,-3.18667,-0.009509,0.000105,0.004206,21.05,2.953,156.2,3.822,24.89,24.66,13.05,21.05,0,125.87922,296.14917,-1
0,2009,273,2024,-0.817676,-3.13557,-0.009648,0.000111,0.004423,21.07,3.107,154.1,3.724,24.86,24.67,13.05,21.07,0,126.06069,296.36102,-1
0,2009,273,2025,-0.458865,-3.64656,-0.008190,0.000114,0.004573,21.1,2.853,156.1,4.116,24.91,24.68,13.05,21.1,0,126.24183,296.57378,-1
0,2009,273,2026,-0.324309,-3.22381,-0.001041,0.000145,0.005794,21.1,2.839,155.2,4.018,25.02,24.68,13.05,21.1,0,126.42263,296.78748,-1
0,2009,273,2027,-0.645165,-2.84986,-0.009578,0.000105,0.004220,21.09,2.7,154.6,3.43,24.99,24.69,13.05,21.09,0,126.60309,297.00212,-1
0,2009,273,2028,-0.520961,-3.36083,-0.009509,0.000107,0.004261,21.12,3.298,150.9,4.116,24.96,24.69,13.04,21.12,0,126.78321,297.21771,-1
0,2009,273,2029,-0.037951,-3.37013,-0.009787,0.000105,0.004193,21.14,2.894,154.9,3.724,24.91,24.7,13.04,21.14,0,126.96298,297.43426,-1
0,2009,273,2030,-0.075902,-2.97529,-0.009787,0.000109,0.004356,21.15,3.183,154.2,4.508,24.87,24.71,12.94,21.15,0,127.14240,297.65178,-1
0,2009,273,2031,-0.265656,-2.93347,-0.009509,0.000111,0.004424,21.17,3.239,154.3,3.724,24.87,24.71,13.04,21.17,0,127.32146,297.87027,-1
0,2009,273,2032,-0.003450,-2.92418,-0.002638,0.000141,0.005631,21.18,2.504,152.8,3.136,24.99,24.72,13.04,21.18,0,127.50016,298.08975,-1
0,2009,273,2033,-0.289805,-2.29706,-0.006386,0.000118,0.004708,21.16,2.063,153.9,2.548,25.01,24.73,13.04,21.16,0,127.67850,298.31023,-1
0,2009,273,2034,-0.631360,-2.22970,-0.009440,0.000104,0.004152,21.15,2.473,158.1,3.234,24.97,24.74,13.04,21.15,0,127.85647,298.53172,-1
0,2009,273,2035,-0.465757,-2.39693,-0.009301,0.000103,0.004139,21.13,1.532,156.8,2.94,24.93,24.74,12.9,21.13,0,128.03406,298.75422,-1
0,2009,273,2036,-0.683114,-2.81501,-0.009092,0.000105,0.004206,21.08,1.063,157.4,2.254,24.88,24.75,13.02,21.08,0,128.21127,298.97774,-1
0,2009,273,2037,-0.658965,-3.10999,-0.009092,0.000112,0.004478,21.03,0.921,156.7,2.254,24.86,24.76,13.03,21.03,0,128.38811,299.20230,-1
0,2009,273,2038,-0.721068,-3.34226,-0.007010,0.000121,0.004858,20.97,0.675,145.6,1.372,24.93,24.76,13.03,20.97,0,128.56455,299.42791,-1
0,2009,273,2039,-0.828018,-3.34458,-0.002360,0.000141,0.005631,20.9,0.34,152.2,1.078,25.02,24.77,13.03,20.9,0,128.74060,299.65456,-1
0,2009,273,2040,-0.869418,-3.34457,-0.009648,0.000103,0.004138,20.89,1.748,160.1,3.038,24.99,24.78,13.03,20.89,0,128.91626,299.88228,-1
0,2009,273,2041,-0.969467,-3.34456,-0.009231,0.000105,0.004220,21.04,2.068,155.7,2.744,24.95,24.79,13.03,21.04,0,129.09152,300.11108,-1
0,2009,273,2042,-0.807309,-3.5048,-0.009370,0.000105,0.004206,21.05,1.379,157.2,2.352,24.91,24.8,13.03,21.05,0,129.26637,300.34095,-1
0,2009,273,2043,-0.734854,-3.73007,-0.009717,0.000108,0.004315,21.03,0.606,150.9,1.372,24.87,24.8,13.03,21.03,0,129.44081,300.57192,-1
0,2009,273,2044,-0.807304,-3.86710,-0.009578,0.000111,0.004451,21.02,1.135,120.1,2.744,24.87,24.81,13.03,21.02,0,129.61483,300.80399,-1
0,2009,273,2045,-0.489902,-4.16439,-0.004928,0.000129,0.005170,21.06,0.599,87.7,1.47,24.96,24.82,13.04,21.06,0,129.78844,301.03718,-1
0,2009,273,2046,-0.600302,-3.89032,-0.004720,0.000130,0.005210,21.04,0.671,143.2,1.47,25.01,24.82,13.04,21.04,0,129.96162,301.27148,-1
0,2009,273,2047,-0.779707,-3.64415,-0.009231,0.000105,0.004206,21.01,0.443,139.2,1.274,24.98,24.83,13.04,21.01,0,130.13437,301.50692,-1
0,2009,273,2048,-0.848711,-3.26790,-0.009162,0.000106,0.004247,20.97,0.81,134.9,2.156,24.94,24.83,13.04,20.97,0,130.30669,301.74351,-1
0,2009,273,2049,-1.02811,-3.06583,-0.009578,0.000104,0.004179,20.98,0.8,160.5,1.96,24.9,24.84,13.04,20.98,0,130.47857,301.98124,-1
0,2009,273,2050,-0.865959,-3.06583,-0.009301,0.000112,0.004478,20.95,2.051,153.7,2.842,24.86,24.84,13.04,20.95,0,130.65000,302.22014,-1
0,2009,273,2051,-0.834914,-3.16340,-0.009717,0.000110,0.004383,20.9,0.604,116.7,1.372,24.89,24.85,13.04,20.9,0,130.82098,302.46021,-1
0,2009,273,2052,-0.765912,-3.54198,-0.001527,0.000144,0.005767,20.89,1.452,150.3,3.724,25,24.85,13.04,20.89,0,130.99151,302.70146,-1
0,2009,273,2053,-0.596858,-3.57913,-0.007565,0.000116,0.004627,20.9,1.937,153.6,3.43,25,24.85,13.04,20.9,0,131.16157,302.94391,-1
