01,2008,81,1742,-2.07132,9.23294,1.15138,0.00257,0.10288,25.04,1.548,169,1.862,24.51,24.06,13.06,25.04,9.23294,88.23328,269.81458,20.74600
01,2008,81,1743,-2.07132,8.46643,1.07099,0.00240,0.09615,25.03,1.22,164.3,1.568,24.51,24.06,13.06,25.03,8.46643,88.42003,269.96200,21.90943
01,2008,81,1744,-2.09548,7.69059,0.99485,0.00224,0.08961,24.98,1.735,168.2,1.96,24.5,24.06,13.06,24.98,7.69059,88.60547,270.10941,23.17687
01,2008,81,1745,-2.07821,6.78704,0.92002,0.00209,0.08350,25,1.387,162.1,1.666,24.5,24.06,13.06,25,6.78704,88.78946,270.25681,24.55853
01,2008,81,1746,-2.06786,5.92300,0.84833,0.00193,0.07730,25.07,1.13,164.6,1.372,24.5,24.07,13.06,25.07,5.92300,88.97189,270.40420,26.06523
01,2008,81,1747,-2.07477,5.52582,0.77926,0.00179,0.07155,25.05,0.884,161.4,1.078,24.5,24.07,13.06,25.05,5.52582,89.15262,270.55160,27.70820
01,2008,81,1748,-2.09203,4.94281,0.71249,0.00165,0.06595,24.99,0.724,153.5,1.078,24.49,24.08,13.06,24.99,4.94281,89.33157,270.69900,29.49891
01,2008,81,1749,-2.09202,4.23202,0.64947,0.00152,0.06063,24.97,0.446,156.7,0.784,24.49,24.08,13.06,24.97,4.23202,89.50866,270.84640,31.44875
01,2008,81,1750,-2.15070,3.41906,0.58985,0.00139,0.05554,24.91,0.756,151.5,1.372,24.49,24.09,13.06,24.91,3.41906,89.68389,270.99381,33.56873
01,2008,81,1751,-2.07475,2.50854,0.53321,0.00127,0.05076,24.93,0.916,150.1,1.176,24.49,24.09,13.06,24.93,2.50854,89.85737,271.14124,35.86920
01,2008,81,1752,-1.90214,1.91393,0.47997,0.00116,0.04628,24.95,0.782,154.5,1.078,24.49,24.1,13.05,24.95,0,90.02934,271.28868,38.35963
01,2008,81,1753,-1.67430,1.36112,0.42895,0.00105,0.04209,24.93,0.661,143,1.078,24.49,24.11,13.05,24.93,0,90.74280,271.43614,50.82488
01,2008,81,1754,-1.66395,0.92445,0.38161,0.00095,0.03805,24.92,0.379,152.6,0.98,24.49,24.11,13.05,24.92,0,90.94471,271.58363,54.71066
01,2008,81,1755,-1.65705,0.53191,0.33816,0.00086,0.03436,24.86,0.22,159.4,0.49,24.49,24.12,13.05,24.86,0,91.14660,271.73115,58.43443
01,2008,81,1756,-1.87799,-0.18814,0.29110,0.00072,0.02889,24.82,0.377,161.1,0.784,25.03,24.13,12.99,24.82,0,91.34848,271.87870,61.66139
01,2008,81,1757,-2.07476,-1.03362,0.25723,0.00069,0.02761,24.75,0.369,166.1,1.47,24.58,24.13,13.03,24.75,0,91.55035,272.02628,63.95765
01,2008,81,1758,-2.07130,-1.72811,0.22468,0.00060,0.02391,24.8,1.166,155.5,1.666,25.07,24.14,13.05,24.8,0,91.75219,272.17390,64.84985
01,2008,81,1759,-2.07131,-2.06956,0.18942,0.00054,0.02163,24.77,0.278,154.5,0.98,24.56,24.15,13.05,24.77,0,91.95402,272.32157,63.94499
01,2008,81,1800,-2.07131,-2.32506,0.17019,0.00051,0.02025,24.69,0.325,152.3,0.882,25.09,24.16,13.05,24.69,0,92.15582,272.46928,-1
01,2008,81,1801,-2.06786,-2.71297,0.13681,0.00043,0.01710,24.72,0.784,150.6,1.176,24.6,24.17,13.05,24.72,0,92.35760,272.61705,-1
01,2008,81,1802,-2.07821,-2.78728,0.12522,0.00041,0.01639,24.7,0.732,164.5,1.47,25.05,24.18,13.04,24.7,0,92.55936,272.76486,-1
01,2008,81,1803,-2.07130,-3.09852,0.09738,0.00034,0.01347,24.72,1.284,154.1,1.666,24.73,24.18,13.04,24.72,0,92.76109,272.91274,-1
01,2008,81,1804,-1.99880,-3.38884,0.09058,0.00035,0.01419,24.72,1.112,158.1,1.666,24.91,24.19,13.04,24.72,0,92.96280,273.06068,-1
01,2008,81,1805,-1.73644,-3.08922,0.06684,0.00026,0.01050,24.75,1.446,154.7,1.862,24.84,24.19,13.05,24.75,0,93.16448,273.20868,-1
01,2008,81,1806,-1.72954,-2.73617,0.06323,0.00029,0.01152,24.69,0.822,164.6,1.176,24.79,24.19,13.05,24.69,0,93.36612,273.35675,-1
01,2008,81,1807,-1.79513,-2.57591,0.04428,0.00021,0.00832,24.6,1.06,161.5,1.372,24.96,24.2,13.05,24.6,0,93.56774,273.50489,-1
01,2008,81,1808,-1.66395,-2.84071,0.04137,0.00023,0.00936,24.53,1.073,161,1.47,24.66,24.2,13.05,24.53,0,93.76933,273.65311,-1
01,2008,81,1809,-1.69848,-3.13106,0.03082,0.00019,0.00759,24.46,0.823,159.9,1.372,25.06,24.2,13.05,24.46,0,93.97088,273.80141,-1
01,2008,81,1810,-1.89871,-3.65368,0.02166,0.00018,0.00704,24.47,1.558,152.7,1.862,24.66,24.21,13.05,24.47,0,94.17240,273.94979,-1
01,2008,81,1811,-1.66396,-3.70943,0.02513,0.00020,0.00787,24.52,1.179,160.1,1.666,25,24.21,13.05,24.52,0,94.37388,274.09826,-1
01,2008,81,1812,-1.66741,-3.46090,0.01215,0.00014,0.00569,24.48,1.122,162.7,1.47,24.87,24.21,13.05,24.48,0,94.57532,274.24682,-1
01,2008,81,1813,-1.66051,-3.55846,0.01680,0.00020,0.00810,24.43,0.947,168.2,1.47,24.74,24.22,13.05,24.43,0,94.77673,274.39548,-1
01,2008,81,1814,-1.65705,-3.34474,0.00611,0.00012,0.00484,24.34,1.248,161.8,1.666,25.02,24.22,13.05,24.34,0,94.97809,274.54423,-1
01,2008,81,1815,-1.59491,-3.56540,0.00250,0.00014,0.00558,24.29,1.261,165.6,1.666,24.66,24.23,13.05,24.29,0,95.17942,274.69309,-1
01,2008,81,1816,-1.44992,-3.37030,0.00881,0.00016,0.00657,24.24,0.871,160.6,1.176,25.01,24.23,13.05,24.24,0,95.38070,274.84205,-1
01,2008,81,1817,-1.45337,-3.31223,-0.00069,0.00011,0.00438,24.2,1.042,161.6,1.372,24.89,24.24,13.05,24.2,0,95.58193,274.99112,-1
01,2008,81,1818,-1.42576,-3.34476,0.00430,0.00015,0.00594,24.17,0.954,167.2,1.274,24.71,24.24,13.05,24.17,0,95.78312,275.14031,-1
01,2008,81,1819,-1.42576,-3.34476,0.00194,0.00012,0.00493,24.12,0.942,166.7,1.176,25.05,24.25,13.05,24.12,0,95.98426,275.28961,-1
01,2008,81,1820,-1.28077,-3.49575,-0.00444,0.00011,0.00434,24.11,0.969,158.3,1.47,24.77,24.25,13.05,24.11,0,96.18536,275.43904,-1
01,2008,81,1821,-1.23934,-3.76287,0.00375,0.00016,0.00638,24.08,0.92,162.1,1.176,24.86,24.26,13.05,24.08,0,96.38640,275.58859,-1
01,2008,81,1822,-1.24969,-3.98349,-0.00576,0.00010,0.00395,24.05,0.742,150.5,1.078,25,24.26,13.05,24.05,0,96.58739,275.73827,-1
01,2008,81,1823,-1.32218,-4.17857,-0.00701,0.00011,0.00429,24.07,0.768,146,1.078,24.73,24.27,13.05,24.07,0,96.78833,275.88808,-1
01,2008,81,1824,-1.37742,-4.18091,0.00153,0.00015,0.00619,24.08,0.555,141.5,0.98,24.93,24.28,13.05,24.08,0,96.98922,276.03802,-1
01,2008,81,1825,-1.41194,-4.19253,-0.00673,0.00010,0.00400,24.05,0.532,140.3,0.98,24.98,24.28,13.05,24.05,0,97.19005,276.18811,-1
01,2008,81,1826,-1.44301,-4.19951,-0.00812,0.00011,0.00434,24.02,0.621,116.9,0.98,24.7,24.29,13.05,24.02,0,97.39082,276.33834,-1
01,2008,81,1827,-1.46028,-4.18093,0.00035,0.00015,0.00601,23.92,0.792,117.7,1.47,24.99,24.3,13.05,23.92,0,97.59153,276.48872,-1
01,2008,81,1828,-1.57075,-4.18094,-0.00791,0.00010,0.00388,23.82,0.673,124.8,1.078,24.94,24.31,13.05,23.82,0,97.79219,276.63925,-1
01,2008,81,1829,-1.65360,-4.17166,-0.00881,0.00011,0.00450,23.74,0.902,126.5,1.372,24.67,24.31,13.05,23.74,0,97.99278,276.78994,-1
01,2008,81,1830,-1.58110,-4.23436,0.00083,0.00015,0.00590,23.72,1.681,125.8,2.058,25.05,24.32,13.05,23.72,0,98.19330,276.94078,-1
01,2008,81,1831,-1.32563,-4.61759,-0.00757,0.00010,0.00396,23.74,1.795,121.4,2.156,24.88,24.33,13.05,23.74,0,98.39377,277.09179,-1
01,2008,81,1832,-1.25313,-4.64081,-0.00035,0.00016,0.00632,23.71,1.655,120.6,2.45,24.74,24.33,13.05,23.71,0,98.59417,277.24297,-1
01,2008,81,1833,-1.05981,-4.72442,-0.00701,0.00010,0.00414,23.71,2.042,125.2,2.744,25.04,24.34,13.05,23.71,0,98.79450,277.39432,-1
01,2008,81,1834,-0.82851,-4.60129,-0.00819,0.00011,0.00446,23.73,1.72,124.6,2.058,24.65,24.34,13.05,23.73,0,98.99476,277.54584,-1
01,2008,81,1835,-0.82851,-4.42243,0.00028,0.00015,0.00594,23.71,1.116,125.3,1.666,25.02,24.34,13.05,23.71,0,99.19495,277.69754,-1
01,2008,81,1836,-1.04944,-3.95786,-0.00833,0.00010,0.00392,23.66,0.926,123.4,1.372,24.83,24.34,13.05,23.66,0,99.39507,277.84943,-1
01,2008,81,1837,-1.24622,-3.87658,0.00028,0.00016,0.00639,23.57,1.245,113.2,1.568,24.8,24.34,13.05,23.57,0,99.59512,278.00150,-1
01,2008,81,1838,-1.24277,-4.07170,-0.00812,0.00010,0.00384,23.52,1.259,114.1,1.764,24.98,24.34,13.05,23.52,0,99.79509,278.15376,-1
01,2008,81,1839,-1.26348,-4.17621,-0.00479,0.00013,0.00539,23.46,1.241,112.3,1.764,24.64,24.34,13.05,23.46,0,99.99498,278.30622,-1
01,2008,81,1840,-1.24967,-4.17853,-0.00292,0.00012,0.00491,23.4,1.248,108.8,1.47,25.07,24.35,13.05,23.4,0,100.19480,278.45888,-1
01,2008,81,1841,-1.40846,-4.18085,-0.00791,0.00011,0.00433,23.38,1.361,109,1.568,24.67,24.35,13.05,23.38,0,100.39454,278.61174,-1
01,2008,81,1842,-1.44644,-4.39222,0,0.00015,0.00601,23.36,1.388,105.5,1.764,24.99,24.35,13.05,23.36,0,100.59419,278.76480,-1
01,2008,81,1843,-1.27384,-4.22733,-0.00826,0.00010,0.00389,23.39,0.949,116.3,1.47,24.86,24.35,13.05,23.39,0,100.79377,278.91808,-1
01,2008,81,1844,-1.58107,-4.18086,0.00007,0.00016,0.00642,23.37,0.477,103.4,0.784,24.76,24.36,13.05,23.37,0,100.99326,279.07157,-1
01,2008,81,1845,-1.66738,-4.42475,-0.00763,0.00010,0.00385,23.34,1.075,103.3,1.666,25.02,24.36,13.05,23.34,0,101.19266,279.22528,-1
01,2008,81,1846,-1.47061,-4.87305,-0.00861,0.00011,0.00441,23.32,1.62,106.2,2.254,24.64,24.36,13.05,23.32,0,101.39198,279.37922,-1
01,2008,81,1847,-1.26348,-4.84750,0.00035,0.00015,0.00586,23.26,1.127,96.8,1.47,25.04,24.37,13.05,23.26,0,101.59121,279.53338,-1
01,2008,81,1848,-1.57417,-4.74064,-0.00777,0.00010,0.00402,23.18,1.112,99.4,1.568,24.85,24.37,13.05,23.18,0,101.79035,279.68777,-1
01,2008,81,1849,-1.65702,-4.66630,0.00007,0.00016,0.00642,23.13,0.786,92.2,1.078,24.77,24.38,13.05,23.13,0,101.98939,279.84240,-1
01,2008,81,1850,-1.80546,-4.46421,-0.00819,0.00010,0.00383,23.06,0.959,97.1,1.47,25.01,24.38,13.05,23.06,0,102.18835,279.99727,-1
01,2008,81,1851,-2.00566,-4.59192,-0.00854,0.00011,0.00436,23.01,0.996,90.5,1.176,24.66,24.38,13.05,23.01,0,102.38720,280.15238,-1
01,2008,81,1852,-1.99186,-4.73828,0.00035,0.00015,0.00594,22.95,0.918,88.2,1.176,25.01,24.39,13.05,22.95,0,102.58597,280.30775,-1
01,2008,81,1853,-1.92973,-4.94734,-0.00826,0.00010,0.00393,22.91,0.805,80.2,1.078,24.9,24.39,13.05,22.91,0,102.78463,280.46336,-1
01,2008,81,1854,-2.05401,-4.85442,-0.00479,0.00014,0.00540,22.88,1.233,80.9,1.666,24.7,24.39,13.05,22.88,0,102.98319,280.61923,-1
01,2008,81,1855,-2.07472,-4.91946,-0.00298,0.00012,0.00490,22.86,1.168,81,1.568,25.06,24.4,13.05,22.86,0,103.18165,280.77536,-1
01,2008,81,1856,-2.14377,-4.75225,-0.00805,0.00010,0.00411,22.89,1.116,78.92,1.372,24.78,24.41,12.99,22.89,0,103.38001,280.93175,-1
01,2008,81,1857,-2.24044,-4.77317,0.00007,0.00016,0.00628,22.89,1.362,84.3,1.764,24.85,24.41,13.03,22.89,0,103.57826,281.08842,-1
01,2008,81,1858,-2.23009,-4.73834,-0.00847,0.00009,0.00380,22.88,1.15,83,1.372,25,24.42,13.05,22.88,0,103.77641,281.24536,-1
01,2008,81,1859,-2.41650,-4.73833,-0.00791,0.00011,0.00445,22.87,1.241,88,1.47,24.69,24.42,13.05,22.87,0,103.97445,281.40257,-1
01,2008,81,1900,-2.48554,-4.73832,0,0.00015,0.00596,22.82,1.207,81.9,1.47,24.98,24.43,13.05,22.82,0,104.17238,281.56007,-1
01,2008,81,1901,-2.48208,-4.73831,-0.00777,0.00010,0.00389,22.76,1.112,79.71,1.372,24.95,24.44,13.04,22.76,0,104.37019,281.71785,-1
01,2008,81,1902,-2.48899,-4.73833,-0.00833,0.00011,0.00456,22.65,1,79.03,1.274,24.68,24.45,13.04,22.65,0,104.56790,281.87593,-1
01,2008,81,1903,-2.48554,-4.73834,0.00062,0.00015,0.00588,22.55,1.183,81.6,1.47,25.04,24.46,13.04,22.55,0,104.76549,282.03430,-1
01,2008,81,1904,-2.48556,-4.73836,-0.00854,0.00010,0.00389,22.52,1.106,80.6,1.372,24.92,24.47,13.04,22.52,0,104.96296,282.19297,-1
01,2008,81,1905,-2.48901,-4.88701,-0.00861,0.00011,0.00456,22.49,1.083,81.2,1.372,24.69,24.48,13.04,22.49,0,105.16031,282.35194,-1
01,2008,81,1906,-2.46138,-4.95667,0.00083,0.00015,0.00594,22.45,0.97,89.2,1.176,25.03,24.49,13.05,22.45,0,105.35754,282.51122,-1
01,2008,81,1907,-2.48554,-4.98918,-0.00819,0.00010,0.00391,22.4,1.099,93.9,1.47,24.94,24.49,13.05,22.4,0,105.55465,282.67082,-1
01,2008,81,1908,-2.48554,-4.97988,-0.00847,0.00011,0.00436,22.38,1.33,95.7,1.666,24.72,24.5,13.05,22.38,0,105.75164,282.83073,-1
01,2008,81,1909,-2.44758,-5.01939,0.00014,0.00015,0.00600,22.4,1.624,100.4,2.352,24.97,24.5,13.05,22.4,0,105.94850,282.99097,-1
01,2008,81,1910,-2.01951,-5.43285,-0.00868,0.00010,0.00384,22.54,1.872,103.9,2.45,24.98,24.51,13.05,22.54,0,106.14524,283.15153,-1
01,2008,81,1911,-1.73989,-5.23079,-0.00854,0.00010,0.00419,22.61,1.573,103.7,1.96,24.78,24.52,13.05,22.61,0,106.34184,283.31242,-1
01,2008,81,1912,-1.73643,-5.01705,0,0.00016,0.00620,22.67,1.762,101,2.254,24.87,24.53,13.05,22.67,0,106.53831,283.47365,-1
01,2008,81,1913,-1.68809,-5.01703,-0.00763,0.00010,0.00400,22.68,1.566,103.6,2.058,25.02,24.53,13.05,22.68,0,106.73465,283.63522,-1
01,2008,81,1914,-1.71225,-5.01702,-0.00847,0.00010,0.00399,22.73,1.78,104.6,2.45,24.84,24.54,13.05,22.73,0,106.93086,283.79713,-1
01,2008,81,1915,-1.38085,-4.94733,-0.00583,0.00013,0.00520,22.79,1.921,108.8,2.548,24.76,24.55,13.05,22.79,0,107.12693,283.95939,-1
01,2008,81,1916,-0.97695,-4.7708,-0.00229,0.00013,0.00521,22.94,2.501,109.3,2.94,25.05,24.56,13.05,22.94,0,107.32286,284.12201,-1
01,2008,81,1917,-0.35211,-5.01700,-0.00854,0.00010,0.00395,23.09,2.259,107.7,3.136,24.88,24.56,13.05,23.09,0,107.51865,284.28498,-1
01,2008,81,1918,-0.02416,-4.80332,-0.00632,0.00013,0.00512,23.09,1.535,109.2,2.548,24.72,24.57,13.05,23.09,0,107.71430,284.44832,-1
01,2008,81,1919,-0.36247,-4.73827,-0.00111,0.00013,0.00535,23,1.24,105.5,1.862,25.06,24.57,13.05,23,0,107.90980,284.61203,-1
01,2008,81,1920,-0.75256,-4.42934,-0.00784,0.00010,0.00402,22.95,1.659,102.7,2.156,24.87,24.58,13.05,22.95,0,108.10516,284.77610,-1
01,2008,81,1921,-0.60411,-4.25744,-0.00486,0.00014,0.00541,22.96,1.576,113,2.156,24.74,24.59,13.05,22.96,0,108.30037,284.94056,-1
01,2008,81,1922,-0.42115,-4.63369,-0.00340,0.00012,0.00487,22.91,1.204,104.2,1.764,25.06,24.59,13.05,22.91,0,108.49543,285.10540,-1
01,2008,81,1923,-0.44531,-4.45715,-0.00784,0.00010,0.00404,22.89,1.457,110.7,2.058,24.83,24.6,13.05,22.89,0,108.69034,285.27063,-1
01,2008,81,1924,-0.45222,-4.55936,-0.00062,0.00016,0.00621,22.86,1.449,107.2,1.96,24.8,24.61,13.05,22.86,0,108.88509,285.43625,-1
01,2008,81,1925,-0.34866,-4.45717,-0.00743,0.00010,0.00391,22.8,1.225,107.8,1.666,25.03,24.61,13.05,22.8,0,109.07969,285.60227,-1
01,2008,81,1926,-0.41079,-4.44789,-0.00805,0.00010,0.00418,22.83,1.357,107.8,1.764,24.77,24.62,13.05,22.83,0,109.27413,285.76869,-1
01,2008,81,1927,-0.31068,-4.43393,0.00021,0.00015,0.00617,22.86,1.41,106.9,2.548,24.87,24.62,13.05,22.86,0,109.46841,285.93551,-1
01,2008,81,1928,-0.01726,-4.36889,-0.00791,0.00010,0.00388,22.85,1.367,111.9,1.862,25,24.63,13.05,22.85,0,109.66253,286.10275,-1
01,2008,81,1929,-0.27271,-4.38976,-0.00757,0.00011,0.00442,22.85,1.339,109.9,1.96,24.72,24.64,13.05,22.85,0,109.85648,286.27040,-1
01,2008,81,1930,-0.39698,-4.47570,0.00014,0.00015,0.00605,22.87,1.279,104.2,1.96,24.95,24.64,13.05,22.87,0,110.05027,286.43848,-1
01,2008,81,1931,-0.63862,-4.33865,-0.00854,0.00010,0.00383,22.9,0.724,105.6,1.078,24.97,24.65,13.05,22.9,0,110.24389,286.60698,-1
01,2008,81,1932,-1.20820,-4.1807,-0.00875,0.00011,0.00426,22.84,0.144,103.5,0.588,24.71,24.65,13.05,22.84,0,110.43734,286.77592,-1
01,2008,81,1933,-1.50507,-4.30612,0.00014,0.00015,0.00605,22.72,0.542,30.37,1.176,24.97,24.66,13.05,22.72,0,110.63061,286.94529,-1
01,2008,81,1934,-1.37390,-4.57324,-0.00791,0.00010,0.00395,22.79,0.978,23.88,1.47,24.98,24.67,13.05,22.79,0,110.82372,287.11511,-1
01,2008,81,1935,-1.02179,-4.73814,-0.00791,0.00011,0.00431,22.63,1.318,16.69,1.568,24.75,24.67,13.05,22.63,0,111.01664,287.28537,-1
01,2008,81,1936,-0.71111,-4.73813,0.00028,0.00015,0.00613,22.5,1.578,15.37,2.156,24.91,24.68,13.05,22.5,0,111.20939,287.45609,-1
01,2008,81,1937,-0.51435,-4.73812,-0.00847,0.00010,0.00395,22.41,1.263,12.02,1.666,25,24.68,13.05,22.41,0,111.40195,287.62726,-1
01,2008,81,1938,-0.67659,-4.73811,-0.00826,0.00010,0.00396,22.3,1.12,11.22,1.47,24.81,24.69,13.05,22.3,0,111.59433,287.79890,-1
01,2008,81,1939,-0.82502,-4.63126,-0.00465,0.00013,0.00531,22.33,1.166,20.67,1.47,24.8,24.7,13.05,22.33,0,111.78653,287.97100,-1
01,2008,81,1940,-0.81121,-4.73578,-0.00347,0.00012,0.00498,22.3,1.058,27.08,1.274,25.04,24.7,13.05,22.3,0,111.97854,288.14358,-1
01,2008,81,1941,-0.82502,-4.81010,-0.00798,0.00010,0.00403,22.23,0.929,30.41,1.176,24.9,24.71,13.05,22.23,0,112.17036,288.31664,-1
01,2008,81,1942,-0.83192,-4.74970,-0.00868,0.00011,0.00446,22.27,1.388,49.4,1.666,24.73,24.71,13.05,22.27,0,112.36198,288.49018,-1
01,2008,81,1943,-0.82847,-4.70325,0.00056,0.00015,0.00600,22.42,1.281,57.02,1.764,24.99,24.72,13.05,22.42,0,112.55341,288.66422,-1
01,2008,81,1944,-0.95964,-4.73804,-0.00798,0.00010,0.00400,22.33,1.31,61.99,1.666,24.98,24.72,13.05,22.33,0,112.74465,288.83874,-1
01,2008,81,1945,-1.48087,-4.53597,-0.00847,0.00010,0.00406,22.35,1.697,65.14,2.254,24.82,24.73,13.05,22.35,0,112.93568,289.01377,-1
01,2008,81,1946,-1.79154,-4.45930,-0.00652,0.00012,0.00494,22.49,1.931,65.23,2.352,24.79,24.74,13.05,22.49,0,113.12651,289.18931,-1
01,2008,81,1947,-1.66382,-4.45930,-0.00160,0.00014,0.00540,22.61,2.002,65.35,2.254,25.04,24.74,13.05,22.61,0,113.31714,289.36535,-1
01,2008,81,1948,-1.78464,-4.34783,-0.00826,0.00010,0.00389,22.69,2.229,63.96,2.548,24.93,24.74,13.05,22.69,0,113.50756,289.54192,-1
01,2008,81,1949,-2.07460,-4.13648,-0.00847,0.00011,0.00436,22.73,2.533,65.93,3.038,24.76,24.75,13.05,22.73,0,113.69778,289.71900,-1
01,2008,81,1950,-2.07806,-4.18061,0.00014,0.00015,0.00611,23,2.354,64.58,2.548,24.93,24.76,13.05,23,0,113.88778,289.89662,-1
01,2008,81,1951,-2.14019,-4.01106,-0.00736,0.00010,0.00395,23.04,2.202,65.56,2.646,25.01,24.76,13.05,23.04,0,114.07757,290.07477,-1
01,2008,81,1952,-2.38182,-4.00873,-0.00833,0.00010,0.00387,22.87,1.869,66.94,2.254,24.88,24.77,13.05,22.87,0,114.26714,290.25345,-1
01,2008,81,1953,-2.45775,-4.25026,-0.00875,0.00011,0.00450,22.76,1.584,76.25,2.156,24.75,24.77,13.05,22.76,0,114.45649,290.43269,-1
01,2008,81,1954,-1.88818,-4.68222,0.00076,0.00015,0.00601,23.11,1.042,76.97,1.274,24.99,24.78,13.05,23.11,0,114.64562,290.61248,-1
01,2008,81,1955,-1.80878,-4.45461,-0.00819,0.00010,0.00395,23.11,0.462,86.2,0.882,24.99,24.78,13.05,23.11,0,114.83453,290.79282,-1
01,2008,81,1956,-2.07457,-4.10854,-0.00819,0.00010,0.00391,22.99,0.098,85.2,0.098,24.87,24.79,12.99,22.99,0,115.02321,290.97372,-1
01,2008,81,1957,-2.07801,-3.99937,-0.00902,0.00011,0.00441,22.85,0.142,117.1,0.294,24.77,24.79,13.02,22.85,0,115.21166,291.15520,-1
01,2008,81,1958,-1.92613,-3.98311,0.00062,0.00015,0.00607,22.74,0.274,139.8,0.588,24.98,24.8,13.04,22.74,0,115.39988,291.33725,-1
01,2008,81,1959,-1.66033,-3.72066,-0.00812,0.00010,0.00385,22.69,0.119,138.2,0.294,24.99,24.8,13.04,22.69,0,115.58786,291.51988,-1
01,2008,81,2000,-1.65688,-3.89484,-0.00826,0.00010,0.00399,22.62,0.425,104.1,0.686,24.91,24.81,13.04,22.62,0,115.77561,291.70309,-1
01,2008,81,2001,-1.64997,-3.90181,-0.00861,0.00011,0.00422,22.57,0.144,105.7,0.392,24.81,24.82,13.04,22.57,0,115.96312,291.88690,-1
01,2008,81,2002,-1.66033,-3.91341,-0.00770,0.00011,0.00453,22.47,0.098,105.8,0.098,24.84,24.82,13.03,22.47,0,116.15039,292.07131,-1
01,2008,81,2003,-1.76043,-4.15030,-0.00035,0.00014,0.00569,22.36,0.098,105.3,0.098,25.01,24.83,13.03,22.36,0,116.33741,292.25632,-1
01,2008,81,2004,-1.83982,-4.61247,-0.00840,0.00010,0.00400,22.31,0.356,58.37,0.588,24.97,24.83,13.03,22.31,0,116.52418,292.44194,-1
01,2008,81,2005,-1.66032,-4.73789,-0.00840,0.00010,0.00399,22.34,0.782,42.74,1.078,24.9,24.84,13.04,22.34,0,116.71070,292.62818,-1
01,2008,81,2006,-1.65342,-4.73788,-0.00861,0.00011,0.00425,22.4,1.176,39.84,1.47,24.81,24.85,13.04,22.4,0,116.89697,292.81504,-1
01,2008,81,2007,-1.66032,-4.73092,-0.00687,0.00012,0.00472,22.56,1.472,40.76,1.666,24.85,24.85,13.04,22.56,0,117.08298,293.00253,-1
01,2008,81,2008,-1.64306,-4.38253,-0.00076,0.00014,0.00555,22.76,1.336,38.06,1.666,25.02,24.86,13.04,22.76,0,117.26874,293.19065,-1
01,2008,81,2009,-1.83291,-4.18048,-0.00826,0.00010,0.00398,22.88,1.094,39.6,1.372,24.96,24.87,13.04,22.88,0,117.45423,293.37942,-1
01,2008,81,2010,-2.07454,-4.18048,-0.00812,0.00010,0.00410,22.91,0.898,40.44,1.078,24.89,24.87,13.04,22.91,0,117.63946,293.56883,-1
01,2008,81,2011,-2.23677,-4.05738,-0.00847,0.00011,0.00429,22.76,0.477,38.27,0.686,24.81,24.88,13.04,22.76,0,117.82441,293.75890,-1
01,2008,81,2012,-2.49566,-3.90178,-0.00729,0.00012,0.00467,22.58,0.465,31.92,1.078,24.87,24.88,13.04,22.58,0,118.00910,293.94963,-1
01,2008,81,2013,-2.48530,-3.90178,-0.00118,0.00014,0.00552,22.44,0.33,25.35,0.49,25.01,24.88,13.04,22.44,0,118.19351,294.14102,-1
01,2008,81,2014,-2.48530,-3.99003,-0.00847,0.00010,0.00399,22.29,0.155,22.9,0.392,24.96,24.89,13.04,22.29,0,118.37765,294.33309,-1
01,2008,81,2015,-2.36449,-4.13402,-0.00840,0.00010,0.00388,22.2,0.183,19.95,0.392,24.91,24.89,13.04,22.2,0,118.56150,294.52584,-1
01,2008,81,2016,-2.01931,-4.18047,-0.00854,0.00010,0.00411,22.14,0.31,16.33,0.392,24.85,24.9,13.04,22.14,0,118.74508,294.71927,-1
01,2008,81,2017,-1.77078,-4.18049,-0.00909,0.00011,0.00426,22.14,0.506,2.646,0.686,24.82,24.9,13.04,22.14,0,118.92836,294.91340,-1
01,2008,81,2018,-1.67759,-3.99006,-0.00319,0.00013,0.00518,22.16,0.485,0.268,0.686,24.94,24.91,13.04,22.16,0,119.11136,295.10823,-1
01,2008,81,2019,-1.60855,-3.572,-0.00354,0.00012,0.00493,22.22,0.479,8.56,0.686,24.99,24.91,13.04,22.22,0,119.29406,295.30376,-1
01,2008,81,2020,-1.19778,-3.34440,-0.00805,0.00010,0.00406,22.25,0.585,3.92,0.686,24.95,24.91,13.04,22.25,0,119.47647,295.50001,-1
01,2008,81,2021,-0.88367,-3.34439,-0.00854,0.00010,0.00400,22.24,0.841,23.37,1.47,24.91,24.92,13.04,22.24,0,119.65858,295.69697,-1
01,2008,81,2022,-0.64204,-3.55806,-0.00812,0.00010,0.00406,22.09,1.542,4.533,1.96,24.88,24.92,13.04,22.09,0,119.84039,295.89466,-1
01,2008,81,2023,-0.19330,-3.63238,-0.00847,0.00010,0.00418,22.01,1.852,6.437,2.058,24.84,24.92,13.04,22.01,0,120.02189,296.09308,-1
01,2008,81,2024,0.37625,-3.78566,-0.00895,0.00010,0.00417,22.01,1.604,27.41,1.96,24.86,24.92,13.04,22.01,0,120.20309,296.29224,-1
01,2008,81,2025,0.41767,-3.71598,-0.00319,0.00013,0.00521,21.89,1.179,166,1.47,24.95,24.92,13.04,21.89,0,120.38397,296.49215,-1
01,2008,81,2026,0.14843,-3.78798,-0.00416,0.00012,0.00488,21.65,1.024,162,1.372,24.98,24.92,13.04,21.65,0,120.56453,296.69281,-1
