01,2007,341,1814,-1.29089,-2.09707,-0.01104,0.00009,0.00350,13.07,5.107,66.77,7.154,24.9,25.51,13.03,11.431,0,111.29417,256.83564,-1
01,2007,341,1815,-1.26328,-2.06456,-0.00930,0.00010,0.00383,13.08,4.694,67.67,6.37,24.94,25.51,13.03,11.575,0,111.49098,256.96475,-1
01,2007,341,1816,-1.27019,-2.05295,-0.00972,0.00010,0.00393,13.1,4.51,66.41,7.84,24.9,25.51,13.03,11.661,0,111.68790,257.09385,-1
01,2007,341,1817,-1.33922,-2.15747,-0.01090,0.00009,0.00374,13.09,5.07,67.33,7.742,24.84,25.51,13.03,11.467,0,111.88493,257.22294,-1
01,2007,341,1818,-1.25639,-2.25501,-0.01846,0.00006,0.00225,13.13,6.613,67.32,8.92,24.8,25.51,13.03,11.094,0,112.08205,257.35204,-1
01,2007,341,1819,-1.11142,-2.30843,-0.01242,0.00008,0.00328,13.15,4.673,66.46,8.82,24.87,25.51,13.03,11.669,0,112.27927,257.48114,-1
01,2007,341,1820,-1.24258,-2.20857,-0.00965,0.00009,0.00370,13.15,6.654,66.3,9.6,24.94,25.51,13.03,11.109,0,112.47659,257.61025,-1
01,2007,341,1821,-1.05965,-2.34791,-0.00937,0.00010,0.00395,13.2,7.611,69.29,10.68,24.91,25.51,13.03,10.952,0,112.67401,257.73937,-1
01,2007,341,1822,-0.88707,-2.22251,-0.01027,0.00010,0.00388,13.21,5.606,67.8,8.23,24.86,25.51,13.03,11.460,0,112.87152,257.86849,-1
01,2007,341,1823,-1.06655,-2.19928,-0.01659,0.00007,0.00270,13.16,5.423,69.4,7.742,24.81,25.51,13.03,11.450,0,113.06913,257.99763,-1
01,2007,341,1824,-1.24258,-1.96239,-0.01478,0.00007,0.00292,13.13,5.457,68.87,8.23,24.85,25.52,13.03,11.402,0,113.26684,258.12680,-1
01,2007,341,1825,-1.24258,-1.96936,-0.00930,0.00010,0.00381,13.12,4.537,67.27,7.252,24.93,25.52,13.03,11.677,0,113.46464,258.25598,-1
01,2007,341,1826,-1.25294,-1.94382,-0.00965,0.00010,0.00385,13.11,6.323,63.51,9.21,24.92,25.52,13.03,11.141,0,113.66253,258.38518,-1
01,2007,341,1827,-1.24258,-1.95543,-0.01048,0.00010,0.00395,13.12,4.827,67.75,8.82,24.88,25.52,13.03,11.581,0,113.86051,258.51442,-1
01,2007,341,1828,-1.24259,-1.95079,-0.01444,0.00008,0.00308,13.12,5.145,66.03,9.21,24.82,25.52,13.03,11.482,0,114.05859,258.64369,-1
01,2007,341,1829,-1.24258,-2.05296,-0.01707,0.00006,0.00258,13.14,6.251,70.56,9.7,24.82,25.52,13.03,11.198,0,114.25675,258.77299,-1
01,2007,341,1830,-1.20806,-2.11798,-0.01055,0.00009,0.00373,13.14,5.998,67.2,9.51,24.91,25.52,13.03,11.264,0,114.45500,258.90232,-1
01,2007,341,1831,-1.23912,-2.01811,-0.00951,0.00009,0.00379,13.13,6.363,68.09,8.43,24.93,25.52,13.03,11.156,0,114.65334,259.03170,-1
01,2007,341,1832,-1.24602,-2.14119,-0.01076,0.00010,0.00391,13.14,6.164,68.91,9.31,24.89,25.52,13.03,11.220,0,114.85177,259.16113,-1
01,2007,341,1833,-1.13212,-2.08545,-0.01138,0.00009,0.00368,13.17,5.125,66.96,8.53,24.84,25.52,13.03,11.551,0,115.05028,259.29060,-1
01,2007,341,1834,-1.30815,-1.91593,-0.01763,0.00006,0.00247,13.09,4.074,68.56,8.53,24.8,25.52,13.03,11.804,0,115.24888,259.42012,-1
01,2007,341,1835,-1.38754,-1.99953,-0.01256,0.00008,0.00334,13.09,4.911,66.07,8.13,24.88,25.52,13.03,11.517,0,115.44756,259.54970,-1
01,2007,341,1836,-1.41169,-1.95075,-0.00965,0.00010,0.00387,13.06,4.408,68.54,6.762,24.94,25.52,13.03,11.647,0,115.64632,259.67933,-1
01,2007,341,1837,-1.42550,-1.97165,-0.01027,0.00009,0.00377,13.07,6.099,68.7,8.82,24.91,25.52,13.03,11.148,0,115.84517,259.80903,-1
01,2007,341,1838,-1.24256,-2.10170,-0.00999,0.00010,0.00410,13.13,5.423,65.19,7.252,24.86,25.52,13.03,11.412,0,116.04409,259.93879,-1
01,2007,341,1839,-1.24257,-2.08778,-0.01735,0.00006,0.00259,13.1,5.235,69.59,7.546,24.8,25.51,13.03,11.430,0,116.24310,260.06862,-1
01,2007,341,1840,-1.24257,-2.20390,-0.01464,0.00007,0.00284,13.11,5.983,65.39,8.62,24.85,25.51,13.03,11.230,0,116.44219,260.19852,-1
01,2007,341,1841,-1.24602,-2.16907,-0.00923,0.00010,0.00392,13.07,5.918,67.4,8.82,24.93,25.51,13.03,11.197,0,116.64135,260.32849,-1
01,2007,341,1842,-1.22186,-2.21319,-0.01048,0.00010,0.00391,13.11,6.476,64.6,8.62,24.92,25.51,13.03,11.102,0,116.84059,260.45855,-1
01,2007,341,1843,-1.13557,-2.12261,-0.00992,0.00010,0.00396,13.12,5.568,69.58,7.448,24.87,25.51,13.03,11.357,0,117.03991,260.58868,-1
01,2007,341,1844,-1.22186,-2.11798,-0.01478,0.00007,0.00300,13.09,4.693,65.5,7.448,24.82,25.51,13.03,11.588,0,117.23930,260.71891,-1
01,2007,341,1845,-1.24257,-2.07849,-0.01652,0.00007,0.00263,13.09,4.585,63.09,6.762,24.83,25.51,13.03,11.624,0,117.43876,260.84922,-1
01,2007,341,1846,-1.30815,-1.95308,-0.01034,0.00009,0.00374,13.01,3.698,70.96,5.488,24.92,25.51,13.03,11.852,0,117.63830,260.97962,-1
01,2007,341,1847,-1.47383,-1.97631,-0.00937,0.00010,0.00400,12.97,6.161,66.73,10.19,24.93,25.5,13.03,11.005,0,117.83791,261.11013,-1
01,2007,341,1848,-1.26673,-2.22945,-0.00958,0.00010,0.00389,13.09,6.238,67.6,7.938,24.88,25.5,13.03,11.137,0,118.03759,261.24073,-1
01,2007,341,1849,-1.23912,-2.04133,-0.01263,0.00009,0.00358,13.05,3.93,65.65,6.076,24.83,25.5,13.03,11.809,0,118.23734,261.37144,-1
01,2007,341,1850,-1.42205,-1.94611,-0.01791,0.00006,0.00232,12.98,3.833,69.53,6.762,24.81,25.5,13.03,11.761,0,118.43716,261.50226,-1
01,2007,341,1851,-1.40824,-2.18763,-0.01103,0.00009,0.00366,12.99,5.297,65.12,7.154,24.89,25.5,13.03,11.273,0,118.63705,261.63319,-1
01,2007,341,1852,-1.29433,-2.1017,-0.00972,0.00010,0.00381,13,3.907,66.19,5.096,24.94,25.5,13.03,11.757,0,118.83701,261.76423,-1
01,2007,341,1853,-1.44275,-2.09473,-0.01041,0.00010,0.00396,12.96,4.662,65.06,8.23,24.9,25.5,13.03,11.436,0,119.03703,261.89540,-1
01,2007,341,1854,-1.31504,-2.22942,-0.01090,0.00010,0.00385,13.03,6.037,66.77,8.62,24.84,25.5,13.03,11.114,0,119.23712,262.02669,-1
01,2007,341,1855,-1.23910,-2.18529,-0.01853,0.00006,0.00228,13.02,4.276,66.13,5.488,24.8,25.51,13.03,11.644,0,119.43727,262.15811,-1
01,2007,341,1856,-1.37371,-1.96235,-0.01242,0.00008,0.00327,12.93,3.701,65.11,5.39,24.87,25.5,12.97,11.753,0,119.63748,262.28966,-1
01,2007,341,1857,-1.46347,-1.95772,-0.00972,0.00009,0.00376,12.93,4.523,61.98,6.664,24.94,25.5,13.01,11.446,0,119.83776,262.42134,-1
01,2007,341,1858,-1.43931,-2.16907,-0.01041,0.00010,0.00396,12.97,5.331,63.54,8.04,24.91,25.5,13.03,11.238,0,120.03810,262.55317,-1
01,2007,341,1859,-1.14939,-2.42223,-0.01048,0.00010,0.00398,13.05,6.117,63.83,8.82,24.85,25.5,13.03,11.118,0,120.23849,262.68514,-1
01,2007,341,1900,-1.17356,-2.22948,-0.01784,0.00006,0.00233,13,4.315,64.28,7.154,24.8,25.5,13.03,11.605,0,120.43895,262.81726,-1
01,2007,341,1901,-1.25986,-2.18769,-0.01374,0.00008,0.00309,12.93,4.087,66.08,7.252,24.86,25.5,13.02,11.602,0,120.63947,262.94953,-1
01,2007,341,1902,-1.44624,-2.13891,-0.00979,0.00009,0.00379,12.94,5.591,64.5,7.448,24.93,25.5,13.02,11.124,0,120.84004,263.08196,-1
01,2007,341,1903,-1.25985,-2.19696,-0.01006,0.00010,0.00391,12.94,5.199,69.17,7.742,24.91,25.5,13.02,11.240,0,121.04067,263.21455,-1
01,2007,341,1904,-1.27711,-2.20625,-0.01006,0.00010,0.00399,12.94,4.944,63.31,7.546,24.86,25.5,13.02,11.319,0,121.24135,263.34730,-1
01,2007,341,1905,-1.24604,-2.17142,-0.01686,0.00007,0.00270,12.95,4.369,62.55,6.762,24.8,25.5,13.02,11.524,0,121.44209,263.48023,-1
01,2007,341,1906,-1.36340,-2.09478,-0.01541,0.00007,0.00279,12.94,4.088,59.57,6.272,24.84,25.51,13.03,11.614,0,121.64288,263.61333,-1
01,2007,341,1907,-1.37720,-2.09013,-0.00944,0.00010,0.00384,12.94,4.32,61.56,6.076,24.93,25.5,13.03,11.529,0,121.84373,263.74660,-1
01,2007,341,1908,-1.40136,-1.97401,-0.00944,0.00010,0.00399,12.92,4.315,62.2,5.978,24.92,25.5,13.03,11.506,0,122.04462,263.88007,-1
01,2007,341,1909,-1.42207,-1.95078,-0.01020,0.00010,0.00398,12.87,3.538,63.47,4.606,24.86,25.5,13.03,11.747,0,122.24556,264.01371,-1
01,2007,341,1910,-1.45313,-1.98562,-0.01631,0.00007,0.00274,12.86,4.662,62.43,6.664,24.81,25.51,13.03,11.312,0,122.44656,264.14756,-1
01,2007,341,1911,-1.44622,-2.10637,-0.01617,0.00007,0.00266,12.86,4.629,64.55,6.664,24.83,25.51,13.03,11.323,0,122.64760,264.28159,-1
01,2007,341,1912,-1.44622,-2.16442,-0.00965,0.00010,0.00381,12.86,4.532,63.64,6.664,24.93,25.51,13.03,11.356,0,122.84869,264.41584,-1
01,2007,341,1913,-1.44967,-2.19925,-0.01006,0.00009,0.00380,12.83,4.023,64.5,6.664,24.92,25.51,13.03,11.503,0,123.04983,264.55028,-1
01,2007,341,1914,-1.57737,-2.25498,-0.01041,0.00010,0.00393,12.82,5.446,64.33,7.644,24.87,25.51,13.03,11.015,0,123.25101,264.68494,-1
01,2007,341,1915,-1.32540,-2.34090,-0.01624,0.00007,0.00267,12.85,4.165,65.92,6.664,24.81,25.5,13.03,11.475,0,123.45223,264.81981,-1
01,2007,341,1916,-1.53249,-2.08776,-0.01603,0.00006,0.00256,12.75,3.597,68.39,5.39,24.83,25.5,13.03,11.576,0,123.65350,264.95491,-1
01,2007,341,1917,-1.67057,-2.12958,-0.00923,0.00010,0.00388,12.69,3.593,70.49,5.782,24.93,25.5,13.03,11.505,0,123.85481,265.09023,-1
01,2007,341,1918,-1.66022,-2.22946,-0.00972,0.00010,0.00384,12.7,3.236,66.95,4.606,24.92,25.5,13.03,11.674,0,124.05616,265.22578,-1
01,2007,341,1919,-1.65676,-2.22945,-0.01055,0.00010,0.00381,12.71,3.636,71.3,4.508,24.86,25.5,13.03,11.511,0,124.25755,265.36157,-1
01,2007,341,1920,-1.41170,-2.32698,-0.01596,0.00007,0.0027,12.78,4.456,69.2,5.88,24.8,25.5,13.03,11.283,0,124.45897,265.49760,-1
01,2007,341,1921,-1.37027,-2.44774,-0.01638,0.00007,0.00265,12.83,5.08,70.83,7.448,24.84,25.49,13.03,11.139,0,124.66044,265.63387,-1
01,2007,341,1922,-1.22532,-2.56155,-0.00992,0.00009,0.00373,12.84,4.172,70.58,6.174,24.93,25.49,13.03,11.460,0,124.86194,265.77040,-1
01,2007,341,1923,-1.23913,-2.35487,-0.01048,0.00009,0.00377,12.82,4.062,72.86,5.096,24.92,25.49,13.03,11.476,0,125.06348,265.90718,-1
01,2007,341,1924,-1.24258,-2.25269,-0.01020,0.00010,0.00384,12.85,4.181,70.76,5.782,24.86,25.49,13.03,11.469,0,125.26505,266.04422,-1
01,2007,341,1925,-1.24604,-2.22947,-0.01680,0.00006,0.00248,12.84,4.015,70.78,5.782,24.8,25.49,13.03,11.519,0,125.46666,266.18154,-1
01,2007,341,1926,-1.24604,-2.22947,-0.01492,0.00007,0.00281,12.82,3.773,71.95,5.39,24.85,25.48,13.03,11.589,0,125.66830,266.31912,-1
01,2007,341,1927,-1.37721,-2.16678,-0.00944,0.00010,0.00392,12.76,2.858,69.8,3.724,24.93,25.48,13.03,11.930,0,125.86997,266.45698,-1
01,2007,341,1928,-1.54980,-2.09015,-0.01013,0.00010,0.00384,12.69,2.829,71.02,4.116,24.91,25.48,13.03,11.861,0,126.07167,266.59513,-1
01,2007,341,1929,-1.56704,-2.24341,-0.01055,0.00010,0.00383,12.72,3.683,71.74,4.9,24.85,25.48,13.03,11.504,0,126.27339,266.73357,-1
01,2007,341,1930,-1.38756,-2.50352,-0.01798,0.00006,0.00233,12.71,2.902,72.98,4.018,24.8,25.48,13.03,11.848,0,126.47515,266.87230,-1
01,2007,341,1931,-1.41862,-2.43617,-0.01444,0.00007,0.00298,12.71,3.446,69.35,4.312,24.86,25.48,13.03,11.592,0,126.67693,267.01134,-1
01,2007,341,1932,-1.39446,-2.32702,-0.00986,0.00009,0.00366,12.65,3.281,69.41,4.41,24.93,25.47,13.03,11.593,0,126.87874,267.15068,-1
01,2007,341,1933,-1.44279,-2.44546,-0.01020,0.00009,0.00376,12.63,3.108,68.22,4.41,24.9,25.47,13.03,11.650,0,127.08057,267.29033,-1
01,2007,341,1934,-1.39791,-2.46635,-0.01117,0.00009,0.00372,12.67,3.864,71.79,4.998,24.84,25.47,13.03,11.369,0,127.28243,267.43030,-1
01,2007,341,1935,-1.25639,-2.41990,-0.01895,0.00005,0.00218,12.67,3.466,69.28,4.704,24.79,25.46,13.03,11.535,0,127.48431,267.57060,-1
01,2007,341,1936,-1.24949,-2.42455,-0.01215,0.00008,0.00328,12.67,3.29,71.67,4.508,24.88,25.46,13.03,11.613,0,127.68621,267.71123,-1
01,2007,341,1937,-1.27364,-2.26894,-0.00979,0.00009,0.00372,12.66,3.265,71.52,4.312,24.94,25.46,13.03,11.613,0,127.88812,267.85220,-1
01,2007,341,1938,-1.46693,-2.20623,-0.01048,0.00010,0.00387,12.61,2.968,74.11,4.116,24.89,25.46,13.03,11.695,0,128.09006,267.99351,-1
01,2007,341,1939,-1.35647,-2.23641,-0.01360,0.00008,0.00335,12.58,3.169,75.67,4.41,24.83,25.46,13.03,11.561,0,128.29202,268.13517,-1
01,2007,341,1940,-1.24257,-2.22944,-0.01791,0.00006,0.00227,12.58,3.388,75.31,4.214,24.8,25.46,13.03,11.460,0,128.49399,268.27719,-1
01,2007,341,1941,-1.23911,-2.25266,-0.01173,0.00009,0.00355,12.57,3.343,77.4,4.9,24.9,25.45,13.03,11.468,0,128.69597,268.41957,-1
01,2007,341,1942,-1.14247,-2.23872,-0.01027,0.00010,0.00383,12.57,3.864,75.98,4.802,24.93,25.45,13.03,11.246,0,128.89797,268.56233,-1
01,2007,341,1943,-1.03202,-2.22943,-0.01027,0.00010,0.00391,12.52,4.134,75.78,6.174,24.88,25.45,13.03,11.079,0,129.09999,268.70545,-1
01,2007,341,1944,-1.08034,-2.19691,-0.01471,0.00007,0.00297,12.49,4.462,73.8,6.566,24.81,25.44,13.03,10.922,0,129.30201,268.84897,-1
01,2007,341,1945,-1.06653,-2.21084,-0.01680,0.00006,0.00248,12.46,4.19,75.3,6.174,24.82,25.44,13.03,10.984,0,129.50404,268.99287,-1
01,2007,341,1946,-1.03892,-2.09009,-0.00937,0.00010,0.00389,12.42,4.413,75.56,6.272,24.92,25.44,13.03,10.852,0,129.70609,269.13717,-1
01,2007,341,1947,-1.00786,-2.19461,-0.01041,0.00009,0.00372,12.42,4.622,74.1,6.37,24.92,25.44,13.03,10.778,0,129.90814,269.28187,-1
01,2007,341,1948,-0.83874,-2.18996,-0.01006,0.00010,0.00393,12.46,4.862,69.9,6.86,24.86,25.44,13.03,10.746,0,130.11019,269.42699,-1
01,2007,341,1949,-0.99750,-1.95308,-0.01756,0.00006,0.00258,12.42,3.876,71.14,5.684,24.8,25.43,13.03,11.058,0,130.31225,269.57253,-1
01,2007,341,1950,-1.14938,-1.91360,-0.01596,0.00007,0.00273,12.4,4.699,71.4,7.546,24.84,25.43,13.03,10.727,0,130.51432,269.71849,-1
01,2007,341,1951,-0.90086,-2.05295,-0.00916,0.00010,0.00387,12.51,5.723,69.69,8.23,24.93,25.43,13.03,10.542,0,130.71639,269.86489,-1
01,2007,341,1952,-0.70758,-2.16907,-0.01048,0.00010,0.00389,12.54,5.215,70.61,7.252,24.91,25.43,13.03,10.733,0,130.91846,270.01173,-1
01,2007,341,1953,-0.74900,-2.09011,-0.01097,0.00009,0.00374,12.51,5.256,71.2,8.13,24.84,25.42,13.03,10.682,0,131.12053,270.15901,-1
01,2007,341,1954,-0.73520,-2.19232,-0.01916,0.00006,0.00231,12.57,5.346,72.89,7.546,24.79,25.42,13.03,10.730,0,131.32260,270.30676,-1
01,2007,341,1955,-0.67997,-2.09943,-0.01346,0.00008,0.00317,12.51,4.56,71.01,6.076,24.88,25.42,13.03,10.912,0,131.52466,270.45497,-1
01,2007,341,1956,-0.82839,-1.94848,-0.00944,0.00010,0.00392,12.47,3.846,71.47,5.978,24.94,25.41,12.97,11.131,0,131.72672,270.60365,-1
01,2007,341,1957,-1.08382,-1.86022,-0.01027,0.00009,0.00374,12.38,4.353,75.27,5.782,24.89,25.41,13.01,10.825,0,131.92878,270.75282,-1
01,2007,341,1958,-1.08727,-2.04834,-0.01312,0.00008,0.00331,12.4,4.144,73.2,5.39,24.82,25.41,13.03,10.928,0,132.13082,270.90247,-1
01,2007,341,1959,-1.04930,-1.96241,-0.01839,0.00006,0.00233,12.37,4.025,73.35,5.782,24.8,25.41,13.03,10.937,0,132.33287,271.05263,-1
01,2007,341,2000,-1.15975,-1.95080,-0.01069,0.00009,0.00368,12.3,3.732,70.99,5.194,24.91,25.41,13.03,10.970,0,132.53490,271.20329,-1
01,2007,341,2001,-1.24259,-1.91364,-0.01041,0.00010,0.00391,12.25,4.082,74.21,5.978,24.93,25.41,13.02,10.767,0,132.73691,271.35446,-1
01,2007,341,2002,-1.24605,-2.01350,-0.01027,0.00010,0.00387,12.23,3.873,73,5.39,24.87,25.41,13.02,10.826,0,132.93892,271.50616,-1
01,2007,341,2003,-1.24950,-2.08782,-0.01770,0.00007,0.00263,12.23,4.23,73.23,5.88,24.8,25.41,13.02,10.685,0,133.14091,271.65839,-1
01,2007,341,2004,-1.24260,-1.96939,-0.01603,0.00007,0.00282,12.21,3.977,75.98,5.782,24.84,25.41,13.02,10.759,0,133.34289,271.81117,-1
01,2007,341,2005,-1.24605,-2.12732,-0.00986,0.00009,0.00379,12.18,5.343,77.05,6.86,24.93,25.41,13.02,10.240,0,133.54485,271.96450,-1
01,2007,341,2006,-1.04241,-2.23647,-0.01048,0.00010,0.00389,12.22,5.975,75.94,9.11,24.9,25.41,13.03,10.102,0,133.74679,272.11838,-1
01,2007,341,2007,-0.73175,-2.48495,-0.01166,0.00009,0.00369,12.43,7.76,76.1,9.41,24.84,25.4,13.03,9.922,0,133.94871,272.27284,-1
01,2007,341,2008,-0.42800,-2.38043,-0.01929,0.00005,0.00212,12.44,6.052,74.35,8.23,24.79,25.4,13.03,10.360,0,134.15061,272.42788,-1
01,2007,341,2009,-0.57297,-2.15981,-0.01242,0.00008,0.00330,12.39,5.61,76.22,7.546,24.89,25.4,13.03,10.424,0,134.35249,272.58350,-1
01,2007,341,2010,-0.64891,-1.98331,-0.00958,0.00010,0.00387,12.38,4.621,74.18,6.37,24.93,25.4,13.03,10.729,0,134.55434,272.73973,-1
01,2007,341,2011,-0.82149,-1.86487,-0.01006,0.00010,0.00388,12.33,4.425,75.27,6.37,24.88,25.4,13.03,10.737,0,134.75616,272.89656,-1
01,2007,341,2012,-0.83185,-1.88810,-0.01513,0.00008,0.00307,12.29,4.078,78.32,5.292,24.81,25.4,13.03,10.818,0,134.95796,273.05402,-1
01,2007,341,2013,-0.82840,-1.85792,-0.01839,0.00006,0.00242,12.27,3.944,76.37,6.174,24.82,25.39,13.03,10.846,0,135.15973,273.21210,-1
01,2007,341,2014,-0.77662,-1.86952,-0.00979,0.00010,0.00385,12.26,4.412,72.7,5.88,24.92,25.39,13.03,10.655,0,135.36146,273.37083,-1
01,2007,341,2015,-0.49359,-1.78126,-0.01083,0.00009,0.00374,12.29,4.087,75.78,5.194,24.92,25.39,13.03,10.814,0,135.56317,273.53020,-1
01,2007,341,2016,-0.42800,-1.67211,-0.01083,0.00010,0.00395,12.28,4.58,74.61,6.37,24.86,25.39,13.03,10.619,0,135.76483,273.69024,-1
01,2007,341,2017,-0.36242,-1.60941,-0.01728,0.00006,0.00259,12.25,4.14,74.3,6.076,24.8,25.39,13.03,10.744,0,135.96647,273.85096,-1
01,2007,341,2018,-0.39694,-1.45613,-0.01485,0.00007,0.00281,12.19,3.693,74.82,5.782,24.85,25.39,13.03,10.852,0,136.16806,274.01235,-1
01,2007,341,2019,-0.39694,-1.45149,-0.01013,0.00010,0.00395,12.2,4.243,75.52,5.684,24.93,25.39,13.03,10.643,0,136.36961,274.17445,-1
01,2007,341,2020,-0.25887,-1.37020,-0.01034,0.00010,0.00391,12.18,3.799,72.63,5.194,24.91,25.38,13.03,10.795,0,136.57113,274.33725,-1
01,2007,341,2021,-0.22436,-1.21693,-0.01006,0.00010,0.00391,12.17,4.047,72.17,6.076,24.85,25.38,13.03,10.682,0,136.77259,274.50077,-1
01,2007,341,2022,-0.16223,-1.24945,-0.01909,0.00005,0.00213,12.2,4.59,71.51,6.566,24.79,25.38,13.03,10.516,0,136.97402,274.66502,-1
01,2007,341,2023,-0.01726,-1.25874,-0.01291,0.00008,0.00323,12.25,4.681,72.27,6.272,24.87,25.38,13.03,10.546,0,137.17539,274.83001,-1
01,2007,341,2024,0,-1.29126,-0.00986,0.00010,0.00383,12.23,5.423,74.13,7.154,24.94,25.37,13.03,10.278,0,137.37672,274.99576,-1
01,2007,341,2025,0.00345,-1.30288,-0.01020,0.00010,0.00392,12.26,4.279,74.2,6.272,24.9,25.37,13.03,10.704,0,137.57800,275.16228,-1
01,2007,341,2026,-0.00345,-1.13335,-0.01110,0.00009,0.00380,12.21,4.016,70.23,5.684,24.84,25.37,13.03,10.744,0,137.77922,275.32958,-1
01,2007,341,2027,-0.00345,-1.06367,-0.01860,0.00006,0.00228,12.22,4.862,70.74,7.056,24.8,25.36,13.03,10.447,0,137.98039,275.49768,-1
01,2007,341,2028,0,-0.98471,-0.01228,0.00008,0.00332,12.22,4.613,72.94,8.33,24.88,25.36,13.03,10.533,0,138.18150,275.66658,-1
01,2007,341,2029,-0.00345,-0.97541,-0.00986,0.00010,0.00385,12.17,4.472,74.53,7.056,24.94,25.36,13.03,10.521,0,138.38255,275.83631,-1
01,2007,341,2030,-0.01036,-0.97541,-0.01055,0.00010,0.00387,12.19,5.018,73.36,6.664,24.9,25.36,13.03,10.357,0,138.58354,276.00687,-1
01,2007,341,2031,0.00345,-0.98702,-0.01194,0.00009,0.00358,12.17,5.666,73.89,10,24.84,25.35,13.03,10.129,0,138.78447,276.17827,-1
01,2007,341,2032,0.27613,-1.28429,-0.01902,0.00005,0.00217,12.36,8.9,77.21,10.88,24.8,25.35,13.03,9.587,0,138.98533,276.35054,-1
01,2007,341,2033,0.25542,-1.15888,-0.01228,0.00009,0.00350,12.3,4.784,70.99,8.43,24.89,25.34,13.03,10.573,0,139.18613,276.52369,-1
01,2007,341,2034,-0.02416,-0.81749,-0.01006,0.00009,0.00376,12.18,4.041,69.15,5.978,24.94,25.34,13.03,10.697,0,139.38686,276.69773,-1
01,2007,341,2035,-0.08974,-0.83607,-0.01048,0.00010,0.00384,12.16,4.787,74.4,9.21,24.89,25.34,13.03,10.397,0,139.58751,276.87268,-1
01,2007,341,2036,-0.06213,-1.05205,-0.01222,0.00009,0.00351,12.2,4.996,71.4,7.448,24.83,25.34,13.03,10.377,0,139.78809,277.04855,-1
01,2007,341,2037,-0.01036,-0.91736,-0.01874,0.00006,0.00225,12.17,4.35,71.4,6.076,24.8,25.33,13.03,10.566,0,139.98859,277.22536,-1
01,2007,341,2038,-0.03107,-0.86162,-0.01201,0.00009,0.00346,12.18,5.633,70.77,7.644,24.89,25.33,13.03,10.151,0,140.18902,277.40312,-1
01,2007,341,2039,0.00345,-0.97541,-0.00930,0.00009,0.00379,12.27,4.696,68.64,6.664,24.94,25.33,13.03,10.566,0,140.38936,277.58185,-1
01,2007,341,2040,0.02761,-0.97541,-0.00958,0.00010,0.00398,12.21,4.209,68.9,6.664,24.89,25.32,13.03,10.669,0,140.58963,277.76157,-1
01,2007,341,2041,-0.04487,-0.96380,-0.01145,0.00009,0.00374,12.19,4.332,64.58,7.056,24.83,25.32,13.03,10.597,0,140.78980,277.94228,-1
01,2007,341,2042,-0.00690,-0.98006,-0.01818,0.00006,0.00231,12.24,5.214,69.41,7.154,24.8,25.32,13.03,10.356,0,140.98989,278.12402,-1
01,2007,341,2043,-0.01036,-0.98006,-0.01228,0.00009,0.00351,12.23,5.491,68.16,7.742,24.89,25.32,13.03,10.257,0,141.18988,278.30680,-1
01,2007,341,2044,-0.05868,-1.02882,-0.01020,0.00009,0.00380,12.21,4.813,68.86,6.958,24.93,25.31,13.03,10.451,0,141.38979,278.49062,-1
01,2007,341,2045,-0.05523,-0.98004,-0.01027,0.00010,0.00392,12.21,4.312,67.1,6.37,24.89,25.31,13.03,10.630,0,141.58959,278.67552,-1
01,2007,341,2046,-0.18639,-0.97540,-0.01291,0.00008,0.00332,12.21,4.31,67.39,7.056,24.83,25.31,13.03,10.630,0,141.78930,278.86152,-1
01,2007,341,2047,-0.21055,-0.97773,-0.01832,0.00006,0.00236,12.19,4.501,70.1,6.468,24.8,25.31,13.03,10.535,0,141.98891,279.04861,-1
01,2007,341,2048,-0.20710,-0.99167,-0.01097,0.00009,0.00360,12.19,4.142,69.78,5.88,24.9,25.3,13.03,10.670,0,142.18841,279.23684,-1
01,2007,341,2049,-0.21746,-1.07063,-0.01020,0.00009,0.00377,12.17,4.225,70.42,5.978,24.93,25.3,13.03,10.613,0,142.38781,279.42621,-1
01,2007,341,2050,-0.29685,-1.07760,-0.01055,0.00010,0.00384,12.19,4.511,71.75,6.664,24.88,25.3,13.03,10.532,0,142.58710,279.61675,-1
01,2007,341,2051,-0.21055,-1.08921,-0.01388,0.00008,0.00330,12.13,5.217,71.98,7.154,24.82,25.29,13.03,10.217,0,142.78627,279.80848,-1
01,2007,341,2052,-0.21055,-1.14960,-0.01791,0.00006,0.00236,12.17,4.274,73.44,6.272,24.81,25.29,13.03,10.595,0,142.98533,280.00141,-1
01,2007,341,2053,-0.36588,-1.12405,-0.01117,0.00009,0.00362,12.12,4.296,72.96,6.174,24.91,25.29,13.03,10.524,0,143.18427,280.19557,-1
01,2007,341,2054,-0.38659,-1.14032,-0.01013,0.00010,0.00381,12.13,4.73,71.8,6.37,24.93,25.29,13.03,10.380,0,143.38309,280.39098,-1
01,2007,341,2055,-0.30030,-1.22857,-0.01034,0.00010,0.00385,12.16,4.9,69.36,6.664,24.87,25.29,13.03,10.359,0,143.58178,280.58766,-1
01,2007,341,2056,-0.37969,-1.12174,-0.01575,0.00007,0.00280,12.05,3.892,72.91,6.468,24.81,25.28,12.97,10.597,0,143.78035,280.78563,-1
01,2007,341,2057,-0.57989,-1.19606,-0.01777,0.00006,0.00244,12.05,4.555,70.72,6.37,24.82,25.28,13.02,10.342,0,143.97878,280.98491,-1
