0,2011,23,1820,-0.424334,-3.63237,-0.013118,0.000081,0.003243,12.77,1.075,114.5,1.764,24.88,25.09,12.92,12.77,0,106.67847,257.93372,-1
0,2011,23,1821,-0.417434,-3.49069,-0.009439,0.000100,0.003989,12.78,1.075,108.4,1.47,24.94,25.06,12.92,12.78,0,106.87603,258.06834,-1
0,2011,23,1822,-0.669274,-3.40708,-0.010550,0.000095,0.003799,12.79,1.096,106.1,1.47,24.85,25.04,12.92,12.79,0,107.07368,258.20294,-1
0,2011,23,1823,-0.800369,-3.62307,-0.019712,0.000050,0.001981,12.78,0.72,106.2,1.274,24.79,25,12.93,12.78,0,107.27144,258.33752,-1
0,2011,23,1824,-0.934914,-3.62307,-0.010619,0.000092,0.003664,12.75,0.281,104.3,0.588,24.91,24.97,12.93,12.75,0,107.46928,258.47210,-1
0,2011,23,1825,-1.05221,-3.69274,-0.009092,0.000100,0.003989,12.72,0.547,104.3,0.98,24.92,24.94,12.93,12.72,0,107.66723,258.60667,-1
0,2011,23,1826,-1.09016,-3.90177,-0.013465,0.000083,0.003338,12.68,0.63,104.3,1.176,24.82,24.9,12.93,12.68,0,107.86527,258.74123,-1
0,2011,23,1827,-1.13156,-3.99467,-0.018601,0.000056,0.002252,12.68,0.956,103.5,1.47,24.8,24.87,12.93,12.68,0,108.06340,258.87580,-1
0,2011,23,1828,-1.23160,-4.13634,-0.009717,0.000096,0.003840,12.69,1.055,102.4,1.47,24.93,24.85,12.93,12.69,0,108.26162,259.01036,-1
0,2011,23,1829,-1.23850,-3.90409,-0.009162,0.000100,0.004016,12.72,0.977,104.3,1.372,24.9,24.82,12.93,12.72,0,108.45993,259.14494,-1
0,2011,23,1830,-1.40065,-3.91106,-0.016727,0.000070,0.002795,12.73,0.42,99.6,0.882,24.8,24.8,12.88,12.73,0,108.65833,259.27952,-1
0,2011,23,1831,-1.65594,-4.15027,-0.015825,0.000069,0.002768,12.68,0.305,101.8,0.98,24.84,24.79,12.88,12.68,0,108.85683,259.41412,-1
0,2011,23,1832,-1.65595,-4.18049,-0.009370,0.000098,0.003921,12.61,0.142,98.6,0.294,24.94,24.79,12.93,12.61,0,109.05540,259.54873,-1
0,2011,23,1833,-1.73875,-4.18050,-0.010133,0.000100,0.004003,12.52,0.175,98.6,0.588,24.87,24.79,12.92,12.52,0,109.25407,259.68336,-1
0,2011,23,1834,-1.70771,-4.22001,-0.019226,0.000054,0.002144,12.47,0.354,98.7,0.588,24.78,24.79,12.92,12.47,0,109.45282,259.81801,-1
0,2011,23,1835,-1.68356,-4.18517,-0.011799,0.000085,0.003406,12.45,0.209,98.6,0.392,24.89,24.79,12.92,12.45,0,109.65165,259.95269,-1
0,2011,23,1836,-1.98715,-4.18051,-0.009301,0.000099,0.003976,12.41,0.136,98.6,0.294,24.92,24.8,12.92,12.41,0,109.85057,260.08740,-1
0,2011,23,1837,-2.06997,-4.18055,-0.013604,0.000084,0.003379,12.36,0.106,98.6,0.196,24.82,24.81,12.92,12.36,0,110.04956,260.22214,-1
0,2011,23,1838,-2.06997,-4.28044,-0.018740,0.000056,0.002225,12.31,0.292,98.6,0.784,24.8,24.82,12.92,12.31,0,110.24864,260.35692,-1
0,2011,23,1839,-1.96648,-4.40820,-0.009162,0.000096,0.003826,12.34,0.511,98.5,0.686,24.93,24.82,12.92,12.34,0,110.44780,260.49174,-1
0,2011,23,1840,-1.66979,-4.18293,-0.009439,0.000101,0.004030,12.37,0.516,98.5,0.784,24.89,24.83,12.92,12.37,0,110.64704,260.62660,-1
0,2011,23,1841,-1.65945,-4.20154,-0.017421,0.000065,0.002605,12.36,0.356,98.6,0.588,24.79,24.84,12.92,12.36,0,110.84635,260.76151,-1
0,2011,23,1842,-1.83886,-3.92982,-0.014645,0.000075,0.003012,12.3,0.222,98.6,0.392,24.86,24.84,12.92,12.3,0,111.04574,260.89646,-1
0,2011,23,1843,-2.07002,-3.90196,-0.009439,0.000099,0.003976,12.26,0.24,98.6,0.392,24.94,24.85,12.92,12.26,0,111.24521,261.03147,-1
0,2011,23,1844,-2.06657,-3.90195,-0.010966,0.000096,0.003840,12.21,0.165,98.6,0.294,24.85,24.85,12.92,12.21,0,111.44475,261.16654,-1
0,2011,23,1845,-2.07347,-3.90196,-0.020337,0.000049,0.001954,12.18,0.263,98.6,0.392,24.78,24.86,12.92,12.18,0,111.64436,261.30167,-1
0,2011,23,1846,-2.07003,-3.90198,-0.011383,0.000092,0.003664,12.17,0.278,98.5,0.392,24.91,24.86,12.92,12.17,0,111.84405,261.43685,-1
0,2011,23,1847,-2.07003,-3.89036,-0.010342,0.000100,0.004003,12.16,0.207,98.5,0.392,24.91,24.86,12.92,12.16,0,112.04381,261.57211,-1
0,2011,23,1848,-2.05967,-3.62326,-0.015756,0.000071,0.002822,12.12,0.098,98.6,0.098,24.8,24.87,12.92,12.12,0,112.24364,261.70744,-1
0,2011,23,1849,-1.79748,-3.64186,-0.016589,0.000068,0.002714,12.11,0.098,98.5,0.098,24.83,24.87,12.92,12.11,0,112.44353,261.84285,-1
0,2011,23,1850,-1.67328,-3.62328,-0.009578,0.000097,0.003894,12.09,0.098,98.5,0.098,24.94,24.88,12.92,12.09,0,112.64350,261.97833,-1
0,2011,23,1851,-1.67329,-3.62329,-0.010689,0.000099,0.003949,12.06,0.098,98.5,0.098,24.86,24.88,12.92,12.06,0,112.84353,262.11390,-1
0,2011,23,1852,-1.66294,-3.62331,-0.020753,0.000048,0.001927,12.05,0.098,98.5,0.098,24.78,24.89,12.92,12.05,0,113.04362,262.24955,-1
0,2011,23,1853,-1.65605,-3.62331,-0.010620,0.000088,0.003514,12.07,0.098,98.4,0.098,24.9,24.89,12.92,12.07,0,113.24378,262.38529,-1
0,2011,23,1854,-1.60085,-3.62332,-0.009231,0.000100,0.004016,12.09,0.098,98.4,0.098,24.92,24.89,12.92,12.09,0,113.44401,262.52112,-1
0,2011,23,1855,-1.31449,-3.62332,-0.015062,0.000076,0.003039,12.1,0.127,93.6,0.392,24.81,24.89,12.92,12.1,0,113.64429,262.65705,-1
0,2011,23,1856,-1.24203,-3.47698,-0.017907,0.000061,0.002429,12.08,0.328,80.6,0.49,24.82,24.89,12.86,12.08,0,113.84464,262.79308,-1
0,2011,23,1857,-1.24203,-3.28653,-0.009231,0.000100,0.003989,12.09,0.408,80.1,0.588,24.94,24.89,12.91,12.09,0,114.04505,262.92922,-1
0,2011,23,1858,-1.24204,-3.06588,-0.009925,0.000101,0.004030,12.1,0.5,80.1,0.784,24.88,24.89,12.92,12.1,0,114.24552,263.06547,-1
0,2011,23,1859,-1.24894,-3.06589,-0.018879,0.000057,0.002293,12.1,0.577,80.1,0.882,24.78,24.89,12.92,12.1,0,114.44604,263.20182,-1
0,2011,23,1900,-1.24549,-3.06588,-0.013327,0.000081,0.003257,12.09,0.524,80.1,0.686,24.88,24.89,12.92,12.09,0,114.64663,263.33830,-1
0,2011,23,1901,-1.24203,-3.06587,-0.008746,0.000099,0.003949,12.08,0.547,80,0.784,24.93,24.89,12.92,12.08,0,114.84726,263.47489,-1
0,2011,23,1902,-1.24203,-3.06354,-0.012702,0.000089,0.003555,12.1,0.658,79.98,0.784,24.84,24.89,12.92,12.1,0,115.04796,263.61161,-1
0,2011,23,1903,-1.24203,-3.06586,-0.018949,0.000055,0.002212,12.09,0.671,78.55,1.078,24.8,24.88,12.92,12.09,0,115.24871,263.74846,-1
0,2011,23,1904,-1.23857,-2.96365,-0.009925,0.000096,0.003854,12.1,0.866,74.35,1.078,24.93,24.87,12.92,12.1,0,115.44951,263.88543,-1
0,2011,23,1905,-1.24892,-2.78945,-0.009093,0.000100,0.003989,12.14,0.799,74.5,0.98,24.9,24.85,12.92,12.14,0,115.65036,264.02255,-1
0,2011,23,1906,-1.24201,-2.80104,-0.016658,0.000068,0.002727,12.13,0.581,74.48,0.784,24.8,24.84,12.93,12.13,0,115.85126,264.15981,-1
0,2011,23,1907,-1.242,-3.01005,-0.015131,0.000071,0.002836,12.09,0.601,74.36,0.784,24.85,24.82,12.93,12.09,0,116.05221,264.29721,-1
0,2011,23,1908,-1.24890,-2.95895,-0.009231,0.000098,0.003935,12.08,0.604,74.29,0.784,24.94,24.79,12.93,12.08,0,116.25321,264.43476,-1
0,2011,23,1909,-1.28340,-3.06579,-0.009717,0.000101,0.004057,12.08,0.748,72.5,1.078,24.86,24.77,12.93,12.08,0,116.45425,264.57246,-1
0,2011,23,1910,-1.48695,-3.06579,-0.020267,0.000050,0.001981,12.1,0.91,64.44,1.176,24.78,24.75,12.93,12.1,0,116.65535,264.71032,-1
0,2011,23,1911,-1.28685,-3.07044,-0.011591,0.000088,0.003528,12.18,0.897,63.3,1.176,24.9,24.72,12.93,12.18,0,116.85648,264.84834,-1
0,2011,23,1912,-1.22820,-3.33985,-0.009995,0.000098,0.003921,12.23,0.9,62.79,1.176,24.92,24.7,12.93,12.23,0,117.05766,264.98653,-1
0,2011,23,1913,-0.876299,-3.34450,-0.014714,0.000079,0.003148,12.3,1.243,62.06,1.47,24.82,24.69,12.93,12.3,0,117.25889,265.12489,-1
0,2011,23,1914,-0.831457,-3.19124,-0.017977,0.000056,0.002225,12.36,1.357,60.68,1.47,24.81,24.68,12.93,12.36,0,117.46015,265.26342,-1
0,2011,23,1915,-1.03846,-2.91020,-0.008954,0.000098,0.003935,12.32,1.135,61.56,1.47,24.93,24.67,12.93,12.32,0,117.66146,265.40213,-1
0,2011,23,1916,-1.26616,-2.78014,-0.010064,0.000099,0.003962,12.22,1.321,61.94,1.47,24.89,24.67,12.93,12.22,0,117.86280,265.54103,-1
0,2011,23,1917,-1.55252,-2.75925,-0.017491,0.000062,0.002497,12.18,1.187,61.94,1.372,24.79,24.67,12.93,12.18,0,118.06418,265.68011,-1
0,2011,23,1918,-1.65602,-2.78712,-0.014367,0.000075,0.002985,12.11,0.985,62.01,1.176,24.86,24.68,12.93,12.11,0,118.26560,265.81939,-1
0,2011,23,1919,-1.65256,-2.79406,-0.009648,0.000099,0.003949,12.05,0.843,62.29,1.078,24.93,24.68,12.93,12.05,0,118.46706,265.95886,-1
0,2011,23,1920,-1.65946,-3.05652,-0.011869,0.000091,0.003623,12,0.678,62.28,0.784,24.85,24.69,12.93,12,0,118.66855,266.09854,-1
0,2011,23,1921,-1.65602,-3.06583,-0.020476,0.000047,0.001873,11.97,0.644,62.23,0.784,24.78,24.71,12.92,11.97,0,118.87007,266.23842,-1
0,2011,23,1922,-1.65603,-3.06816,-0.010828,0.000091,0.003636,11.96,0.665,62.2,0.784,24.91,24.72,12.92,11.96,0,119.07163,266.37851,-1
0,2011,23,1923,-1.65603,-3.22843,-0.009717,0.000096,0.003840,11.96,0.619,62.29,0.784,24.91,24.74,12.92,11.96,0,119.27322,266.51882,-1
0,2011,23,1924,-1.65259,-3.34458,-0.016381,0.000070,0.002782,11.99,0.719,62.39,0.784,24.8,24.76,12.92,11.99,0,119.47483,266.65935,-1
0,2011,23,1925,-1.65949,-3.34458,-0.016519,0.000065,0.002605,12.02,0.697,62.38,0.882,24.83,24.77,12.92,12.02,0,119.67648,266.80010,-1
0,2011,23,1926,-1.65604,-3.41892,-0.009578,0.000097,0.003881,12.03,0.702,62.44,0.784,24.94,24.79,12.92,12.03,0,119.87815,266.94109,-1
0,2011,23,1927,-1.65604,-3.62097,-0.011036,0.000098,0.003935,12.03,0.717,62.42,0.784,24.86,24.81,12.92,12.03,0,120.07985,267.08231,-1
0,2011,23,1928,-1.65604,-3.62329,-0.021586,0.000048,0.001927,12.01,0.678,62.3,0.784,24.78,24.82,12.92,12.01,0,120.28158,267.22377,-1
0,2011,23,1929,-1.65259,-3.62331,-0.011453,0.000087,0.003487,11.98,0.693,62.01,0.882,24.9,24.84,12.92,11.98,0,120.48333,267.36547,-1
0,2011,23,1930,-1.69400,-3.62796,-0.010481,0.000097,0.003881,11.96,0.707,61.35,0.98,24.92,24.86,12.87,11.96,0,120.68510,267.50743,-1
0,2011,23,1931,-1.87685,-3.82771,-0.015687,0.000075,0.002985,11.96,0.934,61.47,1.274,24.8,24.87,12.87,11.96,0,120.88690,267.64964,-1
0,2011,23,1932,-1.76990,-3.82537,-0.017075,0.000060,0.002415,12.01,1.036,60.84,1.372,24.82,24.89,12.92,12.01,0,121.08871,267.79211,-1
0,2011,23,1933,-1.68364,-3.90201,-0.009370,0.000098,0.003908,12.05,1.14,60.83,1.372,24.94,24.9,12.92,12.05,0,121.29055,267.93485,-1
0,2011,23,1934,-1.94585,-3.90203,-0.010689,0.000098,0.003935,12.07,1.212,62.26,1.47,24.86,24.92,12.92,12.07,0,121.49240,268.07786,-1
0,2011,23,1935,-2.04590,-3.90202,-0.020962,0.000045,0.001805,12.06,1.184,60.05,1.47,24.77,24.93,12.91,12.06,0,121.69427,268.22115,-1
0,2011,23,1936,-1.76299,-3.99956,-0.011314,0.000088,0.003528,12.03,1.241,59.23,1.568,24.9,24.95,12.91,12.03,0,121.89616,268.36472,-1
0,2011,23,1937,-1.81475,-4.00886,-0.010064,0.000098,0.003921,11.97,1.145,56.29,1.372,24.91,24.96,12.91,11.97,0,122.09806,268.50857,-1
0,2011,23,1938,-1.66294,-4.18074,-0.016797,0.000066,0.002660,11.91,1.098,58.96,1.372,24.79,24.98,12.91,11.91,0,122.29997,268.65272,-1
0,2011,23,1939,-1.65259,-4.10640,-0.016242,0.000066,0.002646,11.91,1.129,54.99,1.372,24.84,24.99,12.91,11.91,0,122.50190,268.79717,-1
0,2011,23,1940,-1.38348,-4.00653,-0.009856,0.000099,0.003949,11.96,1.49,47.91,1.862,24.93,25,12.92,11.920,0,122.70383,268.94192,-1
0,2011,23,1941,-1.39384,-3.96473,-0.013604,0.000086,0.003433,11.94,1.241,48.13,1.568,24.84,25.02,12.92,11.94,0,122.90578,269.08698,-1
0,2011,23,1942,-1.65604,-3.63491,-0.019851,0.000050,0.001995,11.87,1.243,49.85,1.47,24.78,25.03,12.92,11.87,0,123.10773,269.23236,-1
0,2011,23,1943,-1.65604,-3.62561,-0.010342,0.000091,0.003650,11.88,0.988,46.39,1.274,24.92,25.04,12.92,11.88,0,123.30969,269.37806,-1
0,2011,23,1944,-1.60426,-3.62324,-0.010689,0.000097,0.003867,11.87,1.062,47.67,1.764,24.89,25.05,12.92,11.87,0,123.51166,269.52408,-1
0,2011,23,1945,-1.65257,-3.62324,-0.019573,0.000053,0.002130,11.88,1.047,45.07,1.666,24.77,25.07,12.92,11.88,0,123.71363,269.67044,-1
0,2011,23,1946,-1.59046,-3.70917,-0.013812,0.000078,0.003107,11.84,0.931,44.25,1.568,24.88,25.08,12.92,11.84,0,123.91560,269.81714,-1
0,2011,23,1947,-1.64567,-3.85784,-0.010134,0.000098,0.003908,11.76,1.07,47.62,1.47,24.92,25.09,12.92,11.76,0,124.11758,269.96418,-1
0,2011,23,1948,-1.65603,-3.62327,-0.015131,0.000075,0.003012,11.71,1.018,43.17,1.372,24.81,25.1,12.92,11.71,0,124.31955,270.11158,-1
0,2011,23,1949,-1.65259,-3.62329,-0.018254,0.000055,0.002185,11.73,1.124,42.44,1.47,24.81,25.11,12.92,11.73,0,124.52153,270.25933,-1
0,2011,23,1950,-1.63878,-3.62327,-0.009995,0.000096,0.003826,11.7,0.97,44.89,1.47,24.93,25.12,12.92,11.7,0,124.72350,270.40745,-1
0,2011,23,1951,-1.51801,-3.62324,-0.011105,0.000093,0.003731,11.69,0.962,47.8,1.372,24.85,25.13,12.92,11.69,0,124.92547,270.55594,-1
0,2011,23,1952,-1.52491,-3.62324,-0.020475,0.000045,0.001818,11.67,0.722,47.31,1.078,24.77,25.14,12.92,11.67,0,125.12743,270.70480,-1
0,2011,23,1953,-1.57321,-3.62324,-0.011522,0.000085,0.003419,11.64,0.991,47.41,1.176,24.91,25.15,12.92,11.64,0,125.32939,270.85405,-1
0,2011,23,1954,-1.32825,-3.62320,-0.010550,0.000097,0.003867,11.63,1.032,46.57,1.274,24.89,25.16,12.92,11.63,0,125.53133,271.00369,-1
0,2011,23,1955,-1.25235,-3.62321,-0.018393,0.000058,0.002307,11.65,0.944,45.65,1.176,24.78,25.17,12.92,11.65,0,125.73327,271.15372,-1
0,2011,23,1956,-1.24890,-3.60463,-0.014298,0.000074,0.002958,11.62,0.938,48.28,1.078,24.86,25.18,12.86,11.62,0,125.93520,271.30416,-1
0,2011,23,1957,-1.38345,-3.48385,-0.009439,0.000096,0.003854,11.6,1.07,46.83,1.274,24.92,25.19,12.9,11.6,0,126.13712,271.45500,-1
0,2011,23,1958,-1.24545,-3.34450,-0.014784,0.000077,0.003094,11.67,1.212,45.13,1.568,24.81,25.19,12.92,11.67,0,126.33902,271.60627,-1
0,2011,23,1959,-1.11434,-3.34448,-0.018393,0.000056,0.002225,11.82,1.325,43.8,1.47,24.81,25.2,12.91,11.82,0,126.54091,271.75796,-1
0,2011,23,2000,-1.01429,-3.18189,-0.009786,0.000097,0.003881,11.85,0.969,41.94,1.176,24.93,25.21,12.91,11.85,0,126.74278,271.91008,-1
0,2011,23,2001,-0.959086,-2.99839,-0.010758,0.000097,0.003894,11.94,1.346,43.15,1.666,24.86,25.22,12.91,11.94,0,126.94463,272.06263,-1
0,2011,23,2002,-1.23853,-2.81491,-0.020753,0.000045,0.001805,12.01,1.194,45.6,1.764,24.77,25.23,12.91,12.01,0,127.14647,272.21564,-1
0,2011,23,2003,-1.14538,-2.97516,-0.011244,0.000086,0.003446,11.94,1.236,44.44,1.764,24.91,25.23,12.91,11.94,0,127.34828,272.36909,-1
0,2011,23,2004,-0.83833,-2.91476,-0.010134,0.000097,0.003881,11.94,1.426,44.44,1.764,24.9,25.24,12.92,11.94,0,127.55007,272.52301,-1
0,2011,23,2005,-0.831430,-2.64999,-0.017630,0.000061,0.002456,12.05,1,39.51,1.47,24.79,25.24,12.92,12.05,0,127.75184,272.67739,-1
0,2011,23,2006,-0.872827,-2.50831,-0.015131,0.000071,0.002836,12.06,1.009,38.81,1.274,24.85,25.23,12.92,12.06,0,127.95358,272.83225,-1
0,2011,23,2007,-1.29371,-2.51759,-0.009786,0.000097,0.003881,12.01,0.872,38.11,1.078,24.93,25.22,12.92,12.01,0,128.15529,272.98759,-1
0,2011,23,2008,-1.56626,-2.59424,-0.013465,0.000084,0.003379,11.98,0.867,42.68,1.078,24.83,25.21,12.92,11.98,0,128.35698,273.14343,-1
0,2011,23,2009,-1.6525,-2.78468,-0.019295,0.000051,0.002022,11.88,1.024,49.94,1.372,24.79,25.2,12.92,11.88,0,128.55863,273.29976,-1
0,2011,23,2010,-1.66629,-2.78699,-0.010133,0.000094,0.003745,11.7,1.236,53.34,1.568,24.93,25.19,12.92,11.7,0,128.76025,273.45660,-1
0,2011,23,2011,-1.65593,-2.84039,-0.010342,0.000098,0.003935,11.7,1.212,50.55,1.666,24.88,25.18,12.92,11.7,0,128.96184,273.61395,-1
0,2011,23,2012,-1.45584,-3.06567,-0.019920,0.000052,0.002090,11.76,1.287,46.33,1.862,24.77,25.16,12.92,11.76,0,129.16340,273.77183,-1
0,2011,23,2013,-1.2454,-3.06567,-0.012840,0.000080,0.003202,11.82,1.083,46.94,1.47,24.89,25.13,12.92,11.82,0,129.36492,273.93024,-1
0,2011,23,2014,-1.60417,-3.06564,-0.010272,0.000097,0.003867,11.8,1.049,42.46,1.372,24.92,25.1,12.92,11.8,0,129.56640,274.08919,-1
0,2011,23,2015,-1.66281,-3.06564,-0.015547,0.000072,0.002863,11.81,1.013,37,1.274,24.8,25.07,12.93,11.81,0,129.76783,274.24868,-1
0,2011,23,2016,-1.65591,-3.06563,-0.016450,0.000061,0.002442,11.84,1.052,39.78,1.47,24.83,25.04,12.93,11.84,0,129.96923,274.40874,-1
0,2011,23,2017,-1.41787,-3.23980,-0.009648,0.000094,0.003759,11.76,1.14,42.17,1.568,24.93,25.01,12.93,11.76,0,130.17058,274.56936,-1
0,2011,23,2018,-0.924544,-3.3443,-0.012563,0.000085,0.003419,11.83,0.978,38.25,1.764,24.84,24.97,12.93,11.83,0,130.37189,274.73055,-1
0,2011,23,2019,-1.21433,-3.23284,-0.019920,0.000048,0.001927,11.79,0.774,37.58,1.176,24.78,24.93,12.93,11.79,0,130.57316,274.89233,-1
0,2011,23,2020,-1.53862,-3.06562,-0.009995,0.000093,0.003718,11.81,1.217,33.19,1.862,24.92,24.9,12.93,11.81,0,130.77437,275.05471,-1
0,2011,23,2021,-1.60417,-3.19105,-0.009995,0.000098,0.003921,11.89,1.256,38.89,1.764,24.88,24.87,12.93,11.89,0,130.97553,275.21768,-1
0,2011,23,2022,-1.42133,-3.33736,-0.019851,0.000049,0.001940,11.92,0.715,30.44,1.372,24.77,24.85,12.93,11.92,0,131.17664,275.38127,-1
0,2011,23,2023,-1.65937,-3.07029,-0.013396,0.000077,0.003094,11.81,0.678,30.47,1.764,24.88,24.83,12.93,11.81,0,131.37769,275.54548,-1
0,2011,23,2024,-1.63867,-3.20964,-0.010134,0.000096,0.003826,11.85,1.357,33.22,1.764,24.91,24.82,12.93,11.85,0,131.57869,275.71031,-1
0,2011,23,2025,-1.25574,-3.34434,-0.017005,0.000064,0.002565,11.89,0.805,39.48,1.176,24.79,24.8,12.93,11.89,0,131.77964,275.87579,-1
0,2011,23,2026,-1.26264,-3.42331,-0.016033,0.000066,0.002632,11.87,1.264,33.03,1.862,24.83,24.8,12.93,11.87,0,131.98052,276.04192,-1
0,2011,23,2027,-1.24885,-3.34669,-0.009717,0.000096,0.003840,11.81,0.639,34.68,1.078,24.93,24.8,12.93,11.81,0,132.18134,276.20871,-1
0,2011,23,2028,-1.31440,-3.43960,-0.012493,0.000088,0.003501,11.8,1.13,38.31,1.764,24.83,24.8,12.93,11.8,0,132.38209,276.37617,-1
0,2011,23,2029,-1.30406,-3.62311,-0.019504,0.000049,0.001968,11.8,1.073,36.07,1.47,24.79,24.81,12.93,11.8,0,132.58278,276.54432,-1
0,2011,23,2030,-1.24541,-3.53485,-0.009301,0.000095,0.003786,11.78,0.807,35.03,1.176,24.93,24.81,12.88,11.78,0,132.78340,276.71315,-1
0,2011,23,2031,-1.34201,-3.36530,-0.010411,0.000099,0.003949,11.68,0.714,31.62,1.078,24.87,24.82,12.88,11.68,0,132.98396,276.88269,-1
0,2011,23,2032,-1.62837,-3.50004,-0.020406,0.000049,0.001940,11.62,0.91,29.32,1.176,24.77,24.83,12.92,11.62,0,133.18444,277.05294,-1
0,2011,23,2033,-1.64217,-3.53954,-0.011869,0.000085,0.003419,11.61,0.965,30.84,1.176,24.9,24.85,12.92,11.61,0,133.38484,277.22391,-1
0,2011,23,2034,-1.38688,-3.50704,-0.009995,0.000096,0.003854,11.6,0.779,34.77,1.078,24.9,24.86,12.92,11.6,0,133.58517,277.39563,-1
0,2011,23,2035,-1.07639,-3.49078,-0.018116,0.000057,0.002293,11.6,0.555,36.08,0.784,24.78,24.88,12.92,11.6,0,133.78542,277.56808,-1
0,2011,23,2036,-1.10399,-3.26086,-0.014715,0.000073,0.002931,11.55,0.492,33.72,0.686,24.85,24.89,12.91,11.55,0,133.98559,277.74130,-1
0,2011,23,2037,-1.32480,-3.06579,-0.010272,0.000096,0.003854,11.44,0.395,33.2,0.49,24.92,24.9,12.91,11.44,0,134.18568,277.91528,-1
0,2011,23,2038,-1.46625,-3.02167,-0.015339,0.000072,0.002890,11.37,0.214,33.24,0.392,24.81,24.92,12.91,11.37,0,134.38569,278.09005,-1
0,2011,23,2039,-1.53180,-2.78709,-0.019018,0.000055,0.002185,11.27,0.098,33.27,0.098,24.81,24.93,12.91,11.27,0,134.58560,278.26561,-1
0,2011,23,2040,-1.41450,-2.78710,-0.009995,0.000096,0.003826,11.17,0.098,33.27,0.098,24.93,24.94,12.92,11.17,0,134.78543,278.44197,-1
0,2011,23,2041,-1.34896,-2.78711,-0.011799,0.000089,0.003541,11.08,0.098,33.32,0.098,24.84,24.96,12.92,11.08,0,134.98517,278.61915,-1
0,2011,23,2042,-1.24546,-2.55950,-0.021169,0.000044,0.001764,11,0.098,33.34,0.098,24.77,24.97,12.92,11,0,135.18481,278.79717,-1
0,2011,23,2043,-1.24201,-2.50840,-0.010342,0.000092,0.003677,10.92,0.098,33.37,0.098,24.92,24.98,12.92,10.92,0,135.38436,278.97603,-1
0,2011,23,2044,-1.21096,-2.48981,-0.009925,0.000097,0.003881,10.85,0.098,34.88,0.098,24.88,24.99,12.92,10.85,0,135.58380,279.15574,-1
0,2011,23,2045,-1.17991,-2.37368,-0.020475,0.000049,0.001954,10.81,0.114,41.72,0.196,24.77,25.01,12.92,10.81,0,135.78315,279.33632,-1
0,2011,23,2046,-1.24201,-2.47820,-0.013118,0.000079,0.003162,10.75,0.098,53.36,0.098,24.89,25.02,12.92,10.75,0,135.98239,279.51779,-1
0,2011,23,2047,-1.242,-2.50838,-0.010619,0.000095,0.003813,10.74,0.194,64.15,0.294,24.9,25.03,12.92,10.74,0,136.18152,279.70015,-1
0,2011,23,2048,-1.33860,-2.70579,-0.017838,0.000061,0.002442,10.76,0.237,65.54,0.392,24.78,25.04,12.92,10.76,0,136.38055,279.88342,-1
0,2011,23,2049,-1.53180,-2.78708,-0.015131,0.000068,0.002714,10.78,0.209,65.51,0.294,24.85,25.05,12.92,10.78,0,136.57947,280.06761,-1
0,2011,23,2050,-1.33169,-2.93339,-0.009995,0.000097,0.003881,10.79,0.114,65.55,0.294,24.92,25.06,12.92,10.79,0,136.77827,280.25274,-1
0,2011,23,2051,-1.63183,-3.06576,-0.016033,0.000070,0.002809,10.74,0.098,65.5,0.098,24.8,25.07,12.92,10.74,0,136.97695,280.43883,-1
0,2011,23,2052,-1.65598,-3.11220,-0.017907,0.000058,0.002307,10.67,0.098,65.43,0.098,24.81,25.08,12.92,10.67,0,137.17552,280.62588,-1
0,2011,23,2053,-1.65598,-3.35142,-0.009648,0.000098,0.003935,10.6,0.098,65.52,0.098,24.93,25.09,12.92,10.6,0,137.37396,280.81391,-1
0,2011,23,2054,-1.65253,-3.58601,-0.013812,0.000081,0.003229,10.52,0.18,65.6,0.294,24.82,25.1,12.92,10.52,0,137.57228,281.00293,-1
0,2011,23,2055,-1.65943,-3.62317,-0.019781,0.000047,0.001886,10.44,0.203,66.14,0.294,24.79,25.11,12.92,10.44,0,137.77047,281.19297,-1
0,2011,23,2056,-1.65599,-3.62086,-0.009995,0.000093,0.003731,10.38,0.149,66.46,0.294,24.93,25.12,12.86,10.38,0,137.96853,281.38404,-1
0,2011,23,2057,-1.65598,-3.62316,-0.012979,0.000089,0.003541,10.3,0.119,66.31,0.196,24.84,25.13,12.9,10.3,0,138.16646,281.57615,-1
0,2011,23,2058,-1.66633,-3.62316,-0.021586,0.000043,0.001723,10.23,0.247,66.31,0.392,24.77,25.14,12.92,10.23,0,138.36425,281.76932,-1
0,2011,23,2059,-1.66288,-3.62317,-0.010828,0.000087,0.003474,10.17,0.098,66.26,0.098,24.92,25.15,12.91,10.17,0,138.56190,281.96356,-1
0,2011,23,2100,-1.67668,-3.61387,-0.011452,0.000094,0.003745,10.15,0.098,66.39,0.098,24.85,25.16,12.91,10.15,0,138.75941,282.15890,-1
0,2011,23,2101,-1.65942,-3.62315,-0.022141,0.000039,0.001547,10.14,0.098,66.41,0.098,24.76,25.17,12.91,10.14,0,138.95677,282.35534,-1
0,2011,23,2102,-1.65597,-3.88558,-0.011591,0.000086,0.003446,10.15,0.098,66.49,0.098,24.91,25.18,12.91,10.15,0,139.15398,282.55291,-1
0,2011,23,2103,-1.65596,-3.80429,-0.010064,0.000096,0.003854,10.15,0.256,66.53,0.49,24.86,25.19,12.91,10.15,0,139.35104,282.75162,-1
