01,2009,62,1816,-1.41467,-4.11608,-0.00736,0.00010,0.00404,21.68,5.326,57.08,7.154,24.92,23.85,13.05,21.68,0,98.60430,268.28010,-1
01,2009,62,1817,-1.24904,-3.93720,-0.00826,0.00012,0.00464,21.69,4.585,53.15,7.35,24.69,23.84,13.05,21.69,0,98.80619,268.42661,-1
01,2009,62,1818,-1.24905,-3.82572,0.00167,0.00015,0.00593,21.66,3.956,58.89,5.194,25.06,23.82,13.06,21.66,0,99.00809,268.57318,-1
01,2009,62,1819,-1.28011,-3.71193,-0.00701,0.00010,0.00408,21.6,3.363,62.63,4.9,24.91,23.81,13.06,21.6,0,99.21001,268.71982,-1
01,2009,62,1820,-1.60446,-3.62368,-0.00819,0.00012,0.00471,21.49,2.971,66.13,5.096,24.7,23.8,13.06,21.49,0,99.41194,268.86652,-1
01,2009,62,1821,-1.65277,-3.84204,0.00111,0.00015,0.00594,21.55,4.294,62.14,6.468,25.06,23.79,13.06,21.55,0,99.61388,269.01330,-1
01,2009,62,1822,-1.64587,-3.78397,-0.00729,0.00010,0.00411,21.56,4.261,56.26,7.056,24.92,23.78,13.06,21.56,0,99.81583,269.16015,-1
01,2009,62,1823,-1.32843,-4.16726,-0.00909,0.00011,0.00446,21.61,4.487,56.61,6.272,24.7,23.77,13.06,21.61,0,100.01778,269.30708,-1
01,2009,62,1824,-1.24217,-4.15334,0.00118,0.00015,0.00597,21.57,4.359,61.01,5.88,25.04,23.77,13.06,21.57,0,100.21975,269.45409,-1
01,2009,62,1825,-1.54236,-3.90477,-0.00750,0.00010,0.00404,21.47,4.199,56.53,6.468,24.93,23.75,13.06,21.47,0,100.42171,269.60118,-1
01,2009,62,1826,-1.58377,-4.00001,-0.00833,0.00011,0.00446,21.45,5.047,54.04,7.154,24.71,23.74,13.06,21.45,0,100.62368,269.74837,-1
01,2009,62,1827,-1.35948,-4.10686,0.00097,0.00015,0.00607,21.44,4.025,57.91,5.684,25.01,23.73,13.06,21.44,0,100.82566,269.89566,-1
01,2009,62,1828,-1.34914,-4.04647,-0.00784,0.00010,0.00395,21.41,5.658,60.72,7.742,24.96,23.72,13.06,21.41,0,101.02763,270.04304,-1
01,2009,62,1829,-1.24218,-3.87924,-0.00764,0.00011,0.00449,21.4,4.103,58.46,6.272,24.73,23.71,13.06,21.4,0,101.22960,270.19052,-1
01,2009,62,1830,-1.48025,-3.62372,0.00062,0.00015,0.00615,21.29,3.724,58.66,5.586,24.96,23.7,13.06,21.29,0,101.43157,270.33811,-1
01,2009,62,1831,-1.45610,-3.75380,-0.00777,0.00010,0.00402,21.33,4.266,59.53,7.448,24.99,23.69,13.06,21.33,0,101.63354,270.48581,-1
01,2009,62,1832,-1.40780,-3.70503,-0.00729,0.00011,0.00441,21.3,5.674,58.58,7.84,24.77,23.68,13.06,21.3,0,101.83551,270.63362,-1
01,2009,62,1833,-1.23873,-3.90247,0.00062,0.00016,0.00627,21.36,5.241,59.1,7.84,24.89,23.67,13.06,21.36,0,102.03746,270.78155,-1
01,2009,62,1834,-1.14556,-3.85136,-0.00673,0.00011,0.00421,21.36,6.342,57.2,9.9,25.01,23.66,13.06,21.36,0,102.23941,270.92960,-1
01,2009,62,1835,-0.89712,-3.69340,-0.00784,0.00010,0.00419,21.37,5.178,52.87,6.86,24.8,23.65,13.06,21.37,0,102.44136,271.07778,-1
01,2009,62,1836,-1.21802,-3.36587,-0.00035,0.00015,0.00616,21.34,4.407,58.55,5.488,24.84,23.64,13.06,21.34,0,102.64329,271.22609,-1
01,2009,62,1837,-1.24908,-3.34498,-0.00597,0.00011,0.00427,21.27,4.923,62.04,6.762,25.03,23.64,13.06,21.27,0,102.84521,271.37453,-1
01,2009,62,1838,-1.24218,-3.49598,-0.00722,0.00011,0.00421,21.27,5.449,60.05,7.154,24.83,23.63,13.06,21.27,0,103.04712,271.52311,-1
01,2009,62,1839,-1.07311,-3.57729,-0.00347,0.00014,0.00558,21.31,5.439,56.73,7.644,24.78,23.62,13.06,21.31,0,103.24901,271.67183,-1
01,2009,62,1840,-1.03516,-3.44490,-0.00312,0.00012,0.00494,21.26,4.577,61.64,5.978,25.05,23.62,13.06,21.26,0,103.45089,271.82069,-1
01,2009,62,1841,-1.24909,-3.34501,-0.00750,0.00010,0.00406,21.19,4.973,54.92,7.056,24.87,23.61,13.06,21.19,0,103.65275,271.96971,-1
01,2009,62,1842,-1.23873,-3.55870,-0.00736,0.00012,0.00482,21.27,5.864,58.08,7.84,24.73,23.61,13.06,21.27,0,103.85460,272.11887,-1
01,2009,62,1843,-0.92818,-3.62374,0.00056,0.00014,0.00573,21.29,5.183,59.89,7.252,25.06,23.61,13.06,21.29,0,104.05642,272.26820,-1
01,2009,62,1844,-1.12486,-3.5192,-0.00777,0.00010,0.00403,21.28,5.018,62.7,6.762,24.91,23.6,13.06,21.28,0,104.25823,272.41769,-1
01,2009,62,1845,-1.21457,-3.34730,-0.00798,0.00012,0.00467,21.2,3.948,65.09,5.684,24.71,23.6,13.06,21.2,0,104.46001,272.56734,-1
01,2009,62,1846,-1.28358,-3.34265,0.00125,0.00015,0.00605,21.11,3.593,61.33,5.586,25.03,23.6,13.06,21.11,0,104.66177,272.71717,-1
01,2009,62,1847,-1.46646,-3.34499,-0.00743,0.00010,0.00415,21.08,3.629,57.38,4.802,24.96,23.6,13.06,21.08,0,104.86350,272.86717,-1
01,2009,62,1848,-1.52857,-3.43790,-0.00791,0.00011,0.00432,21.08,3.744,68.78,6.272,24.76,23.6,13.06,21.08,0,105.06521,273.01735,-1
01,2009,62,1849,-1.64933,-3.72825,0.00035,0.00015,0.00617,21.04,3.518,67.45,6.86,24.92,23.59,13.06,21.04,0,105.26688,273.16771,-1
01,2009,62,1850,-1.58377,-3.73986,-0.00736,0.00010,0.00415,21.03,4.936,60.31,7.056,25.01,23.59,13.06,21.03,0,105.46853,273.31826,-1
01,2009,62,1851,-1.24907,-3.86762,-0.00743,0.00011,0.00422,21.07,5.036,54.39,7.252,24.85,23.59,13.06,21.07,0,105.67015,273.46899,-1
01,2009,62,1852,-1.39400,-3.67948,-0.00743,0.00012,0.00487,21.06,4.774,64.44,7.35,24.76,23.59,13.06,21.06,0,105.87174,273.61993,-1
01,2009,62,1853,-1.28358,-3.69341,0.00000,0.00014,0.00579,21.1,5.134,57.72,7.35,25.05,23.59,13.06,21.1,0,106.07329,273.77106,-1
01,2009,62,1854,-1.06275,-3.77238,-0.00736,0.00010,0.00419,21.17,5.823,58.59,8.13,24.93,23.6,13.06,21.17,0,106.27480,273.92240,-1
01,2009,62,1855,-0.84192,-3.66090,-0.00750,0.00011,0.00455,21.2,5.668,59.67,8.33,24.74,23.6,13.06,21.2,0,106.47629,274.07395,-1
01,2009,62,1856,-0.82812,-3.63303,0.00035,0.00015,0.00613,21.23,6.024,59.26,8.43,24.97,23.6,12.99,21.23,0,106.67773,274.22571,-1
01,2009,62,1857,-0.83847,-3.43789,-0.00708,0.00010,0.00415,21.19,4.693,55.97,6.762,24.99,23.6,13.04,21.19,0,106.87913,274.37769,-1
01,2009,62,1858,-1.08346,-3.34499,-0.00764,0.00011,0.00427,21.13,5.31,59.31,8.13,24.8,23.6,13.05,21.13,0,107.08049,274.52989,-1
01,2009,62,1859,-0.87643,-3.55173,-0.00090,0.00015,0.00593,21.21,6.398,60.63,8.23,24.85,23.61,13.05,21.21,0,107.28181,274.68231,-1
01,2009,62,1900,-0.68320,-3.49365,-0.00541,0.00011,0.00456,21.24,4.969,59.64,6.37,25.03,23.61,13.05,21.24,0,107.48308,274.83497,-1
01,2009,62,1901,-0.83157,-3.34498,-0.00784,0.00010,0.00400,21.14,4.165,57.14,7.644,24.86,23.62,13.05,21.14,0,107.68431,274.98786,-1
01,2009,62,1902,-0.83502,-3.50757,-0.00632,0.00013,0.00503,21.17,5.771,59.81,8.13,24.75,23.62,13.05,21.17,0,107.88550,275.14099,-1
01,2009,62,1903,-0.83502,-3.40304,0.00042,0.00014,0.00563,21.14,5.41,56.85,10.19,25.06,23.63,13.05,21.14,0,108.08663,275.29437,-1
01,2009,62,1904,-0.83156,-3.51918,-0.00729,0.00010,0.00414,21.19,6.076,58.82,8.62,24.92,23.64,13.05,21.19,0,108.28771,275.44799,-1
01,2009,62,1905,-0.82811,-3.55866,-0.00833,0.00011,0.00452,21.18,6.809,55.76,9.02,24.72,23.64,13.05,21.18,0,108.48874,275.60187,-1
01,2009,62,1906,-0.82811,-3.43323,0.00146,0.00015,0.00605,21.18,5.472,57.14,6.958,25.02,23.65,13.05,21.18,0,108.68972,275.75600,-1
01,2009,62,1907,-0.88678,-3.32639,-0.00777,0.00010,0.00411,21.09,5.681,55.53,9.11,24.96,23.66,13.05,21.09,0,108.89065,275.91040,-1
01,2009,62,1908,-0.84192,-3.47506,-0.00687,0.00011,0.00445,21.16,5.303,58.46,7.546,24.75,23.66,13.05,21.16,0,109.09152,276.06506,-1
01,2009,62,1909,-0.96269,-3.20562,0.00090,0.00016,0.00623,21.05,4.614,59.68,6.664,24.93,23.67,13.05,21.05,0,109.29233,276.22000,-1
01,2009,62,1910,-1.22838,-3.27067,-0.00666,0.00010,0.00414,21.03,5.008,57.43,6.762,25,23.68,13.05,21.03,0,109.49308,276.37521,-1
01,2009,62,1911,-1.24909,-3.34501,-0.00784,0.00010,0.00417,20.96,4.116,63.38,7.35,24.83,23.68,13.06,20.96,0,109.69377,276.53071,-1
01,2009,62,1912,-1.48718,-3.34502,-0.00514,0.00013,0.00521,20.86,4.369,58.7,5.488,24.79,23.69,13.06,20.86,0,109.89440,276.68649,-1
01,2009,62,1913,-1.55620,-3.34504,-0.00111,0.00013,0.00539,20.89,4.8,53.89,7.35,25.05,23.69,13.06,20.89,0,110.09496,276.84256,-1
01,2009,62,1914,-1.25256,-3.59593,-0.00777,0.00010,0.00403,20.98,6.184,60.17,8.53,24.92,23.7,13.06,20.98,0,110.29546,276.99893,-1
01,2009,62,1915,-1.24222,-3.59596,-0.00833,0.00011,0.00446,20.93,3.53,61.67,5.488,24.75,23.71,13.06,20.93,0,110.49589,277.15560,-1
01,2009,62,1916,-1.55622,-3.50072,0.00062,0.00015,0.00601,20.87,4.681,62.75,7.546,24.97,23.71,13.06,20.87,0,110.69625,277.31257,-1
01,2009,62,1917,-1.31468,-3.63778,-0.00798,0.00010,0.00399,20.92,4.598,66.84,7.252,25,23.72,13.06,20.92,0,110.89654,277.46986,-1
01,2009,62,1918,-1.25256,-3.67958,-0.00777,0.00010,0.00418,20.95,5.908,59.79,10.49,24.85,23.72,13.06,20.95,0,111.09675,277.62746,-1
01,2009,62,1919,-1.09038,-3.62380,-0.00764,0.00012,0.00467,21.03,5.473,56.09,8.04,24.76,23.73,13.06,21.03,0,111.29690,277.78538,-1
01,2009,62,1920,-1.20425,-3.57038,0.00104,0.00014,0.00579,20.93,5.87,64.63,7.644,25.05,23.73,13.06,20.93,0,111.49697,277.94363,-1
01,2009,62,1921,-1.24220,-3.39151,-0.00784,0.00010,0.00414,20.93,4.707,59.54,7.252,24.95,23.74,13.06,20.93,0,111.69696,278.10221,-1
01,2009,62,1922,-1.29396,-3.26840,-0.00743,0.00011,0.00449,20.84,3.592,66.88,6.076,24.79,23.74,13.06,20.84,0,111.89687,278.26112,-1
01,2009,62,1923,-1.51825,-3.34041,-0.00250,0.00014,0.00562,20.79,3.597,62.91,5.782,24.88,23.75,13.06,20.79,0,112.09670,278.42038,-1
01,2009,62,1924,-1.59071,-3.33577,-0.00416,0.00012,0.00478,20.78,4.189,66.51,6.174,25.02,23.76,13.06,20.78,0,112.29645,278.57998,-1
01,2009,62,1925,-1.65282,-3.60058,-0.00812,0.00010,0.00408,20.73,4.136,64.79,6.762,24.91,23.76,13.06,20.73,0,112.49611,278.73994,-1
01,2009,62,1926,-1.59416,-3.72137,-0.00764,0.00011,0.00448,20.76,5.018,64.06,7.252,24.77,23.77,13.06,20.76,0,112.69569,278.90025,-1
01,2009,62,1927,-1.24910,-3.77245,-0.00042,0.00015,0.00597,20.82,4.81,63.39,7.35,24.92,23.77,13.06,20.82,0,112.89518,279.06092,-1
01,2009,62,1928,-1.25944,-3.51692,-0.00646,0.00011,0.00438,20.76,4.495,64.46,6.272,25.01,23.78,13.06,20.76,0,113.09458,279.22196,-1
01,2009,62,1929,-1.34570,-3.54943,-0.00791,0.00010,0.00407,20.75,5.251,64.78,7.742,24.9,23.79,13.06,20.75,0,113.29389,279.38337,-1
01,2009,62,1930,-1.24909,-3.53782,-0.00798,0.00011,0.00449,20.78,5.633,64.35,7.742,24.77,23.79,13.06,20.78,0,113.49311,279.54516,-1
01,2009,62,1931,-1.24564,-3.50531,0.00056,0.00015,0.00613,20.74,5.143,66.86,6.664,24.95,23.8,13.06,20.74,0,113.69223,279.70734,-1
01,2009,62,1932,-1.18355,-3.40545,-0.00777,0.00010,0.00419,20.79,5.153,62.56,7.448,25.01,23.8,13.06,20.79,0,113.89125,279.86990,-1
01,2009,62,1933,-1.20770,-3.41706,-0.00770,0.00010,0.00411,20.67,4.083,68.16,6.468,24.89,23.81,13.06,20.67,0,114.09018,280.03286,-1
01,2009,62,1934,-1.39057,-3.48441,-0.00784,0.00011,0.00445,20.67,6.661,66.31,9.31,24.77,23.81,13.06,20.67,0,114.28901,280.19622,-1
01,2009,62,1935,-1.00756,-3.45886,0.00049,0.00015,0.00609,20.67,3.94,68.3,5.782,24.96,23.82,13.06,20.67,0,114.48773,280.35998,-1
01,2009,62,1936,-1.48029,-3.11274,-0.00743,0.00010,0.00414,20.47,3.744,66.95,4.998,25,23.82,13.06,20.47,0,114.68635,280.52416,-1
01,2009,62,1937,-1.65626,-3.06394,-0.00764,0.00010,0.00408,20.45,4.283,69.17,5.292,24.9,23.83,13.06,20.45,0,114.88486,280.68876,-1
01,2009,62,1938,-1.65626,-3.31482,-0.00833,0.00011,0.00444,20.45,4.477,69.62,6.076,24.78,23.83,13.06,20.45,0,115.08327,280.85377,-1
01,2009,62,1939,-1.46993,-3.34503,-0.00083,0.00014,0.00577,20.5,5.351,71.38,6.762,24.93,23.84,13.06,20.5,0,115.28156,281.01922,-1
01,2009,62,1940,-1.24910,-3.31483,-0.00576,0.00011,0.00442,20.42,4.42,65.81,6.272,25.01,23.84,13.06,20.42,0,115.47974,281.18510,-1
01,2009,62,1941,-1.43198,-3.05931,-0.00770,0.00010,0.00406,20.38,3.161,67.56,4.606,24.91,23.85,13.06,20.38,0,115.67781,281.35142,-1
01,2009,62,1942,-1.65625,-3.04535,-0.00805,0.00011,0.00427,20.31,4.158,68.67,6.37,24.8,23.85,13.06,20.31,0,115.87577,281.51819,-1
01,2009,62,1943,-1.37331,-3.25674,-0.00444,0.00013,0.00524,20.42,5.222,69,7.644,24.87,23.85,13.06,20.42,0,116.07360,281.68541,-1
01,2009,62,1944,-1.10762,-3.424,-0.00180,0.00013,0.00514,20.48,4.779,64.7,6.468,25.03,23.86,13.06,20.48,0,116.27132,281.85308,-1
01,2009,62,1945,-1.23184,-3.20563,-0.00791,0.00010,0.00406,20.44,3.923,68.24,5.39,24.94,23.86,13.06,20.44,0,116.46891,282.02123,-1
01,2009,62,1946,-1.24219,-3.07554,-0.00757,0.00011,0.00423,20.39,3.807,65.45,4.998,24.83,23.87,13.06,20.39,0,116.66638,282.18984,-1
01,2009,62,1947,-1.24563,-3.05695,-0.00777,0.00012,0.00460,20.48,5.138,65.56,7.742,24.81,23.87,13.06,20.48,0,116.86373,282.35893,-1
01,2009,62,1948,-1.14902,-3.26369,0.00069,0.00015,0.00596,20.55,5.457,66.06,7.252,25.02,23.88,13.06,20.55,0,117.06094,282.52850,-1
01,2009,62,1949,-0.85573,-3.34500,-0.00791,0.00010,0.00411,20.54,5.049,71.21,7.35,24.97,23.88,13.06,20.54,0,117.25803,282.69857,-1
01,2009,62,1950,-0.83847,-3.54941,-0.00750,0.00010,0.00419,20.52,5.864,70.4,7.154,24.87,23.89,13.06,20.52,0,117.45498,282.86912,-1
01,2009,62,1951,-0.82812,-3.47274,-0.00826,0.00011,0.00455,20.54,6.465,67.21,8.92,24.78,23.89,13.05,20.54,0,117.65180,283.04018,-1
01,2009,62,1952,-0.57278,-3.34730,0.00076,0.00015,0.00613,20.57,5.41,71.45,7.35,24.98,23.89,13.06,20.57,0,117.84848,283.21175,-1
01,2009,62,1953,-0.87642,-3.06390,-0.00715,0.00011,0.00422,20.37,3.86,70.05,5.586,24.99,23.9,13.06,20.37,0,118.04503,283.38383,-1
01,2009,62,1954,-1.24217,-3.07319,-0.00722,0.00011,0.00422,20.29,4.923,67.71,6.762,24.9,23.9,13.05,20.29,0,118.24143,283.55644,-1
01,2009,62,1955,-1.24217,-3.06621,-0.00812,0.00011,0.00445,20.31,4.417,71.03,6.664,24.79,23.9,13.05,20.31,0,118.43769,283.72957,-1
01,2009,62,1956,-1.24217,-3.0755,-0.00389,0.00013,0.00535,20.29,4.524,71.17,6.37,24.9,23.91,12.99,20.29,0,118.63381,283.90324,-1
01,2009,62,1957,-1.24217,-3.33334,-0.00312,0.00013,0.00506,20.31,4.385,67.23,6.468,25.02,23.91,13.04,20.31,0,118.82977,284.07745,-1
01,2009,62,1958,-1.24907,-3.23811,-0.00715,0.00011,0.00421,20.3,4.377,67.94,5.39,24.94,23.91,13.05,20.3,0,119.02559,284.25220,-1
01,2009,62,1959,-1.24218,-3.33103,-0.00743,0.00011,0.00432,20.34,4.191,69.9,5.978,24.85,23.92,13.05,20.34,0,119.22125,284.42751,-1
01,2009,62,2000,-1.15591,-3.45414,-0.00840,0.00011,0.00455,20.36,5.245,68.69,7.448,24.8,23.92,13.05,20.36,0,119.41676,284.60338,-1
01,2009,62,2001,-1.05240,-3.35193,0.00201,0.00016,0.00620,20.32,5.212,74.07,7.154,25,23.93,13.05,20.32,0,119.61212,284.77983,-1
01,2009,62,2002,-1.06965,-3.37051,-0.00770,0.00010,0.00410,20.27,5.024,68.09,7.742,24.99,23.93,13.04,20.27,0,119.80731,284.95684,-1
01,2009,62,2003,-1.24562,-3.22184,-0.00729,0.00011,0.00429,20.35,5.826,69.7,7.448,24.91,23.94,13.04,20.35,0,120.00234,285.13444,-1
01,2009,62,2004,-0.89712,-3.37980,-0.00791,0.00011,0.00440,20.39,4.521,65.92,7.84,24.81,23.94,13.04,20.39,0,120.19721,285.31263,-1
01,2009,62,2005,-1.14900,-3.34495,-0.00541,0.00012,0.00493,20.32,4.48,71.47,6.664,24.86,23.95,13.05,20.32,0,120.39191,285.49141,-1
01,2009,62,2006,-1.24217,-3.28223,-0.00062,0.00014,0.00562,20.22,3.747,65.92,5.39,25.02,23.95,13.05,20.22,0,120.58644,285.67080,-1
01,2009,62,2007,-1.31462,-3.06620,-0.00666,0.00011,0.00434,20.18,3.009,66.65,4.9,24.96,23.95,13.05,20.18,0,120.78080,285.85080,-1
01,2009,62,2008,-1.55270,-3.22880,-0.00784,0.00010,0.00415,20.13,4.247,70.47,7.448,24.88,23.96,13.05,20.13,0,120.97499,286.03141,-1
01,2009,62,2009,-1.03514,-3.61672,-0.00798,0.00011,0.00457,20.35,5.909,74.1,8.23,24.8,23.96,13.05,20.35,0,121.16900,286.21266,-1
01,2009,62,2010,-0.50722,-3.75144,-0.00326,0.00014,0.00541,20.47,6.984,69.27,9.8,24.91,23.97,13.05,20.47,0,121.36283,286.39453,-1
01,2009,62,2011,-0.25878,-4.00695,-0.00305,0.00013,0.00508,20.53,4.581,74.79,7.35,25.02,23.97,13.05,20.53,0,121.55648,286.57705,-1
01,2009,62,2012,-0.65213,-3.43321,-0.00791,0.00010,0.00418,20.36,4.304,71.5,6.468,24.94,23.97,13.05,20.36,0,121.74995,286.76022,-1
01,2009,62,2013,-0.84191,-3.23808,-0.00791,0.00010,0.00417,20.27,3.178,73.38,4.998,24.85,23.97,13.05,20.27,0,121.94323,286.94404,-1
01,2009,62,2014,-1.28011,-3.06619,-0.00833,0.00011,0.00441,20.05,2.638,82.8,4.802,24.8,23.97,13.05,20.05,0,122.13631,287.12852,-1
01,2009,62,2015,-1.51474,-3.30079,0.00097,0.00015,0.00600,19.92,3.572,85,5.88,24.98,23.98,13.05,19.92,0,122.32921,287.31368,-1
01,2009,62,2016,-1.83909,-3.12194,-0.00639,0.00011,0.00427,19.61,3.77,84.9,5.096,24.99,23.98,13.05,19.61,0,122.52191,287.49951,-1
01,2009,62,2017,-2.08062,-3.06619,-0.00708,0.00011,0.00423,19.41,2.968,84.4,4.116,24.93,23.98,13.05,19.41,0,122.71442,287.68604,-1
01,2009,62,2018,-2.27039,-3.32635,-0.00784,0.00010,0.00414,19.33,2.687,83.3,4.508,24.86,23.98,13.05,19.33,0,122.90672,287.87325,-1
01,2009,62,2019,-2.38770,-3.34493,-0.00777,0.00011,0.00453,19.31,3.577,83.6,5.096,24.82,23.98,13.05,19.31,0,123.09882,288.06117,-1
01,2009,62,2020,-2.41187,-3.55633,-0.00604,0.00012,0.00478,19.29,4.183,78.63,5.096,24.9,23.99,13.05,19.29,0,123.29071,288.24980,-1
01,2009,62,2021,-2.43258,-3.60512,-0.00111,0.00014,0.00558,19.26,3.177,83.3,3.92,25,23.99,13.05,19.26,0,123.48240,288.43915,-1
01,2009,62,2022,-2.21867,-3.61211,-0.00743,0.00011,0.00423,19.27,3.02,83.6,4.606,24.96,23.98,13.05,19.27,0,123.67387,288.62923,-1
01,2009,62,2023,-2.07374,-3.62371,-0.00798,0.00011,0.00422,19.3,3.286,87.6,4.312,24.93,23.98,13.05,19.3,0,123.86513,288.82005,-1
01,2009,62,2024,-1.92535,-3.74912,-0.00819,0.00010,0.00414,19.36,4.087,85.8,5.978,24.89,23.99,13.05,19.36,0,124.05616,289.01160,-1
01,2009,62,2025,-1.65966,-3.90010,-0.00840,0.00011,0.00426,19.44,4.185,82.6,5.488,24.85,23.99,13.05,19.44,0,124.24698,289.20391,-1
01,2009,62,2026,-1.65621,-3.79790,-0.00854,0.00011,0.00429,19.44,3.68,82,5.586,24.85,23.99,13.05,19.44,0,124.43758,289.39699,-1
01,2009,62,2027,-1.65621,-3.62368,-0.00354,0.00013,0.00518,19.42,3.936,83.6,5.194,24.95,23.98,13.05,19.42,0,124.62795,289.59083,-1
01,2009,62,2028,-1.65621,-3.60742,-0.00278,0.00013,0.00513,19.36,3.747,84.4,4.802,24.98,23.98,13.05,19.36,0,124.81808,289.78545,-1
01,2009,62,2029,-1.62861,-3.62368,-0.00784,0.00010,0.00417,19.31,3.43,81.4,4.998,24.96,23.99,13.05,19.31,0,125.00799,289.98086,-1
01,2009,62,2030,-1.61136,-3.62367,-0.00777,0.00010,0.00413,19.29,3.644,82.2,4.606,24.93,23.99,13.05,19.29,0,125.19766,290.17706,-1
01,2009,62,2031,-1.65621,-3.62367,-0.00777,0.00010,0.00419,19.25,3.098,76.82,4.312,24.89,23.99,13.05,19.25,0,125.38709,290.37406,-1
01,2009,62,2032,-1.71832,-3.62367,-0.00840,0.00010,0.00418,19.15,3.324,75.93,4.214,24.86,23.99,13.05,19.15,0,125.57627,290.57189,-1
01,2009,62,2033,-1.96676,-3.62369,-0.00812,0.00011,0.00438,19.06,3.846,79.23,4.606,24.85,23.99,13.05,19.06,0,125.76521,290.77053,-1
01,2009,62,2034,-1.90121,-3.62370,-0.00819,0.00011,0.00429,19.03,4.095,78.72,4.9,24.89,23.99,13.05,19.03,0,125.95390,290.97001,-1
01,2009,62,2035,-1.77698,-3.62368,-0.00194,0.00013,0.00536,19.05,4.261,79.2,5.488,24.97,23.98,13.05,19.05,0,126.14234,291.17033,-1
01,2009,62,2036,-1.67346,-3.62367,-0.00479,0.00012,0.00479,19,3.273,73.37,4.116,24.97,23.98,13.05,19,0,126.33052,291.37149,-1
01,2009,62,2037,-1.71142,-3.53308,-0.00784,0.00010,0.00413,18.94,3.134,74.42,3.724,24.95,23.99,13.05,18.94,0,126.51844,291.57352,-1
01,2009,62,2038,-2.04956,-3.55863,-0.00743,0.00010,0.00419,18.84,2.875,70.73,4.214,24.93,23.99,13.05,18.84,0,126.70610,291.77642,-1
01,2009,62,2039,-2.08061,-3.58650,-0.00764,0.00011,0.00423,18.85,2.533,77.64,3.038,24.91,23.98,13.05,18.85,0,126.89349,291.98019,-1
01,2009,62,2040,-2.07371,-3.70032,-0.00764,0.00011,0.00423,18.88,3.51,74.74,4.41,24.89,23.98,13.05,18.88,0,127.08062,292.18486,-1
01,2009,62,2041,-1.70797,-3.90009,-0.00812,0.00011,0.00432,18.97,2.777,72.49,3.724,24.87,23.98,13.05,18.97,0,127.26747,292.39042,-1
01,2009,62,2042,-1.67691,-3.698,-0.00868,0.00011,0.00423,18.93,2.6,72.01,3.92,24.86,23.98,13.05,18.93,0,127.45404,292.59689,-1
01,2009,62,2043,-1.76662,-3.67708,-0.00840,0.00011,0.00423,18.92,2.272,66.53,3.332,24.89,23.98,13.05,18.92,0,127.64033,292.80428,-1
01,2009,62,2044,-1.75971,-3.69797,-0.00472,0.00012,0.00487,18.9,3.381,72.25,4.802,24.93,23.98,13.05,18.9,0,127.82634,293.01259,-1
01,2009,62,2045,-1.65620,-3.90239,-0.00250,0.00013,0.00520,18.91,2.997,74.7,3.822,24.96,23.98,13.05,18.91,0,128.01205,293.22184,-1
01,2009,62,2046,-1.61824,-3.90239,-0.00590,0.00011,0.00453,18.93,2.873,76.4,3.822,24.95,23.98,13.05,18.93,0,128.19748,293.43204,-1
01,2009,62,2047,-1.34566,-4.01157,-0.00833,0.00010,0.00414,18.96,3.716,75.75,5.096,24.94,23.97,13.05,18.96,0,128.38261,293.64320,-1
01,2009,62,2048,-1.23870,-4.14628,-0.00777,0.00010,0.00418,18.98,3.577,74.36,6.468,24.93,23.97,13.05,18.98,0,128.56744,293.85533,-1
01,2009,62,2049,-1.16278,-3.89539,-0.00833,0.00010,0.00413,18.93,3.917,74.53,5.194,24.91,23.97,13.05,18.93,0,128.75197,294.06843,-1
01,2009,62,2050,-1.04892,-3.58414,-0.00791,0.00011,0.00421,18.92,3.097,76.01,4.508,24.9,23.97,13.05,18.92,0,128.93618,294.28252,-1
01,2009,62,2051,-1.24215,-3.48658,-0.00798,0.00010,0.00418,18.9,3.644,75.93,4.802,24.88,23.97,13.05,18.9,0,129.12009,294.49761,-1
01,2009,62,2052,-1.24215,-3.58183,-0.00812,0.00011,0.00436,18.84,3.231,76.39,4.704,24.87,23.97,13.06,18.84,0,129.30368,294.71371,-1
01,2009,62,2053,-1.06618,-3.62364,-0.00798,0.00011,0.00434,18.82,4.248,75.95,5.39,24.87,23.97,13.05,18.817,0,129.48695,294.93083,-1
01,2009,62,2054,-0.92816,-3.57254,-0.00798,0.00011,0.00438,18.78,3.076,73.76,3.724,24.91,23.97,13.06,18.78,0,129.66990,295.14898,-1
01,2009,62,2055,-1.24214,-3.34488,-0.00389,0.00013,0.00505,18.71,3.523,76.18,4.312,24.95,23.96,13.06,18.71,0,129.85252,295.36818,-1
01,2009,62,2056,-1.24214,-3.33791,-0.00298,0.00013,0.00518,18.68,3.913,76.11,5.488,24.96,23.96,12.99,18.68,0,130.03481,295.58842,-1
01,2009,62,2057,-1.23179,-3.34721,-0.00826,0.00011,0.00422,18.65,4.547,78.43,6.762,24.95,23.96,13.04,18.540,0,130.21676,295.80973,-1
01,2009,62,2058,-1.24215,-3.34490,-0.00819,0.00010,0.00414,18.62,4.253,75.4,5.488,24.94,23.95,13.05,18.569,0,130.39837,296.03212,-1
01,2009,62,2059,-1.26976,-3.24272,-0.00805,0.00011,0.00422,18.49,2.919,75.39,4.214,24.92,23.95,13.05,18.49,0,130.57963,296.25559,-1
01,2009,62,2100,-1.63897,-3.11731,-0.00722,0.00011,0.00434,18.36,3.239,81.3,4.312,24.91,23.95,13.05,18.36,0,130.76054,296.48016,-1
